"","X148_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3"
"COG2217",5078,3776,1200,2453,4128,5695,5912,8827,3793,3674,6816,2971,4737,2278,3180,11476,5472,3562,4371,2633,2542,2891,2817,2524,14859,15618,3087,1770,1731,3487,6155,16014,3487,2665,3137,9271,2860,2995,3644,4170,3880,2000,5165,1871,2001,3697,4309,1932,5178,1352,2967,1065,3080,1577,2558,6605,2439,12942,2552,8570,3736,1986,13180,5155,14974,6033,3931,2255,1148,4751,2638,7554,4910,3103,2534,3431,5105,7169,2955,2360,6724,5603,4291,3897,6482,4973,3492,3293,3861,3772,4551,5543,3819,11858,6853,1754,8085,12779,3530,3148
"COG2218",387,166,58,120,36,180,126,14,111,90,160,142,214,112,139,1,197,39,231,69,104,137,173,137,26,7,208,99,91,245,24,57,108,107,63,52,118,177,209,205,100,68,75,35,40,135,177,122,82,9,85,69,65,85,126,26,39,68,159,12,156,138,79,290,51,179,381,99,236,23,161,109,130,117,94,76,179,115,111,104,98,93,110,245,85,96,76,159,71,110,270,82,62,21,175,123,85,5,103,212
"COG2219",1423,919,4,216,75,1616,619,51,157,903,1368,264,743,133,205,222,1554,1,1208,85,176,561,356,539,0,0,410,67,32,517,64,0,158,817,132,261,593,768,2737,699,66,9,128,110,324,905,403,163,821,14,178,51,38,6,248,87,4,498,471,22,573,15,239,802,0,1169,829,69,14,97,570,472,310,184,798,115,1596,1387,1046,109,644,96,448,1251,223,152,100,408,190,254,643,168,214,105,453,85,803,21,296,1582
"COG2220",2711,2692,3735,3090,1985,2959,2320,1724,4066,2398,2972,3107,3351,3165,2649,2093,3067,2543,2987,3928,2562,3087,2937,2963,1248,1600,3480,4044,3072,3440,1715,1238,3937,2933,3903,2954,3098,2853,2837,2967,4449,3154,2360,1809,2517,2499,3162,2904,2617,2379,3035,2631,3282,3180,2736,2349,3386,2978,3213,2676,3034,2805,3558,2567,1176,2777,2491,3069,2539,1066,3037,3548,2370,3248,2559,3651,2981,2688,2719,3387,3444,2177,3438,2849,3380,3828,3535,3337,4002,3161,2644,2547,3833,3920,2467,3206,2243,1909,3388,2969
"COG2221",169,213,110,130,170,317,101,389,244,161,332,163,117,218,173,35,290,168,454,339,552,363,225,187,48,27,279,306,96,300,125,7,216,168,138,14,190,216,267,285,141,271,1063,419,93,148,91,214,171,7,172,314,91,184,243,92,132,166,167,131,154,185,200,137,6,379,251,12,76,135,196,27,425,100,131,138,282,268,147,175,198,1336,162,707,257,54,109,72,95,214,175,1053,107,11,222,213,134,19,176,425
"COG2222",128,181,41,200,76,150,202,119,116,156,243,168,137,104,153,276,142,428,189,110,165,133,198,200,208,200,144,91,174,115,60,346,113,151,135,249,137,121,169,115,106,84,64,57,59,104,99,167,71,130,172,116,96,145,160,151,232,310,155,403,105,140,485,130,47,149,158,165,3,30,178,73,122,148,155,126,139,171,120,126,118,54,136,106,529,76,99,111,101,141,145,76,85,903,223,194,127,221,148,129
"COG2223",101,407,50,31,765,213,553,418,637,180,417,151,636,1,126,939,196,420,245,283,159,79,204,218,519,715,228,70,396,88,452,956,644,225,822,814,344,309,323,90,1022,174,5885,177,92,303,56,7,919,54,92,82,913,270,119,2569,208,732,270,723,198,191,678,372,220,229,190,60,86,227,162,345,217,108,162,559,165,651,247,165,683,5547,813,1762,1960,574,426,67,248,680,71,5698,861,2212,770,108,684,1400,982,171
"COG2224",1781,2003,3887,2482,1265,2042,1266,1073,2243,1551,2121,2873,1895,3402,2885,3505,2044,2216,2172,3405,4145,3020,2855,2786,1617,1318,2825,3559,3530,2868,1155,1346,2627,2396,2428,1168,2466,2515,2385,2707,2149,3291,3597,1151,2394,1899,2230,3072,2240,1852,2752,3659,2205,2641,2987,4065,2946,2212,2592,1687,2155,2832,2139,1926,1069,2131,2327,2542,2289,1277,2816,1012,3465,3137,1964,2381,1999,2007,2500,2863,2113,3327,1987,2828,2011,1409,2952,2452,2484,2080,2571,3512,2383,1883,1355,2521,2220,3001,2363,2062
"COG2225",3730,4241,7187,4775,2007,3106,2352,1430,3700,3969,2924,5110,3574,5402,4442,2500,3165,4717,3184,6428,5772,4946,4793,4726,2363,2422,4896,6653,5902,4835,1837,2551,5254,4694,4863,2364,4998,4776,3339,3920,4581,5420,4161,1484,4650,3839,3968,5316,3955,4468,4441,6241,4630,5321,4684,2887,5762,3143,5488,2347,4353,4900,2970,3768,1655,3325,3606,4743,4419,1779,4719,1935,4708,4820,4152,5125,2999,2943,4666,5045,3551,3911,3881,3279,2846,2872,4756,4596,4546,3645,4215,4556,4661,2463,3099,4942,3084,2827,3931,3145
"COG2226",3473,3215,4484,4021,1323,3811,2985,1060,4249,3261,3408,3300,3245,3557,3226,1423,3867,2761,3671,4252,3515,3588,3577,3549,1445,2704,3588,4129,4310,3453,1242,1367,4108,3660,4348,2764,3624,3530,4474,3307,4516,3629,4280,1095,3276,3508,4276,4147,3179,3052,3709,3279,3602,3914,3311,2682,3858,2664,3731,1255,3545,3748,2186,3319,1444,3788,3196,4142,3502,788,3654,4354,2465,4032,3409,4161,3850,3863,3902,4263,3603,4213,3332,3876,2751,4082,3865,4197,4358,3264,3333,3889,3710,1422,2599,3713,2572,1596,3308,4052
"COG2227",1678,1899,3461,2546,2245,1546,1754,1645,2498,1717,1543,2817,2516,2535,2436,1505,1464,2230,1604,3084,2128,2248,2600,2192,1606,1604,2500,2940,3092,2320,1199,1588,2701,2233,2676,2370,2250,2269,1469,2307,2871,2708,2208,3461,2804,2037,2376,2412,1793,3482,2400,2150,2670,2856,2320,1678,2842,1638,2296,2352,2236,2683,1834,2200,1610,1694,2283,2611,3463,952,2405,2193,1944,2323,1994,2744,1503,1417,2025,2898,2049,2059,2637,1774,1674,2611,2387,2529,2631,2578,2276,2086,2601,1853,1715,2824,1673,1733,2535,1637
"COG2229",0,1,0,6,1,1,4,3,0,1,0,2,0,2,7,59,0,1,5,6,0,0,0,0,1,20,0,4,0,1,126,12,1,2,2,4,0,0,9,2,1,0,1,0,0,1,6,1,0,6,0,0,0,1,1,1,0,1,2,3,4,0,14,30,0,1,1,0,29,1,3,8,0,2,2,3,1,3,1,0,4,0,6,4,0,1,2,3,4,0,2,0,0,2,12,2,3,2,0,2
"COG2230",4387,4809,7445,4768,1856,2941,3180,1463,3860,4600,2465,5290,3933,5401,4231,2114,2422,3895,2731,7073,3622,4762,4496,4342,3350,2434,4963,6820,6947,4609,1962,4008,5508,5522,4819,2587,5390,5155,2535,4631,4663,5487,2571,1593,4365,4678,4226,5247,3527,3054,4415,4989,4031,6289,4276,1428,5561,2419,5760,2047,5006,5246,2556,4042,2790,2664,4243,4311,6099,1512,4567,2243,2879,4780,4457,5695,2835,2197,5278,5693,3353,2345,4307,2333,2316,2746,4497,4541,4705,3778,4180,2430,4405,1843,3700,4651,1999,1982,4703,2430
"COG2231",41,60,1,0,4,28,29,0,2,31,23,1,5,0,0,7,29,1,30,0,4,2,2,2,1,0,2,0,0,1,11,0,0,10,0,3,3,3,7,0,2,1,66,0,0,32,3,2,12,0,2,9,18,10,4,67,0,78,7,3,40,3,72,0,1,39,31,0,0,8,3,28,1,2,74,2,98,106,18,1,37,318,4,57,42,0,8,2,5,14,5,260,10,21,182,0,39,14,3,141
"COG2232",57,73,29,53,31,35,101,1,56,29,28,68,53,97,52,4,42,43,37,84,74,90,66,43,34,2,102,95,96,85,6,61,53,78,30,24,56,48,41,76,39,68,36,23,25,67,41,76,26,1,61,53,49,101,88,2,55,17,46,7,81,140,29,50,60,42,62,28,204,19,67,32,54,43,73,23,48,38,30,64,32,32,50,55,22,44,51,36,28,60,51,46,40,4,45,117,31,1,64,51
"COG2233",976,1283,194,708,702,1587,630,499,668,526,1565,1072,640,602,1190,1722,1642,963,1723,245,517,718,888,833,469,236,813,599,158,659,296,851,557,906,182,871,906,982,1494,1044,434,280,1314,358,637,1091,660,659,854,705,1003,460,642,407,439,636,388,1533,941,1341,803,326,1688,798,413,1301,1019,717,969,1113,802,516,997,1040,661,210,1461,1456,839,205,1148,1160,777,1520,1325,644,823,655,413,955,1231,1596,755,1640,1034,440,1960,1109,1111,1485
"COG2234",6297,4885,2769,3387,1779,5443,4781,3275,1631,3589,6605,2958,3796,3837,3683,4593,5132,6586,5748,2133,2434,3307,3334,4057,4067,6491,3064,1591,1861,3936,1209,2242,1460,2960,1930,4448,3203,3948,4295,3485,1339,2234,6353,1001,5354,3726,4749,4377,3714,6332,3463,2086,2746,1360,3563,8377,2632,5084,2961,5334,2804,2942,7415,4565,3198,5940,4852,3944,5138,948,4200,3767,4402,3102,3338,2126,5719,4146,3799,2206,3835,7245,2482,6182,7135,2636,2527,4020,2179,2168,5415,5737,2194,9434,5506,2780,5256,4397,2263,5132
"COG2235",179,111,28,49,85,100,188,173,16,84,101,103,105,33,26,274,94,139,132,16,11,58,33,25,186,98,30,11,13,16,52,186,27,103,13,413,48,63,118,79,15,26,24,17,19,132,111,86,36,4,21,39,32,19,22,60,43,169,63,188,64,10,161,22,491,168,119,14,0,239,40,72,12,31,99,65,112,186,54,3,70,22,33,161,117,25,29,40,57,19,62,37,26,135,355,11,69,319,51,120
"COG2236",276,351,569,524,418,256,203,578,420,333,280,613,359,655,609,525,303,334,309,587,522,517,503,502,127,204,523,693,509,536,488,196,569,483,449,224,533,516,451,566,474,536,380,674,272,292,444,589,407,247,1497,1668,1447,1570,1501,1770,1574,684,1746,977,1299,1411,727,1047,247,928,1177,1486,724,1814,1486,536,1279,1753,1208,1623,781,819,1336,1384,1175,860,1241,938,1296,740,1620,1613,1399,1555,1415,989,1583,1153,596,1446,766,1211,1462,726
"COG2237",1194,865,2,210,86,1193,572,47,133,682,1124,241,652,134,167,201,1166,3,949,76,148,461,286,445,0,0,300,50,28,502,49,0,171,692,111,241,516,718,2088,513,73,4,126,83,224,802,335,148,660,0,155,32,43,1,261,105,2,383,343,22,526,17,176,728,0,987,694,83,2,95,533,409,301,158,758,122,1231,1075,820,71,499,77,308,985,171,116,98,291,156,193,581,138,166,95,359,105,631,29,212,1207
"COG2238",531,261,1,86,17,373,173,20,56,345,404,84,281,41,75,67,428,0,339,27,60,203,124,159,0,0,128,19,18,177,11,0,54,320,43,113,282,319,751,241,34,7,118,129,47,263,155,58,306,7,73,13,21,2,127,724,0,135,200,7,230,12,79,354,0,361,297,42,25,30,239,170,133,73,232,57,406,358,372,38,191,177,130,379,80,54,39,120,59,87,214,101,78,33,170,30,194,134,91,419
"COG2239",2647,3033,5620,4719,2062,2704,2871,1895,4127,2584,2958,4825,4016,4991,4103,2687,2859,4303,3034,5382,4717,3973,4346,4103,2167,2890,4318,5029,4889,4157,1362,2284,4542,3749,4846,3960,4171,3830,2709,3481,4369,5130,3849,1193,3967,3121,4292,4928,3305,4507,4425,4968,4136,4541,4301,2868,4833,2906,4150,3064,3615,4968,3178,3653,1842,3116,3784,4772,4087,1122,4009,4155,4566,4370,3397,4791,2826,2558,3500,4861,3510,3624,3939,3188,3416,4100,4017,4609,4477,3629,4053,3547,4482,3995,2669,4645,3057,3583,3810,2708
"COG2240",16,30,111,81,44,45,137,117,65,110,43,29,51,26,86,101,61,98,17,13,151,46,70,41,131,57,43,71,245,61,21,30,84,37,125,40,43,42,17,33,66,168,8,21,30,38,55,34,96,31,144,232,109,297,56,16,154,94,36,33,61,253,43,108,81,81,25,83,41,103,46,69,81,105,83,63,29,43,82,166,39,11,75,10,40,98,118,61,57,195,60,29,78,23,87,150,33,178,72,17
"COG2241",730,490,136,660,385,685,687,172,1064,534,549,514,885,71,401,246,669,283,487,337,420,466,441,549,218,277,587,258,610,449,51,432,736,471,892,1117,456,324,812,224,1274,478,345,105,572,554,754,243,657,683,705,319,617,543,477,59,547,353,275,46,627,409,162,755,228,623,476,704,279,169,520,1627,466,670,659,742,497,521,452,778,655,369,1080,534,399,1450,619,749,907,826,380,459,879,47,234,582,327,122,748,632
"COG2242",729,562,155,565,383,965,675,188,1101,460,953,528,886,71,389,316,1037,270,755,346,381,482,466,558,218,244,537,228,619,414,39,426,696,450,899,948,464,327,1590,203,1135,454,280,80,499,606,691,227,723,657,678,320,644,545,395,44,551,436,271,51,621,410,235,657,208,923,482,647,249,172,495,1531,403,682,596,675,941,928,403,721,812,247,1043,830,383,1385,609,657,875,847,359,306,856,40,265,539,526,155,765,1031
"COG2243",694,535,119,562,298,1026,441,151,861,442,857,463,795,87,359,408,1062,272,762,309,386,434,410,517,177,244,454,245,548,374,73,485,586,460,807,975,454,315,1424,284,1014,440,275,99,365,526,672,221,587,519,660,267,545,454,329,54,640,487,217,102,650,353,244,590,213,855,395,672,197,265,500,1349,426,610,463,663,910,938,421,618,726,256,893,724,382,1216,461,578,799,632,354,330,728,32,222,464,543,182,596,1090
"COG2244",2299,1984,1383,1804,909,2552,2811,1896,983,1425,2554,1520,1684,2041,1624,2027,2266,2308,2397,1049,553,1382,1618,1479,4112,4547,1309,808,1188,1744,1111,2506,838,1732,1077,2938,1531,1816,1530,1342,824,1013,3189,475,3028,1944,2349,2020,831,2316,1748,609,1355,632,1588,5611,1417,3162,1434,2680,1369,1542,3164,1295,3991,2566,2611,2398,3156,1089,1482,2950,1009,1856,1760,1255,2435,2191,1545,1318,2319,3592,1107,2318,3093,1828,1245,1991,1287,680,2064,2404,1071,4068,2682,1353,2964,3898,1157,2011
"COG2246",200,93,59,17,19,182,15,5,18,50,150,11,183,3,83,20,145,9,186,28,40,115,69,96,81,23,65,12,42,55,45,4,11,62,9,33,15,34,246,83,6,27,118,3,17,70,45,15,12,27,32,21,23,18,20,51,12,174,17,5,32,33,87,26,80,182,64,25,27,7,90,106,40,32,23,24,158,177,32,73,68,114,113,135,265,63,8,38,24,5,26,65,7,20,70,49,90,28,19,141
"COG2247",92,111,0,0,5,17,94,0,1,67,22,17,36,7,5,3,14,0,20,38,8,15,22,4,229,0,5,3,0,1,4,0,0,41,0,51,25,32,35,21,0,0,2,3,0,143,15,13,32,0,0,0,3,0,2,30,0,405,7,1,36,0,13,7,375,29,34,0,0,3,14,8,4,0,96,2,37,86,21,0,10,11,5,22,19,3,0,0,0,21,4,17,9,5,54,1,6,5,13,12
"COG2249",526,656,1266,1682,817,314,747,763,664,489,465,1316,674,1962,844,678,321,926,346,970,923,905,932,994,632,895,942,1106,1649,925,1298,876,734,783,967,692,916,903,660,822,648,1150,189,451,1172,709,1467,1986,646,1022,1130,1132,893,1128,931,433,2140,649,931,749,731,1097,1035,796,941,559,701,1676,885,477,991,737,814,1145,1134,1383,390,309,846,1402,782,176,841,216,775,514,835,1638,1151,679,1084,194,846,1269,770,995,435,1394,826,276
"COG2250",47,57,3,0,2,30,22,0,5,81,15,10,10,3,3,0,43,1,29,1,16,16,1,4,0,0,7,0,0,3,0,0,7,19,0,6,19,9,6,5,4,18,20,0,0,41,2,6,8,0,0,11,17,30,3,17,0,22,9,0,28,11,27,6,0,13,5,0,0,1,9,7,2,2,47,2,30,52,19,0,10,17,6,17,13,2,11,0,3,13,2,25,14,5,41,0,18,0,11,49
"COG2251",539,666,491,1075,677,687,613,608,2221,640,525,1323,1632,719,1171,207,754,385,490,1208,640,937,923,962,1019,607,1244,1005,777,899,178,147,1551,787,1478,2216,940,708,688,1044,2267,1032,715,364,557,745,1217,621,1097,649,1001,474,1437,907,788,370,885,870,897,142,1211,727,366,1272,1201,858,1034,1064,837,155,856,2692,615,1285,791,1444,605,752,473,1384,1268,600,1767,530,1780,2465,1456,1259,1619,1781,741,696,1831,1530,572,958,385,137,1914,601
"COG2252",2000,1990,3280,2608,1280,1285,1304,1312,1546,2034,1158,2786,2139,2660,2096,1944,1265,2383,1327,3118,3035,2435,2225,2361,394,728,2502,3084,2332,2483,938,956,2172,2502,2364,1255,2741,2736,1645,2279,1987,2862,2240,803,1857,1895,2114,2684,2855,1543,2080,3935,1826,3058,2522,1536,3124,1081,2666,1532,2056,2651,1365,2316,153,1282,2060,2321,1621,1250,2477,1242,2877,2268,2088,2528,1050,1078,2868,2235,1714,1948,2065,1652,1239,1395,2198,2723,2447,1633,2407,2294,2252,1613,1533,2865,1293,1399,1704,1243
"COG2253",0,1,0,0,2,0,1,36,0,0,1,0,0,0,0,12,0,0,1,0,0,6,0,2,1,4,1,0,4,1,3,88,1,8,0,2,1,4,2,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,31,0,2,0,0,0,7,0,0,25,0,0,0,0,19,0,9,2,1,0,2,1,1,2,0,9,11,0,0,6,3,1,6,1,1,0,2,0,1,3,0,1,11,0,0
"COG2255",1831,1817,1123,1732,6771,1766,2167,1426,1708,1953,1801,1744,2216,1579,1831,2041,1757,1865,1907,1036,1371,1794,1896,1818,2615,1538,1610,938,1269,1532,2207,1848,1453,1375,1862,2448,1527,1389,1428,1906,1928,1625,2102,5855,1915,1782,1966,1656,1711,1978,1810,1362,1896,1339,1728,1830,1566,1718,1449,2468,1984,1631,1727,1860,1690,2065,1904,1822,1947,15719,1765,2826,1840,1755,1880,1688,1996,1751,1410,1560,2121,2297,1869,2067,2046,2808,1725,1900,1854,2208,1683,2167,2006,1395,2138,1678,1626,1641,2016,1831
"COG2256",1431,1301,433,912,728,1828,1640,997,1519,1424,1857,1641,2042,162,1283,1440,1934,1352,1827,596,1152,1356,1256,1049,1743,1940,1090,454,557,820,1010,1699,1063,821,1277,2558,902,686,1325,841,1599,1014,2210,241,2125,1342,1135,380,1176,2335,1178,799,1307,1151,1305,1281,915,1991,614,880,1474,956,1766,1673,1618,1860,1443,1079,2810,613,1040,2430,1490,1054,1047,1198,1951,1855,936,1023,1597,2403,1925,2054,1902,2467,1141,955,1368,1637,1002,2172,1636,1443,1792,1178,1784,1301,1522,1850
"COG2257",19,44,31,13,81,34,108,96,10,27,70,19,27,5,15,220,42,119,63,9,26,20,23,9,103,132,5,15,17,7,144,174,11,11,20,131,20,14,45,16,18,27,10,25,65,39,16,20,23,18,26,72,21,65,27,113,34,110,14,226,30,45,218,34,89,42,9,19,24,59,16,43,117,7,26,20,23,79,5,21,102,23,14,34,177,44,30,21,22,20,30,18,11,442,96,33,263,244,12,46
"COG2258",220,197,42,99,88,206,167,101,78,167,196,114,144,105,130,223,230,140,224,120,95,134,112,117,142,236,121,92,60,138,145,127,95,125,61,151,130,159,162,190,87,68,241,40,111,229,96,110,172,114,346,260,291,247,437,418,301,799,419,646,435,174,765,420,241,554,512,212,498,348,417,312,494,340,445,191,631,696,556,175,459,648,305,610,603,167,362,302,178,357,540,576,290,791,695,443,648,552,380,664
"COG2259",479,574,394,674,403,569,454,488,170,261,678,809,670,558,625,1000,537,550,638,579,300,420,459,457,391,932,460,495,386,370,775,921,339,435,312,825,425,419,555,337,325,315,182,175,166,517,616,577,287,119,591,281,271,295,327,411,611,769,385,978,409,250,1020,611,309,505,451,710,100,431,455,838,429,506,471,459,467,541,273,383,496,191,673,321,783,212,322,676,433,205,561,149,327,1209,599,311,852,1136,391,479
"COG2260",27,7,0,2,1,22,3,0,1,5,12,0,22,1,0,2,10,0,11,0,1,21,6,9,0,0,2,1,0,2,0,0,0,37,0,0,10,27,29,8,0,0,4,2,4,20,3,0,7,1,0,0,0,0,0,11,1,6,6,0,35,0,3,0,0,13,12,0,3,0,21,0,1,0,13,0,16,16,28,0,7,3,16,7,1,0,0,1,1,5,4,1,3,1,2,0,11,3,9,20
"COG2261",16,4,0,0,11,33,9,79,0,1,18,0,2,0,0,96,20,17,7,2,2,0,0,0,196,58,3,0,1,4,26,122,1,0,3,28,0,0,10,4,3,0,6,5,1,6,2,0,6,0,0,0,2,2,13,9,2,100,0,23,5,3,30,1,97,33,1,0,0,58,4,2,2,1,3,2,12,19,0,0,7,2,3,5,16,11,1,1,2,1,0,0,0,11,29,1,5,29,3,5
"COG2262",2933,2554,2346,2208,1306,3323,2821,997,1776,2392,3276,2006,2166,3151,2537,1728,3398,2445,3116,1766,2697,2911,2825,2836,1826,2038,2233,2015,2175,2721,1073,1829,1842,2363,1759,1775,2342,2576,4076,2114,1587,2333,2382,918,3436,2818,2597,2809,2066,3120,2475,2207,2635,2003,2782,1515,2173,2447,2358,1393,2301,2434,2168,2181,1685,3306,2564,2419,3879,678,2850,1843,2482,2604,2873,1762,3374,3122,2997,2123,2272,2454,1930,3220,2326,1765,2976,2223,1852,2285,2637,2375,2380,1864,2443,2421,2667,1693,2391,3281
"COG2263",247,111,4,125,37,67,154,46,73,275,50,104,246,57,97,8,62,4,87,40,57,147,146,147,19,0,137,25,17,227,41,5,76,176,65,120,165,280,64,280,31,8,63,91,131,126,192,66,380,9,75,21,18,1,131,281,5,25,177,6,151,3,25,391,2,61,230,45,35,56,201,204,122,86,124,64,108,39,268,42,58,90,99,93,34,70,46,140,84,111,252,62,92,44,167,40,33,38,106,62
"COG2264",916,1064,708,1110,1705,838,1487,708,1510,1338,913,1067,1494,490,952,1128,906,1188,950,644,721,1002,971,1001,1427,1414,1033,650,860,972,717,1278,1174,898,1182,1897,914,907,626,724,1676,993,814,335,1495,1030,1240,706,1123,1809,1157,833,1395,1110,1039,576,1146,1294,868,906,1228,1125,1278,1211,1253,949,962,1177,2075,404,945,2283,1037,1171,1101,1149,1042,1131,996,1095,1231,817,1538,828,1262,2019,1163,1210,1318,1290,994,765,1319,1397,1372,1190,1262,1005,1283,914
"COG2265",1601,1648,1386,1071,1249,1636,2180,1172,790,1766,1804,1009,1458,1120,1367,2264,1593,2406,1813,772,1361,1449,1422,1515,1682,2049,1217,643,708,1185,1371,1724,657,1345,740,1892,1255,1358,1189,1264,610,1085,1971,471,2945,1642,1252,1283,1494,3391,1158,1318,1505,1465,1705,1895,1107,2376,1417,2176,1214,1321,2611,1204,1284,1556,1418,1251,2970,784,1523,1311,1744,1036,1529,836,1760,1635,2080,828,1444,2211,1525,1731,2215,1204,1416,1111,820,1245,1411,1673,1245,3142,2443,1644,2529,2743,1647,1610
"COG2266",315,177,0,0,11,323,99,0,0,98,340,0,72,0,2,45,359,0,265,1,10,86,27,45,0,0,29,0,0,1,0,0,1,179,0,1,91,95,734,10,0,0,36,10,0,182,10,3,6,0,0,1,4,0,0,14,0,126,15,4,131,0,28,2,0,294,34,0,1,17,68,0,0,0,193,0,315,309,135,0,144,16,87,259,38,0,2,0,0,0,2,20,2,6,32,0,224,6,12,340
"COG2267",481,699,812,1057,991,449,1317,1256,876,631,796,864,787,1287,1200,2311,439,1188,585,715,1084,954,1095,861,2375,2387,798,864,781,842,902,2636,1009,750,801,1379,752,814,546,866,825,807,329,398,1268,754,1164,1255,706,1472,1318,836,1067,802,1124,977,939,1615,897,2304,762,1096,2110,867,2414,639,708,1346,1833,911,909,917,1289,1090,864,705,412,820,891,800,918,366,830,355,2038,1025,1159,1037,951,871,1119,263,918,3664,1419,1027,1491,2276,750,308
"COG2268",1278,1017,223,509,493,1347,1298,701,342,841,1271,666,1041,306,793,989,1244,342,1364,368,623,551,621,1052,849,538,679,398,140,652,272,393,399,741,335,968,743,860,736,684,321,375,260,210,767,933,776,526,1219,475,607,497,494,508,708,675,407,1365,611,1169,795,438,1621,1278,590,941,1081,541,417,577,1087,930,949,532,734,259,1060,1104,954,182,866,196,1051,1067,1488,387,445,634,449,686,998,331,516,2312,1728,381,1648,1003,787,1421
"COG2269",206,218,197,80,215,360,531,259,67,221,465,102,105,60,145,621,366,525,448,49,189,235,164,99,317,622,72,53,82,76,335,522,83,100,111,479,127,85,221,65,85,135,298,40,516,196,103,68,134,393,88,257,150,273,200,373,114,436,76,709,172,170,773,167,229,289,216,103,905,90,103,202,455,54,244,75,360,441,222,93,380,253,121,351,690,236,159,75,101,120,139,252,94,1186,496,136,937,815,88,360
"COG2270",3895,3289,4703,3204,814,2877,2358,583,2390,3485,2551,3028,2837,3735,3223,519,2932,1891,2958,2478,3122,3243,3194,3049,1390,1380,2640,2508,2309,3240,539,595,2619,3077,2469,1866,3213,3336,2096,3482,1948,2986,2730,1254,2510,3398,3333,3596,3194,2289,3021,2593,2430,2233,2957,1248,2271,2102,3166,440,2605,3056,1381,2811,1565,2766,4219,2904,1619,639,3243,2341,2273,3244,2978,2324,2885,2326,3224,2391,1998,2750,1833,2863,1565,1810,3154,3227,2667,2484,3549,3089,2492,524,2585,2570,1353,146,2305,3189
"COG2271",359,365,71,85,54,311,271,5,55,355,220,100,120,126,69,4,334,160,299,13,19,131,102,81,21,693,132,25,14,86,65,0,21,212,35,111,125,215,101,310,14,3,342,37,51,293,129,131,247,45,53,10,50,7,118,147,49,250,208,5,176,7,261,102,3,217,167,48,135,13,94,48,73,61,192,43,401,397,309,8,167,247,162,221,185,38,28,88,80,147,112,263,66,99,395,42,196,70,177,325
