"","X70_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG2364",985,1226,1200,937,728,1103,989,1553,426,763,1344,368,585,793,1168,1379,1119,1342,1223,1177,72,421,851,1341,1108,1285,1559,775,882,1433,1375,677,1131,1379,1067,1305,1109,1268,1157,736,707,1314,453,37,1431,725,852,422,1314,605,940,952,391,242,868,1479,1134,322,782,1306,1141,1243,1016,1367,4,1436,1062,734,369,1115,1309,1887,1227,1029,993,1389,226,938,1043,953,378,970,384,550,346,1548,1277,1189,1107,466,1023,1009,903,1194,1212,1263,1291,759,58,1591
"COG2365",457,345,336,317,344,452,396,422,569,519,388,337,736,454,360,467,339,422,367,394,118,99,436,422,362,416,575,554,304,298,498,414,523,337,408,394,540,405,408,333,471,416,305,223,501,475,428,411,461,524,438,339,347,183,429,475,376,373,439,377,374,364,438,335,1134,438,561,452,356,411,404,294,410,329,383,415,95,382,445,334,418,325,167,588,173,422,527,386,477,326,371,408,362,351,487,437,363,441,741,421
"COG2366",1902,2861,2130,2784,3098,2698,1348,3217,4122,3066,2266,5297,2983,4454,1671,3128,2157,2855,1558,2612,4780,1235,3753,2688,2368,2845,2899,4050,4036,3705,2977,4956,2567,2893,2010,3362,1375,2175,3171,4776,4456,2507,1668,5128,2174,4650,4987,4835,3318,3886,4028,1932,5100,2011,1562,3269,2630,2072,4333,2642,1928,2802,2667,4109,2657,3129,2239,1937,4409,3788,2845,3377,2485,2122,1998,2702,2760,1640,2204,2469,3082,3689,4864,1956,2241,3610,1955,2311,3977,1680,2060,3443,3834,1925,2580,2658,2147,4358,2947,4332
"COG2367",471,533,122,584,136,305,50,312,573,297,121,446,770,244,42,62,388,9,89,116,174,65,404,139,482,303,93,579,73,169,62,255,523,624,380,237,24,5606,176,249,350,208,173,335,305,357,455,256,264,306,190,119,446,135,156,314,526,496,259,246,84,95,389,118,395,190,138,183,250,9,64,82,132,81,59,192,111,484,83,211,1287,223,225,192,123,110,225,139,113,176,45,578,287,403,223,78,156,366,1471,103
"COG2368",352,406,623,505,1410,348,547,527,1827,375,137,1371,2296,2600,379,767,767,120,634,595,95,299,1568,271,516,462,761,2447,341,886,822,3794,628,505,623,640,554,550,286,2476,3007,405,121,938,557,3331,2122,1598,634,3491,2902,396,1293,261,492,933,583,268,2946,665,406,152,647,119,392,236,322,299,1492,319,158,208,565,459,434,780,104,690,396,229,250,1383,449,362,46,458,923,603,664,195,319,476,1865,510,1131,328,491,3298,288,1167
"COG2369",19,65,6,10,49,36,4,12,214,35,39,16,97,25,2,3,14,0,8,2,284,21,25,28,5,1,0,42,29,3,3,5,37,5,3,22,0,1,48,13,121,9,17,83,2,24,22,359,23,59,52,29,50,330,2,16,0,56,25,2,2,11,13,2,63,30,27,54,373,16,6,1,6,3,3,2,297,18,0,97,102,33,12,21,306,8,24,0,7,38,4,73,12,2,17,5,2,25,299,20
"COG2370",38,73,26,35,33,26,23,32,35,41,42,37,15,18,17,26,37,3,18,43,23,10,68,70,35,22,61,27,30,69,74,15,21,63,32,45,13,19,37,24,21,60,31,50,33,24,50,39,60,27,60,178,115,61,55,204,241,99,48,157,53,99,153,117,249,161,96,192,103,333,198,105,114,35,147,113,71,132,87,101,166,117,90,403,84,178,100,82,297,76,36,250,201,43,241,114,58,55,122,177
"COG2371",358,268,425,454,304,162,578,103,200,198,214,225,188,141,360,140,342,0,521,444,64,73,178,242,395,228,174,144,84,187,175,123,494,267,466,197,553,186,151,203,167,349,316,434,438,116,108,169,238,163,135,411,197,74,537,122,465,403,148,350,571,116,459,44,160,150,331,539,108,20,151,24,353,428,470,301,106,529,498,145,400,221,208,655,136,141,297,369,128,268,443,184,50,440,194,315,422,121,141,98
"COG2372",1,4,3,9,12,7,10,3,159,7,9,54,145,61,2,0,42,0,14,24,5,55,150,5,6,5,7,70,1,9,13,68,7,2,13,15,5,8,0,52,88,1,2,9,1,65,112,28,21,93,76,5,56,3,13,1,8,7,57,17,6,3,15,2,0,3,4,23,41,0,2,3,7,5,2,5,1,3,14,0,7,29,20,7,6,3,17,17,1,7,2,37,63,5,34,18,5,70,44,10
"COG2373",650,622,240,604,712,663,122,412,1363,674,448,479,1714,613,245,172,567,662,163,152,669,146,645,595,245,265,228,946,627,49,105,547,388,351,366,413,89,82,923,631,698,374,505,3336,243,851,674,682,382,717,560,336,581,857,188,255,376,1527,682,376,177,424,326,273,2879,480,285,530,812,547,453,97,302,499,175,340,171,436,131,876,647,539,477,403,614,174,199,93,607,1180,228,421,145,249,384,425,178,888,2496,113
"COG2374",987,1181,1197,1456,1841,1444,769,1261,1462,1802,962,2563,916,992,681,1636,1698,846,696,760,2452,338,948,902,999,1629,755,928,1896,893,1637,861,1010,1272,1335,938,352,786,1216,1188,731,883,904,820,548,1010,1312,1872,1287,956,837,1200,2241,1186,1676,1376,1042,1278,846,1708,1112,923,1064,821,154,882,936,1738,3033,1023,822,1481,1291,1067,852,650,2430,679,663,1051,1841,1038,1641,1375,763,1005,668,905,1274,1572,841,1503,673,1202,1151,634,1490,846,529,1939
"COG2375",83,89,23,68,75,140,48,87,184,142,185,34,186,90,50,27,44,35,21,15,101,19,52,118,33,63,31,114,74,35,42,20,15,88,31,58,38,3,143,27,133,96,71,304,59,43,28,218,77,101,131,172,81,315,33,137,174,318,120,56,138,375,120,324,601,317,51,139,678,486,385,336,117,156,33,90,797,91,42,180,526,175,28,77,322,231,34,17,146,257,323,396,56,92,31,184,50,144,755,225
"COG2376",514,776,795,795,464,464,594,523,776,441,628,341,1445,736,743,748,650,596,694,572,64,154,828,805,598,587,822,709,506,948,668,592,676,873,751,627,665,473,616,637,636,880,262,300,731,701,744,299,849,623,780,597,345,260,772,883,920,226,660,899,630,520,561,536,281,699,554,587,275,444,721,518,690,665,658,790,140,646,752,527,272,672,355,389,115,843,790,722,557,239,551,928,964,645,900,852,720,729,564,816
"COG2377",2358,3142,2485,2860,1914,2459,2497,2943,1381,2629,3343,1852,1554,1576,3573,2071,1744,2858,2397,2978,1374,895,2053,2749,2581,3275,3009,1636,3077,3251,1936,1498,2793,3410,2130,2915,2729,4336,2592,1705,1658,3046,1518,1791,2922,1441,1823,1528,2909,1333,1480,2378,1898,957,1895,2467,3145,1851,1379,2664,2317,2692,2395,2965,1245,3055,3397,2156,1514,3067,2988,3143,2598,2875,2560,2756,1343,2657,3092,3510,2508,2115,2037,1892,1029,3276,2729,3239,2686,1552,3218,2516,2454,2664,2674,3158,2615,1569,946,2215
"COG2378",294,619,192,260,836,357,157,238,1672,412,256,1113,901,794,141,393,250,37,145,197,715,138,366,180,228,100,154,752,395,288,458,491,229,136,180,226,83,204,588,539,507,130,155,1791,174,585,456,1752,365,965,649,244,1154,933,101,321,184,647,704,267,97,188,278,149,1061,167,201,452,2343,163,136,261,571,204,159,134,1386,319,127,345,1238,451,1185,230,753,126,245,147,261,425,119,566,364,164,245,146,91,564,1228,514
"COG2379",412,295,503,305,764,568,507,398,706,608,486,941,1200,1015,452,436,375,145,529,375,308,123,1044,491,403,536,404,1166,402,566,325,1419,572,304,523,417,607,386,484,1069,1171,498,378,896,348,1312,1137,738,320,1278,1121,436,982,153,572,320,284,449,1314,382,449,360,469,228,651,448,698,478,354,773,549,286,377,407,411,461,112,486,508,446,323,796,965,578,207,337,597,401,652,452,447,330,1542,407,804,476,460,1385,418,578
"COG2380",0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,27,0,2,0,2,6,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,1,0,4,9,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,30,8,0,8,0,0,0,0,3
"COG2382",133,105,102,182,63,110,36,85,129,95,90,66,743,167,53,21,177,121,33,85,122,8,166,159,28,51,61,213,34,12,21,85,107,94,76,73,40,29,134,127,178,144,81,38,35,197,168,133,97,129,132,64,82,138,71,36,120,189,120,45,72,97,65,67,272,95,75,53,160,57,111,15,51,89,66,62,28,84,44,17,139,107,99,49,19,14,88,85,76,134,94,90,42,86,72,109,64,222,84,7
"COG2384",2,0,1,3,20,2,0,1,1,0,11,5,1,1,0,0,2,144,1,0,27,0,2,4,0,0,12,1,212,3,0,0,2,1,0,8,0,0,0,1,1,1,0,1,1,2,2,76,5,3,10,6,5,27,0,0,3,4,4,4,0,1,11,0,1,0,3,0,1,123,1,2,2,2,0,6,12,21,6,154,1,0,1,3,4,3,13,1,36,5,0,14,6,0,1,14,1,0,1,6
"COG2385",1799,1729,2405,2333,1357,993,3250,1601,142,1188,1040,639,670,256,1209,1497,1780,109,2576,2137,374,297,422,1530,2509,1025,527,510,249,1170,2014,274,2198,2008,2686,1154,2801,585,1342,253,245,1602,5413,3,1971,259,391,253,1151,207,249,2159,694,185,2945,1312,2370,4285,294,1763,2612,1625,3133,954,1,1189,887,3069,152,112,1245,535,1797,2041,2488,1201,127,2939,1846,756,3165,616,690,3948,107,742,1078,1362,488,4266,1977,1127,509,2928,831,1459,2167,254,7,890
"COG2386",502,593,494,543,637,505,562,476,840,583,775,937,596,941,784,465,439,710,493,685,615,173,945,647,489,576,703,769,674,566,513,1015,538,592,444,648,623,628,586,863,947,687,380,886,555,875,910,745,690,914,934,536,1067,296,565,562,558,470,808,435,508,579,548,625,455,681,734,514,894,800,706,627,567,561,621,637,517,527,829,556,579,831,849,567,268,630,787,702,654,388,771,691,770,460,657,802,463,889,598,556
"COG2388",9,20,2,20,26,14,6,5,235,11,10,58,166,28,3,10,20,9,4,2,36,2,14,7,8,0,3,85,37,2,1,10,3,5,4,4,7,2,15,19,77,1,4,191,1,34,31,69,3,95,10,16,39,71,8,4,6,14,30,6,0,3,16,17,208,8,14,28,54,2,3,4,11,19,3,4,41,15,2,18,68,19,18,9,85,4,5,2,8,17,7,12,7,3,6,2,1,57,302,7
"COG2389",15,3,23,3,2,100,3,53,1,99,19,0,4,0,0,1,121,0,18,2,1,15,9,19,245,128,7,5,22,0,4,0,293,3,160,18,0,3,11,0,1,63,21,0,5,0,3,1,3,1,0,4,0,1,39,2,0,225,2,46,4,5,51,1,0,22,38,10,1,1,2,4,19,0,0,40,0,61,16,74,43,10,0,38,0,0,23,24,29,57,1,20,4,198,23,21,27,1,0,0
"COG2390",138,114,72,65,285,110,119,205,587,120,197,157,471,197,49,42,92,203,113,76,140,97,60,220,94,239,104,230,429,57,27,131,121,87,197,244,112,110,157,156,236,227,53,211,47,165,116,302,43,295,161,144,132,126,153,95,26,92,190,81,101,68,64,40,436,183,133,151,417,376,131,28,198,91,62,178,385,109,209,540,154,171,132,107,114,62,201,55,276,104,60,142,19,104,42,350,97,162,341,115
"COG2391",332,329,421,427,691,307,338,433,1156,306,254,888,1171,1050,155,343,484,784,392,280,503,247,580,341,468,885,393,967,991,221,222,1066,853,348,874,627,191,427,214,1108,1272,455,109,1935,158,1129,820,1052,298,1348,1115,345,946,295,573,469,321,290,1042,355,360,124,315,115,1115,298,600,325,684,1273,195,224,281,210,265,374,305,341,312,846,393,951,1128,355,355,232,573,335,1493,260,131,353,348,546,439,482,425,1140,1199,351
"COG2401",26,0,5,3,1,8,2,6,2,1,2,0,0,0,1,2,2,0,1,1,7,89,1,1,3,2,0,0,0,0,4,0,2,1,1,0,0,0,2,0,0,0,2,34,1,0,1,0,4,7,0,2,1,27,0,1,0,1,7,1,1,3,3,0,235,2,0,1,1,12,0,1,5,0,1,3,7,3,0,0,0,4,0,2,141,1,3,1,0,0,0,0,0,3,1,0,2,0,121,2
"COG2402",5,1,2,5,1,9,0,0,0,6,0,8,1,0,6,0,8,0,2,1,18,0,0,0,0,1,0,2,0,0,0,3,3,4,1,0,2,1,14,4,1,0,2,13,1,0,1,1,5,1,1,5,8,3,1,1,6,8,1,7,2,4,0,9,0,1,0,2,1,0,1,1,0,14,2,0,0,0,1,0,0,3,11,0,2,0,1,0,1,2,1,0,0,1,2,0,0,1,10,0
"COG2403",0,6,0,0,45,5,0,9,46,16,0,965,74,94,0,6,0,0,0,0,976,274,0,1,19,30,0,112,0,1,0,145,3,0,11,3,0,0,2,138,114,1,7,0,0,133,46,73,1,71,68,0,962,0,0,0,0,9,130,0,0,1,0,2,0,1,0,1,25,0,2,0,0,0,1,0,0,0,0,0,0,126,1343,1,0,0,0,0,0,1,0,0,2,0,0,0,0,113,0,0
"COG2404",3,7,22,11,26,31,16,12,67,30,2,48,13,29,9,15,19,3,17,4,1562,53,47,3,4,0,3,19,3,3,66,43,4,7,14,13,3,13,3,19,21,4,12,35,74,22,38,45,14,47,18,29,49,216,13,6,5,28,13,2,8,7,3,11,121,0,17,11,27,6,4,15,9,16,24,0,105,4,8,27,60,12,72,15,171,3,15,30,11,23,7,102,47,5,8,10,5,15,88,2
"COG2405",0,5,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,53,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,1,0,0,11,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",3,1,1,3,178,23,0,0,120,17,0,126,357,256,0,28,9,2,0,10,13,5,194,1,16,2,42,321,0,162,17,435,5,0,1,5,0,0,19,315,323,0,0,2,0,371,350,131,11,375,361,0,99,21,1,38,4,15,500,13,0,1,74,0,0,1,0,0,46,0,0,1,18,5,1,36,4,82,0,0,6,205,4,0,0,13,13,0,21,4,0,10,422,4,189,0,2,386,0,179
"COG2407",204,195,369,259,248,145,280,205,175,147,266,328,454,361,439,230,209,390,315,328,28,56,224,248,298,364,488,285,315,208,263,268,339,263,517,271,291,258,221,302,319,271,103,34,298,402,266,141,214,242,336,281,398,19,303,241,247,187,370,322,310,154,259,152,182,188,386,267,151,274,252,133,234,296,417,320,3,229,333,306,139,302,236,283,42,205,608,406,454,146,448,175,126,285,302,356,314,300,20,101
"COG2409",1368,389,398,767,360,928,148,426,1131,810,25,409,1474,417,162,1005,1423,61,317,363,101,182,1166,329,425,324,810,700,6,520,873,502,136,527,431,499,206,26,847,244,447,309,417,6,721,546,1142,214,566,772,416,316,296,166,403,1019,515,263,383,897,403,578,1085,692,347,343,36,415,308,205,366,735,629,373,221,672,48,385,174,9,581,420,237,273,141,748,337,29,81,866,117,971,1001,405,780,183,510,400,567,934
"COG2410",0,1,0,0,19,0,0,0,39,2,0,20,13,25,0,0,4,0,0,1,12,0,19,0,1,0,0,10,0,0,2,53,0,0,0,0,0,0,0,19,26,0,0,0,0,30,28,28,3,68,19,0,14,1,0,0,4,0,20,2,0,0,4,0,0,0,0,0,35,0,0,1,1,0,0,1,0,1,0,0,1,6,5,0,0,0,0,0,0,1,0,9,9,0,6,0,0,28,0,2
"COG2412",3,1,0,0,97,1,0,0,89,4,0,105,268,154,0,12,3,1,0,3,273,29,129,0,13,2,24,204,0,60,8,278,2,0,4,0,0,0,4,163,203,2,0,1,0,209,165,91,5,246,228,0,96,12,0,24,0,1,285,11,0,0,22,0,0,3,0,0,28,0,0,3,6,0,0,31,0,23,0,0,2,130,40,0,0,4,7,0,13,1,0,2,286,0,84,0,0,238,0,69
"COG2413",3,8,2,8,3,8,0,8,4,8,6,15,0,3,0,7,1,15,0,1,16,2,8,10,3,5,15,8,7,8,3,6,6,12,5,3,0,0,8,3,0,12,5,0,8,3,7,2,1,3,2,0,2,2,0,2,0,5,0,2,0,3,1,4,37,3,0,0,4,0,7,4,2,0,0,4,0,3,0,2,1,10,8,0,1,5,2,0,0,0,0,2,0,0,0,1,1,1,1,16
"COG2414",317,148,202,258,440,413,106,54,692,363,23,2770,468,1130,50,163,441,9,135,115,1214,48,871,39,158,387,132,738,48,69,127,1354,197,144,272,109,51,35,138,1103,1027,115,74,61,46,1237,1031,602,116,1152,1084,164,2740,32,392,193,176,107,864,261,168,31,182,13,36,102,90,183,671,32,21,107,167,82,113,146,10,184,129,29,167,1033,4341,225,69,48,193,176,100,173,20,258,467,207,399,48,246,1036,311,86
"COG2421",374,309,255,276,600,307,221,210,1530,361,319,1114,821,1108,388,316,456,260,265,198,843,121,955,244,221,191,199,792,260,238,351,1504,296,240,265,235,247,167,411,751,1251,195,178,1804,202,1347,1272,1008,277,1622,1071,305,1006,395,332,211,261,404,796,359,231,264,266,283,1885,201,265,420,969,370,291,269,357,352,273,220,224,266,262,176,499,421,997,262,492,188,258,223,199,341,376,407,562,240,290,287,206,1235,1500,332
"COG2423",672,541,426,698,766,672,291,626,1312,675,484,1724,908,1609,309,901,875,749,302,527,1426,727,1501,538,666,507,861,1400,590,954,1033,1728,497,712,646,692,267,194,558,1587,1662,484,293,1389,583,1845,1763,1095,914,1506,1607,410,1507,684,443,847,674,419,1591,736,381,534,901,706,716,595,396,306,1267,1508,669,670,477,290,317,730,506,662,374,525,671,1215,2628,343,693,791,531,373,1002,369,371,1266,1365,449,1057,452,434,1591,570,1090
"COG2425",10,7,15,6,9,77,3,13,1,85,14,12,2,0,6,75,100,0,9,7,489,1330,9,6,92,23,24,8,97,5,39,1,8,9,108,16,2,4,8,0,9,7,34,0,3,1,15,4,2,1,0,28,4,1166,10,24,4,24,7,6,9,11,21,0,60,10,0,10,0,8,16,15,25,10,7,28,65,46,30,42,17,12,7,32,775,0,4,11,36,18,5,17,4,33,48,69,10,1,41,3
"COG2426",175,117,93,87,24,133,9,92,17,135,3,26,14,11,1,349,129,21,12,55,270,166,68,67,107,20,115,28,2,104,155,1,16,197,159,91,5,4,123,2,16,29,95,9,84,14,47,8,46,6,8,51,28,15,31,58,106,36,3,172,110,128,206,153,8,58,0,22,12,39,66,63,141,14,60,101,4,74,8,0,42,45,72,41,10,107,56,15,34,64,12,34,41,110,46,0,178,17,3,165
"COG2428",0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,11,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,13,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,5,1,0,245,3,0,0,186,3,0,165,555,354,0,26,18,0,0,7,29,10,380,0,19,0,67,457,0,190,16,591,9,2,0,1,0,0,19,388,528,0,0,2,0,483,492,208,12,494,469,0,128,29,1,74,3,2,624,23,4,0,97,0,0,0,0,0,47,0,0,3,25,0,0,58,3,83,2,0,0,264,19,0,0,14,20,0,33,1,0,20,760,4,260,0,3,614,0,174
"COG2430",0,0,0,0,2,0,0,0,0,0,0,16,0,3,0,0,0,0,0,3,6,0,0,0,0,0,25,0,0,2,0,0,1,0,0,1,0,0,0,1,8,0,0,0,0,22,2,4,0,5,49,0,19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,1,18,0,0,0,12,0,22,0,0,0,0,0,3,0,0,18,0,2
"COG2431",4,20,7,1,20,2,2,0,50,4,26,6,8,10,1,5,6,0,6,2,13,8,37,11,1,1,0,18,39,2,1,9,8,1,1,1,4,0,4,0,89,5,1,160,5,0,7,39,10,56,2,30,84,31,5,8,2,63,18,1,0,2,1,1,23,2,4,26,104,2,0,0,0,2,0,2,85,3,3,25,12,6,4,12,44,0,2,0,0,18,0,60,2,1,0,0,2,3,72,4
"COG2433",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,28,0,0,1,0,24,19,0,0,3,4,0,0,0,0,4,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",6,7,11,5,11,0,0,3,11,1,1,19,42,27,2,9,4,0,2,0,0,1,4,2,5,0,1,27,0,2,6,43,0,5,1,2,2,6,12,24,41,0,2,16,12,37,19,10,2,32,29,5,10,3,0,14,3,8,40,4,2,0,6,1,3,1,2,0,7,0,2,5,2,1,1,0,0,0,0,0,9,18,2,2,0,3,1,1,0,8,3,7,7,2,2,1,8,35,11,1
"COG2442",0,16,2,9,16,2,2,1,19,3,4,18,96,2,0,0,0,0,5,0,31,0,2,1,1,6,2,9,15,0,0,14,10,0,4,1,1,6,14,8,6,0,0,52,0,8,2,13,2,27,9,4,23,18,1,2,0,7,3,15,4,5,1,17,5,2,8,6,7,0,1,0,9,13,1,1,6,0,0,10,1,1,29,2,11,0,5,4,1,6,2,6,0,4,1,5,3,13,22,1
"COG2443",129,36,34,29,29,68,11,47,12,65,0,5,21,43,16,89,145,0,34,15,50,15,51,28,29,48,72,46,0,29,71,32,5,40,30,50,12,2,46,50,38,38,31,0,67,50,135,15,33,17,37,22,8,7,27,94,26,27,32,85,32,59,91,49,0,42,5,22,13,40,41,78,59,27,14,66,2,31,14,1,40,43,15,24,6,69,15,1,21,80,22,61,19,41,58,22,41,31,0,78
"COG2445",9,2,0,0,10,3,0,0,13,6,1,5,2,5,2,3,0,0,1,1,50,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,12,1,1,0,1,187,4,2,0,9,0,6,11,2,4,6,1,0,0,6,5,15,0,0,0,1,10,0,0,4,8,0,0,0,0,2,0,0,4,5,0,0,1,4,17,6,4,3,8,1,2,1,0,0,2,0,0,1,0,0,43,2
"COG2450",7,5,12,13,4,2,10,6,2,0,0,1,1,3,4,6,9,0,1,9,3,1,7,0,9,0,2,5,0,10,1,2,1,13,2,27,2,0,4,6,3,1,5,0,7,5,9,1,2,4,3,5,5,3,4,11,9,4,5,8,3,10,11,22,0,3,0,5,0,0,9,12,3,7,5,1,0,5,2,0,0,10,2,7,1,1,9,0,1,9,4,9,6,2,9,0,2,5,0,11
"COG2451",39,2,3,2,0,23,0,2,0,20,2,34,1,0,0,13,7,13,0,0,375,61,0,5,9,11,9,1,0,0,8,1,2,1,8,3,0,1,12,0,0,3,3,0,0,0,0,0,0,0,1,2,45,1,2,5,1,0,1,0,0,0,4,0,0,12,0,0,0,3,6,0,3,0,0,4,0,12,0,0,1,3,57,0,0,0,1,1,6,0,0,4,0,5,13,0,0,0,0,0
"COG2452",1,3,0,1,63,2,0,5,25,1,0,49,13,43,4,2,0,1,0,1,176,2,15,3,14,2,0,19,1,0,0,45,8,6,2,8,0,0,5,30,29,2,0,2,6,24,27,19,6,19,16,1,19,71,1,5,2,1,33,2,2,1,5,1,1,3,11,1,21,1,3,0,2,5,3,0,431,1,3,1,10,10,28,2,7,2,46,0,90,2,0,135,4,0,1,2,0,25,0,1
"COG2453",628,154,184,191,322,353,139,238,322,300,257,406,527,535,194,203,395,593,179,255,75,51,440,262,233,174,368,578,256,330,208,724,301,226,300,269,189,189,209,485,612,308,137,62,183,606,499,357,183,622,586,195,363,177,189,269,195,152,658,212,168,200,290,118,97,292,271,163,207,330,270,101,244,152,177,376,73,456,214,221,158,423,263,210,188,169,290,258,449,165,181,264,787,167,477,240,188,667,25,319
"COG2454",0,0,0,0,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",2,2,2,5,3,7,6,12,6,8,2,23,6,11,18,13,0,0,9,2,8,0,6,3,8,18,4,8,3,0,8,12,8,6,9,2,11,0,4,6,12,6,8,1,3,10,2,5,4,11,3,1,34,2,7,0,2,10,7,1,5,7,2,5,5,6,7,14,3,0,3,9,0,6,8,0,0,3,9,1,5,6,18,6,0,3,1,0,3,13,3,3,9,1,6,0,3,8,5,0
"COG2461",0,0,0,0,0,1,0,0,0,1,0,166,0,0,0,0,0,0,0,0,134,0,0,0,0,3,0,4,0,0,0,6,1,0,0,0,0,0,0,36,0,0,1,5,0,0,0,0,0,1,2,0,459,0,0,5,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,102,639,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0
"COG2501",119,105,107,120,73,70,247,70,7,62,27,3,71,2,85,21,101,94,191,95,14,27,12,89,124,43,15,26,54,25,7,6,146,126,110,66,215,13,85,5,3,94,372,12,123,1,4,8,48,7,5,158,3,4,220,53,128,351,20,81,182,121,167,53,73,91,56,237,9,27,90,3,66,141,176,69,4,183,83,45,219,17,0,279,17,7,75,57,56,316,125,58,1,173,34,83,139,5,7,6
