"","X152_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3144",37,47,19,270,21,387,107,479,26,452,96,17,11,534,17,280,94,92,574,35,65,12,19,99,24,464,639,227,61,40,60,143,34,437,35,18,360,9,893,81,264,231,293,73,74,34,7,2190,36,86,195,41,531,24,243,18,18,360,59,685,90,55,73,200,824,907,1064,219,11,128,1252,1550,21,22,335,17,172,37,23,276,17,212,1353,18,84,47,195,104,43,197,10,73,31,17,80,2,40,10,725,1673
"COG3145",397,516,231,229,360,378,404,386,631,491,450,186,304,658,382,1526,328,476,438,326,810,172,160,435,325,638,556,288,486,390,351,494,165,1445,179,347,1362,258,436,358,386,221,406,254,367,105,327,803,486,151,101,107,152,77,105,158,73,125,71,497,169,161,160,122,190,177,177,93,129,137,55,458,44,123,92,92,83,57,58,115,55,54,249,81,71,60,102,293,45,68,63,127,114,135,98,127,116,90,370,297
"COG3146",937,1352,1995,1608,1010,831,799,718,824,775,1912,2069,1337,769,864,1124,3283,2362,1942,2369,358,1419,920,1876,1157,1597,1056,1051,1940,2197,1065,1143,1978,367,2056,1828,2024,1689,515,1805,993,578,1095,1021,1855,344,2532,945,1761,842,685,1603,1217,1908,616,1278,400,1577,2363,545,2171,1701,1477,1542,1460,536,1196,601,1902,1521,2096,817,2232,1563,717,980,2698,463,2143,936,1475,794,1210,1274,1120,1313,1545,1551,1571,1442,2686,1490,2104,1637,938,1348,748,2250,1153,1220
"COG3147",19,27,13,94,18,106,28,106,7,198,23,8,5,142,22,53,27,37,201,4,19,6,6,37,12,152,184,44,16,9,16,7,11,141,11,11,160,3,227,52,74,55,80,39,33,28,6,638,10,22,73,16,123,3,68,20,11,122,18,296,29,13,23,50,233,193,324,84,2,48,65,432,7,3,117,17,53,28,6,108,8,6,379,12,34,6,78,67,9,16,7,13,19,12,36,3,25,6,231,361
"COG3148",32,60,12,156,21,239,59,148,8,244,19,4,9,335,14,34,46,97,489,25,53,3,14,23,23,358,428,40,43,32,58,69,17,314,14,4,27,3,621,28,177,172,213,37,22,32,12,1724,7,60,141,15,28,16,162,20,36,313,30,607,110,6,30,145,497,396,1062,180,10,20,1012,945,4,18,296,17,149,33,9,171,5,9,808,12,61,16,167,36,24,6,4,4,19,14,43,13,41,13,21,1344
"COG3149",6,15,17,75,2,81,22,60,1,42,12,11,2,101,4,14,30,20,194,14,17,12,6,24,5,120,175,22,9,8,16,9,12,99,12,11,7,6,192,37,64,46,83,11,23,18,8,517,12,24,45,8,21,9,42,11,7,86,7,244,22,10,16,46,172,138,246,96,3,43,48,427,8,1,104,4,64,29,9,68,9,4,311,4,25,7,60,9,15,4,4,20,22,8,22,3,15,11,2,455
"COG3150",100,88,298,305,93,101,40,102,256,328,397,465,218,184,15,76,242,172,232,244,124,360,297,253,95,469,165,30,164,170,125,26,301,101,350,358,708,289,301,360,73,81,139,168,408,28,249,777,425,167,26,40,10,135,45,58,11,87,98,153,53,119,83,66,132,69,128,23,99,82,23,181,70,89,61,18,97,8,197,34,68,90,138,32,59,71,25,184,114,132,153,126,145,91,19,87,10,103,203,168
"COG3151",106,64,184,141,73,190,79,142,162,169,138,160,88,112,73,97,145,136,238,117,24,106,97,173,78,301,220,43,68,100,86,42,117,119,66,114,189,97,211,224,172,56,138,114,117,19,87,546,221,112,117,101,169,119,125,156,81,162,63,193,135,127,166,134,332,169,344,130,120,203,573,407,65,81,181,84,131,39,161,142,93,91,366,72,129,87,130,269,86,154,64,106,221,216,95,234,90,79,196,477
"COG3152",500,647,377,506,516,447,424,195,520,256,362,378,575,173,549,693,328,524,301,253,109,562,584,367,602,442,451,333,394,329,831,345,470,253,306,404,457,304,232,407,397,376,515,479,439,548,356,172,455,449,369,477,701,348,359,574,540,340,252,1364,435,287,557,412,411,206,238,384,392,362,76,130,311,387,579,439,399,443,302,459,636,434,257,474,466,478,679,512,513,586,245,374,452,559,441,537,567,369,436,142
"COG3153",183,114,105,120,79,160,190,281,58,75,118,136,134,195,222,794,163,75,112,130,25,79,88,274,114,146,412,808,110,189,127,682,118,124,104,217,208,124,63,147,171,135,119,115,200,114,88,65,247,69,126,90,681,173,86,147,76,121,108,36,93,170,180,81,175,169,112,175,183,218,105,56,138,198,167,350,120,120,143,140,80,84,151,84,118,145,103,217,62,99,100,136,210,149,126,120,232,118,88,138
"COG3154",8,0,0,16,1,32,9,38,0,19,4,0,1,9,0,20,0,9,62,0,6,0,0,3,0,26,39,36,1,2,1,49,3,10,1,0,1,1,36,2,25,73,17,3,2,170,1,358,2,3,29,0,82,4,29,0,2,11,5,262,4,7,1,0,61,20,16,125,1,2,48,48,0,0,61,0,10,120,3,4,1,0,61,1,2,0,6,5,2,1,0,1,2,2,19,0,5,2,0,18
"COG3155",270,72,41,152,131,381,261,59,6,49,60,70,53,164,286,18,83,135,316,56,40,95,99,46,120,165,334,25,51,30,90,158,50,133,40,12,5,26,929,40,220,629,250,145,42,552,57,1103,52,151,298,57,66,86,238,62,190,261,47,372,76,28,45,110,269,208,495,604,37,39,999,657,46,35,390,140,134,545,106,332,99,115,583,91,138,76,169,10,56,98,45,48,54,48,202,60,166,58,2,648
"COG3156",237,254,528,485,356,348,236,387,313,593,574,699,344,317,164,659,383,320,441,411,129,543,283,590,182,694,492,302,241,245,227,316,437,178,400,447,931,377,568,712,324,195,356,342,693,85,390,1234,617,302,275,319,673,515,268,371,109,451,366,680,309,478,443,382,695,403,783,277,367,562,135,858,328,320,373,265,391,174,857,318,362,268,896,315,408,319,353,731,359,514,487,713,620,502,191,381,141,420,910,941
"COG3157",21,11,27,43,9,25,27,62,7,329,15,10,4,85,22,48,27,18,86,13,39,6,8,44,9,57,146,33,7,10,14,19,16,268,10,6,36,9,25,23,89,31,52,22,13,11,5,69,16,2,19,27,46,5,34,10,10,36,27,424,10,15,7,10,145,208,173,79,4,42,46,109,7,2,80,17,51,8,14,14,9,1,81,6,14,17,44,82,14,5,9,23,14,7,42,1,31,16,8,533
"COG3158",140,14,7,19,10,93,172,105,294,482,25,11,20,378,75,346,87,29,91,50,83,5,11,4,24,99,407,1160,5,9,23,47,2,80,30,54,67,54,46,32,118,49,89,20,7,22,13,35,73,4,49,48,39,29,49,18,2,19,38,702,37,60,67,28,158,40,21,27,15,27,164,33,6,10,52,433,63,24,11,70,12,4,101,23,7,49,81,106,51,0,7,3,14,13,107,54,58,2,85,326
"COG3159",192,192,379,373,215,370,241,248,267,395,378,566,257,310,160,161,301,307,374,284,108,387,335,416,129,487,398,91,227,182,212,244,378,180,295,347,377,362,493,508,297,266,259,340,485,226,243,974,497,367,325,255,340,443,242,316,281,362,245,349,284,296,297,286,474,313,644,350,283,412,1095,740,222,208,490,165,296,247,702,341,298,288,672,154,253,316,269,494,339,455,381,404,528,452,251,406,204,370,439,947
"COG3160",5,3,5,33,2,42,12,67,4,16,11,4,1,47,0,30,7,14,73,1,5,3,5,6,2,48,69,27,4,0,4,12,6,42,3,0,98,1,128,6,29,16,43,10,7,6,0,283,6,7,78,5,156,4,68,11,11,140,11,244,35,3,30,53,245,214,424,69,5,19,690,567,0,3,147,12,63,15,5,73,4,2,425,6,30,9,79,134,13,9,0,33,14,9,28,0,18,3,312,628
"COG3161",120,73,153,227,48,463,81,145,231,278,177,163,117,200,84,95,184,163,314,188,64,197,157,160,41,397,297,49,86,77,64,56,228,148,130,91,701,153,361,249,143,141,154,147,188,145,149,874,254,135,370,92,190,228,196,173,80,192,109,422,178,113,210,132,358,213,560,205,131,131,856,617,96,93,199,83,170,167,184,181,118,147,574,80,110,174,121,576,120,238,143,262,216,209,116,241,67,150,722,440
"COG3162",9,1,1,3,1,4,14,6,1,15,0,0,1,22,8,0,0,0,25,0,2,0,1,0,2,15,35,5,0,0,6,1,1,3,2,0,0,1,16,0,13,15,8,0,1,26,0,8,0,0,0,3,0,0,3,1,2,0,1,142,0,0,0,2,0,0,4,5,0,2,3,6,0,0,8,13,1,4,0,2,0,0,3,2,2,0,1,0,2,0,1,0,0,0,8,1,2,2,0,10
"COG3164",537,478,463,865,551,1669,568,1280,1243,2165,532,313,507,1108,446,775,641,674,1788,516,401,230,349,772,441,1487,1717,480,447,353,549,343,374,1094,357,540,1908,269,2211,710,970,799,886,680,515,673,354,5264,765,706,1319,554,1392,299,988,801,753,1271,406,1876,721,421,1180,902,2002,1426,3209,1078,504,870,6434,3672,353,446,1371,377,768,824,326,1103,397,348,3227,417,701,330,870,1530,363,392,253,464,663,997,654,1102,526,336,2584,3229
"COG3165",112,46,78,126,57,262,127,167,172,372,68,44,45,176,102,113,120,72,231,69,51,28,41,102,26,273,294,54,45,47,51,50,52,134,34,74,292,31,315,87,210,181,123,65,73,114,23,740,127,64,228,59,200,34,180,67,68,205,30,202,67,75,100,102,407,221,507,183,39,128,979,541,22,32,210,81,142,125,72,220,47,30,461,27,80,34,141,323,21,44,26,389,74,69,174,67,93,41,656,500
"COG3166",87,34,20,66,37,145,74,172,9,214,33,16,5,131,40,108,38,41,226,16,15,5,10,31,15,161,283,56,18,17,18,49,28,160,13,5,76,14,233,36,144,110,131,56,24,79,7,711,8,31,91,38,207,20,71,13,55,138,23,414,43,28,22,35,239,187,477,150,9,21,797,403,10,13,156,32,94,78,20,98,20,2,377,26,41,27,111,40,6,9,13,10,19,14,80,9,58,8,202,508
"COG3167",116,34,9,102,25,167,76,187,11,225,39,4,8,170,41,142,40,55,272,18,24,5,9,39,13,151,258,71,24,10,25,132,22,189,14,3,63,4,338,38,165,184,113,34,26,101,10,801,13,36,45,12,117,3,30,13,25,50,6,146,20,10,7,24,79,79,169,63,5,9,286,212,2,3,67,11,15,49,1,40,3,1,161,7,15,10,31,13,8,0,1,3,4,7,31,4,29,1,45,199
"COG3168",83,20,14,92,25,165,64,146,8,202,30,7,6,139,27,93,29,32,225,17,23,1,9,25,15,110,234,44,13,2,23,38,20,159,13,1,8,4,225,32,149,107,83,47,12,67,5,613,4,33,93,22,157,5,81,11,51,114,14,342,31,30,9,43,235,207,370,183,2,26,795,419,3,7,169,27,69,78,7,121,16,8,385,12,29,7,97,31,12,4,6,11,8,20,71,8,43,3,13,518
"COG3169",13,4,0,4,0,16,26,39,0,84,5,1,0,54,11,72,10,3,49,3,17,1,3,1,2,2,98,136,3,1,4,27,3,25,1,0,5,0,5,1,20,12,18,2,1,4,0,7,4,1,8,7,13,1,6,0,0,4,1,316,3,11,4,3,7,54,8,7,0,3,18,43,0,0,23,40,9,2,0,12,0,2,30,14,4,9,11,8,9,1,1,0,0,0,22,0,1,1,7,111
"COG3170",46,107,88,319,52,429,177,530,39,1436,347,117,46,450,52,445,114,112,736,36,78,20,49,146,44,616,641,308,84,105,87,38,65,562,67,181,35,129,754,132,407,424,444,125,146,245,71,2812,81,130,231,76,271,73,231,71,140,605,113,1857,106,154,160,338,1156,845,1678,381,151,165,281,1254,60,142,543,73,253,234,104,343,62,49,835,43,134,77,210,123,146,22,47,64,69,63,109,61,132,56,28,1479
"COG3171",2,0,0,4,0,2,2,25,1,12,1,0,0,26,0,0,1,1,39,0,5,2,0,0,0,1,40,8,0,2,2,0,0,110,4,0,0,0,0,0,24,2,7,0,1,1,0,3,0,0,0,0,6,0,21,0,1,2,1,188,3,0,0,0,13,58,7,1,0,0,26,33,0,1,3,0,16,4,0,3,0,0,8,1,0,4,11,2,6,0,0,1,1,0,2,0,1,0,0,74
"COG3172",254,106,199,151,143,92,168,40,153,111,183,174,279,107,121,17,218,207,108,177,68,189,106,119,65,342,204,33,93,85,97,47,80,248,65,78,458,207,23,107,117,116,110,133,356,102,83,27,281,80,100,175,40,246,73,168,43,119,94,202,119,271,207,200,421,324,61,111,113,156,82,51,118,104,72,78,188,159,223,111,131,262,93,235,138,158,126,386,99,225,93,330,230,231,92,244,78,167,500,236
"COG3173",2012,2163,2319,2213,2260,2070,1716,1039,2066,1826,2792,2585,2086,1134,1866,2061,1856,1865,1692,1888,970,2559,2736,1970,2532,1708,2136,1987,2167,2106,2386,1147,2429,528,2269,2730,2634,2409,1123,2972,1981,1220,1704,2354,2239,1102,2059,1363,2407,2408,1899,2185,2261,2533,2059,2628,1687,1777,2014,1798,1798,2044,2107,2110,1672,737,1589,1705,2427,2421,472,1510,1892,2429,1505,1982,1681,1159,2619,2173,2246,3369,2499,2098,2668,2424,1916,1820,1968,3211,2519,2754,2299,2807,1771,2582,1818,2007,2141,1576
"COG3174",46,16,3,61,16,41,111,530,2,72,21,8,8,96,32,240,38,4,145,15,14,3,7,2,8,26,259,228,7,5,21,84,11,65,11,1,7,3,68,2,149,37,58,5,5,44,1,82,3,4,26,5,427,3,51,2,15,52,30,680,4,20,8,14,99,134,60,95,2,0,168,209,6,3,51,57,63,19,11,36,4,1,204,18,13,21,44,3,16,3,7,2,3,1,33,2,36,6,0,264
"COG3175",467,824,1183,1075,834,705,386,351,1754,480,1337,1659,1204,420,462,593,881,706,621,1263,428,1406,1528,1823,936,1580,609,526,1027,1064,977,572,1195,357,1339,1587,1912,1439,456,1734,456,350,631,987,1684,315,1013,881,1524,1147,686,908,561,1475,760,1132,701,760,1389,271,913,1318,1279,1023,1444,414,608,385,1356,1955,970,670,1320,1272,676,574,1029,352,1824,553,966,1477,689,906,1025,1380,617,1624,1362,1512,1428,2301,1608,1192,470,1318,609,1337,2297,697
"COG3176",519,854,1914,1076,1270,700,877,834,293,920,1311,1203,1200,620,494,1406,1264,786,955,1164,472,813,889,4373,914,1481,1205,746,976,1219,917,1656,945,381,1183,1569,1126,1297,914,2578,514,394,815,1037,3420,215,963,2113,1255,923,517,906,1667,1360,415,1337,526,925,1242,739,790,2749,967,1202,1876,713,1491,403,1205,3266,251,1443,944,1322,831,690,1055,137,1278,585,980,960,1527,1318,1104,1105,899,1139,784,990,1227,2890,1363,1111,386,961,553,1085,1420,1819
"COG3177",213,100,82,360,97,326,497,1326,73,1554,133,66,58,674,172,2063,153,94,869,54,175,151,72,112,46,433,788,880,74,45,119,2153,74,780,88,13,128,21,1094,115,489,564,411,79,138,745,27,1986,60,75,257,110,2509,50,300,82,113,342,120,1642,68,108,80,165,646,877,1333,664,27,90,886,1016,28,51,431,511,257,375,150,243,79,33,1009,187,85,113,258,118,108,35,41,59,68,47,298,32,236,89,26,3039
"COG3178",1485,964,2375,1853,2067,1265,928,626,2891,728,1941,2827,1975,446,1331,1021,1172,1248,843,2150,661,2339,2263,2652,1620,2653,1125,1012,1863,1416,1600,983,2182,543,2239,2457,2146,1731,547,1430,1203,1168,1052,1613,2204,1371,1638,156,2326,1827,1231,1845,1109,1962,1087,1893,2019,1324,1992,888,1692,1973,1871,1690,1955,515,908,1160,2076,1589,1735,585,1836,1989,1574,1423,1545,1553,2858,1282,2011,2197,730,1933,2204,1992,1262,2103,2677,2404,2235,1810,2309,1970,1521,2603,1613,1857,2082,1264
"COG3179",20,121,45,67,36,60,15,673,635,3224,393,15,111,2090,10,745,119,10,51,228,2776,103,64,199,34,128,90,416,392,811,145,1078,74,240,253,899,112,424,191,198,48,12,121,59,393,5,260,20,310,32,5,77,411,229,29,83,1,73,156,707,15,160,612,52,133,3817,177,10,112,217,32,420,153,124,18,43,62,11,2,14,47,73,10,144,23,52,36,109,51,61,66,154,184,32,29,24,17,74,7,285
"COG3180",351,726,1049,768,833,308,409,395,1240,95,1056,1075,1169,129,472,593,868,513,297,1342,315,717,937,1940,777,1273,591,416,1055,1115,788,1145,856,303,1248,1688,641,880,283,1219,385,633,576,676,1456,856,810,40,1155,729,235,917,630,851,294,1050,607,586,1159,458,628,1302,998,898,937,262,275,563,1195,1668,545,254,1136,1379,507,436,877,850,1074,302,893,811,209,1020,869,772,580,687,1172,719,1078,1741,1291,824,451,1065,662,1110,813,162
"COG3181",3292,1780,1761,1378,1615,2261,2592,710,2184,1591,1953,2627,2040,286,3248,1362,1891,1047,756,2325,638,1305,1533,3594,1391,2156,2262,913,1742,2244,1457,3293,1587,563,2339,3475,2681,1961,947,3149,2783,2104,1414,1505,3040,1755,1446,267,2357,1290,2017,1824,1507,1979,2269,1916,815,1809,2153,821,1190,2546,1808,1713,1846,613,1803,2105,2140,4541,4416,492,2048,2257,1041,2221,1825,1843,2788,2927,1451,1513,1549,1769,1526,1733,1378,2164,1720,1593,2083,3549,2520,1708,2942,1738,1164,2376,2297,485
"COG3182",619,245,70,949,110,1443,1351,1760,50,2442,187,38,74,2039,422,2421,315,362,2348,59,283,149,123,71,194,1032,2702,2745,255,126,274,1278,191,1147,123,111,381,82,2941,180,1011,757,1068,505,156,187,31,6358,95,378,885,237,2021,122,842,140,168,1406,155,4134,355,111,244,663,1471,1733,3520,634,119,101,1535,4809,59,96,1264,1812,690,144,65,953,230,61,4403,187,483,179,1004,208,189,174,41,22,82,96,482,93,275,28,248,4846
"COG3183",29,22,31,17,20,74,54,139,41,3,22,26,21,94,37,81,31,16,32,22,36,25,23,29,60,28,47,29,32,27,30,33,19,13,26,26,88,12,174,29,50,124,24,29,31,152,23,212,16,24,46,26,19,16,65,26,23,36,35,1,23,14,13,29,137,35,51,173,35,24,6,308,25,35,70,37,32,93,43,52,19,28,67,26,27,19,48,24,28,27,22,46,37,30,35,28,41,29,53,108
"COG3184",4,1,0,42,0,9,6,18,1,39,7,0,1,20,3,30,1,14,128,2,3,4,1,6,2,96,69,36,2,1,8,1,0,65,3,0,4,0,7,6,14,42,33,4,1,0,0,311,5,3,9,2,6,2,37,0,2,85,3,234,10,0,8,51,193,55,108,9,0,7,16,21,0,0,56,15,8,3,0,9,1,0,8,0,12,0,10,1,4,0,1,1,0,0,5,1,1,0,2,47
"COG3185",779,399,237,431,457,822,920,1492,184,326,438,169,452,755,678,824,484,561,777,298,159,472,279,301,452,669,1054,1171,475,558,567,2115,277,382,382,851,1366,416,708,286,650,675,683,374,393,476,257,1142,344,281,723,409,1378,348,503,447,453,618,318,1519,365,668,476,410,868,391,864,616,413,290,366,822,296,421,592,829,416,536,147,712,424,211,1058,490,499,331,698,1149,274,292,199,140,294,377,450,495,648,299,1269,1121
"COG3186",227,76,91,110,151,205,266,224,30,74,62,34,111,183,219,220,75,138,260,46,31,257,135,38,130,167,262,298,119,54,153,247,80,80,51,81,315,107,173,54,127,114,178,171,64,78,47,302,80,152,571,360,839,259,390,390,578,448,103,498,272,230,389,359,650,350,658,246,171,167,138,628,209,199,587,729,241,180,83,567,404,442,747,536,488,428,696,535,208,629,63,116,143,262,339,354,509,148,1177,829
"COG3187",54,7,4,92,10,207,97,189,2,38,14,0,4,274,63,78,36,40,315,14,24,4,9,8,9,101,440,126,21,3,25,12,16,177,15,3,80,4,364,28,229,93,184,13,18,27,2,546,15,25,90,23,120,7,87,14,17,155,25,230,47,3,27,74,182,257,434,121,2,8,162,705,2,1,159,58,117,34,6,131,8,2,704,12,44,20,145,48,27,3,1,3,10,8,64,1,40,2,25,649
"COG3188",222,1,3,6,2,390,210,133,37,132,19,0,7,266,180,1120,50,38,162,7,69,11,40,3,22,185,384,1539,9,3,5,46,16,604,25,1,115,2,68,4,211,44,104,17,11,26,3,109,6,31,136,46,121,17,50,0,10,98,21,2877,5,25,10,3,209,476,55,56,2,0,131,195,3,1,90,476,43,10,23,65,13,8,278,14,31,32,88,509,38,16,11,1,2,2,268,2,14,4,42,730
"COG3189",17,14,0,18,3,19,25,327,1,23,10,1,1,29,7,76,10,2,20,2,3,0,2,0,3,3,45,42,1,0,0,30,11,60,2,0,1,1,11,0,37,5,12,5,0,1,0,18,2,2,3,6,48,3,13,0,4,8,6,196,2,10,0,5,4,57,46,29,0,0,629,53,2,0,9,12,12,0,0,7,2,0,65,12,1,3,10,0,3,4,0,0,0,1,12,0,8,1,1,20
"COG3190",1,3,1,18,0,19,8,70,1,23,11,2,1,33,1,39,15,6,103,2,6,1,3,23,2,81,69,24,1,2,4,18,9,64,3,3,2,1,19,12,57,14,34,4,8,4,1,277,3,2,2,1,86,2,21,0,2,25,4,187,0,7,2,0,120,60,73,43,2,13,523,70,1,3,47,6,18,2,3,19,0,0,63,2,3,5,13,5,6,0,1,4,4,2,13,1,5,4,0,85
"COG3191",1172,575,322,419,641,787,1030,1331,117,90,329,263,427,175,1232,1196,416,537,436,324,178,499,465,439,583,346,708,467,384,426,523,1038,413,190,272,517,751,395,657,431,943,1143,528,826,380,1024,242,717,340,677,759,630,1059,427,807,631,844,511,277,24,403,404,413,436,444,199,541,1204,411,466,61,112,331,458,885,863,265,1096,347,980,505,671,645,491,594,478,770,474,158,639,294,314,320,498,879,562,905,266,653,92
"COG3192",2,0,0,0,0,0,5,17,0,7,0,0,0,3,0,44,0,0,3,0,0,0,0,0,1,0,6,1,0,1,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,110,0,0,0,0,0,0,2,0,0,0,8,4,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,42
"COG3193",282,172,171,97,170,206,305,118,86,279,213,91,120,112,273,136,165,126,126,161,71,64,65,267,118,99,295,88,117,145,105,194,100,173,139,271,451,99,120,237,389,174,233,205,190,84,125,273,171,158,215,234,141,99,167,143,118,171,134,293,123,203,91,102,111,153,320,151,186,289,724,92,126,215,259,176,132,76,112,343,92,66,256,150,129,82,318,265,65,106,159,171,219,107,401,147,194,122,180,133
"COG3194",515,339,198,599,482,485,328,144,515,62,388,163,399,90,463,86,344,289,282,409,141,385,566,282,474,487,334,74,573,447,507,151,430,264,331,735,492,497,202,229,380,419,226,427,234,453,307,60,310,485,549,439,125,448,479,439,645,246,369,367,353,426,359,349,438,172,262,348,518,219,860,220,353,557,386,362,260,623,172,518,645,412,245,419,507,526,277,588,266,463,295,119,300,533,509,555,487,227,194,188
"COG3195",664,326,269,598,584,575,455,268,220,52,505,224,396,114,631,257,464,313,283,542,197,361,514,404,539,476,531,120,702,625,593,321,516,212,493,920,790,535,201,228,570,496,301,410,314,473,385,64,350,420,619,582,231,593,444,400,713,398,480,236,469,640,325,442,475,121,345,454,622,246,888,178,420,653,415,636,342,672,236,605,581,399,312,472,640,473,333,896,287,435,398,181,439,654,721,672,573,289,422,180
"COG3196",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,9,2,1,0,0,0,0,0,0,0,0,13,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,1,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG3197",4,1,0,6,1,0,3,13,1,4,5,2,0,27,4,2,1,1,12,1,3,0,0,0,0,19,8,3,0,4,1,5,0,30,0,3,0,0,5,4,5,11,2,1,5,18,3,4,0,1,2,0,15,0,3,2,0,4,1,5,1,4,1,1,19,38,4,9,8,1,7,11,1,12,7,3,2,20,0,1,1,0,3,1,3,2,2,0,2,1,0,0,0,0,0,0,2,1,0,27
"COG3198",11,4,3,69,9,110,30,130,5,195,18,2,2,115,0,60,23,22,158,2,18,2,3,4,5,115,193,53,11,2,17,26,10,145,3,5,9,1,170,11,79,57,84,13,10,12,1,509,2,11,44,6,123,2,47,7,3,127,16,222,32,7,9,39,175,151,388,57,0,5,655,350,1,2,84,9,44,15,3,45,4,0,319,2,21,10,44,9,8,0,4,0,11,7,26,0,14,3,1,294
"COG3199",596,861,305,375,465,596,605,226,25,435,199,111,492,251,735,226,260,525,602,106,158,423,511,160,749,246,601,90,312,333,752,13,353,306,224,195,137,211,488,281,667,506,667,625,110,455,233,1125,195,517,539,482,92,199,556,528,519,505,198,10,338,134,338,482,376,402,1101,596,354,245,94,692,269,523,879,282,261,438,73,780,391,470,955,497,400,417,733,301,138,322,117,76,168,363,586,424,937,133,127,866
"COG3200",1700,2448,2512,2713,3076,1682,1471,1555,2637,725,2116,3021,2610,750,1766,1571,1417,1583,1326,2554,738,2933,3382,3113,2716,2784,1707,2288,2321,2073,2621,1449,2675,615,2654,2747,1696,2770,1440,2796,1346,1741,2175,2401,2954,2146,1956,1599,2512,2862,563,843,416,766,612,880,915,651,854,286,650,741,852,843,825,215,456,440,829,1214,96,411,950,822,613,609,638,720,1025,581,938,1014,478,867,1046,949,610,660,1162,1052,802,867,872,819,648,1013,748,853,575,373
"COG3201",328,202,403,456,397,281,362,534,377,148,357,352,456,218,139,70,370,424,287,370,155,551,346,349,189,765,285,128,285,219,249,120,372,247,203,273,1108,461,271,494,145,137,202,300,524,47,198,561,628,326,246,357,192,531,227,408,145,325,197,432,393,429,483,436,869,320,464,161,315,383,99,390,230,210,231,311,400,135,334,209,393,517,446,334,389,327,232,839,258,616,224,646,480,639,133,637,167,345,974,588
"COG3202",578,521,573,606,669,551,639,231,796,203,668,591,518,77,552,226,450,662,515,409,120,1077,821,463,685,709,317,128,576,397,630,176,687,380,404,613,1378,596,627,918,333,1090,643,699,670,980,506,50,632,760,473,553,419,841,451,693,576,374,327,628,660,413,803,514,590,267,229,1173,658,600,128,80,405,617,424,463,396,970,673,462,612,713,280,644,664,620,431,914,584,1117,508,958,541,847,321,937,645,418,1176,142
