"","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3"
"COG3088",861,918,904,354,857,977,1089,1120,774,911,1153,379,994,794,983,1194,1110,936,611,770,1195,1168,512,1142,1262,582,790,876,827,1006,582,1277,964,1218,955,561,526,946,1326,1009,824,1337,293,283,906,1070,861,729,908,973,904,570,1082,1088,1000,413,543,966,1016,615,780,1060,996,1086,1136,254,1001,647,1040,952,1062,940,996,869,938,1037,1078,1149,1091,868,817,969,1022,974,439,722,970,1195,1178,1011,924,822,939,869,424,830,1100,1299,1252,990
"COG3089",79,9,28,90,24,5,9,28,166,40,5,59,10,4,7,8,12,8,191,221,12,12,104,9,5,81,62,19,33,17,20,12,18,3,41,76,100,10,8,2,26,11,78,4,41,17,34,25,4,13,34,19,12,9,22,28,70,8,8,18,19,7,10,17,9,26,4,58,67,12,24,16,12,4,10,7,4,8,8,23,25,28,12,10,19,19,33,2,19,46,12,14,7,11,129,43,5,2,4,18
"COG3090",346,299,576,372,456,438,370,812,589,241,940,1104,552,559,481,525,443,478,651,584,164,169,206,381,1153,2014,445,394,853,299,3091,797,745,1017,484,344,411,410,653,713,465,1186,455,1891,308,756,667,536,386,241,1084,378,792,541,251,1141,612,473,582,305,384,820,487,722,511,1113,387,468,716,232,1310,360,465,369,385,560,399,504,339,135,353,344,763,458,283,564,1349,625,1118,996,695,408,380,597,383,842,431,561,585,348
"COG3091",99,28,43,59,26,2,11,1,181,38,3,141,4,5,5,3,6,16,264,218,6,9,125,14,2,103,62,37,27,19,876,5,18,0,43,92,55,14,20,12,52,3,214,33,58,0,42,24,26,8,6,21,3,7,19,27,94,10,15,18,20,1,14,7,13,84,10,87,28,37,115,13,8,3,18,16,2,15,10,21,27,25,4,14,25,33,285,4,5,188,2,25,1,2,281,10,8,1,1,17
"COG3092",75,3,31,16,29,0,3,5,204,8,1,2,0,2,0,0,4,3,189,217,6,6,111,3,2,6,60,29,0,11,2,0,11,0,41,61,85,7,21,3,22,0,93,6,33,0,43,18,0,4,1,2,3,3,8,4,75,1,0,26,10,0,0,1,4,8,0,46,110,5,11,7,13,0,8,5,1,1,3,18,14,14,0,0,12,23,0,2,6,0,1,24,2,0,112,19,0,0,0,6
"COG3093",114,18,61,219,109,17,8,10,351,101,9,492,10,14,7,5,7,50,412,371,134,131,196,7,23,614,322,112,7,26,331,2,54,22,121,194,304,82,16,11,262,17,374,198,95,5,77,37,1,70,25,15,14,20,49,442,110,7,26,10,32,6,10,12,10,375,9,158,43,25,28,87,18,4,38,28,20,53,11,167,23,86,25,15,120,168,10,15,20,3,15,27,54,8,326,43,0,10,37,107
"COG3094",41,3,6,6,4,0,1,3,203,54,0,14,0,2,0,0,1,8,27,141,80,67,30,1,1,41,30,8,3,6,506,0,6,1,12,54,68,3,0,2,5,6,18,20,21,3,1,5,1,6,2,3,0,1,21,3,15,1,2,6,12,0,3,3,1,10,0,8,90,5,4,0,0,0,13,2,2,4,1,42,0,8,1,0,20,4,0,1,5,3,1,6,0,0,71,12,0,1,1,5
"COG3095",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3096",114,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,6,0,0,1,13,0,5,0,45,0,0,0,0,0,4,3,7,0,0,1,0,1,8,1,3,0,2,0,0,1,0,0,0,3,0,0,0,0,4,1,2,0,3,0,0,0,1,0,1,0,85,0,0,0,0,1,0,0,0,0,1,4,0,0,6,0,55,0,0,0,0,0,8,0,0,0,9,7,0,0,1,2
"COG3097",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3098",46,5,5,112,7,7,3,8,86,26,1,77,10,6,8,5,10,22,64,59,2,1,36,7,6,204,45,12,18,14,544,2,13,1,20,35,78,17,12,2,60,6,87,30,29,2,32,6,7,10,21,19,7,11,16,52,16,5,25,12,16,3,5,0,9,76,7,37,104,13,71,12,7,5,15,7,4,12,1,3,8,21,2,18,32,9,136,1,26,116,6,9,3,6,71,12,3,4,2,15
"COG3099",13,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,15,0,1,9,0,0,0,27,0,0,0,0,0,0,0,0,0,42,0,0,0,2,0,35,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,69,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,0,0,1,0,28,0,0,0,0,7
"COG3100",86,17,29,68,36,6,5,13,144,54,5,83,6,7,3,0,13,20,190,227,41,58,103,5,5,174,64,40,23,11,297,5,15,6,33,82,89,23,18,11,64,4,109,18,59,14,36,34,11,23,43,21,12,9,39,47,83,9,18,22,10,7,9,14,8,53,7,52,90,27,53,13,10,13,15,9,3,20,10,33,11,41,10,9,27,27,178,6,39,195,6,21,19,6,127,34,5,1,12,27
"COG3101",152,20,59,155,31,15,15,34,279,28,19,146,30,23,18,7,16,28,682,473,19,21,204,16,11,270,122,49,71,29,993,13,60,8,108,149,182,19,26,19,99,26,114,61,64,19,69,62,14,17,58,36,18,16,31,68,168,17,26,32,33,10,15,23,21,156,13,116,152,46,105,31,28,23,34,31,14,107,15,33,64,40,17,44,94,54,227,12,96,138,15,30,11,17,205,50,5,5,21,31
"COG3102",31,0,2,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,3,0,0,3,3,2,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,3,1,1,1,0,1,1,0,30,9,2,0,4,0,0,0,0,1,2,0,2,1,1,7,0,2,0,1,0,21,3,5,0,1,4,1,1,0,0,0,0,1,0,0,2,0,0,12,0,3,18,0,7,0,1,4,0,2,0,0,1
"COG3103",169,22,77,251,42,17,28,13,376,44,3,12,3,10,13,7,7,27,284,293,84,83,191,32,4,102,131,42,38,26,950,1,24,4,82,194,174,19,29,15,45,87,184,53,94,27,61,40,15,35,38,64,5,12,30,3,182,23,18,29,30,2,10,12,14,51,19,104,164,60,14,22,13,5,70,7,14,10,17,73,37,25,10,19,46,45,3,9,83,1,0,35,6,7,203,21,14,3,5,13
"COG3104",952,1038,1544,329,1042,1323,1322,1459,1491,814,1583,1898,1236,1436,1173,1094,1882,1675,729,1137,186,253,644,1003,1835,557,1311,820,2624,1164,253,1138,1335,1716,1650,1460,689,838,1209,1802,802,2267,548,1339,955,1405,1668,1407,1628,798,1391,1146,1108,745,906,1921,1537,1390,1628,1472,2539,1177,1332,1295,1422,1999,1323,951,2083,780,2647,1173,1104,984,1298,1344,1157,1125,806,468,1223,976,1254,1186,1849,1415,3135,1714,1130,2992,1367,1279,856,931,745,2029,1391,1441,2036,658
"COG3105",72,20,11,181,7,13,5,35,30,31,29,123,36,16,11,10,9,32,84,33,4,10,29,13,21,321,44,15,74,11,72,13,40,27,31,64,46,19,2,5,81,39,98,22,9,32,5,21,26,17,88,27,23,12,21,84,50,13,16,12,43,12,19,31,15,130,13,44,37,16,152,13,8,11,26,14,13,23,10,8,29,31,17,18,80,12,275,3,65,229,29,7,12,11,70,34,17,6,8,28
"COG3106",287,33,157,67,108,6,5,17,806,96,7,271,4,9,2,2,14,34,831,870,31,29,487,11,10,1081,286,111,39,57,2082,3,43,2,206,263,375,64,66,7,171,0,363,213,187,2,178,53,9,34,6,7,1,8,24,100,122,1,4,29,17,1,5,3,6,124,1,55,87,12,16,27,11,1,13,4,2,21,4,33,19,25,2,5,22,42,0,1,3,0,2,27,15,0,146,25,0,0,0,12
"COG3107",597,169,325,743,301,127,163,259,1045,512,226,661,222,118,88,108,238,214,1961,1624,328,398,669,181,407,1687,686,315,432,229,2545,142,246,283,447,695,713,251,231,147,474,416,653,156,487,350,412,279,215,311,550,171,115,157,380,405,723,185,200,242,217,97,203,284,200,666,196,442,567,437,371,296,144,90,276,159,107,273,158,315,270,358,141,218,321,303,1215,97,582,1016,215,219,202,135,777,334,122,94,148,262
"COG3108",63,182,89,565,36,128,78,110,33,4,62,279,124,134,93,59,138,90,227,169,46,64,116,30,42,393,16,26,220,62,60,60,119,40,78,131,32,39,29,188,44,41,305,284,41,59,26,144,64,35,86,68,121,69,5,379,143,45,154,62,179,108,130,62,133,160,28,120,167,53,158,48,172,66,116,115,115,52,76,11,88,17,52,103,157,61,55,93,123,61,69,75,47,92,240,130,62,63,86,42
"COG3109",101,7,62,47,45,2,1,5,241,17,3,2,0,2,2,1,0,11,247,285,8,12,143,4,1,10,102,25,0,17,10,1,15,0,56,81,119,17,22,1,32,0,160,5,47,1,62,17,0,11,5,8,3,1,20,3,155,2,0,24,9,1,1,1,4,9,0,63,145,10,10,9,12,0,4,6,0,6,5,39,17,19,2,1,14,34,3,3,7,0,1,26,5,0,182,24,0,0,0,7
"COG3110",44,0,0,5,0,0,0,0,10,0,0,1,0,0,0,0,0,0,12,4,2,5,1,0,0,1,9,0,0,3,3,0,1,0,3,12,19,2,0,0,8,0,12,0,4,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3111",37,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,4,0,1,0,1,2,0,2,6,1,0,0,0,7,1,1,0,0,1,0,31,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,9,10,0,2,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,23,8,0,0,0,2
"COG3112",43,0,1,5,0,0,0,0,131,4,1,0,0,0,0,0,0,2,14,46,1,3,53,0,1,2,46,2,0,6,0,0,2,0,13,13,54,0,2,2,5,0,49,3,27,0,4,2,0,0,3,0,1,0,2,0,24,0,0,13,3,0,0,0,1,1,0,10,86,2,5,1,1,0,4,0,0,0,0,7,0,9,0,0,5,1,1,1,3,1,0,1,0,0,60,2,0,1,0,2
"COG3113",14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3114",6,0,0,5,1,0,0,1,1,2,0,0,0,0,0,1,0,2,20,33,2,2,15,1,0,6,8,2,0,0,1,0,1,0,1,5,14,1,0,0,4,1,19,2,3,1,1,4,0,2,1,0,1,1,0,1,1,1,0,0,1,0,2,0,0,13,0,4,33,0,0,0,0,0,3,0,1,1,0,1,2,5,0,1,4,0,0,1,1,1,0,2,0,0,22,0,0,0,0,0
"COG3115",345,118,155,374,215,39,75,147,602,281,88,292,114,94,31,74,111,88,972,976,134,137,347,86,83,905,366,205,203,135,1074,51,124,66,217,413,332,186,126,84,334,98,344,83,204,106,248,180,100,110,221,97,43,63,244,197,474,66,86,107,132,49,114,100,70,302,84,245,304,168,207,105,60,35,190,74,40,303,86,101,143,286,60,102,165,250,412,94,198,322,63,125,150,51,397,173,66,67,118,236
"COG3116",62,9,38,149,31,3,7,3,123,38,17,56,9,4,5,9,7,9,187,133,16,12,87,1,16,21,48,16,6,10,24,4,23,11,31,56,44,18,12,7,34,12,95,0,37,6,32,16,10,23,16,5,7,4,23,13,71,9,7,12,10,5,10,10,10,27,6,47,26,19,9,9,5,5,15,6,1,20,5,34,19,21,8,14,17,13,32,6,14,28,9,11,10,1,94,13,2,2,2,16
"COG3117",152,25,73,200,59,11,8,18,317,138,12,157,9,5,5,24,23,18,373,403,86,107,190,10,13,89,119,61,56,49,49,3,21,5,78,176,157,48,45,3,118,8,194,7,95,21,109,34,51,78,38,25,4,16,71,23,144,29,12,40,31,5,44,35,36,60,30,111,140,51,29,48,13,12,57,10,6,50,23,77,47,73,8,34,69,42,118,11,30,186,13,67,35,11,225,33,23,9,9,34
"COG3118",628,455,476,299,446,462,397,592,923,403,500,1159,521,460,396,367,490,481,762,690,394,412,383,367,532,1584,475,401,597,391,1523,272,502,493,514,833,429,339,346,520,572,432,421,921,553,560,386,475,474,542,254,174,143,106,84,443,241,144,178,133,232,157,186,126,153,217,208,237,230,160,148,110,149,121,192,128,164,112,197,121,209,180,122,174,190,129,18,124,273,44,130,139,105,119,153,200,160,123,194,146
"COG3119",16274,9460,16872,5778,17343,10611,14020,19676,16605,23882,19867,19564,11249,14085,13028,10558,15638,21814,2396,10897,8380,9666,5494,18189,22331,3863,16809,17867,22419,9805,454,9383,11623,20239,9851,47227,6422,18657,8557,15556,17723,24206,2522,2788,20468,19563,8192,22912,13071,22601,21156,21976,10351,9534,20494,2106,21152,17370,19345,18300,20864,10542,23958,17560,18355,1009,16247,28270,13525,17771,13704,16908,16015,8093,24790,9799,10786,16405,9750,11544,20131,26881,18765,22431,23742,18360,8211,12275,17099,9013,16520,14892,20899,13209,2010,20912,14566,12992,11729,17157
"COG3120",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3121",31,3,1,46,68,1,8,2,61,9,1,26,2,2,0,3,2,5,45,5,6,4,7,5,7,45,71,46,122,3,43,6,14,2,4,7,57,70,10,1,58,1,147,15,11,2,6,7,15,5,0,0,1,23,17,260,5,1,9,8,3,3,1,2,2,29,2,43,22,18,174,28,1,1,4,4,4,65,23,10,28,43,1,20,5,65,8,4,1,23,2,2,51,2,113,4,0,1,6,103
"COG3122",136,19,57,212,31,6,2,23,169,39,4,126,16,9,3,3,5,16,547,441,14,26,193,3,8,339,142,33,33,19,101,8,31,3,75,131,202,10,25,10,129,17,205,14,38,7,61,44,4,19,56,21,7,16,29,84,151,1,18,29,21,7,4,7,10,142,6,100,166,31,32,28,10,0,21,10,1,61,7,37,40,36,13,23,55,23,89,7,61,176,16,24,2,3,199,57,4,1,0,29
"COG3123",105,18,65,203,24,14,181,122,271,28,73,50,47,276,17,43,63,26,397,224,11,9,112,124,75,67,69,16,136,59,53,24,36,51,217,141,105,7,39,152,54,47,136,10,42,47,39,183,84,26,82,38,14,44,20,21,95,31,39,54,73,30,48,57,80,52,27,96,198,14,91,10,24,10,65,130,20,77,18,28,69,41,39,58,435,17,309,85,85,445,27,67,8,39,127,53,32,25,67,31
"COG3124",151,17,76,255,101,30,27,58,306,103,56,198,75,27,25,27,50,67,344,365,63,83,189,11,37,515,269,105,277,39,1013,39,77,40,118,155,168,86,32,82,155,117,172,102,93,117,80,57,33,55,116,50,13,33,92,128,201,35,73,67,88,24,52,46,66,224,28,130,258,56,284,81,47,30,52,19,19,96,19,102,62,111,63,60,130,227,453,39,90,316,37,43,94,14,235,146,25,37,22,95
"COG3125",60,9,44,111,38,2,3,3,39,19,6,53,7,3,0,0,3,12,409,221,9,7,114,0,5,166,113,27,4,16,120,1,11,1,53,48,101,19,20,3,71,2,98,75,15,1,49,17,0,1,3,10,7,7,21,63,56,1,5,18,16,2,1,1,5,66,0,67,51,10,7,19,14,1,4,7,1,16,5,34,15,40,6,10,8,34,220,3,4,126,0,10,14,2,129,11,1,0,1,16
"COG3126",27,7,3,28,26,0,2,3,32,16,7,305,1,2,0,1,0,5,62,52,34,40,46,0,3,561,108,31,0,4,85,1,11,1,22,15,150,32,3,0,64,0,59,222,6,0,7,6,0,2,8,0,2,7,8,161,0,0,6,29,1,1,2,0,0,203,1,42,109,12,4,10,0,0,6,7,1,28,1,46,15,58,2,9,2,37,2,1,8,0,1,4,31,0,73,1,0,0,0,52
"COG3127",2210,1467,1912,1689,2007,2712,1734,2719,2524,2029,3809,1752,2504,2070,2089,2140,2043,2339,2902,2824,1338,1192,1069,2002,4768,3999,2338,1955,2175,1096,3453,2928,3015,4338,1899,2248,2677,2088,2212,2165,2188,6308,1190,1638,1850,2934,1815,1975,2397,1341,3585,1648,2502,1798,1860,1689,2235,2025,2900,1432,1690,2842,2301,2514,2072,3448,2077,1772,2577,2115,3238,2003,2251,1827,2114,2073,2509,2343,1659,1148,1754,2338,3161,2086,1449,2178,4103,1879,3914,3997,2636,1633,2071,2319,1188,2984,2346,1688,2032,1934
"COG3128",248,1317,770,9043,123,941,620,689,262,156,584,7313,907,1101,1024,303,402,1055,2048,296,52,34,1273,623,239,874,136,80,322,1095,476,600,955,384,533,450,147,84,257,531,185,319,9856,12179,203,502,183,547,180,439,211,438,1059,373,107,12171,781,204,597,856,410,858,284,439,430,4479,175,978,531,236,156,124,2176,1911,207,962,1077,59,1672,81,826,139,843,548,1035,113,129,399,403,231,790,873,62,1046,8679,247,404,158,200,186
"COG3129",139,61,100,242,46,16,7,22,77,51,6,74,11,3,4,6,16,12,773,666,23,16,261,4,0,621,155,30,260,53,140,2,30,4,89,159,272,39,37,12,109,5,299,72,23,1,113,86,71,14,14,59,8,12,30,44,230,18,2,62,68,2,19,4,19,136,30,149,316,52,820,44,14,4,25,4,26,122,21,32,53,59,5,43,28,62,691,4,15,785,0,111,24,2,279,78,15,4,10,43
"COG3130",57,7,12,106,16,1,3,8,105,6,1,41,6,1,4,1,3,19,298,203,8,13,76,0,1,228,54,28,27,11,421,2,9,6,41,60,79,5,15,1,51,24,89,26,21,6,18,23,3,8,19,6,2,5,7,58,70,5,9,11,24,4,3,9,3,76,3,40,56,17,19,5,11,1,9,5,5,10,7,15,14,13,4,8,31,15,3,2,11,3,4,14,1,1,114,15,3,1,3,16
"COG3131",296,41,210,211,179,9,21,60,1024,153,40,1489,24,35,10,29,49,99,940,1000,49,43,429,40,22,3279,655,121,11,71,438,10,129,16,315,379,691,97,82,16,431,4,591,1399,261,13,232,85,9,78,36,121,58,72,94,1553,422,21,55,124,108,15,13,65,43,1147,22,451,355,62,25,114,35,8,72,60,15,109,37,115,150,210,27,83,197,179,2,7,22,3,23,94,82,7,733,128,20,2,6,90
"COG3132",51,8,57,31,29,4,3,10,16,33,21,106,3,4,4,1,0,22,21,292,3,14,43,7,21,4,99,12,10,4,6,1,6,13,32,57,121,12,17,8,17,2,67,1,32,8,75,33,8,30,34,20,14,1,7,6,13,4,17,16,9,9,10,4,12,7,5,70,140,37,31,10,7,2,24,2,4,7,1,16,11,44,13,19,27,17,1,1,22,1,18,13,9,7,84,13,17,0,1,17
"COG3133",20,13,53,84,8,52,54,83,31,19,102,15,42,107,34,43,104,42,130,48,1,2,25,13,99,80,29,28,70,25,765,80,71,80,82,32,53,13,65,75,58,94,94,39,4,82,124,39,66,1,90,29,47,30,8,5,41,37,44,72,67,50,61,59,71,66,19,17,87,3,51,11,31,40,48,66,29,14,12,2,13,28,42,26,38,17,65,144,62,138,49,47,11,32,55,73,63,99,184,22
"COG3134",22,4,7,176,30,5,5,10,25,87,6,71,2,0,5,5,18,10,108,38,60,34,25,4,0,310,44,22,45,10,69,0,5,1,15,39,80,27,4,5,79,4,94,69,12,10,12,19,15,10,1,5,4,1,19,29,9,4,1,2,0,0,6,2,9,48,1,8,6,1,25,3,0,1,2,5,3,7,2,5,2,31,1,3,6,3,19,1,1,42,0,0,8,1,32,3,2,0,0,12
"COG3135",287,76,173,341,103,59,65,159,818,148,81,193,146,102,51,28,60,114,934,709,39,50,472,70,57,373,275,150,38,84,630,49,189,70,250,462,353,69,69,82,292,34,421,234,216,102,171,160,80,79,94,127,100,39,83,290,325,106,132,125,143,149,83,92,77,291,75,362,294,70,129,58,98,45,109,58,46,98,51,107,174,123,67,119,177,145,163,31,69,242,129,124,74,56,497,124,56,19,32,118
"COG3136",17,1,0,4,0,0,0,0,9,12,1,7,4,0,0,0,1,0,75,5,0,0,10,0,0,1,13,0,0,0,23,0,0,0,5,20,14,2,4,0,36,0,33,0,2,0,9,0,0,0,0,0,1,2,0,1,0,0,0,5,2,0,1,0,0,26,0,21,7,1,0,3,0,0,0,0,0,41,0,0,1,17,0,5,7,0,0,0,0,0,2,1,1,1,40,1,0,0,0,4
"COG3137",280,36,172,317,182,11,30,25,583,110,18,204,18,26,16,17,17,64,1073,971,49,74,405,32,20,668,264,167,68,57,962,9,71,9,218,286,499,93,63,39,213,7,362,83,144,17,184,125,28,53,55,45,17,51,111,406,343,15,26,67,91,8,33,43,43,221,18,277,266,73,33,74,48,9,68,34,19,110,36,121,114,107,23,41,130,190,2,8,31,13,20,80,75,8,454,107,15,8,13,114
"COG3138",332,90,198,181,150,149,85,163,689,135,137,588,139,178,108,92,145,284,1019,715,41,63,530,76,181,581,381,118,100,90,2541,124,181,145,266,397,1062,93,172,133,452,112,622,687,156,108,388,186,152,111,73,89,143,96,67,712,365,75,126,226,215,167,82,120,115,539,45,322,496,104,443,90,161,113,107,173,113,98,68,85,152,147,130,90,449,154,627,169,56,538,153,184,68,102,605,291,79,116,233,119
"COG3139",60,8,31,92,11,6,6,24,112,15,15,71,18,9,4,5,7,20,203,144,12,6,71,9,16,136,32,25,33,21,402,8,22,6,38,57,61,5,10,2,62,23,75,16,32,19,18,29,10,9,45,16,8,9,13,33,64,3,14,16,20,5,5,10,11,69,6,39,79,9,46,9,10,1,6,10,5,23,8,20,25,18,8,24,35,11,37,3,44,41,10,14,5,6,113,34,7,6,3,12
"COG3141",77,5,31,135,22,0,3,6,221,27,5,9,0,2,1,1,4,7,277,176,9,8,157,2,1,0,84,27,4,13,22,3,7,1,43,72,106,9,14,2,39,0,112,2,39,0,42,16,0,6,6,6,4,4,16,1,120,0,0,19,13,0,4,2,6,21,0,58,97,10,19,12,13,2,5,2,1,4,8,46,16,25,0,4,21,17,1,1,6,0,0,19,4,1,154,20,1,1,0,9
"COG3142",188,217,201,46,91,145,231,209,101,230,190,67,112,144,208,255,360,223,47,64,83,85,93,217,174,20,230,124,529,245,21,136,152,148,228,209,97,148,399,280,91,304,114,163,140,220,251,201,317,204,110,175,100,174,225,25,171,266,298,329,442,90,308,255,312,57,254,232,397,198,666,235,160,106,196,136,156,157,181,95,188,218,171,183,247,177,616,387,88,452,153,203,181,136,88,191,242,449,376,100
"COG3143",166,26,65,213,49,1,5,12,374,49,7,115,6,10,2,2,9,40,807,613,13,15,249,6,5,717,164,52,1,33,1217,4,31,4,103,160,275,9,41,2,149,3,293,84,74,0,72,52,4,23,11,12,10,15,29,169,170,5,7,38,35,7,3,2,6,237,3,137,191,38,12,25,10,2,10,10,4,17,14,42,30,65,14,12,82,44,0,5,11,1,2,36,6,1,289,48,1,2,0,54
"COG3144",356,43,198,485,118,22,13,32,685,123,26,573,30,20,11,8,13,82,1628,1000,44,47,474,21,37,1013,359,109,55,66,1235,16,71,14,251,377,553,30,55,12,262,62,880,148,187,24,165,127,6,50,95,38,34,38,73,297,436,18,60,103,306,11,12,22,15,475,25,294,434,94,116,58,54,13,63,33,12,32,18,115,93,121,21,48,263,106,777,12,142,361,15,83,17,13,685,114,5,199,186,70
"COG3145",279,364,328,456,354,358,196,260,555,165,199,465,314,151,203,202,422,442,887,624,121,113,335,179,154,888,455,356,978,275,170,164,268,182,249,402,625,339,185,189,411,418,507,496,276,306,362,433,571,277,351,469,152,149,258,1499,512,317,468,420,598,152,414,223,395,378,355,398,624,241,943,290,328,340,258,149,346,421,330,154,315,399,187,306,465,419,1028,188,421,1135,250,481,365,163,1497,469,288,186,160,290
"COG3146",695,1049,1464,750,775,1874,1636,2069,1030,611,2458,1186,2368,2582,1829,812,1630,1988,1278,1281,351,317,396,1520,2104,1612,867,895,1508,1008,2144,1376,2191,2107,1515,1161,779,789,1071,1763,951,1473,531,1101,662,1577,721,1626,1176,739,1540,1263,1987,648,755,1149,1494,1144,1674,2349,1399,2619,1118,2009,1248,725,923,1201,1526,668,1591,701,1738,2520,1020,1957,1577,918,1129,371,2290,840,2053,1514,2607,813,1177,1334,1900,1188,2240,2202,798,2073,463,1475,1223,810,1466,902
"COG3147",123,12,65,216,48,5,11,11,288,68,6,113,3,4,4,12,13,17,374,347,29,30,165,14,13,205,124,41,51,22,61,6,25,2,73,130,158,25,21,5,82,15,195,8,47,26,60,45,14,32,47,18,11,9,35,58,151,7,11,38,31,2,12,13,25,119,18,82,131,41,53,17,16,8,37,10,9,22,10,62,39,59,15,26,32,23,219,5,48,100,2,42,22,6,190,56,11,11,14,30
