"","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2429",2,5,604,45,0,3,20,2,59,0,30,345,445,502,0,0,0,3,1,65,0,0,546,3,0,0,467,0,0,12,579,3,2,0,0,4,85,127,151,8,2,529,1,356,11,316,309,6,45,114,0,0,4,722,15,71,0,258,1,0,0,0,28,0,0,14,102,18,150,0,89,289,626,527,0,28,0,97,0,22,180,159,213,1,0,0,0,3,3,0,0,25,0,1,64,11,62,0,14,17
"COG2430",2,0,8,4,0,0,0,0,15,0,0,3,47,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,1,0,0,0,0,0,10,9,0,0,21,0,0,0,3,4,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,14,0,20,0,10,0,0,24,0,62,0,0,1,1,0,0,0,0,0,0,0,0,0,11,1,0,3,0,0,0,0,0
"COG2431",1,6,0,0,1,1,0,0,2,0,0,5,1,7,13,1,1,2,3,0,1,17,0,367,0,0,2,2,0,0,5,1,1,23,0,0,2,0,5,2,1,0,0,1,0,22,7,0,33,3,2,10,4,8,0,0,0,2,31,2,1,38,28,8,0,40,58,2,96,3,2,10,25,8,5,0,22,4,3,49,60,4,1,4,2,0,47,4,1,6,3,16,0,4,1,5,1,6,5,3
"COG2433",0,24,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,30,0,0,0,0,0,0,0,0,0,0,0,9,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,22,0,0,0,0,0,0,0,7
"COG2440",1,3,47,1,2,5,1,10,5,5,4,29,25,38,0,2,3,0,0,1,5,193,0,1,0,4,43,1,1,0,33,3,0,0,5,5,2,1,8,1,2,42,2,15,4,24,14,4,4,2,0,1,1,36,5,0,5,1,5,1,1,0,4,13,0,0,11,11,18,0,11,1,46,28,0,0,2,1,0,2,17,13,0,0,0,1,1,8,2,0,6,0,1,0,0,15,3,3,0,8
"COG2442",7,2,8,0,5,0,5,1,35,7,0,8,4,8,16,0,23,2,5,0,0,484,0,7,6,16,8,1,0,0,24,16,2,26,3,0,0,2,23,1,1,9,1,9,1,5,6,0,8,0,3,17,0,0,2,0,3,0,2,4,1,13,4,64,1,6,12,5,18,0,40,2,7,4,3,2,1,2,3,1,35,4,1,7,0,0,1,1,4,28,0,37,1,1,0,13,2,8,0,1
"COG2443",0,16,36,47,20,140,51,27,2,2,55,40,33,42,2,33,12,14,12,97,57,0,13,0,37,48,48,31,40,30,29,4,103,0,49,77,54,103,2,38,16,45,22,44,25,17,82,67,10,32,13,6,34,26,26,71,33,34,92,19,17,8,72,0,0,2,0,73,6,33,8,28,43,149,34,4,0,44,9,42,7,99,29,29,2,45,21,32,24,9,33,69,30,15,73,69,116,6,160,59
"COG2445",3,0,1,0,0,10,1,0,15,1,0,4,16,3,0,0,1,0,1,0,0,33,2,19,1,1,1,0,1,1,0,1,0,114,0,0,2,0,8,3,3,0,0,2,1,97,2,0,10,1,0,54,1,2,0,0,0,1,1,2,0,3,6,49,0,3,40,2,2,1,37,1,2,0,0,5,10,0,1,0,12,1,0,0,1,0,3,0,0,26,0,51,0,0,0,16,0,3,0,0
"COG2450",10,0,3,1,1,8,4,7,5,0,7,1,5,1,0,3,16,0,2,6,5,0,10,0,0,17,7,0,4,10,6,0,3,0,3,11,3,5,7,2,0,2,1,6,15,2,31,1,0,4,0,0,7,3,5,1,3,13,5,6,0,1,13,0,0,1,0,6,5,1,2,3,4,10,0,0,0,9,7,15,0,22,13,3,1,1,4,11,0,0,11,2,16,1,0,11,29,0,6,1
"COG2451",0,59,0,3,0,42,3,2,39,1,6,0,1,0,0,4,1,8,0,1,1,0,0,0,8,0,1,1,3,0,0,0,4,0,1,0,17,14,34,2,0,0,0,0,0,0,2,3,0,15,1,0,2,0,3,3,4,0,1,0,1,0,2,0,1,2,2,2,11,1,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,136,0,0,3,0,0,0,3,2
"COG2452",3,1,24,3,0,1,3,1,70,0,2,43,17,67,0,1,5,4,0,0,2,3,8,15,1,3,18,1,2,2,29,7,4,31,0,0,30,0,34,6,2,16,0,29,9,29,10,0,11,1,1,11,1,22,7,1,1,1,2,2,0,6,2,0,0,26,0,1,16,0,98,0,31,29,1,108,0,10,1,117,19,8,1,0,15,54,0,0,1,3,3,155,2,0,1,1,7,3,3,0
"COG2453",295,57,676,294,185,601,263,162,252,213,280,521,565,633,263,287,137,334,82,292,212,56,632,74,175,121,554,272,134,249,717,320,256,83,192,126,382,425,372,201,217,610,147,486,216,362,375,231,194,452,251,241,245,687,214,384,317,401,179,171,263,199,256,35,161,223,309,329,401,175,331,345,638,528,293,368,93,348,140,283,360,349,330,198,214,178,197,181,204,49,200,102,270,222,388,254,417,262,382,179
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,80,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",2,1,8,4,15,3,3,1,10,1,3,9,8,6,1,5,3,7,6,1,9,4,1,2,25,5,7,3,11,2,9,9,5,4,6,6,1,6,24,1,10,10,7,10,8,3,1,2,1,1,0,0,6,6,9,4,6,5,9,4,11,0,7,22,0,0,1,12,27,8,26,2,7,7,3,3,8,5,7,2,4,1,1,5,12,21,4,5,2,0,0,2,1,9,2,4,1,9,1,7
"COG2461",0,0,1,0,0,0,0,0,534,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,13,1,5,0,3,0,0,1,0,0,0,0,0,0,526,1,0,1,0,3,0,0,1,0,0,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,2,0,0,455,0,672,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2,0,0,0,0,0,0,0
"COG2501",27,24,2,66,187,131,59,142,0,11,94,9,7,3,72,92,163,143,74,228,61,0,3,14,45,46,27,80,382,80,11,128,61,18,136,5,156,39,2,39,24,1,201,2,12,4,20,170,13,179,95,6,154,3,130,12,107,7,292,144,66,15,89,6,60,77,8,137,0,237,1,15,17,4,99,62,72,42,232,55,11,24,28,219,88,145,141,129,125,53,117,10,50,88,80,117,66,60,101,18
"COG2502",9,1,2,1,1,1,0,0,5,0,0,2,30,65,329,1,1,0,2,17,0,20,1,5,1,0,1,0,2,0,2,0,5,29,0,1,0,1,7,1,10,0,0,1,0,46,1,0,2,1,0,29,0,2,0,0,0,0,7,2,0,17,0,3,0,34,25,3,7,2,19,1,11,1,1,0,9,0,0,53,9,1,1,0,0,0,2,1,0,0,0,57,1,2,0,11,0,1,1,0
"COG2503",409,85,131,442,298,347,388,280,90,440,369,119,120,163,318,632,331,319,345,347,358,778,336,116,307,553,225,600,278,394,77,476,330,255,303,375,350,369,137,367,582,89,307,118,547,318,183,320,480,315,454,193,471,177,293,450,282,411,281,309,536,213,266,625,71,155,420,558,109,442,103,239,133,190,600,478,439,317,316,331,330,260,394,320,693,252,333,270,378,61,368,139,392,474,407,511,250,554,263,202
"COG2508",4,0,11,0,5,1,9,0,31,1,1,17,5,29,7,5,6,3,14,0,2,3,0,65,1,2,27,0,1,3,34,1,0,8,1,3,2,0,28,2,0,14,2,17,1,11,0,0,14,0,12,90,4,21,2,0,4,2,2,33,0,57,327,292,4,24,123,30,76,7,98,7,53,46,4,0,98,1,12,27,232,4,0,5,0,0,12,4,0,50,0,8,19,9,3,41,10,9,4,1
"COG2509",107,1322,76,186,280,355,323,77,130,63,262,71,80,195,1032,351,107,283,62,488,410,2103,27,273,447,91,95,368,309,84,63,832,227,259,201,61,514,310,95,96,127,80,105,154,63,176,134,246,108,550,354,341,711,92,686,246,684,47,514,98,373,2010,227,368,1576,1226,507,278,99,119,77,41,81,112,426,1534,399,89,124,132,184,126,24,161,351,571,344,187,563,2720,98,556,572,184,304,276,161,244,501,143
"COG2510",1,11,3,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,47,0,0,0,0,1,1,0,2,0,8,0,0,15,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,5,16,0,2,1,0,2,0,6,4,6,4,0,0,13,0,1,0,37,6,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1
"COG2511",74,316,1576,571,232,1240,598,340,375,6,575,1259,1396,1404,6,363,225,84,149,1048,371,0,1788,5,292,662,1348,272,463,279,1596,94,943,0,447,679,781,1340,677,363,134,1458,314,1542,335,772,1777,534,263,592,154,101,412,1821,388,831,372,1113,839,293,215,120,701,0,0,127,214,674,645,284,680,1075,1711,2150,278,105,1,864,113,533,523,1361,953,303,145,424,232,336,318,94,419,2214,482,117,762,687,1294,25,1289,734
"COG2512",8,12,891,49,0,13,38,1,92,0,48,540,651,796,0,0,0,3,2,90,2,0,790,6,2,0,691,0,0,12,878,4,3,0,5,6,140,191,268,12,7,741,1,468,7,453,497,11,93,134,0,0,7,1021,43,86,2,381,2,0,0,0,41,0,0,31,170,17,255,0,222,423,989,498,0,47,0,132,0,4,300,225,243,1,0,2,0,3,3,0,0,195,1,0,80,22,78,0,44,19
"COG2513",826,392,1235,738,701,746,713,877,757,759,801,1031,1155,1056,612,792,806,740,848,609,686,218,1232,521,763,865,997,726,391,743,1267,726,772,427,810,924,710,834,828,868,758,1184,808,1123,884,872,989,717,658,759,2312,961,2306,3309,2034,2502,1679,3027,1361,2321,2278,1509,2273,937,2125,1443,1503,2147,2358,1941,2175,3247,3268,3110,2083,1393,1107,2208,2181,2653,2487,2922,3164,1915,2314,2045,2329,2163,2122,913,2589,1859,2023,2134,2151,2189,1950,2125,2383,1926
"COG2514",14,1,239,10,11,22,11,12,42,0,14,232,207,196,9,10,15,12,10,30,8,333,28,19,12,5,156,14,12,17,350,31,8,366,4,2,27,14,64,21,15,261,17,105,4,155,88,11,203,13,8,6,15,41,5,14,11,10,27,6,8,21,103,100,5,8,82,28,76,10,118,45,163,127,12,5,32,18,26,23,265,134,5,20,6,3,14,11,17,25,15,34,10,13,14,26,25,8,15,3
"COG2515",493,186,1353,483,429,536,442,546,1313,412,389,1679,1668,1363,1037,543,453,441,318,423,483,245,565,53,433,424,1120,604,430,387,1431,446,427,324,443,430,416,498,1452,616,507,1425,416,1206,668,1357,733,386,1353,412,166,130,210,394,108,175,133,136,216,165,173,134,206,89,469,118,360,186,452,121,320,190,464,374,187,530,270,150,148,250,365,286,119,163,245,122,137,139,120,273,179,268,178,137,144,181,195,162,166,105
"COG2516",56,37,208,40,252,32,62,63,493,27,64,173,131,176,16,0,522,139,155,107,10,39,8,28,49,3,121,0,6,82,153,106,70,136,122,17,62,39,594,31,49,271,172,81,9,69,74,151,79,82,81,4,9,93,18,9,80,26,32,61,2,50,103,112,0,3,66,7,479,10,702,68,227,226,2,2,4,24,415,29,80,74,20,535,12,18,196,149,183,205,52,390,6,185,41,29,51,115,196,14
"COG2518",1296,415,1995,1355,1020,1368,1120,868,2895,1179,1139,2032,1791,1829,1457,1394,1035,1070,854,1163,1091,1221,1021,1077,1312,1175,2040,1394,916,1145,2059,1330,1315,1405,1012,1167,958,1387,2516,964,1557,2180,975,1173,1112,1536,1278,969,1424,944,1466,507,1199,2119,937,1502,1088,976,1161,971,1346,522,1121,1454,1615,402,1373,1252,2526,1094,2736,729,2203,1668,1447,1952,1744,1165,975,1083,1685,1384,976,961,1476,1140,954,977,938,802,1041,2870,1301,1339,1462,1327,1110,1525,1183,931
"COG2519",89,346,843,428,342,487,426,335,305,155,429,679,748,663,5,293,186,180,264,437,436,0,929,12,288,395,684,298,165,269,828,240,538,7,346,621,371,704,403,369,149,782,275,796,350,383,958,352,221,273,148,112,358,773,341,473,345,629,309,302,277,147,519,141,3,197,112,390,369,222,420,665,820,1155,290,193,1,666,199,397,429,701,511,246,160,383,221,377,285,69,321,500,353,120,456,383,691,110,607,718
"COG2520",56,314,1286,483,222,1392,611,291,230,20,588,1073,1117,1153,3,368,227,114,140,934,339,0,676,4,324,582,1163,278,411,251,1311,66,920,0,446,585,660,1118,556,252,109,1141,346,749,290,664,1275,571,226,524,160,121,436,1394,393,789,424,599,787,277,250,109,704,1,15,100,228,642,497,289,469,532,1453,1472,305,85,0,638,112,434,423,1102,491,303,135,523,226,309,364,101,367,1321,475,139,683,636,1103,36,1390,674
"COG2521",0,1,2,2,0,1,6,0,0,0,8,1,0,1,0,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,14,13,1,0,0,2,0,0,0,0,0,4,0,7,1,2,7,1,21,18,26,2,0,0,0,0,15,0,0,0,0,1,0,0,8,1,1,1,0,0,0,12,0,2,0,9,3,4,0,1,2,1,13,0,0,0,6,5,13,6,13,0,61,14
"COG2522",15,68,37,16,31,195,103,35,44,0,67,53,30,17,0,59,63,15,8,61,24,0,17,0,65,148,33,40,115,62,42,5,169,0,55,60,29,78,71,8,12,46,51,54,16,18,70,45,13,26,8,16,66,21,30,48,18,49,91,46,55,14,58,0,0,9,2,113,60,32,99,20,45,39,64,0,0,89,30,22,12,32,49,29,23,103,42,24,29,22,49,372,59,22,30,98,83,2,69,13
"COG2524",0,0,1,0,0,0,5,2,0,0,9,0,1,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,1,1,1,2,2,0,0,0,18,7,0,1,0,0,0,1,6,0,3,0,0,19,0,40,1,1,0,2,0,0,0,1,0,6,0,0,0,1,0,2,0,0,0,8,1,0,0,2,0,0,0,16,0,8,0,0,0,0,0,0,0,14,0,0,4,0,4,23,0,0,1,0
"COG2602",0,9,32,3,8,1,13,1,75,1,0,15,24,26,19,2,7,7,9,2,19,137,0,41,5,1,32,4,11,1,21,10,2,210,2,0,6,3,18,5,3,43,3,8,1,33,16,1,38,6,7,19,9,17,3,1,3,3,15,7,3,68,17,418,2,3,163,10,32,2,152,10,31,38,1,15,406,2,7,22,118,3,8,2,2,0,10,2,0,161,0,114,8,4,0,29,3,8,2,1
"COG2603",802,188,550,746,1393,1006,630,871,459,546,922,615,725,495,479,749,1003,1307,634,1605,729,460,304,1922,762,749,603,818,2555,995,556,962,705,629,1023,379,1361,503,275,520,583,553,1261,187,358,572,365,1107,438,1431,890,298,1018,668,921,482,988,338,1945,1202,736,338,614,604,1183,469,534,964,372,1658,221,312,718,469,990,590,692,732,1537,609,450,563,544,1574,812,1005,1243,992,1120,323,842,200,715,1140,729,881,858,864,829,440
"COG2604",139,65,243,60,137,210,353,54,139,348,48,589,423,651,447,89,74,104,40,111,125,57,182,6,126,41,280,110,168,100,352,105,33,133,49,24,158,39,378,174,339,224,56,415,292,2310,163,42,2222,198,113,933,125,564,96,18,60,15,254,119,40,420,421,238,12,563,1231,51,252,118,249,39,347,121,73,59,341,79,112,390,959,89,168,106,198,148,148,92,47,343,58,753,102,120,33,347,60,263,87,38
"COG2605",409,7378,1139,1233,890,935,1083,968,1778,825,997,1110,1025,900,411,752,768,762,769,1061,994,1146,831,76,1043,976,968,828,643,965,994,465,1179,876,1155,883,863,1182,1177,1302,309,1069,988,1334,1245,552,1446,911,440,779,623,2648,655,1031,1481,945,1712,837,951,837,898,3986,1071,325,568,3696,1024,726,1226,632,1500,790,999,1562,546,370,641,776,674,1242,494,1195,1051,796,674,1170,1097,1204,766,2558,1374,1633,1083,690,945,802,1914,537,1185,2147
"COG2606",712,384,933,896,801,705,955,1070,1263,763,964,956,1015,834,604,807,759,782,1306,654,903,508,943,1556,906,787,737,715,276,789,861,888,881,628,802,1293,765,1086,800,1195,718,945,797,1043,1054,1141,1270,924,1067,734,625,646,780,857,816,922,776,1150,557,818,641,816,958,388,780,539,889,671,903,523,854,1230,806,882,659,266,232,920,693,1117,1173,978,1320,670,580,834,789,788,766,320,978,650,639,720,842,700,1041,703,871,1285
"COG2607",446,113,130,286,399,223,171,223,70,331,229,204,128,176,407,334,275,400,165,168,295,401,290,1010,347,247,195,437,222,245,126,498,217,963,279,173,182,217,133,213,417,136,294,177,293,174,215,207,257,197,422,139,307,90,247,278,406,193,290,321,380,226,235,435,76,126,347,279,203,360,116,122,165,145,464,343,415,255,373,318,357,399,174,312,431,353,331,313,258,245,237,60,265,425,246,306,188,522,203,245
"COG2608",2,24,44,12,12,13,17,2,83,2,17,47,44,98,24,8,5,14,12,15,8,89,15,410,3,3,96,15,9,3,85,15,10,247,4,5,46,22,82,11,8,45,0,34,20,120,8,13,112,29,4,144,13,37,25,23,10,3,36,12,12,134,154,141,1,39,293,14,101,2,182,14,71,36,4,5,102,11,2,36,223,12,5,2,6,5,25,10,5,180,3,114,10,9,9,49,12,9,48,22
"COG2609",7819,1934,5775,5624,5804,6134,6005,6254,2574,6933,6341,5369,6009,4910,5375,6179,5936,5412,7733,4716,5875,1300,6120,4386,6834,7447,4984,5249,2971,5482,5556,5674,6805,3221,6730,8229,4994,7097,2713,6831,6755,5796,6577,6347,6672,4541,6578,6338,4156,4816,5447,1893,5686,4740,5365,7069,4745,6789,3474,6511,6155,2169,5822,2479,9511,2264,2487,5976,3140,5051,2641,7333,5304,6527,5298,3699,2465,6382,5447,6506,4196,5868,7531,5217,5294,5847,5866,6489,6061,2064,6954,1230,5797,5232,5902,5826,6201,5558,7022,6129
"COG2610",325,342,635,352,213,435,608,408,128,519,416,863,598,1190,1001,526,411,124,278,464,524,478,324,1839,322,543,648,499,262,386,691,478,409,715,263,387,402,356,642,538,476,680,232,535,585,1503,478,224,1890,344,416,1117,369,729,246,402,310,361,471,272,463,1415,1106,1249,34,742,1934,470,593,231,251,294,730,608,503,485,1056,491,194,618,1613,380,505,144,620,341,427,359,343,475,408,740,463,218,461,579,497,474,439,264
"COG2703",1,13,0,3,17,4,6,0,407,0,1,18,4,21,59,32,3,2,4,2,15,67,11,27,4,8,5,11,33,0,24,17,2,202,2,14,2,0,427,4,8,5,1,17,10,42,12,0,168,5,3,112,13,38,2,1,0,3,52,10,1,52,51,18,3,31,116,14,615,3,472,14,35,2,3,0,107,4,2,43,75,16,10,0,6,1,5,4,0,234,0,50,4,2,1,43,9,11,16,0
"COG2704",1,0,0,0,3,1,0,0,0,2,0,0,0,1,98,0,1,0,1,0,0,0,0,9,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,1,2,3,0,2,0,0,0,0,3,0,0,5,0,1,0,0,12,0,1,0,0,0,2,0,1,0,1,18,1,0,1,1,0,0,0,0,3,0,0,1,0,1,5,0,1,5,0,0,0,0
"COG2706",187,50,675,80,78,380,175,432,141,119,170,628,620,451,149,92,278,101,60,313,186,23,209,35,154,94,490,308,232,178,780,182,74,109,141,62,287,191,316,290,69,760,180,986,174,369,844,174,554,290,242,45,292,221,124,160,257,204,327,125,221,29,923,187,224,65,227,214,257,140,207,319,427,758,283,152,599,198,86,327,709,860,85,204,195,156,182,248,275,63,235,101,325,73,162,225,281,82,475,121
"COG2710",377,82,11,483,1134,939,495,888,22,135,659,50,3,45,389,724,856,1189,388,1142,589,38,71,1,492,332,186,799,2592,611,20,879,474,2,913,95,959,248,42,356,445,13,1197,26,122,8,88,1007,29,1058,1799,184,2881,162,2612,397,3015,267,5790,3492,1858,94,1222,421,2,1264,471,2543,126,5032,19,486,110,67,2451,1148,121,1075,4453,1202,175,873,527,4814,2385,2539,2854,2609,2993,173,2279,41,1302,2221,1591,2164,1286,1300,2704,1155
"COG2715",16,5,35,15,18,30,15,17,53,6,15,51,45,75,17,23,15,17,20,32,23,88,23,651,24,37,42,33,38,16,53,13,44,243,19,30,26,17,47,30,22,40,15,60,37,51,27,26,61,14,73,288,94,99,88,51,69,84,173,86,107,309,223,259,178,111,427,100,164,74,149,44,169,121,68,121,418,47,36,71,261,125,71,61,146,68,103,58,14,104,59,130,49,40,43,107,88,87,91,86
"COG2716",81,29,144,82,61,101,127,71,229,29,37,311,274,386,414,58,37,68,28,104,55,104,69,73,68,33,180,58,55,54,177,50,39,121,47,33,97,58,215,104,106,126,47,167,155,792,109,47,824,80,53,452,54,435,54,105,43,79,124,30,56,417,254,50,395,274,797,34,190,32,162,64,260,107,38,209,266,94,65,234,471,99,83,41,63,62,80,35,52,209,53,395,53,51,41,80,82,104,82,88
"COG2717",341,222,278,487,404,314,401,260,137,174,430,325,270,315,615,637,218,442,317,230,718,262,526,254,800,455,264,645,168,365,224,557,404,369,428,670,335,432,216,376,351,282,414,318,546,556,360,433,626,364,584,165,484,261,664,719,522,496,199,302,615,267,267,258,983,259,594,408,293,291,206,360,254,267,600,475,297,542,318,441,441,434,564,342,494,683,289,432,322,265,383,210,600,428,462,434,327,305,294,525
"COG2718",54,575,36,19,117,121,127,29,66,37,42,197,121,244,541,55,48,55,61,85,54,974,112,1477,58,45,78,61,48,34,114,37,33,1120,29,109,102,21,194,96,96,23,33,153,208,992,123,27,950,97,53,1153,134,137,99,27,72,33,215,66,53,2026,295,640,9,1758,1317,49,231,61,102,90,134,61,34,110,582,20,48,393,536,60,69,64,55,109,244,57,8,1055,36,1715,110,24,19,103,65,59,74,171
"COG2719",38,544,62,21,134,125,145,30,102,56,39,224,137,291,610,76,82,50,65,100,67,1083,114,1467,63,71,92,68,77,66,93,38,36,1261,42,140,133,26,250,112,87,24,38,188,242,1060,140,24,1145,98,64,1367,168,181,109,32,96,28,254,77,63,2307,366,694,5,1790,1558,65,315,62,148,77,180,96,43,164,723,26,66,508,638,98,115,73,70,127,274,71,24,1302,47,2157,153,30,37,149,81,70,58,223
"COG2720",13,30,24,72,21,52,86,83,48,5,60,41,31,19,23,36,9,21,19,108,140,0,147,0,48,7,33,19,41,50,10,98,52,4,59,88,105,123,57,93,6,36,29,91,245,4,127,47,15,108,36,2,87,48,267,43,125,107,97,12,23,5,58,1,19,15,4,51,45,24,46,96,32,86,21,51,0,156,26,98,15,182,64,75,21,87,29,39,66,8,70,13,83,26,45,36,67,7,86,301
"COG2721",4038,883,1487,2543,2778,2394,2827,2359,1837,3659,2964,1482,1585,1448,2469,2925,2686,2821,3353,1513,2606,1368,2310,253,3675,2285,1515,2639,1066,2679,1498,2806,3078,408,3004,2944,2103,2831,1602,2666,3697,1564,2815,2179,2164,1330,1919,2759,1346,2339,2965,687,2281,1631,2795,3206,2741,2905,1156,2488,2768,739,1831,423,2280,933,837,2071,1398,2104,1051,3027,1480,1693,2762,1641,573,2891,2611,2166,1189,2168,3021,2493,2498,3152,2401,2937,2685,369,2752,499,2760,2931,2711,2184,2091,3217,2780,2507
"COG2723",891,508,435,1159,1103,1219,1308,1025,868,813,960,741,547,939,1070,978,924,1087,1367,621,998,91,749,80,1197,1368,696,1105,796,986,569,925,1582,512,1311,1503,603,984,1072,1226,1097,484,1028,693,1332,1499,927,1111,1672,590,834,1008,873,762,1069,1014,1210,1270,833,1130,921,666,1573,481,344,714,1245,1114,924,1004,1025,984,759,665,1123,890,384,1299,852,1078,1320,1048,1012,1280,804,1168,1082,1324,1002,411,1011,1208,1006,963,810,1296,1142,771,1162,1460
"COG2730",538,156,562,706,374,790,842,626,1023,788,821,504,423,649,651,867,680,577,928,849,533,2054,484,71,562,1360,669,645,755,769,479,737,1209,160,668,1084,518,826,1794,686,875,685,511,472,760,220,425,716,242,511,703,132,647,496,588,740,494,1037,590,726,751,78,1265,68,815,116,418,1353,1444,501,1702,632,540,647,635,1163,18,808,354,473,585,450,908,459,865,447,632,562,569,118,606,975,641,687,936,1146,925,1076,664,849
"COG2731",7,2,1,1,0,0,3,3,3,5,1,4,13,1,10,1,11,0,1,0,5,0,3,0,3,10,6,1,13,4,2,7,4,1,1,3,2,0,6,3,3,12,3,17,1,3,12,2,7,3,10,0,12,3,2,0,5,3,20,10,2,1,31,0,6,0,1,11,3,8,4,10,2,13,3,7,2,1,0,7,2,26,0,0,3,1,3,0,7,15,0,65,7,2,2,2,5,3,8,1
"COG2733",15,68,67,4,16,44,117,9,37,6,4,124,59,161,9,28,8,6,37,27,23,92,32,91,5,1,182,30,17,8,140,1,0,228,2,3,46,0,151,42,46,66,3,138,87,516,48,3,761,35,5,130,8,128,29,1,9,5,55,15,1,142,260,213,2,162,628,10,120,10,61,40,70,61,0,51,22,16,14,147,485,30,27,3,22,23,18,8,3,94,12,291,9,9,2,61,8,18,12,14
"COG2738",592,62,188,502,338,315,292,297,55,767,363,171,178,250,498,439,551,434,323,302,385,73,373,732,247,486,228,511,319,464,137,437,375,60,271,332,273,360,122,302,593,152,328,213,401,235,234,302,105,269,570,105,460,182,247,458,249,326,213,328,450,57,226,18,538,56,72,366,160,465,111,241,194,194,424,788,29,425,378,284,131,346,269,331,577,234,324,303,266,105,364,93,431,600,464,385,290,699,231,287
