"","X82_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3092",3,0,4,0,0,57,4,2,17,33,1,25,0,2,5,11,112,10,1,30,23,1,46,1,47,42,31,15,11,18,209,183,27,1,4,6,0,103,1,4,0,0,12,2,1,0,1,0,0,54,7,72,35,7,4,1,12,6,1,267,0,4,21,0,85,92,1,0,1,1,1,103,194,15,22,6,1,1,3,22,501,1,12,109,2,284,6,11,1,1,0,231,71,10,38,158,3,2,8,171
"COG3093",22,2,36,0,20,106,59,4,14,424,57,824,4,31,21,13,310,44,220,184,54,28,241,21,62,182,34,161,15,63,328,341,58,11,15,36,5,281,62,24,5,2,28,19,1,2,12,34,4,351,39,241,115,36,18,21,39,42,8,255,16,20,113,9,308,118,39,9,8,30,21,44,345,22,134,193,468,69,58,27,856,28,114,293,26,281,26,21,6,5,8,455,125,10,161,38,205,29,14,197
"COG3094",9,0,0,0,1,33,8,1,11,54,3,121,1,14,4,7,62,4,3,39,22,0,63,9,2,54,3,2,1,8,55,191,15,12,0,4,0,62,1,5,0,2,9,3,0,1,5,3,0,39,2,5,9,0,3,0,6,2,1,12,0,2,5,0,7,3,1,0,2,1,0,21,46,0,7,16,5,0,3,2,78,0,3,39,0,5,8,0,1,1,1,12,5,3,1,39,0,0,4,10
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,2,7,66,0,0,0,0,0,2,0,3,0,0,0,21,0,0,0,2
"COG3096",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,1,1,5,6,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,44,2,3,4,0,1,0,3,3,1,0,1,2,0,0,0,5,2,0,0,0,0,94,0,0,3,0,1,4,1,0,120,6,67,278,2,0,0,0,0,1,0,3,5,3,0,159,0,1,0,16
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,1,0,0,0,0,7,0,0,36,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,1
"COG3098",73,7,126,7,6,44,23,2,15,76,10,124,5,9,10,12,77,2,4,0,12,5,43,5,28,13,7,9,11,39,103,100,27,31,4,10,11,60,6,6,7,128,8,23,5,1,15,3,5,50,8,88,33,7,27,1,17,12,12,93,4,9,15,9,58,17,25,2,1,23,4,111,42,10,30,3,73,18,9,9,155,13,40,119,3,77,6,4,4,9,6,65,42,15,29,139,143,11,2,14
"COG3099",5,0,0,0,0,14,0,0,4,4,0,3,0,1,0,11,27,0,0,3,2,0,2,0,3,1,0,0,0,0,20,0,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,32,0,10,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,67,16,0,3,1,0,0,0,3,17,1,0,43,0,0,4,0,0,0,0,3,3,0,0,147,0,0,0,15
"COG3100",65,4,122,3,6,72,11,4,17,71,11,101,3,19,12,25,114,6,17,34,29,9,84,20,37,55,31,38,13,44,220,144,24,6,7,5,7,89,6,9,12,183,33,17,3,3,24,8,9,65,11,107,54,7,29,8,17,22,8,235,7,19,40,10,134,89,10,16,13,13,6,102,232,27,32,65,83,24,9,19,367,6,31,135,4,204,25,12,3,4,6,209,109,20,58,144,260,8,14,155
"COG3101",129,8,185,10,20,147,44,14,22,141,14,246,7,25,31,29,198,32,10,35,72,19,113,23,67,60,50,56,30,79,359,223,72,13,11,29,32,148,12,21,10,145,59,38,9,4,66,19,13,99,30,172,59,21,71,10,39,63,12,547,8,36,54,39,228,166,33,18,27,18,14,174,425,35,82,10,138,30,116,36,735,18,84,225,9,529,38,30,10,20,5,688,149,34,105,196,286,23,23,306
"COG3102",9,1,3,5,0,0,1,1,3,0,0,0,6,0,0,0,5,5,0,0,0,0,0,0,0,9,2,0,1,1,0,1,0,5,0,0,2,0,0,1,14,9,34,0,2,3,10,0,3,0,2,1,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,1,0,16,0,12,0,2,0,0,0,10,22,9,0,47,1,1,1,0,4,2,0,4,0,0,0,28,0,0,0,1
"COG3103",15,8,2,11,11,141,19,30,29,29,30,63,8,59,13,29,226,44,6,70,31,17,92,62,79,87,67,44,14,34,308,375,82,10,5,15,3,141,32,6,12,0,47,4,17,4,53,13,11,122,25,170,115,12,30,11,42,15,16,458,14,47,41,17,161,170,20,13,27,14,10,173,308,37,72,28,9,31,11,30,921,30,44,280,2,347,41,20,14,29,4,279,111,19,122,244,323,10,32,319
"COG3104",2986,1692,3610,1821,1022,1263,1732,986,1374,2047,1523,1111,1955,1276,1471,1488,738,1249,1571,442,2088,1164,688,854,1666,603,1503,1497,1085,1609,1163,1467,574,585,1038,976,1212,697,1325,1825,1677,2952,1394,1323,1226,1519,2576,1948,1776,1288,2096,488,933,1208,3461,1747,2556,1640,1253,982,1554,1158,859,1003,1287,1505,1618,978,1306,1307,1596,2064,1122,1266,1464,610,1900,1117,1051,1186,1770,1869,1827,1582,1817,1368,1090,1140,1837,1337,1206,719,1163,1659,867,2700,254,1357,1092,711
"COG3105",151,8,246,7,10,35,37,11,6,103,14,223,4,24,42,8,80,15,16,4,37,19,46,19,12,9,8,12,15,66,84,25,27,2,15,21,39,58,7,7,26,220,15,33,9,11,63,8,2,44,6,130,6,8,86,8,37,69,17,90,7,19,15,7,124,48,30,17,19,11,3,29,45,3,43,7,121,15,16,6,56,38,61,111,26,62,39,1,8,7,18,90,39,29,45,92,192,16,9,8
"COG3106",35,1,23,5,7,248,42,9,52,358,16,511,0,15,14,81,424,38,52,133,70,4,164,12,177,161,156,103,39,57,784,758,171,3,23,20,4,316,13,21,3,1,58,16,1,0,25,0,3,294,42,396,182,10,36,2,57,34,4,1203,7,16,91,3,600,396,9,1,5,30,8,271,845,75,116,31,244,58,54,72,1839,20,71,439,6,892,20,72,5,7,4,823,304,40,235,520,22,14,33,793
"COG3107",446,143,866,170,136,525,230,196,193,702,142,1088,140,257,299,221,769,196,193,252,356,152,555,281,419,446,289,314,181,396,1133,982,378,355,118,132,225,650,113,109,190,1027,246,211,91,90,436,124,108,641,182,759,492,115,497,86,213,341,217,1655,159,177,300,143,832,689,191,128,274,248,143,645,1609,245,296,398,681,276,267,208,2374,157,315,955,407,1501,452,211,150,182,84,2061,634,221,496,1014,1203,135,166,932
"COG3108",158,93,264,112,143,71,125,32,82,433,54,602,135,93,92,58,233,45,67,17,139,69,29,62,22,28,95,69,183,19,62,57,14,26,63,172,137,34,49,134,60,55,165,185,67,59,203,108,160,21,212,134,41,111,220,73,204,157,29,224,71,76,22,94,273,170,164,64,42,42,61,177,187,67,108,5,291,51,54,87,29,176,139,112,27,35,80,27,87,55,83,247,4,185,136,214,383,121,206,72
"COG3109",9,0,5,0,3,90,11,2,13,46,3,29,0,4,5,19,188,20,2,40,29,4,47,1,65,41,62,30,14,21,274,262,38,2,1,9,0,119,2,6,0,2,23,3,0,0,0,0,1,102,8,141,46,5,1,5,10,11,1,384,0,4,29,0,124,178,0,0,1,6,5,135,283,24,17,5,2,9,6,19,658,1,20,173,4,382,7,15,0,0,0,249,101,10,79,203,3,4,7,270
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,1,0,0,2,2,0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,2,5,0,0,0,2,0,1,11,2,1,0,0,0,0,23,10,4,12,0,1,0,0,0,56,1,45,109,0,20,2,0,0,0,3,6,9,0,8,27,4,0,0,8
"COG3111",0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,21,1,1,2,10,0,26,0,0,14,2,2,0,0,1,1,0,0,5,2,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,30,0,0,0,0,2,0,0,9,0,0,0,0,1,3,0,0,0,0,0,3,0,0,2,32,0,2,0,0,17,0,0,38,1,7,2,0,0,0,0,4,9,3,0,8,261,1,0,4
"COG3112",5,0,3,0,0,17,1,2,6,2,0,2,1,3,0,10,66,0,1,8,0,1,9,0,4,4,1,3,1,15,78,146,7,7,1,2,0,46,0,5,0,0,0,0,0,0,0,0,0,45,9,22,35,1,0,2,3,0,0,22,0,0,1,0,8,37,0,0,0,2,0,79,42,0,6,0,0,0,0,5,233,0,6,91,1,10,2,1,1,0,0,12,9,0,11,136,2,0,2,16
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,14,0,0,36,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1
"COG3114",1,0,0,2,1,9,3,0,3,14,0,10,0,0,0,4,23,0,0,3,1,0,2,0,0,0,0,0,0,0,13,2,2,0,0,0,0,17,0,1,0,0,3,0,0,0,0,1,0,17,2,18,2,0,0,0,2,0,1,4,0,0,2,0,7,0,0,0,1,3,0,39,26,1,1,0,0,1,1,3,29,1,6,31,1,2,0,1,1,0,0,16,6,2,1,22,41,0,0,6
"COG3115",211,78,305,80,36,331,104,103,101,372,54,555,72,170,122,108,402,84,113,99,175,63,295,117,227,237,143,224,55,228,654,536,205,122,54,45,128,313,42,78,102,329,161,66,63,101,178,146,44,378,95,376,194,52,234,75,148,165,76,924,75,114,228,55,552,427,83,55,108,136,96,301,999,136,143,188,339,116,283,130,1252,103,138,442,96,1041,200,104,83,74,38,993,450,120,242,453,714,78,92,523
"COG3116",2,8,4,10,6,57,9,6,10,35,5,35,3,17,5,12,119,5,4,23,10,6,43,19,32,34,37,16,8,17,107,151,26,3,5,12,2,43,4,6,13,31,18,4,1,2,10,4,0,41,9,101,47,10,5,3,6,15,4,252,5,1,30,5,86,56,11,2,14,11,1,23,119,15,21,22,72,10,5,11,336,4,19,113,7,176,46,15,10,7,6,200,64,16,52,43,96,2,4,117
"COG3117",32,34,36,32,12,116,28,6,38,118,21,95,33,50,17,48,231,31,38,72,32,9,143,62,96,113,67,57,13,142,352,304,80,45,20,11,6,168,14,11,45,194,39,15,12,4,47,13,8,143,18,215,95,7,42,8,35,21,23,460,23,18,58,13,250,149,20,10,45,65,8,123,416,50,62,116,164,56,49,67,688,9,68,241,11,439,81,43,24,14,4,358,129,29,106,238,225,13,25,260
"COG3118",560,446,534,437,428,713,433,398,472,1334,458,1241,438,617,601,388,476,371,565,415,672,366,518,678,410,462,469,419,482,279,867,877,399,353,221,452,510,466,454,436,422,124,481,476,395,382,585,545,442,523,503,491,559,395,490,348,659,536,583,949,427,446,403,475,1017,659,581,394,382,386,372,661,717,468,452,468,1057,322,351,489,1234,573,524,841,595,1009,502,375,400,465,474,766,491,439,666,842,524,430,485,548
"COG3119",16262,15291,14593,20604,10345,13564,22200,18267,16749,2599,13715,6529,19706,25030,19432,18043,2055,15292,14363,11610,21094,18633,17483,27201,8305,16709,17114,18489,16141,33589,13404,16394,10555,7924,8791,10761,11627,6508,11893,16542,12947,8979,23174,15684,11532,12839,22711,11786,14100,16892,15023,2142,20483,13171,24441,12094,20751,16206,16392,1049,15552,22158,17824,11596,12971,21350,19206,13391,17619,15257,12244,13511,10691,14621,16974,17976,19561,16787,16394,15478,5078,21142,23952,30908,22740,13173,15221,8589,15402,17414,10440,2329,18433,22030,28017,17370,633,9691,9693,6459
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,29,0,1,1,0,0,0,0,0,0,0,0,25,0,0,0,2
"COG3121",164,1,38,11,3,64,11,4,5,434,36,137,9,10,3,6,111,9,147,5,6,3,16,1,7,13,0,51,0,8,57,56,15,6,9,7,0,42,3,5,9,22,4,0,0,1,116,5,1,77,1,122,11,1,105,3,6,12,0,66,1,0,42,1,138,6,5,1,2,11,21,22,12,2,14,5,24,34,52,3,35,3,10,40,9,100,0,10,2,1,3,55,129,1,44,35,1106,6,7,14
"COG3122",42,0,87,0,9,92,32,4,31,124,20,249,1,14,26,36,210,18,9,26,57,5,84,7,66,51,46,29,13,53,337,160,69,8,15,20,35,187,6,9,6,177,56,9,1,1,53,4,6,140,25,192,49,16,43,3,19,32,10,375,2,18,27,3,222,163,16,4,9,17,9,204,448,21,52,30,129,27,70,20,489,12,63,170,10,418,14,16,2,6,11,552,116,14,112,215,480,14,17,248
"COG3123",92,80,112,49,21,150,29,133,50,26,16,60,40,68,100,66,114,120,16,18,60,28,45,39,45,32,51,22,43,25,201,254,44,22,21,29,47,105,16,187,93,475,180,36,17,31,117,71,133,74,41,49,6,22,34,30,20,21,7,74,3,13,2,7,53,46,13,16,18,24,11,67,92,22,162,2,14,5,35,23,157,13,139,52,26,94,26,11,20,7,4,139,22,36,36,62,119,42,10,56
"COG3124",310,44,302,42,35,134,80,15,44,156,39,271,52,63,69,61,246,73,173,88,112,75,154,67,66,135,50,220,37,154,335,318,77,6,20,27,58,184,21,61,39,281,52,49,13,34,264,22,74,242,87,213,100,36,318,41,78,127,30,422,30,41,95,37,311,206,63,21,67,28,39,275,340,47,95,68,200,66,87,54,678,52,141,265,36,539,94,20,38,36,18,370,207,90,107,357,257,19,24,272
"COG3125",7,0,106,1,7,66,14,3,9,66,9,170,0,2,7,16,130,15,60,40,11,7,35,3,49,33,45,32,9,35,167,49,42,5,14,8,1,99,4,5,1,125,21,4,0,0,5,1,1,88,9,178,13,5,6,0,12,13,0,309,0,8,28,0,142,70,2,2,2,9,4,49,216,17,30,8,44,15,13,17,261,4,10,81,5,302,0,16,0,2,1,381,71,15,70,111,76,8,8,198
"COG3126",11,0,2,3,2,65,9,2,19,335,19,548,2,7,1,19,74,8,81,35,4,4,43,5,9,24,0,37,0,54,139,41,12,3,11,3,4,153,4,1,1,1,4,0,0,0,0,0,0,116,1,89,8,4,4,1,4,19,3,33,0,0,16,1,102,2,4,0,1,9,9,85,73,6,12,5,272,25,36,4,32,2,1,97,2,49,5,6,0,2,1,75,47,0,45,239,215,5,2,55
"COG3127",3015,2816,3590,2286,2456,2152,2376,2011,1745,2579,2015,2598,2189,2090,2776,1527,1180,1931,2052,1123,2872,3148,1899,1760,1764,1525,1978,2129,2288,2845,2607,2503,1421,1372,3521,2428,2596,2787,2085,1916,2469,3999,1986,2950,1843,1734,2169,2115,2099,2395,2389,1326,1871,2272,1879,1819,1697,1990,1953,1975,2001,1691,2010,2049,2261,2248,2940,2307,2561,1725,2544,2586,2739,1728,1294,1873,1818,1947,2335,1786,2717,1791,1488,2127,4613,2880,2416,2302,2655,2020,2742,2938,2592,2449,1821,2546,2142,2016,1472,1095
"COG3128",185,259,332,382,1093,627,1089,649,606,7105,229,3329,430,185,675,889,8758,749,388,67,255,819,107,428,168,115,810,122,2154,91,393,296,212,197,575,1205,921,163,212,654,158,244,573,1340,707,193,320,221,626,152,576,7718,213,963,270,431,344,1172,163,3745,217,456,83,1323,376,836,581,1076,435,1414,199,558,326,830,1276,141,7236,124,66,904,597,463,1074,229,248,504,1045,257,175,193,818,2060,163,1422,984,331,6833,935,1262,870
"COG3129",893,18,975,8,6,136,21,6,63,46,16,261,27,21,13,84,278,24,2,52,52,7,59,16,107,89,117,51,15,170,453,62,92,15,23,17,14,258,7,5,76,803,85,10,16,3,255,4,4,150,41,365,16,10,362,1,74,19,29,583,29,54,34,3,352,189,6,1,1,27,9,327,674,107,50,17,85,48,112,112,471,55,27,202,6,549,22,32,33,13,2,790,119,32,142,426,482,8,52,360
"COG3130",15,1,5,1,6,58,15,0,7,90,10,95,0,7,5,7,99,11,4,6,18,0,52,6,15,24,17,16,7,12,147,112,21,1,7,16,7,69,2,6,1,7,25,2,0,4,24,0,3,57,15,85,27,6,14,2,23,14,4,201,1,10,16,4,77,55,6,2,2,14,3,58,180,12,29,5,63,7,7,13,285,5,43,104,4,185,7,14,1,5,3,295,63,7,36,91,16,14,5,87
"COG3131",30,3,15,16,49,291,95,27,94,1316,97,2211,15,76,75,108,721,98,222,123,107,26,251,81,242,213,220,208,44,51,1212,915,250,26,70,71,21,670,66,46,9,8,84,15,11,0,7,4,6,683,58,688,235,31,17,10,109,120,26,1278,10,107,142,21,983,395,61,7,55,35,24,377,965,102,197,49,1439,126,97,95,2092,46,209,499,18,1195,65,80,9,21,19,919,402,60,447,478,799,50,51,793
"COG3132",37,1,12,4,12,39,28,9,11,7,19,10,1,32,5,31,74,12,6,21,15,15,20,51,54,55,61,17,16,68,86,15,6,2,2,13,2,136,10,22,8,1,34,13,4,0,14,1,1,116,6,54,35,6,7,1,9,6,5,20,2,16,15,11,25,18,19,7,10,4,1,123,287,17,19,21,98,13,8,17,50,7,34,129,16,15,14,16,5,1,11,16,19,23,61,254,1,3,2,37
"COG3133",32,77,8,77,33,35,46,11,66,11,23,97,81,43,86,64,68,22,17,0,78,51,16,19,118,12,42,21,28,26,81,28,53,3,64,35,46,45,18,108,67,128,27,50,54,105,78,176,98,27,105,140,3,35,85,165,56,53,19,69,52,22,15,52,83,57,48,52,67,29,78,80,39,53,45,1,19,12,20,48,8,51,41,27,101,28,42,70,86,37,51,125,29,86,28,96,227,64,13,7
"COG3134",70,14,30,12,6,33,9,7,14,75,9,224,15,14,7,11,89,11,15,10,5,2,78,13,17,50,7,19,1,88,125,33,86,4,7,3,1,65,6,2,22,126,12,13,2,0,51,5,3,52,7,128,18,1,42,5,3,11,2,69,6,16,25,4,92,35,4,2,8,10,6,7,45,12,33,49,68,10,16,6,21,3,13,57,0,64,28,3,9,9,4,75,122,18,32,26,272,6,9,2
"COG3135",141,51,232,45,114,305,108,64,124,286,78,802,55,95,143,136,502,91,61,107,121,68,248,156,147,173,158,155,99,57,851,765,249,17,62,115,139,342,53,72,75,236,178,111,54,27,47,39,58,284,112,559,215,83,36,30,139,210,81,1460,75,129,170,96,742,315,115,64,94,69,37,284,739,138,193,72,197,59,73,135,1913,113,192,541,59,1140,163,70,45,86,133,957,404,95,385,527,1644,60,74,629
"COG3136",1,0,0,0,1,3,1,0,5,4,3,13,1,1,0,2,36,0,0,0,0,0,4,0,3,2,2,0,0,0,48,12,17,1,7,1,3,14,1,0,0,0,2,0,0,0,0,0,0,7,0,47,3,4,1,0,2,2,0,44,0,0,0,0,45,0,0,0,0,5,1,3,6,2,4,1,5,5,40,3,25,0,4,23,1,9,0,1,0,1,0,65,5,1,10,8,147,0,0,1
"COG3137",17,5,18,14,21,293,56,35,50,747,41,548,9,57,30,90,462,88,267,113,106,23,199,45,167,166,140,176,39,69,742,663,182,32,23,39,14,505,20,27,26,13,114,20,15,14,58,17,9,284,64,361,135,24,49,11,79,46,21,1138,11,54,166,21,512,370,21,16,47,36,29,269,991,81,117,42,206,71,83,81,1556,45,100,475,13,1045,108,71,13,24,4,1101,370,43,283,319,33,37,47,599
"COG3138",436,202,480,181,140,409,257,66,193,1038,98,630,171,115,152,214,608,97,248,108,259,113,341,57,369,208,182,156,173,168,935,727,177,38,130,177,148,1007,56,202,149,513,164,144,102,126,98,221,154,393,227,661,155,99,183,166,214,251,35,1168,92,81,108,112,666,325,113,102,118,73,223,510,646,173,321,33,501,79,90,188,1536,171,445,552,202,1030,98,183,199,70,155,1016,409,181,342,838,422,133,90,584
"COG3139",56,6,48,5,12,55,22,10,19,65,10,127,2,23,22,15,114,17,4,15,32,17,48,11,22,32,27,9,18,14,166,104,25,3,19,11,15,67,6,6,10,62,24,10,3,8,36,2,4,30,7,117,30,12,32,2,21,41,10,200,5,7,22,16,106,78,26,4,20,13,3,87,163,17,32,6,78,14,23,13,284,13,36,102,11,226,27,8,8,9,8,215,70,19,59,102,194,6,8,93
"COG3141",8,0,4,0,3,62,4,3,18,23,4,27,1,6,5,11,150,10,0,45,20,1,33,2,48,38,30,15,12,15,243,216,44,1,6,5,2,125,0,2,0,0,14,2,1,1,5,0,0,68,8,146,32,5,4,3,28,9,0,447,0,3,25,0,162,111,0,0,0,3,2,96,166,20,22,7,7,6,2,20,519,1,10,154,1,301,6,10,1,1,1,265,113,4,66,107,136,5,5,275
"COG3142",696,392,578,335,96,174,230,224,270,22,309,238,362,222,177,304,87,240,150,78,172,199,106,195,237,106,218,239,174,218,88,104,98,167,199,106,131,95,244,302,313,446,204,183,173,456,562,354,245,226,398,98,138,168,824,402,452,184,238,18,293,187,121,106,85,177,310,162,230,350,340,398,44,213,184,153,75,241,151,151,66,309,241,240,176,80,135,378,400,256,76,48,168,304,225,493,17,155,223,90
"COG3143",12,0,10,0,7,147,30,6,24,266,8,443,0,14,9,30,270,17,10,48,57,5,113,16,88,80,65,46,7,32,415,357,97,5,13,14,5,247,5,7,2,0,47,3,0,0,2,3,0,164,32,341,76,28,2,2,25,27,7,554,2,11,50,2,281,171,5,2,4,16,6,181,577,40,69,15,108,29,12,38,840,11,105,289,6,468,16,44,3,10,6,799,170,18,141,264,381,7,25,282
"COG3144",95,1,335,7,23,358,98,14,69,662,27,608,4,52,25,87,699,55,13,158,112,25,245,32,153,222,200,116,53,65,994,691,260,20,33,71,27,554,17,20,3,378,119,36,11,228,42,193,13,333,80,629,187,30,36,14,337,99,18,1587,8,34,94,30,693,420,53,14,34,31,15,452,995,90,189,37,543,60,30,81,2108,283,251,549,34,1319,37,52,5,23,7,1687,371,65,270,841,721,44,51,948
"COG3145",973,361,1233,401,189,322,410,159,390,531,200,798,416,244,284,409,1499,235,294,160,444,176,253,306,350,239,311,413,373,424,717,556,336,238,125,199,283,638,247,166,518,1139,460,352,201,192,955,171,250,447,273,543,269,210,1230,203,641,355,352,1327,366,475,325,261,552,581,450,178,241,892,270,666,605,494,276,164,455,331,346,499,796,532,470,397,158,736,362,210,389,313,137,870,368,477,372,519,1547,170,339,380
"COG3146",1701,1310,1929,1432,2083,1043,1902,1549,2283,1364,1314,1418,1504,1030,2015,2377,484,1712,1105,399,1508,2084,620,1103,795,528,1517,828,1735,936,1055,1037,611,413,1486,2276,2390,825,1311,1723,1174,1208,1699,1622,1920,763,1457,1454,1657,884,1731,603,612,2089,1692,1361,1390,3334,966,785,1041,1349,833,2581,1156,1432,1700,2293,1981,1092,999,1643,1267,2264,2568,506,1167,708,992,2167,939,1243,2619,827,2153,1267,2191,1097,1286,1104,2734,1191,827,1424,1122,1441,545,2002,1055,450
"COG3147",64,4,154,5,12,117,17,18,33,101,17,199,7,40,10,36,214,30,11,51,62,8,61,24,58,62,44,24,14,48,286,265,67,6,11,14,3,169,15,3,20,88,43,19,6,9,50,13,2,130,21,185,66,3,41,4,36,30,18,423,10,21,38,7,205,151,12,9,20,24,8,137,344,29,44,22,120,28,23,31,636,28,40,198,16,384,44,13,6,14,6,362,101,31,83,289,299,9,12,258
"COG3148",53,16,22,3,17,273,36,13,70,60,16,176,12,38,22,111,449,32,9,95,68,8,191,24,177,167,131,55,27,104,736,737,172,26,17,22,31,554,10,19,42,62,85,9,10,5,31,6,4,254,47,454,161,11,22,7,68,38,17,1005,19,61,83,4,472,300,13,4,11,29,25,341,1090,103,115,36,30,44,20,112,1695,34,76,506,5,838,35,56,19,9,2,1370,268,22,214,522,603,18,59,570
"COG3149",12,4,2,2,8,75,14,4,20,44,4,96,2,15,18,31,188,16,3,35,36,16,94,20,43,57,48,20,26,23,260,229,74,9,8,13,16,100,6,25,3,7,24,6,3,0,36,6,4,108,17,162,46,24,14,7,24,18,3,397,2,10,21,11,184,102,7,10,10,17,6,114,225,26,56,23,18,18,10,20,596,7,62,166,8,296,19,15,4,6,2,440,102,17,81,177,233,5,21,238
"COG3150",557,265,724,215,330,189,396,92,191,86,135,307,252,153,396,189,223,133,44,39,388,241,72,64,322,88,189,51,232,101,355,346,113,33,292,229,277,410,121,321,169,438,229,316,171,271,368,429,276,122,410,197,73,225,565,391,246,240,79,504,130,96,33,196,217,265,299,211,298,82,327,468,379,167,183,10,44,25,89,163,796,192,213,323,586,417,206,204,250,116,386,463,108,242,114,442,545,289,137,286
"COG3151",295,212,178,155,77,162,132,87,145,143,69,210,153,123,223,131,201,88,70,33,148,87,107,94,164,72,145,71,92,135,273,274,133,78,73,62,113,178,77,100,180,145,149,129,64,103,350,165,100,183,184,179,124,81,443,119,117,115,55,409,109,83,88,80,212,186,101,84,150,79,148,247,371,127,81,31,147,76,109,130,516,83,127,201,157,348,183,166,199,75,60,428,183,181,135,261,196,124,91,231
