"","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_MES_0d2.3","X148_MES_0d2.3"
"COG2204",5015,5238,4768,6084,9313,5402,6218,5299,5776,5192,5284,5049,5124,4858,10035,5778,6977,8299,4975,4679,6646,5879,5395,5659,6525,5698,8744,6858,5765,6698,5374,5098,5727,6662,7194,8370,9328,10676,6160,5529,7400,5424,6080,8240,6219,5084,6334,6316,4587,6441,1944,2907,3888,1559,2251,1994,1718,2958,1889,1639,1361,1620,1780,2443,2100,2880,1823,4404,2261,3816,1785,2033,1754,1805,2458,3663,1788,1858,1450,1734,2616,2113,2094,2248,1909,1931,2194,1714,3607,2090,1583,2196,1546,1493,1834,2237,3153,2229,2256,2142
"COG2205",21,8,28,218,0,34,11,11,6,59,374,71,41,17,655,28,361,470,21,353,309,34,46,56,4,380,68,533,404,312,18,61,21,69,321,1,284,242,387,68,67,21,8,605,302,13,46,18,59,118,239,709,898,36,350,80,40,90,141,403,81,548,164,18,258,287,19,1030,183,677,96,261,40,11,31,280,48,5,19,30,340,434,134,200,33,45,65,17,525,524,16,444,29,250,22,484,329,535,406,152
"COG2206",306,325,702,321,208,766,231,251,170,609,323,241,369,287,2316,677,937,1857,255,298,1217,707,310,368,102,1409,2202,1066,1447,887,244,110,420,457,848,225,1781,2546,253,451,197,754,130,1640,357,474,249,112,303,1178,440,1072,3009,545,923,1040,696,1707,1040,270,486,1366,429,126,2817,1372,429,3658,1339,3615,450,513,1311,202,173,3851,384,307,582,550,1726,1056,685,937,729,556,675,250,2878,1933,381,792,387,463,580,2142,3028,857,860,916
"COG2207",627,651,777,835,5317,986,841,703,872,1039,683,1178,1541,374,8570,1420,3210,6281,606,974,2464,726,1278,1494,1720,5649,593,1477,8290,1901,866,690,847,1852,2517,6731,4629,8733,1798,1066,1317,657,813,4793,994,660,1253,956,440,2310,1628,2642,19982,1090,2197,913,1045,2007,3308,749,1271,3972,828,3718,5169,13468,947,16299,3301,8172,416,1763,1539,990,1796,18920,989,773,460,1794,3824,709,3129,1721,1081,1671,2330,1006,12383,8360,644,1386,1457,975,497,8458,8216,14587,2003,2697
"COG2208",2454,2801,3091,1365,1703,2508,2260,3352,3523,2671,3431,3263,2459,3368,1728,2369,1540,1433,2312,2938,1820,2853,3375,3451,2429,1257,1117,1446,1872,1283,2635,2874,2710,2583,3394,1331,2227,10855,3672,3381,2363,1777,2984,1444,1808,3041,3440,2866,3238,2440,2905,2243,1397,3168,1262,1975,2440,2517,5561,3716,3622,1516,2646,1849,1346,2289,2019,3147,2977,1976,2538,3218,2223,1796,2518,1560,3753,1918,3136,2928,1902,1468,3915,1952,2645,2618,2529,2014,2065,1932,2703,1420,2528,2338,2405,1479,1815,3095,1217,1739
"COG2209",381,709,478,580,1282,619,683,619,800,517,480,405,519,451,348,810,322,378,580,360,277,807,552,562,818,258,217,297,245,205,637,475,1088,777,882,1104,648,255,681,650,520,372,740,250,568,874,975,835,436,464,717,438,364,570,222,370,562,321,593,431,610,209,521,923,361,118,546,773,435,543,548,679,788,740,823,450,543,727,379,499,322,214,792,450,591,592,776,710,539,331,553,194,436,342,699,329,534,305,289,427
"COG2210",62,17,21,58,50,76,9,14,22,33,80,9,12,26,102,17,212,225,21,43,366,23,24,19,10,13,627,308,4,244,15,7,22,10,21,338,79,305,25,12,10,93,8,155,63,10,1,25,50,40,37,128,55,24,192,138,43,523,24,23,12,13,35,60,337,81,64,16,84,98,31,27,28,40,6,42,18,65,14,26,417,234,41,339,10,29,16,63,88,9,10,201,23,28,17,3,107,38,183,139
"COG2211",3918,4409,2506,3810,3985,2456,3738,4132,4632,3640,3546,3184,3552,3529,1878,3453,1936,1718,3592,2981,1404,2978,3845,3720,4585,1739,779,1170,371,1244,3324,3774,3632,3645,2583,2895,2676,1847,3004,2790,3526,2686,4298,1295,3632,2354,3974,4788,4159,2605,4070,1624,995,3964,1283,1691,2671,1546,3859,3412,4641,1260,2794,3690,1321,1486,3001,1747,2620,1662,3101,2299,3053,3627,4135,731,3757,3654,2625,3195,1691,1577,3614,2049,3140,3337,3693,4238,2675,1027,3619,1168,3754,3319,2427,1081,1974,926,1399,1793
"COG2212",3,0,8,0,0,9,1,2,1,8,5,8,16,0,96,3,40,51,0,0,12,4,3,14,2,39,5,12,76,21,2,2,1,21,10,0,34,102,2,9,2,11,0,58,0,0,4,4,1,24,15,9,184,7,29,10,14,11,23,1,2,29,1,2,33,94,0,80,30,72,0,4,9,1,9,289,7,0,3,30,55,12,12,12,6,3,29,1,101,85,5,18,3,4,5,84,39,37,22,10
"COG2213",155,217,551,261,4,300,219,242,152,85,409,463,85,310,333,356,96,46,336,444,12,346,219,186,135,123,4,8,118,34,493,267,348,129,120,2,24,1,332,708,62,155,203,104,378,732,223,152,279,92,585,11,8,78,27,155,686,7,47,382,35,193,287,0,5,6,359,4,137,10,353,380,591,247,123,0,384,232,567,237,8,6,405,144,440,362,100,381,14,257,399,33,101,462,771,183,228,60,32,65
"COG2214",3216,2699,1957,2281,1470,2061,2528,2941,2759,2938,2782,3047,2966,2931,1750,2042,1551,1353,2625,2809,1149,1902,2827,2848,2419,2177,1953,1293,1153,1372,2456,3371,1829,2282,2494,1638,1865,1232,2994,2189,2734,1957,2381,1394,2416,1853,2202,2354,3139,2504,827,384,691,1062,478,551,689,552,1131,1005,1309,626,752,578,441,1137,641,316,734,449,745,831,488,760,826,426,878,696,676,939,422,461,696,529,697,836,774,741,433,533,847,499,1194,880,621,363,508,483,509,476
"COG2215",48,56,92,94,19,174,51,27,50,32,50,33,36,25,241,86,79,105,36,45,63,85,32,24,43,81,36,64,138,68,55,19,165,102,116,3,125,126,45,66,29,106,35,105,69,114,58,30,41,58,47,53,586,30,59,79,108,51,119,31,110,52,43,87,38,170,103,267,42,62,54,97,78,82,17,457,37,70,78,84,86,56,138,67,73,37,41,118,62,151,43,54,23,54,165,82,130,85,70,97
"COG2216",1,1,2,1,2,9,0,1,1,1,0,10,2,0,150,1,13,28,0,1,1,3,4,8,4,170,2,3,271,17,1,4,0,2,1,1,3,34,1,6,0,1,4,33,1,1,1,2,1,19,3,10,55,0,18,2,3,3,1,1,0,57,0,0,9,35,1,234,1,6,0,6,5,0,0,9,10,1,6,1,16,1,9,5,3,12,11,0,6,155,2,11,0,6,3,91,7,65,13,49
"COG2217",1161,1075,1389,491,417,1365,627,1041,737,1528,966,1376,1677,1051,4299,1506,1953,2242,1070,1219,1539,691,1073,1463,564,2896,1717,1084,1599,1599,1130,1161,609,735,1299,171,1971,6330,1039,1318,568,1150,675,2392,687,822,764,582,1266,1781,3506,3458,15886,4766,4689,3768,4132,5778,7473,3900,5596,4068,2723,1965,6768,13895,2846,12768,6995,13242,2535,4377,3286,2622,1921,19727,4042,2165,3909,3715,6493,3328,5567,4398,2663,5061,4533,2666,8107,6174,3467,4651,4298,5173,3019,5720,6774,6161,5706,5170
"COG2218",52,58,206,184,5,395,70,52,130,164,145,108,266,69,60,299,152,173,202,114,188,188,83,80,114,16,81,165,27,215,261,84,109,63,203,128,129,27,76,108,90,104,107,123,226,119,86,94,83,85,79,153,48,203,195,206,254,112,101,78,143,35,125,43,38,0,143,5,66,66,134,229,273,127,132,78,76,134,131,74,149,210,120,186,99,160,199,163,94,35,76,90,95,92,113,18,168,19,225,419
"COG2219",60,66,240,42,2,284,4,57,28,178,89,51,275,67,187,213,429,473,149,72,541,114,41,44,31,17,49,413,32,441,177,21,55,1,182,3,211,0,6,104,2,284,24,463,74,40,29,7,55,176,97,943,0,695,1654,1219,718,375,430,241,269,65,600,352,101,0,543,32,653,231,465,609,672,513,17,8,193,503,489,138,820,1639,415,953,191,350,568,329,785,73,310,1434,474,829,408,86,461,54,1516,1475
"COG2220",2974,3340,2928,3334,2453,2474,3243,4019,3372,3118,3603,3992,2662,4236,2887,2623,2694,3071,3504,3232,2658,3274,3746,3587,3248,1702,2411,2960,1045,3077,3315,4025,2892,3316,2530,2500,2355,3494,3234,3282,3277,2356,3127,2743,3552,3209,3049,2971,4019,2914,3585,3698,1209,3350,2990,2572,2590,2123,3660,3832,4210,2037,3195,2609,2391,1091,2975,1885,3306,3606,3204,2787,2567,2998,2718,1744,3979,2970,2934,3747,2649,2933,3194,2798,2912,3132,2763,2903,2259,1752,3311,3137,3498,2659,3008,1710,2567,1711,3017,2689
"COG2221",354,228,253,225,2,256,287,138,154,112,172,139,144,142,139,200,404,337,271,185,504,314,125,247,209,384,1131,523,136,371,310,141,211,153,88,3,101,52,91,158,188,153,154,278,323,240,26,85,183,82,104,184,9,135,273,221,223,866,27,109,35,178,174,104,86,157,361,19,201,183,153,103,493,188,178,2,99,197,124,187,533,421,109,630,140,325,106,237,120,114,119,347,193,195,247,130,239,124,248,177
"COG2222",134,110,119,105,140,175,109,123,137,104,135,96,112,113,314,153,208,240,117,146,147,157,149,92,174,127,49,168,31,131,125,82,172,206,120,19,168,54,90,112,136,143,167,156,90,74,165,187,87,121,82,108,302,176,132,116,139,62,108,99,91,94,131,74,138,142,133,228,141,502,138,89,73,215,138,32,104,194,138,82,188,137,122,118,140,117,178,182,148,71,166,123,132,74,96,199,222,61,150,133
"COG2223",98,99,105,349,48,169,189,820,178,270,627,670,371,344,702,82,253,470,235,648,1907,18,581,594,149,409,5894,184,227,206,109,325,6,157,561,36,511,589,891,122,294,159,654,651,525,5,76,436,808,350,441,196,951,671,186,195,114,4788,362,863,107,752,328,84,2603,483,49,1415,653,727,271,415,98,223,163,992,275,104,100,728,2263,146,133,2429,161,229,271,224,696,348,446,269,801,975,16,454,815,517,307,124
"COG2224",2331,2596,2671,2751,1821,2337,3347,2349,2908,1569,2579,2496,1951,2246,2181,2506,2198,2106,2742,2143,2752,3421,2479,2342,2442,1032,3712,2285,1349,2059,2881,2410,3151,2981,1565,2087,1271,591,2312,2781,2626,1481,3251,1995,2907,3504,2456,3532,1993,1537,2936,2344,1294,1867,2119,1857,3225,3133,936,2233,1029,1258,2640,2362,4031,716,2922,2951,2128,2095,2575,2065,4122,2790,2865,1253,2444,2953,2416,2139,3006,2126,2439,2952,2825,2752,2023,2946,2170,1359,2787,2283,2016,2230,3406,1465,1466,1149,2118,1766
"COG2225",4121,4535,3806,5217,4360,3617,5262,4714,5050,3642,4709,4652,3813,4749,3223,4245,3222,2924,4738,3646,3281,5786,5268,4860,4897,1399,4137,3285,1812,3248,4814,4731,5131,5774,3357,4827,2451,1200,4629,4851,5257,3863,5612,3000,5183,5285,4674,5793,3717,3578,4607,2991,2589,3665,3317,3834,4154,3934,1957,4665,1932,2016,4973,4699,2776,1530,4846,2850,3685,3063,5265,3919,5737,4655,4852,3055,4552,5740,4260,4321,3566,3131,3948,3816,5099,4684,3887,4824,3112,2040,4991,3439,3997,3947,5607,1963,3013,1786,3288,3819
"COG2226",3165,3549,3247,3337,3103,3128,3646,4331,4227,3727,3778,4224,3276,4341,2624,3404,3795,3466,3381,3104,3925,3701,4230,3974,3802,1043,4257,3812,703,3763,3521,4050,3960,3850,3498,3434,2934,3577,3728,3828,3902,3184,4250,3874,3517,3517,4104,4039,4127,3341,3804,3587,1380,3194,3854,3232,3171,3562,4374,3724,5298,1325,3631,3248,2706,1394,3589,1536,3561,2223,3727,3414,2531,3486,3781,1374,4279,3694,3101,3728,3278,4170,3801,3826,3282,3243,3321,3679,2675,1363,3748,4182,3284,3216,3912,1032,2717,1314,3698,3510
"COG2227",2303,2689,2333,2781,3621,2265,2728,2922,2955,2334,2481,2517,2238,2694,1626,2332,1646,1597,2566,2607,1741,2395,2753,2544,2715,1696,2133,1662,964,1539,2316,2846,2506,2986,2288,4036,1736,1590,2437,2434,2935,1678,3012,1370,2676,2559,2599,3148,2485,1848,2335,1328,1548,2341,1576,1914,2135,1832,2199,2657,2552,2185,2278,2850,1711,1322,2252,1712,2091,1867,2369,2528,2062,2303,2805,1385,2684,2395,2162,2483,1813,1498,2289,1984,2447,2373,2350,2493,1691,1734,2886,1746,2646,1755,2395,3016,1747,1197,1615,1625
"COG2229",0,0,8,0,8,1,0,0,1,2,0,4,21,0,5,3,1,1,1,0,7,0,3,1,1,3,0,0,1,1,0,3,2,0,9,6,6,2,1,1,0,0,4,5,0,2,1,0,0,2,5,4,13,0,1,1,7,2,16,0,2,1,1,0,3,0,0,2,1,9,0,7,1,2,0,15,6,0,0,2,1,1,6,1,0,2,1,0,4,3,1,4,2,1,0,1,19,142,51,0
"COG2230",1307,1544,1613,1886,1048,1477,1795,1581,1847,1321,1639,1629,1330,1673,849,1338,942,829,1629,1324,674,2019,1808,1586,1505,479,836,1049,480,1046,1584,1677,1763,1793,1285,1853,1080,576,1324,1696,2054,1516,2195,734,1820,1794,1479,2308,1180,1567,4413,1453,3897,3864,2987,4792,4354,2573,2208,4399,2105,1976,5262,4329,1495,2358,4864,2031,3430,2569,5962,4296,3851,4289,5440,3941,4654,5687,4645,4913,2652,2462,4312,3175,5455,4532,4177,4597,2005,1749,5376,3114,4214,3504,6044,1887,3720,1915,3046,4292
"COG2231",7,4,5,3,0,37,1,2,2,49,2,1,5,4,62,6,37,69,15,8,22,2,3,1,2,0,250,74,9,74,4,3,6,0,15,0,86,0,22,4,12,111,1,105,11,1,0,0,3,118,7,52,0,10,81,94,20,101,26,9,5,9,13,0,60,0,6,8,25,66,7,21,30,3,1,0,8,1,7,1,33,124,30,35,24,11,2,6,40,6,3,121,7,16,1,18,216,34,89,124
"COG2232",57,50,69,104,8,70,82,21,75,62,49,36,52,42,25,63,29,25,76,55,39,97,41,42,110,2,41,37,20,32,92,76,92,55,65,128,123,27,56,70,103,39,84,29,117,99,28,100,40,74,43,51,59,44,36,58,50,54,21,31,29,29,66,46,5,0,80,1,22,23,54,81,112,53,123,94,27,68,39,47,30,61,46,40,50,76,52,74,31,17,30,37,53,33,98,20,54,8,45,64
"COG2233",446,326,1038,1534,762,969,346,190,203,556,1064,602,717,583,1508,1243,1307,1530,791,992,1517,746,238,353,410,483,1341,1797,1106,1497,695,662,628,416,679,712,649,584,658,827,383,495,140,1522,1406,514,708,163,733,554,854,1477,885,648,1612,946,1637,1586,506,730,354,730,862,646,672,722,686,1076,1154,1691,935,658,1101,822,309,1659,395,862,1049,562,1632,1499,821,1496,1074,839,815,844,1954,970,702,1524,772,876,785,890,1001,277,1830,981
"COG2234",1759,2501,3430,2002,6286,5022,2288,1972,2195,3281,2313,1540,4499,1906,5037,5426,5827,6596,3061,2082,5435,4064,2114,2080,2836,3170,6240,5185,895,5657,3999,1476,4526,2617,5420,7097,5032,9707,2754,3267,1316,3468,1783,4130,2540,3792,4142,1877,1579,3611,2512,6036,2254,3727,5308,4087,4115,5505,3654,2239,3188,1761,3245,5374,8245,3870,3290,4420,3844,7515,3010,4874,4793,4120,2914,1569,2260,3376,2813,2120,6134,5214,4492,5370,3395,3614,5072,3206,5427,1996,2444,3554,2428,3710,3633,2841,5525,1189,5385,6101
"COG2235",15,52,99,1,5,114,32,10,11,124,13,27,24,52,162,51,156,116,28,20,114,57,51,17,7,209,29,103,269,129,14,7,89,41,51,2,170,1142,29,37,25,73,8,137,2,34,7,22,8,209,24,66,185,96,117,166,109,129,79,18,61,78,45,7,63,22,61,315,70,157,54,41,119,23,19,233,37,46,120,31,130,125,111,84,127,54,44,37,85,249,30,83,39,49,28,140,352,54,135,156
"COG2236",1379,1478,1757,1544,752,1188,1589,1357,1447,915,1459,1494,1179,1507,662,1467,889,770,1537,1537,1015,1854,1524,1450,1437,1787,994,1037,1877,831,1608,1540,1771,1604,1031,1013,585,710,1426,1799,1669,1005,1672,854,1688,2019,1440,1550,1159,823,1690,869,547,1094,811,1134,1609,1046,522,1509,545,1254,1601,880,1729,1146,1497,1259,1148,695,1729,1395,1590,1446,1411,56,1393,1710,1602,1535,975,769,1248,1322,1581,1495,1179,1580,769,1552,1702,1009,1130,1162,2196,1277,627,1506,765,897
"COG2237",187,149,565,108,0,672,3,122,70,468,274,122,717,173,426,585,1012,1077,330,203,1353,293,110,114,97,39,139,989,85,1049,446,60,117,2,337,0,573,2,44,277,1,684,56,1120,185,137,75,33,138,455,92,628,0,644,1220,859,552,363,428,159,207,66,479,297,95,0,488,28,518,161,340,476,779,411,17,6,159,420,375,139,744,1262,379,731,195,335,483,255,686,58,272,1055,317,635,348,73,365,55,1115,1225
"COG2238",80,92,225,49,10,296,2,54,33,213,114,27,336,61,115,214,423,379,131,95,508,144,55,39,37,20,114,346,35,422,201,16,47,2,163,7,185,0,14,114,5,378,26,288,80,44,31,7,61,191,55,243,0,280,392,444,262,195,153,76,90,26,228,37,731,0,214,136,192,78,162,190,334,168,10,0,56,192,176,51,244,432,125,297,94,140,200,126,207,23,105,372,139,318,146,29,157,12,379,549
"COG2239",3876,4702,3688,3825,4407,3851,5143,4684,4793,3672,3777,4375,3673,4445,2864,4034,3027,3048,4345,3557,3129,5003,4824,4305,4588,2004,3952,2791,1188,2642,4252,4428,4767,4884,3845,4340,2872,2183,4125,4363,4472,2644,4870,2578,4047,4790,4817,4842,3989,3188,4020,2892,2256,3877,2823,2778,4189,3561,4116,4516,4814,2087,3998,4004,3007,1993,4038,3515,3558,3243,4063,3700,4382,4030,5023,2436,4545,4015,3797,4191,3697,2673,4083,3548,4446,4523,3894,4416,3118,1852,4592,2682,4003,3310,4758,1865,2827,1381,2746,2595
"COG2240",94,109,30,225,27,26,170,116,155,57,101,98,108,68,104,72,91,55,38,181,5,44,50,114,166,112,10,19,117,29,48,106,48,142,101,10,132,45,134,60,304,110,215,47,205,30,62,259,92,62,129,7,29,38,22,53,25,14,67,79,36,39,40,34,17,328,48,176,29,32,49,83,24,42,253,27,52,43,23,46,19,14,64,51,43,57,49,64,42,52,35,28,90,103,33,42,91,31,29,14
"COG2241",966,665,221,389,701,489,463,964,769,969,741,940,756,1036,319,337,599,575,540,864,552,93,721,784,575,196,334,502,168,679,413,917,213,516,607,228,699,143,601,515,513,508,598,592,382,76,701,562,1199,655,603,479,457,890,695,525,341,453,1719,840,2223,352,459,560,54,316,431,156,657,195,268,513,226,548,400,654,939,211,247,792,451,645,684,518,202,440,556,454,328,77,602,611,1072,652,101,96,247,51,625,763
"COG2242",1009,581,224,422,655,444,478,925,769,928,748,958,698,950,425,302,969,951,533,877,958,96,729,788,542,173,273,784,147,983,394,943,221,510,624,198,641,108,684,505,550,469,569,933,359,73,676,576,1251,689,615,764,421,912,1026,509,313,422,1565,862,1962,377,468,555,64,404,460,127,843,243,250,474,262,581,421,630,953,245,233,770,601,1018,561,721,195,408,518,429,545,69,514,1001,994,682,111,93,224,35,973,820
"COG2243",870,555,274,270,477,421,419,816,631,777,591,763,596,815,490,415,856,904,478,703,940,88,717,705,448,130,245,843,277,952,369,871,189,562,534,147,479,164,553,420,434,418,527,955,288,74,676,570,1032,643,464,619,470,735,1027,557,353,397,1308,744,1834,274,418,392,66,397,406,144,776,270,201,402,291,492,400,849,747,225,348,680,539,998,568,631,219,397,524,471,508,151,528,1007,868,515,96,127,231,80,897,748
"COG2244",688,1571,1370,879,2350,2614,1037,1132,1394,1776,986,790,1376,885,3249,2062,2565,2627,1311,712,2122,1755,1207,1339,1272,1876,3138,2120,1124,2199,1739,1064,1963,1448,3743,2119,2789,6617,1338,1799,622,1415,1148,2133,1002,2025,2389,1214,822,2200,1224,2541,2465,1681,2254,1870,1551,2624,3104,1084,2269,863,1566,3063,5516,1726,1368,3996,2264,3094,1399,2288,1393,1519,1562,2374,1163,1678,1161,1164,2424,2093,2167,2228,1913,1592,2359,1622,2855,1268,1027,1786,1213,858,1693,1396,2639,1132,2425,2265
"COG2246",71,74,72,4,16,87,25,6,73,47,9,11,25,21,152,25,200,141,88,5,186,16,26,41,47,4,114,241,6,194,53,86,15,17,21,38,23,7,24,15,22,50,27,159,7,2,27,31,14,42,10,154,3,145,183,179,100,100,100,11,130,16,13,13,52,108,110,31,69,90,15,13,83,80,34,25,24,40,148,21,179,144,88,86,58,63,35,73,88,28,60,165,121,13,4,6,66,48,137,204
"COG2247",7,6,20,0,0,33,0,0,0,32,6,0,3,1,396,10,26,22,9,15,20,3,4,75,1,0,3,35,3,30,2,1,21,0,13,0,104,0,5,7,0,66,0,79,2,3,0,0,1,104,1,16,0,26,20,79,17,13,8,5,0,7,31,0,25,0,12,8,4,11,5,10,12,7,0,1,0,12,30,2,27,16,11,18,36,6,8,22,7,0,10,21,11,25,10,7,78,6,19,80
"COG2249",825,918,772,912,953,742,1122,923,1550,578,773,685,852,976,677,1072,580,504,950,671,308,1146,1391,982,937,767,178,372,472,322,957,795,1949,2022,1310,1199,766,393,886,1606,1170,467,1609,331,1020,1873,1625,1704,599,547,796,308,885,666,282,509,760,219,676,857,791,826,906,1174,460,1479,997,1437,769,1076,906,1462,922,968,1104,384,1095,1077,673,833,439,289,1456,612,1029,810,960,979,399,1346,1019,482,840,640,1881,602,812,1280,278,543
"COG2250",25,8,3,10,0,6,11,0,0,43,19,4,6,4,23,1,23,14,7,12,3,11,3,9,2,0,26,43,0,48,3,3,7,0,6,0,22,0,24,6,36,100,0,50,19,5,0,0,7,78,18,32,0,16,46,44,4,33,4,8,1,9,21,0,9,0,8,1,22,32,9,7,17,7,10,0,1,7,26,6,4,52,0,9,18,7,8,0,15,0,7,58,3,17,9,2,46,0,35,54
"COG2251",1736,1423,1022,1034,643,1098,1002,1485,1359,1848,1522,1876,1242,1758,815,748,816,571,1197,1835,528,720,1400,1547,932,632,732,510,158,669,951,1730,625,909,883,1014,621,110,1424,997,925,637,933,777,1182,727,986,751,2033,1327,1445,506,147,1570,685,806,1410,520,2648,1858,3629,636,878,538,308,34,963,140,1227,349,928,763,505,964,732,81,1624,587,1379,1601,490,594,1094,638,1033,1065,1160,1030,419,201,1395,916,1771,1051,640,212,574,177,656,632
"COG2252",2207,2544,2185,2216,1533,2081,2817,2487,2280,1729,2123,1879,2279,2304,1020,2465,1278,1229,2476,1648,1165,2771,2530,2319,2878,1291,2231,1425,1307,1414,2577,2179,2541,3078,1732,2260,1269,617,1851,2856,3023,2077,2423,1032,2355,2580,2305,2300,1929,1634,2157,1032,978,2088,1435,2027,2357,1684,1263,2197,1052,1244,2846,1858,1628,743,2544,1419,1725,1366,2671,2202,3431,2359,2674,533,2470,2682,1819,2280,1605,1307,2333,1858,2408,2237,2072,2291,1331,1687,2367,1350,2025,2784,2990,1094,1631,910,1453,1948
"COG2253",0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,1,0,1,0,4,0,0,26,13,0,10,1,0,0,1,0,5,0,1,79,0,1,0,0,1,0,0,0,0,3,0,0,0,6,83,0,0,0,0,1,5,0,1,2,3,0,29,55,4,8,7,2,0,4,0,4,7,2,0,0,2,0,0,0,2,0,1,1,1,0,1,9,0,2,0,0,2,3,4,3,1,0
"COG2255",2103,2078,1897,1258,1999,1911,1637,1825,1668,2417,1425,1626,1869,1808,1704,1798,1980,1827,1595,2191,2059,1301,1688,1747,1729,1416,2142,1941,15791,1958,1544,1854,1708,1575,2165,1713,2221,2394,1784,1508,1355,1940,1321,1730,1240,1586,1893,1335,2119,2313,1734,2340,1841,2270,1791,1709,1597,2356,2868,1978,3283,6714,1564,1885,1815,1420,1725,1623,2091,1708,1399,1711,1553,1807,1609,1752,1781,1475,2094,1788,2080,1763,1831,1927,1763,1720,2021,1844,1632,5228,1793,1810,1884,1736,1155,3038,2204,2188,1911,1795
"COG2256",2444,1550,857,848,2294,1417,984,1250,1050,2120,1113,1403,1685,1358,1877,947,1899,1920,1093,1668,1803,329,1226,1278,1176,984,2261,1848,670,1948,822,1449,387,848,1028,2486,1599,2019,1329,825,1132,1400,680,1893,863,188,991,604,1743,1993,1181,2275,1810,2025,1838,1458,1170,2188,2483,1608,2517,748,896,2086,1303,1526,1325,1297,1610,1739,615,859,589,1074,968,2028,1306,697,1150,1278,2029,1869,1086,1635,960,1235,1468,1259,1737,662,1352,1675,1950,1190,199,650,1780,969,1845,1511
"COG2257",44,37,15,12,10,11,45,28,22,30,10,23,32,10,141,31,46,62,11,13,40,7,18,54,46,96,8,57,66,25,11,32,27,38,34,11,108,69,23,20,55,30,11,83,19,8,23,14,20,59,23,42,160,21,30,27,26,39,50,15,12,70,11,62,112,29,20,232,87,249,11,26,45,13,38,229,20,8,15,37,71,25,24,28,44,32,52,21,254,119,18,43,23,17,15,124,136,150,15,16
"COG2258",276,246,529,488,361,480,190,192,157,395,428,282,448,253,801,583,554,541,354,331,495,436,172,295,402,322,695,651,339,610,384,252,315,279,327,681,524,89,302,390,231,495,154,711,569,356,230,160,285,487,360,625,443,434,621,635,528,593,334,293,155,302,406,344,409,163,434,533,431,762,435,356,409,376,185,94,187,422,503,263,560,657,366,503,349,408,372,376,645,380,315,684,304,418,495,315,676,390,696,662
"COG2259",464,289,332,413,136,506,306,338,368,402,318,258,576,368,810,556,532,649,472,196,362,477,467,379,327,445,205,576,421,532,393,353,573,644,473,100,440,527,264,621,299,280,409,595,449,630,630,397,172,407,285,458,948,666,563,420,455,220,860,293,1011,414,438,134,418,433,404,1115,517,1051,411,429,461,435,218,782,457,364,388,385,453,484,626,374,543,467,590,392,863,592,608,546,640,258,582,597,592,733,587,483
