"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG2852",0,6,2,1,68,0,282,32,6,9,27,314,12,6,54,7,7,3,104,470,0,3,23,60,11,1,215,2,0,34,21,4,123,5,1,10,0,0,15,22,0,0,0,16,0,5,39,2,0,3,19,62,87,5,14,30,4,131,26,5,6,93,213,5,138,44,4,156,37,8,5,9,5,96,11,130,170,100,1,131,69,10,10,28,26,6,4,1,13,69,45,10,595,34,3,43,2,10,33,1
"COG2853",2233,1669,1381,2012,849,2471,1443,1135,1913,1682,1138,487,1735,1512,1433,1591,1286,1879,990,1600,1616,1385,788,1060,1901,1485,1338,1250,2067,1214,1253,1889,1508,1645,1397,1584,1760,1506,1083,1631,2103,1812,1181,1207,1726,1672,1056,1938,1550,1414,1426,1015,642,1863,1668,2140,1600,1044,700,1551,1644,693,1084,1745,1638,1399,1555,1062,1003,1351,1606,1946,1550,1311,1245,855,779,1057,1788,1287,1390,2137,1393,773,1197,2207,1724,1708,1681,737,1571,1642,977,1291,1581,1055,1561,1177,1045,1764
"COG2854",1716,1395,1096,1077,791,1591,1340,1000,1332,1282,1032,331,1363,1336,1121,1200,996,1626,986,1637,1201,933,561,949,1453,1142,1343,947,1165,992,1069,1418,1416,1274,887,1144,1227,1157,881,1143,1390,1278,817,547,1416,1276,687,1483,1090,1058,1069,664,518,1418,1135,1729,1120,884,604,1173,1198,401,902,1302,1125,1027,1100,929,868,995,1069,1371,1094,986,1050,614,657,935,1178,548,1117,1637,1163,679,948,1649,1332,1286,1160,439,1257,1136,843,1009,1167,814,1156,926,828,1270
"COG2855",2134,1489,1084,1373,588,1683,1252,302,2150,1030,619,234,668,849,818,1363,1104,2109,254,1249,1023,902,861,511,1219,1165,1364,1098,1586,594,644,1666,296,1192,1207,1576,1949,1030,958,1612,1411,1963,786,52,1545,1888,603,1471,1790,1134,462,259,127,534,374,808,511,139,178,410,591,41,194,357,566,312,435,136,105,437,540,471,633,175,125,128,143,106,704,259,289,571,397,169,109,588,520,416,558,122,360,442,183,95,363,438,595,472,116,440
"COG2856",7,33,37,26,437,21,1,57,6,96,319,1112,39,160,681,9,4,5,120,6,4,3,179,182,44,12,37,34,37,222,38,7,83,10,169,21,12,9,150,42,0,32,22,863,5,24,680,4,19,1,56,374,473,107,23,57,8,139,184,38,5,196,86,22,38,131,6,100,61,13,6,7,22,362,84,306,535,47,1,773,40,5,21,185,40,10,19,7,9,223,34,19,433,73,41,5,1,8,89,6
"COG2857",3081,2247,1768,3240,993,2689,2318,1838,2659,1983,1705,1494,2359,2094,1001,2328,2388,3452,1483,2553,2398,2013,1246,1638,3365,2269,2461,1891,3113,1896,2247,2547,1816,2561,2477,2122,2448,2193,1884,2201,2748,2347,2366,1017,2493,2497,1085,2302,2471,2128,1893,1269,1222,2868,2296,2636,2592,1759,951,2270,2339,669,1784,2396,2094,1623,1858,1694,1841,2506,2313,2593,2058,1657,1839,876,1461,1826,2492,2136,1923,3456,2146,1577,1753,2533,2431,2487,2301,949,2281,2390,1642,1943,2398,1945,2247,2035,1641,2357
"COG2859",18,255,204,93,404,89,33,68,141,238,276,672,90,205,709,52,109,20,77,40,171,416,648,198,51,128,63,302,106,229,64,41,30,57,273,238,212,175,279,213,13,298,208,407,75,274,607,410,184,348,279,860,447,85,305,160,47,98,202,134,192,133,172,73,88,489,427,80,90,208,97,296,169,467,56,261,538,60,148,230,113,5,135,166,53,40,316,66,102,178,111,498,318,103,221,83,40,206,105,125
"COG2860",25,619,192,84,826,30,182,418,16,71,420,920,412,581,877,162,196,72,150,297,21,17,180,610,300,85,140,158,105,511,364,11,53,113,337,30,40,42,262,104,7,30,83,631,17,12,1086,4,32,11,165,368,396,80,55,94,123,470,330,218,16,250,365,273,207,156,24,390,233,84,51,14,142,802,402,430,714,365,15,875,216,33,124,805,363,57,30,136,73,337,44,23,523,406,120,219,255,55,399,52
"COG2861",238,317,199,95,858,76,132,356,232,156,564,367,369,492,1111,212,471,32,747,125,137,198,257,447,225,239,134,273,109,456,397,120,584,259,322,139,93,109,458,208,142,64,297,371,193,166,651,113,127,155,207,619,106,425,130,97,221,338,249,203,56,154,321,298,34,222,160,343,487,295,105,240,215,681,394,367,860,363,92,356,308,84,293,591,411,59,170,201,119,282,202,123,191,264,256,69,202,147,392,138
"COG2862",152,331,221,125,64,214,119,100,183,136,201,75,63,102,177,112,99,41,118,106,130,109,239,130,95,94,125,110,138,128,36,158,227,134,101,211,193,123,89,195,129,191,99,305,127,195,244,211,150,141,206,240,359,143,129,237,81,78,110,146,207,194,108,167,185,146,176,69,136,92,168,127,150,242,126,163,88,87,183,82,138,73,119,111,118,149,187,160,174,165,147,176,74,109,63,176,179,98,114,135
"COG2863",384,898,391,907,958,693,1559,456,364,545,956,684,629,765,1371,494,309,783,770,1312,293,395,500,770,370,653,875,362,674,950,412,590,828,395,756,362,483,291,474,399,541,510,339,2613,545,382,1700,567,438,428,463,764,1549,483,345,638,510,516,571,387,442,517,438,374,759,462,432,535,572,208,510,397,498,1071,521,715,1298,428,549,1956,682,558,311,897,465,636,444,407,454,1072,359,375,517,516,387,795,625,287,551,412
"COG2864",1,119,74,161,44,8,120,64,7,150,164,279,41,72,65,75,130,38,107,82,140,203,30,90,28,75,415,102,175,107,87,149,171,109,103,23,36,123,109,26,106,8,113,551,71,11,338,6,60,104,81,69,258,27,167,16,87,62,42,123,59,136,67,76,225,142,58,71,79,73,61,52,31,113,91,39,109,66,44,941,107,78,95,44,81,212,54,84,48,99,148,17,67,106,54,133,51,222,64,72
"COG2865",32,71,26,32,216,71,21,129,21,109,287,2004,205,287,648,15,51,7,101,10,7,53,415,268,36,39,29,26,45,191,110,7,58,17,16,55,25,5,153,188,24,25,48,204,6,48,891,22,22,10,43,547,861,96,47,42,9,96,148,19,28,344,157,15,45,172,16,147,40,15,4,22,44,227,31,334,1453,105,5,314,79,50,32,107,60,83,11,7,11,216,69,34,393,120,45,72,7,15,96,4
"COG2866",2618,2625,1581,830,2299,994,2936,1865,2744,1402,2763,3588,1940,2187,1114,2563,2614,735,2805,2955,1685,1064,2443,2250,1518,862,3628,2440,1296,1734,2702,1306,2079,2319,1781,3047,1671,1452,2562,2749,1118,1813,3057,253,1552,2511,1065,1319,1866,964,3250,3020,714,2746,800,1127,2389,1911,701,1881,1597,658,2280,2519,2759,1313,1328,1964,2529,2230,2307,2000,3637,2438,1794,1207,741,2025,1817,633,2283,935,2878,4294,1828,562,1718,3033,2551,1246,3320,1405,1975,1081,2881,2780,2724,1227,2117,1890
"COG2867",945,838,687,597,386,897,1143,460,708,771,444,218,582,546,685,685,484,1135,376,1074,778,528,324,387,732,594,948,557,693,592,591,838,653,690,536,668,709,689,464,607,800,793,482,219,808,714,496,815,726,512,734,383,341,738,653,927,727,444,345,651,743,253,466,809,832,559,649,432,425,598,715,759,693,537,520,382,410,391,765,407,660,897,641,330,420,993,691,738,699,242,676,695,476,527,616,752,766,526,449,727
"COG2868",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0
"COG2869",830,1010,521,969,377,988,1154,272,1236,676,609,272,387,504,844,627,465,613,149,1220,574,487,823,426,445,469,1488,548,1048,429,449,637,173,560,726,928,977,503,539,843,933,1139,382,401,819,958,656,842,810,504,894,756,409,942,510,904,688,284,268,529,895,268,372,522,1066,679,786,349,385,456,844,649,936,617,337,372,427,249,958,592,500,1209,525,704,256,620,628,590,815,470,663,643,309,229,594,1504,727,404,253,568
"COG2870",2651,1922,2083,2403,4478,2148,2513,2408,3205,2419,2647,6021,3109,2721,4250,2473,2548,2542,3796,2132,3139,3038,1834,2128,1996,3413,1344,2163,2061,2634,3150,3734,3731,2150,3312,2487,2742,2519,2140,2372,2194,2415,2214,8777,2717,2638,4714,1934,4419,5698,2416,2277,13706,3230,2918,2252,2758,2293,17512,2277,2286,17707,2312,2156,1449,2113,2340,2248,2755,6837,2268,3334,3788,1902,2517,22619,5684,2540,2967,1480,2982,2199,6989,2174,2686,2101,3031,2451,2504,14640,2237,2406,1857,2258,4560,2723,2067,6225,2490,2631
"COG2871",1473,2386,896,1649,1359,1730,1997,415,2111,1070,1286,716,759,973,1235,1053,690,881,1032,1966,985,895,1452,816,797,786,1990,909,1812,828,729,1124,753,1094,1380,1695,1646,981,967,1647,1513,2050,805,596,1255,1680,1350,1530,1406,885,1553,1521,763,1756,780,1574,1152,465,612,864,1621,506,657,849,1655,1160,1246,627,644,753,1412,1201,1792,1330,593,904,1104,409,1794,1225,962,2105,901,1415,414,1039,1190,1171,1379,1027,1114,1098,508,407,1104,2311,1087,706,489,1141
"COG2872",491,339,322,460,286,522,62,470,507,358,565,98,493,629,97,556,810,65,431,22,389,332,266,404,463,413,84,539,446,363,732,353,423,496,318,484,430,324,590,467,346,397,511,3,404,458,73,428,395,330,608,317,38,484,420,409,492,490,64,508,465,47,479,471,268,338,355,480,659,573,515,444,610,301,531,47,108,500,433,385,452,385,570,172,564,361,494,555,573,75,508,381,313,449,593,130,528,335,491,411
"COG2873",4913,4160,4926,7151,1782,5359,3997,2999,4270,5248,2754,1923,3878,3284,2022,4889,4325,5017,2097,3268,5278,6263,4011,2781,5464,5917,3580,4504,6585,3778,3665,4951,3077,5105,5939,4402,5170,5088,4193,4534,5912,4684,5618,1167,5342,5024,1776,5375,4885,5593,4204,3732,1007,4716,5757,5208,4847,2870,1953,4667,5300,774,3159,4793,4097,5102,5506,2949,3024,4387,5110,5500,4343,2656,3346,1474,1605,3027,5335,2101,3713,6787,4146,1726,3051,5515,5147,4796,5142,1246,4616,5705,2726,3085,4930,3753,4549,4761,3003,5327
"COG2874",93,0,32,44,22,11,0,42,122,20,125,0,68,68,0,117,124,0,52,0,100,40,37,22,59,25,0,76,12,12,140,79,21,91,76,127,57,77,154,125,2,22,217,0,44,129,2,14,43,21,129,50,25,28,54,1,101,36,11,69,72,10,44,57,157,20,76,63,83,147,27,84,226,47,44,9,0,47,43,0,63,1,231,2,59,1,82,64,27,24,134,73,22,47,171,2,41,56,22,65
"COG2875",86,183,952,353,522,465,232,912,233,833,243,114,579,523,99,455,494,95,411,209,733,1344,1276,794,536,874,502,988,288,581,610,303,356,342,422,614,509,839,669,485,368,517,706,20,585,565,250,784,343,1167,469,968,54,97,984,425,418,865,361,643,549,148,810,523,422,1344,1014,798,432,350,470,462,324,331,710,81,263,804,408,467,643,152,308,868,840,423,544,316,444,98,509,967,812,916,351,355,455,821,961,553
"COG2876",349,320,166,257,234,257,300,223,289,200,184,141,204,143,61,254,179,478,281,383,290,174,281,186,236,166,386,218,354,198,246,212,286,250,228,364,337,305,153,352,291,330,215,101,229,307,65,236,392,273,772,326,518,590,791,734,841,649,487,732,1090,426,719,697,972,601,556,732,762,675,992,730,933,558,659,516,340,788,1047,94,824,748,793,1103,739,397,674,842,910,647,976,831,613,667,960,1658,725,723,662,865
"COG2877",2279,2356,1903,2725,1565,2893,2562,1769,2808,2238,1508,1111,1996,1674,1497,2245,1577,2640,1962,2626,2434,1997,1686,1664,2391,1832,2426,1736,2831,1893,1606,2779,2330,2421,2148,2155,2491,2250,1586,2198,2828,2645,2040,1435,2356,2457,1404,2510,2490,1908,2220,1350,1615,2440,2181,2774,2205,1695,2254,2047,2535,2553,1786,2331,2477,1954,2236,1714,1720,1930,2379,2414,2225,1506,1776,2440,1330,1812,2658,1295,2157,2857,2193,1603,1685,2837,2420,2371,2322,1957,2050,2247,1580,1721,2030,2454,2194,2340,1670,2335
"COG2878",76,381,80,271,275,34,1144,104,44,100,271,148,108,180,568,126,84,415,236,917,80,89,108,223,52,105,466,88,266,390,53,194,588,115,330,31,61,93,99,109,139,34,106,459,77,20,438,60,168,86,97,171,338,71,87,99,191,136,130,91,64,130,146,68,632,100,30,203,197,52,172,56,105,358,230,196,347,92,113,385,261,136,74,171,118,247,53,94,152,173,68,45,59,144,72,629,329,74,222,100
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",3,46,5,6,10,0,0,7,2,1,56,108,1,28,99,0,5,3,0,0,0,0,3,17,2,5,0,5,6,22,8,1,4,4,4,0,2,0,22,1,2,3,1,218,1,1,141,0,1,1,18,53,97,7,6,10,1,1,44,8,4,106,5,2,3,23,0,0,22,1,1,0,0,62,8,48,230,0,2,353,12,4,4,54,3,8,2,3,0,61,3,2,14,16,6,0,1,1,20,2
"COG2884",894,1023,387,530,973,467,986,567,817,521,805,936,621,736,1047,688,638,1044,1075,1080,578,376,686,691,572,481,1131,560,711,672,674,607,829,586,736,764,714,563,657,760,676,827,523,381,580,671,884,480,895,491,796,741,522,829,564,623,777,644,390,545,785,348,738,559,783,529,453,628,670,795,717,565,766,890,599,513,950,599,777,1231,642,528,721,848,504,503,588,691,741,391,678,586,826,579,799,1257,538,573,661,576
"COG2885",2752,6267,2532,2573,2964,3025,5281,2983,3239,3223,4738,5509,2565,3209,7110,3249,2037,2497,1881,4224,2731,1924,6122,4520,2162,2322,5454,2580,4612,3603,2202,2815,2246,2893,3931,4421,3818,2627,2699,4186,3233,5057,2178,5764,2792,3737,6744,2996,3401,1851,4050,3680,5138,2591,2410,3884,3031,2699,2069,2643,3752,3500,3216,2746,6711,3764,2042,3036,2280,1858,3245,2754,4068,4931,2440,3229,6362,2724,3968,10072,3282,3211,2304,4171,1815,2530,2195,3213,3412,3403,3243,2903,3506,2170,2734,7649,2930,2112,2337,2997
"COG2887",1057,740,624,766,3008,339,238,1353,789,660,844,1655,978,906,1996,1013,1083,1236,2836,234,757,642,578,1222,965,639,1144,793,800,952,1426,1010,2003,894,880,776,1068,856,1131,793,645,779,694,3780,687,627,1607,356,1091,713,894,767,2171,1261,771,696,1198,1497,2435,902,1033,1622,1593,935,1228,588,619,1382,1406,1296,883,819,1051,902,1126,1892,2068,1394,917,2148,1122,878,1332,1348,1217,852,826,859,831,2307,894,626,2093,1012,1010,1288,882,1153,1424,751
"COG2888",1,0,18,0,12,0,0,0,0,0,10,0,45,58,2,10,9,1,4,0,0,0,0,0,56,6,0,13,0,0,22,0,5,4,0,0,0,1,12,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,39,0,5,2,42,0,0,0,0,2,2,12,0,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,24,9,0,4,0,1,0,0,0,10,0,0,6
"COG2890",3381,3030,3027,2671,2991,3412,3607,3289,3824,2981,2711,1700,3232,3232,2442,3110,2885,3708,3028,4168,3151,2632,2975,2955,3134,3106,3203,3051,2600,3056,3366,3187,3226,2782,2127,3314,3047,3039,2890,3135,3409,3307,2301,2023,3279,3356,2047,3311,3186,2757,3013,3035,1748,3631,2960,3426,3281,3208,1529,3210,3175,941,3206,3280,2991,2836,3242,3200,3137,3081,2966,3418,3007,2629,3237,1271,1941,3095,3062,2235,3236,2693,3053,3008,3179,3398,3007,3117,3004,1233,3227,3018,3173,3230,3298,3165,3006,2782,3167,3012
"COG2891",95,227,76,129,207,120,216,83,90,61,246,151,115,177,301,91,101,73,108,142,47,54,92,188,64,114,69,89,114,198,112,120,72,86,224,66,66,56,99,90,92,71,50,280,103,72,389,96,98,70,95,229,262,130,51,88,96,105,130,83,68,131,124,96,49,94,58,117,153,89,80,68,114,328,158,239,297,95,94,333,114,57,94,148,134,125,50,111,75,179,61,40,80,101,78,103,96,54,167,103
"COG2893",75,105,77,102,26,48,170,65,66,93,50,123,98,82,86,107,92,100,75,116,67,103,101,62,81,111,184,92,115,45,77,119,66,82,115,85,116,69,84,71,57,92,93,18,89,69,93,63,89,70,137,73,94,56,93,73,106,60,23,90,98,27,101,113,175,68,83,55,36,71,114,78,97,61,26,30,270,39,104,276,60,26,83,26,43,80,99,89,101,19,68,74,107,53,92,185,132,86,47,107
"COG2894",18,334,1161,340,367,294,367,88,195,760,337,226,92,229,569,153,195,14,80,294,487,902,1312,218,152,771,253,781,252,210,120,210,23,243,656,520,413,663,568,434,387,371,580,636,506,529,724,647,342,737,472,1070,451,113,724,361,194,100,566,400,476,239,175,197,364,1044,977,75,147,372,370,487,335,434,112,297,468,69,319,566,160,48,326,264,109,276,514,200,234,354,384,723,160,228,280,43,168,566,117,524
"COG2895",650,1634,683,1232,890,1187,1415,776,773,673,1424,2230,943,1191,1871,904,917,676,1118,1308,504,650,1105,1165,353,965,912,834,1273,1050,801,739,961,803,1386,858,1139,598,966,912,953,1302,647,1481,792,889,1374,1101,866,681,1069,976,620,636,813,1546,951,840,549,820,1020,612,1064,659,724,800,746,972,1049,742,1026,618,956,1397,863,776,2048,855,960,944,940,1106,608,730,656,1235,597,734,1113,832,557,727,1258,800,642,1468,1341,767,882,695
"COG2896",1659,1778,1906,1447,1873,1181,1661,2630,1447,1470,2110,645,2443,2346,1144,2145,2383,2436,2859,1831,1657,1721,1474,2164,1861,1557,1547,1982,1389,2384,2522,2798,3172,2137,1714,1535,1791,1794,2185,1573,1189,1386,2094,1332,1322,1373,1341,1130,1906,1688,1884,1450,882,2003,1693,1418,2068,2565,1198,2146,1800,787,2167,2321,2006,1621,1439,2312,2728,2355,1883,1996,2040,1958,2498,912,1539,2593,1821,1302,2438,974,2484,1255,2434,1710,1874,2347,2053,640,2012,1191,2071,2409,2261,1595,2287,2398,2361,1874
"COG2897",1699,1605,1807,1828,1813,1868,1050,3673,1517,2003,1998,578,3010,2883,903,2290,2752,2079,1827,1119,1875,1697,879,3093,3044,2234,1712,1886,1932,2386,2699,2204,2111,2045,1431,1539,1556,1791,2280,1574,1984,1451,1531,1003,1910,1482,1394,1682,1584,1480,1514,987,607,1902,1830,1889,2076,3616,805,2400,1530,734,3066,2560,1627,1582,1377,3720,2723,1664,1629,1860,1412,2306,3617,788,1412,3476,1744,1249,2370,2023,1596,3378,3918,2748,1789,2074,1748,739,1855,1726,3229,4005,1684,1121,2445,1701,3479,1836
"COG2898",10,18,15,2,14,6,0,79,10,56,96,149,17,38,37,11,4,2,1,1,6,10,128,94,17,5,13,11,9,70,21,1,2,19,11,29,15,4,42,82,6,2,15,1155,2,15,319,5,4,6,31,59,117,15,12,40,4,131,123,13,8,340,133,2,34,51,6,101,19,2,0,9,12,92,6,141,152,69,3,1364,18,10,5,11,16,5,10,1,5,338,35,25,422,27,9,10,0,2,52,4
"COG2899",27,162,50,33,29,11,0,77,32,27,14,78,22,22,58,78,38,20,9,0,68,38,139,53,20,45,1,60,97,35,36,117,9,96,125,146,172,81,33,119,20,172,62,683,27,81,52,17,135,20,163,73,27,12,41,115,72,94,24,74,144,19,99,28,1,32,76,56,18,42,101,45,116,35,6,11,174,45,147,51,44,15,52,8,13,79,55,48,84,16,43,42,213,47,21,117,52,123,18,62
"COG2900",2,32,14,5,121,0,0,1,0,10,77,10,4,52,303,3,1,0,20,0,1,0,9,38,2,5,2,16,24,52,1,5,6,2,72,0,8,0,32,10,0,11,5,100,0,1,174,4,9,0,16,72,19,28,2,6,3,19,52,1,0,62,6,0,4,27,4,2,6,6,0,1,31,116,11,79,12,1,1,3,8,0,9,43,6,1,1,0,1,71,3,3,4,9,7,0,0,0,4,2
"COG2901",173,189,123,245,216,280,638,96,198,160,216,73,117,160,257,125,78,195,88,556,94,103,133,124,98,152,382,129,189,156,101,177,63,167,189,176,194,96,112,201,184,249,94,247,173,202,289,239,122,119,163,216,159,216,90,232,159,84,120,113,198,93,108,116,369,149,199,78,118,92,182,126,160,248,140,168,168,72,176,212,140,186,100,132,103,161,189,142,174,135,108,121,85,96,127,347,219,105,127,135
"COG2902",131,1877,400,359,2140,282,1808,1301,51,410,2105,2049,982,1547,5165,309,618,181,1179,2236,162,249,841,1962,368,502,2048,510,544,2122,885,201,1281,332,1232,174,147,177,1003,481,213,154,361,2415,204,133,3464,195,154,181,586,1931,796,610,355,408,271,1514,1238,488,102,1306,1584,309,914,782,95,1085,1210,217,159,186,386,3135,1218,1866,3975,1387,41,2141,1044,317,235,2056,1063,389,157,157,167,1967,401,263,1478,1126,252,434,249,234,1222,107
"COG2904",305,578,268,481,395,257,293,131,465,282,383,999,150,298,923,240,149,284,54,374,242,220,296,263,138,303,314,237,355,292,154,253,31,202,392,372,411,203,207,341,336,505,164,970,335,389,780,275,346,241,111,179,269,142,77,101,82,55,123,89,138,87,65,58,113,98,133,27,59,55,88,91,137,176,54,139,249,34,163,203,66,91,87,118,51,145,124,62,87,119,63,73,33,56,66,188,89,91,49,76
"COG2905",57,1520,156,111,1240,42,324,184,38,109,1287,1142,71,626,2400,58,79,311,331,254,37,60,391,805,93,44,254,129,190,731,134,84,158,58,487,34,74,43,413,181,14,101,64,1105,10,73,2182,70,83,47,313,1069,1140,266,121,362,26,226,762,100,43,1087,247,25,89,370,32,167,231,42,14,29,168,1591,246,1265,1800,138,13,2133,169,85,122,985,103,229,60,13,10,1324,71,74,409,188,134,66,5,76,306,13
"COG2906",8,30,24,5,115,2,49,9,5,10,82,43,10,49,360,8,5,0,9,49,3,7,36,39,11,5,65,15,21,56,19,11,12,9,71,7,11,3,38,16,5,15,9,245,2,7,221,7,17,3,29,112,119,25,16,20,8,14,74,15,10,86,21,8,10,42,3,5,21,11,6,12,24,119,16,102,92,3,7,46,22,6,10,47,8,9,3,10,6,91,4,9,2,14,17,3,9,6,22,7
"COG2907",3291,2639,2475,2102,546,3667,3433,1063,2937,2773,2032,789,2501,2417,1512,2798,2629,3006,366,3513,2837,2199,1398,751,2845,2442,2518,2334,2635,759,2689,3157,370,2847,1857,2550,2579,2423,2658,2464,2971,2540,1963,1356,2851,2671,1199,3128,2456,2227,2410,1590,1001,2926,2750,3192,2696,1015,1006,2928,2576,758,906,3175,2761,2284,2421,1019,1051,2587,2406,2898,2280,915,1194,1059,1799,1115,2894,2060,1158,3680,2792,802,810,3828,2920,2810,2621,920,2861,2661,574,1076,2379,1760,2912,2371,333,2807
"COG2908",1200,1670,716,4443,1420,1508,1449,973,1655,1109,1107,1912,710,867,1519,1212,949,1046,1283,1318,921,953,1109,1245,933,3686,1575,879,3561,1229,794,1068,1002,1070,1635,1389,1300,918,1012,1364,4682,1503,690,878,3547,1326,1297,1279,1196,1036,1243,1175,1202,1462,821,1291,2237,1019,936,859,1286,852,1021,2463,1281,1100,998,1048,1146,805,1297,1030,1341,1452,951,1036,1525,964,1489,1045,1140,5130,888,1315,940,4450,1062,2137,1256,883,2606,850,1011,785,898,2211,1478,730,1064,1876
"COG2909",45,303,67,15,394,35,31,109,28,212,922,1431,217,512,2142,29,48,16,67,81,6,16,850,331,102,19,35,93,154,446,144,8,55,42,209,175,100,10,321,137,1,54,36,2314,9,73,1939,21,206,11,213,675,1040,85,103,214,27,141,551,42,22,1601,213,66,53,452,34,99,238,59,6,12,71,1254,142,863,2120,60,14,1492,130,19,79,445,80,11,71,21,3,1162,61,175,339,276,125,24,6,15,303,7
"COG2910",7,255,14,12,25,3,59,7,1,23,67,11,15,23,31,15,14,19,9,12,0,6,37,58,63,26,29,37,11,19,2,11,2,16,33,27,6,4,32,59,8,13,24,257,12,2,72,1,17,3,12,7,62,11,3,13,9,74,41,17,3,101,34,22,64,7,2,17,7,3,5,4,13,13,10,67,152,11,7,37,10,1,2,37,6,4,2,17,7,137,7,5,232,6,7,39,11,3,35,9
"COG2911",326,1474,250,164,3685,84,9,790,382,223,1728,5783,546,1227,3313,180,285,34,2694,16,27,71,769,1496,323,90,35,373,267,1378,575,75,1600,167,1037,220,175,35,798,493,35,177,217,3342,74,294,3450,56,196,64,573,1886,1227,684,163,279,171,1053,1053,301,72,867,1284,93,101,572,105,730,767,230,32,110,430,2733,513,1507,4811,676,61,5655,594,44,213,1368,532,88,110,39,62,1292,243,164,1705,676,270,46,42,39,655,34
