"","X72_MES_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG2132",9053,4656,893,469,506,154,441,874,548,791,1780,164,131,863,253,3414,2849,468,1007,332,2191,7297,9440,1876,5928,442,2795,2841,1000,492,364,364,1064,2885,632,945,501,962,4041,2148,3222,5305,619,7631,2818,2288,196,213,128,242,476,688,433,526,489,1986,1456,404,2977,323,314,208,981,3624,430,849,3741,798,724,292,538,9410,2308,466,3053,365,405,480,10670,226,2966,805,188,1523,586,576,340,2057,528,1769,187,265,655,434,336,2037,2576,1799,3703,235
"COG2133",3146,2500,3340,3691,5127,5580,4965,4198,5754,4163,5384,6099,5317,6143,4138,5749,5940,6162,3732,3547,7533,2262,4032,7733,5780,5368,4868,6522,5895,4292,5271,5987,5434,6282,4753,4477,3206,4552,4975,5072,6377,5257,4176,4444,6368,5959,4593,5482,5533,5042,4875,6033,5404,4590,5435,6774,4129,4303,6390,4377,4727,5401,5314,5358,4772,6323,6048,5328,4394,3490,3917,3984,5967,6259,2231,4940,5192,4575,3962,5434,5432,5635,3674,5247,4114,4992,4521,6489,5566,6475,6032,5508,3943,1684,5075,6661,3558,4941,6071,5909
"COG2135",1058,961,1579,696,1039,1631,1520,1308,1235,1443,1025,1734,1545,1233,1733,813,1156,1256,1658,1635,896,851,1307,1093,664,1228,624,1034,1141,1390,1571,1295,1571,1004,1486,1215,112,1131,887,1203,1061,1191,1613,1389,1043,1063,1640,1468,1374,1417,1347,1496,1441,1399,1548,958,1675,1577,1106,1624,1509,1453,1585,977,1389,1192,1127,1571,1117,2092,401,1129,1000,2224,541,1329,1371,1623,969,1498,852,1357,1681,882,1125,1335,1437,1136,1615,1023,1616,1518,856,429,1722,1106,537,945,998,1334
"COG2136",0,0,5,4,105,0,40,7,43,11,5,1,14,1,2,2,0,101,1,14,0,0,0,3,0,26,5,0,20,12,29,1,1,0,11,36,16,0,0,1,0,0,0,0,0,0,10,25,14,2,52,2,12,1,3,2,6,14,0,0,18,6,1,0,13,28,0,3,0,1,35,0,0,0,1,12,150,2,0,2,2,23,14,0,0,24,49,0,27,3,0,18,31,10,2,0,0,0,0,54
"COG2137",157,442,238,520,263,405,261,368,378,343,604,337,290,386,324,650,847,235,266,294,435,205,153,398,420,314,620,569,346,332,302,348,398,501,317,291,456,607,652,519,547,472,235,413,589,657,283,244,320,366,268,385,267,361,301,443,208,272,571,296,380,369,389,567,276,368,525,374,681,159,328,246,604,338,329,358,242,336,398,357,754,278,305,382,788,305,265,342,293,399,467,397,467,128,245,561,544,662,520,409
"COG2138",278,53,1735,408,786,356,827,472,423,1035,786,63,540,486,1367,1212,57,317,1562,1742,661,353,189,767,1249,527,55,1182,648,1112,662,362,482,1289,1317,481,340,584,823,454,1295,562,1302,265,1361,993,1295,404,678,288,117,167,287,51,132,228,488,400,447,454,236,99,135,161,122,159,412,101,153,738,184,95,353,60,27,181,270,334,100,154,235,244,535,43,119,329,243,193,241,223,53,176,157,30,292,300,17,197,433,115
"COG2139",0,0,30,17,190,14,44,77,122,48,187,73,56,148,32,315,1,116,12,38,210,0,0,136,288,105,15,238,162,32,46,38,1,239,45,132,4,30,118,46,261,67,23,0,254,183,44,74,52,34,164,119,54,20,3,197,17,13,296,7,81,49,4,108,47,167,240,10,69,55,23,0,265,0,11,21,247,37,1,20,194,122,35,0,75,155,71,184,103,262,32,47,22,74,24,173,3,84,311,112
"COG2140",5,0,22,12,27,11,21,39,32,25,22,15,40,16,29,10,0,23,16,34,85,0,26,42,17,36,10,43,79,22,14,16,7,40,29,18,1,48,12,14,47,43,15,5,33,33,22,35,29,24,7,11,48,8,24,69,20,19,41,14,32,14,3,22,20,50,31,16,24,19,0,17,40,4,2,14,40,18,9,36,24,17,17,10,30,23,5,9,26,84,8,36,6,2,17,81,9,55,22,22
"COG2141",5298,5367,4545,6127,10825,5641,5712,7815,9807,5161,10773,7931,5844,10927,3691,15537,3160,7624,4317,6205,21199,2181,12266,17877,8661,7212,3605,26571,25227,4261,6885,9318,4887,27081,11518,9241,3262,9938,15151,15383,22618,20143,4982,7869,28031,22781,5086,5582,7178,5389,8434,7259,6842,8015,5427,18527,4396,5184,24699,4128,6242,5875,4569,15963,7704,11264,27424,7448,7958,2375,4468,3780,23808,4829,4883,5664,6898,5406,2353,4389,14020,7555,5382,4268,8585,7465,6615,13672,5123,20156,7278,5597,7063,2712,4553,19819,2892,10948,18905,7635
"COG2142",391,284,258,301,249,288,287,359,290,309,160,342,261,268,299,131,542,279,284,286,200,284,462,287,125,217,389,111,275,277,268,298,341,129,258,289,73,104,259,243,160,387,357,410,117,149,267,291,281,329,248,183,231,409,316,213,195,268,135,388,321,310,340,276,342,264,195,419,66,128,308,355,126,244,286,268,212,393,418,294,171,264,340,319,97,120,263,234,236,223,299,322,330,118,228,84,328,91,136,283
"COG2143",241,19,168,590,131,66,105,162,139,109,209,92,185,42,92,170,9,145,93,118,102,127,177,164,32,308,8,144,118,77,178,75,256,155,161,105,231,229,70,83,115,189,80,118,115,119,69,196,65,183,80,78,103,127,196,71,171,122,105,60,154,136,237,71,190,137,120,210,148,84,486,183,121,274,99,239,122,76,422,254,152,107,64,351,146,132,108,49,188,106,167,246,404,65,84,86,15,197,91,80
"COG2144",123,0,286,0,132,38,165,60,29,269,13,0,0,5,10,34,29,9,393,464,9,1,28,5,130,22,5,74,37,191,3,9,138,67,29,12,0,6,49,42,88,77,284,13,85,94,158,44,1,0,10,14,25,4,2,7,23,151,92,618,98,6,107,63,10,26,92,38,30,2,7,131,66,25,204,93,18,199,440,3,27,97,415,23,21,47,3,2,1,4,3,1,1,32,518,68,3,24,119,22
"COG2145",58,316,134,15,36,92,65,57,43,160,34,61,98,39,135,23,1395,83,157,91,11,349,113,57,63,31,30,37,24,168,85,18,173,15,38,22,110,9,56,78,31,125,160,106,5,20,76,55,39,143,37,12,74,12,208,14,68,121,41,253,62,64,206,90,29,33,56,167,53,86,60,103,5,108,30,97,45,157,144,171,54,48,71,85,71,26,23,49,95,12,102,77,22,19,141,25,49,22,24,38
"COG2146",377,1279,252,302,673,314,353,825,577,302,664,508,297,757,272,1218,490,574,312,316,796,710,274,911,1174,477,661,1107,1005,328,403,538,261,1260,484,486,294,405,1036,573,1176,971,308,486,1234,969,304,481,353,261,593,664,355,492,241,730,347,289,1233,235,339,286,177,968,363,759,1279,285,480,171,203,313,1080,162,467,204,516,345,486,194,795,559,306,294,486,637,372,991,357,958,404,315,363,178,297,1125,803,613,1221,509
"COG2147",0,0,53,26,285,16,91,118,189,70,306,116,76,210,46,614,3,149,45,54,301,0,0,187,648,168,33,484,304,57,84,72,1,455,71,223,7,88,266,71,520,170,46,0,551,385,72,165,86,43,233,159,77,38,4,317,35,24,517,25,110,74,10,193,77,223,493,23,106,65,59,0,451,1,13,27,248,58,1,20,310,177,53,0,99,264,92,317,136,445,49,73,42,119,58,284,8,156,561,125
"COG2148",1941,1737,1591,2353,1145,1480,1721,1316,1564,1363,1760,2015,1610,1716,1447,1679,2319,1818,1640,1479,1694,1924,2654,2176,2383,1429,3809,1805,1454,1514,1938,1722,1057,1681,1564,1828,2197,2422,3180,2832,2030,2675,1660,3540,1631,1799,1376,1623,1870,1218,1545,1941,2069,2602,1659,1811,3133,1468,1900,1653,1725,1442,1363,2704,1827,1437,1873,875,2286,2405,1956,2697,1690,1667,1308,1451,1361,1582,2323,1875,1952,1821,2076,1757,2455,1620,1692,1420,1919,1608,1645,1792,1815,680,1561,2027,2274,2090,1855,1519
"COG2149",1,23,3,5,3,0,2,1,6,7,10,0,1,1,6,0,3,2,1,1,1,0,10,2,4,9,6,2,0,4,4,3,6,5,0,2,1,0,1,11,19,12,0,1,0,1,1,1,3,2,1,1,2,0,3,5,19,0,32,0,1,3,0,3,7,0,6,2,0,6,0,1,4,0,9,4,1,0,4,1,8,14,0,14,0,5,35,2,6,0,0,5,2,1,0,3,3,0,2,1
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,3,5,0,0,13,7,0,0,0,0,3,0,0,0,5,0,1,5,2,0,0,15,2,0,0,0,0,0,0,1,0,0,6,0,0,12,0,0,1,0,0,0,1,6,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,5,0,0,0,0,0,4,0,2,2,2
"COG2151",945,168,693,1022,1018,1001,885,1024,1108,890,1131,1336,1099,1283,867,1326,952,1243,780,759,1480,869,745,1175,1065,1053,702,1560,1198,988,1072,1205,1058,1342,880,1138,1034,1221,1088,1008,1453,1161,862,671,1504,1404,920,1132,1077,1069,1184,1360,1141,907,1166,1359,808,758,1499,735,849,1071,1145,983,1197,1228,1331,1130,1231,780,1009,780,1388,878,1681,1059,909,934,977,1090,1180,1157,717,896,1285,1011,959,1448,1036,1460,1296,948,1056,534,1020,1217,740,1279,1496,1138
"COG2152",146,25,21,41,18,10,12,41,36,22,58,11,28,8,16,86,13,24,55,21,82,120,551,87,72,8,19,107,60,22,16,15,49,24,31,13,587,36,24,73,139,242,12,196,40,39,15,23,11,8,5,8,73,8,38,63,183,15,116,26,8,24,52,109,13,29,51,45,84,52,198,77,23,30,74,61,3,18,40,21,141,51,4,34,117,9,6,13,92,80,64,13,56,15,107,167,21,66,54,16
"COG2153",61,35,349,890,188,380,296,413,299,304,261,397,441,271,372,202,29,338,282,267,130,295,101,276,218,424,664,90,164,224,342,277,345,110,307,291,634,72,324,447,150,175,261,297,81,139,256,386,331,426,216,315,206,352,494,78,344,318,114,367,391,457,559,275,454,275,96,361,80,289,686,126,135,907,100,478,332,285,101,587,170,246,261,720,104,313,241,262,476,124,579,578,582,123,272,204,325,163,140,287
"COG2154",139,78,390,350,379,453,389,295,431,427,311,442,438,415,402,300,124,366,387,382,412,366,122,304,241,405,152,361,395,418,427,383,473,416,412,363,346,206,283,258,326,237,407,156,379,317,398,427,461,369,1095,1464,1175,1113,1239,1200,991,1177,1038,1210,1226,1165,1315,792,1106,1260,953,1156,554,1227,955,445,1019,1302,766,1130,1223,1166,495,1289,792,1212,1077,1095,534,1280,1098,1339,1236,1230,1267,1206,1046,437,1255,970,462,746,1033,1243
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,1,0,0,0,0,2,1,0
"COG2156",7,174,2,2,0,0,0,0,4,2,2,2,0,2,1,1,8,1,14,0,0,13,49,4,6,0,3,3,0,0,0,0,0,2,0,4,1,2,0,4,7,49,2,2,0,2,0,0,0,0,0,0,3,0,1,1,1,0,11,1,0,0,1,27,0,0,15,0,1,1,0,25,0,0,11,0,1,3,5,2,5,3,2,0,0,1,1,0,0,0,0,0,0,19,1,6,18,0,6,0
"COG2157",0,0,12,0,35,7,5,9,16,24,8,1,11,20,1,0,0,33,8,3,7,0,0,6,0,23,2,0,9,2,16,12,1,1,0,23,3,5,0,1,2,0,0,0,1,1,0,16,19,0,38,17,6,0,2,9,2,9,2,0,9,12,1,0,14,12,0,2,0,4,15,0,4,1,0,3,74,1,0,2,0,2,3,1,0,34,11,7,18,11,1,18,12,2,4,2,2,5,4,14
"COG2159",1129,50,1071,1947,2567,673,1100,1152,2472,1019,2294,1036,706,2679,536,3702,154,1596,919,1184,4558,317,1187,4284,1611,1388,946,5279,6293,754,1259,2022,997,4603,2385,1670,749,2317,2541,4179,4653,3348,654,4148,5459,5008,825,969,1219,1238,2006,1173,1517,401,634,4379,1249,939,4869,607,1353,1298,706,3109,1192,2253,4772,1447,2138,609,1150,934,5177,435,861,896,1211,763,340,417,3736,1964,885,1013,2394,1856,1625,3065,860,4673,1261,587,1848,391,748,5084,134,2524,4397,2058
"COG2160",253,6,17,29,16,3,9,78,24,101,47,11,53,9,19,51,20,30,61,20,198,140,900,123,128,8,954,88,58,18,10,18,18,25,33,40,1,48,75,684,114,347,24,33,49,53,20,15,38,3,2,16,20,6,18,18,24,2,45,10,3,2,26,80,19,11,34,18,9,12,0,36,15,54,45,11,3,8,8,25,35,7,9,34,13,14,3,11,22,12,14,10,6,4,39,34,24,17,23,3
"COG2161",114,20,29,36,8,0,10,166,12,16,19,2,7,1,4,43,1471,12,44,8,64,197,147,104,84,10,479,17,17,23,13,9,49,49,13,18,13,40,377,311,21,168,19,260,24,44,5,3,3,6,17,6,19,8,40,14,70,8,55,2,16,7,40,259,14,10,69,37,36,16,23,239,29,22,69,23,48,7,539,20,98,18,8,54,52,17,19,10,30,31,18,15,35,21,18,54,316,54,45,5
"COG2162",81,4,3,34,6,2,4,11,6,4,37,3,3,3,0,54,18,26,10,6,16,176,85,27,77,3,12,39,15,1,18,1,0,25,15,7,5,84,58,35,17,67,6,283,38,37,1,1,0,3,2,1,2,1,3,8,32,1,25,2,4,4,10,50,6,1,46,4,29,5,9,84,29,1,67,0,16,10,68,3,67,3,1,5,29,1,3,5,11,18,2,0,36,9,13,31,35,52,59,0
"COG2163",0,0,2,0,70,2,13,6,22,22,6,0,16,3,3,1,0,76,1,7,0,0,0,4,1,24,1,0,18,6,20,2,2,3,3,34,19,26,0,1,0,0,5,0,0,0,3,16,7,2,56,1,8,0,6,2,3,12,0,0,13,12,0,1,8,20,0,0,43,7,41,0,0,2,0,4,113,4,0,3,0,2,12,2,57,28,30,0,27,1,0,17,38,6,0,1,0,5,0,35
"COG2164",23,0,68,1,33,30,33,8,49,54,73,34,35,65,67,112,0,46,47,49,330,0,1,152,203,16,17,197,161,42,58,37,74,184,42,19,1,134,114,54,200,108,63,0,209,129,49,33,29,55,43,33,52,1,34,286,36,65,173,79,51,48,104,93,22,37,180,62,216,43,10,16,129,59,2,37,38,59,2,40,86,53,47,15,290,26,38,395,31,135,59,37,2,14,77,135,1,62,153,68
"COG2165",337,867,384,329,262,259,254,720,259,311,311,284,351,200,482,412,228,258,384,324,417,281,165,680,952,223,2403,247,237,320,350,284,440,332,341,239,386,278,907,1264,335,607,279,700,341,522,242,230,253,316,283,212,316,139,383,266,517,289,332,283,279,317,402,1010,381,237,447,423,208,545,367,482,363,362,659,412,338,276,924,362,586,282,289,653,172,268,294,237,392,193,309,428,316,356,302,489,1512,357,334,240
"COG2166",725,640,1098,834,884,602,935,1003,794,774,564,802,914,685,1070,402,578,955,906,850,563,896,695,814,662,918,985,400,646,863,888,808,793,330,887,945,443,390,682,776,444,629,910,684,411,437,864,874,877,833,920,793,869,636,859,549,1199,924,391,909,805,826,847,601,1083,795,417,684,196,1423,752,711,397,734,940,837,887,887,540,929,484,871,906,763,232,998,936,542,1042,690,882,919,758,617,780,464,878,416,455,746
"COG2167",0,0,0,0,7,0,2,0,5,0,0,0,1,0,0,1,0,30,0,2,0,0,0,2,4,0,0,2,1,1,6,0,0,0,0,4,1,0,1,0,2,3,1,0,1,3,2,9,0,1,15,0,0,0,1,0,2,0,1,3,3,4,0,2,0,8,2,1,0,3,3,0,0,0,1,1,3,0,0,1,1,0,2,0,0,0,3,0,0,0,1,3,0,1,2,0,0,0,1,9
"COG2168",1,134,14,16,29,34,8,42,22,23,85,22,21,31,3,84,23,15,28,25,34,1,3,33,10,17,15,52,43,29,26,16,22,57,46,39,1,112,27,50,40,58,17,15,70,65,27,41,26,29,37,28,16,67,15,26,16,18,37,9,26,35,24,59,24,40,54,40,79,1,7,3,70,8,7,33,18,22,9,1,89,8,23,26,102,30,19,30,13,30,26,15,28,16,16,29,20,125,75,27
"COG2169",758,483,110,134,88,28,20,427,53,190,138,13,30,3,22,208,1504,41,218,62,218,769,1637,392,466,24,1740,118,118,125,28,97,151,197,125,66,25,173,829,942,270,879,53,1260,135,223,25,26,38,30,39,65,63,21,127,108,155,47,224,25,46,48,106,836,58,35,418,118,132,58,159,1084,172,46,398,71,90,59,1207,103,342,69,36,435,198,67,39,49,43,113,11,62,152,66,62,143,1014,224,178,20
"COG2170",161,8,1536,121,660,342,1113,481,458,727,1398,392,600,436,1383,1521,24,365,1162,1071,451,198,94,449,359,503,64,764,385,763,870,728,312,448,1114,1016,3,2147,428,761,655,328,936,306,760,649,1013,516,929,341,736,406,1183,130,449,457,1666,942,686,1020,824,417,268,459,845,369,486,165,2221,2296,1,155,564,86,98,453,763,689,110,588,1503,724,1105,102,2014,1060,1045,341,811,639,353,628,122,201,806,380,154,1972,1076,431
"COG2171",1144,838,1597,2510,2142,3206,2314,2680,2418,2229,1919,2422,2637,2456,2017,1476,1645,2101,1926,2088,1705,793,1415,1242,1483,2550,1160,1524,1681,2159,2185,2538,2800,1655,2045,2436,2572,1562,1487,1462,1509,1469,2358,1367,1509,1610,2368,2744,2542,2844,2130,2420,2119,3242,3015,1744,1133,2290,1499,2388,2440,2706,2942,1309,2709,2406,1538,3789,1447,1036,2737,1248,1637,3427,759,2641,1850,2602,1562,2602,1581,2273,2026,2751,1262,1771,2037,2238,2241,1563,2645,2769,2509,883,2406,1652,1138,1529,1570,2497
"COG2172",154,550,696,87,268,229,445,159,185,353,191,206,214,162,463,205,41,184,598,622,58,215,120,115,156,220,24,216,161,425,355,208,167,151,395,242,1,232,91,249,199,186,509,161,168,170,461,245,281,131,204,246,351,18,210,81,591,493,163,536,333,131,189,148,224,176,121,132,308,681,58,142,163,111,76,235,255,383,375,240,182,271,601,64,319,408,359,85,332,165,209,206,79,142,411,114,49,241,224,164
"COG2173",79,25,983,218,420,231,541,301,327,463,360,159,401,249,773,320,20,332,779,821,242,147,153,363,421,422,34,406,304,559,516,308,319,254,766,410,532,532,186,378,340,217,644,239,338,345,673,393,447,301,249,397,555,75,302,269,1067,627,366,664,493,285,422,223,372,281,290,189,308,1417,111,56,327,155,88,322,470,504,98,396,329,502,771,285,415,763,488,202,527,336,209,406,191,137,568,480,66,533,385,294
"COG2174",0,0,0,0,21,0,5,7,9,5,2,0,3,0,1,1,0,25,1,4,0,0,0,0,0,11,0,0,5,1,6,2,2,0,0,13,3,11,0,0,0,0,0,0,0,0,2,7,3,0,18,0,3,0,3,0,2,5,0,0,3,7,1,1,4,3,0,1,30,2,7,0,0,1,1,2,47,0,0,1,0,2,3,0,50,10,9,0,6,2,0,4,13,4,0,0,1,0,1,5
"COG2175",1984,655,4500,3696,6903,7934,5424,4460,7222,6756,4639,6689,6016,6952,4697,5232,1876,5388,5195,6200,7727,2158,1103,10461,2076,6634,410,6126,11157,5697,6085,7614,6550,6699,8813,6849,3717,2726,3031,4163,5347,3223,5964,2639,6575,6208,5815,6035,6678,7259,6097,7561,5875,4797,5762,7463,2936,6562,5592,5964,6350,6683,5254,3327,5225,6887,4945,6678,2710,2370,2625,2042,6749,6131,771,6290,6061,6516,842,4877,5020,6563,5449,3903,2227,6156,6119,7338,4870,7570,6614,5854,4719,2561,6311,5540,1011,3776,5633,7457
"COG2176",210,245,76,253,304,235,198,134,301,121,373,533,183,664,223,338,3147,261,99,180,552,315,201,391,1205,258,160,527,747,234,236,583,109,359,166,486,5,492,325,343,559,408,187,112,569,516,222,357,464,269,521,605,483,855,123,737,107,104,629,116,277,221,76,521,388,404,454,132,933,108,15,352,421,174,193,130,222,190,271,80,381,285,242,147,1138,345,256,481,299,786,403,153,198,1654,359,598,338,501,488,425
"COG2177",1102,586,748,1690,522,581,697,897,718,563,862,896,811,827,540,774,1785,1021,612,408,696,837,1515,953,1048,934,1299,668,669,611,794,934,516,713,556,1014,1685,869,1042,1179,662,1094,571,1275,610,790,544,954,761,629,797,941,782,1240,825,809,878,554,652,411,670,708,778,1051,1101,850,760,554,1003,594,1305,1330,663,774,660,786,654,632,1430,1053,776,814,555,1363,1136,689,726,823,949,688,1093,955,1219,395,524,789,1094,938,745,728
"COG2178",0,0,13,40,131,196,144,70,159,59,457,328,135,470,81,982,10,136,34,73,455,0,0,155,1095,151,32,770,288,75,166,170,19,874,158,335,0,78,473,101,847,280,143,0,921,614,108,200,119,80,198,309,114,117,104,452,16,91,847,87,209,125,58,341,266,304,823,51,142,19,0,0,677,139,18,44,64,170,0,84,477,127,141,0,151,123,150,577,151,469,139,148,46,107,111,381,58,179,846,177
"COG2179",0,0,574,19,172,108,277,81,103,314,67,11,212,21,560,58,0,71,494,431,19,1,0,93,8,164,2,49,50,334,301,83,129,78,333,99,0,40,27,106,51,40,364,1,51,49,396,156,165,91,133,113,171,6,189,61,736,352,56,452,219,64,124,37,94,59,61,45,42,1059,0,0,53,34,19,120,177,291,0,219,36,199,479,25,14,383,260,17,281,36,57,167,20,22,325,48,4,89,46,72
"COG2180",15,259,7,39,2,0,1,4,13,5,590,1,1,1,1,495,124,4,12,1,43,33,30,45,21,0,360,1,1,5,2,8,2,11,3,6,0,1741,34,359,2,67,4,52,6,2,2,0,0,0,1,2,2,6,22,7,46,3,4,0,0,12,6,68,1,3,56,0,1698,10,0,55,7,1,12,1,0,6,85,7,599,2,0,43,1549,8,0,3,4,15,0,9,72,6,2,5,70,1074,90,0
"COG2181",21,321,17,287,45,77,22,100,66,64,1130,59,30,57,9,954,151,51,49,56,114,8,34,88,59,92,389,190,62,33,36,29,58,196,91,105,337,2678,108,478,164,166,55,66,223,302,44,89,48,56,71,67,28,257,62,63,44,49,144,35,50,91,46,165,48,85,184,84,2418,17,52,56,338,26,18,75,43,54,82,14,1050,34,65,99,2346,46,43,46,30,90,57,53,279,24,45,246,75,1963,496,42
"COG2182",68,1064,65,82,396,407,421,530,370,176,279,805,335,319,318,93,2014,442,141,224,111,66,252,166,221,169,151,221,205,306,430,176,314,360,210,232,42,160,200,203,235,313,547,112,232,256,397,590,165,225,507,152,265,207,162,118,138,199,330,319,417,312,237,196,393,340,299,356,167,229,77,296,205,363,60,167,202,534,227,275,124,290,441,171,147,100,302,292,404,127,432,437,92,321,307,566,133,181,327,336
"COG2183",1979,1784,214,438,416,26,126,745,281,249,208,80,76,38,70,372,3112,342,416,146,452,1223,1246,751,2184,129,3297,335,215,304,155,154,168,470,164,232,1226,219,2020,1603,459,1345,131,2711,372,578,85,110,80,101,349,148,210,35,204,227,473,173,445,28,247,134,108,1781,145,166,857,130,230,152,430,1617,411,32,1402,85,318,113,2187,116,656,190,153,985,215,260,237,126,200,253,90,160,499,159,132,657,2101,301,325,193
"COG2184",89,170,16,4,9,5,4,98,11,48,18,7,3,2,2,14,68,23,36,6,70,140,80,72,14,0,393,30,4,7,8,11,6,16,2,5,8,37,57,387,63,68,9,82,7,21,1,0,5,1,6,1,8,11,20,32,61,2,68,1,2,4,15,97,8,11,60,4,82,31,4,126,3,7,158,6,2,0,188,19,36,19,1,11,106,5,1,3,15,1,8,16,4,22,26,14,73,52,25,0
"COG2185",3068,266,2528,3850,3099,1596,1996,1961,2900,2103,2761,2384,2625,2098,1969,2581,357,3232,1960,2144,2258,2772,2899,2784,3706,2298,397,3064,3025,1709,2363,2004,1942,2738,2043,2450,3514,2866,1589,2114,2978,2163,1699,4077,2742,2821,1907,2610,1810,2217,2912,1394,1934,707,2038,2536,2969,1923,2980,1613,2501,1821,2236,2145,2324,2729,2904,2232,2632,2074,3731,2925,2951,1192,2818,2245,2828,1784,3041,2481,2346,2805,1908,2245,3048,2276,1874,2056,2816,2873,2219,2142,3241,582,1856,3604,264,2847,3269,2344
"COG2186",2525,2024,480,775,224,101,248,844,341,468,792,89,182,88,146,950,3380,218,505,359,576,2353,2908,672,988,171,2941,626,371,372,163,258,639,706,340,216,478,1017,1534,1702,1009,2084,266,2202,702,831,179,166,96,631,240,147,157,112,324,247,392,272,932,150,432,460,364,1847,222,215,1235,438,999,166,768,2117,685,161,644,302,255,250,2819,225,1374,246,212,1070,1011,254,269,154,146,404,104,219,814,312,190,746,1645,1079,904,161
"COG2187",264,771,51,6,66,17,41,14,54,76,197,19,8,47,11,162,108,52,127,63,86,537,152,99,634,21,116,281,132,161,24,35,115,206,58,92,2,262,176,180,247,410,36,205,279,258,32,23,31,30,20,30,59,2,36,122,168,38,242,15,73,34,36,445,29,84,434,94,182,28,10,240,248,58,143,18,20,53,159,13,267,38,37,40,183,47,22,34,45,157,7,9,10,24,25,338,277,282,318,27
"COG2188",354,141,131,477,84,26,59,302,82,130,212,31,95,25,51,313,91,116,109,76,46,685,280,149,145,135,304,123,87,85,80,54,433,157,271,52,825,183,212,116,178,292,71,309,71,182,50,95,42,134,200,172,118,457,348,122,430,291,429,136,219,352,974,594,372,363,418,841,525,155,1504,1162,508,1051,922,404,327,204,1287,297,1038,337,143,1056,456,256,240,109,304,149,185,323,1511,123,194,749,998,752,627,158
"COG2189",1627,305,284,496,261,309,262,307,248,480,334,446,330,268,239,353,4439,344,538,260,514,2164,3078,570,566,175,694,350,304,543,377,480,144,332,223,674,74,360,359,406,351,1461,422,515,246,345,314,302,507,446,589,201,554,1202,274,655,563,313,369,286,336,398,216,785,376,177,522,180,760,457,169,1367,194,233,757,187,214,388,2013,326,694,254,321,201,938,193,352,655,376,324,462,292,463,2485,497,115,1760,293,294,321
