"","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1491",286,21,24,119,599,163,679,830,1,157,248,0,591,312,86,637,131,589,180,142,212,841,41,604,75,23,807,86,408,251,90,188,1,64,223,31,99,0,251,294,656,235,275,75,740,156,24,43,2,41,172,22,70,39,201,342,164,0,172,9,281,113,91,251,152,1088,121,61,17,582,64,215,1,608,586,50,142,119,28,267,101,320,683,17,44,717,105,94,74,270,0,0,99,156,122,367,70,83,123,43
"COG1492",692,455,1019,1119,1090,988,1226,1249,225,685,603,858,1133,884,1001,1127,620,1176,419,991,131,241,919,1149,602,497,596,1228,774,534,1021,563,793,1976,829,533,1006,1188,891,525,1205,312,960,1115,1110,682,224,269,1131,866,766,544,800,1209,2375,391,874,1085,716,1853,640,812,964,714,171,1621,1250,1175,833,870,2348,932,703,890,1183,1724,555,823,925,1022,918,1365,1027,663,859,1169,1027,346,498,1755,867,1416,508,614,3104,1145,191,955,797,179
"COG1493",78,29,184,60,90,121,94,18,172,32,74,190,98,162,126,39,91,126,25,91,30,22,142,110,219,77,22,106,79,33,102,59,64,91,169,30,97,14,130,79,118,58,109,65,65,108,102,21,110,228,120,241,83,97,156,83,91,204,133,45,107,70,90,66,53,27,54,61,136,78,114,148,40,83,113,63,121,80,96,320,113,95,93,169,138,89,77,103,133,84,251,319,73,187,108,71,43,145,76,19
"COG1494",756,2291,1805,2320,988,2010,1101,1101,1992,1342,2074,1688,1115,1883,2154,1840,1799,1307,1984,550,1973,461,1646,898,845,468,659,2183,986,1961,1850,1986,1064,2486,929,1019,2081,43,1826,1964,1223,1684,2287,2124,980,1508,387,924,703,729,1492,260,2065,2032,2282,1919,2122,669,1472,141,2083,1979,2035,1841,533,1212,2399,1901,1878,1129,2173,1879,1457,1257,1351,2224,1503,2022,1997,957,2242,2164,1191,1712,1781,1073,1901,1833,1679,2245,1460,295,538,920,2675,582,1852,1636,1393,175
"COG1495",552,872,612,593,370,517,366,411,661,424,616,696,371,566,557,533,704,444,657,776,806,336,837,507,859,315,365,562,713,736,641,706,686,484,595,318,612,568,599,650,419,719,419,677,684,526,331,296,566,778,465,391,657,809,330,670,611,882,500,639,740,766,699,663,262,520,574,582,831,457,390,602,580,470,453,503,578,680,800,472,731,513,400,824,476,389,523,772,684,418,492,1006,548,708,276,633,761,688,380,651
"COG1496",1058,2510,2078,2209,914,2140,1216,1250,2001,1922,1748,2381,1152,1568,1989,1928,1684,1176,2111,1034,2064,1007,1791,1061,1342,506,1105,1903,1396,1536,1823,1938,1636,1805,993,882,1850,624,1674,1729,1253,1694,1349,2180,1428,1147,531,502,728,1164,1423,585,2081,2019,1757,1728,1882,951,1280,1123,1964,1662,1943,1660,582,1132,1960,1921,1927,1449,1819,1713,1982,1241,1217,1847,1604,1973,1999,1030,2111,1636,972,1986,1899,1140,1882,1945,1972,1673,811,1207,992,1056,2017,1083,2192,1830,1802,743
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,14,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG1498",492,45,41,187,1030,207,1257,1594,14,200,380,7,1137,435,134,1461,281,1171,286,49,264,341,69,1205,173,31,1046,178,720,559,150,374,3,154,369,100,174,0,613,567,1091,457,852,109,1512,227,46,82,0,212,559,52,121,75,306,721,334,0,388,3,493,205,155,446,76,2307,331,119,30,1009,104,342,1,1221,1081,97,212,239,67,527,119,640,1035,15,71,1273,307,144,96,524,0,6,157,340,210,686,109,128,159,80
"COG1499",70,59,28,161,91,216,142,55,14,62,398,8,146,383,157,107,202,88,275,55,241,295,77,125,67,28,226,143,109,398,138,294,3,109,41,52,147,0,256,372,75,336,610,118,99,218,48,13,0,103,379,41,128,72,392,442,247,0,320,0,317,153,148,346,192,148,247,117,23,237,88,301,1,382,177,78,215,197,65,264,154,499,177,18,72,126,189,137,107,431,0,0,51,249,182,67,114,118,91,62
"COG1500",332,32,29,144,693,137,854,1004,5,188,259,5,735,269,80,831,179,697,178,210,159,976,45,750,75,19,1005,113,477,326,100,244,1,82,298,37,129,0,334,364,784,291,409,83,962,138,39,51,0,62,231,27,85,41,245,424,218,0,237,6,291,128,106,260,181,1372,210,71,25,713,70,199,1,804,712,65,151,151,36,295,103,347,808,9,47,847,177,93,58,307,0,6,144,236,138,442,105,89,142,43
"COG1501",965,109,157,123,1469,208,294,631,334,284,346,151,554,259,200,56,256,1665,130,1443,148,939,189,974,341,727,1029,142,679,273,131,213,268,111,1231,575,393,80,289,337,270,325,509,100,570,1067,992,153,295,262,654,395,103,153,407,316,315,319,790,35,185,416,131,287,246,278,180,179,177,354,368,458,483,497,708,287,394,105,167,696,128,207,623,308,234,668,283,210,111,245,1918,182,1419,647,164,1004,194,236,518,1805
"COG1502",2535,61,620,241,853,574,471,1821,139,629,425,355,626,706,282,232,289,1490,456,3244,208,1355,452,1254,539,1982,1717,453,1248,496,392,406,1171,301,2591,1288,332,3143,472,443,703,271,518,237,905,924,1924,1572,2246,366,1170,1599,102,232,1353,452,311,3371,1265,4405,487,767,138,295,461,867,233,473,203,602,482,1075,915,725,1180,788,469,266,91,1305,174,595,706,325,288,814,596,357,317,695,3648,3598,2558,1802,640,2064,363,561,667,3587
"COG1503",492,52,44,243,1144,265,1354,1604,24,273,489,19,1157,479,186,1338,308,1236,365,321,314,1778,127,1142,158,46,1626,188,652,621,199,405,3,168,417,95,240,0,572,628,1206,523,680,156,1415,285,63,99,0,107,472,42,170,95,391,792,339,0,408,6,526,217,184,518,289,2173,296,157,26,1068,112,369,2,1236,1122,127,300,277,74,510,196,678,1294,25,73,1352,251,189,133,549,0,4,178,351,233,724,183,160,241,96
"COG1505",1502,1440,1150,976,1618,1003,1113,1013,2069,800,1073,1183,1225,1325,841,843,1362,1739,2321,1393,1570,1537,1432,1530,1636,1285,1498,974,1444,902,1262,859,2197,855,1688,546,1031,206,956,926,819,1455,963,909,1206,1337,534,242,1428,2274,1871,291,1269,1307,1132,1143,1166,966,1019,297,977,1295,1333,1340,364,868,929,898,1337,1236,1397,1765,1636,1491,1505,1153,1412,1290,1153,1576,895,1177,1308,1577,1578,1225,982,1272,1118,1250,2192,540,1806,1683,1241,868,1767,1762,975,2540
"COG1506",10209,4589,5774,5265,9157,4986,6977,6899,4284,7091,5337,3083,7720,6965,5273,5066,6323,10094,9571,7422,7234,11038,5922,10482,5551,6041,12648,5928,8272,4840,6744,5147,12254,5065,8942,4067,6458,1604,5581,5185,6084,5683,5719,4601,6881,6539,4392,1898,7715,6641,7530,1557,5411,5527,7162,5886,5792,5492,6855,1236,5769,6726,5912,6268,2068,6416,5712,5061,4590,7505,6479,7457,7659,8506,8733,6494,5542,5312,4825,7390,5560,6546,8410,4843,4756,8082,5786,6206,4033,7432,9880,2624,11910,9027,7634,8934,7993,6781,8011,17387
"COG1507",73,172,121,134,54,180,45,93,83,48,198,59,67,52,171,48,169,112,126,11,151,2,265,64,107,51,17,150,68,213,164,214,35,61,98,98,117,11,87,237,76,86,124,180,93,146,55,47,111,38,129,25,104,61,31,136,121,49,100,802,114,129,93,111,88,144,121,91,43,53,28,141,8,41,131,43,115,139,70,15,130,23,78,69,50,72,132,162,99,31,215,57,41,21,17,74,116,160,58,7
"COG1508",2137,1125,2133,1520,2069,1512,1817,2304,2129,2071,1821,2067,1922,2317,1488,1427,2091,1721,2297,2118,2198,1743,1873,1966,2670,974,1926,1525,1779,1718,1954,1426,2656,1382,2040,677,1653,1523,1738,1702,1600,2221,1258,1217,1651,1724,1009,726,2059,2943,2676,1111,1815,1736,1844,1824,1658,2358,1682,2691,1725,1739,2030,2056,529,1170,1428,1482,1668,1963,1909,2101,2533,1784,1928,1627,2040,1528,1548,2513,1509,1716,1854,2519,2232,1800,1366,1882,1682,1812,1920,1828,1985,2135,1668,2127,2105,2063,2320,2065
"COG1509",1561,72,135,105,1565,139,1678,2937,221,923,101,305,1453,364,209,1957,184,1336,53,1061,134,588,235,1765,396,342,1330,151,1382,301,103,197,494,140,1121,1217,252,522,730,203,1604,290,393,65,2074,407,729,1094,877,256,338,558,194,137,409,471,204,1310,731,1653,454,327,205,384,167,2651,138,236,110,1425,192,363,283,1263,1504,292,279,157,105,1665,237,448,1612,201,276,1585,158,325,80,347,354,1741,1226,1263,182,1709,260,181,966,1283
"COG1510",271,5,18,13,84,41,42,170,65,206,28,58,33,103,17,14,44,62,15,311,31,364,51,157,53,172,416,13,134,26,21,10,200,17,197,105,22,9,47,26,54,32,37,18,93,182,85,26,55,15,44,41,26,40,87,19,23,59,104,4,32,95,23,30,27,66,15,26,47,62,21,87,192,36,46,55,44,21,40,241,27,36,42,57,66,74,22,45,24,55,80,67,354,259,48,284,51,63,122,750
"COG1511",11,17,2,1,117,10,6,6,7,0,6,15,60,3,1,4,4,421,1,9,4,10,12,95,2,430,8,0,4,10,13,4,4,1,225,235,22,144,5,7,23,8,3,12,3,22,30,309,8,2,1,74,3,16,1,5,5,4,239,14,1,15,2,8,10,17,3,3,41,3,20,60,5,41,115,37,9,3,43,7,2,4,101,2,4,112,9,0,21,6,1134,0,7,7,7,5,4,9,2,8
"COG1512",300,8,457,51,345,212,111,1035,73,100,42,141,151,90,48,25,52,360,40,403,67,194,190,233,213,227,132,207,148,48,64,20,89,51,275,293,67,606,84,37,128,123,202,12,118,128,617,78,265,331,289,476,28,24,230,156,84,488,163,128,124,101,20,135,57,95,83,41,43,109,115,292,260,115,245,73,78,29,60,251,31,124,165,106,70,159,295,53,144,165,612,410,167,145,95,106,14,69,136,49
"COG1513",201,12,290,59,29,167,11,82,27,108,48,159,10,74,46,16,81,33,7,531,1,106,118,77,59,140,209,193,90,24,31,7,160,110,169,220,218,242,135,23,41,44,117,31,60,186,85,56,122,16,93,216,69,134,101,74,73,162,131,767,84,115,76,71,42,42,63,60,118,19,138,39,140,26,23,133,59,20,127,135,179,179,20,92,63,40,245,58,88,249,78,231,327,139,35,349,38,47,126,570
"COG1514",789,46,70,80,825,72,949,1159,30,816,76,47,877,127,73,952,150,710,171,527,150,892,77,780,39,253,1180,75,731,149,49,152,32,74,754,180,141,246,289,180,828,143,158,63,950,246,223,159,444,14,169,123,89,48,154,230,100,535,362,102,243,187,100,175,30,1086,92,92,35,799,89,173,57,791,728,152,86,72,46,551,134,271,898,40,60,843,105,174,63,208,334,157,788,623,87,769,261,59,668,865
"COG1515",63,17,19,14,64,8,48,50,3,116,17,3,50,24,14,18,15,49,65,95,38,368,18,88,5,15,224,20,60,40,4,55,4,21,97,23,27,327,34,76,45,8,55,19,32,5,23,8,83,10,60,26,13,15,36,42,18,234,202,1025,30,30,12,11,13,50,28,43,13,58,16,53,3,46,61,27,23,16,10,33,27,43,53,0,10,40,20,32,2,39,38,303,57,55,31,55,63,11,60,9
"COG1516",465,30,101,67,180,41,158,428,88,100,35,160,180,94,119,48,52,104,26,688,29,180,116,207,95,179,177,82,230,71,32,22,296,118,314,162,105,149,93,49,165,19,99,84,186,148,330,284,282,123,26,94,26,17,46,16,16,133,65,253,27,36,23,15,12,51,19,57,18,76,40,30,37,50,44,46,18,13,22,92,17,26,57,29,29,61,17,24,36,26,41,89,131,109,19,153,24,18,38,184
"COG1518",81,0,13,1,88,3,10,51,3,28,3,7,14,16,5,7,2,82,2,48,2,47,6,117,1,51,19,2,35,10,6,0,5,1,60,40,14,146,8,3,14,1,8,3,20,4,85,38,47,26,57,300,1,18,163,8,3,343,103,426,10,105,1,4,5,55,1,77,8,42,25,92,76,53,90,46,35,6,16,153,9,11,69,29,27,70,11,29,1,14,90,161,118,432,41,439,34,6,96,595
"COG1519",2348,4514,3283,3518,2309,3467,2699,2193,4988,3625,3591,4511,2653,3618,3276,3398,3902,2293,4345,1856,4544,2112,3450,2529,4165,803,2219,3144,3040,3095,3522,2922,4123,2570,1961,1257,3342,1132,3280,3101,2626,4138,1907,3549,2960,2107,1163,838,1672,4468,3548,907,3848,4036,2129,3582,3522,1323,2283,1660,3569,3507,3566,3822,1190,2434,3254,3232,4691,3115,2565,3625,4636,2745,2730,2821,3545,3714,4283,2753,3688,2885,2499,4441,3982,2559,3198,3792,4128,2634,593,2488,2311,2549,2101,2302,4184,3792,3503,2044
"COG1520",2923,3536,2740,2822,3312,3172,3605,2057,3331,4144,2733,3688,3528,3172,2895,3588,3099,2634,2983,1812,3477,2505,2727,2889,3273,840,2440,2756,3412,2678,2659,3356,3249,2249,2819,1148,3222,980,4107,3234,3648,3975,3005,2806,3254,2225,1141,1735,5186,2586,2823,1154,3251,3099,2174,3808,3396,1449,3387,1313,3771,2991,2974,3329,949,1904,3090,2703,3507,3644,1942,3111,3338,3820,3256,2122,3088,3392,3343,5892,3821,3186,3430,2943,3224,3056,3153,4128,3601,2697,1253,2036,2975,5772,1949,3194,3673,3027,5256,1936
"COG1521",1388,2392,2325,2129,1277,2093,1389,1176,1888,1893,2024,2235,1433,1724,2240,1790,1972,1358,1849,938,2074,958,2032,1287,1737,592,942,2176,1501,1801,2011,2031,1886,1839,1149,958,2229,672,1926,1836,1559,1929,1233,2243,1375,1435,664,576,950,1823,1698,612,2209,2252,1689,1754,2017,858,1421,1669,2017,1902,2155,1951,660,1166,2072,2011,2255,1610,1991,1912,2010,1338,1478,1976,1780,2111,2166,1361,2315,1812,1280,2185,2003,1364,1854,1997,1896,1761,788,1209,1318,1344,1855,1313,1890,2034,1872,1099
"COG1522",4181,679,1597,1174,5537,1392,5963,7356,1033,2794,1824,1417,5198,2229,1103,5717,1950,5735,1507,2867,1556,3672,1251,5891,4270,1459,5618,1141,4428,1941,1214,1498,3200,892,4404,1062,977,2850,2666,1771,5487,2590,1563,938,6920,2165,1275,1357,2942,5447,2034,1579,1149,899,1581,2497,1529,3244,1953,3622,1906,1421,1218,2560,901,9355,1032,1061,757,4991,1428,1620,2455,4576,5272,1141,1890,1102,781,3061,878,2333,5777,1349,1497,5763,1316,1214,1634,2148,2702,4302,3293,3178,1047,4412,1434,1459,2278,3891
"COG1523",2580,701,1482,1603,931,1517,669,1435,334,1227,864,1002,679,1365,1770,52,910,1533,878,2462,238,2194,1430,1307,331,1651,2879,2016,1134,953,1389,1001,1206,2724,1999,1489,1714,1532,991,1073,862,409,1735,1613,797,2348,1333,188,996,348,410,180,421,513,1314,197,469,341,696,57,252,542,498,274,105,238,734,619,285,250,1125,552,410,110,301,986,268,488,364,457,447,643,254,312,407,344,602,235,209,965,652,128,1076,495,1688,995,206,414,385,1945
"COG1524",1779,1053,1425,1299,2466,1267,2325,1310,1215,3012,1641,869,2554,1517,1330,2224,1589,1994,2230,822,1476,2955,1503,2154,1763,826,3288,1358,1948,2025,1563,2030,1716,1106,1784,698,1660,126,1306,1753,1736,1693,1549,1254,1801,1502,625,544,901,1734,2457,512,1246,1098,1535,1693,1395,318,1656,149,1532,1366,1326,1397,473,1464,1335,1102,1068,2293,952,1751,1159,2335,2248,979,1344,1438,1130,2003,1603,1449,2285,1289,1095,2216,1284,1801,1284,1413,1433,637,1867,1963,1219,1210,2040,1650,2361,1743
"COG1525",792,1341,1035,1105,946,1537,951,550,1247,1362,1202,1357,937,912,1061,1484,982,1089,938,1994,1141,3839,1320,749,926,2881,1622,956,795,1230,1025,1457,744,1073,1075,5659,945,4614,1105,1691,1100,1094,1017,1195,916,1372,2650,9938,3348,770,863,2784,1359,1144,629,1177,1221,1819,1228,360,1086,1080,1294,1145,6358,760,1104,1363,1220,929,889,910,1155,1046,1005,947,1307,1139,1221,929,1047,955,869,1213,1160,889,1784,1183,1427,921,2590,885,609,1191,725,507,1056,996,1376,556
"COG1526",995,1104,1207,1040,977,1509,1525,536,527,1853,1373,996,1626,1081,1114,1094,1340,1235,442,558,1073,647,1179,1368,1587,309,780,987,1894,1710,1244,1468,1428,934,982,262,666,1132,1285,1535,1342,1643,972,1028,1829,1227,256,351,379,2094,751,280,821,519,596,1465,1209,722,844,1225,1369,919,701,1373,419,1196,1071,789,569,1937,863,701,1671,1520,1368,678,1395,1031,556,927,669,1226,1351,840,1288,1440,1371,1192,1738,949,335,764,1142,1106,397,746,732,1259,1847,872
"COG1527",530,49,29,201,1252,194,1420,1800,6,170,436,4,1201,404,144,1493,285,1220,333,51,283,198,79,1211,127,24,931,143,749,495,156,382,6,130,416,107,169,0,583,539,1157,458,638,137,1404,272,63,92,0,115,341,48,158,53,348,683,311,0,392,8,494,161,172,500,81,2353,277,123,30,1041,109,333,0,1346,1129,86,216,229,56,576,138,659,1341,17,67,1367,207,171,112,522,0,11,193,372,202,751,148,138,175,74
"COG1528",47,164,164,392,120,465,39,30,46,13,257,101,75,375,375,520,266,238,157,28,55,79,330,42,216,143,21,438,49,245,423,117,145,622,36,413,357,11,378,125,119,167,352,401,28,220,80,74,12,206,369,75,329,319,1147,257,428,31,235,13,289,325,366,310,49,30,500,431,204,32,839,341,322,261,138,632,266,302,218,297,397,651,150,134,337,49,682,156,152,894,26,28,45,216,1173,22,65,226,98,64
"COG1529",11865,3091,6841,5284,17378,5527,17766,5754,2552,15112,4815,5934,18856,5974,5378,9693,4775,9826,2456,4528,3301,7766,5164,12897,4819,3082,10257,5147,10879,7239,3076,8273,3922,7243,13378,1980,6199,1355,9891,7020,16182,4899,10765,4929,9744,7209,1613,2040,4979,3598,6502,2579,4971,2884,4475,6684,4880,6842,9951,1229,7827,4668,5052,5232,1695,8800,5055,4691,2462,13423,5759,4082,3102,15958,12441,4841,4411,4645,2823,14250,6487,6261,16943,4023,4083,15958,5584,6527,7253,5722,6622,11847,12929,14702,2428,10731,6989,3058,15511,6447
"COG1530",4667,6565,6748,6106,4096,5892,4393,3939,7618,6113,5733,6871,4654,5523,6102,5105,6023,4404,6562,4170,6450,3449,6349,4645,6133,2268,3863,6327,5166,5677,6374,5594,6329,5584,4495,2839,6064,4065,5622,5413,4594,5987,4647,5937,4916,5151,2234,1719,3920,6019,5682,2921,6287,6974,5846,5558,5910,4501,4789,5865,5773,6220,6130,5652,2031,4062,5809,5561,7109,4888,5662,5829,7129,4172,4848,5607,5692,6031,6936,4883,6223,5508,4443,7003,6256,4557,5828,5876,5985,5551,4400,3828,4896,4539,6488,5248,6131,6246,5466,5076
"COG1533",748,232,525,411,1278,403,1126,1081,192,1515,391,364,1152,523,408,531,341,1096,514,381,345,996,434,1096,329,608,924,367,962,399,347,427,276,438,1134,770,493,1051,471,496,908,260,443,378,830,282,1227,350,1662,132,594,936,349,405,484,333,312,1310,854,1752,466,355,388,343,1144,486,325,502,390,1143,554,557,259,863,1020,502,385,393,328,889,466,431,1089,394,336,1120,386,492,550,437,1915,1693,705,767,389,560,461,408,1497,117
"COG1534",244,17,48,32,72,31,88,164,77,167,65,137,140,83,39,49,82,49,47,225,31,121,41,163,194,99,144,28,274,68,22,54,206,40,208,91,73,246,60,22,115,85,40,33,243,173,122,98,115,195,48,191,61,34,62,40,41,186,113,500,35,76,74,67,25,124,28,62,36,222,71,56,165,136,109,69,107,24,31,169,51,54,97,72,97,112,23,52,38,63,38,231,329,232,30,308,106,39,157,418
"COG1535",20,0,0,0,31,0,20,8,1,58,1,8,17,0,0,2,0,20,2,2,0,13,0,14,0,3,27,0,8,0,0,0,1,0,57,0,0,217,0,0,34,0,0,0,6,1,4,6,1,1,4,3,0,0,1,0,0,1,2,2,0,0,0,0,0,8,0,0,1,11,1,8,0,12,12,0,1,0,4,0,0,0,23,0,0,27,0,0,0,0,1,9,21,73,1,16,0,1,91,8
"COG1536",1425,294,715,557,1117,549,1357,1719,518,1431,518,1149,1415,735,625,609,491,883,661,1536,525,1166,733,1323,789,595,1343,568,1263,698,507,713,921,825,1307,384,685,553,712,727,1112,404,781,539,1021,812,755,507,1756,596,836,1062,556,585,809,533,427,1648,1159,1711,645,635,620,461,176,761,463,708,564,1457,860,735,646,1134,1269,736,637,483,600,1496,626,580,1203,867,632,1333,521,801,811,616,1374,1893,1243,1327,567,1894,924,571,1236,1464
"COG1537",578,31,27,211,1275,221,1551,1737,2,255,365,7,1293,386,180,1028,279,1247,314,81,273,505,76,1290,110,28,1120,170,822,503,152,389,1,138,465,69,188,0,524,579,1292,401,756,133,1662,230,41,58,1,90,331,42,141,59,316,651,290,0,392,6,510,204,163,414,296,2502,279,129,21,1225,97,296,0,1316,1165,103,234,258,59,453,171,566,1321,17,50,1474,198,165,105,432,0,4,206,331,181,708,144,132,217,83
"COG1538",8274,6044,5404,5757,5509,5460,3392,7261,5897,4954,5597,6221,3817,6678,5783,4486,5833,7217,7124,12632,6339,6014,5525,5713,5036,7178,6658,5762,5421,5189,5894,4825,7924,5415,8073,4450,6167,9232,5415,5166,4268,5517,4820,5850,4373,5945,5604,4795,12767,4670,6030,7845,6321,6184,6284,5087,5630,12443,5821,10622,5334,6824,6321,5627,2542,4157,5728,5840,6293,4061,6351,6493,8125,4729,5470,6765,5357,6055,6058,6190,5884,5822,4139,6723,5795,4451,5626,5929,5189,5900,10979,13171,9136,6388,6808,6717,6203,5923,5012,10760
"COG1539",827,1545,1368,1314,731,1228,890,650,1588,1023,1240,1273,913,1178,1210,956,1226,840,1425,717,1393,732,1271,836,996,373,741,1166,951,1078,1208,1005,1088,999,833,622,1193,633,1086,1118,946,1266,905,1312,893,898,427,363,440,1232,1186,323,1333,1322,944,1090,1263,472,880,575,1161,1170,1332,1169,424,782,1241,1279,1434,879,1052,1163,1232,884,781,1101,1133,1217,1376,782,1252,1094,877,1288,1255,883,1124,1205,1205,1173,351,379,941,741,969,850,1225,1162,857,704
"COG1540",950,1771,1231,1119,1257,1132,1436,779,1753,1031,1292,1361,1482,1006,1091,1779,1223,1097,1380,551,1727,560,951,1219,981,361,641,1056,1212,1569,1215,1265,1331,869,1016,579,1355,652,1264,1249,1395,1651,942,1117,1159,1137,533,562,749,1259,1012,345,1262,1248,515,1508,1482,527,978,1208,1537,1540,1125,1427,458,1359,1320,1079,1549,1277,688,1144,1601,1517,1119,935,1142,1385,1460,608,1549,1218,1294,1235,1249,1368,1188,1655,1411,944,698,871,1009,968,463,988,1558,1122,1065,857
"COG1541",1300,319,724,576,2204,533,1740,657,266,2600,647,639,1813,738,575,365,519,1316,501,363,311,1352,729,1617,765,1509,1392,568,1229,454,623,507,767,735,1540,924,726,330,664,538,1700,413,717,619,1336,533,1302,665,1347,1023,961,1660,477,581,865,461,395,1358,793,239,590,491,512,423,1662,816,380,744,483,1588,763,834,575,1123,1447,647,474,520,486,1387,464,543,1764,650,513,1635,501,500,828,575,556,2586,1301,1561,819,1271,451,740,2159,197
"COG1543",8,382,741,895,13,860,3,4,91,2,468,432,0,622,872,0,447,266,346,5,38,5,610,3,62,170,5,1014,11,458,855,303,76,1678,5,367,952,0,522,229,100,84,867,991,5,370,69,1,1,0,357,41,714,984,2317,169,754,9,413,0,354,698,962,385,67,42,1082,1022,475,0,1987,733,268,4,152,1505,282,878,679,234,1002,1168,2,361,543,7,813,316,259,1542,0,0,18,0,3442,6,126,690,106,10
"COG1544",440,239,623,588,182,528,122,477,230,480,332,513,167,493,595,77,358,504,260,722,81,284,481,269,531,377,421,688,293,237,533,321,485,833,532,307,453,392,360,284,234,179,439,605,297,470,184,138,712,530,441,243,441,600,1233,178,422,600,474,511,257,409,488,305,81,175,610,705,391,203,1103,537,546,94,339,946,304,508,414,393,439,632,206,477,456,219,544,226,374,754,969,765,411,317,1518,346,124,518,415,486
"COG1545",752,254,455,255,949,379,930,300,234,753,280,241,996,481,336,782,361,534,203,102,411,203,396,641,285,149,392,319,599,578,257,673,231,351,731,81,495,12,748,551,1039,443,657,267,635,335,259,74,724,267,597,639,489,253,260,487,407,234,715,55,579,329,494,378,149,612,355,238,320,715,278,440,193,831,773,248,374,343,310,890,536,487,1056,208,279,797,378,633,384,455,293,240,714,1069,150,589,682,241,558,90
"COG1546",1479,2124,2143,2348,2055,2272,1995,1331,2204,2121,2262,1826,2077,2040,2445,2068,2290,1768,2613,942,2207,1169,2355,1682,1707,671,1305,2539,1727,2218,2382,2395,1704,2508,1594,1039,2538,582,2195,2134,1901,1944,2296,2320,1728,1742,715,498,1043,1794,2155,745,2436,2125,3095,2078,2282,730,2030,855,2192,2106,2539,2169,685,1487,2498,2223,2024,1982,2614,2284,1857,1919,1926,2537,2000,2232,2097,2020,2460,2433,1963,2014,2065,1848,2194,2205,1704,2633,999,948,1437,1929,3359,1390,2239,2206,2122,870
"COG1547",85,133,199,257,125,250,147,120,26,87,155,105,151,214,263,108,171,103,193,11,120,59,200,117,41,45,21,271,93,209,233,220,22,455,59,101,328,0,192,208,104,77,229,303,104,117,64,6,0,1,129,18,230,229,603,115,226,0,194,0,180,197,288,136,20,76,379,321,106,141,531,229,76,146,127,390,99,212,131,212,347,409,114,90,156,113,267,172,99,495,0,0,68,96,771,56,172,140,134,9
