"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG2271",181,287,98,59,155,0,392,59,112,292,210,125,328,48,86,25,46,412,84,82,163,91,66,0,39,387,4,80,230,134,17,61,94,4,64,54,84,73,90,103,222,71,140,100,98,355,7,23,189,125,723,18,183,329,9,78,347,43,405,59,70,0,8,116,204,118,42,134,180,86,1,252,21,124,258,28,309,269,20,50,47,220,92,233,222,86,160,106,177,186,150,132,131,71,138,323,101,18,195,274
"COG2272",1638,1983,2220,3124,2433,1778,1526,2517,1964,1965,841,1949,1304,1358,1496,2194,1664,1675,1579,1537,2270,1811,1563,640,795,1525,1716,1496,1796,896,1431,2429,1226,2546,1580,2175,1936,1799,1914,2068,1877,2262,503,1344,2346,1413,2052,2433,2135,1447,1567,2662,1517,1185,1449,1818,1449,2582,1500,1864,2336,3991,2278,1642,1338,1503,1574,2728,1339,2598,2226,1251,3561,1810,1104,891,497,1428,1742,1947,2480,1794,1907,1709,1550,1638,1307,1682,1642,1529,1402,819,375,2680,2181,1963,1761,2211,2670,1478
"COG2273",1235,1457,1473,1979,1874,1371,768,1669,1410,1478,1737,2535,1047,1430,1689,612,1870,1055,2935,1691,2008,1251,1136,64,756,1493,721,1363,1494,807,863,1565,958,1346,1079,1371,1426,1128,988,1312,1482,1259,2786,1916,1413,710,1380,1362,1386,1592,390,1120,1033,714,1274,1125,1792,1497,1172,1262,1679,385,1347,1345,1338,960,1043,2388,1378,1414,827,1956,737,1442,822,971,2161,1112,844,1453,1243,1731,1562,1186,1522,1760,2937,2782,1540,1059,1435,1284,3369,2150,2506,2467,1312,1249,1916,996
"COG2274",1273,914,1239,1564,1446,1013,1189,1367,1102,2418,2317,423,1129,2582,2423,1836,1221,1034,5133,1584,661,1727,1655,387,531,1171,2177,3390,1073,1255,1708,1327,552,1017,2097,1303,1228,1587,1917,3982,1038,1482,1873,1670,2572,1156,784,1604,773,621,4428,869,2338,1038,3037,1806,2532,1438,2377,1567,1209,1896,1171,1407,2627,1836,1640,1000,811,1502,4085,3560,2726,1232,1459,1349,1959,1049,1312,1218,2345,1194,1316,1480,1220,995,1383,1488,1606,2375,1247,1470,2527,702,686,1986,1272,824,2518,876
"COG2301",1620,1834,1552,1735,1410,656,1970,1836,1692,1823,1199,547,2249,1646,1385,1717,1363,2183,199,1443,1953,1570,1524,455,1803,1946,468,843,1714,478,1513,2052,2337,2145,1369,1615,1908,1673,1558,920,1953,1990,185,1369,1662,1987,1834,2039,1653,1839,1451,2135,1426,2080,740,1824,1362,1943,1677,1746,2028,1268,2008,1405,1133,1451,1525,1455,1444,1935,1966,1095,1647,1896,1976,461,818,2288,1652,1347,1407,1546,1806,1711,1843,1654,1275,1576,1480,1472,1305,1142,600,1170,1712,1414,1663,1869,1411,2315
"COG2302",368,95,300,378,485,0,0,442,223,120,2,0,7,505,289,753,486,5,2,388,43,508,623,1,4,5,130,1827,125,21,757,414,76,526,822,170,473,716,428,976,108,674,6,133,551,51,323,453,60,150,0,261,853,0,2,768,46,289,1,318,274,0,534,792,637,274,850,212,342,347,2,12,0,233,27,9,0,1,555,188,1055,151,337,525,0,293,38,22,101,834,279,0,2,47,3,261,486,262,154,1
"COG2303",9480,9676,9977,11436,9886,7525,10712,10972,9640,11026,7871,13154,9783,10958,10174,11362,9702,10404,8464,8586,9980,9770,9853,6081,9456,10699,3553,11479,8606,3808,10047,10937,9530,12108,9373,10926,10626,9154,10427,9287,9568,10036,4050,9882,10492,8462,10047,11321,9939,9106,6003,11858,8939,9615,6638,10369,8153,11039,10330,10129,10876,9783,10330,9417,9000,9641,9997,8969,7813,11728,7126,10656,7248,9327,8676,3825,6774,9636,10144,9958,11323,9349,10791,9775,8273,9997,10867,9894,8432,9297,7615,6568,5227,10688,8589,8284,9454,10525,10087,9522
"COG2304",1170,2435,2115,2590,2456,2830,3327,1997,1909,4561,3861,3671,3079,1782,2023,1506,1632,3385,6122,2084,2119,1222,1553,617,2276,3482,2145,1838,2123,1889,963,2122,1835,1623,1448,1218,1783,1428,1603,3024,2276,1671,4138,3090,1924,3139,1190,1455,2256,1824,6329,1427,1596,3218,3194,1574,4920,2171,5041,2181,2158,3044,1519,1264,1268,2379,1113,2405,1394,1952,2045,4481,3069,1996,3604,1991,4547,3031,851,1450,1107,1802,2328,1811,3686,1762,4156,4489,3433,1563,2853,3824,4980,1667,1928,3071,1667,895,4060,2893
"COG2306",0,1,0,0,3,0,16,0,0,5,8,0,19,1,0,0,0,25,1,4,0,0,1,0,0,15,0,0,3,1,0,0,8,0,0,0,0,0,0,1,2,1,0,0,0,10,0,0,0,2,0,0,1,38,1,4,5,0,13,0,0,0,0,2,1,3,0,0,0,0,0,8,0,1,11,1,1,20,0,0,0,8,0,12,14,0,0,0,8,2,0,4,0,0,0,0,0,0,14,28
"COG2307",704,253,739,57,67,745,597,326,711,528,980,9,257,1233,891,1566,909,236,1792,1005,387,1036,1180,4785,760,476,1160,125,560,815,1792,107,833,2128,1306,358,308,1671,514,1010,583,1889,528,379,113,182,1239,1785,378,500,1313,2006,1211,216,2180,1395,282,1001,445,124,54,1956,1616,1476,813,228,1567,97,352,183,891,1779,1170,831,339,674,231,228,1471,453,1577,685,620,1014,490,913,362,195,163,1304,338,379,549,1402,13,196,1038,1118,569,199
"COG2308",1460,653,1565,110,173,929,753,565,1615,732,1255,21,408,2275,1790,3184,1366,406,2302,2303,1354,2010,2370,5404,1192,898,1517,224,1532,1037,3215,208,2850,5254,2685,568,568,3276,877,1389,1654,4530,640,517,380,329,4944,4047,882,1677,1817,5568,2449,321,2776,2453,423,1907,598,139,84,2680,4326,2784,1236,538,3320,330,727,313,1287,2118,1768,2191,458,858,309,347,3083,708,2945,1681,1526,1902,775,2643,476,300,230,2586,602,736,602,5276,231,356,2733,3944,888,322
"COG2309",957,1030,765,706,827,841,798,815,922,1217,476,37,927,535,765,521,624,1003,136,1082,632,768,659,22,96,768,182,617,1064,109,534,870,370,558,648,623,660,468,704,758,1115,435,1302,375,789,1325,229,470,897,493,308,500,642,945,63,587,653,615,1043,786,678,908,496,740,641,869,604,698,950,859,509,504,123,846,750,79,682,869,612,586,592,901,1035,1373,719,952,521,387,816,592,1069,287,1425,393,523,1050,760,264,655,975
"COG2310",9,6,20,3,20,9,144,11,11,122,132,43,9,2,8,9,14,17,110,7,0,1,6,604,1,21,87,21,18,626,23,18,4,8,9,12,26,87,9,396,27,21,29,26,15,12,11,10,10,1,5,10,39,28,434,7,13,22,113,7,6,78,7,1,15,32,5,19,10,21,11,52,5,14,91,500,6,27,15,19,15,9,32,25,157,10,47,3,20,46,50,21,20,8,1,24,16,7,36,545
"COG2311",422,206,491,444,478,305,240,380,661,528,198,189,195,310,470,496,515,188,1227,380,472,343,396,145,365,249,651,285,300,207,266,402,570,245,408,219,414,223,287,509,469,191,292,327,489,596,268,264,436,407,635,164,277,505,527,319,144,299,516,344,350,570,427,312,397,510,340,589,851,410,633,678,1275,340,410,409,127,202,237,287,303,414,500,361,311,447,530,286,255,227,365,177,413,454,933,487,374,324,869,245
"COG2312",4,14,14,7,23,72,45,29,6,26,20,2,32,10,3,4,17,113,25,40,19,7,8,62,65,110,48,16,18,13,14,16,12,6,9,9,4,13,3,52,19,20,225,54,8,33,18,12,21,8,31,9,2,35,171,18,30,16,67,9,9,77,4,24,5,70,7,2,10,31,96,32,171,15,41,72,172,108,4,9,9,32,24,8,102,35,2,57,28,7,17,66,174,1,11,14,12,7,53,94
"COG2313",469,486,426,389,355,116,623,431,549,278,373,507,752,304,309,261,298,756,18,337,446,436,293,28,169,515,29,216,446,28,257,416,305,288,265,421,369,243,387,241,516,259,259,278,362,450,190,273,529,391,290,306,302,347,80,249,1054,218,235,384,405,348,275,274,439,378,252,484,595,400,634,325,190,384,298,27,734,733,295,351,307,380,405,345,668,302,350,511,663,293,527,369,162,203,457,442,334,207,577,741
"COG2314",45,8,10,13,54,120,77,28,10,71,28,1,13,43,15,14,27,32,46,64,20,33,19,61,7,36,114,28,11,156,20,35,41,7,40,13,22,43,18,104,12,27,65,38,30,52,13,10,10,18,372,2,19,31,211,43,29,21,193,18,34,175,24,32,20,48,21,51,44,20,60,79,213,20,64,92,25,23,29,18,33,27,11,67,37,16,45,63,16,14,34,88,32,193,11,54,10,11,25,33
"COG2315",22,67,57,22,48,289,93,24,45,131,108,166,53,19,28,39,27,93,407,66,38,22,17,52,18,160,155,28,62,117,26,36,59,16,36,17,15,36,40,163,52,39,119,149,46,47,26,21,70,35,248,13,51,125,217,23,61,32,189,37,26,283,22,53,42,83,16,34,70,31,191,273,188,55,121,155,10,99,10,27,32,49,37,58,193,34,190,111,46,44,80,137,129,14,26,74,45,13,227,96
"COG2316",10,58,25,32,61,386,154,18,35,89,102,0,209,25,8,6,29,210,20,23,46,9,10,0,1,183,29,40,29,6,7,12,42,13,29,5,28,9,20,32,45,9,342,9,28,167,9,8,44,56,38,24,31,172,9,18,273,1,140,9,14,2,12,16,11,49,14,33,16,27,3,87,14,28,58,1,376,213,7,15,6,24,11,32,136,13,23,6,149,28,31,93,353,19,140,78,20,7,128,190
"COG2317",1818,1407,1518,1698,1993,243,489,1838,1340,1645,336,496,641,1767,1346,2171,1523,672,218,1945,968,2074,2049,53,166,561,420,4286,1367,173,2541,1751,667,2054,2166,1197,1774,2072,1693,2495,1330,1936,432,1066,2042,1449,1163,1829,1251,966,1219,1526,2328,901,168,2301,873,1452,1148,1508,1386,620,1773,2418,2024,1370,2525,1232,1663,1908,820,381,220,1455,1099,90,626,761,2293,1294,2851,1488,1651,2374,596,1655,981,698,1020,2386,1921,190,352,537,546,1650,1780,877,732,787
"COG2318",36,29,27,20,22,110,149,11,25,176,105,12,82,56,83,80,32,122,135,28,4,25,27,62,13,187,104,14,12,160,29,18,15,28,16,10,6,19,9,73,25,40,64,65,36,40,12,51,16,7,536,42,40,55,137,12,17,55,139,31,15,577,30,8,13,51,14,2,20,13,306,257,190,29,75,106,34,102,28,8,11,17,12,48,104,33,44,38,39,44,24,114,112,46,5,45,15,13,145,92
"COG2319",5329,9045,2862,1557,4859,4736,1746,1766,2784,7301,2766,4891,1850,1659,2935,1999,1361,1877,2719,3385,613,2944,2586,70,331,1806,948,4350,6263,1638,1815,2217,1498,1814,3614,989,1930,2422,2830,4413,4520,4834,1477,965,3849,4214,1756,2227,3626,914,458,1378,9895,3454,1234,2578,1958,1935,4554,2167,1997,664,1516,4245,3892,2954,2317,1245,3009,2379,600,2486,449,4713,2806,1185,1646,1747,1503,1479,2612,4195,3551,10646,1767,3222,1836,1150,2142,9298,4386,1065,1951,1132,540,8761,4758,1518,1935,1523
"COG2320",4,12,15,10,32,1,36,6,18,100,11,1,43,16,2,18,8,21,40,43,21,3,17,6,0,63,34,27,21,63,7,15,16,13,22,4,13,27,21,53,12,41,123,20,24,29,16,4,16,13,107,7,33,32,19,19,38,0,145,20,9,23,11,7,5,54,11,15,8,6,75,19,0,23,59,53,32,20,2,10,3,17,10,23,26,1,44,0,28,37,38,11,49,4,5,51,13,9,29,21
"COG2321",14,0,13,18,26,320,150,27,8,41,56,1,55,23,20,29,24,51,39,39,10,26,33,205,2,91,239,114,4,148,58,17,32,24,28,2,29,65,20,287,26,54,42,22,33,34,50,23,6,4,666,16,40,29,326,70,58,10,87,10,20,590,14,62,51,70,50,14,57,20,226,92,642,8,53,114,15,74,51,7,52,4,22,29,87,14,32,18,27,36,51,62,25,3,0,15,21,34,78,153
"COG2322",202,280,293,400,352,560,273,296,297,318,171,523,377,350,176,149,289,410,22,322,341,205,199,5,143,408,79,245,311,40,125,322,176,287,196,166,280,169,262,189,310,203,371,362,222,297,171,241,307,292,104,236,212,237,30,187,424,345,248,327,378,20,237,202,191,198,167,341,175,306,55,178,58,279,175,52,422,344,117,193,153,267,320,164,376,312,408,669,402,180,353,213,388,377,426,476,246,141,283,364
"COG2323",1,1,1,7,2,152,63,11,2,34,235,1,79,19,91,5,14,149,35,48,11,3,0,146,1,265,173,10,1,20,15,2,22,2,1,0,0,15,14,114,16,15,57,39,7,33,12,3,0,26,304,13,17,27,234,9,26,1,57,4,1,347,5,0,3,42,1,1,7,1,138,80,455,2,48,90,17,138,12,0,6,0,11,2,241,5,10,2,36,17,16,129,38,1,0,8,3,0,84,317
"COG2324",34,47,93,59,70,3,6,67,73,56,4,127,8,45,32,53,50,11,2,68,123,35,45,0,46,22,5,56,58,8,28,80,78,72,45,60,77,53,81,54,102,39,18,42,45,72,72,57,92,104,4,21,42,51,4,46,49,117,60,63,53,5,81,47,53,68,56,141,114,36,0,5,11,68,84,6,33,16,30,45,41,60,68,34,4,94,59,164,54,44,122,16,13,16,75,51,63,47,11,12
"COG2326",1021,874,820,791,1003,1375,701,892,1120,990,844,785,540,1444,977,1146,1119,613,1518,1348,883,1055,720,423,520,645,1751,817,1138,1609,700,915,717,946,890,1229,830,1050,766,1060,975,988,769,995,979,837,916,938,911,889,1805,1064,826,711,1492,706,834,918,912,866,955,1520,1106,684,1154,746,687,1124,884,902,1169,908,1209,1192,735,1309,349,582,743,1077,767,911,899,888,805,1087,801,1586,724,839,1015,560,769,949,882,1570,926,768,1154,902
"COG2327",202,96,47,49,53,28,183,172,48,111,401,7,127,341,138,52,220,141,117,116,10,302,65,41,31,142,109,84,104,196,51,60,36,10,290,179,92,72,33,149,49,157,170,269,294,109,51,55,29,67,7,18,200,53,283,28,176,62,74,100,76,214,18,77,374,147,39,24,93,43,62,81,423,120,84,125,161,102,14,193,40,90,130,208,107,30,147,52,104,240,36,180,285,60,12,198,76,24,147,122
"COG2329",157,213,182,696,585,113,546,570,199,393,360,293,632,283,184,200,277,564,270,189,527,157,269,633,158,595,69,309,156,283,250,568,240,983,277,305,544,324,422,262,200,462,76,316,599,225,378,279,278,197,500,1063,208,284,190,618,224,403,410,383,522,147,166,233,205,452,371,734,256,742,583,272,80,189,352,121,200,480,230,237,394,276,187,258,496,176,211,185,405,212,232,296,68,188,835,616,149,230,586,519
"COG2331",136,219,207,201,166,46,347,236,227,296,214,348,350,201,130,217,227,379,32,144,190,195,142,495,260,313,50,80,161,44,135,189,183,198,142,236,159,138,167,121,192,187,651,188,146,234,171,223,216,198,265,256,160,268,183,118,392,216,236,155,208,83,209,117,123,205,133,202,143,186,86,204,84,149,304,244,363,341,145,208,161,170,189,160,307,140,178,302,287,150,186,125,426,228,140,165,150,215,262,342
"COG2332",1225,1064,1237,1157,1098,283,770,1239,1151,543,759,773,806,1108,853,1000,1151,752,543,1122,1531,1155,1179,652,1704,648,280,507,1137,305,1128,1124,1170,1363,1087,1274,1189,1084,1205,602,1138,1102,571,1213,1125,937,1615,1273,1416,1454,604,1615,902,959,410,1107,893,1259,670,1123,1186,625,1295,1115,994,1157,1136,1299,1020,1241,402,717,472,1177,823,433,904,822,1281,1291,974,1293,1066,658,801,1134,1052,884,940,931,1064,547,541,2097,1458,837,1163,1602,692,920
"COG2333",24,48,26,72,171,2504,801,55,93,995,1896,342,517,106,639,206,111,597,2211,111,44,44,68,3271,45,586,615,96,42,511,60,110,80,36,38,18,15,106,55,831,106,186,2052,524,94,422,107,82,23,115,1405,42,142,615,1515,96,1264,136,1069,44,47,1344,63,24,54,530,23,19,57,62,616,1740,978,88,548,706,1952,404,19,71,27,49,34,152,725,31,840,255,523,150,109,1021,2093,172,24,226,35,23,993,365
"COG2334",2965,3068,3084,3439,3062,989,2802,2912,3069,2133,2567,3664,3156,3486,1497,2246,2406,3094,1377,3284,3448,2944,2701,3374,3034,2411,1013,1602,3293,958,2564,3013,2664,2814,2578,3302,2785,2486,3121,1817,3012,2522,2173,3764,2692,2927,2856,2861,3742,3858,1687,3045,2477,2438,1604,2596,2785,2734,2214,2757,3067,1861,2645,2868,2802,3079,2647,3075,3001,3301,1138,2211,1528,3024,2367,1128,2756,3177,2876,3291,2217,3478,3295,2237,2899,2756,4008,2890,3216,2569,3100,2549,2093,2758,3556,3688,2840,3150,2506,3173
"COG2335",858,969,793,1120,1494,1720,241,990,905,1205,201,1783,298,557,1104,516,527,826,413,988,783,602,529,273,270,904,701,1236,1178,375,467,1081,431,869,670,474,984,606,700,547,1138,682,339,892,1059,379,371,600,1040,461,689,313,305,42,199,221,28,262,162,286,348,370,181,246,182,139,175,411,136,365,409,211,573,290,136,101,16,105,170,223,228,254,360,448,195,424,510,491,178,282,311,72,118,135,246,745,297,99,106,169
"COG2336",1,0,1,0,1,1,3,1,0,27,8,0,0,0,53,3,2,0,84,2,0,0,0,2,0,2,9,1,0,6,0,0,1,0,0,0,0,1,1,11,1,2,11,2,0,3,0,0,0,6,12,2,0,0,77,1,1,0,18,0,0,16,0,0,0,7,0,0,0,1,7,3,5,0,8,5,12,1,0,0,0,0,0,0,4,0,2,0,0,2,0,14,3,0,0,1,1,0,7,5
"COG2337",4,18,7,2,6,198,44,6,7,55,27,36,48,12,60,7,12,80,150,5,1,2,0,98,19,73,21,4,1,16,3,6,0,2,3,6,0,5,0,26,7,6,112,24,17,10,5,6,31,1,149,11,7,9,126,9,58,6,33,6,6,22,1,0,5,14,3,1,1,4,87,47,60,2,31,71,54,37,10,2,2,1,6,6,64,2,18,47,27,11,0,37,37,10,1,10,2,0,29,19
"COG2339",283,257,261,281,247,5,344,281,343,119,206,373,415,149,115,224,176,386,22,307,330,246,239,0,228,296,13,213,255,40,181,250,255,271,190,221,227,225,338,167,266,218,202,286,245,323,262,195,271,335,3,255,194,258,7,196,378,250,182,233,211,1,208,235,230,211,219,305,169,290,1,128,5,281,177,55,508,420,243,215,177,242,255,163,306,248,186,115,434,180,364,146,235,280,288,189,263,282,218,449
"COG2340",344,141,400,398,397,552,149,596,405,238,70,202,119,308,330,215,534,156,58,293,341,301,379,268,1128,245,197,143,328,386,447,516,308,193,336,220,602,249,324,164,365,205,175,167,377,189,282,210,223,280,486,122,124,289,274,401,53,288,145,525,475,526,273,270,241,257,289,336,448,328,471,148,835,298,206,308,32,170,426,298,214,329,364,312,165,508,185,532,157,142,320,118,180,297,753,244,359,380,115,141
"COG2342",2,9,1,5,21,747,38,2,7,26,13,0,23,6,0,17,4,32,0,5,2,5,3,17,6,78,50,7,14,16,6,0,6,3,4,1,5,13,11,22,5,31,4,6,28,6,4,3,4,6,232,0,4,9,9,4,10,2,17,0,0,277,9,7,13,14,1,1,12,5,172,23,144,8,10,5,16,22,4,2,1,7,7,19,20,0,3,13,7,18,8,64,5,3,4,11,5,1,6,16
"COG2343",129,195,59,58,75,460,108,122,85,305,75,50,132,199,123,188,82,139,21,141,23,143,62,616,29,133,152,43,110,92,72,60,200,35,122,71,82,61,47,88,164,108,18,176,149,210,33,90,65,70,100,31,235,199,97,55,80,88,156,73,88,59,80,53,156,93,60,31,55,49,393,87,172,135,218,52,59,102,72,83,54,75,110,144,123,72,89,133,70,235,64,22,28,38,36,131,72,14,77,101
"COG2344",234,140,274,130,165,0,280,288,320,202,154,0,274,252,254,191,345,300,50,185,214,201,307,8,542,256,9,37,210,63,280,261,320,115,226,123,279,164,210,77,270,62,19,15,207,358,189,91,172,222,5,71,126,293,7,224,219,102,285,331,207,19,203,180,178,270,188,223,415,130,1,199,0,172,260,95,187,252,291,157,139,207,209,221,202,249,40,140,155,126,269,99,46,167,400,122,217,271,215,265
"COG2345",137,77,23,15,70,64,39,139,27,164,16,1,43,369,68,91,122,78,34,74,6,223,31,17,5,60,54,37,86,11,20,48,31,7,256,143,59,12,19,78,34,16,29,177,244,106,6,35,20,1,61,12,120,67,25,23,91,76,122,88,84,149,24,59,330,75,15,4,9,19,206,30,20,132,68,12,23,52,8,174,22,64,93,170,38,27,105,46,43,142,14,10,24,10,4,167,50,1,37,34
"COG2346",43,41,30,37,38,217,244,36,52,275,522,85,138,88,164,53,61,154,921,60,31,49,33,91,52,171,280,43,46,239,45,48,75,9,37,30,17,68,15,323,52,66,226,180,54,137,37,16,57,45,1127,23,44,188,615,76,159,30,277,64,15,458,38,22,59,146,16,9,83,9,542,433,355,53,236,252,58,104,43,20,23,35,24,47,212,18,213,105,68,52,55,443,260,43,74,91,25,11,552,103
"COG2348",16,7,48,13,32,0,16,22,21,38,16,17,52,10,25,16,23,60,6,25,76,14,29,3,6,52,157,13,27,16,16,31,45,35,19,20,52,24,61,45,46,22,10,9,18,56,36,25,30,57,2,51,36,60,26,23,39,27,45,26,7,5,10,27,14,62,33,20,25,27,4,13,2,23,26,25,54,42,34,23,15,27,25,10,29,64,22,8,34,32,40,25,129,0,34,20,46,40,15,36
"COG2350",148,110,156,199,261,119,141,216,151,162,297,166,79,231,151,325,194,118,348,176,60,229,192,629,47,81,150,727,111,131,319,177,61,241,248,95,208,255,164,393,95,248,125,193,236,76,136,216,108,115,383,126,327,83,291,272,108,152,228,119,138,262,190,254,225,167,290,102,134,186,251,291,207,98,97,151,43,94,247,117,415,93,168,145,164,135,197,146,121,344,128,167,145,56,34,138,180,98,266,124
"COG2351",161,130,196,158,143,62,122,173,123,80,120,145,161,179,123,100,121,144,111,146,165,160,145,174,60,141,46,55,163,33,141,169,149,106,124,223,155,110,179,115,132,129,49,110,120,142,104,122,150,190,128,344,415,469,332,307,453,324,346,429,456,275,320,492,530,439,325,332,473,450,213,380,122,492,361,199,428,553,372,678,295,489,435,314,442,397,352,347,494,421,504,223,237,180,324,378,486,417,374,517
"COG2352",4742,3139,4289,4654,5033,2971,2415,5272,3768,2172,3224,2364,2760,5876,4569,5550,5185,2407,3333,4092,5165,5254,5456,2829,7266,2556,1640,6934,3776,1942,5861,5386,3868,5984,5777,4750,5542,5187,4606,4221,3625,4983,2365,5359,5332,1922,6126,4805,3889,5087,2023,5676,5569,1421,2206,5834,3072,4522,1687,5168,5287,1871,5854,5539,6092,3484,5548,5108,4489,4975,1938,2614,1173,4110,1893,1505,3634,2947,5254,5197,5815,4067,4724,3995,2939,4835,4534,3629,3551,5585,3018,3242,2140,4160,5391,3332,5329,5827,3500,3042
"COG2353",417,358,496,675,656,1655,577,501,515,645,501,890,389,519,422,416,437,462,866,419,632,351,364,1147,421,586,601,471,403,522,320,487,357,414,314,318,507,374,389,544,431,495,518,790,521,399,323,406,470,442,422,128,82,120,298,139,115,168,247,147,190,343,151,123,120,191,104,160,142,188,415,275,433,120,155,174,84,127,110,136,89,152,180,101,183,116,291,389,135,97,151,389,136,194,197,303,117,82,313,164
"COG2354",18,6,18,59,20,374,240,24,26,273,698,75,151,31,285,29,32,137,1366,51,26,10,12,1272,14,257,437,60,13,355,40,34,55,14,16,7,24,69,17,428,24,66,368,261,28,71,43,35,4,51,858,18,51,129,854,30,99,15,353,42,11,524,11,7,31,194,11,10,27,15,199,892,632,19,211,434,26,130,30,12,16,7,20,27,384,15,448,179,86,64,30,297,540,9,9,56,19,11,643,189
"COG2355",2405,2653,2584,2933,2400,1716,2865,2672,2582,2571,2333,3518,3551,2365,2820,2309,2404,3323,2647,2124,3127,2348,2208,318,2770,3177,896,1264,2653,1452,2135,2738,2987,2496,2058,3095,2701,2060,2522,1673,2870,2033,1962,3148,2373,3104,2740,2756,2843,3041,1056,2981,1946,3538,1395,2279,2736,2580,3072,2783,2986,1092,2560,2172,2439,2749,2146,3053,2543,2963,1400,2515,3216,2458,2829,3503,2286,3576,2300,2923,2011,2599,2641,2004,3088,2473,3139,2695,2826,1998,2277,1788,2202,2910,2996,2096,2398,2851,3300,3624
"COG2356",281,466,338,480,611,3388,453,313,317,878,470,1526,483,346,690,169,361,423,3409,461,367,237,299,105,555,877,601,534,498,978,237,370,223,264,304,381,472,391,346,1075,420,332,806,949,326,398,273,252,456,209,270,254,297,607,1949,362,504,378,1171,471,467,273,224,297,312,657,217,433,320,367,372,2253,460,353,788,1157,395,377,225,344,197,373,438,238,847,573,1312,1384,489,285,578,826,1380,485,315,911,329,269,1953,337
"COG2357",1,0,0,1,6,2,22,2,0,3,6,1,13,2,0,0,2,22,0,4,3,0,2,0,2,20,30,2,1,30,1,4,4,1,1,1,3,1,2,3,1,2,21,0,1,1,7,0,0,3,4,11,5,14,59,13,5,4,18,13,1,81,0,0,8,22,1,8,5,18,7,33,139,4,11,13,38,30,2,2,4,5,8,2,36,2,63,16,8,3,5,6,44,2,5,10,4,10,19,127
"COG2358",1870,1669,1406,1128,1091,1628,1642,1348,1675,1428,1078,1621,1654,1660,1618,1644,1493,1519,337,1574,1428,1703,1582,8947,1888,1456,468,658,1688,975,1448,1280,1652,1194,1395,2286,1433,1463,1770,989,1744,1558,726,1600,1141,1665,1183,1445,1680,1416,3198,1064,1287,1821,1868,1197,1801,1520,1547,1571,1581,3415,1264,1432,1433,1464,1437,945,1389,1348,4583,1308,2189,1878,1252,1018,2109,1816,1481,2197,976,1704,1421,1785,1607,1580,1450,1307,1623,1436,1396,1835,697,1158,1074,1129,1498,1640,965,1799
