"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG2054",66,19,18,9,28,15,14,14,19,19,14,34,22,1,12,54,10,9,38,33,19,14,9,34,18,13,4,15,36,9,14,51,24,10,18,9,0,26,2,2,31,12,71,12,33,7,56,20,14,7,19,32,34,13,20,6,4,22,15,10,12,2,0,2,25,27,13,49,41,19,11,23,6,4,15,22,38,40,14,20,18,9,34,5,37,0,14,0,10,30,16,9,19,18,36,35,26,16,4,17
"COG2055",3430,4995,2827,3807,3902,2960,2412,2883,4368,2709,3098,2944,3117,2739,3219,3846,2698,2790,2903,3044,2478,3676,3871,4691,3751,3044,3760,675,2633,2988,2724,1331,1326,1681,3074,3126,2347,3566,1066,793,3194,3889,2948,3476,3667,276,3323,3466,2866,1800,700,2914,3212,3227,3002,2956,286,3409,2753,2945,3925,2813,554,2723,3489,2237,2397,901,3362,3854,3060,2618,2097,3419,2858,3237,1724,2305,3481,1971,2839,2874,2945,2051,2097,572,2649,338,2997,2190,2585,1980,4084,2918,2114,2511,2959,2891,1910,2486
"COG2056",5,9,4,29,12,5,1,5,1,0,10,19,0,2,8,6,37,34,42,9,21,3,21,14,103,0,15,115,17,3,2,84,104,127,82,4,96,3,177,232,56,77,0,32,28,256,6,4,0,9,45,1,0,4,4,24,109,10,2,10,5,3,249,16,0,0,60,301,1,8,1,2,51,10,2,5,9,18,8,72,5,4,20,28,108,265,72,378,0,9,15,32,4,1,4,11,1,1,234,4
"COG2057",430,862,252,471,504,418,359,353,301,294,418,419,322,971,570,398,659,564,374,590,364,187,643,694,676,379,500,705,329,379,325,855,465,718,617,369,1112,280,659,368,799,607,716,581,286,886,384,414,324,717,401,294,327,254,397,163,930,234,302,378,358,494,322,904,427,310,391,903,378,594,288,325,745,520,316,351,507,506,447,524,270,310,346,855,577,794,353,1030,271,361,370,360,598,334,476,369,355,339,1023,374
"COG2058",3,216,66,295,374,59,93,116,3,60,34,21,20,3,373,403,31,269,129,117,21,15,317,262,138,134,26,0,16,29,68,0,26,187,128,111,0,4,414,18,135,162,4,341,244,0,109,136,41,273,458,54,22,64,34,8,0,125,39,53,160,79,3,33,203,33,572,3,12,304,17,33,57,170,78,159,109,87,49,13,24,95,24,10,112,2,30,70,79,35,414,138,185,86,60,10,63,31,110,85
"COG2059",783,375,275,252,237,261,351,894,422,489,406,1143,263,590,402,140,656,441,162,754,549,366,456,358,424,358,635,975,556,239,384,836,503,503,710,397,609,674,487,582,565,423,232,413,207,904,508,548,1032,1029,486,269,352,194,340,489,921,274,603,326,182,663,684,811,400,1417,316,2204,444,310,428,1381,416,295,503,381,64,631,1366,1376,302,854,472,656,203,851,790,1475,265,330,230,387,276,595,43,402,553,356,1031,404
"COG2060",0,1,3,8,2,1,9,3,1,0,1,2,0,2,34,0,1,12,0,1,0,3,16,4,5,1,5,111,12,10,1,2,2,2,44,0,36,1,26,78,3,38,1,31,1,42,0,0,0,157,10,1,1,3,0,28,140,0,0,2,8,12,155,1,1,1,24,10,0,14,0,0,14,13,0,0,1,1,0,23,3,1,14,2,11,43,1,135,0,0,2,3,1,5,3,5,0,1,145,14
"COG2061",0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2062",1596,646,593,391,390,574,717,1261,1615,522,633,515,708,1008,429,398,680,483,465,593,712,469,333,418,520,650,1223,629,459,513,575,610,855,609,686,629,648,1469,389,315,727,498,682,406,563,716,628,1289,1361,450,446,568,711,569,672,538,519,599,575,713,557,662,369,789,1286,503,325,819,774,373,621,585,523,429,673,1087,413,934,1144,623,571,1267,458,863,614,587,562,607,456,542,416,610,564,1009,340,413,637,598,654,686
"COG2063",429,221,150,354,277,266,215,168,229,187,238,304,174,339,310,72,295,335,296,261,234,124,335,202,416,133,279,751,245,160,265,885,396,993,373,142,827,249,435,391,624,309,370,353,189,753,233,199,205,300,688,224,233,125,238,89,620,74,206,223,60,446,536,292,133,171,213,1037,296,234,89,248,527,488,162,164,157,347,261,355,185,145,272,249,237,941,260,1001,130,259,326,168,252,258,155,281,241,201,671,295
"COG2064",93,448,215,236,183,220,472,564,18,336,166,79,136,47,304,115,74,324,200,467,114,53,228,295,355,118,255,1354,261,295,155,1367,248,183,485,136,564,20,661,164,290,443,4,281,283,526,490,487,282,345,1488,405,91,360,257,79,989,166,202,240,242,258,118,291,331,125,123,1146,59,269,193,184,204,259,154,378,570,610,136,182,164,402,262,39,336,113,215,432,239,162,149,382,206,407,358,144,243,219,507,475
"COG2065",735,609,803,558,585,808,849,902,687,793,713,756,689,928,606,638,808,631,740,738,855,573,521,586,679,846,411,177,773,916,725,125,991,364,648,847,142,755,287,224,597,768,978,577,497,868,618,739,921,621,425,683,581,666,776,574,501,743,882,666,708,589,222,888,620,861,431,342,550,626,906,820,458,663,748,692,675,1018,498,879,733,867,694,1356,711,146,714,211,861,533,512,1005,611,749,617,846,675,873,538,702
"COG2066",308,61,44,71,65,52,22,156,433,57,50,412,28,24,116,45,111,147,42,252,88,397,147,73,212,173,299,556,77,487,39,281,103,463,394,160,614,532,376,339,134,61,421,109,241,319,25,140,469,270,394,65,834,87,29,549,429,216,73,42,236,342,455,52,112,63,121,655,768,73,59,843,107,99,124,73,44,75,292,497,1028,173,86,93,82,591,211,666,110,41,114,181,40,272,34,69,39,47,455,116
"COG2067",179,110,121,177,94,363,204,142,125,105,239,182,179,432,259,117,331,291,184,182,154,142,236,147,442,141,299,934,185,181,104,763,947,1312,357,128,647,148,503,720,467,195,484,190,359,714,81,133,122,596,845,136,120,146,330,185,842,179,98,295,89,587,999,339,169,116,206,1868,94,170,137,139,317,106,156,130,197,586,140,344,126,105,136,272,503,1584,223,1584,77,128,315,168,141,257,115,154,102,120,1126,306
"COG2068",582,942,693,1005,976,625,552,764,600,645,506,547,495,608,987,834,481,815,898,663,734,550,918,925,789,647,636,379,736,657,748,526,409,830,668,571,651,518,449,412,733,956,692,937,518,161,1013,777,518,799,845,813,343,756,444,373,400,669,561,475,745,599,222,446,788,607,639,552,354,974,720,445,754,1009,710,773,1140,656,648,485,394,770,742,548,1166,569,590,572,604,457,672,470,700,627,1106,510,855,568,851,601
"COG2070",3652,2864,2216,3178,3032,3208,3307,2498,4558,2412,3776,2546,4133,4265,3049,1804,3770,3425,2728,2572,3179,2861,2915,2151,2041,3237,4703,5315,2388,2460,2125,4878,2612,2817,2362,3326,3747,2992,2260,883,3101,3341,3580,2909,3685,1997,2930,2638,3401,2841,988,2336,4181,2751,3584,2500,4341,2144,2511,3367,2628,2807,977,4503,2540,2533,2454,3696,4822,2988,2847,3110,2469,3878,3385,2724,2547,3048,2960,2743,3052,2450,2713,4063,2265,830,2510,1941,2488,3540,2878,2534,3166,2489,2367,2772,2990,3090,3325,3489
"COG2071",811,1530,807,844,996,1028,888,1027,644,823,906,783,1108,859,811,1159,762,972,975,911,778,778,867,1177,1135,985,843,330,879,803,867,611,674,483,838,962,994,760,832,453,1289,1040,673,922,862,885,1011,997,750,706,822,768,931,1255,826,749,232,845,793,975,1021,832,494,982,1024,841,919,627,863,1002,1089,732,657,853,1071,1124,1077,925,737,618,769,1052,911,750,1124,372,699,569,786,731,859,726,1353,691,959,725,911,880,697,820
"COG2072",4949,7387,4605,5495,5584,5003,4337,4917,5143,4239,4776,5264,5447,5022,4823,5265,6299,5004,3277,5674,4371,5243,5812,5672,5124,5208,5874,6388,4402,4251,4302,9179,4082,4622,5945,5230,3615,4901,2682,2345,7079,6290,5968,4950,4797,3678,4645,5286,5268,5053,1247,4284,5979,4729,5037,4826,5429,4538,4223,4965,5293,4891,2758,5309,5642,4382,4076,9356,6146,5466,4951,5325,4080,5271,5271,5457,1567,4780,6089,4843,4722,4995,4743,5680,3251,2491,4584,4593,4710,4570,4782,4035,6669,4568,1751,5176,4575,4537,5615,4889
"COG2073",513,791,1435,1437,1742,651,1193,835,125,1107,896,1506,238,787,1707,1413,486,1502,708,1801,973,476,1654,832,833,767,506,282,1381,1357,1456,269,2843,990,777,791,486,835,2009,161,883,755,223,1854,428,91,763,721,1188,1502,671,1137,642,61,674,599,229,710,1587,1325,586,766,293,830,807,1560,2745,78,540,1594,25,1429,662,1261,601,521,529,681,1591,1955,1163,891,1060,415,744,54,1211,443,1447,2240,1738,2243,817,880,488,1895,1157,1028,705,916
"COG2074",23,329,61,522,550,59,165,235,16,119,70,40,29,17,458,101,30,387,378,168,74,23,394,252,167,64,79,0,69,125,78,0,50,234,185,83,0,18,134,13,171,559,9,456,82,0,241,187,58,189,45,99,32,126,82,15,0,41,98,95,79,75,33,38,199,77,244,0,13,512,48,63,214,677,94,183,261,183,133,47,67,205,68,16,276,2,90,8,133,71,307,128,156,123,253,36,158,88,224,122
"COG2075",2,103,45,181,203,22,50,74,2,36,26,25,15,13,195,213,24,166,63,65,13,3,174,146,134,83,37,0,18,28,44,0,24,85,85,50,0,3,212,15,88,113,12,192,105,0,61,71,23,157,191,30,7,64,31,12,0,78,34,48,66,41,6,31,113,25,331,1,5,167,15,17,31,132,50,137,40,103,27,18,30,50,19,6,70,4,22,36,39,24,212,98,115,63,26,15,36,26,55,47
"COG2076",1003,717,1128,561,471,1221,1034,1087,1310,1105,1075,1062,1346,622,524,1027,722,546,573,755,1026,1564,667,819,643,1208,1151,328,1163,966,862,293,537,363,711,1088,316,1051,407,517,500,434,852,520,1212,306,1191,1300,1021,690,478,1182,1258,1736,1260,1672,199,1510,1082,1195,1319,1116,493,857,1133,884,705,1091,1285,503,1499,1048,655,402,1080,1154,334,937,829,835,1009,1148,1211,494,321,756,1049,727,1132,884,576,744,986,1114,474,998,1178,1288,530,1045
"COG2077",81,57,71,162,150,88,64,57,76,54,53,28,153,126,112,177,154,121,72,85,65,80,135,181,406,108,148,73,60,102,74,69,200,445,133,108,43,92,443,190,298,173,275,132,207,143,36,58,130,147,158,79,60,94,47,81,45,118,55,92,109,210,240,118,64,40,110,174,18,125,84,43,90,216,148,67,30,90,46,79,50,68,48,158,89,321,65,339,44,68,128,89,169,119,40,49,46,56,273,98
"COG2078",10,81,4,322,410,14,13,24,28,14,5,30,6,15,402,51,43,310,257,28,19,8,353,47,96,16,9,73,14,30,17,99,21,223,47,18,105,12,438,43,88,212,1,422,9,35,53,30,16,293,865,2,11,11,5,7,58,15,13,22,7,8,6,24,42,31,618,70,5,360,4,25,73,378,12,27,378,27,61,30,9,29,20,34,404,30,24,80,12,0,407,20,68,17,373,18,26,3,191,21
"COG2079",4993,5414,3172,3105,3602,3596,3572,3816,6343,4302,3938,4009,4141,2986,3043,2795,2616,2789,2445,3554,4189,4949,4033,3704,3129,3405,4702,1444,4207,3551,3496,902,1993,1745,4025,3315,1569,4603,1733,929,3658,3434,2015,3379,4018,429,4362,4226,3569,2636,1014,3611,5578,4600,4076,4560,1417,3846,3917,3713,4112,3079,691,2927,3655,3305,2317,1553,6207,3481,4336,4304,2118,2795,3556,3761,2305,3243,3827,3254,4200,3867,4487,2008,2172,803,3833,483,3705,3679,2169,2480,4146,3355,2709,4013,4123,4226,2468,3615
"COG2080",864,3075,1304,3541,3575,1130,793,1453,564,1174,667,1008,814,1253,3698,2071,1133,3129,3800,1778,1239,722,3177,2646,1946,1187,1084,1484,1049,1329,1530,986,777,2522,2009,1108,1245,821,1558,661,2363,3829,730,3690,1533,658,2076,1622,1009,2257,2458,1304,563,912,712,538,2542,1169,1163,889,1440,1659,391,1067,1730,1014,2741,3460,411,4149,1472,894,2950,3488,1231,1539,4662,1490,1983,1081,845,1408,1213,1033,3858,1307,1024,1440,1016,745,2805,1367,1973,1234,4293,1044,1582,669,3009,917
"COG2081",972,537,1139,293,199,1061,956,799,386,1238,1191,1609,229,4396,299,137,3078,502,312,1585,1087,595,549,365,650,1210,1286,1959,1613,1043,1513,1926,2282,1082,1018,1355,1780,1021,1546,757,1056,398,4303,335,433,2265,700,532,1380,838,688,1223,703,129,992,622,1658,516,1396,984,264,1580,745,3973,417,1746,306,2996,707,311,77,1457,1202,689,1060,458,196,790,1674,2047,1128,784,1132,3368,318,1228,1297,1739,1428,1537,259,1929,428,1070,143,1927,984,1023,1173,902
"COG2082",255,349,463,649,891,313,371,296,84,432,431,634,110,389,824,775,259,703,330,711,306,201,824,476,427,335,228,130,578,553,637,132,764,442,286,388,322,329,934,66,407,393,131,829,210,99,291,309,615,678,396,374,391,51,320,238,85,276,635,359,326,295,67,343,363,740,1247,391,388,682,38,591,279,575,334,241,347,287,678,784,526,329,501,268,418,34,534,237,518,662,815,833,483,364,357,782,399,369,344,347
"COG2084",6032,7428,6128,6473,6852,5237,4645,5250,6394,5526,5818,6388,5805,5340,6367,6287,5843,5556,4579,5567,5268,6586,7032,6865,5861,6141,6998,3201,5538,5236,6177,3705,3574,4881,5012,6331,4869,6133,3354,1724,5570,6492,4183,6348,6098,1494,6685,6261,4938,4893,2231,5950,5686,4948,6251,4703,2477,6229,5532,5675,6649,5538,1405,6151,6459,4689,5580,3578,6077,6766,4851,5063,4917,5473,5799,5980,3368,4928,6233,4553,4884,5447,5646,4791,4071,2160,4947,2466,5338,4565,5205,4592,6540,5397,3752,5035,6924,5540,4861,4787
"COG2085",108,695,187,965,1269,224,139,207,113,120,174,113,146,67,1098,1039,175,893,370,394,160,98,1027,830,778,292,189,151,105,224,137,208,144,805,450,237,121,129,1142,97,504,696,63,1085,450,71,180,308,183,889,765,130,77,145,189,91,724,302,138,182,519,138,87,101,452,149,1510,67,80,1087,155,105,328,738,212,296,401,225,323,167,164,228,116,155,535,149,147,399,143,163,1129,215,632,180,370,122,182,175,746,212
"COG2086",2408,2710,2156,2867,3057,2591,2470,2513,2375,2311,2649,2171,2994,2440,3010,2522,2286,2871,2922,2158,2373,2732,2928,2615,2425,2635,2930,1142,2261,2384,2108,1199,1505,2162,2157,2875,1216,2632,2730,1007,2059,2873,2445,3026,3147,1310,2458,2686,2364,2494,2671,2224,2719,3330,2766,2939,1062,2753,2142,2393,2894,2346,963,2487,2537,2012,3525,1941,2749,3045,3084,2141,2590,2650,2840,2878,3806,2318,2024,1909,2245,2625,2321,2362,3098,1047,2145,1290,2285,2040,3133,1880,2572,2455,3678,1940,2406,2693,2135,2562
"COG2087",282,234,408,149,156,182,386,273,77,411,257,484,124,454,187,99,224,218,207,526,352,145,193,132,196,262,256,428,551,350,382,374,818,269,310,303,467,294,124,82,312,159,325,160,67,219,302,193,435,259,87,371,277,70,265,189,312,143,459,458,124,300,72,312,145,606,100,428,347,197,54,513,201,271,241,130,282,302,565,659,464,313,401,218,223,71,404,233,425,608,84,716,279,219,211,608,427,340,228,313
"COG2088",0,25,12,13,12,2,19,16,0,3,0,2,20,0,7,27,3,15,30,29,3,2,10,28,41,11,12,3,1,15,14,82,11,6,49,8,1,10,168,130,74,26,1,11,35,1,5,13,3,1,21,1,0,11,0,1,0,9,11,26,30,13,7,0,18,2,2,0,0,11,16,6,3,23,3,9,115,28,9,1,3,15,1,4,111,60,2,17,9,4,15,12,50,6,94,0,4,13,6,6
"COG2089",3633,2674,3417,2739,3346,2784,2728,3301,3841,3244,2520,3484,3437,3362,3302,6041,1731,3156,2752,2841,2644,4123,3351,4594,4252,3153,1886,2277,3079,3102,2443,1985,2626,2381,2404,3191,2435,3990,3874,7131,3060,1883,4824,3256,2859,2756,2469,3477,2860,3410,6261,3186,3525,3863,2683,4281,1692,4364,2861,3152,4220,1757,4533,2848,3856,3053,4603,466,3929,3164,3569,2999,1878,1800,2904,3288,4860,2610,2402,2737,3142,3637,3186,1555,3836,3504,3086,2532,3152,2820,3653,2430,4009,3108,4979,2842,2556,2576,1763,2745
"COG2090",0,86,11,270,343,2,10,12,0,4,0,0,3,0,326,384,13,265,67,38,3,2,338,159,158,36,8,0,0,0,7,0,0,209,8,21,0,0,478,18,76,89,0,316,114,0,8,39,0,347,310,2,0,0,0,0,0,92,3,2,104,3,0,0,102,0,622,0,0,276,1,0,36,138,15,61,73,3,41,1,0,8,1,10,120,3,0,72,0,0,406,29,132,5,46,0,8,0,115,9
"COG2091",25,159,30,148,136,31,63,65,28,42,40,64,55,64,94,66,55,119,184,81,35,24,160,109,79,70,75,274,15,48,43,337,141,150,150,83,412,27,729,84,175,175,13,115,84,177,49,80,44,89,36,25,14,19,33,12,215,45,42,73,33,53,42,78,106,27,30,223,22,114,22,12,101,187,25,91,124,87,99,31,22,49,8,62,177,107,29,114,49,13,131,142,89,60,122,22,32,21,167,65
"COG2092",2,57,14,271,339,8,8,22,4,4,2,2,3,2,355,141,9,224,87,26,7,1,317,67,63,39,15,0,4,6,6,0,2,181,15,35,0,1,432,9,31,133,0,373,103,0,15,37,14,261,315,9,1,6,0,2,0,78,6,5,91,3,0,0,79,7,610,2,3,292,2,4,37,135,9,55,58,1,28,3,9,16,7,10,120,4,7,59,11,2,432,36,66,11,73,4,6,6,105,6
"COG2093",4,63,13,170,201,22,29,23,0,15,14,3,12,0,214,169,6,162,37,17,5,5,198,82,82,44,18,0,11,14,12,0,10,109,26,44,0,2,247,10,56,90,0,197,53,0,36,26,27,169,156,25,9,23,20,9,0,35,19,14,39,21,7,5,43,14,365,3,0,167,13,10,19,81,24,48,30,19,17,11,7,28,14,9,61,3,10,34,26,7,251,54,89,23,25,10,21,14,64,30
"COG2094",235,278,548,364,379,394,369,316,102,441,456,477,141,3,371,658,192,410,250,542,439,260,428,351,349,282,302,47,622,441,534,59,919,274,276,341,114,336,544,197,325,180,0,429,263,398,319,322,468,613,465,436,260,177,292,242,110,356,588,449,353,320,162,1,276,700,741,46,220,332,125,516,193,213,342,262,242,210,651,616,441,382,462,190,309,284,463,300,509,682,404,740,346,401,185,703,435,427,282,372
"COG2095",442,275,333,793,595,487,323,415,387,268,334,207,354,1752,709,411,1385,665,1006,262,449,192,641,494,566,428,278,642,147,297,235,738,380,998,396,397,465,317,855,414,487,802,1878,677,460,769,330,303,269,884,797,351,143,334,414,186,635,405,201,253,312,566,397,1697,343,195,502,890,132,618,480,150,917,1138,380,337,739,385,258,230,159,341,142,1535,765,615,222,651,204,176,926,338,286,275,774,125,272,297,821,327
"COG2096",725,1323,805,1001,1030,887,960,1027,651,798,805,599,1016,855,973,1375,1013,982,916,1009,733,604,975,1234,1178,965,692,545,678,891,747,558,724,668,1017,904,464,670,752,321,1202,1307,692,942,1213,638,1026,1039,744,702,770,781,571,1085,744,484,527,852,762,881,1107,820,340,908,1162,672,621,793,443,1096,971,586,835,1158,991,1118,840,1118,664,603,721,926,637,1091,955,408,592,490,788,678,782,826,1174,791,734,494,834,852,893,861
"COG2097",6,253,83,320,417,50,87,118,0,57,43,16,30,9,369,483,21,327,99,122,32,13,385,235,220,157,46,0,22,50,48,0,38,207,89,126,0,0,505,24,168,136,3,373,263,0,116,147,50,324,524,73,13,77,42,22,0,173,50,50,204,91,17,13,227,33,735,2,7,325,26,34,49,197,101,183,139,110,60,23,31,83,49,12,172,1,43,78,72,38,467,140,220,83,79,25,67,41,140,74
"COG2098",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG2099",339,205,561,166,157,293,503,334,141,611,484,776,132,402,160,54,292,229,208,749,464,210,179,84,102,346,273,173,800,629,645,189,1158,128,294,448,315,416,100,53,286,160,167,166,55,122,441,245,648,241,67,536,467,54,403,281,124,229,651,616,78,307,77,356,172,906,125,612,462,186,46,771,228,309,344,145,368,367,837,971,598,300,603,248,306,40,644,144,697,889,95,1101,191,393,347,1062,542,511,147,420
"COG2101",8,574,154,1073,1293,178,239,421,49,133,99,60,97,20,1295,1231,131,1043,404,341,121,64,1164,687,570,384,107,22,79,159,155,9,71,648,386,283,3,9,1569,115,425,588,37,1217,553,131,295,361,147,1054,1188,168,59,217,143,54,4,375,116,185,563,219,115,92,607,107,2326,13,9,1145,96,91,157,671,187,535,235,269,181,79,88,332,96,86,494,39,137,241,201,80,1401,360,583,253,223,43,157,133,392,232
"COG2102",20,464,177,756,828,112,228,361,28,159,103,38,107,92,892,844,77,702,258,308,68,30,764,491,481,306,59,10,67,157,133,21,129,431,215,209,15,5,996,78,308,393,16,846,369,8,280,336,124,907,894,160,52,190,115,40,6,301,112,145,353,169,121,223,403,77,1328,4,28,695,81,68,142,457,186,432,282,322,110,78,90,294,94,38,348,24,96,185,180,90,927,313,394,178,182,40,182,96,285,235
"COG2103",588,435,684,517,518,777,645,589,480,452,590,389,570,737,472,435,702,553,879,689,647,260,310,463,543,733,481,72,306,765,597,310,924,644,613,768,313,455,490,298,813,591,637,480,557,672,596,642,549,424,1057,577,254,381,698,267,195,540,606,778,491,644,317,706,556,292,356,73,287,562,596,366,763,670,654,709,899,964,777,440,390,551,253,955,925,696,345,422,420,327,541,964,523,593,787,265,674,610,524,601
"COG2104",111,100,46,160,133,76,71,86,73,38,36,94,80,31,139,90,65,172,112,89,69,98,166,118,118,65,107,491,65,140,48,243,82,92,102,48,233,77,72,66,98,162,18,147,51,121,56,62,55,225,67,54,119,65,61,91,532,57,50,78,43,65,93,74,59,57,106,135,129,150,76,81,123,135,102,45,182,49,162,101,65,86,104,52,133,73,70,159,36,47,101,103,76,51,191,77,59,59,265,78
"COG2105",48,72,59,23,28,60,55,40,56,47,37,25,25,20,26,25,42,27,15,62,103,24,33,49,75,25,48,394,50,74,111,171,42,31,95,32,104,36,76,957,65,20,7,27,24,207,85,60,12,25,164,66,14,40,40,28,138,22,55,55,25,84,803,29,38,34,46,195,21,31,58,52,13,14,10,50,29,87,25,47,48,74,43,23,51,454,94,298,26,58,32,58,58,46,23,23,66,57,55,67
"COG2106",1,175,38,487,664,3,26,23,2,5,1,17,3,15,661,903,34,492,132,63,1,4,630,423,325,86,15,0,1,4,1,0,1,332,37,74,0,2,910,35,174,191,4,653,212,0,21,93,1,740,369,1,0,7,5,0,0,201,10,16,281,6,1,8,253,6,1087,1,0,506,4,0,56,300,33,142,35,2,81,2,1,18,0,32,172,2,3,126,10,1,759,63,321,18,60,1,13,1,195,11
"COG2107",22,547,171,873,1005,172,302,401,15,196,129,61,154,82,1006,979,152,731,346,380,110,54,891,673,603,385,170,5,82,184,151,174,223,504,309,325,157,24,1137,62,607,562,16,947,449,0,256,382,160,886,496,172,52,235,168,53,1,282,159,222,429,229,99,194,527,113,1469,7,26,853,102,60,187,572,239,534,86,386,174,107,184,351,97,183,317,13,107,172,213,118,1053,402,641,273,102,83,198,167,288,315
"COG2108",14,358,127,141,129,136,278,325,2,174,126,38,127,1,117,74,42,118,102,223,57,45,67,174,180,321,72,0,86,137,175,0,70,39,249,276,0,1,57,74,279,230,0,101,289,0,234,309,107,74,227,212,57,266,142,62,0,110,131,174,118,202,38,98,230,92,116,0,13,153,93,73,61,127,211,381,38,276,41,65,65,287,96,8,42,23,88,23,226,122,104,329,199,209,28,38,176,145,36,289
"COG2109",782,623,1699,904,1085,1061,1580,1047,292,1450,1360,2049,350,772,1077,751,564,1094,635,2319,1288,632,1101,447,652,924,915,640,1928,1836,1667,707,3697,820,971,1005,592,1167,1090,189,858,642,705,1049,275,286,874,756,1833,1185,713,1359,1146,109,1066,719,597,627,1916,1571,431,1127,246,617,622,2353,1637,726,969,964,63,2099,707,856,1017,504,667,896,2625,2495,1765,1157,1501,579,742,162,1639,481,1783,3016,1209,2779,658,1190,612,2644,1335,1419,711,1236
"COG2110",57,439,211,279,281,133,280,340,40,158,93,89,120,66,283,258,54,310,373,296,122,55,247,402,432,284,99,241,161,156,196,173,231,189,406,272,49,45,148,215,421,301,42,294,230,225,294,281,135,273,517,218,53,250,139,84,106,129,171,211,162,272,329,110,279,154,226,663,31,357,96,94,518,286,172,366,572,362,91,176,113,320,134,25,534,380,140,486,207,138,266,308,257,231,510,86,212,139,302,263
"COG2111",539,416,199,975,657,259,232,266,481,199,391,287,263,563,911,194,262,983,522,303,377,215,858,472,409,207,452,2009,367,282,293,1508,577,1236,894,193,1369,403,1044,908,637,1144,215,864,229,1941,236,241,247,1332,535,279,422,195,329,271,2569,133,257,270,180,313,779,504,242,200,782,4173,466,821,157,318,929,750,184,176,722,299,334,553,290,261,315,258,893,869,442,1323,163,273,679,334,360,234,622,258,233,238,1658,424
