"","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8"
"COG2362",17,642,106,73,95,0,61,217,30,12,453,204,307,66,67,22,16,371,143,47,9,35,19,90,32,482,16,342,30,285,161,52,115,311,135,161,229,257,56,8,30,36,82,16,151,2,152,29,62,322,209,21,37,106,36,5,53,13,9,30,12,216,56,2,134,25,18,26,8,25,20,3,171,9,8,4,85,17,30,248,2,76,263,1,43,1,22,31,34,50,78,0,0,0,54,38,5,35,291,22
"COG2363",38,212,138,125,88,319,77,295,102,450,252,189,217,110,82,87,151,212,132,206,136,373,101,83,103,218,132,272,138,159,237,65,125,174,198,108,133,237,118,259,204,57,89,54,102,286,151,105,90,193,253,111,136,253,101,170,409,83,372,93,149,214,124,267,229,118,53,77,146,102,104,67,211,118,42,56,273,103,128,342,331,224,350,139,121,203,115,116,97,176,298,195,114,393,147,112,267,132,328,132
"COG2364",1031,76,1411,1399,1104,1248,1280,556,896,14,869,582,861,1259,1073,929,187,924,1352,467,1062,64,1137,1316,1370,709,1145,624,1161,946,324,1670,1399,941,1046,1355,920,628,1147,1,288,851,1489,1054,1396,227,794,1094,915,729,497,1580,1093,717,1099,1262,361,948,870,1751,6,87,1279,74,713,1385,1183,1315,1014,1396,1257,2493,832,724,461,1196,638,1611,1351,411,43,1130,360,103,1171,230,1129,1504,1642,1254,464,995,60,1304,1515,1430,1175,1441,358,1000
"COG2365",516,109,406,455,355,379,338,475,497,1382,524,701,372,397,389,589,186,400,321,323,511,75,533,378,443,506,419,418,373,337,476,281,351,355,359,298,318,492,400,1118,372,387,173,355,551,84,467,419,535,552,123,587,359,449,313,413,271,418,493,415,702,101,496,330,445,545,391,428,429,396,410,228,413,483,100,388,332,555,396,288,514,397,359,417,348,147,409,322,439,353,409,352,743,509,463,443,507,430,190,438
"COG2366",1341,4706,2508,3987,2284,3523,1975,4922,1819,4973,4362,2990,3721,2863,2050,1869,1689,4051,4073,1710,2132,4588,2637,2885,2687,4613,3198,4144,2338,3705,4721,1940,2710,3908,3503,3442,3261,3531,2565,2619,2068,1531,2522,1287,3054,2890,2631,2199,2034,4028,4265,2846,2682,3276,2181,2703,4266,1767,4867,4680,1438,5446,2582,3360,4372,3400,1513,2054,1967,2842,2818,3531,4914,2051,1193,1618,3719,2972,3423,5197,2038,4681,5114,2000,3210,2598,2307,3728,3688,3383,3268,2498,2923,4034,4393,2495,4002,2550,6588,2765
"COG2367",24,200,173,116,464,6,133,279,796,402,298,767,370,103,379,163,97,202,107,210,138,110,515,297,203,357,68,309,106,245,91,52,254,303,519,330,129,566,107,395,538,159,127,68,71,118,481,96,57,560,187,79,525,401,378,82,173,524,79,295,538,247,189,442,348,227,91,300,463,101,102,16,479,166,71,52,423,106,240,457,887,224,410,539,166,91,416,162,92,386,309,235,1415,2,128,167,120,336,274,393
"COG2368",582,109,657,225,529,277,486,1132,912,804,3180,2300,1639,164,610,366,227,3027,103,196,318,82,612,487,374,3415,106,2641,577,1390,2106,547,629,1927,514,1135,3448,683,616,413,253,479,419,529,781,96,698,348,331,2326,487,737,641,566,778,335,1820,695,616,187,90,1073,1139,372,3293,962,650,567,349,725,177,1315,2002,308,294,253,1184,729,309,1301,668,392,1346,71,1581,35,302,854,460,674,1295,207,312,95,1230,959,663,780,946,582
"COG2369",1,292,1,0,8,29,2,219,2,656,35,92,28,9,4,7,479,55,3,41,18,289,34,1,2,18,22,108,0,35,175,3,6,9,75,8,16,49,1,68,55,1,23,1,2,331,23,0,4,43,14,0,1,87,18,9,318,28,11,0,250,287,12,454,16,7,9,3,21,4,5,1,18,48,26,1,45,2,19,22,197,18,36,167,15,148,22,4,16,7,74,85,330,0,24,1,4,15,10,6
"COG2370",46,67,173,154,131,269,140,263,99,313,68,43,193,104,126,128,81,49,126,69,126,395,70,61,142,70,137,58,85,103,45,141,149,236,253,175,80,191,112,234,101,62,81,57,190,77,296,89,54,64,57,201,233,124,108,106,54,138,182,100,224,19,265,139,63,98,59,129,95,75,191,267,161,212,49,38,196,174,131,84,248,271,114,93,256,52,137,199,174,261,165,105,117,18,184,187,317,184,61,163
"COG2371",582,62,249,42,451,14,422,172,539,132,89,221,179,122,413,486,103,109,43,221,345,139,498,238,320,124,83,133,374,227,133,277,334,51,173,198,110,365,344,162,389,551,317,581,180,101,454,479,706,150,102,61,156,103,104,110,118,180,25,10,93,20,67,78,44,90,182,144,113,85,52,3,32,163,28,118,71,68,34,64,95,32,66,42,19,23,80,63,53,98,70,52,45,1,46,73,42,77,65,157
"COG2372",8,5,22,2,6,0,11,34,10,85,55,124,171,3,14,32,6,67,2,5,7,3,10,8,8,56,3,41,18,25,15,5,16,70,28,73,35,206,31,0,2,15,19,2,15,2,104,8,6,72,30,5,6,168,40,16,33,10,0,3,3,13,50,10,48,12,10,1,6,2,1,1,102,33,60,1,192,4,3,48,183,21,52,41,101,2,1,13,4,6,121,1,43,0,4,13,4,20,48,14
"COG2373",110,656,274,323,196,530,191,551,233,2965,878,1718,625,424,374,354,923,610,291,1230,290,282,392,277,398,824,468,1021,106,539,532,76,401,173,414,117,228,681,153,2855,1477,194,108,119,111,163,548,123,178,948,581,226,449,744,515,434,1328,414,530,84,2018,127,386,927,820,245,149,242,653,172,440,105,715,573,159,256,650,210,368,454,3267,69,548,600,122,1377,542,56,188,390,1548,847,2392,137,112,327,621,471,128,322
"COG2374",375,2439,1058,913,1013,902,918,2268,1427,229,746,927,991,946,1408,1716,286,844,837,1532,953,4346,1004,1497,889,963,1190,1253,910,1077,1284,535,1631,625,1454,897,695,1663,758,144,1249,1604,703,746,1676,2359,1297,614,708,938,1522,721,1088,2533,1769,660,3285,822,1590,1971,130,2713,1081,1674,850,1167,636,523,980,1252,799,240,1436,1739,315,744,1346,745,1476,2665,789,1629,2318,813,851,1169,858,830,933,1561,1797,1086,529,405,1934,1081,1227,1232,2230,1154
"COG2375",130,281,79,430,131,404,73,743,37,472,179,595,173,384,91,138,97,132,322,300,34,1176,56,196,285,120,444,295,12,160,704,25,71,68,413,69,270,191,45,640,292,22,37,113,77,791,100,62,369,333,28,118,160,447,118,202,355,102,125,456,793,482,44,738,140,61,49,238,249,66,390,24,93,149,42,146,327,114,305,92,979,391,96,473,297,216,377,97,229,106,429,211,738,142,181,24,166,94,80,98
"COG2376",675,76,845,639,614,354,739,354,632,120,836,1517,826,478,740,813,158,798,498,254,544,51,643,567,781,744,685,840,683,717,313,912,906,985,906,960,582,543,573,257,241,750,718,641,695,139,503,797,444,723,519,698,912,813,709,858,354,620,401,504,382,88,988,125,689,550,698,704,471,625,717,752,769,591,160,725,617,748,632,329,553,778,413,101,692,90,565,946,878,720,310,517,602,355,742,820,561,842,315,580
"COG2377",2743,1422,2894,3187,2571,3020,2449,1466,2871,1333,1388,1522,2038,2683,2243,2637,727,1494,2918,1570,3375,1521,2843,3237,3028,1443,3066,1526,3247,2077,1685,3571,2600,2383,2573,2570,1527,1774,3076,1187,1883,1950,3521,2472,1944,1310,2154,2967,2328,1593,2120,3114,3080,1573,1773,3108,1550,2477,2918,3290,1089,1707,2595,1192,1546,2685,2494,2966,2423,2730,2989,3294,1774,2264,886,3879,1824,2939,2690,1900,1295,2959,1894,668,2620,740,2647,3246,3367,2352,1626,3573,947,3018,2318,2849,2539,2580,2141,2480
"COG2378",88,694,130,239,205,165,132,2377,238,1264,563,947,373,207,162,348,483,661,146,455,211,3948,219,110,135,594,195,790,149,457,668,121,293,341,578,251,809,634,193,1048,648,113,137,142,513,1383,338,136,86,725,958,158,197,1006,264,150,2141,333,284,385,751,871,234,1594,581,309,165,165,280,104,156,43,430,494,131,151,699,156,410,1125,2123,552,1102,834,332,986,230,259,155,348,1048,361,1223,58,516,178,280,222,937,292
"COG2379",581,277,396,414,399,672,308,312,550,670,1198,1226,981,360,538,544,260,1075,224,422,659,84,570,551,496,1335,449,1189,406,796,2183,292,374,1606,288,703,2032,569,393,668,485,615,206,509,333,95,569,502,481,1159,867,397,299,422,438,487,762,453,556,250,954,891,807,567,1373,542,504,324,417,463,479,465,1131,451,128,410,907,403,385,966,803,276,958,115,1163,141,425,555,347,312,875,403,409,125,611,538,628,525,894,454
"COG2380",0,0,2,0,3,0,1,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,29,13,0,53,2,0,0,0,0,0,4,0,29,0,0,7,0,0,6,12,0,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0,0,0,9,0,2,0,19,4,0,0,0,30,1,1,18,0,0,2,1,2,6,0,0,0,3,2,0,4,1,2
"COG2382",39,126,65,105,23,34,42,180,135,96,262,704,147,85,79,60,19,136,56,133,56,543,100,47,142,219,102,300,72,120,41,21,49,25,80,21,41,198,72,288,216,77,20,37,28,46,113,41,91,219,45,65,128,177,136,102,72,69,62,10,96,55,83,67,190,55,44,43,156,28,128,4,174,55,8,40,211,73,42,77,197,26,95,67,22,34,100,9,21,72,367,15,75,80,10,62,89,102,82,80
"COG2384",1,21,1,1,2,102,0,0,1,15,2,0,5,0,0,0,1,21,0,1,3,10,4,0,5,1,1,40,2,0,149,0,0,5,20,0,1,5,1,1,3,1,0,0,0,11,1,4,0,2,0,6,4,8,3,19,30,18,46,1,2,23,2,1,0,2,1,1,1,3,5,1,0,0,1,0,11,3,0,3,10,0,2,2,3,13,3,5,11,1,2,150,1,166,11,1,45,1,5,18
"COG2385",2765,342,917,578,2605,134,2406,711,2595,13,288,626,401,1582,2617,1926,150,231,923,4295,894,39,2281,1032,1617,275,1229,185,1398,674,910,1107,1717,500,1160,823,261,1476,2142,0,4219,3219,1305,3292,1893,128,2522,1730,3113,491,579,480,2446,1239,1736,1399,150,3115,549,578,7,311,795,18,227,1030,2634,1982,1830,1378,1270,1316,360,3070,281,904,335,534,1103,633,7,753,668,377,419,135,2068,1064,791,1403,631,687,7,36,939,870,522,1176,614,2962
"COG2386",595,637,581,807,472,861,479,741,701,717,855,573,926,593,523,637,251,878,623,365,774,741,605,570,621,870,737,813,675,808,471,600,488,751,703,692,534,743,678,438,478,571,545,536,535,575,672,825,597,741,850,745,579,590,430,769,853,453,586,548,490,752,590,630,905,677,453,569,512,526,748,418,902,528,159,971,957,741,617,964,629,798,1018,319,791,289,682,592,655,574,770,533,576,647,574,576,668,536,1099,548
"COG2388",3,28,4,3,5,5,5,49,1,259,45,159,15,3,2,22,102,17,11,9,13,35,3,4,2,47,3,84,2,13,41,4,5,2,8,12,25,45,1,217,17,3,16,8,4,24,21,1,2,80,15,3,3,77,16,0,104,15,11,2,153,13,4,185,60,4,6,2,5,2,3,0,41,45,3,3,23,4,5,54,253,8,61,173,4,87,2,4,3,13,25,21,284,3,9,11,7,23,3,16
"COG2389",1,1,36,0,255,0,45,2,21,0,0,2,10,8,142,21,1,1,0,76,45,1,274,111,48,0,2,0,20,12,2,0,54,2,21,3,0,18,3,0,257,34,1,7,1,0,13,14,4,6,1,7,0,12,105,32,0,48,20,0,0,9,27,0,1,0,15,7,18,7,1,2,3,16,18,0,9,1,9,1,0,7,0,0,0,3,165,0,0,2,29,83,0,0,2,38,29,94,1,36
"COG2390",114,135,54,51,115,230,50,162,149,459,371,443,57,56,207,212,38,161,29,94,140,360,115,233,218,142,146,253,76,153,286,43,77,13,142,53,104,136,72,420,113,149,59,130,32,391,82,222,90,219,112,114,35,353,82,362,521,82,249,29,394,204,29,383,161,181,102,64,134,123,131,70,118,160,87,56,107,107,176,174,849,55,140,242,35,84,88,69,72,105,140,504,383,213,134,47,330,100,106,76
"COG2391",197,575,384,220,464,1215,308,524,522,1321,1204,1193,606,131,878,335,319,1190,92,234,578,179,827,946,453,1204,168,1148,316,878,1074,238,322,346,353,296,799,430,236,1125,299,602,198,294,254,286,378,364,119,967,1423,427,324,455,468,480,1062,314,1242,186,1158,394,415,754,1140,519,371,190,286,274,221,1149,788,328,235,102,463,402,320,904,1266,245,989,304,198,251,233,217,291,490,433,877,1215,565,367,383,1452,490,820,299
"COG2401",0,10,1,0,0,11,2,0,3,134,0,1,1,2,5,2,34,0,1,0,1,0,4,0,1,0,0,16,2,4,2,1,2,0,2,4,0,2,0,233,0,1,3,0,6,15,1,0,2,1,0,2,2,12,2,0,4,4,1,0,220,15,5,4,0,1,4,1,25,1,4,0,0,1,89,1,0,0,0,0,42,0,2,38,3,97,2,0,0,1,10,0,114,0,1,4,0,1,0,0
"COG2402",0,17,2,2,0,0,3,2,1,0,1,1,0,2,0,4,4,3,5,2,2,3,6,0,2,0,0,0,2,0,1,0,7,0,0,0,0,8,0,0,8,2,0,0,0,0,3,1,0,2,12,0,4,10,2,0,3,0,0,1,3,8,2,0,1,1,1,1,8,1,3,0,1,4,0,2,4,0,2,8,0,0,9,0,0,26,0,0,0,0,13,0,9,0,0,0,2,4,14,1
"COG2403",0,1070,1,4,20,0,0,91,0,0,70,65,2,0,20,0,1,69,0,1,0,0,1,39,1,120,0,104,0,122,43,0,0,0,0,0,72,0,0,0,4,0,0,0,0,0,0,0,0,137,1106,0,0,0,0,0,56,0,0,1,0,1025,1,3,100,0,0,0,0,0,0,0,67,1,251,0,2,0,0,994,0,0,963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1485,0
"COG2404",7,1631,4,7,8,6,4,36,34,43,15,11,40,6,7,5,224,9,3,17,23,20,4,5,1,24,0,15,41,7,21,9,1,48,100,22,19,25,5,139,35,12,10,8,41,118,9,6,19,18,32,2,12,32,18,10,18,12,6,13,153,173,4,160,14,4,25,47,1,4,4,6,31,18,57,2,27,3,3,35,68,30,48,83,43,152,17,4,4,19,30,24,96,1,1,5,10,2,30,1
"COG2405",0,50,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,37,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,5,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,16,0
"COG2406",0,15,25,1,13,0,5,38,60,0,390,400,173,1,0,0,20,307,0,4,0,1,6,4,0,346,0,399,0,224,589,2,14,440,10,223,779,46,11,0,19,1,0,0,15,6,53,1,0,374,32,58,4,56,15,0,228,88,19,2,0,240,176,83,381,78,0,0,4,2,0,38,346,0,7,0,151,49,1,104,0,1,94,1,110,0,5,144,11,32,75,0,0,0,182,101,30,36,76,76
"COG2407",320,32,299,216,298,330,276,193,300,110,385,450,187,137,486,301,14,333,170,147,361,15,353,370,293,409,197,327,369,308,84,249,274,122,204,178,180,220,352,194,210,293,213,259,248,4,233,340,222,297,234,503,242,276,216,395,132,216,476,137,8,56,292,43,319,366,314,309,212,226,244,192,265,296,59,526,160,412,153,312,65,190,436,24,182,16,203,198,195,313,169,321,20,193,83,254,461,366,378,253
"COG2409",158,108,842,418,427,369,729,302,299,54,793,1471,1162,559,445,649,124,405,720,916,46,273,125,328,363,542,142,377,32,398,86,121,853,959,1005,1486,216,1433,373,335,268,418,285,141,824,45,1111,162,291,684,256,757,567,2265,1488,223,211,522,39,318,2,167,760,244,431,708,327,703,1394,842,422,11,1161,365,153,116,1218,806,1132,380,35,986,292,1091,899,124,498,500,674,1368,887,10,573,24,958,1043,88,1039,450,1088
"COG2410",0,7,3,0,0,0,3,19,0,0,27,11,25,0,0,0,2,24,0,0,1,1,0,0,0,45,0,12,0,3,2,0,0,8,4,11,3,56,0,0,0,0,0,0,0,0,21,0,0,7,8,1,2,20,4,0,19,3,0,0,0,10,4,0,31,2,0,0,0,0,0,0,25,0,1,0,31,0,0,20,0,2,18,0,14,0,0,2,0,0,18,0,0,0,2,1,0,2,25,1
"COG2412",0,93,4,0,3,0,0,6,11,0,80,77,50,0,2,0,5,63,0,0,0,1,1,3,0,72,0,90,0,40,105,0,4,109,0,39,157,7,0,0,3,0,0,0,2,0,13,0,0,75,30,20,0,12,6,0,117,27,13,2,0,247,81,43,263,41,0,0,0,0,0,22,165,0,30,0,110,23,1,90,0,4,108,0,248,1,4,65,4,23,65,0,0,0,57,52,13,8,71,25
"COG2413",0,17,4,11,9,0,2,12,3,0,5,4,8,10,5,0,3,6,10,1,0,3,3,8,10,4,14,27,0,21,0,2,4,8,2,0,9,8,0,126,24,2,0,0,0,1,6,1,3,9,12,9,0,0,1,0,0,3,0,5,0,2,3,6,1,3,0,5,3,3,7,0,1,0,1,0,4,5,3,4,0,3,4,0,4,1,4,5,4,0,3,7,0,4,15,8,0,4,2,3
"COG2414",46,1280,214,50,190,61,155,465,444,53,1070,487,862,30,277,234,58,1059,12,164,87,77,190,345,107,1191,11,743,155,1008,198,51,257,479,272,207,351,620,128,36,137,354,61,115,135,16,467,134,45,714,3514,126,160,370,478,61,568,178,71,85,2,1512,395,84,1092,250,140,33,352,250,21,33,949,161,48,43,641,134,195,2736,18,150,2762,18,115,16,143,72,52,285,730,19,307,5,93,257,99,351,3420,251
"COG2421",228,845,335,306,216,320,226,646,266,548,1297,799,901,259,246,366,532,1091,259,360,279,240,304,196,213,1315,243,894,222,448,504,119,351,561,399,311,447,669,189,1857,373,341,213,217,355,211,386,247,206,792,914,162,274,903,462,285,1115,271,203,231,1209,804,333,551,1230,216,283,209,362,173,296,72,1254,414,108,457,787,183,298,1030,1498,392,1000,242,447,407,359,260,212,260,845,191,1502,238,312,219,193,370,1229,252
"COG2423",248,1385,877,846,697,1363,597,1183,667,643,1639,965,1541,533,660,288,7811,1663,716,381,375,429,516,468,523,1801,596,1316,338,1208,860,338,727,1410,1253,1416,1146,1276,535,692,443,404,324,277,983,522,938,329,361,1433,2419,862,730,1016,898,435,876,626,838,870,1054,1325,1048,880,1698,822,313,631,698,468,650,144,1872,339,754,344,1428,890,758,1648,672,1318,1557,179,1337,472,679,1033,795,974,1643,470,544,922,1113,868,1022,830,2386,892
"COG2425",2,518,40,3,101,12,32,6,3,251,2,1,14,23,104,29,1437,1,1,22,2,42,6,23,12,1,5,1,6,12,5,13,13,3,19,4,7,9,9,51,18,7,2,1,30,59,43,26,9,8,2,24,6,27,113,68,24,54,15,2,190,217,46,96,1,24,5,8,9,8,24,24,14,8,1362,7,43,19,25,8,152,1,11,37,3,148,38,2,1,23,27,50,33,0,5,58,34,39,5,16
"COG2426",4,79,38,14,28,11,37,0,15,10,10,13,19,40,39,10,2,4,62,22,0,5,6,5,8,5,2,1,9,20,5,11,55,15,12,30,2,44,18,1,18,11,8,2,45,0,59,1,32,8,30,102,76,92,140,0,3,112,36,41,48,144,53,10,15,143,14,110,160,175,88,12,63,17,161,0,62,97,214,19,6,70,21,9,34,16,55,126,118,128,47,1,2,34,170,124,41,73,58,208
"COG2428",0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,14,1
"COG2429",0,30,27,1,18,0,9,57,66,0,463,560,345,0,0,0,23,425,0,0,0,6,7,1,0,513,0,472,0,271,749,1,22,664,17,291,973,58,6,0,1,1,0,0,20,5,88,2,0,472,54,75,6,32,12,0,300,103,35,5,0,315,307,95,591,87,0,0,5,2,0,67,496,0,5,0,338,69,9,114,0,10,154,0,528,0,7,198,21,61,173,0,0,0,157,131,42,38,94,103
"COG2430",0,6,0,0,0,0,0,0,34,0,62,1,0,0,0,0,0,48,0,0,0,0,2,1,0,25,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,11,15,0,0,0,0,1,1,13,0,0,5,5,0,19,50,0,0,0,1,0,23,1,0,1,0,0,18,0,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,15,1
"COG2431",4,14,1,1,0,2,1,21,0,38,1,7,35,2,0,0,6,4,0,21,5,68,7,1,9,3,4,9,0,0,10,4,1,3,44,11,9,21,1,16,60,4,6,2,1,85,6,7,2,17,0,1,0,28,0,1,46,10,0,0,74,19,1,59,1,0,7,5,3,3,2,1,4,24,14,1,78,0,2,10,71,1,82,16,2,14,4,6,0,2,37,24,73,0,5,0,0,1,0,4
"COG2433",0,20,14,0,3,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0
"COG2440",1,2,1,7,2,0,4,6,3,1,20,35,9,1,6,0,2,20,2,4,3,0,2,1,1,39,0,30,0,14,61,0,2,15,7,0,59,1,2,2,8,0,0,2,12,0,5,2,1,27,3,0,9,3,1,0,16,0,0,0,3,13,2,7,31,3,2,2,6,5,2,0,18,1,1,2,3,0,15,11,0,2,18,2,0,0,3,2,6,1,3,1,11,0,2,1,0,5,9,1
"COG2442",0,35,1,1,2,0,1,3,2,21,15,82,2,2,2,4,17,7,12,4,11,1,9,3,4,7,1,7,4,1,0,0,13,2,0,3,7,8,0,4,8,0,4,2,0,3,2,4,1,8,33,0,0,5,4,8,6,1,0,1,3,52,4,16,8,0,1,0,0,2,2,0,2,10,2,4,5,1,2,14,19,1,20,7,1,15,0,0,0,2,7,7,22,0,1,2,0,5,35,0
"COG2443",8,14,28,4,11,23,23,8,8,0,9,9,18,20,13,8,1,17,23,31,2,8,0,10,11,8,7,5,1,14,3,3,31,8,13,6,12,16,8,0,8,4,3,2,18,0,21,7,5,16,3,90,32,63,154,16,11,44,5,15,0,12,61,0,26,54,28,53,140,108,34,0,151,24,11,4,37,81,110,3,0,28,12,10,10,8,33,28,58,94,56,1,0,0,70,87,15,100,9,94
"COG2445",1,53,0,1,0,0,0,1,0,6,1,4,2,0,0,4,8,12,0,3,1,2,0,0,0,0,1,6,1,2,16,0,9,0,0,2,1,2,1,7,10,1,4,0,0,4,1,0,0,2,22,0,0,7,0,0,116,2,6,0,2,39,0,29,1,0,0,2,7,1,0,1,1,2,0,0,2,0,0,4,109,2,6,3,1,40,1,1,1,3,11,1,64,0,1,1,7,0,35,1
"COG2450",3,2,2,2,5,0,3,2,0,0,5,2,6,13,1,1,2,5,17,12,3,1,2,1,1,1,1,4,2,4,1,0,18,7,14,4,2,15,12,0,1,2,1,5,3,1,10,1,0,3,0,5,13,8,2,0,1,3,0,1,0,0,5,0,3,14,1,8,8,4,14,0,9,1,0,2,6,3,9,8,0,7,7,3,5,1,11,7,7,34,4,0,0,0,9,5,0,1,4,18
"COG2451",0,348,2,0,7,7,2,0,2,0,0,1,0,4,8,11,0,0,0,0,1,0,2,7,4,0,2,1,0,2,1,0,1,0,5,0,0,1,0,0,1,1,0,0,6,0,2,0,2,3,11,0,1,1,5,2,0,4,0,0,0,57,2,0,0,1,0,0,17,0,0,0,0,0,14,0,0,4,3,10,0,0,11,0,0,0,4,0,1,1,0,0,0,2,0,4,1,1,21,1
"COG2452",0,167,0,2,8,0,0,8,2,0,31,17,12,1,2,1,3,17,5,3,6,16,11,2,0,17,13,77,0,11,13,1,2,9,109,1,22,6,1,0,2,0,0,5,0,423,0,2,0,18,51,1,2,1,1,3,19,28,111,1,0,72,2,2,21,5,1,4,1,1,2,297,25,0,3,0,94,0,3,47,22,13,20,1,8,11,2,1,1,4,9,4,0,0,1,0,106,28,88,0
"COG2453",190,91,260,177,203,300,213,166,340,20,597,502,508,204,340,367,269,530,111,167,248,68,323,197,308,555,257,635,270,434,770,110,229,769,283,415,1099,301,206,103,162,203,88,157,197,82,289,222,175,587,221,379,176,281,392,225,363,410,379,101,123,388,494,285,674,345,187,178,567,245,270,433,513,172,58,209,466,363,271,405,74,218,408,81,636,276,271,341,171,388,385,235,23,152,338,417,411,320,315,322
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0
"COG2457",13,7,4,8,4,0,3,3,3,0,7,9,3,4,6,11,2,4,5,9,6,0,7,22,5,2,5,6,0,5,1,2,2,10,3,1,2,5,0,3,8,11,6,8,8,0,4,13,9,6,15,3,3,6,1,0,6,2,0,1,0,4,2,1,13,8,9,2,2,4,2,6,4,6,1,2,7,0,4,29,7,1,28,0,3,0,6,1,0,3,2,2,4,0,0,2,4,3,19,1
