"","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2020",510,640,1170,1309,651,688,333,175,428,1051,748,799,1425,213,624,672,555,845,897,1147,685,571,570,759,236,671,962,679,933,718,720,1109,660,868,769,636,658,803,634,557,306,753,582,502,390,544,1016,442,976,782,1146,1134,550,584,818,335,776,668,764,686,731,657,616,1093,799,547,437,596,1617,520,918,871,824,938,100,616,712,706,488,902,1261,871,929,888,995,573,604,860,593,590,889,893,272,360,657,531,456,200,733,647
"COG2021",1486,3681,2265,1627,4433,4300,5321,2819,1295,3218,2762,3610,1351,3421,4295,3163,3226,3041,627,2293,962,3878,3374,4022,3003,2810,4767,1915,4116,2595,4011,1399,3744,1266,3325,4358,4015,2823,4221,3295,994,2986,3809,3935,1161,4653,3446,4143,3713,2829,2135,2320,3431,3087,4044,3071,4843,3761,3747,4399,2018,3429,3419,1938,3191,4014,2891,2827,1769,3309,3842,3417,2936,3659,4354,1768,4058,3045,3027,3323,2412,2293,2536,2716,1200,3787,4229,2932,4130,3617,3145,2584,2746,2882,3382,3796,1235,1257,2624,3033
"COG2022",722,1499,922,620,1214,1456,1643,1423,784,2117,1146,1121,1007,1336,1921,1599,1460,1441,609,1079,625,1420,1559,1946,1031,1028,2052,1103,1264,939,1701,1678,1456,1719,1169,1205,1700,1997,1271,1627,561,1139,1250,1465,627,1819,2024,1736,1908,937,1019,1133,1636,1426,1430,819,2138,1509,1501,1384,1201,1520,1368,1826,1567,1291,1427,1259,912,1363,1435,1935,1250,1755,1336,1260,1595,1171,1420,1881,1197,995,869,1786,2109,1242,2398,1994,1296,1575,1677,1663,886,569,1910,1333,666,507,976,1590
"COG2023",0,3,44,152,1,1,8,0,0,0,122,0,91,0,0,8,8,1,0,26,0,0,0,1,0,218,0,1,0,130,1,0,8,0,1,0,0,1,0,0,0,95,8,5,0,0,0,0,0,96,210,72,11,14,0,6,0,1,0,0,1,3,0,0,0,0,4,0,120,5,2,0,83,0,0,4,2,1,9,0,55,1,392,1,1,0,0,3,6,8,2,2,0,4,0,13,0,70,385,8
"COG2025",1284,2722,2776,3049,3352,3563,3104,3694,1033,2306,3660,2640,3166,2432,3313,3259,3236,3061,1608,3735,942,3228,3167,3217,2819,4296,2940,2534,3826,3604,3094,1834,3031,1926,3402,3239,3222,2376,3336,2750,1034,2999,3206,3328,1133,3779,2519,2844,2980,3203,2576,4493,2654,3055,3781,2699,3566,3346,3390,2898,2334,2932,3024,2023,3235,3437,3078,2980,4406,3083,3683,2497,3539,3057,2290,2118,3364,3167,3171,2582,2463,2776,3550,2661,1707,3007,3154,2379,3252,3195,2479,2556,2773,2734,2603,3320,1211,1056,3671,2545
"COG2026",81,16,199,94,4,2,7,689,70,2,34,36,206,6,4,72,6,54,42,65,27,0,125,1,2,28,19,121,2,5,4,53,11,28,46,0,12,5,2,11,66,20,4,6,89,23,0,16,1,19,269,77,11,7,2,11,10,2,4,9,79,22,7,25,10,11,8,8,107,10,35,10,34,46,8,376,10,11,66,9,141,21,25,7,16,10,7,8,0,8,14,7,2,7,4,0,12,12,29,3
"COG2027",451,911,1049,1343,701,775,415,2207,467,1657,1019,682,534,174,779,812,760,905,520,1250,570,726,528,1079,355,767,733,959,663,1256,1015,1956,780,1954,640,702,689,1436,983,1111,470,1193,794,810,299,497,1622,735,1146,1031,638,1303,964,819,655,610,521,831,788,934,743,951,863,2100,815,947,855,572,1462,679,822,1425,1363,986,97,2276,830,1144,804,1482,870,678,1286,1501,2279,794,592,1535,990,734,1338,1323,372,821,991,726,740,238,1125,1160
"COG2029",23,5,38,214,0,1,0,24,16,0,0,0,12,0,3,5,0,7,154,2,2,1,0,2,0,1,0,0,3,1,6,0,0,0,3,1,0,0,2,0,4,0,1,0,5,0,0,3,1,0,0,1,3,22,4,6,0,4,0,7,0,1,0,0,3,2,2,8,0,1,0,2,0,0,0,4,3,0,12,3,0,0,1,3,0,7,5,6,2,2,4,0,0,1,3,5,107,23,0,6
"COG2030",839,1932,2627,1927,2282,2373,1231,619,724,1796,2491,1961,1756,2118,1976,2262,2474,2176,2398,2889,1142,1951,2019,1979,2524,2633,1858,2837,2417,2835,1959,1850,2421,1868,2119,2231,2051,2103,2086,2314,784,2307,2474,2470,963,2238,1859,1970,2342,2723,2644,2725,1710,2215,2369,2485,2100,1957,2129,2198,2748,2346,1999,2104,2087,2654,2283,2224,2825,2665,2494,2024,2484,2227,1961,5060,2500,2105,2679,1829,2873,2268,2969,1879,1285,2154,1707,1756,2145,2209,1753,2353,2898,2634,1954,2221,1234,869,2702,1781
"COG2031",312,164,555,282,239,127,92,3756,259,165,155,818,353,487,164,306,153,241,497,172,246,244,414,154,552,161,53,404,121,130,244,439,194,611,232,285,285,171,268,164,314,137,280,217,361,216,186,102,205,190,299,40,194,181,93,612,187,239,245,283,354,235,240,331,230,199,211,301,83,192,180,208,86,254,303,280,259,289,295,152,679,420,98,195,259,318,213,179,246,212,197,265,671,838,161,272,1039,56,188,139
"COG2032",304,122,92,129,42,37,333,282,272,22,53,80,75,97,75,59,42,61,267,21,279,89,124,46,83,50,85,43,68,55,67,110,51,60,62,60,117,47,75,72,107,113,40,75,381,91,22,81,48,90,354,30,304,131,193,558,79,216,202,240,168,132,188,118,178,123,367,345,62,136,113,158,91,177,333,822,126,113,87,149,434,231,124,140,101,311,482,202,205,177,282,112,337,533,236,207,340,357,150,319
"COG2035",575,1299,502,550,1115,987,1416,796,333,718,728,1382,463,1730,1037,780,577,1134,414,585,262,1322,543,930,1390,663,726,768,1336,796,1058,961,787,793,1171,1154,1153,598,1257,932,400,824,1035,893,581,890,763,711,1007,958,599,665,767,895,1572,1579,807,1133,1081,1162,905,852,1430,887,1010,1104,671,1186,713,910,931,805,729,861,2127,734,1030,1158,593,776,498,1517,794,816,704,1186,1374,725,1300,964,771,894,1669,2536,828,1022,522,482,706,749
"COG2036",81,19,117,346,89,115,292,4,65,14,266,50,357,520,15,41,314,77,1,97,6,46,25,53,93,436,8,33,14,236,101,11,173,17,64,93,35,51,115,24,43,198,142,99,50,6,11,25,11,214,136,80,35,140,69,144,14,33,63,42,66,167,25,11,61,127,300,313,110,148,14,81,55,20,83,0,26,107,141,18,20,167,236,68,26,63,19,297,95,142,38,53,124,58,60,197,0,64,241,93
"COG2037",22,76,33,26,75,100,209,30,27,95,46,64,58,260,118,80,145,72,1,85,3,88,176,87,55,35,97,60,117,63,125,69,86,57,81,82,135,97,55,105,20,54,102,93,30,176,104,119,78,65,29,93,121,120,114,78,146,70,93,94,191,112,89,74,79,71,75,138,133,123,66,87,97,83,148,98,90,87,131,94,30,127,52,41,51,97,61,72,83,98,74,96,39,62,75,125,1,28,53,73
"COG2038",146,802,639,1582,336,648,135,1672,632,1623,1358,326,695,472,683,663,1337,811,1145,723,383,553,595,862,489,2082,489,615,378,1258,810,1998,738,1924,531,332,663,1722,725,1062,238,1269,636,618,256,456,1377,697,914,1256,1053,593,949,546,160,502,698,767,747,635,1050,960,720,1943,884,590,990,668,593,1050,301,1294,578,776,622,1153,439,650,846,1309,489,842,1396,1275,2396,561,209,1339,644,712,1087,1481,508,464,1216,550,502,143,1377,1000
"COG2039",42,7,62,85,65,47,0,4,26,4,46,28,17,4,10,59,33,69,4,41,66,13,58,32,29,102,6,69,34,54,55,40,65,192,102,70,9,32,48,64,17,164,56,66,59,13,13,3,33,116,48,13,73,144,22,4,2,18,23,10,112,68,22,23,36,168,96,126,17,89,37,11,61,41,2,14,38,114,65,18,22,95,130,132,27,56,2,51,69,72,41,72,19,7,36,130,0,10,117,44
"COG2040",491,1642,1321,1147,1975,2046,2229,20,606,1695,1793,1876,1646,1100,2076,1775,1897,1597,344,2206,249,2008,1554,1796,1265,1929,2042,1059,2143,1811,1816,723,1947,784,1691,1964,2132,1483,1676,1955,260,1425,1815,1859,344,2154,1937,2360,1755,1555,1126,2010,1854,1699,2285,1677,2692,1873,1957,1845,999,1641,1927,1204,1825,1515,1295,1619,2447,1674,1940,1736,1927,1592,1182,188,1864,1424,1678,1979,1344,1377,2190,1385,823,1551,2289,1272,1726,1859,1708,1282,1267,1490,1502,1846,278,566,2059,1769
"COG2041",613,1614,2075,981,2098,1689,1901,567,661,1154,2001,1710,832,1858,1163,1801,1856,1369,1052,2083,590,1884,2041,1829,2126,1534,885,2333,1598,2466,1656,1084,2021,1055,1651,1968,1059,1559,1677,2001,420,2435,2030,2039,434,1406,1168,1672,1208,2313,2201,876,1879,1801,1424,2240,859,1698,1696,1861,2548,2113,1739,1435,1398,1406,2000,1835,1797,2499,1830,1593,1495,1680,1552,3026,1779,1448,2396,1333,2227,1780,2114,1399,763,1798,876,1561,1657,1759,1246,1805,2080,1569,1506,1884,590,534,2494,1865
"COG2042",26,37,196,700,180,194,25,2,27,31,745,2,323,33,3,114,343,157,0,192,15,37,88,99,86,1061,25,146,60,535,119,40,246,170,188,193,10,55,139,135,25,498,243,206,23,18,35,0,72,523,314,51,88,241,56,36,11,60,88,24,202,173,69,36,114,192,233,206,105,253,65,16,155,69,4,1,55,270,244,50,82,186,556,240,91,86,1,165,185,181,48,174,54,16,84,273,0,48,598,128
"COG2043",1,24,109,41,27,31,3,0,7,46,153,27,40,7,34,58,114,20,0,105,2,4,51,30,9,105,6,168,18,181,30,35,63,37,5,21,37,62,47,36,2,118,50,61,0,37,18,45,51,184,110,135,20,18,11,68,10,13,17,33,109,75,11,28,7,15,67,16,120,94,40,27,94,22,0,0,60,42,186,23,93,32,174,50,19,26,21,27,27,54,25,59,9,43,37,52,0,4,200,20
"COG2044",13,17,1,2,3,12,0,6,5,4,28,0,231,0,8,15,13,1,0,214,6,0,1,10,0,19,2,21,2,0,8,0,16,4,3,3,1,16,1,15,30,8,16,19,25,1,0,5,7,2,2,214,3,6,0,0,0,1,0,1,8,9,0,7,1,3,15,4,310,6,7,5,115,1,0,0,8,17,39,13,1,1,26,9,0,2,3,5,4,20,9,20,0,1,3,15,158,3,17,2
"COG2045",57,337,127,51,130,159,38,36,248,742,68,109,39,168,319,290,170,514,124,97,230,353,290,475,160,73,276,319,160,175,412,1247,220,1406,296,134,262,811,335,371,50,241,222,236,85,194,662,229,520,178,24,17,122,103,89,61,82,181,163,96,137,158,149,314,219,99,182,108,24,73,44,184,54,152,8,136,96,138,84,180,54,128,40,215,592,66,33,257,96,110,170,241,55,84,166,86,1,19,56,116
"COG2046",113,1062,1207,2035,945,1244,774,120,606,2000,2889,526,1846,1594,961,1009,2331,1115,714,2394,229,995,1029,1257,1399,2789,944,1035,844,2382,1171,2237,1360,2394,967,924,599,2022,1056,1292,167,1822,1103,1015,148,518,1645,699,1351,2038,1262,2472,1368,1195,706,1227,644,1117,1025,979,1304,1407,1106,2210,1296,1060,1487,877,2439,1485,1254,1457,2247,1076,1410,1559,925,1293,1610,1468,920,1109,2534,1868,2916,981,335,1776,1028,1120,1446,1711,1480,1019,1649,1033,21,219,2471,1663
"COG2047",26,84,284,815,282,465,39,7,41,40,763,2,601,0,2,156,793,211,0,290,24,66,165,159,122,1160,39,230,121,726,219,63,444,264,315,259,8,88,272,169,54,570,432,274,44,27,38,7,107,627,349,213,164,376,234,50,16,84,129,44,384,327,76,75,172,275,340,334,295,515,148,25,245,131,0,1,107,451,498,61,125,297,746,423,123,163,1,231,316,322,96,340,61,30,107,430,0,157,699,172
"COG2048",35,92,192,155,258,267,2,0,34,52,260,0,802,3,27,259,419,197,0,1303,26,71,204,196,160,208,50,566,165,276,200,72,300,284,346,255,15,192,245,224,34,149,373,342,49,46,53,18,163,301,159,1442,172,356,97,31,14,124,118,49,411,302,108,91,190,365,522,306,1600,398,270,57,780,119,0,0,203,419,515,101,181,242,378,325,122,141,16,176,285,264,128,380,79,6,145,376,0,56,369,165
"COG2049",1139,987,1649,1062,1231,1340,1351,4630,684,977,1228,1409,639,998,1144,1257,1541,1336,627,981,750,1208,875,1199,1165,1212,1676,1100,1381,1209,1124,699,1211,635,1114,1295,1145,783,1139,986,1090,1294,1071,1039,929,1076,1062,1364,982,1161,1916,951,1163,1063,1473,878,1475,1045,1128,1163,681,1016,1003,748,1066,1457,728,1034,734,1086,1378,1070,1140,1324,1289,4925,1351,1084,1280,1128,1385,1015,1137,851,469,987,1527,945,1097,1266,1102,824,1044,769,942,1217,1823,484,1292,1138
"COG2050",1463,2029,1899,1216,2157,1972,2199,1801,968,1777,1333,2068,904,1790,2068,1795,1479,2053,2820,1409,1381,1996,1547,1920,2113,1318,2506,1505,2169,1543,1974,1425,1921,1355,1924,2164,2186,1603,2086,2045,1303,1726,2105,2228,1106,2070,1944,2020,1980,1738,1728,1476,1809,1832,2108,1908,2366,1982,1934,2073,1544,1805,2062,1754,1923,2061,1590,1847,1162,1664,1926,1987,1593,2039,2073,4242,2030,1769,1497,1921,2077,1691,1559,1649,985,1998,2479,1488,2185,1968,1821,1607,2155,2018,1675,2113,1996,720,1654,1667
"COG2051",3,4,80,247,39,75,5,0,3,2,188,0,190,12,0,9,179,19,0,55,1,3,5,9,8,331,0,21,9,158,12,4,74,39,15,26,1,3,24,10,3,184,48,29,3,0,3,0,1,154,85,31,4,30,8,11,0,6,12,3,46,53,8,2,9,19,41,33,56,72,5,7,34,5,1,1,2,17,87,2,22,42,178,36,13,9,0,57,34,49,7,35,10,2,10,53,0,8,168,15
"COG2052",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,9,1,0,14,0,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,1,2,0,3,0,0,1,2,14,2,2,16,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2053",14,25,82,348,102,121,13,0,8,13,308,1,334,6,1,43,208,52,0,115,7,21,75,43,46,444,10,53,25,212,40,21,129,59,111,60,6,41,80,52,19,223,129,96,13,14,17,1,25,235,126,74,45,123,20,21,14,29,29,15,68,89,28,19,56,83,98,70,118,102,17,10,57,34,3,1,27,76,124,31,27,41,259,105,30,58,3,72,85,81,25,62,26,3,30,117,0,65,231,48
"COG2054",1,12,5,2,7,17,21,12,0,32,17,12,15,116,23,10,50,12,0,37,3,13,4,12,4,10,4,21,11,16,14,21,24,28,10,14,62,25,7,28,3,19,32,19,1,22,34,41,25,14,19,52,21,32,7,5,42,21,22,1,21,30,8,40,24,8,6,28,52,17,6,24,31,5,77,53,21,34,38,33,3,26,8,10,22,7,19,4,9,9,21,31,4,8,9,13,1,2,19,16
"COG2055",708,2605,1731,1039,3430,3948,3114,97,1012,2648,2615,2551,741,2912,3455,3113,3819,2548,2334,2101,268,3109,2764,3490,2715,2311,2903,3949,3147,3302,3354,1407,3553,1505,2656,3455,3517,2781,2982,3054,709,1889,3425,3678,533,3663,2660,4152,2947,3074,1727,1711,2880,2575,3061,2747,3450,2990,3326,3161,3254,3556,2874,1848,3020,2952,3133,2776,1763,4125,3260,2951,2908,2937,2944,877,3384,2752,4786,2659,1921,2389,2709,2567,1426,2942,4272,2629,3147,3437,2659,3102,2663,1931,2692,3234,35,801,3460,2774
"COG2056",280,27,258,172,0,4,7,2030,126,10,16,412,55,0,2,120,2,5,105,106,84,0,6,2,5,67,26,256,1,7,1,89,1,84,4,1,8,10,2,3,305,9,3,5,219,11,3,10,0,16,49,6,0,6,0,18,0,1,2,1,28,13,7,8,2,2,1,3,3,0,5,8,14,14,0,100,5,3,6,5,63,2,22,7,3,5,0,4,0,1,30,3,3,6,0,0,397,9,8,1
"COG2057",443,369,794,701,372,368,190,2157,297,369,367,850,409,743,335,643,380,376,1206,551,439,395,513,311,807,386,156,974,303,559,287,485,393,552,353,389,420,369,384,316,316,708,460,413,313,444,387,495,329,770,700,590,310,288,266,749,385,368,374,449,805,532,362,587,291,310,441,459,538,561,496,409,398,376,755,866,392,324,691,323,1031,572,387,350,351,484,292,322,346,446,360,617,883,836,302,395,1313,137,544,261
"COG2058",14,31,129,409,84,151,11,2,16,9,380,0,395,28,3,71,427,76,0,129,5,17,67,51,53,600,14,81,30,320,93,28,208,83,99,115,3,28,111,62,26,239,196,145,9,9,13,1,40,288,184,111,54,133,15,28,4,28,56,26,118,139,23,35,78,134,213,92,137,195,31,10,118,39,4,3,34,162,223,29,60,77,352,190,60,67,0,87,131,145,35,114,33,8,37,171,0,93,356,66
"COG2059",1012,538,1179,502,190,184,166,4769,455,413,246,683,464,288,702,364,162,403,565,216,761,352,697,175,712,315,468,738,248,310,699,517,407,465,274,175,731,1409,330,569,770,1012,282,341,688,473,420,964,1018,416,540,44,295,285,449,643,423,345,273,476,559,469,410,1855,343,171,348,510,121,285,171,1200,189,365,217,2167,235,174,403,511,1025,642,269,317,348,263,404,337,361,542,790,884,828,703,562,395,1536,277,445,321
"COG2060",133,0,73,26,0,2,1,17,47,8,2,4,10,2,1,5,1,5,32,11,146,0,21,0,0,46,26,9,0,16,0,4,0,1,0,0,0,2,0,0,189,159,3,11,153,0,6,1,0,19,4,0,1,0,0,1,5,0,1,2,5,1,0,4,5,1,1,3,2,1,7,2,2,9,0,13,3,5,7,13,7,2,49,7,4,1,0,0,4,0,2,0,1,2,1,0,619,35,21,2
"COG2061",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",365,713,679,392,586,514,339,769,373,451,420,788,482,754,1437,544,378,685,609,655,383,698,632,538,780,326,552,616,696,405,971,891,1177,569,716,614,1568,535,662,659,228,512,695,609,366,1085,523,1783,1268,498,649,473,564,581,635,707,778,606,674,567,745,528,759,619,600,451,619,748,439,574,600,507,470,642,728,885,494,493,431,444,969,960,472,534,473,538,1529,485,644,1328,556,623,778,912,565,1034,393,202,396,592
"COG2063",422,237,753,472,99,56,45,1122,345,245,330,559,616,256,229,312,64,270,822,232,482,245,395,170,238,251,91,535,156,327,138,389,140,376,295,96,477,314,135,241,303,278,161,218,530,473,293,465,231,354,970,138,242,200,87,306,262,193,250,257,587,260,261,400,242,169,263,291,166,226,175,284,252,312,382,1031,239,164,190,280,964,356,374,159,244,207,213,180,155,190,292,280,298,246,194,131,378,100,371,179
"COG2064",112,119,414,626,178,228,16,180,48,147,127,108,1451,14,16,227,119,503,579,350,331,170,259,227,598,123,78,455,116,415,306,238,352,445,618,210,77,144,129,245,58,382,431,288,129,115,157,25,273,238,177,570,409,345,227,77,75,238,228,111,287,370,274,217,439,479,464,848,628,204,132,75,186,234,8,1155,105,524,336,257,285,649,248,430,400,346,23,176,150,509,192,387,264,29,222,357,356,448,269,227
"COG2065",275,872,370,293,581,642,793,107,338,837,496,697,419,927,757,602,581,696,155,769,270,787,628,733,721,389,583,590,719,665,862,989,551,846,768,668,714,837,833,732,263,628,642,581,231,625,728,388,887,710,359,650,681,777,923,777,579,807,523,776,642,583,815,1138,589,813,653,759,783,613,644,830,743,668,906,355,731,871,591,809,374,1007,589,850,727,781,677,759,888,752,670,753,906,1298,944,678,290,257,579,818
"COG2066",362,93,438,379,96,230,294,1560,247,65,115,381,397,205,533,232,54,115,593,91,256,25,369,71,26,106,537,266,28,108,215,116,87,97,91,83,296,76,195,37,286,284,159,90,433,220,76,272,429,301,486,40,59,51,56,106,784,57,47,192,173,254,51,424,30,54,111,88,70,46,81,416,41,136,438,686,128,89,80,66,558,76,60,183,41,157,424,179,163,131,162,242,39,106,84,96,875,48,111,32
"COG2067",380,51,343,165,20,25,50,415,219,62,91,338,267,167,52,103,42,83,206,180,213,77,225,56,84,72,61,358,63,72,56,318,59,237,123,28,62,58,43,46,311,193,64,47,346,143,20,88,29,148,1290,160,142,164,133,351,106,130,194,188,441,222,178,244,202,153,123,390,202,137,181,177,171,488,502,1908,156,116,138,161,1545,564,283,131,230,240,92,165,111,129,210,184,354,313,92,92,3188,127,189,103
"COG2068",373,738,832,455,611,687,836,182,318,508,699,344,823,471,500,707,819,589,666,1112,280,454,598,684,431,587,386,774,482,895,579,369,709,513,571,686,598,554,553,886,300,846,746,723,227,560,522,634,522,869,850,1146,802,968,693,537,340,572,470,415,748,745,559,488,419,897,640,697,1207,716,662,555,922,638,697,528,821,782,935,667,870,648,842,553,312,540,577,472,589,738,587,698,400,554,575,773,242,351,986,732
"COG2070",1219,3109,2489,2202,3663,2700,2041,1329,631,2718,2954,3051,1030,4212,2975,2348,1785,3344,3706,2305,1825,3759,2627,2795,4371,2572,2579,2383,4120,3269,2720,2588,2581,2201,3263,3417,3607,2967,3344,3049,811,2908,3012,3139,958,3955,3129,2532,3504,2902,2854,2559,2267,2677,2988,3688,4770,3116,3470,3748,2995,2610,3628,2715,3369,3076,2940,2860,2138,3209,3142,2583,2714,2801,3678,3601,2887,2972,2205,2340,2650,2960,3183,2746,2037,3653,4553,2346,3333,2647,2571,2654,4366,4120,2475,2747,1255,992,2971,2263
"COG2071",565,709,713,888,948,1035,971,852,427,721,910,692,835,773,781,1113,1226,898,992,1109,291,789,837,871,892,905,746,1144,1063,867,811,661,1033,863,880,928,804,753,924,914,450,668,935,1016,489,801,866,752,747,818,486,1107,817,992,1110,747,842,857,1012,776,1174,1027,848,654,872,1014,931,913,1323,1340,1168,771,944,794,635,632,962,1147,1234,854,591,902,1026,873,606,950,697,634,1039,1019,684,917,966,754,703,1133,375,353,860,793
"COG2072",3045,4481,4582,2641,5958,5471,4219,3812,1726,5065,4717,4642,1210,5759,5027,4641,5016,4801,3618,3290,2542,5052,5104,4558,5466,3970,4862,6463,5466,5595,4986,4086,5653,3427,4585,5900,4841,5129,5150,4562,2619,5206,5364,5660,2766,5294,5400,4849,5248,5141,4652,1635,4235,4434,4883,6256,6067,4458,4874,5535,6948,6204,4463,4883,4335,4781,5566,4702,2197,6557,5717,5069,3291,4610,5945,9385,5544,3974,5731,4328,5107,4856,5192,4600,2547,4781,5216,4517,5274,5426,4560,5726,5419,5709,4273,5423,3635,1487,4903,4581
"COG2073",197,907,765,1955,348,582,165,45,695,1857,1770,166,693,294,898,626,1536,969,477,775,301,608,768,955,752,2814,561,311,251,1588,899,2893,798,2930,554,289,518,1948,828,1154,338,1578,639,622,266,315,1629,624,1265,1600,855,532,1165,645,32,527,550,935,823,806,826,1088,970,2478,1136,654,1086,546,610,841,199,1516,675,787,207,96,450,682,856,1353,312,639,1769,1740,3910,504,104,1876,719,752,1194,1727,801,454,1621,553,56,133,1775,1363
"COG2074",24,65,231,122,80,75,5,0,31,41,294,9,45,39,30,110,105,125,0,320,17,46,79,103,82,255,22,245,47,454,104,66,178,182,218,86,15,110,75,158,14,164,183,195,31,16,31,58,51,373,203,254,102,217,49,20,21,76,89,47,166,174,69,43,151,235,319,201,231,142,63,38,405,70,12,0,50,249,261,71,198,184,486,144,116,62,14,82,99,182,76,184,48,11,85,187,0,38,473,68
"COG2075",11,13,78,211,72,90,16,0,19,10,233,0,164,24,1,36,227,43,0,61,3,12,44,38,37,306,16,55,17,186,55,19,101,45,67,71,3,22,65,43,15,142,113,72,5,12,15,3,19,174,86,38,33,137,16,21,1,26,28,8,80,82,24,14,55,83,141,90,67,112,24,24,64,30,7,0,32,109,149,17,27,95,190,105,29,34,1,105,85,58,21,76,31,16,41,137,0,12,195,37
"COG2076",585,1044,533,362,1243,1389,1480,543,615,1047,531,893,512,741,1008,1041,994,1087,339,300,377,1295,1092,1345,1052,731,1558,459,1327,495,1216,509,1099,596,1216,1267,1072,817,1152,1131,473,654,1049,985,447,1277,1135,1136,1033,487,323,329,1180,1103,1611,741,1417,1310,1262,1136,532,975,1109,583,1221,1162,775,1094,265,962,1205,1056,552,1292,780,1172,1237,882,836,1151,731,925,448,869,514,1087,1270,954,1182,1244,1087,754,855,448,1094,1150,509,380,528,1197
"COG2077",208,56,364,447,116,82,215,629,131,57,134,274,164,187,93,150,156,84,43,96,142,59,168,44,128,101,90,341,153,145,96,203,69,181,75,102,86,37,102,39,171,161,101,41,220,143,20,94,109,242,449,29,91,62,97,147,23,59,79,75,295,81,33,47,90,79,44,84,58,145,138,34,83,113,307,170,104,157,185,57,352,97,119,82,69,90,57,79,109,79,67,85,152,146,46,71,286,35,160,55
"COG2078",13,27,175,409,10,10,7,14,48,18,428,7,881,4,16,23,49,16,104,448,9,1,7,17,15,621,7,76,5,295,18,27,33,30,12,14,4,48,22,19,66,299,41,34,8,1,4,15,17,385,277,393,1,36,3,41,6,2,5,10,87,36,4,20,3,42,57,20,420,55,31,21,294,34,0,74,41,58,55,15,80,29,409,18,9,22,47,29,14,25,36,13,17,35,26,26,11,7,427,9
