"","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2933",22,258,20,85,3,1172,272,82,88,29,216,32,29,13,19,154,11,5,6,90,82,36,45,11,43,88,19,12,54,360,3,12,258,57,6,66,1,34,65,225,8,121,16,39,12,393,42,149,33,615,90,159,13,22,402,6,81,74,328,101,195,21,11,13,18,734,36,176,8,149,26,19,8,100,48,155,37,72,119,141,659,14,349,216,35,259,91,62,19,9,147,6,694,29,47,85,26,246,18,275
"COG2935",232,240,334,455,192,865,440,379,286,244,661,195,260,271,190,499,303,234,194,354,297,216,517,232,147,322,422,287,287,515,467,190,374,429,226,243,220,373,408,449,191,227,143,366,234,684,261,421,267,944,342,415,435,321,608,234,404,458,473,460,421,426,191,275,300,498,310,775,374,465,264,286,273,336,282,402,303,483,251,295,685,243,601,616,269,280,425,283,647,191,385,132,725,445,317,299,344,369,278,215
"COG2936",3018,697,2239,3088,1312,3504,2380,2839,3516,3212,1292,2834,3122,2312,2475,2860,1845,1995,994,2889,2239,4643,1546,2145,1426,2706,898,2821,1143,2144,2183,936,760,3202,2202,3896,429,2142,2423,1640,2066,1988,1570,4831,3101,2169,1560,2255,2530,1682,3243,3621,2409,2994,4359,2185,2686,2856,2492,2279,3034,1022,2457,2164,3021,485,2202,668,1667,3121,3379,2232,1803,2537,4172,2574,1730,3204,2645,2441,1277,309,3992,3297,2566,2141,3054,4023,2812,1675,3452,1513,2289,1555,1489,3647,2473,3019,2688,275
"COG2937",292,860,469,466,443,3434,911,255,614,525,131,386,283,365,319,729,502,625,1384,378,627,227,536,250,589,352,564,461,761,870,53,555,911,325,457,426,729,259,242,770,664,708,321,301,409,1228,527,589,340,1272,643,590,419,390,1313,615,461,649,979,290,431,696,382,374,394,2701,412,313,571,426,361,478,338,535,357,468,469,291,522,658,2381,97,965,674,404,1063,601,401,136,978,515,336,2144,446,739,420,336,683,329,700
"COG2938",106,93,116,115,91,367,182,102,101,77,250,81,113,91,81,130,75,83,104,92,91,49,197,83,103,124,130,99,127,144,169,105,193,82,89,87,100,96,174,191,99,99,101,134,83,261,149,112,99,326,87,128,102,110,195,88,138,121,145,156,121,134,83,87,86,255,166,285,102,119,95,130,112,122,123,129,86,83,122,127,305,134,178,125,118,213,107,84,239,104,106,95,278,133,78,113,114,151,100,104
"COG2939",259,146,52,146,279,757,271,176,281,207,333,153,230,94,191,199,208,109,171,154,119,127,303,123,219,175,94,132,125,546,258,99,221,188,123,204,154,121,288,249,127,161,151,109,156,254,162,178,158,155,627,418,335,485,712,396,472,486,961,407,402,447,347,431,522,1128,472,1085,272,568,608,584,316,365,445,424,729,566,451,619,937,252,567,795,555,915,1050,499,1021,506,518,414,1273,459,367,348,503,384,418,172
"COG2940",1025,727,600,309,747,42,335,457,849,757,1170,652,1015,828,826,324,893,750,1041,590,739,286,338,850,1017,1599,984,589,1021,316,866,913,845,356,933,940,1207,992,336,891,672,453,866,724,941,164,709,338,802,249,686,447,1188,1179,243,755,311,310,228,362,420,780,741,899,716,212,905,516,1033,310,724,1324,1019,567,413,340,735,303,1046,783,155,1122,232,253,845,570,1153,916,801,800,211,821,168,752,662,780,1336,911,1050,461
"COG2941",1241,378,1203,568,1610,305,488,263,1147,1111,152,1122,1180,1285,1387,636,1464,1360,1723,1038,1140,557,869,1014,1504,1044,1943,1187,1623,193,1136,1619,329,559,1355,809,2181,964,603,1559,1262,574,1265,912,1276,522,1283,562,1214,469,1099,740,1241,1364,445,1328,488,666,450,232,894,1755,1318,1201,1143,538,1249,315,1583,268,881,1410,1367,1038,844,445,1259,562,1153,1220,490,1776,652,313,1183,182,915,916,960,1538,507,1291,686,1307,1195,822,1292,687,1251,316
"COG2942",46,29,71,84,21,35,127,123,34,45,143,47,57,34,51,99,35,43,23,71,62,40,152,15,34,60,73,26,62,46,134,36,56,100,29,54,22,57,150,70,33,57,35,89,18,153,52,107,45,96,143,256,181,151,365,111,295,382,480,159,180,232,150,117,101,95,155,659,139,208,229,210,97,115,231,315,89,360,85,99,232,145,330,238,195,181,123,159,229,61,175,80,334,149,189,189,160,227,130,166
"COG2943",13,487,81,69,8,2388,436,40,195,12,1592,87,13,37,26,278,15,23,23,108,108,74,20,40,106,98,31,43,122,1075,1,24,500,102,4,110,6,13,260,295,56,305,84,104,14,1027,118,230,52,1605,172,360,15,47,623,10,76,98,577,26,124,99,37,9,52,1475,54,935,15,241,23,11,14,233,95,157,83,91,227,315,1527,14,441,294,71,467,93,93,34,22,260,31,1427,44,74,130,29,465,32,481
"COG2944",5,67,6,23,2,458,103,17,8,7,132,18,1,4,4,61,0,10,5,8,24,12,0,9,8,9,28,7,15,122,0,4,128,10,1,8,8,1,57,55,0,48,10,8,11,80,10,40,10,333,14,12,2,2,34,4,5,16,20,17,2,6,1,0,0,138,1,27,0,14,4,0,4,6,2,6,1,1,2,13,68,0,24,26,0,40,8,4,0,3,19,0,90,1,6,10,2,12,1,32
"COG2945",989,385,935,743,1138,97,547,794,880,903,460,1105,936,1085,1223,687,1126,1214,1367,1007,972,426,531,954,1218,905,1505,907,1348,360,642,1355,260,675,1225,596,1697,801,849,1173,956,655,1400,928,1117,641,1185,592,943,875,968,871,1079,1154,654,1077,634,810,554,833,1069,1323,1240,1056,1215,286,996,567,1175,637,833,1070,1207,891,865,665,1075,695,1037,1092,327,1239,522,587,966,320,808,709,838,1174,405,1189,430,1113,869,806,1192,734,1228,396
"COG2946",4,16,2,7,0,107,7,2,54,0,0,4,0,0,0,5,0,0,0,0,5,1,2,1,30,22,2,1,0,0,1,0,8,4,0,19,1,0,1,10,0,9,2,0,8,46,8,32,12,0,29,8,1,5,65,0,1,119,19,1,4,2,0,0,0,11,8,3,0,68,1,0,14,10,0,23,6,1,87,49,7,0,51,7,3,44,5,17,1,4,2,0,218,0,4,17,0,53,0,2
"COG2947",981,504,1006,1230,880,693,898,577,891,970,320,1085,1036,994,1118,1106,837,1180,1047,969,962,1191,371,936,1374,1199,1121,1070,885,603,466,1118,388,1122,1156,1137,1371,932,1074,885,1066,1417,1362,1095,1116,886,1000,1175,934,515,956,1053,1017,1039,925,1100,988,1202,1081,713,1226,954,1229,1056,1213,611,836,502,934,556,977,1010,1047,1026,1331,745,794,1210,1027,1083,630,844,770,575,906,393,741,1139,400,1078,947,1194,807,1009,839,1062,1208,798,1141,365
"COG2948",18,96,10,37,1,114,141,27,31,56,1748,40,23,1,7,85,4,35,53,34,19,28,19,30,3,17,7,16,45,977,2,1,535,186,6,15,4,9,693,42,3,96,59,17,3,797,24,79,36,1876,121,120,8,40,197,10,44,178,172,23,120,67,13,5,48,144,24,2646,2,104,32,1,18,126,72,73,10,180,53,89,498,35,125,111,13,93,32,13,7,27,143,9,227,40,18,53,31,228,17,396
"COG2949",1,31,8,8,4,28,68,1,2,8,83,32,6,0,5,16,4,15,1,10,31,8,8,1,1,3,2,9,13,82,37,2,8,48,0,5,9,2,130,63,8,8,5,7,4,42,7,19,17,39,20,11,4,12,96,6,15,36,150,4,7,5,0,1,24,51,9,20,0,10,10,4,1,12,10,3,5,26,6,6,84,2,15,29,9,22,8,3,40,7,69,0,19,27,17,1,4,15,2,37
"COG2951",2160,1137,1817,1470,2826,2982,2267,2115,2149,2152,1239,2010,2193,2183,2333,1700,2377,2429,3058,1942,2204,1155,2220,1872,2851,1752,2479,2208,3001,1843,2733,2739,1065,1442,2324,1439,3407,1795,1505,2431,2223,1580,2113,1676,2202,2333,2392,1978,2105,2046,2179,1591,2418,2229,1659,2314,1861,1762,1518,2481,1733,2744,2214,2063,2074,2289,2181,1832,2600,1974,1708,2680,2301,1965,1717,2257,2550,1417,2027,2380,2376,2796,1693,1815,2202,1759,1944,1752,2700,2805,1307,2382,2227,2501,2302,1580,2163,1691,2299,913
"COG2954",281,185,494,235,167,410,183,183,438,458,43,481,244,424,430,196,309,375,153,187,406,1133,221,444,293,532,132,666,291,73,286,316,79,219,438,637,186,427,274,217,447,126,151,266,392,162,234,165,407,111,386,402,345,246,340,425,241,201,264,213,178,227,474,487,490,55,272,34,250,211,363,158,404,477,200,234,286,218,366,342,108,46,273,200,276,229,324,573,396,371,824,199,119,378,380,505,298,374,393,22
"COG2956",321,293,260,698,583,1213,820,1056,343,253,116,411,319,255,345,735,250,178,116,401,237,242,289,379,568,287,214,189,259,392,418,290,261,603,198,338,166,188,339,451,315,487,363,382,197,679,451,675,297,734,310,426,204,269,790,153,776,562,774,961,472,198,296,201,356,830,303,164,275,1215,552,335,114,241,561,967,232,602,338,456,735,487,595,1261,359,1115,336,337,142,191,336,442,1031,169,254,303,408,476,300,180
"COG2957",1002,491,837,1323,823,1431,1272,1705,815,722,730,1737,1107,603,1042,1246,776,2095,2376,1015,1018,510,637,835,1390,890,937,736,1085,1355,269,1419,591,1136,852,933,1464,674,1032,818,1338,846,1569,891,1213,1192,1224,1221,666,806,749,1224,614,905,1093,1650,1289,985,1161,1185,1003,1391,1571,743,1303,1059,823,932,757,1866,1035,1157,1281,1347,939,1722,746,973,1160,982,1054,395,1177,1812,1073,908,707,1047,921,2052,615,1630,1347,714,533,1140,1204,1245,1137,436
"COG2958",0,25,1,2,1,94,14,0,3,1,0,3,0,8,1,21,0,0,0,3,0,0,2,8,2,0,0,0,2,8,16,0,16,3,0,0,0,1,1,4,2,0,0,0,0,2,0,2,0,0,6,4,0,10,173,2,6,3,16,19,1,2,0,0,0,243,8,9,2,5,2,1,2,1,2,0,3,3,0,3,44,1,6,23,0,69,5,0,2,0,4,0,14,0,2,2,0,4,0,7
"COG2959",33,325,200,149,29,1475,383,233,128,32,102,62,44,69,34,294,63,52,58,125,148,35,194,46,76,102,202,37,155,353,485,95,319,154,39,102,136,49,132,420,133,206,54,124,49,521,100,294,75,732,101,216,29,65,561,60,166,151,428,143,161,108,38,37,35,925,112,146,68,272,58,44,100,194,137,306,61,105,137,203,1023,45,419,385,85,423,115,89,276,64,174,36,862,59,102,119,42,307,49,307
"COG2960",74,111,67,38,89,444,84,97,101,67,220,59,63,68,40,86,75,58,58,93,63,62,141,46,47,92,72,87,109,126,86,74,95,48,62,67,34,92,56,192,40,64,47,100,42,208,59,97,94,278,98,100,62,57,227,66,43,41,127,72,75,66,43,75,59,270,75,112,87,85,38,70,54,85,63,84,109,56,66,114,360,51,192,83,73,117,119,71,188,75,137,30,268,117,89,59,56,110,65,92
"COG2961",84,213,79,59,97,850,185,21,128,110,436,77,92,82,79,127,92,90,171,90,163,51,114,96,76,108,100,107,151,445,15,80,230,71,55,64,41,97,91,271,51,111,68,91,46,441,94,100,99,1067,152,142,46,56,413,110,58,152,236,18,57,123,63,40,80,561,89,346,32,110,77,107,72,126,60,61,118,47,131,167,631,24,173,178,50,235,82,91,54,133,130,82,610,91,88,78,96,179,69,244
"COG2962",1214,702,959,856,1281,1348,1448,1343,1068,1099,701,1053,1258,1270,1414,955,1258,1331,1505,980,1228,417,933,1199,1678,1063,1019,1003,1728,387,1075,1244,580,837,1301,745,1944,1003,1040,1558,1045,1070,1383,794,1275,1082,1366,1323,1002,765,1157,813,1342,1270,775,1232,1250,1291,904,1544,908,1285,1256,1143,1127,1154,1308,1361,1511,999,1038,1499,1286,1013,933,1295,1256,1027,1226,1313,1085,1907,532,777,1334,716,889,916,1291,1325,491,1322,1120,1269,1159,806,1221,900,1326,484
"COG2963",50,615,147,332,12,2244,628,2202,336,111,955,123,21,55,30,561,11,55,63,109,267,64,619,66,107,122,93,42,231,1066,164,45,1148,481,14,132,39,26,845,531,57,320,95,148,30,1476,87,454,85,2153,529,309,20,88,957,39,279,1002,558,3395,308,140,29,36,79,2284,191,878,116,2906,87,12,98,376,140,1858,78,281,437,412,2311,76,735,3234,68,1531,94,123,915,64,483,7,1392,126,154,101,55,464,27,936
"COG2964",4,2,0,89,23,65,103,41,11,12,2,7,7,2,2,95,3,6,2,8,7,9,7,18,5,0,0,5,10,0,0,1,5,126,6,7,1,12,40,29,1,24,16,4,0,41,5,76,14,0,11,5,15,19,157,9,144,87,84,77,18,0,7,7,10,1,2,10,5,61,46,7,3,12,2,96,1,115,14,5,9,3,6,38,15,71,16,6,2,0,4,28,43,11,10,12,5,32,11,6
"COG2965",5,8,1,0,0,4,8,1,0,1,3,1,5,1,0,1,1,0,2,0,0,3,0,0,2,2,4,0,5,2,0,0,9,2,0,15,0,0,0,43,0,3,0,0,2,2,0,0,1,35,2,2,1,0,23,0,1,1,17,0,0,2,0,0,0,28,2,8,4,1,0,7,0,0,0,0,1,0,1,0,25,0,0,2,4,26,7,3,11,0,8,0,1,0,3,0,0,1,0,7
"COG2966",1,263,12,33,1,1729,184,13,114,30,172,41,2,29,12,147,2,6,9,23,25,22,9,11,47,52,18,11,65,7,7,1,341,50,4,62,1,7,203,211,6,135,16,2,2,281,32,159,10,66,67,112,1,25,355,3,51,99,206,28,29,24,2,6,13,929,27,49,5,121,9,0,12,72,14,66,43,16,116,131,611,1,205,114,9,393,39,36,8,8,56,0,789,3,11,59,2,234,1,41
"COG2967",352,164,291,488,351,458,461,459,295,269,482,260,330,232,304,468,298,217,274,370,236,209,403,288,313,294,328,163,283,175,476,276,255,468,186,312,300,230,413,405,268,327,240,392,300,476,327,395,303,358,277,330,288,312,464,203,534,480,456,380,361,348,293,193,232,339,336,353,255,521,363,361,192,177,333,469,326,452,295,294,373,267,462,519,331,364,423,291,418,274,252,309,478,234,224,296,375,393,293,131
"COG2968",94,161,115,454,22,736,482,160,74,26,335,138,126,28,38,387,15,27,18,377,70,50,176,95,224,148,78,10,58,433,208,13,360,432,25,139,17,26,602,293,29,582,612,393,20,620,102,461,55,808,97,401,49,122,583,14,326,404,511,126,498,50,90,23,77,505,51,912,27,263,113,69,6,85,585,241,18,476,112,97,644,61,343,288,160,359,51,130,210,11,99,389,652,43,50,254,245,329,136,104
"COG2969",60,120,118,67,20,483,266,144,42,20,35,28,43,37,30,138,37,19,10,59,49,15,183,20,49,64,112,8,57,131,570,53,104,110,13,48,94,27,48,151,53,136,26,67,20,226,38,231,32,214,52,87,18,47,259,21,137,113,169,172,64,68,25,18,22,352,94,40,57,102,24,77,38,47,72,200,28,70,56,76,375,103,134,145,73,413,52,41,234,23,96,20,357,55,53,54,37,92,27,102
"COG2971",167,537,101,392,52,1486,461,374,184,125,144,175,169,311,113,455,157,61,54,250,80,95,137,90,81,325,130,91,112,111,14,119,273,366,142,329,66,365,263,369,106,229,118,187,65,544,168,351,409,459,166,318,243,260,598,39,380,333,506,361,180,187,163,429,228,936,199,323,294,546,168,95,72,132,224,482,54,327,191,192,726,34,575,465,100,676,256,275,108,34,528,108,1202,605,228,234,199,361,229,80
"COG2972",59,351,161,95,197,1691,443,89,149,213,554,150,67,15,47,344,86,91,47,120,159,156,331,43,50,83,113,29,190,582,398,69,1153,268,19,96,60,37,1310,545,64,236,112,109,17,1151,119,313,136,1059,338,337,25,123,728,42,149,381,683,82,124,122,29,28,93,881,97,1674,25,262,136,45,80,340,173,159,166,227,144,381,1063,27,508,283,53,467,229,61,108,51,831,27,1046,107,67,135,44,365,50,749
"COG2973",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG2974",8,411,76,31,14,1614,285,56,146,20,185,30,9,50,16,214,37,39,44,48,124,38,134,30,43,80,110,25,90,441,42,48,384,29,27,71,56,50,26,281,55,121,27,47,15,566,61,135,42,621,91,201,12,28,613,57,32,25,262,27,35,93,18,38,28,1520,78,106,64,169,23,11,53,184,46,126,60,14,153,215,1261,16,320,238,31,500,85,44,47,41,135,4,937,54,85,93,22,236,20,295
"COG2975",101,24,89,38,127,9,101,48,93,109,38,57,102,80,108,43,129,103,208,82,96,68,225,47,101,73,146,128,105,2,141,121,21,36,69,90,112,54,22,95,121,47,45,38,88,19,65,107,108,25,100,38,79,83,55,113,71,37,31,65,34,136,71,96,53,13,117,2,105,26,47,122,89,84,22,71,166,29,76,96,44,172,51,32,124,15,68,82,182,137,55,69,15,55,130,66,55,40,71,50
"COG2976",164,161,205,156,194,731,395,229,189,165,36,109,163,103,113,248,125,103,92,198,152,107,342,96,161,135,217,79,146,177,652,134,181,177,116,129,87,78,92,288,123,173,84,141,162,292,207,288,162,322,189,165,76,132,351,89,241,168,238,191,211,108,128,100,76,527,241,91,148,179,168,218,137,173,153,281,146,137,223,194,481,200,286,209,183,186,130,165,305,151,148,125,526,109,155,133,149,203,136,178
"COG2977",14,33,55,141,38,84,120,110,43,25,175,37,19,43,49,140,17,26,46,63,36,18,48,52,33,26,48,19,44,108,12,39,30,130,47,40,30,68,77,54,28,90,60,84,31,194,43,109,43,235,47,100,96,49,96,35,149,127,122,71,92,38,41,53,59,70,66,39,76,89,98,9,16,72,50,107,21,126,26,50,374,12,66,77,85,60,84,27,10,25,66,61,330,46,51,68,39,87,60,88
"COG2978",46,416,218,224,55,2129,579,106,215,77,1296,129,55,67,97,348,110,91,58,186,130,107,96,55,125,172,202,54,181,708,20,74,575,222,47,186,107,60,246,504,91,242,109,206,37,659,171,363,109,1061,190,345,25,111,950,74,218,195,527,86,242,150,85,63,33,1377,87,1168,67,209,141,42,33,190,229,173,125,182,224,268,1172,11,571,178,66,655,170,160,40,87,224,47,1272,98,100,199,98,423,85,140
"COG2979",4,69,2,7,1,77,48,10,5,2,227,3,0,1,0,26,0,4,3,5,22,5,2,2,2,8,0,2,21,187,0,1,62,28,1,7,0,0,30,38,0,37,10,3,1,192,10,9,2,369,5,23,1,2,139,2,9,25,73,3,3,8,1,1,4,126,0,102,1,18,13,1,0,30,5,27,8,12,4,19,207,2,43,30,1,60,9,9,5,2,63,3,85,5,12,3,3,39,5,178
"COG2980",58,107,121,89,41,530,177,160,52,22,4,58,52,18,56,154,13,32,29,69,40,17,72,25,83,76,83,18,53,61,277,50,127,120,19,66,31,31,69,147,45,98,59,67,57,283,87,172,44,150,12,40,4,15,80,4,63,30,49,32,47,7,15,6,9,129,26,11,9,47,35,17,18,21,31,75,12,30,29,22,153,23,57,60,18,52,12,25,44,14,11,21,126,14,11,25,19,26,15,60
"COG2981",48,203,140,79,45,785,199,216,99,80,564,62,33,71,41,174,69,43,66,158,144,110,352,40,45,96,126,68,99,434,535,93,229,126,31,84,61,64,72,300,86,115,54,131,66,550,84,89,119,578,117,225,53,84,434,67,86,108,282,120,93,118,50,57,53,587,111,643,85,187,46,38,57,234,98,128,121,78,111,170,647,48,365,278,68,276,170,85,402,86,280,28,619,141,101,113,86,284,57,252
"COG2982",83,289,354,395,74,310,458,992,65,86,3364,104,70,55,83,462,43,60,120,424,211,82,339,114,125,143,301,44,153,1305,237,180,368,411,45,174,124,101,434,475,184,254,138,373,79,1129,182,436,195,2579,234,361,86,168,833,81,445,388,729,828,519,226,104,67,166,490,174,1213,100,859,167,84,135,287,308,973,34,350,126,258,1236,69,863,1136,183,439,235,163,348,77,449,90,752,228,155,233,218,400,147,651
"COG2983",136,175,176,99,85,513,242,161,139,126,404,70,135,145,73,204,151,117,116,164,163,109,355,73,36,137,297,137,213,293,716,122,245,167,112,110,131,212,167,321,122,154,43,189,126,386,100,205,125,501,138,153,190,128,263,136,157,182,203,150,87,230,65,142,94,382,183,390,186,142,66,193,196,210,118,181,179,131,119,147,421,105,243,191,156,147,195,108,383,119,195,41,470,243,153,145,111,161,94,156
"COG2984",3,203,8,31,11,770,203,58,177,20,840,32,2,24,5,128,2,6,8,27,44,15,13,22,52,53,5,13,62,168,5,5,285,14,7,33,16,8,30,93,15,75,19,46,11,398,47,130,17,420,161,156,7,17,361,23,47,222,100,56,16,28,11,9,63,820,55,113,8,226,19,1,37,100,63,88,41,6,259,190,595,2,242,191,11,306,52,18,31,22,151,4,812,18,18,56,5,166,6,101
"COG2985",7,14,0,12,4,68,35,52,1,35,33,34,6,0,16,10,0,13,6,13,3,11,41,1,2,2,1,2,11,2,50,0,132,36,2,3,0,0,258,61,1,4,2,22,1,30,9,14,9,47,86,31,0,12,209,3,11,31,48,12,43,1,8,1,67,13,12,38,1,59,13,2,6,5,6,51,0,30,38,10,31,0,37,21,1,18,22,2,21,3,66,4,5,24,4,24,17,18,9,17
"COG2986",1023,424,589,1449,853,1185,1602,1975,1448,1216,2061,969,1099,605,898,1528,729,483,293,1025,608,852,1473,1009,1007,731,331,542,465,1717,2774,442,634,1626,716,1425,174,589,1231,811,736,926,705,1202,1307,1254,852,1337,844,1276,1111,1199,953,1107,1447,473,1853,1637,1468,1983,947,385,728,663,1330,1212,862,1095,588,2018,1768,1157,541,641,1473,2215,704,1558,917,885,1018,212,1254,1904,1101,1573,1821,1367,1872,432,988,941,1416,577,573,1101,1116,1147,1107,390
"COG2987",1213,397,571,1430,1068,914,1429,1529,1832,1501,1643,1009,1252,680,1013,1626,927,651,371,1136,660,1023,1734,1202,1076,741,378,578,573,1724,3449,426,574,1556,916,1511,181,616,1200,754,913,1030,864,1508,1538,1234,1040,1386,1010,910,458,442,401,463,447,184,600,543,480,531,338,159,311,248,521,260,374,294,214,583,681,422,215,289,564,620,247,547,328,341,251,96,465,530,395,487,664,521,790,166,432,381,463,205,218,410,401,396,479,114
"COG2988",304,658,835,34,115,2021,326,87,416,683,98,636,303,595,528,151,343,577,299,94,768,2281,48,436,253,1081,125,1293,424,115,248,464,433,26,605,1192,35,722,164,438,748,198,115,150,335,335,218,149,681,158,597,591,324,194,559,810,47,20,188,26,38,278,560,765,423,1053,296,51,229,159,274,56,752,1091,100,106,509,9,623,607,809,14,451,176,233,437,339,900,238,576,1666,45,1030,564,471,808,132,472,280,179
"COG2989",173,207,69,36,114,593,195,29,283,218,879,63,157,160,89,177,227,99,151,193,128,175,413,65,76,157,142,206,328,796,77,133,531,118,140,109,56,222,422,505,68,100,78,134,158,909,135,95,225,1521,248,234,188,163,397,113,40,169,356,50,65,230,36,146,127,717,213,1575,158,171,83,98,160,223,162,46,274,116,237,221,760,40,353,181,177,280,291,153,267,111,385,38,571,233,180,174,66,295,99,118
"COG2990",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,39,0,3,13,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2991",8,56,16,7,9,338,41,4,45,9,1,18,7,17,15,39,14,10,2,19,22,13,28,19,36,23,17,6,17,39,1,13,55,4,9,16,10,14,6,30,10,30,4,25,21,74,30,27,8,80,33,46,22,25,113,7,14,3,33,4,29,11,14,9,19,215,24,19,13,43,24,24,3,27,17,13,22,6,40,55,159,2,74,26,26,63,19,14,3,11,34,16,194,16,24,28,26,44,28,55
"COG2992",1423,3071,1988,852,1854,1653,1199,1958,1712,1403,3624,1734,1501,2067,2103,928,1968,1830,1936,1424,2029,794,903,1536,2243,1524,2315,1419,2160,1242,1839,2527,4049,652,2035,917,2855,1640,740,2275,1873,1122,1997,1125,1960,652,1971,1150,1388,767,1367,1190,1624,1560,1070,1645,1095,801,716,2173,1395,2037,2031,1561,1693,2434,2136,568,2071,1049,1365,1802,1853,1363,1422,1498,1564,727,1755,1876,2223,2168,817,851,1684,3884,1275,1120,1337,1725,585,1944,1294,1490,1705,1225,1767,1222,1855,4135
"COG2993",5,75,12,16,83,211,197,77,45,78,387,62,12,24,15,45,23,38,33,43,36,32,79,12,12,21,19,28,33,711,1,9,144,76,16,33,38,21,195,121,22,36,23,24,11,222,56,121,88,325,356,190,96,117,495,121,218,271,450,344,155,92,62,85,135,472,77,778,75,253,89,34,41,143,147,368,175,205,97,273,746,135,325,240,24,404,160,76,20,75,447,14,566,114,135,98,67,256,58,359
"COG2994",1,874,9,2,5,5,0,0,4,0,529,2,1,15,0,0,19,4,7,4,56,20,12,2,0,0,4,25,7,234,5,11,1573,0,7,1,20,15,1,3,10,2,6,12,4,0,3,0,7,115,2,12,1,4,2,11,0,1,0,3,5,8,1,3,0,305,9,338,14,1,0,0,7,11,1,0,8,1,4,9,176,22,4,0,1,29,6,2,0,7,2,7,2,11,2,6,7,48,4,1047
"COG2995",3,225,25,42,3,1390,215,48,94,8,351,32,2,15,9,139,4,6,4,42,76,22,10,19,49,54,7,6,57,424,1,2,251,52,0,53,0,6,50,241,13,99,21,22,5,350,45,107,25,920,117,116,6,18,395,3,59,37,259,41,59,22,4,2,25,821,32,186,8,130,9,0,3,87,38,81,35,32,122,140,984,2,236,155,9,353,49,33,19,9,64,7,836,20,52,51,19,157,5,207
