"","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X64_MES_0d2.3"
"COG1489",315,527,124,137,529,490,483,256,497,276,322,445,325,457,341,562,311,250,402,392,331,556,398,404,268,273,313,428,511,240,560,421,353,531,419,133,318,250,191,587,424,435,300,433,358,451,372,418,493,408,1479,323,1303,1258,841,317,912,946,1806,807,1628,768,804,836,1430,1013,987,1072,1647,1013,845,1119,1196,583,1142,1150,1501,1122,1523,1351,1180,1178,1556,1352,301,908,1624,1002,711,1557,1131,1076,1008,1172,1568,818,1302,288,1364,885
"COG1490",608,496,238,327,519,366,448,596,557,730,648,926,766,501,625,490,518,455,637,692,670,369,644,763,418,571,492,693,408,759,376,546,814,409,639,177,617,677,333,473,626,521,646,610,582,675,619,552,544,709,384,210,586,598,739,640,546,641,443,541,543,718,755,639,469,676,596,688,438,677,549,701,654,425,724,532,346,605,487,574,501,625,480,531,147,752,375,744,666,555,849,610,567,419,450,465,677,234,613,609
"COG1491",38,54,16,0,95,21,98,629,74,366,356,0,264,40,361,26,87,117,323,206,454,29,154,1,597,629,637,198,92,398,110,174,85,66,179,23,585,628,28,36,93,102,452,95,332,66,864,262,99,199,24,42,44,158,171,0,660,683,33,676,86,799,240,393,144,252,294,326,184,94,235,61,783,0,204,645,2,221,98,220,14,263,110,207,0,346,66,62,671,91,67,315,187,28,73,1073,116,150,99,716
"COG1492",444,2319,529,1103,1055,815,1466,1223,885,740,646,985,865,2403,1157,433,568,785,842,776,848,1874,686,1147,1264,1021,1262,1050,1485,960,3055,641,243,1445,134,485,1136,914,205,1391,1117,485,892,1005,437,359,250,577,989,1054,920,274,853,1025,760,519,1247,1157,502,1265,976,1168,1036,561,1031,592,715,920,1445,658,919,734,546,625,657,1160,748,538,1180,832,635,905,1151,795,1243,767,1499,352,1017,802,104,654,739,478,1792,1574,632,148,782,1251
"COG1493",152,118,206,106,116,121,79,90,91,68,123,133,65,192,76,23,100,134,131,69,65,82,81,230,127,100,109,133,98,150,103,92,37,111,20,76,104,92,83,90,132,151,49,92,74,107,28,47,84,154,93,23,159,93,137,780,94,80,29,75,114,67,344,101,99,66,84,106,104,84,154,134,31,121,114,38,194,33,111,89,163,140,81,105,230,96,71,71,109,81,29,101,167,158,107,40,99,43,70,92
"COG1494",1611,2230,235,660,2170,1889,2360,911,2003,1011,1814,873,945,1980,577,2347,1587,290,1489,1934,1383,2435,2112,826,1260,1035,1275,1872,2050,976,2757,1927,1861,2201,1972,503,1037,1325,400,2139,1999,1721,1656,1834,1902,1874,515,2130,1945,1513,2080,866,1738,2101,1525,299,1162,1102,2134,973,2282,1010,962,1489,1986,1660,714,1186,2138,947,931,1619,623,547,1234,1812,1819,1932,2123,2211,1591,1812,2253,1912,997,1005,2223,1846,1235,2352,1881,1767,1496,1780,2340,1288,1862,540,2030,1168
"COG1495",653,450,401,561,585,913,607,481,683,764,633,936,412,371,607,888,809,633,490,623,580,595,644,922,407,341,412,572,558,484,311,574,819,676,839,316,365,458,414,615,554,598,740,693,688,821,335,807,691,496,853,285,481,566,462,388,400,378,922,442,744,618,434,658,516,656,564,584,520,594,636,521,355,703,521,569,704,702,558,678,775,554,589,678,628,485,625,796,415,687,804,591,473,720,554,498,686,238,727,326
"COG1496",1300,1830,635,686,2039,2023,1925,1051,2099,1448,1535,1903,1353,1644,1061,2367,1340,736,1528,1683,1530,2180,1879,1321,1255,937,1334,1897,1508,925,2113,1729,2137,2137,2119,510,1092,1156,680,2234,1807,2029,1690,1739,1762,1999,1028,1793,1895,1441,1977,505,1827,1899,1399,938,1172,1132,2519,1006,2228,1447,1022,1439,2058,1680,1068,1388,1732,1099,1008,1883,1073,813,1667,1827,2367,1506,1957,2015,1971,1500,2086,1941,837,1154,1961,1914,1014,1829,2025,1536,1317,1560,2099,1122,1873,584,1669,1107
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,2,4,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,5,0,0,2,4,6,0,2,0,1,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,2,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,14,0,0,2
"COG1498",43,108,44,0,146,33,120,1123,111,732,533,30,436,98,653,42,136,227,812,449,818,47,257,60,1093,1057,1078,342,183,570,183,319,131,93,252,33,1110,1309,51,112,220,152,1015,143,756,171,313,621,152,377,57,94,71,268,534,0,1209,1244,55,1091,130,1469,471,1024,211,455,499,758,558,168,397,114,1019,0,358,1475,7,547,182,346,18,376,208,347,0,501,72,135,1078,202,100,633,397,37,106,2292,234,52,203,1170
"COG1499",44,88,45,0,133,15,124,128,110,115,548,15,91,85,58,49,84,2,184,300,251,48,279,32,90,100,80,279,50,206,202,260,124,87,263,33,146,349,45,57,173,145,85,168,412,131,312,132,176,281,71,25,62,271,374,0,139,158,51,72,130,140,245,487,218,279,86,200,282,92,54,95,212,0,151,111,6,400,131,312,6,401,197,310,0,198,93,113,178,177,113,340,288,26,135,158,235,175,161,158
"COG1500",39,73,27,0,97,10,76,770,85,456,453,1,318,67,387,23,82,152,503,251,485,51,197,5,700,721,763,202,100,442,121,168,85,75,184,19,730,801,36,59,139,111,558,81,433,94,1018,363,99,279,37,42,47,152,253,0,814,891,35,753,105,941,347,496,149,258,335,483,252,116,260,85,973,0,240,826,2,365,112,283,6,257,143,248,0,367,47,96,792,143,74,407,234,23,75,1400,162,202,107,840
"COG1501",339,341,448,291,183,202,223,924,130,668,230,1069,383,585,1012,123,176,1476,227,243,368,90,217,139,1630,1474,274,314,148,659,197,480,207,107,152,712,573,560,620,212,275,182,103,136,322,209,977,108,125,468,158,159,257,148,680,1782,600,284,162,431,108,549,747,509,169,175,998,410,425,434,1151,215,1055,592,351,66,138,291,154,247,293,213,114,290,407,279,112,226,612,150,54,276,807,146,103,291,435,233,457,557
"COG1502",377,541,1576,2275,271,204,383,1407,95,1201,437,97,1114,1820,1995,63,365,3183,420,310,649,201,656,201,1467,838,764,846,333,729,710,573,413,341,213,1950,679,700,1702,235,780,383,249,420,437,324,1439,238,127,769,92,1593,262,637,1096,3565,699,460,228,1424,167,880,1246,352,578,406,2444,924,617,2108,2640,391,1770,3341,822,224,356,496,480,663,284,759,230,318,2058,844,171,286,733,198,192,412,1142,182,344,828,789,428,814,723
"COG1503",73,124,51,1,191,22,148,1217,169,630,729,10,515,111,688,57,155,260,831,460,764,74,329,10,1211,1154,1155,427,227,734,218,357,161,128,375,40,1172,1275,56,69,245,197,935,182,717,198,1776,551,205,451,73,93,90,305,461,0,1222,1419,78,1225,193,1539,535,1032,272,537,494,715,479,212,428,156,1580,0,465,1344,10,616,197,431,29,476,269,435,0,665,123,164,1310,248,121,712,387,53,163,2123,255,282,223,1331
"COG1505",1913,1315,288,1401,841,1400,1017,1498,1218,1546,1105,2294,1255,1421,878,1441,1977,1362,900,1393,1418,891,1393,1818,1731,1560,860,2010,719,1510,1294,1192,1700,824,1600,1346,1228,1525,603,1068,1558,1145,1227,1282,1155,1228,1457,737,1411,991,1240,245,1621,1878,1837,647,1181,1141,1239,1024,872,1244,1464,1255,943,1143,1528,1113,1076,2003,1716,1805,1435,1453,1124,906,1148,912,970,855,1650,1329,954,931,1677,1220,1076,2564,1241,1193,1634,1058,967,1483,1462,842,1427,365,1319,1151
"COG1506",5765,6403,1572,7759,5274,4725,5703,10143,5286,8284,6068,6397,9163,7556,9042,4777,5046,7138,5688,6410,6914,5430,6766,7055,9942,9102,5928,8179,4552,8773,7609,6488,7955,4888,7371,6064,7875,8641,3952,4569,6567,4537,6257,6566,5815,6080,10719,6214,5915,6831,1637,583,1626,2477,2529,7490,2408,2403,1912,2417,1777,2259,2519,1721,1744,1973,3399,2150,1906,4439,3051,2344,4182,2906,2302,1660,1008,1649,1984,2079,1670,2350,1789,1488,2879,3211,1909,3222,2821,2002,3699,2063,2290,1215,1947,2022,2471,664,2170,2599
"COG1507",129,29,24,111,175,51,168,68,98,66,114,48,58,29,72,165,190,34,61,107,80,114,221,63,94,60,67,133,70,63,21,148,115,152,155,44,62,47,69,94,161,151,144,186,116,160,7,132,100,47,74,50,54,113,110,32,69,48,109,92,107,82,22,75,174,176,77,27,50,135,110,131,10,244,59,53,47,228,143,141,71,53,136,155,71,107,92,120,100,125,355,145,93,98,80,150,135,81,148,78
"COG1508",2292,1825,1123,2094,1447,1644,1498,1926,1796,1818,2054,2837,2615,2033,2096,1189,1759,1549,1796,2203,1920,1235,1679,3239,1623,2067,1518,2132,1495,2445,1616,1844,2178,1264,2176,975,1914,1849,978,1517,1894,1670,1611,1968,1849,1880,1656,1038,1988,1822,1550,688,2199,1805,2675,2046,1890,1861,1254,1911,1479,1731,2509,2008,1511,1957,2085,1966,1381,2031,2047,2105,1904,2400,2221,1443,2168,1593,1484,1652,2461,2386,1490,1588,1807,2043,1478,2420,1847,1644,2135,1915,1709,2090,1638,1165,1709,545,1808,1821
"COG1509",225,202,512,845,225,128,147,1745,167,1397,333,278,1542,559,1721,84,291,1147,1701,241,976,80,178,203,1314,1536,1621,226,449,1263,178,273,269,132,123,366,1432,1239,1122,126,267,117,1488,111,439,357,552,768,175,681,111,1066,270,155,344,832,1650,1711,118,1903,220,2018,1674,742,118,424,1576,1832,478,895,1152,116,1312,1003,1234,2035,306,277,179,199,216,355,104,98,540,1052,130,148,1531,192,67,682,650,337,105,2725,526,184,333,1646
"COG1510",64,32,41,50,23,41,23,127,31,119,20,225,100,114,248,4,48,303,42,19,87,12,27,125,67,85,35,62,22,151,60,66,72,32,32,155,39,32,89,19,33,29,25,21,25,43,417,15,23,87,32,22,71,43,41,411,47,37,13,63,25,105,221,18,44,37,281,101,41,351,189,30,414,126,160,9,57,14,15,7,65,93,14,19,22,44,17,40,37,43,16,58,92,48,15,66,126,24,104,52
"COG1511",1,19,65,13,3,37,25,103,2,4,19,7,6,28,6,7,7,119,34,4,10,15,8,29,419,123,14,27,1,17,5,18,5,1,3,438,53,52,75,18,5,16,0,8,9,5,8,11,4,33,31,289,4,4,1,34,28,6,36,99,3,1,7,5,17,4,12,17,11,63,227,14,13,9,1,1,11,12,0,9,6,5,2,2,301,2,10,1,99,1,0,12,213,5,4,17,19,13,10,105
"COG1512",80,123,505,262,53,41,41,223,33,148,66,395,134,581,99,5,66,201,74,176,97,35,121,233,395,305,116,89,39,140,107,102,21,47,54,204,161,134,115,81,271,159,21,73,151,40,202,36,18,110,68,76,65,41,284,828,160,120,36,154,19,140,227,147,211,34,310,96,194,157,268,74,124,353,81,33,147,43,228,336,113,109,67,140,336,168,36,66,183,39,17,76,143,60,21,99,89,45,84,150
"COG1513",93,124,215,135,58,121,56,71,56,73,67,3,154,235,383,14,136,333,77,84,37,90,45,7,37,22,42,21,186,13,31,110,48,69,2,138,5,24,93,68,143,149,27,32,66,44,123,20,54,169,135,41,69,27,94,82,8,14,36,49,200,62,145,76,173,45,206,144,269,242,186,45,212,70,70,24,147,27,193,108,100,77,57,130,89,26,120,6,16,100,1,42,131,79,70,71,82,39,132,37
"COG1514",72,77,97,448,65,47,67,783,104,691,205,2,873,199,703,65,81,482,605,145,556,62,97,10,658,862,819,99,148,683,77,159,230,72,166,266,849,756,243,34,111,85,637,56,239,189,893,367,103,358,37,153,56,94,140,571,844,948,91,907,133,959,554,246,75,155,756,641,253,747,768,48,1167,377,651,917,33,164,61,170,44,141,66,117,435,756,53,142,843,119,102,272,384,72,101,1041,282,28,196,911
"COG1515",1,22,19,75,16,10,39,73,7,51,60,2,181,71,54,24,5,127,32,8,54,12,24,14,48,46,54,30,3,62,23,31,56,12,38,18,65,68,45,8,28,5,31,5,40,36,298,45,17,61,5,14,5,41,63,123,64,63,45,60,31,35,46,27,9,24,72,32,16,52,91,21,203,14,66,18,1,36,14,77,1,23,17,17,70,72,34,39,67,14,44,25,158,5,26,58,64,12,22,84
"COG1516",106,126,276,261,101,71,73,207,66,244,111,342,178,158,503,31,89,451,133,31,147,62,55,226,117,152,166,43,144,306,78,68,82,80,25,184,204,142,343,91,84,98,47,32,41,95,174,32,78,168,66,267,72,45,107,124,193,189,40,252,68,153,261,34,45,76,465,209,57,299,319,32,188,353,195,56,202,78,80,81,97,124,78,154,72,236,58,34,157,66,12,77,198,152,55,156,135,47,83,242
"COG1518",20,32,300,158,21,14,22,309,2,82,31,37,106,144,425,2,7,348,75,9,38,4,50,70,231,267,33,22,9,26,38,96,32,10,12,166,59,61,110,13,30,4,16,6,4,21,149,8,2,44,6,119,14,25,42,159,67,31,15,119,9,65,150,4,5,7,258,153,16,358,158,5,54,141,58,17,26,24,0,23,37,44,1,3,76,30,9,5,66,11,1,14,104,13,2,61,69,14,111,64
"COG1519",3056,2522,940,1672,3358,4717,3159,2442,3657,2990,3212,4627,2872,2216,2170,4503,2690,1692,3310,3584,3322,3281,3728,4675,2306,2354,2586,3781,2785,2519,2172,3240,4062,3117,4475,801,2708,2728,1284,3668,3211,4136,3593,3399,3568,3907,2046,2956,3536,2630,4462,844,3984,3662,3515,924,2728,2710,4652,2257,3635,2970,2702,3483,3414,3528,2339,3148,2878,2384,2038,4092,2264,1865,3420,3484,4517,3027,3261,3451,4346,3648,3452,3401,1252,2746,3349,4450,2506,3728,4339,3398,2185,2987,3197,2358,3049,1149,3477,2571
"COG1520",2739,2047,1125,5083,2969,3552,2727,2855,3176,3250,2891,3784,4981,2640,3235,3553,2983,1337,4330,3064,3329,2550,3089,3463,2644,3292,3503,3110,2786,4602,1912,3293,3607,2468,3589,824,3321,3749,1152,2882,3360,3783,3188,2619,3742,4276,2406,2905,2934,3884,3274,1782,3187,3008,2786,926,3329,3736,3732,3297,3914,3084,5948,3586,3018,3265,2939,3848,3344,2776,2781,3096,2354,3000,4713,3544,3705,2812,2775,3225,3196,3193,2841,3211,1368,4480,2520,3318,3378,3428,3018,3761,3316,2966,2745,1921,3700,960,3041,3206
"COG1521",534,665,190,313,822,793,707,456,759,452,608,660,512,636,428,787,459,315,562,582,585,721,659,624,463,406,539,643,732,507,647,666,605,743,695,237,485,419,312,770,626,688,606,665,577,729,299,644,764,631,2200,581,1999,1880,1781,974,1410,1380,2400,1264,2299,1343,1389,1606,2214,1861,1367,1612,1966,1350,1201,2014,925,1091,1682,1785,2301,1804,2138,1950,2192,1849,2200,1948,731,1460,2061,1974,1280,2129,2253,1769,1375,1440,1829,1260,1887,662,1903,1333
"COG1522",1512,1451,1595,2906,1120,749,942,5941,1164,4462,2033,5406,3632,1539,4271,708,1306,3967,3544,2458,4086,868,1272,5838,5825,5484,5450,1506,1422,4394,1075,1479,1533,1004,1489,1466,5291,4526,1427,917,1197,1461,4251,1201,2444,1161,3751,3168,1208,2160,763,1363,1616,1289,1989,2459,5772,5942,819,5646,869,6759,2996,3980,1387,2638,4247,3876,1870,2934,4294,1510,5487,4676,3110,5888,1402,1893,1120,1348,1362,2248,1136,1634,2459,3634,862,1340,5727,1136,1448,2900,1969,1268,934,9348,1694,846,1369,5865
"COG1523",688,3388,579,993,1770,935,2100,1258,1345,1166,806,29,1450,3786,3048,700,876,2681,247,910,962,2888,981,66,1635,942,874,1546,1962,1263,4841,1678,613,2072,224,1683,687,309,805,1871,1633,722,215,1382,595,742,2110,427,1576,1699,1103,188,1168,1528,1211,1566,632,665,1105,1090,1358,818,1309,583,1554,658,2454,914,2511,3058,2054,963,2745,272,1129,70,1019,923,1998,1460,882,1345,1676,1195,876,631,2245,516,832,1186,181,489,2132,518,2968,812,1309,298,1709,967
"COG1524",1369,958,508,886,1401,1011,1420,2247,1254,2075,2066,1632,2783,1453,1207,992,1208,883,1912,1292,1973,1100,1935,1632,2028,2434,1772,1953,1086,2819,1190,1448,2091,1224,1558,911,2493,2434,688,816,1685,1419,1745,1616,1758,1723,3058,1497,1318,1603,1034,507,1048,1770,2502,1073,2289,2302,1029,1900,1591,1805,1912,1737,1296,1736,1795,1816,1194,2178,1895,1603,3110,1030,2426,2268,867,1982,1285,1541,1313,1547,1342,1685,584,2694,1076,1944,2239,1458,2397,1787,1690,1084,1211,1509,1806,468,1342,2340
"COG1525",1098,883,2886,3331,1108,1243,1051,716,1286,826,1304,598,1086,728,514,1296,1171,2256,1338,1143,1056,1032,1015,780,1152,910,1125,947,1306,860,704,1228,1043,1152,1165,2827,966,1001,4126,1185,1012,1452,1412,992,1155,1192,3784,1260,1271,1000,1246,9893,1108,971,921,2113,922,933,1287,1001,997,942,931,1162,1579,1153,720,1152,1263,909,1096,1163,1693,1960,1077,1529,1345,1266,983,899,1285,879,1093,1137,2956,918,986,957,867,1103,933,1076,1172,1201,914,737,1085,6383,1095,908
"COG1526",1106,811,261,388,1149,558,547,1354,793,1877,1506,2904,1335,427,707,1067,963,828,1122,1371,1684,815,520,1972,1178,1007,1419,673,929,1401,416,1058,717,1026,1188,302,1619,1482,366,1038,617,1794,631,1221,1541,1202,622,929,778,960,553,360,1347,526,738,281,1605,1534,629,1159,696,1785,872,1667,1551,1369,1025,900,979,1095,998,1517,733,341,1720,1094,999,1595,993,1109,883,1114,1109,1598,321,1424,624,539,1277,901,399,1444,856,973,716,1233,833,413,965,1344
"COG1527",69,95,47,0,146,28,136,1212,145,695,638,2,435,130,707,43,146,234,833,430,742,58,263,6,1194,1309,1205,317,255,841,187,285,163,127,283,35,1195,1325,54,54,163,179,963,139,680,187,194,659,162,382,58,111,59,276,318,0,1360,1430,49,1152,157,1415,546,917,207,505,535,770,443,226,433,108,946,0,362,1509,6,559,163,371,15,424,195,348,0,643,105,117,1347,208,92,696,389,42,128,2453,217,83,164,1418
"COG1528",122,751,79,15,311,189,489,53,354,53,233,24,26,1196,17,177,226,34,276,361,150,597,379,33,216,129,129,412,552,136,1232,304,65,514,39,131,69,267,79,457,606,157,333,364,274,147,66,280,362,394,190,70,341,316,380,49,63,50,158,49,378,40,293,313,437,217,42,266,925,162,51,280,31,54,114,465,93,234,448,306,125,395,397,277,41,70,504,83,122,356,7,237,249,60,666,22,229,51,332,55
"COG1529",4697,5930,2709,5013,5408,2408,3347,13043,4901,10967,7778,3599,15576,4120,10673,3046,5809,6288,13517,4587,9850,4823,3444,4372,9698,17630,16074,3550,9891,15672,2545,5089,6937,4537,3344,3062,19138,15708,2152,4746,4751,6980,8185,3043,6795,6585,7641,8139,4942,12055,2974,2052,4070,2854,6568,2726,17516,17800,2207,16791,6533,9708,14346,7315,5550,6858,11991,10978,5187,11221,13396,3152,10399,6892,13576,9688,5973,7355,5140,6462,4300,5940,5158,8563,4095,18139,4283,3805,16829,5583,4160,8121,9947,7475,3364,8761,8227,1668,4626,17579
"COG1530",6549,5723,2937,3827,6055,7085,5846,4684,6382,5199,5411,7094,5362,6329,5291,6567,5873,3855,5176,5690,5577,5922,6312,6733,4439,4057,4604,6149,6061,5138,6485,5902,6095,5946,6433,2307,4614,4250,2732,6202,6343,6129,5481,6323,5598,6003,3298,4897,6212,4794,6997,1789,6306,6300,5772,3522,4629,4547,6830,4465,6343,4983,5075,5302,5964,6052,4792,5124,5698,5111,4538,6186,3977,4439,5794,5044,6861,5668,6276,5815,7108,5679,6169,5690,3485,4733,6138,6805,4318,6395,6881,5530,4814,6237,6283,3951,6140,2035,6165,4358
"COG1533",292,558,884,1727,461,351,405,1021,318,906,545,16,1712,572,561,233,245,614,812,303,835,387,394,52,1130,1229,874,417,490,949,397,309,489,402,357,633,1133,932,1557,457,394,465,359,324,359,495,1048,268,376,697,352,315,311,393,630,2104,1192,1087,283,1072,443,841,834,352,399,473,808,810,297,767,1164,384,921,1013,1308,517,384,431,328,518,408,486,413,601,1486,1171,336,435,1061,392,308,531,878,357,435,479,453,1091,370,1088
"COG1534",70,87,198,120,43,29,22,155,53,295,83,519,140,69,330,17,100,274,96,75,167,30,21,238,57,68,119,46,111,190,39,74,101,48,38,98,123,116,170,47,39,52,42,30,50,46,109,38,71,117,37,119,94,27,58,98,106,90,20,109,50,231,156,130,29,102,275,165,55,225,188,39,173,238,232,47,143,51,18,37,83,70,32,41,58,145,38,35,90,36,25,84,111,119,36,122,113,29,82,93
"COG1535",0,2,5,0,0,1,0,27,0,9,0,0,67,4,13,0,0,50,6,0,20,1,1,0,29,12,51,1,1,10,4,2,0,0,0,7,24,12,0,0,1,0,0,0,0,0,14,0,0,1,2,4,0,0,0,3,20,24,0,32,2,9,2,0,0,0,26,18,0,8,38,0,19,29,18,0,9,0,0,1,3,0,0,0,1,33,0,0,34,0,0,1,2,8,0,8,1,0,2,24
"COG1536",866,840,1035,1766,653,563,667,1265,563,1271,845,717,1407,797,1927,331,632,1231,1051,414,1062,566,577,734,853,1138,1112,616,764,1748,561,471,878,647,481,606,1437,1121,637,632,653,714,562,506,525,780,1179,529,635,1109,573,511,643,630,848,3048,1389,1377,358,1464,685,1053,1473,546,558,749,1413,1148,427,1293,1328,573,1340,1574,1457,602,1101,677,528,727,864,750,577,863,1684,1503,656,733,1191,631,541,760,1201,1086,545,742,894,185,658,1422
"COG1537",50,107,33,2,181,21,155,1356,136,856,595,5,504,83,748,46,146,235,606,393,831,50,256,4,1330,1203,1362,336,174,753,199,276,146,106,263,33,1334,1191,45,49,192,168,657,140,635,145,464,573,138,409,45,54,54,264,362,0,1487,1520,61,1326,166,1647,454,842,229,446,497,579,382,189,481,92,1231,0,389,1004,5,470,164,387,8,382,222,392,0,618,110,119,1404,233,94,619,411,35,147,2503,226,286,193,1471
"COG1538",2195,2118,2608,4283,1887,2106,1983,1941,2083,1858,1722,1272,1579,2412,2240,1966,1962,3662,1565,1897,1584,1917,1943,1303,2325,1800,1405,2141,1875,1261,2293,2061,2099,1981,2134,2369,1339,1604,2064,1958,2032,1689,1692,1976,1741,1965,1984,1582,2105,1875,5976,4742,5859,6365,6032,12648,4272,3353,6718,5048,5667,4364,6120,4609,5326,5441,8340,5675,5766,6752,7938,5862,6867,13134,4767,4409,6045,5264,5776,5844,6634,6576,5753,5001,10424,4185,5937,7288,4095,6014,6289,5037,5815,6303,6413,4113,6074,2602,6761,4139
"COG1539",1086,1097,339,441,1184,1367,1297,830,1384,921,985,1384,775,899,855,1473,1023,606,873,1185,1050,1244,1299,1277,838,778,965,1264,1171,965,1008,1140,1191,1209,1336,361,895,880,545,1281,1154,1317,1058,1194,1126,1154,747,1079,1277,966,432,124,414,403,362,144,307,272,557,245,420,283,258,368,402,429,290,311,342,286,272,428,284,188,320,306,455,325,374,370,448,376,445,383,113,320,396,450,314,372,516,381,303,330,377,244,385,129,379,296
"COG1540",1523,685,314,726,1099,1464,1131,1290,1249,1251,1338,1607,875,536,916,1884,1300,707,1469,1448,1203,981,1444,1338,1170,1299,1353,1193,1136,982,491,1375,1564,1105,1578,367,1418,1471,639,1233,1151,1410,1504,1211,1474,1682,550,1803,1121,978,1514,572,1209,1280,1031,820,1549,1437,1655,1095,1514,1171,674,1334,1184,1200,960,1239,1213,934,1070,1278,658,705,1089,1769,1413,1529,1029,1341,1257,1089,1161,1142,576,1160,954,1495,1309,1588,1595,1261,898,1624,783,1248,1499,454,1482,1422
"COG1541",598,773,1656,1375,645,514,636,1614,476,1222,635,396,2183,827,1263,263,641,819,849,414,1295,594,652,1314,1268,2192,1700,704,681,2021,783,387,451,719,260,1528,1837,1050,5266,602,579,696,410,639,520,544,1313,295,502,823,478,755,541,632,973,1605,1680,1689,308,1923,506,1323,1482,557,532,564,1268,743,510,1157,1484,700,1412,2281,1774,392,665,454,601,595,610,802,653,828,710,2079,544,435,1853,485,334,733,769,601,634,835,581,1573,454,1844
"COG1543",198,1969,32,1,873,475,1203,6,744,10,445,0,1,2146,6,361,382,7,46,517,162,1743,532,0,249,13,97,928,1201,1,3342,518,131,1294,52,194,2,5,44,1202,944,243,12,931,170,314,3,144,943,674,701,1,527,973,379,0,1,2,442,10,951,4,232,76,822,242,10,48,1263,280,8,512,5,1,81,0,455,421,967,742,392,650,884,408,3,11,1241,136,6,764,5,172,413,164,1995,33,423,57,676,7
"COG1544",386,1113,253,712,562,360,680,279,437,296,235,475,470,1187,340,226,339,472,121,347,314,900,339,435,504,189,242,559,622,238,1558,384,119,761,102,444,170,93,191,743,540,370,102,505,174,241,272,102,485,486,455,127,457,527,432,307,164,109,238,304,398,252,402,236,584,260,427,228,702,469,558,445,404,743,328,66,561,234,660,382,414,494,564,438,864,217,712,176,217,349,71,198,462,365,927,156,364,99,399,167
"COG1545",232,267,581,698,340,354,284,634,512,603,524,80,854,333,572,247,394,224,930,355,470,296,358,110,525,988,990,302,644,945,169,436,733,248,407,134,1043,764,121,240,389,408,711,291,520,612,214,760,493,1227,287,87,264,198,583,93,883,1005,220,1061,537,639,920,547,356,610,713,874,408,853,743,279,359,1527,629,788,246,595,316,534,190,469,285,547,365,1212,284,423,1073,395,795,634,722,422,231,642,578,161,289,927
