"","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X111_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3"
"COG2054",7,7,10,4,3,3,7,2,12,6,0,5,5,1,9,3,2,6,4,10,5,4,3,3,1,18,14,16,6,0,2,3,9,4,5,10,2,1,13,10,6,8,6,2,11,10,7,6,0,4,21,36,24,11,5,12,5,0,25,6,9,10,19,12,9,26,18,0,8,13,8,24,73,12,2,42,11,6,10,30,6,53,24,1,20,1,23,10,45,10,4,3,0,11,21,35,14,12,23,16
"COG2055",3742,3213,3705,2622,3879,271,3487,2642,2857,3122,1059,3454,3321,3106,2077,3017,3071,3195,3542,2540,3655,2798,3083,2891,3819,4230,2385,2089,3036,2919,2860,2947,2898,2921,2542,2667,2886,2847,2040,1546,4174,4500,2152,2470,2875,4821,2599,3396,329,2886,1310,2719,2674,3360,3343,1942,3029,370,3298,2459,2691,3421,3021,3231,3179,3530,2791,1350,2463,3426,3013,3455,3005,3192,291,2565,3681,2833,452,3484,2792,3825,2510,31,4097,953,3124,2894,2595,1682,298,837,669,1710,3311,2783,2899,3317,3248,2942
"COG2056",30,9,20,32,4,275,5,7,16,1,179,9,3,0,73,9,9,53,28,10,12,5,163,38,4,9,6,101,0,5,28,2,8,9,5,1,8,5,34,81,2,3,2,32,0,16,50,14,359,7,9,9,5,0,6,30,2,50,3,463,16,136,4,6,1,13,2,116,120,30,200,2,0,118,92,16,37,121,74,2,50,2,11,1224,26,136,8,5,21,149,119,237,299,258,1,4,0,1,1,13
"COG2057",292,415,559,587,361,869,317,332,408,382,689,490,309,471,522,385,324,791,532,355,466,393,611,363,441,473,383,554,279,814,147,265,365,276,357,316,372,548,474,591,285,631,328,381,314,707,480,400,1027,322,344,305,455,282,551,407,386,833,397,886,840,538,288,541,347,466,335,1018,607,550,453,329,719,625,437,308,508,421,489,409,455,416,336,1316,590,286,379,312,360,691,956,401,477,706,295,370,367,398,365,421
"COG2058",207,16,136,285,164,0,57,125,12,20,451,46,30,27,22,40,59,137,277,62,337,104,325,40,200,1,63,154,12,71,11,42,185,29,26,52,56,52,159,86,0,214,35,162,52,243,97,38,61,34,49,142,91,30,336,135,105,10,47,0,39,297,95,384,131,7,34,0,306,349,0,38,3,66,3,154,282,220,439,17,361,410,15,0,307,21,286,92,21,155,0,23,9,131,72,50,86,110,201,24
"COG2059",184,1025,466,417,198,841,177,329,1138,346,500,1274,148,478,1467,387,243,550,252,366,221,837,536,362,148,923,58,235,423,699,498,586,304,311,1373,582,300,651,157,460,400,256,1379,310,265,348,464,269,1461,479,356,276,522,849,291,426,350,1147,288,660,780,269,173,401,344,494,1008,1298,453,441,537,253,218,328,691,186,260,353,384,398,275,154,382,1521,255,436,210,877,514,550,899,639,972,1164,701,1423,578,170,357,431
"COG2060",5,0,4,17,6,48,1,0,6,1,38,1,1,0,33,0,2,4,15,10,4,3,26,9,0,0,1,14,0,0,22,0,0,2,0,1,2,18,8,0,0,3,0,1,0,5,5,4,144,0,2,2,2,0,14,5,0,51,2,9,0,14,2,30,1,1,0,13,17,23,5,0,0,4,138,6,6,13,18,0,52,2,8,598,35,36,2,5,10,5,160,79,116,88,1,1,4,0,0,1
"COG2061",0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,11,0,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2062",562,884,551,482,564,712,536,711,535,669,352,1160,435,578,579,659,558,705,419,700,373,1193,480,619,433,1825,450,588,589,756,601,444,598,575,602,604,687,635,516,610,1539,433,487,565,538,443,693,501,614,509,496,553,812,1373,428,596,668,432,644,740,801,458,494,399,663,1054,1343,826,452,438,746,601,738,543,406,494,386,487,414,696,450,394,450,392,520,386,477,1301,413,602,516,323,343,685,974,517,1031,598,1067,740
"COG2063",169,321,255,324,50,797,154,269,310,239,449,265,149,253,326,257,156,590,439,255,240,171,455,349,143,515,170,246,91,256,93,207,267,209,241,183,234,392,258,397,201,243,196,162,259,216,342,226,991,227,216,196,315,185,315,156,143,390,231,555,274,269,141,311,121,453,217,859,350,339,329,248,384,315,476,160,334,458,372,333,344,69,248,368,136,307,230,169,301,1006,610,401,447,734,134,300,232,96,128,245
"COG2064",267,104,366,364,230,510,285,654,83,205,662,143,232,126,190,169,236,297,236,434,205,569,319,243,74,15,216,326,180,565,66,224,845,185,196,218,246,269,374,456,24,265,144,461,342,299,656,88,454,224,406,372,824,219,355,335,140,616,243,105,280,320,209,280,159,119,302,753,256,292,92,306,1,205,312,527,246,147,2712,206,261,116,133,347,465,52,249,410,302,198,1077,157,125,428,347,141,398,181,351,267
"COG2065",525,721,537,607,727,915,698,756,749,774,317,486,842,764,853,709,661,637,555,709,591,893,523,664,569,392,669,690,939,759,561,717,560,773,852,911,698,644,638,833,676,663,932,768,713,544,773,751,210,770,712,749,752,850,589,1026,868,181,526,741,892,529,917,580,854,619,903,253,568,569,805,500,887,641,271,790,545,495,458,421,529,589,825,307,603,324,563,868,761,389,507,246,292,440,848,802,782,679,703,788
"COG2066",262,413,229,152,231,298,92,83,419,18,402,292,349,166,482,47,110,149,107,81,55,128,158,150,57,314,18,99,51,26,518,64,166,947,837,70,38,330,177,81,416,104,80,155,51,75,217,130,661,87,37,40,92,484,104,183,172,132,37,336,43,111,40,84,171,237,497,583,277,108,222,28,427,254,264,102,96,227,289,32,83,41,60,845,109,245,68,162,93,464,453,357,402,445,232,88,305,73,96,43
"COG2067",355,164,218,285,82,737,161,349,188,180,493,138,55,188,314,242,122,481,287,293,79,145,573,444,138,258,139,522,143,263,218,93,256,157,140,91,320,576,303,723,103,106,108,129,134,134,340,161,1614,125,219,158,382,97,207,155,127,1111,187,1059,372,384,81,272,121,363,92,1534,554,202,685,128,467,351,630,116,181,420,676,122,287,120,137,3327,153,595,149,104,165,1258,813,749,1101,954,136,131,266,81,135,168
"COG2068",517,447,763,813,725,180,720,586,545,452,452,677,770,428,477,525,673,743,943,569,931,779,956,626,567,613,1114,1051,676,508,391,562,523,394,446,605,459,590,1229,478,582,961,634,557,836,958,546,853,543,697,294,946,675,546,830,433,582,381,436,325,425,949,974,986,569,597,480,587,835,1038,358,777,728,739,286,851,981,715,731,770,887,853,494,258,1051,311,780,805,682,866,385,398,370,821,589,586,628,685,798,567
"COG2070",3699,3578,2679,3377,2551,2000,2907,3261,2487,3777,2267,2943,2474,3728,2688,3639,3251,3096,3078,3319,2929,2440,3408,2792,2777,2514,2126,2242,2997,4259,2550,2505,2918,3046,3128,2418,3313,2549,2209,2193,4542,2264,2608,2736,2399,2182,3073,2961,1954,2311,2053,2625,2865,3182,3315,2473,3278,2376,3578,2946,4272,3247,2696,2990,3290,3964,3360,4821,3028,2979,2576,3121,3631,2264,1811,2910,3295,3180,813,3519,3213,1774,2773,1242,2776,700,3028,2264,2350,2781,4474,898,1174,2573,2699,2797,2450,3367,2654,3550
"COG2071",276,259,345,307,361,300,290,321,294,261,291,257,256,269,209,302,276,391,310,299,360,357,306,258,424,218,348,365,355,274,236,226,258,287,250,257,293,255,352,305,202,398,267,295,265,420,286,324,173,287,582,1026,917,765,847,728,1003,485,1039,693,978,863,1133,881,992,791,809,462,883,858,575,740,664,1100,263,1161,827,866,692,833,1012,1225,732,378,1145,423,975,1018,839,503,205,470,550,685,788,730,711,982,1135,906
"COG2072",4744,5896,5924,5060,5355,3635,4622,4355,5184,4970,2701,6172,4784,5397,4810,4780,5037,7126,5316,4774,5431,4963,5820,4493,5618,4943,2086,3307,4850,5402,4779,4251,5474,4791,5431,4197,4762,4956,2569,3512,5279,5518,4376,4638,4271,5862,5148,5726,4653,4491,2566,4427,4613,5450,5648,3956,5227,5479,4930,4651,5415,4984,4981,4792,5340,5269,5361,11174,4737,4989,4594,5335,6012,4612,2523,4060,5560,4799,1136,5907,5272,5082,5195,3714,4788,1801,4698,5015,4407,4711,5403,2348,3124,4496,4910,5190,4487,5885,5306,4494
"COG2073",167,409,367,531,202,30,309,172,509,243,690,493,422,253,574,311,393,298,479,291,611,279,542,249,292,211,230,242,9,213,183,500,388,371,482,525,442,234,254,929,40,293,567,569,400,298,275,172,144,449,3945,616,505,1117,1658,2136,843,83,833,177,769,1587,833,1786,759,329,1294,281,1555,1840,395,569,234,615,288,702,1393,1040,77,512,1714,1470,1928,58,1076,745,1356,943,1423,971,247,152,197,716,942,1898,866,291,555,918
"COG2074",85,45,162,380,85,0,104,219,37,42,139,116,96,50,52,73,107,166,507,133,489,230,434,63,30,59,319,320,51,77,17,94,284,73,64,91,94,82,285,181,15,253,77,155,98,269,201,52,5,93,116,201,207,43,495,130,74,23,76,8,46,462,136,478,82,14,69,0,351,461,10,127,14,118,12,246,517,331,43,88,444,95,48,0,499,29,473,194,71,216,0,14,28,196,94,100,108,75,220,79
"COG2075",90,14,89,163,83,0,37,78,18,13,247,32,40,16,9,15,31,80,120,44,221,74,154,19,143,2,34,66,20,31,10,19,144,20,17,30,33,37,74,40,3,139,34,100,25,143,55,20,25,32,30,102,103,25,194,82,68,5,22,0,24,173,66,174,71,8,17,0,170,196,1,20,8,36,3,128,181,121,138,18,238,258,17,0,173,22,166,61,15,83,0,11,7,58,59,32,42,77,117,18
"COG2076",1226,1060,999,563,1341,271,1337,1185,1075,1205,420,844,1034,1138,790,1100,1184,537,555,1120,481,1110,395,1217,1113,1205,435,343,1551,1075,1592,1125,908,996,1062,1114,1164,1054,313,625,1222,758,897,837,1163,808,948,1275,728,1022,465,1168,1142,1112,464,747,1128,443,1286,936,872,579,993,547,1230,1325,992,604,515,502,1242,1348,855,976,341,879,543,647,323,1280,440,1016,1048,518,646,622,463,1096,1087,322,209,493,578,511,1260,822,1160,1302,1170,1093
"COG2077",216,53,78,136,85,138,38,65,35,62,423,68,35,76,66,58,48,320,195,104,132,51,187,126,139,97,32,83,98,112,91,53,87,71,40,53,104,201,73,168,73,301,44,98,93,185,106,90,298,51,82,60,92,77,151,88,104,82,105,280,159,118,62,142,104,181,89,141,247,151,224,67,307,145,154,154,135,166,190,52,142,156,47,319,142,116,124,48,51,410,43,215,186,362,87,44,98,79,73,25
"COG2078",11,21,28,346,5,29,18,12,27,2,388,79,22,15,22,5,18,106,312,18,377,28,405,55,17,17,373,400,3,14,10,20,30,10,22,15,35,3,426,26,39,113,21,23,9,76,19,40,76,19,12,23,24,12,356,25,17,4,1,8,15,399,25,406,23,2,8,138,365,447,13,31,4,37,5,68,330,259,1848,13,384,58,25,13,325,47,295,27,13,235,57,45,10,172,12,52,17,7,31,4
"COG2079",4120,4270,4005,2852,4168,435,3735,3502,4012,4175,1611,3885,3739,3783,3257,3976,4003,3797,3006,3600,3629,3821,3482,3418,3750,4967,2548,2089,4490,3205,4768,4025,3582,4258,4375,3846,3715,3215,2399,2216,6602,3649,3375,2909,3571,3620,3348,3955,501,3987,1925,3268,3726,3914,3274,2454,3468,440,3964,2426,2857,3268,3120,3098,3352,5051,3605,713,2268,3423,3035,4209,2080,3780,576,2622,3308,2318,803,4428,2407,2762,3907,539,2865,1218,2646,3937,4230,1684,1446,921,968,2025,3684,3933,3312,3637,3668,4078
"COG2080",1444,920,1982,3093,1298,662,1245,997,981,653,1578,2022,1506,946,1109,680,941,2259,3463,906,3546,1504,3571,1062,1569,1150,4274,3809,1459,1004,540,991,1271,744,893,1142,887,1617,4062,945,524,2527,977,1457,1281,2564,1273,1483,1469,1206,178,616,514,328,1188,462,375,203,188,306,354,1320,771,1208,404,327,335,522,1041,1253,278,504,224,548,239,718,1185,948,650,597,1096,724,376,114,1109,131,1178,471,328,800,853,198,149,942,361,496,414,361,505,246
"COG2081",411,1685,971,504,251,2226,797,725,1573,1095,1538,1613,862,2327,2108,1176,824,1019,405,907,196,795,610,1020,231,1239,211,327,85,4134,647,1501,1129,1113,1437,1379,975,1565,287,2338,450,379,1752,1504,1221,363,1171,426,1773,1253,2819,609,638,1230,359,1874,1375,1371,789,2418,4224,413,587,324,1179,923,1278,1688,600,317,2407,783,4411,785,906,608,271,447,605,854,233,130,1895,1745,370,770,168,757,1630,1151,1635,776,867,1348,1068,1834,1036,1060,463,1149
"COG2082",191,471,480,685,324,99,471,302,651,265,870,690,542,346,820,431,435,419,589,332,870,323,806,393,606,288,333,430,29,319,211,633,393,516,615,576,404,329,402,760,95,488,751,820,416,472,347,199,239,537,1125,318,245,585,809,886,360,30,328,142,367,704,404,789,347,158,612,187,689,882,150,183,132,269,119,359,651,477,59,153,841,834,764,24,517,147,658,298,667,454,76,61,58,346,379,842,352,163,234,353
"COG2084",6073,6516,6807,5423,6584,1471,6270,5266,6512,5684,3509,6097,5903,5965,4561,5791,5848,5628,6428,4751,6764,5210,6080,5921,6860,7225,4222,4111,4934,6277,4781,5324,6001,4981,5097,5735,5675,5451,4149,3340,6284,6570,4759,5356,6034,6642,5608,6059,2503,5591,2773,5054,5029,5257,6104,4639,6289,1615,5950,5400,6027,6119,5719,6147,6115,6331,4889,3683,5382,6280,5864,6912,4201,6060,1244,4902,6582,5149,1312,7518,5546,6362,4961,2239,6042,2297,5554,5435,5486,4841,2502,1709,1605,4477,5843,5597,5247,6577,6085,6079
"COG2085",455,95,431,907,541,55,181,227,106,185,1085,318,219,108,177,174,163,548,873,216,1171,208,1108,188,837,135,352,584,151,142,92,127,222,181,122,134,172,137,589,141,108,822,117,275,119,800,244,246,399,151,102,205,190,197,1142,219,216,408,175,122,138,977,208,1138,262,165,189,397,1276,1089,84,164,81,288,151,265,978,684,285,142,1121,1062,159,257,1093,65,943,194,123,839,754,91,72,511,130,151,200,230,285,182
"COG2086",3216,2441,2432,2964,3026,1345,2660,2658,2177,2758,2639,1988,2546,2320,1873,2586,2551,2027,2802,2382,2964,2527,2729,2606,2714,2185,3000,3179,3092,2609,2893,2175,2320,2152,2107,2121,2405,2429,3416,1661,2366,2660,1980,2174,2147,2582,2450,2771,1298,2300,1426,2626,2443,2527,2829,1997,2681,876,2669,2188,2382,2979,2703,2919,2599,3046,2409,1373,2837,3065,2447,2543,2358,2596,805,2595,2791,2729,2119,2584,3140,2573,1954,814,2752,817,2965,2523,2204,2148,1046,958,1074,2489,2540,2042,2447,2790,2719,2599
"COG2087",60,443,312,216,123,199,333,180,527,245,116,566,336,378,653,269,297,332,179,320,159,256,221,291,178,356,299,191,57,286,180,514,365,417,512,441,457,294,194,832,82,150,607,541,368,106,335,114,233,372,1067,169,251,395,162,740,298,190,274,159,304,207,216,172,267,236,406,235,203,191,242,207,330,248,162,202,163,123,70,249,170,88,636,255,148,243,170,314,549,220,294,81,63,142,358,681,265,110,146,326
"COG2088",28,0,26,10,20,1,8,10,4,3,168,9,16,4,1,4,11,77,17,9,13,19,16,10,17,2,117,131,10,0,2,3,6,3,9,8,18,15,94,12,1,33,2,12,0,23,13,21,18,8,5,10,22,5,8,9,7,13,3,0,0,9,12,10,12,4,6,13,4,10,0,2,0,15,5,8,12,6,20,0,9,18,0,248,35,84,10,18,0,2,0,128,9,42,16,2,8,11,9,1
"COG2089",2867,2910,3272,3318,4149,2746,3649,2572,3340,2947,3931,2516,3464,2829,2823,2549,3137,3008,2758,2735,3452,3385,2996,3192,4985,3216,3970,3820,3575,3029,4231,2956,2515,3175,2962,2980,3347,1803,3796,2467,3647,4610,2914,2743,3168,4529,2495,3214,2485,2993,2554,3417,2947,3219,2609,2462,3044,3025,3360,2729,2801,3051,2979,3265,3204,2423,2842,1110,2926,3204,3380,3353,4782,3728,2949,3039,2732,2800,9073,3200,3040,5960,2878,3027,3374,6001,3178,3547,3074,2316,1672,7231,6262,2156,3158,3037,3011,3015,3361,2368
"COG2090",128,1,66,278,99,0,0,3,2,0,518,37,3,0,0,0,0,81,202,8,338,9,339,1,288,0,39,133,4,0,1,0,4,0,0,1,3,3,116,0,0,187,3,36,1,169,4,4,73,0,0,12,1,7,279,21,34,0,0,0,0,302,12,367,61,2,0,0,292,293,0,1,0,11,0,20,248,191,80,0,410,403,0,0,243,11,231,11,2,199,0,18,0,145,14,1,12,24,59,0
"COG2091",91,17,82,125,23,209,32,39,69,32,707,112,35,30,35,39,28,177,123,66,153,86,176,35,53,59,177,192,19,70,13,19,152,14,9,46,66,67,135,47,10,85,29,110,33,106,92,92,124,28,19,33,108,37,140,136,95,193,32,274,82,108,50,104,69,25,43,158,181,120,220,26,16,108,18,74,146,143,38,22,102,68,12,255,80,41,132,57,18,135,208,79,20,274,69,34,63,49,79,54
"COG2092",96,0,78,262,99,0,19,10,10,3,448,37,5,0,3,4,7,34,223,11,345,20,313,5,104,4,37,108,5,1,2,2,4,15,9,4,6,3,136,3,6,72,9,52,9,67,8,7,51,5,6,18,2,18,292,28,26,1,7,0,0,300,3,345,45,3,11,0,284,382,0,6,1,12,1,58,258,187,234,0,356,164,2,0,216,7,253,23,6,175,0,12,2,116,14,7,9,29,56,2
"COG2093",23,0,4,39,5,0,11,20,0,3,94,5,7,3,5,4,5,28,44,15,60,4,69,1,39,0,3,26,8,3,3,10,18,3,6,4,1,9,23,7,1,32,5,23,8,32,9,12,17,3,22,49,28,20,177,51,50,9,19,1,12,169,33,202,52,5,22,0,196,206,0,18,0,36,7,65,162,104,135,19,217,146,6,0,140,8,157,22,6,96,0,13,5,64,29,10,23,51,55,10
"COG2094",316,412,350,416,340,416,416,212,461,289,557,622,460,290,616,439,407,297,275,348,405,346,462,446,420,245,195,297,154,3,221,594,378,467,527,580,454,329,359,911,103,384,653,596,424,375,334,277,301,505,1024,245,209,453,381,684,314,80,304,53,3,399,389,394,322,186,474,96,366,412,107,242,1,324,215,359,363,259,270,207,396,671,707,38,419,368,258,370,545,245,105,196,248,329,432,676,435,118,244,389
"COG2095",154,85,102,236,95,252,81,156,69,175,283,73,67,196,87,136,60,169,225,99,172,153,230,112,113,120,293,247,180,588,72,61,95,64,53,65,76,192,232,123,130,141,64,109,116,154,126,152,194,75,245,394,316,263,825,313,410,355,312,1210,1728,690,344,645,444,438,257,1031,783,665,1246,394,1968,418,357,449,772,967,634,388,797,438,109,108,446,333,863,323,175,980,646,460,384,881,248,181,257,567,336,309
"COG2096",1125,602,1028,954,1086,646,827,1004,601,790,737,679,807,692,583,782,877,1169,1077,881,1137,1021,888,716,1154,563,877,939,992,921,446,643,1053,681,551,769,892,836,964,971,668,1269,669,959,806,1240,1002,901,536,799,652,1118,1024,722,1121,877,893,521,843,619,912,1074,1126,927,970,778,767,602,880,960,474,655,661,897,377,1244,997,835,733,760,926,1389,501,493,1506,317,985,989,622,627,507,308,435,816,797,587,804,1039,1166,809
"COG2097",232,18,152,313,227,0,52,138,15,39,499,57,59,25,26,45,46,138,262,65,404,127,355,45,341,1,93,184,24,25,17,40,199,34,29,37,53,77,186,98,0,190,33,162,52,240,122,40,86,45,47,156,117,43,369,157,118,14,52,0,12,316,95,403,136,24,55,0,323,342,0,52,6,50,17,209,334,206,566,37,407,428,19,0,318,17,326,89,31,204,0,18,15,163,89,39,96,123,171,34
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2099",58,651,404,229,78,138,468,261,766,355,91,877,518,524,982,427,482,285,132,407,166,357,191,425,59,350,303,298,45,311,284,795,545,651,781,694,577,345,288,1244,142,141,908,820,598,101,487,180,147,596,1473,212,288,560,148,1045,425,26,462,180,326,208,272,171,351,270,649,214,149,190,281,343,166,329,129,361,162,157,20,326,163,51,1039,22,154,258,201,340,821,121,111,46,63,117,514,983,394,138,154,493
"COG2101",197,19,145,355,180,41,48,114,17,30,515,57,38,12,24,33,76,149,328,75,434,124,370,47,254,5,58,150,33,65,14,30,155,36,24,39,58,66,165,81,21,210,31,147,67,238,100,54,96,47,141,425,305,127,1172,395,293,53,147,27,90,1123,267,1242,401,43,152,2,1188,1300,20,130,27,197,33,504,1029,702,1068,78,1393,1265,54,0,1092,156,1039,306,91,672,10,105,130,470,253,109,239,329,501,107
"COG2102",362,46,335,721,346,14,139,320,40,67,996,102,90,27,80,88,177,310,614,273,865,385,796,133,478,15,147,339,53,245,40,126,428,78,63,124,130,159,371,341,34,504,72,389,135,460,267,115,195,132,133,433,296,96,813,305,225,63,140,29,212,769,276,882,269,41,107,106,775,835,54,99,22,168,92,469,703,443,1000,62,910,894,41,0,751,83,637,306,54,436,5,64,50,351,206,83,214,267,451,91
"COG2103",587,407,593,524,473,649,968,778,382,752,472,787,677,481,410,582,524,769,513,614,494,602,411,880,409,458,855,921,612,637,287,314,749,421,363,564,750,619,1055,723,455,427,295,813,595,476,918,582,419,393,496,405,715,484,514,931,720,117,602,848,686,457,360,494,673,546,541,458,626,514,735,509,620,739,271,791,462,624,862,543,487,438,247,66,615,487,607,580,279,595,191,301,256,616,576,340,636,606,672,648
"COG2104",59,102,88,186,50,144,153,63,114,56,79,138,96,68,98,46,81,109,141,67,125,102,184,127,102,115,151,137,71,54,93,35,120,66,68,56,72,63,118,64,75,108,60,77,39,107,104,78,156,63,62,30,71,55,154,97,74,45,55,62,65,157,45,166,74,100,66,346,196,156,88,80,26,168,153,75,167,115,46,90,130,73,79,168,95,57,115,92,59,88,555,80,109,151,63,60,45,56,59,58
"COG2105",24,18,42,24,37,221,35,86,31,35,44,35,22,26,44,44,31,70,62,64,46,68,58,43,25,133,11,44,62,16,24,52,113,54,36,68,45,78,23,51,46,28,42,49,75,24,65,14,314,56,33,55,181,14,32,56,15,813,17,37,19,31,34,29,20,45,13,116,54,41,214,70,8,75,763,47,35,86,119,45,21,22,42,428,30,802,18,85,51,52,154,909,967,91,41,46,50,30,61,63
"COG2106",185,3,179,513,306,0,6,6,17,4,903,69,4,3,1,2,1,173,405,22,719,24,616,10,586,3,37,170,2,2,4,5,12,0,0,5,11,4,198,2,2,388,8,82,2,360,9,14,122,2,2,26,7,12,535,41,63,0,3,0,6,546,18,666,93,4,2,0,561,694,0,8,5,25,0,73,478,317,27,2,656,843,2,0,490,35,478,13,1,333,0,37,0,228,35,3,26,69,138,3
"COG2107",410,78,372,766,395,0,183,442,47,130,1088,170,196,92,107,147,244,619,744,311,1047,383,912,157,734,28,179,308,104,296,51,159,469,181,83,168,213,229,313,445,13,660,110,426,173,639,363,197,177,154,191,371,395,141,865,421,319,52,231,95,200,826,280,1043,409,83,187,92,879,938,71,119,17,245,20,491,862,577,42,89,1003,995,72,1,912,69,812,365,104,476,0,61,57,356,269,119,239,348,516,125
"COG2108",236,53,186,163,119,0,151,449,30,108,57,56,109,73,72,121,231,253,174,270,140,337,54,142,85,2,74,51,92,221,51,161,505,80,90,141,163,212,43,346,1,242,73,398,186,165,390,115,14,137,130,412,351,98,144,303,285,29,139,2,104,115,309,104,306,52,137,0,120,134,0,131,0,187,42,467,181,127,486,80,153,113,42,0,476,36,158,278,91,62,0,56,41,45,201,119,214,266,346,137
"COG2109",260,1510,1237,1104,442,300,1369,836,2025,984,1185,2624,1806,1096,2479,1305,1620,851,890,1265,1018,1053,1066,1254,558,945,648,767,82,521,755,2089,1583,1909,2155,1952,1755,1162,695,3852,291,638,2299,2357,1431,442,1259,615,475,1625,5187,924,672,1601,960,2953,1042,266,1214,549,589,948,1169,999,853,582,1821,642,954,1041,682,635,646,848,420,885,967,867,350,537,1109,750,2543,328,738,784,947,1080,1867,849,637,178,206,560,1374,2715,1212,347,505,1307
"COG2110",244,86,208,321,141,235,165,348,92,101,151,97,139,85,184,113,221,443,307,275,298,323,287,175,143,32,424,560,111,180,94,150,515,111,65,176,190,223,481,365,46,376,151,346,214,408,332,144,488,161,208,416,387,107,280,322,241,277,136,28,102,291,319,275,265,98,137,82,352,314,37,174,41,237,184,348,281,434,783,114,327,229,90,140,452,304,340,313,182,163,104,224,326,268,234,166,242,222,397,120
"COG2111",253,395,339,987,170,1935,181,216,303,299,925,328,171,371,540,341,208,644,824,403,650,284,1350,305,233,606,577,935,151,398,255,248,314,311,313,277,280,322,610,427,503,375,209,268,299,494,384,303,1356,240,192,215,283,225,886,307,212,518,279,1021,438,696,142,956,234,493,249,1565,1144,880,598,329,244,618,613,188,965,859,511,437,956,234,290,2684,459,456,650,240,356,1190,2512,867,809,1194,192,304,250,169,163,394
"COG2112",407,3,335,794,535,0,1,12,2,0,1222,127,4,0,1,2,0,359,580,36,961,53,805,9,1246,0,47,274,7,0,0,6,51,0,0,9,12,14,307,4,0,823,2,214,5,886,18,15,157,1,1,67,21,17,889,109,146,0,2,0,0,784,39,909,207,9,4,0,786,891,0,5,0,10,0,104,716,474,339,0,918,1974,0,0,828,46,639,43,0,512,0,49,1,326,75,4,30,124,245,0
