"","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1601",27,65,388,114,210,64,3,1,18,16,390,169,302,166,325,43,403,763,202,244,248,72,428,143,303,46,431,127,113,212,218,410,62,0,290,210,0,222,42,178,61,48,49,0,66,35,220,260,333,449,578,135,94,71,265,227,462,106,193,83,199,27,89,0,53,79,523,162,503,85,128,142,63,224,367,169,292,67,85,230,143,214,221,80,296,123,27,34,62,165,64,157,16,79,71,0,276,435,3,85
"COG1602",1,1,1111,55,324,192,12,0,0,0,1091,73,417,108,955,0,1172,2460,180,530,473,3,1341,419,368,6,1210,0,3,179,60,273,3,0,325,326,0,123,2,436,13,45,0,0,5,9,574,532,795,1088,1508,0,75,44,655,97,1418,20,503,30,169,0,0,0,126,16,1780,38,1404,48,32,365,38,12,1198,60,48,0,1,455,13,135,190,12,521,230,47,78,6,54,0,49,0,267,73,0,689,1224,3,9
"COG1603",0,0,0,2,7,0,0,0,0,0,0,6,13,11,0,0,0,0,9,0,68,0,0,0,0,0,1,0,0,0,6,9,3,0,3,1,0,6,0,14,0,0,0,0,1,0,0,3,11,4,0,2,0,0,3,0,1,1,0,0,2,5,10,0,5,0,0,0,0,3,0,4,0,19,0,2,1,3,2,3,3,1,4,0,4,0,1,0,1,2,1,6,0,0,9,0,3,0,1,2
"COG1604",0,5,4,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,21,0,0,2,2,2,0,0,2,0,0,0,0,0,2,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1605",710,632,833,792,715,1401,1929,1433,563,822,953,702,847,642,991,1104,637,684,731,1163,900,761,725,1167,579,963,718,820,684,825,791,1012,884,1085,646,1144,769,1094,681,1097,572,548,785,877,617,1018,966,1061,842,786,938,1088,1038,987,899,977,622,863,970,847,756,1293,1025,1093,754,950,786,913,874,1092,825,963,1145,786,694,863,835,749,448,704,284,1083,784,611,817,1327,746,377,552,732,644,894,989,1459,827,890,850,826,751,599
"COG1606",37,746,497,515,750,405,5,89,876,22,632,368,444,628,554,370,411,480,1044,333,658,502,525,306,442,431,628,519,666,461,353,321,376,2,410,760,7,241,1282,583,951,260,1089,121,508,187,584,919,857,733,505,12,1077,520,871,302,925,279,566,839,445,3,14,18,1088,346,253,525,487,164,528,486,400,295,464,584,656,531,1759,462,55,192,1221,653,788,584,43,54,941,435,677,250,279,83,329,0,752,444,489,523
"COG1607",1279,277,739,284,495,772,1501,762,225,1158,664,355,547,514,733,413,885,489,409,797,648,410,607,914,763,364,504,518,386,550,506,667,426,691,590,789,449,499,585,681,473,1492,254,792,237,429,683,755,741,770,574,661,682,496,616,666,890,504,630,401,469,662,684,772,378,461,929,670,649,683,583,595,341,683,1016,714,619,428,409,531,898,495,548,307,684,838,1611,1570,278,607,275,402,259,1379,588,1414,713,652,332,335
"COG1608",46,89,481,164,364,89,7,2,48,29,491,238,544,267,462,33,453,828,236,454,140,103,497,190,372,94,539,207,199,336,311,526,144,0,367,346,0,320,84,183,130,38,87,0,81,49,325,481,624,749,620,158,148,107,569,360,914,158,260,127,362,8,78,0,122,106,650,314,629,73,194,218,77,291,538,260,425,81,157,389,59,316,398,109,474,255,40,55,94,355,67,278,25,93,109,0,560,482,5,135
"COG1609",807,379,812,540,380,2113,2633,1534,308,487,563,538,335,329,741,736,2072,594,456,523,635,433,592,2056,378,669,429,426,288,663,531,568,486,3298,321,912,2026,573,1380,726,395,756,343,1870,403,770,536,788,346,490,2207,3988,3497,2132,865,2142,436,2068,2886,1133,1100,4699,4196,6082,1191,1772,2675,2184,1872,4160,1726,2258,1885,2068,3259,4017,1357,1743,1296,836,756,1823,1294,1200,1199,4079,3056,1056,1177,1356,982,1161,976,6455,1588,1746,1799,1743,1265,1124
"COG1610",323,1259,986,1288,1245,930,132,1366,1202,417,940,1333,1385,1264,1046,1494,1016,894,1064,1305,1187,1481,1017,830,1226,1508,1006,1502,1372,1385,1393,1298,1460,539,1395,926,588,1598,759,1076,1296,493,1190,609,1365,1589,1075,1253,1479,1116,1057,1555,717,1393,1251,1347,1448,1399,1141,1325,1396,1548,1512,650,1124,1574,835,1247,830,1471,1464,1227,1400,1277,957,991,1122,1319,759,1565,474,1670,903,1324,1207,1040,429,286,941,1300,1324,1602,1729,495,1578,294,1222,1033,1633,1404
"COG1611",1246,1428,2205,1616,1498,2080,3585,1812,1648,1007,2147,1403,1398,1281,2094,1425,2027,2371,2061,1628,2824,1246,2071,2281,1513,1342,2215,1524,1409,1555,1512,1534,1409,1503,1425,1920,1428,1528,2754,2626,1505,1160,1561,1701,1321,1422,2235,1660,1364,1695,2320,1623,2363,1720,1303,1464,1448,1263,1951,1586,1405,1567,1782,2179,1641,1538,2771,1755,2422,2023,1707,2349,1380,1439,2191,1573,1604,1429,2509,1295,381,1412,2205,1428,1474,1880,1094,1063,1767,1502,1519,1277,1406,2187,1450,2097,1444,2026,1450,1500
"COG1612",1026,3591,2589,3420,3143,2221,1307,2410,3836,998,2438,3254,3182,3235,2434,3307,2282,2431,3102,3412,1977,3340,2377,1966,3157,3483,2544,3572,3576,3365,3243,3245,3578,1862,2966,2384,1334,3305,2809,1997,3558,1472,3598,1097,3740,2814,2529,2637,3305,2931,2379,2790,2871,3298,2849,3054,3462,2989,2657,3456,3357,2400,2700,1320,3311,3265,2268,3238,2280,2729,3449,2704,3191,2896,2052,2540,3093,3225,3239,3531,1071,3407,3346,3473,3157,2263,1186,898,3255,3316,3757,3482,3858,1475,3736,641,2793,2289,3154,3592
"COG1613",182,6,9,0,35,16,87,5,0,258,4,5,1,3,12,2,8,21,4,20,2,1,3,85,10,3,28,5,0,0,0,0,0,19,3,17,61,0,1,19,0,53,1,64,5,1,39,6,0,8,0,0,51,12,2,3,1,1,6,1,0,0,0,103,0,1,13,6,46,8,7,24,8,5,4,31,1,4,4,1,31,0,1,2,0,13,90,248,0,1,0,0,1,261,8,965,4,278,0,0
"COG1615",178,235,1048,566,451,383,50,57,204,85,1030,581,700,576,883,145,1062,1888,412,834,599,380,1255,675,397,269,1053,244,280,422,453,568,194,665,638,466,244,354,458,556,241,505,144,5,312,297,667,944,1050,925,3554,4,317,661,3244,786,4746,938,1538,555,1585,5,1,50,1059,799,3501,433,3527,719,836,1469,1385,1417,3279,1183,346,405,178,2345,587,893,1081,1005,2312,1377,515,428,618,1061,470,1191,262,531,1198,12,3098,3238,736,967
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1618",33,89,91,149,153,63,0,1,27,29,121,215,196,208,130,40,75,82,98,186,98,115,106,54,354,84,57,156,147,246,252,267,126,0,286,164,0,199,63,93,136,23,113,0,92,39,183,164,49,332,68,170,131,110,140,292,82,133,58,92,221,1,80,0,37,120,29,343,135,47,188,125,75,247,58,188,418,62,139,125,37,173,268,105,157,181,14,19,85,304,68,200,16,1,95,0,163,165,5,119
"COG1619",260,907,620,930,585,462,174,769,1211,281,422,601,427,641,413,688,838,199,1088,347,612,716,498,500,541,644,472,723,646,519,631,378,608,786,512,567,303,338,1928,424,930,656,1070,83,757,390,579,580,207,430,399,617,1282,634,435,505,269,537,711,909,617,694,680,508,982,550,876,787,437,766,859,591,434,759,577,623,728,889,1886,263,127,348,1486,809,401,647,306,192,1221,799,972,485,420,248,378,52,359,565,594,843
"COG1620",705,104,290,124,230,882,2615,220,121,298,318,109,101,133,396,73,200,338,78,100,265,63,231,792,61,93,309,97,62,44,135,100,100,164,66,531,164,49,264,340,108,566,110,300,142,158,396,508,117,291,308,34,656,205,283,72,174,38,219,88,92,25,17,751,209,86,294,240,319,30,79,300,122,173,287,366,107,128,158,106,94,39,110,94,203,787,651,635,112,114,85,106,162,1548,184,2166,469,453,57,84
"COG1621",174,269,352,123,501,304,2015,226,179,109,411,148,238,132,503,577,610,134,146,154,501,150,460,692,271,317,457,208,162,226,277,158,355,87,117,932,53,168,296,573,584,177,248,79,155,297,506,963,323,985,230,120,382,271,964,179,467,241,339,555,242,85,53,82,539,237,143,290,206,123,200,585,412,111,737,795,176,496,199,374,107,150,194,286,528,1141,307,108,274,273,301,206,348,1350,362,8,841,445,592,200
"COG1622",1621,4859,3401,4059,3665,3078,4790,4062,4137,1700,3163,3845,3840,3869,3111,4124,3164,3241,3943,5053,3825,4830,3371,3123,4181,4486,3009,4959,4721,4213,4136,4229,4639,2674,4545,3304,2112,4258,5005,3365,4834,2020,5298,1999,4039,4831,3145,3229,3940,3530,3478,4521,4361,4466,3595,4655,3650,4014,3429,3818,4061,5509,4617,2818,3814,4566,2848,4400,2964,4074,4714,4376,4934,3944,2903,3327,4459,3733,6154,4031,1334,3948,4136,4072,3768,2896,1651,1136,4023,4083,4282,4012,4278,2459,4218,2076,3545,3072,4120,4065
"COG1623",102,357,48,300,139,6,12,11,242,40,2,423,145,475,2,144,55,64,79,311,25,507,5,1,240,306,17,261,304,219,266,95,233,4,479,18,2,187,25,16,198,168,213,0,393,310,1,47,243,31,4,0,18,232,122,251,107,303,108,196,205,0,0,5,181,317,11,96,1,180,247,6,374,332,13,91,77,87,23,356,227,173,52,350,179,16,136,100,196,266,220,275,115,13,195,16,75,2,274,333
"COG1624",208,1038,697,779,705,570,4,415,1102,137,586,624,501,581,566,794,535,374,1009,455,993,912,656,299,862,784,517,1032,725,677,560,369,804,118,675,696,47,499,1785,881,946,332,1380,207,658,561,760,362,319,621,524,628,1133,676,485,785,374,647,706,969,654,627,627,55,964,793,687,1003,673,577,1170,780,483,865,664,649,1020,784,2405,447,159,484,1441,777,509,543,80,74,1252,777,1057,496,609,68,551,16,500,653,730,799
"COG1625",43,1275,584,847,724,658,0,83,1868,37,493,565,367,859,470,606,517,463,1410,281,603,719,484,216,700,639,454,740,1047,481,360,220,612,1,623,410,1,214,1850,663,1299,393,1396,0,1098,227,705,264,262,359,466,1,1672,768,287,514,313,413,860,1168,522,0,0,7,1345,558,355,695,596,66,763,599,436,299,357,523,837,992,2659,306,104,201,1723,1192,319,225,20,10,1708,787,1447,303,515,8,489,2,256,455,654,1035
"COG1626",199,58,525,71,100,446,48,392,38,95,549,114,130,48,767,35,655,391,192,106,333,33,648,705,193,40,472,61,33,122,121,147,79,219,153,243,174,99,154,475,162,263,31,33,30,95,765,280,141,453,404,61,271,148,251,126,205,62,320,26,70,48,50,77,54,57,679,100,585,117,117,288,52,131,972,152,149,58,50,72,72,86,142,69,101,414,345,66,53,94,34,76,38,699,221,701,301,655,48,69
"COG1628",0,0,159,6,3,16,0,0,0,0,133,3,16,0,116,0,156,366,0,1,48,1,150,53,0,1,169,0,0,1,1,4,0,0,0,0,0,0,0,57,0,0,0,0,0,1,43,10,1,81,638,0,1,0,36,1,65,0,211,0,13,0,0,0,0,2,779,0,600,2,5,73,0,0,524,0,0,0,0,10,97,1,2,1,1,6,2,0,0,9,0,4,0,135,4,0,37,449,0,1
"COG1629",29230,20346,26424,21747,21352,60415,19399,49362,18682,50672,19776,18629,28915,22370,26260,29259,32636,20305,25175,46926,28234,23322,18215,50330,23068,29847,13531,28655,27932,28464,24932,30445,27984,62403,23380,37954,59452,31305,25361,30168,23797,23697,29825,67816,18352,41036,20110,29623,25358,24576,25473,35666,47819,36667,18845,35979,16113,28459,39309,31724,26267,38415,36760,51773,27398,30947,36191,33212,20647,31674,27219,23308,46130,21094,22973,33076,25681,23488,21263,24736,8999,29585,26925,17503,23061,38276,35281,14836,19645,27612,23017,25482,28302,76951,36863,29000,25127,18931,29141,17586
"COG1630",2,0,188,3,65,31,2,0,0,0,198,9,107,11,167,0,209,463,30,66,43,0,212,76,21,0,257,0,0,35,13,69,0,0,15,51,0,28,0,61,0,14,0,0,0,1,66,104,211,139,816,0,1,4,360,1,794,2,292,0,116,0,0,0,85,0,1100,8,797,33,17,130,16,1,667,25,7,0,0,270,6,67,66,1,351,63,37,43,0,25,0,34,0,164,7,0,349,619,0,3
"COG1631",8,27,316,28,115,56,2,0,15,11,266,50,133,75,265,12,292,708,67,154,91,30,390,130,185,28,317,82,55,120,81,169,49,0,145,110,0,93,26,120,43,17,29,0,30,15,135,165,181,311,466,24,56,40,167,104,266,52,128,57,105,1,13,0,46,33,428,82,341,29,75,123,34,83,284,83,170,16,43,128,18,82,94,36,133,78,20,14,38,78,25,69,4,65,36,0,181,339,4,42
"COG1632",35,88,477,139,249,97,2,0,43,26,478,208,322,237,405,46,436,948,163,357,282,110,555,192,364,91,505,198,156,263,272,395,141,0,344,241,0,220,54,236,94,29,82,1,85,41,302,265,364,587,611,125,110,105,362,310,538,157,271,97,295,8,67,0,84,106,677,242,611,67,218,216,67,264,448,208,455,54,119,258,171,224,262,106,358,182,35,44,93,260,55,173,25,88,102,0,367,494,3,123
"COG1633",15,11,53,89,47,34,12,26,21,25,42,77,21,54,28,37,61,15,20,55,130,40,48,140,53,35,30,70,49,19,77,39,45,77,77,57,136,21,36,62,21,10,24,132,64,132,39,72,30,28,17,2,9,4,21,32,5,11,5,26,11,13,4,59,15,10,5,21,23,22,15,23,36,29,15,15,24,25,19,9,4,10,21,13,12,22,2,3,22,18,36,10,3,31,3,3,14,17,26,16
"COG1634",34,116,771,116,279,134,9,0,39,29,742,158,455,152,719,65,849,1705,186,376,208,87,990,315,359,70,841,159,184,329,309,484,118,0,236,324,0,308,57,286,121,42,81,0,79,43,450,448,625,825,1099,162,149,107,503,296,780,148,406,98,347,0,52,0,101,105,1159,319,1070,69,202,257,63,233,805,269,423,39,107,360,41,270,331,101,435,183,34,52,105,391,56,257,12,157,99,0,482,842,5,110
"COG1635",0,0,566,13,171,74,3,0,0,0,562,30,235,25,458,0,565,1388,92,294,119,0,716,236,47,0,637,0,0,93,42,230,0,0,71,184,0,79,3,216,0,17,0,0,1,3,204,267,643,470,934,7,1,4,331,5,599,1,259,1,113,16,19,0,71,0,904,9,786,41,8,163,21,5,639,29,2,0,0,275,8,47,50,2,358,42,19,36,3,33,0,34,0,157,4,0,257,615,0,5
"COG1636",67,204,152,263,150,89,10,222,238,26,164,192,139,133,151,370,106,171,234,365,130,272,93,93,157,336,112,291,280,308,223,273,317,25,183,154,13,349,159,152,188,28,304,0,241,401,175,76,229,94,360,483,136,253,74,277,85,282,137,280,169,415,426,106,189,365,91,243,171,467,333,266,513,200,108,114,281,233,181,220,45,378,253,184,229,108,68,62,248,141,228,235,293,76,294,266,103,104,262,175
"COG1637",1,7,135,21,40,134,2,0,10,9,147,35,54,205,106,8,126,145,27,72,188,4,115,143,53,3,83,1,24,36,35,19,2,391,108,50,105,19,9,116,26,3,7,2,21,5,161,37,100,56,118,0,25,20,52,9,126,29,53,21,42,2,0,0,30,4,53,17,171,6,14,109,19,64,69,122,23,39,2,52,12,30,37,17,74,32,7,5,23,41,4,23,4,19,76,9,59,100,0,8
"COG1638",2217,4096,3118,3514,3499,3268,13185,2864,3817,1847,2821,3630,3575,3306,2728,4533,3001,2245,2958,4434,3117,3905,3113,4779,3092,3909,2979,3627,4025,3805,4051,2891,4035,3325,3518,2396,4740,3660,1923,3742,3745,1788,3256,4611,4257,4521,3050,2329,2944,2805,2254,5303,2225,3507,2630,3325,2327,3528,3043,3271,3875,5572,5143,9135,3008,3939,1989,3570,2801,3462,3045,2930,4300,3021,3161,2996,3322,4289,1864,3659,1739,3367,2375,3831,2976,2823,1910,2375,3426,3554,3881,3794,5191,4976,3150,3037,2893,3132,4422,3719
"COG1639",2357,151,204,44,119,1961,2256,1209,132,1391,294,57,116,80,455,200,71,550,181,411,341,47,101,1628,174,158,279,165,93,35,111,35,59,442,148,1214,443,40,1239,820,120,933,132,2611,151,324,314,1040,153,211,153,18,572,188,121,83,33,45,253,20,33,15,19,404,44,48,442,137,129,26,54,127,61,102,80,251,100,61,102,11,78,7,52,44,70,583,535,489,27,31,63,16,38,953,123,869,215,29,12,15
"COG1640",1102,1789,378,1554,965,1034,154,895,2086,444,220,1507,681,1163,326,875,471,329,1797,729,1180,1642,165,648,1073,1276,317,1517,1374,779,970,572,1125,210,1379,741,204,523,2503,898,1501,1004,2218,389,1632,755,245,526,464,276,299,93,2248,1289,267,1173,169,812,1167,1359,931,19,80,469,1584,1261,464,1180,337,473,1670,755,987,1285,206,1100,1389,1147,3421,710,466,478,1970,1530,559,700,738,214,2058,1215,1637,898,719,1027,664,970,331,122,1046,1539
"COG1641",162,950,1052,848,926,627,8,93,1252,81,1114,636,718,836,1005,572,1052,1585,1255,407,734,658,1097,513,563,553,1261,711,725,589,622,554,527,2,629,1032,6,345,1931,812,1017,497,1299,149,700,177,954,1224,1294,1144,1081,25,1448,559,1137,356,1551,406,915,809,651,8,34,28,1305,465,1003,692,1235,232,738,650,440,494,1135,716,819,727,2424,619,84,338,1431,709,1112,779,88,98,1337,674,902,472,383,206,468,0,1065,1045,554,816
"COG1643",2173,612,979,1752,1579,2677,6914,3695,619,2990,834,2242,1767,1042,1009,1484,1278,807,2902,916,587,742,490,3633,1043,1208,759,682,490,1139,2167,3254,764,4983,1174,2305,3551,1485,2475,1278,716,2396,551,4116,604,1135,827,1598,380,610,818,2723,2454,1286,689,1445,140,1549,1878,643,1484,3484,3061,5199,1136,1107,2562,1560,891,3165,916,900,1098,2992,787,3506,2848,1920,755,300,587,1349,2148,939,935,2705,2519,1748,1063,855,666,1567,504,5226,615,4179,909,870,694,904
"COG1644",69,47,243,56,111,48,1,17,27,38,285,70,149,109,252,71,272,587,81,131,103,64,359,85,163,65,329,61,93,133,101,216,67,0,154,117,0,137,24,109,64,66,36,2,51,25,175,184,195,290,434,56,56,57,183,102,284,184,139,49,92,27,42,0,51,34,397,114,363,160,87,98,29,125,276,65,163,65,38,110,74,144,115,74,171,76,64,79,37,92,34,102,13,79,74,0,184,263,22,51
"COG1645",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,9,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG1646",66,173,926,211,475,310,10,86,105,60,771,333,660,447,725,144,754,1549,294,755,690,262,999,400,669,249,758,394,281,499,534,623,275,7,553,589,3,445,216,622,317,79,206,8,156,95,683,642,789,996,1074,284,345,274,680,577,1051,294,472,274,501,69,219,17,259,277,1077,512,1102,222,437,565,155,484,951,472,625,194,335,554,72,403,529,218,737,432,87,95,175,593,161,426,68,146,338,38,693,958,80,239
"COG1647",104,27,228,17,68,129,20,19,16,43,285,21,83,80,275,24,98,145,61,55,896,44,252,164,136,12,223,25,33,46,48,75,24,152,98,117,68,51,83,379,111,35,40,189,38,21,302,119,48,186,183,1,145,37,95,38,101,38,104,63,52,0,0,335,38,10,398,64,269,63,46,357,24,40,239,84,33,18,59,111,19,54,88,41,82,110,27,10,27,93,10,46,7,50,194,6,108,296,30,32
"COG1648",618,85,991,118,369,1272,385,789,128,481,1261,94,377,132,1156,199,941,1408,302,587,1113,82,969,1185,213,112,1093,58,77,288,226,490,86,1053,202,658,1315,331,227,1271,156,384,33,1329,172,309,1196,813,681,735,1719,716,616,318,714,200,858,235,740,205,262,494,777,1587,353,144,1280,256,1274,999,89,1799,336,148,1031,469,198,212,84,394,89,303,227,132,525,939,586,471,108,150,115,142,114,1213,247,1110,800,1007,175,68
"COG1649",160,256,561,533,309,551,18,234,96,147,518,456,493,588,597,231,736,352,396,535,1816,319,687,377,436,247,409,406,279,295,468,405,349,507,272,496,196,376,731,1448,466,380,329,742,140,218,876,400,358,745,560,336,402,189,450,319,523,327,337,288,465,535,345,67,123,288,1014,310,610,276,435,1194,174,483,769,901,257,183,313,612,97,332,563,280,468,590,160,68,272,550,183,477,126,75,669,2,538,645,233,351
"COG1650",45,112,833,180,390,121,8,1,37,39,885,289,464,299,734,57,844,1785,201,565,389,127,995,334,497,110,931,233,179,347,357,565,144,0,420,373,0,315,76,379,151,32,103,0,101,52,480,579,681,835,1159,161,184,127,535,394,963,203,436,136,378,1,80,0,130,128,1303,364,1195,39,240,295,98,334,900,262,481,82,160,452,78,303,378,134,572,277,64,65,102,409,87,293,8,161,138,0,584,863,5,182
"COG1651",1128,1991,2865,2078,2390,2957,4982,2193,1875,1139,2606,1993,2511,1596,2469,2274,3684,3447,1796,2329,1956,1923,2866,3248,1533,2034,3048,1972,2003,2158,2105,2447,2216,3894,1752,2320,3144,2349,1421,2122,1916,1089,1886,2260,2245,2492,1943,2915,3464,2758,1028,687,595,691,995,595,1295,679,865,651,711,645,688,1114,623,656,1328,731,934,685,645,729,733,629,836,725,519,733,346,871,266,741,486,665,893,854,459,310,574,627,676,673,965,887,784,618,979,1018,764,592
"COG1652",1072,249,212,315,333,863,1798,819,265,816,296,308,214,179,314,304,173,241,264,300,439,246,199,972,201,334,243,275,177,213,244,228,288,906,191,824,889,172,530,517,184,1253,278,837,289,418,282,670,236,181,294,683,734,351,328,321,200,299,377,199,242,633,743,1364,258,347,1353,487,254,753,299,340,316,464,412,423,293,294,285,122,189,177,284,230,381,1107,6871,9217,297,229,205,226,308,1718,259,1303,352,334,244,216
"COG1653",1501,6816,5054,9970,6306,3615,9964,6903,6779,970,4731,9937,6581,6981,5181,6109,6593,4636,4995,7051,3879,7771,5219,6982,5315,7439,4520,5813,7632,6817,8947,6370,7230,10415,5360,3124,3991,7568,3270,4938,6357,2740,6110,3234,8984,10737,4135,3537,6223,5130,4385,7385,2697,5290,4693,5877,3953,6040,5618,5196,7178,6665,7760,7167,6115,6891,3478,5518,5387,8527,5543,5253,10081,5715,4551,6728,5073,7355,2530,7759,2735,7177,4086,8506,6294,3058,1460,1292,7875,6696,8458,8447,8967,2616,5930,1540,4341,5205,8360,7869
"COG1654",342,108,833,120,366,721,1467,569,91,367,824,120,482,208,795,292,1069,1701,280,524,362,60,877,762,226,110,991,136,128,215,198,392,161,86,208,647,123,205,249,561,120,306,166,251,84,229,498,766,853,589,1251,235,513,284,626,201,1137,195,715,166,322,535,324,438,246,109,1606,239,1163,468,141,402,218,129,859,417,177,167,97,486,53,207,232,93,612,579,426,300,101,199,184,173,382,1028,245,140,760,844,234,72
"COG1655",85,3,4,0,0,2,0,0,0,47,1,1,0,0,4,1,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,1,2,0,0,23,21,0,1,0,0,0,0,2,1,0,1,7,0,0,3,0,0,0,4,1,0,0,0,0,0,1,1,0,0,6,0,3,1,0,10,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1656",3,0,27,1,6,6,2,1,3,5,11,4,6,1,15,1,42,34,11,1,54,1,27,46,0,0,27,0,0,1,3,11,1,0,0,10,2,1,0,37,0,12,0,0,3,0,14,5,1,6,15,8,6,3,6,2,1,2,15,0,5,0,9,0,0,2,32,0,29,6,8,4,0,1,49,5,8,17,1,3,0,0,8,4,8,4,6,1,0,9,0,3,0,13,2,19,2,24,0,2
"COG1657",15,59,319,129,270,205,0,87,120,9,397,204,250,125,410,53,246,129,206,109,839,82,394,328,174,80,532,93,87,96,216,277,95,23,115,785,62,98,229,737,119,50,94,554,135,112,579,603,204,357,294,40,132,97,699,60,375,80,196,81,177,37,48,39,164,67,61,111,287,118,120,437,138,312,500,289,213,197,140,54,21,102,146,101,442,648,56,28,188,158,102,194,147,41,64,0,645,416,73,102
"COG1658",7,29,127,14,23,15,0,0,7,10,97,22,29,21,107,0,131,245,7,22,65,10,128,53,50,15,126,33,33,12,36,32,32,0,32,22,0,12,13,48,26,1,20,0,18,0,71,18,5,84,158,0,35,11,22,42,30,28,59,11,45,0,0,0,11,15,169,21,116,4,47,36,10,20,123,46,34,4,30,21,7,13,40,9,21,25,4,0,7,63,9,9,12,15,18,0,35,143,1,14
"COG1659",1,4,0,0,0,0,0,0,0,0,2,0,0,0,7,0,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,2,0,1,1,0,0,0,3,1,0,0,0,4,0,4,6,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0
