"","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d2.3"
"COG3109",21,138,51,6,10,1,12,1,46,20,4,11,0,13,6,193,27,4,1,6,15,0,5,51,311,163,2,92,2,10,255,11,124,17,44,3,4,1,4,13,126,5,8,7,3,0,46,1,4,0,126,6,3,21,12,4,0,46,2,8,6,1,1,8,1,24,9,12,2,0,3,0,1,1,60,2,9,5,1,4,4,5,1,1,82,11,13,0,37,30,0,6,0,0,29,3,0,25,2,91
"COG3110",9,3,4,1,4,0,0,1,3,1,1,0,0,0,0,27,2,2,0,1,3,0,2,0,6,9,0,13,0,0,10,2,4,1,11,0,0,1,0,1,4,0,0,0,0,0,1,3,0,0,8,1,0,1,3,0,2,8,4,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,17,0,0,0,0,0,0,0,0,0,2
"COG3111",0,6,1,0,0,0,2,2,36,0,1,0,0,0,0,10,1,0,0,2,1,0,0,2,26,43,3,5,0,0,3,7,8,0,2,1,0,0,0,0,2,0,12,0,0,0,4,0,1,0,4,4,0,1,1,0,1,21,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,2,7,0,0,8,38,0,1,1,1,42,0,0,1,0,0
"COG3112",5,50,6,1,1,0,5,0,18,2,0,9,0,1,3,132,1,0,0,3,3,0,2,0,10,51,3,21,0,1,23,1,13,1,9,1,0,0,2,1,30,0,1,1,3,0,6,1,2,0,9,8,0,5,11,13,0,15,0,3,2,0,2,2,0,29,1,1,5,1,9,0,1,2,71,1,0,3,0,1,0,2,0,6,62,2,13,0,10,39,0,5,0,0,7,1,0,4,2,25
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3114",0,12,1,0,0,0,2,0,4,10,1,1,0,2,2,18,0,0,0,1,2,0,0,2,14,22,0,1,0,0,5,3,5,1,5,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,3,3,1,0,8,2,12,0,1,0,0,0,0,11,1,4,0,4,0,0,0,24,3,4,0,1,0,0,0,0,4,15,1,7,0,8,8,0,0,0,1,24,1,0,0,1,23
"COG3115",222,345,276,60,87,78,105,44,296,564,134,199,56,194,232,425,114,43,94,177,123,82,71,238,801,350,85,395,612,165,496,1010,282,130,317,85,59,62,91,58,345,138,176,129,66,78,206,53,68,62,969,118,184,291,152,255,31,285,118,341,136,114,436,178,108,197,351,123,168,90,88,379,54,74,414,201,161,250,78,88,122,230,44,113,657,181,166,76,399,329,71,223,100,57,246,276,79,247,72,980
"COG3116",32,92,42,8,15,2,17,2,40,29,7,4,4,17,13,52,12,2,14,9,5,7,8,22,206,90,4,75,115,13,122,25,76,20,30,1,6,5,13,7,52,9,20,4,7,12,31,9,12,8,182,7,11,55,30,14,4,55,11,22,17,8,34,14,7,38,33,18,14,3,10,30,1,4,96,14,19,37,5,2,20,24,2,7,131,13,20,5,78,52,0,25,4,5,64,9,12,29,11,106
"COG3117",107,162,98,11,15,16,56,4,144,75,61,34,8,46,49,224,34,10,26,53,37,22,19,67,415,181,5,194,287,44,261,54,142,61,125,9,11,9,7,19,119,34,53,13,10,8,83,10,26,21,398,33,31,97,57,144,6,151,66,72,65,13,103,36,52,98,106,45,38,16,34,203,11,29,220,41,36,143,25,5,73,45,3,63,311,38,64,24,157,145,9,50,15,19,142,35,3,98,17,393
"COG3118",427,372,436,436,472,470,330,273,533,1164,721,595,463,318,785,897,506,423,564,613,665,531,472,456,950,429,343,801,1069,381,576,1482,567,549,546,460,508,436,566,456,467,389,433,569,322,458,383,465,364,405,1068,416,1299,463,472,314,483,357,531,651,354,420,96,525,434,577,1282,455,529,336,476,126,434,392,446,463,448,472,499,923,347,339,422,395,888,685,607,439,525,647,467,320,153,391,379,361,508,420,441,727
"COG3119",22181,5509,18498,13223,17642,15255,16949,9358,17282,6726,27236,16168,11554,18744,21242,17304,16748,10370,21969,24925,20812,19620,17081,17213,2767,2489,12328,47393,13187,20917,6393,446,2353,20222,17571,9903,19254,17389,22394,16247,13284,19793,17640,19329,15527,16364,10458,11742,9578,17703,13155,9725,2128,20098,16796,33742,10453,2934,22405,1022,8652,23761,8055,16198,13145,20412,2632,14712,9168,18188,14909,9014,15806,15564,1974,17221,23031,24295,17377,2811,8539,19198,14232,8030,13598,20808,22965,15548,18388,16393,14389,20541,5264,10615,2052,16379,20149,8220,21930,10678
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,22,0,0,0,0,0,0,0,0,1,0
"COG3121",35,7,45,0,0,1,29,7,16,140,2,154,1,58,0,41,4,9,24,3,1,1,1,73,152,157,6,17,146,54,16,29,68,28,79,2,2,4,5,0,12,2,19,5,2,0,22,1,26,2,85,5,304,20,11,12,0,56,8,29,13,3,5,14,9,5,412,5,8,6,4,28,0,1,104,115,2,8,0,17,4,21,0,6,70,2,10,0,129,33,2,19,21,3,190,57,2,0,7,13
"COG3122",39,192,52,16,12,3,21,3,100,217,10,57,2,13,37,231,39,9,21,19,24,5,16,30,416,190,5,125,351,6,221,84,130,36,126,11,3,3,6,12,118,14,30,20,15,10,69,12,10,8,419,23,95,66,62,58,6,111,25,140,26,23,95,37,3,42,124,31,14,1,30,184,2,2,214,37,51,57,9,11,17,21,9,7,316,56,63,1,112,117,2,21,6,3,137,62,7,56,17,408
"COG3123",33,102,37,58,87,20,15,25,43,67,35,92,15,8,68,198,168,22,59,66,82,35,25,18,267,141,106,130,59,9,146,55,103,59,72,132,89,189,61,31,90,70,31,117,656,15,50,13,42,41,236,73,15,49,514,18,25,107,20,51,34,55,328,49,75,48,28,69,52,113,129,505,19,62,122,20,152,30,23,6,13,17,144,16,206,69,138,77,64,114,21,16,68,30,78,78,52,57,31,264
"COG3124",68,211,124,31,76,28,79,40,158,290,70,331,32,85,122,352,72,27,72,41,80,100,34,93,448,195,49,181,455,90,259,948,186,66,173,29,84,53,39,45,212,74,63,68,56,36,68,24,25,36,542,43,121,144,91,122,20,125,53,219,36,120,397,128,38,114,157,56,26,24,83,298,25,45,235,99,44,105,33,104,71,84,64,13,353,138,89,42,217,165,27,93,73,21,133,95,35,70,84,335
"COG3125",31,122,52,2,6,0,16,4,43,164,3,6,1,12,6,132,23,6,8,4,5,1,6,42,245,105,4,74,93,13,235,98,153,21,68,7,2,0,8,11,91,1,10,5,1,2,38,6,9,1,283,14,63,58,32,43,1,98,7,58,17,2,204,21,0,12,63,8,9,2,9,108,0,2,118,22,17,22,4,72,10,12,1,9,210,18,37,0,83,75,0,22,5,0,92,11,3,48,10,210
"COG3126",27,41,14,4,2,1,17,0,25,575,4,5,0,30,6,249,0,3,8,3,3,1,0,26,117,65,2,15,548,38,62,90,41,20,62,8,0,0,2,0,35,0,8,2,1,1,21,6,7,0,62,10,167,19,12,67,3,51,3,207,4,1,0,24,0,9,347,4,1,2,1,1,0,2,60,37,4,20,0,214,35,15,0,0,142,1,37,0,58,30,0,8,5,2,84,39,1,6,8,48
"COG3127",1933,1052,2013,2271,1870,1990,1874,2864,1845,2635,1779,2996,2006,2081,3512,2508,2096,2501,2146,2134,1694,2869,2028,1968,2131,1176,1659,2289,3079,2008,1146,3416,1104,1774,2261,2072,2251,1967,4711,2294,2066,2260,2102,2778,1117,2545,1457,1991,1775,1969,2732,1139,1637,2282,1247,2824,2698,1019,1290,3537,2256,6150,4172,2070,2507,1910,2620,1689,1966,1983,2453,3874,2018,2697,1187,1975,1999,2040,1981,1668,1353,1941,2012,1363,2605,2941,2179,2841,2458,2172,2348,1839,2381,2064,740,2395,4550,1828,2407,2869
"COG3128",83,1310,138,830,898,241,121,600,104,3271,418,199,1342,71,220,397,490,1088,532,235,385,464,1081,133,4039,9788,409,423,2750,64,974,484,13782,894,172,925,715,538,243,2027,966,515,237,668,1479,771,233,205,353,681,539,1140,12341,153,1258,91,932,7842,393,4480,290,314,142,1171,167,208,7253,850,202,653,585,234,872,176,8799,183,621,152,197,12056,59,72,607,168,382,257,448,215,164,264,419,106,218,332,7460,68,402,197,1102,328
"COG3129",35,252,70,6,24,40,46,1,62,243,17,854,4,36,9,420,42,9,38,22,63,0,8,41,584,287,7,122,197,22,342,135,215,46,123,6,9,16,2,17,209,2,45,21,16,1,105,2,20,35,510,43,43,71,60,176,2,219,16,141,36,5,719,32,65,12,48,135,19,3,40,820,16,29,292,46,82,50,16,66,17,18,3,17,480,74,84,29,126,169,25,23,39,3,276,134,1,113,14,619
"COG3130",21,82,31,7,8,0,11,3,44,91,5,17,4,6,22,86,24,9,4,9,16,3,7,19,206,81,3,72,140,3,110,395,66,14,49,6,5,3,5,9,48,4,10,6,6,3,28,3,14,4,207,7,52,34,40,16,5,51,11,73,12,19,2,24,5,23,92,17,6,1,11,13,3,2,109,19,21,6,5,26,6,7,4,2,163,17,31,1,62,61,0,11,0,0,71,5,4,29,22,191
"COG3131",237,420,176,34,73,16,117,12,268,2112,64,37,10,121,39,509,222,57,77,65,85,11,41,158,1409,613,8,380,1017,80,818,460,491,130,426,57,16,22,18,36,444,59,71,68,46,29,241,64,71,21,1245,68,1513,247,202,47,16,452,86,1090,93,2,8,113,4,250,1296,83,73,34,52,3,8,15,713,89,94,153,24,1410,36,73,10,29,1188,94,223,4,439,271,18,96,20,29,487,87,15,227,98,991
"COG3132",19,37,7,17,8,3,14,0,11,10,47,22,13,6,22,237,19,10,16,32,11,7,10,26,46,72,5,68,37,6,42,8,4,14,21,5,5,4,20,12,116,11,27,11,22,15,8,6,5,6,13,5,1,8,12,52,8,41,17,5,13,2,3,8,4,29,8,11,1,9,3,3,7,5,71,17,30,25,1,1,9,12,2,4,89,15,37,1,33,41,6,12,2,0,84,11,16,48,21,288
"COG3133",25,21,17,55,78,45,8,76,19,71,8,28,46,12,96,93,98,33,25,41,52,77,26,9,137,102,160,48,25,10,3,800,46,27,47,69,72,89,94,31,36,86,3,86,53,55,53,23,26,85,23,22,4,22,35,18,60,44,2,46,53,75,101,44,67,4,8,48,43,18,114,132,27,94,57,34,38,13,29,31,2,20,93,6,63,70,52,93,25,16,44,12,50,45,117,18,86,136,49,47
"COG3134",89,16,99,4,4,4,14,2,57,226,17,60,2,26,11,29,18,6,5,14,8,8,6,18,193,91,5,36,72,22,3,81,47,6,74,6,6,3,1,2,21,11,11,3,2,1,85,4,2,2,69,10,110,55,26,92,0,50,9,124,4,4,74,17,18,12,81,9,10,8,5,118,5,17,74,30,13,108,7,66,65,18,2,3,100,2,27,15,134,24,5,49,11,2,443,25,1,13,6,50
"COG3135",128,462,187,88,69,94,75,47,242,812,120,134,70,92,94,497,120,107,97,105,157,87,69,134,1322,470,21,430,310,73,584,660,389,165,283,69,42,54,57,101,312,96,87,158,89,85,224,62,36,76,388,26,99,93,64,19,50,140,22,98,29,7,64,72,23,95,103,50,25,35,36,70,12,12,170,50,56,39,28,90,10,29,15,12,263,35,79,13,126,91,18,27,10,9,128,30,17,58,32,250
"COG3136",9,10,0,6,0,1,8,0,2,5,0,1,0,3,0,13,0,1,4,0,2,0,0,0,29,38,0,10,0,1,0,19,25,1,39,0,0,0,0,0,5,0,0,0,0,0,10,0,0,1,2,0,0,1,2,0,0,5,0,13,0,0,0,0,0,3,1,1,2,0,1,0,0,0,13,0,0,6,0,0,0,0,0,0,17,0,2,0,1,5,0,0,0,0,14,16,0,0,0,2
"COG3137",135,389,209,29,50,17,89,5,179,554,62,26,12,111,47,308,118,21,48,74,92,14,29,194,860,391,8,340,248,82,607,911,487,95,203,41,25,13,22,50,367,41,96,23,35,15,142,19,57,14,358,21,138,56,45,16,5,94,15,81,18,2,3,25,12,45,272,35,21,18,15,4,8,5,140,32,44,25,5,21,23,21,4,9,259,33,43,4,118,79,9,33,8,3,24,29,6,63,21,327
"COG3138",151,530,169,143,192,98,89,140,337,621,70,424,107,81,80,847,235,127,90,117,202,86,113,163,998,629,170,407,483,65,593,2524,525,172,464,165,236,189,205,193,347,134,122,174,148,163,182,58,85,103,968,110,715,183,319,148,175,427,114,495,187,117,664,230,156,156,1050,155,136,59,223,535,118,190,625,106,164,116,59,667,49,66,158,27,925,269,319,199,399,332,112,79,108,104,469,114,153,328,245,704
"COG3139",19,67,16,8,23,4,5,11,42,108,13,55,13,10,39,115,18,13,23,15,26,15,16,17,217,82,2,62,164,2,105,431,57,25,79,10,5,4,11,10,48,16,5,24,5,11,27,5,10,3,179,11,41,30,35,24,6,83,5,83,4,13,38,26,8,24,58,20,12,6,8,56,5,8,100,19,24,19,4,26,7,9,3,6,135,41,27,6,59,56,9,10,3,4,70,27,10,24,13,144
"COG3141",18,144,58,7,11,0,8,0,30,25,4,20,1,3,5,115,17,0,2,5,12,0,2,32,304,124,2,77,1,1,259,23,122,13,37,5,0,0,1,13,90,3,1,2,5,1,68,0,1,0,282,19,3,49,33,19,1,119,6,28,18,1,0,7,1,35,26,15,9,1,9,0,1,2,171,13,15,25,0,3,9,10,0,0,245,13,33,0,80,79,0,19,0,0,81,1,0,49,8,180
"COG3142",137,93,177,168,326,284,261,168,120,251,231,723,120,174,153,533,313,94,205,200,407,222,174,132,22,121,357,223,258,172,69,16,99,163,90,141,397,376,180,141,119,245,173,194,235,172,104,237,209,223,87,273,33,138,193,213,100,52,208,61,415,305,624,184,351,155,18,193,186,220,391,453,199,400,103,107,185,258,247,180,86,145,295,177,71,182,302,401,210,198,232,214,212,270,30,138,149,218,215,46
"COG3143",57,250,66,13,20,2,22,1,117,452,19,12,0,24,16,269,40,14,8,15,35,1,13,44,569,268,5,171,108,6,347,1160,214,29,156,12,1,2,4,12,182,4,37,9,26,2,106,6,21,0,472,27,161,80,76,41,5,219,28,243,38,4,1,31,1,89,234,29,17,1,34,1,2,4,276,43,45,53,6,75,13,27,1,9,394,39,83,0,163,181,0,26,10,5,232,8,0,73,32,583
"COG3144",111,474,205,36,68,11,57,13,248,635,37,100,23,42,105,830,114,30,42,62,337,34,41,110,1360,861,5,397,796,19,861,1255,470,89,236,33,25,8,24,49,372,33,88,33,49,15,216,20,32,12,1337,50,310,274,186,95,16,547,41,481,58,62,765,100,7,158,645,81,67,21,79,364,21,8,730,62,127,103,16,150,35,50,8,18,961,108,180,4,389,334,5,65,16,11,415,34,25,164,83,1016
"COG3145",318,296,299,221,332,400,256,174,257,810,317,1023,253,332,330,559,237,165,320,221,657,299,224,384,1342,497,158,427,639,366,366,150,656,315,402,151,281,202,158,383,342,256,267,275,169,244,325,212,149,309,687,262,1504,394,272,428,140,1514,272,381,229,440,1045,365,595,269,553,480,165,182,310,1179,328,406,1492,284,415,196,297,468,147,288,229,231,636,449,303,383,393,289,310,278,655,213,1501,408,166,379,441,639
"COG3146",750,367,628,2047,1544,1009,693,1331,614,1447,1072,1721,2475,752,1497,1495,1610,2123,1509,1072,1357,1634,1970,844,1021,526,1391,1216,1420,787,517,2121,783,2248,923,2006,1659,1811,2119,1813,1566,2154,618,1997,3162,2295,635,1284,620,1572,1199,1079,1135,922,2554,986,2717,865,715,744,1067,1499,1157,3338,1157,626,1368,2184,885,1585,1760,1168,2271,1298,474,949,1692,579,1148,1124,277,875,1730,453,1010,1566,1710,1226,850,709,1212,804,858,859,370,999,2162,809,2002,1258
"COG3147",49,166,67,11,16,7,27,3,75,206,28,60,14,29,61,269,33,7,19,42,39,34,12,35,402,202,1,124,301,17,251,72,151,34,79,15,12,5,12,10,116,19,45,12,4,5,68,7,23,6,369,25,52,103,58,55,1,116,26,116,28,24,202,22,21,58,103,26,26,11,26,103,14,7,201,32,38,46,10,11,27,37,2,14,299,58,55,5,107,125,13,42,6,10,117,26,8,54,20,357
"COG3148",70,422,145,13,42,18,46,1,170,162,30,45,8,32,12,587,60,7,24,34,103,5,8,78,914,393,7,270,106,20,601,965,324,64,193,21,14,7,5,27,288,13,22,23,37,7,167,9,27,21,918,54,34,156,117,112,8,323,48,141,66,7,12,41,48,169,64,110,48,14,61,67,17,8,473,53,81,96,8,63,30,39,1,27,757,86,156,9,268,303,19,46,7,2,291,26,8,176,31,1058
"COG3149",27,170,55,13,34,1,14,5,71,101,19,11,16,8,42,190,20,8,16,12,31,7,11,35,336,145,10,101,37,8,208,62,116,26,80,11,13,6,8,29,93,21,22,21,21,11,53,5,11,6,377,20,12,66,51,25,11,98,21,75,21,31,2,28,2,39,38,21,13,5,24,9,5,2,196,26,20,39,6,20,16,14,4,6,236,41,40,1,81,119,4,26,4,5,112,11,14,41,17,240
"COG3150",69,233,84,242,246,111,23,394,71,334,65,577,204,21,298,437,328,340,149,166,241,277,174,50,492,189,432,212,126,8,306,79,174,146,75,290,398,341,588,217,242,312,39,420,197,270,117,118,103,184,457,119,85,103,188,94,447,163,23,98,210,382,589,263,178,68,89,182,199,107,417,445,223,282,220,57,214,48,123,25,20,30,256,36,337,390,261,253,139,164,179,43,265,190,97,88,453,286,423,440
"COG3151",128,154,155,72,187,95,83,87,139,208,87,291,79,92,176,268,123,65,89,117,109,121,79,96,405,172,118,189,335,70,187,552,119,124,151,113,151,115,157,98,147,208,105,200,62,86,122,65,58,117,374,123,90,151,83,126,62,117,78,133,119,94,216,153,207,123,142,125,107,76,171,159,87,213,190,79,167,95,81,48,15,117,98,83,271,169,157,242,178,169,111,109,174,92,111,122,121,128,124,352
"COG3152",397,289,369,265,422,522,973,433,373,436,684,512,409,495,368,430,497,331,506,449,475,337,357,507,277,212,575,424,491,560,228,86,175,514,394,451,365,496,332,368,353,402,510,433,328,339,338,461,566,474,257,689,640,478,406,506,263,136,589,177,513,392,479,329,503,606,464,426,473,437,358,412,331,534,224,424,413,457,586,332,600,489,346,598,325,439,499,559,453,595,525,489,491,615,265,476,375,618,316,201
"COG3153",149,76,135,145,121,74,186,99,180,488,151,263,123,213,192,180,179,107,113,147,179,116,118,170,171,172,79,152,790,236,66,105,236,114,191,130,164,129,117,111,107,109,118,198,82,99,76,82,52,103,140,99,809,164,120,47,90,60,211,270,73,124,88,156,107,128,781,84,63,45,152,61,135,103,108,119,135,131,78,710,89,165,122,90,171,193,139,125,148,154,94,163,59,54,121,200,144,60,140,94
"COG3154",10,32,25,5,7,2,1,1,118,200,3,0,3,0,2,51,1,0,1,0,27,1,1,3,115,21,0,32,98,0,32,40,11,2,40,1,3,2,2,1,11,1,2,2,24,2,30,3,4,0,54,3,18,3,31,1,1,12,9,47,0,0,0,2,0,39,31,3,3,1,10,0,0,0,35,11,7,85,2,59,123,3,0,2,40,4,10,0,35,44,1,17,1,2,9,6,3,4,1,13
"COG3155",305,621,309,49,52,53,212,24,654,119,124,13,56,310,32,229,100,42,57,124,88,25,52,313,536,189,97,312,58,281,913,1036,173,110,245,57,32,79,101,29,287,36,278,47,90,72,248,86,110,37,567,119,17,351,155,204,39,198,166,63,179,42,4,79,57,211,75,87,132,118,48,19,43,58,259,187,53,482,67,157,541,308,49,181,580,66,95,49,406,421,70,341,6,95,139,253,76,307,57,574
"COG3156",260,346,276,356,393,383,136,445,318,743,240,687,368,158,571,715,407,406,324,322,341,468,341,245,908,363,530,574,874,130,583,144,322,328,268,452,510,453,895,348,461,609,181,580,269,414,267,293,151,315,950,209,653,291,311,332,515,280,133,385,335,675,792,419,365,204,570,319,314,278,545,664,301,453,425,193,342,172,341,327,78,218,373,102,655,688,422,446,342,383,311,208,334,287,164,256,709,305,551,807
"COG3157",59,124,12,20,24,4,28,5,76,165,19,76,5,24,43,157,13,14,23,20,32,24,7,10,264,204,7,68,98,18,24,48,95,15,96,9,11,8,19,3,32,22,46,13,24,17,43,3,9,5,110,16,45,18,56,3,10,94,29,54,3,19,11,31,3,29,59,6,12,6,11,5,4,3,138,34,20,26,11,28,9,7,6,5,126,30,31,2,32,74,2,5,4,6,259,29,10,20,15,164
"COG3158",142,43,62,11,35,21,86,14,28,511,21,115,13,110,37,169,31,25,43,17,19,2,11,140,236,42,8,64,246,88,47,152,370,23,145,6,27,34,9,17,17,12,46,7,69,3,39,21,34,29,94,20,353,70,57,31,7,11,60,105,35,2,70,85,77,40,1008,38,3,9,25,106,7,44,90,114,7,20,12,49,24,44,54,4,88,18,22,42,112,48,7,51,260,10,71,127,2,57,38,16
"COG3159",250,284,306,271,363,231,203,305,345,495,208,543,237,194,435,478,399,308,285,382,314,378,171,193,704,332,384,554,546,179,448,1070,287,279,305,368,448,411,674,258,331,417,317,504,267,366,257,181,149,266,719,243,167,343,236,225,375,260,185,243,302,397,479,321,362,318,230,253,335,201,462,404,220,378,348,216,300,321,211,238,256,258,325,259,578,487,370,403,330,485,266,228,288,217,176,180,594,416,383,625
"COG3160",45,193,64,11,22,3,24,2,87,259,11,158,2,12,15,237,36,5,5,15,27,11,17,36,419,231,2,174,280,5,328,643,145,31,104,20,1,5,4,18,136,9,26,16,12,5,91,8,11,6,437,36,105,108,70,44,3,181,22,190,24,37,337,28,11,70,163,24,21,0,26,238,3,2,262,27,55,44,10,38,17,17,1,6,360,35,54,3,138,133,2,23,9,5,136,11,6,70,28,425
"COG3161",215,274,354,125,189,65,107,150,196,276,68,510,116,72,161,357,187,130,95,130,162,174,102,122,580,209,197,215,453,81,346,815,203,111,154,196,228,180,209,84,210,176,84,206,120,123,183,67,56,109,513,88,89,195,138,282,134,217,62,135,171,275,693,190,203,100,186,152,134,64,269,709,119,257,270,121,168,272,98,57,165,63,157,73,450,264,223,268,439,173,121,258,229,86,136,122,150,230,206,495
"COG3162",21,25,4,2,0,1,12,1,18,12,3,0,0,10,0,7,1,1,3,0,1,0,0,9,57,0,1,3,4,9,12,12,25,0,14,1,0,0,0,0,6,0,9,0,1,2,7,1,6,2,10,6,0,6,4,8,0,1,8,9,5,0,0,1,6,13,3,2,0,1,0,0,0,1,3,10,0,13,2,1,15,15,1,12,13,0,0,2,4,5,0,4,0,1,4,8,1,2,0,3
"COG3164",997,1518,1350,357,596,700,552,396,1096,2459,540,1676,339,504,867,2054,491,309,529,651,433,499,462,617,3545,1416,198,1616,2198,451,2128,6365,1164,607,954,370,413,244,298,538,1219,540,801,643,223,359,962,415,396,625,3200,565,769,1082,553,1234,268,1195,508,1297,764,494,2586,710,1058,889,1404,684,660,422,460,2461,389,1039,1772,687,622,1319,606,342,627,600,293,657,2487,684,755,1189,1754,1384,625,944,1175,527,1050,561,299,1039,548,3197
"COG3165",234,230,278,34,80,51,59,36,196,382,69,289,47,140,135,414,80,32,57,91,56,55,43,135,570,208,25,196,302,100,343,1008,163,86,206,42,52,30,70,42,213,75,74,67,24,46,192,35,33,55,506,58,110,240,87,270,23,161,75,185,79,379,688,114,96,132,180,62,70,29,67,767,30,75,269,189,104,228,36,48,97,121,25,87,412,93,87,77,262,173,28,182,151,47,128,109,31,156,74,548
"COG3166",97,171,95,14,25,23,48,2,164,318,55,33,23,48,28,220,34,17,34,49,49,22,18,61,407,211,8,192,313,41,240,840,149,38,126,30,4,16,21,9,125,10,95,10,23,10,76,19,32,22,362,43,114,99,95,64,18,153,63,158,32,12,197,40,27,140,114,36,33,35,37,72,11,14,266,71,54,107,24,44,76,57,14,47,346,45,80,6,132,185,10,71,12,6,148,79,8,94,31,439
"COG3167",91,231,144,27,28,29,51,6,178,368,44,46,7,32,26,281,35,11,30,50,53,19,18,41,545,220,5,223,431,37,352,929,160,48,176,21,11,11,15,21,158,5,74,17,24,16,83,19,26,15,508,37,146,121,93,122,3,188,68,180,31,15,133,27,27,128,154,53,30,10,16,66,5,9,283,83,35,145,26,115,128,65,11,48,458,48,91,6,178,167,22,68,19,7,176,105,2,115,41,485
"COG3168",80,173,112,5,20,12,47,1,161,292,38,30,7,32,16,217,39,10,26,38,31,18,19,61,421,222,4,173,300,40,236,782,128,31,144,20,5,1,12,8,121,5,61,12,10,5,73,11,26,6,395,38,113,102,61,95,5,158,58,145,31,8,15,26,22,128,129,45,26,15,24,34,4,8,241,95,37,100,17,39,53,70,3,55,324,26,61,6,162,157,7,56,8,6,175,80,7,74,24,361
"COG3169",11,21,11,7,1,0,21,2,10,124,3,15,0,27,1,9,13,1,6,4,4,0,0,15,59,45,3,12,38,9,2,25,52,0,34,2,2,7,1,0,5,0,22,1,5,0,16,17,3,0,31,2,70,17,30,5,1,4,1,51,2,2,9,8,0,7,104,1,1,0,0,98,1,0,38,24,1,6,0,22,3,1,1,0,30,1,9,0,11,26,1,4,2,2,33,18,2,5,6,15
