"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3"
"COG1703",1140,1060,866,3058,1749,3414,1070,3802,3387,732,2957,297,1858,2283,1691,1839,1272,477,1329,2303,1491,2510,2295,795,1379,1061,2108,2094,541,3063,503,658,2166,1078,182,1691,1438,112,152,857,1258,886,638,753,1843,1896,2024,1172,1276,994,2144,1991,1020,1007,2237,468,1417,2279,1642,3157,1349,1757,3170,958,2108,2446,2415,2743,1293,1178,772,1575,1374,804,2558,2566,3473,1415,1465,2147,1610,1165,1302,3165,2275,2390,1590,1308,1643,1955,2880,2119,2019,1325,3274,1620,2761,1901,1051,3467
"COG1704",243,188,556,407,233,226,143,372,262,63,159,166,238,328,158,377,188,998,160,403,252,346,302,1234,262,157,352,337,125,313,50,80,459,1041,279,175,129,250,916,102,110,118,1058,140,672,380,368,143,149,888,290,328,163,136,250,343,205,393,245,215,179,95,287,225,534,241,107,302,189,250,1073,399,174,183,268,167,217,391,214,1046,182,227,234,323,201,401,263,194,118,545,379,311,249,213,387,196,415,242,195,188
"COG1705",385,334,1000,140,246,100,131,259,111,151,649,1290,383,222,173,322,276,712,212,552,199,150,282,241,349,209,131,187,467,145,208,106,1226,717,1826,332,247,1562,2536,287,173,220,1035,133,404,178,238,151,760,1079,255,258,465,152,400,1471,418,164,185,152,168,84,296,214,348,738,33,34,337,802,468,392,321,169,56,212,73,646,141,730,146,631,367,59,248,66,452,193,413,440,490,191,149,174,186,123,70,397,315,70
"COG1706",493,467,1084,602,331,604,427,520,427,186,609,361,840,320,442,581,441,1335,354,600,418,478,238,1048,335,368,469,421,360,428,85,154,759,1781,748,252,293,2009,555,349,111,359,1187,439,921,466,462,399,306,1710,348,614,691,401,409,492,455,382,274,643,242,230,635,523,840,383,160,287,501,906,1301,427,347,831,244,208,530,918,351,1571,238,401,434,568,283,306,407,242,191,730,641,339,510,377,754,218,496,252,431,530
"COG1707",0,0,0,19,0,4,0,9,2,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,18,0,8,0,0,9,0,10,0,2,7,0,0,0,4,0,0,4,0,10,6,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,14
"COG1708",6,4,381,221,4,199,8,95,82,15,2,79,125,57,13,22,11,362,4,48,5,8,5,1592,9,22,21,52,3,58,2,41,218,143,76,1,2,58,31,2,2,6,813,19,604,25,39,7,8,242,22,91,8,22,15,271,10,65,3,53,1,9,95,2,161,12,8,116,77,42,1210,118,3,4,93,3,111,164,14,192,20,1,5,141,31,30,10,7,3,88,15,20,26,6,129,6,40,1,9,37
"COG1709",0,3,0,6,9,15,0,10,18,1,0,0,1,20,4,2,0,0,0,9,0,8,6,0,4,4,11,3,1,31,0,5,3,0,1,1,2,1,0,1,1,0,0,3,8,7,12,8,10,0,29,40,1,23,9,3,17,64,6,51,17,16,23,19,39,0,36,51,7,0,0,45,5,1,60,24,50,15,11,0,24,4,1,42,25,37,9,17,3,4,16,41,12,6,31,23,72,2,10,43
"COG1711",5,0,64,308,0,419,0,370,333,1,0,17,48,13,9,171,3,23,1,7,3,8,104,0,19,0,286,35,0,262,61,1,0,2,2,20,2,3,0,0,150,0,0,0,131,128,62,3,16,1,144,268,0,1,2,20,4,138,26,270,4,501,370,9,49,0,601,72,0,0,0,337,0,0,125,187,346,40,0,0,9,1,0,365,25,27,1,76,61,0,0,18,14,6,364,3,87,5,0,273
"COG1712",151,110,76,510,90,666,117,667,639,58,140,44,243,138,111,284,81,38,93,102,107,219,220,34,102,93,567,191,75,511,68,20,7,35,8,101,91,12,172,134,230,99,90,140,362,389,248,116,90,144,268,597,117,130,88,63,66,368,150,529,98,795,486,141,410,43,977,267,131,70,55,411,67,144,344,342,653,294,100,72,140,67,56,544,130,278,74,178,118,120,130,118,148,103,657,45,480,108,113,402
"COG1713",4,1,0,63,3,114,1,101,181,0,0,7,50,6,0,37,0,0,1,14,3,29,25,0,13,4,72,20,9,172,5,0,0,0,0,3,2,0,0,0,18,1,0,0,82,79,88,4,13,0,44,177,0,0,5,9,11,37,18,76,12,61,52,1,154,0,104,30,2,0,0,24,1,4,33,36,126,74,1,0,88,1,0,96,8,45,8,27,20,15,10,12,9,7,111,12,191,1,4,67
"COG1714",258,219,907,398,270,346,247,495,318,256,273,267,530,216,202,377,227,600,156,295,329,143,156,1242,196,262,317,176,447,344,264,268,378,1041,586,244,333,768,833,210,201,314,994,249,682,212,251,206,203,729,165,397,252,290,258,387,297,469,223,364,140,271,552,320,626,444,243,311,271,498,953,352,175,278,393,303,333,662,233,460,334,146,317,357,206,379,227,178,159,376,295,224,179,162,516,261,292,137,227,397
"COG1715",41,31,347,69,58,41,122,63,40,29,23,112,98,48,30,144,25,401,64,78,68,39,16,138,197,63,43,20,16,47,14,44,56,860,219,24,23,1138,45,43,34,27,244,69,141,42,57,95,44,225,5,35,6,20,50,17,66,31,9,24,26,12,31,7,107,22,12,73,32,35,95,84,15,8,69,4,16,36,22,43,18,20,8,25,22,38,4,20,7,60,54,19,8,13,56,7,10,8,31,20
"COG1716",183,81,435,421,114,609,80,532,423,109,36,134,362,211,228,260,173,401,179,199,215,184,201,891,176,106,292,173,52,478,249,145,176,25,393,136,135,52,663,51,148,47,267,84,670,265,221,154,192,981,252,296,84,165,125,168,173,458,190,552,117,168,372,211,406,19,242,397,157,81,171,127,152,92,415,117,484,497,108,166,190,162,177,541,209,316,268,147,137,407,249,316,314,173,623,216,297,139,118,378
"COG1717",16,44,87,479,156,539,56,430,491,25,7,23,92,238,146,232,95,63,113,245,87,353,327,0,148,60,260,226,0,444,28,42,30,3,6,139,77,2,0,38,174,33,0,37,190,198,215,79,105,0,315,331,11,58,281,23,99,222,188,409,126,355,486,78,212,126,549,131,34,1,0,587,79,3,196,379,489,83,110,0,90,139,82,475,273,96,84,176,209,52,208,203,169,81,455,170,360,223,54,485
"COG1718",39,69,253,409,227,377,125,289,786,52,363,131,114,438,204,238,165,115,217,461,166,684,638,75,279,89,553,412,4,724,83,56,66,525,97,254,125,1327,452,59,349,71,139,48,229,378,366,136,214,337,486,543,25,123,448,211,154,250,305,353,264,631,383,117,288,373,960,180,96,332,177,383,156,14,247,644,450,192,232,503,131,207,148,380,441,137,166,394,326,96,327,339,354,170,442,210,570,388,124,381
"COG1719",0,3,0,5,1,8,12,7,37,0,1,3,5,28,2,2,7,0,9,48,16,14,27,0,32,0,4,10,0,3,0,0,1,0,0,17,0,0,0,0,0,0,0,0,2,4,19,18,2,0,17,11,0,5,35,0,7,34,6,2,15,3,8,3,5,15,1,19,0,0,0,40,5,0,37,4,12,0,6,0,2,8,6,10,11,35,4,0,1,4,3,17,16,17,4,5,17,23,3,39
"COG1720",27,30,455,57,30,64,19,40,58,3,180,175,354,28,18,207,14,711,9,104,49,121,63,43,97,20,69,66,6,62,4,9,88,177,472,35,21,1339,581,19,38,11,49,10,298,84,80,14,52,41,58,175,23,18,83,182,105,175,50,80,34,40,110,43,318,62,27,91,112,316,128,281,9,48,114,95,26,525,21,34,86,29,23,98,62,51,21,97,31,102,84,23,56,34,173,5,66,19,92,49
"COG1721",1415,841,1917,2411,1765,2537,1034,3011,3585,583,1998,696,2328,2277,1277,1719,1240,2272,1295,2531,1606,2340,2345,2931,1625,1137,2594,1969,853,3423,786,880,974,2282,1472,1616,1518,458,1864,1073,1617,933,2192,682,2706,2163,2157,1086,1251,3347,2327,3146,1035,938,2340,893,1527,3361,1731,2713,1437,1778,2725,961,3553,2179,2312,3079,1328,1985,1863,3194,1333,792,3840,2458,2711,2663,1302,3350,1684,1442,1435,2509,2220,2849,1630,1433,2054,2233,2564,1895,1544,1223,2492,1499,3025,1874,1184,2548
"COG1722",173,263,292,201,185,191,196,190,144,153,217,233,325,130,169,211,183,451,128,228,192,136,163,267,156,154,178,181,175,159,117,173,348,304,244,218,234,52,150,251,229,258,308,177,312,178,222,133,141,258,172,201,232,157,205,92,231,246,160,224,156,167,217,240,259,253,132,250,177,222,234,227,164,260,281,189,196,329,151,243,217,144,187,185,155,250,160,172,197,164,142,155,155,116,186,192,156,162,144,222
"COG1723",0,5,35,14,10,2,6,33,18,2,17,30,257,10,12,128,5,198,3,40,18,56,37,21,84,3,15,43,15,3,1,9,42,37,31,16,0,22,21,11,39,5,6,2,38,32,20,7,38,28,22,79,6,3,73,8,59,35,29,12,19,7,33,3,123,35,4,7,21,4,11,22,6,8,2,69,7,32,7,91,23,8,2,11,28,4,7,112,17,23,20,3,31,12,27,1,25,9,20,7
"COG1724",0,0,3,0,0,2,0,10,1,0,0,0,2,0,0,0,2,14,0,1,0,0,0,5,3,5,0,0,0,3,2,0,6,2,0,1,0,1,0,0,0,0,8,0,1,1,1,0,0,29,0,1,0,1,1,0,1,6,0,1,0,0,2,0,6,0,0,33,0,0,4,66,0,1,31,0,0,2,0,26,0,0,1,0,1,12,0,0,0,2,2,0,0,0,0,0,2,0,1,0
"COG1725",485,549,90,277,606,159,1266,136,117,238,18,277,281,406,503,394,247,70,532,382,654,480,177,906,553,700,149,243,134,183,16,258,89,53,17,414,170,27,10,736,194,401,272,806,342,369,848,737,734,154,137,123,296,521,332,22,548,97,140,93,683,41,131,314,109,9,67,118,887,112,325,59,525,289,125,111,128,68,686,254,109,542,466,141,299,119,397,972,393,1458,1430,435,345,816,180,49,184,358,538,132
"COG1726",1251,1535,1118,645,1698,411,1337,642,768,1215,2558,460,1186,1169,1028,938,1145,1551,1037,1569,1438,827,1135,203,1192,1163,1153,1034,1953,788,1032,1305,714,1257,1019,1632,2227,2081,713,1621,1337,1591,353,1101,697,858,1027,896,907,749,1113,1008,1860,1000,1685,478,1357,607,1130,607,1006,1178,721,1611,1096,1990,846,321,1132,1973,578,664,1537,1146,293,1251,441,1095,1158,1181,1786,995,1578,562,1092,544,1452,946,1490,1452,1231,1092,927,982,517,1468,759,1406,983,517
"COG1727",27,38,73,284,112,364,48,321,356,8,13,31,58,181,93,169,55,92,70,139,88,318,235,0,103,48,222,175,0,312,24,15,15,2,7,104,44,5,0,21,149,22,0,14,110,191,131,67,88,0,232,268,10,50,173,33,65,152,143,313,117,270,348,60,118,49,442,112,32,1,0,499,53,1,154,274,341,48,115,0,39,88,53,332,185,70,67,147,186,42,137,151,148,89,340,121,274,150,51,337
"COG1729",1826,1900,797,1538,1905,1663,1550,1368,1615,2589,1716,720,1289,1886,1912,1503,2008,893,1922,1609,1796,1334,1823,467,1771,2054,1786,1840,2033,1715,2240,2340,595,1341,911,1711,2046,1100,633,2062,2360,2302,847,1757,1211,1637,1358,1800,1494,981,1746,1763,2267,1913,1648,642,1897,2099,2110,1643,1777,2081,1443,1779,1481,2046,2178,2669,1581,1757,773,1727,1807,2130,2520,1661,1652,1250,1825,1067,2310,1591,1633,1735,1806,2569,1689,1470,1644,1043,1239,1878,1947,1708,1476,2145,1396,1914,1754,2001
"COG1730",9,2,0,6,5,6,0,6,19,0,10,5,3,36,13,4,10,8,11,1,5,28,22,0,8,7,20,18,1,51,0,1,1,0,0,7,2,0,0,0,13,0,0,1,1,28,21,7,25,0,28,18,0,8,7,2,5,15,13,3,9,7,1,13,27,8,16,37,0,0,0,70,0,1,22,47,7,3,8,0,9,8,3,6,18,13,9,52,14,0,11,20,18,16,6,11,26,6,4,9
"COG1732",79,65,250,396,41,210,44,240,149,20,10,59,196,81,16,96,33,198,37,77,53,76,13,1174,43,61,97,57,34,121,9,39,91,695,135,18,72,676,55,51,6,46,407,45,499,69,74,41,15,111,63,91,74,40,24,61,44,208,32,156,29,62,217,125,165,8,39,72,88,51,869,71,31,85,98,38,196,208,39,354,26,30,43,271,17,74,50,17,26,122,39,64,13,38,253,23,127,19,135,173
"COG1733",292,236,1177,610,263,389,198,734,495,165,1405,281,457,354,599,408,707,1925,286,486,278,419,392,1658,321,190,266,382,183,350,1619,177,768,1151,969,416,244,357,483,123,266,130,1599,135,1516,297,385,204,451,1612,156,138,110,40,158,105,144,109,81,134,65,65,234,109,175,583,55,82,148,367,532,226,107,128,86,365,144,528,69,578,71,222,101,113,113,46,201,99,143,141,145,106,211,78,202,95,100,161,73,86
"COG1734",1313,1378,862,1162,1375,1110,1201,996,1130,1725,1022,579,1053,1248,1368,1185,1449,1353,1381,1097,1291,952,1229,876,1298,1334,1322,1379,2010,1191,1653,1716,585,1168,1002,1333,1570,1398,897,1392,1493,1548,755,1325,1165,1250,975,1326,1120,879,1332,1226,1348,1409,1183,458,1336,1323,1402,1181,1260,1409,1057,1477,1170,1080,1273,1381,1026,1303,974,961,1345,1543,1341,1353,1140,1253,1416,1084,1376,1182,1303,1265,1338,1353,1282,987,1266,695,649,1318,1377,1222,1114,1766,1060,1224,1202,1153
"COG1735",23,62,13,400,40,691,30,705,1128,18,123,14,334,97,47,238,41,17,44,45,76,95,69,62,36,138,423,119,68,919,6,28,37,5,10,47,79,1,15,46,102,45,18,29,428,294,355,49,91,10,227,1283,44,43,32,59,44,408,120,717,85,408,329,86,909,60,1062,339,58,20,78,178,26,100,363,121,650,415,68,72,324,12,25,625,86,357,81,56,48,54,22,68,39,51,700,46,1024,15,46,369
"COG1736",48,72,199,996,322,1159,139,1068,1243,47,18,77,222,529,252,501,197,227,203,432,242,751,677,0,331,133,672,452,11,958,80,55,36,4,18,315,144,8,0,72,376,86,0,66,388,453,421,162,253,0,592,660,17,137,514,51,165,476,405,901,302,791,1142,158,312,244,1018,311,70,2,0,1236,180,5,463,921,1084,184,237,0,139,276,157,1120,537,185,158,447,434,104,381,402,406,156,1194,277,647,429,138,1006
"COG1737",478,481,1704,415,277,369,330,326,156,268,1878,492,1312,220,301,599,418,1479,238,355,307,209,128,660,341,203,214,276,509,116,688,156,568,1726,1445,536,313,3944,944,248,233,276,994,193,952,202,237,213,205,1150,243,443,467,251,436,607,510,517,224,417,163,236,545,701,829,1417,41,415,406,656,730,776,299,666,351,563,228,1346,272,1338,347,280,380,228,195,348,407,234,391,304,249,160,306,281,487,186,198,243,384,318
"COG1738",2156,1821,631,1250,1797,1019,1370,1033,1408,2109,1436,812,1083,1727,1705,1064,2028,471,1732,1645,1752,1272,1742,1039,1680,1856,1476,1775,2285,1362,1739,1929,853,705,429,1869,2060,1203,104,1912,1984,2076,544,1515,966,1517,1310,1561,1736,685,1701,1217,1966,1666,1749,668,1605,1239,1739,1068,1570,1713,984,1619,1074,1606,1689,1381,1282,1690,929,1066,1982,1818,1436,1700,1140,538,1590,1075,2023,1680,1863,1131,1546,1290,2088,1351,1953,1321,974,1698,1596,1743,892,2184,1294,1979,1453,1165
"COG1739",75,50,510,141,77,133,39,272,137,12,651,266,404,107,40,239,42,613,41,139,80,114,141,211,130,49,89,82,38,84,104,23,88,642,549,81,67,890,549,35,59,20,166,19,351,111,168,33,97,216,80,193,31,30,126,203,162,254,97,161,72,62,315,22,318,613,49,59,154,391,291,321,81,20,117,191,123,558,46,316,145,42,83,156,114,154,97,164,67,204,206,100,62,48,169,19,99,54,90,85
"COG1740",15,16,394,42,30,54,6,65,27,7,41,107,961,13,5,153,4,299,15,78,26,26,6,306,87,31,25,21,2,12,1,23,123,577,506,6,8,37,27,8,15,12,388,12,352,21,57,8,12,412,8,163,25,15,85,45,149,211,15,121,5,27,79,7,307,14,23,213,102,15,248,519,3,15,295,3,39,857,10,169,104,9,7,61,49,119,43,21,11,144,98,28,8,18,92,8,34,2,35,56
"COG1741",2425,2080,2002,1866,2240,1885,1622,2055,1621,2520,2349,1084,1827,2558,2229,2209,1976,2537,2908,2047,2021,2249,2015,2484,2203,2638,1724,2177,2872,1282,1572,2588,1719,2286,1550,1901,2230,2689,2074,2380,2233,2423,1970,2771,2258,1904,1967,2806,2018,2106,2076,1300,2420,2498,2123,928,2073,1240,2272,1938,2702,1862,2046,2040,1357,2414,1480,1636,2983,2224,2344,1410,2095,2622,1376,1669,1810,2139,1970,2674,1887,2278,2088,2239,1428,1368,1716,1862,1858,1471,1501,2595,2285,2727,1915,2279,1587,2334,2614,1689
"COG1742",9,5,442,105,24,100,11,149,62,5,22,119,528,13,2,83,5,291,4,56,20,42,25,307,70,7,16,18,0,20,24,9,151,483,391,18,3,87,189,8,12,3,334,1,301,26,38,1,12,306,44,124,18,7,40,90,84,171,7,135,6,14,137,17,166,11,7,121,55,56,422,182,3,6,154,111,96,422,14,414,43,9,16,134,24,71,22,41,20,82,78,25,5,3,209,5,18,2,55,63
"COG1743",27,14,146,200,50,254,34,120,51,11,20,72,152,49,13,93,18,306,17,94,41,39,11,314,22,34,47,50,14,50,1,32,29,184,339,9,23,3843,53,19,13,12,127,48,173,10,24,30,24,181,52,219,9,20,22,21,52,182,13,72,25,86,137,9,163,14,297,88,79,6,519,147,16,10,118,57,80,100,41,497,76,20,18,50,14,31,21,24,17,130,111,42,13,26,123,36,20,66,50,83
"COG1744",2168,1823,3078,2440,2167,2337,1986,2060,1630,2483,1824,1950,2152,2046,2607,1977,2756,1263,2370,1975,2481,2429,2046,2199,2023,1945,2502,2738,1294,1754,2380,2078,2230,1962,1021,2478,2480,356,2142,2032,1946,2393,1221,2206,2466,1961,1690,2228,2413,1300,2342,1462,1634,2949,2309,2555,1955,1855,2234,2433,2032,2327,2257,2527,1235,2086,1477,2706,1742,1533,1135,912,2916,1548,1839,1697,2420,1312,2481,1050,1983,2529,2976,2131,2605,2539,2864,1346,2353,1206,1169,2145,2948,2392,2497,2930,2388,2206,2211,2865
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG1746",9,0,294,1173,73,1469,5,1331,1121,5,0,38,163,132,45,628,15,334,20,39,31,57,273,0,56,27,670,98,0,794,108,6,10,6,11,88,21,9,1,11,436,14,4,6,478,351,224,23,110,0,401,796,1,33,24,83,33,564,84,1085,35,1121,1332,59,210,0,1736,352,12,0,0,1773,14,0,649,507,1277,199,16,0,52,40,5,1379,163,201,16,222,154,17,29,117,61,14,1327,51,426,19,35,1094
"COG1747",50,2,3,49,11,34,6,53,43,1,0,16,45,5,8,19,17,0,13,63,24,29,32,0,28,12,38,32,5,62,0,0,108,0,2,4,6,0,0,6,0,1,0,0,42,39,31,17,7,0,43,22,0,0,22,11,24,46,9,49,8,1,27,25,122,0,1,3,1,35,0,4,22,4,13,18,45,36,21,0,5,24,75,27,16,70,38,49,16,73,38,84,6,18,34,2,40,7,7,59
"COG1748",1329,1691,2249,1281,2408,846,1927,1048,1181,1214,2368,3045,1401,1809,1372,1249,1486,1543,1418,2319,2221,1355,1908,1944,1671,1277,1711,1558,1285,1193,936,1073,753,1380,1454,2047,2645,406,791,1618,1442,1629,1927,1314,1465,1334,1433,1275,1504,2053,1667,999,1552,1283,2512,12201,1774,927,1648,1146,1470,1445,1088,1731,1355,2371,818,1288,1335,1635,1708,1577,2154,1105,1422,1964,922,1308,1693,1800,1753,1393,2250,1001,1593,1109,2177,1510,2040,2010,1989,1672,1396,1310,1008,2080,1303,1869,1279,952
"COG1749",889,797,1371,603,533,657,639,596,446,317,1073,457,877,504,830,737,852,1504,569,837,644,602,333,784,496,551,657,542,1112,443,118,165,842,2092,1052,445,446,2356,660,726,165,687,1366,829,984,646,604,633,452,1482,523,727,1581,730,596,608,633,487,392,668,353,309,671,895,994,726,162,338,807,1138,1166,618,645,1629,283,334,602,1134,485,1444,323,696,759,574,380,374,682,354,336,825,878,545,877,630,902,293,686,490,668,579
"COG1750",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,221,0,0,0,581,0,0,270,0,1,0,0,0,0,0,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",482,493,3285,1311,629,1175,402,1657,1179,544,689,1207,3412,667,439,1257,559,3991,424,803,774,1332,917,1588,851,551,604,865,576,767,3617,674,2963,3795,3001,1068,860,3996,3048,454,773,345,2944,234,2582,716,831,353,920,2904,711,1183,619,347,743,1652,1195,1786,1212,1430,768,682,1774,477,2020,1389,643,1198,928,1369,2389,2013,479,556,1381,1140,1164,3161,529,3247,1221,587,298,1287,1239,1045,1108,887,1029,1484,1253,796,612,483,1755,540,684,781,825,1165
"COG1754",7071,6683,730,4147,6011,3683,6092,3485,3732,7633,3729,2521,3127,6598,6823,4857,6612,1123,7196,5765,6354,6407,6011,4045,6102,6904,4982,6201,7683,4167,10759,8592,860,2144,926,6638,6946,366,233,7083,6622,7119,2587,7852,2814,5692,5875,7423,6533,1946,5491,3172,7112,7393,5162,1193,5708,3251,6715,3784,7349,5704,3487,6009,2215,4727,4970,4789,7008,4169,2542,1905,6635,6215,3394,5315,3805,1739,6062,1929,6338,7074,6010,3767,5929,4739,6231,6323,6716,5007,4740,6562,6564,7286,3056,7286,4458,6282,6957,4491
"COG1755",20,8,5,38,22,77,15,92,14,6,1,4,34,13,18,31,17,32,9,10,17,22,4,246,8,27,39,15,9,9,1,14,4,4,2,4,12,1,0,30,1,44,77,33,122,21,15,15,9,29,13,11,26,27,4,4,7,16,10,43,9,11,48,7,19,0,7,4,42,1,62,1,23,43,12,7,50,16,6,3,4,16,11,61,2,7,2,3,3,18,22,10,12,9,101,11,39,3,26,45
"COG1756",8,2,56,315,1,448,0,402,338,1,14,42,36,29,20,147,4,6,10,12,15,57,110,0,31,3,322,66,1,362,51,2,0,2,2,49,3,5,0,3,141,0,0,0,159,147,72,7,40,0,156,369,0,1,12,39,5,75,34,364,21,547,308,17,67,22,805,26,2,0,0,108,3,6,72,242,336,82,1,0,2,3,2,341,68,34,8,113,54,7,4,14,42,16,536,4,177,6,2,245
"COG1757",1082,772,3513,1665,1055,1642,431,1635,1585,427,2694,1381,4209,1082,695,1698,901,3097,640,1528,925,822,1214,915,1174,675,1090,985,1137,1034,522,529,906,1594,4864,1129,1253,201,112,754,1228,683,733,291,2108,899,1011,514,871,1261,1165,1662,1103,364,1549,732,1580,2722,788,1940,638,1107,2309,781,2732,1760,854,2378,1024,3629,1164,5081,969,754,3368,1217,1680,4610,681,1532,1424,736,1008,1786,1017,1808,1404,912,1148,1162,1266,974,602,681,1286,995,987,991,897,1942
"COG1758",1049,1208,493,844,1179,834,962,749,916,1653,921,551,593,1059,1075,908,1220,611,1085,876,1094,930,1231,425,1121,1210,1218,1084,1796,965,1962,1601,325,481,522,1173,1221,379,275,1275,1411,1408,392,1148,598,1167,900,1157,999,392,1075,925,1267,1210,941,371,1124,525,1098,723,1110,1535,755,1344,562,948,1463,655,982,892,419,715,1163,1440,531,1113,756,527,1191,501,1202,1159,1019,834,1061,827,1141,1184,1095,691,693,1062,1129,1071,809,1428,768,1124,1220,777
"COG1759",16,35,141,509,82,653,40,525,428,12,0,22,52,85,57,268,96,16,79,185,50,87,187,0,103,16,282,96,0,326,46,10,17,1,9,60,37,9,0,22,146,14,0,27,224,205,128,51,41,1,719,764,20,87,509,118,90,668,116,1230,139,1449,1672,165,176,471,1748,303,43,0,0,1617,211,0,611,590,1597,223,118,0,37,240,209,1657,428,195,96,321,233,73,268,162,359,175,1931,216,529,568,88,1375
"COG1760",262,172,999,600,102,569,139,841,483,61,1180,278,831,375,346,557,305,668,215,440,173,290,303,1340,301,136,240,351,91,259,237,89,295,1479,772,367,97,1496,743,65,161,49,1318,92,1020,329,308,164,248,1266,338,452,166,127,325,320,235,520,249,518,193,152,805,170,776,998,127,495,236,954,1599,477,162,297,299,519,619,986,138,1970,323,203,320,717,246,566,289,207,334,245,213,293,345,236,550,72,316,156,245,741
"COG1761",1,2,1,6,17,1,4,2,10,1,5,4,4,16,7,7,8,15,8,8,14,45,43,0,16,15,5,12,8,25,0,2,6,0,0,8,5,0,0,13,12,5,0,1,2,25,19,6,21,0,15,8,1,13,14,4,6,20,15,4,16,6,3,7,4,20,4,43,4,0,1,111,7,3,38,48,3,2,4,0,4,9,3,0,24,19,8,33,11,5,7,5,37,6,4,10,36,13,18,7
"COG1762",303,307,615,440,169,459,150,440,334,141,492,172,499,200,228,333,289,635,184,279,202,259,163,670,240,217,344,234,315,323,134,116,297,686,466,253,162,754,319,235,98,278,555,187,595,295,281,187,163,701,249,552,459,198,193,161,242,467,183,422,134,180,489,350,797,294,149,619,261,586,479,298,155,643,474,225,395,573,145,728,170,227,254,387,162,451,244,154,197,359,293,208,257,204,542,118,321,230,209,354
