"","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X138_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2512",140,28,27,439,67,0,0,333,0,42,0,447,739,35,2,554,7,0,30,451,0,836,254,120,46,907,0,3,89,0,28,0,0,0,917,643,2,49,0,1,7,48,745,0,771,0,21,6,11,22,0,2,0,888,223,52,0,0,941,27,436,250,1,1103,0,0,389,1545,0,655,91,1058,635,424,269,249,194,65,517,169,804,711,0,206,0,141,15,3,1,0,85,1,0,20,6,3,1,38,5,432
"COG2513",2272,1410,2385,2537,2012,2629,1237,2573,919,1258,2323,2973,3259,1984,2175,3156,1923,749,2371,3078,2071,3964,2966,2211,2564,4093,1727,2355,2459,2298,1996,2172,2319,1824,3663,2863,2199,2118,2879,2452,1129,1142,3569,1106,3559,2475,2168,2278,2247,2152,2486,1095,969,3707,2157,2205,1360,2447,3280,2256,3201,2710,2668,3351,2568,1404,2641,4139,1656,2972,2633,3958,2418,2946,2458,2607,1816,1982,3468,1397,3600,3106,2209,2369,952,2170,2226,2771,2139,2269,2679,2231,2257,2420,1957,1373,1938,2193,2347,3300
"COG2514",23,5,46,146,50,17,387,154,91,33,5,93,168,1,17,183,14,143,7,88,4,316,4,15,15,363,3,7,12,11,7,18,26,11,231,101,5,5,18,5,3,19,262,42,232,18,48,14,5,20,12,41,18,353,110,110,28,8,51,6,127,293,9,93,8,23,310,72,11,169,16,45,54,18,72,31,34,10,111,92,321,271,12,24,9,23,18,8,9,15,145,13,35,27,11,17,1,5,18,58
"COG2515",406,350,443,1402,1179,405,301,876,287,467,1472,705,1313,330,419,1578,595,1415,413,987,489,1291,426,462,1577,1444,727,407,592,436,292,379,648,1090,1375,1477,525,467,382,464,186,319,1506,776,1397,425,607,583,401,525,535,628,868,1485,984,591,676,425,1169,443,1083,1613,325,841,412,608,1527,1185,382,1115,593,824,839,475,1337,566,782,539,1180,1050,1223,1133,780,1226,428,420,540,417,416,432,1171,433,1060,359,648,448,1581,499,559,542
"COG2516",64,2,106,67,595,590,157,165,129,20,1,82,159,13,164,178,58,15,63,40,124,86,20,24,424,208,2,111,6,214,12,687,95,13,258,192,18,39,392,57,37,13,276,4,194,485,28,11,151,6,46,24,220,164,709,105,28,23,81,54,222,192,137,185,0,31,84,80,70,147,12,56,385,24,516,57,376,67,91,63,105,101,5,387,5,73,37,11,50,280,68,141,4,140,17,307,0,34,3,64
"COG2518",955,410,1218,1565,2908,1489,1408,1308,1415,482,1867,1275,1859,1003,1080,2015,1218,1423,1352,1171,1482,1804,1020,1196,2681,2106,423,1125,1505,936,922,1140,975,1417,1999,2300,1403,1383,1595,1275,417,344,2123,1700,2094,1056,1311,1384,1031,1275,1153,1099,748,2061,2762,1102,1057,1172,1993,1163,1567,1954,840,1274,1200,1215,2315,1563,1110,1942,1504,841,1863,946,2653,1293,2913,1063,1211,1359,1914,1755,1237,2209,517,932,1369,1224,1125,1026,1433,1043,1200,1088,1519,1050,1708,1063,1215,699
"COG2519",362,193,560,431,383,125,5,474,142,156,10,879,714,680,159,659,317,8,281,686,100,757,492,634,265,780,35,359,504,225,361,195,328,8,792,587,487,456,56,281,345,124,783,2,695,180,443,567,347,451,312,103,59,786,478,534,178,382,801,437,1136,640,254,777,405,322,563,1230,367,687,453,1245,648,679,346,650,564,628,779,114,762,699,1,400,118,267,467,612,398,315,499,336,1,499,460,127,15,633,348,631
"COG2520",670,104,911,651,292,124,0,642,0,80,24,1172,1161,685,112,987,500,0,184,717,29,1122,572,739,260,1366,0,453,723,260,414,188,366,3,1341,1098,1063,505,57,338,321,72,1151,0,1190,224,673,935,537,677,369,202,94,1307,549,679,371,473,1394,607,1481,790,110,1492,575,812,851,2095,434,1131,825,924,1231,615,516,898,1267,1121,742,237,1096,1155,1,405,100,509,1391,585,158,234,563,355,0,785,861,209,53,833,467,556
"COG2521",56,0,3,0,4,0,0,1,0,1,0,3,1,25,3,0,7,0,0,1,0,0,0,8,3,2,0,5,19,0,27,2,5,0,1,0,9,10,0,4,1,0,0,0,0,0,7,33,24,2,1,1,0,0,13,16,1,0,1,19,1,5,0,0,0,1,2,0,20,2,22,0,2,2,0,14,1,10,1,0,0,0,0,3,1,28,1,0,0,0,10,5,0,3,53,2,0,13,8,0
"COG2522",35,8,72,19,100,21,0,32,0,5,0,62,16,10,14,42,56,0,47,38,4,36,36,90,34,48,0,51,40,39,49,27,55,0,41,38,145,34,18,68,76,0,36,0,47,53,91,217,47,114,45,43,16,53,111,40,23,34,14,89,49,43,9,21,132,88,28,29,32,33,32,47,245,42,60,101,338,87,59,5,36,12,0,36,23,32,213,74,14,42,40,29,0,55,167,27,1,84,59,27
"COG2524",20,1,1,0,0,1,0,0,0,5,0,3,0,0,1,1,3,0,0,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,21,3,0,3,0,6,19,1,0,1,2,0,0,2,1,1,0,0,0,2,0,0,0,0,2,4,0,5,0,4,0,0,1,1,0,0,0,0,44,17,0,0,0,0,0,0,0,12,4,2,0,0,1,5
"COG2602",13,4,7,25,99,3,206,19,428,35,1,14,24,1,4,11,8,279,2,5,3,26,8,6,11,14,382,2,0,10,3,4,31,26,42,15,5,2,18,2,6,13,35,411,42,8,22,18,0,13,2,53,189,19,131,15,19,5,13,13,38,11,7,416,0,21,13,35,5,45,1,1,121,1,38,8,107,3,7,154,54,106,21,11,11,6,7,0,6,7,23,1,221,16,34,15,1,2,5,9
"COG2603",1370,483,808,630,336,841,610,823,593,176,946,343,507,432,1290,614,555,787,715,303,856,569,514,715,413,496,586,1041,540,1200,960,1303,921,479,582,755,645,796,878,745,192,295,607,658,614,986,875,729,1151,992,853,1890,324,548,237,628,1693,865,675,655,432,714,674,311,778,2019,896,432,1001,605,516,258,109,300,378,559,208,829,204,517,610,520,566,740,323,1480,1028,420,969,1398,282,1039,379,801,854,1961,1185,734,1048,329
"COG2604",173,600,85,2228,76,115,140,775,258,905,44,155,629,35,86,576,735,388,109,828,299,288,171,84,178,301,84,61,32,113,102,98,113,471,248,285,292,71,160,106,65,305,228,324,189,82,357,164,30,67,48,443,334,340,243,394,856,72,530,324,116,289,41,601,34,273,241,431,62,268,26,62,1105,22,258,66,831,70,427,1278,412,235,337,235,872,200,205,42,91,130,776,98,724,214,259,176,2,123,124,47
"COG2605",267,1225,316,182,597,216,282,276,106,1760,210,469,287,692,260,367,214,88,152,476,205,338,340,283,462,371,501,413,294,376,495,257,353,148,351,363,476,404,239,336,2435,787,370,193,356,269,247,262,315,246,1441,543,2557,994,1413,1051,1025,1070,984,1048,1584,1056,842,991,942,903,903,1076,1787,1035,933,1123,1425,885,1212,1086,1572,1933,1358,1014,891,849,558,1091,2633,821,946,887,836,876,1131,1273,1583,1015,583,430,503,1690,691,833
"COG2606",708,590,969,1118,1158,970,586,767,372,737,518,1256,808,1252,809,932,671,379,744,1006,689,988,1365,951,949,846,952,815,923,828,839,672,889,622,925,873,766,936,937,832,379,718,914,210,865,746,795,811,936,693,1016,548,321,833,881,903,724,936,881,944,1002,927,1311,610,838,565,661,884,825,768,886,1198,566,1198,910,976,657,1056,1119,884,1064,713,753,896,655,743,707,1300,835,803,988,842,302,1060,636,363,609,1305,747,1183
"COG2607",185,142,246,177,75,442,899,179,430,150,309,232,169,232,347,168,217,410,371,247,530,162,155,214,133,171,783,304,275,362,243,397,191,429,140,123,225,301,427,362,116,216,124,405,210,275,314,342,236,281,226,311,228,149,100,225,328,302,84,173,142,193,191,120,233,309,80,127,386,203,244,173,31,195,206,268,44,189,217,367,248,232,387,102,162,205,259,212,328,374,268,325,612,224,407,385,50,185,309,155
"COG2608",34,45,22,111,98,5,233,53,150,107,6,5,105,16,20,32,16,236,9,73,11,76,6,8,51,36,447,5,21,24,15,7,15,22,57,32,11,8,15,5,23,163,49,105,43,6,65,41,6,22,8,50,186,88,196,129,111,5,40,23,38,61,15,65,4,32,51,47,11,113,21,11,183,4,94,11,128,13,28,300,110,201,11,52,144,24,12,9,19,14,71,8,34,13,40,25,2,8,18,16
"COG2609",1668,730,2380,1498,774,2114,1094,1610,827,787,2685,2164,1636,2061,1800,1797,2070,822,1873,1753,1865,1787,2387,2181,897,1842,719,2308,2320,1961,1870,2000,1980,1837,1954,1708,2259,1893,2137,2264,639,525,1860,896,1807,2067,1957,1952,2098,1936,6979,2615,2091,5569,2569,5841,3659,6404,4793,5991,6595,5999,7641,4084,7346,3414,6081,4618,4884,4997,7192,6189,1832,6919,3036,6673,1241,6294,6138,2530,4713,4589,5973,4563,1933,4795,6208,8158,5842,5810,4813,6293,1661,7018,5041,3467,8274,7251,5757,7282
"COG2610",414,677,396,1534,113,199,787,701,1292,1066,249,477,1118,254,144,827,824,527,309,580,470,375,508,515,366,568,1464,273,439,431,287,224,477,1007,707,754,618,344,302,311,351,1174,660,1079,1008,404,598,454,220,455,451,489,462,690,256,1114,1208,307,765,586,563,858,292,1389,535,443,507,537,317,654,402,209,1047,329,620,634,725,533,535,1929,748,797,477,742,1187,359,464,357,428,206,1065,342,745,264,528,249,77,430,380,239
"COG2703",2,39,6,39,436,5,195,27,20,36,6,7,20,3,2,20,9,253,3,85,15,18,8,1,615,18,39,0,1,11,1,3,2,60,4,27,12,0,9,11,8,13,2,99,7,3,45,34,1,10,0,127,231,18,451,36,30,6,50,5,2,8,11,229,2,51,2,22,3,12,3,23,113,0,689,0,53,8,21,122,113,7,62,210,120,3,1,8,18,12,144,4,11,39,77,12,1,21,13,10
"COG2704",2,4,0,1,1,0,1,5,2,15,0,1,1,0,0,0,1,4,1,121,1,0,0,7,1,0,46,0,1,2,0,0,0,82,1,1,0,1,0,0,0,10,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,11,0,0,0,1,0,1,12,4,0,49,0,2,0,0,0,0,2,225,0,0,0,0,0,1,1,0,0
"COG2706",294,68,205,401,136,120,126,338,184,71,58,849,471,119,108,626,165,241,215,744,79,857,78,175,258,891,545,139,170,180,149,99,310,134,667,388,110,92,109,139,52,84,795,586,663,250,233,339,182,209,232,474,68,813,198,921,379,129,244,177,765,938,67,152,93,318,1081,133,237,462,172,358,105,196,233,341,97,278,1026,212,927,692,101,311,38,243,409,54,207,71,1561,232,303,161,275,105,174,235,279,329
"COG2710",2942,1258,1612,25,81,1585,8,1760,442,59,27,294,136,1128,3713,138,2167,162,1482,333,1314,318,543,984,232,9,23,2660,396,2922,2614,3231,2875,1072,45,70,1454,1519,1148,1425,264,48,41,110,41,2664,2236,1512,3066,2611,2216,5718,162,50,34,1300,4022,2659,174,1528,43,36,1291,32,977,5789,3,164,3047,565,468,73,55,267,122,678,42,1333,62,424,59,795,1157,150,175,3070,2824,269,2158,3557,142,2617,273,1699,1843,5594,1,1249,2966,464
"COG2715",60,112,78,213,219,55,667,136,250,233,29,81,163,78,55,153,71,790,21,179,86,128,70,50,144,186,622,62,52,98,66,70,54,43,152,147,107,53,45,80,22,308,127,431,134,51,125,92,69,115,24,49,21,51,38,77,136,20,30,16,22,93,23,85,45,61,53,63,24,51,17,23,20,26,53,26,44,28,72,121,89,24,13,53,86,24,21,30,24,15,96,22,34,37,48,56,95,21,32,16
"COG2716",116,301,72,723,172,50,118,260,47,416,104,81,378,90,63,284,338,370,67,269,95,165,74,128,230,138,498,34,101,72,66,34,81,415,151,264,94,94,55,57,32,322,129,279,115,47,82,92,56,21,35,129,230,172,159,256,485,37,395,142,104,273,34,346,28,121,243,294,32,172,95,116,507,59,205,76,392,92,163,798,210,136,244,304,434,123,97,36,47,52,420,32,98,73,107,60,602,63,69,68
"COG2717",341,269,378,560,121,220,384,347,272,184,927,370,280,494,451,332,448,421,297,304,294,258,530,481,284,246,327,403,681,294,700,275,229,654,249,264,568,476,232,763,210,163,252,297,257,216,474,388,442,435,342,217,254,249,203,282,310,385,281,407,292,275,325,204,477,206,297,247,544,280,703,288,311,510,301,448,190,290,288,593,258,297,819,232,176,361,293,717,520,413,319,473,445,331,289,241,780,342,473,349
"COG2718",90,1692,34,960,109,17,1140,378,662,1650,61,143,249,174,59,182,338,252,89,301,63,120,73,24,81,55,869,40,20,245,88,34,67,480,33,53,137,9,24,54,565,1799,28,609,57,36,112,175,17,64,31,184,1035,103,121,307,445,148,173,145,67,104,68,979,47,227,142,192,77,86,19,90,1051,23,272,28,1796,82,164,1280,302,62,274,110,1200,96,132,121,125,131,461,53,533,32,120,70,3,66,129,84
"COG2719",119,1824,38,1070,135,30,1277,386,669,1749,79,158,298,236,41,220,443,350,88,377,77,146,91,31,80,65,1062,41,32,252,105,67,71,610,52,87,134,18,32,56,551,1960,30,748,52,85,156,236,23,82,50,263,1229,94,175,331,565,156,214,151,94,122,82,2688,50,250,154,232,104,100,24,112,1241,39,307,22,2139,71,189,1499,337,62,335,124,1406,114,127,136,143,130,569,70,659,52,171,82,0,87,134,95
"COG2720",125,15,90,7,66,3,3,24,0,5,86,125,19,283,25,37,41,0,23,49,4,24,57,140,100,22,0,53,53,24,252,6,86,24,23,35,48,83,2,53,39,4,39,0,29,10,38,122,54,43,53,59,15,16,48,80,77,52,33,89,93,30,15,4,5,98,22,41,136,40,42,138,108,101,37,70,12,60,67,2,8,18,48,57,2,111,49,102,54,20,71,51,0,88,126,31,39,117,84,100
"COG2721",2115,927,2485,1308,1649,3251,468,1857,423,802,1730,1926,1521,2622,3029,1548,3223,667,3223,1583,3233,1655,3043,2936,2089,1502,760,2989,3242,2460,2790,2797,2113,2531,1553,1742,2417,2440,3286,3690,890,588,1586,582,1431,2646,2212,2119,2771,2023,2751,1002,391,1463,1023,1820,1131,2669,1720,2799,1693,1404,3438,881,2283,1160,1888,1448,2685,1512,3190,1944,799,3063,1354,2937,499,2050,2132,826,1341,1568,3254,1906,689,2221,2352,2910,2628,2823,1520,2999,1157,2426,1748,1683,2141,2565,2200,3022
"COG2723",634,738,1286,1449,947,1025,496,1130,443,835,130,873,897,1469,1084,695,1440,489,1005,866,763,405,1030,1220,905,413,50,1277,1011,1035,1035,1028,1089,1041,512,664,1564,1184,838,1218,508,243,492,372,350,853,1315,1290,1127,1138,981,671,414,529,1080,1683,1221,1298,773,1331,624,519,1429,1403,1452,811,613,642,1224,718,981,588,1829,1315,878,1239,1111,1095,673,1273,526,996,612,1033,1010,590,1245,1505,1192,1111,979,1271,556,1384,1180,894,673,1460,913,971
"COG2730",487,122,1067,227,1065,852,197,509,62,305,1361,446,627,813,617,549,456,96,281,443,1038,282,1015,822,1070,537,1544,680,695,614,612,743,599,629,584,690,1105,727,668,575,139,115,675,22,537,691,1148,1147,677,1278,636,1057,119,496,1659,1227,713,473,450,893,601,615,937,413,1350,611,630,433,501,571,726,421,1022,963,1488,912,989,964,463,434,408,632,458,1032,135,478,733,1095,842,377,572,535,59,991,1670,839,1248,613,637,623
"COG2731",2,1,3,1,8,5,2,0,1,1,2,20,3,1,0,9,1,26,5,35,10,7,0,4,3,3,7,2,1,0,7,7,7,24,4,3,2,0,1,2,0,2,6,2,3,10,10,22,0,9,0,23,13,5,5,32,9,3,0,1,11,18,1,0,8,10,22,0,5,2,2,6,2,4,5,5,62,6,19,0,4,3,10,9,0,1,0,0,2,1,57,5,1,2,17,1,3,1,10,5
"COG2733",36,176,40,501,30,3,234,211,202,189,12,45,152,17,10,122,318,118,27,137,17,61,44,14,52,36,971,2,1,26,25,4,47,11,94,56,92,7,16,3,48,56,69,30,75,11,60,18,2,13,11,66,107,130,77,243,288,10,123,100,55,31,27,126,1,58,9,122,9,206,3,6,469,5,122,15,290,13,135,613,128,394,31,81,141,46,48,1,15,17,214,11,36,9,28,51,3,24,4,43
"COG2738",275,54,372,220,64,760,64,211,17,64,554,212,224,280,440,157,320,167,669,173,673,119,320,413,167,146,25,276,431,337,234,493,395,530,171,185,337,530,841,259,56,38,182,46,156,551,342,315,298,356,343,250,95,135,96,216,239,405,192,326,215,183,323,90,438,218,262,134,239,229,458,198,25,349,172,319,72,290,219,88,110,283,496,156,100,277,302,367,281,384,180,295,89,384,372,483,469,206,462,210
"COG2740",168,103,104,39,50,41,394,69,602,30,286,101,41,51,129,26,197,424,150,94,163,54,28,118,50,39,12,92,84,71,160,71,163,156,87,34,121,146,59,204,38,23,57,476,78,57,114,212,73,109,162,275,35,54,56,136,264,150,29,84,59,40,30,93,44,140,18,19,227,117,79,28,37,29,65,91,15,103,70,141,88,178,145,27,18,196,216,28,162,120,130,102,544,93,201,168,50,85,211,44
"COG2746",171,71,179,137,472,204,173,158,9,139,355,304,187,142,186,223,59,34,87,356,200,239,257,179,348,295,2,195,204,140,111,122,219,155,273,222,111,131,237,162,32,92,276,7,254,192,138,123,169,135,268,87,31,220,398,156,125,150,197,132,270,184,276,184,165,116,289,275,83,197,155,389,305,221,293,158,308,203,415,18,192,193,204,190,17,183,139,214,130,128,363,161,6,164,119,87,325,117,147,160
"COG2747",3,20,4,13,5,0,17,4,20,41,0,2,21,1,4,8,0,40,1,24,1,8,3,1,2,0,185,0,0,4,2,0,0,24,3,1,1,1,0,0,7,92,0,18,1,3,2,4,0,1,0,20,15,1,5,24,52,6,5,2,7,12,4,14,1,26,0,11,0,7,1,7,4,0,15,1,21,9,5,81,46,0,16,4,41,1,3,0,0,6,70,1,2,0,6,1,0,5,5,3
"COG2755",2079,865,2244,2076,971,3180,1498,2335,1118,909,1728,1353,2285,1578,2346,1764,1984,1818,2220,1552,3245,1540,1957,2041,1171,1630,573,2138,1978,2437,1833,3097,2334,2364,1804,1806,1835,2134,3472,2046,737,548,1830,1356,1946,2989,2098,1687,2156,2221,1784,2618,1237,1761,1044,2633,2440,2121,1626,2192,1764,1911,2523,1572,2075,2390,2219,1142,2107,1789,1968,1141,862,1796,1271,2103,1174,1990,1595,1267,1677,2449,2143,1586,1049,2134,2134,1724,2269,2585,1867,2199,785,2220,1892,2720,1521,1379,1905,1454
"COG2759",3228,978,3458,1546,3129,4062,623,2643,1175,674,2993,3567,2540,3678,3439,3306,3342,504,4203,2772,3416,3312,4093,3939,3669,3363,116,3360,4194,2970,3253,3131,3324,2742,3432,3632,3736,3786,3980,4068,958,658,3527,1087,3197,3308,3078,3286,3550,3047,4039,1318,260,3194,2435,2435,1381,3770,3276,3612,3638,3156,4509,1354,3338,1853,3230,3337,3086,2860,4287,3864,1005,4051,2408,4073,919,3388,3415,308,2584,2047,3206,3368,521,3098,3613,4355,2691,3156,2081,3237,1140,3606,2618,2064,3852,4069,3192,4612
"COG2761",120,47,101,210,57,79,206,129,252,78,275,106,162,116,112,159,144,229,168,135,112,180,93,142,60,182,117,73,179,112,92,82,94,294,141,96,148,133,74,126,34,37,139,203,172,65,137,114,84,109,277,259,213,477,217,503,513,259,310,327,341,476,161,285,246,224,587,257,341,437,455,261,266,284,275,397,252,265,362,541,619,581,937,179,195,394,434,299,263,252,476,244,819,298,398,318,720,272,341,266
"COG2764",3,36,12,110,46,3,219,98,100,87,7,34,249,2,5,205,13,267,24,42,22,129,3,6,41,155,656,4,16,5,1,4,29,42,176,172,10,6,6,1,18,90,179,271,188,27,54,35,3,43,5,78,119,158,54,46,30,9,145,4,138,150,20,145,20,24,178,240,5,167,7,41,28,2,84,17,36,17,68,180,160,187,41,47,213,6,3,0,8,10,137,5,115,45,25,6,1,6,8,11
"COG2766",186,2681,59,1636,255,51,1849,577,1028,2473,118,322,399,245,93,363,562,436,140,604,115,244,155,40,155,164,1212,80,46,384,135,113,101,768,102,116,221,32,48,76,919,2911,91,1077,136,140,234,354,67,130,74,369,1709,211,230,480,802,207,250,263,241,231,90,3104,73,368,309,317,139,151,46,305,1625,49,465,48,2779,120,399,1992,613,83,476,205,1889,187,228,191,227,214,915,105,907,61,277,143,10,114,291,129
"COG2768",22,14,59,28,395,0,0,23,0,12,0,147,31,78,1,83,4,0,54,209,0,74,59,45,220,95,0,22,22,10,41,0,88,0,93,63,12,10,0,12,3,10,92,0,76,7,6,17,49,9,55,10,3,78,355,197,35,51,20,15,130,144,5,11,2,1,66,21,9,41,22,116,101,131,310,46,39,50,107,0,79,13,0,85,5,14,24,22,9,0,169,11,0,49,43,3,0,19,45,308
"COG2770",14,133,50,215,311,255,297,88,188,204,88,54,200,25,27,144,18,66,161,197,41,116,24,38,296,160,75,43,21,47,17,59,103,817,168,129,29,21,198,31,21,425,147,136,211,128,96,83,29,57,37,170,92,175,329,101,280,53,187,32,299,164,93,144,55,81,95,177,25,256,20,121,107,11,409,33,204,33,356,337,280,268,233,118,259,35,29,51,58,56,418,52,78,35,109,87,105,23,80,55
"COG2771",393,382,240,1348,115,175,3010,636,3583,636,798,145,604,206,281,337,551,3888,233,410,289,241,148,143,129,125,985,199,96,358,301,297,328,952,303,127,279,196,183,238,86,408,246,3194,335,314,461,222,229,343,184,845,1556,462,145,768,914,314,180,386,237,279,228,826,140,696,212,231,321,624,108,35,449,50,360,157,488,166,335,1984,599,1776,766,227,547,393,333,50,291,378,899,259,1380,233,232,625,434,226,329,166
"COG2801",1060,4088,1213,9481,22059,787,11678,5662,9787,7554,9045,2151,6000,333,884,4526,3544,10204,1497,4956,1264,5310,733,345,15592,4071,6590,195,166,1952,495,761,1141,3785,3283,2817,2019,306,843,666,836,5667,3275,10598,4467,745,3906,1223,154,1283,260,3540,12042,5365,25593,5040,7624,418,3276,2717,2937,3873,905,12961,242,2295,9160,2344,267,4332,230,444,14315,112,22518,470,10871,680,2987,15171,8907,9380,3421,11725,5768,943,1052,247,1066,939,7554,459,7442,1045,1269,1490,4163,1575,588,785
"COG2802",2067,814,1913,848,664,2258,593,1326,595,569,1476,1636,978,1671,2178,1156,1440,935,1742,1585,2060,1184,2316,1992,628,1133,281,2073,2108,1868,1955,2091,2115,1560,1105,1082,1661,2042,2113,2041,488,418,1140,613,1142,2101,1840,1671,2042,1913,2191,1784,525,1093,1042,1489,1656,2088,967,1889,1428,1136,2199,643,2173,1912,1091,1074,1731,1268,2052,1773,702,1981,787,1863,519,1826,1577,685,1053,1086,2006,827,466,2079,1767,2253,1852,2000,1262,2057,698,2007,1568,1930,1459,1655,2116,1791
"COG2804",2316,2461,2844,5297,4331,2837,4327,4701,2697,3168,3147,2791,3487,2189,2095,3688,3509,6037,3152,3750,2246,3443,2359,2374,4613,2943,4794,2482,2172,2554,2249,2317,2949,3477,2733,3341,2359,1930,3156,1955,804,1996,2864,5707,3034,2744,2924,2650,2634,2727,2691,4076,4260,2986,3568,4432,4820,2529,3406,2386,2659,3467,3376,5336,3239,3907,4359,2621,2175,2994,2185,2148,4815,2375,4473,2181,4034,2766,3232,6816,3786,2392,2792,4989,2842,2352,2442,2854,2703,2320,6021,2551,3545,2842,2669,2601,2866,2568,3047,2405
"COG2805",1083,1133,1179,1248,1203,917,857,1267,563,706,1014,1131,868,981,822,888,1149,1102,849,1081,693,990,962,745,1392,878,804,1159,753,864,1241,849,1241,1037,736,1003,792,619,893,692,247,478,800,1182,830,995,1122,1114,1240,1095,1124,2038,642,786,904,1455,1511,1008,1001,912,889,1044,1286,2605,1050,1637,1230,691,1025,915,849,914,1030,986,1121,717,848,1050,1119,1296,908,723,991,1570,652,1122,940,910,947,1080,1938,1097,959,1324,1078,1053,862,1084,1495,1114
"COG2807",3,99,49,409,17,3,977,96,321,204,11,16,197,6,20,27,7,889,35,24,7,61,2,1,7,28,574,0,0,112,3,0,12,392,31,11,5,1,4,1,40,328,43,432,159,5,88,11,0,10,1,12,72,95,22,212,42,6,12,22,34,55,28,205,4,22,21,42,4,92,1,13,69,15,73,3,45,1,14,333,126,218,103,3,231,18,9,1,43,17,78,26,290,16,3,23,1,7,12,21
"COG2808",48,82,66,405,56,20,347,207,502,202,127,89,356,12,28,298,78,376,73,134,108,328,24,22,92,318,231,34,30,49,17,23,52,105,261,210,77,19,17,60,37,165,270,491,268,43,88,43,26,33,29,107,330,306,94,186,280,24,166,79,140,317,25,183,30,74,379,157,49,266,25,14,41,9,154,62,100,43,173,422,453,373,133,131,215,48,42,26,49,41,304,33,603,60,64,52,34,21,39,47
"COG2810",0,0,0,8,21,0,0,3,2,0,0,1,2,0,0,8,0,0,0,0,0,6,0,0,2,11,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,1,0,9,0,0,0,0,0,0,1,0,9,37,0,0,0,0,0,2,5,0,0,0,1,15,3,0,7,0,0,10,0,11,3,16,1,1,1,6,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2812",5818,2254,5997,3665,6021,6288,2717,5034,2480,1701,4282,5155,3776,6350,6222,4250,4531,2486,5555,4771,6230,4616,7007,6049,5634,4285,1222,6474,6490,5663,5731,6505,6442,5382,4300,4684,5598,6432,6206,6013,2026,1554,4313,2099,4462,6498,6044,5455,6180,6189,2100,1751,626,1369,1982,1583,1583,2122,1394,2018,1448,1502,2388,1232,2132,1737,1444,1324,1820,1461,2041,1919,1252,2118,1656,1885,1463,1911,1604,493,1244,1374,2192,1846,567,1861,1618,2292,2195,2045,1233,2135,769,2063,1777,1846,1305,1870,1994,2124
