"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2402",0,1,0,0,1,0,1,0,1,7,6,0,0,3,0,3,6,22,0,3,0,0,2,1,17,1,0,1,0,10,2,0,0,0,14,0,0,0,4,6,0,9,1,1,0,1,0,0,18,0,0,2,0,1,1,0,0,0,1,1,0,0,0,11,1,0,4,2,0,2,1,0,0,2,1,0,0,0,22,1,0,0,0,0,0,1,0,1,1,26,1,0,0,0,1,1,2,5,3,3
"COG2403",0,101,0,0,1,0,3,1,65,0,0,0,0,0,0,0,0,1053,74,1,0,13,0,30,3,1,70,0,0,791,0,0,0,4,0,0,0,6,0,0,0,1059,1,0,70,104,63,9,1498,1,0,0,0,0,0,269,0,0,1,0,0,0,3,0,0,0,2,79,0,2,17,15,0,97,1,25,0,0,0,0,0,0,0,74,0,0,63,33,0,5,0,0,0,0,0,0,0,55,20,0
"COG2404",119,21,15,2,1,70,3,5,51,39,28,34,2,3,13,165,14,1612,13,14,3,13,28,32,6,32,30,222,79,21,18,6,6,6,212,7,4,1,11,6,3,42,12,28,23,16,83,11,39,5,2,18,5,11,37,57,9,3,43,5,31,63,13,15,12,4,12,11,2,14,9,14,23,27,5,25,2,4,73,12,28,10,12,303,1,7,37,9,16,85,16,32,16,35,17,6,8,20,57,9
"COG2405",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,55,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,7,9,0,0,0,1,0,12,1,0,0,0,0,0,0,0,1,0,0,0,10,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG2406",8,328,13,105,4,18,1,137,151,0,89,219,81,85,0,0,21,11,368,0,1,0,0,40,16,52,267,21,0,12,0,3,78,0,0,6,49,0,4,0,51,32,0,115,356,385,117,17,69,2,22,3,0,0,0,5,193,0,193,0,4,0,0,1,0,0,77,746,0,2,21,0,0,138,169,2,78,21,0,179,0,80,130,12,86,3,324,4,1,0,0,0,0,5,0,0,23,321,224,1
"COG2407",2,298,568,242,248,253,209,189,177,28,189,170,254,303,124,7,218,18,445,267,401,216,442,134,234,301,343,4,62,566,306,14,213,195,20,274,221,276,256,502,460,231,223,193,313,336,178,259,399,213,270,180,71,286,345,51,279,244,219,290,223,24,290,316,366,265,262,176,269,136,269,462,275,360,343,393,344,424,17,331,252,189,345,4,394,493,286,362,367,14,368,384,254,192,252,263,457,329,256,287
"COG2409",47,686,324,1099,707,822,372,525,216,7,875,1469,1082,880,745,7,1433,122,1470,342,75,400,243,300,805,333,422,127,39,287,109,9,350,447,823,1048,888,332,518,166,812,238,405,909,433,455,1159,985,419,1081,1075,508,58,436,294,196,938,38,1192,165,571,67,388,353,149,186,1026,216,486,582,440,457,322,597,901,224,840,507,3085,800,334,545,915,13,659,163,1148,294,418,244,44,32,26,983,468,260,86,378,1498,416
"COG2410",0,18,0,2,0,1,0,2,29,0,25,11,1,2,0,0,3,5,10,0,0,0,0,25,0,2,22,1,0,4,0,0,1,0,0,0,2,0,2,0,0,8,0,14,15,29,34,0,24,0,1,0,0,0,0,1,14,0,25,0,0,0,0,0,0,0,26,4,0,0,0,0,0,39,2,0,1,0,0,5,0,0,8,0,0,0,24,1,0,0,0,0,0,3,0,0,0,26,32,0
"COG2412",0,217,4,60,3,7,0,83,115,0,56,80,25,47,2,0,6,275,257,0,0,2,0,22,4,18,202,9,0,17,0,0,29,2,0,5,22,1,0,0,27,42,0,220,248,257,69,9,93,2,6,1,0,0,0,31,87,0,150,0,2,0,0,0,0,0,31,433,0,0,11,2,0,88,65,4,40,8,0,86,0,31,57,46,39,1,175,4,1,0,0,0,0,2,0,1,6,179,110,1
"COG2413",0,9,4,9,2,3,10,8,3,0,11,1,7,3,17,1,2,19,3,0,16,8,1,8,11,7,6,2,0,55,0,1,5,7,1,7,6,7,0,1,12,39,12,15,29,4,2,5,2,13,9,14,15,0,0,5,10,5,11,0,2,0,0,2,1,1,8,4,0,12,4,6,0,9,5,3,10,17,0,4,4,3,12,1,12,0,9,5,1,1,0,0,0,12,3,2,0,6,11,0
"COG2414",11,706,191,240,130,122,96,70,592,57,742,193,215,333,81,4,415,1230,471,173,9,53,111,680,139,480,1117,52,13,2938,140,3,177,106,167,242,216,94,193,49,143,3492,157,142,772,1093,731,153,3397,177,332,142,13,168,168,52,189,22,894,58,148,3,179,101,131,28,447,367,112,20,145,268,147,1271,322,209,191,126,38,390,30,184,371,130,266,204,919,386,178,352,89,161,24,146,101,243,110,1110,1255,382
"COG2421",220,757,261,198,236,372,253,227,1031,1839,807,313,269,279,246,1210,485,855,823,348,242,181,261,1034,401,270,1151,521,1400,619,173,2072,248,159,2598,294,265,200,258,390,192,915,318,448,943,1184,1478,317,1295,290,357,347,622,237,197,114,231,290,905,215,216,693,430,334,248,366,362,439,181,273,222,240,242,1462,305,206,214,165,1324,287,182,235,367,414,231,325,1220,187,233,226,273,197,207,360,213,253,233,1124,968,343
"COG2423",526,1461,528,890,572,979,564,991,1106,1274,1749,1370,876,843,602,1062,840,1416,1000,410,712,626,314,1314,547,710,1647,7860,665,1780,304,464,678,491,628,659,804,492,753,328,931,2370,540,1425,1286,1686,1259,848,2374,808,830,671,1887,356,357,716,1048,540,1547,260,500,204,332,342,375,1496,902,1091,464,489,749,619,299,1986,1092,453,758,694,431,1122,386,671,1079,447,829,543,1874,505,435,364,369,324,196,1353,710,371,969,1566,1684,386
"COG2425",58,9,5,73,32,29,9,2,3,0,25,4,22,31,28,163,102,511,4,19,0,13,10,2,11,2,1,1425,141,4,28,22,50,2,53,2,42,7,4,4,26,1,9,3,0,4,5,62,4,16,9,39,0,14,3,1335,33,18,9,3,13,241,1,8,25,10,35,8,10,17,99,123,11,4,74,27,15,25,6,68,5,55,19,191,26,1,18,15,17,26,1,2,5,5,18,29,44,1,27,12
"COG2426",4,21,49,121,68,127,58,125,10,8,64,87,201,49,86,38,123,243,14,59,20,99,81,8,169,66,15,4,13,24,27,2,76,63,10,90,191,42,96,3,116,21,107,49,9,11,26,341,54,232,154,61,29,107,35,164,124,6,84,4,39,1,21,13,9,52,174,3,69,130,87,133,8,11,119,31,115,126,11,69,106,119,220,37,161,23,59,22,80,24,2,15,5,71,109,60,42,8,127,29
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,9,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,11,0,0,0,0,0,0,10,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,127,12,45,4,2,0,70,72,0,56,109,30,31,2,0,6,7,179,0,1,0,0,15,3,14,108,11,0,4,1,2,39,0,0,1,26,0,2,0,36,21,1,166,185,196,57,7,34,0,26,3,0,2,0,7,268,0,341,0,4,0,0,0,1,0,83,947,0,0,13,1,0,198,217,0,89,44,0,271,0,96,181,19,94,2,534,0,1,0,0,0,0,13,2,0,42,478,316,0
"COG2430",0,0,7,10,0,0,0,3,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,42,4,0,0,14,0,0,2,0,0,0,0,0,0,0,22,8,0,0,5,9,1,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,124,0,9,8,0,0,0,2,34,0,50,4,4,1,0,0,0,0,0,0,1,0,19,42,0,0
"COG2431",95,11,2,2,1,4,0,1,35,170,46,11,7,0,0,73,4,10,4,42,0,1,1,108,4,3,10,11,74,1,11,1205,3,2,10,9,5,6,0,1,1,2,19,1,8,2,53,4,2,0,1,0,1,2,1,15,2,44,41,9,3,250,17,1,2,2,6,9,0,2,1,0,11,5,0,19,0,1,22,0,7,3,1,15,4,2,6,0,3,8,3,0,1,5,1,11,0,1,12,4
"COG2433",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,30,32,0,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,29,2,0,3,4,0,1,9,9,5,0,5,0,4,3,4,4,38,1,0,6,3,4,16,4,30,7,0,5,0,0,1,0,10,3,1,1,6,1,0,5,9,0,28,34,15,20,13,12,3,1,2,5,3,6,0,0,8,0,3,5,0,0,3,0,5,60,4,0,3,3,3,12,1,3,0,0,32,1,0,0,4,0,2,2,24,0,3,0,2,0,7,2,1,1,0,27,11,0
"COG2442",4,8,6,1,0,2,1,0,7,51,7,2,0,3,0,2,3,28,71,3,0,0,1,4,9,3,5,13,13,4,2,16,0,1,68,0,0,1,0,2,0,28,19,1,3,8,20,1,28,4,5,1,5,4,1,1,0,1,2,2,1,1,4,14,3,0,0,5,1,2,0,0,5,8,0,6,0,0,82,2,1,0,0,18,0,4,2,6,2,28,7,9,3,0,1,1,2,4,11,3
"COG2443",1,43,15,77,75,63,44,27,17,0,61,18,93,71,66,0,143,51,19,22,0,38,22,9,69,15,46,3,0,13,15,0,40,37,0,103,87,37,38,25,83,3,26,20,40,34,12,94,9,98,92,34,0,31,18,13,25,0,49,16,42,0,24,19,19,52,47,38,46,59,25,45,25,50,85,14,74,35,0,55,27,57,67,11,53,4,122,41,21,5,1,1,3,34,41,24,18,48,68,35
"COG2445",0,1,6,1,0,0,0,0,10,177,6,4,0,0,0,1,0,33,2,3,0,0,0,9,18,1,7,4,117,13,0,23,2,0,44,1,0,0,0,1,0,9,6,4,6,1,6,0,26,0,0,0,0,0,0,0,0,1,1,2,2,1,3,0,0,0,1,2,1,0,0,0,0,4,0,1,0,0,19,0,1,0,1,125,1,3,2,0,0,25,1,1,0,0,0,2,2,7,0,0
"COG2450",2,3,11,7,5,1,2,13,1,0,4,10,14,6,12,0,6,1,1,5,0,3,8,1,9,4,4,3,0,2,2,0,5,1,0,5,13,0,10,3,6,4,3,3,1,4,2,6,4,6,9,1,0,0,4,0,7,0,6,1,1,0,2,4,0,0,3,1,8,4,1,0,0,3,3,0,0,2,0,0,0,3,6,0,4,3,6,0,4,0,2,1,0,2,3,0,0,1,15,0
"COG2451",0,0,1,5,2,7,5,0,1,0,1,2,7,5,0,0,11,395,3,0,11,3,1,0,6,3,0,0,0,19,6,0,13,5,0,1,1,1,0,1,5,40,1,0,0,2,0,20,61,5,1,7,6,0,0,65,0,3,1,0,1,0,1,1,0,7,4,1,0,4,8,14,1,0,11,4,5,0,0,13,0,14,6,60,1,3,0,4,2,0,1,1,0,0,7,0,6,0,0,0
"COG2452",391,8,38,0,1,0,1,0,14,3,22,0,5,2,0,0,1,145,17,2,0,8,0,17,8,3,24,3,35,49,9,20,2,3,0,1,0,1,1,1,2,65,1,7,75,19,13,2,98,1,2,3,0,1,0,1,2,1,11,0,22,0,0,5,2,0,3,21,0,2,8,0,0,24,2,14,1,3,0,0,0,33,4,93,7,3,21,1,1,5,8,0,1,8,5,0,94,22,6,1
"COG2453",84,579,267,430,209,218,258,287,320,40,388,389,314,339,123,123,408,104,562,197,580,215,181,192,225,354,524,257,89,268,334,70,428,237,43,278,263,317,168,179,388,225,183,640,603,690,338,198,328,222,194,296,364,180,189,61,397,262,473,193,166,167,185,138,195,301,296,1112,243,169,215,288,189,408,489,138,355,294,24,513,192,401,426,389,340,314,500,190,176,49,299,269,203,236,311,217,443,587,387,189
"COG2454",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2457",0,5,3,3,1,8,5,2,5,0,5,6,0,3,0,0,1,11,6,8,0,8,8,3,4,6,8,1,7,11,7,1,2,2,27,4,0,3,3,26,1,9,4,5,6,7,4,13,19,3,4,7,0,5,11,3,2,0,11,13,7,0,8,2,10,0,4,4,1,6,14,11,8,1,3,8,1,7,3,1,3,0,2,1,8,0,5,26,2,0,13,2,1,2,1,7,3,3,4,8
"COG2461",1,9,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,368,2,0,0,2,0,0,1,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,544,0,0,3,0,0,0,658,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",1,28,65,43,152,20,91,40,7,6,55,14,163,54,4,0,109,11,60,150,101,66,163,7,96,191,3,11,14,2,168,15,170,123,6,103,221,121,134,73,19,0,129,3,3,8,5,18,0,33,22,44,14,66,41,7,5,7,1,55,17,1,69,61,21,9,52,4,47,45,56,30,67,7,7,38,11,29,0,11,75,57,7,3,17,5,3,19,31,27,19,17,2,4,23,85,12,4,6,67
"COG2502",67,3,20,0,0,0,0,2,86,16,2,2,19,1,2,12,0,48,1,2,0,2,0,1,4,4,2,2,37,2,1,4,4,1,5,34,26,3,0,0,0,4,2,0,69,1,2,0,12,1,0,1,0,0,0,0,1,22,0,1,3,0,0,0,3,17,0,1,1,0,0,0,1,29,0,15,0,1,16,1,1,0,0,13,0,8,3,1,0,1,0,1,0,0,2,4,0,24,1,0
"COG2503",476,204,592,368,334,201,639,419,277,182,356,218,361,336,373,601,245,143,180,328,85,405,389,507,532,217,154,161,256,64,304,101,333,477,622,462,398,572,293,479,483,74,432,358,153,110,326,290,124,590,382,444,33,290,329,74,387,387,138,357,369,30,294,365,447,244,401,131,499,499,284,284,256,128,375,489,466,423,659,281,470,323,330,408,329,410,213,335,284,72,568,393,530,547,347,330,414,115,233,321
"COG2508",26,139,19,1,0,6,29,0,15,31,12,14,1,3,1,13,2,12,457,8,0,4,3,42,36,5,28,106,33,49,3,185,3,8,294,5,2,2,2,6,1,103,8,4,84,46,271,12,78,8,24,2,13,3,19,6,2,5,18,8,6,21,40,14,7,1,6,21,4,2,3,5,11,9,0,10,8,0,701,0,3,0,8,32,4,6,54,4,8,44,9,3,0,14,12,10,2,6,0,15
"COG2509",508,88,177,334,254,125,329,26,420,187,269,42,308,337,61,373,491,549,130,306,1690,434,80,132,274,156,69,766,249,181,263,253,557,277,350,325,519,393,79,60,226,133,191,27,203,80,172,399,65,276,204,642,999,109,117,1306,44,267,57,78,228,303,286,89,164,1156,152,78,129,202,767,637,241,111,356,525,218,180,751,241,115,488,153,476,99,99,102,476,177,2613,218,105,65,63,554,283,1273,73,149,176
"COG2510",2,4,2,0,0,3,0,0,2,1,0,1,0,0,0,7,0,2,8,0,0,0,0,2,0,0,3,1,56,0,0,0,0,0,9,3,0,0,0,0,0,6,3,0,2,4,39,0,2,0,0,0,0,0,5,12,0,0,28,0,2,0,2,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,19,0,0,0,0,12,0,1,3,0,0,2,0,0,0,0,1,0,0,0,13,0
"COG2511",29,1314,305,1259,532,743,302,914,603,8,977,1096,1222,963,661,0,1262,2178,1341,253,10,376,183,250,748,310,1262,165,0,335,86,14,561,341,1,931,967,294,297,113,879,374,394,1618,1381,1612,514,1009,709,1056,906,438,0,336,266,330,1104,9,1557,134,486,0,183,256,128,217,887,2581,326,590,409,330,242,950,1340,179,939,505,0,1403,275,718,1279,416,950,61,2118,328,326,91,21,7,3,358,435,221,201,1369,1854,288
"COG2512",10,671,31,185,15,29,0,289,295,2,291,454,114,148,2,0,34,197,751,0,2,0,0,106,16,109,551,53,0,49,2,4,123,0,0,13,87,0,1,0,99,86,7,807,796,959,275,29,206,6,45,6,0,0,0,6,385,0,538,0,5,0,1,0,1,0,109,1504,0,0,30,0,0,259,271,1,121,62,0,394,0,125,210,45,134,4,489,3,2,0,0,0,0,3,1,2,51,689,447,1
"COG2513",1375,2902,2411,2622,2191,1952,2389,3025,2366,1257,2677,3370,2042,2861,2826,2306,2338,1904,3170,2341,1934,2015,2060,1966,2148,2447,3106,1152,1228,2552,2253,1575,2282,2267,975,2027,1706,2139,2656,2640,2506,2218,2362,3592,3118,3612,2406,2075,2260,2057,2380,2345,2261,2309,2457,1149,3033,2571,3534,2296,1825,1733,1836,2392,2138,1810,2224,4255,2044,2517,1924,1781,2156,2751,2741,2109,2301,2107,1162,3118,1970,2115,2628,1526,2180,2581,3120,2395,2210,962,2092,2391,2258,2669,2074,1399,1826,3299,2945,1955
"COG2514",9,162,16,10,9,5,7,7,195,77,107,59,34,15,9,34,31,43,237,14,2,7,15,217,25,44,204,19,387,18,14,13,21,21,97,17,34,10,13,13,15,42,21,22,174,284,251,5,99,4,40,12,7,11,19,4,31,18,101,18,11,2,22,13,8,0,60,76,12,10,5,13,19,255,23,11,21,7,111,16,10,27,25,11,13,21,120,7,19,22,6,10,1,6,11,11,2,195,88,18
"COG2515",272,353,142,161,97,106,165,151,389,72,324,178,152,154,143,382,161,301,365,132,528,154,146,450,170,210,521,97,96,529,129,18,122,154,90,178,146,199,164,148,181,436,190,222,471,452,311,87,326,155,397,604,1448,448,444,166,472,616,946,338,652,735,448,416,384,1405,530,1134,368,497,298,413,394,1529,562,406,538,515,202,489,391,395,591,1174,475,497,1106,459,436,854,523,474,396,680,521,453,1305,1571,790,457
"COG2516",6,144,51,37,183,12,2,26,92,482,23,62,62,74,12,4,209,399,101,211,0,9,705,77,25,83,179,15,137,432,148,21,67,2,133,40,95,1,61,611,7,514,16,4,142,225,93,28,701,16,116,7,1,179,240,40,23,4,111,550,57,3,450,549,177,0,83,72,107,1,13,81,251,219,24,57,39,32,53,73,12,65,70,82,30,41,201,60,129,236,123,102,32,12,7,299,0,120,75,537
"COG2518",685,1936,1372,1302,1052,1005,1403,1019,1651,1780,1495,718,1235,1146,1091,1243,1231,2918,1783,1004,1698,1165,1190,1502,1392,953,2038,351,1438,2725,1068,1064,974,1202,1430,1541,1139,1492,866,1436,1436,2968,1194,990,1882,2042,1669,1298,2906,1375,1266,1220,1904,979,1061,415,1002,1382,1218,1085,1234,439,1060,980,1352,1912,1192,1544,1105,1228,962,1039,944,2071,1472,1151,1430,1376,1029,1191,1072,920,1372,2048,1193,1258,1578,1312,1019,779,1611,1180,1238,1096,1307,1080,1730,1776,1253,963
"COG2519",75,693,334,641,374,679,297,500,331,2,462,699,513,516,639,1,648,538,711,254,15,396,183,213,431,252,660,125,4,234,183,21,287,357,122,373,435,306,311,154,467,308,291,918,697,795,457,689,450,540,167,118,4,94,136,117,206,27,241,83,102,12,44,64,44,18,141,382,99,111,137,129,115,200,245,125,172,135,180,209,62,123,217,19,226,30,391,105,101,27,32,46,64,121,123,43,79,245,309,68
"COG2520",28,1119,179,1094,529,691,376,500,513,2,656,569,1005,761,559,0,1412,1293,1109,250,53,337,188,246,637,172,1021,65,0,253,100,5,515,345,0,898,961,297,296,143,793,226,308,706,1194,1253,479,944,489,1036,904,450,22,338,261,268,598,10,817,127,492,0,191,180,160,289,729,2110,307,553,446,418,234,779,1319,171,792,488,0,949,279,663,952,214,660,42,1411,331,297,76,26,10,14,248,478,214,197,1121,1192,286
"COG2521",0,0,0,38,19,12,0,1,0,0,2,2,14,15,0,0,53,0,0,3,0,4,0,1,2,0,0,0,0,2,1,0,22,0,0,1,13,0,5,0,14,4,0,0,0,0,0,19,6,7,4,5,0,0,2,2,2,0,6,0,8,0,0,0,0,16,16,0,2,0,22,23,0,6,62,2,12,7,0,39,0,53,14,0,13,1,0,6,4,0,0,0,0,1,3,3,21,2,0,4
"COG2522",0,36,48,85,50,10,69,32,17,0,38,31,81,117,80,0,70,327,17,37,0,23,40,16,94,25,49,0,0,57,13,0,19,72,0,137,67,60,36,20,31,47,31,11,24,39,23,39,101,162,76,61,0,48,53,87,50,0,33,31,41,0,18,49,16,80,85,21,46,144,36,42,32,48,47,14,31,32,0,83,41,37,74,64,89,15,45,52,40,35,4,3,0,15,53,32,4,30,56,33
"COG2524",0,0,0,6,0,1,0,0,0,0,0,6,7,2,1,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,1,0,20,0,0,0,9,0,0,1,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,1,0,1,1,3,0,0,0,0,0,0,0,27,0,5,0,0,1,0,25,3,0,0,0,0,0,0,19,0,0,0,6,8,4,9,1,2,0
"COG2602",20,50,2,5,0,0,5,7,119,156,7,12,9,3,1,217,3,107,109,12,2,17,3,34,27,5,12,8,164,9,4,38,6,0,415,13,1,4,0,4,2,69,13,1,33,38,97,5,153,6,2,8,1,2,3,7,3,7,7,5,7,373,23,9,3,2,3,29,3,4,5,7,5,14,0,3,6,3,278,10,3,7,6,94,4,3,49,10,1,165,4,3,1,1,8,6,3,19,7,2
"COG2603",205,638,697,488,1056,419,753,577,438,1094,574,344,1274,666,401,401,846,206,501,1242,1157,734,1203,422,839,1458,651,276,653,431,1379,1851,1370,878,630,783,1669,986,815,806,513,441,768,290,534,569,474,467,232,604,813,1106,896,1212,1174,187,338,888,295,1512,546,592,1483,982,1179,784,1168,453,1260,910,920,982,1404,681,652,977,640,741,262,504,1683,1455,583,312,752,810,491,742,1003,337,909,973,474,394,734,1932,629,697,353,1474
"COG2604",2033,292,92,42,32,42,87,167,1495,42,845,48,80,56,38,740,101,745,220,130,3,125,110,2239,326,78,559,294,135,165,77,15,232,51,265,210,108,87,65,120,25,131,529,179,657,267,940,101,279,301,77,128,41,68,77,63,23,113,456,144,722,97,254,89,115,33,182,416,81,136,106,57,130,270,61,105,46,58,83,81,109,184,72,1472,76,162,131,119,91,354,248,115,375,274,116,157,46,397,169,106
"COG2605",3009,957,444,1200,959,2099,741,1038,639,26,1034,787,1116,912,885,1580,1245,1561,835,1119,468,991,756,420,797,573,1094,2457,873,1425,785,70,848,666,348,828,955,573,1063,676,957,1734,1222,814,902,1003,441,1809,1491,1437,965,657,655,983,936,7518,854,558,1558,658,638,1384,635,752,685,478,880,1071,985,826,1442,1677,933,1049,953,799,1088,1235,498,975,658,875,1146,557,742,392,1615,1013,1270,2609,603,818,808,1268,1104,462,374,1075,1494,760
"COG2606",762,808,693,1075,899,1311,722,1248,932,647,699,1152,728,1013,1306,301,835,682,694,809,591,892,703,1148,778,666,923,718,571,976,793,1560,731,762,403,649,590,649,1072,917,898,1286,1033,956,845,917,1155,1224,899,840,960,745,506,727,869,369,1074,814,1109,755,711,996,670,752,704,366,647,912,718,761,777,690,816,923,843,881,946,881,765,986,535,721,909,893,938,670,1001,877,804,354,648,756,810,1058,715,394,426,966,1198,640
"COG2607",174,178,333,219,229,224,361,189,253,1127,358,117,227,238,215,599,182,31,227,323,64,294,322,273,295,235,182,221,869,142,346,1053,236,304,408,369,182,442,196,421,276,97,270,316,203,128,370,236,111,223,259,318,323,317,386,109,205,442,228,411,219,775,312,266,447,307,287,129,257,302,249,380,381,145,227,307,250,280,273,237,333,179,254,259,233,446,125,322,307,248,582,312,306,303,241,400,353,146,218,310
"COG2608",107,104,7,21,11,19,15,4,138,111,59,18,19,10,2,24,50,118,206,27,3,7,7,123,65,6,48,180,245,66,20,436,25,5,164,29,27,6,4,3,18,86,25,11,95,36,249,29,201,8,33,15,7,3,12,23,2,13,48,4,19,480,37,11,7,20,21,43,7,4,19,14,10,55,40,25,6,12,399,21,2,37,13,206,6,6,32,9,12,180,11,0,3,10,17,24,13,34,15,4
"COG2609",2862,4825,5674,7081,6461,6182,6051,7457,4291,2746,4629,7331,5439,7122,8218,1628,7064,1195,4547,5834,8248,6005,5885,4161,5850,4924,5365,1570,3173,2624,5469,4211,5034,6119,2419,5626,4697,5343,6224,6453,7230,2630,6108,6144,4802,5615,4120,6583,2544,6554,7061,5808,7985,6493,6440,1962,6757,5544,6344,5808,6186,2169,4600,6138,5165,6148,4842,4541,5036,6680,5395,4689,5960,5985,7330,5721,6208,5539,2694,7067,5129,4855,6696,2326,6510,7749,6569,6833,6270,2104,5500,5962,7041,6878,5987,3534,4904,5874,6504,5061
"COG2610",2200,645,311,354,241,274,475,560,1658,427,1242,258,477,417,388,764,439,736,790,424,91,527,261,1832,598,332,842,1191,796,377,163,1801,407,328,1266,529,467,489,415,221,385,117,629,363,1069,646,1668,393,297,629,360,351,275,225,181,312,362,531,351,156,807,1460,397,398,240,163,423,595,351,382,284,291,207,849,335,424,516,343,2231,399,247,399,542,1480,504,362,604,348,376,494,458,395,516,542,435,241,364,583,491,145
