"","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG2015",932,1230,1251,1326,902,1696,1055,1025,1196,607,1251,1286,1193,849,1030,1350,1144,703,1447,1376,1615,1089,1304,229,577,1233,194,1128,1038,1178,991,1775,1107,1303,825,844,1534,1122,1565,617,1703,1070,1079,1351,1060,1146,982,1576,445,1896,754,1113,891,100,1225,1289,753,1247,958,1850,1591,1203,1091,494,1221,997,1022,1730,1037,898,790,1371,2010,1399,1893,1067,985,1155,1110,1433,1447,1943,743,618,1299,1209,887,1055,1175,1004,1112,819,1242,1509,1401,1118,1062,376,1433,496
"COG2016",84,137,407,226,388,4,77,102,145,658,71,121,62,107,95,3,186,13,63,127,5,290,227,2,23,93,33,211,424,305,116,164,252,218,509,281,25,263,44,105,142,98,366,64,393,187,265,23,30,68,23,173,305,0,20,261,259,62,295,203,172,353,171,39,504,228,73,86,60,60,117,243,0,84,59,68,202,1,108,62,18,51,1,0,82,289,161,141,386,201,310,237,153,21,250,200,211,36,54,24
"COG2017",1429,1445,698,836,605,1042,1439,1245,620,618,1394,1251,1441,1559,1710,815,1213,823,1368,888,1606,1616,1233,113,355,1263,1887,1051,1190,924,1075,1287,1127,1242,844,652,1423,1220,1612,2128,987,1239,859,1360,757,1067,1123,1269,614,1073,513,1272,786,132,1524,990,860,895,835,1170,685,1014,1409,435,679,1401,1448,833,1081,1143,1761,1214,1115,1414,751,1281,993,1327,1159,1304,1271,1046,1216,1339,1437,1431,1439,1244,943,1312,944,999,1117,979,795,964,919,669,1475,299
"COG2018",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,48,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2019",6,8,346,159,416,1,13,26,126,493,4,32,0,7,8,12,9,17,16,19,0,42,43,4,2,4,9,11,416,100,15,19,35,49,453,302,18,16,0,17,44,9,300,46,404,27,58,1,26,13,0,25,290,0,9,24,275,8,194,16,24,120,17,4,577,16,7,20,17,53,25,40,1,15,4,16,45,4,12,22,1,29,0,0,4,70,66,32,346,124,213,175,14,7,167,108,76,23,2,38
"COG2020",814,533,655,620,577,627,783,804,846,1347,721,594,1056,562,549,630,726,1143,332,937,77,1043,644,179,280,561,1347,587,779,534,676,842,481,594,748,473,337,808,660,1048,1150,831,881,747,738,601,690,215,519,913,487,447,546,430,1016,579,682,722,613,575,713,429,876,199,684,851,775,978,896,1259,1065,632,1379,920,863,840,755,460,981,854,819,507,828,981,514,882,860,731,770,716,771,1000,821,759,861,844,625,424,530,257
"COG2021",3583,3391,2871,4420,3023,4318,3637,3874,2875,1657,3706,3722,2933,3448,2924,1716,3828,1950,2992,4524,4188,2312,4491,2855,1027,3453,1651,2862,2819,3774,3306,4014,3914,4148,2690,3010,2898,3315,4415,1185,3504,3577,2821,3590,2904,4188,3231,3537,1416,4159,1431,3343,3046,1269,3200,3116,2501,4089,3726,3255,4169,2816,2929,1237,2795,2937,2789,3812,3098,2338,1777,4123,1308,3811,4114,3806,3414,4180,3758,4015,4778,4892,3528,592,3996,2737,3136,3944,2759,2016,3134,2707,3714,5023,2521,4521,3718,1271,3920,1025
"COG2022",1876,1591,1080,1451,1290,2518,1765,1982,1266,588,1302,1279,1894,1660,1467,1252,1473,931,840,1325,1332,1703,1155,1398,629,1368,1072,1216,981,1316,1569,1285,1451,1240,1096,1616,575,1231,1465,2145,1324,1781,1115,1954,1057,1452,1456,1350,659,1315,241,476,500,185,764,458,469,558,483,519,503,376,454,173,373,405,651,477,548,391,498,408,273,643,457,638,552,635,584,655,689,552,371,203,521,614,606,546,370,380,490,448,564,627,329,542,541,275,487,188
"COG2023",0,3,311,8,366,0,0,0,71,516,2,1,2,5,6,4,0,42,1,2,0,3,6,4,1,0,3,0,309,10,10,3,4,2,359,15,6,0,0,0,0,2,299,1,259,2,10,3,0,0,0,10,8,0,0,13,14,2,32,7,0,93,4,58,417,0,6,2,0,49,6,4,0,0,1,1,22,0,0,1,0,2,0,0,1,4,1,0,260,2,170,120,2,0,133,8,11,0,0,3
"COG2025",2453,3175,3524,3484,3425,3221,2680,2887,3501,3187,3184,2978,2373,2561,2370,2047,3347,1480,2604,3803,2246,2415,3252,3817,1032,3222,1968,2976,3341,3245,3217,3288,3296,3286,3697,3166,2755,3386,2901,1632,3653,2790,3486,2480,3521,3101,3060,2540,1102,3697,1292,2954,3254,1241,2326,3062,2880,3357,3116,3186,3225,3081,3114,1005,3804,2961,2387,3721,2443,2397,2023,3213,1334,3001,3725,2800,3046,2852,2940,3161,3380,3670,2718,1565,3066,2671,2176,3065,3495,2346,3416,2606,2991,3521,3401,3312,3213,1084,2932,1020
"COG2026",3,122,32,1,46,6,11,2,29,125,19,11,2,10,10,389,4,199,5,11,4,5,0,650,50,8,486,8,40,2,73,4,0,1,34,4,6,41,5,6,12,2,20,8,54,2,11,5,93,4,82,17,52,8,7,12,63,13,8,3,8,6,60,16,31,32,3,33,9,139,149,2,110,0,0,16,3,18,56,1,6,30,32,30,18,4,22,5,25,82,10,113,14,3,18,9,5,69,9,63
"COG2027",1350,519,1250,821,1044,596,991,1008,1415,1328,679,760,1776,992,971,2285,832,490,617,613,98,1908,626,2214,490,753,235,547,1004,777,810,865,709,995,1147,1031,842,624,893,2318,780,1104,1099,1318,1254,665,968,185,330,662,451,914,827,704,1694,853,965,789,848,1038,573,776,861,268,1051,845,1454,824,1348,861,1542,971,514,1073,609,1023,1035,726,937,960,554,524,701,526,569,1538,1527,951,1140,785,1027,1108,951,545,1505,970,790,469,557,417
"COG2029",0,0,1,0,1,1,0,1,0,203,1,9,0,3,16,5,6,25,2,10,0,1,0,23,42,2,0,9,0,5,4,0,0,0,0,1,0,6,6,0,2,0,0,3,0,7,0,0,10,1,14,0,7,96,0,17,0,5,1,12,1,0,0,26,0,2,0,0,6,1,0,1,47,2,6,0,3,4,0,0,0,0,0,142,2,1,3,3,0,0,4,6,8,0,0,2,1,21,1,6
"COG2030",1847,2052,2850,2344,2682,1679,2137,2275,2437,1959,1964,2079,2141,1641,1834,4898,1942,2601,2349,2082,1980,1691,2266,638,2018,2405,2419,2179,2631,2212,2238,2514,2492,2029,2726,2552,2649,2000,2208,1260,1943,2057,2975,2723,2725,2323,1988,2123,938,2417,881,2376,2729,1240,1878,2190,2469,2461,2359,2496,2242,3267,2155,863,2500,2112,2078,2490,1725,2791,1811,2162,2237,2305,2328,2099,2271,1976,2237,2253,2101,2472,1891,2336,1831,1850,1734,1980,2702,2862,2240,2115,2032,1853,3185,1853,2217,764,2099,839
"COG2031",95,366,150,126,131,201,129,158,86,283,201,304,190,195,74,296,337,460,575,151,314,225,260,3665,123,325,1201,285,300,245,352,220,204,218,154,179,809,229,346,228,105,136,182,270,131,234,191,449,368,123,337,161,324,1022,171,197,240,258,225,137,107,198,249,51,145,335,166,197,209,680,386,226,137,172,84,142,157,122,279,188,185,159,882,450,191,205,191,210,171,342,173,238,149,119,141,125,256,273,147,339
"COG2032",117,399,109,129,116,514,188,69,107,511,168,327,130,302,277,840,203,332,576,154,358,188,191,832,868,252,289,322,263,189,180,157,251,219,162,144,562,200,262,100,188,156,175,179,217,275,117,338,461,181,958,213,73,335,75,119,162,135,159,137,207,120,166,362,166,162,146,126,289,445,171,212,745,164,190,106,134,276,188,155,86,172,232,742,197,153,284,191,218,186,123,264,161,173,161,183,161,753,243,349
"COG2035",666,567,717,976,588,1411,882,883,688,510,1320,1232,703,772,859,754,1123,682,1642,1164,2089,834,1133,834,519,1202,216,1211,831,1038,786,1152,919,1286,685,700,2604,1132,1192,752,1185,947,712,660,816,1002,1089,1701,410,1287,568,957,629,588,767,882,670,1003,823,853,1101,807,1138,470,655,1196,609,855,811,523,661,1231,504,1051,1535,822,1055,734,828,958,781,700,1437,398,857,800,649,1030,807,809,959,622,846,940,827,951,992,320,703,395
"COG2036",28,22,183,111,223,23,31,32,54,325,66,70,67,31,78,1,53,139,143,18,128,90,89,2,29,54,36,283,205,192,61,53,96,123,266,154,66,96,48,38,5,39,144,47,200,109,41,492,46,14,84,75,152,0,18,138,109,15,199,63,19,102,66,67,282,32,66,16,48,29,21,100,0,8,89,19,64,23,20,8,8,23,46,1,29,103,318,107,170,79,171,117,22,14,58,77,123,59,11,29
"COG2037",88,151,56,99,56,76,93,70,78,28,97,105,126,132,89,91,124,3,106,153,152,43,105,34,11,45,7,137,43,96,66,100,75,70,62,89,61,74,109,67,52,68,58,68,61,82,56,249,21,96,19,105,126,1,123,133,81,86,92,70,70,78,75,31,68,102,98,65,87,41,39,74,170,86,102,79,71,105,74,86,169,181,80,2,132,45,61,111,53,195,51,44,53,149,70,103,90,32,127,19
"COG2038",1220,593,1135,589,1393,197,967,960,557,1539,689,553,1362,893,1094,1145,575,907,518,163,631,1622,301,1757,373,581,141,674,1245,539,680,609,649,672,1379,976,476,520,657,2316,409,953,973,1395,1238,414,776,484,240,362,129,776,870,503,1655,586,936,448,741,647,162,877,770,144,1358,899,1658,296,1069,489,1742,664,1295,937,154,1258,793,661,786,857,749,596,338,1102,515,1316,1378,776,1280,997,907,1154,883,437,645,507,672,604,564,186
"COG2039",28,45,75,51,43,0,31,55,40,100,19,57,32,75,21,16,88,35,6,42,0,112,73,6,13,43,24,126,111,119,50,53,63,64,131,78,1,115,12,41,20,38,137,22,101,46,72,4,49,31,39,91,46,0,2,171,99,32,44,122,61,204,60,16,60,89,30,42,33,27,48,80,92,31,31,8,69,5,35,34,2,20,31,12,45,127,49,57,115,106,53,53,36,6,70,29,81,22,31,18
"COG2040",1682,1565,2147,1993,1790,2406,1687,1652,1898,1178,1999,1551,1403,1830,1664,190,1787,650,1677,2139,1168,1152,1985,24,146,1702,545,1608,1639,1840,1735,1748,1779,1609,2097,1695,1436,1664,1852,744,2047,1643,2115,1601,2086,1913,1799,1137,376,2165,486,1953,1625,294,1654,1777,1374,1848,2054,1763,2038,1423,1596,562,1824,1418,1466,1896,1840,1392,710,1716,137,1829,2165,1846,1772,2372,1572,1914,2636,1848,1873,323,2261,1392,1328,1795,1885,941,1794,1574,1760,2191,2026,2232,1885,577,2299,251
"COG2041",1313,2059,2662,1645,2550,918,1544,1515,1499,970,1886,1843,1176,1868,1873,3109,1503,1237,2087,1504,1522,1242,1898,520,858,1998,1575,1891,2071,1985,1903,1632,1975,1632,2509,2909,1679,1735,1823,745,1164,1349,2523,2100,2388,1947,1482,1784,542,1574,622,2132,2465,579,1199,1657,2842,1770,1968,1795,1512,2479,1352,567,1853,1498,1556,1832,1264,2331,1241,1672,1256,1205,1476,928,1389,1586,1748,1275,902,1707,1809,1040,2332,1475,1607,1612,2286,2703,1643,1622,1420,1473,2812,1474,1757,724,2285,421
"COG2042",61,83,479,186,529,0,84,51,141,734,53,97,65,110,91,4,172,18,32,131,3,227,169,0,15,58,31,206,529,276,105,124,204,180,557,238,17,208,31,74,133,92,398,61,550,149,228,45,32,63,25,173,239,0,24,229,247,60,275,193,158,278,151,33,634,215,65,73,53,73,96,189,1,58,41,59,192,0,80,65,12,45,0,0,59,255,147,121,487,183,340,223,95,24,261,199,193,26,35,20
"COG2043",28,56,165,31,183,9,31,56,88,41,7,27,29,16,43,0,17,2,73,11,0,25,24,0,10,15,5,18,157,31,56,36,65,26,169,150,48,11,38,16,0,23,243,90,167,44,40,13,1,26,1,24,183,0,52,23,80,47,47,25,16,146,19,1,162,23,59,43,18,97,39,33,34,50,8,19,32,49,25,48,15,52,27,0,17,40,38,21,159,132,94,88,25,10,198,7,54,9,19,5
"COG2044",12,0,5,9,4,4,8,18,129,2,1,2,13,5,15,0,1,37,0,0,0,9,0,6,4,0,1,1,29,12,7,4,20,3,16,40,0,4,0,0,0,17,14,23,31,9,15,0,20,0,15,37,42,156,4,5,13,7,21,3,3,24,3,1,23,0,19,1,11,1,13,6,0,3,1,3,13,2,2,1,0,2,0,0,22,9,5,12,23,4,52,10,1,3,11,2,21,6,12,33
"COG2045",601,287,156,156,233,89,418,653,146,68,362,233,726,405,420,439,351,8,173,128,25,875,145,30,104,340,150,310,103,250,322,252,242,305,191,267,274,300,288,1834,297,463,162,664,148,212,426,148,53,195,57,258,266,1,753,299,295,281,210,309,81,396,533,43,71,451,840,179,477,141,883,223,211,535,216,574,404,228,479,441,244,256,119,118,159,673,704,409,211,356,155,360,479,190,241,224,279,261,125,55
"COG2046",1691,1083,2189,1267,2181,340,1469,1237,2290,1971,1016,1004,1966,1364,1609,1584,938,158,1195,858,1415,2074,933,123,429,939,108,886,2239,1044,1030,1047,1005,1043,2444,1622,1097,990,910,3023,1075,1414,2061,1580,2406,887,1201,1659,195,842,123,1052,1666,23,1878,1193,1443,925,1350,1305,775,1180,1143,206,2763,1157,2034,1221,1388,833,1763,1012,735,1380,727,1292,1282,681,1057,1211,669,728,483,690,993,1834,1737,1243,2041,1342,2053,1755,1274,772,1972,1154,1137,626,866,154
"COG2047",100,158,551,412,627,1,101,120,266,887,102,138,89,156,138,3,295,76,45,214,0,326,280,7,25,128,43,335,624,419,151,180,236,263,718,522,39,322,47,122,213,108,557,142,677,227,356,2,33,113,31,277,511,0,33,333,520,92,489,245,229,483,199,190,747,306,100,139,79,137,165,313,1,132,234,62,290,5,123,108,20,100,4,0,117,421,197,203,579,343,464,314,155,47,404,331,358,46,70,45
"COG2048",187,171,312,312,299,21,128,209,778,139,121,127,149,174,163,0,331,89,27,231,0,311,229,0,46,117,117,299,359,354,297,164,362,265,386,729,16,350,51,146,218,196,431,154,395,302,328,5,43,136,46,329,559,0,47,334,714,202,277,311,214,679,227,70,248,308,179,257,119,158,176,280,0,165,96,145,298,10,128,149,15,99,0,0,198,376,153,199,343,397,462,162,230,55,449,153,290,45,122,32
"COG2049",324,296,430,445,413,505,330,442,413,383,377,348,295,392,316,1566,363,522,262,505,441,234,434,1472,305,383,275,347,496,381,439,367,371,359,434,388,272,397,396,167,412,326,415,332,381,394,370,331,319,444,1126,982,1268,1844,957,1086,1164,1346,1266,1060,1592,897,1271,500,1193,1076,740,1343,1080,1383,1013,1198,1274,974,1574,1117,1217,1494,1404,1155,1474,893,1424,653,1351,815,1046,1104,1101,754,1255,1145,1143,1507,1234,1585,1221,697,1371,1120
"COG2050",1816,1529,1497,1955,1667,2446,1953,1850,1589,1247,2102,2035,1683,1789,1527,4217,2143,2451,1974,2224,1972,1554,2224,1787,2065,2058,1466,1774,1651,2087,1870,2112,2161,2216,1634,1538,2010,1884,2003,963,2035,1920,1654,1747,1813,2039,1922,1832,1207,2176,1550,2096,1450,1962,1829,1813,1435,2166,1822,1857,2361,1624,2046,721,1327,1937,1629,1978,1872,2045,1520,2172,3005,1892,2140,1965,1922,2032,1998,1994,2402,2210,2111,2720,2103,1654,1541,1951,1784,1606,1606,1687,1988,2449,1677,1990,1919,972,2230,1323
"COG2051",2,6,136,62,182,0,7,1,42,252,7,4,1,4,22,0,14,21,15,4,2,31,33,0,1,0,4,33,153,54,12,15,32,28,178,70,3,12,5,8,15,10,137,27,153,21,22,13,6,7,3,25,79,0,4,39,85,5,94,19,31,61,29,6,171,6,4,3,2,19,3,50,0,4,5,1,22,0,5,4,0,3,0,0,6,41,51,18,141,51,79,68,17,3,69,46,55,5,1,5
"COG2052",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",34,88,176,132,261,0,36,30,56,313,41,47,18,50,34,2,82,72,17,53,2,84,63,2,8,56,15,73,219,110,45,43,90,76,232,131,6,92,20,21,50,38,205,32,220,51,75,8,11,19,2,19,51,0,6,30,36,12,34,19,15,42,16,15,106,32,8,5,14,2,11,31,0,11,7,6,8,0,15,8,3,12,0,0,11,37,14,22,61,21,43,34,10,3,34,29,24,1,4,4
"COG2054",14,9,7,12,14,17,22,13,36,0,9,8,37,28,15,51,14,0,7,9,95,10,11,12,0,9,0,27,7,22,13,14,22,8,7,21,5,5,6,26,17,18,9,11,13,25,6,111,2,20,0,38,32,0,31,36,29,14,31,18,8,17,11,1,16,17,32,6,11,6,9,9,44,21,12,14,16,42,6,24,34,2,16,0,33,10,13,21,17,20,18,15,5,15,9,22,15,0,35,4
"COG2055",2915,2831,3767,3883,3776,4321,2902,3371,2904,1179,3071,2928,2213,2914,2726,967,3182,246,2695,3531,3029,1970,3277,102,348,2963,395,2760,2432,3327,3303,2816,3745,3124,3483,4574,1922,2659,3104,1404,2907,2856,3276,3443,3410,3546,2805,2845,849,3189,699,3303,4779,34,2657,2729,3650,3476,3534,2984,3076,4957,2557,801,2662,2597,2707,3250,2583,1856,1294,3001,1291,2947,3030,2920,2882,4194,2856,3266,3398,3758,2583,2477,3309,2485,2734,3246,2787,3206,2988,2311,3082,3691,3909,3529,3395,984,3443,671
"COG2056",2,3,32,3,19,1,5,0,44,175,5,6,1,0,0,323,6,265,43,2,1,35,0,2032,55,3,159,7,124,5,108,5,3,5,21,6,30,5,5,14,4,1,32,6,109,0,7,0,204,1,295,4,18,1200,11,13,88,10,1,1,7,13,12,26,12,60,8,21,86,170,178,0,76,3,2,4,3,14,37,2,1,25,434,110,1,44,14,1,32,66,17,74,12,6,79,6,2,155,4,288
"COG2057",265,486,460,349,609,300,309,332,364,738,347,448,328,287,314,891,378,652,669,237,739,393,377,2163,872,417,860,483,623,337,631,351,400,373,584,596,858,358,439,333,170,279,518,474,587,342,388,799,346,340,461,351,726,1363,380,275,674,410,387,279,233,908,386,133,373,492,393,446,351,1022,539,356,831,289,255,305,314,494,353,314,338,463,869,1194,336,372,351,296,575,739,341,492,318,230,684,232,361,306,438,298
"COG2058",41,58,318,146,338,0,48,35,99,461,27,51,44,56,85,3,111,89,32,88,5,133,87,1,7,47,19,112,315,185,64,82,140,114,373,260,13,88,26,51,63,61,260,54,330,102,119,24,22,37,10,113,238,0,8,142,184,51,223,108,70,250,79,89,385,107,50,39,38,58,46,103,0,34,23,26,73,7,51,42,8,16,0,0,32,168,73,86,268,127,196,149,56,13,181,124,131,20,23,23
"COG2059",584,702,263,188,439,414,464,170,194,522,345,225,1333,295,393,2221,523,1495,678,210,209,373,171,4724,1179,265,641,537,484,378,377,443,333,353,443,246,669,321,462,358,276,554,254,1272,272,260,905,271,602,270,992,491,350,1534,371,257,422,262,368,161,215,360,403,262,228,458,1413,207,818,1060,869,343,826,1054,443,289,848,1000,343,855,426,676,735,607,261,301,364,709,425,515,282,546,213,401,386,255,538,459,368,798
"COG2060",0,24,4,7,10,0,0,0,0,27,2,3,0,1,0,20,0,175,0,0,2,1,0,10,51,0,12,3,21,0,0,0,4,1,25,5,0,0,1,3,4,0,20,0,23,0,9,4,94,0,131,0,5,619,7,1,3,2,0,8,2,0,8,38,0,9,1,9,0,6,21,1,1,0,0,1,2,1,9,0,3,5,6,34,0,2,0,1,16,3,8,6,1,7,40,0,0,40,1,195
"COG2061",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,3,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2062",426,634,383,575,350,1631,462,454,435,392,662,505,529,544,620,860,726,597,740,675,717,604,593,718,450,518,818,770,463,1035,545,713,599,609,382,456,910,718,608,523,632,469,489,1166,480,562,1244,763,318,745,350,612,404,408,413,582,488,500,1203,417,552,635,667,211,363,724,591,619,580,998,581,648,608,1326,588,540,1308,1719,589,1377,756,1175,758,669,654,515,499,920,476,748,527,494,605,563,494,547,1372,385,615,206
"COG2063",225,392,375,58,327,229,256,139,293,478,235,197,181,263,254,989,184,1019,307,68,370,174,95,1149,399,245,1252,258,368,111,330,183,215,130,318,244,246,287,292,230,110,204,422,307,297,132,166,232,397,149,428,267,194,372,275,180,448,209,140,149,115,253,290,123,312,318,294,160,255,956,511,118,899,248,80,188,151,521,328,174,252,265,509,784,264,163,198,108,336,657,249,496,188,95,305,71,215,322,283,326
"COG2064",78,93,74,84,78,6,64,92,50,208,78,131,47,102,62,368,233,272,23,81,2,111,60,44,206,58,50,269,89,129,89,55,103,50,87,72,10,206,36,148,143,124,59,42,101,59,190,5,47,43,116,507,277,339,143,347,341,101,363,190,312,449,472,449,143,606,140,137,211,285,309,142,1391,291,174,184,445,27,272,209,76,256,129,581,296,401,163,310,323,291,299,174,246,67,406,177,502,54,209,60
"COG2065",764,569,522,725,530,700,810,836,734,298,735,735,891,692,764,325,828,347,832,692,978,1010,615,86,180,866,111,807,561,704,580,720,613,844,569,612,1239,743,783,652,661,816,548,483,562,637,893,954,241,659,79,226,229,121,290,244,227,242,201,300,235,180,219,78,173,223,305,230,227,152,351,289,54,322,294,263,307,128,197,281,165,157,245,57,181,290,251,276,225,209,193,188,214,179,287,248,222,101,126,81
"COG2066",67,345,81,227,123,399,85,347,34,361,29,151,69,51,41,714,263,540,115,174,417,197,100,1532,151,36,503,80,275,121,252,122,108,185,110,84,89,79,190,38,26,53,112,276,119,77,121,217,361,34,390,20,71,897,67,43,166,114,95,35,95,79,109,59,115,202,93,66,184,576,198,166,282,473,51,986,172,296,154,510,739,298,382,601,29,168,198,235,148,152,59,309,145,385,57,215,131,247,44,269
"COG2067",108,549,182,84,226,93,128,76,181,485,296,196,98,140,135,1886,187,1995,337,132,467,151,86,1225,1089,323,1243,373,586,132,381,168,136,134,198,106,284,298,212,243,92,76,287,168,408,63,142,475,797,177,1104,77,140,3268,151,144,453,167,165,88,160,102,281,122,308,351,136,155,193,1540,492,129,747,100,129,140,103,223,492,99,102,254,1055,610,138,116,186,140,326,452,150,503,130,114,190,160,143,605,122,918
"COG2068",563,560,987,741,959,571,706,762,955,460,480,483,624,783,819,554,649,627,528,575,673,454,710,190,396,609,690,656,864,739,725,652,782,548,1032,918,564,571,406,335,484,671,966,604,993,802,751,458,412,503,366,982,991,240,463,932,724,817,744,1027,717,958,594,349,682,633,637,686,560,897,514,624,561,518,698,394,816,653,631,533,346,624,323,690,795,520,459,587,819,688,740,660,642,550,1014,711,755,339,770,302
"COG2070",2493,2741,3206,2506,2948,4672,2338,2403,2742,2295,3587,3577,2518,2315,2057,3581,2790,2518,3687,3345,3594,2592,3427,1366,2360,3110,741,2775,3056,2778,2329,3483,3195,3390,2853,2301,4076,3349,3605,2099,3499,2411,3119,2962,3288,2822,2569,4378,867,4132,1206,2979,2209,1234,2718,2730,1964,2839,2593,2512,2780,2833,3523,948,2850,3094,2855,3204,2536,2743,2280,3338,4906,3464,2938,3011,2407,2422,2780,3177,4760,4625,2989,3668,3204,2662,2323,2621,3575,3192,3080,2445,3341,2865,3326,2182,2674,662,3309,780
"COG2071",252,282,297,360,279,213,283,262,354,306,291,275,293,265,279,210,265,191,253,287,208,249,333,299,160,348,83,319,256,387,358,352,327,341,321,394,233,295,248,195,360,257,299,223,319,378,354,245,163,352,556,918,1188,388,739,1058,1239,936,1012,1085,1244,1463,902,359,860,820,673,1216,712,551,847,978,650,771,1070,790,1076,700,793,753,895,799,676,962,774,881,686,782,941,1192,881,679,919,794,1027,824,965,400,802,471
"COG2072",4369,5024,5711,5270,5799,5267,4570,4692,3379,2690,5078,4907,4340,4308,4356,9296,4481,4755,6369,5517,6009,3901,6037,3858,5517,4863,1497,4831,4757,5315,4563,5393,5752,5115,4787,5633,5628,4384,5478,2601,4376,4245,5545,6307,4865,5603,4682,5726,2274,5460,3134,4662,5803,3659,5285,4521,5143,5606,5735,5131,4910,7448,4868,1543,4777,5237,5083,5602,4596,5110,3822,5187,9031,5272,4889,4687,4827,4930,4735,5412,6011,5981,4676,3651,5582,4546,4623,4969,5065,6971,4097,4062,5103,5206,6214,4485,5319,1750,5988,2580
"COG2073",1513,796,1412,616,1765,119,1195,1222,697,1952,700,487,1609,1124,1473,84,617,89,510,99,244,2088,323,61,102,656,45,526,1495,521,643,654,570,821,1888,915,411,552,828,4018,444,1111,1310,1521,1632,393,834,305,141,201,179,756,848,49,1997,620,873,493,832,820,72,787,914,116,1700,764,1864,207,1197,359,1879,758,281,1206,32,1110,923,609,783,1139,521,580,189,459,609,1796,1816,946,1601,861,1061,1367,1180,424,770,708,763,715,474,331
