"","X70_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3"
"COG3404",292,555,190,170,343,103,279,356,455,430,232,647,415,601,549,64,463,564,321,387,590,231,422,513,175,140,682,718,708,2,240,506,838,212,480,581,366,679,490,329,569,684,839,436,165,168,280,670,685,966,429,396,584,238,1,319,448,49,439,204,365,441,549,518,491,45,99,635,321,411,504,653,392,723,402,844,49,626,771,975,1053,368,584,11,211,569,537,694,937,180,633,808,430,1212,370,374,47,369,374,474
"COG3405",160,1,4,10,3,30,5,29,4,20,2,3,22,93,22,449,16,13,157,4,34,0,43,119,3,11,35,7,25,72,3,6,23,1,9,1,54,0,80,1,2,12,23,4,0,43,3,2,13,4,0,76,10,5,4,236,0,509,65,28,2,54,16,111,3,464,7,32,306,13,35,0,11,16,0,23,4,4,1,196,6,0,84,62,1,11,0,3,5,100,34,1,21,6,13,17,179,4,52,11
"COG3407",50,554,166,560,240,14,340,225,172,265,146,253,481,153,245,65,163,272,136,297,303,315,96,161,139,170,178,456,213,141,204,211,174,159,134,238,232,403,192,242,289,175,227,341,150,396,265,220,123,150,469,276,338,268,123,155,249,35,172,396,435,148,161,209,439,51,269,282,153,934,339,353,152,262,198,125,248,336,381,133,318,1222,190,14,460,180,197,367,351,620,138,293,215,582,237,291,68,416,140,452
"COG3408",243,57,35,27,87,76,67,46,55,135,56,33,46,484,113,27,161,361,156,40,149,69,202,162,54,77,502,31,48,333,48,123,175,77,64,55,125,26,407,60,66,403,9,47,53,13,30,10,332,152,25,55,110,61,623,712,54,60,177,11,86,238,162,385,17,44,10,98,299,24,557,28,46,23,97,592,33,88,38,43,84,6,174,7,41,168,54,90,137,32,524,12,24,125,103,102,42,41,429,30
"COG3409",119,677,766,454,421,2114,322,275,1381,802,1245,1277,526,241,699,351,324,458,493,786,336,255,499,212,760,1159,275,1297,227,208,762,1015,182,1291,946,964,310,539,171,1059,652,267,816,646,863,901,929,2085,126,178,888,659,883,736,401,796,1030,160,268,435,844,372,839,216,918,1227,1977,1103,225,101,300,301,980,1306,970,265,223,636,691,710,712,8,294,250,843,555,806,953,749,41,248,958,838,511,1055,1697,2694,1237,357,943
"COG3410",49,13,6,5,16,18,20,8,19,14,16,5,11,21,11,35,15,28,40,4,29,15,7,26,15,1,61,11,12,111,6,15,8,5,14,12,40,8,92,8,8,8,18,8,13,11,9,12,13,83,3,10,8,1,4,30,5,30,28,22,3,15,3,28,3,3,20,9,35,13,6,4,8,8,8,11,0,4,6,66,1,4,9,2,0,6,2,1,7,4,20,4,9,2,6,15,11,9,25,0
"COG3411",149,208,181,170,193,121,90,317,243,225,304,201,140,373,113,63,224,271,286,246,93,144,197,117,395,96,355,232,357,138,160,156,375,176,211,226,426,183,276,251,56,324,215,314,332,96,159,93,342,323,77,56,237,320,54,233,349,30,297,27,234,182,325,221,169,82,77,100,205,76,279,288,102,134,302,407,170,236,217,189,175,81,368,43,206,308,354,203,329,80,294,40,130,156,308,211,56,110,258,58
"COG3412",0,0,3,3,4,2,0,2,11,3,6,2,0,3,21,1,4,4,0,0,0,1,0,1,3,0,8,0,1,0,3,0,0,2,2,4,5,0,4,15,1,0,0,1,0,0,1,0,0,6,0,3,5,4,0,0,14,6,5,0,7,1,2,0,0,1,0,0,0,0,1,3,2,1,5,0,9,2,0,2,0,0,1,0,1,7,4,0,5,2,1,0,0,0,9,5,3,0,2,0
"COG3413",24,35,13,1,23,2,25,19,168,38,22,17,16,64,20,16,36,36,43,38,108,9,48,45,10,24,43,119,110,0,38,28,39,2,11,43,6,29,22,108,15,32,26,38,39,12,51,27,37,10,36,15,42,5,0,15,43,14,34,1,4,27,72,48,31,25,2,24,31,5,34,14,39,142,48,30,0,31,44,103,269,0,13,0,1,44,41,68,40,0,41,70,18,80,38,15,1,29,35,57
"COG3414",2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,4,0,2,3,1,0,2,0,0,0,0,1,1,11,0,105,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,34,31,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,5,0,12,0
"COG3415",268,10,27,24,15,23,8,32,6,22,4,4,53,146,13,97,281,63,129,6,25,8,91,438,6,32,77,6,23,59,7,27,43,11,14,19,116,51,438,8,8,91,10,10,6,26,14,5,197,266,9,159,15,12,473,327,9,2266,228,44,24,1626,32,216,14,85,307,50,561,34,300,47,60,625,6,129,36,18,16,354,21,12,52,1125,20,37,13,6,27,54,223,28,33,82,15,18,219,21,342,58
"COG3417",163,15,12,28,43,12,15,35,5,29,5,4,24,58,28,308,36,39,63,7,51,18,7,51,5,16,35,7,29,58,6,28,34,4,10,22,22,19,148,7,17,37,10,11,8,20,7,15,25,30,18,40,23,5,7,53,7,41,57,13,25,27,38,103,13,172,5,30,152,7,58,15,26,18,14,75,25,22,18,41,22,2,26,25,6,42,16,32,16,139,25,17,20,64,21,35,61,11,53,20
"COG3418",17,0,0,0,0,97,0,1,0,2,4,0,2,6,0,42,1,0,2,0,0,0,15,18,1,0,8,1,2,3,0,0,2,0,1,0,10,0,64,0,1,1,1,0,2,0,0,0,0,3,0,5,2,1,1,36,0,24,29,2,1,9,3,8,1,20,0,0,50,0,2,0,1,3,0,21,0,0,0,2,2,0,0,19,0,1,0,1,1,15,0,4,0,2,1,2,40,0,16,0
"COG3419",3095,858,1144,808,2204,1615,2258,1324,1601,1184,2531,1652,1116,1285,2067,5393,2589,865,1767,1181,1161,2304,1562,1906,2456,1329,812,802,1186,3035,463,1596,1458,2154,2660,1895,1860,2117,2585,2002,2129,666,1734,998,2917,1295,527,2171,752,2176,713,2466,1568,1167,163,2024,1913,4560,2674,1835,1504,2247,2060,1820,1041,2974,2392,2076,2475,1218,793,1205,1968,2590,1961,870,1029,2085,1653,1437,1970,1377,1842,660,1308,1284,2160,857,2299,1331,632,2415,1864,1162,1668,1817,2495,2071,1125,1617
"COG3420",95,11,9,10,63,45,3,25,48,42,51,39,114,58,163,66,72,83,92,22,45,5,50,79,30,14,184,14,62,471,16,19,166,7,53,16,47,19,147,23,51,88,45,27,19,4,17,11,68,143,11,64,8,11,498,165,26,63,64,32,21,71,20,50,7,68,60,16,101,1,96,88,82,55,12,122,1,34,33,49,87,0,70,102,1,72,28,37,230,48,83,58,17,42,48,42,40,12,138,41
"COG3421",21,23,11,26,22,43,45,25,57,15,31,20,34,36,20,60,49,30,22,33,23,21,7,76,32,15,27,18,31,78,42,31,6,42,19,19,25,21,76,37,20,12,27,16,28,21,56,64,3,17,50,52,15,20,22,77,11,91,37,37,41,35,38,60,30,16,72,32,45,19,20,15,30,36,14,27,12,20,23,126,46,37,5,1,14,16,24,13,15,7,8,46,22,48,29,63,102,64,75,52
"COG3422",11,8,18,41,24,114,20,9,40,13,42,22,27,12,20,107,14,31,26,28,6,15,28,72,39,77,5,45,7,596,117,6,10,32,14,14,28,34,32,45,22,9,17,30,51,77,84,24,1,2,50,23,19,14,42,96,20,115,28,24,45,34,5,28,26,117,14,13,71,2,80,14,16,45,28,18,25,5,10,65,13,0,18,110,29,6,12,31,14,33,9,21,14,6,24,63,70,30,35,34
"COG3423",111,0,0,4,0,5,0,7,0,0,0,0,0,1,0,25,6,4,13,0,5,0,1,19,0,0,2,2,2,35,0,2,1,0,0,0,3,0,15,0,0,0,1,0,0,3,1,0,2,1,0,14,1,0,15,42,1,90,9,3,0,65,4,11,0,7,0,9,122,0,0,0,1,6,1,2,1,0,0,16,2,0,8,4,1,0,0,2,0,4,6,0,1,4,0,1,23,2,8,7
"COG3424",177,98,80,224,207,39,216,131,47,129,106,17,126,212,79,75,47,228,161,64,256,327,188,70,100,135,236,38,82,224,57,96,149,29,30,60,127,40,69,39,49,179,8,64,97,102,71,50,236,110,112,60,76,96,321,286,55,17,61,250,55,123,73,163,27,55,19,33,165,317,368,91,33,42,71,143,254,73,43,73,54,932,99,16,104,148,46,49,83,291,318,81,36,103,76,38,13,122,342,101
"COG3425",836,1185,638,313,319,84,273,614,706,1042,317,1089,759,1275,468,52,1264,1400,740,458,1266,301,2331,502,218,362,1776,1002,1050,192,382,500,1442,210,916,898,363,1073,836,606,646,1468,776,506,202,361,498,704,1712,551,595,620,1031,283,53,608,485,132,1066,273,515,417,1232,932,837,99,291,612,721,589,1537,1370,637,1045,438,1163,194,1058,1342,244,1262,238,1762,12,309,1439,689,1147,1103,406,1644,595,1200,767,431,366,165,539,1529,614
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,1,0,0,3,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0
"COG3427",597,366,530,317,228,116,222,456,676,651,433,458,295,1168,411,43,865,760,501,295,351,172,555,274,367,304,956,420,447,363,779,291,907,364,476,494,312,441,595,586,547,1237,446,312,381,348,716,224,1191,829,314,509,528,536,286,771,425,34,566,196,597,525,514,689,433,30,169,611,606,271,938,474,409,599,365,1215,509,631,587,253,545,221,767,45,351,753,419,554,470,363,1227,191,456,383,455,369,159,272,1095,272
"COG3428",762,75,51,244,106,60,140,88,23,38,81,11,97,155,95,749,167,324,321,99,86,211,119,395,66,75,92,94,58,330,64,14,96,34,61,11,222,29,376,45,23,136,67,123,62,213,75,12,52,27,18,86,23,49,27,240,13,506,73,46,53,250,10,93,15,45,0,15,231,29,148,2,7,15,11,22,29,9,6,129,12,161,54,53,37,16,10,9,27,96,66,7,9,19,26,35,152,19,65,26
"COG3429",4,356,966,357,910,4,798,1222,458,416,800,65,266,10,795,5,7,142,527,612,750,487,28,1261,1409,302,21,418,976,5,268,800,3,314,140,197,1347,73,4,684,602,7,226,748,1118,201,307,15,2,83,410,570,276,1050,5,112,748,10,34,446,618,208,647,188,341,21,5,257,15,0,40,89,625,396,889,17,353,304,165,3,344,2,1,2,498,112,990,134,527,264,38,291,8,342,715,590,5,626,49,404
"COG3431",17,33,19,33,0,27,2,96,81,3,3,0,34,1,0,15,0,2,2,3,28,1,1,3,2,39,5,19,52,2,85,119,1,1,3,38,28,2,5,127,1,1,1,1,0,25,77,0,0,7,26,12,72,23,2,28,17,2,3,18,175,2,80,22,3,0,3,1,47,0,0,45,5,0,121,27,75,53,47,5,4,0,1,6,18,13,29,2,28,117,1,0,0,59,22,87,31,62,21,12
"COG3433",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,10,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,28,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,30,0,7,7,0,2,1,0,1,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,1,0
"COG3434",1945,6,29,48,18,134,9,160,5,17,10,8,81,346,72,2080,291,48,734,4,147,9,262,797,11,93,102,14,84,641,5,29,122,5,32,5,153,5,1250,9,20,21,159,10,6,168,23,7,89,42,4,380,39,5,26,675,3,3505,615,121,10,1338,36,554,34,181,12,130,1418,47,137,2,31,85,6,89,44,9,4,1047,19,3,276,171,5,37,6,8,13,801,111,14,73,147,36,78,898,7,157,78
"COG3435",153,76,160,53,60,12,54,91,177,238,113,84,88,237,83,99,276,162,130,80,82,70,41,149,122,92,165,56,121,162,144,105,130,41,161,146,110,92,320,153,97,219,45,82,76,86,102,55,278,172,44,63,159,98,269,277,91,20,193,35,137,145,242,379,69,22,27,76,172,59,329,156,84,45,96,263,128,138,99,19,60,13,72,10,63,454,92,172,107,33,267,37,172,151,107,90,32,41,378,58
"COG3436",7525,69,166,522,178,1068,215,732,76,283,189,26,585,1490,487,5543,2212,1449,3443,77,710,111,1203,5292,133,372,821,60,600,5328,55,256,737,61,302,59,1211,28,4839,68,174,583,568,102,74,656,136,80,1667,1917,44,2362,368,230,1378,4354,65,21499,3934,715,210,10606,314,3191,130,6867,57,712,7777,925,3880,46,209,1091,94,582,213,108,47,4150,219,139,1458,4056,54,139,62,112,259,908,2468,60,440,817,230,332,3176,75,2728,396
"COG3437",6835,134,352,492,402,1623,313,618,294,393,435,204,444,1330,543,6998,1345,447,2497,287,842,221,1045,3510,393,622,656,229,431,2256,277,637,510,221,308,253,1073,159,3332,257,237,193,547,350,324,786,298,584,414,751,182,1446,376,257,3591,3138,204,12540,2381,602,326,4816,430,2731,169,2304,86,674,4896,311,792,148,318,462,309,564,528,231,207,3329,317,518,1141,616,283,404,204,257,326,2200,528,798,558,1259,332,465,3172,277,1252,627
"COG3439",129,25,18,15,81,82,21,26,33,41,12,93,16,114,80,48,38,158,234,15,16,14,87,164,10,21,182,23,58,300,26,48,69,29,65,47,71,32,120,27,40,126,64,27,6,10,28,86,120,111,29,62,37,17,255,203,41,49,83,32,53,101,36,97,18,127,6,55,204,4,209,33,42,34,19,112,14,38,38,79,54,1,54,73,22,52,23,41,74,78,151,119,54,58,39,46,86,23,203,25
"COG3440",255,102,114,102,178,86,267,119,140,124,161,109,133,87,184,421,153,197,187,105,160,193,135,206,225,91,128,102,104,227,136,239,108,138,120,103,226,116,182,128,229,127,103,142,218,88,140,159,93,185,146,214,107,172,134,295,131,55,197,223,83,137,84,176,104,130,114,134,259,215,221,104,196,183,136,81,138,160,103,237,148,226,144,188,122,101,140,99,176,122,120,195,187,139,131,138,128,169,120,179
"COG3442",1,12,16,0,1,5,0,8,26,26,5,41,12,17,27,0,17,21,7,14,11,1,6,11,3,8,15,15,20,2,10,14,1,12,44,18,31,13,23,12,16,6,12,11,2,1,9,33,4,0,0,6,26,63,0,103,16,2,22,0,24,2,23,13,18,1,0,30,7,0,9,13,10,29,20,4,3,29,26,0,31,0,4,2,0,56,12,24,22,0,4,1,44,43,20,23,5,1,28,4
"COG3443",11,0,2,1,3,4,1,2,0,1,0,0,2,4,0,6,2,9,3,0,0,0,0,4,0,0,6,0,1,24,0,0,0,0,1,0,3,0,11,0,0,7,1,0,1,3,0,0,0,1,0,0,1,1,29,59,0,1,1,2,3,7,4,1,0,6,0,2,29,0,8,0,1,0,0,4,0,0,0,0,1,0,0,5,0,3,0,2,0,2,3,0,0,4,0,9,7,5,14,0
"COG3444",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,8,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,0,8,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,2,0
"COG3447",128,0,0,9,7,26,4,8,0,1,2,0,2,22,3,20,328,21,37,1,4,8,108,502,1,0,13,2,8,176,0,6,30,1,0,0,30,0,378,0,1,4,4,1,0,3,0,1,25,3,3,124,2,3,20,12,0,2445,150,57,20,1994,6,186,7,94,0,20,370,0,23,3,9,22,2,3,0,0,0,24,2,14,39,10,0,1,0,1,3,98,23,2,7,60,3,13,127,1,31,33
"COG3448",414,807,552,641,811,338,793,655,636,677,689,844,727,536,758,507,611,532,518,816,550,799,583,659,547,648,426,773,572,688,759,932,418,1147,867,722,606,946,330,622,974,548,975,665,590,662,792,1088,543,641,836,824,679,763,334,724,719,156,540,1083,563,408,416,342,755,552,1197,873,715,745,516,705,793,774,683,487,793,725,727,266,603,1508,394,779,793,350,702,684,647,839,565,904,860,576,690,567,444,754,623,906
"COG3449",393,1,0,6,5,16,6,27,0,0,9,0,16,16,27,62,65,68,159,0,38,4,23,159,8,0,26,0,7,161,0,10,23,1,5,0,15,1,241,0,2,15,33,0,2,3,1,2,9,15,1,63,18,2,453,52,0,475,144,14,0,269,5,60,2,238,6,19,145,2,125,3,2,14,1,10,0,0,0,77,4,2,34,35,0,1,0,6,11,53,41,2,7,15,3,24,139,1,51,7
"COG3450",61,116,141,75,145,263,138,248,97,146,173,43,158,113,151,81,91,117,131,204,135,109,97,409,268,76,107,128,238,25,99,220,86,81,49,75,307,71,93,154,117,122,54,213,260,82,73,42,103,215,148,108,106,216,161,199,184,76,91,129,110,126,107,163,132,47,30,61,96,449,87,139,195,104,206,156,88,95,73,195,120,783,70,144,151,93,233,83,159,136,96,123,64,88,180,120,98,189,116,174
"COG3451",234,37,22,59,83,326,27,36,9,48,28,11,55,149,154,803,92,505,342,13,22,28,111,435,33,33,184,14,42,1061,2,32,103,25,70,2,201,1,256,6,31,294,24,14,24,66,4,11,72,52,16,550,219,76,4917,3317,26,1423,722,251,118,1287,65,675,12,1124,150,161,1999,41,2050,34,83,120,50,308,40,46,28,1000,152,29,523,1055,11,77,7,130,282,416,816,174,86,156,45,82,1049,58,1199,83
"COG3452",302,2,18,29,54,435,14,28,5,18,22,4,5,51,40,299,122,84,220,4,14,19,88,348,16,45,112,7,64,381,3,46,47,6,48,3,158,2,553,11,6,48,11,0,13,42,6,23,37,30,7,182,18,19,569,476,4,902,203,142,38,647,33,203,7,1254,6,35,646,41,153,6,30,35,4,127,18,6,4,141,29,5,82,181,4,18,5,9,17,558,39,59,37,100,22,75,647,21,380,52
"COG3453",57,26,27,50,13,73,14,14,19,23,38,15,39,14,17,132,31,49,24,26,28,26,30,51,23,48,25,15,18,470,43,25,5,23,17,15,44,29,56,21,22,28,12,26,15,57,35,13,18,7,96,108,90,79,839,366,58,387,76,92,115,340,52,103,77,586,101,65,310,180,106,79,95,52,73,69,146,46,51,119,44,91,44,716,65,66,48,70,74,128,76,94,67,123,61,115,126,113,156,117
"COG3454",79,28,1072,1700,30,132,43,63,13,65,64,4,45,19,25,136,39,31,20,909,64,57,22,80,57,1755,26,71,47,366,22,45,12,3,13,41,60,29,69,29,23,34,4,807,46,1429,14,9,13,10,11,59,40,41,1336,228,22,40,42,35,1119,39,52,110,63,245,7,36,129,68,73,64,38,15,26,25,2210,413,175,42,18,16,5,110,1708,91,39,49,318,29,31,11,18,42,42,19,44,17,60,18
"COG3455",297,11,53,20,20,323,18,17,4,13,14,3,9,14,12,599,11,31,56,28,40,6,54,130,11,29,61,7,32,76,12,20,12,6,9,3,45,9,168,1,8,5,5,27,21,26,13,8,9,14,6,46,3,8,9,170,6,95,116,28,17,42,10,84,5,323,8,7,163,92,35,6,12,13,16,49,43,14,9,103,12,16,23,71,29,24,5,9,12,104,5,5,11,39,13,16,201,9,109,19
"COG3456",124,4,7,5,2,266,1,11,3,15,5,4,1,23,7,615,14,48,76,0,9,1,53,148,5,1,64,2,23,32,1,12,10,2,19,1,57,3,117,0,7,28,4,1,5,7,0,4,14,22,4,51,6,6,8,195,0,111,97,52,3,67,2,72,4,258,4,9,203,80,35,0,6,15,2,68,4,10,0,52,8,7,23,88,0,4,0,5,12,104,21,6,3,40,3,16,191,1,134,1
"COG3457",12,6,6,14,26,29,3,0,1,6,0,6,26,28,14,4,18,20,12,3,1,5,12,10,1,12,33,1,1,110,0,4,10,1,9,0,1,7,17,0,0,23,2,2,0,11,1,2,21,21,2,24,6,0,95,45,1,5,30,6,5,6,0,15,4,46,5,4,19,79,52,24,0,3,0,42,58,2,0,13,6,117,19,15,1,23,1,11,7,19,26,15,4,2,4,4,14,1,41,3
"COG3458",194,32,81,14,83,37,1,19,97,130,26,53,46,387,59,3,350,197,171,27,57,11,73,49,20,27,244,11,45,48,71,38,193,12,136,61,54,26,529,86,45,400,9,28,8,6,61,18,454,114,19,19,78,20,7,386,40,63,345,29,44,198,78,201,13,82,8,29,208,3,437,40,17,27,47,605,68,52,33,27,46,1,110,4,38,392,33,93,45,29,403,27,77,49,61,53,17,37,488,24
"COG3459",25,13,11,82,55,181,58,13,34,16,21,3,24,26,24,39,53,68,14,11,7,23,19,45,16,51,36,43,9,510,10,7,14,8,2,8,70,7,318,25,12,81,3,23,10,59,15,2,12,57,2,34,16,40,562,161,17,152,142,163,46,88,9,42,41,94,15,7,42,44,95,17,13,14,26,18,98,18,12,49,17,3,10,200,43,7,23,20,31,78,90,7,12,43,6,54,114,21,66,15
"COG3460",48,20,21,50,20,20,30,23,32,34,24,14,52,84,40,15,22,98,45,17,26,24,76,16,29,25,92,24,27,111,27,25,82,11,10,31,44,33,46,28,14,78,10,21,38,41,26,10,105,51,57,28,25,30,133,79,17,8,29,32,39,84,30,39,41,68,18,29,90,173,112,40,23,32,32,121,26,21,39,15,30,79,85,22,24,20,26,16,24,40,96,15,11,58,20,23,14,69,101,40
"COG3461",7,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,3,2,0,2,0,0,1,0,7,4,1,1,199,0,0,0,0,0,1,3,0,8,0,0,0,0,1,1,1,0,0,2,0,0,9,0,1,13,6,0,7,2,1,3,3,2,1,0,0,0,1,3,1,2,1,2,0,1,0,0,6,0,0,1,1,0,22,0,0,0,0,3,1,2,0,0,3,1,4,12,2,4,1
"COG3463",159,140,170,143,86,2,104,315,267,98,87,93,150,321,234,11,97,328,154,73,114,35,317,487,89,102,405,53,270,0,130,231,344,35,94,112,127,55,53,282,177,292,103,66,52,44,178,118,250,370,119,125,158,224,3,138,133,10,100,80,362,335,206,81,107,6,14,133,206,5,204,116,123,236,294,385,282,152,146,36,249,0,333,0,74,149,123,111,157,258,313,22,92,206,114,159,14,142,290,66
"COG3464",2695,26,52,74,108,738,48,251,28,148,96,13,132,553,128,4075,205,467,929,13,274,45,573,1850,95,64,353,49,198,3702,23,170,165,29,95,36,438,6,844,18,40,167,237,10,52,184,42,109,328,1209,22,865,112,93,841,1502,33,2275,750,147,146,588,305,940,31,1488,43,232,3243,44,826,35,119,258,39,366,26,82,36,1428,183,20,433,8826,5,137,39,76,208,266,604,61,211,204,198,236,984,82,1109,161
"COG3467",521,106,142,21,18,51,11,108,58,187,41,285,22,608,53,37,353,747,359,50,30,14,1314,84,21,52,987,29,114,255,24,22,678,33,249,118,50,111,215,66,53,765,192,59,12,14,56,49,918,526,30,52,153,14,101,399,63,42,386,19,162,338,88,220,58,30,98,104,410,26,838,221,69,142,67,441,21,141,181,438,138,1,930,31,17,275,64,199,126,57,873,51,527,40,55,38,32,13,896,22
"COG3468",9,20,29,39,49,8,29,98,89,37,66,10,45,10,46,11,63,236,38,34,25,21,9,82,70,51,11,33,59,189,142,37,7,22,20,29,99,9,75,86,44,33,12,17,87,62,81,15,16,11,51,66,60,51,333,172,72,25,76,44,141,75,75,68,34,117,31,70,42,4,67,37,31,73,65,21,88,58,39,8,37,5,6,109,34,75,31,35,44,33,32,20,14,65,54,86,50,40,75,46
"COG3469",3,5,1,1,0,0,0,36,5,9,0,0,28,7,2,0,3,1,2,1,30,0,5,10,0,4,9,9,22,0,0,118,0,0,1,15,3,13,187,29,1,1,0,1,0,2,1,2,1,5,4,5,13,1,0,2,1,42,47,6,11,4,9,23,5,0,8,16,1,114,3,18,5,9,4,5,2,9,12,48,27,29,1,0,0,5,18,10,23,41,2,0,5,51,2,4,59,2,4,4
"COG3470",22,406,83,127,316,15,444,232,58,131,61,187,304,34,218,39,79,133,88,155,351,512,73,246,114,74,60,238,254,1,61,469,45,90,137,178,87,453,85,93,306,35,306,175,103,89,78,487,32,119,170,90,69,24,6,11,34,5,58,176,24,34,36,96,103,15,34,92,9,121,6,98,91,76,39,20,16,50,82,4,84,26,16,5,35,24,56,79,49,96,12,229,131,140,36,37,9,142,13,174
"COG3471",32,3,0,2,2,185,4,4,0,28,5,1,0,34,1,172,2,23,9,1,2,1,34,76,10,0,49,3,6,81,1,2,36,3,3,0,16,1,21,1,1,33,3,1,6,3,0,3,25,5,0,19,2,9,4,100,1,16,19,1,0,38,0,16,0,128,3,3,81,2,8,8,3,1,0,70,3,3,3,36,15,0,38,71,1,3,1,4,0,8,10,4,4,3,0,2,73,0,70,2
"COG3472",54,35,18,73,11,24,24,20,51,23,19,24,33,84,39,342,46,153,55,25,21,17,177,69,12,16,111,47,27,140,19,36,85,16,40,27,36,19,49,29,37,105,19,30,11,30,20,38,102,166,54,75,20,26,177,183,18,81,110,33,26,51,27,133,22,102,38,37,44,91,136,27,27,91,17,47,9,34,31,346,72,33,156,87,34,44,24,39,35,76,96,25,121,58,34,36,29,26,137,35
"COG3473",899,1517,1310,1078,1185,217,1239,1209,1358,1394,1303,1472,1337,1604,1093,177,1422,1343,1145,1331,1101,1519,1230,477,1116,1211,1558,1398,1136,248,1351,1117,1552,1681,1471,1538,826,1662,1027,1271,1454,1726,1747,1087,1146,1109,1393,1564,1714,1881,1251,1380,1384,1347,704,1009,1171,61,1057,1400,1275,925,1034,1238,1452,271,1565,1432,947,1689,1387,1508,1371,1552,972,1719,1310,1394,1420,444,1164,1887,1410,38,1184,1397,1315,1514,1153,1393,1629,1177,1423,901,1193,963,260,1085,1394,1290
