"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X112_DCM_0d2.3"
"COG2020",518,811,698,706,856,693,511,1204,1050,1322,1121,87,897,539,769,738,606,505,822,718,1050,804,991,1146,1000,912,418,261,618,488,925,895,868,753,726,836,862,748,622,782,1031,612,350,557,693,878,581,1706,655,947,654,459,608,804,1211,795,672,568,976,767,817,741,683,879,671,1060,486,684,826,853,454,219,950,554,456,541,728,721,675,631,506,782,928,949,938,1049,571,1465,665,183,1079,692,593,838,1264,1404,791,758,697,876
"COG2021",4081,3534,3529,1863,2499,3232,3952,2390,3363,1585,3589,4342,3313,4052,3031,2830,4012,3016,2892,3928,2286,2790,3681,1960,1574,4514,1275,1023,990,3413,2530,2883,2948,4736,2655,2934,4445,2485,3592,2809,1227,3893,3030,3601,3751,3067,3343,1736,4433,3370,3790,2664,4446,3610,1532,3144,3988,3353,2299,3203,3757,3323,4417,3924,3985,1689,3971,3535,2870,2968,5104,3460,3733,4426,3694,4640,4242,3974,3154,1735,1430,2833,2769,3843,4206,1995,3372,1296,2499,1302,2262,3733,2771,2285,1646,2633,3625,1965,1861,3417
"COG2022",1609,1864,1401,1091,977,1646,1260,1040,2084,598,1360,1389,1765,1478,1068,1072,1707,1547,1258,1513,1113,989,1707,989,925,1354,836,609,604,1546,835,1268,1447,2012,1013,1110,1475,1345,1389,1018,2029,1375,849,1434,1640,1744,1445,928,1459,1793,1438,1291,1206,1081,547,1558,1579,1499,1052,1453,1829,1185,1912,2011,1348,978,1474,1462,1178,1544,1944,1415,1865,1878,1134,1774,1457,1609,1076,1257,667,1109,1692,1478,1310,1776,1313,1010,1412,497,983,1602,1092,1046,1071,651,1684,1123,836,1817
"COG2023",3,3,1,2,360,14,1,131,0,516,1,0,0,0,265,268,0,16,81,0,66,344,0,40,73,2,0,0,0,7,391,2,1,0,350,242,5,5,3,342,1,6,8,39,0,0,9,93,9,1,1,157,1,0,0,1,2,1,31,23,0,3,0,0,0,3,6,3,383,2,0,1,0,11,21,1,4,2,3,1,0,295,1,5,0,0,6,250,10,57,199,1,186,0,0,0,3,4,0,5
"COG2025",2968,2499,3172,2293,3076,3318,3426,3819,2523,3097,3775,2291,2767,3144,2868,3670,3207,3312,3512,3366,4559,3756,3125,1435,1526,3840,1071,996,865,3043,3646,3007,3170,3273,3567,3597,3297,2452,2994,3646,1648,3350,2658,3063,2973,2434,3110,4422,3491,2767,3260,3149,3307,2717,1519,3329,3070,3203,2901,3047,2785,3277,3247,3149,2840,1200,3304,2660,3652,2823,3855,2437,2595,3831,3222,3852,4111,3243,3181,2154,1115,3574,2653,3680,3795,1968,3138,3210,2859,1013,2621,3413,3239,2926,1949,1494,2748,2421,1269,2824
"COG2026",11,3,6,78,45,86,12,73,0,109,7,5,1,2,19,11,8,8,35,6,89,13,41,209,137,15,69,53,24,23,24,21,8,3,13,11,10,59,5,26,20,8,7,7,58,14,5,98,1,12,2,19,2,33,81,4,6,123,331,9,8,44,4,4,57,95,5,16,30,27,25,4,4,10,2,23,21,13,7,362,98,68,11,40,4,17,4,218,76,18,265,6,12,13,493,114,2,117,65,2
"COG2027",613,1285,646,771,1155,782,949,1088,1624,1364,778,96,1390,706,1163,1287,615,1052,1352,770,1346,1134,985,455,727,589,482,468,576,933,1317,900,1059,555,1084,1271,973,896,828,1131,2325,635,636,815,771,1368,1033,1437,736,1228,692,975,642,733,1722,821,935,511,1066,1004,1121,631,758,936,687,317,737,957,1072,749,433,210,1259,668,794,502,920,844,1165,2217,328,1229,1555,858,619,2055,697,507,916,236,697,821,1177,737,229,639,1073,910,1227,995
"COG2029",1,0,0,0,5,0,0,1,0,199,3,0,3,4,0,0,0,1,0,4,3,0,1,20,23,12,20,42,2,1,0,3,7,1,2,0,5,18,0,0,0,1,0,2,9,4,9,0,2,1,1,1,1,2,198,2,5,1,0,2,0,4,2,2,0,10,1,5,0,2,0,0,9,3,0,0,19,1,0,6,9,0,4,0,3,0,1,9,1,20,2,4,2,0,0,46,0,0,59,0
"COG2030",1901,1809,2068,2847,3151,2306,2696,2614,1858,1937,1927,1962,1926,2321,2363,2877,2139,2455,2408,1950,2662,2789,2264,2646,2141,2103,756,1943,1141,2445,2888,2138,1889,2114,2776,2590,1894,2318,2004,2799,1250,2464,2366,2442,2002,1776,2632,2811,2271,1976,2060,2628,2293,1958,2957,1997,1988,2058,3130,2060,1950,1982,1962,2283,1762,1502,2488,2032,2485,1922,2458,2051,1783,2355,2305,2227,2270,2522,2261,5027,913,2693,1852,2505,2351,1959,2820,1691,2380,866,2624,2198,2352,2249,2383,2995,2090,2897,2324,2084
"COG2031",180,130,255,345,146,312,173,104,168,296,116,319,156,188,117,122,289,175,105,322,35,128,244,451,708,153,260,121,274,161,79,334,244,178,139,94,125,226,215,183,231,161,615,194,225,220,141,74,154,166,266,140,245,857,126,225,201,371,815,188,164,205,177,177,412,692,236,164,142,172,174,475,149,112,343,216,221,252,300,294,374,135,229,166,160,330,216,335,219,67,313,291,170,409,1169,314,120,351,43,201
"COG2032",224,131,232,175,142,165,137,77,88,483,205,314,180,280,328,131,342,151,96,189,32,122,191,332,527,158,744,819,797,200,115,161,123,79,178,108,144,226,194,178,97,137,616,152,247,264,133,40,153,107,296,124,182,235,1243,165,198,411,138,117,112,199,240,155,264,502,241,355,159,243,238,306,102,180,238,265,255,146,118,823,456,218,154,101,231,108,156,220,133,374,384,199,117,289,343,417,155,142,610,88
"COG2035",824,764,1262,888,745,747,1118,504,738,562,1237,2092,853,985,830,739,1185,730,672,1115,662,635,875,641,482,1190,338,532,241,960,780,1179,1279,773,676,733,1008,730,1371,685,728,772,1547,811,970,748,894,701,982,858,1305,829,1165,1353,1222,1027,963,604,605,1088,858,1154,1076,989,1339,284,945,1326,701,752,649,1741,846,662,917,879,736,1018,1167,760,403,814,804,906,1257,907,859,507,677,440,671,1105,703,1490,183,1004,959,726,703,906
"COG2036",36,34,65,84,209,50,104,106,2,330,5,93,61,102,192,215,38,164,60,55,79,245,19,131,47,23,57,29,12,90,252,27,83,15,234,155,68,172,25,256,24,248,140,205,80,42,60,80,109,34,31,169,107,42,0,36,115,23,19,48,13,72,11,6,20,10,110,28,274,829,20,511,19,141,317,6,135,22,116,0,48,201,110,13,14,13,125,365,138,64,140,50,162,167,35,1,47,23,2,55
"COG2037",136,83,92,202,61,66,59,113,91,31,73,120,65,90,44,67,166,113,96,139,87,85,80,1,6,129,30,7,2,108,55,97,66,145,54,64,118,127,102,71,51,63,85,106,122,85,96,155,86,65,94,78,75,47,12,82,137,181,28,67,112,85,115,95,70,12,87,70,55,89,148,243,94,95,43,193,218,86,74,86,27,59,58,56,101,72,109,63,88,29,44,90,63,126,1,19,62,52,5,65
"COG2038",507,1286,756,982,1368,687,602,734,1462,1569,404,660,1109,432,1304,1283,626,984,602,592,598,1368,749,856,669,145,591,366,374,699,1363,915,804,703,1342,1012,487,796,738,1402,2296,1108,524,778,620,1101,656,606,683,1198,564,932,330,319,546,867,759,618,566,771,1035,528,655,830,425,158,689,777,1418,1027,435,495,1348,902,569,468,389,456,634,1195,246,1197,1297,332,391,1964,1020,702,1027,153,1044,634,990,803,143,659,951,656,834,1160
"COG2039",59,18,17,92,80,64,169,39,6,92,28,1,45,52,167,104,15,73,45,89,8,86,49,23,29,36,21,7,50,78,125,92,74,15,129,68,43,112,25,134,29,38,9,74,66,43,128,20,50,11,18,132,70,24,3,29,64,47,67,89,15,111,5,46,1,25,65,11,51,137,11,10,7,25,117,11,87,50,105,18,38,104,108,38,36,24,87,9,110,12,65,95,95,103,22,24,31,84,57,24
"COG2040",2222,1690,1885,1002,1662,1801,1502,2289,1911,1253,1983,1143,1583,1894,1423,2117,2128,1742,1949,1879,2029,2178,1559,609,350,2156,574,157,261,1851,2186,1409,1519,2484,1990,1973,2223,1187,1883,2068,744,1910,1656,1854,1563,1742,1713,2389,1920,1838,1981,1525,1978,1845,140,1853,1752,1668,1522,1629,1934,1772,2080,1929,2041,749,1747,1714,1808,1311,2360,1157,2003,1960,1806,2021,1786,1844,1366,204,376,2062,1384,1940,2165,1183,1702,1688,1381,526,1091,2028,1799,1495,536,188,1580,1080,128,1507
"COG2041",2304,1268,1846,2685,2565,1838,1349,1636,1149,934,1222,1652,1466,1934,2397,2682,1110,2992,1547,1474,815,2463,1769,1228,1716,1503,721,861,572,2128,2132,1528,1352,859,2504,1932,1472,2220,1727,2572,758,2287,2100,1983,1519,1220,1734,1805,1632,1176,1975,2153,2098,1777,800,1385,1647,2076,2195,1426,1408,1792,1242,1310,1877,1439,2063,1530,1891,1905,1947,1853,1077,1772,2238,1419,1558,1768,1480,3088,499,2381,1442,1856,1587,1471,2427,846,2899,542,2315,1632,2067,1812,1496,1018,1447,2365,1583,1301
"COG2042",51,78,52,198,500,109,202,201,28,718,138,4,115,153,483,452,10,243,139,179,33,658,79,14,126,105,27,28,20,173,584,180,139,26,620,450,203,130,76,582,99,338,42,281,107,56,161,135,187,57,45,361,180,0,0,105,139,105,87,223,53,189,4,58,0,7,198,41,658,244,9,22,50,208,305,25,270,63,266,6,29,521,265,71,50,34,262,330,236,29,297,135,521,185,30,0,92,137,0,64
"COG2043",17,31,9,118,186,51,18,110,19,20,4,0,38,40,116,191,40,145,107,9,126,239,20,4,21,14,7,12,3,34,195,25,23,14,158,170,12,57,4,184,14,53,82,39,33,30,32,131,20,13,11,140,37,26,12,6,26,49,96,42,27,14,26,43,15,1,69,21,164,37,90,14,16,24,68,40,11,38,43,0,1,197,43,58,18,35,87,46,66,7,105,20,179,29,3,23,24,152,0,30
"COG2044",19,9,0,9,2,8,4,248,2,0,1,0,4,9,6,54,1,37,129,5,194,22,2,24,74,0,7,4,6,29,22,1,6,1,30,52,3,13,0,14,1,3,0,20,6,13,0,293,7,0,0,24,3,0,1,1,11,1,18,10,4,5,8,4,0,8,9,13,22,6,5,0,9,13,7,1,3,11,24,0,4,25,9,7,0,6,8,225,18,3,3,4,57,1,2,0,9,19,0,23
"COG2045",146,585,434,363,191,322,302,112,639,48,293,21,592,181,205,165,252,289,157,306,43,204,466,11,40,114,267,101,244,273,131,443,647,345,164,145,245,434,461,171,1851,104,145,205,305,500,302,71,141,607,342,317,151,108,630,621,409,309,244,419,439,289,310,450,188,26,227,326,87,520,124,158,547,256,196,179,140,294,404,411,43,124,685,171,178,994,208,42,250,47,90,359,222,486,171,222,459,338,135,604
"COG2046",951,1673,1143,1331,2110,977,1110,2569,1581,2015,1142,1453,1531,876,1840,2436,603,1628,2355,982,2445,2587,1044,132,534,835,636,464,236,1034,2537,1182,1277,799,2413,2450,1193,1150,1150,2443,3020,1698,1287,1402,1141,1453,1254,2392,1196,1606,1018,1637,954,477,372,1284,1220,989,1177,1181,1315,1001,990,1225,595,107,1008,1106,2878,1459,515,1664,1506,1423,1280,534,1231,905,1255,1565,217,2368,1766,1222,848,2337,1399,1929,1456,201,1232,1116,1944,1105,120,803,1288,1055,164,1265
"COG2047",121,117,78,328,601,174,249,295,48,819,208,0,166,213,571,688,9,504,249,318,185,755,114,72,115,192,54,21,28,250,815,253,211,30,746,569,320,257,72,734,129,613,36,441,235,72,267,326,444,73,65,657,290,2,0,171,211,151,133,301,97,343,3,116,0,9,252,81,725,405,18,1,64,436,511,32,487,109,447,2,44,677,377,157,106,68,501,582,475,166,367,201,799,261,45,0,131,251,1,132
"COG2048",173,171,112,405,303,288,378,1285,58,164,251,0,235,291,188,515,14,692,809,318,1385,467,128,94,2,243,32,36,26,346,334,322,216,60,363,499,145,433,103,384,144,297,29,282,229,117,308,1566,318,101,75,561,248,0,0,186,207,201,218,341,104,366,29,141,0,11,347,104,292,468,72,2,83,480,373,54,340,213,447,0,47,414,338,264,136,107,413,827,704,59,141,178,799,271,89,0,201,519,0,256
"COG2049",1339,963,1060,669,1288,1300,1420,966,1075,1150,1338,1226,1108,1301,1305,1272,1158,1236,1145,953,918,1292,1388,1630,1694,1441,663,876,744,961,1102,1025,1095,1369,1297,1323,1605,933,1030,1208,451,1310,830,1251,1074,1101,1066,726,1303,1029,1153,1246,1162,1398,1874,1113,1136,851,942,1166,1172,1149,1194,1080,1403,992,1033,1004,1173,896,1205,1011,961,1424,1032,1020,1118,1343,1076,4865,1036,1200,889,1319,1413,750,1114,637,1178,480,1913,1268,1362,927,803,2804,1073,1074,1105,1061
"COG2050",2117,1748,1934,1540,1963,1798,2114,1294,1911,1231,1981,2043,1701,2071,1774,1634,2127,1543,1616,2192,1466,1558,2047,2321,2479,2163,969,2096,1318,2096,1590,1964,1852,2363,1555,1618,2007,1571,1965,1601,976,1740,1974,1895,1814,1861,1817,1189,2049,1875,2068,1610,2122,2080,2364,1888,2101,1537,1759,1857,2038,1920,2090,1977,2040,1468,2203,2006,1319,1459,2119,1724,1953,2067,1903,2132,2275,2121,1794,4212,1103,1782,1661,1880,2164,1744,1696,880,1440,744,1699,2166,1599,1671,1384,3414,1954,1434,2737,1782
"COG2051",2,8,13,52,159,11,14,63,0,244,13,4,14,20,167,156,1,79,37,12,38,210,3,21,38,10,5,1,2,19,184,9,17,0,186,116,46,29,7,195,7,110,16,83,16,4,19,65,70,6,3,68,33,0,0,6,11,7,34,26,2,15,0,5,0,1,42,8,179,17,2,7,5,85,88,2,50,6,20,1,6,171,34,6,10,2,87,198,76,6,101,19,142,39,6,0,7,23,0,10
"COG2052",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,2,6,0,0,0,1,9,1,0,0,0,3,0,1
"COG2053",28,28,28,75,220,49,93,104,15,329,45,1,54,55,201,230,5,148,62,81,87,292,40,67,46,52,7,11,7,52,269,73,58,15,250,199,84,61,32,236,45,118,19,136,69,23,72,108,121,33,26,149,86,1,0,51,62,66,33,75,36,113,0,28,1,1,83,19,309,120,4,8,16,124,142,12,128,34,70,1,12,221,88,34,23,16,103,319,106,63,118,64,255,53,17,0,45,54,0,29
"COG2054",39,20,7,27,7,10,4,37,37,1,10,65,5,26,16,15,75,18,39,27,48,31,8,1,0,9,1,1,3,44,11,28,14,29,17,17,12,17,10,15,32,9,7,27,11,20,29,51,7,18,16,37,6,9,7,23,24,9,6,14,34,7,21,14,13,0,14,15,14,13,15,105,13,21,11,23,20,21,31,42,3,16,8,7,13,26,15,18,18,3,13,13,15,30,5,2,16,13,5,15
"COG2055",3347,2934,2967,3098,3061,3229,2964,2065,2634,1109,2849,3098,3126,3453,1878,3964,3458,4511,2915,3117,1733,3767,2882,286,295,3611,951,329,285,3205,2721,2556,2474,3165,3251,3101,3386,3112,2920,3486,1419,3892,2686,3458,2809,2716,2992,1740,3914,2647,3152,4134,3388,2505,280,3013,3292,2796,1931,2829,2998,2577,3441,3304,2910,537,3694,2581,2540,3013,4842,2942,2619,4946,3228,3567,3761,3455,2578,889,828,3356,2508,3283,3148,1876,4138,749,3647,789,1726,3233,4002,2345,395,1303,2804,3848,321,3033
"COG2056",4,2,22,69,173,126,9,31,10,183,2,1,4,1,12,6,5,5,42,8,5,16,38,254,342,1,116,46,93,3,63,65,2,1,9,7,12,73,9,27,4,4,35,1,1,90,7,10,4,4,1,26,0,415,244,5,3,4,56,7,13,6,0,1,231,246,2,34,24,9,15,3,2,11,3,10,31,7,15,320,215,130,32,20,0,22,5,47,86,31,132,24,21,11,161,130,0,256,94,2
"COG2057",365,281,397,797,738,648,305,459,408,684,155,673,280,360,694,584,391,589,366,411,599,565,356,613,1033,249,318,837,433,346,469,485,356,351,556,387,206,652,406,583,312,469,702,358,371,369,303,484,352,298,388,714,368,885,876,308,284,467,716,330,327,369,326,306,494,785,430,358,369,401,449,833,318,461,488,432,318,401,290,911,351,550,378,490,369,564,553,402,676,142,659,351,539,559,824,972,294,880,951,375
"COG2058",47,42,25,126,362,80,136,144,10,404,55,7,66,82,251,307,2,266,104,125,106,355,44,76,69,73,15,11,10,85,353,117,92,21,377,286,111,97,23,332,60,204,24,170,97,32,100,157,148,30,22,268,99,0,0,63,89,78,53,105,31,98,2,40,0,2,152,22,382,176,11,20,30,175,217,13,213,56,154,4,22,326,172,43,25,29,183,383,172,83,205,74,271,92,23,0,50,64,0,29
"COG2059",274,557,404,581,559,329,154,174,486,551,249,197,274,271,984,286,726,269,193,566,43,211,397,1452,1475,209,445,1166,724,465,260,453,397,359,435,194,268,690,397,395,374,173,671,414,612,750,160,107,202,299,329,233,164,637,886,332,714,655,407,874,457,315,650,916,519,855,331,569,242,298,502,259,1416,201,279,525,187,241,195,2204,609,275,348,197,268,1787,318,462,408,267,560,297,263,697,585,1296,569,680,932,257
"COG2060",0,1,1,6,37,2,2,9,4,37,7,2,0,0,174,10,0,4,0,2,2,2,12,146,131,2,58,59,129,1,43,11,6,1,42,1,0,32,1,24,1,1,0,0,4,1,5,1,5,9,0,0,0,4,39,2,0,15,9,6,8,0,0,0,1,41,2,2,2,1,11,0,1,16,0,0,2,5,7,14,83,18,3,4,0,4,1,12,9,28,5,1,38,2,10,13,0,10,137,12
"COG2061",0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG2062",648,429,709,716,455,543,494,469,503,381,656,766,485,581,487,376,1549,440,468,771,419,411,630,557,666,652,364,462,393,597,475,768,686,709,406,432,550,599,692,402,482,412,724,1210,977,583,454,396,559,480,663,519,568,781,721,624,922,682,562,1299,467,702,1431,1383,786,578,577,662,392,617,1257,729,627,401,758,1015,538,505,535,864,293,466,529,587,727,609,513,467,519,187,593,546,521,963,836,853,492,686,511,483
"COG2063",257,210,285,618,481,334,152,291,289,462,113,374,123,146,272,239,471,221,252,173,176,252,314,1013,1024,66,301,405,480,272,356,322,207,216,346,248,77,384,267,350,238,136,314,141,228,268,161,183,54,244,218,201,106,569,796,224,129,425,566,173,260,271,243,191,340,944,217,230,343,266,448,251,254,55,122,461,196,242,146,981,386,282,166,196,164,443,230,580,379,110,977,257,156,349,1270,871,188,489,604,192
"COG2064",321,240,169,332,288,218,494,422,172,634,433,2,235,151,387,231,95,243,197,739,559,194,229,860,459,290,63,612,306,514,285,664,459,108,295,220,170,465,243,268,382,75,70,374,400,217,224,650,226,206,168,476,192,100,515,401,325,256,204,598,264,655,9,212,92,106,310,125,132,837,100,11,173,157,269,124,300,115,553,1183,162,304,440,131,115,215,205,1531,291,444,176,292,439,635,148,738,328,484,1024,356
"COG2065",496,758,683,599,537,618,759,638,751,311,618,902,875,581,674,602,697,710,745,845,654,546,609,337,213,693,325,183,285,606,566,704,855,570,563,549,787,603,857,552,717,537,852,630,827,732,891,812,673,783,763,672,630,760,874,561,842,558,430,909,773,781,771,844,761,155,621,872,512,528,376,962,835,649,564,614,535,737,832,334,242,517,840,705,690,1120,642,435,632,272,375,670,606,1032,113,261,833,604,497,912
"COG2066",32,57,58,150,137,234,62,154,84,399,25,415,97,70,279,79,253,84,36,241,42,58,152,552,663,161,233,151,273,37,67,227,31,859,115,63,209,384,65,127,30,53,102,89,305,211,23,68,241,93,18,50,114,349,302,14,222,355,93,138,76,96,543,483,232,591,91,64,121,141,374,202,861,423,62,210,238,118,73,674,368,117,134,115,29,431,45,353,167,48,481,66,104,67,482,575,65,264,449,436
"COG2067",49,38,81,158,174,100,41,83,43,180,23,153,20,19,196,55,52,33,53,60,46,25,137,684,495,38,187,377,230,33,88,115,42,37,95,38,42,117,58,74,78,39,114,57,105,71,23,67,28,50,209,110,104,1071,750,225,135,606,287,139,173,324,143,103,738,1546,132,164,326,234,228,475,144,149,69,389,352,189,109,1964,741,429,132,180,174,254,140,870,459,108,1309,280,142,578,1133,1495,94,1027,839,198
"COG2068",753,523,495,723,908,710,900,1189,510,438,431,695,613,789,803,970,555,868,892,650,1175,1010,644,617,600,601,318,397,283,977,816,553,577,352,992,791,660,698,572,970,290,575,569,755,617,557,965,1281,695,475,154,322,189,105,65,141,202,174,231,269,250,185,192,220,127,187,235,230,195,173,203,153,148,230,241,192,190,270,310,195,136,314,187,254,174,159,205,283,228,110,275,207,347,208,234,172,231,311,130,194
"COG2070",3087,2468,3720,3110,3305,2285,3241,2085,3158,2209,3400,3678,2435,2835,2850,3078,3734,2310,2733,2744,2536,2830,2765,2537,1939,3485,670,2262,1846,3047,3243,3051,3375,4054,3064,3086,2129,2314,3520,3013,2080,2869,3696,2542,2406,2619,2621,2173,2551,2763,3762,2268,3704,3025,2041,3452,2694,2614,2517,2431,2679,3240,2980,3230,2580,815,3086,3192,2779,2922,3606,4161,3196,2219,3655,3911,3692,2916,3039,3580,858,3221,2799,3073,4125,2701,3205,1001,2012,966,2911,3087,2757,3028,761,4796,2409,2380,4449,2478
"COG2071",722,716,928,1248,882,1134,1008,1122,790,880,1060,631,776,1045,676,1008,790,1229,936,899,1113,1048,815,525,530,925,399,463,289,983,975,837,905,919,844,955,838,825,827,819,610,1280,768,1025,738,766,1151,1364,973,814,791,1357,944,690,898,927,785,825,677,977,963,939,704,791,578,382,1039,772,833,688,680,708,748,960,1109,818,912,896,1205,627,459,887,855,1205,1090,696,1322,866,1183,329,523,1114,1160,902,217,442,811,1191,208,829
"COG2072",5482,4353,4815,7060,5962,4756,4915,2501,5452,2725,4377,5952,4738,5517,5040,5488,4886,5514,3284,4540,1642,5524,4658,4767,4639,5540,1777,5436,2504,4622,5193,5081,4291,5907,4894,4564,4500,5893,4477,5026,2561,5658,6416,5759,4638,4508,5122,2279,5359,4202,4994,5434,5897,4667,3663,4244,4981,4880,3877,4865,4883,4389,4999,5213,4735,2524,5581,4344,4676,5526,5710,5761,5667,5381,6002,5265,4805,5643,4121,9347,2312,4964,4639,5747,5488,4922,6581,1241,5143,1547,4717,4508,4896,4682,1474,11176,4092,6216,5556,4337
"COG2073",571,1589,962,839,1650,638,671,784,1624,2090,452,213,1342,411,1552,1638,500,896,641,656,494,1740,749,80,431,106,729,80,276,781,1701,753,1146,643,1733,1298,683,728,887,1769,3901,934,539,805,879,1230,790,649,598,1257,633,834,382,164,92,1160,925,743,661,805,1036,541,808,1054,411,55,600,919,1753,1085,327,296,1507,698,674,324,465,481,690,108,151,1686,1715,202,235,2437,837,725,852,146,919,743,1081,670,39,275,1113,316,241,1277
"COG2074",102,92,62,189,415,124,236,293,42,141,118,10,138,155,182,494,20,221,377,189,269,435,54,8,7,95,27,21,23,234,450,186,164,31,484,497,52,186,58,431,123,44,23,200,103,69,141,207,62,75,44,326,94,10,0,163,99,87,233,220,61,220,25,50,7,0,217,78,328,291,52,37,65,72,99,22,93,67,238,0,16,476,127,71,45,47,123,39,196,44,240,147,544,188,31,0,139,273,0,132
"COG2075",16,22,23,83,162,49,90,66,10,206,43,14,41,58,179,180,5,123,78,88,43,215,28,24,33,40,20,7,9,56,223,58,57,13,179,160,66,64,17,196,32,134,18,115,61,31,91,71,89,24,14,141,79,0,0,51,63,36,24,76,26,59,4,20,0,2,67,13,231,151,7,28,27,93,142,12,104,26,128,0,11,188,103,22,16,15,117,166,112,13,86,45,175,91,14,0,33,61,0,32
"COG2076",424,318,352,181,133,320,380,93,400,141,434,293,363,399,226,171,311,265,163,394,118,174,419,196,251,478,209,130,130,409,137,289,364,410,185,142,503,225,374,174,153,368,247,364,369,332,352,99,461,360,1210,670,1290,968,285,1195,1183,1071,625,1124,1185,1139,1047,1128,1274,721,1033,1072,567,951,1185,753,1079,1256,1081,1329,1156,1165,846,1167,460,587,859,1190,1331,597,1011,473,668,398,338,1458,678,914,677,620,1090,451,180,904
"COG2077",68,57,70,311,182,171,88,86,22,424,203,336,57,61,162,141,86,277,79,56,24,123,132,563,301,127,127,87,149,31,116,132,79,51,142,108,127,127,35,145,89,148,140,77,116,63,58,52,100,40,60,135,74,271,136,84,70,202,95,61,54,82,93,91,224,313,50,48,136,85,131,222,42,102,116,171,209,104,144,173,221,112,70,153,140,34,169,176,460,26,439,91,143,92,285,140,48,406,50,108
"COG2078",22,21,4,101,395,33,52,393,3,452,2,3,14,20,346,366,8,107,256,11,376,405,34,415,67,7,44,6,12,36,369,19,24,11,398,316,15,38,3,385,12,22,48,43,12,25,27,451,7,16,3,94,8,8,30,4,12,8,98,25,16,13,11,12,20,29,33,23,395,16,18,8,22,18,36,3,15,50,61,55,50,360,16,34,5,12,64,845,84,7,224,9,318,18,9,132,15,83,54,31
