"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG2262",3001,2048,3250,2751,1847,1572,2270,2576,1862,2520,2392,2840,2651,3252,3111,2792,2596,1891,2128,1601,2518,1074,2238,2352,2146,2385,2608,2970,1576,1725,1761,2230,2535,3418,1634,3106,2579,1873,2100,1987,1793,2815,3051,1293,1509,3430,3093,2911,2771,2734,3798,1750,2490,1897,2953,2621,2817,2027,2416,3096,1653,1772,2295,2330,2742,2519,1857,2162,2248,2020,2107,3369,2039,2842,2632,2705,1045,2566,2238,2523,2808,3235,3681,949,2438,1042,1741,2350,2107,2388,2334,2625,1917,2311,2456,3597,2602,3336,1850,2811
"COG2263",214,37,74,122,63,304,145,70,28,97,230,191,84,12,54,201,29,27,261,72,1,24,388,7,16,63,166,1,83,7,43,198,110,87,29,63,35,211,295,122,62,169,56,32,40,53,48,161,140,125,37,63,120,64,135,76,198,72,200,256,5,72,67,4,162,2,150,262,94,399,43,55,109,130,103,47,26,295,9,254,56,80,44,100,45,45,80,137,34,71,44,80,106,64,90,19,180,67,73,201
"COG2264",1414,1364,1118,1000,1399,578,1129,1100,1347,952,970,842,1180,1884,849,913,1211,630,1126,1648,1087,596,1181,736,847,947,1108,566,1548,1103,986,759,1080,930,1406,494,1195,2302,739,1005,1148,629,1036,1746,1566,881,905,1099,672,858,2086,2104,812,1409,1292,968,1104,1027,964,918,902,1448,816,1078,1420,1205,1014,1458,1369,1106,1094,894,1203,986,1013,1323,712,1003,961,860,724,973,833,335,1206,697,1468,1222,1307,884,1153,899,1581,1255,773,1228,767,804,1098,885
"COG2265",2277,1150,1359,1660,641,1890,1154,1139,3206,1746,1480,1698,1236,3531,1402,1419,2293,614,1254,1099,3426,1233,1154,1302,1330,1274,1213,1073,789,2333,2803,1079,1205,1593,580,1131,2475,1310,1248,1010,826,1433,1387,1280,602,1778,2091,1535,2269,1458,999,391,732,275,717,434,511,432,412,521,347,247,584,750,648,790,298,465,438,464,269,556,336,453,437,783,468,470,376,490,479,556,604,138,567,439,246,421,852,690,399,701,471,446,391,857,424,488,233,472
"COG2266",1,50,408,0,0,19,28,0,4,1,37,50,0,1,357,128,106,0,26,0,3,16,2,0,4,224,15,36,4,52,7,11,0,299,0,3,147,0,15,1,0,126,373,11,0,281,217,224,59,86,0,0,5,0,205,0,263,2,89,326,0,1,19,0,116,0,0,86,0,13,0,364,4,28,1,190,0,3,0,101,1,321,473,7,0,0,3,2,36,40,0,102,74,151,142,495,0,353,0,64
"COG2267",1304,696,477,1113,1008,1007,882,1116,3503,1010,893,1044,1412,1526,912,801,1588,941,859,972,1762,1188,839,859,785,599,941,1403,790,2359,2238,872,1304,436,948,1339,1740,870,898,807,715,1081,731,991,833,842,784,860,520,969,627,318,134,334,368,342,174,381,283,161,623,255,79,334,489,435,353,225,311,234,281,113,267,376,405,575,461,395,278,283,433,124,189,136,345,288,258,303,649,111,450,159,290,312,312,687,349,113,308,277
"COG2268",841,323,484,712,415,693,689,490,2312,508,906,757,723,514,406,796,1381,341,864,500,117,725,1347,210,452,484,571,451,362,994,1009,572,637,1017,360,323,1338,924,721,654,261,1128,1289,557,278,1219,1201,713,291,593,380,347,204,435,1071,646,861,993,736,1264,545,338,342,645,1311,379,475,1043,635,1184,205,1526,494,651,789,1583,660,1030,352,880,460,1217,1039,200,390,265,361,768,1678,238,504,625,951,832,805,512,527,1168,432,1036
"COG2269",214,275,61,201,93,350,85,59,1204,165,114,174,59,410,134,142,476,72,94,171,1546,359,150,165,292,71,141,97,145,574,781,52,100,509,47,53,712,174,69,78,69,242,133,210,103,462,519,261,155,214,884,199,275,112,352,101,190,196,92,203,118,72,253,307,533,525,74,115,118,134,90,369,75,191,128,902,248,116,141,100,82,491,376,43,143,339,91,97,759,254,101,389,108,355,99,1091,52,349,61,102
"COG2270",3156,2167,3244,2961,2256,1214,2673,3190,516,3283,3297,2958,3109,2386,2842,3221,2059,2469,3658,1798,1722,794,2777,4756,2547,3426,3233,3604,2079,484,165,3011,3027,3082,2246,3822,1568,2298,3389,2997,2430,3531,2670,858,2000,2538,2219,3066,2935,3166,1614,1780,2666,2620,2912,3108,3843,2638,3294,3893,1241,2557,3050,1881,2380,1800,2828,2710,2582,3164,2445,3254,2799,3238,3104,1403,772,3629,2868,3296,3609,2885,2142,1203,2543,546,2422,2485,1361,2697,2982,2588,1785,1991,2693,1177,3948,3137,2596,3256
"COG2271",333,22,185,108,19,121,126,63,88,163,178,177,51,52,190,233,231,30,72,22,2,35,88,59,10,67,162,36,46,11,69,192,62,286,8,113,236,59,322,89,37,188,153,52,20,242,152,211,342,113,105,29,276,85,290,62,366,69,106,348,2,37,297,92,260,133,68,117,127,245,11,370,50,84,67,202,140,129,6,214,130,298,175,23,29,65,30,50,244,296,53,384,153,174,132,124,128,300,21,81
"COG2272",1984,2186,846,1881,1409,542,1783,1825,1462,1948,1852,2181,2438,1991,1617,1854,1713,2170,1486,1795,659,930,1853,2729,2459,1242,1574,808,1790,1482,1407,1381,2419,1414,2138,2056,1625,1240,1280,1927,1901,2273,2570,465,1924,1583,1591,1920,968,1919,2016,2021,746,1773,1224,2312,1404,1971,1800,1488,2239,1531,1207,1293,1988,1347,2052,1703,1269,1804,2462,1195,1522,2192,1852,860,863,1985,2155,1803,3298,1286,1359,573,2562,1688,1644,1332,1250,488,3066,1421,1561,1360,1463,902,2830,1490,1729,1932
"COG2273",2478,597,547,1431,801,2817,1346,1386,2801,1397,1466,1437,1566,2818,946,1527,1107,1247,1626,1391,71,946,1371,2066,1332,974,1223,775,988,1323,1278,1431,1683,1021,782,2573,1436,1154,1603,983,1221,2194,1408,711,786,1592,1153,992,3436,1359,2571,1545,2266,1200,782,1676,734,1136,1413,1087,817,1080,1823,1859,1444,2946,944,1283,1197,1239,1370,1075,1327,1428,1192,1630,829,1971,1362,1499,2266,757,1043,458,1406,514,1095,1280,1924,2044,1934,1848,1065,1428,1606,1246,2437,1118,888,1462
"COG2274",1970,1773,446,1303,1641,1830,1280,1256,5073,951,1561,800,1453,666,839,1010,2055,771,1618,1927,433,1332,1974,698,1275,560,1386,559,1881,3024,5313,879,1339,958,1341,659,2615,2891,934,1885,1218,841,1711,2366,1528,1183,1987,1181,1733,1102,441,2561,2158,1741,1483,1203,1159,2254,1344,939,4100,1779,2701,1729,2369,1541,1873,1784,1679,1499,1026,962,1579,1418,1565,2259,1258,1400,1382,1073,1104,1025,1469,481,1518,1560,1521,1668,3550,1918,1577,2492,2484,1842,619,1410,976,1011,1270,1111
"COG2301",1420,1828,2484,1579,1580,181,1729,1907,187,1552,1682,1573,1994,1093,2459,1953,1755,1869,1510,1465,499,435,1579,1199,2090,2379,1609,1710,1633,753,424,1372,1864,2182,1793,1661,1313,951,1258,1493,2075,1899,1874,546,1518,1870,1517,2352,1028,1716,200,446,255,614,639,645,663,507,586,667,615,415,352,459,639,449,593,451,478,552,698,771,442,505,638,387,175,509,654,584,617,724,653,115,659,234,535,360,407,252,583,431,539,528,624,369,443,782,557,570
"COG2302",237,718,0,179,746,2,472,482,6,57,212,62,435,0,9,115,1,241,375,1023,0,6,507,38,91,89,346,3,1045,2,4,312,298,2,852,3,9,1271,295,482,661,34,178,277,1056,0,3,68,1,216,0,443,0,273,7,105,12,130,73,2,1,325,15,45,37,14,165,258,219,195,175,0,206,103,85,0,11,72,112,45,27,1,1,16,109,5,306,167,6,1,134,20,272,165,53,0,64,0,210,81
"COG2303",8269,11635,6900,10040,10211,3934,9770,10669,8517,8960,9683,10233,11019,10705,9516,9805,9975,10570,8592,9194,6001,3849,9585,10593,12295,9586,9310,9301,10409,6625,5965,7888,11045,9468,10572,8735,9049,10561,7615,10720,10566,8588,7951,4396,10398,8187,8281,10849,6004,9820,13152,9791,6277,10451,8952,10879,8597,10495,9465,8133,7287,9029,8398,10100,10946,11056,10593,8692,9508,9723,12341,10731,9666,10176,10055,7854,3916,9363,10926,8588,10402,10598,7820,3357,11036,5149,9954,9460,10790,6672,11483,8201,9359,8529,9154,6446,8693,9485,10282,10543
"COG2304",2941,1377,2419,2661,901,4208,1628,1650,6070,2173,1900,2183,2040,4515,2221,2258,4105,944,1977,1959,583,1923,1957,1720,1413,1822,1213,2261,1055,3128,4144,1379,1927,3004,733,1888,4441,2853,1468,1613,1523,2307,2425,1323,818,3629,4068,2738,5855,1958,3578,1952,4782,1625,3512,2184,3163,2153,1936,2973,2071,962,4938,3046,4595,4192,1298,2127,1288,1862,1635,3071,1331,2144,2213,3819,1887,2284,1526,2195,2073,3239,3819,591,2167,1606,1140,1312,4645,4633,2607,4931,1553,2667,1953,3652,2287,3028,824,2461
"COG2306",0,1,13,0,0,0,1,0,0,8,4,0,0,0,10,6,13,0,1,0,0,0,1,0,0,6,0,0,0,3,0,3,0,24,0,1,7,1,1,0,0,1,8,0,0,20,11,18,5,0,0,0,0,1,11,0,18,0,4,23,0,0,3,0,5,0,0,1,1,6,0,21,0,0,0,7,0,0,0,3,0,31,9,0,0,0,0,0,13,0,0,8,1,14,3,7,0,26,0,0
"COG2307",194,1591,71,324,1791,539,1056,303,1792,175,661,362,291,43,87,548,1480,1137,1013,2498,4830,715,753,1386,1282,866,729,746,2126,2211,1943,364,111,198,2253,25,678,328,279,574,2187,409,1127,391,2224,456,491,93,209,711,6,2506,220,1422,339,51,195,595,830,281,896,2059,240,399,565,331,1024,1132,996,1081,2236,74,1285,723,118,986,863,69,1573,565,29,128,296,356,965,1741,1616,861,1790,205,66,271,1272,1109,525,374,86,173,1518,598
"COG2308",370,3311,142,581,3305,686,2641,593,2358,403,1551,878,528,63,271,1633,1936,3994,2439,4624,5497,814,1486,5139,4110,2834,1454,1248,3924,2676,3080,760,169,321,4325,207,1040,495,478,978,5252,1258,1687,639,3841,795,616,250,354,1622,21,4091,368,2545,508,86,331,1054,2261,526,1274,3867,374,583,735,453,2248,2205,1552,1882,5105,97,2474,1612,136,1209,1064,101,4483,1543,197,210,391,609,1888,2369,3297,1321,2116,309,95,411,2525,1879,1621,738,322,332,3094,1502
"COG2309",1089,528,472,770,507,1283,707,644,112,794,1156,933,791,182,697,1151,525,274,1054,465,26,71,1247,420,585,414,889,82,665,69,183,896,782,874,498,480,511,949,1111,710,561,672,541,118,416,720,690,1102,991,882,41,640,886,622,729,663,1334,579,848,1221,448,492,705,384,1287,602,879,1095,770,1309,488,937,656,802,739,483,113,1237,423,1134,691,1042,694,176,631,100,642,696,465,680,724,720,615,553,467,289,670,939,608,1070
"COG2310",13,4,16,18,31,37,12,21,116,46,12,5,16,60,14,31,132,2,14,41,611,500,179,7,3,7,8,0,5,408,340,4,16,492,16,2,94,89,4,8,1,6,41,160,11,154,39,5,1,13,42,15,18,11,89,7,11,20,14,58,8,7,26,18,101,53,11,8,22,22,3,18,11,6,11,138,654,15,3,16,1,10,14,7,20,119,5,15,54,15,6,13,38,125,2,9,16,24,13,19
"COG2311",447,492,428,368,251,328,406,417,1246,627,452,384,399,210,578,454,599,347,398,223,152,414,318,421,348,571,444,421,189,517,479,834,452,211,174,1014,460,281,739,309,297,475,670,309,229,307,291,611,209,663,190,218,152,291,457,350,578,304,324,334,691,244,85,332,499,537,326,338,396,353,244,157,356,465,339,180,224,413,400,290,699,186,260,229,334,165,297,404,732,132,515,151,220,278,387,176,559,220,274,469
"COG2312",9,3,40,49,9,238,13,8,22,35,11,14,25,6,22,18,75,13,30,21,53,60,6,0,2,18,2,51,6,158,68,9,11,94,8,8,53,17,11,8,9,4,49,19,7,111,81,15,225,0,5,4,209,28,39,9,37,55,11,71,84,6,44,46,39,2,6,3,2,3,3,50,4,10,18,21,11,21,0,10,6,37,60,13,18,40,10,7,36,172,8,32,7,32,10,87,6,113,10,23
"COG2313",472,238,457,401,272,244,343,336,12,569,457,513,387,468,442,480,477,208,363,195,42,32,338,194,326,292,469,156,311,89,37,675,389,719,250,490,419,271,581,350,241,369,391,38,240,644,738,347,604,509,146,77,267,106,94,127,161,86,130,148,207,92,340,91,86,104,128,132,159,134,84,237,104,144,122,125,10,136,90,146,159,304,238,26,62,6,98,123,114,235,117,348,88,127,121,131,145,261,94,120
"COG2314",73,15,23,16,32,63,9,32,31,30,22,7,31,4,21,20,125,10,70,39,47,92,36,164,17,36,36,3,10,205,140,40,18,26,15,19,88,100,57,24,16,24,53,64,9,36,31,44,53,11,1,52,20,39,75,11,44,36,24,38,54,6,20,35,71,46,32,18,36,64,9,12,17,13,14,21,142,30,23,12,14,19,10,49,14,259,20,28,105,21,27,25,15,23,18,89,38,24,29,14
"COG2315",60,38,73,21,25,138,58,12,346,95,65,50,25,64,68,50,219,10,54,67,54,150,35,7,15,60,27,21,25,242,186,49,55,99,11,34,203,95,80,45,18,75,120,83,22,168,136,68,38,46,152,48,22,26,142,13,65,86,69,103,199,16,25,149,137,201,50,59,18,62,14,73,22,57,30,128,121,35,17,78,64,76,94,16,38,42,17,15,280,13,31,53,53,83,36,154,36,99,10,47
"COG2316",80,2,112,9,9,384,18,28,16,33,30,45,18,0,48,60,110,9,32,6,0,5,23,20,9,35,11,1,8,5,27,12,30,176,9,137,101,29,12,14,16,40,110,1,5,148,157,75,483,39,0,4,449,19,84,13,149,18,27,234,1,9,325,8,88,18,6,39,7,38,15,231,26,12,12,90,9,38,5,33,50,199,140,3,2,11,17,4,107,418,27,236,22,102,67,87,47,182,13,18
"COG2317",1648,2176,508,1220,2563,436,1658,1874,191,815,1532,1271,1867,717,802,1349,385,909,2023,2681,52,69,2591,559,999,665,1851,197,3066,164,551,1685,1514,749,2694,520,367,3819,1781,1656,1946,776,848,678,2991,607,497,1375,690,1271,531,3116,594,2339,1190,1411,1415,1506,1423,1285,825,2954,961,1070,1651,935,1943,2819,2217,2314,2068,655,2050,1479,1429,345,152,1719,1412,1405,999,646,479,344,1436,141,2571,1926,390,609,1705,977,2400,1399,963,200,1240,718,2257,1627
"COG2318",61,74,19,30,23,57,19,10,129,14,27,22,16,30,13,28,224,16,34,57,63,116,27,38,64,25,30,20,21,163,105,7,22,99,15,6,228,124,17,10,20,11,182,56,25,113,81,66,43,30,8,76,37,18,73,4,41,71,17,40,313,9,13,71,186,40,20,44,19,54,35,66,14,24,40,113,162,12,45,16,23,78,68,15,56,67,15,7,284,38,11,20,43,80,12,102,9,69,34,35
"COG2319",8838,2022,593,2829,1843,1386,4901,1909,2834,854,4684,3485,1800,2592,460,4616,1758,1613,3376,3385,93,1185,11002,1175,1245,1508,5291,353,3876,1243,1054,3049,2483,1419,1701,564,1909,4066,4740,2929,2680,1340,1199,2479,2017,1832,1636,3219,2148,2796,4974,4051,1811,2662,2736,1939,4214,2087,4684,2579,602,3432,1945,1009,7286,1948,1848,4789,4276,10660,1833,1779,2869,2942,2211,2747,1587,3446,1266,6253,541,2140,1454,1395,1955,1015,2464,1852,2470,1643,1648,1957,9242,2457,914,1088,1235,1797,1585,3193
"COG2320",49,29,23,3,7,127,8,8,56,43,19,29,9,12,10,11,30,2,42,38,7,42,29,3,2,8,6,0,10,9,36,16,13,19,2,5,20,44,11,17,29,4,103,11,8,18,19,48,38,18,0,17,34,22,68,4,31,23,16,21,77,14,22,12,84,25,23,17,13,21,14,23,15,27,23,8,48,20,5,16,11,37,21,7,0,17,2,17,30,31,10,34,20,23,8,14,15,19,6,15
"COG2321",14,19,10,7,66,54,19,33,61,16,19,2,32,0,2,16,361,36,34,126,205,105,32,3,1,36,8,0,59,338,343,46,28,191,53,0,142,70,38,14,32,19,218,77,87,94,41,11,13,9,0,106,10,87,50,13,33,45,7,58,219,44,33,22,45,39,61,42,33,30,32,19,30,13,20,61,136,14,4,7,4,13,19,24,10,82,50,23,95,12,31,57,30,38,2,45,15,83,49,15
"COG2322",499,151,230,315,143,375,278,266,28,227,247,280,330,561,171,294,176,157,340,231,2,70,225,395,181,186,182,154,157,33,35,173,323,358,131,381,206,290,245,278,183,207,300,26,155,350,330,205,572,289,579,274,410,205,176,375,298,227,288,331,68,160,411,315,277,414,152,290,181,179,247,374,218,308,309,182,47,319,287,301,319,335,289,97,372,51,164,160,134,436,444,466,200,220,343,203,340,331,117,370
"COG2323",6,4,7,10,13,58,4,1,33,20,23,0,4,4,9,17,248,2,37,24,115,89,15,0,7,29,2,2,2,205,69,5,6,340,2,0,167,11,11,20,10,60,360,25,7,224,90,4,22,4,0,3,13,2,17,0,13,9,1,49,40,0,2,20,11,6,0,0,0,0,2,11,1,0,1,94,7,11,1,0,2,16,28,2,0,22,0,1,27,7,2,3,9,36,6,43,2,30,1,6
"COG2324",64,52,71,86,44,13,74,65,6,151,59,95,73,102,89,90,11,39,94,39,2,10,54,20,27,74,43,39,41,7,1,108,54,10,25,87,31,43,103,79,78,123,16,14,32,9,9,55,87,70,147,70,9,45,93,42,80,64,73,66,0,36,43,27,65,51,63,67,30,38,70,6,49,83,49,9,12,71,61,74,68,24,12,10,91,9,46,59,3,23,69,50,34,35,87,24,115,14,33,74
"COG2326",1533,1179,658,1408,646,834,907,888,1414,1000,947,852,821,755,560,937,1246,863,1358,932,428,1329,912,934,1042,691,955,502,855,1511,887,865,1041,911,622,824,896,850,1139,802,815,1050,821,1232,556,726,635,705,607,1083,763,1004,431,719,764,923,814,811,1171,816,1247,859,475,960,1000,805,864,897,1117,827,965,517,767,804,894,787,1594,1115,1192,1137,929,450,602,1049,930,1811,649,1037,896,386,832,852,798,776,909,579,1151,605,745,858
"COG2327",184,65,51,94,51,172,67,77,103,83,173,24,151,82,39,46,409,16,106,107,41,123,74,60,63,37,201,40,85,292,491,96,73,97,13,22,184,205,51,31,15,122,415,361,29,116,111,61,172,42,9,102,185,34,93,86,101,44,133,101,47,40,219,264,111,146,28,157,264,232,6,62,87,42,119,350,205,45,72,98,17,56,66,60,76,507,38,248,80,167,48,139,236,118,64,159,23,98,20,129
"COG2329",586,192,288,298,253,72,144,491,272,554,221,273,559,399,610,224,384,219,207,280,617,157,456,181,241,262,175,148,185,197,110,260,587,495,362,850,411,298,265,380,735,200,337,237,334,479,289,608,208,201,297,167,173,590,308,456,231,397,186,287,572,130,248,300,405,224,339,189,266,241,949,575,242,172,371,355,282,488,192,151,725,544,289,66,446,107,379,275,315,168,703,253,233,405,217,281,753,504,253,196
"COG2331",149,206,206,201,115,694,167,147,29,201,195,226,231,344,220,234,246,212,127,121,461,235,115,231,248,205,149,217,133,195,282,150,211,300,143,127,224,109,116,170,136,234,170,157,144,254,269,244,417,197,123,37,133,42,98,53,75,36,56,101,26,59,125,62,102,68,65,77,54,48,57,122,25,92,65,74,13,56,78,52,81,131,101,74,65,65,41,47,69,124,78,128,48,64,68,37,48,125,50,79
"COG2332",818,973,1074,1048,1184,549,1168,1197,574,1214,1121,1338,1130,945,1114,1123,701,1629,1080,908,648,456,936,2149,1227,1198,1194,1661,858,438,577,1004,1206,926,1216,1415,685,496,1030,1241,1178,933,815,425,1107,801,867,998,720,1197,773,739,830,1093,883,1146,921,1252,1093,847,381,959,849,1300,542,1088,1221,811,898,694,1376,833,1198,1316,1089,784,307,967,1305,1194,1414,853,902,364,1296,334,1159,1149,690,960,1198,912,946,788,1430,481,1199,865,1230,1110
"COG2333",232,192,69,123,55,2016,46,30,2127,213,124,19,50,264,83,77,1378,17,120,278,3266,672,218,173,234,92,24,51,51,1507,1649,43,105,328,17,23,1465,261,73,60,50,286,503,411,27,744,726,278,2431,88,355,103,2195,67,629,52,414,332,71,360,614,27,1607,530,999,879,47,140,33,156,41,495,20,37,46,1935,493,187,90,45,99,598,461,154,145,1266,17,44,1668,1949,111,1300,146,857,102,967,12,383,23,59
"COG2334",1191,762,924,957,815,721,955,900,468,1121,1008,1219,967,1393,994,983,738,1101,1134,710,1161,377,806,882,778,909,1013,998,625,555,762,968,1055,1101,811,1206,853,617,958,1052,914,701,823,368,793,964,1079,975,885,1032,3637,1739,2704,2559,2499,3088,2881,2833,3126,2860,1142,2170,2692,3860,2157,3809,3125,2598,2639,2251,2732,3322,2815,3084,2825,2553,963,3041,2780,3219,3376,3365,2880,822,2735,881,2652,2835,2132,2804,3406,2817,2574,2318,3770,2693,3024,3216,2843,3386
"COG2335",2231,524,96,1072,531,363,868,974,449,320,951,1000,1108,1743,418,1098,841,266,979,660,259,311,2117,465,554,427,859,254,542,598,533,413,1100,492,566,692,479,1616,512,752,814,763,975,288,468,596,294,910,74,835,1858,579,58,648,421,1099,409,666,938,623,1283,470,28,897,1221,1528,505,1083,620,1358,893,105,646,851,851,203,362,1426,370,1180,829,204,229,216,789,513,612,832,665,49,1144,103,788,426,497,232,1213,375,486,1190
"COG2336",1,0,0,1,1,7,1,0,87,6,0,0,0,0,2,0,9,0,1,1,3,12,0,0,0,0,2,0,0,74,3,1,1,6,0,0,6,6,3,1,0,19,1,15,0,7,5,0,10,0,0,1,15,0,5,0,1,2,0,1,5,0,3,0,10,1,0,0,0,0,0,1,0,1,1,13,6,0,0,1,0,5,4,2,0,19,0,1,5,16,0,1,0,8,13,12,0,1,0,0
"COG2337",9,6,2,17,11,130,2,3,141,5,8,16,2,8,4,1,34,0,8,10,100,54,8,12,5,0,6,13,2,129,48,2,3,35,3,5,31,16,4,0,5,2,95,47,4,73,52,6,72,12,35,3,82,7,49,3,9,13,5,14,91,0,48,19,51,20,4,4,6,3,3,42,6,14,4,26,18,5,12,1,3,93,62,4,6,29,2,4,39,75,0,52,10,24,4,28,0,47,7,7
"COG2339",169,210,251,265,147,174,224,213,18,259,202,279,266,309,220,285,189,243,303,166,0,61,193,252,211,287,287,230,168,6,40,145,251,362,167,296,200,157,227,331,252,237,234,77,163,313,326,224,322,358,420,168,432,174,192,256,311,263,267,352,2,157,379,258,120,186,195,182,164,160,280,416,208,254,232,206,51,281,218,226,315,407,322,59,256,156,207,204,107,468,261,379,196,273,320,181,289,422,270,271
"COG2340",211,186,331,389,401,146,356,567,57,226,313,230,611,186,397,382,283,390,317,175,259,311,210,294,133,305,369,1124,190,245,132,436,414,131,322,773,162,242,342,303,213,308,211,446,262,155,111,391,112,419,65,51,26,145,59,169,53,101,83,56,137,106,19,52,81,51,112,27,118,106,64,38,110,116,181,25,134,109,120,111,112,39,28,129,84,75,105,117,44,17,108,22,42,79,96,39,111,62,116,116
"COG2342",10,14,11,12,3,0,1,6,4,8,9,3,3,6,13,7,28,1,14,7,27,9,4,4,5,3,8,2,6,8,11,19,5,20,2,5,35,128,7,15,3,2,38,5,3,29,7,11,21,3,1,3,15,5,14,3,7,22,21,12,188,6,12,7,28,7,9,8,6,16,2,25,2,4,1,14,15,11,23,16,50,16,11,4,1,8,2,3,25,13,2,9,13,11,6,72,3,12,6,2
"COG2343",107,188,374,94,68,23,93,80,23,37,140,82,115,73,318,154,173,22,120,85,614,46,118,35,101,197,127,31,87,110,43,40,72,109,48,39,71,134,43,47,58,89,254,121,84,126,88,321,108,88,11,39,19,17,57,27,59,14,37,53,134,22,24,54,95,32,14,48,31,57,10,24,38,16,26,16,37,12,33,43,26,39,14,6,24,27,18,25,33,26,14,29,75,21,34,4,11,46,26,54
"COG2344",111,168,253,184,274,16,211,289,39,174,230,177,297,0,249,263,174,278,197,51,4,102,108,176,117,352,236,505,116,6,5,397,207,235,180,423,180,82,269,218,159,283,163,107,163,157,173,245,214,341,0,51,215,238,235,206,310,177,214,278,4,238,196,15,216,33,230,118,226,221,91,296,242,245,351,162,57,172,188,201,227,309,189,113,139,38,204,236,163,199,111,241,99,167,234,88,208,237,292,168
"COG2345",136,73,37,73,29,31,41,57,32,25,174,18,129,3,23,22,68,0,78,20,14,16,71,6,56,17,127,11,52,28,39,8,55,51,3,8,30,76,5,18,11,8,51,178,15,50,37,80,39,20,0,64,38,11,79,92,109,40,123,52,212,27,92,162,136,95,18,101,193,152,2,33,60,23,106,25,10,29,33,83,23,45,29,38,75,15,23,182,38,18,30,64,134,15,3,10,3,49,7,99
"COG2346",28,8,34,22,16,89,3,2,288,37,24,14,7,15,19,19,157,7,24,38,22,87,23,12,16,23,18,24,10,186,236,31,20,23,5,26,162,38,26,6,10,23,78,58,10,52,83,25,20,18,70,43,36,79,245,27,135,113,62,101,582,20,60,165,256,236,19,58,45,63,14,84,17,25,68,461,239,48,14,40,33,120,136,38,44,558,17,30,422,69,40,156,52,168,49,450,15,104,39,41
"COG2348",23,13,71,36,16,16,53,44,1,85,24,31,17,10,52,55,16,53,16,9,5,30,30,2,3,26,14,10,32,26,3,13,28,30,16,36,17,18,29,44,38,60,76,14,19,26,22,31,83,18,9,9,65,31,39,10,70,30,38,47,3,22,64,13,27,11,27,28,15,20,37,25,13,45,18,6,21,33,3,35,34,25,29,9,26,6,30,31,13,62,9,36,34,20,61,31,28,33,31,36
"COG2350",143,338,57,119,309,90,204,183,335,75,107,78,191,269,39,96,209,102,159,394,625,140,199,58,106,79,149,45,309,285,208,133,171,118,352,23,271,518,117,135,256,89,149,190,404,178,129,77,55,149,185,486,57,254,96,148,79,195,112,42,281,374,86,207,170,201,198,281,199,147,255,79,231,180,137,295,121,102,162,79,82,150,116,47,141,132,315,207,244,55,178,110,342,260,115,185,105,88,251,132
