"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG4262",7,12,59,15,48,67,435,10,331,41,61,99,12,232,170,126,98,260,30,39,9,14,93,58,16,7,63,29,240,55,212,2,89,19,3,235,8,12,15,71,276,15,124,57,21,248,27,171,85,126,24,10,13,1,151,190,36,21,20,1,181,7,45,37,102,121,14,12,17,151,12,7,59,44,171,58,182,85,24,16,38,406,7,11,308,35,40,210,39,225,3,29,36,16,24,10,6,95,15,55
"COG4263",18,1,6,16,17,30,105,113,234,61,2,38,280,101,76,126,55,78,31,1,1,10,14,5,17,16,12,0,151,4,8,164,513,19,3,143,10,12,14,61,21,10,172,75,9,61,17,64,2,15,1,64,0,5,6,90,3,13,16,805,22,178,9,38,88,70,51,20,2,182,16,22,57,33,16,21,110,28,12,32,9,320,11,19,164,0,0,100,21,25,2,23,58,12,23,288,5,4,4,0
"COG4264",8,13,1,8,24,43,225,47,15,70,1,34,200,379,3,220,76,325,31,2,2,7,8,4,15,15,18,4,24,23,2,67,163,12,6,66,30,7,10,66,141,1,6,590,2,314,25,138,1,17,2,2,6,8,219,114,6,13,20,2920,14,66,48,34,20,41,49,29,1,242,9,3,180,20,14,18,2,91,41,2,13,147,5,4,21,14,45,37,2,24,2,118,263,51,7,200,8,16,14,0
"COG4266",480,538,821,792,1054,741,440,61,1197,351,1097,471,147,334,1077,255,484,527,508,838,703,1084,778,892,732,723,567,343,1186,750,976,88,300,497,989,864,902,1061,1205,375,823,653,1007,109,797,1005,742,521,792,1282,1198,1024,804,511,935,554,443,1023,1019,894,997,140,645,708,1106,1134,186,643,930,458,844,968,136,813,971,777,707,716,609,959,696,701,296,659,996,327,369,682,986,1069,864,538,196,1030,1181,87,301,1181,426,1099
"COG4267",1,0,2,2,1,24,68,38,11,49,0,31,196,4,5,10,18,221,5,3,1,1,3,15,2,11,4,0,1,14,0,34,327,11,6,26,4,2,1,37,75,0,1,44,0,88,4,50,0,2,1,0,1,1,35,46,1,2,2,13,4,27,8,7,9,6,316,8,0,53,2,10,285,2,10,4,1,32,18,0,1,23,14,0,5,3,6,7,1,9,0,22,270,11,0,66,0,17,1,1
"COG4268",64,39,38,49,55,124,229,36,92,239,35,129,181,145,33,132,366,357,68,22,45,47,68,38,85,64,73,18,126,77,25,70,96,79,82,135,67,53,53,160,306,53,76,782,39,115,103,131,61,71,45,48,28,59,86,120,51,45,36,458,98,104,68,47,103,199,111,43,75,553,90,104,84,88,87,43,68,66,120,53,55,175,22,47,120,11,13,205,56,93,156,127,89,67,36,492,25,157,51,35
"COG4269",94,137,93,106,63,82,228,259,210,245,23,150,198,52,7,197,204,410,189,53,31,36,37,79,56,39,91,83,172,141,66,136,148,105,26,342,54,44,52,134,257,84,296,214,75,192,46,507,40,78,70,172,38,36,84,192,66,54,36,23,319,357,58,75,220,213,156,60,24,159,30,39,187,19,302,84,35,131,34,143,56,216,44,68,178,157,117,291,31,297,10,119,237,48,92,148,39,34,37,29
"COG4270",193,247,413,243,374,362,189,281,73,237,440,308,95,30,201,77,163,109,222,459,378,301,412,554,380,257,351,352,59,278,358,5,43,216,436,185,298,391,336,277,206,201,196,44,269,312,295,74,317,436,336,266,362,138,274,170,257,358,419,13,171,81,379,312,258,156,36,199,309,76,359,394,98,364,198,408,237,400,393,229,218,99,349,182,63,183,215,300,335,197,484,220,106,459,171,45,382,288,255,460
"COG4271",4,0,7,0,1,3,50,45,10,45,0,87,54,139,2,30,10,105,8,0,0,0,3,6,0,29,7,0,5,6,0,40,30,39,0,40,1,1,2,132,51,0,6,54,0,8,2,41,0,6,1,1,0,0,29,59,5,0,3,17,27,775,6,7,8,3,78,7,0,72,0,0,62,21,2,5,1,23,59,0,6,19,2,0,2,0,0,21,2,20,2,41,120,5,0,40,0,2,3,1
"COG4273",0,0,0,0,0,1,6,8,14,6,0,5,61,3,0,4,1,15,1,0,0,0,1,0,1,3,1,0,1,0,0,64,41,0,0,10,1,1,0,4,2,0,2,1,0,1,0,11,0,1,0,0,0,0,0,2,0,0,0,242,1,5,4,1,3,1,4,0,0,24,0,0,3,2,1,4,0,2,2,0,0,22,0,0,0,1,3,3,0,1,0,0,1,0,0,44,0,0,0,0
"COG4274",474,356,289,303,430,476,190,38,319,71,347,212,13,179,371,156,200,187,224,318,333,418,402,227,561,528,237,327,458,192,422,1,4,403,711,221,478,391,460,204,236,455,291,13,484,312,469,174,399,311,416,469,332,517,362,303,339,364,364,0,323,0,194,499,340,238,77,439,504,164,437,642,72,448,346,372,147,248,394,458,272,236,612,316,348,642,332,367,531,300,575,389,123,407,510,0,664,388,453,333
"COG4275",9,3,7,8,25,5,93,359,23,281,0,59,563,238,7,109,94,281,23,6,1,1,1,18,4,19,14,3,7,43,1,1526,433,24,4,42,4,3,15,79,78,2,10,238,2,16,7,114,1,12,3,2,5,1,53,47,11,0,12,444,28,100,17,7,30,37,300,15,1,306,7,5,222,4,15,3,32,49,30,2,7,29,9,2,4,4,7,23,1,25,0,38,381,40,0,231,3,10,1,0
"COG4276",55,73,256,107,171,258,307,36,145,185,207,343,6,67,52,74,70,112,91,329,140,112,240,330,218,228,263,154,106,127,202,0,4,97,225,94,118,207,117,268,78,112,117,62,145,50,187,72,180,204,527,515,512,174,647,257,240,653,808,5,467,10,792,244,424,275,76,238,428,255,344,640,144,631,431,712,215,858,791,392,366,210,143,235,289,179,222,446,572,495,401,279,106,697,235,14,212,738,336,711
"COG4277",11,9,23,7,18,6,128,114,11,155,2,147,784,434,6,211,119,365,55,7,6,4,17,12,3,51,72,6,36,5,0,166,298,30,2,76,13,23,18,118,365,2,73,522,2,79,5,96,1,12,17,3,3,4,106,80,27,9,17,1022,149,818,19,19,68,128,194,27,2,850,16,12,227,17,28,17,84,59,22,2,17,41,16,2,38,7,21,434,0,134,1,16,243,45,2,734,2,1,7,8
"COG4278",8,4,27,19,38,52,54,19,19,48,10,31,58,23,1,104,41,92,8,7,11,13,23,139,60,22,19,14,52,5,23,13,20,17,43,53,21,54,20,51,71,22,35,19,17,2,18,31,20,42,12,17,14,6,43,26,13,19,42,5,47,132,55,7,39,26,69,12,20,24,3,27,76,22,36,24,1,29,65,5,15,41,14,9,23,9,5,46,38,53,24,50,83,31,5,5,8,11,23,11
"COG4279",12,38,14,347,11,179,3,1,66,122,7,11,2,10,3,1,12,2,83,46,51,84,34,36,9,3,14,4,8,0,88,0,27,27,4,4,111,5,42,22,4,10,0,1,77,153,344,3,77,27,17,198,62,2,46,3,47,73,27,1,9,0,110,561,24,5,1,21,55,4,4,121,10,26,5,118,38,29,7,345,187,7,2,24,19,32,73,2,10,3,3,8,1,55,217,9,1,1,2,21
"COG4280",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,12,0,0,3,0,0,0,0,7,0,5,1,0,0,1,2,0,0,1,0,0,0,2,2,0,1,0,0,16,0,0,2,1,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0
"COG4281",18,30,58,49,29,89,122,94,80,69,30,107,35,25,79,29,83,69,57,69,44,15,40,202,32,37,63,40,50,8,39,7,74,85,41,152,19,49,12,81,136,36,195,28,27,22,61,60,35,84,47,76,30,15,57,73,17,87,31,11,145,15,85,17,95,104,17,47,19,97,14,42,27,53,127,57,42,48,67,38,63,72,14,46,51,7,3,107,28,131,14,52,55,46,21,128,35,51,45,47
"COG4282",0,1,9,4,10,0,14,0,1,2,1,9,29,4,0,11,0,14,1,3,13,9,4,5,4,7,4,4,0,0,3,0,0,2,0,4,18,0,4,10,2,0,5,5,7,19,1,5,3,1,1,0,10,0,7,4,1,4,3,0,1,13,7,6,3,4,1,0,2,2,8,4,7,3,0,2,0,19,8,0,9,0,0,1,3,0,4,2,3,2,0,6,1,0,6,24,0,0,0,0
"COG4283",1,0,0,0,0,5,29,32,0,2,1,6,2,1,1,0,7,2,0,3,9,0,0,4,0,0,0,0,0,29,0,7,10,1,0,1,1,1,0,4,4,1,1,12,0,14,1,0,0,0,0,0,0,0,1,5,6,0,0,6,4,24,0,5,1,5,3,0,0,1,0,1,45,19,1,12,17,0,0,0,0,3,4,1,0,2,1,16,0,4,1,1,3,0,1,2,0,0,0,0
"COG4284",36,79,119,165,83,281,244,84,456,102,107,184,15,73,15,24,67,88,61,223,98,73,82,73,84,12,118,47,517,85,106,8,64,149,23,121,97,95,50,229,89,46,100,24,52,29,106,67,81,76,43,89,110,40,70,60,157,133,58,29,103,7,99,72,112,117,12,24,34,68,49,108,139,89,129,67,139,53,15,46,269,431,111,44,577,85,98,122,54,129,7,33,29,30,42,0,95,57,76,105
"COG4285",0,0,3,0,0,0,23,0,45,2,0,2,0,42,0,63,6,9,2,0,0,0,2,0,0,0,2,0,3,5,1,0,0,0,0,2,0,3,0,2,1,1,1,1,4,0,0,11,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,6,2,1,0,1,2,1,0,0,1,5,0,0,0,0,0,0,63,1,0,51,1,0,17,1,2,0,0,0,1,2,0,4,28,11,0
"COG4286",1,13,9,18,2,49,421,35,8,10,23,10,120,62,23,263,8,108,8,70,12,3,8,17,5,4,21,3,2,377,22,12,9,32,1,10,8,33,5,19,16,2,1,13,7,137,21,68,12,18,3,27,11,3,46,79,27,23,7,24,5,15,34,5,8,3,19,0,1,26,1,8,21,6,0,11,139,31,6,7,39,17,2,5,11,12,45,18,0,1,3,3,26,0,3,565,1,5,13,21
"COG4287",56,120,266,113,360,393,255,62,848,185,280,289,30,596,206,610,269,220,81,247,212,168,254,286,190,180,221,194,588,16,208,0,32,111,205,467,194,188,241,267,350,132,641,31,146,321,227,217,147,364,341,98,216,60,271,181,182,262,348,4,356,15,280,282,544,468,36,73,148,192,261,202,56,243,501,201,173,146,238,85,205,889,83,52,652,163,135,387,221,476,526,97,99,375,138,1,83,246,125,289
"COG4288",1,39,14,20,2,3,4,3,11,2,24,0,5,5,11,0,3,3,3,17,11,51,5,8,13,1,1,16,3,1,4,0,0,2,7,6,33,3,39,0,8,3,1,0,3,64,9,3,3,5,9,7,8,3,2,1,38,2,25,6,6,1,11,19,18,4,0,3,25,0,15,10,1,8,7,2,6,6,3,14,3,10,39,6,1,36,41,4,16,1,9,0,0,10,32,2,25,3,5,29
"COG4289",1,11,16,0,3,12,38,6,40,12,1,13,27,29,2,65,299,162,2,0,3,0,4,2,2,2,0,7,66,1,1,2,7,11,0,236,3,0,0,8,306,3,74,6,0,5,0,141,0,5,5,0,1,2,13,62,15,1,0,5,156,12,1,3,85,213,3,0,1,155,0,0,21,3,81,1,7,6,5,0,2,78,49,0,80,10,12,298,0,160,0,4,7,6,0,5,48,10,13,2
"COG4290",0,0,0,0,2,0,0,13,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,10,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4291",3,35,2,3,0,1,1,6,1,5,0,1,8,1,0,1,5,2,16,10,5,0,3,1,0,1,4,1,1,0,6,0,20,21,0,21,1,0,2,8,12,3,6,0,13,1,0,1,11,4,0,1,4,0,3,2,1,0,1,239,21,147,10,18,2,1,0,6,0,0,0,1,0,7,1,15,2,0,0,5,24,1,0,3,0,6,19,14,0,1,0,0,1,0,0,0,2,0,2,4
"COG4292",1,1,1,2,4,0,76,41,2,79,0,7,47,39,2,60,365,82,1,0,2,0,0,0,6,7,1,1,3,0,0,1094,75,10,0,28,1,0,4,30,94,0,2,450,0,4,1,38,0,6,0,0,3,0,38,13,1,10,4,6,8,0,2,1,4,7,32,1,1,13,9,3,25,13,4,2,0,18,8,3,3,47,3,0,1,0,4,22,0,10,0,5,15,27,1,12,1,1,1,0
"COG4293",9,1,136,34,29,51,188,0,30,19,46,137,57,314,7,33,66,128,2,117,35,20,32,56,9,202,91,35,54,17,63,3,0,6,8,368,32,32,13,90,250,15,386,9,16,7,24,160,30,33,24,31,59,5,26,127,14,217,16,0,269,0,107,33,217,498,18,9,18,73,32,19,1,22,349,29,24,36,95,29,120,138,0,12,26,26,43,274,35,200,8,10,1,6,11,2,1,461,5,61
"COG4294",245,387,298,1622,306,940,302,7097,8,191,344,300,1156,159,1677,944,33,14,137,262,774,1037,260,426,550,477,397,453,7,331,489,263,3713,506,582,32,485,994,418,1130,6,389,14,46,551,256,527,7,311,94,439,225,547,242,440,590,759,241,633,5471,33,2778,222,340,174,12,6338,923,791,6,324,437,9831,418,1,187,1454,265,240,214,427,13,201,490,9,435,716,37,390,4,407,1721,13275,336,1076,31,193,122,251,336
"COG4295",0,0,0,3,2,2,11,0,6,0,1,3,0,4,1,0,19,9,0,0,1,2,2,0,3,2,3,0,1,2,1,0,0,2,0,13,0,1,1,8,25,2,63,2,2,0,4,3,0,0,1,0,0,2,1,2,1,2,1,0,25,0,1,4,20,12,0,0,0,5,17,0,0,2,38,0,12,0,0,1,1,18,4,1,2,0,1,25,0,14,0,0,1,0,3,0,1,1,1,0
"COG4297",0,1,4,0,3,2,63,26,2,12,1,21,76,1,0,3,7,11,3,1,2,2,0,3,4,0,11,0,2,0,3,18,30,1,0,7,0,2,1,18,34,3,13,8,1,0,3,2,5,1,2,1,4,1,13,3,0,15,1,249,26,3,4,9,9,1,5,1,0,6,0,0,0,4,8,2,0,2,0,0,5,5,3,3,1,0,2,14,1,5,0,1,0,3,0,23,2,4,0,0
"COG4298",1,1,0,0,2,3,14,2,0,43,0,7,30,1,1,6,3,31,1,1,0,1,1,6,3,2,1,0,0,1,0,12,2,2,1,5,0,0,1,14,10,0,0,19,0,2,6,8,0,0,0,0,0,0,6,3,1,5,1,3,1,8,4,0,3,0,32,1,0,14,1,1,34,1,1,1,0,4,1,0,2,1,1,0,1,0,0,2,1,5,0,9,43,2,0,10,0,0,3,0
"COG4299",122,272,521,320,478,365,430,214,593,443,451,396,165,748,266,795,833,383,181,446,426,526,511,652,439,330,344,325,589,416,418,20,61,189,607,374,460,410,510,636,503,264,460,747,334,602,318,171,297,491,464,274,420,121,353,230,331,436,577,7,404,249,494,296,492,351,71,167,406,179,607,362,334,493,354,467,250,546,591,245,295,622,238,173,730,228,177,493,454,383,760,266,134,575,296,98,194,423,246,520
"COG4300",2,0,4,0,1,1,1,20,1,4,0,13,28,0,0,0,17,5,1,0,2,1,14,3,1,4,2,0,0,0,0,0,0,41,0,13,0,0,1,133,19,0,2,5,0,0,0,2,0,0,1,0,0,1,5,17,1,0,1,1,52,340,0,1,2,0,5,0,1,2,1,1,2,4,0,1,0,0,0,0,0,0,3,1,1,0,3,22,0,5,0,1,2,0,0,4,1,0,1,0
"COG4301",349,523,519,201,332,241,498,346,715,302,260,496,596,588,119,326,303,942,296,446,302,131,208,305,216,653,399,440,467,64,277,189,706,563,169,1219,220,261,104,427,1256,270,998,72,269,374,306,1016,255,249,222,187,317,397,344,703,269,617,89,473,1379,726,437,464,748,1474,314,366,154,335,123,227,306,247,1300,477,192,356,475,220,518,416,999,231,390,859,477,1316,184,973,159,322,293,279,127,699,851,1335,507,281
"COG4302",11,9,6,2,17,15,172,86,27,230,0,40,308,32,4,140,512,228,15,0,14,1,2,6,15,16,17,0,37,7,1,1220,177,25,8,38,2,4,49,79,95,0,25,567,0,100,8,310,1,33,7,2,0,5,59,75,1,1,17,432,30,66,19,18,26,54,155,20,0,173,15,15,196,27,11,36,13,65,18,0,7,140,2,0,39,2,4,80,8,44,4,68,159,53,0,268,6,38,4,1
"COG4303",15,7,16,6,24,19,323,167,24,418,1,77,473,53,3,220,812,409,24,2,12,2,9,36,21,30,19,2,39,13,1,1774,294,41,13,76,12,7,82,155,149,1,37,959,1,190,20,508,0,42,10,8,1,9,106,116,5,3,25,669,52,124,34,27,41,69,288,29,2,286,26,24,347,52,24,72,15,83,43,2,27,187,2,2,42,11,20,173,9,78,1,93,295,74,1,412,4,47,3,2
"COG4304",0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,1,4,1,39,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,0,4,1,0,5,1,0,4,0,0,8,0,0,0,0,3,6,0,0,0,0,0,0,1,6,5,4,0,4,3,8,0,13,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",17,97,50,40,54,35,175,87,28,159,12,148,227,33,6,70,445,290,124,13,32,2,36,20,14,42,87,133,3,6,40,1769,490,146,3,108,28,28,17,178,244,36,26,607,32,49,28,352,41,10,24,24,20,26,39,86,61,30,12,463,46,199,31,68,38,43,110,42,19,209,15,22,92,52,23,56,52,73,32,13,26,190,78,14,14,150,73,166,9,40,4,64,111,40,6,512,71,2,68,15
"COG4308",25,14,59,40,87,74,47,118,61,22,79,71,38,15,30,15,49,17,30,78,66,31,31,89,16,88,79,26,86,34,76,3,30,18,60,79,19,118,31,56,43,23,98,0,38,49,43,12,59,123,44,65,52,9,56,35,19,111,28,3,34,36,58,29,63,93,10,14,17,32,22,41,4,50,52,82,77,48,71,36,51,77,11,27,96,30,30,28,28,47,123,14,8,104,14,18,3,73,14,73
"COG4310",402,418,418,210,504,333,327,142,858,295,533,368,90,524,397,595,184,406,330,391,444,300,325,470,384,561,427,408,977,407,538,10,36,458,569,518,244,357,329,299,477,408,556,35,468,474,364,322,510,395,618,336,442,538,585,389,443,659,334,44,499,22,413,294,429,551,259,387,286,156,480,503,204,332,585,537,155,347,365,335,506,695,558,426,964,294,238,502,407,392,465,390,369,584,437,16,520,847,410,453
"COG4311",701,933,721,631,740,578,275,56,538,205,781,356,143,157,756,110,338,318,445,671,704,718,563,515,678,868,429,662,563,912,747,94,100,677,876,513,674,668,765,369,446,652,502,30,659,666,664,268,662,707,834,725,759,643,682,463,817,719,688,92,468,55,521,714,538,494,176,708,803,265,723,750,165,604,479,709,665,601,884,680,563,330,808,563,399,1181,964,435,775,567,791,598,178,689,876,219,728,734,664,822
"COG4312",9,0,1,3,4,7,20,11,4,14,23,4,141,17,1,12,12,37,1,6,1,0,6,3,0,1,4,0,29,1,1,19,155,3,1,17,0,2,1,14,9,0,2,3,1,1,1,22,0,0,0,1,0,4,9,14,2,3,1,349,12,27,0,12,2,3,115,0,0,10,1,8,65,25,11,9,6,1,0,2,0,5,3,1,34,2,4,20,2,8,1,1,62,7,1,39,3,7,3,16
"COG4313",7,14,0,1,9,8,23,30,13,52,0,21,23,8,2,15,33,65,35,1,8,11,12,6,18,1,7,12,3,1,0,13,20,4,3,32,6,1,14,35,9,3,11,61,4,5,4,280,0,14,3,1,1,4,18,13,22,1,5,716,19,14,2,0,4,2,51,13,6,53,41,9,39,67,3,0,2,9,13,1,8,36,5,1,0,18,6,12,32,9,1,6,76,3,1,39,3,3,5,1
"COG4314",1,1,0,0,2,7,25,12,8,11,0,6,68,2,0,14,15,18,1,0,0,0,0,0,2,2,3,0,1,1,0,34,101,5,2,12,1,3,2,9,5,0,1,25,0,2,2,15,0,1,2,0,0,0,6,6,2,1,4,306,1,32,1,6,0,4,7,2,0,48,4,3,16,4,1,1,0,2,1,0,0,37,0,1,1,0,0,4,0,0,0,0,11,4,0,39,1,0,1,0
"COG4315",5,8,55,6,19,36,41,7,0,46,15,69,5,19,1,35,2,1,5,44,18,32,6,14,26,48,32,26,7,54,13,27,213,19,4,24,3,29,5,30,9,5,17,5,25,3,18,5,9,18,12,7,19,6,29,10,3,43,7,0,20,11,45,13,16,14,3,8,1,6,1,10,6,8,7,12,11,15,13,3,19,0,0,7,13,39,35,15,9,18,11,16,0,16,8,2,1,14,4,15
"COG4317",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",9,20,7,172,0,108,1,21,47,60,6,2,60,0,3,3,4,9,46,50,29,45,12,2,3,0,10,3,0,0,61,5,2,11,0,2,70,1,36,7,2,4,0,6,46,134,200,2,48,0,3,124,24,1,13,5,36,55,10,0,0,16,50,336,16,1,118,21,32,1,4,49,88,20,0,68,31,25,12,229,124,0,1,21,0,26,54,1,2,0,0,6,95,7,144,40,3,0,2,11
"COG4319",13,7,26,8,37,36,88,154,51,118,16,82,305,238,5,137,190,181,26,10,48,21,42,29,49,29,44,20,39,2,14,57,120,14,40,44,25,20,23,93,54,5,45,391,11,18,32,190,26,17,27,9,11,8,82,83,17,22,66,284,48,52,22,6,40,65,72,10,11,280,55,20,123,58,27,22,28,63,69,6,24,66,15,5,41,10,11,37,31,74,74,20,117,80,10,201,11,14,12,23
"COG4320",4,50,4,17,49,28,96,103,7,159,3,70,563,492,3,271,60,330,58,1,120,4,39,11,12,14,32,5,24,13,11,2063,58,75,7,55,15,21,36,154,175,8,44,685,22,27,9,516,29,28,1,3,8,0,41,82,2,1,38,2,24,9,8,18,23,36,12,9,2,217,5,3,136,28,3,48,0,20,35,2,28,9,1,2,5,9,14,26,1,46,0,6,66,20,2,34,2,0,3,2
"COG4321",41,64,49,86,27,70,87,20,21,94,51,44,104,7,39,30,133,93,43,56,25,43,46,18,36,26,47,45,21,162,40,629,92,53,37,20,62,38,58,82,28,37,10,173,52,86,58,39,33,38,29,47,36,39,70,44,63,33,46,20,14,63,33,67,24,12,65,58,42,61,52,34,63,44,17,38,118,62,23,51,28,48,39,32,24,106,66,27,63,17,30,37,68,40,74,194,43,10,51,52
"COG4322",3,5,28,10,16,22,5,186,21,3,5,33,19,15,12,10,0,2,5,20,10,4,7,16,6,12,29,23,16,0,11,9,38,7,2,0,4,4,2,21,0,6,0,0,6,4,13,0,9,6,5,8,7,9,1,3,19,10,1,5,1,17,6,11,6,0,2,11,3,9,18,8,74,3,1,5,31,6,4,8,12,12,5,6,12,26,15,3,14,1,9,11,215,1,2,0,1,1,4,16
"COG4323",95,165,95,91,131,122,177,303,37,238,120,124,386,262,118,291,295,268,75,92,122,150,152,89,211,109,114,138,30,261,122,73,226,129,208,84,163,104,185,138,111,95,60,505,113,209,161,275,115,97,141,93,109,105,195,168,175,86,189,507,68,284,110,119,101,93,391,112,130,356,220,176,362,189,42,113,161,163,173,117,95,75,190,115,34,129,173,50,179,90,151,130,680,226,80,159,236,68,125,136
"COG4324",33,29,166,89,85,108,342,339,350,240,73,233,431,40,6,101,268,469,73,101,67,41,81,178,46,86,155,91,271,28,86,120,411,83,31,515,46,33,44,197,375,61,508,63,78,38,100,297,59,101,91,108,64,30,75,190,42,148,52,437,454,107,113,64,311,310,245,42,32,325,58,55,298,111,489,119,96,117,89,96,105,369,19,70,320,145,99,399,63,490,34,86,312,63,82,512,47,99,59,49
"COG4325",27,19,40,13,52,37,373,424,38,618,0,245,1075,453,9,384,826,850,70,4,168,3,23,72,25,79,66,9,57,18,1,438,1366,126,14,156,14,32,21,443,638,2,97,1485,3,381,24,900,0,43,24,7,7,23,257,324,10,7,92,1287,287,2671,60,28,110,189,420,45,10,630,35,20,485,94,55,46,6,138,141,10,63,182,47,3,105,8,39,623,8,195,0,127,596,124,3,1160,7,21,8,4
"COG4326",0,3,0,0,0,1,313,8,1,0,0,0,0,36,0,78,1,50,1,0,0,0,0,1,0,0,0,0,3,19,0,0,0,0,0,4,0,0,1,1,66,0,1,59,0,138,1,33,0,1,0,0,0,0,40,35,0,0,0,0,1,0,10,0,2,0,4,0,0,0,0,0,11,1,3,0,0,18,6,0,3,4,1,1,5,3,25,2,0,1,0,2,6,0,0,4,0,1,2,1
"COG4327",546,541,517,355,533,484,299,225,116,260,652,309,334,164,595,150,310,261,333,497,570,585,472,371,563,652,374,496,60,483,654,532,319,639,668,186,493,417,568,369,240,634,186,400,628,656,513,290,583,441,509,493,551,613,474,415,561,592,464,154,158,204,393,530,304,207,151,542,564,351,606,592,176,504,148,561,341,502,727,535,454,121,684,401,60,705,540,171,521,191,633,542,262,490,551,243,721,296,617,652
"COG4328",6,16,4,24,5,15,21,5,1,9,6,14,20,51,1,20,5,2,9,5,8,37,20,9,5,2,7,12,5,0,7,4,110,3,0,5,76,1,19,10,1,15,2,48,14,24,56,2,9,2,7,12,8,4,24,4,29,4,9,0,2,1,16,47,9,1,3,8,38,1,9,32,4,17,1,46,32,7,3,12,22,2,4,6,1,21,44,0,13,2,0,9,10,1,5,1,3,8,3,7
