"","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3"
"COG3170",122,108,152,60,48,273,72,106,102,31,41,624,46,1629,119,132,113,211,123,50,484,83,105,357,410,2743,37,1467,174,358,71,76,183,22,48,56,655,400,67,857,49,45,145,68,99,43,1280,28,45,1042,156,362,768,512,786,58,80,173,178,208,446,67,30,235,55,741,97,134,113,189,338,40,429,38,286,81,40,30,121,150,60,134,239,452,115,123,231,95,26,173,79,341,49,123,329,89,619,98,379,124
"COG3171",0,0,0,6,0,22,0,0,0,1,0,63,0,94,3,0,0,10,0,0,3,2,3,2,1,7,0,71,0,4,3,0,0,1,1,1,46,15,0,36,0,1,0,0,0,1,32,0,0,40,2,15,35,4,10,0,2,0,7,0,11,0,0,15,0,0,1,1,7,0,0,1,22,0,0,0,0,0,2,2,1,0,1,21,9,0,2,1,0,2,0,0,0,0,3,1,1,0,0,2
"COG3172",38,264,143,71,278,69,126,116,100,83,305,217,218,189,180,208,154,104,82,148,17,163,373,109,204,22,293,210,121,63,164,184,75,202,109,169,207,130,173,148,328,475,149,170,218,78,57,101,137,132,422,158,110,102,99,284,73,156,130,141,105,77,467,171,42,14,81,148,205,122,248,141,90,118,142,88,127,125,362,118,351,352,227,178,181,260,150,112,185,125,217,202,185,119,164,109,115,154,186,163
"COG3173",1564,2592,2405,2182,2203,420,2043,1878,1982,2440,2395,967,2306,1982,2052,1878,2523,2165,2111,1920,2022,2030,2157,1721,3237,1358,2335,1542,2410,1821,2219,2677,986,2569,1921,1276,2151,1980,2347,774,2714,1799,1872,1936,2319,2530,1402,2358,2314,2009,1889,1400,1648,1553,2410,2275,932,1636,1899,1985,1649,1947,2123,1406,2544,2583,1959,2314,2149,2623,2433,1950,780,2126,2224,2077,1917,2340,1879,1819,2528,2240,1559,1955,1819,2282,1250,1862,2342,1722,2558,2187,2250,2953,2260,2290,1809,2422,2821,2748
"COG3174",16,11,1,10,17,165,5,6,15,3,2,128,16,317,2,52,20,56,17,2,265,4,16,103,423,74,5,244,1,52,10,2,21,6,38,14,237,151,9,131,1,0,0,16,0,3,211,6,24,107,5,25,147,63,247,16,20,107,20,4,42,1,2,56,5,489,25,8,17,2,4,19,47,5,2,6,4,1,11,12,2,5,153,48,16,45,21,45,16,9,12,13,19,2,47,18,61,8,12,14
"COG3175",754,1275,1985,1379,1074,910,1261,874,1191,1461,1141,567,1402,722,1160,893,757,434,883,1754,599,813,960,377,792,856,1138,676,1334,935,924,1219,391,1370,504,639,595,420,1043,411,2230,1932,1769,1239,1094,1176,707,1692,873,660,1529,538,592,692,681,1202,409,406,1146,998,611,1088,2330,551,901,653,1286,950,651,1649,2049,1249,443,848,968,1052,1018,1114,1629,535,1475,1637,561,503,865,1741,407,500,1496,922,1456,1057,939,1729,1020,1001,835,1201,1330,1005
"COG3176",492,1189,3262,1210,1179,242,1093,787,1096,1223,1018,728,1002,1501,864,1219,941,451,738,325,1391,793,1173,411,1874,2070,965,1823,1268,1088,885,1321,178,851,526,730,1246,520,1052,822,2829,866,4515,901,1811,955,1398,940,1239,1405,1342,402,995,859,1442,1097,458,887,991,893,794,949,1454,908,913,1153,1185,1003,818,1582,2529,1163,742,846,2170,1230,819,891,1109,522,1275,3399,1115,923,636,1315,136,507,1181,863,1395,1205,1389,2640,1102,936,980,1093,1316,1075
"COG3177",44,32,38,34,62,303,15,34,27,19,15,286,48,597,19,55,38,84,30,38,706,36,58,237,692,659,6,1043,7,95,45,25,206,45,58,49,268,170,21,262,17,49,30,70,22,9,341,13,29,333,96,316,948,433,1004,131,174,541,202,103,375,16,24,284,35,1863,132,87,178,10,179,54,406,50,50,25,41,59,96,142,83,131,482,398,163,109,388,190,86,106,62,134,65,117,379,81,331,62,127,109
"COG3178",682,636,511,759,523,609,586,575,669,748,607,249,627,231,921,383,509,347,301,889,366,549,450,410,429,62,610,480,679,575,620,585,508,756,425,288,360,442,577,223,631,640,840,717,712,624,181,1036,680,358,1927,1319,826,1546,768,1868,665,936,1980,1524,1067,1658,2031,787,1623,1325,1977,1579,1584,2413,1387,2118,672,2187,1700,1322,1876,2263,2071,1374,1987,2206,818,1161,1564,2346,1533,1351,2104,1809,1913,1714,2055,1500,1921,1560,1287,1894,1974,2146
"COG3179",1,327,182,226,225,31,144,12,137,56,55,2767,175,491,9,116,12,32,117,577,743,17,160,8,1184,15,29,309,120,20,79,102,6,126,11,257,115,50,68,289,150,31,205,68,61,140,449,154,47,95,219,24,63,12,6,108,2746,28,163,104,94,262,9,53,53,599,151,36,40,927,329,210,1978,4,90,886,39,50,88,10,175,332,68,30,57,265,14,18,136,19,230,54,34,203,70,118,67,51,374,18
"COG3180",598,949,1626,1260,772,549,1055,703,1158,1106,853,309,776,429,949,847,737,252,678,1267,573,649,636,583,608,42,894,142,1191,788,933,1106,913,736,423,349,528,348,977,314,1732,574,1943,1001,993,817,246,1416,823,360,669,591,284,494,212,715,338,420,1048,798,654,775,818,412,743,415,1131,646,591,1716,1328,1235,329,853,1023,1137,867,945,701,309,996,1350,326,347,560,1270,846,402,1015,721,819,902,918,1188,802,852,557,966,1113,854
"COG3181",850,1774,4427,2389,1509,4356,1915,1152,2089,2072,1606,686,1653,1307,1487,1825,1543,3659,1805,2289,1416,1142,1423,2141,1284,275,1561,445,2160,1311,1821,1962,1785,1368,3207,801,2268,2647,1979,647,3585,1741,3519,2020,1634,1531,524,2428,1678,1867,2307,1642,717,1029,1452,1439,624,2521,1904,1611,1377,1487,2276,870,1411,1119,2108,1413,1193,3415,3665,2400,642,1356,1829,2275,1508,1777,2126,2282,1789,3046,738,2717,2030,2380,1812,3250,2034,1369,1932,1740,1810,3329,1355,1496,1839,2025,1937,1474
"COG3182",153,267,93,109,306,1516,73,333,141,43,115,2061,190,4769,250,320,307,575,237,51,2374,315,438,644,2160,6438,158,4830,123,1245,231,149,194,150,444,240,2869,1060,203,2393,19,374,68,134,57,105,4613,63,96,3296,132,465,2333,1229,4361,202,301,1407,402,472,1163,33,247,704,211,3456,154,455,245,112,247,51,1375,200,210,154,76,76,190,422,254,148,622,1839,380,306,195,496,195,370,252,623,110,195,974,267,1409,264,185,498
"COG3183",37,19,25,26,18,14,36,20,31,25,27,31,14,339,16,23,29,41,25,40,91,24,29,143,75,223,25,140,44,39,28,28,155,14,42,18,60,58,24,53,42,64,37,11,39,11,280,30,26,80,24,85,40,69,45,13,46,37,21,16,24,23,46,31,57,24,31,40,56,32,45,28,23,22,17,24,30,34,26,72,24,35,22,33,49,20,96,38,25,24,11,34,31,22,27,30,37,25,24,24
"COG3184",2,7,6,2,6,11,1,10,2,0,0,51,4,113,32,2,5,9,4,0,25,18,13,24,21,343,0,46,0,19,0,1,2,3,4,13,78,17,1,46,0,1,8,1,0,0,32,1,0,121,1,10,105,51,10,10,1,13,10,12,30,1,2,18,1,38,7,8,3,0,4,1,31,1,1,2,0,0,0,7,16,0,14,17,1,18,5,6,0,6,3,57,0,6,46,2,82,1,3,9
"COG3185",422,449,306,349,488,372,325,342,335,224,332,367,453,1047,413,516,527,905,409,189,881,470,725,626,1754,1074,378,1186,392,575,378,437,514,454,727,480,1069,612,439,507,137,1420,287,314,319,300,846,159,448,990,1397,918,782,563,1054,468,168,936,379,375,595,292,1220,646,416,1069,301,405,682,792,455,283,341,381,252,540,374,408,1181,875,372,402,620,812,664,291,515,719,343,342,406,446,380,288,460,568,631,449,463,451
"COG3186",587,331,166,142,548,158,172,286,210,74,377,322,501,674,472,217,477,612,228,121,673,480,882,235,1480,852,366,819,192,743,354,361,271,842,623,566,715,406,453,390,83,935,101,244,246,250,631,133,439,829,575,652,787,626,770,610,91,735,272,305,560,155,1226,629,375,834,120,466,707,222,272,123,277,424,100,180,269,463,541,758,435,217,703,765,520,222,196,613,417,251,272,352,347,136,381,460,431,300,201,464
"COG3187",13,24,8,17,13,182,0,56,12,5,15,359,8,535,36,48,25,81,14,7,77,40,32,116,193,504,16,670,7,120,22,14,29,2,58,15,430,215,8,302,2,23,15,3,9,7,667,6,6,477,68,99,341,166,735,13,27,104,52,46,175,0,29,69,12,214,26,10,30,0,46,7,191,17,4,3,2,4,45,51,18,16,109,228,57,73,32,64,7,41,36,76,6,24,107,26,161,10,17,37
"COG3188",8,2,1,25,4,149,2,3,4,6,9,409,9,481,5,65,18,99,2,30,1118,29,3,40,465,122,16,722,2,188,46,1,24,5,178,8,399,219,18,379,6,80,6,12,5,4,197,12,1,328,163,5,47,25,94,4,28,74,10,4,49,0,10,11,8,522,8,9,8,0,3,1,54,7,4,3,0,5,175,18,0,3,13,79,31,15,5,63,0,3,3,0,1,2,2,2,37,14,10,13
"COG3189",2,2,0,1,9,605,0,3,4,0,2,39,1,103,1,12,2,18,12,4,69,0,6,35,51,20,0,29,0,14,0,0,4,1,7,3,44,34,1,41,0,0,0,3,0,1,51,0,4,39,1,5,27,9,63,12,6,10,5,4,18,0,0,9,1,103,3,7,3,0,2,1,23,0,2,0,2,3,0,5,1,1,28,23,5,6,0,8,1,2,0,3,3,1,13,3,12,2,11,4
"COG3190",0,8,16,6,3,524,0,3,3,3,0,75,1,108,2,11,9,17,1,2,47,10,5,32,114,256,0,88,1,36,4,4,2,1,1,11,67,56,1,75,5,0,22,1,2,1,72,2,0,120,9,15,123,36,47,2,5,8,17,5,29,1,2,19,0,61,0,3,10,4,11,5,33,1,3,3,0,0,6,10,3,4,38,48,2,13,2,3,1,4,5,1,2,14,39,4,27,1,8,4
"COG3191",799,497,452,254,476,64,376,413,406,310,474,219,474,294,675,389,558,1089,577,98,1187,575,491,1197,574,670,492,106,416,483,570,654,960,499,1223,319,714,912,692,185,357,389,454,288,351,336,77,186,601,703,535,951,423,877,602,415,172,1017,295,431,506,262,650,318,536,731,268,818,563,477,412,290,114,491,447,389,402,633,486,995,458,375,426,802,787,375,1138,1090,477,416,449,375,538,407,380,483,498,590,327,594
"COG3192",0,0,0,1,0,11,0,0,0,0,0,1,0,48,0,1,0,1,0,0,44,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,8,9,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG3193",109,69,295,147,104,730,131,125,123,157,75,160,53,326,63,171,84,300,157,91,125,103,117,155,173,249,71,149,186,145,235,156,77,47,286,78,295,396,149,93,153,213,273,85,116,139,93,118,190,237,289,95,139,243,278,82,70,322,145,104,230,130,196,106,109,153,138,203,111,296,174,120,62,132,253,181,118,177,258,234,81,208,92,259,142,156,86,251,87,96,104,99,156,237,100,93,174,175,222,110
"COG3194",628,496,243,358,442,855,359,356,407,284,446,234,406,258,541,310,664,412,306,559,78,341,345,363,133,67,420,188,497,522,471,429,631,361,471,185,378,418,444,207,147,231,257,211,182,260,196,386,494,348,555,546,278,396,271,382,132,321,257,335,221,299,231,237,457,133,362,418,476,664,310,416,184,460,304,443,338,435,641,506,432,237,208,396,568,295,619,520,545,395,481,350,470,203,564,515,312,453,397,527
"COG3195",625,551,253,494,437,968,491,465,523,361,571,161,370,297,619,409,678,579,302,232,234,406,417,448,253,80,588,176,651,508,579,438,638,336,652,205,545,519,468,186,161,545,409,237,225,340,169,464,587,447,888,645,259,426,324,427,191,459,364,346,285,393,456,291,546,168,478,387,560,912,323,541,183,529,299,621,493,526,886,572,500,319,255,500,630,356,693,706,522,507,590,387,529,229,610,587,316,581,516,642
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,5,0,2,0,0,5,0,1,0,1,1,0,3,0,0,0,0,0,0,22,0,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3197",0,1,1,1,0,10,2,2,3,0,0,21,0,21,2,2,2,3,1,0,2,1,0,12,18,3,1,34,13,6,1,1,18,2,3,1,20,2,3,31,0,0,1,0,0,1,11,2,0,29,0,7,10,3,8,0,3,1,3,0,0,3,0,1,0,3,3,1,2,1,2,1,7,0,2,1,0,1,0,1,0,7,3,11,6,5,21,1,0,1,1,1,0,3,2,1,12,1,6,2
"COG3198",2,10,5,1,10,603,0,20,5,3,2,161,2,351,22,19,20,38,5,7,47,25,19,62,231,498,0,298,0,86,4,5,20,3,2,5,171,88,6,178,3,2,6,3,1,5,364,2,6,264,7,34,155,86,351,3,24,24,20,28,79,3,3,44,4,139,9,11,8,0,25,3,121,1,4,3,1,1,8,18,6,6,59,81,16,23,18,20,2,20,13,51,4,13,57,17,116,5,14,25
"COG3199",507,369,205,174,608,94,327,356,316,113,413,382,368,595,331,219,651,721,870,29,222,643,614,620,65,1124,518,882,353,567,440,579,462,422,756,262,617,654,580,377,67,180,182,268,368,190,715,114,484,821,210,558,613,872,984,413,144,588,269,818,686,223,139,588,728,302,192,641,679,193,154,102,233,363,315,341,374,511,320,576,181,125,263,603,513,74,450,647,255,287,227,474,541,276,372,764,536,604,211,456
"COG3200",2543,2512,3803,2640,2277,261,2472,2054,2600,2436,2420,752,2650,1219,3071,1469,2840,1435,2467,2658,1573,1970,1989,1376,997,1573,2512,1152,2467,2585,2386,2589,2435,2915,1708,1066,1603,1336,2549,864,2482,1450,3108,2936,2250,2273,1251,3465,2870,1503,1684,1911,1283,1835,1495,2277,715,1515,2299,2211,2035,1953,1648,1141,2690,1593,2379,2409,2244,2799,3277,2526,947,2884,2096,2080,2737,3051,1884,1704,2403,2936,1029,1479,1997,3045,2239,1823,2808,2115,2380,2591,2922,2810,2683,2644,1872,2741,2151,3075
"COG3201",155,499,350,231,444,82,313,412,229,236,583,278,475,426,516,411,339,218,205,388,71,434,604,148,434,608,587,593,312,299,370,482,37,544,150,353,280,168,401,251,586,1034,351,330,421,341,375,353,360,370,906,170,326,266,446,609,146,352,264,394,182,208,1058,328,192,125,230,272,438,280,428,300,187,297,338,209,320,378,901,194,768,535,407,375,323,494,98,157,561,418,575,445,362,473,463,241,289,393,381,409
"COG3202",569,676,546,441,582,126,488,648,354,520,697,243,732,462,655,431,622,534,561,837,248,669,619,1153,1134,65,693,144,621,600,519,689,871,1048,551,463,309,301,746,133,874,984,515,503,596,753,76,655,702,317,910,716,539,412,315,869,124,644,415,510,656,428,1226,345,644,224,377,712,652,623,736,446,133,496,417,416,498,742,918,530,905,606,417,745,652,499,1000,601,803,634,776,525,592,1011,580,705,357,794,659,677
"COG3203",94,191,93,143,155,66,125,205,121,221,236,257,260,216,194,76,222,358,172,290,19,215,234,62,100,198,181,1067,95,216,153,116,33,302,17,166,122,76,112,318,65,98,95,173,82,300,155,124,201,177,120,14,58,88,24,77,189,14,55,70,22,17,16,31,47,17,37,64,38,67,22,36,42,45,56,39,58,67,131,19,88,13,51,79,37,82,5,9,96,72,82,53,45,24,69,74,35,56,54,73
"COG3204",244,392,253,234,1951,190,329,619,181,214,398,792,874,1854,752,464,290,193,509,90,144,673,2486,271,31,1165,444,1308,171,381,295,487,327,664,156,659,744,275,425,657,406,360,273,380,630,297,1506,187,476,818,999,337,876,355,1527,914,119,357,427,575,778,270,266,741,214,65,198,618,422,86,540,260,492,320,461,194,367,409,948,256,863,684,913,329,355,484,205,161,465,652,553,651,610,297,552,362,617,409,234,553
"COG3205",5,9,7,9,7,68,0,10,2,4,2,109,5,253,15,16,7,22,7,1,248,8,21,45,125,338,1,324,0,52,9,5,13,1,10,6,152,62,3,131,1,1,2,1,3,4,188,2,1,150,2,20,75,76,233,1,15,25,22,21,48,1,2,43,3,185,7,4,5,0,17,1,61,0,6,2,0,2,5,12,8,15,53,60,9,16,3,18,3,14,5,29,1,2,35,12,65,3,14,14
"COG3206",678,759,522,725,1005,661,710,796,699,1228,619,1175,1218,2683,945,1255,562,807,580,1263,3031,913,1518,1250,2679,4490,529,4299,911,1582,754,595,1035,1316,896,1587,2731,1152,694,1361,860,1879,559,926,1033,1113,2635,745,933,2465,1704,962,2585,1477,2726,1169,330,1479,1092,802,1534,1098,1298,2300,721,3166,822,936,1000,893,899,806,970,826,577,571,797,856,1592,745,1524,988,2309,1592,805,1151,777,947,1019,840,1282,956,866,666,1352,898,1677,713,1162,918
"COG3207",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,4,3,0,6,0,0,0,0,0,1,4,0,0,12,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG3208",5,100,10,15,223,931,54,243,45,10,83,51,99,106,8,90,90,84,170,6,15,47,139,8,135,73,69,10,33,59,108,35,9,15,17,59,122,44,71,37,6,28,3,32,8,30,39,20,99,215,18,16,50,34,248,126,16,19,48,561,139,40,7,94,54,15,21,46,69,28,34,81,70,33,14,73,54,7,19,15,40,4,73,23,45,73,7,14,124,203,95,60,80,20,81,62,60,88,9,34
"COG3209",156,225,41,80,514,166,133,196,152,19,63,716,199,1998,190,208,128,229,167,29,715,142,812,319,1079,3200,70,3870,22,611,134,213,205,64,188,293,1237,412,103,981,109,105,27,142,140,89,1168,13,147,1826,139,129,926,540,1656,696,210,941,141,168,428,31,22,673,92,2430,196,162,146,27,301,41,456,24,74,53,30,19,124,225,107,125,1344,537,182,165,275,177,118,166,116,355,58,115,843,167,964,164,193,121
"COG3210",345,318,594,220,797,578,344,334,410,224,216,461,374,576,196,485,159,562,574,281,432,354,667,518,2920,127,222,4878,230,350,539,132,131,99,341,561,481,474,316,282,387,172,441,523,282,317,88,184,405,459,129,453,637,694,384,366,2186,354,273,508,691,237,112,906,131,425,275,496,336,235,370,301,86,568,170,346,261,126,107,271,203,323,1273,330,240,224,330,320,311,392,365,315,336,252,370,192,311,395,342,463
"COG3211",667,350,1313,300,460,2564,426,526,443,138,458,1433,299,2644,572,657,629,1335,530,225,1257,694,596,899,2992,3195,549,2412,510,846,798,999,476,422,1237,319,1935,1206,801,1009,789,255,1354,280,1519,257,1977,302,1279,2146,93,797,1431,1051,2339,370,198,970,591,454,1212,1089,101,675,681,1681,349,704,687,367,950,377,740,533,2438,337,442,591,89,1110,223,946,651,1487,704,231,500,1184,291,523,266,1032,1292,1848,665,568,936,653,738,693
"COG3212",3,1,0,4,0,55,0,4,6,0,0,112,2,142,1,16,1,15,12,3,84,2,5,3,59,25,0,80,0,5,1,0,1,6,0,0,70,51,1,67,0,0,0,0,0,2,51,5,0,91,1,17,71,24,31,0,2,1,16,4,15,0,0,17,1,74,3,2,7,0,1,2,30,1,0,3,0,1,3,1,4,0,6,15,5,2,5,3,0,3,0,5,2,0,11,3,9,2,3,4
"COG3213",4,42,23,29,37,473,14,29,33,9,5,124,25,516,5,65,29,128,29,43,358,41,51,651,806,759,1,174,65,117,39,5,759,9,55,28,335,148,11,246,20,3,24,25,5,13,194,7,11,306,14,1115,191,105,379,36,20,59,26,18,101,30,2,90,11,598,39,26,19,30,12,16,96,8,32,43,11,11,25,288,53,11,159,165,501,62,1031,51,5,22,34,15,26,19,83,20,94,34,54,28
"COG3214",181,110,108,87,141,54,72,92,74,54,56,120,29,238,93,72,150,277,142,8,664,128,127,262,486,74,56,27,74,111,165,158,246,31,274,29,460,286,135,100,26,40,108,65,104,39,73,26,129,207,65,247,86,202,151,52,23,234,46,63,358,49,9,71,339,496,52,209,138,61,82,50,55,106,195,121,55,97,88,190,27,108,112,281,151,33,232,291,48,71,37,74,118,103,67,176,116,107,67,138
"COG3215",25,7,18,7,11,420,3,12,8,5,8,112,6,151,7,12,17,28,13,9,71,6,13,64,215,29,5,171,2,34,13,12,38,1,5,3,92,72,11,80,13,10,33,5,6,2,72,6,10,110,5,65,66,34,63,0,12,19,21,8,34,7,1,38,4,86,10,18,18,7,21,10,31,4,26,5,4,4,9,20,5,7,30,51,14,13,39,9,1,15,3,5,14,20,18,6,39,8,26,10
"COG3216",102,369,363,545,333,858,652,627,498,755,345,241,442,558,223,984,300,138,384,191,358,579,418,257,469,595,328,537,518,370,398,306,286,210,128,1262,446,189,242,214,151,663,485,455,538,802,391,254,220,383,632,322,771,229,458,473,103,140,550,492,360,658,581,963,382,573,706,201,297,471,394,626,341,372,555,629,524,122,596,192,507,468,1127,174,283,363,279,113,403,559,544,421,328,337,429,350,414,320,456,271
"COG3217",630,713,573,358,547,1128,396,596,432,343,677,166,365,371,745,461,662,593,483,979,226,538,552,564,349,144,726,165,607,616,746,739,553,356,674,248,384,647,616,178,276,996,648,276,346,326,188,484,729,404,942,788,266,529,409,470,139,574,392,520,523,403,898,307,589,258,362,613,655,758,408,587,194,733,535,564,499,718,1004,693,475,463,342,501,700,540,864,649,566,680,540,506,683,417,735,570,378,518,457,749
"COG3218",2,4,0,8,12,879,3,7,5,5,1,150,6,248,0,11,10,44,9,6,65,7,10,40,164,30,3,145,0,21,19,2,7,6,27,8,175,100,8,82,0,0,1,8,3,2,133,4,5,92,1,31,106,45,69,3,16,24,24,10,52,0,0,28,6,136,9,22,12,0,1,5,40,1,4,4,2,3,6,13,1,5,57,58,20,11,18,43,1,3,0,2,6,7,20,10,20,8,4,8
"COG3219",52,19,23,3,27,83,1,33,11,2,2,207,14,405,44,24,39,33,13,7,131,21,37,47,380,740,3,591,2,83,10,9,8,6,14,15,181,102,11,252,12,162,21,3,5,2,373,6,25,316,10,55,173,111,367,5,10,33,34,55,97,1,113,67,11,198,12,18,47,0,52,0,111,8,14,3,2,6,8,49,22,22,67,135,30,29,18,22,5,48,14,81,15,24,92,15,171,11,20,42
"COG3220",115,43,63,24,52,225,14,79,20,8,30,758,16,914,54,51,51,104,58,18,325,78,94,202,743,1053,22,1429,11,215,60,22,40,17,72,41,543,236,55,514,27,139,88,22,21,16,830,8,75,736,82,119,417,268,634,26,44,97,169,82,223,10,97,156,16,447,33,92,94,4,84,8,318,27,42,14,21,13,56,87,42,54,159,236,61,60,52,68,17,88,22,116,51,70,193,40,209,52,40,83
"COG3221",639,1078,3037,1567,1246,2849,1582,1670,1464,1700,1264,1061,1219,1640,966,1968,1531,2224,1744,1075,1670,1708,1092,1284,1091,1300,1224,1520,1529,1172,1377,1655,1132,966,1948,2369,1639,2177,1309,647,2677,547,2397,1165,2317,1675,964,945,1432,1940,971,1262,1813,1097,1446,1361,631,1781,1508,1456,1394,2092,577,2318,1220,1169,1814,988,1466,880,2001,1436,915,1427,3292,1500,1588,920,961,1669,1033,2020,2010,1891,1455,838,1185,2053,1006,1562,1246,1325,1650,3018,1349,1317,1625,1301,1469,1221
"COG3222",102,383,249,500,357,135,564,634,591,792,374,166,475,238,197,1030,265,151,429,111,529,627,398,394,781,73,378,208,516,335,455,274,217,236,190,1449,287,217,279,122,212,519,368,536,525,861,142,241,181,350,169,88,304,138,77,176,42,130,199,193,150,255,188,448,116,136,213,114,109,129,92,236,67,157,267,170,200,53,142,55,167,109,423,101,78,160,115,74,165,297,124,110,108,104,178,87,125,86,140,88
"COG3223",23,23,36,36,28,51,28,24,37,16,58,64,44,84,50,14,13,10,23,20,1,38,44,43,1,3,50,28,14,21,31,59,86,86,10,25,27,9,37,24,30,4,19,30,41,45,25,19,31,15,0,32,27,9,13,38,4,15,39,49,18,31,1,27,15,1,24,18,34,23,63,19,29,21,22,16,24,25,4,59,10,36,5,5,84,4,47,3,23,19,31,24,12,35,31,15,12,27,36,22
"COG3224",2,10,1,7,15,891,13,37,8,7,8,70,19,201,2,5,9,28,14,4,93,28,30,39,602,731,17,172,11,43,5,1,3,14,16,47,165,63,2,71,2,0,6,16,2,8,119,0,13,122,4,9,146,62,54,13,11,30,8,13,109,1,0,78,4,85,22,18,1,1,17,2,70,1,2,16,4,1,1,8,36,12,63,25,19,25,3,10,7,49,7,8,5,4,39,14,42,13,18,14
"COG3225",1785,937,1492,847,1075,286,811,839,1003,890,766,575,939,641,851,881,898,2045,1275,609,1064,1035,1167,2001,2045,1488,878,545,917,1406,1546,989,1706,968,2268,861,1599,2196,1329,519,1027,1134,1388,1088,1125,785,363,648,1376,1697,1083,1837,1483,2595,1297,903,311,2453,1024,1029,1859,934,1048,1292,907,805,857,1873,1422,1284,1038,780,311,1268,1436,967,911,1284,942,2130,1084,1159,1262,1706,1421,914,1766,2028,1021,787,1105,821,1192,1173,779,822,1177,1154,1096,1364
"COG3226",9,7,6,10,6,34,0,9,10,24,10,40,2,87,10,16,5,12,9,4,109,14,15,17,51,25,11,372,1,3,4,2,3,1,1,3,47,38,14,47,9,0,1,17,18,9,20,2,9,32,0,8,9,9,45,3,7,12,18,30,28,3,0,24,0,86,8,10,11,8,7,3,38,0,2,5,1,2,6,1,2,3,50,6,1,7,4,4,3,9,2,5,5,10,26,10,18,3,6,5
