"","X76_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X141_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG1732",43,74,8,48,19,56,115,16,29,53,81,6,5,51,10,30,5,43,14,42,60,9,27,26,34,15,44,10,8,35,72,51,0,2,40,92,79,253,14,21,9,29,12,18,179,31,20,72,0,12,193,89,47,93,31,41,116,30,43,49,159,76,91,75,145,49,15,129,117,46,50,87,105,212,377,61,40,43,294,37,81,25,34,58,20,487,41,84,39,93,17,162,84,51,10,56,71,713,52,350
"COG1733",444,637,339,477,204,604,1637,313,194,199,1194,527,1439,432,285,743,432,360,322,1541,384,154,386,281,289,513,593,270,312,459,520,998,1623,1654,244,560,425,1461,513,363,248,563,169,111,1006,390,458,1800,1182,192,1023,432,258,371,276,176,230,549,190,368,221,406,367,249,283,444,403,511,235,322,168,179,587,417,670,207,274,484,1089,164,370,1217,265,161,354,1569,600,326,293,350,239,339,164,214,1503,258,278,1173,223,1810
"COG1734",979,1037,1652,1094,1093,1093,738,1282,1248,1181,890,1570,1035,1151,1352,610,1244,1215,1261,1100,1113,1654,1015,1203,1290,896,705,1309,1340,660,1180,988,1023,1162,1282,981,1094,949,1296,1411,1317,660,1669,1450,981,1113,1295,1234,912,1680,1212,549,1235,1283,1433,1288,1317,1257,1356,1219,1068,987,823,1543,1140,1042,1131,1014,1286,1393,1194,1479,1401,1123,1099,1282,443,1102,501,1122,1055,1427,1429,1400,1256,1141,843,1070,1293,1468,1449,1581,1407,1398,1708,1372,593,1179,1222,1095
"COG1735",57,308,56,1097,70,346,22,22,47,45,15,43,138,660,34,47,91,935,41,26,670,15,120,74,435,16,9,90,34,50,190,14,85,71,357,402,702,84,43,52,147,68,27,40,278,52,23,392,38,30,116,3,15,75,100,362,392,29,202,32,65,12,9,10,120,22,27,229,22,22,5,15,22,213,130,14,7,30,0,14,115,3,14,41,24,157,29,110,23,29,115,43,114,149,4,10,7,3,12,24
"COG1736",80,1162,271,1192,147,495,0,33,150,133,191,449,18,978,141,44,562,912,341,45,1123,52,716,388,658,0,50,479,163,135,724,12,140,263,549,346,1107,0,397,14,645,51,60,72,1010,507,291,178,56,114,469,59,167,553,153,1008,680,538,380,475,142,443,123,7,978,639,272,382,112,336,129,7,77,1174,973,161,289,643,51,127,409,1,248,127,667,385,1168,2142,363,7,430,43,187,834,78,169,91,6,113,0
"COG1737",357,512,240,138,290,487,999,492,198,368,1731,551,1774,405,381,609,159,119,335,1874,230,236,228,157,213,937,771,139,321,304,593,1466,1549,1383,409,512,308,734,381,479,100,794,179,252,448,235,430,1276,2208,176,1118,777,276,608,345,42,107,330,127,193,331,253,383,423,307,307,173,308,472,201,323,364,674,252,387,188,185,135,599,243,245,716,216,206,142,1005,673,404,200,621,165,582,357,207,685,190,522,1701,262,1345
"COG1738",1281,1050,2114,1369,1161,995,518,2096,1595,1470,655,1974,1395,1094,1772,854,1478,1387,1674,1622,1091,2099,1187,1726,1489,115,818,1799,1933,1304,1097,410,1440,1601,1250,1100,1089,936,2029,1977,1664,802,1948,1882,1365,1684,1628,557,1024,2193,794,754,1788,1074,1893,1656,1406,1894,1870,1643,1424,1738,1197,2022,1179,1269,1795,1227,1487,2110,1295,2063,1881,1200,1256,1550,753,1502,557,1175,1311,1990,1868,1822,1865,1021,1023,1085,1823,1938,1981,1937,1332,1664,1813,1668,862,733,1521,1079
"COG1739",157,295,38,112,35,258,176,67,40,84,474,103,603,154,58,106,128,75,132,515,128,6,94,97,104,504,261,87,64,207,215,560,663,584,217,272,145,277,81,33,112,302,28,38,188,148,126,520,710,23,423,245,53,212,166,33,58,64,70,98,43,202,85,71,96,77,97,205,165,33,36,22,94,116,147,25,44,165,191,54,137,254,80,43,144,348,270,111,82,11,74,25,146,61,112,52,272,633,30,286
"COG1740",129,62,6,22,46,215,421,12,36,38,396,4,38,148,7,113,16,13,87,4,39,10,30,16,22,39,85,4,2,153,145,476,11,19,203,93,25,258,12,16,26,99,21,8,59,43,52,889,6,3,448,68,15,136,114,12,14,10,30,21,12,97,69,67,48,40,14,94,102,23,10,10,15,47,55,13,18,31,162,21,56,115,14,24,5,306,340,114,12,17,6,3,112,16,0,20,133,568,15,169
"COG1741",3040,1946,2350,1680,2599,1420,2024,2527,2688,2546,2024,1885,2404,1871,2044,1673,1935,1263,2122,1767,1810,2535,2293,2642,1768,2053,1283,2277,2160,1401,1736,1621,2279,2440,1345,1894,1841,2293,1967,2422,2081,1260,2623,2367,2365,2284,2086,2219,2255,2531,2033,1399,2699,2237,1925,1451,1267,1961,2189,2500,1575,2148,2602,2035,1688,2016,1919,1787,2670,2430,1656,2338,2021,1802,1882,2795,711,1620,1476,2523,1836,1917,2355,2626,2013,2350,1461,1572,2228,2572,2021,2778,1397,1777,1530,2681,1069,2244,2778,2665
"COG1742",58,131,3,59,5,135,360,5,12,36,400,37,18,150,23,160,21,21,65,13,74,6,37,39,21,186,167,13,7,106,123,391,6,17,148,90,164,424,19,12,30,167,12,6,136,25,42,399,12,2,309,173,6,76,51,8,53,16,22,22,43,44,34,37,52,49,20,67,38,4,17,0,20,99,134,2,23,21,193,0,50,57,24,8,22,292,113,66,5,6,2,3,73,19,17,10,125,461,20,462
"COG1743",74,123,6,49,22,104,134,21,85,50,138,8,14,61,17,28,18,46,11,6,89,8,36,44,63,62,40,19,13,143,112,352,5,14,104,271,85,536,20,12,22,121,27,15,517,38,87,111,1,14,566,33,32,90,63,310,194,33,41,52,22,35,33,30,69,37,25,109,123,45,37,10,10,74,166,30,22,22,98,26,25,73,37,24,14,169,93,125,15,9,13,15,22,69,2,25,62,189,25,533
"COG1744",1797,2134,2096,1537,2263,1410,1244,2197,2327,2212,3097,1998,1764,2507,2999,2193,2736,1779,2099,2225,2402,2497,2386,2059,2386,2147,1834,2015,2848,1271,2934,1090,2220,2114,1930,2135,2275,1141,2288,1700,1901,1450,2009,2018,1696,2524,2240,1421,2303,2785,2063,2720,2431,1905,2042,1462,1637,2175,2556,1897,1718,2095,1587,1920,2894,1607,2353,1717,1975,2046,1880,1920,1425,2264,2443,2305,4176,1934,2414,2452,1601,1120,2826,1998,2079,2482,1008,3047,2047,1503,2547,2030,2501,2376,2377,2508,1943,1961,2715,1083
"COG1745",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0
"COG1746",13,1299,55,1119,11,382,5,19,17,20,319,167,0,1030,5,14,85,832,73,66,1274,8,60,116,658,1,2,275,13,12,848,17,0,0,607,111,1382,0,147,1,583,60,7,13,1326,38,54,177,3,13,551,5,23,631,58,1701,825,232,587,134,164,19,11,0,1028,45,108,260,7,71,4,4,0,1473,1112,25,214,250,4,12,193,0,51,38,272,491,1757,2553,70,3,568,20,188,1127,139,22,36,5,1,0
"COG1747",3,33,0,49,3,112,0,42,13,3,1,32,0,44,95,101,9,59,37,16,43,0,31,107,43,0,50,53,17,74,63,1,0,1,57,20,27,0,23,0,62,5,0,8,30,35,112,24,0,3,27,224,24,23,10,4,25,30,2,9,8,28,2,36,68,63,8,28,1,8,2,10,44,41,47,16,0,37,0,0,42,32,20,10,40,40,1,3,23,6,0,5,57,2,0,28,8,0,2,0
"COG1748",1314,1041,1936,1174,1086,1707,1870,1427,1475,1290,2179,2229,2340,1108,2256,658,1464,1178,1625,2663,931,1095,1465,1629,1742,846,1783,1532,2208,2013,1045,1508,2477,2445,1011,1224,1198,1709,1989,1549,1452,2183,1170,1581,1123,2675,2373,1353,3034,2394,1312,1751,1363,1241,1718,828,804,1932,916,1706,1133,3290,1306,2113,977,2011,1475,1163,1307,2580,1887,1254,1721,926,1293,1244,1226,1822,940,1184,1417,1717,2100,1286,1922,1554,1315,1106,1550,1044,1277,1329,1153,1449,896,1247,3125,1268,1096,1776
"COG1749",810,706,235,424,927,1151,1419,899,641,677,1399,251,1042,665,763,890,470,443,475,670,562,269,664,546,678,624,788,533,582,839,640,1046,858,708,432,738,562,1244,337,1540,436,601,186,723,410,777,672,1094,613,282,1160,933,693,772,317,145,551,346,157,468,788,974,1129,726,588,711,479,658,815,285,694,855,659,563,671,631,228,391,581,590,608,618,564,515,356,1027,479,452,372,1618,172,1762,349,332,102,642,487,2078,755,1420
"COG1750",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,114,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,480,1,0,0,0,0,83,0,0,0,0,0,0,0
"COG1752",934,1738,838,1149,402,1417,2949,442,532,742,3308,1241,662,1445,315,2927,1757,769,807,2196,1182,551,1429,788,651,3026,2090,641,437,1557,1598,2903,1515,1363,1422,1463,1102,2380,1001,630,942,1914,712,428,1234,1099,892,3217,882,669,2883,2238,497,1360,1219,612,647,1024,676,611,491,1368,778,638,1084,634,950,1122,716,1031,350,572,655,1231,1289,363,543,1094,1477,320,815,1124,648,562,866,2618,1849,1292,744,548,792,585,1047,711,3633,503,1267,3929,421,3095
"COG1754",6787,3348,7232,3798,7293,3149,2617,7184,7224,6998,761,6648,3738,3763,6079,853,6105,4291,6045,6306,3812,7588,6337,6594,4955,246,1617,6139,6629,4931,4273,878,4650,4608,3825,4436,4135,2548,6643,7265,5763,1266,8603,7105,4157,5534,5405,1795,5554,7484,2299,1278,7353,4855,6620,4833,4009,6141,6224,6633,6420,5606,6729,6471,4541,5565,6679,4873,6754,6904,6199,7865,6397,3939,4103,7693,2177,5756,1841,7175,5927,5819,6436,6967,6099,2721,2225,3752,6611,6270,6634,6480,4834,5652,10743,7104,2542,2232,7344,1892
"COG1755",36,57,5,17,39,64,95,11,21,23,6,6,0,52,8,1,10,7,7,7,44,2,13,10,33,0,4,7,11,27,31,5,0,0,18,80,73,69,1,18,11,3,12,29,29,33,9,19,3,6,41,2,4,39,5,1,10,1,8,14,19,38,15,8,44,12,18,54,37,7,24,9,13,53,53,14,5,3,23,26,19,1,21,29,1,123,1,36,2,31,3,15,8,15,0,13,3,4,34,1
"COG1756",4,313,15,348,5,177,0,7,1,6,54,69,14,398,2,0,47,315,24,26,324,2,46,22,285,0,1,102,2,7,200,1,18,10,115,39,582,0,58,1,241,21,0,0,274,42,20,70,13,2,199,0,17,144,4,776,364,77,237,23,67,47,4,2,234,43,38,59,9,0,0,3,4,348,286,0,14,51,0,5,63,0,7,0,112,182,13,779,37,3,195,4,38,590,46,2,37,1,0,0
"COG1757",314,740,422,511,168,658,249,352,211,302,1168,379,909,627,336,335,302,341,373,827,532,162,294,343,376,31,567,336,333,459,914,1673,658,630,749,446,569,411,347,377,309,635,163,231,467,460,410,1576,809,466,3492,1780,647,1798,1456,885,952,1157,820,1052,985,1656,997,1130,2005,1075,820,1330,875,1176,415,848,1005,1631,1736,536,422,1093,1449,435,1065,2221,949,666,1199,2159,3685,1563,859,782,883,925,1800,1063,503,638,1471,1579,450,1542
"COG1758",961,825,1233,860,1037,606,399,1070,1136,1174,488,1137,977,678,1066,335,938,1010,1173,795,729,1623,937,1067,1144,276,538,1282,1148,710,752,533,878,865,679,744,819,409,1140,1306,1208,436,1550,1276,895,1033,938,564,797,1197,637,433,1075,917,1144,1554,1095,1138,1382,1055,1093,805,902,1286,778,1006,1016,746,1182,1162,1048,1378,1233,876,832,1151,361,833,343,1077,881,1234,1216,1164,1223,609,708,1214,1296,1391,1383,1527,754,1531,1887,1131,547,462,1081,525
"COG1759",57,1679,209,1334,105,504,0,19,102,91,412,281,3,1178,245,52,280,859,330,64,1571,29,292,189,833,0,50,527,173,70,997,22,209,412,791,259,1752,0,227,12,829,86,23,65,1859,587,308,203,8,179,767,63,162,781,32,1788,853,301,776,310,193,416,84,3,1395,608,114,253,44,269,119,0,91,1894,1515,138,83,277,55,91,353,0,190,64,507,617,236,3479,277,3,753,24,172,1355,137,88,78,9,155,0
"COG1760",249,792,129,415,197,448,1289,282,149,232,971,388,1189,451,281,302,185,324,283,1001,657,85,306,294,217,725,410,266,174,259,1247,747,1094,1137,525,498,604,1580,346,156,309,497,87,72,832,187,193,976,1522,67,921,446,223,520,330,119,309,319,254,303,237,224,262,301,797,282,216,398,214,74,129,109,236,596,618,149,88,295,559,129,297,715,121,158,294,936,433,386,212,313,249,250,530,146,230,210,313,1434,150,1956
"COG1761",7,3,7,13,6,6,0,1,5,19,2,17,7,3,1,4,21,24,10,0,4,1,53,8,7,0,3,18,4,4,7,0,16,16,22,23,4,1,11,1,21,3,5,9,0,33,9,2,17,2,2,2,7,8,2,4,5,15,10,12,4,37,5,2,6,48,29,14,5,15,4,1,1,3,5,7,3,27,2,5,22,0,12,12,30,2,130,1,20,2,9,7,20,10,2,9,6,0,3,0
"COG1762",256,455,121,326,259,592,572,316,220,206,587,146,514,390,242,325,160,351,217,363,400,128,220,190,353,309,334,185,168,377,374,463,375,313,468,478,450,478,169,470,214,278,112,230,626,288,305,559,369,99,463,311,219,315,204,163,401,183,130,236,285,285,321,263,386,257,164,407,245,72,172,231,352,404,456,192,74,229,489,182,291,365,192,198,171,598,217,211,181,605,130,476,498,172,153,224,182,729,207,731
"COG1763",271,188,183,180,266,309,129,366,223,264,175,200,597,297,317,88,202,202,166,268,254,208,154,220,296,16,58,246,257,161,231,77,465,378,316,163,242,148,222,422,234,30,146,324,130,276,194,180,801,149,158,19,221,180,213,201,420,216,132,212,188,266,333,259,274,189,206,229,281,183,250,267,327,237,220,232,49,196,16,236,210,321,213,183,208,170,88,207,202,554,164,361,404,247,180,217,45,454,310,98
"COG1764",299,522,267,204,100,308,894,172,125,202,802,261,96,192,226,265,113,141,359,393,169,233,159,254,190,898,506,217,174,167,347,806,346,327,184,500,220,962,337,299,171,504,262,326,672,153,265,800,35,220,680,464,103,320,311,140,205,363,272,263,218,144,227,361,146,217,113,296,277,161,136,337,255,203,369,105,112,175,539,109,227,483,162,263,182,900,380,170,218,259,220,312,84,224,121,149,315,1208,133,900
"COG1765",287,551,333,497,199,484,648,326,271,250,693,377,542,458,287,488,322,388,351,620,467,131,370,370,273,913,363,332,223,467,544,345,570,522,256,367,522,940,452,365,302,332,154,229,459,420,497,567,640,274,630,523,229,382,186,174,349,467,175,391,277,484,312,284,428,432,148,413,212,306,140,231,321,408,477,200,131,460,473,160,328,625,328,254,392,589,238,291,320,352,218,311,273,161,228,194,200,772,192,1283
"COG1766",836,846,242,480,877,1302,1690,882,643,713,1589,240,765,715,729,1042,479,471,526,708,623,282,643,479,695,901,940,468,560,962,895,1281,769,624,485,900,616,1859,319,1109,405,781,214,661,656,821,685,1553,651,286,1473,1079,581,856,341,218,612,326,200,449,738,927,1113,787,642,773,412,821,791,292,632,697,708,682,787,617,203,455,750,572,685,758,555,564,319,1417,591,508,339,1269,162,1188,351,334,119,644,582,2626,810,2025
"COG1767",76,62,116,66,93,114,56,87,66,73,183,67,6,51,61,183,107,85,78,60,53,98,47,70,74,465,98,78,62,47,33,36,26,28,72,58,42,40,67,137,86,72,83,126,32,96,42,29,153,85,30,73,51,42,50,128,75,76,76,65,55,86,78,64,51,78,57,71,102,47,58,82,104,40,47,82,58,76,37,108,67,67,89,60,76,52,46,70,114,97,57,90,71,71,198,64,61,93,75,8
"COG1768",0,4,0,8,0,10,0,0,1,0,0,0,0,10,2,0,0,0,0,0,11,0,0,0,3,0,0,0,1,3,4,0,0,0,2,1,6,0,0,0,0,0,0,1,5,2,1,8,0,0,7,1,0,4,0,0,8,0,0,0,0,3,0,2,9,0,0,7,0,2,0,0,0,7,13,1,0,1,0,0,3,0,1,1,0,8,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0
"COG1770",3565,2874,5856,3220,2986,1963,1717,4245,4398,4353,1695,5427,4626,2737,4473,611,4065,3271,4684,4051,2954,6183,2887,4537,3383,1131,1820,4659,4612,2096,3063,2217,4187,4200,2862,3054,2651,2014,4500,4584,4616,1798,6342,5141,3354,4206,4103,2503,4102,6014,2828,1464,4018,3383,4534,3797,3148,4627,4485,4345,3040,3920,2752,5362,2786,3355,3731,2784,4126,5263,3543,5011,5033,3035,2828,4421,1513,3501,1498,2889,2955,5829,4952,4946,4647,2634,2836,2782,4720,4317,4781,4187,3288,4404,5599,4380,1742,709,3939,1104
"COG1772",15,53,32,131,28,45,0,4,17,47,2,39,0,70,2,12,41,148,41,0,78,9,93,83,46,0,10,83,7,18,24,5,0,0,70,113,123,0,3,4,85,8,9,19,18,36,48,38,0,10,50,14,24,49,44,54,51,22,50,184,31,16,22,0,94,85,80,147,6,106,11,2,0,49,54,18,10,175,4,18,100,0,84,61,50,35,27,34,30,2,59,20,72,14,1,40,0,0,11,0
"COG1773",419,88,140,60,468,173,201,356,370,325,245,171,247,95,307,297,224,88,301,256,88,206,279,215,135,214,148,185,353,680,87,76,184,182,72,200,78,181,272,306,116,98,243,401,124,204,331,164,453,116,45,48,144,79,47,11,32,89,38,74,212,85,177,97,30,173,118,78,94,77,188,115,111,20,39,127,28,105,33,142,150,90,75,125,45,42,19,31,104,90,27,79,28,28,38,108,51,113,110,60
"COG1774",172,264,91,178,77,354,41,203,84,78,64,174,1142,166,182,68,69,162,148,1141,198,25,125,218,168,78,55,140,168,254,142,24,1010,889,303,104,218,41,166,232,122,72,25,83,305,250,128,169,1311,30,262,56,177,172,30,109,288,146,49,219,53,283,164,99,154,113,86,175,114,39,51,158,170,203,206,61,39,154,112,57,135,392,150,149,250,182,154,65,120,38,50,105,315,61,139,96,33,61,65,362
"COG1775",1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,4,0,1,0,2,3,53,0,0,0,1496,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,2,0,0,0,1,0,1,8,0,23,1,3,364,0,1,0,0,1,0,0,0,4,5,0,0,0,0,1,1,0,1,0,1,27,3001,2,0,0,0,0,4458,0,0,0,0,0,2,0
"COG1776",162,328,13,52,5,474,25,37,33,69,1333,1,20,320,10,275,54,36,252,10,15,4,27,112,32,469,525,9,4,205,398,1891,22,49,242,328,18,157,0,43,3,672,25,17,6,41,192,1601,1,4,1052,828,9,461,208,16,48,1,36,13,28,103,71,92,80,114,47,249,60,9,16,4,8,45,38,1,55,31,499,0,81,266,20,3,2,667,741,234,10,27,8,18,48,70,4,22,529,109,32,70
"COG1777",75,111,164,403,59,132,0,9,78,84,4,197,0,167,98,22,306,248,139,12,181,36,300,218,148,0,29,232,94,59,111,3,74,176,58,189,165,0,180,10,160,16,43,37,66,282,166,51,0,73,66,39,62,98,99,89,152,228,79,247,53,202,78,2,154,388,91,197,42,190,70,8,59,143,104,82,31,434,37,64,184,0,136,68,176,51,31,97,143,2,144,31,80,43,2,90,16,0,78,0
"COG1778",160,317,229,231,176,260,76,192,120,155,244,185,320,298,160,226,199,228,175,302,276,137,140,177,233,267,380,194,192,251,309,232,258,269,295,206,247,135,186,210,197,330,144,162,331,193,179,225,456,212,689,723,490,633,705,755,608,615,624,554,404,761,523,461,855,416,793,614,469,724,414,621,488,816,792,395,2221,775,687,611,528,683,528,436,577,538,888,945,472,425,640,524,770,750,495,414,711,363,394,535
"COG1779",40,59,129,206,77,135,0,15,65,57,3,154,13,71,60,20,224,165,106,2,72,18,210,164,102,0,36,140,86,47,39,5,57,117,53,128,72,0,137,6,133,10,19,18,39,188,134,16,19,44,32,23,93,45,64,54,82,160,52,171,28,155,48,0,70,273,62,92,40,130,66,2,47,54,72,63,48,216,16,66,122,1,143,45,193,15,284,40,99,1,58,17,55,38,1,75,21,0,46,0
"COG1780",4,18,0,9,1,5,7,2,2,1,32,0,5,3,3,2,1,4,5,0,19,0,1,3,1,4,5,0,0,2,13,5,2,0,3,46,19,10,0,8,0,6,3,0,103,5,6,5,1,0,11,1,0,4,3,2,5,1,0,7,1,0,1,1,1,3,1,2,6,0,0,1,0,17,26,0,3,3,27,0,1,2,1,5,1,17,4,4,0,0,0,2,0,0,3,0,2,47,8,8
"COG1781",44,593,139,569,51,192,0,15,48,51,98,174,0,426,77,17,213,430,122,22,531,19,233,166,319,0,34,194,69,43,395,7,42,90,293,164,502,0,176,5,298,44,27,43,486,175,124,72,4,44,248,27,63,248,64,540,341,219,250,202,81,148,47,4,518,239,86,183,31,131,58,4,23,597,505,78,33,265,14,38,186,16,91,66,307,212,97,1107,120,3,250,20,156,399,36,66,29,4,62,0
"COG1782",172,2178,478,2241,237,904,52,73,243,185,378,690,1,1765,233,69,811,1648,462,116,2121,90,849,659,1190,7,88,729,244,199,1340,36,142,321,1067,556,2198,73,667,84,1132,111,130,164,1868,612,559,358,8,148,883,109,260,1009,300,1992,1211,798,884,821,378,514,170,55,1930,938,327,655,140,524,252,29,186,2418,1943,264,546,993,69,221,658,7,439,196,1015,784,2773,4156,533,62,939,109,366,1355,170,287,116,542,198,167
"COG1783",78,23,49,22,47,78,6812,159,31,436,2892,98,517,15,48,10624,271,29,45,674,8,45,29,29,32,5523,6352,27,107,51,9,8317,686,384,3,804,7,3695,26,54,15,13378,83,4,33,70,17,72,182,19,73,8840,54,119,60,74,77,38,173,28,187,38,39,107,5,166,229,113,159,48,89,76,224,7,30,55,3407,165,14161,58,38,107,19,27,28,59,1194,38,27,50,63,58,4,30,113,62,12222,1022,68,1604
"COG1784",98,173,235,571,146,260,0,27,80,97,5,131,1,207,134,27,226,452,200,1,222,29,427,265,215,0,55,290,147,87,139,4,119,281,106,248,173,0,159,20,283,24,72,65,112,373,231,66,0,106,83,39,121,99,117,107,249,190,67,402,38,319,95,3,187,528,90,183,99,184,79,3,69,187,154,119,36,449,40,112,252,1,270,67,393,55,1593,197,166,1,130,16,76,93,3,106,21,0,95,0
"COG1785",525,1233,493,575,355,969,1187,534,427,403,1840,598,865,455,610,1254,406,490,796,1243,432,342,419,350,569,127,496,391,490,514,858,1665,1088,983,631,822,570,1386,670,1004,332,1038,332,397,972,354,784,1814,588,433,2066,719,445,1169,802,294,494,642,321,403,521,451,428,730,456,601,381,542,564,543,605,710,590,461,596,410,231,500,697,351,462,1334,486,387,435,1044,966,498,397,907,429,945,302,534,434,403,620,433,340,702
"COG1786",96,214,38,462,144,231,136,158,89,73,234,207,212,213,186,39,123,368,94,307,243,47,167,130,260,4,112,153,123,128,167,46,290,292,132,123,253,114,241,74,247,89,17,87,211,169,112,90,329,31,35,43,43,45,21,180,105,89,77,51,35,58,49,50,61,64,34,45,24,19,25,20,70,94,74,41,10,43,18,21,54,63,31,19,49,45,8,143,42,33,68,37,27,108,31,34,27,51,44,37
"COG1787",939,19,76,18,815,137,25,117,636,594,29,52,24,21,313,35,175,28,242,47,18,226,204,277,139,0,38,88,378,814,18,5,4,4,39,137,69,4,228,148,51,20,229,408,172,54,372,21,33,29,78,34,399,305,72,189,111,156,73,272,195,130,1103,334,11,133,218,254,498,237,874,257,239,31,67,706,29,28,126,840,377,57,219,482,38,21,33,30,374,76,54,31,12,140,34,476,28,25,762,0
"COG1788",540,643,301,583,471,892,761,596,379,425,1195,490,1103,667,426,977,325,877,385,1061,720,264,503,347,677,1531,482,431,454,545,490,802,1046,883,591,817,759,932,383,524,438,380,189,424,912,488,436,1089,934,357,922,318,367,524,502,478,742,403,514,397,555,610,635,577,399,445,318,1075,571,192,340,367,552,636,681,373,189,394,486,332,705,613,411,370,435,1169,518,431,360,631,422,606,415,491,229,348,312,1081,394,1214
"COG1791",33,77,3,20,24,66,84,254,11,23,167,4,0,26,50,178,13,20,30,48,7,5,133,71,30,283,88,80,32,274,32,66,2,3,14,33,4,111,51,65,34,92,2,1,24,109,35,88,0,0,69,132,192,38,11,10,26,55,7,43,27,77,48,43,25,44,228,16,17,3,9,27,36,13,23,11,27,10,27,20,12,158,61,6,60,76,43,24,33,98,0,30,44,5,15,30,210,337,27,83
"COG1792",2289,1547,2756,1622,2265,1497,938,2637,2463,2280,966,2574,2312,1727,2436,689,2204,1847,2367,2306,1604,2868,1591,2362,1955,731,897,2498,2480,1921,1797,1036,2231,2323,1828,1594,1698,993,2418,2797,2238,766,2618,2946,1717,2112,2228,1373,2319,2654,1426,787,2526,1945,2510,2182,1878,2349,2162,2359,2347,2097,2371,2805,1828,2182,2317,1812,2302,2559,2446,2742,2799,1670,1749,2592,801,2111,705,2373,2214,2644,2304,2727,2128,1307,1256,1483,2504,2855,2373,2118,2139,2198,2614,2538,990,1476,2492,1199
