"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3"
"COG1548",72,72,65,55,89,51,62,72,70,74,22,22,121,72,77,3,68,67,52,99,51,61,55,105,49,71,70,37,133,46,87,38,129,31,82,45,108,52,73,80,122,49,88,6,30,43,71,74,20,68,21,94,109,1,36,143,61,104,69,52,127,87,73,81,72,83,31,58,65,37,139,64,74,40,88,54,80,125,70,81,98,84,41,102,102,82,91,39,6,58,78,24,4,127,39,0,155,40,126,56
"COG1549",94,314,349,363,49,451,484,510,205,165,37,0,359,317,123,52,322,219,250,501,250,153,208,368,0,151,468,223,383,570,58,306,73,0,412,176,89,75,48,125,145,210,226,16,88,496,256,499,0,208,250,109,3,0,301,171,441,71,293,416,190,481,83,159,11,280,1,259,339,79,0,280,333,227,467,113,399,97,531,0,575,135,133,523,452,135,698,229,0,168,191,69,64,102,147,12,12,182,93,252
"COG1550",0,38,1,7,0,1,1,0,0,2,2,0,15,1,1,0,4,0,0,4,42,14,42,0,0,0,0,26,0,3,0,44,0,1,0,12,218,0,175,0,0,49,0,0,9,1,1,4,0,1,0,0,0,0,67,0,0,0,3,1,0,3,0,0,0,0,0,26,0,151,0,28,14,52,0,71,9,0,1,0,0,0,67,1,3,8,0,37,8,5,0,0,7,0,63,1,0,21,1,0
"COG1551",82,174,41,129,115,76,46,130,55,54,262,667,189,75,109,81,53,63,49,87,172,161,161,70,450,69,59,168,91,47,121,237,49,151,59,168,251,100,160,69,109,193,77,268,294,47,81,74,110,45,61,72,102,280,165,53,63,55,47,60,53,63,131,77,75,57,70,163,173,183,168,178,87,124,83,153,98,72,73,270,73,68,214,73,85,80,47,147,56,98,58,126,568,47,158,315,81,240,84,111
"COG1552",5,38,18,23,3,13,34,53,8,2,5,0,33,41,4,1,11,18,16,46,18,8,12,27,0,34,12,11,3,27,12,8,36,0,13,27,5,28,4,26,2,20,9,4,24,15,68,37,0,13,14,7,11,0,12,8,17,6,18,20,8,30,1,13,2,9,7,15,5,14,5,16,67,13,19,28,63,31,10,0,58,16,17,44,44,120,69,30,0,14,8,3,9,2,14,2,3,17,11,9
"COG1553",52,94,30,95,32,68,44,113,75,35,146,212,103,49,30,90,27,39,43,58,108,111,64,54,600,36,50,107,83,41,120,57,63,114,52,149,228,87,227,71,60,80,50,312,119,34,39,115,124,37,116,22,73,339,103,47,47,32,40,38,40,37,106,67,57,34,34,88,171,186,49,131,62,82,46,90,53,64,76,235,34,44,130,48,61,46,43,60,29,76,49,152,405,28,52,257,60,188,53,82
"COG1554",108,89,61,85,73,241,235,46,197,60,189,134,93,40,261,340,136,78,166,86,159,117,140,166,41,85,74,291,150,52,139,159,50,204,153,81,75,56,48,218,128,233,131,46,185,107,82,166,31,163,353,57,95,105,40,140,118,108,168,301,115,49,362,318,214,154,356,212,210,31,120,106,57,288,118,64,57,72,146,117,165,211,165,117,217,54,90,212,288,194,181,266,43,126,592,307,336,96,119,116
"COG1555",95,76,40,108,42,102,69,45,64,25,143,545,162,107,126,189,105,133,80,64,117,201,112,57,558,42,12,207,15,138,134,242,34,197,100,108,417,55,425,67,85,102,61,288,130,25,15,45,511,152,239,52,211,342,133,30,41,26,54,81,33,41,163,80,87,51,194,107,176,442,94,146,75,103,82,133,75,33,233,370,119,118,191,84,161,25,59,147,310,303,87,156,194,22,146,280,202,150,23,91
"COG1556",8,119,12,33,3,28,19,7,15,8,18,314,127,35,41,32,26,9,12,76,340,119,280,16,30,12,6,274,2,32,22,401,3,148,25,423,345,47,433,16,18,388,8,51,97,3,41,52,45,17,42,4,22,249,395,24,12,23,7,24,18,34,6,10,10,16,7,260,10,79,22,306,78,370,63,361,90,11,53,74,40,24,447,45,50,31,36,360,87,72,6,30,25,3,333,56,3,441,0,29
"COG1558",180,202,93,196,164,183,96,104,145,141,186,552,331,96,161,213,167,189,137,169,236,240,231,90,569,140,86,254,64,109,264,335,80,392,157,184,130,180,115,211,217,264,126,311,490,88,60,121,496,144,149,166,302,205,207,123,139,188,156,57,140,114,310,157,161,143,147,223,320,174,229,281,191,219,190,235,172,55,240,558,195,224,313,127,218,93,79,196,284,270,155,221,462,182,225,412,297,255,161,160
"COG1559",1445,1367,1150,1240,1542,1711,1588,1290,1844,1386,703,1425,1471,989,1817,848,1197,1240,1636,1170,1569,1670,1430,1309,1761,1138,1808,1553,1744,1201,1291,1770,1284,1354,1668,1637,1825,1155,1822,1243,1543,1464,2228,853,1524,2104,1453,1474,1568,1244,2013,1365,1403,922,1718,1251,1613,1177,1679,1628,1393,1387,1660,1733,1547,1365,1598,1775,1146,1460,2217,1623,1539,1480,1546,1449,1186,1154,1229,1948,1593,1119,1366,1275,1888,1438,1324,1585,1533,1360,1727,735,999,1422,1551,1006,1931,1630,1503,1304
"COG1560",3351,2404,2767,2839,3536,3092,3230,2391,3590,2822,1217,2170,2212,2434,3304,769,1820,2377,3212,2468,2712,2386,2504,2930,2784,2802,3478,2367,3977,2332,2775,2982,4020,1197,3340,2966,2546,2560,3309,2782,3424,2514,4106,1496,1837,4125,3373,2981,994,2834,3800,3509,3621,1684,2816,2549,3138,2640,3424,3146,3025,3483,2832,3404,3486,3068,4199,2539,1941,1648,3930,2515,2697,2475,3143,2482,2866,3474,1846,2622,2874,2488,2456,3030,3011,3045,3034,2553,609,2010,3384,1357,1340,3001,2175,1636,3655,3117,3372,2962
"COG1561",880,979,667,804,886,1055,1048,709,1194,770,577,1343,1312,685,979,456,862,562,1046,883,813,855,850,851,1444,636,685,1065,1120,946,796,1272,664,803,800,932,1363,702,1158,745,755,886,1273,904,1251,1293,753,813,1149,692,1619,819,859,501,1187,605,961,567,998,1102,558,754,924,1188,985,684,1278,921,836,1175,1811,979,944,856,658,805,753,577,940,1505,988,741,1020,750,1389,800,816,924,578,1128,1068,570,1202,568,961,1099,1110,955,885,934
"COG1562",2847,2252,3408,2496,2842,3105,3395,2215,3085,2851,1267,915,2386,3283,2687,923,3298,3041,2768,3356,967,1789,1012,3292,200,3066,2887,835,3197,3442,2208,1088,2863,1228,3163,588,569,2717,386,2976,3051,963,2658,765,900,3145,2678,3257,1265,3302,3408,3020,2995,1251,1235,2990,3173,3289,3112,3307,3282,3239,2139,2962,2564,3357,2282,1401,2368,295,2863,851,2655,970,3515,1106,3075,2489,3698,771,3901,2905,906,3249,3678,2270,3542,1226,1353,2755,2937,1548,321,3332,1074,475,2762,581,3054,2665
"COG1563",16,0,20,0,1,1,6,1,19,1,0,0,0,33,15,0,0,2,13,3,0,3,0,9,0,5,0,0,0,40,20,0,2,0,1,0,0,21,0,5,3,1,0,0,0,0,0,2,0,24,0,2,48,0,2,2,0,1,0,15,5,10,10,22,52,9,13,0,6,1,0,0,0,0,6,2,1,6,2,0,0,11,0,11,0,0,6,0,0,2,3,0,0,1,1,0,35,1,6,1
"COG1564",233,435,380,498,180,469,421,458,408,312,107,43,339,284,456,61,265,430,542,328,538,337,485,410,6,343,834,386,634,379,185,644,356,101,582,381,529,250,547,214,306,489,626,76,241,773,529,527,412,342,159,241,151,1,640,469,441,255,433,419,384,517,228,360,311,447,272,454,239,447,93,570,463,491,571,375,371,415,283,31,577,216,403,443,485,450,508,502,150,205,358,166,67,249,412,24,156,397,229,386
"COG1565",2783,1997,3393,2350,2897,2391,2499,1527,2519,3224,648,665,1222,2909,3058,464,3357,2946,2545,2697,1445,2080,1612,2941,193,3198,3208,1153,2900,2459,1770,1314,3582,934,2850,1711,1377,2796,2245,2915,2944,1407,2433,439,759,2435,3026,2452,371,3076,1840,2894,3043,46,1602,3480,2515,3674,2576,2533,3501,3116,1728,2524,2719,3524,2766,1668,1291,621,2169,1319,2224,1451,3189,1935,2783,3536,2694,911,2233,3001,1336,2862,1843,2577,2738,1467,818,2387,2668,662,174,3753,1184,243,2484,1642,3001,2632
"COG1566",248,812,136,583,246,354,148,124,178,203,979,2338,1015,245,245,1018,198,183,104,352,503,415,376,116,3331,189,84,824,69,263,293,191,81,1799,212,321,445,417,187,321,246,364,149,1147,569,82,68,207,855,176,108,185,339,2235,448,173,173,255,172,131,268,183,259,124,176,165,127,626,392,637,10,385,430,411,189,413,330,150,457,1908,207,489,775,227,279,191,158,360,1759,447,142,1050,870,262,611,1606,259,633,209,305
"COG1568",3,99,15,48,1,3,3,6,0,3,10,0,60,3,5,13,19,9,0,30,20,11,31,3,4,9,0,22,0,6,3,12,0,26,4,5,14,13,19,0,2,25,3,0,5,0,17,21,1,1,0,2,0,0,52,5,16,1,9,1,0,18,0,0,4,4,2,19,0,21,0,19,38,32,7,32,35,0,4,0,13,6,28,10,17,36,10,22,33,17,0,0,17,2,28,0,0,4,6,5
"COG1569",3,3,0,2,3,7,0,1,2,2,18,2,11,0,14,49,3,9,3,2,7,10,4,0,21,11,3,5,1,0,10,13,3,5,2,3,5,0,23,6,5,8,2,32,3,8,0,1,4,4,0,3,8,174,9,4,1,4,1,0,6,1,10,0,1,7,2,17,5,73,0,18,1,9,23,11,1,1,2,0,4,8,7,2,2,0,2,8,12,6,0,47,6,1,7,64,5,1,1,4
"COG1570",2219,2521,1560,2137,2684,2021,1995,2109,2263,1973,772,1766,2441,1976,2111,1010,1470,1825,2074,2106,2088,1704,1998,1843,2569,1862,2068,1941,2109,2020,2268,2539,1754,1902,1821,2237,2455,2303,2409,1747,2541,2092,2541,1096,2169,2341,1940,2029,1762,1828,2240,2368,2444,790,2488,1552,2031,1623,2185,1887,1735,2011,2117,2253,1867,1587,2084,2216,1812,1758,2391,2250,2225,2031,2156,1849,2056,1773,1472,2410,2124,1531,2183,1896,2344,2108,1842,2266,2230,1980,2240,740,1829,1873,1884,1308,2298,2447,2247,2040
"COG1571",46,801,255,236,31,328,508,616,146,135,63,0,630,347,91,31,216,146,125,413,1251,558,1393,285,8,136,313,1277,299,500,42,654,46,0,276,1614,420,147,132,82,84,1280,133,26,1533,314,556,632,0,167,135,81,2,0,614,136,294,52,228,432,119,338,57,101,7,196,2,1100,211,757,0,1383,835,1454,352,1302,511,69,384,5,380,100,1205,495,346,1082,623,1247,0,112,142,66,81,74,1109,230,10,855,70,183
"COG1572",8,49,96,48,21,92,20,49,10,42,18,1,46,40,13,10,70,47,29,92,34,27,28,65,0,54,92,29,54,61,8,56,3,3,89,20,49,19,24,3,2,45,38,6,13,134,52,82,0,70,394,32,0,0,182,101,321,69,175,88,167,134,6,14,7,354,2,156,180,149,2,123,165,135,382,67,228,12,352,1,578,26,132,368,321,43,248,116,9,193,72,58,52,17,154,22,0,44,42,136
"COG1573",2885,3048,3177,3030,3043,2531,2813,3025,2806,2623,2263,2776,2285,2787,2591,1111,2238,2644,2665,2652,2979,2445,2851,3117,372,2991,3572,2647,3318,2348,2630,2185,3729,2408,3066,2706,2515,2645,2921,2628,3016,2824,2844,1927,2044,2846,3555,2924,1461,2787,602,1015,1172,405,813,1023,874,978,909,946,1100,1070,874,982,1027,1041,1158,1006,668,955,512,858,993,981,992,964,949,1305,656,704,813,889,882,1072,620,1196,1049,980,660,611,892,430,423,1032,892,757,960,783,1002,911
"COG1574",1414,2751,1160,2365,945,1531,2075,2902,1761,916,1081,2435,2715,1294,1284,1139,793,1262,2078,1974,4654,2394,4615,1477,323,964,1420,4506,1967,1842,1902,6413,910,1915,1260,4456,5814,1822,4758,1328,1494,4584,1744,1333,2730,1637,2269,2693,1840,1017,1186,311,463,53,1901,281,455,259,524,690,254,598,589,578,479,313,420,1425,878,1569,2077,1859,820,1563,430,1205,601,279,376,275,486,406,1313,618,512,735,708,1604,874,423,485,253,1281,246,1371,563,508,1533,364,627
"COG1575",1119,1152,1746,1222,688,1443,1390,1711,1288,1725,350,665,988,1597,1653,376,2853,1658,1692,1669,1606,1442,1678,1400,1283,1394,1539,1555,1304,1911,696,1357,1113,177,1443,1771,1292,1489,1262,1216,787,1771,1515,223,2009,1945,1544,1297,732,1771,575,932,577,43,1316,1889,1624,1857,1401,1550,1488,1025,1009,1365,1296,1529,1074,1775,1163,1447,729,1706,1349,1812,1268,1552,1240,1245,2234,114,1246,1640,1517,1258,1444,1632,1281,1731,778,2254,1481,337,554,1671,1577,343,925,1239,1152,1369
"COG1576",961,438,882,647,648,851,820,592,856,1139,265,637,734,860,845,355,1442,727,717,943,470,635,415,868,802,766,548,455,678,1159,552,680,578,526,726,456,277,832,285,791,696,400,706,408,522,797,500,680,290,844,1178,765,803,417,539,949,888,952,848,842,777,710,594,847,680,898,697,536,628,252,866,496,585,414,875,481,753,645,1348,625,873,970,440,687,957,420,724,531,412,1257,847,300,498,962,473,508,783,524,853,675
"COG1577",95,712,267,286,54,321,423,628,184,137,88,0,499,297,102,39,220,200,168,417,866,458,956,289,6,122,292,891,291,421,82,692,80,2,296,1045,364,178,219,136,94,1017,138,24,1476,291,535,574,0,177,262,76,42,0,562,126,293,51,189,388,136,347,67,125,27,243,28,879,218,544,173,1127,635,997,339,928,508,63,325,5,381,119,989,550,321,742,641,1062,2,105,154,45,102,75,920,185,42,577,88,166
"COG1578",1,11,3,22,0,9,13,4,2,0,2,0,3,8,0,0,7,0,0,1,10,8,22,1,0,5,9,21,2,11,4,19,2,0,8,18,15,3,6,3,0,15,10,2,0,1,2,5,0,0,0,0,1,0,19,0,1,1,1,14,0,2,1,0,14,0,37,18,0,15,0,12,3,23,0,17,17,1,5,0,4,2,25,2,6,3,3,7,0,7,1,0,6,0,20,0,1,10,0,9
"COG1579",106,498,249,386,114,276,303,399,220,183,98,215,398,159,254,111,261,191,348,335,580,322,588,255,7,199,354,504,430,316,155,942,160,71,276,505,890,191,1016,179,156,679,515,42,273,549,453,358,41,239,194,129,131,14,822,172,294,95,335,290,99,292,215,235,255,230,339,554,99,653,134,710,417,608,249,561,272,277,333,11,299,195,604,328,368,404,320,683,368,286,221,94,58,72,639,52,209,406,135,258
"COG1580",22,273,2,209,10,38,13,180,31,17,376,367,269,42,50,313,35,4,42,65,147,269,175,15,930,13,14,310,31,63,38,212,10,225,27,193,174,35,81,45,8,205,9,855,668,9,12,40,262,2,60,10,62,452,200,8,19,15,10,7,16,3,75,18,22,5,27,130,256,494,274,154,53,191,5,146,23,27,111,432,30,121,316,19,83,51,8,124,100,143,43,443,1116,15,167,777,44,296,13,131
"COG1581",13,240,13,4,1,45,66,142,30,7,28,0,107,61,11,6,19,13,10,42,440,220,560,38,5,3,31,477,28,38,9,249,4,0,12,721,195,74,107,4,18,524,10,7,799,23,134,147,1,11,17,5,0,0,168,6,33,11,17,50,10,18,8,17,0,25,0,467,29,541,0,566,246,559,46,518,96,3,28,2,45,3,504,84,51,369,88,548,0,10,23,2,4,16,492,111,3,281,1,12
"COG1582",1,6,1,3,1,5,0,0,0,0,0,20,2,0,0,0,0,1,0,3,3,2,3,0,0,3,0,3,0,1,0,3,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,0,0,1,0,0,0,0,0,0,3,0,4,0,2,2,1,2,1,2,1,3,0,7,0,1,2,4,0,1,2,0,11,0,2,1,0,2,0,0,1,1,1
"COG1583",0,1,0,1,0,1,0,0,0,1,5,82,6,0,0,87,0,0,0,1,2,0,7,0,0,0,0,52,0,0,0,14,1,2,0,7,3,0,0,2,0,3,2,2,4,0,1,0,6,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,3,2,2,0,0,0,0,0,1,2,4,1,5,2,0,1,3,0,13,10,6,0,22,1,1,36,9,0,6,1,7
"COG1584",2,24,9,0,0,0,7,0,2,0,13,0,1,23,1,0,1,14,4,3,0,2,0,7,0,3,0,18,0,8,0,2,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,6,0,1,1,0,0,0,1,2,1,0,1,6,0,10,0,3,0,1,0,0,2,3,0,1,1,0,8,1,9,0,0,0,27,0,1,4,29,0,14,0,0,7,0,0,25,0,0,8,0,7,0,2
"COG1585",7,97,6,57,9,36,28,36,8,5,75,180,62,20,9,82,10,19,33,37,68,51,76,13,59,18,20,73,9,33,9,149,3,316,16,95,83,28,91,12,9,62,2,40,68,4,18,37,91,14,122,4,14,13,112,5,14,18,3,39,23,17,16,7,11,7,3,118,27,32,32,112,41,55,17,84,33,10,14,72,19,19,100,20,17,25,12,120,315,23,2,43,35,3,90,69,18,69,7,18
"COG1586",1222,811,1644,1295,1174,1366,1165,1200,1430,1688,966,844,512,1327,1615,6449,1535,2507,1311,1194,563,1424,583,1602,1233,1623,1657,494,1410,1129,1235,529,2064,1339,1502,450,549,1275,891,1832,1935,542,1189,961,450,1536,1439,1128,1002,1802,836,1288,1463,1459,558,1548,1589,1563,1621,1185,1867,1725,1172,1519,1531,2044,1582,597,1092,744,802,440,1020,551,1557,820,1296,2197,1252,590,1245,1465,555,1406,954,1173,1366,534,1131,1146,1622,5794,94,1495,487,987,1257,458,1227,1499
"COG1587",1866,2070,2217,1804,1833,1822,1823,1399,1751,1928,777,821,1848,2183,1974,628,2176,1879,1628,2192,2147,2065,2408,1973,1127,2132,1962,2231,1823,1970,1574,1935,2220,725,1882,2331,1629,1971,1907,2131,1614,2318,1615,961,1778,1651,1913,1744,772,2324,1153,1910,1885,702,2180,2200,1762,2685,1633,1801,2220,1762,1373,1651,1704,2242,2118,2042,1194,1316,1283,2185,1959,2253,1657,2527,2164,2395,1933,738,1654,2420,2207,1874,1472,2143,1666,2101,1145,1769,1703,780,1045,2459,2022,967,1677,2010,2066,1797
"COG1588",0,8,0,10,0,0,27,5,1,0,0,0,2,6,3,0,0,8,2,3,11,6,16,6,0,0,0,8,0,3,0,15,0,0,0,30,15,9,18,0,0,11,0,0,16,0,6,28,0,0,3,0,0,0,16,0,0,0,0,17,0,0,0,1,0,0,0,18,0,53,0,25,2,17,3,12,1,0,0,0,0,0,15,1,0,5,5,30,0,0,0,0,1,0,11,6,0,16,0,2
"COG1589",935,755,862,899,587,680,693,438,689,1146,418,1022,811,1097,711,508,1687,835,613,1045,623,718,512,696,1384,817,448,662,461,1269,619,660,539,1048,633,837,664,1203,549,821,633,554,509,720,523,517,433,577,495,886,869,616,930,699,601,990,707,952,736,709,736,622,561,609,762,751,418,722,817,474,974,619,608,540,708,559,779,583,1413,885,565,1108,633,680,623,532,529,544,1365,1447,752,413,957,991,485,871,692,836,885,803
"COG1590",4,15,27,19,3,12,9,23,6,4,1,0,12,19,9,0,9,59,13,29,19,8,21,19,0,21,13,14,4,20,5,18,6,0,22,9,60,15,42,43,2,21,13,0,3,26,18,30,0,19,14,5,0,0,37,8,19,10,18,10,18,51,1,3,1,13,1,14,2,198,10,16,28,23,85,9,25,1,13,0,128,7,10,32,175,5,73,21,0,14,10,3,5,4,9,4,1,12,5,16
"COG1591",0,0,0,15,0,0,0,0,0,0,1,0,1,0,6,0,0,7,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,37,0,46,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,245,0,1,3,2,3,1,2,0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1592",502,168,395,124,213,113,433,462,267,132,90,208,233,333,640,101,31,672,457,258,395,291,452,459,20,145,102,418,259,277,829,376,531,77,121,458,587,678,501,335,849,404,74,35,119,31,431,505,81,596,565,264,726,20,538,479,35,312,69,460,421,533,794,402,556,491,630,368,713,223,1106,477,197,391,806,476,421,480,99,53,183,292,416,451,193,115,497,427,61,269,299,106,17,186,329,40,599,489,115,194
"COG1593",6394,3241,4644,4560,7659,4943,5578,5834,5615,4651,1936,7833,3713,4113,4363,1492,2878,4904,4366,4042,4340,4224,4357,5429,16190,6082,4971,3854,6676,3717,7772,3619,6609,5389,4838,3042,5049,5103,3952,6294,6571,4178,5065,2819,2567,4977,5090,5457,5316,4685,8901,7411,7753,1705,4426,3848,5090,5214,5646,5632,5878,5105,6700,5192,6789,4971,8401,4312,4883,2711,6671,4050,4477,4058,4988,4265,4931,6343,2965,15445,4421,5149,4473,5293,4263,4145,4782,4248,4339,2950,5394,2333,2844,5877,4603,4907,6832,4180,6861,5035
"COG1594",90,294,354,152,50,178,578,282,107,91,189,1,216,334,145,48,86,197,401,238,361,241,400,281,2,129,247,413,198,288,48,220,244,4,142,454,202,112,83,170,193,422,126,85,551,166,372,345,292,158,265,85,73,5,166,113,145,42,151,551,103,684,78,228,42,122,148,378,169,538,93,464,291,371,230,363,266,216,162,5,702,114,373,235,325,386,457,334,0,72,164,254,29,53,375,87,73,242,104,119
"COG1595",1723,2859,1347,2700,1737,2822,1818,2280,2145,1424,3704,9172,4326,1516,2450,4650,1659,1938,2172,1991,2212,3382,2465,1443,3714,1994,1932,3805,1916,1819,1787,3299,1329,6230,1968,2449,3327,1453,2115,1628,1646,2357,2271,5507,3787,2375,1637,1917,7347,1508,3472,1555,1587,2799,2548,1280,1783,1326,1803,1861,1557,1617,2345,2179,1720,1393,2097,3013,2902,4597,4692,2274,2234,2767,1473,1841,1833,1428,2879,6819,2546,2116,2900,1532,2786,1775,1611,2713,6181,3452,2249,4566,8041,1148,4528,6606,2323,3124,1675,2618
"COG1596",1730,1739,1462,2331,2488,1921,1682,1765,1879,2092,1305,1930,2081,1546,1753,1830,2705,958,1471,1458,1031,1546,1003,1408,428,1692,2110,1611,2138,1981,1395,1194,1346,2084,1741,1130,2520,1092,1809,1404,1493,1041,2582,2400,1484,2743,1542,1302,5779,1398,2366,1977,1258,1061,1213,1716,2197,1604,2216,1678,1339,1278,2122,2067,1835,1361,2397,1384,1454,2927,2010,1164,1695,1136,1108,932,1125,1772,2352,2792,1544,1785,1089,1524,2091,1642,1532,1087,2312,2501,1933,1098,3782,1889,1123,2302,2196,1434,2510,1888
"COG1597",766,1303,872,1406,266,1208,1245,1350,804,620,888,1209,1393,942,891,742,762,882,1120,1061,1338,1335,1401,1655,1584,620,1067,1784,1045,1296,1256,1785,619,1264,1123,1561,1625,1557,1651,738,522,1497,922,1281,1876,1166,1190,1456,1403,789,546,392,1698,935,1812,782,911,455,696,1134,723,1048,1029,750,1743,897,1979,1638,1162,1669,892,1618,1073,1511,1136,1199,1014,685,1076,2137,1317,751,1440,2235,1418,889,2225,1504,2096,933,839,769,1845,488,1417,1239,1444,1684,410,1010
"COG1598",10,11,0,7,2,9,1,1,1,0,14,97,8,3,2,10,8,2,1,3,36,22,30,1,18,8,2,30,2,0,6,96,1,26,1,15,59,2,68,12,0,42,1,9,46,7,0,6,35,3,12,3,4,3,36,0,2,7,3,3,8,2,21,1,2,0,2,23,10,126,4,45,3,35,7,51,3,1,4,3,7,13,64,1,16,0,1,53,72,21,1,7,4,3,44,8,25,20,0,3
"COG1599",105,1014,465,397,29,592,800,962,266,196,86,0,723,678,122,49,297,414,273,706,1709,865,1906,474,8,198,490,1774,402,821,87,1096,72,0,505,2079,709,290,345,243,186,1950,173,30,2354,472,891,960,0,290,390,123,7,0,920,193,431,72,302,665,212,650,84,216,11,316,10,1615,377,1758,43,2017,983,1863,696,1730,804,117,598,3,782,157,1750,834,707,1079,1063,1897,0,170,230,73,108,114,1670,316,31,1191,104,299
"COG1600",1712,2451,1844,1893,1278,1945,1708,1812,1839,2088,1627,1397,2250,2100,1967,882,2715,2206,1962,2353,2527,1979,2687,1777,2150,1756,1615,2442,1504,2297,1623,2937,1300,1415,1898,2182,2794,2022,2458,1517,1641,2737,1746,1330,2061,1572,1617,2031,1441,2234,1719,1375,1634,978,3525,2026,1865,1936,1732,1866,1658,1647,1595,1782,1815,1852,1116,2430,1877,2115,1326,2536,1841,2569,2003,2692,1961,1252,2499,1864,2035,1933,2730,1768,2111,1647,1727,2796,1240,2675,1944,870,1787,1768,2749,1592,1736,2304,1689,1915
"COG1601",36,244,152,99,7,116,202,233,57,54,25,0,207,282,48,20,87,139,76,173,425,175,483,168,3,55,122,458,108,250,21,235,18,0,134,533,192,55,111,72,59,473,50,6,523,139,227,248,0,91,118,42,13,0,228,74,120,30,90,168,58,200,31,47,6,83,22,400,91,625,9,532,282,468,197,419,230,34,162,2,230,41,437,220,229,317,341,470,0,50,64,24,30,30,382,88,15,315,41,81
"COG1602",3,588,13,114,0,30,166,519,7,0,43,0,359,206,8,0,0,10,38,153,1202,503,1300,68,7,1,8,1216,38,202,18,691,1,0,6,1570,400,115,199,0,5,1303,2,13,1692,0,415,330,0,12,0,0,1,0,572,2,0,0,0,106,4,45,10,13,1,10,0,1062,34,1397,0,1477,550,1390,59,1202,296,1,5,4,11,0,1203,161,6,786,224,1316,0,1,4,1,30,0,1223,284,0,758,0,53
"COG1603",1,2,4,15,0,1,2,0,1,0,1,0,3,5,0,0,0,9,1,2,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,14,3,25,0,1,0,0,3,0,0,2,5,0,6,6,3,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,159,5,0,6,0,9,0,0,0,0,0,22,0,0,2,26,9,14,0,0,1,0,0,0,0,0,0,0,0,0,0
