"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG2991",116,48,28,23,16,65,3,21,13,24,86,1,9,12,7,12,34,8,332,42,135,20,4,18,21,1,13,23,13,29,18,48,2,19,40,26,4,10,27,20,107,6,24,21,24,14,18,33,60,44,6,1,3,4,8,27,3,22,5,4,3,22,33,6,6,10,0,5,7,1,5,3,4,6,3,0,14,12,23,10,12,4,9,5,15,2,5,16,3,5,60,4,7,2,0,6,30,7,3,6
"COG2992",1744,1637,1249,1894,2088,1396,2123,816,702,861,3860,3518,3057,1468,1405,1983,960,2581,1657,749,1131,696,2144,1575,1524,2140,1627,1423,1986,2242,2000,1185,795,2177,1703,719,1582,2390,1431,891,1133,1363,2363,1652,1379,1930,1972,2243,1902,1529,1737,1843,1410,1143,1871,1259,1521,3042,1711,1975,1118,1289,1582,1515,1957,581,1511,1973,1261,1827,2268,671,1599,2046,1551,708,2001,1291,791,1763,1993,1761,1466,1900,1754,1824,2209,1973,1516,965,1295,2073,2119,2068,1869,866,678,1966,927,2249
"COG2993",97,56,45,12,42,84,118,88,37,70,135,408,10,32,11,15,63,8,205,123,219,40,52,35,48,2,73,55,16,14,13,69,91,38,71,158,36,48,46,27,168,10,281,48,18,6,20,101,63,58,39,102,308,72,101,1474,278,361,45,83,172,2096,586,103,83,450,89,112,84,37,98,121,71,33,88,191,34,532,885,50,101,247,321,48,81,44,59,277,63,309,558,38,69,69,19,223,620,35,84,302
"COG2994",29,1,12,0,59,4,3,0,0,0,24,521,352,20,24,7,1,13,7,6,1,3,18,2,1,1,14,8,3,0,15,35,0,8,6,1,16,5,6,5,3,5,181,7,1,9,15,8,5,3,5,7,2,1,4,0,1,739,0,6,0,237,431,2,17,1,14,2,1,7,11,3,1,5,7,2,4,0,117,5,2,8,0,19,8,8,6,10,0,0,0,8,3,2,6,1,0,2,1,7
"COG2995",518,84,57,2,74,236,37,93,59,158,357,353,51,16,1,14,118,3,1309,86,552,87,5,7,26,0,14,50,1,39,25,156,40,56,274,287,9,29,81,49,356,20,384,49,8,2,21,246,215,87,3,5,9,40,12,330,58,330,4,31,46,412,1035,18,21,85,15,9,48,3,28,86,11,7,47,39,3,272,896,36,101,0,85,4,11,3,13,147,2,43,794,9,6,1,18,54,329,7,49,6
"COG2996",334,92,71,50,121,189,17,76,81,95,289,154,29,42,16,47,112,21,866,121,524,66,58,9,48,884,50,46,25,43,51,160,68,113,256,270,58,63,143,138,296,485,215,64,36,13,24,364,161,103,24,87,56,59,57,514,58,339,40,26,53,251,411,39,37,90,32,185,53,53,132,174,51,54,76,61,20,216,374,45,66,12,68,54,26,91,74,127,17,91,581,96,22,83,659,71,343,85,76,18
"COG2998",137,368,442,386,353,342,473,381,409,504,110,295,103,446,435,325,415,367,45,265,256,385,263,537,310,310,492,388,376,269,462,249,355,451,343,324,409,394,319,487,362,477,172,376,297,296,312,510,326,374,258,563,377,277,366,148,437,76,323,248,466,195,24,333,498,237,365,463,390,300,358,383,397,361,273,433,360,346,103,337,301,353,424,500,334,471,552,314,512,336,254,600,322,558,527,376,231,418,226,232
"COG2999",7,18,17,2,6,63,1,4,1,29,21,2,2,0,2,4,14,0,529,16,122,3,0,2,13,9,27,5,7,2,1,32,1,17,19,13,6,7,2,1,158,3,0,4,14,0,1,53,54,74,2,1,5,2,0,23,0,2,1,2,2,0,3,1,0,8,0,1,0,1,4,10,6,0,14,0,1,5,0,2,17,0,1,1,1,8,0,14,3,2,15,2,1,0,2,0,4,2,2,4
"COG3000",1138,3787,3476,3713,2452,2391,1103,1968,2404,1644,1390,1297,888,2520,2132,2573,2122,2916,2148,2274,2481,2111,2279,2556,2946,5575,3162,2275,2427,3202,2681,2317,2013,3850,3031,2121,2877,3359,2375,2892,2636,5695,1997,2974,2995,3092,3167,3910,2470,2262,2481,3749,3360,3047,2425,2465,2519,1447,2941,2326,2073,1946,845,2916,2789,2699,2573,4021,2741,2859,3788,2340,2825,2847,2695,1929,3025,2342,1945,2662,3457,3813,1809,4118,2698,2617,2896,3220,2692,2556,2055,3739,2915,3581,6148,1939,2363,3091,3046,2664
"COG3001",356,433,485,248,759,544,610,529,479,623,322,348,143,680,953,1046,516,330,885,1481,597,500,47,423,424,108,377,471,651,354,667,557,498,642,548,634,870,525,1151,1163,474,28,229,557,572,246,728,467,610,356,862,486,734,1014,716,396,663,230,359,234,575,816,96,402,653,1500,1098,443,957,833,351,586,580,725,1142,480,353,765,393,403,416,310,720,452,378,868,220,759,574,340,802,677,738,531,17,458,510,403,1198,148
"COG3002",48,10,75,14,29,607,209,285,252,273,96,427,90,69,7,14,242,12,108,79,258,266,17,32,35,17,81,580,6,16,16,144,215,77,105,270,44,15,79,44,366,15,561,57,50,8,20,178,134,264,1,90,69,41,25,89,127,231,6,35,178,495,103,38,29,231,24,64,28,40,53,250,39,40,26,272,4,347,359,20,24,43,221,10,21,76,49,65,5,191,398,64,10,47,18,253,377,29,32,17
"COG3004",1231,1409,1172,1538,1379,1469,1586,1202,823,840,1098,903,489,1305,1040,1148,1018,2214,1482,477,1171,904,2371,1521,1360,1237,1362,1573,1541,1871,1449,1447,1283,1647,1316,1079,1408,1412,1213,743,1282,977,793,1260,1201,1869,1532,1668,1485,1561,1456,1473,1167,1011,1518,825,1163,697,1579,2204,996,1266,149,1486,1640,573,1354,1400,1119,1270,1389,876,1337,1441,1235,1034,1747,1132,694,1426,1740,1507,1135,1332,1539,1428,1723,1745,1416,1208,1436,1300,1660,1486,969,1100,1504,1570,770,1956
"COG3005",79,3,13,0,1,33,113,1,1,104,51,105,2,8,7,7,1,0,31,3,4,5,0,19,2,0,12,6,2,1,4,5,1,1,1,1,1,3,3,1,98,1,52,8,0,2,0,19,0,2,3,2,4,4,20,38,101,8,3,4,56,22,274,10,10,67,4,3,3,0,1,0,8,0,3,7,3,29,117,7,4,7,228,3,20,2,3,18,38,13,6,1,1,3,0,9,42,2,3,5
"COG3006",4,10,3,0,1,46,0,1,0,2,3,0,0,1,1,1,0,0,39,6,0,1,0,0,0,0,1,0,0,0,0,0,0,7,1,9,2,0,0,0,103,1,0,0,0,0,0,35,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3007",394,159,93,24,142,287,27,100,96,201,262,128,35,100,59,125,122,48,1365,164,553,94,28,40,65,1144,76,104,71,60,91,239,61,168,448,205,108,149,152,213,628,237,246,213,57,34,50,360,286,196,43,151,63,86,102,273,81,216,36,47,92,109,6,71,62,192,83,259,160,154,110,248,120,130,72,46,47,236,150,51,142,42,110,110,57,127,266,191,42,74,540,142,78,150,576,74,240,57,61,21
"COG3008",640,123,86,5,77,361,67,120,77,195,397,696,82,33,18,31,153,5,1609,152,743,110,103,10,46,4,40,71,8,43,35,212,74,74,366,398,12,52,119,66,625,64,760,92,22,3,31,434,294,129,11,44,24,56,23,403,93,500,7,37,63,495,1572,32,29,142,28,31,77,21,54,127,25,22,68,54,10,351,1260,39,88,3,120,10,25,13,35,177,12,48,1080,21,25,14,17,84,496,15,76,10
"COG3009",286,46,17,1,38,117,24,42,28,67,168,114,33,15,1,9,72,1,694,32,259,44,2,8,18,0,6,19,3,14,10,72,9,25,129,141,4,9,52,23,205,12,201,33,4,3,5,109,130,68,4,12,5,19,7,128,30,180,2,9,19,152,622,12,5,34,5,9,28,7,11,21,8,3,29,2,6,132,360,18,49,0,37,0,4,4,8,53,2,15,414,6,2,13,2,14,181,7,27,2
"COG3010",6,66,116,72,31,17,10,22,8,6,16,19,69,340,49,76,17,23,21,95,17,12,36,136,39,39,112,9,64,32,196,21,15,129,78,9,39,127,31,68,21,107,52,150,39,33,50,235,17,12,25,23,21,38,14,3,10,4,36,6,1,11,8,40,13,94,18,30,12,22,38,11,11,21,51,3,22,9,70,8,11,17,12,42,21,30,24,18,72,2,4,30,18,16,69,6,5,16,46,16
"COG3011",244,484,753,402,592,337,91,273,315,122,207,281,194,464,613,562,323,278,681,834,437,252,156,467,422,579,560,264,446,385,495,484,249,420,460,326,540,404,646,848,356,524,494,512,519,280,450,556,392,245,585,270,533,787,479,423,310,532,415,230,261,204,70,448,470,906,710,583,691,619,421,373,431,521,813,281,401,323,224,456,357,371,156,503,318,524,213,526,480,295,585,559,525,295,552,254,340,548,935,302
"COG3012",146,48,127,26,43,223,66,85,94,93,137,182,45,117,16,25,103,2,466,96,292,80,9,72,36,228,110,152,30,31,98,150,87,45,159,114,18,43,77,41,211,103,126,78,26,12,23,253,88,90,39,25,38,78,27,411,50,188,76,16,39,115,480,89,16,224,24,35,42,25,65,124,61,15,143,46,43,131,323,31,55,12,85,24,60,66,11,77,109,57,299,25,4,5,151,61,261,19,121,12
"COG3013",5,0,0,0,0,18,3,1,0,0,0,0,0,0,0,0,0,0,13,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,54,2,0,0,0,1,0,12,1,5,0,2,0,0,0,0,1,2,0,5,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,7,0,0,1,0,3,25,0,0,0
"COG3014",82,25,66,42,31,110,17,48,125,57,25,9,2,15,14,12,75,4,44,131,195,68,6,7,19,0,73,52,20,7,28,84,39,44,19,145,32,62,33,43,281,4,64,61,47,5,31,234,76,88,16,62,68,63,67,311,49,20,29,9,56,1173,2,50,9,158,29,49,51,17,59,146,80,13,45,70,47,79,416,14,6,50,94,24,75,10,39,94,19,50,110,36,39,38,4,60,88,7,84,10
"COG3015",1,6,0,0,2,7,0,6,1,3,4,13,0,1,0,1,2,0,5,2,2,5,0,1,4,0,0,1,0,0,0,3,3,3,0,30,0,3,3,1,36,0,6,4,0,0,0,9,3,1,0,1,3,0,0,3,10,38,1,4,2,87,267,2,0,0,0,1,0,0,0,2,12,0,1,1,0,8,10,3,1,3,3,0,1,2,0,19,0,1,1,0,2,0,5,3,9,1,1,2
"COG3016",35,19,44,13,26,122,156,39,57,178,39,339,10,12,9,40,55,3,39,77,76,50,2,13,17,12,53,92,4,7,6,59,45,23,7,61,13,14,42,18,77,11,108,17,15,11,13,31,35,23,37,60,85,61,49,150,117,220,47,38,121,197,442,56,39,216,52,60,79,55,65,153,101,36,85,131,55,171,268,16,48,66,256,43,51,35,84,84,31,91,203,27,39,37,66,133,289,32,77,22
"COG3017",60,69,43,25,71,162,95,91,149,174,116,53,34,36,10,129,141,30,440,60,263,100,23,21,38,388,23,122,19,32,19,100,160,77,54,177,25,25,69,88,275,135,216,42,43,26,24,172,101,132,10,36,16,57,21,162,84,171,28,37,118,191,467,35,16,85,27,67,43,65,50,147,71,40,45,95,20,173,324,26,54,21,146,32,24,71,110,67,12,65,199,69,39,25,294,81,180,27,47,25
"COG3018",701,205,224,84,197,195,503,135,90,264,530,7,48,212,145,165,155,83,876,198,327,132,15,283,122,268,186,128,204,125,183,170,85,184,293,186,154,161,199,275,241,210,11,207,129,85,111,195,219,158,136,167,154,148,189,161,133,82,138,121,159,26,28,187,162,198,162,162,165,167,131,91,150,155,114,134,159,205,28,237,183,142,181,147,175,206,303,175,242,138,443,196,141,136,270,99,206,171,169,89
"COG3019",827,349,304,306,414,371,107,286,282,244,557,473,163,466,617,914,344,296,1280,237,960,213,181,305,163,445,289,184,567,297,329,440,638,446,767,456,663,279,775,617,482,474,906,489,226,227,321,502,394,212,440,423,330,313,482,353,268,632,260,258,186,1478,822,283,738,372,831,408,375,720,340,197,308,708,368,255,273,500,854,217,318,424,215,287,241,452,716,433,380,281,1430,480,224,390,601,257,1016,342,378,265
"COG3021",463,307,523,222,162,262,113,257,113,175,417,979,121,207,88,127,184,67,1030,335,779,159,156,110,163,738,288,148,129,103,108,219,342,277,345,704,84,244,229,259,639,683,1320,178,207,64,90,640,267,164,115,127,251,206,108,1309,243,264,199,71,159,687,1074,144,91,449,90,254,127,148,266,178,110,144,214,242,122,362,834,110,112,99,128,287,125,177,86,262,114,190,761,133,107,96,704,272,639,284,206,55
"COG3022",429,1336,1528,1475,882,958,611,928,1299,556,490,381,321,1160,832,885,1177,878,1177,1087,1031,1121,855,999,1050,2026,1193,846,908,1057,875,1064,979,1259,983,995,974,1213,895,1193,916,1896,621,1209,1165,1109,1092,1339,1083,778,921,1397,1303,1074,905,950,1137,478,1036,793,1116,437,701,1073,924,1088,819,1329,1049,1182,1161,1311,1010,1079,857,1008,1186,1131,747,1027,1435,1606,914,1358,1024,878,1059,1016,1089,994,1065,1210,1010,1274,1676,970,972,1041,1097,1141
"COG3023",1501,1379,1226,1739,1638,1350,1291,1016,776,948,1827,3278,3376,1620,1446,1438,1051,2219,2727,1204,1431,817,2296,1484,1257,1469,1424,1353,1599,1961,1860,1246,1054,2112,1958,1174,1540,1541,1270,829,1264,1578,2537,1478,1348,1708,1662,1737,1890,1448,431,723,498,365,499,306,397,1255,473,579,328,736,1601,507,625,338,522,693,380,512,687,203,442,548,417,302,572,405,537,520,644,531,342,565,481,575,447,598,494,349,506,609,543,708,516,350,366,486,273,665
"COG3024",96,58,62,76,39,74,8,31,20,44,99,27,14,45,40,41,55,39,301,52,149,28,65,24,38,119,33,24,26,39,38,50,47,49,105,85,33,53,60,44,97,66,85,56,37,29,45,116,106,37,25,36,50,42,34,213,40,77,40,20,23,47,110,41,26,61,29,66,38,33,63,29,29,39,41,17,35,74,58,34,60,68,34,26,11,44,49,56,33,35,204,61,39,33,133,19,147,38,47,31
"COG3025",731,135,57,3,127,335,62,126,106,202,532,997,80,29,24,61,192,9,1939,123,909,123,13,16,44,38,23,42,10,60,43,286,189,109,472,323,13,43,185,66,586,20,493,46,36,6,28,372,333,174,4,24,9,62,27,492,64,489,13,37,56,285,1206,24,48,152,45,33,83,54,56,65,48,39,81,24,5,306,913,46,155,3,97,23,19,36,136,258,15,53,1067,59,12,21,18,41,662,16,82,17
"COG3026",421,91,63,32,51,229,26,78,93,188,311,75,37,59,20,52,145,8,1134,145,534,116,147,19,63,445,32,61,17,79,37,211,49,67,248,239,11,43,118,67,356,259,322,59,79,17,19,241,160,140,12,8,10,51,33,293,78,342,20,28,106,285,441,24,24,135,28,80,75,36,72,123,40,20,62,21,10,254,595,24,85,3,113,22,28,20,103,159,11,50,841,43,23,7,282,46,393,30,55,10
"COG3027",213,428,363,696,622,441,603,352,334,303,237,123,184,625,438,444,364,978,53,225,266,339,775,656,565,752,499,543,738,874,608,354,399,666,235,319,602,504,500,325,302,446,178,591,493,699,613,687,618,507,584,784,508,420,673,180,470,256,620,670,438,109,178,615,667,157,581,598,434,510,532,309,611,615,506,418,750,388,306,560,563,630,426,566,595,688,507,629,616,390,182,613,698,824,532,431,280,597,313,949
"COG3028",264,54,68,19,56,165,20,53,73,90,203,54,34,38,15,68,67,18,683,73,337,86,79,19,31,346,38,32,13,47,40,122,22,79,182,142,18,45,64,59,229,142,132,67,27,10,25,216,138,67,14,20,12,38,35,205,27,272,14,20,36,155,375,30,20,96,26,82,53,45,59,100,49,34,40,15,14,125,320,38,65,28,69,41,17,25,120,108,21,32,386,40,23,13,266,22,223,21,51,22
"COG3029",51,0,0,0,0,15,34,134,117,64,29,8,2,0,0,0,95,0,13,0,65,144,0,0,0,0,0,8,0,0,0,1,154,1,0,100,0,0,0,0,50,0,5,1,1,0,0,4,0,17,0,0,0,3,0,74,37,0,1,1,111,4,2,0,0,0,0,0,0,0,0,193,1,0,0,136,0,68,0,0,0,0,28,0,1,0,0,0,0,41,53,0,0,0,0,132,69,0,1,0
"COG3030",629,757,624,936,720,789,955,724,626,708,512,313,231,733,527,686,793,1144,773,358,750,591,898,804,807,977,722,868,865,1044,703,584,735,829,566,652,653,802,584,469,697,912,307,660,715,895,772,971,904,856,801,772,653,647,813,717,769,302,825,802,707,270,304,783,746,354,654,714,610,700,700,766,835,772,603,755,929,712,456,688,915,906,785,729,966,810,719,912,771,690,803,781,911,883,848,688,608,804,485,1051
"COG3031",520,133,101,44,117,314,202,147,165,164,389,157,65,89,80,152,242,77,1466,122,667,140,44,79,115,19,88,118,60,52,122,186,149,197,279,287,86,145,127,101,436,52,512,195,152,43,72,219,202,178,29,274,103,59,93,965,193,269,54,52,216,350,17,46,79,114,112,97,72,163,85,146,68,131,60,134,38,332,691,58,105,66,246,142,48,44,200,165,94,155,701,160,73,193,18,139,363,82,92,82
"COG3033",230,458,181,317,228,269,539,26,57,961,143,252,233,335,458,263,41,505,90,84,10,123,973,539,795,13,420,261,454,435,456,160,25,282,494,43,226,608,84,75,324,73,463,696,513,559,438,90,332,249,360,55,399,176,525,22,407,216,358,340,209,123,43,425,513,45,278,227,176,376,407,27,266,395,149,38,397,120,160,519,498,428,750,454,350,258,239,369,358,151,36,218,489,40,219,35,37,564,149,988
"COG3034",74,141,187,119,153,196,274,360,431,303,156,206,95,198,95,163,422,66,110,176,468,419,109,161,125,160,185,214,130,126,112,173,406,171,143,377,115,189,143,147,303,310,385,151,237,85,105,220,109,187,83,107,157,131,128,778,328,292,110,106,428,263,264,167,96,260,94,192,116,111,174,531,164,114,119,362,88,294,468,113,84,104,413,152,144,136,128,144,188,187,325,146,100,110,333,386,577,109,121,69
"COG3036",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,26,0,0,0,3,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,1,0,1
"COG3037",9,0,0,0,0,44,0,1,1,2,3,0,0,2,2,0,1,0,61,0,1,0,0,0,0,0,4,1,0,0,0,6,0,0,1,0,0,0,0,0,154,0,0,0,0,0,0,21,1,3,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",597,388,298,713,644,383,117,148,154,257,433,740,321,795,567,564,217,845,1112,235,899,204,1000,805,205,412,296,153,576,535,881,449,184,773,758,337,722,512,540,306,548,683,1107,713,200,488,509,1158,353,148,481,1012,338,335,655,458,268,681,472,449,116,770,1261,560,771,238,632,810,326,596,671,112,406,759,384,109,648,370,1195,492,293,430,199,607,391,610,887,360,802,137,1031,878,220,919,451,145,827,613,270,414
"COG3039",2002,296,286,42,230,876,3329,765,988,3593,2818,282,159,207,147,168,1096,39,4757,523,2711,1651,79,640,200,273,131,138,221,102,79,552,586,215,594,518,83,102,932,286,1546,622,944,400,363,24,87,482,326,589,78,36,125,215,237,1292,997,3022,108,102,694,1386,2715,275,169,697,126,551,183,35,251,5196,240,25,258,457,111,786,1623,270,468,48,2738,35,171,97,85,896,399,474,1903,93,75,37,1855,506,2514,46,149,140
"COG3040",379,176,218,231,244,462,44,107,147,111,228,129,66,113,117,144,157,154,831,215,416,90,257,137,170,611,149,349,107,220,162,287,181,180,339,199,121,209,212,246,423,357,403,120,275,208,143,245,296,227,114,105,171,180,152,539,97,254,163,151,57,309,645,151,99,224,70,154,232,148,207,129,186,134,130,67,159,187,568,202,312,249,78,172,163,153,163,211,110,212,560,123,183,140,488,95,281,131,200,245
"COG3041",20,0,1,1,0,6,54,16,7,13,36,2,0,2,0,4,8,4,4,5,18,17,2,1,13,0,7,7,0,1,1,13,18,6,15,16,2,2,5,0,11,2,22,7,0,0,0,17,2,5,0,2,1,0,1,4,3,1,0,7,6,11,0,3,2,2,0,6,7,0,3,30,2,0,0,10,1,25,33,1,1,0,8,0,0,1,5,0,0,4,16,3,1,1,0,10,34,1,0,0
"COG3042",17,0,0,0,0,13,5,0,1,3,17,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,4,0,0,181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",8,0,5,0,0,23,44,0,0,22,5,50,1,0,0,0,1,0,24,6,8,0,0,0,1,0,4,0,0,0,0,0,0,3,0,1,2,3,0,0,46,0,42,0,0,0,0,19,1,0,0,1,4,1,0,13,8,0,1,0,9,18,205,0,0,6,0,0,2,0,0,0,0,0,0,1,0,6,61,0,0,2,25,0,2,0,0,4,0,2,0,0,0,0,1,1,31,0,1,0
"COG3044",130,13,8,2,25,124,524,175,271,470,103,0,2,3,17,1,208,16,59,22,135,273,1,7,21,0,18,66,18,4,7,43,170,3,2,219,10,16,8,9,210,0,0,29,30,14,20,32,57,64,9,4,48,5,22,94,102,1,8,37,247,0,0,16,4,23,13,3,15,50,29,309,26,42,19,213,16,125,0,4,44,8,245,9,11,11,21,5,1,86,83,6,12,5,0,213,130,9,4,4
"COG3045",194,44,23,1,35,139,11,48,50,51,156,138,20,3,5,15,80,0,626,39,290,50,2,3,26,7,14,43,5,29,10,106,36,26,114,111,3,10,46,9,306,9,185,6,9,1,11,98,76,56,7,3,5,43,8,169,25,174,12,9,42,101,240,11,4,45,5,2,30,5,15,18,14,8,53,18,8,81,118,21,50,3,54,1,12,16,9,65,1,31,326,5,7,1,18,54,262,4,39,2
"COG3046",484,4579,4915,5966,6181,1592,85,426,291,267,589,1114,2078,6096,6579,5139,260,6747,1413,4428,1078,263,6700,5760,1177,6335,5181,1318,6338,6242,6246,3639,287,5748,3903,644,6315,4750,6306,5855,1072,5223,1427,6261,3352,6030,5613,5341,3593,1036,6057,6312,5565,5077,6142,1812,1970,1637,5290,5415,99,2106,804,5193,6799,4430,6983,5579,5217,5833,5115,376,5022,5977,5168,321,5679,423,1398,4201,4354,6240,107,6043,5135,6341,4948,4993,5987,1626,974,6087,5314,6764,5393,319,894,5834,5236,6676
"COG3047",773,133,117,93,165,273,77,147,150,347,411,772,104,78,15,81,252,39,1464,179,733,237,59,50,131,3,69,84,39,93,66,235,166,124,279,344,18,98,168,109,414,156,1283,91,93,60,104,267,271,159,57,60,51,81,58,418,182,428,90,98,129,446,1309,110,47,245,42,50,152,43,78,158,102,54,132,82,90,361,736,119,133,59,242,34,137,44,38,254,52,75,976,67,71,40,31,94,701,43,97,50
"COG3048",5,0,1,0,42,45,1,0,2,23,0,14,5,1,3,1,0,1,42,0,9,15,0,0,0,0,2,0,0,1,0,2,3,3,0,1,0,1,1,0,98,0,1,2,0,3,0,18,24,1,0,0,5,0,0,0,2,111,0,1,0,6,396,0,4,2,1,0,0,0,0,1,1,0,0,0,0,8,30,1,3,0,0,1,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,4
"COG3049",2,5,26,5,25,32,15,5,23,20,10,6,9,35,2,13,12,6,41,26,23,25,36,3,12,14,42,5,0,9,15,39,3,20,41,30,2,42,30,18,76,25,274,18,6,8,6,30,10,8,4,3,20,45,9,5,17,149,12,17,3,10,396,14,3,67,2,41,13,3,31,31,13,5,48,4,2,4,298,3,4,12,51,5,18,5,18,36,7,11,9,2,8,2,25,5,96,4,73,6
"COG3050",2,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",42,2,1,0,9,15,85,53,146,144,45,0,0,5,2,2,67,0,9,0,48,103,0,0,1,0,0,18,0,2,0,7,63,0,0,68,0,6,5,0,21,0,0,0,30,9,3,1,13,19,1,0,0,1,0,12,16,0,0,7,20,0,0,2,0,0,0,0,0,6,1,48,0,1,1,19,0,10,0,1,5,0,30,0,4,0,2,0,0,19,11,0,3,0,0,18,17,0,1,1
"COG3053",0,0,1,0,0,18,0,0,0,11,0,0,0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,0,0,0,80,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0
"COG3054",7,0,0,1,0,45,25,36,32,70,4,0,0,1,0,8,31,1,29,7,34,41,1,0,6,0,1,2,0,0,0,1,32,6,3,28,0,0,1,1,101,3,0,8,0,0,1,14,0,17,1,0,0,1,0,38,21,3,0,0,36,0,0,0,3,0,0,3,2,3,4,55,1,1,3,26,0,12,0,1,1,0,51,0,2,0,7,4,0,3,19,0,1,0,0,27,20,1,4,0
