"","X76_SUR_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6"
"COG2509",55,101,360,406,421,573,47,213,339,1492,89,230,570,342,116,80,105,769,446,521,806,167,110,101,159,2305,525,193,163,486,165,196,62,197,151,363,320,313,66,130,219,34,464,87,250,155,67,116,107,197,588,229,121,31,98,247,356,2738,120,173,70,1314,307,1705,242,70,580,435,207,135,234,992,242,397,59,1161,379,48,336,1976,357,581,95,270,356,122,117,107,601,2077,528,212,176,100,354,106,435,586,317,209
"COG2510",2,4,1,0,0,18,20,0,0,0,1,0,0,0,0,0,2,3,0,0,2,1,0,1,0,12,0,2,2,0,19,0,0,1,0,27,0,0,0,0,4,1,7,3,0,9,2,0,2,0,0,1,11,1,0,2,1,3,0,0,2,11,2,0,0,2,0,0,0,0,0,0,0,11,0,3,0,0,1,0,13,0,0,2,0,5,1,0,0,0,4,1,0,3,0,6,18,0,0,0
"COG2511",114,1314,190,1081,284,0,1537,880,650,107,133,457,412,155,576,690,289,165,367,1340,157,1288,54,251,1249,81,496,1360,1438,237,725,635,295,556,139,0,1392,618,224,1327,682,1642,428,627,11,1452,713,542,902,799,193,139,432,580,88,190,314,36,434,100,496,117,0,4,293,518,158,59,299,105,321,4,421,0,92,44,79,363,304,43,0,277,142,82,31,36,49,43,248,0,741,345,95,681,442,433,0,104,421,162
"COG2512",0,664,0,38,0,0,467,112,21,47,0,3,2,86,21,2,96,45,1,36,11,64,0,14,212,0,23,859,795,165,91,0,4,16,0,0,327,5,0,485,43,793,53,244,10,450,207,3,291,463,137,0,698,875,7,12,167,0,405,1,784,10,0,2,5,910,0,0,38,0,117,0,410,0,3,35,0,399,20,0,0,4,0,0,0,0,2,0,5,0,197,264,3,534,5,806,0,11,136,0
"COG2513",2615,2834,2514,2020,2161,1121,3512,2548,2102,1339,2315,2319,2089,2387,2811,2848,2020,1161,1998,2394,1279,1916,2831,2329,2558,881,2219,3251,3217,1533,2496,2493,2576,2285,2141,793,2722,2736,2130,3224,2147,3635,1511,2392,1613,3165,2198,2675,2823,2514,2253,2600,3132,4081,2615,1920,2876,946,2685,2231,3415,1186,1696,1937,2162,3779,2013,2443,2337,1989,2244,1813,3058,2259,2656,1388,2427,3049,2052,1547,938,2264,2587,2219,940,2254,2419,2499,1943,710,1811,2737,1766,3168,2245,3687,1119,2129,2017,2454
"COG2514",12,165,33,5,6,65,114,18,20,5,19,9,7,0,7,5,207,22,8,33,6,17,33,14,38,92,2,442,192,101,119,10,9,8,14,138,21,15,15,69,112,24,15,66,18,93,104,19,298,144,17,27,250,343,16,7,24,20,5,13,257,3,3,2,5,236,5,4,40,11,21,13,22,35,25,5,5,21,17,30,95,21,9,15,11,26,15,6,10,343,48,106,13,124,25,348,29,7,34,7
"COG2515",300,1126,592,267,500,301,1028,608,454,1682,374,414,509,307,479,426,1336,326,493,555,1863,564,353,386,589,451,467,1413,1305,1062,642,513,698,388,362,1396,622,564,425,758,549,627,1147,1287,54,925,990,741,1560,1316,398,713,1114,1421,528,683,499,838,483,399,1456,151,723,1552,398,1419,317,428,384,346,529,1114,565,1075,526,342,580,415,524,355,308,586,545,416,406,412,519,479,591,260,848,939,364,1087,537,1232,824,368,404,383
"COG2516",108,129,301,20,0,118,122,18,72,0,589,123,6,5,9,11,87,10,8,214,11,71,401,79,73,98,124,106,173,59,121,4,12,172,169,11,26,12,664,17,112,10,67,457,36,40,663,24,204,80,75,0,100,191,1,61,67,222,21,139,191,42,1,0,63,212,27,44,131,17,37,22,61,3,64,2,2,36,29,36,115,13,48,264,6,382,37,501,17,35,386,24,455,226,36,106,3,180,77,18
"COG2518",847,1887,1191,1209,1409,1396,1143,1506,1102,1996,1033,1014,1379,1036,1276,1177,1435,352,1182,1263,938,1173,1610,1125,1301,560,1251,1971,1894,1368,1123,1245,1221,1058,1339,1366,1437,1204,1170,1305,1149,1038,2009,2642,1132,1139,2736,1137,2013,1556,939,1354,1714,2185,1359,1216,1204,774,1024,956,2080,429,450,1758,1366,2055,1127,1378,1241,1082,1442,1485,1143,1284,857,405,1380,971,1669,508,1404,1307,994,972,507,1026,1586,1462,1486,1249,2829,1518,986,1591,1365,1966,1707,955,1299,1110
"COG2519",261,725,212,689,324,82,801,496,446,177,243,377,387,729,462,646,230,147,409,601,92,668,66,317,676,132,387,749,679,123,539,378,344,370,141,3,699,544,198,702,546,894,79,369,16,711,461,422,635,426,272,265,661,838,249,328,522,68,683,358,703,329,39,9,539,820,459,190,566,224,487,9,660,2,288,192,270,654,358,178,139,533,308,328,115,197,136,127,387,0,515,426,343,1104,483,692,0,328,492,397
"COG2520",133,1107,241,931,285,1,747,890,587,59,138,447,454,59,565,576,233,67,319,1356,124,1228,43,231,887,71,465,959,1120,205,658,584,260,524,139,0,1398,616,170,755,663,674,241,497,5,697,521,485,767,672,499,355,1148,1376,256,485,807,94,829,360,1208,308,0,59,893,1269,430,208,908,289,808,3,929,0,231,107,252,618,904,106,0,983,356,226,100,111,131,132,880,0,1228,730,249,1528,1383,1099,0,393,999,498
"COG2521",0,1,1,24,0,0,4,23,18,2,0,6,5,0,0,0,0,0,6,54,3,10,0,0,7,0,5,0,0,0,4,0,0,14,2,0,61,0,0,1,20,0,0,0,0,0,7,1,7,0,42,0,0,0,0,5,10,0,2,4,0,1,0,0,1,2,3,0,4,0,10,0,45,0,1,0,0,2,0,0,0,30,1,0,2,0,0,0,43,0,0,2,7,0,3,0,0,10,18,1
"COG2522",7,35,12,42,59,0,21,31,95,1,28,52,53,5,43,73,7,0,34,51,10,86,19,50,93,31,47,35,18,4,91,114,24,48,11,0,45,70,31,41,46,12,54,59,0,34,111,23,58,22,21,83,11,64,29,49,93,21,62,38,35,74,0,0,198,38,88,39,85,37,31,0,65,0,42,6,42,40,135,16,0,217,39,44,13,32,11,31,148,0,304,40,24,45,193,37,0,52,88,20
"COG2524",0,1,0,0,0,0,6,2,3,0,0,0,6,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,1,1,2,5,0,2,0,19,2,0,3,0,10,0,0,0,5,0,12,1,0,14,0,0,2,3,0,0,15,0,0,1,0,0,0,1,1,0,0,2,0,4,0,1,0,1,2,0,5,0,10,0,3,0,0,44,0,0,0,2,0,1,1,0,1,0,1,0,0,5,0
"COG2602",5,46,11,8,5,374,8,3,13,11,1,0,6,3,22,0,33,13,9,1,10,3,15,0,3,25,8,134,26,160,13,10,4,0,1,296,0,0,1,1,19,0,103,31,44,7,136,21,22,28,7,2,157,15,1,9,3,167,39,5,38,10,358,2,1,35,2,0,5,5,5,26,5,221,0,2,3,1,12,71,427,14,3,7,18,1,3,0,20,122,110,8,2,35,4,54,360,4,6,1
"COG2603",658,653,1082,486,1011,455,305,527,694,583,1587,1005,709,212,383,396,466,293,706,866,99,858,879,1050,621,302,1009,413,516,499,845,963,365,1122,1218,795,659,704,1237,489,612,288,316,348,1884,290,217,629,740,606,1432,860,489,535,602,544,613,305,314,1002,635,190,583,1122,695,571,945,859,806,1609,706,466,571,416,852,473,744,374,830,380,620,672,888,1417,302,1554,605,1171,874,456,217,594,1518,449,1011,591,694,1060,1332,867
"COG2604",39,282,148,85,83,458,448,20,347,51,151,49,114,5,18,41,2176,305,140,112,3657,56,173,87,78,574,76,340,646,1269,367,137,233,27,113,383,62,76,101,205,421,179,1467,240,19,870,253,377,263,2265,204,63,254,305,48,723,55,330,330,104,179,65,85,2,47,251,141,87,76,111,53,472,66,719,48,569,47,34,202,439,260,154,50,121,898,111,348,150,251,44,776,848,57,93,208,473,333,46,93,90
"COG2605",802,943,754,1728,597,741,1393,925,1062,359,633,1119,1077,549,952,914,446,2437,994,1223,720,1918,717,972,1091,2912,798,825,878,971,806,850,1203,981,698,244,1013,886,708,1006,1064,789,532,1183,69,1364,1458,1253,1036,495,795,837,871,1089,702,643,856,2517,1003,1248,933,7564,1333,501,1179,1018,1229,1020,1060,656,1123,417,975,1551,1008,3760,883,819,805,3895,338,786,1392,887,2671,634,292,711,602,1135,1526,1028,928,1541,962,879,629,797,1111,1000
"COG2606",1280,812,729,1231,655,480,1049,946,969,241,719,774,679,1123,1117,1299,1086,695,906,813,738,1006,897,809,901,386,929,713,868,913,834,726,1130,908,696,384,748,1066,645,911,981,965,843,889,1592,1005,846,1181,942,1156,690,668,663,862,926,637,1036,297,1109,800,862,399,966,599,908,899,829,813,1000,503,924,625,1016,302,1037,594,665,1161,653,839,376,771,993,874,644,726,712,727,589,488,611,730,671,1018,726,1128,213,715,744,984
"COG2607",210,193,324,248,449,370,204,267,177,334,446,276,265,125,205,179,233,223,320,212,60,201,434,274,239,156,350,156,190,381,306,309,326,230,479,404,209,278,383,357,245,295,248,196,967,241,111,320,154,178,221,417,212,191,335,239,256,240,60,298,231,92,738,67,229,139,307,523,257,345,257,391,260,574,193,128,410,221,358,211,421,294,224,443,168,329,420,411,396,391,63,401,280,138,206,240,445,276,231,297
"COG2608",22,102,91,25,5,153,56,18,20,8,6,9,13,5,2,3,116,155,11,57,62,12,6,3,20,100,11,96,97,299,37,8,16,10,10,210,48,19,6,20,147,22,184,105,403,69,201,39,55,130,23,2,214,48,3,24,10,177,15,10,58,21,505,4,4,59,7,1,25,11,12,29,18,28,3,46,13,5,22,163,149,38,5,12,159,6,7,3,34,80,131,77,6,33,13,125,84,10,12,9
"COG2609",7728,4869,5715,6714,5355,2594,6202,7182,6063,3806,6007,6740,5830,7364,7675,8101,4159,1632,5962,6871,3550,6082,6354,5425,6578,1446,6421,4579,4829,2535,4922,6650,6865,6403,5306,2500,7288,7119,6014,6011,5737,6097,2303,3112,4462,5349,2563,6425,6206,4500,4945,6118,4488,5408,6839,6097,7225,2127,8531,6302,5616,1940,2129,8197,6708,5603,5805,6429,6853,5001,6131,5449,6987,1701,6345,2350,6124,6725,5577,2193,2416,5925,6918,5893,1848,5574,6747,5776,4989,1294,1270,4406,4716,6518,6187,4785,2481,5954,5455,6273
"COG2610",288,641,358,425,452,808,339,394,617,536,140,280,402,326,473,378,1896,1162,518,445,2685,528,257,337,549,856,181,908,1153,1900,734,345,579,249,240,511,318,402,249,486,1090,312,1511,568,1795,676,285,660,823,1552,348,460,836,647,528,780,412,482,664,323,1013,321,1436,86,384,658,397,242,342,259,499,1014,417,720,446,690,473,377,531,1427,1297,464,437,222,1145,170,474,338,566,481,760,1183,86,556,443,792,1047,318,446,273
"COG2703",14,19,11,11,4,175,6,0,7,1,4,0,2,0,14,6,157,12,7,6,195,8,9,1,1,20,1,25,24,113,18,11,10,4,2,231,8,14,3,11,39,14,56,667,32,97,451,39,4,36,3,4,8,15,6,10,2,247,20,0,7,14,36,1,2,5,1,0,7,7,1,52,4,13,3,29,0,2,13,44,11,49,1,13,109,2,10,4,78,57,46,58,2,2,2,105,99,0,4,6
"COG2704",1,1,2,0,0,2,0,0,0,0,1,0,3,0,0,2,0,12,0,0,102,0,0,1,0,1,0,1,1,11,1,0,0,0,0,0,6,0,1,0,0,0,0,0,12,102,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,48,0,0,0,0,0,0,0,5,86,2,0,0,1,0,0,0,3,1,0,0,4,4,2,0,0,2,0,3,0,1,0,0,3,0,0,0,0
"COG2706",70,474,201,54,266,94,754,149,171,126,65,152,292,21,65,48,574,97,171,420,142,281,127,150,350,200,114,1015,489,211,853,199,174,181,75,260,221,158,97,732,870,185,78,237,33,794,187,375,929,348,301,164,688,855,141,134,299,56,95,236,613,41,519,188,91,686,153,123,209,161,172,151,332,316,435,71,198,190,292,28,182,346,249,72,44,98,73,117,270,21,106,1306,104,762,357,875,593,271,280,135
"COG2710",1287,586,2891,1154,2476,510,250,441,1509,1077,3911,2665,1296,90,301,267,118,54,1939,2691,74,1347,1145,1866,746,659,2587,85,133,419,1715,2632,334,2973,2222,164,403,1694,3247,683,1228,192,361,149,7,341,27,1195,51,25,3037,2250,792,14,748,2220,1163,168,220,2515,35,283,21,0,1455,37,2562,1642,1705,4914,1284,984,570,286,2641,1201,1908,292,2244,110,478,1504,2198,3429,170,4411,1383,2433,1839,88,40,1020,4047,45,2784,63,120,3039,2703,2607
"COG2715",81,139,95,125,62,299,130,39,49,117,34,55,54,36,90,101,158,298,50,100,751,77,49,44,71,183,77,162,164,409,113,93,139,62,30,770,62,72,64,129,237,60,269,177,1945,173,152,91,215,192,51,63,66,183,65,62,62,77,120,49,166,21,615,365,117,143,53,91,65,55,24,46,85,150,46,113,85,75,116,308,265,105,45,56,306,39,78,68,148,325,135,254,49,106,86,225,419,25,74,60
"COG2716",10,58,30,29,14,38,39,42,42,70,16,11,20,13,9,10,263,87,25,37,453,33,24,14,25,142,16,44,116,282,92,15,45,14,20,131,62,13,18,26,72,23,337,74,19,79,60,73,89,246,138,31,138,130,29,358,68,224,170,41,104,28,471,583,31,137,56,48,75,42,48,414,87,92,60,261,36,70,147,437,51,90,59,60,464,57,119,50,133,105,424,292,58,115,98,241,259,37,100,36
"COG2717",321,317,339,497,596,406,296,671,404,494,230,387,654,1182,490,678,668,166,655,321,693,279,231,368,440,281,708,220,282,592,339,418,529,435,444,413,627,501,259,450,285,571,475,298,251,333,194,448,268,537,373,588,293,276,528,436,368,253,370,457,264,220,330,742,400,256,733,761,318,303,472,614,442,450,250,274,662,502,357,266,270,355,373,381,187,356,334,223,289,246,182,335,396,277,329,294,295,348,280,412
"COG2718",62,111,108,149,37,641,103,15,131,137,36,26,106,118,72,138,943,1752,45,68,1411,67,26,48,23,606,30,98,210,1266,157,64,209,29,32,224,11,85,40,88,326,108,2086,265,1494,267,115,451,103,1015,107,29,54,52,37,309,24,1048,225,58,38,558,875,1,41,34,95,47,34,43,21,464,22,532,35,1739,56,32,158,1998,626,159,29,131,1184,30,88,25,146,931,1779,324,58,60,148,280,610,18,50,115
"COG2719",72,100,109,156,40,737,124,14,133,159,51,39,158,165,126,127,1148,2005,73,56,1685,60,28,45,29,754,33,124,289,1509,243,60,269,31,34,350,22,110,56,120,374,122,2373,299,1499,337,142,562,118,1067,116,30,57,68,49,474,15,1271,358,60,56,544,1045,1,34,41,117,47,40,42,19,626,19,624,49,1844,65,31,230,2298,674,227,45,166,1397,66,109,29,159,1161,2153,393,53,93,135,320,701,29,103,154
"COG2720",18,52,13,201,23,2,89,44,101,50,8,45,76,5,55,89,16,0,132,84,4,61,3,49,74,7,71,15,30,1,103,10,221,54,24,0,42,111,8,109,76,143,6,30,1,59,41,120,17,4,108,15,17,15,87,42,108,13,72,45,17,35,0,33,51,34,87,40,96,27,59,20,105,1,80,24,32,119,83,9,1,133,59,22,1,27,6,2,120,0,10,62,46,72,66,10,0,53,110,47
"COG2721",3415,1531,2615,2443,2657,369,2106,3354,2743,1692,2649,3055,2694,3563,3097,2909,1277,573,2568,2735,1736,2048,3301,2626,2918,476,3187,1662,1470,868,1773,2492,2102,2809,2935,604,2625,2689,2734,2171,1836,2285,698,1358,232,1589,1009,2121,1457,1292,2258,2775,1546,1482,2526,3252,2892,386,2907,3073,1393,863,765,2169,3153,1554,3129,3886,2337,2134,2742,2484,2785,1194,2393,988,2808,2901,2287,751,415,2190,2612,2800,730,2572,3745,2781,1778,1326,487,1715,2281,1716,2344,1214,591,2736,1923,2732
"COG2723",1378,755,1062,1623,996,320,616,957,1399,879,823,1291,1014,1137,1310,1503,1657,223,1062,1219,2899,1116,849,960,1246,946,1610,544,950,1235,953,1168,1320,1154,1002,525,782,1140,1074,731,1613,844,1237,917,57,873,1070,1133,572,1475,644,965,1040,437,988,1431,1116,432,1237,1327,408,479,56,633,1518,475,1154,1099,1234,997,752,1052,913,515,1013,742,956,1263,1194,736,468,1239,979,1075,988,854,1002,970,1227,97,1141,916,1531,654,1205,523,374,1105,694,1281
"COG2730",930,646,688,856,619,76,474,708,809,1175,307,699,612,170,1295,1116,232,119,442,658,359,949,649,739,883,190,549,539,659,398,653,999,779,744,705,95,684,685,754,607,1194,512,190,1430,85,402,1567,491,602,237,474,754,622,546,1209,422,773,128,1105,526,526,138,1500,1305,1196,554,416,484,1011,498,899,613,714,59,726,106,748,917,1093,72,60,1183,676,337,143,308,937,737,1747,2038,1033,612,452,588,746,371,31,577,721,461
"COG2731",1,2,0,1,0,1,20,1,5,8,0,3,8,1,0,0,4,3,4,12,26,9,4,1,5,0,0,4,2,1,28,12,3,1,1,20,1,4,7,17,31,3,4,4,0,37,7,11,19,4,0,2,0,8,1,2,4,15,1,9,8,1,16,4,1,2,2,3,5,5,2,20,6,2,2,2,4,4,1,2,1,24,0,0,1,0,2,9,23,0,63,67,1,14,1,7,1,4,1,1
"COG2733",28,194,69,23,5,551,44,3,119,57,1,1,19,1,4,3,731,54,14,6,1303,10,20,10,11,482,7,130,169,640,139,17,97,0,9,120,4,3,5,25,226,29,707,122,105,151,80,122,32,511,43,4,376,30,3,289,2,98,146,12,83,58,977,3,4,79,24,1,46,6,7,19,4,35,8,176,2,2,68,164,210,11,13,11,120,9,64,7,39,79,286,179,0,60,30,128,27,4,9,8
"COG2738",320,236,561,248,419,41,199,442,270,803,495,277,411,274,334,343,96,22,351,238,33,288,826,480,328,109,290,296,238,83,272,432,367,287,638,165,438,365,560,369,231,361,313,152,710,160,106,278,166,221,286,587,278,114,593,311,363,109,338,287,176,46,25,461,306,199,270,276,419,492,461,480,326,96,299,43,472,341,335,63,22,312,350,372,104,390,632,739,342,80,77,330,324,206,331,116,38,294,326,416
"COG2740",29,144,101,51,148,640,77,89,81,241,105,116,198,42,25,34,108,28,183,151,36,122,62,86,92,143,214,87,65,129,151,114,33,66,123,433,116,89,75,140,115,70,198,68,94,86,73,121,36,38,172,105,210,36,78,183,99,44,18,108,80,50,16,59,80,64,193,221,78,96,155,177,79,536,126,87,127,17,240,22,626,218,167,124,22,90,166,81,205,212,18,174,57,44,218,89,503,214,133,118
"COG2746",258,210,177,121,83,21,387,152,155,62,183,174,108,160,216,203,79,108,130,92,35,197,210,176,180,13,88,245,194,23,176,183,288,168,137,30,134,166,128,236,154,243,97,311,9,300,377,301,196,132,190,190,223,301,163,65,175,28,112,153,257,30,2,329,174,235,136,180,174,134,156,135,214,6,259,84,116,223,156,47,13,144,285,145,25,160,121,211,110,1,297,233,130,289,140,198,6,112,186,168
"COG2747",5,10,5,5,0,28,0,0,2,1,3,0,1,0,0,1,32,90,2,1,35,11,3,1,0,26,1,6,12,71,12,2,7,0,2,29,0,4,1,1,18,1,73,17,12,33,1,5,13,10,1,0,1,3,1,0,2,19,6,0,0,5,187,0,1,3,0,1,3,0,1,31,0,1,0,22,0,1,6,77,18,5,0,3,40,2,2,1,12,37,14,18,2,8,0,46,15,0,3,1
"COG2755",2566,1868,2593,1429,2365,1205,1464,1996,2123,2387,2871,2217,1971,1374,2265,1715,1858,552,1799,1866,1850,2013,3301,2654,2162,1190,2264,2406,2324,1324,2085,2053,1491,2201,2775,1811,1757,1691,3118,1657,2497,1310,1379,1257,1234,1513,1032,1597,1947,1995,2279,2045,2486,1623,1975,1984,1946,1245,1609,2209,1914,681,556,1536,2337,1756,1971,2239,2299,2581,2353,2305,1665,747,2094,852,2242,1840,2307,848,1106,1657,1867,2583,1083,2963,2547,3408,1866,2395,1165,2175,2412,1802,2084,1635,1347,2241,2211,2160
"COG2759",4434,2881,3447,3553,3392,868,3541,4385,3555,2826,2917,3380,3422,3810,4481,4190,1600,623,3360,3818,276,3326,4084,3432,3926,243,3746,2685,2547,278,2331,3450,3862,3570,3641,499,4300,4090,3047,3504,2413,3837,332,2492,165,2732,2353,3641,3099,1621,3091,3868,2147,3430,3738,3411,4191,250,4926,3301,3262,936,95,4032,4078,3361,3451,3836,3462,2650,4032,2748,3963,1178,3791,956,3460,4126,3157,718,1155,3129,4118,3164,484,2825,4151,3533,2618,508,904,1943,2777,3631,3752,2517,1123,2941,3159,3807
"COG2761",141,482,261,293,369,802,355,482,336,461,260,241,658,917,277,276,784,146,366,348,362,286,241,289,404,341,387,650,477,586,450,297,392,267,431,692,584,293,227,453,477,435,466,246,341,359,191,449,466,660,394,433,593,518,394,479,339,222,229,249,548,86,316,682,313,464,297,448,303,324,425,830,379,746,253,162,362,254,417,272,716,360,340,271,206,276,342,224,431,843,247,599,220,364,444,652,628,290,360,238
"COG2764",13,206,20,6,5,113,28,19,8,25,1,3,3,6,7,3,90,101,1,9,37,10,3,2,17,89,3,224,240,183,25,6,5,2,8,276,8,6,2,38,49,7,93,102,36,44,56,47,157,98,2,12,146,150,20,17,3,95,10,4,183,27,659,3,3,191,1,2,15,4,4,51,8,96,2,37,3,4,21,71,96,36,1,10,207,5,12,6,26,325,37,58,0,131,4,156,276,3,6,1
"COG2766",105,163,201,224,92,985,270,45,258,227,74,55,227,243,194,227,1426,2741,105,136,2257,84,48,57,56,960,35,220,378,2060,341,93,346,50,70,455,45,159,95,178,531,199,3535,423,2363,612,230,729,249,1625,200,71,92,150,59,549,52,1707,462,91,121,858,1230,3,70,95,163,73,60,94,41,749,63,901,74,2655,104,48,338,3290,1021,344,72,194,1849,75,134,63,298,1595,2930,580,106,262,231,552,1059,42,134,223
"COG2768",4,36,7,15,1,0,190,39,15,0,0,14,30,0,51,19,55,10,8,99,21,45,0,58,47,0,7,83,51,1,172,4,201,47,2,0,40,10,0,228,179,210,5,349,0,217,370,103,132,28,19,4,15,103,39,2,43,3,84,17,51,3,0,0,9,70,1,1,60,1,13,0,40,0,90,13,0,145,20,4,0,23,44,0,5,0,0,0,22,0,56,72,10,151,28,57,0,23,23,55
"COG2770",105,248,103,21,48,475,112,26,27,35,51,43,55,30,25,34,303,438,19,50,242,36,200,100,35,245,22,178,185,333,62,55,30,19,19,75,13,48,41,50,98,35,327,385,1827,178,328,90,175,216,8,26,96,44,15,10,9,30,9,25,59,4,17,48,3,64,4,7,17,14,7,256,5,40,26,45,4,0,20,92,59,27,13,20,81,25,25,54,41,138,61,49,9,85,8,112,47,28,12,21
"COG2771",71,185,129,101,107,1293,44,31,126,175,88,64,66,21,46,25,412,137,95,76,589,56,67,76,41,295,76,158,200,675,139,104,47,82,86,1339,46,61,106,63,241,33,529,125,584,142,50,164,105,403,427,226,1764,93,80,578,124,1554,220,304,307,76,1040,438,131,309,285,262,251,455,175,1011,123,1322,231,371,222,59,415,486,3650,212,196,378,552,406,308,257,252,2166,434,526,350,241,343,615,3258,328,371,317
"COG2801",873,4345,3225,844,355,11820,2579,252,2727,4279,275,189,1626,425,810,256,14283,5681,657,1455,18700,698,829,317,489,7592,219,9307,5830,15079,2865,526,1520,158,806,10240,686,705,720,1686,4947,591,19974,23056,18506,5019,25279,3324,3925,9666,913,253,9357,3851,433,3542,436,11799,2267,564,4406,805,6518,4140,324,3173,439,177,1276,301,853,3760,509,7364,234,4088,108,94,1976,7231,9972,1231,262,914,5860,390,1608,754,1198,7064,10892,6555,633,2875,1085,9164,10758,382,797,413
"COG2802",2203,1218,1918,1719,1941,672,1776,2077,2015,1277,1962,2090,1736,1992,2174,2333,967,434,1805,1456,840,1865,2061,2122,1863,557,1966,998,927,634,1791,2145,2090,2062,2192,910,1691,2125,2075,1711,1413,1980,732,775,125,1602,1067,1963,1188,825,2058,2116,1016,1125,2338,1490,2099,487,1479,2041,1111,502,301,1485,2020,1095,1992,1974,1931,2294,1930,1549,1919,676,2254,837,1917,1935,1851,553,644,1671,2271,1909,478,2109,1975,2120,1588,312,514,1238,1868,1352,1787,1116,703,2110,1985,2148
"COG2804",3346,3067,2699,2441,2507,3023,2920,2258,2274,2138,2712,2437,2461,2421,2544,2725,5450,2021,1984,2962,9023,2829,3181,2319,2307,2449,2360,2936,3396,6874,3441,2973,3224,2566,2173,6041,2169,2840,2376,2953,4200,2310,7511,4604,4093,3819,3396,3397,3457,5240,2338,2541,2342,2985,2716,3571,2759,4217,3131,2448,3104,771,4821,2789,1841,2664,1909,1882,2844,3039,1968,3500,2884,3595,2860,2535,2213,2346,2810,3148,2749,2670,2721,2388,2873,2595,2528,2991,2688,3283,3902,5223,2238,2647,2476,3694,5702,2580,2567,2585
"COG2805",1347,897,995,910,1038,645,1033,799,949,716,1130,1157,994,1186,1065,835,1396,483,777,1322,1802,1073,934,840,741,561,1139,741,852,1277,1353,1169,1115,1187,659,1143,877,1210,847,1010,1439,764,1922,1157,1752,1175,883,1074,1065,1278,1050,908,781,883,920,1169,1208,705,1299,1087,842,268,768,942,598,705,889,605,1248,1240,743,1072,1041,982,1207,1125,763,1006,985,682,610,1068,1162,1033,616,1096,632,1025,1042,1220,811,1644,848,962,938,892,1204,1391,1000,953
"COG2807",20,64,68,10,21,355,27,2,12,6,8,0,23,4,6,0,62,284,2,29,26,7,6,8,7,157,2,93,204,365,48,6,13,0,8,835,3,4,1,10,217,14,126,71,1776,27,18,176,49,441,20,2,189,29,1,9,3,69,24,20,163,41,559,1,10,28,3,0,34,4,6,367,1,316,2,88,2,3,53,209,301,11,3,11,226,25,12,4,6,296,42,10,9,31,9,119,445,2,20,5
