"","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG2922",238,25,57,46,16,34,69,22,126,29,6,6,8,30,379,224,267,17,72,4,123,258,65,44,302,136,151,71,179,459,33,261,202,92,5,20,107,24,87,17,51,21,309,6,154,146,187,36,26,129,46,296,42,74,245,30,9,161,91,61,54,132,64,68,17,357,132,119,47,25,19,132,19,23,27,223,59,20,19,7,23,1,66,90,72,120,15,95,111,47,14,6,71,42,15,15,272,428,94,30
"COG2923",142,52,42,48,23,19,75,4,81,55,9,25,15,42,173,126,26,46,48,35,91,174,63,57,189,102,97,52,102,30,37,125,108,54,39,31,42,44,115,49,62,37,216,39,104,89,90,40,15,137,15,115,27,31,139,61,21,154,72,37,44,60,36,21,38,255,103,160,55,28,33,141,34,52,35,163,43,37,63,27,32,148,38,53,62,91,44,77,38,50,15,23,39,49,53,61,152,189,22,25
"COG2924",204,210,124,137,179,243,114,60,183,154,40,174,200,232,287,257,272,237,174,22,166,321,137,159,274,207,157,142,163,338,166,221,189,180,155,183,170,236,220,178,201,125,383,159,251,170,262,104,186,222,123,146,220,124,227,219,204,167,221,172,302,194,132,105,149,280,153,207,125,193,150,193,172,128,107,246,306,279,216,147,181,203,135,139,221,176,193,135,199,106,121,126,181,200,186,190,205,327,127,223
"COG2925",2005,3300,3230,2010,3387,3554,1644,113,3101,1112,87,3535,3856,3710,1594,2930,2939,3729,2945,135,1572,1201,2206,3194,1517,2260,1922,2351,1129,3158,3323,1663,2297,3004,2412,690,1793,3692,1397,3182,2565,3379,1846,3458,3779,1728,1498,2731,3157,2485,3106,1300,3197,1555,2530,3772,2805,1480,1699,2513,3710,1710,2975,344,2442,1682,930,1290,1918,2963,2200,1276,3087,2501,2265,1671,2091,4130,3647,3341,2842,693,3075,2016,2892,2018,4605,726,3422,2880,1257,3120,2804,3790,4550,3810,1990,1698,2722,3169
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",140,172,128,172,148,106,207,426,216,168,347,195,212,140,346,346,176,238,160,457,122,370,129,129,335,200,152,130,233,314,105,173,104,141,133,236,150,179,253,156,201,145,380,146,270,168,242,118,119,227,37,62,51,76,48,38,57,52,46,75,91,43,64,158,60,129,44,83,59,52,64,111,41,54,41,95,118,62,78,49,67,132,55,41,57,54,42,83,59,42,29,57,52,82,50,57,47,109,44,62
"COG2928",926,1395,1521,1530,1528,1596,1328,699,1350,1854,365,1737,1397,1459,248,1080,981,1373,1235,745,834,264,1372,1335,546,1087,1492,1853,345,975,1810,849,1611,1404,1501,292,933,1566,770,1652,1594,1604,480,1684,1424,941,1217,1355,1570,991,1517,800,1431,853,1217,1477,1980,1289,848,1325,1513,961,1374,539,1195,462,248,1160,1111,1594,1133,567,1385,1498,1100,780,881,1509,1251,1593,1835,20,1334,1265,1325,1059,1724,197,1386,1246,2149,1579,1176,1583,1679,1655,1001,697,1416,1449
"COG2929",12,0,6,3,1,3,12,92,12,37,33,2,11,5,40,20,3,6,6,56,18,61,5,2,72,19,33,4,31,0,2,28,12,6,0,28,2,2,40,7,4,12,39,2,8,16,42,7,1,90,27,24,6,46,3,6,9,25,16,17,7,4,9,79,13,55,44,40,2,2,17,34,10,17,4,27,2,5,10,8,14,6,1,10,6,18,3,27,12,7,9,8,2,10,8,1,10,102,3,3
"COG2930",151,151,134,121,119,78,102,511,110,143,166,91,36,88,20,136,258,128,159,348,140,106,95,102,124,77,132,131,53,73,112,144,167,134,108,21,147,63,132,142,89,93,85,59,129,167,93,128,124,130,131,43,201,210,160,87,113,154,102,160,153,132,149,338,205,139,16,200,131,127,190,162,98,55,123,185,281,94,113,70,185,22,160,135,154,152,31,19,102,115,98,87,122,131,17,75,118,109,83,177
"COG2931",3253,3254,3867,5142,3407,5296,5636,2040,4400,5438,1925,2886,3091,4935,3739,2464,2651,3993,3707,14519,2883,4376,5483,3268,4343,3254,5423,3266,3233,2635,4489,3150,4711,3911,3733,2234,4830,2824,2677,2933,2860,3348,2946,3402,2640,3585,6984,2730,4724,3367,5253,5826,4513,2684,3806,3770,6316,5567,2750,3983,2658,2865,3978,2785,4352,7731,2807,5889,4123,5211,4556,4298,2890,3020,4400,6620,3452,1853,3860,3121,3203,543,3619,5028,3938,2667,2181,3709,5853,4650,5398,2923,3962,3405,2379,3432,3433,3062,3443,3833
"COG2932",58,6,10,32,14,8,89,824,69,64,1018,32,21,5,1006,134,65,78,30,639,90,477,30,11,244,153,97,15,864,93,9,108,91,19,38,686,84,10,226,20,31,29,144,30,80,258,142,26,17,30,20,54,4,89,17,5,4,54,56,20,16,49,6,370,13,40,197,37,12,12,19,130,15,27,14,39,25,6,19,7,9,158,7,32,13,50,6,150,10,4,15,13,20,6,12,8,25,46,5,5
"COG2933",130,10,14,69,4,7,161,188,217,129,182,3,2,4,752,380,27,26,46,230,120,669,21,10,618,267,57,68,361,3,10,121,105,42,9,105,64,7,240,16,21,23,670,6,223,98,386,23,34,288,17,360,28,74,88,14,18,147,53,124,5,78,29,347,76,697,335,200,35,47,87,444,41,110,32,411,13,3,50,6,21,505,25,66,49,81,3,272,95,36,45,22,80,63,23,13,74,503,39,34
"COG2935",472,308,281,341,270,134,373,799,325,381,745,327,218,176,525,564,633,399,298,709,487,650,245,219,667,397,386,292,287,486,184,424,409,303,330,444,306,188,555,283,328,267,750,204,437,464,461,283,222,440,251,368,330,429,347,143,308,529,457,458,441,479,299,933,374,766,357,617,392,265,458,743,290,353,312,568,597,213,385,235,414,673,237,284,299,467,121,384,179,237,228,308,279,314,90,194,395,601,152,362
"COG2936",3241,1848,2689,3651,2274,2232,3607,642,2611,3416,692,2177,411,1358,497,1441,3310,1046,2860,1306,2859,1279,3265,3081,2368,2555,2668,2842,680,2917,2448,2471,2384,2550,3038,1932,4109,1748,2757,2314,2251,1921,3031,2013,1578,2852,4284,2442,2956,2765,3044,1960,1737,2314,2650,1797,2818,3129,2771,3694,1471,2847,2395,736,3023,2287,529,3252,4878,2554,3144,2237,1484,2612,4504,4308,3061,1126,1186,2108,1605,96,3396,4059,2256,2808,793,766,1872,2524,4677,2043,3625,1206,982,952,2760,3890,1746,2062
"COG2937",139,173,114,134,176,163,204,208,231,165,89,221,260,145,885,405,49,213,133,37,127,839,122,124,631,307,118,145,425,7,100,145,91,129,102,380,186,326,217,126,156,110,650,186,218,115,398,132,149,320,448,1663,478,286,464,463,514,440,716,548,665,372,303,963,476,2077,1283,715,262,323,609,1267,737,522,290,1278,57,1093,644,602,396,2069,346,386,427,360,517,909,564,317,246,429,614,710,738,556,460,1507,404,498
"COG2938",110,94,98,141,91,101,128,265,153,117,275,88,88,92,288,209,231,120,106,267,120,322,95,102,252,132,102,112,160,212,82,98,145,120,85,203,103,124,158,86,115,85,287,77,180,135,174,92,89,182,86,184,100,146,112,112,96,121,99,138,105,117,100,281,108,304,128,135,106,106,96,270,75,130,109,225,267,118,127,82,135,149,94,108,171,128,107,188,141,85,61,79,79,132,97,81,123,218,116,100
"COG2939",411,650,390,357,496,697,381,1037,649,557,1085,290,444,817,1098,1202,986,388,512,989,580,911,605,459,1019,406,485,534,608,411,554,518,392,549,272,142,569,480,437,284,200,313,434,373,722,614,777,436,600,642,169,409,250,273,165,204,155,196,167,188,83,173,163,417,254,400,132,265,129,172,330,259,108,126,154,223,277,134,182,133,166,27,208,147,172,121,76,205,204,190,125,78,258,157,128,109,179,583,170,207
"COG2940",429,859,1071,722,758,759,536,501,593,226,499,781,1250,777,218,629,807,834,998,1161,309,149,744,956,163,577,343,1641,506,599,812,289,357,851,622,585,342,801,273,866,618,831,169,711,956,322,186,1134,687,608,756,263,781,338,494,920,628,279,270,595,933,310,1394,612,1239,167,605,270,685,833,1166,164,729,536,1738,244,582,954,815,779,783,540,1444,385,900,507,1188,865,636,902,266,789,796,978,1214,846,293,235,532,784
"COG2941",605,1353,1255,880,1331,1359,825,299,1159,494,348,1461,2138,1558,496,1167,973,1724,1168,135,556,509,951,1332,446,788,155,950,331,1250,1353,478,225,1210,1086,427,763,1527,521,1255,1200,1216,474,1345,1611,688,541,1073,1262,1048,1146,323,1278,570,685,1574,1180,292,654,1022,1663,618,1265,384,1055,633,288,315,850,1178,910,510,1201,983,896,439,1117,1781,1660,1334,1289,503,1194,888,1228,729,1852,333,1231,1040,556,1235,1119,1681,1542,1614,485,406,1091,1213
"COG2942",273,131,117,182,117,81,284,1128,219,178,632,93,96,77,98,138,199,204,188,408,239,252,216,72,443,242,158,210,246,291,126,377,144,191,154,141,272,74,272,93,184,136,199,162,171,348,196,51,131,298,103,113,93,488,237,43,103,219,429,138,136,342,189,716,151,329,139,253,273,110,121,462,174,142,173,356,255,84,136,97,130,24,75,212,199,209,36,150,75,105,126,107,107,190,35,107,304,228,81,130
"COG2943",180,17,39,131,7,7,338,1578,338,244,880,14,2,9,1471,561,30,97,33,1570,131,1522,47,28,1236,449,34,105,640,4,16,199,40,61,14,217,126,12,436,39,82,29,1080,25,302,185,727,55,38,515,60,935,93,232,95,25,23,254,96,237,4,102,26,1216,44,1452,551,337,108,41,118,1086,72,244,88,597,18,19,133,20,51,1056,14,117,59,88,9,483,236,72,81,76,182,139,53,23,84,1174,33,45
"COG2944",20,0,7,16,1,3,30,164,104,49,65,7,12,1,424,43,3,20,3,135,38,228,14,3,160,58,63,8,119,7,4,32,56,3,1,32,14,5,47,8,5,13,213,7,49,25,106,12,7,142,3,166,4,47,19,4,4,31,44,32,1,14,4,151,14,192,86,55,6,15,15,89,14,16,25,110,11,9,28,4,7,4,0,12,3,29,6,126,30,18,9,11,9,17,16,2,14,193,13,4
"COG2945",678,1127,1283,771,1021,1085,867,709,1143,430,597,1231,1694,1182,264,933,906,1415,1069,478,729,337,804,1128,489,761,789,857,344,895,1288,534,842,993,923,263,768,1246,665,1082,848,1077,571,1233,1210,760,431,1018,1107,824,1156,362,1053,840,759,1325,914,663,751,893,1332,821,1206,703,908,430,284,596,908,978,787,672,913,901,824,656,835,1412,1359,1132,1088,541,1141,961,1004,912,1567,301,1181,891,433,1149,883,1287,1591,1315,641,470,1307,963
"COG2946",17,0,0,10,0,0,11,44,15,4,1,0,0,0,8,111,1,2,2,0,8,10,1,14,78,105,4,21,11,0,0,2,0,4,0,14,1,1,23,0,0,1,312,1,6,10,87,2,0,140,0,13,4,0,5,0,0,51,133,25,0,4,0,3,0,242,4,8,2,6,2,41,3,9,0,66,0,0,5,0,0,780,0,2,11,4,0,9,16,5,2,3,56,0,1,0,8,18,0,3
"COG2947",1128,840,1186,1067,966,928,1042,492,1132,950,503,1071,1352,958,661,748,553,994,1085,325,1123,653,970,1030,875,1150,548,1179,463,651,1141,973,720,894,978,301,1255,1074,1207,996,1064,1096,885,1161,955,1044,961,973,1059,817,1208,677,824,984,923,1070,1103,572,1186,954,885,1235,1142,506,800,836,378,537,994,932,673,902,876,1086,945,889,477,1043,975,1102,986,247,1086,1302,753,1315,1204,413,937,1041,1208,1121,895,919,1235,1168,1059,650,1403,837
"COG2948",25,0,9,53,4,6,114,2981,60,117,2631,19,2,2,193,57,29,59,20,1810,139,486,44,9,282,56,35,10,206,11,11,124,21,10,9,185,106,16,271,4,10,5,86,32,37,371,332,19,16,36,43,87,6,625,44,12,13,82,174,80,5,180,29,2403,59,199,321,95,13,31,32,787,17,138,18,169,34,16,22,9,35,89,8,82,30,133,13,555,22,19,22,56,26,53,59,3,34,201,26,8
"COG2949",7,5,3,3,4,8,6,16,45,61,20,7,12,2,44,44,33,5,5,92,42,69,11,6,31,112,5,5,63,14,7,14,2,8,7,70,22,3,17,1,5,1,40,12,70,55,25,3,7,12,38,18,9,137,31,5,7,12,45,6,0,31,3,18,10,27,70,27,3,17,10,36,20,7,5,99,63,1,5,12,18,25,1,7,8,64,1,6,8,7,10,5,5,15,6,4,14,19,3,3
"COG2951",1497,2431,2198,1612,2129,2914,1666,2106,2465,1354,1823,2754,3486,2865,2290,2091,2895,2724,2048,1244,1566,2234,1789,2174,2250,1830,2337,1637,1235,2937,2257,1531,2514,2124,1750,921,1506,2738,1471,2202,1843,2294,1964,2409,2526,1615,1909,1978,2262,1754,2023,2142,2591,1479,2174,2899,2294,1878,1714,2160,2715,1425,2050,2119,1969,2344,1005,1866,1704,2032,1915,2325,2368,1917,1286,1686,3359,2866,2527,2245,2410,1928,2137,1691,2102,1626,3148,1066,2806,1833,1223,2241,2096,2901,2976,2608,1860,2134,2253,2370
"COG2954",161,269,334,533,398,363,405,65,316,811,38,456,196,141,52,88,395,207,229,36,213,88,369,382,206,523,240,516,119,447,438,198,202,308,482,183,256,390,149,449,465,376,276,376,187,250,806,427,388,211,469,233,289,273,257,218,640,233,215,407,257,199,295,61,263,116,78,170,251,390,339,168,387,475,373,329,370,210,164,392,375,16,254,200,289,250,152,70,262,375,1154,418,407,301,257,292,211,416,140,328
"COG2956",638,221,290,306,223,694,491,268,553,307,146,88,159,583,837,610,152,168,334,111,643,746,597,227,920,501,1163,243,458,310,357,678,905,329,136,659,517,151,586,254,260,254,1109,196,450,519,663,369,318,462,351,1288,214,393,582,531,185,1243,566,342,204,539,405,440,207,1019,358,1266,395,308,316,729,239,223,168,815,231,129,258,152,199,54,358,572,271,491,220,255,825,412,254,126,359,246,320,268,759,968,557,181
"COG2957",1115,775,1311,1084,686,875,1202,797,1141,588,908,928,1381,797,1085,1107,861,1391,1244,705,1030,1002,972,1183,1142,1059,1216,901,617,274,1076,1001,1151,1038,698,237,1120,2032,1073,590,901,876,1020,2125,784,934,1149,749,634,782,1303,1213,738,977,1048,1401,806,1742,965,1002,664,1042,1253,1076,608,1384,477,1814,882,737,754,1110,583,1389,752,1057,240,2538,809,1724,729,606,1099,901,845,1085,1699,561,1600,821,455,844,819,1109,2344,1419,1230,1158,892,672
"COG2958",1,0,0,1,0,0,2,2,32,3,9,0,1,0,255,7,3,3,0,0,1,41,1,0,6,3,6,5,11,30,4,2,8,1,0,0,4,0,3,9,0,1,0,0,2,8,8,14,1,12,0,163,1,1,3,0,0,5,3,2,0,2,0,4,1,18,12,16,1,1,1,6,3,0,1,174,3,0,9,0,0,0,0,0,3,2,0,13,0,6,0,5,0,1,0,0,10,5,2,1
"COG2959",268,62,33,132,21,14,181,216,264,177,152,28,105,34,981,733,179,110,72,101,179,998,68,46,802,388,170,80,437,526,30,264,152,66,63,737,98,57,313,49,200,47,984,62,423,165,458,56,28,373,47,555,54,114,165,22,36,258,166,180,54,125,57,438,62,836,431,334,114,61,115,531,101,197,92,556,409,50,157,92,45,542,39,120,103,202,34,312,112,57,33,69,111,178,38,105,162,739,100,54
"COG2960",71,81,74,59,76,41,88,197,110,125,118,90,26,68,283,259,164,81,57,218,48,337,40,48,219,108,53,92,172,84,45,57,77,66,77,257,37,82,113,71,70,88,185,65,190,75,178,50,76,149,39,149,99,71,69,52,77,87,40,109,105,54,56,185,100,276,171,86,115,98,110,227,69,73,64,222,179,44,102,67,124,131,51,58,79,71,39,97,70,39,54,87,71,113,34,78,48,247,46,108
"COG2961",108,100,78,81,87,80,124,677,221,138,332,113,42,93,556,445,51,152,59,442,86,673,81,38,507,244,26,90,385,22,81,130,12,63,34,366,71,133,215,57,76,90,502,98,282,124,258,79,82,221,59,252,127,101,86,110,111,123,155,169,37,66,78,556,62,585,303,175,111,102,77,447,91,140,44,418,76,146,106,102,89,702,77,59,70,122,64,225,181,79,45,100,126,164,78,77,63,367,26,121
"COG2962",325,420,403,283,386,461,260,335,434,169,451,435,634,449,372,516,445,433,405,241,318,346,346,447,305,341,399,339,229,407,464,312,534,440,295,133,289,449,253,404,363,424,331,406,569,317,214,406,410,271,1232,913,1167,1090,1332,1687,1007,987,1209,1066,1444,980,1249,1012,1063,1100,554,766,852,1028,857,1159,1086,998,577,796,1282,1376,924,1171,1354,1087,1262,941,1315,1085,1753,569,1291,1141,453,1308,1009,1695,1636,1219,1179,1147,1279,1151
"COG2963",276,8,28,126,25,28,356,1015,395,496,854,25,37,10,2255,632,761,135,59,977,483,2364,85,36,1501,796,3426,138,929,328,41,476,3241,62,18,2644,241,54,1104,57,129,103,1110,49,536,408,1213,121,42,374,81,2484,94,816,545,24,34,2906,1048,280,17,325,55,1514,84,1401,695,3303,151,86,123,1476,163,371,98,958,1676,38,237,37,111,2428,27,193,179,526,31,1171,198,116,76,135,308,220,122,33,340,939,30,68
"COG2964",88,9,18,12,3,33,10,1,1,5,9,1,0,19,0,51,7,1,10,0,87,8,49,2,46,32,73,5,4,0,0,97,86,15,12,3,81,4,72,4,1,8,23,6,43,62,3,32,5,1,15,77,4,35,61,8,6,57,87,3,5,87,4,15,20,28,3,40,3,9,13,38,9,12,10,146,0,5,0,11,8,21,13,3,4,72,21,5,1,20,7,2,6,6,29,8,134,51,4,4
"COG2965",6,0,1,0,0,0,1,1,15,4,7,0,0,0,23,118,12,0,1,2,1,26,2,2,32,11,0,1,40,0,0,6,0,3,0,88,0,1,2,1,1,0,13,0,49,2,2,1,1,1,0,16,1,0,1,0,1,1,2,5,7,0,0,22,6,0,37,3,0,1,5,4,3,1,0,33,2,1,3,1,0,0,0,0,4,12,0,9,0,1,3,1,0,2,0,0,1,3,0,0
"COG2966",84,3,4,54,1,3,120,8,167,50,52,3,0,0,885,390,28,27,5,159,92,615,11,5,611,235,23,64,314,20,3,40,23,9,0,61,43,5,77,29,7,13,585,10,215,69,316,23,9,292,12,688,44,205,41,41,13,135,84,120,1,28,3,13,13,765,202,104,6,7,45,264,20,64,11,385,27,4,73,3,6,55,0,10,37,38,3,330,102,36,23,12,106,51,8,0,50,673,6,25
"COG2967",419,301,303,323,235,320,380,350,402,238,376,146,288,337,338,447,374,337,379,460,470,325,333,281,413,318,396,342,228,631,288,491,408,357,187,227,429,291,436,216,288,210,493,196,367,488,387,297,251,307,228,395,305,455,380,346,200,535,492,322,261,461,360,428,310,414,168,522,360,272,441,451,234,206,331,494,415,291,346,218,244,170,316,374,324,376,189,241,396,302,192,166,299,292,216,284,529,445,324,247
"COG2968",423,15,138,271,7,9,388,737,345,83,893,10,18,29,559,505,177,56,225,327,369,654,96,12,683,459,192,154,341,330,53,382,146,153,16,273,508,13,426,26,109,32,883,31,303,460,247,62,30,256,88,621,24,600,238,51,23,302,391,133,16,462,250,981,47,659,114,269,389,62,62,661,55,95,82,587,260,12,78,20,38,57,175,572,58,421,6,365,253,101,34,36,70,58,31,17,362,508,753,22
"COG2969",177,32,28,55,13,9,103,73,124,96,46,15,83,22,335,257,233,44,49,36,82,373,26,26,318,139,130,42,182,504,38,140,165,55,43,269,41,21,167,32,96,21,350,16,154,84,159,26,32,192,21,204,36,42,123,24,13,144,125,99,46,94,27,113,38,382,153,157,57,33,51,252,40,61,39,274,259,14,78,27,34,345,30,63,89,119,10,132,48,40,19,37,56,57,11,40,140,297,12,32
"COG2971",400,163,245,227,111,53,280,61,358,486,365,28,70,38,924,431,69,184,159,170,366,693,176,54,747,330,422,308,448,23,123,441,365,99,130,56,219,23,436,305,102,147,677,64,354,346,497,87,59,400,230,1024,62,298,309,72,78,519,322,240,250,333,217,163,260,1188,386,512,198,399,274,609,239,107,381,603,113,40,112,55,579,41,187,228,200,288,14,277,262,176,94,73,185,135,19,108,403,703,81,145
"COG2972",169,84,41,134,136,39,312,728,248,876,1658,28,65,185,829,531,66,109,72,555,286,1121,130,34,921,593,118,82,711,76,50,248,64,67,37,416,212,54,436,17,168,46,882,65,532,531,684,89,113,282,97,534,139,1238,154,49,31,224,372,178,12,270,40,1488,144,976,802,314,94,146,244,1014,52,334,61,691,89,44,144,44,105,1083,46,157,111,203,32,1201,145,90,168,65,128,178,112,70,144,1043,52,106
"COG2973",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,37,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2974",95,36,26,93,18,14,220,193,247,125,99,34,64,16,1530,453,53,68,19,191,80,1281,29,16,801,328,36,64,964,3,14,116,36,33,59,697,58,36,236,49,80,61,659,32,292,73,507,35,34,499,20,553,51,25,77,9,29,166,42,166,54,36,11,313,25,1001,479,251,49,48,64,581,75,193,67,652,16,32,143,50,62,477,7,48,66,89,29,375,108,36,36,49,122,105,33,40,51,507,8,66
"COG2975",47,127,55,59,107,118,28,13,59,53,5,134,95,147,9,110,193,118,71,31,29,55,54,97,19,38,62,76,22,180,89,59,79,87,90,91,28,133,25,83,80,59,7,108,100,39,41,49,118,81,61,14,149,21,91,121,114,40,53,80,114,28,49,9,59,7,27,47,42,96,78,30,114,73,77,48,152,174,155,115,74,202,76,20,126,30,112,23,84,76,63,87,121,132,115,130,65,31,45,132
"COG2976",241,123,148,125,96,148,184,97,275,140,73,133,99,191,513,390,325,140,201,31,127,480,172,135,366,230,168,167,276,665,148,263,179,210,106,351,159,122,191,123,223,107,546,72,283,154,343,106,159,277,96,277,146,92,233,155,94,219,129,197,147,133,138,202,122,502,228,246,156,160,132,322,152,155,140,367,405,78,146,95,105,496,160,159,199,163,118,194,205,150,89,91,169,123,98,134,213,397,178,110
"COG2977",131,24,51,65,21,7,127,111,41,58,44,21,39,38,75,72,13,52,56,179,140,373,99,33,222,96,83,20,67,4,46,150,79,55,44,420,117,28,188,35,55,61,99,29,40,112,48,62,15,43,53,29,18,92,106,41,14,91,154,48,46,101,39,130,72,315,60,84,81,48,105,227,77,74,80,91,9,34,40,40,69,664,33,57,70,125,23,37,78,91,12,34,35,43,26,33,144,77,22,32
"COG2978",334,99,83,193,56,41,341,1351,464,235,1160,43,120,46,1433,1147,42,150,129,1344,277,1154,125,30,1126,540,99,158,693,15,81,205,97,72,75,488,197,64,283,69,222,88,1333,95,509,290,578,74,95,530,41,920,126,283,141,83,67,226,207,274,58,236,115,1650,115,1254,537,224,208,96,171,685,110,186,155,916,18,61,176,64,78,55,82,239,95,261,25,557,175,99,111,97,196,182,32,63,234,930,143,123
"COG2979",21,1,3,5,2,3,31,118,52,55,111,4,2,1,120,47,7,5,4,230,20,207,13,3,136,19,9,13,177,0,2,35,1,4,0,33,27,2,95,0,2,6,57,3,26,35,131,9,6,2,3,28,5,13,16,0,1,19,19,19,0,25,0,115,6,98,177,34,5,4,6,182,7,25,2,136,1,0,4,0,6,363,0,8,1,29,1,61,10,7,2,7,5,21,11,1,10,32,5,4
"COG2980",138,12,48,87,16,12,100,21,117,33,4,12,17,29,342,212,84,24,78,4,90,404,81,49,247,153,128,85,171,339,64,132,106,73,23,129,67,47,127,25,115,25,299,34,140,99,178,34,28,140,35,219,25,64,119,41,22,183,73,73,22,93,67,67,28,365,184,172,65,39,43,217,29,73,44,215,218,24,40,19,36,226,42,86,40,133,31,128,92,52,15,21,53,45,23,56,163,233,84,25
"COG2981",108,57,68,136,74,33,217,458,212,272,704,74,39,35,597,400,283,99,65,584,111,627,48,67,501,301,128,87,367,695,42,127,126,57,77,281,62,82,272,56,122,61,623,58,294,117,325,50,70,247,41,320,121,77,104,37,55,198,110,167,94,96,78,506,126,629,265,267,147,115,172,621,91,207,75,410,492,72,129,79,145,441,50,95,95,110,26,223,98,53,110,92,108,114,51,58,81,335,40,86
"COG2982",463,31,135,224,27,25,327,2314,300,505,1197,76,105,83,496,854,291,230,165,3410,357,1206,179,72,1089,339,976,124,633,254,88,504,873,196,139,1030,219,60,779,54,373,88,598,55,460,432,494,116,47,231,175,345,35,443,375,111,55,885,336,250,52,373,209,1691,206,730,558,1254,357,189,233,1106,144,249,218,842,302,59,221,74,222,2005,95,291,178,528,52,363,99,130,90,126,61,158,76,146,417,374,187,43
"COG2983",64,65,24,52,44,19,59,180,61,56,129,66,47,31,105,141,142,58,40,129,46,144,28,41,138,59,35,32,63,196,26,51,44,56,76,109,17,55,71,53,55,49,122,39,105,56,71,28,40,107,102,173,162,180,151,55,127,130,165,253,267,166,95,463,155,416,254,179,191,135,180,371,136,212,155,278,499,107,216,137,209,494,101,95,200,170,55,255,73,69,117,170,134,201,61,126,161,286,37,189
"COG2984",72,2,7,63,4,8,149,51,112,143,119,23,19,15,884,84,28,24,10,862,48,632,22,13,439,229,75,66,260,2,9,78,56,5,16,401,28,22,214,23,2,13,932,6,103,26,322,31,11,238,55,539,38,31,33,5,14,256,237,67,4,19,11,160,30,872,296,201,29,22,59,370,21,110,20,317,17,3,68,27,22,56,4,54,53,78,3,302,82,45,18,45,166,62,25,7,43,98,24,28
