"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6"
"COG2428",1,0,1,1,0,0,55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG2429",0,204,282,112,199,14,26,0,200,2,44,0,0,308,162,268,0,0,0,2,5,28,555,0,1,12,81,1,15,0,1,102,142,0,2,0,0,0,0,11,0,0,0,0,421,0,1,0,628,136,569,0,0,3,5,153,0,20,44,2,2,559,70,586,0,1,231,3,0,0,84,745,0,245,1,78,39,18,360,14,321,83,2,63,159,1,103,5,0,44,22,288,5,0,250,31,5,0,487,0
"COG2430",0,87,0,1,2,0,6,0,5,0,13,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,2,0,0,4,0,0,2,19,2,0,0,32,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,17,0,1,0,0,27,0,4,0,0,1,0,0,0,1,0
"COG2431",18,0,45,0,35,6,10,1,1,34,1,0,1,16,12,10,0,0,0,0,2,0,7,1,4,59,54,2,1,0,15,0,3,12,3,5,61,45,6,3,1,66,66,2,3,12,43,2,18,68,0,3,2,3,1,52,2,7,2,3,9,10,0,5,16,4,4,3,8,4,3,13,14,2,22,4,0,0,39,0,5,2,3,111,11,151,0,13,252,0,25,3,1158,0,3,32,1,0,9,3
"COG2433",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,18,0,2,0,0,2,0,12,0,1,16,0,0,0,0,0,0,0,0,0,3,0,3
"COG2440",7,2,13,0,18,2,4,4,1,5,2,0,2,14,9,2,2,0,2,2,11,1,37,1,0,1,11,6,3,2,1,2,7,1,2,1,0,2,1,13,0,185,18,1,35,2,0,0,35,18,0,2,4,10,1,14,1,11,1,5,4,37,0,33,2,6,5,5,11,1,6,49,1,2,0,10,4,3,10,1,1,3,4,5,11,10,0,5,7,1,5,22,1,0,0,2,4,1,44,0
"COG2442",2,0,6,0,10,1,33,3,1,5,0,3,2,3,3,1,15,0,9,3,7,1,9,17,1,5,14,2,4,0,2,0,11,5,3,3,18,5,1,10,0,500,24,0,2,2,13,0,3,29,1,2,2,2,5,23,2,1,0,2,5,29,0,85,2,2,7,5,0,0,1,2,11,2,6,0,4,5,1,2,1,2,4,9,21,46,2,3,0,0,5,4,8,1,0,26,0,3,27,2
"COG2443",43,100,26,25,9,33,55,37,33,98,4,49,4,82,91,21,45,0,1,33,126,63,34,1,11,21,1,54,85,32,14,51,33,7,56,30,0,34,28,57,34,0,0,62,55,0,2,8,31,2,19,26,37,27,51,8,13,109,59,36,58,29,89,19,23,30,8,4,69,29,88,13,8,55,17,111,105,37,51,24,63,52,13,9,11,0,80,14,0,0,68,44,0,22,29,7,67,51,26,35
"COG2445",2,0,2,4,10,2,30,0,0,1,4,0,0,0,2,3,0,0,1,0,0,0,1,1,1,3,41,0,2,0,0,2,5,2,1,0,106,4,3,21,0,38,54,0,3,15,1,2,0,3,0,2,1,1,1,9,0,0,1,0,2,0,0,0,3,0,10,1,2,0,0,21,48,0,1,0,0,0,0,0,3,2,0,12,3,158,0,0,0,2,10,3,17,0,1,10,0,0,9,0
"COG2450",8,17,8,2,1,2,1,4,12,2,0,10,0,45,27,7,28,0,2,0,11,3,4,0,1,0,0,2,14,0,3,13,17,1,6,1,0,7,1,6,0,0,0,0,7,0,0,2,4,8,12,4,10,8,1,1,4,9,1,3,12,0,4,2,5,13,4,6,4,0,21,0,1,5,4,8,3,2,4,11,6,12,12,3,13,0,13,0,0,0,12,8,0,2,11,1,8,3,2,0
"COG2451",2,12,0,8,0,1,362,3,0,0,0,4,1,0,2,0,0,5,0,6,6,1,0,1,1,0,3,3,1,3,5,1,1,0,28,5,0,1,0,6,3,0,0,8,1,0,0,2,2,38,0,0,5,0,1,1,1,16,0,0,5,0,6,3,1,1,1,0,1,5,2,0,0,8,0,8,2,6,0,9,0,0,0,0,33,0,2,55,0,0,2,3,0,2,0,1,0,8,1,0
"COG2452",2,7,130,1,15,3,146,3,0,6,112,1,2,12,4,2,1,0,1,4,1,3,28,3,1,14,1,1,0,2,6,17,10,1,7,6,28,1,0,2,1,2,0,0,33,1,0,10,27,25,10,2,3,1,19,10,0,2,5,0,3,27,4,20,5,0,24,3,0,4,5,12,13,0,0,7,42,4,14,8,8,0,0,14,40,2,2,5,0,291,1,9,19,4,1,81,1,36,42,0
"COG2453",169,570,394,440,364,202,85,266,312,152,367,172,184,405,367,421,122,150,262,188,239,305,672,327,118,77,329,178,220,229,310,345,258,86,383,319,82,194,170,211,328,59,23,321,488,92,257,209,661,395,594,185,195,207,169,332,187,173,266,174,195,733,375,545,205,195,413,306,198,300,328,744,268,501,163,254,320,256,470,219,479,290,188,199,366,53,359,63,170,430,272,402,73,181,421,173,119,147,664,241
"COG2454",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,6,0,0,0,0,0,86,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",4,5,3,0,1,0,5,4,0,10,0,9,3,2,3,6,7,0,0,25,3,1,13,8,2,1,1,11,2,5,8,7,17,1,15,4,4,9,7,4,0,2,5,0,5,4,1,9,6,22,3,5,4,6,8,4,5,16,3,8,11,6,3,2,11,4,8,4,4,4,1,4,0,5,2,1,4,21,7,7,4,9,6,2,13,0,4,3,1,3,2,6,0,27,4,1,3,14,4,20
"COG2461",0,0,37,0,0,0,357,2,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,355,0,1,0,0,0,0,0,0,0,0,0,96,0,1,0,33,454,0,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,10,0,2,0,1,0,0,1,463,9,0,0,0,1,0,96,0,0,0,0,1,0,1,0
"COG2501",224,28,4,167,5,50,7,100,26,342,67,123,39,24,35,17,57,48,65,47,47,89,4,74,54,20,12,60,77,64,174,57,1,28,56,81,21,157,260,91,27,3,6,20,2,73,54,93,19,5,3,164,122,144,55,8,138,14,77,202,71,6,18,52,268,121,54,15,113,114,140,1,6,27,224,58,52,139,9,127,26,170,148,10,5,14,48,23,3,4,82,25,11,77,13,4,1,136,8,52
"COG2502",3,0,27,4,90,0,47,0,2,9,0,1,1,1,0,2,0,0,1,2,0,0,2,10,0,9,25,1,1,1,2,0,0,0,1,0,31,3,0,5,14,25,91,1,2,7,336,0,11,5,0,1,0,0,0,13,0,0,0,0,1,3,0,0,2,0,2,13,0,2,14,116,31,0,5,1,1,0,0,0,1,2,0,2,4,17,6,1,0,1,0,5,1,0,1,89,1,0,2,0
"COG2503",340,347,233,305,252,354,144,532,411,268,545,506,505,196,224,225,609,84,413,339,556,334,112,323,413,368,402,379,367,481,294,345,109,210,384,617,261,328,442,525,293,773,650,282,96,445,299,676,132,107,351,342,269,240,344,316,469,226,389,290,363,91,484,195,338,263,120,437,425,564,367,180,182,290,317,183,345,455,148,320,334,360,330,492,139,179,384,84,36,336,289,263,93,491,416,140,406,243,105,355
"COG2508",62,0,6,2,18,9,15,2,1,4,0,6,12,2,7,10,4,1,2,1,7,2,32,12,5,28,136,4,30,2,2,7,55,254,22,21,28,9,1,36,0,3,181,3,15,110,25,1,46,73,2,27,16,1,6,249,4,9,0,2,4,91,0,470,6,10,14,12,5,3,0,10,85,1,34,15,16,2,23,0,6,5,24,54,78,29,1,4,22,2,355,24,192,8,1,95,2,0,137,1
"COG2509",284,331,79,573,446,94,552,221,23,579,1489,214,93,157,128,43,99,1606,122,467,265,280,67,346,61,866,481,421,198,370,245,93,179,2374,618,347,258,383,134,281,1096,2134,568,972,35,414,974,350,81,133,17,112,106,61,203,187,117,364,180,124,311,53,203,138,293,196,529,108,180,375,352,1030,333,227,318,143,420,531,57,756,130,148,110,122,100,205,328,1298,319,346,214,185,270,65,56,902,69,609,177,418
"COG2510",0,0,0,0,2,3,5,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,15,0,0,37,0,0,0,0,0,18,0,0,15,0,0,4,2,0,0,0,0,3,39,0,0,0,0,0,0,0,3,2,0,1,4,0,0,1,3,0,0,4,0,0,1,22,0,1,4,9,0,2,1,0,11,2,0,6,1,0,0,0,1,0,0,1,0
"COG2511",435,1448,932,565,595,310,2170,406,876,908,112,640,66,1783,1389,1073,646,0,15,292,1049,605,1548,7,95,169,266,340,973,256,79,902,643,88,850,353,0,286,298,683,180,0,0,423,1446,0,3,148,1739,587,1636,286,360,320,497,534,130,1040,542,319,592,1643,872,1227,249,339,918,66,487,308,1236,1726,109,1330,189,1023,941,503,1521,426,1346,842,242,259,681,8,928,334,0,179,693,1143,13,131,1124,118,635,417,1353,208
"COG2512",1,270,496,133,297,15,188,0,250,1,42,0,0,432,250,460,0,0,0,3,5,41,905,0,3,12,157,2,37,0,2,112,225,0,5,0,0,0,0,16,0,0,0,0,632,0,0,0,936,232,797,0,0,3,6,268,0,28,63,2,5,916,80,717,1,2,398,2,0,0,120,1171,0,364,0,50,52,12,533,35,435,98,2,89,249,6,160,9,0,86,49,410,7,0,405,38,4,0,818,0
"COG2513",1391,2708,2525,2268,2348,2718,1890,2379,3106,1345,1311,2516,2823,2876,3039,3354,2495,2130,2445,2420,2185,2317,3793,2372,2909,1220,1499,2020,2323,2262,2277,2190,2393,876,2340,2330,1198,2369,2035,2129,1892,732,1198,2129,2849,1118,1780,2375,3367,2387,3653,2279,2282,2659,1910,2454,2525,2099,2087,2276,2752,3654,2533,3077,1448,2281,2648,2576,2405,2050,1973,3370,954,3118,1832,2170,2555,2228,3447,1962,3280,2150,2475,2012,2470,1300,2757,1132,1676,2346,2196,2526,1534,2671,3077,1271,2888,1951,3281,2461
"COG2514",35,27,61,28,197,17,48,16,5,32,9,12,24,69,114,54,3,4,10,7,7,17,263,2,6,5,99,4,33,7,14,15,20,92,12,2,362,9,19,51,1,358,56,3,86,27,9,9,160,84,21,10,35,19,8,238,9,5,5,8,14,367,14,274,11,13,303,14,10,6,21,95,6,16,17,8,31,6,96,4,59,53,21,213,77,70,12,4,4,0,73,52,20,17,20,33,10,5,439,6
"COG2515",754,582,1324,424,1242,567,857,649,421,617,1626,558,357,777,783,585,423,1484,469,456,532,442,1417,391,288,1818,1046,451,432,564,427,469,1209,424,562,575,312,458,386,554,1400,230,299,1309,1443,809,1089,709,1340,1398,586,535,649,561,610,1052,467,307,495,416,554,1405,545,1092,430,435,1501,521,405,542,413,799,441,558,458,499,531,440,974,318,725,524,458,1331,1441,243,510,172,765,305,572,1066,61,406,457,503,385,326,1336,434
"COG2516",22,20,121,57,95,31,370,1,22,34,2,3,396,73,85,66,0,0,117,50,21,66,217,131,61,12,57,7,139,1,175,22,375,93,12,3,115,175,12,28,0,39,148,1,195,4,9,3,229,488,5,70,99,65,56,114,473,20,30,155,9,172,10,107,293,128,81,47,39,2,81,147,6,74,429,40,83,138,112,14,13,83,218,84,564,480,88,40,2,5,117,128,30,610,27,12,9,18,98,41
"COG2518",1084,1433,2055,966,1577,995,2812,1369,1031,1222,1993,1277,1554,1262,1479,718,1225,1652,1228,1273,1449,1196,2121,1270,937,999,1357,1169,1187,1382,1038,1240,2276,550,1386,1415,1438,976,1142,1325,1906,1275,1422,2050,2390,1741,1364,1433,2141,2527,1051,1061,919,943,1252,1697,1459,1213,1290,932,1195,2055,1486,1733,1175,1057,2284,1273,1163,1400,1258,1253,507,1252,964,1039,1298,1230,1134,851,1323,1150,1019,1555,2492,1833,1139,384,459,990,1160,2029,1072,1440,1008,495,1163,1104,2044,1381
"COG2519",190,705,499,278,370,391,544,242,520,306,191,355,64,913,756,658,389,1,161,266,529,420,751,46,313,97,109,421,539,265,172,591,360,140,525,286,4,247,219,434,65,0,69,120,628,2,9,188,879,367,928,340,315,340,320,432,129,725,482,270,531,831,484,690,119,376,565,95,428,298,517,734,112,631,144,619,521,388,756,343,709,403,395,237,407,3,519,342,31,729,506,546,22,124,719,158,595,384,679,194
"COG2520",406,1298,784,507,527,283,1273,332,575,735,80,563,47,1212,1079,519,586,16,12,316,1006,573,1281,5,73,123,223,344,929,251,101,666,447,78,982,359,0,246,311,652,299,0,0,584,1092,0,9,174,1437,497,696,280,364,280,475,431,108,960,499,330,582,1259,837,1136,227,309,798,51,485,308,995,1440,118,928,164,833,874,487,752,433,763,674,229,235,562,2,786,307,0,68,725,976,4,137,565,74,576,483,999,233
"COG2521",1,75,0,32,0,0,1,0,0,1,1,0,0,0,17,3,0,0,0,3,11,14,2,0,0,3,0,2,5,0,4,11,4,0,34,3,0,2,0,2,10,0,0,17,1,0,0,0,0,1,0,0,0,3,5,1,0,26,13,0,1,0,21,0,1,1,5,0,3,0,15,0,1,33,1,12,25,4,5,11,1,8,0,0,0,0,7,2,0,0,18,0,0,0,2,1,0,4,0,1
"COG2522",28,46,8,27,15,2,393,73,35,79,1,141,14,66,45,18,141,0,2,73,139,70,33,0,11,6,5,40,115,50,8,101,43,30,252,49,0,31,45,86,64,0,0,147,40,0,0,25,37,55,14,44,52,40,44,17,25,46,20,45,77,57,47,8,28,31,17,21,23,70,88,20,16,73,19,72,50,39,18,36,41,84,69,16,65,0,82,76,0,4,43,62,0,16,35,12,70,85,28,52
"COG2524",1,25,0,22,0,0,1,1,1,0,0,1,0,3,11,8,0,0,0,0,0,5,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,21,0,0,0,1,0,0,0,2,1,0,9,4,0,0,2,0,0,0,1,0,0,2,3,0,4,0,0,0,0,1,5,0,42,0,0,0,0,0,9,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,2,6,1,0,1,0
"COG2602",19,2,30,6,96,7,108,6,5,21,16,4,10,16,9,6,0,1,2,5,7,2,29,1,3,6,144,17,4,1,6,7,4,35,18,1,191,9,2,29,2,131,386,7,26,422,29,3,25,18,0,7,20,0,6,111,1,9,1,2,1,21,0,133,9,0,18,1,6,4,10,419,18,6,19,4,5,6,6,0,1,4,2,30,20,183,3,8,350,4,7,14,37,8,1,38,0,3,127,0
"COG2603",1741,641,750,1480,469,536,214,792,516,1994,638,935,897,362,534,321,812,1201,922,724,642,837,590,1097,545,97,524,808,737,748,1285,726,743,282,681,749,583,1232,1602,755,827,451,462,712,728,701,427,772,677,327,284,1257,940,866,556,485,1130,511,781,1294,708,523,523,499,1874,988,892,827,885,993,1227,318,303,510,1546,757,680,1048,276,976,495,1171,1128,402,293,1073,618,164,571,210,673,792,1838,815,319,197,418,1029,427,880
"COG2604",908,55,638,215,1437,185,786,54,161,293,67,129,153,136,98,49,40,15,114,118,259,45,271,187,22,3784,1274,129,60,38,93,79,204,553,151,96,123,134,106,338,42,43,470,44,292,306,427,169,329,260,165,113,96,57,697,916,143,91,57,67,81,348,25,248,151,102,230,163,98,78,76,576,950,68,269,125,67,70,463,91,171,170,78,2195,362,45,66,70,80,8,372,177,10,131,23,916,39,134,331,83
"COG2605",1002,967,827,764,626,1354,1646,804,1027,946,358,834,735,1499,1242,801,949,547,790,1037,1515,982,1043,511,873,739,1003,996,1006,922,759,749,1126,2922,778,770,849,1167,664,839,451,1160,751,632,1149,665,432,665,961,1241,815,811,1089,966,673,483,703,1801,1282,1067,858,1014,941,900,482,1251,873,421,1001,592,1116,1016,2656,922,638,1857,962,731,1436,1545,948,874,960,432,1248,39,858,7555,1327,540,1083,1128,69,720,850,5352,830,1163,871,1001
"COG2606",769,845,922,687,960,1184,628,657,1292,538,243,718,900,1184,939,1223,810,732,795,850,760,924,890,771,1244,727,894,904,951,719,830,909,867,354,817,717,588,807,549,748,358,525,485,432,855,233,637,565,747,913,962,818,861,1042,667,1130,717,1208,940,766,1128,828,929,706,363,807,718,721,976,646,785,616,642,1055,713,1319,1035,1035,1052,824,901,672,849,1032,794,668,1037,400,962,1114,964,831,1507,926,1145,724,1333,820,774,740
"COG2607",312,216,129,206,264,220,46,387,182,305,315,252,476,224,435,141,245,76,327,380,227,215,121,606,200,71,383,326,267,388,359,250,124,175,300,322,887,319,340,308,332,410,360,286,119,422,403,416,150,161,311,319,188,209,242,332,397,236,273,304,298,130,236,234,385,286,93,467,269,445,227,153,167,256,337,164,274,386,228,267,350,305,380,220,127,1154,275,112,784,110,249,180,996,413,210,144,200,344,152,509
"COG2608",96,49,73,20,116,9,123,1,2,38,5,9,6,13,19,18,4,0,3,6,12,12,45,4,2,69,301,11,28,13,25,11,43,104,32,5,225,27,11,56,14,79,162,14,33,100,20,8,91,104,13,11,20,4,15,227,2,24,10,2,18,78,22,230,22,12,64,3,11,7,22,67,135,16,44,13,25,5,53,19,17,26,15,119,94,99,9,15,468,3,144,35,372,4,8,98,3,10,104,1
"COG2609",3664,7264,5115,4839,4286,6611,1240,6204,7220,3401,3680,6759,6299,6641,5894,7210,7427,9665,5923,6820,6779,6393,5740,6489,7874,3599,2473,5967,7062,6173,5460,6301,4484,1436,5970,6000,3202,5704,4939,6007,6314,1347,2599,7126,5042,2499,5299,5393,5244,3054,6219,6477,5768,6197,6093,4135,5841,6595,5496,6459,7044,5592,7086,4459,3444,6287,6071,7834,6291,5321,5468,4200,1935,7099,4675,7192,7162,6324,6062,5527,5762,4721,6587,4100,2765,2706,7221,1910,2060,7431,5876,5096,4371,6361,6862,2343,7989,5818,4653,6579
"COG2610",1168,323,988,406,1524,511,732,460,508,472,528,371,278,468,458,243,542,34,392,326,612,377,648,228,162,2770,1888,497,358,463,153,510,711,830,443,515,814,402,247,596,167,472,797,199,830,1043,1039,571,805,623,279,240,458,417,780,1708,335,387,344,224,358,648,423,786,207,349,475,314,307,480,434,1452,1137,372,442,446,437,174,344,265,439,416,156,1888,652,407,408,325,1449,277,1147,670,1842,209,331,1073,380,360,865,234
"COG2703",29,4,56,6,83,3,55,6,5,41,0,7,9,19,15,10,4,2,4,7,17,0,6,0,2,206,126,7,6,2,1,5,202,22,52,34,190,5,6,52,1,68,188,1,24,115,46,8,38,631,18,13,3,3,6,78,1,11,2,1,13,30,1,5,11,4,0,0,8,8,4,223,112,4,30,18,6,0,3,2,13,5,5,163,431,117,4,8,37,0,39,60,31,4,2,44,8,0,8,1
"COG2704",1,5,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,99,13,0,1,0,0,16,0,0,0,0,2,0,0,4,0,0,2,0,0,0,94,0,1,1,0,1,0,0,4,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,52,1,0,0,11,1,0,13,1,0,0,0
"COG2706",416,238,271,258,511,307,98,141,88,340,119,220,111,844,859,362,104,234,105,127,95,127,652,172,33,140,211,195,216,219,114,181,274,167,365,94,109,173,165,244,48,18,102,55,385,614,139,183,421,239,228,150,415,383,159,711,146,69,85,196,148,777,190,701,101,226,991,194,137,266,288,162,41,334,116,229,364,128,770,131,652,520,108,588,307,40,284,49,555,22,952,226,33,120,244,86,58,132,983,111
"COG2710",1289,126,27,1065,13,353,21,717,209,1982,370,878,383,88,248,160,326,1,529,476,522,654,14,553,373,20,121,610,552,591,1294,326,46,215,503,771,2,1015,1690,703,32,39,159,10,27,41,345,795,34,49,215,3502,3015,2646,2041,182,2415,1096,1486,3564,1673,52,484,796,5526,2531,4,1046,2588,2518,2664,43,205,603,4322,1295,1260,2633,262,2579,684,2902,2779,117,132,124,1046,287,22,93,1227,640,7,1530,270,75,279,2550,92,1603
"COG2715",412,58,142,47,380,74,148,66,47,169,109,95,29,68,128,51,100,195,32,90,81,56,117,12,55,715,388,69,96,101,53,41,186,194,107,67,678,121,56,110,108,308,294,92,162,404,57,112,162,171,77,93,50,51,79,266,57,124,44,49,67,170,61,80,142,61,153,32,49,78,70,221,311,92,126,64,89,68,120,78,111,92,46,133,150,937,76,26,607,40,200,153,2008,74,79,234,109,54,132,77
"COG2716",477,176,437,124,701,108,377,46,94,136,260,51,43,95,107,44,28,421,37,42,102,36,140,88,17,1359,771,53,70,48,56,97,335,371,99,60,131,67,49,69,201,109,95,207,255,277,412,68,236,193,91,31,90,62,354,476,60,91,93,32,51,168,89,126,67,39,303,90,46,34,84,364,409,100,139,71,58,48,83,67,95,148,53,794,209,77,70,37,469,74,262,228,101,50,62,431,17,74,126,42
"COG2717",325,591,309,368,463,403,235,562,537,218,492,414,247,346,384,355,461,1022,284,826,560,444,249,373,568,649,584,663,313,654,419,513,230,289,398,678,347,329,270,440,863,234,373,813,239,296,641,466,267,296,536,321,229,254,465,440,235,485,486,369,539,249,680,301,234,464,283,311,450,574,269,199,196,413,281,373,487,635,232,715,458,345,450,649,209,923,400,219,313,1183,287,375,256,229,514,178,675,710,252,725
"COG2718",488,14,262,118,799,103,1732,25,90,212,136,49,26,136,66,92,42,4,75,62,126,35,34,67,47,1371,1324,50,35,50,49,29,107,545,200,58,1122,219,59,114,100,955,666,72,58,554,523,48,140,244,113,74,48,39,321,532,29,124,15,26,78,94,18,42,93,47,137,34,147,29,66,1054,1186,21,190,69,40,23,106,77,92,96,66,928,219,972,19,524,872,104,323,92,1472,19,34,1649,114,100,89,47
"COG2719",535,21,336,111,1178,109,2130,35,117,268,167,60,30,142,106,76,68,6,102,55,114,47,47,111,52,1787,1517,75,33,57,53,24,126,729,219,76,1255,276,48,156,128,1100,706,79,89,720,589,68,148,296,118,71,74,39,408,643,21,153,22,42,91,120,25,64,102,70,167,41,161,45,106,2600,1356,29,205,87,52,30,129,115,106,91,105,1124,229,1031,15,564,1053,159,323,98,1515,37,25,1736,128,111,120,48
"COG2720",61,37,26,103,9,81,6,10,56,100,43,10,0,126,179,94,3,14,1,46,53,65,26,2,54,5,1,125,94,31,20,128,56,4,142,44,3,26,25,45,41,1,1,41,36,0,29,20,33,48,165,13,74,77,45,14,2,185,98,35,84,22,38,15,35,51,27,9,49,15,110,4,2,101,23,120,90,49,87,264,128,91,50,24,70,0,102,40,0,4,77,51,0,2,122,5,96,88,20,43
"COG2721",1121,2664,1803,2254,1169,2671,486,2715,2967,1109,1560,2532,3322,1792,2243,3036,2273,2290,3190,3664,2446,2943,1470,3610,3861,1662,830,2622,2433,2788,2897,2865,1961,544,2189,2867,442,2434,2022,2129,2267,1392,393,2458,1729,571,2544,2602,1474,1396,2256,2381,2131,2388,3137,1167,2818,2515,2587,2727,2707,1461,3201,1512,1668,2940,1921,4094,2727,2779,1781,851,716,2707,2037,2476,3211,3110,1958,2845,2238,1899,2987,1347,1675,272,2773,888,759,3491,1895,2175,271,3096,2908,744,2789,3210,1645,3857
"COG2723",1222,778,1043,613,1305,1312,1177,945,1026,813,923,1183,816,922,1088,935,1376,362,957,1171,1458,1069,485,674,1273,2983,1205,972,1213,940,1039,1203,1024,894,1299,1012,491,1077,1009,1343,551,81,305,740,651,375,993,833,786,929,810,1129,1054,1002,1453,1344,894,1709,1150,1107,1105,536,1042,973,849,1293,621,916,1326,1013,654,1367,970,893,978,1461,1143,1537,600,1041,768,844,1205,1638,1135,100,1043,498,49,1201,1609,1025,49,996,1253,816,1436,1169,560,1184
"COG2730",670,752,474,538,477,645,1022,713,1011,565,1135,1023,648,401,447,627,1409,810,812,509,1109,772,599,354,644,352,427,468,1037,735,567,809,1084,180,1175,922,186,663,497,1120,1274,2050,89,1045,725,21,591,881,539,1447,486,692,643,637,434,569,743,851,681,500,669,515,736,608,934,542,515,481,480,584,816,396,143,731,598,636,697,528,445,631,624,589,393,191,1770,153,817,148,1519,183,1220,797,60,806,980,303,1042,471,583,462
"COG2731",7,3,2,0,4,2,52,6,0,6,8,5,4,10,31,6,6,6,1,4,3,1,4,4,0,22,0,1,7,4,0,2,2,0,20,1,3,2,7,8,8,0,1,4,3,2,18,5,3,4,1,6,5,4,0,4,6,1,1,5,4,2,1,1,0,1,32,5,3,5,0,0,1,6,1,2,2,0,23,2,22,17,0,5,6,0,4,0,14,1,41,6,0,3,1,2,2,2,3,3
"COG2733",321,3,212,30,493,35,262,2,39,60,62,14,22,59,20,36,4,3,6,5,65,3,82,10,5,1322,652,24,40,2,8,16,86,534,14,25,218,14,6,59,3,75,518,16,50,28,13,32,69,118,25,15,33,8,299,509,8,24,7,5,2,144,5,403,48,12,8,16,9,2,13,121,118,3,105,31,27,5,38,30,32,60,9,745,148,37,5,54,952,3,238,64,110,6,3,180,6,21,130,1
