"","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG3149",10,12,34,292,5,57,30,42,30,8,13,16,6,84,154,25,44,5,9,17,8,73,7,398,10,9,7,27,433,15,10,6,124,20,41,2,33,7,19,22,9,22,7,10,18,23,16,5,133,22,164,233,45,5,14,109,12,28,38,80,16,55,20,25,45,1,9,8,21,22,11,56,11,16,196,21,9,19,82,16,11,75,2,27,11,201,0,0,45,18,59,25,107,8,28,62,24,8,21,7
"COG3150",291,130,55,467,291,90,53,189,229,176,539,394,84,60,396,216,90,331,36,136,214,222,64,507,147,168,277,399,473,257,198,219,449,125,77,268,378,326,446,67,297,172,68,429,71,391,258,393,207,203,219,396,272,483,90,175,244,28,266,111,298,288,192,43,412,128,33,210,240,329,27,46,123,217,303,255,349,134,126,30,145,246,276,307,296,240,132,564,355,173,87,45,115,86,47,104,30,100,236,157
"COG3151",86,64,132,406,85,72,86,96,109,99,278,160,85,139,296,146,123,143,77,106,84,97,67,398,78,86,220,231,449,93,161,97,265,85,143,177,143,80,142,98,64,77,68,151,91,219,95,137,179,184,150,285,159,162,98,128,74,123,151,142,172,143,153,91,232,83,96,106,52,92,75,96,21,170,312,147,139,88,165,93,114,135,128,167,123,210,97,196,169,145,129,89,186,108,114,136,20,56,148,82
"COG3152",501,446,393,279,251,379,535,395,494,406,507,325,675,382,420,428,636,559,592,686,370,359,501,133,340,352,577,423,151,455,569,346,454,449,457,514,422,580,369,427,336,390,601,608,527,427,358,318,222,304,264,349,460,423,447,156,311,555,524,522,424,536,535,421,389,560,416,592,317,409,1003,473,108,535,337,403,361,723,437,558,487,390,371,381,448,288,533,459,465,393,383,429,433,488,529,609,577,571,363,415
"COG3153",49,71,139,164,104,147,154,118,159,103,211,155,788,173,206,102,111,119,68,83,142,158,88,53,147,161,134,167,135,141,136,121,157,115,808,63,191,120,114,132,120,114,113,115,75,188,107,187,137,91,92,200,169,63,232,221,101,112,85,117,89,119,68,195,202,75,122,133,144,136,234,125,23,68,439,135,185,161,144,240,113,114,177,114,114,98,84,102,186,89,140,154,197,201,124,100,106,48,172,123
"COG3154",1,0,9,93,2,84,12,23,20,4,1,10,24,24,40,6,40,9,1,9,0,65,3,62,0,10,1,3,35,3,0,1,22,60,41,0,3,0,2,10,1,1,1,1,0,1,2,2,10,3,26,49,15,0,5,14,17,5,18,7,1,21,8,5,15,2,1,0,4,12,1,100,6,2,60,8,2,0,40,5,1,10,0,1,7,69,1,0,6,7,20,3,5,4,2,8,149,2,3,1
"COG3155",69,104,273,503,38,670,343,137,92,81,11,49,12,241,229,54,182,80,172,114,37,121,117,681,14,70,54,34,605,92,54,41,166,233,90,5,52,82,77,184,44,51,121,81,128,60,54,78,195,24,678,636,115,27,231,160,96,267,223,222,40,134,127,267,96,52,242,49,59,96,239,489,27,157,86,67,25,99,381,149,64,279,26,54,64,318,66,7,70,80,329,309,379,260,351,176,534,115,74,45
"COG3156",386,293,251,881,397,199,202,315,373,340,712,522,634,284,726,366,215,366,106,207,293,380,317,873,267,292,469,729,915,354,391,356,629,256,600,322,672,285,618,224,403,341,193,528,245,592,416,554,360,429,360,666,409,682,230,345,303,163,497,366,608,503,338,184,576,375,186,321,319,432,146,175,139,348,1334,447,474,232,375,155,290,448,398,591,442,439,356,847,641,344,340,192,399,250,248,314,88,182,456,276
"COG3157",15,12,61,261,9,40,6,61,32,10,70,21,51,99,176,22,24,3,9,7,8,70,18,100,14,22,6,28,518,25,9,5,59,5,62,4,21,2,11,41,11,9,2,8,11,13,13,8,261,41,45,59,4,2,7,40,4,11,6,17,10,11,6,12,5,0,7,2,5,6,5,9,18,1,31,7,3,8,12,13,10,13,3,7,2,32,1,3,6,3,8,0,28,8,14,13,3,2,14,4
"COG3158",39,39,162,218,15,36,57,57,18,8,111,20,336,117,157,14,31,3,4,22,6,79,8,23,12,23,15,43,344,49,32,9,111,47,979,263,7,13,2,116,29,14,16,1,54,6,16,24,105,30,30,127,21,119,286,387,73,37,6,89,3,10,19,172,27,5,115,17,12,38,82,30,80,37,85,35,52,22,93,59,37,29,18,8,9,106,19,71,24,38,60,95,197,117,70,68,32,35,76,12
"COG3159",341,202,255,686,342,286,251,248,331,240,489,460,163,261,475,321,320,368,277,252,217,362,185,738,209,295,437,532,940,327,304,261,513,285,233,282,452,316,517,220,286,200,120,465,232,504,312,424,312,390,288,547,364,372,255,292,214,350,394,298,407,372,270,189,514,208,161,234,279,376,186,324,119,273,631,348,382,188,364,210,258,332,287,411,338,432,239,465,482,298,296,216,344,187,230,297,257,163,315,205
"COG3160",11,14,52,446,4,77,37,56,38,2,124,34,102,97,266,61,46,8,13,19,5,78,10,568,4,11,11,25,633,9,15,1,158,24,168,9,17,3,4,27,3,13,6,10,22,11,8,3,212,11,211,344,73,256,31,144,18,27,64,115,12,101,32,30,61,6,8,8,6,13,21,44,12,20,417,19,12,23,136,15,10,124,2,10,14,222,2,320,48,23,58,40,128,15,46,87,19,13,29,17
"COG3161",118,90,219,577,119,140,248,139,175,107,554,282,93,172,369,167,103,200,77,90,119,203,58,639,93,118,215,273,466,151,169,102,362,270,178,238,224,154,150,119,147,81,39,223,86,227,120,244,280,106,270,440,212,667,123,214,127,67,179,128,172,252,147,77,219,88,118,132,114,211,82,271,69,135,399,167,106,61,495,59,92,217,148,155,203,292,75,671,253,125,394,101,229,106,165,130,136,72,182,77
"COG3162",2,0,10,54,2,14,4,2,2,0,0,0,0,13,15,0,12,2,12,6,0,4,4,11,0,2,3,2,19,0,1,0,16,6,3,2,3,1,1,20,2,0,1,0,4,2,0,2,6,3,5,5,0,0,2,9,0,1,0,3,0,1,0,6,1,0,4,0,0,0,7,1,0,1,3,0,0,3,2,2,1,2,0,0,1,9,1,0,0,0,1,3,3,3,2,0,5,1,0,0
"COG3164",109,162,320,1220,137,245,316,217,165,113,494,185,239,329,661,203,280,139,241,183,125,225,175,1265,101,105,343,241,1083,102,269,104,488,280,466,368,161,121,121,221,119,145,133,136,211,242,124,121,584,300,1534,2461,723,2335,663,1186,233,800,896,989,567,955,670,554,679,545,650,530,409,271,547,1269,382,801,3426,647,719,502,1763,511,544,1220,526,527,426,1777,669,2541,679,720,1280,557,1338,554,943,859,656,400,627,468
"COG3165",35,54,228,563,33,171,166,77,76,37,341,56,116,199,385,86,130,52,71,71,33,77,63,557,39,60,66,88,543,33,89,27,286,125,176,154,54,27,57,197,32,42,36,44,77,93,46,38,231,137,223,429,99,735,127,151,26,85,74,120,67,128,67,116,86,47,181,51,37,32,57,214,56,91,467,76,86,56,281,87,68,191,25,57,47,256,49,702,77,56,240,164,225,108,245,115,112,45,132,47
"COG3166",13,21,100,399,21,138,70,92,42,17,37,34,120,155,252,53,131,16,55,33,4,76,47,415,13,34,13,44,491,25,18,10,151,64,143,7,18,6,2,85,14,24,24,12,53,14,9,18,218,39,162,366,99,82,54,133,22,86,47,100,14,93,45,77,33,24,51,2,14,14,48,100,10,36,464,26,10,25,163,76,37,127,8,7,25,224,20,178,42,38,94,73,152,103,101,102,73,25,38,33
"COG3167",15,27,99,530,7,156,80,110,40,9,35,36,130,141,254,43,131,18,59,43,3,92,31,569,10,21,13,30,639,25,18,4,171,61,160,10,19,12,10,64,13,12,13,9,38,20,8,16,277,51,256,469,84,99,59,160,25,72,82,123,11,122,52,79,46,32,66,4,22,10,65,147,20,50,514,27,4,27,158,63,31,171,17,15,21,269,31,142,50,48,128,81,168,117,117,127,88,27,40,19
"COG3168",18,33,70,450,5,138,53,70,45,7,40,22,105,143,230,50,117,2,63,38,7,73,39,421,9,16,12,30,478,18,12,3,133,48,127,10,22,3,5,62,11,15,14,8,52,13,7,2,231,23,179,338,63,33,43,131,12,78,57,81,4,86,35,60,28,25,39,7,7,10,44,114,18,31,372,26,5,19,152,56,30,122,9,5,19,218,13,18,26,31,86,59,181,84,104,83,74,18,27,20
"COG3169",6,5,12,67,7,5,4,32,4,0,6,0,69,23,11,5,9,0,0,1,0,33,0,36,1,5,1,1,114,12,0,0,2,7,123,0,0,1,3,28,1,0,1,1,5,1,0,2,41,0,20,44,11,70,30,54,5,15,5,15,0,8,4,23,3,1,25,0,6,3,24,4,11,2,77,0,0,5,12,2,2,5,1,0,3,60,0,8,1,3,8,12,14,16,15,13,1,3,5,2
"COG3170",124,124,239,1606,44,440,149,253,104,64,107,132,465,412,1171,205,343,57,103,95,65,229,51,1285,89,43,60,129,1496,75,91,37,627,113,766,37,141,68,101,106,66,96,49,27,140,60,68,62,638,232,459,1012,204,45,112,439,51,191,234,453,89,347,123,181,120,49,77,32,46,32,155,318,77,123,1819,114,207,81,396,130,64,589,150,93,69,745,58,27,329,119,232,112,493,46,239,213,253,79,106,90
"COG3171",3,0,4,87,2,4,0,10,2,0,1,1,2,20,14,1,0,1,1,1,0,4,0,28,2,0,0,0,73,3,0,0,1,5,0,0,0,1,2,1,3,0,1,0,2,1,0,1,68,0,10,36,2,0,2,25,1,1,7,8,0,7,0,1,0,0,0,0,3,0,5,13,3,2,8,0,0,1,3,1,2,3,0,0,0,51,0,0,0,0,1,0,25,1,14,9,2,1,1,1
"COG3172",107,152,90,195,80,97,98,208,364,72,351,229,18,129,400,139,59,183,35,134,128,222,143,58,66,253,246,118,246,141,184,111,331,194,13,128,388,128,228,100,91,111,45,213,192,227,166,206,204,165,60,137,261,471,109,120,172,89,80,88,213,170,210,162,270,196,121,294,128,207,108,176,70,177,33,260,113,104,93,82,159,105,113,197,87,114,193,519,256,134,109,82,166,266,153,134,100,72,213,89
"COG3173",2054,2028,2172,2035,2043,1268,1782,1388,2147,1962,1850,2730,2104,1995,1711,1962,1696,2660,1724,2490,2101,1590,2279,1394,2045,2267,2799,2993,1489,2444,2533,1933,1636,1878,2580,2073,2175,2792,2487,1857,2214,2034,2569,3245,2106,2292,1983,2503,983,2231,739,1950,2377,1768,2204,1156,1295,1699,2880,1649,2381,2204,1846,1664,2241,2298,2143,1965,2022,2237,1773,1416,903,1997,2333,2564,2492,2377,2070,1797,2146,1841,2420,2326,2512,1693,2416,2110,2464,1849,1917,1864,1985,1937,2222,1938,1093,1876,1874,2163
"COG3174",16,27,55,310,14,44,21,62,21,8,3,25,284,136,95,3,17,2,13,21,0,161,16,212,4,15,3,0,237,22,4,1,29,22,447,2,5,7,3,30,9,12,7,2,13,3,14,6,126,5,215,106,16,0,63,108,14,17,28,54,2,51,4,103,49,13,34,5,18,14,27,28,13,2,247,9,0,26,42,38,5,50,0,1,20,150,2,2,4,9,33,11,55,50,15,53,31,19,43,8
"COG3175",1294,838,454,740,1276,379,543,572,990,1000,1628,1380,621,423,1446,1014,664,1389,719,791,1229,592,889,676,1020,1171,1208,1787,693,1298,1191,1366,1535,828,664,1726,1629,1487,1540,453,1408,1166,877,1563,615,1577,1261,1449,542,947,340,644,988,1966,646,393,584,651,1141,647,1095,1068,781,411,1724,971,399,1173,1335,1371,480,530,404,1099,722,1235,1573,933,727,513,897,822,1353,1236,1184,612,924,2294,1952,880,624,473,504,491,425,653,363,1026,878,1059
"COG3176",711,944,435,1509,971,399,565,905,1241,914,1095,1265,1417,490,1817,921,633,915,499,954,1145,1131,1258,1373,1239,1175,1167,2665,1850,1097,1324,905,1569,662,1154,297,3562,855,1050,390,1157,1095,977,1077,807,1302,922,1370,695,2196,754,1445,1248,865,648,639,698,661,989,820,1802,1085,749,859,1269,1340,531,1263,1024,987,554,395,447,844,2661,1150,1256,937,718,531,948,974,1219,1930,986,921,1044,1432,2470,831,502,477,871,503,428,933,253,736,1281,933
"COG3177",37,71,81,635,21,200,47,86,64,12,37,32,684,168,217,39,133,30,45,42,17,162,32,323,7,50,17,30,1036,38,34,9,154,72,589,32,60,29,14,85,39,30,11,14,61,24,75,12,314,34,1902,1052,246,108,296,658,117,163,182,393,81,385,96,506,117,66,248,52,137,115,201,304,169,68,2200,83,13,103,371,198,121,375,29,70,67,911,43,32,155,93,263,211,444,200,284,267,730,102,157,62
"COG3178",900,625,345,229,650,360,457,248,464,459,710,649,379,407,672,512,473,841,687,506,579,264,716,187,456,473,679,526,432,651,607,619,828,534,469,930,736,710,788,506,754,626,548,807,521,804,722,642,238,547,691,1170,1608,1772,1314,468,840,1752,2108,1117,2077,1902,1236,896,2399,2077,1107,1818,1820,1831,1453,1365,609,2685,1592,1830,2560,1623,1321,1571,1849,1367,1997,2286,2153,807,2037,2039,1443,1702,1297,1161,1155,1510,1211,1201,1339,1640,1074,1858
"COG3179",43,10,41,478,63,11,14,61,155,120,94,137,794,51,120,113,8,16,2,21,109,74,46,429,887,191,21,181,269,43,107,139,132,57,605,612,394,52,33,33,251,132,45,59,37,219,70,258,2790,94,127,86,32,27,40,2035,216,9,24,90,62,66,7,20,248,42,7,90,120,167,26,22,2760,6,119,361,755,122,50,23,85,81,103,48,56,69,26,13,316,10,11,14,26,27,28,38,2,35,113,404
"COG3180",1212,777,280,462,1115,644,339,415,617,919,761,969,537,358,908,775,538,979,567,776,1008,320,839,232,1075,716,836,1161,172,813,1043,1104,1248,557,459,1269,1462,951,998,437,1178,1122,749,772,584,1292,1001,811,307,994,188,406,892,610,384,126,355,677,728,593,952,760,499,416,1218,975,317,1145,867,791,482,613,293,957,1377,889,1655,837,311,637,923,620,1217,1074,886,305,927,753,1345,676,267,343,315,326,288,532,816,1017,929,986
"COG3181",1761,1339,3619,1271,2004,2162,2392,863,1362,1849,2155,2073,1407,2747,1965,1567,1149,1766,821,1573,1812,666,1642,507,2204,1583,1639,3215,479,1714,1846,2054,2189,1926,1142,2246,3023,1531,2223,2872,2302,1923,1454,1479,1171,2536,1966,1833,713,1771,721,1843,1641,1687,2494,349,797,1417,1111,1396,1562,1461,1012,2538,2270,1847,2833,2107,1747,1632,1519,1769,653,1493,1630,1791,3046,1406,2195,1237,1857,1728,2109,1885,1593,703,1729,2288,3760,1147,1964,3133,2685,3189,2570,1341,1701,1896,1803,1754
"COG3182",190,467,546,4775,81,747,389,645,401,39,154,322,2402,1050,1420,459,728,114,155,336,87,638,97,4655,146,325,101,198,4913,164,144,69,999,410,3398,47,155,86,106,461,113,129,193,150,242,82,132,124,1997,195,1796,3267,755,378,994,2064,198,499,670,1125,64,1013,362,1361,341,101,502,63,184,191,559,456,302,228,5003,295,165,241,1466,279,253,1389,103,68,180,2441,87,249,238,350,870,595,1896,571,548,936,176,197,303,255
"COG3183",20,18,49,318,48,115,59,38,26,30,19,11,70,62,145,7,27,24,32,19,32,31,20,293,19,27,38,25,119,23,36,28,30,41,25,44,30,18,16,39,28,25,61,31,59,36,21,10,37,18,125,74,22,67,43,103,14,34,38,29,26,17,25,36,26,18,28,21,14,17,49,87,43,21,675,21,36,28,82,34,35,34,45,22,24,38,23,62,34,19,51,36,33,39,50,54,153,34,33,38
"COG3184",3,2,8,106,0,39,2,17,13,0,2,8,35,16,175,15,43,1,2,5,0,17,0,28,1,3,0,4,43,2,2,0,92,4,39,1,2,0,2,2,2,0,2,1,3,2,4,0,47,1,5,112,27,1,9,22,7,21,20,28,0,38,11,9,15,0,8,1,1,8,5,14,1,19,16,2,0,4,4,2,0,97,0,0,1,121,1,0,2,10,11,6,10,3,18,14,3,2,3,0
"COG3185",295,512,837,1031,258,696,907,687,736,280,1174,376,885,632,891,338,458,391,382,475,358,622,443,850,562,504,352,297,1150,348,445,276,606,652,1113,151,371,303,173,487,380,370,451,294,731,312,292,381,406,239,678,1108,514,1316,802,772,439,446,656,687,300,433,538,883,272,368,650,410,257,416,763,940,169,399,1052,516,603,570,816,576,424,654,373,284,268,795,523,1197,412,360,759,731,828,814,901,696,480,327,481,486
"COG3186",191,507,638,619,87,368,689,606,916,143,564,385,649,440,678,319,528,532,609,461,170,709,411,604,189,544,291,138,841,427,388,217,471,548,767,122,188,450,126,299,147,217,385,612,732,135,255,247,351,107,520,867,565,921,692,468,603,448,948,607,248,368,472,749,208,341,648,327,232,560,700,601,98,430,226,304,220,410,681,544,358,469,203,229,244,811,466,1190,238,298,580,549,782,660,677,644,230,338,225,367
"COG3187",20,34,102,532,13,96,53,77,36,3,50,22,80,212,210,33,39,4,17,29,2,103,4,680,4,21,5,29,687,25,12,3,86,57,212,6,18,5,14,50,19,14,11,3,28,10,12,7,316,8,252,458,81,13,86,281,14,33,62,159,3,95,46,110,57,5,57,3,8,4,82,90,27,23,197,17,6,20,201,35,24,159,1,10,17,330,6,24,47,40,89,37,248,49,71,135,26,21,48,27
"COG3188",27,27,82,460,19,46,53,37,11,7,540,9,1114,230,211,11,41,32,7,11,1,29,1,185,3,7,1,6,775,29,2,10,187,92,1626,24,16,30,2,288,21,3,29,14,9,7,6,15,432,8,31,293,71,74,386,256,4,62,18,105,3,13,45,214,53,1,196,8,5,12,96,25,78,1,178,0,0,6,390,16,52,97,0,2,9,185,2,38,8,3,128,153,236,209,146,77,29,61,40,8
"COG3189",2,4,6,23,0,1,1,2,5,1,1,0,26,16,0,0,4,1,2,0,0,7,1,18,0,1,0,0,5,1,1,0,1,3,25,0,0,1,0,3,0,1,0,0,1,1,0,2,9,0,5,32,7,1,15,20,5,3,4,9,1,16,4,14,11,2,10,3,5,5,7,1,4,1,256,4,0,0,22,6,3,12,0,0,9,30,1,0,2,1,3,9,26,11,10,5,1,4,12,1
"COG3190",9,0,13,110,3,12,5,23,11,4,2,4,53,46,107,2,34,1,2,7,0,28,0,70,2,0,1,11,84,4,1,0,80,7,63,2,6,0,0,20,8,3,0,0,4,6,1,3,79,2,46,104,26,0,8,38,6,1,22,33,2,16,10,8,17,1,8,3,7,3,4,14,7,1,166,4,7,3,22,5,5,31,1,1,4,92,2,0,8,3,4,7,47,1,22,14,3,3,10,1
"COG3191",171,481,1085,298,277,1176,983,345,530,365,489,466,1219,903,452,440,1071,528,834,571,355,450,701,107,392,475,481,448,96,490,648,316,350,746,747,80,377,425,312,904,254,342,574,661,598,346,295,428,213,461,615,749,511,369,985,178,333,920,744,541,305,389,503,1043,373,558,1095,405,327,494,1157,971,150,619,887,531,335,532,788,886,575,503,417,366,398,455,535,640,395,405,755,1057,898,1122,1279,801,1087,818,416,335
"COG3192",0,0,4,36,0,0,0,0,0,0,0,0,34,8,0,0,0,0,0,1,0,0,0,3,2,0,0,0,38,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,7,2,0,0,1,3,1,0,1,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,14,0,0,1,0,2,0,3,0,0,0,5,0,0,0,0,0,3,0,2,4,1,0,0,0,0
"COG3193",31,64,103,110,42,32,77,32,36,66,94,40,46,104,43,38,94,25,45,37,56,34,46,36,56,35,43,70,51,29,58,48,22,45,52,26,55,32,41,142,53,33,51,28,34,101,29,29,66,105,52,241,107,234,234,103,64,208,122,216,179,114,105,317,158,158,411,130,125,58,172,121,78,71,342,66,186,107,197,200,221,169,165,166,119,120,119,167,161,113,184,339,234,286,440,362,71,263,186,117
"COG3194",246,315,448,242,297,435,500,236,346,308,618,553,80,408,462,329,513,443,631,656,381,175,510,203,487,413,498,205,204,502,381,340,493,579,127,567,216,531,204,553,367,411,476,479,476,307,207,416,215,290,164,299,400,258,441,87,182,493,517,246,187,563,273,335,252,499,456,355,259,439,395,528,136,510,319,476,611,485,466,492,439,271,498,202,401,279,503,235,287,357,563,441,413,546,431,282,455,352,294,563
"COG3195",255,338,554,317,385,480,584,239,387,373,885,668,252,557,464,384,531,460,638,693,460,242,596,158,618,410,614,227,155,525,392,406,467,597,165,249,316,507,258,716,467,530,578,442,572,426,225,569,171,284,144,458,516,555,542,109,244,480,500,294,212,553,318,485,330,558,600,380,332,371,524,633,176,603,1075,552,816,624,595,548,561,374,635,206,488,285,580,443,314,468,625,602,503,674,559,292,501,383,457,725
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3197",2,0,1,21,5,9,1,0,0,0,0,0,0,8,23,0,1,3,0,2,4,1,0,14,5,2,0,2,30,2,1,2,17,3,2,1,3,0,0,2,1,3,0,0,2,0,0,1,25,5,6,25,4,0,1,20,0,0,2,5,0,2,3,6,4,0,3,2,0,0,2,7,3,1,75,0,4,2,0,4,1,8,10,1,0,17,0,1,0,0,0,2,5,3,6,5,18,0,1,0
"COG3198",9,20,34,372,7,68,20,63,15,3,13,20,61,86,167,22,53,2,7,16,1,58,6,341,4,7,4,12,333,10,4,1,120,12,143,9,18,3,3,19,8,5,4,1,13,9,2,5,135,6,134,252,61,0,17,122,15,10,37,81,5,63,27,32,24,9,3,4,6,10,14,30,24,14,271,12,6,9,121,10,9,127,1,4,8,164,1,2,27,28,54,42,86,9,28,51,21,10,17,6
"COG3199",133,407,732,619,127,560,598,543,560,258,290,270,192,702,376,840,723,423,516,642,292,258,461,706,349,622,372,280,843,359,521,293,217,513,296,19,116,494,117,585,188,281,774,323,761,167,215,221,374,315,316,863,692,179,517,253,288,676,619,665,334,370,564,555,68,519,700,491,235,380,830,544,140,317,703,352,255,701,553,922,483,536,338,316,354,582,606,140,170,372,556,677,615,591,903,682,461,576,214,334
"COG3200",3532,2566,1459,1178,2271,1726,1764,1148,1943,2022,1793,2433,1601,1282,2451,2121,2188,3334,2502,2771,2464,1051,3069,1331,1977,2338,2472,2744,1090,2967,2595,2687,2793,1913,1529,2714,2937,3306,2625,1805,2652,2679,2768,3062,2259,2598,2862,2277,813,2000,1268,1476,2182,1378,1780,788,1133,2080,2938,2201,2219,2688,1668,1497,3141,2908,1567,2672,2544,2655,1657,2010,727,3087,1134,2520,2732,2592,1660,2150,2470,1875,2448,2597,2756,1329,2809,1676,3279,2042,1645,1667,1507,1684,1471,1906,2058,3424,1507,2382
"COG3201",274,350,202,413,235,134,176,311,589,208,870,611,74,166,877,380,177,567,172,395,323,390,372,412,190,459,629,458,618,341,475,250,793,329,119,358,497,366,431,115,221,238,211,637,397,459,319,567,252,328,238,392,551,1049,205,225,336,158,388,204,495,469,446,323,519,384,223,457,280,455,248,166,146,441,116,534,304,268,257,164,335,301,291,437,335,320,451,1010,441,422,219,135,403,321,175,243,62,180,418,273
"COG3202",538,505,536,460,373,1141,610,336,640,423,982,825,223,362,568,528,585,843,604,631,483,459,685,90,405,599,817,955,132,617,662,395,716,668,228,824,670,776,549,325,420,420,689,1110,724,563,505,863,208,406,884,319,546,983,551,81,465,548,1114,624,615,637,669,631,484,627,638,524,461,798,847,728,111,690,706,611,546,666,557,705,511,328,652,568,684,549,694,1209,732,636,529,431,691,607,624,421,1004,444,468,547
"COG3203",95,158,360,206,171,40,57,129,198,59,406,332,14,90,682,214,68,318,89,244,136,159,204,165,125,182,157,101,1075,186,114,156,524,139,39,249,22,166,259,77,142,112,160,380,138,53,158,280,258,116,173,215,301,90,84,316,149,87,199,104,73,256,202,30,265,104,20,104,187,279,50,33,550,196,72,213,234,192,88,88,151,118,98,91,320,147,135,70,66,209,90,20,228,27,67,118,39,105,88,165
"COG3204",498,533,214,1818,236,315,284,763,2476,305,911,592,150,238,477,598,335,659,213,301,352,923,449,1489,213,1915,447,315,1239,659,507,181,340,393,75,66,683,632,634,133,240,172,198,727,444,378,415,597,831,422,698,829,798,378,289,522,711,217,565,773,628,596,937,399,492,597,194,586,430,852,288,323,114,758,166,359,133,318,459,275,265,582,202,529,324,865,529,234,567,615,283,146,316,119,238,453,338,457,470,372
"COG3205",10,7,37,239,3,27,6,33,19,1,3,2,251,71,23,16,33,3,2,11,1,44,1,190,4,3,1,4,333,5,5,0,30,14,171,0,11,0,3,17,9,6,2,2,7,6,1,4,104,4,72,149,17,0,22,86,4,20,24,51,2,45,5,31,21,3,2,0,5,2,12,13,15,10,184,12,1,6,53,6,8,64,3,4,9,81,2,1,20,12,28,15,60,18,23,41,10,10,12,11
"COG3206",947,1026,843,2642,974,1284,765,2457,1593,919,1533,1046,2955,1114,1537,827,1222,968,691,574,690,2312,910,2602,569,968,836,619,4270,1152,593,716,1414,865,3161,1378,979,909,1243,749,772,664,724,1056,996,932,922,1232,1136,609,2147,2461,1202,1901,1239,1732,1644,957,1574,1571,1020,1383,1020,1406,1079,838,947,805,1041,1227,1074,957,356,955,3279,761,945,861,1278,777,765,1674,816,910,846,2651,900,1357,908,808,814,851,1624,1180,973,1345,1128,636,1204,785
"COG3207",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,13,2,0,1,10,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
