"","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3"
"COG1816",1887,1095,2113,979,1097,1690,1410,1577,858,613,1523,936,1845,1247,822,2446,815,989,972,965,2047,2394,938,2347,1767,943,965,483,1924,652,764,999,1907,1278,768,2340,1188,650,619,1125,1086,2106,1203,548,716,532,564,2755,713,1739,417,841,2573,1178,2064,1328,987,531,774,1748,1372,1098,1133,669,1067,2123,841,2469,1162,1080,1149,632,1689,1326,397,1474,1564,708,771,1815,534,1034,507,2162,1909,2193,1261,1834,1048,4249,2121,1691,1861,1257,1317,1569,2713,1176,1657,601
"COG1817",709,5,1134,62,961,64,84,146,73,18,89,608,950,285,113,133,71,114,90,173,942,241,81,671,86,5,33,7,1186,45,17,47,1123,97,106,771,95,112,26,117,2,1047,87,43,27,158,49,155,51,565,3,51,556,51,140,148,54,134,80,228,283,39,5,117,58,627,45,407,179,47,80,7,9,191,95,73,165,19,42,1483,56,149,11,371,33,1097,309,224,43,18,508,184,1965,505,86,452,129,138,218,29
"COG1818",266,1,553,15,348,8,19,6,2,0,33,212,393,67,32,26,11,8,17,33,468,16,4,258,11,0,2,0,534,7,0,0,505,39,5,356,5,35,0,26,0,518,10,0,2,0,1,31,4,252,1,2,260,0,46,56,2,1,8,34,85,6,2,0,7,253,3,186,44,7,28,1,21,35,2,23,12,0,78,609,1,0,0,144,9,563,140,43,5,7,97,88,885,122,2,201,40,21,40,0
"COG1819",1488,284,2091,152,2143,384,458,379,300,121,526,1341,1903,905,808,291,302,280,222,470,1957,296,198,1579,370,480,159,992,2049,111,247,126,2091,492,246,1521,340,294,237,355,889,2078,307,182,554,339,172,883,253,1055,191,85,1676,382,417,635,181,366,265,596,817,269,220,212,218,1366,198,1468,484,212,397,452,346,274,254,383,240,192,284,2707,163,291,909,878,988,2081,811,821,201,1482,596,1320,3486,1135,560,1082,1069,306,551,170
"COG1820",491,328,746,676,401,700,620,478,523,255,723,520,698,480,1146,574,733,376,335,787,727,287,663,646,597,34,650,95,647,300,535,165,646,630,314,932,359,69,300,543,131,710,782,269,481,453,332,915,330,759,623,258,832,864,868,636,560,698,528,771,428,680,598,151,448,1098,594,831,554,627,456,707,902,282,291,645,298,487,946,256,327,229,191,815,643,839,528,780,400,1604,341,884,695,242,1294,533,1508,372,858,342
"COG1821",34,3,9,24,17,14,12,13,9,16,30,19,12,25,17,19,20,25,12,8,14,25,9,8,20,0,13,4,18,14,14,31,6,8,22,16,25,6,28,13,9,11,13,20,16,16,21,8,16,20,85,109,26,42,55,61,89,30,66,36,50,63,154,48,59,31,40,10,64,56,81,93,247,95,27,74,58,56,53,135,50,71,37,34,3,56,77,46,63,3,96,4,31,45,17,35,15,83,97,54
"COG1823",20,5,34,21,59,29,75,29,37,39,38,80,47,31,138,14,48,35,15,42,58,3,34,8,43,474,21,3,46,31,25,7,44,41,29,52,39,7,18,36,11,25,34,24,88,3,21,49,16,36,35,27,36,445,33,33,25,40,48,52,57,48,0,7,33,44,28,19,62,37,40,42,25,25,16,104,32,28,49,20,8,32,12,87,1,68,47,241,32,72,13,19,29,27,17,20,20,45,41,12
"COG1824",67,0,145,11,85,90,0,65,0,5,48,74,167,40,36,133,14,9,8,55,181,226,22,52,79,0,2,0,133,5,0,4,152,44,1,155,10,0,0,35,0,128,19,0,5,3,2,226,10,105,0,4,97,1,108,40,5,4,1,36,57,10,2,0,1,160,11,118,26,2,28,3,11,118,0,1,243,0,12,156,0,14,2,197,10,190,70,35,5,6,237,2,272,47,24,67,74,10,93,3
"COG1825",2207,658,1816,2256,2426,2365,2224,2866,2494,1872,2434,2340,1888,2378,1926,1984,2275,2574,2100,1573,1929,1993,2361,1358,2573,467,2303,681,1852,1785,2623,2726,1850,2363,2449,1890,2859,616,2644,2311,1028,1728,2193,2437,2721,1177,1446,1595,1753,2072,415,592,473,724,775,765,813,401,847,601,773,750,934,942,799,634,729,473,856,850,748,782,937,716,398,731,720,759,618,806,632,1033,932,648,372,641,748,580,756,327,643,258,553,961,436,569,455,861,682,722
"COG1826",211,221,182,278,132,289,196,137,340,494,265,146,158,191,608,202,290,220,360,563,146,146,269,320,194,632,300,475,178,554,349,211,162,236,315,199,111,161,243,209,214,140,225,301,277,765,667,257,563,168,512,497,541,411,171,214,199,681,262,275,138,204,260,249,308,260,357,393,119,250,303,343,305,206,892,196,234,271,339,93,570,106,191,180,667,176,158,369,377,547,125,695,152,104,561,406,515,148,138,307
"COG1828",376,335,364,489,462,569,257,528,574,629,632,441,335,471,752,275,540,510,567,664,377,224,534,143,790,440,520,372,349,608,495,595,349,487,521,342,469,370,558,429,517,382,623,558,546,725,639,295,602,376,160,536,186,333,844,475,472,629,517,442,439,726,256,629,643,275,540,234,440,520,596,588,209,775,950,304,936,502,501,405,739,453,416,395,119,343,439,272,570,53,287,262,290,495,598,403,185,507,833,657
"COG1829",664,34,782,184,562,171,47,97,65,34,216,489,771,418,162,94,141,231,246,364,807,102,200,535,85,0,121,42,855,103,5,26,859,216,227,623,265,61,54,355,0,875,395,75,33,316,83,138,102,508,3,101,437,0,373,296,114,89,143,309,527,188,0,57,146,519,115,305,283,133,237,3,8,438,151,67,232,42,558,1107,103,226,6,412,16,902,533,274,113,58,235,106,1513,563,143,381,123,315,435,74
"COG1830",1301,220,2488,456,1556,504,278,335,404,287,475,1225,2164,790,554,1137,437,467,403,634,2269,1221,344,1628,336,33,537,133,2401,364,318,194,2387,604,538,1783,404,175,398,653,1004,2391,707,352,573,701,360,748,274,1534,149,297,1271,259,680,664,516,438,468,532,852,408,42,142,429,1561,396,1058,537,393,454,590,116,623,469,319,545,417,863,2064,342,406,312,1203,167,2496,939,653,320,97,1431,445,3625,988,297,1056,560,461,728,352
"COG1831",209,28,114,173,78,177,16,129,61,55,185,189,144,273,54,76,171,248,192,337,171,35,200,36,131,0,124,48,144,109,1,31,110,272,251,151,220,13,48,292,0,119,419,55,23,361,85,83,83,207,0,107,52,0,379,279,106,98,167,251,325,177,0,46,115,112,127,72,253,144,192,0,5,399,165,38,267,63,532,115,119,243,1,221,5,168,295,204,131,58,46,4,125,99,160,93,57,204,440,90
"COG1832",1081,194,1151,1036,1224,925,744,899,956,934,1110,1091,1233,1128,864,851,929,1250,966,825,1036,979,1010,763,1071,19,1047,181,1170,880,865,1209,1156,1222,1056,956,1209,224,961,1129,397,1186,1002,924,1079,610,714,615,807,1086,323,883,568,606,1077,1253,1106,459,1083,805,1287,1009,1045,1270,1138,766,921,602,1217,1043,1049,1072,810,1076,542,1014,1165,948,1021,1459,830,1398,849,903,104,1073,1242,535,1042,79,883,198,1328,1227,369,802,419,1137,973,941
"COG1833",27,2,28,25,7,6,3,4,14,14,8,26,49,13,6,571,7,8,12,3,29,430,4,229,10,0,12,0,44,20,24,15,35,3,11,25,5,0,17,14,0,37,9,25,5,12,35,36,21,115,11,16,24,2,12,11,29,4,12,6,11,4,0,3,12,76,15,28,5,16,7,12,0,6,10,2,9,3,16,6,14,7,13,36,12,59,12,51,14,1,563,4,10,3,6,22,21,10,7,12
"COG1834",2416,6336,1825,2599,2774,2635,2715,3048,2557,2075,2967,2618,1938,3254,2405,2424,2687,3264,2837,2152,1943,2661,3281,1959,3684,404,2866,5613,1850,2152,2954,3436,1914,3022,3013,2067,3492,4387,2546,2974,2075,1811,3627,2282,2957,1621,1749,1377,1882,2645,185,2171,1165,2309,3930,3174,3532,1249,3079,2305,3395,3261,2546,3294,3035,2004,2468,1054,3297,2972,3078,2559,2530,3304,1523,3079,3452,3471,2637,2611,2202,3536,3602,2220,433,2028,2957,1432,3210,233,2901,1080,1870,3177,1344,2286,949,3154,3143,2657
"COG1835",1089,759,819,1037,1177,1623,1539,1608,1265,1301,1237,983,557,1073,949,651,1080,1410,1053,920,725,603,1227,1572,1493,3951,1282,609,481,1172,1908,1774,621,1084,1077,723,1470,460,1328,910,2699,653,1171,1581,730,1361,1289,2172,1495,861,2482,1421,2492,1415,1197,1171,1417,1446,1129,1261,998,1509,3348,1749,1162,1188,1150,2512,1184,1229,1239,1308,2744,1088,1177,1341,1233,1616,1074,1245,1117,1422,1490,600,3284,760,1087,1472,1202,3427,567,2458,971,1054,1537,1625,2909,991,1041,1179
"COG1836",236,59,476,740,217,521,114,402,319,1036,466,346,498,526,705,596,622,486,891,1261,462,1005,571,938,422,0,474,37,475,1066,252,302,422,556,667,463,376,24,333,528,544,457,562,495,112,1293,1204,396,938,453,22,1025,197,85,672,557,302,1094,433,655,545,442,4,484,494,353,719,208,384,429,633,241,21,682,1564,126,664,363,839,300,952,483,89,638,37,483,489,285,710,71,1406,6,320,377,893,571,159,490,789,636
"COG1837",164,29,127,24,110,135,17,161,4,18,28,79,137,52,29,167,44,30,44,60,114,201,52,141,84,6,17,19,127,24,6,28,99,35,40,121,79,16,17,63,1,110,46,9,32,21,11,84,17,71,0,27,61,4,69,30,23,21,31,142,51,46,0,45,20,82,22,92,41,32,35,11,0,65,16,11,71,11,34,179,28,41,16,160,20,118,79,144,31,19,210,13,54,147,64,197,63,59,103,43
"COG1838",567,546,836,474,269,465,640,218,163,394,380,497,844,397,594,1091,294,189,247,316,900,1357,190,887,331,1297,278,912,696,537,315,141,854,229,114,948,121,411,284,437,636,806,249,225,700,393,534,1294,469,761,1402,272,1585,817,296,270,511,403,121,674,342,325,556,110,167,1248,353,1347,360,193,255,766,904,469,161,787,642,465,362,228,234,124,359,1151,1510,848,362,1035,345,1612,1073,1355,772,177,700,775,1602,323,238,221
"COG1840",3269,1071,2538,4190,4038,3707,3216,4136,4703,4317,4186,3704,2668,3837,3731,2890,4175,4600,4105,3657,2244,2389,4212,1069,4161,685,4702,1121,2941,4218,4430,4533,2560,4355,4598,2665,4603,942,4482,4082,1961,2586,4078,4634,3706,3378,3644,1981,3819,3193,2829,4084,2136,3965,3826,4176,5143,3385,4775,3157,3501,3962,4489,4460,4948,2462,4124,1836,4265,4650,4006,3347,4164,3269,4096,3916,3510,4429,3649,3512,4448,4749,3011,2402,1540,2172,3903,2604,4258,1173,1913,1349,2352,4448,2705,2976,1855,4182,3635,4565
"COG1841",552,151,728,303,621,331,443,316,280,177,390,502,617,393,250,244,363,368,267,360,721,325,274,766,261,96,290,152,703,228,226,203,659,395,378,591,326,142,268,406,71,658,423,240,275,295,224,276,208,483,168,228,458,228,461,416,239,208,292,383,436,364,392,249,281,442,233,373,428,299,351,247,448,432,226,438,335,257,476,730,248,390,161,413,480,698,495,387,227,233,464,317,948,504,300,384,346,372,464,248
"COG1842",393,413,517,318,76,632,195,221,73,65,244,138,345,191,676,323,254,128,93,546,367,257,239,970,217,58,72,153,390,152,168,23,357,188,47,533,23,245,25,256,252,492,341,26,163,285,217,1236,289,283,209,83,1292,757,322,137,238,527,51,561,145,277,27,79,52,619,269,1278,55,129,145,281,50,66,159,206,45,113,504,65,47,23,55,424,1174,377,127,749,115,2570,339,1045,330,96,1446,545,1579,113,350,78
"COG1843",84,194,108,88,46,104,99,44,93,80,51,77,124,61,94,57,85,70,46,60,77,58,54,123,75,126,90,155,97,121,100,34,107,43,78,122,32,126,106,65,273,137,72,81,199,99,150,183,113,93,955,234,764,452,205,120,303,352,224,333,130,234,419,89,252,374,224,737,104,249,136,530,281,180,227,347,155,281,303,108,242,127,348,318,851,349,224,489,222,825,199,756,254,83,407,402,633,177,195,193
"COG1845",3026,1341,3180,3540,3246,3729,3347,3652,4296,3421,3870,3346,3233,3928,3205,4354,4054,4159,3743,3722,2887,4157,4070,2765,3920,1126,4005,1324,3057,3311,3792,4166,3252,3885,4380,3018,4116,963,4075,3962,1077,2999,3980,4240,4593,4532,3443,2408,3376,3830,1959,3202,2129,3540,4091,3843,3478,4057,4205,2884,3918,3634,5483,3853,4162,3465,3552,2461,3787,4121,3950,3332,5067,3386,4818,3539,3222,3601,4050,3096,4365,3790,5051,2962,1997,2755,3696,2503,3407,1791,3572,1702,2559,3932,3356,2977,2409,3771,3834,4170
"COG1846",1199,1291,1522,1091,1202,1524,1312,1232,1107,1026,1058,1261,1314,1156,1030,1671,1058,1120,963,804,1438,1823,1119,1840,1207,1599,985,2029,1119,784,1335,1313,1357,988,979,1377,1283,1097,1276,1090,2188,1414,1045,1134,1145,857,873,1673,1245,1183,4533,797,1728,1872,1051,1053,1263,1048,1153,1772,1118,1250,1091,1476,1012,1418,961,2209,1461,1147,1063,1457,976,1130,537,1536,1082,1235,989,1093,935,1286,1111,1399,2493,1335,1167,1847,1103,1895,1889,2948,1223,1118,1338,1475,2361,1273,949,1068
"COG1847",395,161,254,270,451,346,188,410,129,254,303,392,218,292,248,239,266,411,292,140,302,352,370,99,443,16,314,68,243,202,113,318,219,229,216,263,350,94,159,388,0,237,227,121,160,63,46,189,94,217,1,339,133,21,547,254,229,51,180,356,307,267,1,306,426,158,317,207,247,245,278,84,0,434,26,172,631,104,139,430,220,608,291,355,21,243,322,344,343,37,297,18,238,642,107,300,138,357,335,255
"COG1848",8,4,10,0,1,4,9,0,2,2,0,8,18,5,8,24,4,3,5,2,20,3,3,21,0,0,1,6,1,2,2,1,6,2,2,6,1,10,9,7,26,14,3,1,4,5,6,21,3,2,1,1,1,7,1,2,3,30,0,12,0,3,2,2,1,2,0,2,0,2,0,29,0,3,4,8,1,1,2,3,3,1,4,2,3,13,6,7,2,2,10,14,3,1,8,4,4,4,2,5
"COG1849",62,19,37,58,26,63,3,44,21,20,45,70,41,56,13,32,43,79,54,69,49,64,61,209,36,0,27,6,36,44,2,13,31,80,61,49,65,3,16,79,0,37,111,18,9,103,21,25,23,58,0,33,20,1,102,71,41,23,37,66,91,51,0,14,28,34,34,13,78,39,56,1,0,97,50,9,85,20,150,31,24,79,1,42,71,51,76,62,35,17,78,4,26,19,56,29,16,51,171,27
"COG1850",88,578,451,1352,81,591,529,136,1019,2754,748,257,464,888,1570,545,1487,768,2026,2174,592,479,1131,529,583,84,1044,534,456,3137,583,695,444,977,1433,603,166,108,1042,737,783,523,790,1366,480,2817,3152,600,2770,887,132,2544,318,149,1102,700,548,2679,1027,1103,902,614,1097,841,1198,844,1750,320,570,890,1346,652,1354,980,3881,1066,922,737,2210,55,2605,94,221,595,361,752,519,41,1568,72,312,109,659,381,2108,1278,252,689,838,1740
"COG1852",119,1,23,8,1,41,16,2,4,1,0,109,48,22,25,147,43,11,11,29,46,61,10,23,36,0,21,6,50,6,2,0,42,8,4,35,0,6,2,20,0,37,14,0,22,33,5,15,3,19,0,1,14,2,6,15,8,67,1,77,11,10,0,0,4,9,26,13,9,5,11,11,0,7,17,17,4,20,43,1,4,1,1,86,0,23,18,141,23,15,84,2,0,0,48,10,29,14,13,6
"COG1853",1549,955,1665,3417,1300,2405,2786,1676,2563,5640,3249,1892,1638,2469,4849,1749,3488,2286,4244,6080,1741,1791,3595,1570,2225,1366,2904,1311,1621,5880,2391,1930,1651,2851,2694,1901,1380,654,2580,2445,1034,1750,2614,3200,1735,5344,6743,2366,5402,2074,1709,5338,1719,1777,2351,2731,2138,5463,2350,2724,2071,2345,2597,2097,2768,1895,5019,1839,1969,2526,3263,2411,2987,2575,5963,2495,3051,2688,3762,1124,4351,1433,1298,2029,1855,1822,2020,1996,4071,2184,1927,1755,1383,1518,4620,3139,2148,2182,2778,3637
"COG1854",59,56,7,0,5,36,1,19,15,0,2,3,0,0,0,1,1,4,0,1,1,6,1,11,3,16,1,18,4,1,11,0,4,0,7,6,0,16,0,2,24,12,1,0,0,18,0,286,6,6,69,0,36,30,4,0,0,7,0,17,0,0,0,1,0,31,0,80,0,7,0,3,0,2,12,0,0,0,2,0,1,0,0,6,8,6,1,113,1,444,1,59,16,4,99,19,22,0,1,1
"COG1855",758,48,69,241,1060,136,69,60,92,53,302,654,161,482,164,113,198,263,222,434,246,307,209,718,98,0,154,29,96,93,3,34,110,430,187,69,178,82,30,471,1,69,527,45,16,385,115,7,39,175,0,90,26,0,405,524,194,103,91,264,708,161,0,12,181,46,130,21,470,178,292,2,8,299,160,128,212,111,600,1565,81,247,0,136,150,71,649,118,125,36,299,13,35,622,112,53,36,345,342,44
"COG1856",75,0,69,62,2,18,0,6,0,12,16,16,131,39,53,325,1,9,17,18,1,528,6,304,15,0,3,0,58,59,0,7,81,5,1,34,2,2,0,44,0,28,10,0,14,17,11,47,15,100,0,31,7,0,24,17,47,2,0,27,15,2,0,7,0,71,26,10,5,2,7,11,0,5,0,0,4,0,6,33,1,6,5,14,14,58,26,52,26,3,543,0,31,15,9,13,1,24,45,14
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1264,776,1045,852,812,889,2288,747,638,529,681,1166,1230,808,654,2705,849,927,735,686,1049,1740,615,2127,927,548,694,951,937,675,568,662,1069,619,616,1273,705,424,279,1099,539,1094,702,324,531,998,828,1339,781,1239,1967,635,1737,975,701,597,1200,1034,612,1110,826,702,3129,476,693,1129,821,1466,828,838,664,440,3522,908,436,2064,864,784,717,649,307,715,370,1214,1599,1129,772,1557,926,1756,2378,1439,650,566,1080,980,1743,959,851,339
"COG1859",174,96,117,111,63,136,10,84,61,66,124,152,117,182,37,65,106,165,149,218,168,87,139,53,85,7,73,51,131,78,6,41,112,187,173,138,185,105,47,213,0,104,293,47,20,230,83,54,83,137,1,68,61,1,317,227,85,76,118,151,284,145,7,70,87,105,104,69,184,97,177,9,27,276,136,34,184,62,394,73,68,199,15,176,36,161,253,378,118,56,58,53,91,80,160,79,59,193,340,64
"COG1861",1333,514,1312,657,1673,1096,279,1235,936,782,862,1274,1168,959,628,1244,834,909,842,573,1009,1389,814,1373,904,213,531,315,1320,750,754,1020,1311,676,817,1021,1023,3927,895,764,244,1233,579,1062,528,675,672,366,766,1071,68,736,757,741,637,728,890,616,860,641,899,570,1480,1129,606,961,676,828,850,589,713,826,1246,830,673,316,727,748,566,2095,777,1011,724,719,394,1297,854,794,765,74,1426,397,1885,1058,639,816,318,886,759,758
"COG1862",380,220,479,425,425,467,865,609,609,329,533,460,469,370,420,572,474,527,326,355,533,611,375,408,409,313,518,322,473,329,625,381,473,478,481,554,482,188,517,366,414,428,468,547,538,409,438,502,394,557,435,324,566,625,397,480,444,455,525,384,360,514,666,389,463,621,338,503,559,542,409,553,839,370,310,701,328,556,366,387,409,506,462,657,636,547,443,481,342,446,594,401,377,338,400,397,553,387,454,391
"COG1863",179,225,246,123,123,167,181,81,149,133,96,186,274,111,138,324,132,116,87,119,241,394,111,202,118,404,163,209,251,134,155,111,276,78,111,263,88,150,204,108,694,249,90,220,261,170,163,265,172,213,674,111,296,264,77,96,159,212,153,208,89,93,123,101,130,238,120,312,96,151,80,298,160,90,117,221,75,183,127,109,118,89,233,397,258,267,132,279,138,66,391,301,213,75,189,195,271,101,106,132
"COG1864",65,434,141,125,137,157,461,140,299,90,228,191,130,153,292,136,181,89,143,177,144,217,111,288,195,647,201,369,97,116,237,112,122,267,186,153,154,658,132,175,171,118,203,151,163,165,144,114,181,228,199,91,134,307,152,258,132,206,188,211,166,210,61,84,196,288,159,243,149,207,180,136,224,327,168,351,231,196,111,52,85,80,187,112,302,148,189,372,169,432,237,343,68,98,164,166,399,179,173,107
"COG1865",2,8,0,0,3,3,1,1,1,0,0,5,0,1,0,4,5,2,0,0,1,2,1,6,0,0,1,170,0,0,2,0,0,0,4,1,0,0,0,0,0,2,4,1,0,13,0,5,3,5,27,0,9,0,3,0,0,15,1,5,2,4,307,0,0,2,0,5,0,13,0,0,212,1,4,2,0,10,0,6,0,2,0,1,5,3,0,13,0,5,2,59,1,2,1,2,11,0,0,1
"COG1866",3056,1705,3410,2249,3007,2414,3727,2739,2795,1691,2539,3060,3249,2423,1736,2418,2580,2587,2053,2593,3577,2324,2456,3042,2304,988,2602,1260,3661,1809,2420,2014,3281,2699,2815,3273,2667,2392,2299,2683,3638,3468,3115,2107,2285,2691,2195,2578,1923,3541,2606,1843,3034,2667,2587,2732,2317,2327,2759,2286,2831,2870,3766,1995,2485,3664,1908,2756,2969,2728,2116,1838,4094,2630,2181,3322,2130,2632,2828,3269,2543,2815,2440,3150,2191,3680,2728,2820,1951,2483,2967,2266,4231,2410,2442,2489,2589,2390,2883,1828
"COG1867",876,86,1176,683,1001,277,83,185,111,81,315,812,1014,751,228,270,638,469,470,748,1123,213,305,949,208,0,299,58,1171,265,51,54,1122,654,410,854,353,91,85,814,1,1226,659,80,76,627,244,204,133,809,4,202,624,55,661,627,499,560,262,498,893,372,17,87,275,677,595,444,473,231,453,214,45,655,322,189,448,153,992,1398,220,394,12,588,74,1336,696,374,259,105,396,227,2084,500,292,565,183,586,726,129
"COG1868",481,492,862,553,267,480,478,273,471,448,296,498,874,356,486,531,398,406,263,296,851,422,287,463,373,458,434,867,829,598,443,186,864,259,381,1012,181,275,404,432,1114,916,345,390,828,602,706,1033,550,701,1401,410,1251,692,369,240,521,635,435,543,238,396,596,138,341,896,411,1118,183,394,246,846,417,294,414,517,258,455,509,188,388,210,430,872,1106,940,438,765,428,1283,467,1008,530,109,700,696,1091,284,468,378
"COG1869",4,6,14,1,0,20,3,0,5,0,0,6,5,1,5,5,1,3,0,2,7,5,0,2,1,8,2,4,1,0,6,0,3,0,0,4,0,4,0,2,1,16,1,0,3,5,3,5,0,7,6,1,2,29,0,2,1,6,5,24,1,1,15,1,2,3,3,1,0,2,0,5,35,0,6,1,1,14,10,0,0,0,6,2,16,12,5,48,4,20,5,3,0,0,1,2,1,1,1,7
"COG1871",58,212,51,7,28,86,3,58,17,3,5,13,7,3,5,27,14,11,2,29,17,50,4,274,23,21,2,371,21,1,32,1,21,0,9,138,2,101,7,9,325,9,60,11,13,68,19,279,49,15,28,1,379,163,28,6,7,108,6,85,3,14,57,12,1,123,2,244,0,24,10,9,51,15,28,7,6,9,31,10,4,5,4,22,720,52,4,143,10,853,70,510,63,10,193,112,433,1,5,3
"COG1872",21,104,164,5,17,13,5,8,4,12,6,17,149,21,10,239,13,16,15,22,231,124,8,59,9,2,10,123,202,6,3,4,157,14,13,203,21,77,12,22,17,195,45,13,9,20,12,95,26,136,24,11,135,35,37,7,12,22,15,54,17,26,3,20,12,118,11,196,4,19,17,7,3,10,12,10,10,22,45,19,19,9,1,278,94,216,30,71,11,28,148,73,104,13,41,91,108,11,27,17
"COG1873",13,1,8,8,11,27,0,13,2,4,4,18,9,15,3,18,6,16,5,11,14,7,6,14,3,0,3,5,13,4,0,4,9,0,36,15,6,1,6,6,0,10,23,6,5,11,3,6,3,20,0,3,6,0,17,1,2,1,15,11,16,18,0,2,2,2,4,6,5,9,7,1,0,8,11,1,4,0,12,10,3,15,0,19,0,15,18,21,8,1,11,0,6,10,15,7,10,10,23,20
"COG1874",181,226,560,235,99,205,1064,70,355,146,393,170,207,125,138,237,230,195,101,107,275,52,135,32,73,81,421,226,61,157,340,151,164,328,162,104,89,50,200,239,133,425,295,183,396,280,248,209,164,220,1058,137,93,438,88,297,420,441,270,518,126,373,1005,123,300,122,231,205,314,379,147,433,1246,129,156,1145,111,528,237,30,194,102,284,101,80,101,219,226,156,559,36,181,84,72,205,117,127,134,73,223
"COG1875",598,7545,903,642,442,1020,657,847,916,463,454,512,862,430,927,898,1273,875,552,656,715,808,1052,2526,762,4646,569,6083,855,900,428,588,760,485,1240,866,416,7531,226,485,4275,963,910,294,565,2581,812,1503,718,856,1601,1294,1419,1169,856,451,1357,2344,828,1578,428,1237,57,613,633,939,1030,1350,240,714,604,794,126,1834,2942,645,2434,958,370,336,1338,761,813,898,3578,1022,374,1026,1128,1727,777,3051,727,577,994,1360,1125,482,1157,606
"COG1876",151,476,163,545,172,397,525,226,510,982,360,199,129,328,662,99,494,343,704,823,231,30,476,279,306,4334,574,531,57,1219,571,326,100,500,488,140,245,398,364,312,159,112,356,531,265,1123,1217,486,963,197,62,2347,287,541,318,390,270,1168,442,509,232,338,389,343,489,186,589,310,199,458,507,342,273,379,1442,390,359,532,476,125,892,100,326,96,341,106,255,275,617,740,50,534,131,165,908,836,495,269,436,567
"COG1877",111,278,232,182,50,76,143,42,197,239,306,58,213,231,174,160,135,93,186,321,270,90,97,76,90,675,269,231,144,238,317,220,214,542,120,122,191,95,551,279,196,270,165,578,378,39,401,179,376,104,194,145,94,146,139,458,122,150,157,365,314,306,55,223,159,164,203,238,285,141,479,265,215,215,80,205,138,454,426,35,157,44,1140,131,171,107,333,183,222,34,143,297,71,124,109,186,191,202,169,407
"COG1878",945,65,1070,178,754,387,215,249,323,261,226,700,969,368,299,614,280,245,158,320,916,592,219,705,227,22,278,249,1150,306,277,160,1008,245,273,797,172,94,273,258,146,993,242,303,394,242,463,408,323,556,173,162,856,285,185,317,335,256,274,417,315,272,124,79,203,555,220,569,224,244,226,328,131,199,225,218,145,440,275,987,259,219,231,705,170,889,468,724,238,127,824,349,1190,501,400,626,486,209,249,313
