"","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3019",499,1066,576,343,346,217,288,302,428,245,373,432,545,628,336,163,182,845,104,1027,369,266,400,1194,751,748,253,763,454,1268,333,305,197,241,653,506,420,1459,561,208,691,468,309,287,311,209,264,506,565,882,290,272,401,277,215,311,509,336,299,410,285,667,486,444,304,255,238,443,240,165,760,346,1318,59,447,500,264,404,457,1247,771,402,664,670,532,235,146,206,254,236,884,216,409,479,449,286,276,442,263,376
"COG3021",165,625,404,710,187,214,119,163,813,75,296,274,617,88,232,108,174,113,132,699,273,95,458,1872,362,66,234,98,226,1046,116,79,149,363,342,683,259,744,717,185,151,241,287,98,252,104,173,119,135,568,243,288,275,235,147,189,396,197,896,103,86,219,180,183,151,94,227,158,203,269,263,237,888,77,602,184,152,165,629,823,1089,124,168,149,219,141,147,87,150,125,1316,202,70,990,219,66,162,790,113,127
"COG3022",525,932,487,2041,920,1068,1143,1116,1982,827,1264,1087,966,937,1305,977,891,883,598,1043,1035,883,1061,1082,1005,912,931,1277,1189,1112,872,1088,912,1066,953,1899,1212,1023,1679,1137,1239,990,1054,1239,1186,995,1055,924,953,592,1022,899,1168,991,851,1212,1227,1097,2336,1217,1048,1419,1152,361,997,1120,1147,897,1438,945,884,1351,1233,915,1205,1084,945,922,820,904,728,946,1156,1150,542,1148,558,975,1132,1064,657,1222,834,398,354,830,1102,2008,1127,1113
"COG3023",3961,1193,1802,1272,1270,1405,1763,1470,1641,1848,1357,1427,1233,1581,1530,1681,2314,1491,1133,1371,1994,1494,945,1753,1961,1776,879,1239,1571,2713,1399,1641,981,1212,1059,1592,2126,1470,1532,930,1575,924,1545,803,2089,1007,1499,1299,1560,2407,1000,1071,1441,907,1439,1643,1164,978,1571,1990,1591,1756,1090,7191,1580,1632,1182,1691,664,827,1371,1516,1961,1600,1925,1833,1088,1544,1197,2714,4986,1624,1799,1586,4161,810,1097,1489,1742,1703,2450,1326,1374,3219,3910,981,1066,1494,1330,1078
"COG3024",103,125,96,118,54,19,42,45,92,16,57,60,112,34,44,27,58,35,19,182,100,24,52,63,115,32,18,75,43,281,29,47,22,40,50,66,44,217,103,22,50,39,23,33,59,31,39,23,29,24,48,27,49,31,53,65,87,49,109,33,36,55,68,40,35,46,36,54,32,40,49,62,170,27,107,68,35,30,37,220,117,25,35,48,94,30,13,35,38,29,85,29,28,40,68,39,41,95,49,46
"COG3025",154,662,509,84,73,53,5,25,15,45,145,146,595,13,40,21,13,52,81,920,342,35,139,434,408,43,86,101,25,1916,27,14,99,129,193,21,116,1073,37,61,45,258,23,100,38,33,17,7,11,296,97,47,88,28,170,27,348,174,38,17,20,57,210,334,31,53,51,134,59,48,185,72,1371,39,801,96,241,31,92,1081,1273,22,39,48,434,141,46,53,93,12,498,43,22,995,389,24,125,39,37,74
"COG3026",501,400,304,385,86,45,13,28,275,41,89,113,335,15,35,12,157,52,47,594,168,37,127,458,251,31,71,67,53,1168,28,28,102,107,48,272,86,830,274,86,26,203,28,86,71,62,28,16,15,110,77,40,64,19,122,25,262,151,151,9,9,54,148,243,43,60,74,43,125,33,116,36,972,88,459,45,146,23,32,756,442,10,34,24,352,138,52,34,52,23,305,73,21,82,236,49,93,410,53,70
"COG3027",286,260,249,602,465,570,800,631,425,711,467,520,358,618,504,732,796,519,486,276,617,609,192,317,209,701,326,333,613,52,561,607,373,208,423,432,671,171,519,389,574,326,618,352,558,361,584,584,694,65,389,412,484,350,474,522,381,352,218,808,612,547,387,215,676,581,475,610,315,185,470,534,383,667,210,605,350,668,410,211,196,657,699,646,183,322,494,534,737,664,168,523,397,121,224,339,415,787,503,427
"COG3028",293,216,190,331,43,21,18,33,154,18,61,60,230,18,39,17,81,82,28,353,146,27,90,271,197,21,41,61,51,682,21,28,66,79,32,136,74,417,249,49,48,121,23,57,50,27,15,13,16,73,43,18,61,19,76,29,146,93,118,14,21,64,112,151,25,55,41,51,105,27,80,40,403,17,266,30,63,30,18,504,411,12,51,40,212,88,32,29,43,17,131,36,35,66,180,35,72,298,56,55
"COG3029",0,58,27,0,0,1,0,1,0,1,0,0,59,0,0,1,0,0,53,66,0,0,1,0,0,0,152,0,2,8,0,0,26,0,138,0,1,46,0,98,0,122,0,116,0,108,0,0,0,1,126,131,0,130,18,0,56,95,0,0,0,0,1,2,0,0,38,0,185,0,0,0,3,4,76,1,89,0,57,9,0,0,0,0,0,144,16,0,0,0,3,1,0,10,0,0,95,0,1,0
"COG3030",246,604,473,850,607,829,880,828,874,828,745,849,621,742,782,903,945,621,878,744,888,663,366,266,590,715,729,504,743,819,725,743,823,355,748,830,844,782,906,683,658,702,817,746,726,682,893,748,813,151,710,723,699,692,816,735,714,747,593,788,849,680,633,257,853,881,746,641,703,327,583,736,547,965,715,816,654,829,540,452,280,783,823,736,247,663,882,695,938,919,319,730,588,317,411,522,836,976,792,620
"COG3031",373,339,372,44,63,84,37,56,37,72,124,83,475,119,152,56,42,138,205,698,189,75,110,697,282,65,150,203,92,1383,125,69,251,124,154,36,195,742,19,231,167,225,73,177,73,141,39,59,52,264,141,132,153,147,182,107,338,234,133,184,69,222,160,120,50,91,181,103,154,60,122,111,949,81,679,106,170,55,60,647,22,96,197,136,322,117,137,62,112,58,501,142,88,158,223,63,191,22,91,107
"COG3033",39,41,141,76,152,363,394,421,70,371,475,437,297,208,510,403,923,277,535,8,387,355,75,133,504,529,14,511,325,73,469,437,730,86,23,75,264,45,224,198,353,33,588,70,438,29,363,429,451,233,26,41,447,46,255,443,105,34,234,47,501,242,193,143,321,388,411,235,35,53,76,422,19,279,41,60,122,267,48,118,34,84,385,353,125,118,601,528,584,459,460,509,519,262,217,412,52,10,377,164
"COG3034",294,565,138,211,118,82,106,157,356,104,131,121,355,80,244,84,96,160,306,463,114,105,260,632,148,118,417,120,193,110,153,108,400,153,421,313,183,340,295,452,109,556,97,445,196,421,117,129,127,361,331,376,185,363,198,128,347,434,307,88,206,132,152,270,135,112,349,124,527,111,158,182,307,151,250,96,198,120,276,411,261,99,163,87,186,447,334,114,130,112,422,206,173,230,110,121,444,173,194,112
"COG3036",5,8,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,13,0,4,0,2,0,0,32,79,0,0,0,38,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG3037",1,0,4,0,0,0,0,0,0,0,0,1,179,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,57,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,2,3,1,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,2,1,1,0,0,0,5,10,26,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG3038",467,775,432,238,384,286,642,501,658,456,398,464,598,682,562,188,974,559,138,854,404,775,274,646,712,746,145,791,776,1170,462,517,180,244,179,647,755,1036,459,107,658,358,581,152,642,77,445,571,571,899,156,134,377,116,160,319,386,241,496,886,793,957,383,472,367,326,274,641,97,152,574,528,1605,137,533,519,331,598,376,1215,1277,582,748,724,593,205,124,534,344,230,1154,201,643,724,406,257,151,386,323,318
"COG3039",2550,2622,2758,134,283,126,119,285,949,98,302,438,1487,70,87,60,78,156,4452,2647,285,195,724,1964,624,172,1227,117,198,4779,156,81,2794,519,597,638,235,1948,1784,659,44,2955,63,880,223,1188,110,201,198,255,788,545,537,479,540,82,773,1142,856,41,673,79,746,2574,214,115,1011,219,5206,150,919,152,9338,100,2312,223,829,108,709,3136,2718,115,54,32,1363,1589,3492,265,170,77,924,302,194,268,732,265,777,260,152,201
"COG3040",127,100,81,147,48,54,62,55,122,50,63,47,137,42,48,56,88,35,14,130,92,59,71,147,104,34,33,36,37,285,47,57,31,77,74,132,73,182,154,19,59,40,31,60,89,30,53,32,30,47,121,75,222,71,203,188,200,143,446,125,156,128,298,183,155,244,95,233,126,200,203,122,534,224,346,160,120,175,69,664,679,149,152,160,314,74,37,187,214,151,395,235,144,143,191,161,138,598,215,226
"COG3041",10,34,33,0,1,6,0,5,6,4,1,6,16,0,0,1,1,4,64,17,8,2,2,139,7,1,14,8,2,5,0,0,7,2,17,4,5,15,1,10,0,22,1,13,2,8,0,0,0,36,16,10,4,13,2,1,25,8,3,0,0,4,2,2,1,0,8,0,26,1,7,0,58,0,23,3,9,0,49,4,2,1,2,1,0,16,6,0,2,2,30,3,0,2,0,0,5,0,3,3
"COG3042",0,0,23,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,10,0,4,0,0,0,1,0,0,0,0,18,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,171,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",6,18,6,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,55,10,0,0,10,75,0,0,0,0,0,15,1,0,27,5,0,0,3,1,0,26,0,1,0,0,1,0,0,0,0,20,0,0,1,1,0,2,5,0,1,0,0,0,1,2,0,0,12,0,0,4,2,2,35,0,10,1,9,0,2,53,191,0,0,0,2,1,22,1,0,0,44,0,1,49,0,0,1,0,0,0
"COG3044",1,156,106,0,20,38,9,13,0,29,23,10,240,6,18,11,0,3,578,128,49,9,18,0,6,3,203,13,3,53,37,15,254,26,154,0,10,77,0,212,46,210,13,243,30,203,9,14,21,0,160,213,27,202,77,30,143,199,0,7,7,15,34,4,11,28,139,26,331,26,10,12,16,43,160,11,137,11,140,2,0,19,20,32,0,296,428,7,34,13,0,28,8,0,20,30,173,0,44,11
"COG3045",51,257,159,18,51,13,5,7,14,5,52,61,262,3,14,7,1,8,6,305,68,11,43,86,133,7,48,25,2,696,5,5,49,42,20,18,18,376,17,39,2,83,5,54,6,18,9,2,6,118,16,16,9,7,13,1,39,28,1,0,0,8,24,41,3,4,15,12,6,5,25,9,109,0,103,12,16,5,14,113,90,2,1,2,58,10,7,8,6,0,64,4,2,53,37,11,30,1,9,9
"COG3046",1273,921,611,5480,5164,4707,5714,5276,4777,5320,4662,5249,1126,6493,5962,5391,6790,5259,161,1109,3554,5497,4469,1772,3858,6753,303,4640,6022,1341,6339,5721,115,4581,281,5283,5727,1031,5320,131,5908,485,5878,261,5077,88,5444,5879,6412,1575,392,316,5217,315,1024,5429,436,258,5156,6546,5806,5831,3916,763,5254,4275,1959,6098,377,5374,6090,6144,2215,1581,1861,5857,1266,6271,1900,1401,783,6131,5956,6047,1345,263,39,4234,4053,5395,1449,3299,5453,1096,1795,4089,228,6537,3835,5179
"COG3047",402,676,427,8,122,101,83,99,177,100,129,163,396,26,82,66,46,63,106,705,280,111,233,1290,272,40,134,67,58,1339,51,108,238,177,162,157,100,936,33,125,65,310,48,153,88,59,94,31,35,775,149,88,115,59,138,55,384,242,97,38,51,61,207,252,86,90,143,130,176,47,172,62,1105,38,554,52,167,55,352,1008,1303,37,22,52,356,189,194,129,154,62,1297,87,46,821,283,75,141,4,65,131
"COG3048",26,1,1,17,0,0,0,1,0,2,2,1,101,0,0,0,0,2,0,4,19,0,0,0,0,1,0,2,1,56,1,0,2,1,0,0,5,1,10,0,0,1,2,3,0,0,0,0,0,0,0,0,6,0,2,2,15,0,0,0,0,0,0,148,0,0,2,49,0,1,1,0,19,0,0,1,5,0,3,61,406,0,0,0,106,31,0,1,0,0,1,1,0,19,41,0,0,1,0,0
"COG3049",32,87,13,60,54,7,5,13,33,17,10,23,54,2,9,1,31,15,17,38,9,35,75,101,49,7,8,38,41,34,15,5,65,35,2,22,12,7,21,5,4,53,3,21,18,2,17,6,5,70,12,8,49,1,12,18,3,6,122,6,3,12,28,75,14,7,15,23,48,35,36,14,27,3,13,21,3,7,94,68,365,7,16,9,98,17,32,5,14,5,260,10,27,6,53,12,3,16,8,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,56,37,0,2,45,2,6,0,26,0,2,25,1,0,22,0,3,82,56,11,0,2,5,0,2,72,0,0,9,5,4,97,1,57,0,0,23,0,65,10,68,1,103,4,82,2,0,0,2,51,49,1,60,18,0,23,72,5,0,1,0,17,2,4,4,47,7,163,0,1,1,6,29,44,0,19,1,29,0,0,2,2,5,1,86,110,3,9,6,0,34,0,0,1,5,60,0,4,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,19,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0
"COG3054",287,28,9,0,8,0,0,1,3,1,0,0,98,0,0,1,0,3,23,25,0,0,0,1,1,2,35,7,0,31,6,0,49,5,49,2,1,29,0,29,5,48,1,46,2,40,0,0,0,0,31,25,0,32,3,1,11,34,2,0,0,12,0,3,2,3,20,1,37,0,5,0,1,2,25,0,15,0,15,99,0,1,3,3,1,35,51,0,0,1,0,0,0,0,2,0,32,0,1,0
"COG3055",76,104,20,16,108,133,66,105,6,102,47,103,298,1,141,157,14,65,48,138,122,31,167,113,58,3,164,76,75,50,40,37,169,141,122,7,94,103,2,135,110,138,86,187,117,172,94,85,59,14,144,130,96,168,128,90,140,154,58,1,32,5,243,46,144,12,116,49,291,89,15,41,8,13,178,11,167,16,156,34,2,84,52,99,10,286,129,22,96,91,37,116,90,14,16,168,146,3,168,191
"COG3056",0,0,1,0,0,0,0,0,1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",4,94,173,0,15,14,0,1,7,3,6,0,80,2,16,0,0,7,12,240,97,11,8,3,150,0,22,17,0,310,1,4,6,15,5,14,19,300,3,16,4,18,1,9,3,5,2,2,2,4,21,2,5,1,2,1,85,43,2,3,0,10,32,18,1,15,18,9,7,0,19,10,248,0,24,8,29,1,2,252,8,0,0,1,99,15,2,5,23,2,3,1,0,4,108,9,34,1,1,17
"COG3058",16,39,8,0,0,1,0,1,0,0,1,0,25,0,0,0,0,0,96,25,1,0,4,2,0,3,22,0,2,3,0,0,12,10,32,0,0,16,0,15,0,25,1,31,0,26,0,0,0,0,29,25,4,22,52,3,11,20,2,0,0,0,5,89,0,0,10,0,26,18,0,0,48,4,30,1,42,1,20,144,737,0,0,0,66,23,28,1,0,0,1,1,0,0,21,1,21,0,2,3
"COG3059",126,188,175,0,25,15,0,3,8,11,6,3,61,2,13,1,4,5,7,190,85,13,10,23,139,4,21,17,1,421,6,4,16,27,15,15,27,426,1,21,4,32,0,10,3,8,1,1,1,22,18,5,12,7,9,2,131,69,0,0,4,4,69,33,2,10,19,3,3,1,30,14,440,0,29,11,44,1,36,395,2,1,0,0,85,26,6,23,11,2,6,0,3,8,136,7,28,0,5,20
"COG3060",15,83,140,15,21,13,0,1,9,6,27,27,139,0,9,1,2,3,9,183,71,11,6,1,92,4,18,13,0,475,1,2,14,25,4,14,12,249,6,20,0,20,1,13,2,10,0,1,0,4,26,5,18,2,44,7,69,53,16,1,0,10,32,19,0,9,19,1,27,7,21,12,223,3,148,4,29,0,0,208,2,0,1,0,100,9,3,11,12,1,1,1,1,3,82,1,20,2,2,19
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,22,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,10,3,0,0,0,42,0,0,1,0,0,13,1,0,6,2,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,1,0,0,1,1,4,0,0,5,0,0,1,0,0,10,0,1,1,0,1,0,30,112,1,0,0,2,0,11,0,1,0,23,0,1,25,0,0,0,0,0,0
"COG3063",265,354,382,141,61,32,18,36,132,38,90,116,409,23,34,16,19,54,104,723,256,40,121,416,243,26,105,76,54,1297,23,33,154,122,141,109,72,737,193,127,18,241,17,123,31,92,18,15,19,92,127,70,63,64,165,17,293,186,140,9,15,48,159,216,39,38,112,88,147,24,112,48,933,117,593,48,135,37,41,707,590,12,30,32,388,133,113,47,77,22,311,93,28,74,229,50,162,277,73,43
"COG3064",28,161,185,0,27,8,0,5,8,7,46,66,209,0,9,0,1,11,17,302,130,9,26,4,205,1,37,17,0,774,5,2,30,43,7,10,34,438,1,25,1,30,2,26,21,14,0,2,1,9,31,4,26,5,52,6,112,60,4,0,2,7,65,27,3,17,20,15,19,4,35,14,312,4,282,11,59,0,1,293,8,1,0,1,139,31,6,7,18,6,2,3,2,10,114,2,47,0,4,26
"COG3065",29,138,94,1,22,13,1,3,1,0,63,61,180,0,12,4,0,4,3,241,62,9,13,7,161,3,23,9,0,674,2,5,23,37,5,16,15,320,5,21,2,42,0,7,16,15,0,1,0,7,48,5,21,4,66,9,79,50,1,1,0,7,63,10,1,32,20,6,1,4,40,13,232,9,317,18,51,0,1,215,3,2,1,6,59,9,3,6,30,4,78,8,1,4,79,5,26,2,29,17
"COG3066",36,139,174,167,30,26,1,10,6,7,57,72,272,1,17,3,4,10,11,288,113,18,26,4,162,0,34,20,1,934,8,2,41,32,7,11,29,416,14,22,1,44,6,20,25,13,0,3,0,5,13,7,9,0,23,3,44,18,2,0,0,6,25,8,0,5,6,5,9,6,12,5,107,0,121,4,20,1,0,118,1,1,1,2,57,4,3,0,8,1,12,3,0,3,50,4,18,41,7,13
"COG3067",572,513,374,573,417,435,432,426,923,245,740,495,581,813,1055,293,616,457,50,838,401,418,562,223,903,737,123,1217,636,1528,629,688,115,399,118,972,886,1059,696,131,823,318,499,159,663,108,299,495,455,115,136,127,812,120,166,846,339,219,1134,1166,535,894,352,173,314,507,331,690,161,548,668,870,721,64,786,670,220,598,139,740,59,632,759,722,328,128,44,268,393,539,113,205,343,42,339,350,170,733,475,351
"COG3068",36,178,193,130,28,18,0,6,28,9,48,48,209,1,12,2,2,13,10,267,102,12,48,22,159,5,42,21,5,764,4,7,28,47,8,27,44,475,124,21,5,59,4,12,17,13,0,5,2,23,44,8,22,6,53,7,146,71,3,1,1,10,57,33,5,14,25,31,37,13,49,11,274,1,297,29,51,0,9,314,27,6,1,2,144,27,8,10,18,7,13,2,0,53,154,7,24,136,11,22
"COG3069",12,6,3,22,46,25,7,15,313,3,20,21,98,18,54,1,20,50,2,2,5,0,21,0,22,21,12,37,1,46,10,8,0,26,6,282,77,7,53,9,50,7,20,0,122,1,14,12,10,0,9,10,21,9,7,44,9,6,163,2,5,35,10,5,11,0,14,13,6,32,27,26,5,0,8,23,5,29,38,11,9,8,33,26,10,4,0,3,7,14,0,32,2,1,4,12,0,4,6,15
"COG3070",143,63,34,1,14,19,4,15,7,9,22,11,140,13,15,14,7,34,16,60,16,12,28,81,12,20,8,18,25,114,21,13,17,20,11,9,21,26,1,20,11,46,6,39,9,22,14,19,13,33,15,20,20,21,10,19,15,30,19,17,22,34,31,88,12,10,26,39,63,17,34,13,107,4,22,19,17,14,11,153,311,15,22,17,93,40,15,13,24,9,109,18,13,224,27,7,26,1,26,20
"COG3071",650,590,447,613,139,110,164,204,384,115,132,122,700,71,74,107,48,335,267,837,368,133,181,772,438,48,245,148,68,1594,58,66,435,204,222,281,151,1066,538,333,140,401,63,373,142,243,161,70,42,161,253,255,117,214,320,72,575,346,233,79,114,102,273,318,201,193,250,153,395,63,231,92,1268,202,825,163,231,108,149,1045,618,61,122,134,378,342,408,139,183,113,455,201,85,116,328,159,304,745,219,177
"COG3072",968,970,525,0,110,46,6,18,10,53,169,183,833,5,50,9,5,9,85,1141,228,51,330,87,451,19,171,30,1,2466,29,35,202,243,89,45,131,1632,17,172,8,568,7,230,42,152,8,5,1,112,210,180,95,103,235,34,417,388,13,6,8,40,270,630,8,114,109,113,113,44,220,90,1716,72,1027,84,354,8,90,1751,1340,18,0,5,681,259,223,77,98,8,289,61,11,9,477,22,220,5,83,103
"COG3073",177,218,204,129,34,11,2,8,142,18,60,66,200,9,12,5,10,5,17,301,93,20,34,272,197,10,29,26,13,667,14,7,48,45,14,121,20,346,86,39,6,57,2,28,20,22,6,6,3,9,38,19,32,10,72,5,103,83,46,0,3,17,65,129,8,15,39,20,86,12,51,19,627,36,274,19,69,2,5,360,253,4,14,5,195,31,19,17,34,2,200,34,6,7,115,4,53,101,10,27
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",3,20,6,1,6,3,11,4,0,1,2,0,14,1,2,8,1,0,106,26,23,3,6,3,2,0,32,3,0,1,0,1,19,2,39,0,0,15,16,47,0,37,0,20,3,53,8,4,1,0,38,42,5,29,34,1,51,52,0,0,1,0,7,3,8,8,22,0,56,7,0,0,1,35,12,0,44,0,47,2,29,0,1,0,1,57,19,8,13,6,1,9,0,0,0,1,44,7,4,4
"COG3076",19,80,96,0,10,4,1,3,5,5,37,38,113,0,9,0,0,4,5,169,71,4,12,2,95,4,16,11,0,468,1,3,15,19,3,6,21,233,3,17,2,24,3,7,13,3,0,1,0,1,22,5,15,4,27,3,66,32,0,0,0,4,31,11,0,11,8,9,4,6,21,15,130,5,166,5,17,0,1,185,0,2,0,0,69,12,4,9,16,2,1,2,0,1,65,1,24,0,1,11
"COG3077",9,47,55,0,1,2,0,3,4,2,2,3,16,2,1,0,2,4,39,46,7,2,7,155,11,4,15,26,2,8,1,9,3,4,10,4,3,42,0,6,1,37,1,16,0,6,0,1,1,61,13,15,25,18,2,2,22,11,2,0,1,4,10,6,1,1,8,8,30,1,20,1,101,1,14,7,3,2,59,43,4,3,1,0,18,13,4,0,2,0,56,4,1,16,3,11,8,0,4,9
"COG3078",3,7,26,0,0,0,0,0,4,0,0,0,89,0,1,0,0,2,3,50,33,0,0,1,3,0,2,5,1,25,0,0,0,6,1,2,15,0,0,7,0,4,0,8,2,0,0,0,0,5,3,0,0,1,2,0,24,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,6,1,3,1,0,0,0,19,0,1,1,0,17,9,0,1,0,0,0,0,0,6,18,1,13,2,2,0
"COG3079",239,279,213,792,54,42,46,66,279,73,71,75,334,56,65,38,70,100,212,412,155,64,95,418,244,36,123,103,48,808,41,39,314,98,98,267,96,499,249,234,52,200,35,238,105,113,58,31,16,59,110,106,69,89,153,39,383,201,215,31,42,77,122,176,79,75,225,51,262,25,134,49,409,82,416,102,184,67,79,508,511,23,69,48,218,198,262,38,75,42,235,85,54,9,145,65,258,668,71,92
"COG3080",0,65,63,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,84,92,2,0,0,0,0,0,124,0,0,12,0,0,15,0,146,0,0,43,0,94,0,118,0,112,0,156,0,0,0,1,119,143,0,144,14,0,57,99,0,0,0,0,2,0,0,0,44,0,133,1,0,0,4,4,72,0,90,0,65,6,0,0,0,0,1,134,14,0,0,1,0,1,0,5,4,0,94,0,4,0
"COG3081",139,480,279,1,62,21,2,17,23,14,95,106,384,8,52,3,6,17,26,767,217,24,113,19,258,13,74,43,7,1307,9,7,81,125,32,43,71,862,9,42,5,203,7,59,21,27,1,3,1,86,88,23,50,14,89,12,227,99,5,3,7,18,137,318,4,26,69,79,49,22,129,52,945,20,358,43,174,6,55,619,497,39,1,5,384,81,24,23,67,5,42,26,8,63,221,14,107,3,12,57
