"","X141_SUR_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG3078",0,211,7,1,0,3,0,13,0,0,7,0,2,1,0,0,17,16,2,12,39,1,0,0,2,1,13,2,4,1,0,6,0,21,2,1,1,0,2,0,3,4,69,1,0,5,0,0,0,1,2,0,0,1,0,5,2,0,0,0,20,0,58,14,2,0,12,1,1,1,0,0,0,0,0,0,7,1,0,0,33,3,0,10,0,0,108,0,6,0,10,2,1,0,3,0,0,0,0,1
"COG3079",49,313,157,91,55,134,120,97,91,54,57,154,54,70,84,114,78,516,257,254,492,33,44,52,288,46,425,37,215,113,42,72,56,424,63,65,70,69,62,91,372,195,206,432,40,133,37,32,41,182,105,118,65,524,336,252,90,80,15,232,62,65,254,85,104,47,213,46,75,135,31,76,53,90,40,170,364,259,44,38,262,200,105,111,294,240,233,51,212,95,220,117,257,27,104,77,114,33,153,80
"COG3080",0,11,0,0,1,0,6,0,0,0,1,74,1,0,0,100,1,8,0,0,1,0,1,0,55,0,17,0,64,44,0,0,0,84,0,0,1,0,0,1,57,116,109,0,0,1,1,0,0,0,126,0,0,49,13,112,0,0,0,0,1,2,1,0,443,0,113,0,0,3,0,0,0,75,0,98,2,132,0,0,100,88,2,166,0,0,4,0,136,0,2,0,13,0,117,3,6,0,1,2
"COG3081",8,398,196,21,1,15,16,43,112,2,35,53,5,43,13,50,125,654,154,30,799,30,6,9,524,2,181,4,161,30,23,79,1,1177,84,32,4,16,3,60,97,71,209,30,0,162,3,7,7,319,62,6,3,861,77,30,16,3,0,7,73,11,498,71,1472,15,83,3,89,214,13,100,32,42,52,21,954,47,34,9,354,113,2,53,10,42,270,28,210,48,392,12,25,0,49,16,38,7,49,26
"COG3082",0,25,0,1,0,0,0,0,5,0,0,0,0,0,2,1,4,29,5,2,45,0,0,0,17,1,0,1,0,3,4,3,1,41,1,0,0,0,0,3,4,0,9,0,0,9,0,0,0,2,10,0,0,131,3,6,7,0,0,0,7,0,47,10,1,0,2,0,11,24,2,25,1,0,1,1,96,1,0,2,75,21,0,12,0,1,57,3,14,5,41,1,1,0,5,1,0,0,2,0
"COG3083",64,598,36,18,146,35,269,74,191,109,62,95,134,55,29,226,180,549,87,29,731,31,5,17,348,52,74,69,387,397,57,150,42,751,45,114,47,179,168,129,328,248,431,134,33,388,115,18,26,77,297,134,9,778,345,313,151,2,40,13,183,129,369,81,10,17,208,119,99,204,60,177,109,178,87,120,572,339,17,12,552,376,173,238,9,243,306,16,181,31,255,189,435,86,179,376,386,24,41,262
"COG3084",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,182,10,20,2,10,12,31,115,0,9,16,13,41,7,13,75,527,43,16,852,9,1,3,310,1,4,4,53,10,29,60,6,613,18,23,7,3,2,58,107,21,123,3,0,115,0,2,4,27,56,7,1,854,48,23,24,0,2,5,44,5,234,32,4,5,13,5,52,109,7,95,25,4,40,7,477,2,5,3,460,129,1,50,13,6,106,7,67,29,145,15,16,3,37,4,20,3,42,7
"COG3086",6,43,91,12,0,11,6,10,35,2,11,10,4,13,5,13,27,229,34,70,281,6,1,4,184,5,264,2,53,6,9,13,1,174,39,14,6,8,2,11,39,42,46,244,0,43,0,1,2,109,16,7,1,339,22,16,7,1,2,12,16,3,123,30,59,3,19,0,18,54,11,35,17,5,16,10,287,26,2,4,150,36,0,23,96,166,48,3,73,8,105,7,9,0,15,3,9,3,24,11
"COG3087",51,275,177,61,45,123,90,66,88,36,65,117,32,41,75,75,81,565,264,225,683,36,42,29,310,63,413,24,187,61,35,78,59,429,71,60,59,18,23,81,154,119,214,115,21,138,19,18,37,127,114,40,56,584,155,113,92,43,21,98,64,49,286,55,961,44,150,26,51,132,13,65,35,55,28,87,477,175,30,23,368,155,32,94,324,111,179,32,163,71,238,61,90,8,103,52,68,17,81,51
"COG3088",1062,823,252,1038,998,870,897,806,911,962,986,963,547,1024,1151,903,918,440,323,902,423,491,893,1233,623,1107,583,949,720,885,969,856,1084,788,913,990,1082,1076,936,799,977,798,739,572,886,828,1090,1382,1074,303,834,1088,1016,694,978,952,927,1264,784,766,647,994,426,1121,539,922,889,976,802,645,1101,860,975,763,944,861,594,806,1056,934,571,771,1153,896,963,384,1058,977,843,929,272,1017,969,851,694,1159,953,817,657,909
"COG3089",6,132,36,12,4,29,10,27,27,3,11,14,21,11,19,10,39,237,93,27,246,6,10,8,108,4,70,5,36,10,11,27,18,181,17,20,5,10,5,20,44,31,65,102,3,40,11,7,4,64,21,13,11,230,20,19,14,15,5,20,19,8,118,21,21,10,31,8,26,44,7,30,11,5,13,18,236,22,10,5,144,36,3,33,37,38,53,5,32,34,90,19,14,9,18,7,19,4,32,6
"COG3090",627,706,1081,931,625,1013,213,760,526,639,446,328,364,696,724,454,584,1210,358,1246,550,284,695,1000,1106,607,2054,675,429,336,385,462,705,583,715,440,493,631,479,347,203,348,408,1264,553,685,465,801,710,437,399,451,801,764,216,238,679,1191,379,724,283,400,385,1157,3091,486,384,417,510,484,602,520,301,559,701,387,667,325,750,701,261,309,538,133,1557,1027,781,768,525,674,427,520,209,507,540,193,216,550,364,327
"COG3091",3,19,28,2,2,3,12,2,21,5,7,3,4,5,3,9,13,89,17,52,128,5,1,3,45,0,21,2,12,3,3,6,1,70,13,4,1,1,2,11,17,6,24,78,0,9,3,1,0,222,31,8,1,285,26,18,25,4,1,25,20,19,262,15,903,9,24,2,28,68,18,38,21,5,33,12,265,46,3,3,193,48,7,22,261,135,21,5,44,19,211,5,9,6,29,3,16,3,17,15
"COG3092",0,167,3,8,0,3,11,10,37,0,4,2,1,4,6,5,33,188,18,8,287,7,0,3,80,0,9,2,33,5,9,14,1,202,8,8,3,5,1,9,33,13,67,3,0,47,0,1,3,20,20,1,0,280,11,9,6,0,1,0,18,0,96,12,2,1,18,2,15,48,2,20,8,1,9,5,233,22,2,2,161,46,0,31,3,3,95,6,30,8,84,1,5,1,14,3,5,1,6,1
"COG3093",30,43,374,30,7,23,36,37,44,4,49,126,15,29,17,106,66,370,223,38,280,21,17,7,330,9,595,8,213,79,13,29,7,380,124,12,9,24,54,21,63,106,356,520,8,48,2,3,16,118,120,10,5,274,100,39,11,18,3,12,13,10,323,16,339,19,86,15,21,195,25,35,24,258,6,100,448,67,27,9,212,193,1,155,51,460,59,32,293,54,354,12,194,2,174,10,51,10,40,41
"COG3094",4,184,14,5,0,3,9,9,1,0,3,5,4,18,8,3,15,49,8,5,45,4,0,1,6,0,39,1,60,1,0,2,1,126,5,3,1,2,3,1,12,10,39,19,0,1,0,0,0,4,9,0,2,14,65,15,3,7,0,4,8,1,68,9,459,7,6,3,9,6,1,2,4,0,1,1,29,9,2,0,34,59,0,33,3,16,90,4,5,4,25,1,69,1,5,9,7,1,1,2
"COG3095",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,158,0,0,0,0,0,4,0,0,0,2,0,3,0,1,2,0,0,1,0,2,4,2,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,1,3,29,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0,0,9,24,0,7,0,1,2,0,0,7,0,1,3,0,1,0,3,0,13,0,0,3,1,0,79,0,4,1,3,0,0,0,0,1,0,0,2,1
"COG3097",0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",20,156,73,14,3,21,3,13,3,2,28,15,14,7,4,16,29,149,117,77,86,4,4,3,70,16,202,7,37,8,11,8,0,54,32,11,29,10,5,10,7,16,53,170,3,30,0,1,4,77,11,7,3,60,23,22,13,7,5,28,13,10,85,8,506,7,23,1,7,33,11,5,3,5,6,7,68,58,1,8,22,13,5,2,112,84,99,12,49,14,94,3,8,5,10,34,17,8,17,27
"COG3099",0,120,0,1,0,2,0,9,0,0,1,4,0,1,0,0,7,8,4,9,6,0,0,0,1,0,1,0,1,0,0,3,0,17,1,0,0,0,0,0,0,6,16,0,1,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,8,0,27,11,0,0,8,0,0,0,0,0,0,0,0,1,7,0,0,0,12,1,0,3,0,1,68,0,0,0,38,0,0,0,0,0,0,0,0,0
"COG3100",17,128,52,26,6,39,23,35,26,1,19,30,16,16,13,31,30,203,65,71,237,3,4,10,113,6,161,10,86,16,9,19,12,227,34,18,3,10,12,26,51,22,69,108,7,31,4,5,14,78,44,8,13,201,45,35,12,11,7,18,24,8,129,27,292,10,38,10,26,66,8,34,16,8,9,13,212,50,1,7,175,46,7,45,120,85,97,18,63,21,113,6,53,2,34,3,28,7,22,8
"COG3101",30,187,148,40,4,70,42,46,63,11,41,24,42,35,36,25,63,426,155,125,540,31,16,22,265,15,286,8,96,33,29,35,21,458,61,50,45,24,12,42,87,45,107,285,21,60,3,7,28,74,49,19,36,528,30,32,37,33,20,77,23,31,206,55,926,30,41,12,62,106,19,59,20,13,43,14,719,82,22,17,320,49,7,40,193,149,144,35,111,53,103,22,14,9,45,6,31,20,58,10
"COG3102",0,36,0,2,3,1,0,0,1,3,0,6,2,2,0,0,0,0,0,7,0,2,0,0,0,0,0,2,0,1,1,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,1,1,0,2,0,3,2,5,0,3,1,0,31,0,0,0,0,3,3,0,1,1,0,0,2,12,2,0,5,0,20,0,3,0,0,1,0,0,0,2,0,0,0,4
"COG3103",25,274,42,28,7,31,77,48,70,6,33,13,40,33,6,27,68,445,226,16,439,25,2,2,168,2,81,6,75,27,13,37,16,303,45,13,6,11,21,39,59,15,133,17,13,73,17,1,16,131,38,10,23,356,45,27,21,77,6,32,35,20,202,33,944,35,23,18,43,116,13,63,28,10,17,7,277,40,16,7,349,92,10,73,2,11,177,11,50,28,205,17,29,24,40,10,32,10,16,17
"COG3104",1712,2650,1967,1903,1873,1414,870,1764,1494,1874,1664,709,1095,2059,1478,1315,2048,899,304,2959,943,1462,1367,1595,1193,1382,528,1605,658,1142,1071,1185,1278,1096,1097,1645,1369,756,1411,1193,998,915,1307,2067,1042,1668,1392,1162,1830,221,808,1894,1373,1450,784,813,1620,2218,1030,3515,1521,1235,708,1728,243,1613,1003,1304,1366,912,1315,1877,1032,1564,2042,1094,702,1565,1188,1098,728,675,1791,431,3514,1895,2022,1031,777,1328,575,1402,638,1198,1448,577,790,1431,1586,1346
"COG3105",29,107,126,24,4,59,26,29,11,5,28,27,24,10,40,19,24,217,177,191,67,7,26,25,84,23,383,9,45,10,13,7,23,47,45,23,25,12,12,25,29,34,33,261,8,15,6,11,3,128,13,15,27,86,29,22,34,34,7,67,9,19,89,35,61,26,33,10,13,40,10,8,24,12,10,15,93,73,22,24,10,9,5,6,259,140,43,26,71,35,93,23,10,8,20,2,19,15,55,8
"COG3106",10,546,400,34,7,18,26,45,133,1,45,63,14,36,30,72,157,893,64,41,1209,15,2,13,603,2,1049,8,180,57,24,67,9,835,95,23,9,24,10,69,160,62,298,183,1,193,3,3,7,162,81,14,5,914,105,78,36,2,2,39,67,13,431,59,2149,9,105,6,52,230,13,120,31,43,32,41,846,62,9,8,761,154,1,128,13,259,285,17,182,55,356,17,26,5,113,4,33,13,41,14
"COG3107",197,1006,669,370,154,561,441,377,276,153,230,272,197,189,292,272,316,1523,746,440,1666,100,185,211,888,161,1719,124,528,279,144,243,307,1570,235,237,211,125,100,256,429,343,629,1065,138,429,134,113,124,449,317,229,339,1536,499,374,205,483,90,465,241,199,742,287,2471,170,359,116,260,418,146,278,160,154,174,251,2083,367,158,112,947,468,131,278,849,683,646,138,523,240,652,200,394,75,302,319,312,114,383,251
"COG3108",131,232,168,83,101,81,30,115,80,132,108,38,60,225,114,58,217,226,570,152,242,102,74,55,274,271,365,124,28,60,183,106,51,169,168,172,195,60,53,75,16,35,24,259,71,27,74,69,187,688,17,122,55,34,5,11,183,40,65,246,62,121,244,152,55,116,9,128,158,126,130,171,186,82,235,45,268,18,53,95,95,19,84,24,262,272,170,180,29,132,310,126,4,61,58,46,21,102,158,38
"COG3109",0,59,3,1,0,1,3,3,18,0,6,0,1,5,1,2,13,98,14,4,133,2,0,1,47,0,3,0,12,6,3,16,0,119,1,4,2,1,0,5,17,4,30,1,0,25,0,1,0,27,36,3,0,394,24,24,15,0,3,1,14,3,200,18,8,1,11,4,22,63,4,36,6,1,8,5,292,23,0,4,276,37,0,35,1,2,156,4,42,19,171,6,10,0,30,6,10,6,13,4
"COG3110",1,33,2,0,0,0,0,0,0,0,0,3,2,1,1,5,4,8,9,0,3,2,0,0,11,0,2,0,5,1,1,1,0,6,1,2,0,1,0,3,6,4,4,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,5,19,5,3,0,1,0,15,1,0,0,1,4,0,8,1,1,0,9,8,0,2,1,1,33,0,14,0,3,0,0,0,4,0,5,1,1,0
"COG3111",0,9,0,4,0,0,20,0,2,0,0,0,0,0,1,0,0,28,7,0,7,0,0,0,1,0,0,0,29,2,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,45,0,0,0,3,1,0,8,2,0,1,0,0,22,1,5,0,1,0,0,0,0,0,1,1,0,0,11,1,0,1,4,10,0,0,0,0,1,0,3,0,32,2,28,0,1,2,1,0,0,1
"COG3112",0,88,2,1,0,4,3,7,0,0,2,3,0,7,1,2,21,14,6,8,22,3,0,0,4,0,0,0,10,1,0,2,0,35,7,2,1,4,0,0,8,3,48,0,0,4,0,0,0,8,1,0,0,2,5,3,0,0,0,0,10,0,71,9,0,0,6,0,2,10,0,2,2,0,0,1,17,16,0,0,26,6,0,9,6,0,88,0,8,6,41,1,0,0,0,3,0,2,3,1
"COG3113",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,31,10,0,0,0,0,2,0,1,1,2,0,2,1,0,2,20,3,1,4,0,1,0,11,0,3,1,4,0,0,2,1,28,0,0,0,0,0,3,0,0,8,1,0,2,0,0,2,18,3,0,0,1,0,0,0,1,0,0,3,0,22,4,5,0,3,0,7,1,0,1,1,0,0,0,14,1,0,0,4,0,0,3,0,0,22,0,1,0,24,0,0,0,0,1,4,0,1,3
"COG3115",60,475,288,127,61,206,148,164,140,76,104,201,92,95,130,193,179,805,362,236,944,70,68,99,542,82,826,57,259,109,57,123,116,997,119,111,79,60,55,160,310,209,391,573,45,234,84,50,91,262,226,98,92,1026,279,246,100,103,33,220,107,97,383,152,1062,138,314,44,181,237,93,126,105,103,68,195,992,259,50,40,494,255,67,110,374,332,300,33,335,123,320,113,175,52,187,116,116,99,174,108
"COG3116",4,53,23,8,9,17,16,5,25,7,11,13,5,8,3,14,15,215,143,5,234,6,10,13,102,2,22,7,35,12,5,17,11,130,20,12,5,8,7,15,30,24,45,130,4,32,3,2,2,64,22,2,9,186,40,20,11,8,4,11,13,12,113,11,30,5,25,2,13,41,2,24,6,4,13,17,150,11,10,8,121,53,3,29,4,64,20,12,30,28,92,7,16,0,19,6,18,2,20,12
"COG3117",14,281,74,9,46,38,56,32,84,32,21,38,26,23,17,33,72,438,205,40,473,14,8,8,215,25,92,19,133,50,20,57,29,377,28,27,24,18,13,56,106,105,135,336,7,92,13,4,8,134,49,18,18,399,140,79,34,6,7,46,30,33,207,39,64,26,81,8,40,127,14,53,27,38,16,57,391,129,12,11,253,104,16,87,33,176,142,17,104,11,188,42,110,8,48,47,83,9,25,77
"COG3118",614,905,628,749,443,801,461,543,508,410,464,415,484,524,611,474,630,925,327,568,992,319,445,439,992,630,1536,312,492,335,407,456,377,703,424,460,459,351,482,552,413,413,513,1190,388,392,443,289,524,399,413,483,584,987,422,335,508,422,341,516,385,540,449,588,1425,545,483,516,552,666,536,443,457,572,577,377,721,316,394,406,555,458,437,423,520,1159,706,446,570,512,437,466,478,404,365,374,551,447,593,405
"COG3119",19213,17368,1024,23071,20596,21238,17573,21738,16958,19610,22129,17121,21928,15216,19386,19325,22988,2739,5838,16183,1077,15434,16521,20219,13065,12676,3886,17748,17381,17012,16077,15603,17521,10752,11737,17583,15703,9354,11960,20100,18393,22423,16712,13269,12962,8291,14180,9374,15425,2011,17960,15381,19502,13271,23886,20415,22123,23689,7987,24554,18200,22190,2078,22112,470,17037,27058,10387,22914,27609,9849,13565,9522,14449,24201,21119,2279,33495,18504,10964,6428,16618,15583,11525,14746,19676,13425,10921,17517,11729,2540,18560,17954,11554,18622,7899,22291,14201,16243,15401
"COG3120",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,40,37,4,9,0,22,1,3,5,9,102,2,2,1,116,8,186,49,162,60,0,1,0,117,1,56,1,14,28,0,4,4,13,6,0,1,13,4,14,30,23,82,148,1,8,0,5,0,176,35,0,2,100,10,15,7,2,0,113,16,17,124,11,39,2,39,1,9,41,6,2,2,128,2,76,50,9,2,8,28,13,0,5,43,17,25,5,74,10,147,3,11,1,60,2,8,4,9,11
"COG3122",24,251,133,40,1,56,34,42,50,3,20,29,19,29,21,20,52,426,219,48,391,14,6,5,197,4,330,3,104,24,12,27,11,431,30,19,5,18,6,25,57,56,164,338,1,65,1,6,6,146,23,5,6,433,59,19,17,15,2,38,34,17,208,49,98,10,41,4,46,124,8,51,15,4,20,6,577,41,3,7,229,55,2,42,76,118,173,21,114,26,194,13,41,3,28,10,23,3,43,15
"COG3123",41,183,53,78,41,76,18,83,68,56,45,26,26,145,111,36,158,286,196,79,270,632,17,76,131,31,54,42,48,19,38,48,65,270,48,82,30,50,19,66,44,26,80,72,53,45,35,29,129,80,21,52,50,244,26,14,111,54,11,135,53,56,119,207,49,150,36,17,176,93,138,106,26,16,131,9,386,19,33,17,179,38,86,26,115,45,175,29,63,30,144,60,13,15,18,15,33,250,55,57
"COG3124",69,362,219,161,46,107,54,83,86,62,70,113,33,84,61,99,93,433,241,301,411,66,43,60,293,35,487,82,161,69,33,42,62,334,65,70,45,21,22,91,119,86,251,472,17,73,20,30,56,124,101,45,117,496,116,93,76,137,18,341,58,68,237,104,1044,45,121,27,41,138,23,92,25,145,97,112,387,122,63,27,288,113,33,88,284,195,268,31,174,78,211,48,85,20,212,1,58,29,105,42
"COG3125",4,135,54,9,2,3,5,13,47,3,11,19,5,17,4,26,30,234,94,3,318,1,2,5,150,0,167,1,33,12,12,17,3,206,37,10,3,9,3,18,49,27,108,91,2,47,0,2,2,101,27,2,1,277,31,20,12,1,1,3,21,6,131,15,132,8,34,0,21,73,7,27,12,54,12,9,383,50,3,5,230,30,0,30,99,50,49,15,61,12,116,2,9,0,34,8,4,5,19,5
"COG3126",7,252,205,1,3,7,15,11,0,0,6,57,0,3,1,74,35,121,19,4,37,2,0,1,101,1,553,2,30,24,1,7,4,42,9,1,0,9,7,14,18,17,137,502,0,8,0,1,1,85,21,1,0,63,19,10,0,0,1,5,10,5,69,19,66,9,70,0,2,46,6,0,2,92,2,38,57,69,3,3,70,25,0,46,0,296,99,4,72,8,56,0,4,0,33,1,3,2,20,9
"COG3127",2855,2548,3487,3607,2217,3552,2119,2751,1955,2245,2327,2005,1635,2292,2834,1874,2252,2186,1677,3136,1912,1104,2651,3819,2313,3342,3980,2157,1908,1972,2145,1727,2473,2798,2214,1859,2995,1762,2081,1766,2000,1876,2348,2996,2339,1835,2302,2847,2138,760,1944,2112,2872,2753,2027,1944,2415,6050,1799,1869,1480,2064,1113,3224,3478,1962,2296,2714,1991,1855,2042,1917,1450,1924,2299,2505,2882,2816,3176,2690,1082,1477,2725,1187,3582,1831,2581,2402,2166,2907,1189,2166,1842,1891,2052,1334,1310,2117,2106,1747
"COG3128",626,341,4417,207,433,206,232,577,759,468,1112,182,459,574,648,232,449,4068,9045,191,3724,1515,735,597,336,2015,857,686,109,149,2078,846,495,317,1867,947,1330,347,202,841,139,97,132,2802,1031,176,368,587,511,7552,78,445,468,506,162,95,1381,320,1819,270,870,506,8810,318,488,547,115,950,547,988,961,819,1295,349,690,63,2055,85,811,985,918,95,189,68,334,7250,588,1202,151,992,9841,442,131,700,121,168,458,1076,1149,1482
"COG3129",7,412,139,21,17,9,47,22,131,30,11,49,56,44,18,32,94,576,237,877,593,7,2,7,328,1,628,16,53,35,12,116,4,647,79,27,9,14,6,43,72,43,152,228,0,104,23,3,11,271,27,32,4,580,50,29,46,12,8,347,76,41,278,38,144,21,41,12,91,138,8,93,64,8,18,24,771,187,3,6,332,97,29,52,976,89,349,20,109,24,282,20,14,18,55,12,17,2,35,29
"COG3130",2,73,78,21,0,14,15,9,19,0,18,9,6,12,4,17,41,163,106,23,213,4,7,4,91,2,241,3,39,11,9,10,8,180,20,13,6,4,6,14,24,20,67,139,4,23,1,3,3,66,18,2,11,199,14,8,9,23,0,25,9,5,100,16,407,5,15,4,15,48,6,12,11,4,8,3,292,19,5,2,104,27,0,17,5,52,49,15,57,13,79,0,6,2,13,3,8,2,27,5
"COG3131",61,526,1105,80,23,36,80,57,206,15,72,80,140,50,64,188,243,1432,216,39,1294,50,17,26,962,2,3336,10,295,118,41,77,56,978,135,73,13,76,64,142,202,243,698,1034,4,232,12,7,18,515,115,40,15,1226,153,107,59,9,6,25,106,84,739,136,485,49,224,13,89,422,48,148,35,241,48,78,929,43,30,44,795,212,1,115,13,1488,367,72,425,126,607,53,45,19,219,26,96,32,128,43
"COG3132",14,241,4,7,7,28,27,20,52,2,20,16,19,4,12,13,40,39,37,33,25,33,21,19,26,8,2,2,20,12,8,16,6,243,11,8,28,1,15,16,8,16,95,24,11,42,19,0,7,89,10,2,7,15,26,16,34,2,7,8,22,13,84,23,6,12,46,8,21,62,3,34,12,9,10,12,16,66,7,13,37,55,0,18,18,111,117,7,15,2,61,10,19,7,10,2,27,15,7,2
"COG3133",49,97,62,86,83,102,1,158,61,77,32,29,23,95,74,34,58,147,107,35,78,63,38,104,87,70,61,58,23,14,28,56,85,34,57,80,35,22,26,25,8,24,25,16,31,111,46,85,91,125,23,86,77,27,23,12,92,87,35,81,69,27,51,80,772,96,28,42,49,27,54,72,12,20,133,31,111,22,63,41,3,6,94,2,7,14,105,33,44,71,77,59,2,32,21,2,0,104,35,46
"COG3134",0,26,132,1,9,13,11,19,5,20,9,46,20,4,6,44,25,192,170,75,71,4,0,4,89,6,315,6,74,16,1,6,8,43,40,1,7,3,11,11,79,89,51,80,1,13,8,1,6,466,24,20,13,62,91,69,22,5,2,37,8,8,70,6,51,10,83,4,17,31,9,4,7,27,11,49,93,90,2,2,3,47,14,13,21,71,6,5,64,9,89,22,51,4,8,3,7,6,16,10
"COG3135",108,505,262,80,46,88,81,112,180,32,96,124,100,89,156,86,207,1385,368,140,1432,94,97,73,735,145,322,85,215,71,114,129,83,714,109,76,84,42,66,179,174,113,304,290,63,136,42,43,74,299,159,49,107,1206,128,100,79,29,51,52,133,123,487,120,621,62,147,60,156,383,69,138,75,53,106,91,949,42,75,121,545,172,57,104,203,192,299,112,289,182,412,86,60,49,157,16,63,82,225,67
"COG3136",0,8,29,0,0,0,0,0,0,0,2,1,0,1,1,11,5,22,3,0,38,0,0,2,43,0,1,1,3,11,0,4,0,6,7,0,0,4,1,3,1,6,8,0,0,7,0,1,0,37,0,0,0,6,14,1,0,0,0,2,3,3,39,1,22,3,22,0,1,11,0,1,1,1,0,2,56,1,0,3,0,4,0,0,0,5,5,3,35,1,30,0,0,0,0,2,0,0,2,4
