"","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3"
"COG3202",708,541,1087,506,449,583,607,956,420,747,330,1169,604,459,653,563,364,781,743,542,952,683,601,900,228,320,496,722,604,785,429,695,725,592,692,664,112,510,338,435,735,714,800,591,547,251,646,512,789,1016,538,424,607,1015,787,696,733,753,414,326,642,115,811,618,485,180,503,898,448,662,706,1024,720,933,683,516,562,829,47,673,660,718,653,452,480,659,512,496,850,569,595,180,521,543,515,139,475,557,440,605
"COG3203",289,172,254,83,131,198,114,330,179,204,89,62,156,62,215,98,126,196,275,208,20,86,101,408,17,242,151,168,723,181,102,63,599,78,222,124,563,133,90,52,270,193,246,82,93,183,213,90,139,53,176,72,189,49,290,291,184,312,161,120,118,25,266,198,208,639,146,399,131,181,174,320,233,268,102,45,79,312,194,254,209,61,216,17,91,21,56,237,301,21,99,129,97,115,137,313,201,141,298,44
"COG3204",96,77,122,94,81,117,82,187,134,147,87,96,225,83,233,126,76,120,209,178,70,222,81,327,48,97,135,138,164,210,167,180,122,191,132,143,36,156,316,101,315,238,197,178,186,245,206,81,199,153,864,530,412,349,809,307,345,438,899,743,348,38,77,411,1827,9,324,932,273,541,500,633,321,1125,192,415,275,585,1206,623,280,185,522,235,211,175,198,525,664,154,490,500,620,353,196,701,251,627,377,274
"COG3205",12,3,0,25,5,1,3,2,26,0,61,63,80,0,8,54,3,1,3,13,9,56,2,3,255,56,2,0,31,0,53,20,41,2,0,8,12,4,58,134,23,6,10,1,0,104,17,1,9,22,92,7,5,33,2,3,11,1,46,40,5,114,1,53,250,81,0,5,2,12,0,2,65,32,2,0,31,5,325,4,9,217,27,38,1,0,23,15,2,4,11,61,2,19,5,111,3,28,70,10
"COG3206",842,728,1698,848,799,794,659,641,1140,580,1122,1287,1887,1131,1145,1343,595,746,1028,830,783,1539,688,1717,3078,1462,925,827,1485,922,1383,830,1429,996,553,982,336,1089,1141,2508,1095,853,1305,943,822,1054,819,542,839,1640,2558,676,721,1256,1251,1136,870,1058,2352,2418,786,2911,1259,1553,2731,2744,843,1628,758,978,839,1341,1641,1034,829,923,1236,1055,4612,1230,565,3340,960,1178,699,1055,796,1035,971,884,929,964,782,944,654,1363,1163,994,1480,710
"COG3207",0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,2,1,2,0,0,0,45,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,3,0,12,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,4,1,1,7,1,3,3,0,0,0,7,0,0,1,1
"COG3208",36,114,49,42,17,76,2,67,39,70,46,11,63,46,64,31,62,78,82,567,9,136,74,21,10,35,31,9,37,12,85,29,67,10,68,59,24,60,36,138,122,59,90,7,13,72,204,8,20,8,71,24,83,13,66,35,66,134,67,74,62,19,6,51,93,550,17,18,71,48,77,19,19,16,35,27,79,123,65,27,90,27,38,25,73,5,36,58,15,8,10,61,48,83,28,48,7,62,40,22
"COG3209",69,167,73,247,78,28,128,22,104,59,378,292,784,34,169,580,53,70,35,190,301,442,42,150,696,5797,177,11,1085,131,389,289,515,130,39,116,199,258,288,2386,283,159,109,99,30,760,171,25,86,302,904,111,199,501,243,78,169,151,1382,685,166,2362,35,585,1969,902,20,134,48,167,41,42,537,805,17,118,568,235,3224,113,133,698,141,488,80,162,269,180,314,172,89,473,62,159,39,940,34,358,574,210
"COG3210",174,587,227,432,223,264,398,150,262,236,467,509,1567,227,292,322,372,330,260,528,357,707,255,128,400,525,514,99,297,96,607,351,221,295,200,298,2239,408,202,341,185,338,356,269,294,210,341,511,138,296,640,314,334,517,410,265,165,298,1355,840,239,310,264,329,553,439,535,120,299,486,202,118,308,246,203,502,381,362,146,549,153,1157,459,280,378,488,351,247,103,318,188,79,197,472,358,268,231,342,732,323
"COG3211",357,774,557,1079,272,429,669,539,624,496,1213,884,1513,1119,378,1374,357,588,324,439,522,1235,476,97,1189,1219,282,593,622,445,1219,950,612,1513,417,687,234,541,1527,2388,455,676,325,1510,1680,1024,525,1353,518,614,1396,2209,354,651,329,295,571,278,655,660,681,1398,219,864,2550,1503,496,89,385,727,1266,381,1436,870,504,633,1050,313,3113,86,590,3443,669,1173,1503,714,1265,240,440,1183,455,701,518,814,365,1022,116,1000,1060,1126
"COG3212",5,0,1,1,5,0,1,0,17,0,48,4,19,0,5,8,1,0,1,5,7,18,1,0,112,42,0,1,33,5,21,0,12,0,0,8,5,0,0,21,1,3,2,0,0,72,5,2,0,2,83,0,0,7,0,3,3,0,7,12,5,42,2,1,146,1,0,2,1,1,4,2,24,9,0,3,12,1,31,0,3,295,2,0,3,2,9,3,3,1,14,33,1,6,0,68,0,3,36,1
"COG3213",19,33,133,367,24,5,5,1,35,6,134,641,112,28,36,493,50,10,3,24,1050,82,79,13,342,261,27,4,372,14,48,22,163,9,3,26,17,23,8,625,22,42,32,5,11,191,17,27,10,488,192,21,52,581,24,15,17,7,169,85,478,311,36,111,455,397,5,33,20,31,7,11,178,17,47,23,76,34,798,12,37,893,18,44,53,11,52,67,7,62,13,104,9,39,8,249,6,17,124,307
"COG3214",58,147,129,253,72,59,191,50,49,68,300,237,224,53,64,214,114,71,28,74,237,351,72,72,685,111,69,105,64,70,261,79,51,91,64,117,29,82,131,265,48,115,30,102,39,183,87,97,152,269,91,110,138,218,21,28,176,47,137,99,156,971,8,121,246,831,105,85,51,205,111,24,268,106,70,67,301,28,69,34,155,817,126,297,286,269,294,43,57,284,58,59,27,154,57,94,55,78,188,233
"COG3215",4,17,61,16,6,6,32,6,34,12,64,88,62,1,8,27,3,1,1,15,49,18,4,10,72,70,3,1,112,7,30,7,71,8,5,18,9,6,17,16,4,10,2,10,12,82,15,32,9,39,52,16,7,50,8,1,11,2,41,32,21,47,8,35,143,30,2,8,9,20,12,4,50,31,7,5,17,13,19,3,15,251,15,2,18,30,22,17,2,3,9,28,2,13,2,92,2,3,48,30
"COG3216",446,421,502,208,554,585,106,289,507,342,205,268,337,692,321,283,680,265,388,446,284,336,416,637,344,246,492,146,494,120,394,348,424,525,375,294,78,423,467,435,372,568,525,484,398,294,582,543,122,154,735,573,367,199,390,830,380,410,1095,966,326,488,178,334,551,437,371,608,633,199,228,214,173,188,567,590,226,437,594,365,276,740,287,148,229,170,146,368,183,112,272,298,324,549,584,193,702,437,234,192
"COG3217",518,677,1038,651,378,531,664,876,384,731,695,537,398,383,410,657,578,612,597,531,833,550,604,954,189,302,281,683,704,460,518,457,842,367,754,694,158,527,443,497,535,555,557,421,353,123,683,652,607,300,232,590,736,566,398,340,615,539,334,280,717,142,996,661,354,453,756,1043,571,589,711,352,512,398,591,329,553,654,116,269,684,418,688,622,549,832,698,538,603,674,244,203,487,539,518,184,335,519,545,665
"COG3218",9,8,4,22,7,2,4,3,24,0,95,58,48,0,8,45,3,1,0,7,25,52,4,6,79,45,10,2,17,3,35,4,4,3,2,12,22,4,4,38,1,7,2,3,1,84,10,3,4,23,94,3,1,25,9,8,7,2,53,21,13,118,6,32,276,332,4,3,3,20,2,4,58,7,2,5,39,3,30,6,7,110,8,45,25,3,19,12,3,25,9,39,1,23,7,81,3,4,42,13
"COG3219",18,14,0,59,3,3,60,9,33,3,75,55,130,2,9,102,1,5,4,37,21,121,2,10,127,292,6,6,256,3,87,39,154,6,5,58,8,23,146,307,56,25,10,9,2,267,37,29,17,40,182,7,23,62,10,7,16,6,68,54,23,60,4,98,388,8,6,9,1,17,15,4,134,96,3,2,24,19,718,13,30,472,29,47,12,9,64,27,9,10,18,130,4,18,16,249,3,72,99,33
"COG3220",27,68,92,98,19,20,82,27,148,22,224,166,354,4,33,206,16,36,9,84,47,266,7,71,344,796,11,8,373,14,179,83,266,14,25,81,45,38,252,425,65,85,35,18,16,816,84,101,59,82,381,69,49,137,24,9,44,12,153,141,56,276,19,213,922,202,22,46,11,80,42,20,214,175,8,14,77,43,1030,15,65,1176,68,108,67,79,109,62,36,58,35,327,26,92,26,537,10,125,232,67
"COG3221",1499,1306,967,1908,1559,1627,626,953,1526,1207,2138,1301,1265,2038,1583,1609,1495,1128,962,1456,1131,1351,1564,1002,1629,3071,1170,886,585,1322,1546,2012,807,2326,1214,1483,609,1454,1645,1599,1189,1726,1189,2213,2795,685,1593,2370,728,1251,1998,2148,1174,1132,1311,1598,1319,1086,2000,2293,1500,1133,1110,1170,1610,2562,1450,1021,1411,1080,1429,963,1818,1337,1610,1460,1870,1091,1281,592,1479,2600,1251,1879,1451,1583,1808,833,844,1903,879,898,1300,1682,1481,622,1651,1430,1129,1658
"COG3222",420,475,461,189,538,523,107,171,624,360,278,360,558,841,353,175,542,238,371,564,370,388,372,487,540,712,542,136,302,122,550,277,364,553,386,319,112,522,299,242,311,575,458,473,404,102,732,369,178,255,953,542,382,284,482,892,310,463,1191,1209,261,388,109,352,248,511,490,458,648,302,202,239,346,147,524,650,306,428,64,256,271,843,239,169,286,278,146,482,179,199,278,242,316,719,541,110,739,340,331,147
"COG3223",57,35,16,44,27,33,31,52,50,48,10,36,15,27,35,110,27,30,41,56,40,16,24,0,2,10,29,23,8,55,18,59,8,43,37,29,5,16,12,15,28,38,35,34,37,49,17,20,21,21,14,33,18,47,31,45,14,19,15,19,71,2,20,21,83,6,26,4,26,16,28,80,7,90,19,28,9,23,4,15,8,25,26,7,28,17,11,1,117,12,61,23,29,24,37,19,27,17,13,43
"COG3224",10,3,33,13,6,1,2,7,7,13,72,42,83,0,37,25,12,4,4,15,2,108,3,5,88,51,13,0,16,5,20,16,52,3,14,4,12,2,41,610,9,21,6,4,5,75,55,2,18,4,162,28,18,22,22,8,9,9,59,67,17,243,3,43,215,30,2,1,1,15,3,12,25,31,10,1,46,19,703,10,12,143,10,28,3,10,15,25,0,12,2,57,5,5,18,68,2,6,47,14
"COG3225",716,1464,1275,1570,812,878,1757,883,1088,801,2228,2014,2524,943,812,1559,934,1112,1080,1000,1723,1840,1094,1090,1055,1840,1038,1308,963,828,2242,1068,912,1161,801,1378,305,1371,771,2189,795,1026,1133,1007,1017,951,825,1404,1338,2352,1438,1147,923,1854,923,844,732,964,1331,1315,1442,397,606,1415,599,1458,1283,953,734,1899,993,972,1754,954,979,899,1839,909,1481,1157,925,736,1349,2121,2419,2717,2167,943,863,2349,637,326,828,1488,874,537,937,817,2516,2231
"COG3226",8,1,3,11,14,0,2,4,5,9,38,13,33,2,3,17,4,0,4,34,4,25,2,4,115,46,12,1,9,8,10,10,19,10,11,14,5,3,23,15,5,12,4,13,4,97,15,4,6,1,4,1,16,9,4,4,5,1,39,19,3,38,8,3,73,5,1,7,2,3,0,1,10,13,5,17,9,16,21,35,4,340,7,0,7,17,23,8,5,1,10,34,7,7,9,40,23,2,9,3
"COG3227",43,104,174,180,53,36,68,42,107,78,184,308,327,29,187,342,36,34,79,198,224,166,113,258,46,683,117,42,1587,46,190,149,986,120,73,170,50,181,426,169,267,109,70,98,58,366,42,87,39,1059,181,29,76,322,203,94,71,134,318,510,206,90,28,339,584,40,49,149,39,129,87,166,492,62,61,67,180,195,977,59,117,106,78,212,204,339,257,213,94,224,52,292,387,151,120,542,50,117,347,198
"COG3228",61,112,34,106,26,56,13,46,90,72,193,186,446,12,116,176,103,59,37,156,112,176,30,23,193,213,35,2,353,8,154,11,255,57,44,119,15,111,59,148,48,123,64,38,12,246,106,35,13,58,281,101,57,146,69,31,54,24,336,307,124,298,8,163,345,114,128,21,45,192,54,28,225,27,32,18,218,41,83,8,45,602,129,151,144,223,122,84,19,122,31,135,21,115,72,268,13,67,127,134
"COG3230",0,2,0,5,5,0,1,0,4,0,7,7,18,0,1,9,0,0,1,1,0,8,0,0,5,16,0,1,7,0,5,0,9,0,0,2,10,1,6,81,1,1,0,0,0,43,1,0,1,3,89,0,3,17,11,4,0,1,12,27,2,38,1,55,129,63,2,0,5,7,0,4,89,14,0,1,7,5,321,1,5,20,4,6,2,1,18,6,1,3,6,70,1,2,0,173,1,3,24,12
"COG3231",0,1,0,0,1,1,1,1,10,0,17,2,3,5,0,6,3,2,0,2,7,50,8,0,1,1,7,3,0,0,10,0,1,2,0,0,0,3,0,10,0,0,0,0,3,0,3,31,2,9,3,0,0,2,1,1,1,0,1,1,4,0,2,2,16,0,1,0,3,2,0,0,2,0,0,3,10,0,0,1,0,0,3,33,8,21,7,0,0,7,4,0,0,4,0,1,2,0,1,1
"COG3232",32,47,83,73,36,24,39,45,29,44,58,67,59,18,33,81,46,34,56,41,60,26,22,124,24,54,16,36,215,28,49,35,144,21,57,20,26,28,25,40,43,49,64,20,13,56,41,43,32,41,33,36,49,63,32,28,36,52,41,33,56,3,19,61,81,39,32,86,29,52,34,24,80,19,24,20,57,65,23,11,29,36,31,48,49,66,78,38,18,67,4,26,20,40,26,55,16,34,49,87
"COG3233",4,3,1,1,1,0,1,0,26,0,21,13,0,1,0,11,1,0,0,2,2,20,0,1,123,29,0,1,1,0,8,1,0,0,1,1,4,0,5,5,0,1,0,0,0,6,0,1,0,5,7,1,1,12,0,3,0,0,0,2,0,65,1,26,93,18,0,0,0,0,0,0,12,4,0,1,7,0,1,0,2,409,4,4,0,9,6,0,1,1,4,5,0,4,0,14,0,1,1,2
"COG3235",10,1,2,68,12,0,10,4,36,1,121,96,140,3,18,124,1,0,2,41,19,99,2,11,13,129,6,1,223,3,88,36,105,2,2,13,20,15,143,262,49,21,11,3,1,243,35,18,16,45,254,4,11,73,8,5,18,3,102,69,24,24,1,116,452,44,1,14,3,16,2,7,105,56,5,2,12,30,715,5,25,121,26,36,3,2,55,39,4,3,19,167,2,24,11,265,5,50,105,36
"COG3236",9,17,52,11,6,11,16,12,11,11,12,19,30,9,8,14,20,16,8,28,8,35,19,14,6,14,18,18,27,18,13,10,22,2,20,22,20,9,18,67,8,10,5,5,5,31,28,6,16,14,99,8,36,42,38,14,64,21,65,22,32,33,421,85,81,14,15,33,41,31,67,42,48,66,12,17,25,61,398,18,78,20,38,29,38,20,7,25,41,6,57,135,29,28,46,536,7,33,116,29
"COG3237",6,10,1,21,7,0,3,1,8,2,42,20,42,0,5,61,4,1,0,11,10,43,2,2,124,248,2,1,74,0,35,15,44,0,1,5,10,16,76,161,23,8,3,0,1,76,13,2,6,10,111,9,6,39,4,2,7,1,28,12,17,65,1,28,199,113,1,8,4,8,3,2,122,48,0,6,26,10,281,4,14,259,11,28,4,4,26,24,9,27,9,43,2,14,5,72,1,42,45,13
"COG3238",40,50,146,59,52,43,34,64,72,48,132,63,123,47,66,40,71,39,45,62,33,92,95,92,115,450,31,14,68,40,62,42,55,47,48,58,11,28,61,66,46,51,64,50,43,54,48,88,54,76,43,47,57,41,43,55,26,62,78,75,53,94,31,48,136,108,32,84,64,81,51,47,77,61,88,43,109,64,20,35,37,169,43,83,61,111,63,29,48,52,21,36,63,69,40,31,27,49,154,59
"COG3239",3452,3176,3543,1657,4037,4249,1316,2796,3641,3215,1522,1038,2005,4984,2475,1715,4201,2605,3209,3523,1177,2270,3313,2978,2035,1507,3974,2112,2643,1643,2905,3181,3287,3989,3369,2556,874,3406,3290,1720,2833,4512,3358,3805,3631,1699,4778,3424,1917,1059,3288,3213,3050,960,2784,4135,2752,3103,4151,4010,1903,2021,1853,2407,1298,1069,3169,2858,4432,2245,2473,2222,1675,1800,3864,4970,1934,3202,701,3701,2597,2508,2251,1446,2441,1814,1801,3624,2360,1583,2587,1712,3160,3978,3452,676,4827,3376,1468,1679
"COG3240",14,22,11,6,4,10,6,6,22,7,6,20,18,9,3,6,5,10,4,12,2,14,42,63,0,9,0,7,37,2,6,3,29,4,15,13,10,6,16,12,27,6,4,3,2,6,5,4,9,5,76,25,22,14,3,6,155,7,50,26,31,16,3,73,176,506,17,228,22,26,33,3,27,7,69,4,32,34,58,7,102,73,14,8,85,96,9,34,15,8,6,20,70,25,47,34,24,41,80,6
"COG3241",177,172,162,148,100,151,125,229,128,325,63,91,368,113,202,153,138,195,243,223,37,192,124,246,58,85,212,170,293,181,197,235,245,221,316,347,77,234,247,351,259,201,237,209,199,137,186,132,202,35,336,221,327,81,288,157,120,313,355,235,138,68,123,266,268,15,228,175,97,224,233,319,196,263,176,123,123,241,673,193,264,52,290,83,166,219,86,328,272,98,87,116,181,164,132,174,87,235,213,101
"COG3242",1,6,3,13,3,1,5,3,4,4,15,22,18,4,1,6,2,5,0,6,14,13,2,16,4,13,2,1,25,3,6,8,14,8,4,5,3,3,9,4,1,6,0,5,3,22,6,6,3,19,22,4,1,18,5,1,6,1,9,8,15,2,1,13,44,59,0,20,5,14,3,1,8,5,2,1,2,6,10,3,4,7,2,1,15,15,3,3,0,4,0,12,4,3,2,16,1,3,15,5
"COG3243",214,298,596,2135,376,135,125,127,598,220,1474,2086,795,239,145,2502,392,155,160,266,3430,700,513,129,3132,1394,317,58,347,86,450,572,383,262,180,134,222,173,390,2047,143,173,250,251,313,712,201,900,118,1917,1231,710,165,2575,124,262,139,89,645,422,2045,2579,113,418,1595,3003,76,92,294,301,156,51,1182,115,438,323,1061,257,2704,456,119,3688,213,975,457,323,749,447,92,792,181,436,207,265,264,719,449,160,508,2229
"COG3245",121,156,330,412,192,96,185,203,138,139,358,328,334,167,92,443,152,150,172,124,298,275,211,224,206,283,94,187,408,154,211,291,292,168,113,163,104,134,332,514,150,113,120,158,141,295,135,231,130,208,256,176,137,268,113,124,159,74,172,154,299,96,263,199,692,58,116,240,138,154,169,151,320,313,226,112,238,152,772,84,132,736,167,279,208,351,358,98,119,253,240,192,145,162,180,275,155,183,301,363
"COG3246",1679,1624,1801,1508,1442,1427,1404,1641,1297,1859,1265,1188,1084,1174,1311,1644,1698,1552,1332,1515,1642,1028,1499,1876,608,711,1571,1604,1485,1137,1088,1654,1144,1297,1940,1458,314,1455,1601,1124,1611,1398,1716,1412,1559,211,1458,1529,1266,1058,717,1529,1374,1303,1254,1072,1483,1705,781,811,1612,414,971,1478,596,1531,1742,1773,1768,1363,1694,1005,1398,1902,1532,1440,1432,1719,102,1803,1788,1707,1727,1491,1432,1560,1782,1546,1586,1639,1481,352,1693,1256,1237,324,1344,1514,1094,1687
"COG3247",5,17,3,0,12,1,1,2,6,9,40,17,16,4,3,11,11,2,2,5,5,86,4,1,59,54,9,2,7,2,12,8,7,5,4,3,6,11,12,24,1,8,2,4,8,24,5,5,0,10,13,5,5,13,5,7,4,2,22,6,6,84,0,29,30,51,1,1,7,8,2,2,60,4,2,3,32,7,14,12,1,25,1,63,10,3,17,13,3,18,13,23,1,8,2,45,3,17,13,2
"COG3248",4,14,43,38,13,0,22,3,104,2,171,69,74,1,15,63,3,0,4,8,27,86,2,17,28,217,6,5,360,11,48,24,236,4,2,18,68,5,148,56,7,34,1,7,5,521,15,30,5,13,243,27,15,40,8,5,20,5,67,71,32,49,7,103,564,89,2,19,11,2,2,15,166,36,2,4,22,36,90,1,8,139,9,10,12,46,35,48,7,2,22,175,6,8,2,319,8,6,84,11
"COG3249",100,144,217,282,75,91,206,229,132,113,367,238,392,68,101,389,107,170,93,196,72,325,104,364,200,371,77,132,585,76,212,211,358,145,109,198,57,103,429,644,192,138,129,145,124,275,167,230,174,104,459,91,166,150,79,73,162,99,197,178,144,114,79,303,954,17,103,324,180,186,175,73,351,304,94,107,153,116,1456,117,148,779,210,235,163,256,301,149,119,137,92,289,116,201,123,423,76,238,432,259
"COG3250",1100,1282,2147,2887,955,1403,1379,1900,1372,1952,2222,3545,2044,930,1415,3325,1377,1571,1991,1535,2598,2545,1461,3318,289,2316,1708,1828,1686,1762,1860,1998,1523,1706,1826,2378,597,1956,2752,4173,2493,1603,1792,1510,1450,829,1339,1281,1521,2420,2319,1458,1980,3494,1598,896,2226,1643,2729,1421,2731,322,707,1847,1942,805,1354,2798,1256,1377,1962,1954,4103,2344,1330,1570,3142,2118,5371,1430,2044,199,1537,3324,1367,4032,2546,1539,2337,3210,1204,972,2317,1508,1345,1605,782,2083,1891,3118
"COG3251",1,2,3,3,3,1,0,1,1,1,4,0,9,1,0,10,0,0,0,3,1,13,0,0,0,0,1,0,7,2,24,4,6,1,1,2,2,1,1,3,2,1,2,0,1,21,2,0,1,0,5,0,0,1,0,0,0,1,0,2,0,1,0,1,5,25,1,1,1,0,0,0,0,1,0,1,0,3,4,2,0,9,1,1,0,0,2,1,0,0,0,2,0,4,0,4,0,1,1,0
"COG3252",52,86,74,40,125,87,157,68,97,66,45,110,107,127,71,34,61,88,88,90,87,87,126,15,74,17,78,85,40,68,93,137,56,64,67,84,20,54,134,27,71,47,61,77,104,21,65,104,65,126,35,103,48,98,56,56,103,77,64,70,54,13,206,64,4,1,68,40,97,58,86,63,29,168,92,96,61,79,4,110,62,89,85,63,58,47,47,54,142,69,120,22,99,77,130,28,107,95,61,97
"COG3253",45,323,67,677,19,59,802,199,24,212,531,292,540,26,38,408,65,97,41,91,189,259,76,1,98,524,55,344,16,55,339,16,9,56,180,160,27,73,69,279,27,192,29,81,9,9,145,10,688,345,47,79,102,269,18,21,146,50,52,33,341,382,71,105,107,0,92,0,16,511,167,9,521,226,59,7,591,21,24,2,161,2,103,589,348,476,590,10,50,600,28,33,32,211,28,46,8,92,656,504
"COG3254",147,128,67,75,93,97,165,102,72,136,126,126,109,88,82,86,78,129,85,79,79,135,97,117,83,41,119,165,92,82,160,95,105,95,102,92,15,136,57,69,86,98,108,81,108,15,95,94,166,132,78,73,85,110,77,95,70,128,46,41,87,184,29,147,28,58,150,100,50,161,92,105,107,76,92,93,86,84,104,140,94,15,125,137,210,135,121,163,152,131,76,28,64,106,58,29,96,90,160,83
"COG3255",160,133,217,94,143,111,107,150,118,198,93,88,88,129,188,76,128,152,148,112,60,97,141,193,214,72,144,177,240,201,78,180,182,146,219,156,97,164,164,60,160,139,166,194,216,109,103,102,166,25,112,155,213,54,143,146,159,176,88,73,112,104,313,189,109,166,175,177,122,134,174,169,78,234,138,155,99,179,41,135,227,206,223,45,74,58,61,171,196,83,204,67,184,106,125,78,124,179,90,62
"COG3256",26,18,16,51,9,2,10,24,5,25,142,518,76,2,16,75,16,14,8,9,512,73,10,4,105,42,14,27,128,6,32,13,58,3,23,14,23,15,10,73,17,14,14,1,3,181,13,0,6,189,69,42,41,282,15,10,24,6,213,58,89,96,24,11,390,576,1,7,8,15,41,7,34,68,22,5,43,11,88,19,22,417,16,27,10,4,25,48,26,14,14,53,16,16,13,146,2,34,101,53
"COG3257",49,59,343,34,92,53,3,62,83,102,168,56,71,49,43,67,183,57,116,91,19,57,126,498,94,64,34,10,128,16,52,143,66,41,102,96,27,33,134,83,74,91,138,41,57,164,109,131,23,10,167,149,120,47,64,54,65,82,81,76,92,42,35,44,233,317,20,440,90,53,66,18,82,22,122,80,94,97,36,45,93,553,37,55,45,163,112,100,13,50,14,90,74,73,117,116,66,59,41,41
"COG3258",4,33,20,21,16,6,9,21,12,47,65,71,41,5,28,37,10,13,37,12,55,30,11,11,34,38,14,31,293,10,39,43,105,35,72,14,34,18,50,32,25,28,20,32,37,17,21,17,19,26,37,30,27,42,12,7,8,19,63,36,22,145,25,21,167,172,7,5,12,28,24,15,48,22,3,17,42,34,41,16,8,109,7,29,33,12,31,70,25,28,21,15,42,32,19,19,14,50,33,20
"COG3259",3,0,0,1,2,0,0,0,1,0,2,5,0,0,3,0,1,0,1,0,0,17,0,2,2,21,4,0,0,0,1,1,4,0,2,1,0,1,0,1,3,0,3,0,0,10,0,12,1,235,0,4,16,12,7,1,1,0,73,21,1,0,0,1,2,0,0,0,3,0,1,0,2,0,0,4,1,4,3,9,0,6,4,3,0,4,1,1,0,4,1,2,0,0,0,1,0,1,0,2
"COG3261",0,0,0,2,0,0,0,0,0,0,0,635,0,1,1,0,0,0,1,3,509,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,525,1,0,0,486,0,0,4,0,5,0,28,0,0,0,0,0,1,0,1,3,0,0,0,0,0,7,0,2,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3
"COG3263",80,428,125,1993,45,55,1710,179,159,251,1732,702,715,31,99,1404,63,77,85,125,260,435,66,8,1169,3220,56,604,388,18,461,139,322,30,242,178,80,206,398,507,145,406,95,37,80,579,465,211,1096,402,567,147,124,708,17,52,177,20,281,209,888,968,127,369,1728,721,94,20,83,625,312,33,2035,957,60,27,1564,61,940,13,180,1671,179,1807,421,741,1327,159,117,1644,53,493,46,275,106,676,16,212,1015,1372
"COG3264",579,679,1448,826,399,515,564,761,672,841,1051,1263,1337,342,709,1090,750,656,724,719,980,1137,665,1342,2546,1855,441,705,1326,565,1058,714,1308,538,871,894,275,694,991,1737,859,902,728,516,556,941,878,881,642,1114,1613,878,779,1082,657,525,686,658,1139,956,834,1989,468,930,2158,1881,636,1193,438,820,768,714,1307,1009,701,367,1000,710,2497,365,727,4904,752,858,805,1161,825,643,674,822,435,780,542,732,583,1047,311,673,1133,807
