"","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG2080",2582,1112,2454,1152,1317,611,559,968,621,711,985,1014,2439,1515,3005,1323,1052,3711,3967,1082,1073,1132,3447,384,3292,3592,1338,929,534,1074,2460,1730,1030,717,2910,1058,654,1204,1037,1650,2777,2944,968,1857,3500,1098,1299,511,1046,2725,1058,2700,3628,1194,1131,1481,675,1064,2439,563,1482,1497,1568,2614,1480,3849,1208,303,501,961,2707,1531,1996,3122,1036,2133,1911,718,3515,1740,659,504,958,513,1856,1978,1109,3067,4306,1587,2327,771,1633,1993,1885,1382,2020,528,552,1164
"COG2081",1644,487,347,1187,1107,1195,1038,2334,4472,4274,4213,3367,1299,1025,1147,1702,1249,274,399,2061,1106,1628,587,758,655,382,1010,121,1175,1007,1035,866,1906,1137,367,1320,1071,1144,1113,1716,444,1205,1578,587,2891,1504,1287,356,920,286,1413,1162,172,4368,1259,1597,974,1292,999,2637,826,476,760,388,643,436,1003,1706,719,2221,1298,1881,699,608,987,693,1566,577,565,817,2295,445,1578,869,487,1565,1962,557,210,213,1005,2270,951,422,1418,1980,928,619,1078,3136
"COG2082",78,280,492,561,478,392,352,890,165,121,302,250,485,380,348,323,548,679,392,820,305,586,777,57,615,746,508,56,411,291,460,177,760,397,453,388,285,442,392,181,519,258,606,328,374,618,526,159,200,1275,612,188,837,380,258,765,289,529,176,1113,526,235,184,394,214,643,357,40,373,321,344,133,422,835,372,298,674,182,796,254,85,92,463,69,291,691,94,336,346,544,444,849,371,470,603,808,439,209,453,277
"COG2084",2573,6371,6537,5872,6129,5802,5454,3446,4731,4187,6320,4682,6173,7354,4803,4958,5311,6521,6506,4672,5342,5552,5540,1425,5183,6363,5179,4986,5454,5598,4788,7555,4976,6073,6520,6271,5781,5539,5833,3575,5342,5016,6377,4912,3645,5231,5620,4583,6723,5457,4832,4788,6877,5362,7025,5373,6276,4864,6160,2870,5997,5958,6988,6873,5010,6226,5757,5863,5849,5981,4477,3176,5981,6865,5909,6576,5685,6360,6240,6161,1479,6247,6410,1554,5444,6318,2453,7599,4176,6664,5638,3632,6896,6513,4847,4583,5706,4702,5107,5931
"COG2085",722,322,852,196,189,159,131,160,66,77,147,152,632,193,747,118,166,972,710,155,187,143,1156,97,1239,1101,224,153,114,128,839,126,105,184,808,225,138,108,156,389,588,359,116,190,60,131,158,103,271,1540,190,371,1229,59,165,270,174,160,493,116,234,302,147,759,195,1050,210,32,98,121,546,163,731,1032,179,187,362,71,1108,296,69,107,81,64,240,311,161,680,338,801,558,135,193,668,572,220,272,106,116,179
"COG2086",1009,2827,2554,2192,2079,2567,2619,1538,2509,2400,2558,2316,2357,2507,2166,1193,2509,2896,2937,1852,2540,2224,2962,945,2809,2905,2438,3119,2701,2667,2165,2485,2047,2609,2754,2716,2708,2318,2410,1369,2980,2540,2230,2601,1882,2212,2234,3030,2847,3528,2443,1896,3126,2402,2889,2236,2636,2096,2256,1448,2572,2836,2512,2566,2436,2899,2674,3043,2888,2501,2380,1109,2524,2898,2461,2639,2233,2818,2779,2630,1396,2394,2451,1049,2913,1955,1171,2668,3053,2740,2016,1457,2450,2593,2249,1962,2669,2940,2354,2249
"COG2087",301,133,158,455,361,282,299,848,221,337,277,211,471,491,252,466,372,156,140,603,213,541,197,89,187,162,344,69,333,238,245,232,639,370,143,310,248,406,346,245,178,181,500,179,392,515,375,171,90,86,403,167,173,417,241,559,283,451,225,1023,371,137,216,133,255,159,232,720,358,352,145,403,207,196,290,296,494,127,214,292,205,75,451,79,151,548,353,230,270,170,323,856,389,264,314,741,344,162,438,235
"COG2088",0,14,32,1,9,2,0,13,0,0,0,6,55,12,4,0,4,24,37,0,3,1,12,6,4,10,16,9,0,1,4,0,0,0,46,9,4,3,13,11,13,8,2,10,0,3,6,5,14,2,5,8,11,0,14,15,1,3,28,6,6,17,2,17,16,6,4,0,1,3,36,3,30,8,6,6,26,1,9,24,1,1,1,10,10,6,15,18,120,26,87,16,5,50,7,10,5,0,1,1
"COG2089",1679,4261,4610,3175,3258,2497,3404,2618,4307,4911,2925,1552,2726,2630,1727,2364,3104,2693,1987,2715,2817,3093,2701,4548,3026,2684,2972,3945,3211,3125,2287,3215,2892,2258,3679,3036,2891,3201,3214,1091,3292,1806,3277,3358,440,2888,3145,3438,2964,4689,2923,1643,3445,3415,1893,2972,2575,3082,2648,2577,3521,3433,3383,4645,2946,3065,2888,392,3924,2907,2228,2270,4228,3475,3236,2446,2864,4049,3057,3680,2706,3675,2931,6204,2731,2401,3607,2663,4003,5039,3076,2557,2626,3946,2799,2449,2237,4234,3934,1782
"COG2090",0,101,165,0,11,0,0,0,0,0,0,14,25,3,121,0,6,272,97,0,0,0,287,0,289,276,0,2,0,0,208,0,0,0,177,44,0,1,11,0,167,32,0,18,1,1,1,0,34,595,0,23,349,0,11,46,0,0,36,0,4,52,4,156,4,310,24,3,0,0,135,0,167,298,2,11,41,0,313,12,0,0,0,0,38,40,17,97,37,307,94,2,9,174,139,32,10,1,0,7
"COG2091",195,36,112,29,42,51,32,58,42,9,69,75,121,29,136,420,44,145,191,32,32,24,133,36,170,140,42,11,44,43,115,20,15,30,107,76,37,45,64,150,94,72,82,43,238,16,35,8,48,45,37,198,139,58,70,103,21,22,194,32,42,76,22,110,102,86,25,978,22,29,259,287,78,154,63,51,73,12,194,100,180,23,8,30,63,106,47,164,181,43,168,142,31,116,127,153,122,17,7,64
"COG2092",0,78,83,4,14,4,1,9,4,0,0,9,32,8,104,0,16,268,121,4,10,4,301,0,328,285,6,13,0,11,170,0,3,1,133,33,0,3,18,0,170,55,4,16,2,8,9,10,28,621,19,27,351,3,18,45,2,5,32,10,10,52,6,70,5,293,19,0,1,0,125,0,56,325,12,13,27,1,343,7,0,5,1,2,26,31,33,60,33,85,31,3,7,53,135,29,9,3,3,15
"COG2093",0,33,101,8,10,22,5,21,1,0,10,11,18,3,64,0,15,185,81,12,15,13,154,5,166,164,13,21,0,50,121,14,6,18,105,30,14,25,18,0,108,30,4,60,2,20,21,29,49,390,15,25,220,0,14,63,10,12,50,25,11,55,13,88,39,170,42,1,2,3,65,0,65,187,20,29,25,3,176,26,0,0,6,7,71,19,26,63,11,132,69,6,23,103,85,69,44,4,6,11
"COG2094",110,345,371,416,522,411,287,878,1,0,6,184,372,403,285,110,447,329,200,627,434,583,393,178,354,334,416,171,343,316,277,188,694,411,379,317,280,474,458,101,323,161,480,268,51,548,543,218,138,715,543,297,437,4,329,636,274,480,166,1026,459,245,243,352,214,430,356,66,242,302,309,37,331,432,388,346,517,275,416,313,432,118,397,217,444,614,293,329,176,429,280,894,421,319,448,737,350,211,313,161
"COG2095",642,396,499,197,332,342,355,366,2076,1949,1772,1593,394,439,826,498,259,750,785,235,475,146,898,431,811,810,305,349,347,342,961,405,101,297,460,425,518,255,211,1017,768,862,170,402,881,210,173,349,512,532,296,788,580,1673,296,305,403,257,782,222,235,323,395,496,305,717,378,152,142,550,812,619,595,626,334,336,297,166,652,415,720,370,216,376,467,249,1187,236,990,283,487,364,259,339,539,303,202,214,156,1328
"COG2096",506,837,1255,559,769,809,718,892,714,644,868,1057,1165,717,849,462,705,1020,1242,558,863,687,1019,358,892,1109,842,1105,630,1007,648,767,504,847,1400,889,768,785,816,625,890,842,560,1038,832,666,776,1066,1034,679,769,832,1085,783,689,946,762,633,1077,628,835,1159,714,1200,1012,1090,954,148,468,696,855,561,1193,919,788,1008,956,582,943,918,645,654,651,399,1162,676,491,1346,869,1169,1176,739,840,1250,802,875,1036,477,524,948
"COG2097",0,157,229,20,72,29,15,91,10,4,22,6,102,9,130,0,41,334,148,30,42,20,319,13,365,377,38,77,1,117,199,47,19,30,290,102,42,58,94,0,226,60,14,136,1,39,35,82,131,672,61,49,394,9,54,162,48,28,86,60,48,190,57,270,106,339,70,4,6,21,139,0,234,353,49,108,110,9,353,65,0,1,19,16,151,67,92,261,66,304,149,21,73,236,174,155,139,21,22,25
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,7,5,6,1,0,0,1,0,0,0,0,0,0
"COG2099",95,203,159,720,557,475,490,1197,210,179,322,248,469,517,144,298,525,177,146,988,313,825,213,83,146,171,650,58,292,365,138,325,1034,487,162,439,389,577,528,214,274,205,825,210,609,773,599,188,141,118,628,97,155,420,280,787,381,684,91,1483,545,163,301,105,292,191,341,37,463,509,119,177,102,202,438,447,754,237,188,308,132,153,705,59,294,799,87,214,311,75,299,1172,550,195,428,1079,476,282,599,278
"COG2101",7,375,683,86,194,114,74,272,79,37,168,71,367,26,404,3,138,1086,577,88,177,83,1043,122,1171,1214,141,236,20,281,677,63,47,121,863,281,95,158,258,3,730,191,54,473,15,121,129,225,364,2314,139,162,1250,12,123,425,125,108,291,150,143,506,125,748,363,1149,224,6,16,49,464,34,595,1166,146,267,336,64,1151,185,145,52,53,141,413,209,216,533,154,754,417,92,179,616,551,350,456,45,54,168
"COG2102",1,300,509,84,188,84,37,334,45,20,261,39,275,40,279,13,106,696,408,68,108,67,822,115,837,850,150,179,13,276,406,53,31,91,611,241,89,128,201,117,509,132,51,365,7,99,111,219,280,1377,107,120,840,99,78,370,113,86,323,121,119,430,119,494,337,689,185,10,30,48,314,21,509,832,155,255,276,23,718,160,7,32,51,56,362,101,160,449,128,487,297,140,153,443,348,293,485,51,51,60
"COG2103",198,461,424,419,699,575,704,731,628,643,645,927,615,1031,500,308,429,440,582,415,765,328,543,312,616,490,736,418,458,562,613,561,257,613,489,786,747,445,571,465,676,767,416,451,93,325,405,591,565,344,526,842,467,702,427,746,657,335,720,500,718,640,534,441,684,465,600,47,290,536,564,93,535,314,796,606,735,239,435,695,671,478,391,251,633,797,438,469,819,423,730,977,696,494,471,932,630,265,343,641
"COG2104",566,54,115,133,49,41,55,73,44,32,49,60,127,86,259,253,61,156,166,101,59,74,147,95,179,164,97,85,94,55,93,92,69,55,102,61,59,47,74,339,66,154,90,40,130,48,39,67,64,105,68,156,134,31,103,76,65,77,142,60,104,44,66,113,61,143,93,432,130,63,172,446,127,154,133,52,79,80,152,152,142,83,86,106,82,163,189,80,133,72,106,84,47,90,80,112,40,72,73,72
"COG2105",142,18,25,40,63,35,24,49,10,12,14,35,78,94,56,109,14,31,33,40,53,57,33,791,44,39,62,37,156,54,39,55,25,62,45,19,40,48,43,144,47,23,19,37,206,51,65,24,19,52,20,108,30,13,56,61,40,97,90,42,26,41,70,50,154,16,20,74,32,26,83,385,75,23,43,110,53,21,50,82,194,43,20,971,43,48,142,68,7,30,74,48,59,46,60,54,59,32,31,41
"COG2106",0,218,401,27,27,0,1,1,36,5,1,28,67,5,190,0,10,540,198,1,3,0,482,0,572,499,4,2,5,3,314,0,1,2,363,57,3,2,37,0,335,48,16,31,2,2,3,0,82,1115,0,68,685,16,12,76,3,0,56,0,4,129,5,410,4,571,45,1,2,0,210,0,307,615,7,18,72,4,574,15,0,0,0,0,51,80,10,137,38,555,162,2,15,324,231,66,18,0,0,28
"COG2107",0,290,618,86,165,125,64,483,238,28,293,170,347,78,316,161,138,868,534,96,175,107,783,98,819,857,173,219,13,323,485,108,74,120,761,323,128,177,244,92,600,177,61,385,7,161,161,274,360,1477,188,172,988,79,139,415,176,102,362,194,201,486,129,688,391,858,254,1,19,105,437,6,606,935,149,263,338,48,881,236,0,11,62,59,395,165,26,607,185,706,602,242,195,659,405,380,422,45,69,148
"COG2108",0,123,205,88,144,124,46,364,1,0,205,13,178,23,44,0,102,141,216,69,138,98,86,34,129,141,128,267,0,320,66,73,42,121,309,301,111,194,219,0,207,60,37,426,0,117,149,214,287,131,135,45,121,0,69,336,145,81,214,119,114,339,145,203,347,141,187,0,12,66,42,0,200,64,129,278,215,37,74,159,0,0,58,45,372,59,111,369,63,57,245,73,185,206,68,293,528,54,43,30
"COG2109",588,627,601,1644,1613,1262,1257,3711,631,681,506,503,1354,1489,679,580,1647,942,660,2444,1040,1921,991,239,1022,969,1793,108,1086,876,817,598,2556,1278,633,1031,962,1449,1328,687,918,708,1993,922,686,1964,1556,587,365,1680,1785,368,1072,840,862,2248,1092,1614,382,5022,1732,518,641,447,690,996,986,1812,988,1098,579,672,692,1083,1213,871,2187,639,1082,878,310,293,1436,168,829,2661,273,694,692,576,845,3596,1312,634,1431,2827,1354,706,1718,530
"COG2110",118,127,362,137,194,104,64,356,90,32,162,44,277,79,299,59,113,263,301,171,147,128,296,335,315,269,178,242,33,290,182,103,97,114,402,272,91,172,194,78,329,523,88,384,667,138,167,213,260,239,132,354,289,72,97,374,131,146,804,206,173,356,175,376,362,299,206,70,37,83,273,248,399,233,194,322,267,63,301,284,225,37,93,326,388,92,423,454,434,122,455,213,207,254,171,323,487,89,39,56
"COG2111",2571,139,353,444,175,379,310,411,304,230,377,240,538,424,1628,1329,234,902,1153,611,254,351,1039,796,1135,883,281,185,440,193,1200,399,277,427,435,214,312,240,170,1615,421,933,298,176,4162,232,238,174,175,810,223,1143,592,622,468,315,301,435,817,235,186,177,343,472,285,690,200,6204,488,385,1195,1906,439,803,324,241,308,210,1335,637,1954,480,426,781,175,323,948,420,578,243,653,574,256,322,614,306,290,259,374,268
"COG2112",0,409,833,0,48,3,0,2,0,0,0,51,136,11,293,0,20,700,309,0,1,0,832,1,801,849,2,7,0,8,489,0,0,0,610,149,0,5,67,0,426,87,0,53,3,5,2,0,149,1644,1,98,941,0,27,199,2,0,144,1,2,269,5,889,14,812,72,8,0,0,352,0,826,861,5,55,123,4,836,6,0,0,0,0,76,126,49,389,54,1229,395,4,20,796,404,129,40,0,0,37
"COG2113",1212,4283,3447,2992,3499,3460,2782,999,4303,4411,4401,2896,2008,3145,2633,1352,3320,5354,4335,2295,3481,3062,3463,1263,3926,4071,2891,3604,3165,3877,3190,4353,2463,3272,3312,3906,3605,3099,3926,883,3732,3150,3333,3694,1356,3025,3341,2850,4201,5087,2871,2008,4444,3496,4648,2611,3795,2834,1878,988,3606,4078,4260,3745,2310,4636,3701,5461,2752,3490,2580,731,2497,4769,3744,3587,2262,4953,3587,3247,906,3275,3825,1455,4428,3081,235,2650,2873,3467,1351,838,3383,3034,3069,1962,3465,3731,2630,3919
"COG2114",8055,4381,5730,7734,6393,5932,5727,5623,1442,842,1961,5131,7318,7803,4585,19992,6218,7408,8466,6995,6438,6427,6656,30979,6281,6806,6611,6257,6203,5616,4853,6985,5804,5675,7389,4178,6133,6220,4632,8809,7372,5904,6826,7747,3489,6257,6166,7294,4184,4476,6903,4364,8192,3154,7040,4922,5292,8489,5859,5180,5571,5089,5741,5838,7494,7593,4469,913,5840,6922,5328,8597,5143,6451,4406,7318,6033,4235,6673,5092,15121,6138,6918,14328,5529,6858,5665,8398,8411,4868,8369,6672,6515,6852,6198,5069,5683,5121,6480,6082
"COG2115",1037,570,387,584,464,913,1216,457,242,137,832,894,565,718,567,494,656,289,335,545,765,489,429,234,369,331,556,555,1069,845,551,711,434,977,331,967,1001,596,734,340,448,897,554,436,964,566,557,768,696,330,701,288,268,734,869,573,955,472,614,489,451,728,648,549,807,285,784,78,1083,972,430,548,445,216,548,466,519,482,265,445,1411,876,972,175,521,402,214,561,259,601,751,597,561,670,354,585,547,566,930,780
"COG2116",505,50,128,129,557,84,47,251,6,9,49,64,427,497,558,754,74,107,85,171,182,70,315,328,450,119,682,8,92,48,1055,207,20,158,233,171,112,82,127,231,365,796,119,97,1219,22,106,7,66,207,82,1128,73,35,230,374,110,76,626,73,569,181,308,194,214,169,289,1358,19,56,736,550,360,81,474,223,381,16,285,392,434,28,78,371,218,692,1220,216,1122,54,396,500,309,78,385,418,296,35,14,77
"COG2118",0,71,204,8,24,9,13,28,1,1,15,8,51,4,57,0,11,156,80,5,10,10,162,3,151,186,6,13,0,37,92,1,6,11,143,37,7,19,44,0,96,14,5,42,0,10,7,26,35,307,6,22,186,0,14,70,9,10,29,28,14,104,9,207,71,144,37,2,2,3,79,0,216,181,6,35,51,1,163,23,0,1,7,4,68,22,5,96,21,336,107,9,14,195,63,50,78,2,5,21
"COG2119",483,84,43,376,288,112,126,535,50,12,37,30,284,125,222,114,190,24,53,628,147,508,33,176,75,35,208,11,173,118,218,17,674,205,64,187,111,344,236,387,67,134,398,223,503,497,310,61,83,50,186,189,17,15,122,401,149,405,190,681,197,174,22,30,144,41,167,112,104,134,161,587,102,105,229,189,339,127,135,149,233,61,203,178,139,346,345,103,39,9,125,494,176,43,253,551,351,220,228,84
"COG2120",1120,1499,2194,854,1050,1169,1393,1009,1710,2032,1588,2058,1788,1282,1505,1706,1289,2256,2551,777,1432,878,2681,1671,2030,2490,1296,1285,1257,1452,1315,881,746,1280,2290,1273,1327,1049,1181,1229,1496,1450,885,1489,330,818,981,1317,1032,2116,1240,1258,2325,2060,1044,1011,1289,979,2123,857,1167,1218,934,2513,1601,2232,1149,217,876,1205,1298,1109,1917,2296,1031,931,1320,1020,2147,1347,1667,1363,856,1745,1257,1001,719,1881,1476,1595,1485,1065,780,1701,1346,1085,1079,913,945,1508
"COG2121",242,564,732,341,408,423,417,363,41,67,66,234,520,452,371,487,461,533,708,349,401,418,546,155,489,541,547,615,506,462,302,505,345,414,537,445,456,431,413,284,639,411,364,454,114,417,453,801,556,393,477,242,680,18,417,496,406,345,448,350,481,472,424,522,416,628,593,11,514,486,438,307,653,484,460,447,451,429,488,566,109,430,560,27,529,388,116,578,1170,576,680,341,406,636,339,416,465,448,453,226
"COG2122",16,16,107,91,49,49,35,54,36,26,120,90,58,113,36,169,50,129,100,65,49,85,87,0,120,85,62,20,31,57,50,111,90,38,82,77,42,74,39,93,97,65,86,24,355,61,62,13,29,70,45,50,118,166,52,51,42,67,77,25,51,53,93,81,67,160,44,5,29,105,57,27,67,92,29,115,73,30,86,35,29,15,106,1,62,103,7,146,130,30,98,46,79,85,72,54,104,10,46,106
"COG2123",0,248,495,143,171,81,41,258,66,6,190,32,266,28,321,0,107,788,433,68,109,65,804,36,895,939,137,199,2,280,468,67,38,78,612,261,65,141,234,0,596,145,63,385,4,94,93,225,279,1619,100,141,1010,27,73,412,111,87,257,159,115,458,86,541,329,813,221,4,18,43,339,0,478,832,114,258,280,27,887,149,0,5,45,35,360,111,244,519,140,631,364,85,183,467,369,308,463,41,45,104
"COG2124",5379,3659,3245,2613,4798,3906,2916,2404,2450,2365,3447,6232,3715,4349,4225,2742,3580,4415,4957,2370,5321,3237,3905,1300,4112,4489,3549,5372,2723,3612,2718,4237,3073,3927,4191,4342,3813,3472,4312,10467,3380,4678,2970,5948,6559,3241,3927,2988,5006,4748,3696,3206,3637,3529,4515,4105,3823,2876,2603,1634,3828,5104,4534,2770,6112,3649,5053,1062,2261,3110,3614,6698,2493,4036,3597,5122,4018,3255,4183,3086,2724,2567,3056,1402,5816,3949,1349,5287,1782,4345,3565,3367,4386,4312,3151,3859,5427,2505,2284,6659
"COG2125",0,216,352,51,121,59,41,138,18,5,121,23,159,17,227,0,63,595,293,44,84,57,576,24,623,708,96,122,0,216,329,48,30,49,390,176,49,101,140,0,406,101,31,250,2,69,79,145,218,1191,63,99,729,9,67,278,85,68,162,99,73,296,68,379,205,651,150,2,15,44,260,0,380,621,81,179,207,21,636,101,0,0,36,21,228,69,171,318,83,364,227,37,124,300,301,225,334,25,34,49
"COG2126",0,6,3,1,11,6,2,0,8,4,1,1,9,0,4,0,9,9,14,4,3,1,3,0,3,10,5,2,2,5,2,2,0,3,10,7,3,2,7,0,4,2,0,18,0,0,2,4,10,5,7,3,7,3,5,15,4,2,3,5,7,11,2,10,25,13,2,0,1,0,4,0,1,10,2,4,8,0,6,7,0,0,0,1,7,6,14,5,5,0,1,1,2,6,5,12,14,0,1,1
"COG2127",607,371,394,711,756,734,669,1291,487,446,472,515,576,794,651,963,787,450,478,904,755,801,410,930,434,437,683,340,666,526,491,810,912,815,416,639,685,676,644,563,502,533,823,474,598,764,681,530,458,390,860,509,400,568,920,909,694,807,497,1748,605,396,674,335,485,426,654,679,719,848,538,625,417,467,651,571,771,453,518,546,354,513,923,903,458,995,851,470,323,346,536,1281,707,451,637,968,602,464,875,561
"COG2128",839,918,1220,1061,889,892,833,770,712,918,561,1016,1284,1155,1747,2355,987,2176,2443,995,986,1056,2153,559,1745,2118,1014,1003,823,909,1878,1054,876,991,1481,933,746,952,925,1781,1267,1635,990,992,1885,894,977,779,1068,1363,956,2005,2233,812,1139,839,919,995,1779,495,1074,1029,927,1488,1026,1840,1024,1308,1019,802,1893,1179,1158,2110,1090,1245,1113,886,2368,1189,942,735,1060,498,1065,1283,924,1659,1322,1054,1471,932,1154,1256,1523,796,1043,892,992,1117
"COG2129",18,4,14,7,18,2,4,3,24,5,11,19,33,12,15,78,1,21,28,1,7,4,20,92,11,14,4,2,0,6,8,3,1,2,13,15,4,8,13,60,29,9,5,13,5,4,1,2,14,12,1,7,26,17,1,29,0,5,31,7,2,27,16,44,16,11,15,0,0,5,11,24,21,21,2,9,17,3,14,8,20,1,5,13,11,6,424,27,114,6,12,21,9,6,12,26,37,0,1,60
"COG2130",916,1749,1746,1683,1827,1756,1734,1103,1772,1891,1738,2530,1926,1597,1388,1015,1805,1376,1444,1504,1644,1301,1400,624,1569,1444,1736,1490,1589,1585,1273,1734,1511,1736,1460,2157,1747,1448,1952,1393,1389,1647,1588,1756,2178,1535,1510,1774,2619,1009,1850,1477,1514,2349,2107,1893,1777,1508,1751,988,1732,2422,1790,1473,1643,1496,2170,1898,2073,1637,1500,1459,1573,1213,1712,1726,1900,1666,1390,1824,923,1965,1719,604,1722,2175,1170,2334,1002,2030,1973,1313,1924,2128,1229,1604,1997,1375,1905,2437
"COG2131",385,511,578,446,560,582,530,556,523,421,690,1082,448,418,453,1493,363,890,645,343,732,398,1149,2914,1082,945,433,502,371,735,553,538,271,468,786,566,562,360,477,531,894,394,338,884,606,314,439,520,542,1450,338,258,978,616,369,464,516,643,711,406,317,725,530,676,924,933,493,110,250,552,617,654,527,892,366,393,475,377,951,427,822,457,294,3721,596,450,1166,661,693,663,517,374,342,571,641,527,664,353,276,1117
"COG2132",9493,682,1996,708,371,212,230,858,827,471,479,511,1275,752,5305,7253,244,2262,1603,1057,441,600,3998,1720,3908,3232,404,153,503,256,3965,261,350,268,1873,433,219,269,298,7661,1830,2191,493,467,10777,207,299,198,352,4355,252,3301,2730,1083,647,523,259,456,2345,259,108,708,200,2066,465,3224,322,2837,302,391,3517,9333,2001,2887,945,307,717,144,3700,806,7663,488,288,1663,872,620,4919,993,940,2014,1798,1407,332,1577,2174,526,505,357,169,640
"COG2133",3975,6206,6807,4186,4378,5172,5576,3923,2934,3274,4184,3672,5952,4542,5328,2288,5105,5875,6054,3654,4820,4119,6706,1674,5893,6610,5449,6103,5445,5469,4986,5095,3999,5026,6440,5236,5474,4996,5338,4485,5495,5111,4310,4775,3887,4566,4943,6335,5800,6454,4863,5549,6232,3421,5053,5013,5209,4362,6245,3396,5532,6135,5386,7644,6052,6546,4959,5810,5339,4917,5229,3928,6135,6304,5225,4950,5116,5684,5842,5475,7314,6308,4788,2176,4427,4582,2984,5801,4561,6653,7762,4213,4687,7002,4722,4586,5120,5710,4737,3996
"COG2135",1299,1521,1010,1490,1495,1577,1519,1702,158,109,519,642,1268,1606,1196,847,1591,899,1249,1604,1336,1691,1096,405,906,1115,1360,1694,1601,1517,884,1434,1666,1583,986,1218,1475,1499,1470,1363,1038,1223,1606,1368,919,1709,1495,1626,1093,923,1598,923,1082,395,1479,1336,1540,1501,953,2018,1450,1177,1526,905,1269,1052,1290,1132,1558,1300,973,1133,934,998,1280,1564,1278,1678,1098,1241,1382,2232,1633,592,1149,1519,673,1126,1157,1184,1111,1722,1516,1184,1220,1421,1110,1497,1789,844
"COG2136",0,0,2,7,33,9,1,1,49,14,30,5,14,3,0,0,1,0,0,2,13,0,0,1,0,0,10,1,7,30,0,1,0,2,6,34,10,20,48,0,4,1,13,61,0,5,7,0,63,0,0,0,0,23,4,27,16,6,0,3,1,69,11,0,126,1,18,0,2,6,0,0,0,1,4,49,20,0,0,10,0,2,4,0,45,8,1,16,0,0,4,8,12,7,1,49,107,0,0,56
"COG2137",173,381,451,376,259,328,351,184,679,475,350,479,394,338,499,219,332,569,669,283,271,230,430,225,514,536,272,337,332,257,660,372,275,360,419,285,341,308,272,410,559,548,280,262,390,247,266,474,435,382,348,620,598,307,371,347,374,323,589,193,267,317,368,469,237,517,360,879,462,427,538,244,540,476,341,367,311,395,512,437,645,340,392,267,293,329,765,338,609,369,434,219,399,377,444,289,244,411,389,450
