"","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3"
"COG2114",6975,871,6312,8352,7205,5624,5655,4831,8784,3072,8546,6550,10680,5237,5861,5795,6583,6742,6057,2172,7569,5951,6218,6283,5591,6837,6395,7478,6538,6478,7186,6029,6716,5939,6153,7783,8304,5897,8375,9665,8667,5726,4718,7573,935,6639,4341,7975,5904,6089,5555,4205,4331,7104,5836,5601,8352,6021,8408,7074,15215,9963,5358,7284,14207,7582,5154,5213,5461,7020,6125,6394,6259,9113,7610,4356,4140,5691,7284,7777,8834,6736,7172,6452,8402,6617,24640,7082,5496,6641,5629,5234,4700,6824,4846,5931,6611,6941,7431,5636
"COG2115",625,148,853,239,712,345,452,803,289,745,324,550,822,434,948,662,464,673,911,257,285,89,615,946,473,747,451,794,577,993,974,624,723,602,248,671,373,868,476,90,130,1012,741,315,64,540,269,948,585,983,588,536,566,672,728,498,987,1011,736,1166,1359,820,373,492,160,242,471,687,778,990,808,686,784,271,254,431,1003,489,455,1158,346,620,527,533,588,667,131,761,741,417,826,724,552,794,521,538,227,964,279,519
"COG2116",145,5,34,1063,175,130,232,37,213,24,101,332,528,392,91,291,342,91,772,19,188,873,81,28,230,10,61,217,680,15,541,40,167,214,1063,170,53,207,80,784,57,183,141,110,1441,33,1166,83,9,99,398,12,522,35,349,174,268,16,425,140,426,223,745,289,633,102,394,451,65,57,99,176,79,581,195,36,163,390,15,108,227,554,353,22,575,171,389,332,258,223,58,300,106,93,371,366,70,86,214,212
"COG2118",6,0,0,21,16,224,23,27,120,0,180,19,0,213,7,8,156,212,19,16,166,93,15,16,55,6,6,57,8,3,23,5,45,61,2,12,93,44,20,27,11,12,38,205,2,10,32,1,115,4,10,3,44,8,24,201,42,0,118,3,0,3,73,84,15,181,35,69,17,1,18,7,108,64,159,119,45,8,5,0,0,9,56,7,0,55,5,20,0,129,27,46,21,8,57,52,168,9,183,4
"COG2119",35,5,42,42,114,51,523,17,13,26,23,190,383,127,124,27,36,43,124,10,33,33,346,133,164,517,597,162,197,227,93,416,265,150,139,723,5,103,414,27,46,184,249,44,123,359,157,139,40,117,293,122,524,327,132,37,207,192,109,85,223,171,162,52,98,28,154,263,168,127,87,117,96,39,39,82,203,196,656,138,327,484,131,377,602,117,199,305,199,119,105,191,445,190,388,359,105,174,56,74
"COG2120",1468,2059,1475,1410,1446,2163,1002,1331,1730,2082,2478,803,1366,1870,1221,929,2774,1665,1396,1224,2272,1499,994,1190,1297,885,879,1579,1278,901,992,1023,1353,1274,1000,937,2546,1347,918,1737,2374,1260,1136,2388,219,769,1301,1394,1710,1392,999,976,926,1129,1089,2419,1731,771,1508,1297,1771,903,1293,1549,1779,2303,1272,761,1306,1194,1525,1396,1510,1337,2313,1806,1243,1172,887,1528,1282,1055,1300,922,1115,1409,1636,1080,1304,2141,1431,1266,985,1139,1084,1354,2215,885,1979,1232
"COG2121",767,59,425,1199,416,703,337,718,741,25,638,403,571,626,443,433,495,691,406,266,599,611,418,481,515,475,393,401,527,440,228,379,473,502,31,306,608,449,351,1078,88,381,400,602,19,519,260,526,567,436,327,400,331,389,493,559,454,529,687,424,115,627,401,614,56,568,549,405,461,479,255,414,618,938,584,471,451,463,360,581,290,338,641,382,349,608,258,407,341,538,439,363,464,459,491,422,444,541,628,562
"COG2122",17,23,12,140,82,86,62,7,170,156,121,86,47,61,37,87,99,98,63,11,144,10,65,30,75,73,80,49,53,44,49,41,49,50,3,97,123,31,65,86,9,48,44,142,8,49,42,52,19,40,61,25,64,43,32,81,63,33,104,52,34,53,54,111,4,106,38,72,34,93,118,45,84,146,139,17,83,48,88,54,93,40,64,84,20,100,2,86,61,121,68,37,36,50,39,67,97,127,94,37
"COG2123",96,11,2,134,156,550,227,208,798,14,844,176,0,452,74,122,840,488,171,51,824,1102,142,141,363,83,68,329,152,49,191,108,322,327,13,84,503,334,77,241,171,87,205,900,8,85,131,7,312,66,132,30,241,74,154,508,261,47,360,31,0,7,379,543,40,829,150,412,109,43,87,105,445,276,949,364,273,148,43,9,0,64,371,82,0,300,22,136,70,738,267,216,210,109,415,300,870,37,1067,122
"COG2124",4838,2233,2615,1756,4650,3234,2371,4178,3746,3570,4453,4384,9032,2409,3913,4546,3908,4348,4758,4300,3702,639,3505,3272,5774,2656,3191,6145,3598,2320,4549,3433,4192,4629,881,2973,4931,3782,2852,1954,1690,3998,4252,4204,1004,3458,3217,2962,4794,3811,4134,3218,3945,2671,4376,2693,5564,2300,3563,3647,2701,3036,3641,3379,1388,4488,3086,3549,3828,3139,6494,5291,4967,2495,3683,4089,4082,3881,3167,2911,10449,3415,4456,3626,6565,5936,7035,5044,4799,4887,3601,4359,3904,3792,4078,4029,3959,3039,5499,5041
"COG2125",83,4,0,96,109,382,147,109,512,8,677,125,0,326,68,77,608,312,98,36,650,783,93,94,236,41,57,198,70,32,109,73,219,242,14,44,330,228,61,196,82,65,146,757,0,56,106,1,243,75,80,24,175,72,88,351,192,33,237,39,0,0,245,414,37,563,106,319,77,27,51,83,309,203,718,285,183,83,28,6,0,34,299,49,0,188,19,111,49,533,225,140,141,80,282,186,647,27,728,79
"COG2126",3,9,0,4,9,2,5,3,5,3,7,6,0,3,2,3,6,4,2,1,11,27,1,9,11,3,1,22,3,1,1,0,8,10,0,1,15,4,2,19,56,1,5,8,0,0,2,0,7,5,2,2,14,4,8,7,15,0,2,1,0,0,2,5,2,9,8,51,2,0,1,1,16,4,5,5,8,6,2,2,0,1,17,0,0,14,1,11,12,5,5,3,4,5,10,8,8,2,8,2
"COG2127",351,435,482,329,781,431,1322,336,390,561,434,712,638,438,698,664,393,452,606,308,416,323,646,740,465,752,799,491,645,853,740,811,542,456,527,1129,475,584,828,361,453,852,689,406,702,1173,544,665,316,715,755,454,958,756,821,336,587,701,580,694,356,854,562,424,732,428,483,740,807,825,609,798,425,421,392,294,565,699,971,689,591,1289,504,745,594,519,922,823,744,524,543,604,669,891,907,810,476,893,443,456
"COG2128",1085,873,739,1381,913,1296,718,887,1774,802,2129,1152,1947,1153,891,972,2172,1263,1739,661,1882,886,887,898,1126,903,1049,1052,1011,929,1084,941,1040,1139,812,958,2428,1000,983,1284,362,980,869,1998,1348,793,1974,991,1031,812,954,956,887,1007,929,1477,1053,1144,1521,965,958,1098,1838,1280,502,2198,1163,950,840,809,1119,1004,1215,1414,2120,971,946,1043,930,846,1775,913,1034,1002,1203,1283,641,1076,995,1792,908,1122,767,936,895,1117,2163,1079,2028,1135
"COG2129",0,6,1,102,10,21,0,1,10,11,13,7,31,17,4,16,15,8,7,51,13,961,7,3,11,4,3,10,1,1,1,3,5,9,42,3,7,3,8,373,116,6,15,10,4,2,9,4,5,2,4,0,53,4,4,52,15,1,9,1,22,2,14,13,37,22,7,3,1,2,50,11,12,25,21,5,19,1,1,2,57,16,9,1,23,11,64,20,11,10,6,10,13,4,19,18,24,3,16,5
"COG2130",2178,1987,1886,1059,1825,1713,1041,2210,1391,2308,1360,1890,1639,1644,1825,1684,1366,2090,1677,1026,1492,732,1484,1833,1788,1570,1382,1617,1763,1822,1675,1634,2082,2189,1175,1554,1383,1685,1506,620,429,1789,2068,1371,1836,2164,1505,1807,2147,1715,1587,1651,1758,1816,1966,1470,1540,2075,2003,1603,916,1560,1497,1380,548,1370,1922,1976,1635,1687,2479,1665,2172,1149,1298,1960,2172,1751,1822,1575,1375,1311,1640,1474,1454,2168,1162,1449,1550,1393,1629,1942,1928,1905,1970,1924,1214,1830,1440,2357
"COG2131",370,451,435,719,1024,603,512,487,896,612,910,339,1346,565,552,549,1116,626,377,1541,924,1891,371,455,621,291,392,922,406,257,711,285,460,492,995,361,787,655,607,948,4089,463,491,949,124,337,265,360,695,566,312,373,370,329,439,745,714,271,518,364,786,237,629,900,3268,860,411,655,535,590,1154,672,665,613,1038,552,551,394,210,373,526,363,764,481,647,1352,1693,781,574,834,754,538,388,366,484,503,983,296,1052,440
"COG2132",338,493,449,951,455,2005,843,327,2963,1068,2825,324,8347,2070,243,214,3927,1583,2069,496,3181,2668,292,118,875,333,565,486,411,164,927,357,786,741,2584,883,2056,457,473,595,432,291,341,3183,2789,248,3320,399,867,216,458,155,673,264,323,2121,502,221,1812,805,7725,1080,3620,1729,1062,2273,816,397,160,401,677,492,877,1863,2966,1271,488,151,325,962,7813,1473,471,456,9364,571,3119,404,459,3609,255,741,195,271,550,675,2947,313,3687,349
"COG2133",5792,3252,6311,4542,4646,6682,3911,6219,5732,3556,6498,4527,4399,6325,5064,5312,6748,7056,5195,4611,6622,4610,4958,5273,4533,4313,4206,5983,5545,4799,4213,4740,5560,6263,3705,3402,6699,5413,4343,4225,1676,5284,5428,6609,5881,4193,5441,5120,6143,5329,4860,5620,4716,5037,5404,7663,5962,5292,7704,4902,7331,5398,5348,5475,2078,5954,5402,5304,5132,4867,3971,4862,6299,4879,6479,5890,5257,5679,4527,5420,4407,4037,5554,4541,3986,5578,2271,3850,5106,6211,5470,5127,4886,4950,5068,5127,6250,4734,6070,5915
"COG2135",1104,99,2134,1158,1179,909,1704,1453,987,403,1012,1525,1042,1036,1484,1466,1086,1169,1239,1421,1022,752,1527,1469,1268,1777,1632,1290,1456,1788,1293,1590,1383,1309,569,1599,1085,1231,1412,1081,435,1589,1461,1067,1131,1729,1014,1621,1242,1452,1501,1596,1374,1706,1538,834,1251,1726,1067,1468,1342,1557,934,1073,604,996,1177,1333,1604,1347,847,1361,1292,984,1145,1153,1230,1347,1643,1527,1358,1634,1109,1594,1119,1299,534,1392,1529,1083,1467,1382,1500,1633,1305,1347,1014,1628,1025,1188
"COG2136",0,12,7,0,25,0,4,0,0,20,0,14,0,0,6,11,0,7,0,0,0,0,11,9,37,7,1,116,9,5,9,10,14,33,0,4,0,31,11,0,5,1,64,0,0,3,0,3,4,11,25,0,113,2,41,0,137,2,2,0,0,6,0,8,15,0,4,168,6,5,42,9,28,0,2,3,28,12,0,2,0,8,26,0,0,11,1,62,5,2,17,39,32,1,38,31,0,3,0,1
"COG2137",524,439,374,592,307,470,172,417,745,386,571,353,236,580,328,398,474,368,547,296,509,688,297,322,288,288,265,234,290,367,353,241,296,284,543,224,581,353,309,697,115,343,244,541,826,325,626,333,359,314,249,365,225,273,276,415,273,426,478,357,630,386,576,591,162,571,474,265,316,381,434,297,382,668,617,370,283,329,302,418,426,237,358,305,240,376,319,231,436,500,292,304,289,359,314,341,491,380,527,385
"COG2138",49,115,61,205,132,254,592,33,354,157,402,227,110,208,134,85,355,210,132,50,429,162,288,207,161,412,391,102,261,264,156,370,229,174,16,605,316,89,365,144,34,205,227,429,27,420,119,166,138,146,915,328,1149,918,697,623,399,541,726,281,149,489,537,794,283,1057,418,801,693,494,472,368,516,667,1322,526,503,687,1477,386,269,1506,584,968,277,498,93,819,640,1104,375,459,1113,744,1014,1118,1331,595,1217,349
"COG2139",31,5,0,44,56,214,87,78,204,5,264,71,0,199,39,45,236,168,47,16,260,349,53,62,113,12,35,114,58,22,69,35,105,158,6,31,155,152,37,75,66,46,88,282,0,31,34,3,164,41,41,17,108,22,51,237,90,5,136,18,0,1,79,175,25,247,59,252,44,17,31,51,138,82,288,149,128,60,14,2,0,22,197,34,0,122,11,65,23,225,91,76,77,40,161,128,242,17,313,41
"COG2140",15,0,1,33,25,74,30,8,30,4,38,37,0,37,20,18,35,41,18,3,29,43,13,34,17,11,12,28,38,5,34,30,19,29,3,35,75,37,23,25,3,18,24,43,0,36,23,8,13,35,17,15,15,15,23,65,28,6,46,2,2,2,25,29,3,45,24,22,25,17,16,25,53,58,35,11,21,34,6,1,5,31,36,18,16,25,3,25,23,31,36,24,13,10,25,36,35,12,27,16
"COG2141",11255,3175,4845,9720,6938,18739,4355,6338,16856,3104,26401,6258,4582,16281,5576,5808,25837,15858,15496,7943,21927,5192,5412,5856,9195,4257,4750,7408,7089,4330,7648,4572,7408,9314,2933,4417,20031,5881,4358,8374,2722,5363,6714,23885,3305,3819,17273,6395,10967,5299,5812,5553,6324,4542,7034,21332,6642,4131,17858,6217,2815,5064,16056,10586,2632,23887,10147,7003,5642,5359,7293,7699,11228,11101,25001,12209,7317,7345,4080,4548,7817,4388,8064,5469,3706,10209,4845,7476,6550,17034,5598,7006,5733,7443,7509,12646,27218,5387,18887,9327
"COG2142",240,88,282,118,275,194,183,270,136,253,124,329,329,240,332,300,149,297,252,394,189,176,288,262,276,320,371,294,217,290,349,328,224,264,305,285,99,270,271,90,130,350,225,132,548,335,299,281,245,336,275,269,173,228,278,206,223,341,272,368,183,337,271,159,176,116,275,218,318,286,280,362,289,111,100,252,236,250,359,325,435,199,220,377,362,279,281,351,394,168,289,250,250,235,157,227,122,272,154,299
"COG2143",44,189,265,210,225,81,140,133,159,374,176,139,97,74,212,133,246,120,81,132,121,35,108,142,93,92,71,131,89,105,152,113,116,134,26,171,89,170,84,135,58,210,159,140,16,88,116,186,56,257,105,38,132,87,162,87,174,94,146,214,846,267,110,220,34,125,59,112,164,224,405,209,148,222,107,16,313,76,66,243,126,191,88,61,169,146,118,163,138,110,155,130,75,150,123,118,167,162,91,78
"COG2144",2,0,22,4,2,6,9,6,45,2,92,95,1,10,1,3,69,0,53,7,92,18,80,0,5,655,231,4,24,488,46,72,94,22,3,272,78,3,175,13,35,0,40,77,25,14,70,91,5,1,173,29,47,567,0,9,13,620,4,39,49,118,53,13,1,75,0,10,1,78,0,5,30,19,107,48,32,1,610,117,10,28,2,256,124,11,192,63,33,45,54,56,125,64,44,53,68,139,98,11
"COG2145",4,24,33,3,10,4,30,13,6,34,7,23,26,4,21,24,58,15,20,6,10,2,30,37,9,70,39,29,16,67,13,46,19,15,22,35,7,14,48,30,6,32,12,10,463,41,14,39,12,30,58,74,31,127,88,16,115,282,47,204,57,170,106,53,46,10,45,47,83,97,29,21,38,25,51,27,24,21,220,238,100,56,16,161,113,21,30,45,62,70,65,40,41,54,26,41,22,137,26,26
"COG2146",147,106,55,136,101,227,110,171,297,90,384,120,344,242,99,117,399,280,200,170,371,348,102,100,161,106,116,186,139,75,263,89,195,221,287,88,359,152,113,135,53,95,168,374,162,95,277,127,260,107,342,328,487,329,401,824,548,280,855,282,246,243,988,685,405,1006,606,524,316,235,370,311,770,617,1200,764,523,389,239,178,508,322,564,342,329,628,470,373,317,998,454,545,370,368,620,606,1155,247,1178,520
"COG2147",68,5,2,76,107,320,152,100,432,13,491,113,0,281,52,76,453,222,69,32,462,520,81,77,225,43,52,192,72,29,100,54,162,187,10,56,280,209,52,93,120,55,106,539,2,52,57,4,210,46,86,20,129,44,72,315,120,25,176,27,0,1,197,309,18,443,112,258,48,22,60,73,235,140,521,227,167,64,30,8,0,37,262,58,0,174,11,104,52,419,180,99,102,65,249,144,492,22,541,54
"COG2148",2214,2198,1747,2417,1546,1773,2788,1872,1786,2192,1822,1699,2275,2175,1794,1429,2559,1614,2725,2621,1796,2614,1669,1591,1793,1508,1739,1839,2073,1738,1325,1710,1875,1556,2254,1649,2055,1779,1569,2389,638,1873,1476,1797,2266,1483,2667,1562,1735,1744,1746,1544,1576,1536,1926,1597,2335,1444,2170,1335,2044,1035,2658,1811,1302,1694,2078,1419,2000,1496,1808,1851,1477,2151,1869,1404,1418,1805,1652,1468,3617,3018,2215,1599,2653,1527,1353,1378,2101,2066,1624,1899,1641,1678,1608,1477,1573,1294,1859,1793
"COG2149",0,0,0,1,6,4,18,2,2,2,2,2,0,5,2,4,12,0,9,0,5,2,0,0,0,2,0,3,0,0,3,3,9,4,4,0,5,3,1,1,1,3,0,4,0,1,1,0,0,2,0,0,19,2,4,5,2,0,4,0,4,7,1,8,3,3,4,10,3,2,3,13,1,0,20,0,8,4,0,0,0,19,0,0,2,0,5,12,1,16,0,7,1,0,10,0,1,0,4,2
"COG2150",0,0,0,4,0,3,0,0,2,0,14,0,0,1,0,1,7,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,3,16,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2
"COG2151",1417,1071,914,1237,1081,1363,889,1312,1340,1138,1500,839,856,1289,1022,1140,1435,1344,1030,923,1373,1411,1019,1125,1168,930,882,1171,1109,927,1006,974,1197,1142,756,672,1250,1143,1054,1271,529,995,1064,1521,991,853,1010,1144,1344,1126,932,1103,859,1051,981,1465,1162,965,1186,1161,1103,986,1019,1194,1040,1329,1171,958,1007,1000,1069,1165,1227,1235,1472,1433,1147,1172,795,1109,693,812,1255,894,774,1196,1681,991,904,1392,1024,1052,968,1026,1008,1020,1318,881,1471,1251
"COG2152",4,553,27,37,44,58,41,10,102,305,110,5,138,59,16,16,444,42,63,7,106,312,12,25,16,41,16,35,86,66,40,34,32,16,18,30,158,14,24,109,17,11,9,124,14,17,63,18,7,3,9,14,11,93,15,84,38,97,65,46,54,60,101,63,19,41,40,7,4,51,50,4,44,76,113,26,8,16,30,70,193,192,23,21,68,21,75,9,48,125,21,30,12,20,11,24,20,51,57,23
"COG2153",321,638,861,73,415,99,308,451,93,774,115,401,186,183,477,481,188,283,451,315,148,203,299,444,310,367,268,340,235,456,395,314,279,257,336,314,196,471,243,109,122,542,368,108,26,348,311,437,258,577,297,353,270,319,401,131,461,474,272,583,336,332,239,288,129,125,269,321,459,480,608,460,286,143,98,143,484,276,378,542,317,317,232,275,125,340,94,257,473,179,425,343,253,439,324,265,86,486,139,298
"COG2154",1245,977,1338,574,1121,1186,1183,1304,872,925,1100,1176,653,1092,1203,1136,995,1166,810,1157,1053,545,1216,1258,1079,1138,1167,1098,1163,1368,836,1131,1267,1298,459,1083,961,1172,1155,510,464,1213,1314,1060,411,1292,717,1352,1323,1217,1162,1423,1280,1267,1194,1198,976,1291,876,1173,488,1283,799,931,651,1036,1201,1229,1150,1094,1049,1053,1238,692,1030,1385,1241,1350,1178,1208,534,1041,1184,1186,431,1203,757,991,1060,963,1264,1200,1193,1316,1327,1126,1139,1268,1047,1146
"COG2155",1,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,2
"COG2156",1,1,0,1,2,1,1,0,1,0,2,0,1,0,0,0,5,1,2,1,10,6,0,0,0,1,4,2,5,0,0,4,3,0,13,1,4,0,0,0,12,3,0,11,3,0,4,1,1,0,1,3,0,0,0,3,0,0,0,0,14,0,12,0,20,4,1,0,1,0,0,0,1,0,6,3,0,0,0,0,5,0,1,1,35,0,10,0,2,6,0,5,0,0,0,1,5,0,10,1
"COG2157",8,4,0,3,9,7,1,6,4,9,0,10,0,15,11,10,0,8,1,1,0,0,5,15,25,15,0,32,9,5,6,1,3,15,0,10,0,26,1,0,6,5,18,0,0,2,0,0,17,3,1,3,23,1,6,1,3,0,3,0,0,0,0,2,3,1,1,18,4,1,1,6,11,0,0,1,10,2,0,0,0,0,27,0,0,1,0,5,0,2,5,4,1,0,19,14,0,1,1,2
"COG2159",2923,751,440,2368,1389,4233,1155,923,4272,861,5214,1345,2680,3685,605,1361,4588,3569,4249,388,4671,913,936,686,1769,696,636,1622,1546,641,1129,626,1932,2264,135,1067,4846,851,712,2408,384,590,1392,4892,165,606,2787,805,2736,615,1139,693,1367,816,1288,4587,1633,591,4054,856,895,1010,3033,2190,310,5102,2390,1177,582,871,1778,1237,2227,2530,4832,3920,1341,1207,649,707,4240,1214,2058,790,914,2025,841,1439,1085,3801,927,1387,1383,1272,1873,3140,4567,950,4337,2114
"COG2160",80,2,127,57,24,47,43,13,48,9,76,5,22,120,45,2,266,29,687,6,72,104,18,48,36,15,21,26,66,19,65,37,26,13,70,9,103,39,19,41,6,52,8,70,13,23,86,62,13,44,18,7,28,127,19,162,24,11,130,51,1052,12,228,54,54,49,155,10,23,26,34,65,16,48,89,52,13,27,31,106,28,83,25,27,127,37,120,11,27,122,6,25,7,50,33,16,37,16,60,27
"COG2161",35,12,16,46,16,14,29,3,23,28,21,17,271,80,11,13,65,13,319,9,151,151,3,7,19,2,16,9,17,4,180,11,28,4,304,20,62,52,14,56,20,20,4,22,1489,8,276,21,3,12,9,0,24,12,19,67,23,6,107,61,571,65,252,23,129,29,72,49,11,28,34,12,7,44,50,4,9,3,1,32,296,64,13,9,215,7,67,24,34,41,5,71,1,7,15,22,37,17,49,14
"COG2162",4,3,0,78,9,5,23,6,69,8,48,2,170,18,3,1,41,20,32,4,23,33,1,5,4,4,6,26,6,0,5,8,2,2,28,4,40,6,7,25,1,1,1,27,16,0,28,0,3,3,3,3,6,22,24,13,11,4,30,3,33,0,43,34,38,30,23,19,2,0,36,7,1,68,26,6,3,1,5,7,272,26,9,7,93,5,63,8,4,40,0,0,1,8,1,1,29,4,54,2
"COG2163",1,20,0,11,16,0,2,0,0,23,1,13,0,1,11,13,0,10,0,0,0,149,8,15,34,0,4,69,10,0,6,3,5,19,0,3,2,20,1,67,7,4,33,0,0,6,0,0,1,13,17,1,86,0,26,0,91,0,1,0,0,0,2,3,23,0,11,112,9,5,24,8,27,3,1,4,29,8,2,1,0,2,20,3,0,17,0,34,3,4,16,20,23,0,28,18,0,2,0,5
"COG2164",87,1,44,117,11,313,49,7,92,1,196,51,1,334,30,40,212,283,48,2,172,220,48,39,16,48,80,49,55,54,13,43,53,61,4,56,153,16,53,319,12,35,16,190,0,39,63,33,84,36,36,40,21,54,49,319,60,33,156,47,1,84,101,83,17,161,73,19,22,48,3,23,52,80,201,154,16,33,79,83,0,32,22,66,16,31,0,23,35,158,26,18,42,32,18,73,151,63,161,47
"COG2165",434,404,387,273,323,278,633,293,342,514,246,278,531,540,396,321,298,288,1226,128,296,691,224,353,185,329,259,247,297,345,723,306,264,301,1558,347,490,321,297,217,347,395,220,267,214,463,1185,340,207,351,79,84,89,94,100,150,104,139,236,168,131,128,360,98,156,108,174,93,99,152,116,124,82,130,108,58,66,101,91,149,246,178,77,85,149,103,233,83,141,98,76,97,69,122,84,94,113,130,122,87
"COG2166",761,400,700,371,1017,579,1301,793,395,596,390,806,953,623,948,758,438,666,771,649,412,514,902,886,949,900,953,943,915,864,1001,922,908,721,874,1009,454,1010,847,226,676,982,886,411,593,1092,734,835,687,960,307,202,273,283,311,191,318,229,269,260,296,246,220,171,325,125,288,334,368,289,253,363,273,155,142,185,329,301,278,266,230,387,313,270,244,254,276,335,262,194,304,270,315,287,326,303,127,300,151,308
"COG2167",0,3,0,1,2,0,4,0,0,3,0,6,0,0,1,1,2,1,0,0,0,0,1,3,2,0,1,18,3,2,0,0,2,8,0,0,1,4,4,0,2,1,3,0,0,0,0,0,0,5,2,0,0,0,3,0,11,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,2,3,2,0,0,1,0,0,1,0
"COG2168",19,0,5,112,18,30,15,39,90,3,65,22,0,23,21,36,29,28,46,55,33,14,12,18,29,22,12,16,20,22,33,8,10,24,23,7,40,25,22,91,14,12,31,51,20,6,34,31,39,20,13,24,28,13,17,35,14,21,38,45,11,32,48,99,20,85,19,17,8,27,25,22,29,108,37,25,28,21,16,17,14,12,40,26,4,50,7,17,9,52,35,39,22,30,18,15,47,27,74,18
"COG2169",40,6,15,62,20,39,47,3,49,28,39,12,283,126,20,15,101,29,316,8,37,215,7,8,22,18,16,9,17,15,141,14,27,15,339,38,51,55,38,57,23,8,5,53,477,10,376,18,4,10,30,18,100,52,38,214,70,57,378,119,478,175,860,128,320,161,276,81,14,78,165,66,38,202,225,61,31,27,20,112,1185,175,41,37,1087,31,385,32,66,275,27,194,15,41,91,101,174,87,173,82
"COG2170",665,1,74,2183,406,456,1701,306,1646,10,823,779,294,369,704,492,549,416,751,123,588,1053,779,648,1042,963,843,372,1292,744,464,979,765,512,165,1550,385,584,828,1997,212,656,757,766,40,1363,201,566,409,598,1077,359,1131,844,873,486,408,481,455,210,145,349,472,1323,484,552,728,710,798,440,120,837,361,1974,630,405,515,951,1008,279,291,1652,923,706,173,494,93,910,691,1128,525,726,1040,930,1071,1190,433,612,1099,717
"COG2171",2342,2509,3479,1567,2438,1745,1148,2917,1657,2292,1517,2531,990,1362,2661,2710,1508,2034,1451,3092,1728,799,2487,2643,2472,2540,2385,2051,2040,2671,2619,2461,2224,2424,1143,1668,1660,2404,2171,1315,854,2651,2523,1584,1581,2051,1221,2922,2401,2762,2322,3212,1825,2432,2199,1650,1698,2891,1194,3458,1205,2868,1356,1799,853,1674,2288,1897,2704,2601,2516,2707,2410,1448,1543,2563,2441,2514,2451,2941,1334,1141,1830,2556,1218,2460,820,2010,2484,1666,2758,2388,2221,2373,1741,1584,1605,2519,1487,2467
