"","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3"
"COG2262",2782,2378,2260,2412,2528,1848,1922,3332,2634,1124,1423,1829,2373,2613,1104,2294,2046,1714,2126,2277,1984,2341,2935,2399,1670,2432,3385,2313,1063,3670,2380,1808,1614,2101,2443,3177,2597,2454,1578,2912,2483,2310,2307,2561,2279,2475,1835,1631,2802,2442,2737,3065,2452,2351,1831,1297,2246,2838,2431,2010,2652,2318,3049,1291,2585,1870,1018,1767,3305,2470,2196,2973,2589,2344,2694,2985,1887,2753,2009,1895,3120,1759,3168,2272,4056,1939,2598,3390,1998,2417,1835,2877,3321,2704,2380,2727,3690,2025,1850,3213
"COG2263",179,161,175,113,281,157,97,87,168,43,7,18,39,233,51,150,43,90,33,54,85,73,235,93,72,109,108,241,23,96,187,76,27,35,32,53,87,118,267,102,2,241,7,139,4,142,31,21,204,37,235,47,50,7,42,23,151,174,88,120,78,54,44,27,250,140,36,62,35,4,282,284,87,195,141,142,96,153,0,69,57,70,12,10,58,107,101,68,364,165,226,172,58,192,60,244,48,143,119,101
"COG2264",165,305,228,361,270,483,511,409,382,245,290,468,384,296,233,401,299,471,388,367,344,257,341,444,504,270,328,604,219,312,278,385,502,392,291,369,391,427,185,324,451,346,369,328,375,193,485,490,317,414,1059,990,1229,713,1248,888,1131,818,1315,1195,1050,2308,866,1778,996,1080,750,1218,1340,1142,1500,945,1106,899,678,1095,1200,752,1429,1336,821,1433,1880,1223,577,1304,1269,913,1089,1158,2342,970,898,617,1037,967,792,1118,1929,773
"COG2265",977,1388,1131,1724,1414,1010,1513,1918,1210,1186,2209,1684,1289,1248,1319,1225,735,772,2532,1486,1191,1770,1608,1239,1100,1289,1747,1670,1264,1593,1024,673,562,833,1244,1604,1274,1270,1811,1407,2371,1235,1144,1697,1217,1226,3152,1016,1465,2346,1535,1409,1697,1349,2027,2156,1039,1690,1227,934,1370,1815,2199,1253,1462,905,1211,822,2799,1320,1468,2059,1086,1332,2341,2098,1103,1282,2086,648,1376,752,3484,2611,1159,1184,1555,1538,1475,1251,1337,1510,1883,1371,1255,1222,1884,1578,1856,1727
"COG2266",3,193,6,0,103,4,91,168,15,0,4,0,0,39,0,153,0,0,33,171,7,19,2,0,0,162,343,58,14,387,2,0,0,0,1,274,0,1,18,25,0,24,0,0,0,11,5,0,122,116,227,373,0,0,0,0,0,49,4,1,0,1,210,16,3,0,0,0,24,0,83,138,0,22,63,119,1,0,0,0,364,0,0,0,770,0,1,379,16,11,0,40,321,135,0,3,487,1,0,267
"COG2267",1036,819,812,1301,862,743,840,576,1032,1235,2262,2334,1367,939,884,788,776,822,2114,961,1212,284,1273,848,978,880,324,714,1196,452,1081,964,907,737,1178,536,1431,857,990,1112,1202,839,831,1042,954,1077,3691,920,800,1535,584,691,1019,838,1845,2422,1069,991,884,855,1102,1121,827,989,1137,1056,1300,734,1349,1084,727,934,1175,925,483,448,710,1042,2248,942,858,824,1519,2245,631,739,1067,308,704,1394,884,931,851,1037,923,871,566,1115,1406,361
"COG2268",540,707,513,1011,871,527,1127,816,535,673,1156,836,456,949,269,861,165,384,1656,868,963,302,862,328,420,769,985,1048,682,859,638,386,354,198,553,1423,772,807,683,612,333,816,374,741,369,620,2450,325,762,1422,894,1237,422,211,100,40,656,829,467,471,594,791,1183,516,1058,464,719,244,510,455,1023,940,520,561,308,1157,557,484,517,423,378,303,542,1202,779,446,561,1468,1330,878,950,1078,1187,1091,673,707,1071,853,1000,1034
"COG2269",47,87,56,410,83,53,109,701,137,277,717,345,106,156,330,168,74,94,737,410,221,234,174,148,165,92,342,123,336,408,87,74,67,91,143,310,71,86,398,158,508,91,140,175,141,92,1140,128,145,427,175,146,156,184,272,394,99,148,98,95,97,233,512,230,135,68,233,96,456,171,113,230,71,82,194,411,79,51,606,102,121,61,381,138,258,139,133,382,168,167,155,104,458,221,95,65,398,308,466,349
"COG2270",4070,2877,2982,2178,3280,2779,1811,2729,3246,853,442,1379,3001,3748,574,2711,2424,2335,1341,1952,2672,3043,3179,2915,2048,2821,2880,2619,803,2751,3460,2595,2246,2502,2944,2727,3178,2612,1346,3158,1912,3577,2815,2967,2240,3415,525,1901,3283,2115,3723,2503,2598,4737,1426,119,3231,3048,2410,2819,2994,2006,2260,830,3642,2853,555,2369,2863,2964,2806,3147,3152,3135,2917,3195,2892,4069,1327,2378,2779,2469,2319,1923,2028,2887,2951,3235,3095,3198,2321,3145,2520,3541,2419,3265,2220,2634,1914,2894
"COG2271",109,228,178,84,215,134,142,611,170,22,6,27,57,135,58,167,11,53,251,155,96,283,272,11,74,138,381,142,31,264,80,14,14,14,10,414,50,49,131,111,154,57,2,113,42,154,87,48,214,278,353,148,33,71,0,0,99,209,83,47,51,89,160,53,117,75,4,36,178,9,136,289,70,183,335,485,63,136,697,18,151,45,65,3,86,56,134,372,239,150,67,99,241,209,73,103,180,89,105,269
"COG2272",2107,1597,1402,1434,1824,1677,1568,1817,1605,1128,645,3723,3048,1433,1618,1640,2244,1598,1233,1344,1995,1263,1758,2518,2203,1518,1733,1577,948,1570,1946,1785,2180,2442,2119,1528,2520,1285,514,2253,1365,1519,2144,1824,2010,2326,1518,1793,1753,1702,1357,2575,2456,2624,1825,96,2610,2352,1664,1532,2362,1975,1698,483,2038,2019,1671,1844,1728,2304,1715,2025,1824,1947,938,1680,1618,2827,1615,1419,1682,1559,2035,3547,1204,1552,2391,1140,1802,2356,1299,1937,1544,2238,2117,1516,1439,1494,2083,1341
"COG2273",2003,1344,1408,1730,1522,1268,1060,943,1276,1038,1772,716,1914,1200,508,959,1206,1108,1890,1362,1110,1898,1998,1581,1294,1577,1076,1508,976,1129,1296,841,762,1346,1783,1459,1664,1333,2744,1490,2811,1661,1375,1410,1055,1945,2823,1049,1430,1188,727,1371,1423,2134,1347,132,1712,1457,1087,1283,1733,1515,1157,714,1958,1005,702,1178,2258,1774,1326,1504,1508,1618,3430,1009,773,2356,403,864,956,1091,2782,825,807,1140,1394,1061,1196,1714,1180,1588,1566,2104,1284,1660,1001,988,1319,1082
"COG2274",771,1175,881,2347,1035,1414,2425,1358,1353,1433,3842,2720,1552,1136,1533,1462,794,1543,3519,1752,2159,2697,1506,1246,1443,671,1106,2182,1357,1141,1457,1327,1334,1065,1485,1206,1429,1675,1865,1330,1450,1654,1359,1307,1482,658,5014,1781,962,2085,1178,1695,1513,667,1056,1339,1597,880,2084,1617,1148,3984,2062,2382,1379,1918,2053,1207,1648,1774,1786,914,1267,1172,1746,1004,1633,968,4427,1673,853,1766,780,1407,860,2009,2522,967,1430,1624,2811,1272,1198,781,1232,1023,1470,1839,3989,1320
"COG2301",1606,2044,1387,1452,1742,1513,1559,1587,1606,516,335,1669,1695,1665,667,1973,2237,1588,1138,1571,1568,1046,1556,1940,2084,1917,2167,1145,444,1998,1805,1691,1762,2121,1872,1935,1955,1185,182,1653,1248,1488,1844,1604,2330,2077,204,1816,1951,1618,1956,1875,1920,1202,602,970,1547,1709,1409,1470,1923,984,1528,480,1613,1611,504,2039,1839,1816,1397,1895,1913,1625,1018,2117,1702,1515,1453,1543,2540,1285,1058,1320,2259,1617,1662,2395,1743,1517,986,1784,1909,1950,1611,1587,1932,1530,882,1884
"COG2302",12,130,322,287,120,797,949,1,345,9,9,0,371,237,24,359,395,908,18,415,383,42,203,561,627,162,4,972,4,4,297,572,871,494,117,3,413,530,4,298,34,361,348,196,243,30,6,750,122,0,57,157,320,60,0,0,492,79,819,650,277,1254,6,291,210,531,156,731,40,184,776,96,493,168,0,11,543,197,1,764,5,1013,0,1,20,635,540,0,536,394,1228,319,0,49,169,301,4,240,1011,0
"COG2303",9225,8529,7902,10250,8625,9395,9428,9397,9606,4080,5886,7309,11377,8975,5250,10089,11321,10023,10790,8597,10387,8379,8497,9930,10044,9032,10334,8271,3848,8295,10076,10266,10394,12134,11301,10856,11261,9485,4061,10090,10893,8518,11149,10114,12218,9673,8363,10401,9892,10234,8611,8065,11143,10505,7493,3128,10455,10433,9371,9605,10657,10546,8275,4397,9328,10641,3616,10546,10418,10847,8703,9866,10466,9224,6074,11863,10008,8998,5970,10143,9088,9080,10672,5224,6919,9665,10430,10740,9833,10338,10554,10581,8275,8469,10974,9773,7715,9637,9169,8462
"COG2304",1566,2045,1391,1958,2162,1239,1557,4805,1164,1812,3389,3054,2591,2027,1637,2123,1477,1143,4496,2644,2151,5053,2402,1779,1649,1947,3241,2275,2020,3930,1865,874,794,1564,1828,3482,2006,1324,4316,2043,4118,2101,1601,2675,2077,2140,5993,1229,2310,4002,3195,2399,2287,1716,2852,1521,1991,2283,1360,1337,2116,3137,4077,1367,2246,1332,2168,1473,3508,1946,2000,2327,1735,1766,5785,3798,1579,2326,6278,907,2190,953,4532,2964,2436,1951,1957,3059,1900,2365,2788,2415,3651,2326,1255,1874,3771,2318,3107,3873
"COG2306",0,3,3,0,1,2,4,24,0,0,0,0,0,0,0,9,0,1,11,7,0,3,2,0,0,1,18,2,0,10,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,1,1,0,2,5,11,21,0,0,0,0,1,3,1,0,0,1,9,0,0,0,0,0,0,0,3,1,1,5,2,32,2,0,0,0,15,0,0,0,6,2,2,24,8,2,0,2,15,0,0,1,11,1,1,29
"COG2307",39,604,325,819,566,1495,1255,54,701,952,949,1139,53,100,1795,960,1942,1612,1779,1027,599,236,163,1707,1985,535,226,1433,652,281,71,1503,2145,2222,1148,533,337,857,544,741,332,1062,1530,352,894,345,1794,1711,513,1395,187,1098,998,1483,716,127,75,381,1265,1252,62,536,501,381,59,954,1154,2191,305,1489,1193,277,329,745,224,191,1266,83,1292,1685,102,2049,41,1611,285,1415,111,65,1111,281,322,671,502,437,373,867,275,250,997,129
"COG2308",241,1753,767,1744,1505,2872,2523,94,1460,1203,1244,1727,105,158,2384,2236,5529,3377,2091,1907,967,378,417,4330,4563,1668,384,2467,892,386,276,3086,4436,4983,3614,835,543,1243,646,1610,487,2522,4687,566,1643,1404,2294,3882,1633,1926,337,1704,1878,5010,892,704,322,981,2562,2419,83,879,623,658,87,2184,1546,5361,503,4247,2235,609,570,1621,328,228,2918,298,1787,3267,250,3927,69,2538,402,3037,378,84,2011,416,503,1558,863,1344,555,2609,399,532,1447,177
"COG2309",741,882,975,807,1091,743,588,1217,967,122,37,126,719,1027,90,888,508,657,475,521,598,727,1033,568,459,471,992,989,76,1019,765,622,507,566,591,782,813,677,1241,762,573,1003,420,783,619,598,138,411,1100,501,441,194,230,132,262,1,262,336,220,216,233,214,209,44,416,263,55,186,156,162,357,356,200,289,332,350,206,214,137,176,220,184,54,58,204,200,249,322,442,305,310,344,256,210,195,320,225,265,268,293
"COG2310",10,12,2,10,17,7,37,22,6,596,343,11,4,21,110,73,4,7,59,136,19,30,37,8,18,0,15,5,495,72,12,12,14,4,26,16,6,14,29,8,51,18,2,17,2,5,108,43,17,120,13,36,20,4,8,1412,11,7,4,0,7,44,44,163,19,4,101,7,12,15,12,9,19,5,5,54,4,15,1,27,16,5,41,38,88,14,22,17,28,12,87,27,151,5,10,14,12,28,432,11
"COG2311",912,366,834,496,335,274,224,202,472,348,587,1295,504,206,164,406,170,341,657,266,306,102,537,458,206,404,200,348,429,188,678,270,195,233,489,298,423,364,283,469,548,393,384,391,274,452,1262,264,454,580,566,628,305,466,304,55,478,387,402,366,323,301,330,305,426,301,613,316,236,320,340,216,463,458,229,219,390,582,648,253,629,249,201,1573,202,411,511,144,318,508,273,517,318,456,216,442,252,497,465,253
"COG2312",23,21,7,2,12,16,4,89,5,7,43,207,8,15,31,12,5,4,26,26,64,35,23,3,11,8,113,11,65,22,16,9,9,5,1,124,34,7,225,8,6,39,0,45,18,15,26,17,20,101,42,36,14,0,80,618,9,13,14,6,9,62,97,22,10,7,36,11,53,6,5,14,4,21,248,63,5,0,41,9,30,8,9,92,32,14,11,52,4,51,23,27,105,7,0,24,41,79,62,46
"COG2313",434,454,627,315,443,332,269,908,463,21,37,174,388,502,30,325,291,302,335,379,288,993,431,243,228,384,805,309,30,879,372,282,239,266,268,529,375,370,239,429,337,332,236,401,305,420,22,264,525,468,458,390,237,211,99,9,334,471,292,337,388,175,645,34,383,355,31,235,546,331,361,470,349,418,625,871,276,450,324,259,404,324,477,491,629,305,327,819,371,297,266,418,673,398,456,319,677,398,238,911
"COG2314",35,29,57,11,14,44,17,19,35,146,94,199,31,24,258,24,3,26,76,28,38,27,57,24,28,12,24,24,90,37,36,24,16,13,17,43,31,22,67,11,30,63,39,8,29,17,36,45,13,130,39,69,20,175,122,278,53,8,35,30,25,82,29,51,32,35,96,16,56,31,30,10,31,16,52,41,20,50,391,16,25,10,3,263,34,33,33,9,62,68,75,6,28,31,9,13,5,28,104,2
"COG2315",44,102,61,46,67,59,51,80,34,138,220,201,37,83,50,68,6,13,260,105,96,24,52,45,44,29,98,74,161,70,53,11,7,16,38,176,26,13,124,57,203,75,18,17,36,33,378,30,53,194,49,115,49,9,285,181,29,49,32,26,27,86,143,81,36,58,160,23,67,26,67,63,13,57,34,99,56,33,221,19,59,18,86,174,94,70,45,90,79,54,118,61,150,65,13,30,105,93,145,108
"COG2316",44,45,18,4,44,16,31,185,11,19,1,19,35,14,8,56,15,16,81,103,22,322,66,21,9,65,193,50,2,200,37,7,5,24,15,195,24,6,355,22,15,31,7,5,12,34,17,1,53,121,166,119,1,17,397,2,45,27,24,25,14,48,155,3,30,10,20,10,9,18,42,37,20,24,489,291,30,42,33,8,39,4,0,65,95,24,36,212,39,66,54,17,171,34,3,15,143,55,29,227
"COG2317",875,1181,1547,1276,1483,2436,2421,683,1832,145,63,211,1653,1642,126,1736,1716,2641,381,1344,1558,951,1428,1828,1928,961,682,3079,85,640,1571,2197,2853,2056,1010,542,1888,1975,407,1519,996,2019,1352,1288,1409,872,250,2062,1291,333,1479,865,1420,533,242,14,1961,1341,2160,2201,1409,3159,518,665,1700,1948,373,1956,801,1268,2744,1407,1882,1352,674,900,1776,1255,1225,2641,823,2821,687,134,491,1798,2081,678,2298,1812,3808,1655,598,750,1242,1600,469,1376,2425,667
"COG2318",9,32,17,76,26,10,29,86,24,107,102,206,14,25,59,42,23,12,285,69,61,21,32,34,34,4,118,27,107,139,27,37,13,35,26,179,12,14,56,24,41,35,42,32,53,9,154,45,32,246,46,200,57,44,120,231,15,19,15,9,13,150,79,66,24,24,112,13,29,35,34,29,12,25,57,69,14,8,503,37,12,12,31,134,43,24,40,65,53,76,122,17,100,12,10,29,81,41,74,56
"COG2319",899,6454,3080,2880,6290,4194,9246,3620,5194,916,1514,432,1607,3876,1072,6034,1624,2351,2421,2398,1998,1953,8991,1783,4823,932,1823,5697,1167,1708,2491,1557,1679,1766,1048,1807,1811,1926,1370,2832,1879,3460,1292,2744,1540,634,2853,4034,4504,1721,4305,1081,1940,1148,4805,89,2589,3906,3698,2743,1989,3725,1662,2523,3450,1801,975,2679,3317,1132,4698,8813,1900,4272,2145,2766,3148,1295,452,1794,458,3369,2572,159,735,3592,3943,1783,10612,3576,4065,3538,1764,1263,998,3248,1448,2805,4294,1806
"COG2320",12,27,16,4,20,6,34,24,2,15,7,1,12,12,14,23,10,11,33,20,29,26,45,17,34,12,23,58,52,25,13,5,8,16,1,55,6,16,111,20,25,47,1,4,6,17,47,15,14,22,7,33,1,1,1,0,14,6,7,3,0,20,6,4,12,14,13,13,0,2,6,4,2,5,14,24,7,2,32,4,5,5,5,4,1,12,6,8,4,7,14,4,8,4,1,1,6,34,24,9
"COG2321",4,8,51,19,2,44,28,16,8,176,105,667,23,47,74,53,20,51,95,40,40,30,9,6,58,6,76,48,123,45,18,49,52,31,6,86,23,30,43,13,44,38,1,7,32,5,44,73,23,372,43,205,11,4,309,696,40,6,46,36,15,87,45,64,19,54,248,52,19,23,42,3,31,7,11,57,39,13,637,51,8,57,0,631,55,58,20,13,28,36,73,35,75,19,3,13,26,52,270,13
"COG2322",214,289,181,189,281,202,196,542,182,54,19,53,390,259,42,227,178,165,152,200,255,408,330,252,165,278,361,301,58,382,273,115,117,241,327,406,328,154,384,291,452,326,268,289,271,334,29,145,305,175,275,279,319,400,594,7,311,298,233,206,384,323,337,28,335,170,67,203,423,338,272,251,297,251,546,448,216,350,100,142,195,153,541,79,232,293,213,394,160,310,260,349,365,215,166,338,344,204,164,446
"COG2323",1,3,6,89,3,0,9,20,3,26,38,457,13,5,59,49,3,1,114,122,32,6,13,3,14,24,128,7,82,36,2,7,3,5,12,290,2,1,44,0,13,43,1,4,17,7,36,27,13,279,33,360,2,1,125,340,2,5,1,3,0,20,93,28,42,6,176,6,1,14,3,0,1,0,24,22,4,1,295,15,9,2,6,445,22,61,4,30,2,22,7,11,269,51,0,7,68,56,98,36
"COG2324",84,61,105,39,60,42,45,38,34,4,4,4,58,87,7,56,31,62,7,47,70,34,47,82,34,92,16,96,11,17,36,44,16,83,43,19,74,39,24,70,66,95,48,111,56,105,7,60,90,17,66,14,106,15,4,1,61,72,37,37,51,44,14,12,64,58,7,75,116,65,80,62,65,78,94,16,78,115,5,27,68,55,92,15,10,54,32,8,23,48,37,61,5,90,45,115,9,67,54,11
"COG2326",757,1176,857,1001,1137,667,849,517,1046,1098,942,1260,840,793,1918,751,1091,642,887,802,834,452,1227,1282,954,941,571,1070,1311,688,768,704,635,958,1127,624,895,990,809,795,796,1356,1116,1378,846,973,1479,809,1008,1299,849,823,909,943,1377,2057,900,876,911,768,1009,1388,637,1245,1148,850,1696,807,1252,1056,933,878,889,920,591,723,727,1158,1832,727,557,825,820,1516,485,756,1037,518,888,1026,845,864,721,1043,1192,1127,593,808,1034,758
"COG2327",31,92,77,118,107,79,257,54,178,197,198,406,41,49,527,54,20,30,65,101,66,267,181,17,138,85,147,287,115,98,144,15,17,3,91,165,171,216,191,52,144,125,55,80,86,16,103,129,57,398,139,412,79,49,26,491,45,43,270,73,99,394,101,361,44,22,113,18,67,135,141,75,85,81,157,72,36,23,12,59,35,50,63,936,99,64,321,47,221,66,178,160,108,97,183,35,72,135,153,50
"COG2329",882,155,260,150,170,239,210,710,161,225,147,80,660,236,110,225,1001,365,335,390,411,296,633,187,439,192,573,177,147,483,682,255,347,922,249,591,583,226,64,201,232,174,183,273,953,495,238,258,235,402,245,329,443,179,101,7,695,261,273,228,529,337,302,253,510,356,71,720,262,269,216,203,518,244,193,624,362,758,479,241,640,135,400,79,424,424,591,584,242,557,355,195,473,204,321,168,313,453,266,380
"COG2331",167,166,144,147,155,129,160,532,139,67,87,98,202,172,181,195,238,148,166,203,105,401,146,232,195,187,360,170,243,407,152,144,165,190,230,310,216,136,669,225,180,139,201,211,171,184,22,147,206,241,297,179,238,247,45,205,187,242,139,119,206,117,318,156,147,148,68,128,228,210,206,244,152,171,393,402,144,179,249,123,244,134,385,147,254,118,185,331,145,148,96,227,291,209,196,133,315,198,109,342
"COG2332",1546,1104,1014,779,1166,1078,973,776,1247,491,552,469,1149,1080,338,1066,1536,1162,641,829,1209,923,1049,1111,1113,1440,770,717,411,804,1228,1237,1282,1385,1171,683,1145,1146,603,1237,1080,1074,1345,1083,1334,1506,544,1235,1068,685,937,786,1241,2088,268,245,1168,1342,1068,1197,1162,471,866,406,964,1176,305,1216,1023,1288,819,1011,1202,1347,654,806,1236,1334,588,1152,1180,961,976,333,765,1121,1131,835,678,1106,440,1078,789,931,1334,1173,903,1159,534,907
"COG2333",66,100,73,658,45,28,163,850,24,653,1310,975,71,82,1302,223,31,16,1717,873,333,1627,235,78,158,97,620,144,669,561,65,22,13,33,186,588,59,38,1958,23,917,132,100,138,165,39,2144,39,104,1362,436,514,132,172,2480,1760,45,41,28,23,34,368,731,416,179,49,641,36,270,164,132,70,24,41,2427,762,109,30,1441,44,72,29,287,1780,280,136,130,456,133,318,279,43,663,309,22,22,516,554,894,559
"COG2334",3061,3209,2834,1554,3257,2827,2636,3367,2852,1170,1456,1494,3198,2974,888,2902,3185,2658,2047,2475,2951,2750,3128,2467,2429,3742,3116,2436,1134,3284,3050,2766,2626,2805,1969,2406,3026,2772,2164,3040,3970,3247,2774,2787,3323,3440,1339,2555,3028,2328,2933,2475,2714,2735,1024,1660,2824,3533,2552,2802,3073,1860,3024,1045,3103,3055,1021,2650,2790,2776,2600,3063,2778,3424,2734,3349,3014,3010,1746,2613,2945,2092,4245,1255,2555,2801,2771,3301,2205,2949,1796,3226,2818,2149,3319,2661,2847,2962,1823,3540
"COG2335",1018,729,395,1073,1267,746,785,526,884,413,493,1611,1178,308,520,894,951,610,671,412,610,45,2086,698,764,464,824,1130,319,138,1155,512,537,904,916,903,1011,825,377,804,1524,980,397,1047,975,798,402,415,1169,784,347,948,809,453,1804,198,1462,1088,696,651,1077,1215,334,291,1403,527,696,803,1280,796,1102,1064,944,826,74,303,412,1184,2018,493,445,463,1794,1514,166,641,1126,128,1312,1362,1602,1042,599,795,493,1321,247,493,603,128
"COG2336",0,0,1,49,1,0,0,6,3,8,31,9,1,1,26,0,0,0,10,8,4,2,1,0,0,11,2,0,8,3,0,1,0,0,1,2,0,1,10,0,1,0,0,0,0,0,93,0,0,10,0,0,2,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,4,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,2,5,2,0
"COG2337",2,1,2,59,2,0,9,96,5,20,85,61,0,6,41,7,2,2,46,22,12,52,14,3,11,1,89,13,57,77,4,14,5,1,14,81,7,4,120,12,21,12,9,15,5,3,148,2,6,42,5,85,7,7,202,9,1,22,6,5,1,23,61,46,9,3,19,3,67,23,5,19,0,1,65,74,2,0,181,5,3,0,15,32,68,8,11,42,3,8,11,6,73,3,1,4,51,9,23,35
"COG2339",320,271,150,131,230,231,181,430,275,52,29,8,245,316,144,226,284,222,116,291,273,377,203,205,230,303,367,191,48,410,292,249,159,284,140,302,246,195,177,245,195,309,206,279,304,311,20,229,285,172,306,201,239,264,5,2,286,293,203,212,213,125,331,70,257,195,11,253,126,161,162,223,219,251,319,405,314,332,0,152,232,180,287,2,315,334,240,414,187,255,172,269,308,239,197,247,324,227,145,516
"COG2340",643,235,434,324,299,315,130,127,355,376,256,819,374,428,218,243,153,304,131,232,277,43,387,277,195,263,124,99,304,93,628,442,342,185,321,246,600,388,157,367,170,326,292,385,228,343,56,264,334,270,187,223,296,262,537,610,346,247,349,355,464,246,110,401,320,321,189,224,437,236,108,137,598,328,90,94,372,351,523,400,363,313,181,526,112,269,380,129,313,399,228,320,163,305,239,482,90,273,152,68
"COG2342",17,10,11,1,14,5,8,27,6,28,4,125,2,11,2,8,4,2,15,13,31,9,13,15,18,8,30,9,3,17,64,3,0,2,3,87,3,2,3,5,5,13,12,9,0,12,1,4,12,26,10,37,0,5,759,1,1,7,3,4,1,109,13,5,5,9,49,3,5,1,7,8,4,15,25,19,24,1,236,3,11,2,4,200,1,33,22,28,27,34,163,5,22,3,1,3,10,26,35,7
"COG2343",41,163,44,109,119,66,271,87,112,29,43,160,48,54,75,177,43,71,80,65,62,73,117,75,136,70,145,211,38,83,109,62,25,35,90,141,105,87,28,69,84,135,95,87,65,13,24,123,157,174,228,260,87,39,463,6,47,70,120,81,74,182,68,99,43,29,135,45,142,131,167,230,81,62,105,112,54,22,83,63,293,53,65,326,19,58,137,95,166,113,138,121,134,101,83,56,47,95,84,56
"COG2344",396,173,422,269,222,201,111,323,250,108,69,0,121,375,34,212,93,207,187,186,167,204,262,156,62,228,290,91,106,224,334,276,204,101,186,259,308,247,20,248,46,179,185,213,91,204,44,140,252,179,338,134,125,170,0,0,176,166,249,212,230,78,155,117,154,226,10,156,155,109,112,132,326,208,202,434,262,211,2,275,225,263,0,1,218,234,225,292,205,212,99,218,176,304,96,264,182,256,85,213
"COG2345",4,65,13,56,74,58,147,85,136,3,4,18,32,28,11,50,8,17,39,35,38,88,141,28,24,4,56,144,17,42,84,8,1,10,41,68,120,199,24,18,94,73,35,80,58,2,36,48,26,63,81,50,75,13,64,41,28,24,268,50,80,359,26,178,30,15,56,13,50,66,94,80,47,66,45,66,38,6,66,19,24,24,2,37,8,36,249,47,166,59,88,86,50,10,138,21,39,63,82,33
"COG2346",39,51,76,152,28,17,44,167,41,204,505,347,49,53,525,68,17,22,449,174,139,62,81,30,72,52,148,43,270,156,40,38,11,9,47,180,37,34,245,23,224,73,12,62,51,41,860,20,35,463,129,210,53,37,223,483,43,46,27,23,19,147,190,130,52,21,285,19,115,53,56,45,19,30,59,134,30,15,1143,40,77,18,62,399,160,52,61,92,57,67,116,36,204,104,26,21,139,147,322,81
"COG2348",47,10,15,19,36,26,24,30,17,32,18,5,13,49,5,26,22,34,8,28,36,69,19,11,24,64,51,30,25,65,34,30,20,47,5,56,26,30,19,41,10,23,11,49,18,88,5,29,43,25,67,72,25,2,1,19,21,22,31,14,12,8,34,20,35,21,159,48,3,9,26,13,45,30,76,29,45,22,6,13,51,34,10,10,51,49,27,29,23,32,11,22,22,71,13,55,32,64,56,42
