"","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X109_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG1874",86,156,385,197,171,130,77,340,448,1065,136,429,261,194,273,259,32,230,93,124,96,58,369,186,190,89,215,59,208,239,407,220,403,117,1005,275,572,221,66,117,44,649,293,176,339,97,182,539,229,169,66,221,238,195,1036,101,98,323,262,83,324,50,146,117,214,169,438,470,327,163,277,90,419,217,334,130,1073,260,185,302,195,270,145,307,260,394,152,410,166,151,146,83,68,267,163,114,388,113,62,335
"COG1875",623,545,716,833,293,582,561,373,722,610,727,960,629,490,833,459,745,1001,727,1295,2782,1697,534,3063,887,399,718,1124,390,863,796,1313,1150,883,224,755,1273,6169,727,6171,870,2397,769,1044,6497,1426,902,1807,681,548,9015,1032,832,1361,1597,723,2407,1199,933,371,382,499,2961,681,685,522,1334,611,1342,964,538,451,1163,1034,677,960,64,529,1491,373,646,4126,371,3183,760,1635,3972,580,603,1001,478,11861,921,601,544,1842,442,463,776,784
"COG1876",133,155,458,112,755,339,163,604,336,354,715,421,527,96,468,399,55,608,106,2267,264,252,728,526,123,260,432,399,500,313,470,302,626,90,495,235,204,523,285,336,63,113,524,737,694,324,94,712,528,203,1057,276,1174,616,57,124,375,544,335,192,195,241,1488,870,387,200,248,309,563,738,447,241,549,856,402,179,368,295,451,236,115,374,200,314,675,755,195,566,458,457,995,374,95,471,400,365,337,609,217,317
"COG1877",60,116,137,235,222,228,126,291,290,211,438,163,141,99,162,498,149,223,95,136,626,249,534,268,228,181,439,155,416,71,161,230,399,161,105,258,99,234,93,171,119,674,136,208,253,87,153,52,203,75,109,180,367,198,200,77,140,177,169,237,455,150,82,288,248,58,112,313,146,157,994,283,130,93,70,149,40,285,137,324,180,685,192,431,533,303,488,273,199,121,192,115,90,818,62,238,350,276,47,1156
"COG1878",859,837,214,1018,390,170,467,264,359,204,381,290,214,86,331,292,875,221,938,214,318,924,371,366,901,147,200,251,266,880,260,540,186,672,293,984,420,261,232,213,1052,349,232,311,154,913,817,113,187,290,77,728,501,191,192,1218,166,321,243,562,343,298,224,299,198,761,321,282,257,218,241,342,285,388,240,556,106,271,387,245,954,438,731,282,441,275,384,267,248,204,266,72,727,265,236,219,211,324,261,273
"COG1879",2004,1869,2684,2067,2638,2777,2797,2726,3554,2715,1964,2873,2596,2124,2888,3040,991,2510,1867,2583,1525,1350,2941,764,1954,2596,1976,1953,2004,2013,2615,1158,2922,2198,3059,2122,3268,476,2543,453,2116,2787,2820,2801,815,1194,1411,432,3048,2812,738,1833,1533,2326,868,1833,2603,2516,2216,2556,2600,2372,1191,1595,2957,2791,3207,4167,2622,2648,2941,2225,3440,1111,2376,1958,3336,3035,1518,2404,1988,1535,2766,2113,2650,3062,3705,2872,2430,2751,2567,764,2112,2704,2050,2005,2656,1969,2541,2372
"COG1881",361,432,28,395,42,65,242,120,72,62,112,31,14,47,20,148,550,53,402,63,253,385,75,283,357,44,56,128,64,302,32,292,88,306,67,343,17,50,96,1124,346,43,64,55,177,309,644,109,74,28,85,360,173,94,464,440,146,53,34,246,210,122,19,79,59,278,31,110,23,47,145,181,87,159,57,340,81,126,184,186,445,451,226,66,131,50,409,15,102,70,60,230,332,145,79,88,90,111,71,270
"COG1882",3,22,3,12,1,1,2,11,0,21,49,0,9,0,4,16,697,15,25,10,2,11,7,25,33,0,9,16,5,5,2,12,23,5,27,37,1,31,0,419,0,1,73,2,154,1,913,143,24,10,17,465,7,54,2,5,29,87,16,73,95,2,32,41,26,5,16,1,6,2,6,75,114,13,19,25,2,54,17,17,11,7,28,4,4,49,13,2,13,3,3,97,34,0,19,55,20,24,1,1
"COG1883",506,691,242,784,103,187,695,181,307,748,200,151,233,413,207,252,801,234,1036,170,248,553,233,803,710,311,229,335,300,717,125,961,535,989,670,752,232,169,312,464,789,153,489,151,275,1259,1017,1274,261,347,331,955,287,178,980,701,165,284,310,287,545,326,119,256,320,552,239,447,172,218,178,227,642,567,221,1214,991,298,884,430,696,405,569,421,245,212,509,139,282,223,118,450,1053,204,282,158,269,284,425,212
"COG1884",6477,5077,3316,6782,2383,2273,4384,2905,2695,5116,2827,3632,3819,1521,4032,4438,8512,3221,5669,2844,4590,6058,3022,1753,6121,4157,4190,6130,4714,4942,3391,3871,3018,6829,5744,7104,3398,3149,4155,4148,6526,4591,2659,2495,1323,3307,6982,712,3904,4190,584,4846,3659,3392,3655,5847,4984,4388,4818,5011,5472,3350,3605,4305,4470,5107,3099,2658,3001,2971,3013,5061,3184,3315,3856,5047,5996,4723,4207,4890,6740,4019,6237,4682,3365,3304,2684,3253,4947,3702,2328,945,6233,2506,3384,5207,4130,4316,4671,1751
"COG1885",3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0
"COG1886",313,269,158,828,184,80,98,152,469,206,109,155,155,36,143,145,356,207,498,221,328,611,195,486,796,74,111,344,177,412,152,624,214,647,133,636,292,393,176,212,759,499,194,237,209,725,353,486,317,140,116,426,260,134,502,425,94,219,151,192,153,70,167,174,405,215,270,210,146,227,332,123,291,303,133,675,249,219,505,256,522,396,347,519,292,281,608,148,174,121,196,245,834,219,140,133,108,132,118,273
"COG1887",219,288,138,250,63,141,148,127,40,246,105,140,152,96,141,133,938,79,392,101,607,318,73,915,251,185,147,255,125,296,96,716,340,373,231,226,59,157,188,1074,332,28,337,111,316,319,818,1635,132,158,393,429,137,101,474,258,122,138,200,113,131,189,164,124,114,151,116,51,114,88,51,131,519,431,185,477,283,102,1135,142,284,423,116,505,207,65,379,98,124,155,58,644,420,58,256,142,141,145,346,30
"COG1889",612,521,104,821,37,27,337,0,1,47,217,79,101,54,137,309,284,113,900,82,0,1206,37,175,820,178,264,399,429,250,60,373,145,395,73,842,56,22,93,276,904,0,0,54,21,488,286,59,155,102,43,240,67,137,6,1487,221,205,270,399,473,274,154,289,209,345,131,68,120,107,9,419,1,131,83,448,4,295,119,249,762,0,429,0,60,100,0,85,301,149,34,35,726,2,104,347,143,356,84,4
"COG1890",657,501,139,773,73,31,370,2,3,84,250,88,111,47,159,327,287,151,933,83,0,808,53,134,802,220,325,509,538,379,93,297,177,381,85,813,73,36,128,604,910,0,1,75,32,433,285,66,182,106,64,278,77,193,1,1426,277,283,394,498,564,355,172,390,284,483,136,105,189,115,9,532,3,170,123,546,9,391,142,278,850,0,569,0,71,139,0,117,354,194,58,46,772,6,138,457,211,447,124,1
"COG1891",269,334,48,271,58,87,271,38,57,48,42,42,41,117,57,39,122,38,50,70,43,23,59,6,170,50,52,64,35,182,36,114,43,236,14,231,52,5,77,27,300,0,38,47,1,128,88,51,92,63,17,326,37,47,78,54,53,27,41,96,49,72,38,45,66,147,76,62,67,52,72,62,33,48,21,46,103,65,92,73,306,24,401,130,69,44,36,40,59,27,55,17,109,60,41,76,51,52,120,32
"COG1892",6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,42,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2436,2575,1531,2258,1844,1560,1769,1444,2166,1331,1182,1337,1363,992,1499,1474,2478,1573,1269,1442,612,849,1781,1869,2024,1401,1588,1274,2010,2572,1188,2116,2015,2751,1239,2257,2282,1084,1309,1425,2586,588,1362,1849,697,2363,2129,2982,2078,1362,740,3230,1624,1539,1774,1134,1412,1499,1374,1594,1630,1166,1053,1349,2136,2112,1960,1820,1631,1653,1848,1541,1414,1632,1157,1570,804,2019,2583,1403,2213,866,3220,625,1895,1917,1336,1483,1761,1613,1546,858,1785,1714,1098,1404,1239,1435,1397,2080
"COG1894",5420,5175,4421,6105,3783,5788,6309,3607,4654,4707,3684,4702,5201,7769,3868,4683,6051,4496,5701,4162,1739,2801,4402,837,5596,5125,4897,4428,3342,2831,5289,3207,4653,5631,5145,5107,6240,950,5382,2114,5761,2767,4496,4551,662,2783,5986,367,5188,3922,1294,3398,2570,5069,2814,4741,5635,3124,4058,5709,5635,5220,1351,2735,5713,4272,6145,5249,5426,4329,4377,5522,4220,1343,5312,5800,9087,5551,3266,5320,5220,1799,4871,2012,3547,4826,2138,5003,4553,4576,4022,1156,6296,4378,4143,5365,4896,3478,3963,4632
"COG1896",323,425,239,470,177,65,193,226,260,381,249,238,166,74,169,186,435,159,744,115,675,1157,193,1003,488,74,246,132,295,475,173,962,625,210,384,477,279,225,134,583,590,470,229,179,453,801,469,1553,232,98,389,477,295,147,766,1027,135,315,392,248,250,183,195,210,249,343,202,165,225,140,235,212,241,518,210,548,171,155,701,227,382,496,293,555,167,211,395,226,155,125,151,298,459,119,338,180,166,241,162,109
"COG1897",459,380,609,638,1296,370,378,640,845,753,1039,628,752,147,697,505,378,1088,678,1317,588,348,696,395,501,180,481,498,753,638,582,658,816,717,651,595,718,79,455,330,576,658,577,1330,287,671,455,971,1031,257,467,597,1771,899,629,417,505,691,481,363,481,234,2026,1072,824,387,555,568,877,1209,563,424,593,1262,488,819,530,551,902,523,440,394,611,544,1010,979,284,772,620,718,1463,136,751,501,713,438,595,873,282,305
"COG1898",1309,1306,1147,1429,1171,1518,1210,1303,1189,1060,1182,1057,1031,1319,1287,1185,1733,1067,1671,980,1181,1110,1202,1584,1332,1490,1249,1284,937,1003,1202,1132,745,1368,1407,1311,1196,3176,1408,2812,1394,1391,1527,1092,1817,1115,1634,1201,951,1255,2718,1052,893,1297,862,1522,1323,1092,1217,1206,1027,1562,1073,1022,990,1088,1217,761,1190,1093,1240,1283,1297,1090,1162,1548,1819,1081,1328,1087,1251,1385,883,1630,1261,959,1262,941,1240,1257,1066,3096,1535,1439,1346,1403,1165,1078,1482,1555
"COG1899",2856,2814,1666,2815,1565,2493,3091,1747,1832,993,1821,1486,1829,2184,1785,2231,1436,1923,3288,1243,87,3183,1498,536,2972,2406,2558,2305,2369,1338,1676,1303,1579,1819,1065,2832,1677,392,1978,2044,3068,454,1549,1700,432,1537,1538,196,1840,1704,644,1265,788,1736,70,4687,1991,1794,2066,2908,2833,2654,824,1725,2262,2445,2049,1607,1788,1979,1525,2864,1152,740,1631,1978,1412,2415,875,2159,3231,167,2235,380,1689,1404,280,1463,2386,1991,1524,484,2577,1771,1801,2337,1677,2121,1632,2035
"COG1900",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,14,0,5,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,2,0,0,0,0,7,0,15,0,0,0,22,0,0,0,0,2,0,12,1,0,8,0,4,0,0,3,0,0,2,5,0,0,0,0,0,6,0,2,1,0,1,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,1
"COG1901",79,39,28,39,9,11,30,2,2,15,22,17,22,0,26,59,31,29,24,11,0,11,11,3,42,36,59,84,88,53,10,13,36,53,18,44,11,4,24,163,43,0,4,17,6,12,29,13,31,23,14,191,64,93,15,70,137,165,206,134,242,76,117,181,160,119,77,55,94,96,5,208,15,128,86,64,4,185,58,139,101,1,253,12,96,81,12,64,215,140,25,29,140,14,76,176,92,200,86,3
"COG1902",4051,4029,3218,6745,2673,2148,2396,3056,3091,5512,2854,3134,2616,1699,2537,3520,5826,2658,7275,2345,5274,5145,3326,7533,6207,2679,2936,3418,3538,5820,3320,7794,5225,7973,6249,6727,4939,4874,2744,3664,6057,5730,4022,2524,3067,9036,7755,8137,3620,2476,2382,5868,3248,2819,7579,5347,2857,2939,3655,3094,4216,2302,1549,3189,3950,3669,4176,4279,3000,2487,3032,3050,5537,3987,3547,8116,5840,3651,7234,4196,4430,5257,4368,6407,3067,3343,5864,2792,2662,2627,2612,3562,7663,2573,3167,2921,3492,3268,3043,2341
"COG1903",803,802,412,1267,946,244,452,472,453,309,1133,552,611,131,488,438,468,1096,1341,1084,181,1526,645,184,1194,79,380,577,794,717,438,552,409,691,421,1268,297,47,354,82,1367,354,252,916,175,713,617,44,702,138,291,318,1369,907,40,2169,515,540,438,574,494,351,2035,1286,501,832,350,380,718,937,406,355,128,1290,523,827,217,411,439,477,1025,182,650,165,674,938,121,530,553,859,1209,27,1103,589,695,380,493,1340,125,83
"COG1904",97,258,229,159,92,68,75,263,315,380,134,303,189,119,212,145,86,127,242,92,446,198,169,694,148,90,187,132,225,391,250,550,350,153,283,180,166,136,143,266,119,110,155,129,392,645,149,1731,179,188,176,458,212,101,146,149,57,297,266,69,91,86,173,129,213,157,184,205,175,129,351,82,170,438,185,323,336,172,951,170,181,384,143,94,196,166,219,284,136,101,124,200,181,294,271,85,121,114,134,268
"COG1905",1560,1558,1279,1856,1292,1854,1907,1399,1427,1261,1075,1311,1421,2216,1239,1240,1947,1299,1478,1159,1123,956,1281,291,1839,1730,1485,1464,1123,860,1242,1039,1192,1774,1067,1752,1363,262,1699,572,1841,1069,1175,1364,209,869,1824,128,1353,1421,483,1072,740,1215,1154,1348,1494,1189,1252,1599,1288,1620,464,764,1534,1411,1461,1593,1277,1413,1348,1536,1043,438,1377,1529,1666,1668,1076,1567,1430,890,1484,1070,1209,1202,882,1300,1354,1391,1195,463,1876,1564,1292,1352,1357,915,1455,1186
"COG1906",0,1,72,0,21,15,5,21,0,1,6,40,14,0,10,10,7,76,1,0,1,0,92,85,0,0,39,140,2,38,112,0,64,0,0,0,47,105,77,8,0,0,0,7,223,0,3,53,5,6,267,2,13,36,0,4,70,26,206,0,0,1,32,9,26,19,51,0,59,97,4,0,1,192,106,0,0,12,3,1,0,5,0,0,6,50,4,46,1,66,28,23,1,0,22,66,11,11,135,0
"COG1907",100,127,73,62,112,101,119,74,107,84,73,63,65,195,82,67,124,67,35,132,53,22,98,6,65,124,100,88,73,116,60,35,92,56,21,66,133,4,96,25,101,0,45,102,6,36,120,7,125,106,33,76,98,92,74,49,65,52,62,78,56,112,59,48,110,112,148,79,135,76,153,84,35,31,50,52,162,64,21,96,90,29,87,157,122,74,81,63,67,41,101,23,80,88,66,121,87,41,67,38
"COG1908",103,60,0,316,0,0,10,0,0,2,2,0,0,1,0,3,796,0,182,0,0,65,1,0,220,0,1,93,1,15,0,66,0,161,0,154,1,5,5,350,202,0,0,0,0,88,765,2,4,4,2,53,1,6,0,87,5,16,3,15,22,0,11,4,10,14,19,0,0,1,0,5,0,0,2,281,0,28,87,30,233,0,66,0,1,1,0,0,4,1,0,0,375,0,0,4,8,4,0,0
"COG1909",474,313,112,243,52,31,230,2,3,49,119,74,95,18,100,276,76,112,260,95,0,288,41,44,234,126,325,240,266,272,61,82,151,127,90,261,67,23,94,77,240,0,0,68,24,122,69,43,139,88,34,145,57,114,0,440,257,202,287,276,420,201,101,231,201,352,96,58,152,102,10,277,3,80,76,139,1,226,35,212,324,0,377,1,20,88,0,115,236,79,37,28,183,7,80,368,124,249,32,4
"COG1910",447,449,25,669,27,54,124,67,91,62,79,13,34,40,22,54,426,88,280,89,170,216,113,114,615,18,78,111,51,279,23,341,58,659,71,607,148,293,31,114,706,393,59,95,24,358,494,57,201,5,27,499,154,49,238,309,31,41,31,139,85,42,35,80,254,147,138,86,49,79,67,55,47,75,24,359,13,102,308,80,537,174,334,101,112,156,355,36,79,33,67,59,554,68,83,62,52,74,47,56
"COG1911",118,48,45,47,17,14,25,2,2,24,59,30,21,1,36,84,43,32,38,28,0,19,15,1,37,51,114,138,184,47,34,22,82,81,38,62,33,12,27,113,43,0,0,22,8,14,30,12,52,28,3,57,25,40,0,39,91,64,95,69,124,37,45,86,78,41,36,29,41,35,9,109,0,47,38,28,0,92,20,81,103,0,116,0,20,42,0,39,124,40,14,12,78,0,44,134,60,114,24,6
"COG1912",449,380,654,333,325,488,363,442,173,733,279,620,696,997,524,612,417,444,339,406,125,158,383,37,279,586,670,560,330,422,733,185,428,420,729,387,321,81,560,91,275,208,452,416,95,170,422,40,456,660,198,382,344,378,97,396,649,608,641,423,432,480,318,402,610,482,406,404,442,378,540,605,593,208,793,300,676,463,343,633,314,87,443,91,287,477,137,693,579,435,352,221,259,531,461,550,664,338,461,614
"COG1913",0,3,4,1,0,0,10,1,0,1,6,1,1,0,3,0,74,1,0,0,0,0,0,0,1,0,1,2,2,48,0,1,0,0,3,0,0,0,6,13,1,0,1,2,3,0,78,4,2,0,2,1,0,0,0,0,0,3,2,1,0,0,1,2,1,3,2,0,1,0,0,0,0,2,0,0,7,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0
"COG1914",317,408,516,174,351,132,284,426,221,381,487,505,495,214,522,411,166,494,226,402,250,436,232,445,229,298,331,354,425,484,451,461,429,180,440,248,257,172,321,348,106,323,535,422,317,611,210,908,398,334,1071,1202,1331,1402,473,545,834,1742,1492,1067,1121,957,3953,1733,883,1164,870,625,1453,1345,1018,1048,2053,2198,1130,908,1476,956,1592,996,731,892,623,1265,930,1325,857,1566,945,1205,1499,645,564,739,1596,1030,1132,1318,695,987
"COG1915",427,478,0,990,0,1,400,3,1,38,112,1,0,67,0,117,473,8,1301,1,1,1541,0,231,1005,14,1,74,7,175,9,408,10,340,0,1014,0,0,9,109,1164,0,0,0,0,640,609,10,20,3,38,94,1,29,4,2128,26,23,2,323,243,253,7,71,25,372,8,31,1,3,1,162,0,2,0,634,1,45,102,136,716,0,209,140,1,0,2,2,30,1,0,1,941,0,7,37,38,113,8,0
"COG1916",566,346,165,599,78,40,144,6,57,121,243,139,154,6,181,421,410,228,424,196,7,151,85,65,518,258,472,702,679,479,145,252,258,580,115,500,148,103,165,528,499,58,1,144,49,265,324,88,343,166,45,418,141,207,114,349,391,364,506,413,619,191,209,485,519,362,203,92,269,197,23,552,5,247,195,471,3,502,274,426,668,24,544,3,96,295,38,144,577,267,93,69,663,45,169,551,280,516,172,45
"COG1917",674,678,316,742,111,187,507,251,345,282,451,202,205,122,225,326,601,165,594,129,236,788,266,414,681,251,225,432,437,548,284,608,409,714,193,779,73,322,346,426,750,465,300,158,135,1065,576,451,163,282,126,716,213,199,316,757,141,297,331,399,380,357,227,443,143,551,88,396,95,137,451,342,302,617,305,466,116,270,540,446,711,182,535,357,196,124,303,228,259,293,131,261,572,390,403,116,360,410,276,381
"COG1918",45,23,15,61,20,3,3,14,10,22,29,4,11,4,6,11,143,3,51,5,2,26,7,4,58,2,5,5,10,28,27,37,23,82,2,58,28,25,5,90,54,1,33,2,9,77,136,16,11,6,9,56,4,52,0,30,49,22,21,8,14,3,12,18,20,17,45,19,38,5,12,8,30,7,23,53,0,9,46,8,26,4,29,0,6,22,1,16,9,11,3,8,87,16,15,87,5,18,10,21
"COG1920",647,631,241,886,203,206,597,151,120,219,203,223,190,396,215,235,261,170,1021,205,16,863,122,190,885,186,133,291,167,371,162,421,109,629,84,925,127,207,329,47,1030,1,62,245,54,697,485,64,172,230,113,396,99,181,15,1393,424,214,239,427,364,365,78,149,201,558,156,178,161,176,98,282,91,141,261,602,36,288,332,308,826,6,550,32,115,187,86,216,250,246,206,86,785,205,216,296,216,170,340,121
"COG1921",2537,2477,824,2473,551,750,2221,459,599,676,630,885,943,1256,798,895,2307,954,1255,920,52,828,539,350,2084,1262,831,1419,722,1919,783,1278,705,2978,402,2123,708,137,1420,982,2577,115,276,818,137,1051,1991,300,919,1268,394,2288,512,968,773,1341,1617,844,950,1331,947,1257,510,832,1303,2097,774,917,800,920,450,1135,415,929,1126,1323,130,1263,1259,1212,2698,48,2986,219,485,1021,322,924,1288,926,634,434,1839,831,772,1268,924,911,2001,649
"COG1922",247,199,303,83,326,453,269,372,344,388,297,390,433,931,280,290,89,598,76,358,288,138,233,324,88,377,346,281,183,209,353,205,299,59,92,74,315,259,365,131,46,684,339,412,225,85,162,562,458,325,361,266,193,563,312,125,307,363,257,281,227,367,169,282,491,242,329,266,479,283,365,335,246,256,471,115,177,423,290,270,122,588,225,524,221,442,449,466,373,334,347,252,57,357,380,294,332,229,313,362
"COG1923",117,118,83,82,66,57,65,103,173,176,93,96,94,64,83,78,94,63,94,49,319,128,100,317,158,79,77,69,94,190,82,238,159,114,189,113,94,267,92,139,77,271,182,76,196,266,94,366,70,62,105,227,144,85,349,61,71,94,89,88,101,65,68,77,84,113,89,115,89,54,122,75,198,189,88,165,179,97,247,107,73,452,102,360,100,86,367,81,75,65,81,177,105,79,104,82,83,79,72,58
"COG1924",9,19,2,146,0,5,3,0,0,0,2,1,0,0,0,2,3899,0,226,0,5,18,1,24,101,4,7,6,3,9,0,51,2,96,0,73,5,4,4,1903,132,0,0,1,0,42,4075,8,2,0,0,30,3,3,0,58,0,30,6,1,0,0,4,3,6,12,85,3,4,1,0,0,0,31,2,174,1,46,64,2,86,2,9,1,3,5,2,0,4,0,0,22,402,2,7,0,2,2,1,2
"COG1925",175,162,160,163,140,114,150,134,191,232,126,191,165,367,160,132,145,166,162,129,194,179,114,805,195,116,163,125,145,309,126,393,274,219,233,183,154,287,152,171,179,394,191,153,212,406,318,466,148,173,332,380,133,132,716,167,179,216,171,114,124,101,122,93,200,188,193,180,197,144,148,127,321,263,168,293,215,147,257,212,132,402,150,293,134,205,534,220,168,147,158,484,151,130,183,148,146,88,121,208
"COG1926",1,16,1,21,0,0,0,0,0,0,0,0,0,0,0,0,100,1,5,0,83,143,0,143,19,2,2,10,0,2,0,45,1,11,0,24,0,15,0,59,25,158,17,1,10,25,51,0,0,1,7,11,1,0,31,41,1,27,5,8,0,0,2,0,0,0,2,0,0,1,3,2,0,16,3,6,0,2,15,0,9,32,1,59,0,0,39,1,3,1,1,1,7,0,3,2,0,2,2,0
"COG1927",7,31,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,18,0,0,28,0,0,0,0,2,0,5,0,2,0,13,0,0,0,2,30,0,0,0,0,9,10,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",46,56,55,80,68,44,50,58,23,46,111,23,20,25,29,120,170,75,85,49,280,24,88,32,114,48,68,108,37,32,22,65,30,121,26,167,41,17,81,33,61,2,23,35,108,30,155,10,54,22,10,37,143,62,20,36,65,41,68,123,117,104,13,99,53,47,37,79,30,34,27,150,9,50,36,114,25,124,120,55,137,145,55,1,188,53,21,12,55,65,63,1,91,37,41,73,150,128,100,26
"COG1929",771,646,595,669,337,510,925,398,201,563,274,558,599,1109,501,513,308,489,669,356,188,380,288,415,620,707,586,764,279,486,415,459,391,888,314,771,281,185,797,95,585,242,247,462,255,390,333,178,339,818,386,755,153,390,244,542,754,617,567,510,418,820,210,372,453,679,322,457,453,382,381,561,328,386,603,682,704,602,476,812,680,122,802,47,228,460,152,590,594,540,299,592,663,504,501,672,635,349,753,671
"COG1931",259,248,18,297,0,2,148,0,1,25,82,6,8,31,2,125,69,10,416,2,0,391,5,48,268,42,47,158,60,150,2,133,13,114,4,298,6,2,9,20,346,0,0,2,0,196,82,8,38,14,14,53,4,23,0,629,35,20,43,177,156,141,4,88,34,214,9,10,17,1,0,111,0,16,28,199,0,49,37,92,251,0,124,1,0,10,0,19,65,5,6,15,268,2,31,61,51,122,8,0
"COG1932",2053,2047,2443,2919,1909,2136,1764,2140,2153,2488,1707,2465,2196,1935,2351,2508,2030,1955,3143,1774,1592,1678,2298,1244,2963,2409,2171,2718,1876,1918,2379,2092,1835,2961,2596,2933,2065,991,2385,1234,2943,1232,2006,1784,777,2223,2329,1257,2058,2648,730,1785,1832,1596,2020,2335,2230,2284,2347,2380,2390,2282,1276,1876,2168,2174,1861,2533,1761,1730,2553,2555,2270,1467,2123,3413,2340,2375,2075,2509,2369,1629,1986,1407,1953,1823,1630,2419,2266,2074,1683,751,3298,2187,2338,2221,2495,1993,2395,2235
"COG1933",2994,2289,701,939,240,314,2017,5,11,376,1042,580,669,400,760,1775,1392,712,453,499,36,234,291,156,768,1052,1770,2402,2546,1882,532,278,1166,1171,372,1217,375,375,658,5201,703,50,6,515,135,292,743,270,1010,476,871,1230,420,811,69,558,1498,1343,2073,2401,2831,1393,783,1844,1472,2284,636,501,932,691,55,2360,8,817,838,508,1,1710,319,1688,2435,223,2612,59,423,864,502,614,1828,1047,228,744,806,22,683,2200,1008,2149,557,2
"COG1934",154,178,144,181,79,66,71,171,255,455,245,155,90,143,111,172,150,147,311,75,441,258,148,510,220,63,122,100,152,327,151,412,313,222,438,172,211,286,140,194,170,184,385,104,198,478,231,612,187,110,224,353,181,204,639,189,95,135,161,163,260,101,87,177,149,122,200,158,163,83,163,147,390,256,142,336,624,196,344,164,113,349,168,427,113,176,517,162,123,109,61,247,263,130,138,125,150,146,114,69
