"","X65_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2826",45,547,104,83,2642,198,172,862,429,1128,124,415,15,382,2420,2310,6,665,1054,19,144,335,370,60,41,24,607,261,112,415,37,1265,222,16,34,52,900,658,1794,512,35,184,18,88,1185,464,159,75,38,115,3391,44,26,496,80,119,102,333,232,27,129,453,2712,50,49,538,46,54,172,360,145,687,1128,489,2405,62,384,384,588,62,41,28,57,142,638,32,1335,845,75,213,115,2040,167,302,266,96,607,116,58,204
"COG2827",148,230,148,186,603,195,166,255,258,706,257,346,146,333,439,478,122,364,431,163,156,601,323,165,167,175,275,189,124,829,155,415,137,219,195,122,340,346,467,326,162,144,190,111,224,289,157,115,147,95,531,129,186,227,118,190,143,187,243,188,145,177,518,170,172,269,119,149,125,202,166,1302,372,230,124,97,292,396,1066,100,194,139,198,165,286,121,281,268,118,230,174,562,170,176,213,201,221,147,162,137
"COG2828",156,258,208,178,1522,180,163,414,407,929,86,264,255,469,1323,214,210,355,970,548,209,790,386,204,319,200,354,254,235,431,151,454,203,163,128,253,215,326,942,263,170,183,184,443,220,216,99,270,818,311,1118,495,98,191,206,140,151,268,430,77,153,685,1049,238,271,288,381,150,342,232,124,419,818,402,388,249,270,873,649,205,835,701,126,176,419,200,306,600,282,209,314,367,211,299,390,676,259,344,240,400
"COG2829",0,32,19,35,759,146,19,752,111,671,27,129,4,244,888,36,7,79,748,11,1,135,302,14,8,6,44,116,75,258,1,401,43,10,3,30,44,249,599,35,19,4,4,9,30,37,22,65,13,31,657,27,13,54,21,49,30,44,47,8,48,224,795,6,10,97,8,1,3,45,47,153,425,146,13,5,45,605,441,27,20,7,12,49,221,19,70,204,2,65,76,369,53,107,99,23,96,12,8,4
"COG2831",246,290,237,201,1976,257,361,376,578,1842,293,458,479,378,1361,198,329,384,625,577,117,699,302,248,379,186,497,450,207,1074,272,267,283,278,281,362,426,216,531,255,264,102,140,516,71,261,236,395,614,351,556,309,239,220,440,238,274,310,478,188,404,289,212,232,453,323,686,251,396,264,165,915,456,399,171,484,337,772,1575,334,799,542,190,446,189,371,500,742,378,143,327,226,445,382,441,1001,488,462,289,416
"COG2832",273,255,292,474,406,404,501,353,105,366,480,204,219,169,326,212,280,150,251,59,82,392,73,271,163,274,254,258,328,385,218,322,276,222,387,190,260,241,275,170,301,43,208,152,14,234,409,228,188,282,426,416,257,399,266,427,427,399,112,507,259,323,409,160,209,184,119,196,237,223,469,151,444,325,16,320,178,305,331,242,174,182,623,184,575,295,241,393,167,570,242,220,126,197,215,158,193,283,300,289
"COG2833",59,53,89,22,354,111,37,985,48,299,36,129,34,47,561,73,52,97,87,32,788,495,55,38,145,97,84,48,29,207,40,22,28,6,20,45,156,32,254,109,13,516,141,56,356,117,43,53,114,127,130,80,35,68,80,21,83,86,44,88,63,113,24,214,38,63,38,88,85,515,44,405,117,112,258,22,86,155,295,100,144,50,14,110,52,34,27,142,38,12,56,59,75,53,29,96,116,51,91,122
"COG2834",273,490,297,183,828,236,244,344,329,883,278,407,295,421,887,401,295,485,751,275,425,622,440,245,418,381,558,306,298,840,206,256,283,188,275,332,474,164,637,442,236,332,351,240,402,392,334,291,449,245,698,300,249,457,218,302,215,347,301,265,301,347,516,384,222,455,284,317,341,469,273,824,712,377,453,210,454,399,943,319,527,266,214,270,355,269,199,593,258,264,367,247,287,366,249,404,472,282,394,344
"COG2835",124,333,137,206,195,214,116,345,125,189,363,365,148,200,226,204,147,342,290,201,189,152,158,176,152,188,303,161,117,165,94,79,161,103,183,155,181,58,268,326,139,161,164,141,214,209,134,147,148,118,211,172,121,284,117,140,135,287,151,145,175,127,144,197,112,306,143,158,137,192,142,74,229,187,247,115,339,98,122,168,164,133,120,184,137,132,74,232,111,129,141,134,152,164,117,154,340,119,207,134
"COG2836",5,134,18,18,369,67,47,266,86,545,41,130,3,232,464,506,1,125,580,15,11,250,177,6,1,18,124,73,64,78,4,255,37,7,25,17,214,153,422,172,13,6,4,13,22,141,56,45,18,16,564,30,5,170,15,36,24,39,24,14,36,140,451,5,22,145,7,11,22,53,54,71,288,80,11,10,166,263,150,19,20,10,18,39,132,20,169,152,6,53,41,583,40,69,36,26,132,20,37,31
"COG2837",8,49,52,76,419,143,17,302,174,246,90,166,14,203,3122,40,12,103,590,30,2,183,226,35,15,16,99,106,103,602,3,377,72,17,16,37,106,253,688,117,30,2,13,8,24,68,56,62,44,49,964,49,23,84,26,53,44,61,107,9,59,287,894,21,13,101,13,23,10,2,113,1050,409,221,19,4,84,421,760,26,27,3,20,49,233,25,258,289,2,147,41,316,66,137,48,44,109,18,37,8
"COG2838",676,1131,906,322,1003,526,725,2080,593,993,479,1025,549,1181,2334,523,984,1160,2343,417,1940,527,1438,717,1160,711,1364,982,982,396,550,852,1069,257,480,1177,1207,599,1932,1419,462,2088,862,538,2138,1059,773,1143,590,1016,1724,574,575,772,465,587,394,811,546,258,744,1252,1607,889,498,1387,398,771,719,1985,578,568,1747,1324,2286,367,1135,488,748,1104,581,259,260,708,940,724,605,2000,435,480,950,852,733,1341,464,691,1260,391,882,686
"COG2839",60,11,67,23,5,43,42,12,56,48,13,25,85,34,20,108,124,5,9,84,84,36,139,72,101,132,11,82,103,14,75,11,143,40,95,121,37,8,21,26,40,122,99,33,173,76,88,79,51,59,14,35,93,35,48,63,41,30,53,63,68,35,3,65,67,12,84,147,52,159,53,5,23,38,147,19,22,6,6,118,68,186,43,53,31,45,3,51,57,27,80,24,71,137,34,160,16,45,78,42
"COG2840",259,264,281,162,715,329,238,437,309,674,205,458,210,428,892,275,326,235,923,309,839,372,603,258,349,342,296,269,333,391,205,422,317,178,250,339,310,344,776,262,231,691,345,289,651,368,194,277,389,254,928,305,229,195,262,265,256,224,296,340,287,533,929,318,193,314,240,287,375,533,247,240,633,382,626,216,234,403,441,330,519,328,197,224,488,224,221,503,277,353,301,392,320,441,297,451,295,296,285,405
"COG2841",1,2,0,2,68,0,1,3,5,57,1,0,0,1,22,1,0,3,10,4,0,163,7,1,1,0,2,8,0,133,1,23,2,0,0,1,1,26,13,4,1,3,0,0,0,1,0,0,0,4,128,0,0,1,0,5,1,11,2,0,1,1,15,0,1,0,1,0,0,0,0,61,3,5,1,1,4,10,72,1,0,0,0,1,2,2,73,4,0,0,6,7,2,0,3,13,3,3,1,0
"COG2842",0,5,13,13,245,7,6,18,39,172,3,12,0,41,229,2,2,47,89,6,0,302,35,2,2,1,30,22,5,181,1,48,2,7,1,3,2,81,55,51,1,3,0,5,2,5,3,6,2,2,171,17,2,29,0,4,5,3,22,1,7,20,97,0,14,11,4,5,1,1,7,354,63,26,18,3,27,51,404,4,2,0,0,4,62,5,52,37,2,1,26,23,4,23,67,6,23,13,6,4
"COG2843",410,801,390,638,17,486,357,383,250,134,507,582,344,426,19,1013,250,663,368,86,102,23,116,469,142,300,979,392,339,10,358,354,263,314,448,299,807,125,464,748,344,53,243,234,202,534,479,238,240,403,42,86,355,734,536,584,806,852,200,143,355,147,117,430,300,782,219,289,192,261,566,26,568,1292,85,265,694,163,66,276,100,137,538,246,636,304,306,523,226,833,111,307,192,294,287,216,777,159,430,268
"COG2844",2277,2757,2391,1417,3674,1842,1716,2526,1975,3247,1590,2605,2110,2218,4315,2114,2505,2455,3366,2562,2454,2236,3135,2153,3014,2511,3082,2143,2111,3041,1596,1177,2563,1503,2400,2643,2846,931,3092,2698,2179,2140,2657,2043,3316,2457,1907,2230,2937,1856,2677,2783,1742,1962,1775,2164,1936,2042,1968,1917,2170,2361,2271,2622,1729,2969,1997,2388,2501,3254,1825,2398,3027,2467,3212,1858,2629,1568,3580,2608,3278,2132,1640,1948,2183,1741,862,3609,1870,1900,2573,1174,2073,2626,1865,2917,2798,1930,2439,2417
"COG2845",13,183,35,40,194,35,12,89,7,33,191,330,14,81,11,121,1,191,86,0,0,2,2,27,2,46,314,38,11,62,7,5,5,2,25,0,102,5,126,228,16,0,28,9,0,134,103,15,19,19,13,49,36,83,12,60,47,132,2,1,72,12,2,46,2,314,9,47,15,6,72,64,68,55,0,3,258,31,76,0,19,0,23,47,79,3,2,53,2,62,0,8,27,29,0,0,270,11,54,9
"COG2846",2,6,19,4,208,6,26,28,24,314,2,80,0,40,53,379,7,21,14,5,1,243,35,3,3,4,8,29,12,28,8,40,28,12,3,15,567,21,62,15,5,0,6,0,48,151,5,13,1,6,113,4,3,7,1,6,8,5,7,16,19,0,60,5,30,8,5,2,2,59,12,70,121,8,1,0,5,57,55,12,6,0,2,13,25,16,64,59,1,22,9,158,10,18,8,1,34,4,4,2
"COG2847",276,247,256,218,1090,257,252,398,351,816,190,288,254,363,915,491,214,320,578,266,236,787,352,243,264,309,279,282,274,812,171,303,280,205,247,262,356,200,490,270,252,307,223,309,393,319,255,289,336,237,670,284,255,284,264,279,245,283,378,103,222,413,559,251,227,264,232,237,324,371,262,854,544,326,442,212,278,358,701,293,468,271,222,219,359,209,194,438,249,235,300,305,247,318,268,358,323,256,269,336
"COG2848",31,91,23,35,67,16,18,75,10,2,28,37,2,30,122,128,7,48,50,5,12,0,44,14,6,7,68,24,24,22,24,2,13,2,20,12,19,2,27,38,12,3,10,26,0,25,29,11,0,32,1,3,14,40,9,27,37,28,49,4,19,8,2,19,35,38,3,2,7,19,42,5,30,33,13,28,79,37,32,4,3,4,9,12,33,9,6,18,12,38,7,35,11,24,18,1,69,14,19,22
"COG2849",2120,3746,1967,1703,664,2991,2829,2013,1363,740,2840,3552,1814,2218,579,3826,1630,1971,1658,817,1960,247,770,1940,1201,1992,4289,2079,2299,311,1608,2392,1538,1238,3254,2215,4594,643,1698,3052,1566,1850,2008,1064,1751,3248,3508,1628,1068,1589,595,675,2372,3349,1934,2751,3126,2622,1028,877,2158,1113,335,1913,1292,2801,1117,1796,1279,1840,2231,275,2945,2435,1269,1235,3201,856,435,1528,512,847,3311,1389,2134,2689,2210,3249,1270,4108,1163,5333,1275,1946,1600,1191,3547,922,2489,1562
"COG2850",50,26,49,30,371,51,32,159,83,267,21,57,46,107,327,11,34,40,325,29,308,327,111,38,62,54,60,46,59,227,34,194,34,13,28,26,57,126,241,35,45,258,71,57,155,54,86,50,101,78,1021,218,77,84,711,401,221,132,190,137,170,487,909,372,88,216,93,107,174,532,217,671,470,332,469,283,63,715,771,100,335,107,53,210,295,68,350,444,136,173,135,324,209,198,228,212,175,108,150,291
"COG2851",0,0,3,8,49,10,4,12,30,7,3,1,1,6,8,2,1,6,21,1,0,5,0,1,0,1,42,0,0,92,0,184,2,3,0,2,42,110,94,24,0,0,0,2,0,13,7,3,0,0,304,0,1,53,0,3,1,2,13,1,3,0,109,1,1,11,1,2,0,0,4,79,30,36,0,1,12,49,19,0,1,0,2,1,8,4,398,29,0,9,0,11,3,12,30,0,26,7,3,0
"COG2852",4,22,29,26,166,7,9,30,43,532,9,54,2,45,153,344,1,33,49,9,796,311,72,5,3,0,35,38,9,374,1,116,3,6,25,3,109,12,78,129,3,1399,8,8,202,46,13,8,3,4,144,4,17,80,5,12,8,43,26,10,6,13,28,4,47,12,5,15,14,50,8,714,98,62,606,2,140,86,452,3,5,11,6,7,26,5,109,49,8,9,25,263,15,14,26,13,42,8,14,17
"COG2853",1898,1124,1648,1893,800,1862,1976,801,1440,935,1663,1075,1567,1254,1265,1346,1813,1271,1185,2383,1446,746,1799,1865,1820,1609,979,1643,1493,812,1576,838,1772,2489,2011,1847,1363,728,1228,971,1745,1603,1848,1393,1427,1401,1399,1335,2301,1218,1053,1976,1881,1183,1434,1782,1387,1354,1640,1966,1244,1504,1146,1534,1857,1144,1816,1620,1770,1298,1610,363,1185,1106,1441,1467,1150,687,634,1710,2219,2079,2086,1331,1730,1718,683,1272,1581,1837,2087,701,1450,1412,1497,2058,1082,1817,1685,1742
"COG2854",1497,915,1199,1384,637,1222,1436,683,1008,878,1373,956,1242,1055,537,1205,1137,1055,1010,1699,1327,725,1585,1382,1390,1245,884,1111,1126,832,1226,600,1287,1765,1530,1347,1104,561,941,938,1325,1595,1440,925,993,1095,1048,1023,1336,852,684,1158,1410,963,1006,1327,1005,1068,1292,1656,953,820,864,1175,1366,1000,1167,1145,1285,870,1113,298,1065,881,1324,982,976,504,578,1200,1552,1709,1700,1033,1411,1186,391,1010,1174,1450,1665,717,1111,1041,1148,1475,808,1308,1217,1256
"COG2855",1475,385,1179,1190,424,1602,1963,554,825,322,735,462,1375,843,687,317,1962,330,597,1654,1272,570,1784,1026,1764,1423,360,1613,1732,344,1157,402,1984,1587,2128,1914,419,580,545,355,1518,1212,1896,890,1496,840,904,1283,1525,824,649,1414,1386,686,1524,1206,1193,630,1006,2188,1169,1206,985,1699,1080,364,1140,1604,1500,1401,1058,662,597,970,1334,1094,360,432,287,1880,1739,1667,2135,1071,1291,1812,96,895,1099,1641,2356,345,1152,1410,1214,1572,336,1184,1344,1418
"COG2856",3,45,19,39,549,45,21,200,122,1032,8,78,6,104,760,85,2,79,388,25,1,619,33,7,5,6,55,56,14,822,1,272,30,10,2,41,30,186,367,110,10,7,3,2,51,32,24,36,3,22,698,33,10,60,14,48,22,52,111,8,22,180,521,2,21,63,2,4,10,3,32,1376,308,145,50,1,54,482,273,16,13,3,7,38,127,25,200,193,3,98,68,207,31,67,57,14,87,12,13,6
"COG2857",2587,1792,2550,3373,1496,3274,2824,1486,1690,2016,2567,1869,2391,1715,2161,1648,2376,1834,1416,2608,2320,1108,1915,2453,2495,2563,1837,2177,2075,1435,2252,900,2394,3142,2956,2356,1957,995,1604,1708,2486,2597,2358,2049,2127,1999,1944,1814,3358,2353,1107,3223,2529,1963,2224,2696,2203,2240,2040,3296,1732,2445,1057,2337,2314,1926,2330,2262,2404,2233,2387,1361,1749,1891,2425,2026,1796,1259,1590,2438,2688,3298,3024,1781,2498,2417,648,1708,2198,2845,2698,843,1710,1905,1926,2664,1627,2565,2400,2430
"COG2859",50,65,64,52,494,40,161,137,484,225,7,119,85,304,245,29,187,99,152,90,25,146,192,77,136,86,88,220,162,80,254,276,203,115,63,278,154,217,501,80,285,34,39,450,86,87,212,316,37,222,638,78,283,83,214,194,139,65,263,24,229,293,709,56,373,63,289,90,135,77,197,380,266,321,72,363,87,455,350,197,39,4,16,236,304,305,141,285,315,111,171,254,216,306,290,61,88,208,50,81
"COG2860",61,358,90,306,741,396,23,778,143,789,766,486,11,428,854,56,12,412,906,15,206,464,327,115,12,59,230,93,161,578,28,402,36,8,11,25,156,329,814,431,30,333,52,30,234,214,96,113,59,93,1065,90,18,423,85,84,129,367,62,75,163,339,990,224,35,428,19,56,22,253,139,637,437,261,158,18,447,396,771,38,62,32,28,199,253,17,279,419,11,89,79,486,197,137,89,47,406,28,154,47
"COG2861",220,400,227,216,850,433,197,582,212,1300,384,390,196,410,356,612,74,274,857,70,134,1604,229,242,72,160,486,175,216,830,158,388,112,85,219,63,582,240,697,366,189,97,161,169,45,295,367,195,125,323,691,103,218,363,216,343,278,411,182,37,270,318,882,182,103,368,92,125,95,90,256,518,638,466,128,141,349,98,801,96,57,73,229,192,456,186,156,705,135,426,80,707,172,203,195,88,395,108,197,150
"COG2862",190,109,120,83,60,90,180,142,145,13,20,92,118,112,79,171,202,104,111,214,123,44,326,154,110,129,116,215,164,19,143,154,218,120,200,236,152,101,250,67,159,115,174,109,176,143,63,121,120,94,265,140,125,49,183,142,108,31,138,47,159,83,170,170,166,104,156,198,152,158,61,25,188,102,140,145,114,343,30,213,143,72,168,204,97,189,168,148,116,147,246,134,243,186,165,190,100,154,116,139
"COG2863",370,471,437,426,1314,802,379,921,496,1037,471,778,558,556,1887,850,601,521,1205,619,1485,330,762,380,671,591,576,456,498,665,284,707,542,474,465,484,880,594,1043,515,444,1323,558,381,725,714,420,394,758,333,1696,955,418,549,311,415,313,469,586,772,408,777,1127,649,399,528,419,521,401,850,406,649,953,457,932,373,413,1482,1124,519,573,541,384,410,539,379,534,807,307,452,644,839,377,479,426,573,563,418,501,397
"COG2864",84,61,118,26,132,14,17,48,169,160,8,74,72,94,924,145,42,105,83,6,103,578,124,108,178,96,82,30,47,351,74,37,36,91,9,6,206,46,124,72,78,93,53,187,252,98,40,43,199,112,324,142,56,40,82,75,92,62,186,26,75,107,148,62,20,63,100,38,157,157,68,96,153,100,428,120,77,257,252,26,191,66,4,72,64,22,133,61,83,19,19,44,71,73,130,162,56,146,77,174
"COG2865",2,68,24,39,1426,20,85,127,189,1165,41,72,12,132,279,120,6,113,196,83,28,263,153,15,81,10,33,230,46,575,2,363,81,7,46,35,84,167,242,129,20,16,1,42,20,77,47,14,42,41,841,25,10,98,22,37,30,122,106,7,17,17,389,5,75,42,27,15,9,58,23,2025,305,166,24,16,129,845,664,26,83,52,16,39,83,43,336,237,7,74,44,626,28,48,52,38,109,37,16,11
"COG2866",2305,1768,2394,1464,729,2802,2328,4252,1355,2367,1415,1716,1834,1780,607,2250,1793,1027,1894,968,2883,2625,2079,2420,1368,2159,2538,2777,3566,694,2143,1223,1923,747,2292,1874,2354,661,2429,1947,1693,2970,2525,1069,3022,2264,3682,2903,859,3048,1036,809,1940,2820,1624,1943,2722,2782,1393,742,2951,1836,1179,2667,1407,1835,1433,2399,1451,1906,2827,2166,2771,2836,3606,966,1856,743,1273,1613,553,971,2666,1826,2140,2443,660,2714,1244,2789,1125,2666,1576,3226,1324,1271,1993,1000,2461,1756
"COG2867",902,400,719,681,372,507,787,263,560,500,673,554,633,567,410,543,762,538,554,938,1141,383,1074,726,722,729,435,587,660,388,780,345,789,970,804,710,588,346,513,391,743,1079,880,475,763,646,536,579,788,475,469,601,784,497,603,783,603,583,763,1068,575,563,526,729,785,483,691,733,716,867,623,326,462,528,963,501,493,316,420,791,965,866,954,672,797,706,222,470,710,746,916,347,643,668,716,857,432,821,741,637
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2869",189,83,168,141,133,245,239,263,191,199,177,117,308,196,189,45,343,80,229,352,418,68,303,172,304,327,136,288,327,57,189,127,336,208,451,366,122,91,228,113,225,412,277,147,382,180,257,210,283,128,664,900,662,442,504,705,508,471,708,625,643,685,657,674,715,334,650,861,611,1080,613,111,640,553,1412,486,240,389,260,892,662,1126,816,464,648,964,253,814,489,985,962,385,486,948,595,1028,261,591,583,492
"COG2870",2635,2683,2119,2058,5772,2427,2352,2128,2193,2143,2815,2465,2689,3023,1458,3968,2972,2286,2153,2111,2510,6643,1808,2092,2788,3288,2739,2489,3782,4340,2237,22465,2751,2376,2723,2327,3189,17571,1894,2235,3142,2067,2259,3109,1435,2915,6571,2287,1991,2197,4726,2341,3226,2533,4355,4042,7126,3081,2350,2554,2130,3209,12227,2136,2430,2514,2038,2416,2296,2796,4532,3358,2675,2051,1293,5776,2414,13756,5872,2784,2084,2209,2707,2051,3031,2651,17975,2647,2844,3271,2254,8167,2104,2510,4246,2267,2471,3156,2560,2821
"COG2871",1052,411,1073,799,1055,2001,1330,1458,1043,1308,822,600,1356,1153,1287,968,1754,397,1718,1688,1970,573,1598,998,1535,1428,645,1736,1757,803,938,939,1683,1115,2154,2098,892,611,1355,597,1112,1969,1358,880,1911,968,1250,1096,1470,813,1340,1563,1189,732,880,1248,945,738,1113,865,1152,1351,1725,1118,1103,560,1203,1358,973,1699,1067,358,1282,1002,2036,833,447,717,959,1521,1035,2059,1478,843,1103,1625,487,1381,810,1755,1610,1491,858,1620,1006,1707,504,963,1081,902
"COG2872",444,532,492,425,107,456,497,168,347,162,437,382,404,334,353,522,394,443,241,509,67,179,338,504,424,442,642,481,565,139,439,51,425,352,458,421,445,75,292,531,457,19,521,350,187,493,638,614,449,488,82,479,422,637,375,392,581,756,344,71,541,315,26,545,384,501,396,531,377,177,633,89,614,575,82,368,442,50,109,452,392,372,517,314,448,462,48,513,341,489,381,249,306,557,331,379,456,389,551,459
"COG2873",4707,3039,5080,5360,1561,5776,4991,1722,5203,1830,3973,3329,5131,3814,2150,3044,5117,3089,2528,5440,4063,1808,4325,5239,5382,5137,2970,4534,4355,1919,5251,1440,5030,5747,4710,4661,3542,1945,2572,3014,5108,3370,4825,6107,4082,3819,4195,4339,7346,5347,1818,7041,5488,2953,4478,5087,4182,3705,5191,5061,4547,5922,2487,4504,5613,3272,5982,5095,5150,4078,4803,2607,2688,4211,3483,5683,2948,983,1945,5274,5470,6558,4997,4586,4465,4986,762,3409,5618,4735,5097,1137,4865,4255,5051,5395,2991,5606,4861,5146
"COG2874",67,55,94,76,0,52,56,9,17,0,26,14,56,35,0,11,40,53,18,10,0,0,0,89,19,71,62,133,232,0,101,10,91,10,30,19,48,10,35,66,73,0,47,35,64,69,98,250,11,221,0,51,80,53,39,27,266,156,23,0,78,79,0,46,32,36,30,26,64,12,186,0,124,158,0,39,29,21,0,65,0,1,92,54,56,133,10,61,54,32,2,11,24,160,36,5,27,40,119,149
"COG2875",250,883,332,531,244,284,416,917,1321,225,988,903,626,839,466,333,405,874,438,547,220,303,312,455,527,397,450,468,332,192,856,69,444,295,183,543,376,365,364,781,534,201,214,1360,508,648,399,577,283,727,249,355,480,754,710,233,305,597,883,99,923,448,30,412,864,763,1058,485,647,415,337,106,229,698,486,1171,890,42,157,518,433,146,73,981,293,531,129,505,1013,92,397,52,974,490,889,366,966,815,468,502
"COG2876",752,695,786,771,332,964,1086,1084,639,424,439,545,687,596,123,936,1075,621,397,767,1104,569,795,808,743,868,808,978,998,149,695,587,999,801,981,1131,785,507,530,710,686,1132,812,533,1153,837,741,543,585,754,211,741,797,669,510,783,741,681,623,1429,528,751,245,638,825,670,682,911,678,1104,880,211,508,538,1140,759,679,489,284,998,416,718,1054,529,562,905,436,736,684,595,704,905,496,794,694,958,615,783,861,841
"COG2877",2577,1695,2479,2361,1292,2836,2520,1559,1883,1493,1998,1780,2289,1841,1321,2055,2756,1718,1562,2939,2608,1871,2597,2380,2730,2411,1701,2321,2143,1152,2125,2453,2558,2910,2727,2625,2252,2234,1504,1760,2410,2530,2567,1934,2450,2169,2095,1962,2940,2036,1437,2724,2477,1709,2193,2339,2276,1663,2215,2596,1772,2130,1571,2188,2392,1798,2365,2373,2205,2437,1971,880,1514,1545,2383,1942,1819,1587,1277,2414,2677,2865,2365,1894,2333,2437,2572,1596,2248,2429,2745,1740,1941,2174,2434,2845,1667,2332,2254,2174
"COG2878",111,112,110,66,344,157,102,196,119,369,66,325,106,188,404,722,103,173,510,47,1172,106,315,65,258,173,218,90,109,93,71,195,104,112,59,44,450,116,332,191,56,991,249,70,606,300,47,91,241,88,453,295,57,58,87,71,64,60,97,427,87,369,389,292,62,236,69,136,102,566,73,53,262,96,500,76,118,369,184,83,223,138,89,88,106,20,126,146,66,84,86,194,89,108,80,142,215,80,119,101
"COG2879",0,0,0,2,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,20,0,0,1,0,2,0,10,0,0,0,0,0,0,1,0
"COG2882",0,4,2,3,230,6,1,38,20,232,1,5,2,14,329,1,5,11,24,3,0,33,23,3,0,2,18,2,1,80,0,46,0,1,0,1,11,44,63,3,1,0,0,1,2,10,10,5,9,1,141,8,0,8,3,3,3,3,3,1,8,3,55,0,0,9,0,0,0,1,1,44,66,12,1,0,4,93,101,2,10,3,3,8,35,6,107,14,3,6,6,21,4,16,19,4,12,4,0,0
"COG2884",601,531,594,584,957,741,760,849,562,1016,569,672,626,804,1310,899,806,567,768,424,998,761,755,609,665,759,657,738,796,981,510,509,801,501,827,808,744,386,847,651,573,1061,667,414,956,651,791,554,524,509,302,172,191,183,153,265,208,208,164,349,168,269,260,179,147,171,160,234,167,318,298,431,253,230,371,170,192,196,337,229,185,198,282,145,256,221,101,283,150,291,221,298,124,260,146,255,211,179,248,192
