"","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG1778",413,631,1015,543,477,669,766,415,613,1040,835,543,706,548,479,512,618,530,394,572,571,828,617,500,719,516,671,931,380,760,518,545,410,582,628,551,664,483,527,768,637,447,325,879,592,438,486,553,865,431,793,389,545,539,465,207,823,416,681,582,1131,1504,606,579,706,854,702,557,521,857,576,809,402,390,590,503,495,575,433,750,597,465,894,747,493,603,299,574,811,966,728,744,576,571,669,521,1082,581,685,687
"COG1779",220,178,38,103,113,182,35,141,100,14,109,86,10,115,30,0,96,118,0,170,57,55,2,154,40,0,132,42,27,72,52,152,14,17,51,33,49,1,103,40,155,90,0,33,169,122,198,121,46,84,62,18,203,8,4,0,45,15,3,124,23,29,53,189,20,290,11,214,70,98,229,0,42,25,77,86,59,117,182,129,20,44,44,49,28,49,0,226,41,39,3,73,145,48,52,54,21,163,78,93
"COG1780",2,0,1,5,1,2,28,0,0,7,2,1,2,5,0,11,5,5,36,4,5,9,1,1,0,0,0,3,3,9,3,0,2,2,0,1,1,3,0,6,1,0,5,29,2,0,0,0,0,1,21,1,1,7,1,16,0,2,7,0,5,0,5,0,4,7,0,1,0,1,11,5,10,4,0,2,2,0,2,0,16,0,11,2,7,0,17,3,3,105,26,18,6,0,3,0,8,0,0,19
"COG1781",264,188,681,98,99,141,653,166,70,41,217,209,24,217,34,0,126,115,3,311,83,632,4,138,52,25,131,262,33,301,32,227,9,9,54,32,45,18,156,21,207,125,0,558,187,113,191,169,172,95,513,30,291,9,1,0,610,37,11,174,34,0,54,303,24,81,37,276,122,180,191,0,67,17,57,70,82,290,181,162,179,79,364,64,29,37,0,328,538,505,107,555,144,42,69,48,755,126,210,211
"COG1782",904,795,2572,438,419,620,2412,600,387,106,880,790,93,758,218,133,492,412,522,1045,304,2393,24,551,171,146,468,861,153,1328,168,790,126,78,190,167,180,45,597,483,813,489,129,2039,752,438,721,687,473,343,2255,98,978,90,68,64,2403,175,27,743,97,5,216,1267,76,2685,173,980,300,568,793,4,245,69,325,298,235,1128,722,492,732,256,1385,261,246,192,156,1271,1897,1864,367,2118,572,175,298,234,2874,518,729,639
"COG1783",27,58,15,185,141,27,16,38,255,13437,92,43,12246,53,200,1579,38,47,1040,29,21,8,73,30,43,129,57,8,36,113,81,12,10,196,72,7,17,100,75,1128,49,96,1600,11,75,16,32,125,16,120,9,19,37,59,81,1607,2,8,8332,114,6287,191,23,22,10805,1182,746,47,129,18,28,5539,36,45,240,169,40,24,26,46,61,49,10,46,134,161,1887,61,47,21,2864,3,4,134,33,49,76,20,14,101
"COG1784",461,333,120,128,170,408,169,245,181,23,269,186,23,194,70,0,149,194,0,225,100,166,0,239,98,1,180,103,75,175,81,317,24,21,109,62,108,6,161,287,179,105,0,129,424,177,342,151,134,173,192,37,396,12,0,0,167,46,10,151,46,3,78,206,27,1565,14,382,105,320,380,0,95,27,89,81,128,303,352,189,53,96,136,121,61,99,0,531,96,110,8,219,232,93,113,87,71,260,92,262
"COG1785",415,500,612,1083,473,455,463,366,407,970,1013,450,603,598,599,651,586,525,433,473,492,451,718,498,487,483,478,436,382,503,488,387,401,578,380,401,404,699,477,2111,627,482,1087,1095,721,324,388,696,204,469,550,378,397,1012,931,1458,400,304,1680,622,498,561,549,704,1239,900,1003,473,603,208,414,135,407,319,336,859,647,318,559,586,1083,405,882,857,551,612,617,420,299,960,1840,405,554,354,665,653,1902,488,499,1143
"COG1786",144,156,233,195,70,125,238,192,191,96,214,233,69,265,205,79,219,82,148,250,42,236,65,107,114,94,43,99,119,159,93,173,67,179,80,83,48,137,171,16,263,182,24,192,180,109,146,199,93,125,281,118,181,96,88,73,251,59,59,229,115,331,72,299,32,16,343,207,141,113,135,1,114,105,222,76,180,241,168,49,154,51,178,46,119,171,5,301,466,171,218,271,148,292,61,225,219,41,168,142
"COG1787",202,649,32,122,242,1020,22,179,304,25,132,174,26,67,220,0,105,444,25,105,127,23,281,107,791,40,73,25,817,67,897,98,235,114,912,410,31,369,401,57,163,491,1,15,179,609,234,55,5,513,90,978,37,133,72,2,15,274,2,69,31,24,440,91,34,39,26,450,316,8,257,0,603,647,277,53,322,55,64,211,20,153,20,60,292,224,1,42,195,154,29,24,431,29,492,320,23,35,193,41
"COG1788",470,406,393,516,356,608,762,495,371,376,874,635,295,458,500,1236,380,344,1039,518,400,718,372,428,528,249,306,606,472,641,586,441,395,591,357,443,332,527,396,704,369,387,968,944,579,370,413,497,556,360,728,403,393,557,629,1107,751,400,790,457,448,912,352,558,985,506,806,432,393,581,413,1585,401,495,403,417,397,417,526,204,1272,379,488,511,408,428,1589,1058,433,823,1227,700,362,514,368,431,763,228,263,1127
"COG1791",133,106,28,58,18,99,21,114,131,83,56,20,218,15,34,78,12,5,323,17,6,17,33,43,245,10,5,57,1,7,28,81,2,239,24,1,0,35,82,265,47,118,37,20,59,30,22,8,8,48,12,10,49,70,109,41,11,6,59,8,84,0,3,36,146,46,37,68,5,19,43,283,10,26,184,25,53,33,97,4,81,2,34,4,118,45,55,8,14,22,172,7,33,93,3,24,87,4,5,48
"COG1792",1629,2276,1807,1711,2572,2068,1537,2370,2460,795,1457,2187,927,2389,2594,1210,2551,2465,1397,2258,2459,1669,2656,2420,2032,2569,2788,1808,2706,1779,2265,2435,2978,2718,2400,2834,2637,2889,2488,1211,2336,2462,921,1323,2218,2488,2505,2611,2320,2547,1614,2643,2281,2800,2758,878,1604,2771,1010,2482,885,2301,2773,2013,677,1332,2192,2383,2464,2084,2330,744,2573,2667,2177,2305,2327,2273,1855,2568,1273,2629,1809,2551,2488,2538,967,1707,2143,1639,962,1532,2367,2615,2779,2387,1585,2357,2721,1528
"COG1793",2788,3638,2746,3511,2173,3404,2556,2441,3505,10758,1836,1878,13921,1431,2813,2037,1335,2287,3182,1559,1539,2327,2366,2016,3217,2334,949,1342,4820,1545,5077,1650,2415,2547,4956,3234,997,2782,3348,6620,1815,3347,3960,3091,1729,3557,2236,1386,1234,3275,2421,5112,1568,2621,2349,6219,2143,2705,7374,1295,15817,512,2830,1430,8351,10830,2517,3181,2215,1517,2243,14883,3677,3941,3960,1188,2569,1601,1743,1346,2790,1255,1956,981,2972,2376,4456,1468,2316,4846,5979,2074,2154,2262,3055,2374,3303,1060,1669,1298
"COG1794",553,573,575,591,975,367,557,1112,1054,455,411,894,515,883,879,497,762,893,497,941,804,563,1050,1049,319,1272,1377,437,848,526,788,1016,1236,956,784,1086,1229,1229,798,567,844,893,272,440,794,903,1059,1086,431,1015,484,796,957,1119,1452,536,450,1254,703,996,525,1027,1061,703,182,542,596,659,988,425,860,311,997,1108,715,995,789,995,922,1053,561,943,650,903,933,1069,502,586,681,619,596,495,863,1107,922,904,461,1512,1395,462
"COG1795",58,47,44,183,69,70,56,132,186,19,119,122,32,129,114,29,122,95,143,106,81,51,131,123,78,221,156,70,146,73,97,116,180,106,187,180,110,83,68,7,88,67,260,38,99,92,137,74,49,92,53,153,109,207,142,7,68,200,14,74,15,139,104,58,7,20,75,47,134,66,60,1,164,135,101,91,92,113,85,70,29,96,26,75,71,106,0,97,133,46,7,49,74,180,97,94,30,99,121,58
"COG1796",1019,704,315,668,464,757,431,552,634,753,820,652,565,499,749,336,575,497,105,684,365,439,256,702,492,3293,620,346,227,745,338,607,218,177,379,259,436,240,589,222,805,516,367,463,775,495,833,804,241,394,483,153,1057,301,334,393,569,318,208,820,1009,181,265,965,263,949,1236,706,357,343,598,4,276,465,486,374,507,727,726,435,268,306,288,347,458,609,379,888,331,241,198,507,592,560,296,562,223,798,536,750
"COG1797",1041,1915,1857,718,869,2259,1798,822,1089,201,944,1099,482,897,904,336,823,979,1052,822,1022,1751,792,480,2240,430,268,1194,1420,1158,1586,801,907,977,1551,1126,216,832,1820,388,851,1879,436,1474,845,1230,771,497,1125,1074,1521,1752,684,651,775,240,1833,962,165,521,182,399,962,923,97,168,666,1679,912,1161,766,308,1110,1353,1113,775,935,953,667,458,792,1006,1210,257,862,772,769,841,1726,1466,611,1614,1116,559,1051,919,1832,254,846,558
"COG1798",577,417,1375,196,226,319,1133,300,194,69,456,437,64,377,75,0,247,218,7,509,141,1115,5,333,82,69,249,422,68,613,97,401,33,35,101,64,90,2,318,186,405,278,1,940,377,225,323,350,199,183,1061,53,529,8,2,0,1200,73,13,366,40,10,120,685,39,927,88,528,143,240,425,0,85,39,162,150,136,564,408,297,337,131,696,126,80,103,0,639,1170,1058,240,987,252,76,121,117,1410,232,382,273
"COG1799",288,736,77,276,362,925,78,187,274,9,103,209,120,166,230,1,221,375,0,120,447,57,283,78,848,12,46,63,413,90,549,156,203,319,522,372,100,198,562,4,213,650,1,55,290,382,243,43,96,311,99,555,112,200,245,221,46,214,8,69,11,1,349,67,25,7,43,577,256,122,252,10,368,423,308,323,315,100,132,142,91,391,63,133,235,193,7,108,73,186,10,72,333,71,465,317,49,46,143,19
"COG1801",65,80,103,273,12,138,146,25,31,349,274,52,209,84,67,264,19,57,202,61,79,118,12,22,186,76,21,162,24,87,163,18,48,67,30,33,17,70,62,547,59,53,64,278,106,23,59,52,215,20,141,30,37,66,54,316,81,40,629,55,350,87,24,140,228,335,98,59,38,312,73,1148,30,47,29,158,67,22,65,49,478,19,214,88,42,63,154,89,28,372,785,136,72,12,14,77,274,28,49,378
"COG1802",600,434,955,1283,349,611,928,902,738,1095,998,517,661,653,1024,3796,606,350,6151,592,350,913,442,330,761,394,175,1148,421,1025,825,377,373,1085,471,340,170,727,396,2410,542,509,3898,995,797,254,445,629,908,490,1159,558,348,769,1321,3264,594,347,1575,541,1203,1992,287,785,725,568,2626,478,426,968,524,2904,698,576,981,635,667,288,551,189,3012,170,1287,323,867,591,5467,697,155,1697,2769,916,439,1264,293,606,986,222,175,1332
"COG1803",110,178,49,224,18,132,44,23,59,141,116,29,162,58,75,125,42,51,116,44,32,59,72,33,166,68,13,83,18,16,111,87,14,125,39,46,22,92,170,240,63,179,106,100,112,45,51,18,15,49,18,36,52,105,163,101,28,27,364,30,156,25,46,53,94,142,174,114,32,15,56,43,27,74,62,78,58,59,60,42,211,21,107,42,58,40,243,30,12,60,283,58,45,29,50,40,188,18,17,179
"COG1804",12706,7599,9866,6396,7101,6491,15803,9121,5681,1910,17890,13826,1805,8977,7805,6540,7603,6312,7953,11340,8066,15211,7739,8970,6214,2293,6000,13047,8545,15962,6880,10170,9738,7552,6311,8701,7704,7728,6864,2660,7673,6960,6791,16905,8405,6858,6530,7464,8812,6884,17170,7812,9173,7798,8612,5343,18859,9186,1145,7537,1767,5342,8813,10242,2837,3309,7590,8767,7505,10188,9008,4336,7441,7729,7776,5813,6508,11056,11120,5107,12779,9176,10271,11021,6468,6438,9814,25267,13194,8583,3455,17375,6363,8480,8822,6513,4171,6415,5670,19469
"COG1805",795,1165,490,1292,1128,1101,345,788,906,570,1239,789,406,1102,1476,1027,1355,1572,1017,993,1071,399,1429,1004,1268,827,1614,493,1001,709,1024,980,1609,1088,856,1551,1558,1465,855,1259,1322,807,915,628,1405,915,1241,1206,231,943,537,851,1079,1610,1001,961,360,1402,905,1328,619,1977,1177,1089,586,635,1528,1068,1537,281,1066,565,894,910,705,1237,1521,832,1018,2034,724,821,604,1619,1290,1626,401,660,765,632,992,390,1613,1102,1297,1494,1159,1265,1157,1048
"COG1806",741,750,1132,925,1298,554,811,1247,1219,702,575,1315,656,1226,1130,581,1239,1294,782,1309,1283,866,1529,1599,466,1624,1641,767,1214,637,1013,1568,1479,1165,837,1315,1731,1480,1164,1111,1152,1178,688,621,1065,1320,1329,1555,1455,1412,732,1180,1445,1340,1731,902,752,1471,821,1519,697,1444,1389,1255,664,616,802,1009,1341,1170,1433,808,1295,1302,806,1465,1048,1618,1268,1453,938,1534,1203,1478,1063,1241,833,818,1490,987,757,783,1037,1291,1086,1124,996,1841,1833,818
"COG1807",2774,5501,1760,2524,4239,6991,1847,3962,4325,1422,2836,3730,2607,3003,3523,2975,3140,4257,2308,2494,5501,1802,4269,3157,7167,2432,2730,2126,5504,1504,5047,3365,3696,4752,4726,4697,2832,3963,5472,2184,2789,5559,2352,2226,3714,4231,2965,2624,2794,3935,1526,5333,2643,4507,5581,1027,1873,4041,2502,2454,1367,2188,3996,2080,1536,1535,1755,4753,3696,2306,3701,715,4306,4923,3731,4873,3936,2844,3103,3661,2270,5318,1997,3122,3592,3342,3008,2173,2463,2586,1887,1780,4256,3635,4096,3631,1897,3058,3500,2242
"COG1808",366,568,215,222,55,421,226,441,564,142,413,138,612,93,420,619,248,199,275,183,150,265,243,220,981,151,205,104,105,193,261,332,236,864,109,233,116,257,452,692,481,563,372,503,434,189,275,187,113,220,258,142,271,460,301,1179,98,205,160,211,194,622,186,315,186,139,703,377,217,89,256,87,114,295,526,173,471,200,458,129,451,60,199,70,476,405,392,105,50,809,261,241,308,436,205,285,111,97,112,205
"COG1809",178,225,82,98,163,269,144,168,105,16,224,248,8,142,255,74,170,174,49,170,220,117,398,162,229,44,156,75,142,169,357,263,483,203,145,352,271,188,165,6,115,160,8,101,231,192,242,167,68,146,151,108,218,293,307,129,126,485,8,157,33,152,271,152,45,35,182,203,148,67,339,0,138,329,138,136,132,203,180,157,72,165,58,82,111,143,5,328,60,74,14,138,205,142,257,108,99,109,188,156
"COG1811",234,82,36,130,264,107,31,290,203,91,125,183,132,252,95,0,274,206,0,247,207,14,206,217,90,777,208,47,219,71,62,186,81,210,281,118,569,118,103,9,203,101,1,21,71,215,301,230,2,244,32,179,215,111,48,0,24,128,60,195,143,28,168,99,76,11,197,71,159,11,189,0,278,166,262,209,264,168,206,239,23,261,29,188,339,189,1,132,91,53,3,21,275,127,154,250,12,552,226,79
"COG1812",0,0,2,0,0,0,6,0,0,9,3,1,0,0,1,0,0,1,0,3,1,2,0,0,0,0,0,13,9,3,0,1,0,0,0,0,0,0,0,3,3,0,0,9,0,0,1,0,14,0,12,0,0,0,0,0,6,0,4,0,0,0,0,0,0,26,0,0,0,10,3,0,0,0,0,1,0,3,1,1,0,3,1,8,1,0,0,21,7,19,7,5,0,0,0,0,2,0,0,1
"COG1813",430,130,40,103,101,150,47,105,91,38,83,141,41,128,50,1,244,143,2,112,91,52,11,268,53,280,124,60,33,58,54,146,13,12,58,34,69,15,81,45,215,90,0,23,153,223,188,216,58,85,52,27,198,19,15,0,55,43,20,223,41,18,62,203,38,255,109,141,96,96,159,0,45,41,62,82,59,131,181,149,19,80,34,69,32,65,2,153,67,16,6,58,125,60,85,66,13,129,106,99
"COG1814",148,143,848,117,29,223,959,51,64,83,181,168,33,98,61,370,100,27,1528,168,99,928,16,114,218,33,35,504,10,619,89,144,13,35,69,16,4,50,122,211,262,134,509,972,72,59,84,212,493,38,823,24,165,73,31,746,894,30,71,205,46,176,47,330,297,678,120,144,20,601,185,248,41,75,68,67,36,166,138,19,621,61,626,128,50,30,380,433,247,986,429,850,62,29,42,37,818,20,86,440
"COG1815",157,117,166,255,122,214,255,192,160,228,321,188,172,157,181,430,108,139,615,168,131,239,186,119,246,31,67,137,185,317,208,148,154,257,143,149,56,189,102,528,101,131,345,219,214,86,119,78,117,135,193,167,119,292,352,252,176,135,275,68,254,208,120,81,251,190,191,125,140,113,156,380,189,211,192,168,209,116,152,70,416,114,239,88,167,167,282,195,51,212,420,209,145,222,131,161,458,73,54,316
"COG1816",981,930,1970,1668,935,548,2138,1220,965,1305,1183,1010,1015,1270,715,356,1549,761,428,1231,1258,1924,747,1138,523,2408,1141,2104,539,2078,639,1266,743,892,780,632,1140,782,1113,2007,1301,1025,710,1745,901,954,987,1222,2376,823,1987,585,1362,835,620,1838,1938,611,2262,1282,1279,1731,757,1180,488,1598,1355,891,794,2318,1091,972,791,828,1027,1556,969,1414,1134,667,2132,1541,2176,1591,1170,1026,646,916,1765,1854,1689,1845,849,793,683,1051,1483,1058,1643,1815
"COG1817",72,149,1300,17,67,146,1087,74,34,59,364,313,53,220,26,8,118,124,8,305,64,1158,27,158,139,95,109,440,24,530,68,266,20,47,63,46,146,17,200,36,166,192,3,890,59,90,44,135,253,50,899,10,276,39,5,263,1179,24,11,138,10,10,78,363,12,320,83,235,89,224,193,7,37,48,56,54,35,535,128,197,409,81,608,152,34,65,2,310,1596,1059,184,1021,115,33,57,40,1348,154,415,209
"COG1818",23,28,646,5,1,0,469,23,6,10,106,95,33,59,5,0,21,6,0,127,0,510,0,31,3,31,10,165,0,249,1,66,1,5,9,0,3,1,79,13,75,67,0,447,4,7,1,40,34,1,453,0,78,0,0,0,530,1,3,44,0,14,6,136,1,15,17,46,7,30,17,0,0,8,19,5,3,152,26,0,186,5,265,5,5,3,0,88,607,538,96,442,19,0,0,9,647,3,111,35
"COG1819",309,494,2239,684,214,328,2001,155,193,598,1057,806,387,928,213,850,527,240,203,832,312,2040,779,291,325,474,386,757,86,1086,242,897,203,715,92,161,240,269,596,904,634,589,752,1931,379,223,231,515,407,203,1966,118,731,868,424,482,2114,194,916,510,302,336,705,896,1068,896,363,529,258,303,664,492,140,186,180,443,154,1350,349,559,1171,268,1389,388,172,208,376,786,2648,2260,1381,1899,334,129,779,192,3181,319,785,756
"COG1820",469,839,961,669,629,400,726,628,517,437,756,676,516,640,449,830,734,312,613,489,949,689,403,387,688,173,357,475,227,1024,309,457,340,714,276,254,199,514,802,648,622,868,469,584,844,354,337,566,336,360,761,252,415,411,617,683,650,281,1058,540,233,888,324,447,99,385,670,746,531,259,379,39,288,319,731,1022,633,454,531,264,838,887,1076,482,525,660,190,568,276,533,869,831,412,518,294,592,510,240,371,797
"COG1821",15,39,46,57,36,49,49,79,83,22,29,69,22,81,64,14,85,33,92,63,49,44,84,81,35,163,83,93,68,34,48,63,57,67,91,77,99,45,45,1,54,51,191,49,49,52,75,63,57,56,32,74,60,124,94,7,69,87,10,56,13,234,66,48,6,15,81,44,49,67,37,0,82,69,42,50,54,59,38,32,25,54,34,47,56,28,0,41,156,31,6,57,50,105,79,49,14,50,89,55
"COG1823",41,37,54,67,26,12,29,28,22,16,47,55,4,45,25,590,40,27,33,81,31,50,19,41,40,12,44,29,30,46,11,32,10,39,15,24,37,17,15,1,38,32,237,19,35,22,27,64,13,25,51,24,58,17,36,2,28,12,5,65,40,22,48,63,6,23,94,36,44,6,18,477,29,16,30,27,22,28,41,21,21,24,54,23,22,38,5,50,19,25,25,39,26,24,50,26,15,22,38,258
"COG1824",29,45,193,14,15,3,138,10,7,7,30,42,4,113,1,0,46,0,0,61,20,151,0,10,4,0,10,140,6,169,5,36,0,14,5,0,14,0,49,14,41,37,0,107,19,5,9,19,186,4,163,4,52,2,3,0,121,0,2,26,0,6,19,36,0,49,2,70,0,245,22,0,13,6,27,19,3,61,40,0,75,63,139,80,7,0,0,123,156,84,2,151,9,6,11,1,121,14,71,42
"COG1825",2033,1538,1943,2084,2299,1196,1721,2289,2071,767,1673,2075,733,2388,2313,1158,2431,2376,1283,2323,2225,1814,2742,2538,1332,2923,2788,1818,2172,1849,1678,2448,2740,2320,1892,2401,2995,2632,1650,1131,2272,1737,925,1713,1971,2204,2433,2508,2087,2337,1939,1907,2280,2506,2447,1238,1851,2636,859,2517,825,2885,2327,2186,645,1164,2204,1676,2407,2030,2205,469,2208,2023,1833,2229,2327,2357,2342,2845,1520,2504,1882,2733,2289,2412,894,2070,2477,1595,811,1884,2256,2226,2183,2423,1400,3048,2380,1633
"COG1826",281,575,201,363,255,769,166,257,355,290,331,310,284,215,296,500,238,301,500,165,309,113,375,156,647,107,100,220,458,197,557,193,239,334,535,301,94,307,449,664,198,430,340,166,303,354,247,112,125,330,145,488,108,297,401,141,177,265,582,133,283,279,431,149,443,247,197,436,272,145,265,659,328,476,314,287,289,151,190,184,382,296,257,155,282,259,223,213,121,225,672,174,320,225,419,329,235,103,168,391
"COG1828",464,691,291,411,567,740,353,489,557,1032,326,572,1098,445,499,237,587,540,156,427,633,365,504,495,651,332,420,230,650,353,639,501,529,542,599,570,422,513,665,110,465,677,912,300,488,604,554,433,302,624,349,635,419,525,606,339,386,557,1170,398,136,173,542,369,336,126,304,618,537,259,486,443,566,639,466,705,544,458,436,441,328,773,295,558,487,547,220,402,413,406,263,360,574,467,550,539,147,486,521,263
"COG1829",496,331,880,157,226,323,803,282,173,45,329,432,39,364,54,0,222,245,2,526,143,869,4,287,78,80,233,279,72,419,70,403,23,29,104,80,99,4,271,19,308,251,0,663,414,250,345,267,112,145,813,32,563,14,9,0,818,64,18,284,47,9,137,522,30,79,50,482,160,97,330,0,85,34,135,161,127,583,382,254,258,132,443,99,52,73,0,401,1065,682,108,835,291,80,140,116,1115,209,407,216
"COG1830",726,566,2475,499,367,679,2459,542,473,136,864,852,137,762,386,371,529,498,153,953,388,2387,295,455,466,196,415,1530,334,1418,286,792,393,436,270,356,278,303,512,157,682,420,184,2200,773,345,710,513,1075,388,2262,267,838,418,595,196,2390,367,35,586,106,102,383,1055,134,766,335,680,480,1198,506,30,373,264,386,307,524,1064,667,479,877,354,1562,353,267,472,701,980,2220,1987,421,2151,605,544,451,473,2858,392,573,748
"COG1831",454,328,98,166,218,379,107,295,154,18,227,214,32,246,49,0,158,235,0,318,139,116,8,240,80,7,231,59,62,197,79,270,22,34,99,52,93,2,172,2,293,125,0,92,369,184,356,271,17,171,163,48,347,14,0,0,121,41,5,282,54,7,146,349,35,20,33,393,169,33,374,0,96,30,146,182,104,228,317,260,41,148,119,114,57,83,0,402,114,75,3,139,265,80,159,117,49,226,134,213
"COG1832",987,829,1039,886,1037,649,1177,1123,1086,238,664,1113,329,1170,913,218,1062,1062,318,1186,837,1196,893,1110,486,1415,1220,811,1086,899,773,1127,921,1093,913,921,1253,842,911,117,1131,899,275,1012,1014,999,1241,1158,1108,1060,1082,951,1253,882,1089,437,1181,984,159,1184,242,821,865,1201,206,479,958,965,1031,991,1049,21,1173,1017,951,946,1009,1179,1142,1149,646,941,823,853,910,934,805,1092,1471,988,167,1116,1091,1275,887,1024,1068,1395,1285,569
"COG1833",8,3,77,2,4,10,47,39,18,2,31,20,1,5,3,0,9,10,13,9,6,46,16,15,2,2,5,570,16,24,27,12,29,25,18,21,5,10,2,10,5,12,14,61,10,7,12,5,407,14,37,9,9,10,15,14,57,18,0,3,9,0,10,3,1,200,0,5,14,411,9,0,21,41,14,2,14,15,22,5,30,7,75,1,27,12,1,52,8,30,0,60,8,39,5,9,7,7,3,34
"COG1834",2956,2189,2171,2898,3281,1642,1839,2979,3061,3980,1635,2702,3623,2723,3544,560,2956,3065,192,2961,2974,1843,3026,3221,1286,3492,3468,2164,2309,1636,1938,3179,2615,2333,2186,2308,3713,3062,2307,448,3075,2353,1297,1691,2679,2949,3410,3182,2432,2740,2081,2062,3337,2787,2490,1183,1946,2533,2171,3229,5807,2476,2632,2727,5479,1944,3206,2419,3135,2678,2992,403,2709,2618,3351,3276,2858,3129,3011,3314,1142,2886,1955,2928,2566,2975,4044,2184,2550,1737,1102,2013,2698,3412,2527,3194,1056,3536,3535,1377
"COG1835",589,932,865,1142,1202,1391,666,1034,1301,1087,1239,1144,846,1391,1744,1709,1252,1111,2500,1083,1106,621,1256,1039,1460,2993,1484,701,1203,749,1496,1146,1417,935,1363,1543,1251,1930,1131,3306,1173,1227,3862,728,1264,1058,1271,1036,623,1218,680,1236,972,1545,1335,1903,518,1199,1871,1086,737,2899,1460,828,573,1098,1329,1022,1101,581,1097,3949,1233,1488,831,1654,1272,990,883,1115,2143,1234,1187,1624,1196,1434,2086,809,1207,1179,2384,566,1228,1319,1386,1308,1708,1488,1665,1413
"COG1836",895,1223,340,376,589,1382,475,586,748,31,354,548,273,445,334,0,453,681,18,468,781,444,367,464,1144,46,348,650,813,353,987,542,203,439,1048,488,302,249,928,44,524,811,0,334,627,908,636,346,866,752,426,1011,568,203,253,83,506,366,29,413,61,14,567,547,43,866,134,1075,443,1051,729,0,658,729,668,543,492,468,574,616,189,741,352,374,509,329,4,603,301,361,11,481,770,325,586,392,271,466,528,287
"COG1837",24,12,33,5,14,6,35,7,5,10,34,21,8,20,5,0,9,14,0,19,25,31,7,16,6,2,26,57,2,51,4,13,1,8,13,5,15,4,8,9,14,7,0,30,10,14,7,14,47,10,120,10,37,7,14,63,119,13,13,55,13,0,49,64,17,114,15,55,26,184,58,4,20,25,23,25,16,72,55,68,99,57,72,151,29,21,0,133,210,88,17,106,48,21,54,18,186,60,61,158
"COG1838",550,350,1135,771,194,400,841,498,423,566,907,472,394,474,376,1339,376,141,1357,372,203,838,334,353,440,341,123,1178,358,813,475,416,248,699,260,196,140,298,315,1571,236,340,888,728,368,237,249,372,1253,305,879,384,379,543,768,1268,725,287,1106,377,604,899,301,516,857,566,757,361,128,1348,343,1211,387,381,567,352,321,415,493,59,1305,189,1245,240,542,270,958,834,212,723,1281,856,123,628,308,260,1413,110,209,1004
