"","X123_SUR_0d45.0d8","X100_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG3223",50,39,22,29,11,32,4,18,13,20,19,30,21,33,32,14,15,8,7,18,16,67,7,17,10,38,12,71,31,11,23,27,7,28,55,24,40,13,19,63,1,8,0,22,57,23,3,61,15,16,40,30,119,55,18,17,29,21,28,13,15,33,47,7,23,27,29,29,33,28,31,69,16,27,53,17,98,22,18,52,4,5,25,4,6,6,1,18,18,37,84,75,41,35,15,24,57,47,31,37
"COG3224",27,10,6,2,5,22,307,71,22,7,4,33,13,17,1,10,107,34,30,100,133,3,51,5,313,9,7,87,16,5,2,66,6,168,78,11,16,77,0,17,2,30,25,4,4,5,6,5,72,65,43,2,27,17,8,68,0,15,8,56,38,5,97,20,52,17,12,11,5,126,2,0,10,47,6,7,34,4,3,4,0,9,17,40,19,150,99,11,52,17,17,11,17,4,25,7,17,14,37,1
"COG3225",1207,1937,1105,1298,942,943,2222,1223,988,1067,946,1232,987,826,880,1858,1719,2249,1815,2350,1484,896,590,1383,1351,1175,2124,564,852,839,1035,316,2041,1586,710,1413,931,2567,614,1461,1059,2454,912,800,995,1359,910,892,1300,442,1988,1813,1608,865,955,567,1073,1405,1025,1272,910,847,901,1340,781,958,1251,1065,1013,689,1436,819,2024,829,977,1525,997,1010,981,843,1161,313,1174,886,2115,2780,795,1148,1865,919,988,2101,797,1007,2358,820,1560,715,866,1002
"COG3226",12,12,5,9,12,26,61,28,2,0,3,4,4,11,1,9,33,3,12,12,9,5,100,1,203,4,4,46,9,5,20,33,3,33,189,8,13,25,2,0,0,14,5,3,3,2,1,3,49,23,13,9,10,12,0,54,6,2,2,19,14,15,76,6,8,10,2,33,15,348,4,0,17,3,12,10,11,6,7,9,0,4,4,33,15,28,73,10,46,5,3,0,12,5,5,3,16,8,2,5
"COG3227",215,296,89,202,87,245,102,509,1532,53,29,33,69,96,27,109,639,238,511,261,184,39,1397,99,313,79,222,256,42,131,116,329,246,509,126,44,132,318,37,227,968,355,215,373,115,173,283,62,341,282,321,75,292,76,129,552,63,51,72,223,67,66,338,183,40,22,75,97,50,131,48,58,121,218,98,162,73,112,68,41,548,56,32,921,254,684,275,73,680,210,168,240,66,38,168,114,197,38,186,53
"COG3228",149,243,94,127,57,150,277,302,358,102,23,77,24,42,49,171,273,130,226,176,275,49,319,25,137,9,135,254,62,56,58,118,116,343,430,26,70,457,8,124,2,344,83,20,90,104,8,27,326,209,190,19,166,67,23,275,16,11,18,450,23,21,264,39,101,115,64,99,6,649,65,2,102,81,41,95,18,21,75,13,17,18,57,269,105,395,347,29,189,64,25,202,54,53,158,47,111,57,100,4
"COG3230",11,21,0,1,11,2,38,27,20,4,3,2,0,7,0,7,105,5,99,46,89,1,55,1,26,1,28,90,0,4,0,64,6,56,204,4,0,41,2,13,1,12,6,1,0,3,4,1,20,44,30,3,23,2,1,166,1,2,0,5,17,19,120,0,0,0,3,5,1,24,0,0,4,17,2,2,12,0,1,7,0,24,3,20,19,88,45,0,50,9,1,12,1,4,11,0,15,3,7,2
"COG3231",1,2,3,3,2,1,0,1,0,2,0,1,6,0,1,4,3,27,3,6,4,1,4,28,4,7,11,0,2,0,1,0,2,5,13,2,0,2,0,6,0,12,0,1,0,6,0,0,2,31,3,1,3,2,0,1,9,0,2,97,18,1,0,3,0,2,0,0,2,0,4,0,5,1,4,6,0,13,0,0,0,1,6,0,5,4,1,2,1,0,0,5,3,2,8,0,1,0,0,9
"COG3232",42,53,42,51,38,35,37,31,214,52,27,38,21,19,25,54,54,54,83,38,47,40,15,35,53,22,28,78,23,30,35,23,47,46,146,15,22,63,14,57,30,50,48,36,52,20,125,40,42,16,50,26,58,42,52,54,25,48,18,42,12,17,53,79,30,42,59,50,10,29,39,23,66,23,25,51,32,19,40,14,46,21,29,151,95,111,14,63,72,36,22,49,48,14,57,31,63,42,30,14
"COG3233",0,6,7,0,8,3,25,2,2,1,1,1,0,1,0,0,35,5,10,4,10,0,104,1,9,1,2,27,0,2,0,7,0,31,272,2,0,0,3,0,0,3,0,0,0,0,1,0,1,19,19,0,15,0,0,10,0,0,0,44,6,0,5,1,0,0,0,2,0,421,0,0,9,3,2,3,3,1,0,0,1,5,4,0,10,10,116,1,42,1,0,6,0,4,8,0,0,8,0,0
"COG3235",35,40,29,6,29,50,160,98,190,19,5,4,8,18,1,10,357,32,118,68,241,1,107,10,461,14,17,260,0,33,4,164,13,230,74,10,12,137,3,27,1,37,38,1,7,12,4,0,93,154,90,8,138,0,6,268,1,15,4,3,19,6,231,4,30,4,6,9,0,109,12,0,19,25,6,33,63,0,3,20,0,20,7,94,56,194,61,0,137,10,6,11,3,9,80,3,53,18,22,6
"COG3236",108,9,45,37,19,105,176,25,51,53,30,12,14,17,50,26,71,20,37,86,101,45,13,29,136,25,21,62,28,50,26,122,8,33,77,52,37,80,20,21,52,35,36,20,44,32,36,21,60,123,73,45,48,39,24,532,38,52,26,63,70,5,114,110,94,56,12,138,12,17,20,28,22,28,26,34,67,44,11,52,303,38,33,42,13,531,90,80,49,44,39,10,50,26,33,55,25,32,37,24
"COG3237",11,13,6,7,13,12,178,21,61,9,1,8,2,15,0,6,173,18,88,33,72,1,81,2,175,11,23,40,0,28,2,55,33,137,267,5,3,33,2,18,3,65,10,4,6,15,5,1,34,61,24,2,62,2,1,82,0,7,2,65,12,11,57,4,13,1,4,9,1,287,3,0,11,8,12,10,53,2,4,27,0,7,11,47,29,67,70,0,244,5,2,64,6,3,38,2,30,4,4,0
"COG3238",91,46,59,77,72,56,56,75,89,52,16,58,76,45,32,93,142,93,77,61,50,56,74,90,73,48,51,59,55,43,71,42,61,128,221,18,40,116,19,46,34,98,48,44,77,29,116,43,76,129,47,28,53,64,66,38,95,56,50,189,81,50,63,128,52,71,57,85,21,209,105,41,56,47,55,55,48,86,31,23,37,13,47,71,58,116,110,84,464,42,46,62,65,67,64,43,54,34,63,10
"COG3239",2956,1353,3640,2562,5791,3488,1377,4060,2772,2728,3197,3257,3805,4533,4154,2205,1384,1357,1658,1519,3227,2886,1716,3311,2372,3645,1430,1211,4183,3263,3068,1700,1419,1550,1445,1868,3534,1955,2746,1944,2250,1503,3724,3211,2834,3378,2732,3518,4255,1418,1079,1333,1702,3152,3197,669,5174,1926,4236,1908,3847,4021,1643,3489,4758,4220,3815,2932,3779,2530,4304,1985,1768,4787,4148,4105,1747,3277,3089,2551,2135,896,3003,3180,1791,1475,1772,2762,1458,2727,2250,1510,3443,4025,2941,3813,1698,3400,2429,2621
"COG3240",55,13,38,41,13,41,369,37,100,40,62,29,69,39,28,28,37,8,35,21,73,21,35,12,18,15,46,55,35,59,38,27,13,89,185,9,64,48,5,24,2,10,31,54,52,16,44,13,37,58,14,4,9,9,2,11,6,10,2,1,4,9,5,10,5,5,8,20,3,23,4,2,15,3,18,6,5,44,4,0,2,7,20,16,0,66,5,8,12,2,2,70,7,8,12,12,11,13,3,3
"COG3241",103,26,56,68,39,88,23,68,73,52,51,75,61,37,54,73,72,21,58,70,108,103,140,37,89,58,76,42,40,68,36,46,36,58,30,55,42,100,23,53,157,29,120,64,91,55,138,88,102,39,64,115,157,352,306,152,126,217,206,43,176,82,144,252,184,141,235,283,170,93,216,173,46,292,153,189,276,130,227,186,463,62,215,248,80,314,76,218,86,284,323,84,331,155,224,226,105,171,184,286
"COG3242",10,24,9,9,3,5,43,6,29,6,0,4,0,7,0,6,17,3,8,4,29,2,8,4,38,3,6,33,4,2,0,18,7,17,10,0,1,15,0,8,5,11,1,1,8,2,7,1,5,13,26,7,6,3,0,18,6,4,4,1,3,1,20,0,5,1,0,5,0,1,35,5,5,4,3,12,6,3,0,1,17,4,9,10,9,31,2,15,12,4,2,3,5,1,15,8,8,0,3,4
"COG3243",288,2553,454,240,507,264,2668,374,401,340,140,667,448,461,113,291,1406,992,1152,496,1268,111,1711,903,1404,636,354,1049,300,174,353,420,941,1610,2581,161,294,738,119,2102,38,1014,430,210,280,160,165,224,624,946,2041,141,2463,170,95,759,395,141,468,1383,512,424,749,510,170,449,376,172,345,3653,458,44,1033,202,346,266,126,528,68,71,6,238,293,380,684,1238,3267,251,1392,151,39,850,213,258,463,155,2216,226,142,337
"COG3245",144,427,239,185,148,111,412,150,388,198,163,183,218,169,105,156,448,264,371,251,286,193,216,231,632,211,234,322,151,194,326,237,266,378,591,147,197,331,183,284,434,232,83,159,202,113,199,107,199,178,395,193,459,133,64,274,178,133,129,169,132,170,290,331,113,154,127,214,86,708,239,133,286,90,123,147,301,209,83,161,568,105,139,244,357,410,220,242,278,113,143,450,121,170,211,133,455,122,115,224
"COG3246",1392,1614,1753,1729,1531,1532,938,795,1497,1679,1565,1472,1483,1440,1467,1443,904,1609,1372,1491,644,1657,439,1481,1163,1348,1463,254,1284,1559,1521,351,1682,1075,686,1665,1304,1132,1784,1594,1409,1228,1489,1768,1753,1404,1924,1381,772,154,1166,1394,1581,1921,1656,299,1477,1362,1766,1130,1627,1440,203,1475,1384,1748,1616,1452,1819,1689,1524,927,1634,744,1342,1247,1807,1502,1601,1615,1624,338,1436,1267,1694,931,563,1654,673,1279,961,1494,2009,1294,1097,1760,1468,1715,1316,1022
"COG3247",9,7,26,3,20,6,91,5,10,18,4,6,0,8,2,10,24,39,57,12,20,0,15,1,6,3,22,9,6,14,1,17,14,49,259,4,2,20,3,3,3,36,9,0,11,11,6,3,20,207,4,0,10,2,2,43,13,2,2,256,23,9,25,4,1,9,2,12,5,24,7,1,11,9,7,8,5,4,3,1,0,3,10,11,15,46,109,0,48,4,2,19,1,12,11,9,5,3,3,1
"COG3248",21,42,37,3,21,13,42,79,347,7,11,24,2,18,0,1,410,23,148,22,239,0,165,35,165,6,28,487,2,8,5,184,23,241,208,17,3,74,5,21,1,21,42,14,2,7,1,0,76,166,77,40,58,2,6,332,3,11,10,11,12,9,511,61,12,2,4,13,1,146,10,1,48,14,12,7,35,8,3,10,0,66,13,237,20,198,134,4,257,9,12,17,6,5,52,1,37,0,16,2
"COG3249",148,190,218,191,218,191,320,153,592,128,130,79,99,89,103,181,707,195,341,301,470,244,323,241,962,151,219,393,73,196,154,275,193,556,537,72,105,421,98,164,897,182,154,135,171,99,1002,51,169,284,214,218,392,114,86,451,112,162,181,116,175,67,317,246,137,114,66,191,79,736,216,70,169,56,91,172,301,89,111,161,990,50,88,374,294,508,385,180,376,95,74,183,84,119,224,104,268,86,89,126
"COG3250",2650,3026,1141,2201,1927,1522,683,1414,1677,1764,2005,1451,1288,923,1260,1401,3402,3177,4109,1696,2225,1879,4848,1245,3413,2420,2463,937,1092,2024,1407,955,2886,2482,714,1358,1364,1957,1312,2741,3143,5277,1498,2280,1860,1998,2796,1622,2553,1167,3452,1373,3220,1962,1758,1607,1013,1491,1756,5828,1506,1013,935,2650,1279,1408,1870,2071,1585,179,994,2357,1693,1329,1431,1544,2382,1439,1731,1931,2733,589,1948,1610,2434,2578,248,1712,2335,1580,1944,2753,1813,1357,1864,1667,2909,1144,1377,2199
"COG3251",3,2,1,0,3,5,20,2,6,0,0,0,0,1,0,5,46,10,0,4,2,0,1,1,22,1,0,17,0,3,0,3,0,43,3,0,0,9,0,2,0,1,1,0,3,0,2,0,0,8,0,1,6,1,0,12,0,1,1,3,7,1,19,3,4,0,0,2,2,22,1,0,6,0,2,14,2,0,1,1,0,1,0,6,8,7,2,0,1,0,2,1,2,0,18,0,1,0,0,0
"COG3252",84,89,130,81,73,65,191,62,56,80,78,82,105,105,81,81,33,41,44,120,30,62,16,119,35,153,83,16,71,120,107,34,54,31,76,107,121,117,108,59,154,44,47,115,101,72,6,70,70,4,109,173,41,65,84,26,104,62,94,42,113,134,18,49,53,84,73,106,114,84,62,102,56,48,73,84,147,108,74,74,252,23,53,49,44,47,35,49,27,64,41,79,60,73,95,90,54,55,67,57
"COG3253",88,333,61,300,18,72,81,37,16,111,191,78,61,21,44,466,292,587,501,561,46,203,0,26,342,5,558,0,65,97,38,31,618,361,23,415,45,498,27,349,1,542,15,33,203,59,3,27,56,57,264,859,392,226,42,39,16,738,12,514,37,21,11,54,159,86,38,91,4,3,141,136,572,16,17,239,217,93,65,227,2,21,107,17,631,362,59,300,513,17,5,509,198,50,326,102,648,41,41,4
"COG3254",50,74,108,108,43,84,30,41,102,106,116,73,70,74,96,162,122,110,102,148,79,126,5,105,133,108,165,21,61,82,51,20,96,200,54,150,65,111,54,81,38,144,159,90,84,156,139,75,37,32,112,176,81,120,146,27,80,181,113,168,81,111,14,65,83,111,100,67,142,18,128,81,95,52,71,131,73,104,111,126,82,12,112,86,124,161,31,97,55,71,116,115,101,95,166,95,67,133,55,84
"COG3255",98,81,194,186,120,113,223,71,230,175,191,140,105,167,121,114,90,50,66,96,111,158,111,112,143,151,96,132,115,185,111,81,74,134,144,154,108,76,195,110,186,66,175,204,206,153,302,217,86,58,77,134,73,209,167,66,101,134,168,57,153,170,104,296,100,132,225,219,134,237,116,190,49,70,198,92,259,150,191,196,166,70,125,181,62,81,140,154,78,164,184,75,217,176,87,221,75,187,211,220
"COG3256",57,361,3,36,45,11,660,63,143,22,17,42,21,21,6,14,72,26,46,19,71,18,262,3,53,9,16,27,4,29,16,53,31,191,770,12,10,93,5,81,1,52,44,22,25,21,5,4,209,37,506,4,52,22,5,168,3,4,5,31,27,13,203,29,10,14,5,20,17,399,9,1,61,19,51,13,58,19,0,34,1,17,12,40,33,87,215,25,38,22,3,36,19,19,38,25,59,34,19,2
"COG3257",89,49,88,64,123,104,162,81,168,93,30,162,137,77,52,36,167,87,106,12,144,57,191,149,96,102,24,205,105,56,143,90,62,171,285,17,132,74,27,92,88,81,113,71,102,23,451,80,71,76,57,4,64,76,100,135,109,15,115,81,79,77,177,263,91,206,132,126,39,557,72,24,88,52,68,66,24,130,53,11,74,35,60,73,104,45,69,125,68,63,13,69,110,78,44,68,42,57,59,49
"COG3258",15,76,21,33,42,5,176,42,312,23,9,19,7,22,9,33,77,49,49,11,59,17,53,23,79,28,20,21,10,46,18,23,26,99,266,19,16,43,15,42,4,43,76,41,53,21,37,21,58,75,66,12,25,50,27,22,11,20,24,82,20,14,12,23,9,13,55,43,19,99,24,8,44,2,30,36,23,14,13,17,10,36,15,137,36,83,192,23,41,8,13,104,63,11,37,43,21,5,21,25
"COG3259",26,0,1,1,2,0,129,19,0,0,0,0,0,0,0,1,3,0,2,3,2,0,1,9,0,1,2,7,1,2,12,2,5,29,0,0,0,0,0,0,0,7,4,1,0,0,2,0,67,2,15,0,0,0,3,1,0,2,0,4,7,0,14,0,0,0,6,0,4,1,0,0,18,14,21,0,0,0,0,0,0,0,2,3,1,9,1,0,13,5,0,5,1,2,1,0,3,2,3,3
"COG3261",7,104,0,0,1,2,0,0,0,3,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,47,0,1,0,1,0,0,0,0,2,0,644,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,2
"COG3263",55,633,157,433,179,151,1178,251,429,171,173,153,59,74,55,631,1501,1926,2085,890,550,151,927,193,1677,124,1393,626,57,241,36,493,1842,1451,1809,785,99,670,15,957,4,1947,155,37,310,205,14,66,289,493,716,1707,1305,244,14,687,44,1045,77,1637,88,51,561,122,437,58,159,88,13,1706,247,6,1530,79,48,265,927,66,128,521,14,70,265,328,1355,519,1289,535,3210,25,40,1863,210,74,448,117,1964,57,107,25
"COG3264",909,956,573,825,734,700,2415,1034,1315,802,741,889,744,389,521,825,1934,761,1252,841,1527,835,2571,823,1269,791,1087,1086,602,663,523,825,845,2016,2842,603,604,1413,318,820,822,1002,634,548,807,718,1364,597,1151,1024,1414,648,1074,847,603,1028,422,645,431,1039,459,402,965,1666,900,717,716,950,334,4888,411,668,767,633,519,787,1031,693,659,732,732,255,972,1287,831,1456,2514,896,1816,628,712,781,866,553,1051,610,840,623,752,469
"COG3265",27,46,34,34,40,30,64,36,50,39,14,45,17,22,19,22,89,73,86,35,65,19,40,54,132,34,44,62,26,57,27,55,51,138,115,17,31,62,20,49,12,93,42,27,28,34,50,14,40,57,160,42,231,123,95,165,72,56,132,226,109,73,165,235,83,129,105,121,75,175,118,65,137,63,87,99,87,81,69,70,81,40,93,183,136,209,212,69,189,107,74,150,114,97,150,90,175,60,58,113
"COG3266",41,52,13,18,7,43,109,39,118,5,2,0,0,4,0,13,132,0,37,35,137,0,91,13,360,12,33,161,2,1,3,52,11,117,127,8,0,75,1,19,113,17,24,3,4,3,131,0,41,72,22,12,7,3,6,142,0,7,14,0,7,5,104,17,8,3,1,6,3,74,17,1,7,14,11,3,16,2,1,3,176,5,1,54,19,274,24,11,77,5,1,2,7,1,33,0,24,0,4,6
"COG3267",447,579,235,335,374,377,1350,427,761,334,413,168,161,204,213,413,1734,473,748,534,1124,202,344,230,2169,184,418,901,148,512,286,678,416,1237,640,229,310,1151,162,330,517,501,239,265,303,255,455,185,417,1043,868,250,749,153,242,1060,199,384,216,448,345,121,887,316,216,254,131,334,154,547,182,471,416,272,219,363,628,263,237,323,396,114,370,627,452,1264,1081,246,590,350,657,399,144,253,623,185,541,238,315,183
"COG3268",1785,638,1774,1318,1014,1175,666,808,1446,1358,877,963,1093,837,1069,1195,928,603,738,754,1109,1720,1664,1127,1145,1435,941,687,1018,1202,1271,387,580,868,1165,957,927,1014,1364,985,2154,538,1521,1312,1557,1009,2511,1308,1132,594,564,980,827,1452,1584,404,883,1270,1397,553,1236,1028,478,1810,996,868,1409,1583,1803,2525,1079,1754,472,936,1117,950,1995,1076,1192,1301,2080,446,1097,1159,610,670,1129,1610,718,1663,2199,777,1548,916,853,1261,690,1299,1429,1964
"COG3269",18,5,2,9,2,6,0,43,0,65,28,1,30,2,47,18,2,7,0,7,16,17,0,0,0,0,27,3,33,3,8,4,3,0,0,48,20,13,1,5,0,8,0,2,12,26,0,9,1,3,17,7,2,2,8,11,9,24,0,6,1,5,2,0,3,28,10,1,0,0,0,3,5,7,12,25,3,54,7,0,5,27,95,0,0,6,0,11,1,9,10,4,0,26,66,5,0,40,20,0
"COG3270",4,7,11,0,0,2,0,18,391,0,1,0,1,0,0,6,83,0,87,3,1,1,4,11,53,0,2,14,3,0,2,7,0,3,0,0,1,10,0,2,0,2,26,1,1,0,0,0,9,0,36,1,11,2,4,73,2,0,1,1,0,0,13,0,3,0,1,7,0,4,7,0,10,14,5,0,5,0,5,4,0,0,1,219,24,126,6,0,116,12,0,0,0,1,0,0,0,0,12,0
"COG3271",5,5,9,4,7,18,129,44,21,5,3,14,1,11,3,9,27,7,29,15,18,1,34,21,216,9,4,92,0,2,8,75,6,65,33,10,2,46,3,2,1,6,37,1,1,2,2,2,77,28,102,10,26,0,1,122,3,13,6,25,13,5,79,27,4,2,1,8,0,65,2,0,15,2,7,6,4,4,0,1,0,15,11,41,24,68,86,6,14,3,8,14,0,5,15,0,20,10,15,9
"COG3272",238,132,88,234,44,187,186,269,331,128,182,19,52,56,122,252,223,133,165,212,303,122,309,16,364,15,298,302,77,121,38,187,152,266,538,167,59,496,10,73,29,106,41,129,270,121,8,29,242,159,164,169,100,106,28,228,40,149,13,59,36,34,311,81,66,36,40,96,22,745,201,61,185,75,54,239,71,97,65,70,85,64,229,206,233,513,370,362,192,58,54,156,76,63,366,92,74,89,86,4
"COG3273",17,164,12,58,5,7,0,5,0,32,235,5,6,2,8,59,142,124,171,97,21,23,0,1,104,0,82,0,12,32,13,3,160,69,0,49,8,42,4,117,0,110,0,8,135,16,0,0,6,0,141,177,179,42,0,5,4,99,5,68,0,17,0,1,36,20,0,17,0,0,50,13,155,0,0,59,65,7,31,49,0,4,24,0,230,54,0,50,92,0,0,114,41,9,66,33,213,10,8,0
"COG3274",0,0,1,1,0,0,19,1,93,0,0,2,0,0,4,2,0,0,0,4,8,2,0,1,0,3,2,0,1,0,0,0,1,0,0,0,0,1,1,0,25,10,9,0,1,3,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,12,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3275",227,175,104,110,236,91,567,1055,1119,118,23,141,56,80,39,66,969,329,1233,274,461,93,3124,138,858,140,450,426,22,193,127,315,442,823,360,117,131,420,28,211,1909,1792,152,58,75,386,1332,30,998,813,219,58,628,120,60,881,30,42,76,1390,201,37,656,861,150,107,56,127,47,544,38,25,103,120,53,109,200,29,46,64,1455,66,158,1040,230,783,611,139,748,69,73,405,101,45,264,61,359,26,340,122
"COG3276",1230,2137,959,1953,709,1277,56,859,383,1577,2154,902,1111,914,1220,2059,1432,2895,2347,2129,1172,1323,186,660,1511,510,2767,585,1065,1190,879,438,2832,1371,98,1974,999,1923,807,1999,11,2481,414,1346,1760,1330,29,898,578,171,2341,2365,1825,1187,817,499,809,1992,661,1705,561,940,432,722,1007,1225,871,1004,472,753,1213,1753,2370,573,852,1613,1563,1505,1236,1699,81,493,1684,228,2803,1789,50,1781,2102,924,1314,2681,1206,1231,2323,1189,2486,1095,1281,682
"COG3277",0,0,0,2,0,31,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,1,0,0,1,3,0,0,7,1,0,0,17,0,0,2,0,0,1,0,0,0,0,3,1,1,1,1,5,1,2,0,0,0,0,8,0,2,0,0,6,0,1,1,0,1,4,0
"COG3278",278,856,324,298,206,258,2058,588,876,281,258,260,237,318,163,283,1392,534,794,309,771,222,2848,187,1397,189,473,1085,264,374,360,619,499,1430,2323,218,500,619,265,681,10,990,278,295,387,272,42,464,690,890,629,117,1039,238,249,808,158,253,200,956,207,257,1207,627,190,397,471,443,123,3198,162,810,386,175,389,208,402,360,186,177,6,239,235,537,311,969,2544,144,1943,303,338,682,229,290,438,197,794,226,692,212
"COG3279",358,251,167,137,416,194,1738,921,1287,195,83,226,75,134,73,172,1878,589,1438,429,1162,131,4000,185,1710,327,606,921,66,361,179,690,637,2053,1853,201,147,869,52,350,1534,2035,299,145,148,494,1047,135,1016,1869,477,78,1004,161,145,1541,83,126,183,2534,369,111,1117,1298,210,116,107,266,121,1302,165,51,224,233,121,281,388,48,116,136,1413,180,252,1434,319,1265,2574,165,939,158,134,597,179,86,630,115,599,76,278,231
"COG3280",0,0,2,9,8,3,4,4,6,13,2,3,1,2,0,4,28,91,40,9,41,2,57,0,11,0,34,27,0,10,1,3,38,145,435,6,0,2,2,12,3,91,3,3,0,9,13,4,8,242,7,0,4,8,2,19,0,0,0,451,31,4,14,0,0,1,2,4,4,63,0,0,70,5,9,6,2,0,1,0,0,41,26,0,8,10,34,1,25,1,0,41,0,0,10,1,1,0,3,0
"COG3281",38,6,18,24,17,4,9,17,4,30,7,39,1,8,1,3,72,88,462,29,51,4,72,6,31,0,83,28,1,19,0,15,142,178,548,6,0,43,2,42,3,403,6,2,12,54,10,3,83,216,5,1,58,18,6,30,0,0,1,303,19,5,254,26,6,13,3,5,4,38,3,2,31,19,23,9,9,2,9,5,3,10,49,11,10,53,41,2,85,11,6,98,5,5,15,12,53,2,9,1
"COG3283",36,41,43,4,26,56,126,81,509,14,19,7,8,25,1,12,589,61,248,134,327,3,212,26,740,32,18,436,3,146,4,354,28,311,369,17,25,190,6,33,4,67,60,5,12,23,8,3,41,280,127,7,252,1,5,507,1,31,11,9,29,24,517,5,47,8,8,29,0,118,10,1,32,21,10,46,159,1,9,55,0,30,3,314,98,443,227,1,352,25,10,25,3,7,114,8,108,7,6,7
"COG3284",138,87,251,399,158,219,1224,115,719,461,363,604,720,397,284,112,423,176,343,133,456,657,604,413,885,275,143,603,425,415,1404,408,141,807,1376,136,977,176,314,193,1542,213,211,467,491,39,1708,478,144,392,405,70,249,467,256,354,299,132,500,574,159,358,393,907,234,774,517,694,15,1674,138,172,178,92,127,137,433,746,116,442,1157,348,206,867,91,314,1002,521,336,127,121,131,511,488,206,316,108,200,184,124
"COG3285",14,33,17,45,67,6,89,12,13,77,17,25,7,18,0,27,213,327,475,68,204,6,512,3,58,9,215,54,0,22,1,29,259,754,1465,77,0,85,7,70,4,603,19,8,2,123,15,3,61,640,55,12,181,32,5,170,11,19,7,1533,100,23,52,1,1,3,7,16,11,740,18,3,113,21,27,39,18,2,14,4,1,42,100,19,27,123,1503,2,222,8,55,265,11,8,110,3,109,10,9,2
"COG3287",84,150,31,29,64,232,248,140,669,36,22,18,8,29,4,36,1007,122,216,271,631,12,288,11,331,41,154,542,13,20,8,374,95,692,442,36,33,354,6,93,39,274,71,3,32,97,33,10,121,366,275,56,410,29,45,574,5,77,35,297,69,17,390,22,92,7,9,28,6,1115,16,10,76,76,36,88,111,8,30,31,46,58,34,396,91,877,317,13,854,50,20,95,24,35,256,15,216,32,32,0
