"","X125_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3"
"COG2935",146,435,293,274,382,447,439,349,148,251,218,653,357,279,469,419,314,748,412,636,231,189,286,254,283,436,256,387,857,325,262,473,259,568,222,739,319,418,140,513,80,190,371,285,537,266,260,255,306,254,44,87,33,140,119,119,116,127,76,175,59,60,137,126,106,113,153,218,162,94,204,50,93,126,105,111,68,142,85,100,172,160,190,93,121,374,73,76,154,89,33,123,99,113,259,212,85,98,28,262
"COG2936",2306,2750,2035,1554,2897,985,4333,2890,1742,1911,2085,106,2196,2416,2909,2311,5399,711,884,2366,1407,1147,3041,3142,4090,2442,2405,797,3337,2597,2945,3167,3133,4398,940,2114,2124,1556,1468,2192,982,1345,1138,2247,463,3575,2181,2473,3003,2016,1602,2382,873,2863,2544,1161,3813,2017,263,897,2511,2039,2364,2320,2168,2053,3181,1290,2829,1031,3399,1569,2545,2659,4125,3535,2557,4709,2262,4516,3534,2487,4044,2477,2214,2376,4645,1590,2740,2885,735,1706,1428,1729,1137,2859,2481,2174,2232,3021
"COG2937",411,695,422,712,407,664,1238,678,416,507,641,1997,423,369,458,397,457,326,587,1651,436,1131,372,497,368,293,519,952,3536,805,418,580,322,1393,546,1171,565,438,609,45,724,422,634,440,2621,646,250,374,334,371,313,391,736,340,491,750,376,1610,695,412,311,657,944,305,447,272,373,2432,359,1422,125,348,636,414,546,419,350,252,466,322,381,443,394,355,621,2638,219,478,486,398,474,676,757,449,1053,133,470,1091,478,1845
"COG2938",106,102,98,118,115,125,200,160,102,84,79,159,113,62,130,113,98,288,130,255,124,90,102,65,111,156,66,196,383,171,83,95,123,196,99,285,96,131,109,156,90,117,140,148,279,99,82,119,73,101,93,70,85,95,104,125,135,202,114,166,74,109,195,163,115,83,137,308,121,112,207,94,144,124,105,102,84,110,85,86,86,84,107,108,108,364,64,140,130,101,120,86,74,90,234,265,114,194,97,269
"COG2939",545,520,208,274,462,363,797,398,508,203,526,71,342,400,586,367,347,1127,252,1023,484,388,464,685,404,857,354,669,2413,596,495,981,645,722,303,761,734,490,665,788,378,730,587,590,1106,746,343,454,242,328,452,320,938,564,431,407,620,1166,173,197,546,325,765,437,223,309,646,870,582,453,961,402,586,491,555,582,468,367,501,480,667,558,569,509,318,375,406,477,474,455,250,249,338,731,1071,1007,600,904,646,420
"COG2940",953,294,757,734,556,774,183,876,514,790,421,503,885,1151,306,1173,244,516,992,184,652,1028,1229,742,415,319,761,893,39,635,769,1197,961,244,934,159,835,765,1003,943,1195,837,804,1233,200,851,907,782,643,863,833,701,878,299,347,997,2109,255,450,1026,804,646,304,350,614,1052,233,146,322,1040,879,851,758,284,356,694,808,719,810,1731,249,290,311,934,711,14,241,703,348,1047,1131,1055,717,763,320,783,919,585,778,169
"COG2941",491,231,443,545,328,592,187,201,362,461,214,142,409,340,169,454,166,107,626,144,423,556,472,397,281,203,390,107,110,364,403,326,372,152,503,183,464,439,502,331,508,525,543,484,181,404,327,437,376,377,1265,1086,1397,648,448,1759,1144,289,305,1811,1433,1392,484,247,1197,941,501,513,503,1728,972,1338,1214,190,662,1087,1159,882,1353,960,254,460,512,1295,1167,542,572,1387,463,1205,1818,1624,1250,1316,313,882,1188,162,1299,470
"COG2942",57,369,114,206,206,234,188,251,66,130,166,33,160,55,292,155,172,644,235,403,55,98,141,130,204,500,88,127,146,193,100,117,153,382,105,440,104,129,120,416,34,81,147,186,88,89,42,55,164,119,84,91,50,329,332,157,231,112,166,320,135,77,363,156,221,143,549,274,264,91,199,88,100,160,261,128,105,302,117,167,143,374,374,165,184,283,95,134,270,200,24,138,181,97,481,221,131,191,79,223
"COG2943",12,104,86,80,92,92,689,481,29,41,289,1041,5,44,181,14,183,936,39,1260,98,12,59,13,124,244,26,478,2372,368,55,125,11,587,16,1003,45,44,86,6,55,11,113,7,1438,198,45,54,9,35,89,12,0,117,169,126,9,849,488,36,19,65,410,39,96,13,219,1455,131,21,46,26,323,32,130,74,35,94,6,81,123,179,194,57,110,2979,72,99,89,27,20,7,70,100,1503,26,54,503,17,1152
"COG2944",11,47,18,33,6,24,117,43,8,8,53,7,1,11,42,5,35,65,30,164,15,3,4,9,14,57,11,121,480,120,9,20,0,109,6,89,11,5,6,0,12,4,37,0,433,12,6,11,1,12,11,1,0,12,17,10,1,170,105,44,2,2,103,52,6,4,37,232,35,11,4,2,50,62,8,7,6,4,0,18,95,38,29,6,14,331,5,13,9,2,9,4,18,9,72,5,4,146,3,212
"COG2945",1338,834,1144,1130,1020,1360,407,766,1308,1249,719,562,1078,1020,677,1102,411,548,1567,519,1193,1405,1133,938,890,853,1089,290,100,1156,1125,795,992,590,1394,653,1037,1119,1226,665,1533,1106,1346,1108,274,914,951,1164,960,1111,1421,874,1197,772,680,1399,969,361,391,1564,1251,994,556,878,897,902,686,346,701,1423,924,1241,1046,767,773,1104,950,900,1071,887,533,552,602,969,1007,796,459,1157,635,1103,1515,1222,890,1131,544,818,964,314,1112,566
"COG2946",0,140,1,1,0,3,80,49,2,0,6,776,1,3,18,0,3,1,0,90,13,0,3,0,0,1,0,5,130,13,0,5,0,67,0,49,1,0,29,0,2,0,3,0,10,56,1,2,2,0,2,0,0,2,14,0,1,9,1,0,0,1,13,1,0,0,14,6,5,1,0,1,36,1,0,0,6,0,1,0,2,4,7,2,8,1,0,5,7,4,0,0,3,3,2,1,2,47,1,333
"COG2947",1086,1135,1039,907,1044,974,914,788,1407,1135,1467,255,1100,957,1255,1051,1077,510,1139,865,1267,1053,1019,978,1294,1083,1100,383,673,1078,1220,742,1006,858,1121,932,812,966,1270,451,1324,925,989,945,662,810,932,1143,1070,1077,1334,958,907,1266,714,867,1005,683,346,1213,1087,1084,925,764,1058,901,1024,640,1172,1050,523,1261,1034,602,1231,1163,943,1064,1029,948,589,1040,844,1011,1008,649,1225,1057,1025,1067,1222,993,826,824,456,405,912,401,921,886
"COG2948",3,180,48,15,31,60,349,232,19,30,90,102,2,17,181,7,34,2726,5,270,10,19,41,33,63,716,38,544,133,69,33,25,23,190,0,727,7,60,4,2,67,5,33,0,194,27,29,18,10,11,62,5,1,172,79,44,6,79,347,7,17,10,126,24,9,14,259,496,127,61,35,7,91,24,112,54,34,19,2,15,28,156,111,11,20,2552,23,20,37,22,13,3,13,13,2141,5,2,70,3,104
"COG2949",1,23,5,9,5,5,22,9,4,4,11,26,6,2,25,2,60,16,2,36,1,1,13,16,8,127,11,9,35,55,30,12,2,97,2,37,6,29,1,45,2,0,1,3,44,4,1,1,3,1,5,2,4,36,4,14,4,20,36,6,7,15,78,8,14,0,175,79,40,5,44,0,6,6,33,25,15,7,5,2,2,11,9,13,31,112,10,5,11,4,2,2,16,5,26,47,4,15,15,31
"COG2951",2619,1770,2286,2230,1878,2764,1836,1749,2160,2742,1597,1956,2571,2048,1484,2397,1230,1805,2522,2184,2320,2911,2265,2091,1680,1443,2275,1067,3047,2523,1999,1919,2095,1653,2577,2280,2472,2473,2823,2804,3035,2834,2428,2696,2284,2090,1904,2404,1812,2295,2144,1968,2642,1425,2188,2934,2103,2144,861,2780,2291,2179,2292,2485,1808,1751,1309,2205,1504,3107,2860,2286,2429,2215,1541,2021,1990,1590,2164,1279,1913,1549,1431,2254,2255,3381,1218,2474,1866,2024,3047,2670,2286,2417,1760,2664,2373,1790,2917,2010
"COG2954",204,224,425,196,170,224,768,348,122,311,126,22,404,414,202,332,924,39,130,211,126,211,254,477,209,268,484,83,391,354,462,345,223,320,322,158,331,388,279,269,224,169,171,158,50,466,420,389,536,431,143,539,188,219,236,269,152,194,16,216,450,442,205,205,496,421,253,94,234,149,370,194,371,228,248,491,413,256,392,361,329,210,276,286,392,157,1119,224,235,242,168,228,375,292,27,353,268,247,307,283
"COG2956",474,559,121,242,413,198,685,455,570,133,465,52,213,388,595,212,311,151,230,900,486,156,269,273,547,373,182,270,1187,521,345,320,318,774,291,725,226,179,528,418,280,575,299,358,878,380,359,227,148,221,355,207,466,554,938,275,339,1238,178,196,322,337,839,954,247,186,447,708,597,115,143,444,433,1187,544,331,321,416,229,184,1375,719,866,339,241,924,267,423,811,344,199,295,238,231,422,139,391,1087,733,1108
"COG2957",850,983,850,734,994,1385,1183,1262,837,948,840,596,653,775,1079,652,646,938,967,1079,967,2444,842,650,915,970,816,573,1387,1161,1311,798,1179,1051,1444,1096,626,683,1348,244,2289,822,822,1161,1084,848,830,1097,661,824,1648,764,630,1018,1817,1069,1019,1277,459,1355,1026,1327,1302,1212,865,576,1111,1063,1068,2323,914,1654,990,1267,1112,1319,710,835,617,799,1743,1008,1336,1052,1012,979,526,1209,1227,1244,1728,749,571,785,972,942,1101,935,803,986
"COG2958",1,6,4,4,0,7,13,9,4,0,0,0,0,11,20,1,10,6,0,6,1,0,15,1,2,2,0,14,92,23,0,2,1,179,0,4,0,1,2,17,0,0,15,0,261,0,5,1,0,2,0,0,0,2,0,3,0,147,4,0,1,1,8,14,1,0,14,55,2,0,2,1,0,2,4,2,0,0,0,0,37,1,1,3,0,9,2,0,3,1,0,1,2,3,0,2,0,52,0,1
"COG2959",17,143,62,149,118,124,456,269,107,41,205,564,30,58,190,36,135,140,242,749,66,61,64,27,122,129,67,287,1462,262,41,102,44,562,89,532,85,63,82,478,41,24,131,42,991,125,40,41,59,57,61,30,11,151,291,167,79,596,316,186,25,118,388,169,188,53,195,986,203,71,214,33,199,180,107,56,74,105,26,70,157,243,227,100,164,850,37,84,164,94,29,75,106,74,348,256,85,408,11,971
"COG2960",47,40,93,51,95,72,170,94,50,76,62,112,76,43,56,60,111,119,73,241,80,56,75,87,67,63,66,104,449,104,51,98,57,228,52,209,81,120,47,102,35,73,105,77,287,91,51,59,89,78,41,64,44,52,87,92,77,147,110,64,44,33,93,64,69,117,75,353,65,62,169,37,100,88,43,49,80,115,89,53,74,64,74,53,82,430,60,45,56,60,38,94,72,97,212,183,74,125,45,202
"COG2961",75,156,99,126,101,140,278,172,30,115,129,733,68,94,107,51,108,344,91,486,106,162,65,77,61,89,91,234,767,279,84,88,101,403,82,434,94,96,100,19,70,103,111,93,519,130,91,132,33,78,78,74,79,71,49,171,66,257,241,155,70,61,185,13,92,106,113,656,77,180,46,88,176,27,60,91,96,104,71,46,38,109,107,68,144,1235,53,103,62,86,51,41,95,140,613,54,76,253,95,531
"COG2962",1595,1260,1317,757,942,1367,617,912,1267,1366,1082,1116,1288,1140,1064,1391,530,1375,1005,944,1225,1530,1178,1064,965,1092,1314,583,1305,1263,1212,836,1235,754,1303,1146,1208,1330,1762,1050,1709,1244,881,1489,1107,1069,1354,1250,895,1237,1417,896,1562,986,1302,1681,1109,934,503,1593,1349,1052,1395,1542,980,959,598,1080,1023,1478,1500,1397,1350,1332,779,1205,1066,877,1185,566,764,912,749,1290,1180,922,441,1352,1215,1210,1746,1533,1043,1264,737,1316,1232,717,1344,960
"COG2963",35,961,127,179,143,138,1284,454,39,69,370,2446,15,124,478,13,475,854,117,1482,64,31,105,136,155,875,121,1136,2271,412,72,128,18,961,53,1515,58,102,73,174,136,8,225,12,2198,307,65,60,19,95,86,10,3,315,1881,230,41,2516,1021,154,23,46,690,3310,144,31,794,2336,482,42,752,16,414,3516,267,132,67,145,21,110,3923,457,363,64,262,3424,74,86,315,50,28,106,125,83,1723,981,30,1616,12,1096
"COG2964",51,100,9,1,6,0,2,32,6,6,24,17,7,22,105,13,12,12,0,51,10,4,11,18,3,33,8,5,64,1,10,15,7,146,2,42,0,6,4,0,35,19,0,6,1,7,15,2,6,14,14,11,19,95,93,11,9,72,7,0,1,5,72,85,0,10,53,4,82,3,7,36,5,64,63,10,20,2,2,9,109,98,184,14,13,0,5,4,146,5,14,11,5,3,0,4,9,64,32,32
"COG2965",0,1,0,2,1,0,0,1,0,1,2,0,1,2,0,1,10,5,2,20,1,0,0,1,1,0,1,10,14,17,0,6,6,30,1,3,0,0,2,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,2,6,15,5,1,0,0,6,0,0,0,1,27,0,0,9,0,3,2,1,0,3,0,0,0,4,1,12,1,1,6,1,0,1,3,1,6,3,1,1,19,0,26,0,9
"COG2966",5,86,11,38,21,17,356,220,8,8,139,50,8,26,149,1,64,48,21,638,33,5,27,30,10,185,25,351,1779,196,13,35,4,348,1,257,33,4,50,12,12,1,68,0,899,97,6,8,0,6,18,2,1,29,64,58,0,683,40,15,6,5,178,22,7,3,77,631,109,14,24,1,163,35,54,17,10,4,7,17,82,33,29,13,27,6,16,53,49,11,3,6,20,40,73,21,6,385,4,575
"COG2967",250,499,191,267,371,373,359,364,345,192,318,188,252,302,476,276,221,377,353,434,323,272,293,299,389,423,196,268,410,384,257,469,353,515,275,457,271,258,323,506,230,293,320,334,304,280,278,201,200,231,227,209,308,458,514,266,409,407,135,257,281,282,470,394,313,250,493,366,474,271,398,336,314,441,393,269,264,349,222,315,481,436,503,335,217,291,180,309,523,371,169,267,229,315,368,439,339,353,318,502
"COG2968",40,424,29,102,384,50,272,343,761,12,550,66,54,55,466,54,84,911,64,637,530,14,118,29,554,601,27,358,768,365,96,52,123,572,23,666,40,35,221,203,33,24,53,79,501,86,86,40,15,23,550,19,24,453,238,48,267,649,110,69,45,31,464,137,116,24,546,655,419,25,151,367,127,169,507,121,43,462,4,81,245,356,350,151,68,965,31,100,348,209,9,34,56,16,601,189,67,345,7,881
"COG2969",19,102,25,73,62,58,168,94,15,29,127,359,27,40,89,27,75,37,124,324,29,13,39,26,52,52,24,119,545,107,25,37,43,257,50,229,37,39,48,556,14,30,62,57,367,47,24,30,32,33,16,10,16,80,208,41,110,235,125,145,34,62,266,168,105,29,82,362,93,13,210,29,92,133,34,24,38,56,20,37,72,136,141,66,44,263,24,35,153,43,15,49,51,34,138,222,57,438,14,375
"COG2971",31,340,71,126,238,193,521,325,95,48,245,40,364,84,359,267,262,341,132,641,118,35,278,102,232,265,53,269,1627,372,242,284,168,587,119,583,92,593,77,15,15,50,105,119,895,184,79,78,90,170,130,56,36,332,451,104,175,1048,90,243,122,97,458,363,90,326,347,711,384,58,76,106,216,438,232,220,420,186,109,354,814,449,399,97,76,449,113,199,394,175,18,299,258,60,214,83,109,667,63,712
"COG2972",58,369,83,74,131,121,635,343,67,48,244,1080,48,80,383,45,865,1670,109,959,70,43,120,207,149,1209,73,1185,1706,245,129,221,54,755,77,1109,122,129,38,397,114,201,143,51,832,139,43,55,42,29,153,12,20,284,176,177,50,542,745,70,56,72,418,49,180,30,641,1122,274,65,49,27,387,97,225,137,117,122,146,58,126,258,144,48,130,823,143,121,136,82,32,29,52,155,471,98,29,509,42,908
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",12,28,55,100,54,85,519,226,5,39,130,514,24,38,53,17,157,110,100,816,52,27,22,17,44,24,50,368,1681,304,17,65,18,634,37,563,44,67,65,40,34,23,141,8,1513,121,19,29,58,52,35,32,7,25,94,91,38,535,307,131,16,44,281,29,69,43,67,1331,82,34,42,6,201,33,44,40,40,50,28,55,95,146,106,27,127,805,39,72,43,22,23,80,91,53,231,27,22,521,13,627
"COG2975",92,44,85,196,77,123,42,35,28,91,44,193,92,62,30,90,40,5,148,23,76,170,80,106,33,22,97,25,12,58,54,68,96,58,122,17,152,93,78,140,116,158,143,143,12,106,50,98,82,61,34,97,94,20,80,138,106,17,33,121,104,107,106,55,72,44,21,50,25,192,175,72,94,59,26,47,103,35,100,69,32,36,42,94,80,10,63,71,62,86,106,103,116,154,8,182,131,16,130,13
"COG2976",144,131,101,166,190,107,340,220,178,111,160,473,96,100,163,74,154,70,208,361,150,82,139,145,144,77,112,182,749,260,91,148,155,353,135,293,162,135,189,676,94,196,141,219,495,171,99,131,97,104,98,85,134,154,321,135,239,264,183,197,144,150,361,198,202,83,117,478,135,91,326,106,192,167,145,126,189,130,78,149,123,242,248,230,156,431,89,202,221,210,123,161,152,149,201,331,238,210,148,542
"COG2977",56,129,42,34,61,54,53,83,38,27,97,644,79,54,131,102,56,45,58,222,50,36,48,19,52,96,48,28,71,41,66,95,23,88,30,216,25,52,20,14,22,32,57,19,66,27,43,21,64,45,59,39,114,121,111,48,27,23,85,61,45,26,111,94,69,72,116,385,138,43,15,43,39,90,102,45,44,63,17,77,50,146,121,68,44,390,11,35,169,58,27,59,65,20,121,17,64,57,12,142
"COG2978",13,198,62,197,168,134,548,435,144,47,201,57,28,69,286,26,191,1125,202,1163,115,66,120,68,231,238,78,557,2042,478,43,143,42,949,92,678,96,86,135,16,56,55,158,52,1454,197,52,48,64,108,110,42,22,193,195,178,70,963,120,191,83,83,549,85,205,53,280,1213,292,78,37,43,263,93,203,89,104,221,52,173,170,202,310,61,142,1345,97,195,226,123,24,97,129,104,1310,43,40,657,31,1372
"COG2979",4,22,8,4,4,4,111,42,7,1,34,369,2,9,22,1,27,112,3,103,1,2,4,1,7,23,5,60,80,44,0,5,0,152,0,174,2,1,3,0,15,1,4,1,129,5,3,3,3,0,8,0,0,21,28,21,0,25,145,6,0,1,50,1,3,2,27,222,25,0,3,3,25,9,19,11,4,4,1,4,8,30,23,1,25,469,1,13,8,5,2,0,8,5,174,4,3,61,4,55
"COG2980",33,79,17,60,82,25,174,100,86,10,77,222,14,25,101,19,56,17,71,308,71,20,39,15,107,76,30,128,546,132,25,47,68,235,26,233,32,35,89,228,24,36,42,48,360,63,28,23,22,25,49,14,25,92,185,46,104,207,140,59,48,49,184,70,133,21,91,367,106,20,81,77,80,122,73,38,28,71,21,42,104,126,185,62,50,44,21,85,172,75,36,49,33,17,119,103,72,175,10,299
"COG2981",44,101,68,104,118,112,348,311,39,59,115,433,54,52,101,40,286,597,109,545,60,90,78,81,100,76,75,223,823,196,54,164,51,400,93,595,97,137,56,552,70,42,116,39,588,82,46,40,80,65,50,45,30,99,144,100,71,300,242,131,48,72,203,105,131,75,182,616,93,88,295,20,162,127,85,89,107,154,79,101,161,109,127,70,143,964,126,70,81,57,29,96,93,122,491,388,48,282,34,631
"COG2982",49,397,147,207,495,236,536,380,195,89,280,2053,64,130,354,94,265,1194,270,1142,210,60,179,85,283,423,131,367,299,330,173,260,74,854,153,1097,39,215,106,215,83,81,238,91,523,50,101,126,138,95,125,47,42,357,916,165,173,344,628,267,83,187,527,835,364,109,416,1159,366,102,325,87,217,974,228,184,200,374,32,231,975,522,671,167,219,3379,86,164,418,156,53,99,146,31,2528,359,154,413,19,539
"COG2983",63,186,151,186,149,213,222,183,26,135,163,475,175,90,159,170,189,374,277,369,66,91,144,123,121,162,120,266,531,154,99,195,125,238,145,350,160,236,41,725,57,86,234,170,380,144,67,108,174,124,43,106,48,144,220,233,193,172,144,302,79,121,248,141,188,215,147,451,127,124,422,38,163,117,50,120,142,194,136,129,46,182,201,147,152,543,92,123,172,130,68,183,142,163,433,380,151,175,69,414
"COG2984",16,248,39,10,34,20,289,160,18,23,100,64,3,30,61,10,87,132,9,439,45,5,13,13,43,28,30,301,748,112,44,55,1,325,5,330,29,27,42,1,18,6,72,1,833,174,18,32,10,9,22,7,2,27,105,56,3,571,111,11,5,8,199,63,9,4,68,627,49,15,29,2,206,70,24,8,23,33,9,21,147,99,25,15,53,119,15,44,37,15,4,10,25,34,348,28,10,335,4,898
"COG2985",0,24,0,0,9,0,47,27,5,1,5,36,1,0,41,0,11,34,0,22,13,5,20,23,7,252,28,121,71,21,58,24,4,221,0,22,6,14,3,31,6,2,3,1,11,1,1,0,0,3,7,3,1,24,50,10,5,11,15,1,15,0,33,12,6,0,118,30,53,9,54,5,11,23,42,18,7,18,1,24,15,13,32,1,4,2,16,8,17,9,2,0,5,1,271,21,0,16,2,13
"COG2986",1043,1636,370,550,1042,360,1070,1104,762,437,976,1191,741,1356,1459,956,1374,1064,375,1474,619,386,1144,1265,1470,1249,621,635,1138,1101,1290,1764,1093,1447,412,1233,781,562,1022,2900,497,896,398,1173,1238,1485,1042,753,545,573,718,557,1094,1539,2072,436,1336,1796,370,243,924,725,1519,1947,611,568,1610,1040,1466,300,1694,957,856,2015,1653,1476,799,1215,818,1196,2205,1680,1793,1145,654,584,892,894,1860,1262,365,586,605,699,1134,1828,946,1580,1235,838
"COG2987",1272,1722,402,541,1162,431,1092,1276,866,523,1043,309,907,1525,1486,1158,1757,878,370,1256,767,475,1339,1507,1625,1229,708,534,971,1141,1607,2140,1227,1413,429,1235,974,692,1087,3529,512,1009,551,1261,821,1731,1184,811,722,675,869,626,1348,1466,1834,533,1512,1710,401,199,1069,842,1465,1519,579,660,1449,824,1537,391,2151,1049,948,1496,1761,1704,1055,1396,1069,1579,2174,1598,1897,1253,669,567,1101,1003,1803,1425,418,683,625,845,984,2293,1055,1476,1359,802
"COG2988",21,23,825,304,107,286,1465,499,13,626,181,710,528,315,123,339,1789,54,116,734,55,317,236,711,92,167,768,438,1951,522,459,358,291,543,454,421,403,518,252,235,308,124,228,54,1074,381,425,573,1008,683,104,1026,3,25,102,425,82,587,182,314,495,774,306,34,833,738,78,831,96,339,204,61,640,38,22,416,706,163,576,520,63,57,57,233,715,193,2295,241,41,119,235,203,509,533,30,252,339,424,266,857
"COG2989",64,143,184,137,161,235,341,277,36,114,116,867,207,109,211,174,239,1542,167,457,78,77,186,231,144,461,152,536,606,239,129,275,170,403,124,891,300,272,64,72,84,122,308,120,723,290,78,157,121,159,83,89,52,155,36,324,103,237,112,161,88,90,222,48,83,203,199,757,154,118,255,42,183,61,78,155,183,135,202,100,59,115,84,141,161,1584,204,129,34,149,76,147,150,303,1415,266,172,262,77,976
"COG2990",0,5,0,0,0,0,0,0,1,3,1,0,0,0,24,0,2,0,0,0,0,0,4,0,0,15,0,11,27,0,0,2,1,43,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,18,0,2,1,0,0,0,3,0,0,0,15,0,15,0,0,0,0,0,6,3,0,1,0,0,0,2,3,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,2
"COG2991",19,5,7,22,18,15,124,48,25,9,34,85,11,29,26,16,39,21,26,112,15,6,28,6,13,11,11,65,299,47,13,20,8,113,6,83,20,11,31,0,6,12,12,16,214,37,20,15,7,14,11,7,16,5,25,11,16,114,54,23,18,12,45,5,12,19,12,178,14,3,5,27,47,4,29,21,7,22,3,16,20,18,21,22,21,133,7,21,8,12,4,22,25,11,15,2,5,65,17,126
"COG2992",2284,804,1767,1851,1415,2032,742,1261,1967,1821,1112,1587,1573,1851,754,1533,760,580,2248,1142,1876,1953,1571,1375,1401,780,1626,4039,1715,1901,1719,1310,1550,1103,2474,687,1753,1526,2206,1846,2360,1823,1637,1884,2338,1614,1544,1999,1361,1862,1977,1505,2047,848,1489,2233,1461,1788,4200,2890,2012,1832,1263,2171,1956,1599,602,2192,800,1955,1376,1936,1862,1800,1028,1550,1478,1102,1706,1072,900,690,683,1745,2014,313,805,1969,1157,1699,2586,2093,1619,1660,2374,1371,1544,3896,1864,989
"COG2993",334,300,96,68,170,87,329,217,99,79,132,557,73,60,241,95,376,738,56,706,129,71,97,286,101,585,184,409,669,215,124,133,42,529,15,603,158,105,55,1,63,228,94,27,472,166,44,59,43,85,83,28,329,222,362,98,19,265,377,54,76,46,499,363,32,78,593,751,205,87,26,15,237,316,241,85,188,84,85,89,151,127,126,26,130,1237,97,119,206,95,29,61,102,137,911,31,29,465,174,509
"COG2994",7,1,17,10,4,2,5,37,3,21,1,409,1,6,1,2,5,329,5,0,7,3,2,1,1,0,4,1549,10,6,1,7,1,2,11,1,6,17,0,3,22,6,2,2,353,5,3,17,13,7,5,18,2,1,0,8,1,40,1104,7,4,4,0,0,5,20,1,160,0,6,2,8,5,0,1,2,9,17,3,0,3,0,0,3,48,10,16,4,0,3,14,16,6,14,179,4,0,31,13,0
"COG2995",5,40,24,37,41,24,263,163,13,20,120,1049,4,30,98,4,107,206,13,588,61,2,25,8,18,50,22,264,1326,207,21,49,3,371,0,329,22,18,46,4,22,2,73,1,825,85,15,17,6,20,25,2,0,51,87,46,3,500,234,23,7,2,268,51,21,5,97,960,70,3,18,0,130,39,31,32,26,13,1,36,110,81,55,13,78,1431,25,47,40,5,1,6,58,25,413,26,5,320,7,577
"COG2996",14,61,45,85,42,71,260,169,19,27,111,396,19,33,85,14,127,87,74,465,30,69,44,60,30,180,51,266,844,184,19,64,60,300,61,331,56,55,44,747,20,11,99,44,616,79,8,34,22,38,19,23,9,76,73,122,53,376,271,102,29,61,185,28,51,44,213,697,80,102,448,14,146,22,82,41,32,37,49,41,67,59,75,57,117,609,66,73,41,58,26,46,65,103,238,540,46,285,12,683
