"","X32_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG1917",43,223,172,232,168,189,370,426,295,125,111,196,541,203,595,283,699,353,116,634,179,417,458,321,664,790,241,1042,605,575,444,900,231,208,220,266,410,282,415,300,137,282,729,735,444,192,668,703,193,131,360,227,619,549,146,503,330,436,505,245,219,330,127,100,123,342,143,724,597,487,305,437,682,335,252,284,490,218,499,67,373,282,465,273,189,160,373,443,354,766,116,360,481,570,254,258,373,243,102,594
"COG1918",0,0,4,21,9,9,0,15,12,95,11,14,14,6,7,23,37,17,0,42,12,31,8,0,37,0,11,81,93,22,16,51,3,5,5,19,10,14,88,32,5,5,54,65,103,4,71,98,48,3,7,2,43,114,5,95,20,99,36,15,10,22,1,47,4,15,6,26,69,1,18,1,24,1,12,12,24,8,14,19,1,1,19,1,6,63,13,28,25,45,4,15,114,25,12,12,14,8,43,40
"COG1920",15,15,80,127,163,174,27,53,333,313,209,206,559,95,804,194,905,121,52,451,164,239,486,9,775,0,245,729,584,341,321,841,99,224,214,183,110,187,173,76,409,95,1055,892,262,254,1021,620,191,257,243,226,747,437,250,187,199,61,554,192,112,160,26,161,194,215,180,815,747,2,270,295,1297,191,306,240,377,177,381,119,367,191,268,151,162,443,440,468,203,968,173,384,474,659,192,249,238,243,142,320
"COG1921",100,47,364,500,1002,771,218,318,1848,1220,521,1000,2082,465,1841,653,2036,610,267,1221,612,626,1987,782,1159,194,1047,1100,2491,2295,1212,1506,593,858,825,817,574,665,1836,260,1440,276,2622,2048,1790,1317,2152,2968,1001,812,928,970,1714,1915,763,2116,856,939,2916,794,617,804,252,781,614,1047,925,2587,2212,101,1206,1435,1341,885,1281,1258,1818,1176,1385,710,1279,648,1700,371,711,1597,1312,961,137,1987,632,915,1937,2584,861,1141,976,924,813,1382
"COG1922",146,250,58,284,427,306,561,480,301,305,304,324,248,190,257,404,92,385,264,224,291,277,355,312,286,328,491,82,83,213,259,137,249,341,279,355,433,659,116,352,429,328,68,103,155,375,87,57,530,441,311,242,200,139,432,142,380,142,238,243,293,159,286,352,354,322,274,126,63,699,424,312,130,364,426,287,232,330,237,308,362,330,203,309,464,328,273,136,246,84,219,184,128,211,341,297,318,505,482,298
"COG1923",446,314,174,87,71,70,320,382,85,95,54,57,123,109,75,186,119,73,300,264,76,84,38,364,180,140,85,255,91,118,92,165,117,107,85,77,129,105,87,168,64,68,86,144,100,69,80,119,79,75,104,69,128,93,83,111,95,144,98,68,87,160,190,90,59,96,73,71,100,263,83,68,64,89,63,73,195,44,105,81,61,82,124,66,51,69,105,130,258,119,72,94,121,100,77,80,94,79,90,220
"COG1924",18,4,0,0,3,2,1,6,7,1,0,1,10,9,2,0,65,1,0,51,0,0,5,1,51,1,3,39,18,14,1,69,0,1,2,0,15,0,3382,0,1,0,117,59,3747,2,107,96,5,1,0,0,83,3995,1,4209,22,1873,4,1,1,2,0,84,0,8,1,79,72,0,3,3,58,2,3,0,10,0,5,5,0,0,14,3,2,0,3,38,2,98,1,0,3916,40,2,4,0,0,6,65
"COG1925",4598,231,178,130,158,264,309,409,120,156,121,98,147,167,131,255,170,192,569,390,123,113,107,722,166,572,183,405,241,243,172,295,112,205,153,154,190,234,186,212,225,95,174,327,201,122,207,185,110,154,107,130,217,339,174,179,210,145,138,137,185,191,217,205,145,261,137,125,169,406,148,121,192,120,160,165,302,121,166,154,150,176,328,107,146,146,120,222,298,196,150,114,208,155,131,149,129,214,167,253
"COG1926",26,78,10,0,1,0,53,0,2,2,0,0,1,4,5,0,19,0,16,45,3,0,0,26,68,20,5,40,32,5,1,11,0,3,1,1,24,7,36,14,0,3,19,21,41,0,37,12,1,0,0,0,18,53,0,51,38,63,0,1,0,1,0,1,3,7,0,20,19,160,2,10,42,0,15,1,3,0,1,0,1,1,2,0,3,1,0,19,10,16,1,0,49,6,0,2,0,0,0,14
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,8,5,0,0,6,0,0,0,0,0,0,5,0,0,0,30,17,2,0,25,2,0,0,0,0,3,7,0,9,1,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,15,0,0,5,9,0,0,0,0,0,1
"COG1928",18,274,16,102,69,58,4,8,113,69,72,78,47,116,84,47,58,20,4,65,67,109,65,21,307,7,24,34,207,68,64,95,108,21,33,20,17,20,75,15,19,78,87,122,109,103,130,110,57,71,43,49,44,60,9,30,11,15,20,22,32,12,27,14,25,17,17,48,27,1,13,33,11,38,11,10,16,5,33,8,37,10,75,26,26,26,35,21,7,29,16,62,42,18,23,32,11,4,7,27
"COG1929",2481,177,375,337,456,401,56,217,803,725,325,432,686,214,761,583,641,712,578,469,314,260,918,241,367,151,509,383,683,720,773,696,303,580,441,446,301,429,377,238,1087,270,592,573,343,564,595,875,423,491,499,553,570,378,417,381,608,116,764,417,341,248,910,310,328,716,377,640,720,219,591,742,539,704,619,785,492,782,556,262,708,463,682,284,437,767,527,413,194,516,304,436,367,629,530,428,522,609,430,445
"COG1931",3,0,5,0,4,2,1,4,10,53,2,9,232,0,363,21,308,0,0,143,1,75,158,0,274,0,32,152,138,40,80,275,13,14,4,1,18,8,21,0,79,0,348,292,25,15,325,125,23,4,130,72,259,76,4,18,33,10,116,0,4,2,0,18,4,43,5,270,233,0,34,137,614,63,50,8,153,12,110,10,148,6,19,0,2,59,192,115,2,291,4,155,103,248,43,16,15,11,16,39
"COG1932",1833,1607,2470,2130,1926,1646,1377,1248,2313,2231,1878,1957,2126,1613,2053,2455,2680,2277,909,2089,1954,1715,2317,2046,2223,1605,2071,2193,3199,1628,2346,2659,2232,2364,2232,2290,1553,1942,3223,1985,2334,2565,3040,2611,3069,2287,3129,3046,1653,1844,2541,2466,2644,2313,1712,2714,2351,1212,1984,1831,2362,2341,2763,1890,1633,2185,1700,2364,3107,1261,2232,2634,2397,2530,2216,2514,1959,2143,1902,2108,2297,2437,1748,2309,2007,2162,2321,1927,926,2893,1907,2367,2421,2244,2078,2234,2099,2500,1831,2110
"COG1933",33,47,894,293,886,484,70,281,584,2170,262,1017,2189,353,2565,355,588,3,171,297,432,979,2058,65,331,2426,810,275,982,1450,1681,608,280,587,733,545,389,181,635,4,1325,94,718,487,586,1320,667,1226,790,505,574,479,250,235,159,336,454,1715,881,159,97,39,10,241,67,646,204,818,283,14,280,796,176,332,471,181,592,383,580,137,447,100,492,78,102,482,782,144,139,240,168,1005,286,847,351,783,170,190,316,111
"COG1934",767,434,424,75,82,149,459,604,110,126,74,104,152,130,119,459,201,69,433,444,79,203,69,668,185,259,203,471,211,166,163,290,136,119,95,130,260,244,224,375,57,67,170,241,292,162,170,247,240,72,164,201,182,243,97,247,139,198,145,68,172,207,812,148,94,169,94,89,238,201,131,102,194,156,129,116,311,56,149,221,100,136,157,36,69,94,189,230,307,184,101,195,270,194,123,134,68,154,178,334
"COG1936",2,2,133,46,94,59,0,42,80,278,40,151,334,58,418,66,704,1,11,311,62,163,312,1,780,1,92,436,431,189,213,686,29,69,100,78,59,15,97,1,176,8,815,722,96,194,735,355,105,80,248,274,621,235,51,95,159,174,301,69,40,17,29,73,30,245,80,710,657,0,84,351,1332,158,188,68,231,159,276,59,267,43,198,49,25,170,367,361,34,818,70,445,340,360,159,307,69,73,121,103
"COG1937",443,421,93,35,75,68,338,103,25,27,129,52,40,116,21,76,220,213,135,256,63,20,38,257,523,148,38,166,252,91,88,240,80,33,16,23,89,133,98,68,23,36,157,312,62,65,284,211,53,148,30,52,243,119,115,108,62,81,73,51,99,287,101,97,104,58,83,161,186,191,39,51,146,46,70,23,83,15,66,104,36,15,272,42,87,30,37,110,127,269,70,101,117,73,41,50,170,61,66,215
"COG1938",12,0,362,122,325,183,0,120,220,810,98,386,914,130,1227,123,819,2,25,439,142,370,696,2,829,0,294,550,638,433,579,945,124,227,269,194,167,66,168,1,408,38,1003,823,160,578,990,611,297,188,785,581,933,351,176,191,504,559,1002,147,115,52,12,273,97,658,241,1546,791,0,233,894,1869,408,476,185,771,477,677,165,589,125,432,97,69,572,805,468,84,1028,211,1139,418,1116,453,938,214,220,338,177
"COG1939",0,1,18,235,191,221,0,6,26,116,319,246,36,304,6,46,97,18,3,48,247,318,19,0,89,0,244,42,128,143,85,33,183,116,143,123,510,152,33,76,6,108,68,88,87,67,78,70,203,164,115,41,93,36,264,49,162,7,68,235,150,38,7,93,346,108,259,11,64,0,107,166,41,127,124,41,49,93,148,91,71,149,115,131,126,114,89,139,3,65,468,78,41,17,194,207,162,183,191,109
"COG1940",242,2395,1927,1431,2225,1689,1922,2987,2580,2393,1683,2028,2460,1664,2711,2424,2404,2170,1358,2292,1672,1751,2777,1188,3591,3016,2183,2302,2178,2324,2490,2761,1718,2041,1872,1886,1524,2473,2550,2060,2390,1562,2825,2818,2707,2528,2932,2353,2530,2298,2044,2255,2836,2816,2029,2792,2322,1842,2523,1796,1757,2070,1181,2849,1749,2574,2052,2618,2478,2121,2164,1881,3411,1853,2536,2316,2087,2093,2139,2661,2543,1594,3251,1735,2187,2703,2421,2081,693,2970,1394,2293,2965,2297,1949,2157,1883,2127,2556,2936
"COG1941",0,1,0,0,0,1,105,4,0,0,0,0,0,4,1,0,11,2,1,5,0,0,0,0,1,0,5,2,1,3,0,3,0,0,0,0,26,0,61,2,0,1,0,1,3,0,1,0,1,0,0,0,0,3,2,115,7,89,0,3,0,2,0,1,0,12,0,1,1,1,4,1,2,0,2,0,0,2,0,0,0,1,3,0,0,0,1,5,2,1,0,1,6,0,0,0,0,1,0,0
"COG1942",32,33,15,285,150,151,57,213,142,59,143,110,73,149,86,22,60,524,86,74,268,140,170,45,33,33,80,119,14,123,126,34,243,66,111,79,50,90,13,93,160,355,18,64,11,129,35,55,55,167,158,137,68,55,134,17,102,25,100,297,114,302,26,77,96,109,153,49,38,32,56,48,92,109,134,96,66,126,121,48,236,142,157,325,307,74,134,96,118,35,107,96,23,73,174,99,300,51,76,170
"COG1943",2386,1007,95,21,48,94,884,1043,119,64,20,33,120,126,73,227,757,43,657,849,42,133,31,2245,327,1822,82,961,644,180,91,728,70,36,43,35,191,113,958,396,31,29,406,598,541,54,386,399,72,30,60,22,298,769,58,1347,287,1159,155,71,77,107,31,88,39,124,33,221,404,536,52,137,248,42,121,72,352,23,90,41,54,48,215,15,31,23,72,1155,276,369,26,69,874,105,46,116,49,38,47,748
"COG1944",827,159,11,17,6,57,115,57,13,9,3,2,33,36,14,20,28,7,196,192,9,15,6,562,42,248,17,280,30,34,1,74,6,4,3,0,67,7,10,98,6,16,6,99,21,1,21,43,5,8,11,1,91,213,53,39,112,321,72,38,15,39,400,7,22,41,13,61,63,176,12,30,100,5,21,9,203,12,24,1,19,13,175,49,46,11,8,148,163,65,20,7,124,32,4,50,10,37,4,91
"COG1945",3,14,0,8,7,15,1,10,45,28,6,29,239,11,440,17,318,4,3,126,15,62,187,15,299,290,16,180,182,109,80,247,2,10,36,3,7,10,154,0,36,0,278,252,220,29,312,137,38,20,69,43,275,292,11,187,21,48,131,56,0,37,2,3,10,13,16,316,179,4,13,87,542,20,58,14,125,32,130,3,118,3,46,12,5,28,182,128,3,273,12,173,247,304,38,28,46,5,6,50
"COG1946",1660,2047,1213,998,606,632,1517,2049,997,758,714,577,763,716,858,1108,663,1380,1360,1406,688,590,739,2705,891,1069,862,1680,795,772,921,944,966,975,884,1004,789,774,244,1046,708,1072,531,878,341,694,626,789,648,619,887,843,949,595,535,292,879,595,803,788,1032,1160,1368,755,603,647,582,644,821,667,902,762,923,929,650,1097,938,963,688,775,633,1051,894,971,550,853,661,867,656,807,846,856,463,614,686,788,923,1029,542,1707
"COG1947",1447,1018,1492,2113,2050,1931,982,1075,2261,1650,2313,2098,1788,2055,1808,1669,1409,1724,796,1205,2063,1989,1760,1275,1355,1186,2105,1377,1547,2056,1825,1291,2036,1822,2031,1846,2484,2151,1705,1635,1687,2070,1574,1393,1695,1888,1502,1834,1861,2078,1681,1866,1646,1734,2122,1810,1911,946,1820,2050,1933,1577,1958,1600,2298,1638,2123,1414,1590,1074,1764,1873,1240,2087,1802,2225,1771,2316,1796,1694,1927,1939,1672,1996,1676,1777,1621,1593,762,1523,2556,1562,1762,1808,1772,1525,2107,2038,1820,1599
"COG1948",72,637,326,133,181,330,275,38,106,449,84,173,499,130,679,379,743,180,627,290,48,297,427,24,652,1792,346,388,452,242,331,717,72,220,118,222,155,120,279,101,505,81,829,721,169,212,785,281,286,125,252,331,642,417,178,433,361,1528,426,95,240,32,99,319,52,760,105,508,567,297,188,220,1435,218,262,141,348,299,315,265,317,160,433,96,230,330,526,389,1778,810,101,552,475,475,329,346,101,253,360,91
"COG1949",929,233,787,520,412,431,227,754,711,526,417,455,624,407,625,614,505,647,545,620,465,363,576,552,424,180,529,665,665,701,578,627,514,555,528,528,372,391,431,477,597,641,503,503,472,552,503,699,424,492,580,668,542,435,407,402,573,307,738,383,589,565,1189,521,444,485,411,654,620,58,525,684,547,622,462,699,662,647,479,533,508,582,637,533,443,486,459,564,331,520,538,721,364,733,482,586,495,591,413,598
"COG1950",0,61,24,1,3,0,0,1,3,2,1,1,18,16,4,27,15,2,5,11,1,79,7,0,83,0,6,8,19,30,3,19,4,3,0,9,16,5,6,56,0,0,10,31,27,4,32,16,94,3,16,3,25,33,1,8,19,6,13,3,5,4,0,5,0,7,0,10,3,0,34,2,4,2,8,0,28,0,14,2,0,2,73,2,10,5,6,22,6,35,10,16,21,13,12,5,4,5,18,16
"COG1951",2811,909,386,259,336,405,992,1591,259,512,412,256,585,592,312,808,988,428,1179,1426,471,418,156,1483,726,665,337,1606,915,722,495,945,507,298,193,299,408,766,1486,514,120,326,749,1033,1322,352,843,1113,359,458,292,367,886,1405,521,1526,244,685,970,248,473,871,1101,579,469,486,337,577,1005,1226,331,291,765,463,322,178,1034,80,553,728,207,215,775,337,143,645,441,777,868,884,250,618,1371,504,295,577,370,365,453,1261
"COG1952",899,575,446,204,177,208,575,638,168,209,211,137,243,281,162,458,227,198,677,451,201,142,152,772,265,361,221,491,193,273,267,313,268,240,253,206,264,289,193,339,165,207,195,302,223,169,171,231,203,218,194,196,249,311,225,233,226,255,240,171,314,405,449,249,205,239,202,226,239,512,219,172,142,242,163,164,412,108,227,289,148,241,235,186,164,119,179,253,447,212,159,238,209,225,177,188,225,230,236,354
"COG1953",5524,158,1912,1627,1792,1762,80,694,2018,2517,1438,1865,1479,1194,2108,1525,1433,1994,1487,1109,1194,1808,2196,503,1084,346,1665,1208,704,960,1843,972,1626,1783,2027,2424,407,1497,503,2632,3225,1991,999,969,984,2284,1114,805,2305,1814,1915,2475,1052,745,1643,394,1755,368,908,1462,1843,1351,1065,2851,1378,1959,1598,1398,1100,171,2636,1778,1340,1785,1878,1988,511,2129,1754,2556,3008,1596,1059,1924,2744,2180,2323,1297,306,1145,1068,2031,820,1747,2158,1228,1743,1746,2444,679
"COG1954",0,62,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,368,71,198,94,0,85,96,594,72,204,149,76,78,25,78,3,4,52,90,48,110,0,28,0,145,26,64,336,272,34,63,183,191,104,77,13,17,0,244,23,96,68,82,149,70,133,97,116,54,116,74,51,125,14,284,24,274,77,75,30,0,173,57,535,139,101,76,0,116,203,11,141,213,94,186,351,158,99,54,51,324,36,24,335,173,68,55,62,156,119,38,157,197,496,102,176,178,36
"COG1956",907,420,319,114,116,125,346,510,184,117,63,84,122,106,138,319,80,135,366,401,110,68,112,369,298,536,161,327,101,172,151,275,90,145,161,180,237,169,99,380,217,84,84,117,40,84,117,133,119,89,174,158,196,100,107,118,253,298,102,111,167,97,306,141,83,275,110,146,134,414,163,166,98,134,153,261,192,347,98,144,204,231,177,108,139,127,102,192,136,144,104,117,88,117,103,104,97,135,119,296
"COG1957",87,759,573,646,934,701,580,1314,1176,1097,699,815,1030,543,1061,1321,1124,649,809,1051,713,671,1086,663,913,260,947,1318,1419,992,1518,1071,729,1132,893,1083,380,978,687,430,1093,627,1281,1314,1035,1026,1286,1305,829,973,329,363,373,282,292,230,352,110,382,232,267,267,133,264,215,380,282,361,414,221,509,429,337,388,312,353,279,263,279,219,344,282,339,225,192,437,298,308,47,429,229,287,302,415,337,303,252,415,328,408
"COG1958",1,0,55,0,19,11,0,9,1,130,2,47,258,2,426,85,464,1,2,179,4,275,202,1,428,0,36,256,239,49,107,465,10,30,26,16,12,8,104,0,2,2,546,416,68,101,530,156,86,5,122,113,370,197,4,101,51,390,151,5,7,4,68,26,3,224,13,374,330,0,16,76,945,68,27,0,113,0,192,6,142,3,111,5,2,79,306,194,2,534,11,329,226,316,93,171,3,6,19,49
"COG1959",2100,848,1106,850,982,936,1628,663,1230,1052,916,993,1066,818,1179,1109,1099,1100,661,1037,852,928,1278,1428,1089,1207,1008,1113,1090,1089,1092,1045,972,984,1020,924,687,1029,2309,1217,1354,888,1141,1147,2226,1242,979,1162,907,1069,962,1181,1049,2154,847,2243,965,1535,1013,1039,1108,1183,860,1167,854,970,984,1073,1063,1582,915,1014,917,1000,1143,1239,936,1096,1001,1111,1293,939,931,915,1418,972,1165,944,747,1040,850,1142,2233,1203,1010,810,1062,862,964,960
"COG1960",25851,35017,27875,23838,20438,20562,34527,23357,29098,23871,21167,20551,28340,20912,26070,29833,27034,22171,17660,29118,21693,18924,24894,44104,24037,24466,25038,27705,30488,27773,27953,27677,25151,25500,25705,26182,20384,21184,22160,20884,27344,26516,27741,29348,24251,24600,27088,33522,20026,20917,25807,27232,28943,27735,19514,24364,26861,14040,31042,21580,24922,28024,28479,23873,20114,25573,19943,26525,29561,25190,26158,24971,24829,27211,23324,29853,29392,25813,25225,24727,21098,25698,26118,24814,21709,24965,24918,22613,23855,27285,22576,27787,25115,24558,22404,27586,23977,25024,19611,30722
"COG1961",4748,9250,1557,1482,1380,2475,6362,2600,1023,1831,1353,1109,972,2331,700,2136,2062,662,7962,2126,1221,1074,600,2951,3917,4284,1453,1469,1427,1942,974,1141,1186,1155,1236,813,3150,973,3391,1023,569,785,849,1959,2409,533,1360,968,1615,1687,871,372,1688,3379,1938,3527,1591,5581,1124,1460,1516,828,789,916,1640,1349,1584,1175,1126,6323,1022,1674,852,817,979,623,1767,1059,970,929,424,1051,3139,782,1086,1712,537,3103,7676,1382,1730,552,3407,1149,869,788,1326,932,1336,2111
"COG1963",0,1,31,231,245,247,1,7,38,199,266,317,47,392,12,53,32,37,9,9,295,481,35,0,55,0,349,0,2,171,96,6,258,180,231,160,708,282,11,107,9,139,3,1,36,106,11,10,377,201,144,52,41,11,312,27,252,68,80,226,217,53,4,115,386,172,342,9,11,0,162,118,14,160,186,44,91,114,166,116,88,188,150,137,122,193,98,142,14,3,539,122,11,25,292,286,233,245,304,92
"COG1964",7,55,16,43,121,120,116,54,54,185,84,53,818,36,1228,148,989,162,87,382,61,251,686,39,920,106,69,500,474,181,362,752,133,133,91,196,47,33,444,65,64,19,1112,827,672,117,1046,472,175,169,258,195,839,523,148,503,123,2714,325,171,115,163,17,246,100,198,131,1176,684,330,383,227,1711,131,59,59,440,122,492,317,439,63,137,61,27,163,673,471,621,937,257,486,583,965,112,92,173,89,336,191
"COG1965",16,28,85,25,33,35,49,30,13,49,24,22,21,58,8,72,86,30,68,115,24,28,4,25,21,47,27,64,187,28,31,102,45,11,16,21,21,31,46,81,17,35,95,118,69,34,107,91,33,22,16,17,88,47,24,56,13,42,38,32,37,86,196,58,40,51,27,50,94,70,27,34,47,21,10,10,30,12,39,54,8,22,43,38,14,28,23,70,190,88,19,55,47,20,23,49,20,9,21,53
"COG1966",2288,290,148,65,160,211,350,3098,715,219,41,221,591,240,470,269,681,183,2359,1749,46,331,297,1149,873,1492,351,1381,884,829,311,1178,125,262,170,175,426,178,1251,423,298,76,950,879,1354,270,1025,1344,189,50,289,327,895,1827,80,1345,413,1688,570,168,239,191,88,178,70,294,146,943,1207,148,254,380,773,164,327,309,1372,333,399,122,412,209,733,59,173,298,391,724,241,1021,155,425,1639,918,259,367,180,208,185,1562
"COG1967",0,0,38,71,164,97,1,59,147,444,50,199,234,40,110,39,117,3,4,96,56,123,160,0,124,0,184,92,245,290,273,179,21,128,143,73,85,27,42,0,300,21,179,121,116,293,160,306,148,114,341,299,210,79,89,63,231,126,454,121,85,41,3,142,39,294,107,547,209,0,149,489,165,166,347,101,267,300,216,75,174,65,312,42,21,350,244,110,47,156,110,424,105,279,179,551,104,113,191,115
"COG1968",1608,1194,2742,3122,3023,2718,1201,1198,3074,2463,3127,2838,2305,2576,2559,2598,2105,3065,1113,1634,2870,2705,3056,1324,1940,1216,2719,1481,1939,2272,2728,1730,3134,2893,3038,2941,2438,3165,2618,2964,3460,3160,1816,1658,2335,2825,1828,1983,2792,3177,2772,3041,1978,2176,2945,2574,2782,2037,2143,2963,3088,2193,2395,2900,2932,2631,2909,2077,1997,1133,2788,2557,1753,2985,2905,3198,1911,3219,2599,2799,3407,3007,1923,3144,3590,2502,2755,2310,1044,1773,2682,2436,2114,2364,2924,1803,3139,3036,2767,1823
"COG1969",0,37,0,0,0,7,12,468,26,8,0,0,6,12,7,0,8,0,25,89,2,2,0,12,4,16,6,44,0,4,0,5,0,3,2,1,29,3,96,38,2,5,6,8,41,0,6,1,0,0,0,0,8,80,4,133,6,126,0,0,0,0,0,2,0,15,0,6,32,63,11,13,29,1,4,3,44,1,1,0,1,6,6,3,4,0,2,17,10,6,1,0,70,6,0,2,0,1,2,285
"COG1970",765,682,106,116,161,127,497,43,101,152,122,106,87,92,108,317,78,253,157,209,105,160,121,700,384,651,131,74,73,110,163,161,148,161,110,167,113,227,20,236,286,97,25,122,21,114,96,48,187,195,147,113,160,35,167,27,172,98,74,96,162,112,73,143,110,126,120,101,42,346,233,94,65,160,142,176,53,137,122,113,122,97,159,105,169,175,80,93,369,106,98,118,31,78,170,147,157,154,206,105
"COG1971",87,30,7,4,1,28,17,469,27,6,2,0,5,13,13,2,7,2,170,190,3,7,0,109,30,56,7,84,17,21,8,80,4,8,2,1,40,10,10,40,4,3,13,19,4,0,32,7,5,0,2,0,33,46,3,18,27,114,6,5,1,4,0,3,5,13,0,10,24,24,2,3,37,4,21,5,55,1,8,0,11,8,29,2,3,2,0,33,50,19,4,0,25,10,2,6,3,13,6,348
"COG1972",1975,1057,1811,1300,1002,918,555,1654,1901,1041,781,1021,1401,994,1307,1826,871,1774,966,1307,1016,903,1212,495,1270,1369,1443,1052,1457,1084,1361,1293,1086,1602,1535,1724,1520,1184,1144,1582,1416,1248,1206,981,1359,1261,1203,1538,936,723,1551,1505,1399,1677,643,1257,1626,1229,1057,1033,1406,1258,1551,998,811,1440,856,1428,1274,708,1482,1474,825,1589,1131,2131,1660,2066,1023,896,1423,2036,1132,1150,970,1000,1088,996,337,1204,1250,1374,1529,1132,1181,1096,1161,1580,907,1622
"COG1974",2295,1322,2478,3728,3240,3139,1669,2153,3300,2716,3646,3483,2683,3165,3100,2448,2224,3766,1813,2082,3645,2864,3477,2150,1966,1456,3321,1789,1863,2564,2896,1729,3346,3498,3432,3357,2972,3424,2486,3146,3866,3898,2108,1818,2427,3410,2157,2019,2886,3569,2990,3216,2157,2230,3394,2430,3117,1858,2434,3690,3248,3484,2705,3136,3554,2647,3500,2246,2060,1392,3066,2578,2072,3115,3150,3679,2115,3571,2917,3164,3428,3357,2360,3945,4029,2749,2979,2464,1223,1938,3735,2651,2344,2558,3267,2614,3396,3563,3129,2226
"COG1975",518,253,662,233,456,405,360,605,631,673,281,543,579,368,547,518,865,215,409,759,303,431,617,505,654,223,424,703,994,663,544,864,355,474,468,440,289,508,887,395,508,217,922,883,958,600,940,965,651,434,1671,1795,2404,2476,1269,2552,1486,1294,2236,811,977,1260,1675,1948,987,1601,1238,2779,2728,1090,1457,2189,1954,1539,1599,1367,1596,1160,1917,2038,1620,1216,1784,685,804,2122,1899,1737,800,2715,1020,1722,2621,2291,1409,1687,994,1437,1731,2297
"COG1976",7,0,135,32,134,77,0,62,113,305,54,171,439,43,636,51,788,3,8,315,73,211,389,2,773,1,131,396,512,264,286,739,33,83,142,72,79,30,77,0,186,20,876,797,75,217,866,397,150,93,318,262,691,225,76,73,193,194,488,91,51,26,8,121,30,262,92,799,613,0,109,476,1425,166,250,95,328,245,335,64,268,44,232,44,22,204,459,343,27,853,90,511,258,516,212,377,93,95,133,127
