"","X100_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6"
"COG2450",0,6,0,0,0,9,6,8,2,11,1,6,0,4,31,1,14,7,7,1,11,13,6,29,1,10,3,4,4,11,6,15,5,3,6,4,1,10,0,7,11,3,3,38,9,6,13,4,7,1,7,0,9,2,3,9,2,3,3,4,11,9,2,6,3,0,0,3,8,4,1,5,6,13,0,19,6,17,5,2,5,8,2,14,0,5,4,0,3,6,0,0,0,5,7,8,1,0,0,2
"COG2451",2,10,6,0,52,1,0,0,0,6,21,1,0,21,5,56,2,49,1,2,5,0,1,0,2,13,3,0,0,2,9,0,1,0,3,0,4,8,0,0,5,0,3,0,1,12,0,9,0,0,0,0,2,2,0,36,1,0,8,3,9,3,2,8,1,0,0,1,2,1,5,4,3,10,0,11,0,0,0,0,0,13,1,0,7,0,6,5,0,0,4,1,0,0,9,1,1,196,0,10
"COG2452",14,0,1,3,88,1,5,6,40,1,4,3,0,3,5,99,2,2,9,21,121,75,0,9,2,0,0,3,1,3,1,3,31,22,0,3,0,29,4,0,3,3,1,11,15,1,1,0,25,1,8,0,3,6,5,45,60,73,0,13,0,3,38,0,5,1,0,85,0,5,0,0,11,6,0,2,4,2,21,45,0,12,7,5,2,22,1,0,0,39,2,1,425,16,3,7,14,80,32,44
"COG2453",236,418,234,45,310,229,314,346,328,426,319,171,11,349,390,390,197,626,268,727,248,468,220,253,160,290,277,151,218,301,230,406,651,1007,243,184,274,404,192,181,203,85,173,421,626,486,225,440,382,181,805,21,127,157,283,448,172,682,387,370,265,265,290,431,204,184,158,650,177,218,163,193,485,258,173,502,178,125,704,724,204,223,262,156,225,631,339,227,163,674,364,241,83,85,394,496,741,344,73,176
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,0,9,0,2,1,1,0,7,1,0,2,1,0,0,0,5,3,0,3,1,3,2,3,1,5,4,3,1,0,0,1,1,1,2,0,4,2,0,0,5,4,2,2,1,1,1,3,12,4,8,3,1,13,2,8,6,8,6,5,4,1,3,4,4,3,13,5,7,7,1,0,0,4,4,5,11,9,2,9,0,8,33,6,4,3,1,6,0,1,0,0,6,5,1,6,2,16
"COG2461",0,0,0,16,629,0,0,0,1,0,1,0,0,3,0,27,0,0,359,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,2,11,0,478,0,0,0,104,2,0,3,0,1,0,0,2,1,0,0,0,0,3,0,0,0,3,3,5,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,0,308,0,0
"COG2501",90,116,74,14,0,97,20,179,79,27,65,130,132,66,71,16,96,120,1,10,72,36,70,130,240,130,41,243,256,142,49,12,17,7,76,135,102,85,185,22,128,19,222,13,30,35,112,187,8,215,3,2,415,37,9,1,1,12,174,27,76,105,50,22,35,24,187,5,131,72,12,209,10,46,0,14,149,48,6,5,10,115,7,139,52,3,47,160,128,7,36,90,3,7,17,24,1,4,24,120
"COG2502",0,0,0,10,16,1,13,5,52,1,2,7,9,5,1,13,3,2,0,3,61,13,4,8,0,2,0,1,3,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,23,2,1,23,1,5,2,4,117,8,1,1,2,29,0,0,0,6,0,69,1,1,1,0,0,0,0,0,0,0,2,2,1,1,25,0,0,2,0,0,1,1,14,0,70,6,0,3,121,60,32,0
"COG2503",666,268,545,185,116,396,403,250,298,285,473,478,352,385,269,411,360,348,102,111,317,212,319,301,464,593,418,337,355,353,582,413,119,135,414,408,566,284,282,674,274,242,300,191,231,306,342,325,131,356,151,675,312,175,168,133,148,115,366,275,536,478,385,325,348,594,305,154,525,394,207,295,162,187,33,358,323,574,111,90,570,288,172,352,363,113,427,324,350,101,262,460,475,389,464,338,202,327,261,265
"COG2508",2,4,2,25,86,6,12,7,29,12,0,10,24,14,15,38,25,3,47,116,36,19,1,48,6,31,1,13,7,2,4,1,29,23,18,3,5,5,13,8,22,258,1,0,132,2,28,2,12,8,21,693,5,79,106,91,91,123,95,29,4,4,13,2,4,2,2,84,3,7,6,12,34,19,20,0,23,3,25,4,2,1,74,15,4,47,6,3,3,133,0,10,25,29,0,6,11,12,32,2
"COG2509",117,191,129,72,34,36,43,55,72,58,208,58,137,187,56,135,60,114,52,24,38,57,80,59,33,97,83,39,101,40,93,13,38,28,98,31,137,69,83,37,48,773,58,49,24,67,46,180,33,23,52,753,308,544,747,114,939,76,358,163,216,325,378,352,93,122,91,191,211,411,136,197,57,161,303,327,122,88,70,41,98,764,334,114,478,64,250,215,249,182,1147,348,490,790,237,125,1024,118,238,575
"COG2510",0,0,0,2,4,0,7,0,1,0,0,3,22,0,1,13,0,0,2,6,0,8,0,16,0,0,0,5,0,2,0,0,2,1,0,0,0,1,1,0,1,17,0,14,2,0,3,0,3,1,5,14,0,1,1,1,2,2,1,0,1,0,0,0,1,0,0,4,0,0,1,0,19,0,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,3,0,0,1,2,0,0,0,8,49,0
"COG2511",139,1339,240,7,743,312,71,316,694,1229,694,397,0,859,1308,378,787,1319,664,1600,502,1386,927,710,253,725,695,111,248,816,1012,1116,1427,2601,601,149,285,1009,199,280,358,75,251,1776,1352,1373,287,577,953,155,2568,0,457,292,165,682,118,1576,206,1123,418,932,923,1303,316,134,316,1347,605,377,760,301,1616,1088,0,1428,301,657,1566,1781,607,378,114,244,298,1455,928,556,457,1385,182,151,47,132,822,1325,1806,1810,0,455
"COG2512",0,43,0,4,196,19,5,84,341,221,5,5,0,8,67,47,25,11,198,881,4,457,3,75,0,16,39,0,0,122,3,379,828,1505,39,0,0,254,0,6,0,0,5,469,659,360,1,143,237,0,1117,0,0,73,54,291,39,871,0,424,0,10,67,205,14,4,4,805,0,0,40,4,506,46,0,279,0,0,859,891,24,36,0,0,2,739,113,12,5,824,0,0,6,11,82,520,1162,657,0,0
"COG2513",2316,2280,2294,1338,2197,2282,2611,2440,2586,2612,1967,2328,763,2268,1895,1392,2477,2231,2411,3772,2768,3083,2216,2476,1984,2139,2728,2300,1353,2192,2136,3049,4033,4162,2158,2461,2125,2815,2237,2633,2323,840,1721,2973,2908,3081,2479,2255,2798,2400,4065,1181,1108,1847,1131,2529,1294,3569,2397,2529,2428,2035,2496,2675,2706,2339,2312,3228,2511,2003,1959,1949,3467,2212,1664,2667,2273,2495,3746,3948,2832,1966,967,2419,2402,3460,2246,2185,2281,3374,1898,2398,1370,1358,2442,3341,3429,2469,1195,1919
"COG2514",14,36,10,78,115,22,24,39,178,32,12,20,135,15,16,19,13,11,23,337,25,79,6,104,15,22,15,22,16,63,6,14,360,89,9,11,11,54,16,18,26,99,12,87,152,26,16,28,295,17,32,129,12,139,17,66,25,258,26,41,15,20,36,10,22,15,16,192,13,5,3,24,83,8,4,36,14,7,268,345,4,8,6,10,7,266,18,7,9,470,4,8,6,4,12,50,71,42,396,10
"COG2515",686,579,551,245,983,379,500,663,819,603,611,618,1449,581,600,1163,372,523,1212,1456,797,948,451,613,405,522,453,394,462,513,556,485,1344,1061,434,430,507,536,397,523,590,407,349,729,1093,521,432,383,1581,344,851,204,404,1706,328,1454,499,1476,577,1087,680,540,513,492,588,487,445,1388,540,459,329,457,967,486,711,614,488,438,1382,1485,493,310,435,446,428,1375,504,364,392,1405,1303,480,785,1782,553,772,814,813,304,316
"COG2516",5,200,2,480,696,81,47,82,183,51,25,21,11,7,59,90,115,33,378,186,16,49,71,111,10,8,48,438,291,95,15,31,84,81,65,465,2,54,250,0,89,101,464,84,129,61,236,82,175,595,56,53,10,96,12,567,13,152,318,111,0,29,95,52,28,43,143,192,6,15,12,580,109,47,1,22,73,1,236,178,8,17,8,524,44,213,50,168,133,121,0,84,5,12,8,16,168,411,119,17
"COG2518",1432,1252,1338,1810,2858,1133,1209,905,1331,1352,1525,1159,1415,1323,1130,2006,1160,1376,2238,2102,1085,1120,1385,1207,1071,1292,1313,979,1177,1180,1452,912,1756,1513,1152,1354,1471,1129,1037,1286,921,561,1052,1261,1882,1211,1037,977,2088,1124,880,1062,904,1568,345,2529,476,1946,1167,2029,1388,1515,1360,1389,1017,1483,996,1914,1251,1139,1024,998,1140,997,429,1447,1011,1170,2059,2154,1358,916,494,1004,1292,2087,1462,1023,1055,2017,1968,1432,713,1016,1529,1333,1245,1830,1394,1153
"COG2519",159,654,275,1,427,267,92,256,396,673,405,263,4,523,641,70,542,497,410,787,394,629,528,467,216,368,460,216,130,448,509,683,746,1180,456,139,323,517,348,303,320,119,326,939,654,632,388,269,622,232,1202,548,155,317,135,396,150,788,172,531,253,383,492,668,355,140,274,668,352,420,669,201,734,625,25,734,309,385,790,788,412,345,111,199,281,691,525,362,349,660,73,94,71,84,434,737,713,642,5,372
"COG2520",146,1383,263,2,498,231,69,199,588,923,869,327,0,929,1183,224,778,1386,471,1314,435,690,922,677,283,678,660,115,246,703,1011,605,1158,2118,589,114,311,691,214,238,331,69,261,1227,1111,911,258,489,780,121,931,0,390,252,76,573,76,1275,238,955,396,914,893,1059,291,127,333,1168,615,319,687,294,759,817,0,1278,311,559,1320,1329,533,433,104,203,374,1186,770,582,467,954,264,170,25,130,800,772,1575,1322,1,471
"COG2521",0,43,0,0,11,0,0,0,3,9,40,0,0,43,10,0,1,3,3,0,0,2,4,5,0,0,25,0,2,11,12,2,2,0,16,0,0,11,0,0,1,0,12,0,2,29,0,31,4,0,1,0,0,0,0,4,1,2,3,2,0,0,14,36,1,0,1,0,0,3,19,3,1,9,0,64,0,0,4,0,0,28,1,0,6,0,8,18,8,1,17,1,0,0,11,4,0,8,0,4
"COG2522",26,51,41,0,116,59,20,23,26,87,170,17,0,238,81,59,73,203,34,49,25,30,169,84,31,129,29,34,26,82,114,44,38,19,92,28,63,62,36,32,58,29,33,57,28,57,71,24,27,30,44,0,116,18,0,55,6,30,12,52,81,147,49,74,8,19,34,14,119,22,13,28,25,84,0,36,55,122,49,50,58,27,24,57,72,30,37,40,62,31,63,12,1,5,43,41,24,214,0,83
"COG2524",0,0,0,0,0,0,0,0,1,4,3,5,0,3,0,0,7,0,0,0,17,3,2,2,0,2,0,0,1,0,0,2,2,1,3,0,0,1,0,1,0,0,0,6,0,1,0,12,2,0,9,0,0,0,0,0,4,2,0,1,0,0,1,4,1,0,0,2,1,0,0,0,2,0,0,23,2,1,1,3,0,0,44,0,0,1,6,0,0,1,0,0,0,0,3,4,0,0,0,0
"COG2602",2,4,1,201,130,2,0,0,9,6,14,6,286,15,5,110,15,7,10,21,23,6,0,10,1,8,0,4,5,4,4,2,26,35,15,2,0,21,7,1,36,30,1,7,51,11,3,2,17,2,0,258,7,32,10,17,39,23,14,18,0,9,10,1,7,2,1,20,9,23,0,2,9,3,387,0,5,0,42,14,11,2,15,4,2,32,2,0,0,125,2,5,12,3,0,4,419,99,207,2
"COG2603",273,291,283,364,82,351,241,473,264,200,309,253,295,222,288,87,250,340,209,177,209,106,242,304,562,338,197,520,666,396,204,112,191,145,227,366,278,253,449,211,315,97,493,112,212,153,360,448,261,504,265,278,2657,621,308,295,196,545,1026,785,866,765,651,505,526,579,1306,496,943,698,433,1491,285,717,542,640,1229,781,582,501,396,947,319,998,769,641,634,1119,1053,448,840,944,235,111,461,453,289,99,618,1003
"COG2604",173,102,41,52,261,104,161,106,762,60,259,521,351,143,56,1397,205,214,221,350,378,864,37,378,100,62,32,95,160,183,307,28,274,408,340,156,73,93,136,64,116,544,57,170,289,84,93,195,288,164,64,80,194,1697,296,342,922,426,140,198,54,221,82,28,174,366,73,657,145,122,47,93,532,108,94,60,120,41,249,304,17,84,910,83,109,224,50,30,59,355,46,115,1957,3759,23,207,602,1102,138,129
"COG2605",640,1213,893,47,1513,993,409,588,909,1042,607,1315,261,766,1916,571,995,969,1156,983,1220,1380,1158,854,655,798,1100,601,509,876,1472,854,959,1087,1069,761,548,857,887,646,1081,2939,937,1427,934,996,965,828,1007,669,1144,498,720,874,2455,1259,5470,1027,821,1078,823,814,998,1143,1362,295,1020,840,851,995,2150,834,1501,1793,1337,989,851,958,1027,1108,943,1469,2738,706,1035,1054,1180,970,1159,845,505,544,3006,725,901,948,1021,1479,889,1183
"COG2606",584,856,674,653,829,825,715,716,737,985,591,1062,375,808,1077,876,1086,657,920,836,1190,970,863,843,495,707,1064,712,389,603,810,1192,957,899,930,774,699,840,801,920,875,364,713,1270,755,995,930,754,930,727,1186,765,279,821,693,792,710,814,745,851,657,649,1037,1121,1230,683,755,866,748,949,1244,642,1083,1341,992,865,804,787,878,880,1117,789,628,794,860,859,955,948,847,772,346,589,849,685,953,887,624,609,593,817
"COG2607",487,208,389,1134,116,241,470,258,203,233,388,263,404,317,198,273,231,242,128,164,306,268,207,316,348,327,299,352,390,281,250,200,172,137,177,389,481,346,400,346,218,147,288,214,178,278,412,202,176,449,144,258,270,168,201,123,148,136,338,179,394,368,242,211,202,437,283,215,300,304,231,311,202,170,755,223,313,227,118,182,215,232,158,263,338,232,241,232,257,160,328,374,186,68,258,334,130,36,884,350
"COG2608",4,32,13,115,171,7,4,7,57,14,33,26,210,35,12,198,15,10,41,74,28,85,6,49,5,14,10,10,23,30,9,4,77,53,27,3,10,37,14,4,17,113,4,13,104,22,15,31,54,4,10,401,12,79,180,102,108,98,72,52,0,32,15,22,15,15,7,100,5,16,18,9,64,13,451,41,13,6,33,37,3,26,149,14,8,28,9,11,8,107,16,5,121,58,17,24,58,162,233,6
"COG2609",5458,7124,6098,2728,2601,5542,7777,4849,4952,6662,4864,6092,2581,5881,6262,2362,6978,6043,4527,5569,6534,5386,6612,5025,5018,5825,7523,5472,3542,4707,6726,6845,5503,4537,6059,5835,5321,5959,5895,6860,5746,1464,4770,6644,4945,7040,6362,4775,5978,5986,6180,2744,3035,4677,1604,2977,2284,5349,5790,5183,6123,5693,7309,7149,6913,6558,6451,4857,6711,5868,6266,5209,6415,7281,2147,7140,6348,7345,5790,5326,7750,5546,1939,6197,6737,5675,6163,6450,6831,4641,6223,5424,2848,3622,6979,5719,4220,1834,3192,6014
"COG2610",596,428,453,433,279,347,361,314,776,580,518,623,498,481,530,1499,298,473,769,673,659,604,386,796,260,457,315,180,226,449,685,319,440,561,661,339,447,488,208,506,478,866,99,469,626,394,190,389,806,161,228,2212,266,1369,1186,634,1013,705,329,674,451,533,445,355,569,495,217,1170,395,479,256,142,337,474,1452,335,256,556,663,591,471,317,1110,399,329,967,483,220,273,881,179,398,2217,2655,386,421,1400,1135,782,355
"COG2703",4,11,2,129,478,2,0,4,25,2,71,46,268,43,12,72,39,5,192,24,40,84,0,16,6,12,2,1,19,11,11,0,21,19,8,2,6,2,8,12,3,26,0,22,14,3,2,1,9,2,16,38,40,37,13,432,47,20,15,72,8,17,10,3,5,14,2,24,8,8,2,3,3,21,43,6,6,4,6,12,10,3,114,6,6,4,0,0,3,16,2,6,56,187,0,8,239,109,192,1
"COG2704",1,0,0,0,1,2,0,0,4,0,0,0,5,0,0,1,0,1,0,1,0,85,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,0,1,2,0,1,0,1,10,0,10,1,2,0,1,0,0,0,0,4,0,1,0,0,0,2,0,1,45,3,0,0,0,0,0,0,3,0,0,0,6,0,0,1,1,0,1,115,0,0,0,8,2,0
"COG2706",166,447,182,45,196,192,187,231,324,353,277,130,225,342,290,80,143,378,328,774,369,785,70,799,129,230,239,95,106,488,103,186,820,129,187,134,304,584,89,111,354,194,102,816,483,347,86,276,960,73,340,647,233,369,103,323,84,726,186,230,184,318,318,189,311,71,179,496,233,176,121,173,782,244,566,244,153,89,692,856,68,147,47,273,146,633,202,193,140,995,55,255,34,160,178,686,155,78,129,133
"COG2710",2450,2657,1974,128,28,1827,1077,2782,1702,736,1865,2125,153,1487,1300,321,1757,2783,154,58,1163,353,1489,1695,4947,2621,844,4536,5620,2828,1400,277,310,181,1517,2415,2389,1596,3542,750,3048,626,4062,299,586,572,2630,3043,58,3804,86,882,7673,785,45,130,47,62,2955,688,2160,2255,1241,771,1052,1390,3554,141,2724,1810,1168,4845,239,1287,17,407,3605,1065,44,15,281,2622,179,2701,1414,28,1306,3082,2616,64,71,1819,63,81,411,699,37,42,9,2501
"COG2715",149,118,91,931,135,27,36,48,128,67,152,161,817,106,76,271,82,84,176,163,75,160,111,133,62,90,70,37,156,73,83,75,141,208,54,64,89,68,53,79,68,177,35,82,157,85,53,53,256,30,62,149,119,552,315,158,244,132,90,113,76,129,89,67,81,69,54,170,100,64,79,75,119,75,629,62,76,102,108,164,85,88,296,44,77,157,29,48,51,144,115,83,223,807,48,91,243,81,642,61
"COG2716",55,74,37,89,158,46,90,101,280,66,136,167,374,97,91,959,84,112,332,162,239,266,40,258,36,35,73,67,79,128,105,70,152,268,162,42,29,84,66,31,81,329,44,84,153,88,48,108,276,43,113,66,63,571,338,223,420,204,84,246,33,137,74,45,105,117,45,382,37,54,86,48,106,63,493,148,33,42,150,137,41,58,439,42,48,109,49,35,32,128,185,44,868,1296,109,97,398,583,131,59
"COG2717",462,303,682,955,191,348,296,415,328,433,334,422,386,383,283,469,347,315,197,256,440,338,427,365,316,421,535,294,278,345,510,496,248,250,395,231,589,467,419,563,250,294,406,333,269,418,424,383,270,241,298,350,176,509,171,222,174,303,295,360,580,298,500,460,422,329,344,253,425,652,536,341,299,355,310,635,294,444,233,287,563,735,166,180,796,274,482,396,447,228,784,568,579,659,722,492,215,303,381,730
"COG2718",54,70,51,930,117,48,55,123,338,20,147,226,240,177,69,2122,34,116,105,106,387,296,22,178,57,37,28,43,95,71,124,35,120,200,153,27,37,70,106,35,65,608,57,127,87,30,69,87,104,43,96,460,58,562,1790,210,1589,88,92,72,24,178,44,21,109,78,31,220,73,54,176,75,118,62,860,16,58,48,36,60,66,92,1202,59,56,48,26,20,28,85,92,51,1724,1451,14,85,952,1032,1118,113
"COG2719",60,84,58,1013,142,69,63,119,423,31,182,243,355,245,72,2293,55,127,134,122,482,330,44,221,53,88,21,45,90,104,131,32,146,223,143,32,39,69,150,48,62,775,58,162,107,24,113,114,127,45,112,465,81,628,1966,230,1748,109,117,92,30,225,41,24,117,111,35,299,74,64,238,83,152,85,1040,16,74,52,51,76,141,94,1385,59,58,44,31,39,43,132,139,79,2024,1685,24,97,2543,1239,1243,132
"COG2720",14,111,32,0,43,58,20,55,24,58,114,54,0,109,53,6,115,69,56,12,108,51,44,110,25,44,48,16,35,111,51,140,24,36,88,2,16,89,20,68,79,2,33,136,32,113,44,106,31,11,157,0,49,18,3,56,1,26,11,58,12,73,89,116,117,5,29,28,11,136,266,61,82,88,0,34,9,6,28,28,56,259,0,19,55,20,44,68,48,26,30,35,1,4,48,109,7,105,3,92
"COG2721",2502,2799,2806,271,1007,2571,4005,2429,1872,2966,1787,2399,608,2090,2049,661,2512,2436,2020,1391,2056,1612,3042,1699,2093,2049,3273,2647,1714,1968,2383,2997,1692,1533,2813,2830,2764,2684,2764,2474,2061,521,2225,1908,1537,2694,3024,2233,1383,2636,2002,391,1025,1982,577,1562,773,1383,2769,2166,2708,2181,3236,2797,2700,3690,2740,1508,2544,2591,2572,2547,2029,2505,756,2635,2470,2353,1484,1468,3143,2769,685,2573,3634,1385,2723,2816,2979,1624,2283,2964,947,1739,3131,2196,841,811,462,3037
"COG2723",917,1167,916,84,1066,1022,868,632,1142,1240,1269,1147,465,1170,1193,1181,1427,1218,1023,547,1143,894,1495,976,993,1142,1218,834,948,850,1567,1260,398,638,1346,868,1114,826,1111,1022,1050,919,1592,884,763,932,1132,578,606,823,554,1673,761,1356,250,1131,802,633,1102,942,989,1156,1149,1017,1260,1022,1037,939,1175,1022,1530,1329,608,1514,52,790,1110,1430,451,409,1226,1112,976,899,1197,410,767,1101,1257,539,540,813,2030,2951,981,786,1356,1761,516,1115
"COG2730",837,725,799,141,1597,753,512,204,482,905,1701,548,92,1195,961,199,1058,783,1117,503,489,391,1206,636,501,1324,769,369,865,618,1099,968,257,432,816,766,622,510,393,1170,663,175,417,440,601,730,375,503,638,301,415,418,790,640,141,1769,274,585,669,759,726,1103,729,836,650,842,543,658,1088,451,785,484,400,633,1560,676,672,1369,563,532,1159,575,143,661,542,522,873,694,708,617,1303,757,248,344,702,600,400,1005,182,474
"COG2731",3,5,1,0,6,5,4,2,3,3,19,0,25,26,6,6,8,0,4,3,10,41,3,32,7,14,3,0,2,10,1,5,6,3,2,4,4,12,0,4,12,0,2,10,5,6,2,1,14,0,3,0,16,5,3,3,2,3,0,4,4,1,3,2,3,7,2,3,7,1,1,2,18,1,14,4,1,11,1,8,2,4,1,10,2,3,2,0,6,7,3,7,0,19,0,17,0,2,2,3
"COG2733",25,10,1,50,73,12,14,18,193,13,32,122,107,14,11,718,7,48,79,142,128,146,3,142,12,14,1,11,44,46,91,2,78,108,112,6,3,15,14,0,40,501,3,56,189,3,12,38,33,3,7,634,22,562,55,113,191,178,48,41,0,72,22,3,41,57,1,161,9,28,19,4,47,29,963,4,22,5,88,38,3,18,126,20,6,76,13,2,3,140,4,1,675,1304,0,28,135,440,210,23
"COG2738",608,233,500,96,97,455,663,462,202,341,377,330,161,318,316,319,392,318,162,154,281,134,304,279,496,402,375,353,469,304,336,293,140,116,249,729,438,334,372,567,370,103,349,224,241,357,391,257,168,485,224,25,283,182,27,124,71,130,526,244,558,342,420,358,315,671,313,228,454,360,281,345,215,238,24,416,379,411,169,147,381,254,86,523,277,183,421,312,275,275,584,552,32,34,432,391,102,19,50,261
"COG2740",143,162,144,478,70,72,157,226,71,99,224,162,429,191,110,199,66,209,34,57,132,92,75,155,90,126,92,102,157,179,112,23,60,24,91,81,162,158,125,67,126,148,61,92,133,84,103,177,31,96,34,567,83,83,15,55,27,74,93,68,106,199,166,93,97,165,92,55,85,195,55,122,77,98,20,109,94,41,62,45,27,202,22,54,176,83,117,69,93,88,356,130,31,32,79,137,84,40,378,173
"COG2746",189,108,104,2,416,183,129,145,141,169,131,237,30,124,183,88,154,139,184,207,330,338,189,187,126,153,199,146,81,182,121,217,246,255,150,206,83,238,143,138,223,10,126,324,233,189,178,175,182,206,377,25,122,81,91,283,125,223,175,217,155,148,147,172,215,98,132,184,179,112,149,111,423,147,2,124,121,155,247,290,200,124,16,193,160,237,147,176,156,216,200,137,92,40,177,264,164,261,152,146
"COG2747",1,1,2,36,1,0,0,2,2,0,14,8,35,2,4,68,2,1,11,0,3,43,1,12,2,2,0,5,6,2,4,0,5,18,0,2,1,1,4,2,0,27,0,2,10,0,4,0,9,1,3,4,1,6,33,1,13,0,1,1,1,2,0,1,0,0,0,4,1,0,0,2,1,1,73,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,13,16,0,0,3,3,12,0
"COG2755",2571,1858,2212,1415,1042,2585,2763,2372,2295,2198,1769,1877,1878,1712,1939,1390,2079,2111,1607,1709,1595,1530,2333,2222,2721,2204,1937,2968,2871,2104,1845,1887,1489,1109,2243,3382,2376,2020,2569,1958,2337,1235,2493,1317,1898,1650,2635,2225,1957,2978,1063,2065,2484,1913,524,1128,890,1774,2603,1813,2090,2335,2031,1681,1894,2574,2642,2354,2030,1781,1554,2518,1528,1396,565,1799,2628,2101,1788,1669,2240,1791,1033,2896,2095,1800,2406,2128,2160,2410,1932,2393,1167,1846,1991,1581,1517,881,1522,2008
"COG2759",3217,3895,3453,1452,2333,3498,4468,2970,2584,4024,2601,3700,502,3227,3429,325,3503,3661,3359,3154,3455,2720,4168,2352,2661,3036,3975,2731,2105,2692,3719,4077,3190,3214,3641,3519,3372,3654,3162,3736,3289,251,2688,3519,2870,3995,3380,3175,3170,2888,3836,417,1397,2031,614,2773,631,3227,3381,3568,3817,3306,4229,4225,4092,4110,3188,2557,3369,3533,3685,2993,3510,4089,102,4283,3069,3358,3480,3345,4523,3312,559,3374,3889,3333,4017,3444,3427,2879,3772,3660,537,244,4328,3460,1248,1028,598,3453
"COG2761",391,334,382,1006,202,312,461,430,400,405,416,386,675,409,304,499,273,435,192,495,406,398,302,459,308,322,325,250,343,448,428,281,484,254,337,253,407,432,277,379,286,357,248,346,441,379,285,379,514,270,255,945,190,335,139,256,186,509,279,319,382,405,403,351,323,403,234,444,260,385,282,293,346,265,335,637,235,251,442,518,288,257,198,177,334,549,461,249,256,589,799,633,475,388,526,464,273,330,578,282
"COG2764",0,4,1,108,65,0,22,7,106,14,31,25,293,35,14,80,45,5,43,171,36,38,4,28,3,35,0,9,7,2,1,2,116,239,7,5,7,16,4,17,20,101,1,29,165,8,9,4,140,4,41,101,12,170,101,67,90,186,13,81,6,16,6,2,6,23,2,270,6,2,10,3,33,4,646,4,16,19,151,188,4,1,207,28,2,184,6,1,1,192,19,3,61,27,7,25,164,34,232,1
