"","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2900",2,61,41,0,1,4,3,2,4,1,3,2,0,5,1,22,26,21,24,10,0,0,0,1,0,3,16,103,6,3,0,22,0,7,1,1,5,0,1,0,0,1,0,3,8,0,0,3,0,28,1,0,15,0,15,5,13,10,5,8,171,7,12,30,11,3,0,0,0,8,19,3,3,0,20,8,8,0,0,21,0,3,8,5,0,0,38,6,3,1,2,0,15,2,1,16,12,38,38,4
"COG2901",145,272,202,111,130,94,142,58,123,23,163,287,391,381,194,196,210,102,201,149,121,151,123,126,147,79,194,279,120,120,124,175,157,104,85,121,107,95,115,88,142,160,164,34,135,106,217,94,233,266,274,145,87,91,219,110,205,155,389,132,316,121,120,246,109,191,114,150,229,135,108,151,95,186,197,104,101,206,96,124,319,92,193,91,194,150,135,147,76,144,142,171,155,175,148,126,145,139,150,84
"COG2902",335,2497,2074,266,195,1565,1417,3958,837,4372,806,359,1968,7197,231,1551,1946,1365,2098,1989,253,147,83,1177,300,1284,772,5080,707,165,462,1908,164,1193,339,409,1094,306,175,380,462,207,1710,4576,1067,140,169,5706,103,2409,90,301,2013,142,356,228,506,1044,1008,414,3441,977,1219,1258,1359,249,91,106,267,407,1528,5057,1527,414,4169,252,1084,73,330,1694,382,1038,257,908,213,183,1590,404,363,464,348,151,839,110,111,528,153,2006,1394,300
"COG2904",263,454,410,294,178,163,121,291,297,784,297,442,323,1092,344,312,434,234,411,303,225,313,221,191,249,26,393,980,239,225,206,380,271,78,149,263,135,135,172,203,317,240,175,308,200,205,348,703,356,1000,498,248,1022,183,340,258,374,220,368,244,779,168,223,467,178,350,219,253,266,197,137,605,201,369,707,225,183,381,146,179,612,119,334,112,311,271,350,285,135,192,319,281,816,337,250,207,332,265,254,250
"COG2905",114,1119,1211,69,28,232,248,639,444,998,380,97,275,5266,65,639,1074,1012,1286,994,61,19,16,182,104,137,415,2356,371,61,106,1279,14,339,61,174,198,77,243,54,171,95,115,644,246,45,14,1361,15,1162,30,45,1097,37,340,107,174,205,101,121,2143,69,248,1051,132,43,31,24,3,147,391,1607,255,213,1790,75,98,1,18,652,73,170,28,126,12,38,565,99,89,168,131,15,1120,23,13,119,70,846,326,111
"COG2906",8,121,124,6,6,20,25,19,34,42,35,11,55,185,10,65,119,96,87,50,5,5,1,9,9,2,50,341,39,11,14,92,4,14,8,13,16,3,7,2,23,15,17,21,26,2,12,30,10,254,9,7,47,3,19,17,17,16,11,9,232,16,15,31,16,5,7,7,5,9,22,200,13,7,91,13,7,12,4,58,6,3,11,17,3,13,45,10,6,6,13,9,125,10,4,15,17,29,36,17
"COG2907",2171,1247,605,2683,3007,989,642,1150,1348,956,2216,2080,2479,372,2490,2401,1623,686,2032,819,2622,3297,2691,2308,2853,380,2629,1536,1485,2821,2911,888,2689,310,1922,1838,1072,2659,2912,2884,2351,3648,468,586,2393,2910,2536,993,3170,1319,2814,2966,770,2733,3168,2751,2490,1171,2840,2392,1248,2503,1198,3045,519,2832,2603,2952,2946,2835,356,1676,905,3864,1823,2752,757,3308,3058,437,1740,931,2617,2619,2618,2940,1625,2712,2961,3079,1734,2456,1031,2757,2654,2285,2488,755,962,2935
"COG2908",903,1495,1361,1058,833,1030,1125,1085,1049,5590,1175,4336,1591,1537,1105,863,1188,902,1041,1267,895,1071,852,1141,1067,1020,1125,1590,865,894,872,930,1291,1252,703,1003,825,756,1110,2524,851,1337,1117,1264,795,925,1487,1443,1213,925,1711,1260,1865,830,1276,901,1268,1154,1330,710,1251,711,939,1531,1082,1739,1482,892,1450,1027,1253,2026,1090,4446,1460,910,963,1200,2414,1194,2198,1001,1134,851,3384,1042,1076,1086,874,950,939,1296,1218,1305,1851,888,1152,1294,1052,836
"COG2909",74,275,383,157,6,147,217,932,868,335,463,16,42,4492,103,603,720,1606,848,373,164,8,2,140,13,63,273,2068,478,12,28,1245,9,74,38,96,300,34,48,83,105,153,52,2068,166,5,25,1407,5,2345,20,16,1331,5,212,82,163,118,41,122,1915,241,136,328,80,40,6,23,5,73,250,1656,205,9,2086,36,94,2,69,648,19,100,19,146,6,13,282,61,104,21,141,4,993,12,9,90,148,374,259,110
"COG2910",10,13,21,14,10,68,10,29,32,163,12,11,36,6,5,24,7,102,60,34,3,20,15,14,1,2,22,25,11,4,19,145,13,16,28,11,9,0,1,12,19,8,7,30,13,1,13,32,15,242,17,10,9,0,15,1,54,15,67,13,76,7,8,230,2,3,7,2,23,11,11,106,30,9,142,2,4,16,14,8,42,19,23,0,11,5,8,11,52,2,6,8,59,19,5,27,13,64,5,4
"COG2911",222,2659,3574,211,123,1037,1235,3729,823,2068,601,147,53,7186,203,1240,1829,857,1743,1380,171,52,31,662,43,1577,794,3304,477,89,288,1299,56,2600,174,260,671,221,78,137,214,194,288,4801,801,27,98,5423,86,3287,473,163,5770,71,314,229,547,597,92,213,3492,572,580,760,648,112,53,53,35,238,2645,3600,1278,86,4779,115,557,59,107,2454,36,653,196,582,82,103,970,364,304,70,282,50,1303,150,31,346,189,1436,840,166
"COG2912",306,334,616,340,154,1253,416,134,427,459,112,168,51,22,228,964,181,189,823,1331,91,192,117,833,66,219,159,196,319,102,523,173,245,360,346,276,1285,980,105,137,262,20,1027,180,918,95,117,125,230,9,106,423,628,94,141,98,232,647,180,299,248,921,1190,212,1012,107,109,65,386,130,518,288,928,107,169,146,1344,226,495,523,411,1198,172,707,119,119,609,723,382,84,158,159,93,139,189,441,136,1111,963,83
"COG2913",270,380,188,264,194,195,222,596,278,415,273,417,586,815,356,292,367,143,357,214,242,297,209,162,312,148,305,682,247,254,324,173,312,130,210,230,219,141,230,206,283,271,225,446,231,219,357,567,426,583,132,86,92,80,124,76,115,96,191,92,138,79,81,149,80,134,79,95,137,77,58,197,94,151,189,83,49,145,86,91,203,88,141,65,84,76,93,97,54,98,106,115,112,122,89,75,106,95,71,90
"COG2914",25,178,142,30,6,75,129,20,59,26,34,50,185,401,30,94,111,95,141,121,1,15,8,30,14,89,41,234,49,29,16,93,26,28,26,24,73,12,11,18,26,9,126,19,49,10,51,64,48,253,2,8,26,6,12,6,15,44,64,8,80,13,41,30,41,10,8,1,25,9,34,45,15,18,38,6,19,23,5,39,45,23,13,5,8,1,30,7,4,1,8,4,39,2,9,9,7,24,33,4
"COG2915",41,246,251,38,37,56,232,47,78,65,76,117,338,778,43,157,229,167,239,157,31,41,41,28,25,186,100,385,70,68,48,189,80,73,35,47,60,27,41,26,75,49,188,46,77,24,98,131,105,509,35,45,136,57,51,43,74,164,337,59,488,64,102,184,147,51,42,21,129,57,153,349,56,98,222,48,21,115,29,190,274,76,98,64,48,45,164,37,44,30,45,49,223,33,52,50,52,164,106,43
"COG2916",7,184,191,4,1,38,14,75,20,2,29,12,6,24,4,92,106,14,128,63,2,1,1,6,3,8,46,207,29,13,2,34,0,29,3,13,11,0,1,5,16,6,2,25,42,0,5,101,1,165,2,0,54,1,5,8,30,15,5,29,210,6,18,28,15,14,2,2,0,10,28,53,12,13,157,11,13,0,0,39,3,6,8,5,3,0,92,13,8,1,21,0,23,3,1,14,7,49,47,7
"COG2917",832,512,368,1026,1294,865,848,613,451,389,1046,882,975,116,1058,779,412,210,581,395,1218,1365,1130,896,1254,1034,1091,210,436,1191,1147,158,1074,549,676,645,1021,1193,1349,1202,979,1402,688,559,941,1351,1138,649,1292,225,1397,1128,311,1321,1412,941,978,1005,1115,935,207,970,962,1453,947,1386,1130,1358,1103,1136,683,662,833,1785,750,1025,864,1372,1204,591,768,733,1026,950,1074,1297,836,1180,1150,1262,784,1064,279,1241,1238,862,1108,798,913,1238
"COG2918",770,1249,804,720,557,660,937,268,755,193,860,1612,1755,2650,937,782,954,485,1037,829,781,868,743,604,1017,517,1045,1337,590,717,636,727,919,385,562,830,682,472,745,572,820,1187,970,205,605,666,1216,614,1227,1288,1467,786,552,646,1206,555,1065,1006,1515,688,1437,553,922,1273,927,1249,785,1093,1077,567,564,907,722,1022,1078,703,669,1223,605,707,1678,735,994,534,1090,792,920,845,465,813,807,916,591,1145,721,625,884,848,930,712
"COG2919",46,192,173,49,44,83,113,100,90,355,91,93,176,476,64,166,148,107,199,151,30,66,28,91,38,81,79,231,79,33,75,125,50,112,71,40,89,68,38,38,82,26,122,85,124,30,35,144,75,237,92,51,118,27,71,41,65,78,98,48,252,118,97,120,95,94,30,32,61,38,125,246,86,99,272,48,70,62,80,146,71,78,55,92,81,28,113,63,56,38,84,42,165,63,42,83,49,126,97,41
"COG2920",75,207,131,77,63,161,216,16,76,142,116,188,184,352,75,108,111,127,171,130,52,54,51,61,71,206,89,341,61,105,83,199,115,119,66,64,171,55,91,46,94,127,150,29,86,37,179,61,108,270,116,124,224,79,73,125,83,195,173,79,199,82,260,236,264,172,151,63,146,60,195,173,151,129,56,62,170,143,70,174,203,169,222,93,149,101,173,83,104,36,79,123,91,78,115,66,99,206,232,56
"COG2921",25,152,110,23,13,66,77,39,45,24,59,44,180,477,21,89,94,75,133,131,16,14,13,20,14,42,33,278,45,24,30,108,17,21,23,36,75,23,17,5,45,14,104,24,34,9,20,75,35,274,16,23,79,7,38,16,37,84,129,34,214,24,90,83,98,20,10,16,66,25,48,186,63,50,123,17,47,37,17,55,106,81,29,27,35,16,79,23,13,14,57,25,138,13,35,30,34,121,86,27
"COG2922",61,412,272,21,25,126,277,23,28,4,28,45,70,12,22,181,182,20,199,165,9,39,24,98,38,252,98,251,33,27,39,125,83,88,32,50,128,67,12,51,37,27,285,5,116,10,122,49,157,1,28,94,11,17,37,41,31,247,231,74,246,70,235,145,272,18,31,6,160,23,146,29,125,15,80,49,111,146,61,134,170,208,98,89,12,46,130,68,63,28,5,85,24,37,37,44,33,247,203,8
"COG2923",17,49,34,12,13,29,46,2,12,9,14,32,12,166,7,32,23,29,63,23,3,12,6,11,10,45,20,61,17,19,11,37,11,36,17,14,28,7,10,7,14,13,21,1,19,8,12,6,14,36,47,52,65,40,38,40,33,125,36,33,188,45,133,103,135,53,62,24,26,33,151,151,72,49,50,32,86,31,40,155,26,60,55,62,59,35,106,34,32,22,42,46,31,34,38,42,45,106,95,26
"COG2924",155,363,170,131,95,167,244,57,143,32,135,373,332,513,187,184,264,100,287,126,110,149,143,186,154,167,182,339,114,175,121,149,181,127,111,164,191,122,145,131,181,192,260,30,201,109,251,101,225,199,262,138,110,142,212,106,198,231,241,152,307,164,215,238,250,234,120,177,206,119,188,186,172,211,234,138,204,240,150,199,326,182,219,176,213,141,205,180,99,140,156,169,174,209,164,129,175,205,222,141
"COG2925",2236,1667,1332,2379,3176,1546,2123,117,1039,129,2529,3642,2115,2514,2907,1964,1480,758,1603,1097,3230,3676,3132,1737,3299,2271,3158,1342,1281,3095,2627,912,3028,1105,2251,1827,1945,2733,3379,3067,2387,4488,1539,98,2231,3334,3036,345,3651,712,3821,2936,266,3226,3841,2775,2753,2526,2846,2392,1193,2211,2065,3784,2079,3576,3173,3571,2983,2926,1544,741,1636,3762,579,2765,1605,3737,3024,1393,2131,1593,3002,1977,3130,3359,2197,3167,3281,3129,1902,2881,750,3430,3171,2023,2743,1658,1877,3145
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",125,286,197,165,122,119,156,431,155,463,145,184,354,624,165,239,266,149,333,161,154,140,111,160,202,121,189,497,149,148,145,179,115,139,114,119,170,123,127,120,150,120,165,382,160,115,174,455,142,413,141,143,213,123,226,137,173,146,172,119,419,147,138,279,124,218,123,214,207,105,177,488,209,272,448,123,125,158,179,181,231,158,194,143,176,119,222,141,98,147,147,115,237,148,129,170,149,202,168,197
"COG2928",1811,690,835,1236,1824,887,1334,702,1793,781,1507,1159,858,131,1557,1249,1229,354,771,543,1676,1524,1672,1000,1651,1661,1582,356,1942,1560,1544,251,1399,1483,1069,1591,1012,1395,1694,1511,1321,1781,964,356,1146,1665,1512,579,1411,21,1478,1263,693,1708,1552,1402,1338,1221,962,1901,244,1330,915,1407,1042,1560,1317,1695,1187,1757,1259,602,935,1580,627,1795,911,1470,1388,1149,879,943,1401,1162,1733,1724,1064,1366,1485,1470,1610,1427,279,1630,1473,1572,1469,680,888,1657
"COG2929",2,112,25,10,0,16,9,85,31,57,15,18,4,760,4,36,46,8,36,43,9,3,0,5,2,18,20,164,14,5,1,53,2,26,8,2,18,1,2,11,11,7,15,29,11,4,4,80,1,9,3,3,50,3,2,5,35,4,4,4,75,5,8,9,1,11,2,3,2,2,21,298,15,10,140,4,16,0,7,32,10,10,8,3,4,1,13,4,2,11,14,3,28,1,1,3,3,26,15,11
"COG2930",113,105,48,194,51,125,171,479,135,368,88,101,281,69,136,277,81,8,197,74,85,110,83,160,151,185,123,11,102,120,140,17,141,228,167,101,132,78,52,123,372,25,178,144,127,96,113,335,139,22,105,169,284,71,104,96,119,139,245,141,103,298,112,118,103,86,121,93,167,79,133,475,164,131,344,126,110,135,141,196,211,157,172,135,62,128,91,142,44,163,144,151,17,176,110,138,142,236,114,90
"COG2931",3879,3066,5769,4271,3504,3069,5030,2009,5456,14613,2946,3519,3467,637,5227,5253,7018,4975,6810,5506,4488,3463,3478,4762,2608,4754,4272,16331,4314,2882,3947,2752,3600,5392,4324,3977,2681,3435,3239,5167,3845,2392,4877,1872,4630,3206,3648,2786,3048,549,4875,3707,2740,3410,3407,2685,3800,3838,2783,3290,4312,4621,3204,2743,3437,3513,3415,2809,3356,4250,5570,5158,3674,3561,5045,3435,3175,2713,3987,5737,2724,3328,3996,5006,4515,4473,3330,3582,3187,2603,3239,3434,2244,4511,3510,5094,3941,4175,3514,2892
"COG2932",29,142,141,46,4,149,45,819,54,623,78,57,106,3243,26,100,166,1593,122,181,28,10,9,67,43,94,79,573,41,17,33,571,20,157,23,20,132,12,41,36,36,29,109,1066,59,19,11,1203,4,471,5,31,333,15,25,36,61,72,85,26,421,68,62,83,56,44,13,33,7,32,130,760,257,90,944,15,70,17,18,109,27,120,47,105,16,10,151,33,44,67,56,21,706,19,6,35,13,156,94,56
"COG2933",39,487,347,77,13,126,149,183,155,238,116,49,14,1727,39,381,402,249,391,417,9,12,6,66,5,106,137,594,100,19,45,334,25,142,43,65,84,33,7,22,175,17,106,168,138,13,10,326,16,496,3,44,332,3,62,18,87,82,15,65,652,179,159,236,84,14,6,7,16,27,143,312,99,18,629,26,67,15,21,214,55,72,49,74,4,15,258,67,18,14,52,32,106,13,31,75,36,256,164,18
"COG2935",254,636,420,395,187,478,380,787,353,694,307,320,604,1156,248,562,410,231,634,389,230,274,236,312,381,443,265,824,357,277,322,350,228,515,285,241,530,122,186,280,306,95,616,761,331,256,250,957,251,620,204,342,525,263,318,319,302,388,613,289,659,456,450,487,441,274,232,331,379,231,501,951,509,496,943,272,436,265,311,605,478,432,296,324,194,203,405,252,134,401,366,260,488,293,240,323,255,478,468,300
"COG2936",4106,3995,2015,3111,2350,2794,2551,658,3449,1289,2571,1610,3002,147,2539,3123,4401,259,4481,1366,2485,2177,2655,4166,2239,2309,2428,417,5390,2357,2908,537,3084,3508,4551,3946,2954,1761,2006,3201,4733,953,3591,653,3978,2308,2304,709,2459,90,1381,2912,2074,2366,1159,2465,3170,2673,3333,2871,1295,3197,3165,1663,2791,1567,3219,2207,3793,2870,3218,1203,2914,1001,1597,2209,3088,2267,2458,3338,1614,3125,2231,4092,2041,2453,2671,1411,1561,2376,3256,3052,2056,2214,2411,3650,2043,2528,2844,2149
"COG2937",404,1577,1565,504,331,418,466,593,523,142,547,741,74,387,358,893,1186,673,1309,1197,498,346,260,610,407,275,652,2323,474,411,384,1286,265,416,310,442,355,431,509,420,426,745,328,309,695,367,473,936,443,1979,413,360,870,387,742,330,601,459,125,370,2472,472,483,774,428,618,418,653,386,390,438,1682,372,396,1265,329,476,462,297,664,551,347,441,391,624,308,848,414,305,370,373,273,1134,365,321,406,431,931,711,432
"COG2938",99,209,177,99,99,137,129,267,118,249,128,103,294,714,88,166,182,119,209,156,74,104,77,114,104,149,113,546,99,78,130,111,148,80,97,84,98,104,86,89,117,99,88,290,132,76,126,290,124,152,116,112,140,87,129,75,109,119,223,116,307,124,123,176,128,142,72,65,134,91,104,382,128,151,344,85,112,133,131,138,191,105,154,102,116,84,130,128,106,126,125,111,215,112,107,105,91,145,129,95
"COG2939",515,1766,1221,746,345,551,442,1046,545,989,379,263,898,143,518,504,807,180,786,673,361,485,385,561,328,382,565,901,329,251,333,404,658,670,469,601,335,510,369,503,596,423,415,1109,576,412,623,1253,615,68,773,478,1588,274,427,437,626,604,938,546,929,345,412,744,477,343,479,359,583,450,581,1390,629,202,463,311,412,616,491,705,853,558,469,422,369,563,415,507,472,368,349,684,147,659,506,374,506,949,590,235
"COG2940",892,265,264,1317,762,294,367,486,217,1199,529,788,644,32,852,349,203,435,275,165,764,1298,1101,346,818,358,777,135,215,854,977,620,948,232,1692,995,557,484,762,763,1051,1183,280,500,366,889,973,663,1271,558,800,1026,306,822,1006,1056,695,534,842,1656,164,395,387,906,317,867,1037,800,2055,612,313,255,323,1017,271,1159,326,1215,1283,256,344,336,937,416,660,830,549,678,837,1188,369,1004,603,828,1280,722,847,224,361,769
"COG2941",991,378,282,1055,1325,554,480,279,502,152,1015,1621,1108,163,1164,673,569,313,471,282,1255,1436,1204,702,1351,231,1229,533,502,1297,1148,281,1205,245,920,726,792,1041,1398,1140,1047,1522,374,309,898,1375,1273,393,1445,481,1531,1225,200,1253,1623,1090,1084,712,942,937,507,916,613,1624,518,1597,1282,1466,1197,1119,265,551,668,1853,467,1098,551,1441,1233,308,906,518,1215,825,1300,1385,774,1257,1302,1252,809,1128,449,1349,1339,890,1168,475,642,1282
"COG2942",155,244,123,135,140,252,335,1098,170,445,123,197,251,91,112,190,203,170,357,317,117,100,73,256,161,166,101,172,181,65,210,153,179,178,156,171,218,60,157,98,166,35,463,629,231,108,153,746,242,25,91,214,173,114,193,57,135,275,228,182,253,201,302,179,253,137,64,78,255,175,245,316,350,350,315,56,254,217,145,223,453,333,138,225,77,143,254,70,103,169,97,143,165,132,79,172,112,540,291,96
"COG2943",91,1176,818,51,45,190,150,1527,275,1587,254,90,12,384,57,342,687,478,566,636,22,19,15,132,4,45,306,895,239,32,64,561,17,123,65,125,90,37,26,56,92,62,30,912,274,8,41,1175,18,1040,6,29,1075,9,141,41,156,90,37,95,1480,86,179,267,102,62,17,11,13,95,257,857,194,47,1627,32,66,8,30,303,25,82,64,116,69,22,446,98,90,13,97,12,203,29,12,139,71,575,237,84
"COG2944",13,171,180,8,0,26,23,165,42,131,16,36,9,355,9,82,121,92,111,122,6,0,0,6,1,72,50,406,25,4,12,92,2,112,17,11,35,9,7,8,14,20,15,62,32,2,2,126,1,3,2,2,126,0,16,3,56,12,5,17,212,8,26,52,20,14,4,6,0,10,33,122,26,42,343,9,13,0,7,58,1,13,1,7,0,2,59,8,11,6,23,1,22,5,1,15,11,47,65,20
"COG2945",775,448,365,948,1286,738,680,704,412,508,833,1122,828,183,972,919,420,390,632,410,1111,1169,1088,781,1085,847,1072,807,447,1097,1074,283,1006,570,874,623,937,1286,1280,1146,867,1529,454,607,1099,1157,927,684,1092,531,1191,1105,319,1160,1367,1002,936,780,916,780,334,1031,796,1196,628,1157,1075,1170,938,1048,635,541,725,1558,851,983,670,1162,1215,545,556,642,965,942,949,1229,734,1200,1410,1062,658,903,273,1185,1117,811,970,575,650,1111
"COG2946",11,21,12,0,2,29,19,39,5,0,5,0,0,0,5,38,90,1,52,94,2,0,0,3,0,1,47,20,5,1,11,2,0,3,0,19,5,0,0,0,20,0,17,2,3,0,0,2,1,756,0,4,0,0,1,4,16,6,2,14,6,4,21,4,10,1,10,0,0,0,51,1,11,0,0,1,12,0,0,5,2,2,11,0,1,1,90,19,2,0,7,3,14,1,0,9,2,17,4,0
"COG2947",1124,707,686,815,1255,1183,722,517,889,319,1094,859,450,149,957,1139,886,356,916,1282,1025,1064,1116,1250,1060,779,1110,767,1041,991,1173,389,1054,557,980,1125,1402,1415,1189,1215,1056,1286,737,479,1173,1105,894,535,952,255,330,376,190,385,316,307,279,329,186,418,224,461,380,303,315,335,352,382,326,361,226,199,324,412,166,315,421,306,374,182,116,353,261,438,360,357,420,397,431,387,314,293,102,287,366,369,306,381,334,346
"COG2948",10,156,72,53,11,168,69,2871,125,1800,147,13,22,331,28,158,354,360,162,111,40,1,0,109,1,29,102,677,38,2,37,328,18,24,12,11,163,18,37,39,5,82,29,2566,47,4,6,2436,3,105,2,27,954,8,57,16,113,65,25,3,475,133,26,40,40,6,14,15,5,51,87,1115,362,6,1802,4,40,1,26,110,23,170,18,73,5,7,74,21,65,8,72,29,187,6,8,54,22,158,85,64
"COG2949",5,25,14,5,2,39,6,13,53,92,8,12,64,1117,13,37,30,47,97,39,12,0,2,39,2,7,2,5,70,0,4,67,5,7,4,6,60,2,10,38,1,3,31,17,8,2,2,14,6,21,3,9,68,1,10,0,16,31,38,4,79,12,4,73,13,16,1,10,4,32,11,75,50,9,41,0,4,7,6,30,8,38,8,3,8,4,110,0,8,7,5,2,56,4,6,8,1,135,22,4
"COG2951",1712,2256,2248,1876,2208,1472,2187,2015,1356,1195,1973,2307,3204,3266,2087,1811,1729,934,1716,1426,2217,2497,2010,1468,2525,2486,2404,2504,1301,2187,2036,944,2098,1879,1264,1465,1540,2132,2394,2019,1716,3024,1367,1814,1903,2304,2394,2147,2591,1924,2957,2072,1896,2261,2869,2050,2142,2182,2806,1699,2298,1748,1473,2387,1931,2554,2181,2654,2041,2128,1943,2409,1613,2797,2016,2033,1552,2570,2079,1838,2285,1453,2200,1651,2280,2369,1956,2249,2062,2395,1605,1998,906,2460,2056,1572,2180,1596,1649,2331
"COG2954",594,450,218,266,463,236,256,68,823,32,534,223,397,29,444,223,819,16,339,193,486,214,421,242,390,210,331,49,881,458,270,83,226,261,370,646,206,130,359,494,521,238,313,29,164,476,253,46,153,20,177,265,67,448,281,370,370,287,407,522,96,200,158,198,201,318,401,405,154,494,214,82,241,226,135,534,224,167,311,201,237,240,306,216,508,486,560,117,139,363,685,285,158,316,332,503,279,254,182,399
"COG2956",307,897,1230,234,330,612,957,279,324,113,255,248,193,1961,311,594,677,167,795,785,168,336,235,570,223,955,438,904,301,227,260,346,263,1355,196,332,468,566,189,295,304,303,665,154,506,198,411,444,381,49,632,328,395,210,256,391,327,580,136,267,708,425,672,423,809,171,207,88,328,358,1265,658,531,197,739,321,604,349,401,1245,293,583,318,545,289,369,538,527,340,226,123,286,639,302,242,314,258,765,763,126
"COG2957",1036,1139,1255,576,1640,1030,1722,862,596,736,1281,660,253,1722,691,1171,1192,453,1052,873,760,983,943,1127,623,1136,998,892,668,577,1142,485,1101,1834,795,942,1020,910,2162,1293,851,2337,1011,957,882,782,1038,1074,1209,566,851,1220,1358,1000,1084,716,749,1141,901,886,1032,1012,1168,797,1222,1389,1125,956,1013,1787,1762,1322,1007,1397,843,735,1223,1142,1195,1816,607,1152,876,909,1243,1044,986,967,1662,652,803,1002,236,900,1137,1085,685,1150,1264,809
"COG2958",0,8,141,0,0,21,0,2,5,0,1,9,2,2,0,24,8,4,213,0,1,0,0,3,1,15,2,327,7,7,0,8,2,31,1,1,2,0,0,1,0,0,8,8,3,0,2,3,1,0,0,1,9,0,2,7,6,4,0,5,55,4,0,2,4,0,0,0,0,4,6,13,6,0,2,6,1,0,0,21,2,2,5,1,2,1,2,2,0,3,2,0,2,1,0,1,1,20,25,3
"COG2959",93,714,597,71,30,203,285,228,203,104,210,149,402,1261,63,348,468,298,566,486,57,18,22,100,21,141,188,1236,144,48,105,437,47,140,87,105,182,111,56,33,128,40,276,139,203,35,66,409,49,565,27,82,349,37,147,49,108,167,203,101,1015,152,260,417,156,135,44,27,112,54,247,739,156,204,752,70,176,36,50,394,239,165,96,138,116,28,348,79,67,24,176,46,760,34,38,114,135,435,278,76
"COG2960",64,261,131,89,55,63,91,196,116,213,82,70,184,57,105,125,208,104,226,125,77,53,39,39,88,71,100,209,107,91,75,170,56,84,62,60,64,44,63,43,70,45,29,109,88,58,69,192,70,117,84,63,137,61,108,57,100,69,155,63,364,72,78,178,63,74,41,92,100,56,99,362,60,74,300,69,70,67,70,80,133,52,86,62,33,44,121,54,44,81,78,81,257,82,42,79,102,114,85,79
"COG2961",104,401,249,57,71,87,69,682,140,408,153,124,109,1289,92,206,274,258,389,277,96,102,66,73,59,19,166,626,92,75,77,301,76,43,48,77,93,30,93,69,143,71,70,331,102,49,90,593,105,696,106,59,462,51,191,102,126,72,51,87,657,50,95,289,57,93,50,122,64,89,117,489,124,167,1010,86,57,107,89,162,100,64,57,56,64,84,239,89,83,45,62,82,365,125,65,78,77,231,142,92
