"","X93_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X138_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3"
"COG2227",2819,2304,2849,2077,2544,1861,2543,1806,2720,2288,2408,2601,2664,2023,2500,1882,3156,2866,2430,2252,2316,2615,1526,2625,2674,2190,1721,2267,2575,1568,1511,1549,2283,1631,2096,2268,2595,2316,1787,2606,2359,1562,1733,2235,2401,1449,2598,2434,2604,1627,2580,2242,1898,2229,1999,2966,2783,2377,2405,1493,2278,2261,2073,1770,2639,2267,2429,3954,2532,1814,2026,1552,1639,1888,2649,2263,2119,2725,1337,1229,2344,2303,2160,2667,1691,1808,2610,2607,1371,2046,2865,2496,2418,2332,1838,1662,2292,1622,2021,2741
"COG2229",3,20,4,0,1,1,0,6,0,0,0,1,0,0,7,0,1,2,1,0,0,0,2,1,1,4,3,3,5,4,0,8,14,1,1,3,4,6,21,0,5,9,11,0,3,3,0,1,0,1,1,3,0,1,0,2,0,3,1,1,0,4,1,0,0,0,0,4,9,3,0,3,32,6,1,0,2,1,3,39,6,1,0,3,2,2,2,0,7,1,0,1,3,0,0,2,1,4,1,1
"COG2230",1756,1290,1252,1217,1638,620,1628,698,1795,1340,1522,1584,1906,1532,1574,540,2246,1414,1841,1674,2008,1295,896,1662,1661,1527,797,1522,1524,920,999,822,748,1002,1704,1507,1563,1434,1174,1430,1464,1356,1123,1598,1681,654,1595,1603,2095,919,4497,4318,4979,5048,2244,1921,4011,4770,5383,2449,4695,5126,3413,2639,5300,5382,4556,5691,4404,2551,5582,2102,2569,1848,3994,5093,4336,5172,1593,1515,4202,5385,5240,2167,1443,1927,4624,4637,1790,4790,5677,5315,5987,4088,1604,1522,4811,2506,3105,4582
"COG2231",23,8,0,8,1,15,14,35,6,4,3,5,1,160,2,304,1,0,1,4,0,7,124,3,9,1,51,4,4,81,111,70,29,85,14,7,0,30,210,0,13,0,0,7,8,133,2,8,7,51,6,39,108,17,261,14,0,17,5,81,7,107,32,2,6,29,8,0,10,91,59,45,0,306,30,21,16,4,55,14,4,1,8,9,80,267,3,3,40,111,3,25,5,2,168,0,0,137,41,0
"COG2232",63,50,19,88,48,10,100,51,131,38,45,39,74,91,54,56,92,23,104,58,175,55,45,97,60,75,62,51,27,45,36,17,32,38,82,54,30,37,37,18,66,72,228,62,82,39,78,99,99,44,33,67,53,56,43,18,22,46,76,36,39,111,28,7,27,27,69,127,65,54,73,22,7,59,47,40,43,52,48,20,39,51,39,32,2,45,59,53,55,55,85,58,59,54,23,0,43,56,50,101
"COG2233",858,755,737,531,409,1697,736,1539,331,994,1015,540,310,1191,1226,1116,146,657,553,1146,396,959,1487,1214,880,1025,1616,768,423,1642,1475,1496,394,1730,854,795,557,828,993,691,646,884,397,420,859,1287,1114,891,789,1264,742,1009,948,991,1121,936,371,1038,646,1570,1080,1175,1175,348,703,708,971,686,688,1513,596,1790,261,1710,660,651,1638,1149,1514,1217,1161,495,1116,358,657,1919,1230,1096,1682,1021,197,1008,808,857,1204,491,1034,1497,1508,388
"COG2234",4349,4368,5444,2323,2054,9385,3067,5581,2991,6564,3503,2064,2404,4954,3896,10361,1694,5383,3807,2387,1785,2148,6289,2537,2090,3489,6199,4073,2142,5726,5499,5087,3511,5204,3684,4015,1605,4578,5623,4159,3217,2247,4272,2105,3223,6367,2297,3707,3102,6018,693,1654,1430,1277,2350,908,788,1270,1468,1746,973,922,1288,1736,787,983,1023,2387,1651,1845,772,2047,2234,2412,922,1207,1440,1002,2041,1577,1200,1650,1114,1046,2692,2437,1255,742,1762,1270,765,1119,1149,1710,3332,1066,1075,1760,1737,957
"COG2235",48,27,7,11,9,149,36,98,14,132,14,25,24,134,27,21,16,10,36,25,22,16,177,9,40,82,159,41,48,131,135,168,119,99,55,34,14,111,429,10,67,164,113,38,45,121,12,54,95,165,8,36,48,19,10,43,6,52,33,38,26,51,21,118,8,23,9,0,10,41,45,39,27,37,6,37,36,46,23,39,10,21,8,13,20,16,33,22,28,46,2,46,13,12,16,70,9,41,16,2
"COG2236",1343,1071,777,1626,1528,1217,1538,955,1459,1129,1475,1572,1579,1000,1692,570,1678,881,1969,1510,1914,1430,817,1586,1536,1741,1007,1516,1435,910,830,639,492,821,1466,1439,1505,1354,624,1436,1506,514,615,1570,1846,725,1478,1546,1781,895,1449,1206,1052,1470,921,1321,1278,1331,1776,863,1700,1217,1165,508,1566,1441,1594,1025,1406,1092,1690,973,640,646,1435,1362,1623,1717,853,624,1864,1639,1583,607,1780,788,1522,1514,872,948,1458,1627,1688,1092,910,1745,1823,727,1289,1539
"COG2237",1,711,99,163,114,90,323,1299,16,2,153,150,9,865,192,256,50,246,124,339,77,182,541,239,175,563,972,522,137,889,1072,408,112,1200,665,439,122,294,365,71,212,0,0,33,283,1136,261,303,455,941,157,682,862,687,84,73,139,280,120,1196,371,1371,597,0,238,477,290,0,473,373,599,502,0,378,39,541,549,243,643,1531,165,320,433,223,104,384,203,231,1380,838,85,196,449,503,647,44,176,1262,808,95
"COG2238",0,344,22,55,33,41,123,484,12,0,67,67,2,285,69,205,34,44,40,174,29,89,230,89,86,240,343,201,64,362,394,126,38,420,286,194,47,124,176,36,82,0,0,18,122,371,133,130,198,382,77,309,389,316,164,27,60,120,56,445,156,433,183,0,84,184,138,11,171,181,289,156,0,197,20,233,268,118,240,537,93,109,217,91,713,225,88,103,481,283,37,83,177,201,645,19,66,429,294,25
"COG2239",4653,3655,3916,4674,4157,3866,4332,3166,5022,4293,4362,4089,5080,2932,4234,3633,4852,4073,4834,3488,5681,3675,2787,3966,4207,3611,3144,3808,4609,2981,2669,2844,4124,2737,3522,3976,4409,3907,2731,4659,4438,2302,2317,4968,4228,2735,3854,4364,4777,2960,4410,3757,2792,3911,3570,1886,4648,3776,4767,2863,3694,3330,3466,2202,4202,4263,4226,4420,3633,3559,4116,3191,2784,3358,4213,4067,4106,4899,2828,3514,4106,5137,3596,4931,2954,3389,4517,3824,2822,3126,4804,4403,3865,3914,3550,1913,4550,2671,3665,4605
"COG2240",114,108,36,130,95,13,34,9,266,94,143,59,162,44,123,11,216,30,25,113,37,191,31,136,63,23,14,36,67,22,25,102,61,22,52,39,99,68,68,84,57,23,100,218,52,62,99,57,22,81,75,14,39,38,7,47,57,48,37,55,18,9,37,92,72,36,58,13,100,8,20,39,46,22,139,59,19,28,6,18,76,31,58,36,19,16,54,71,32,49,154,43,43,68,8,114,113,17,52,140
"COG2241",354,724,596,447,774,45,576,537,425,289,678,782,517,514,578,319,608,568,56,582,87,886,382,743,736,201,552,502,983,516,651,304,1762,714,450,563,960,608,269,707,812,408,238,317,502,584,759,398,300,626,853,490,543,355,323,98,1366,394,241,660,251,701,662,158,798,541,426,262,504,462,367,260,265,389,639,494,314,529,517,530,420,295,404,2235,39,366,520,749,619,533,778,199,238,546,241,182,693,626,520,556
"COG2242",367,641,613,381,763,50,514,992,373,295,677,806,475,537,521,323,622,587,77,593,93,811,472,692,737,206,812,476,866,761,924,439,1616,1026,495,550,935,572,243,701,860,429,239,346,503,886,772,434,363,913,844,480,520,303,246,98,1215,302,219,1063,241,814,794,130,732,525,444,218,487,419,428,508,244,398,714,489,332,500,734,998,402,301,408,1980,49,441,484,779,997,560,741,192,249,562,473,183,651,1027,687,542
"COG2243",327,613,467,371,696,33,455,899,373,295,659,653,399,555,534,267,602,367,82,452,104,639,501,559,589,326,733,452,734,748,888,474,1300,1056,466,518,789,619,216,675,635,494,205,290,420,922,588,374,353,878,770,407,603,349,242,117,1104,329,216,1017,357,976,772,123,595,392,403,158,454,357,460,428,228,392,618,442,340,522,645,1120,362,260,303,1787,54,400,446,593,964,575,645,208,238,534,349,172,600,1021,622,506
"COG2244",2073,1331,3234,570,1306,4059,1353,2122,1479,2354,1668,1111,1005,1974,1785,5200,1125,3111,2016,936,770,663,2614,982,968,1372,2442,1559,1169,2457,2264,3252,3218,2187,1491,1500,690,2113,2663,2452,1705,2542,3365,660,1860,2927,986,1637,1782,2500,1072,2606,1846,1798,3536,1446,1029,2064,1981,2281,1224,1705,2236,3398,1120,1870,1573,2117,2338,2574,1072,3417,4629,3419,1304,2173,1631,1549,2516,2522,1586,2445,1278,2201,5645,3743,1955,1179,2268,1944,1299,1802,1735,2423,5360,1842,1784,2021,2181,1313
"COG2246",10,19,8,51,52,18,80,184,22,3,18,18,34,84,12,150,19,21,5,7,5,7,232,8,12,82,135,76,16,161,195,155,81,192,91,87,9,67,62,17,23,1,18,16,19,121,12,70,92,192,11,86,183,35,129,2,54,63,9,163,161,135,63,308,7,57,73,35,15,86,32,137,17,90,20,18,95,15,153,234,57,18,22,108,59,89,24,35,238,71,80,68,26,30,99,2,30,129,98,52
"COG2247",0,4,0,4,65,3,5,23,0,0,0,2,0,101,1,6,0,0,7,5,0,16,23,0,0,22,35,11,0,27,35,423,4,22,33,14,0,12,78,0,16,0,0,2,14,14,5,10,9,27,9,41,86,25,10,5,0,133,18,10,28,227,5,1461,0,24,24,0,9,12,47,19,0,6,7,25,13,24,11,8,11,0,39,0,37,9,12,15,64,144,0,24,1,9,11,0,0,14,22,1
"COG2249",1096,793,1069,874,999,1248,958,313,1113,955,1125,911,1227,681,1325,184,1608,1160,1932,839,1124,594,277,900,878,814,233,1079,1121,342,267,660,797,273,833,1034,700,1374,819,1623,1393,871,1142,1063,1581,518,783,896,1116,582,838,708,485,957,187,638,864,1147,2052,299,732,744,792,553,983,839,910,1170,1425,187,1025,695,879,328,869,817,770,1347,319,666,853,1904,882,771,444,200,1176,817,252,692,1419,1026,1111,1021,415,777,1097,266,581,1002
"COG2250",4,7,0,16,1,5,4,11,13,0,0,5,17,42,0,52,0,0,1,34,0,12,63,6,11,3,14,8,2,35,43,31,6,39,16,6,7,4,44,1,10,0,0,15,1,40,24,7,18,14,12,6,52,6,30,5,2,26,16,22,25,28,10,0,10,22,1,0,9,15,49,20,0,26,17,28,0,12,34,3,1,0,9,1,6,20,1,15,16,41,0,20,7,0,26,0,1,54,13,3
"COG2251",683,1203,476,663,1499,1562,1214,559,758,332,974,1564,973,644,888,409,943,515,747,1180,986,1835,505,1739,1596,1097,602,925,1586,531,709,858,2725,667,686,933,1907,1058,566,962,1515,138,404,554,978,693,1521,1127,926,840,1804,1098,781,675,643,216,1788,1095,630,726,1457,728,1162,1903,1454,1214,979,968,715,562,986,670,616,442,1483,1142,1353,1336,530,703,1202,765,906,3551,323,505,1252,2024,562,749,1412,1017,568,1016,327,610,1290,558,667,979
"COG2252",2547,2344,1669,3046,2374,1691,2404,1141,2696,2316,2149,2270,2828,2047,2248,1368,2296,1835,2541,2179,2913,1660,1151,2120,2201,2288,1589,2452,2418,1326,1420,1147,1007,1560,2360,2420,1910,2245,1531,2445,2264,977,552,3854,2824,1016,2121,2369,2439,1269,2253,2054,2082,2715,1919,1103,2098,2152,2542,1330,1878,1848,1693,186,2507,2787,2405,2302,2194,1698,2953,1185,722,1485,1785,2595,2360,2698,1034,868,2086,2630,2646,1084,1542,1550,2499,1607,1142,1856,2264,2293,2520,2053,1497,1278,2288,1242,1909,2834
"COG2253",0,0,1,0,3,1,0,0,7,0,2,1,0,2,0,13,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,11,1,0,0,2,4,9,0,2,73,16,0,5,5,0,1,0,0,0,1,1,0,6,0,1,0,0,0,1,5,5,22,1,2,0,0,4,1,0,1,7,5,1,0,0,0,4,2,1,1,0,5,36,2,0,0,7,1,0,3,1,1,15,29,0,2,0,0
"COG2255",1394,1846,2019,1286,1838,1416,1613,1990,1687,1767,1832,1795,1700,1735,1591,2293,1283,1945,1551,1327,906,2080,2371,1524,1773,1898,2098,1769,1786,2065,2012,1781,2791,1813,1573,1760,1618,1798,2164,1840,1832,1854,1900,1294,1541,1814,1497,1793,1409,1919,1941,1914,1820,1398,2320,2987,2114,1717,1661,1838,2151,1533,2048,2039,1639,1678,1891,1772,1726,2312,1628,1719,1494,2308,1847,1783,1547,1724,2365,1752,1805,1800,1452,3171,1778,2231,1731,1944,2012,1780,1604,1702,1450,2017,2194,1408,1731,1804,2052,1744
"COG2256",1157,1704,2234,1154,1221,1375,1066,1871,934,1366,1217,1223,1028,1317,978,2392,651,2186,183,913,666,1681,2201,1224,1384,875,2024,1020,1309,1865,1977,1978,2462,1826,1002,1071,1442,1121,1840,1023,1275,1686,1625,814,884,1997,1171,1192,620,1886,1712,1456,1458,680,2374,633,1605,1330,375,1899,1177,972,1664,2003,1136,1003,1268,2578,901,2197,844,1912,1888,2255,1302,1012,1191,1553,2218,1944,1278,394,895,2526,1342,2406,1461,1495,1860,1372,1054,978,676,1498,1649,1010,1031,1896,1637,1171
"COG2257",80,35,62,36,55,392,6,48,34,137,19,32,36,62,12,21,11,61,3,14,7,10,50,7,20,21,34,12,18,70,23,134,50,30,25,8,20,36,113,20,21,179,83,77,21,47,12,36,19,42,16,16,21,7,23,130,8,80,12,41,10,18,105,40,5,29,21,8,26,35,8,178,145,51,23,15,21,15,31,131,22,8,12,15,90,33,64,19,62,53,24,40,10,43,133,91,9,37,21,37
"COG2258",512,438,313,274,262,834,343,488,226,390,385,298,184,658,400,535,174,361,335,530,438,325,730,510,342,567,577,450,189,683,592,857,167,713,442,359,297,373,699,218,322,443,278,264,404,633,403,404,389,540,90,186,222,130,211,111,54,174,91,211,158,182,160,210,130,130,117,236,127,170,128,257,277,193,97,149,159,119,226,100,138,112,157,48,136,174,123,145,183,228,50,124,136,142,190,108,110,211,168,118
"COG2259",703,602,144,301,378,1222,501,398,209,572,654,340,302,565,662,327,393,151,633,378,313,207,476,364,356,354,295,414,421,660,494,746,739,565,400,446,243,627,596,664,513,983,661,303,613,438,287,443,583,514,330,485,429,425,206,541,669,803,557,557,381,623,494,330,320,404,424,99,470,211,573,911,910,364,260,393,448,811,446,544,590,528,320,971,427,219,835,363,508,518,344,561,376,552,639,448,580,467,366,389
"COG2260",0,2,4,3,6,0,5,14,0,0,0,1,0,11,1,9,0,1,1,6,3,4,7,1,1,13,11,21,0,7,16,6,0,15,38,14,0,1,3,2,3,0,0,1,0,19,1,6,31,5,0,18,16,27,2,2,1,0,0,18,9,21,5,0,0,2,11,4,15,12,45,11,0,6,0,1,19,1,9,20,0,0,4,0,11,4,1,7,20,14,0,2,7,2,27,0,0,16,13,0
"COG2261",4,1,0,2,3,6,1,5,0,17,0,0,2,3,1,13,2,2,0,0,7,2,18,0,1,2,2,0,2,8,13,94,5,25,5,3,6,9,20,1,0,124,25,1,1,24,0,7,1,37,0,1,14,0,4,19,0,7,0,17,0,0,2,208,1,2,0,0,0,2,8,24,67,10,1,8,2,0,9,32,2,1,5,0,10,8,4,0,17,6,1,1,1,7,6,68,0,3,7,0
"COG2262",2330,2247,3404,2720,1758,1896,2277,3642,2565,2433,2541,1604,2320,2637,2462,2843,1968,3376,3018,2549,2961,2303,3099,2439,2009,2077,3115,2843,1990,3140,3197,2532,2337,3329,2819,2873,1851,2339,2428,2379,2553,1738,1738,2188,2528,3140,2426,2148,2488,3308,2437,2518,2713,2536,2516,1064,1861,2019,2754,3185,2185,3227,2212,2276,2066,2175,2930,3315,2871,2629,2413,2571,2008,2709,2639,2191,2588,1997,3380,3684,2653,2709,2420,1549,1504,2743,2006,2375,3600,2914,2030,2261,2830,2479,2370,1031,2610,3317,2947,2502
"COG2263",2,123,24,18,21,11,48,14,2,0,24,18,4,43,36,38,11,51,19,62,1,39,31,35,28,82,27,70,19,24,23,16,18,30,73,51,16,54,44,17,43,2,2,4,46,20,40,47,28,18,101,258,213,284,96,22,69,137,86,62,198,51,57,10,113,195,130,7,225,69,59,40,0,62,15,265,250,132,111,17,98,158,234,104,273,79,82,123,106,117,28,74,181,234,297,44,78,73,111,37
"COG2264",1084,1240,1676,739,1374,1426,1071,845,1172,1153,1103,1372,979,1098,1005,684,893,1501,492,1097,507,1357,1103,1226,1253,778,795,945,1335,884,803,1211,2249,842,893,987,1358,1161,1336,1174,1266,1256,1019,848,983,1048,1292,1022,787,958,1396,946,1090,922,824,604,1667,1090,659,865,756,1076,1245,1188,1161,1134,960,2036,1049,904,865,1245,1423,781,1383,1087,774,1065,1223,1200,936,791,980,2591,571,722,1022,1280,851,1115,1096,798,847,1293,708,666,1134,887,882,1239
"COG2265",2110,1181,3230,1305,1079,3106,1170,1859,1352,2329,1181,1001,1152,1526,1174,2353,710,2990,1148,1241,1096,1266,1965,1212,890,1198,1718,1459,794,1785,1523,2367,1784,1432,1428,1438,719,1273,2403,1204,1525,1773,1179,1334,1040,1611,1261,1336,1226,1558,1195,1399,1536,1492,2189,1243,952,1537,1196,1561,1172,1353,1450,2640,917,1160,1474,2892,1681,2224,1260,2543,2132,2042,1555,1275,1237,965,1935,2545,1419,1258,1436,879,1843,2100,1157,1484,1593,1636,866,1353,1746,1428,2350,1215,1124,1583,1666,1679
"COG2266",0,1,0,6,0,12,34,453,0,0,0,0,0,183,1,59,0,0,2,24,38,1,121,2,0,13,275,61,0,249,325,114,1,399,115,48,0,7,26,0,0,0,1,1,0,311,5,12,161,308,3,46,231,119,13,19,0,1,3,352,9,430,156,0,1,14,34,1,2,76,238,173,0,90,2,26,41,0,144,475,0,0,33,0,20,105,0,15,358,227,0,8,45,7,206,0,0,367,180,0
"COG2267",1087,853,1358,1094,972,3688,822,549,1095,1236,1331,882,761,730,1306,446,784,1314,1326,1003,1424,922,431,904,855,912,345,824,931,612,308,1551,1059,361,837,958,995,1365,1384,1433,1121,2696,2349,835,1165,489,982,979,855,612,905,691,559,849,349,1202,1013,1069,1205,367,781,497,974,2197,825,906,1113,1867,1225,462,623,1760,2290,733,1111,809,945,810,536,2175,1175,1090,906,706,1004,532,1195,759,437,747,748,999,1006,1152,1444,1331,1167,313,616,993
"COG2268",209,455,181,218,150,795,236,367,158,123,190,125,121,335,209,107,60,282,99,209,139,212,343,274,161,249,346,364,140,465,418,483,283,408,265,351,142,272,593,178,192,143,183,147,228,503,173,288,270,324,514,1097,909,877,202,732,411,890,469,1202,539,531,862,1207,450,761,602,669,859,603,482,1338,520,437,458,844,930,688,895,530,765,491,878,512,717,575,1019,788,788,919,158,655,774,977,776,758,523,1502,830,421
"COG2269",312,173,471,186,175,1204,74,389,152,541,76,183,155,243,82,179,71,474,52,134,110,124,442,76,99,72,378,104,89,470,361,475,225,334,150,112,91,144,502,122,136,545,461,270,71,311,131,163,70,273,81,191,181,86,235,373,70,323,86,396,69,72,402,158,77,129,164,732,177,423,69,765,599,370,129,88,174,81,698,1101,122,47,126,95,355,286,187,104,450,207,89,109,204,211,436,242,50,388,314,152
"COG2270",1904,2872,2629,2945,2034,505,2649,2303,3000,1893,3103,1977,2876,3292,2888,2914,2475,2550,3781,3251,3539,2479,3169,2517,2560,3456,2885,3264,2716,2891,3299,2041,1904,2973,3242,3159,2374,3244,2715,3008,2935,572,1522,2622,3481,2849,2917,2657,2845,2757,2564,4137,3578,3272,2800,763,2338,2764,3552,2989,3027,3067,2005,1936,2705,3442,3251,1433,3149,2511,3265,1597,1321,2552,2422,3627,3826,2978,2736,1154,3133,3964,3284,1897,1220,2667,2792,2218,2688,3463,2484,3101,3039,3043,1626,551,3169,3213,2825,2524
"COG2271",85,94,60,31,53,91,117,177,10,193,45,78,6,328,63,324,9,62,123,176,51,111,495,62,69,305,236,107,100,290,322,226,93,270,209,81,18,149,410,50,132,0,396,7,76,393,78,91,92,232,59,178,371,232,279,33,43,75,147,299,218,217,162,3,68,97,111,34,252,383,81,260,668,275,39,65,131,87,587,123,66,123,222,75,138,294,79,178,267,235,14,91,192,62,156,3,62,360,152,39
"COG2272",1365,1849,2097,2943,2211,1521,1843,1421,2260,1362,2400,1776,2215,1177,2544,988,2312,2094,2107,1596,791,1269,1686,1323,1572,1276,1387,1991,1826,1378,1308,1692,2007,1401,1856,1956,1454,2377,1441,3110,2333,3973,3491,2584,2018,1586,1855,1595,1472,2240,1554,1444,1391,1792,752,891,2515,1517,3194,1332,1355,823,1321,3478,1622,1420,2181,2251,1814,1488,1237,1686,1560,1570,1472,1496,1440,1879,1802,863,1906,2802,1891,1468,565,951,1974,1429,1634,1099,2470,1924,2090,2143,374,1756,1837,1137,1638,2424
"COG2273",1849,1280,2931,1191,1352,2879,1344,1070,1868,2873,1619,1144,1360,697,1687,3428,1283,2743,2636,1201,817,1223,998,1313,1133,1626,1121,1573,1139,1192,1226,1168,1556,1097,1531,1662,864,1696,1148,1925,1287,349,953,1407,1268,1471,1251,1519,1599,1040,1099,1515,696,1495,2179,936,1237,976,2188,1059,1351,551,1340,803,1219,1527,1447,2561,1938,1827,946,1517,424,2319,1462,1642,1199,1028,935,1209,1205,2414,1477,1369,2684,2779,1162,1337,1114,508,1429,1127,1425,1613,3244,655,1390,1064,1438,1402
"COG2274",1692,1884,1016,1251,1418,5080,1286,1511,1860,1380,1398,1588,1328,1052,1398,1718,857,1160,634,1303,556,1595,996,1737,1598,903,1321,1150,1675,1348,988,2042,3989,974,1016,1210,1631,1611,2450,1537,2523,1898,4165,1228,1434,1221,1737,1530,599,1242,2072,1221,1185,1091,2153,1372,2398,1802,1057,1139,895,450,1832,1394,1599,1848,1287,266,1617,2560,607,2668,4413,1515,2695,1607,1088,1938,1329,1557,1621,1032,1540,3340,1829,1717,2244,2653,1145,925,1027,1383,836,2093,2581,2277,1279,954,1611,1501
"COG2301",1383,1598,1319,1845,1999,217,1711,1883,1782,1263,1993,1647,1914,2191,1910,1008,2243,1134,1619,1629,1745,1386,2107,1142,1475,1349,1846,1714,1805,2059,2234,1597,986,2288,1937,1741,1625,1517,1685,1732,1661,1242,1808,2060,1813,2043,1563,1535,1854,2035,1341,1168,1993,1717,787,429,1409,1452,1805,2213,1353,2502,1605,1419,1450,1534,1559,460,1549,1369,2391,1289,1411,1305,1639,1472,1576,1513,1598,1118,1765,1441,1722,901,181,1237,1498,1145,1998,2081,2198,1817,1540,1717,564,470,1921,2266,1559,1951
"COG2302",44,161,5,85,208,4,160,1,72,13,131,251,131,0,91,0,121,3,1,116,1,231,5,177,209,107,1,93,285,0,0,1,413,0,35,85,261,151,0,112,194,0,0,35,113,0,165,148,53,34,778,268,57,117,1,11,963,272,79,10,377,0,399,1,625,378,327,0,199,43,97,8,1,1,500,372,221,442,2,2,286,230,198,1864,7,2,397,670,4,24,524,172,66,425,5,129,474,1,99,336
"COG2303",10144,9470,11295,11807,9976,8552,9604,7598,10860,10922,10869,9151,10938,9516,10956,5907,11434,11529,8728,9648,9379,9854,11798,9458,9700,7603,8319,10575,10669,10231,10235,10136,10552,9364,10073,10711,10078,10121,10433,11495,10678,9860,5547,12377,10149,10746,9746,8951,9100,8687,9315,7503,8679,8669,6374,3724,11383,9679,10340,10077,8045,6993,8497,5415,9620,8854,10005,12132,8355,8154,9509,9241,6048,7986,10890,8592,8935,10676,9417,6416,10105,8836,9646,11365,3973,7291,10463,8750,8320,9111,12339,9592,10042,9663,5226,3597,10581,10710,8556,11119
"COG2304",2954,1965,3841,1256,1681,6030,1682,3798,2003,4256,2216,1394,1583,3090,1966,5794,1408,3377,2051,1224,2297,1293,3887,1319,1461,1482,3896,2542,1669,3562,3159,4001,3116,3045,2299,2279,944,2374,5003,2634,1859,3029,3957,1422,1855,3387,1166,1887,1914,3451,1337,2757,3039,2166,4864,2003,1060,2489,2125,3083,1359,2575,2655,3065,1266,1821,2117,3418,2450,4814,1896,4339,6271,5567,1770,2037,2040,1687,4781,3691,2302,2258,1846,1821,4237,5247,2151,1314,3824,3077,1489,2186,2290,2621,5046,2130,1649,3016,3338,2245
"COG2306",0,2,0,1,0,1,1,15,0,0,0,0,0,30,0,0,0,0,0,0,0,1,39,0,0,0,19,1,2,16,17,10,0,14,1,0,0,1,22,0,1,0,0,0,0,12,0,1,1,20,0,2,12,2,0,1,0,6,2,10,0,9,4,0,0,0,0,0,2,7,7,9,0,3,1,4,0,0,27,8,0,0,4,0,0,10,0,0,11,21,0,0,1,0,0,0,0,22,6,0
"COG2307",402,727,25,1285,1951,1870,1065,320,1550,345,105,1738,1547,199,137,229,2033,23,11,711,740,951,213,858,1219,282,135,541,1389,336,164,1479,549,197,594,634,1826,275,477,41,129,2064,1434,1297,88,442,986,888,538,375,1342,371,189,554,243,665,1544,261,29,248,354,65,1097,1617,1259,1079,745,8,153,285,805,693,1252,556,1208,1028,95,503,54,355,76,99,714,102,492,295,602,799,313,97,2124,507,364,716,579,1198,303,70,183,1034
"COG2308",565,1402,30,3271,4603,2325,2716,409,4171,485,222,3184,4557,276,176,344,5550,25,238,1453,1201,1517,280,1282,2474,487,213,1476,2493,429,283,1892,903,329,1623,1614,3225,380,573,85,386,2640,2042,4021,272,867,2085,2604,1689,560,2626,570,340,1538,380,875,2993,524,192,380,756,153,1882,2542,2451,2521,1560,11,413,422,2835,902,1817,687,2261,2411,145,996,86,739,153,323,1589,236,656,452,948,1185,395,200,5125,1283,909,1399,589,1570,633,97,228,1961
