"","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG1864",316,1385,176,443,197,80,153,201,251,168,121,122,99,175,310,146,215,178,119,193,199,215,201,153,178,237,183,185,209,100,202,176,263,180,129,330,130,148,671,121,107,151,161,324,214,253,360,274,119,224,205,102,273,222,711,118,118,226,97,470,109,250,283,338,211,366,189,123,157,147,197,196,206,134,346,121,169,124,194,121,165,222,134,94,82,153,330,186,118,201,135,189,97,95,184,346,181,151,256,176
"COG1865",0,12,0,1,0,0,0,2,6,0,0,7,3,0,2,0,0,0,0,4,1,0,0,14,2,3,14,0,1,1,3,3,1,1,4,5,192,2,0,0,0,0,1,56,0,1,29,0,5,0,0,1,0,2,0,0,2,187,2,5,0,0,2,0,6,12,18,2,1,0,1,1,1,0,2,0,3,0,3,0,1,6,2,1,0,6,0,0,0,1,1,0,1,0,0,60,0,2,1,3
"COG1866",2600,2406,2609,2577,2842,1788,1690,2936,2360,2583,3393,3102,3401,2838,2118,2029,3042,3559,1776,2044,2254,2654,2114,2622,2350,2259,2669,1983,2522,3248,2892,2609,2077,2956,2609,1726,4092,3137,960,3388,1728,1839,2496,4412,2696,2697,1969,3086,2995,2480,793,894,895,739,537,689,869,1357,761,1305,1169,693,917,757,963,822,859,920,1192,812,1043,667,691,908,1115,863,1071,913,624,823,840,530,651,1171,825,1000,748,798,1219,824,753,886,640,602,628,749,896,791,1225,791
"COG1867",59,12,348,96,785,194,174,508,316,608,1173,620,1003,500,448,458,609,1087,163,302,210,295,440,596,447,195,152,739,356,1121,355,379,489,729,815,61,28,147,0,1074,89,219,201,323,232,555,0,940,920,41,590,419,639,487,1,269,210,53,514,96,1113,475,227,575,685,172,2,199,1,750,882,177,249,808,160,357,812,546,135,425,234,0,143,1194,212,751,210,79,1155,523,49,1278,151,251,41,209,282,272,706,284
"COG1868",683,1878,159,1226,500,381,277,624,386,309,901,1198,1059,199,266,282,560,464,507,379,364,449,330,647,563,441,492,294,308,808,389,961,549,436,343,476,509,310,439,933,423,943,553,298,480,246,999,487,250,460,440,369,247,552,929,350,1003,414,110,472,774,243,397,500,387,1047,1339,235,1114,368,906,514,368,281,544,663,485,122,576,139,398,938,464,826,403,675,487,886,967,460,456,437,413,590,466,1000,396,538,857,442
"COG1869",22,2,0,17,1,0,2,1,5,1,18,1,3,0,7,1,5,44,0,6,6,4,1,0,1,3,8,0,0,2,4,8,3,0,0,13,13,0,7,6,0,4,5,0,6,1,9,2,0,8,1,1,0,4,2,1,0,14,0,1,5,0,2,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,7,2,2,5,2,0,0,4,0,2,1,0,1,1,8
"COG1871",142,43,3,886,6,1,6,71,25,3,39,397,70,1,97,0,64,10,5,32,5,3,57,71,73,33,11,23,9,29,11,233,15,12,10,141,55,14,28,20,9,6,38,15,4,4,159,289,29,22,10,11,2,89,14,8,313,54,18,9,33,16,2,15,49,488,17,56,340,3,132,11,25,15,6,0,9,0,49,18,75,50,7,14,6,121,161,12,16,33,7,3,11,1,7,534,6,42,117,87
"COG1872",27,29,23,31,9,6,3,177,2,57,157,111,322,9,27,12,30,117,3,12,5,9,35,20,28,135,20,8,10,183,18,244,7,23,9,67,2,11,4,147,15,10,153,71,15,8,145,57,16,4,18,15,10,45,235,7,94,4,2,7,141,11,11,5,38,120,15,8,15,17,220,11,13,19,8,2,21,5,22,11,22,121,7,203,15,66,14,6,209,14,4,21,24,5,0,80,14,195,118,6
"COG1873",0,0,7,2,35,4,26,14,2,2,9,7,4,3,1,7,6,1,0,10,8,2,6,10,36,9,0,15,5,7,15,6,1,26,11,2,0,7,0,11,10,0,5,0,4,2,0,17,9,1,7,7,5,9,0,18,4,0,21,0,8,1,4,4,15,15,0,19,0,16,7,11,20,15,0,0,14,11,3,10,5,0,12,11,3,15,0,8,9,17,2,9,27,7,0,0,13,9,3,23
"COG1874",442,24,76,591,162,158,65,146,279,200,562,109,256,310,62,101,333,2046,229,152,151,396,192,295,117,45,471,205,369,96,346,381,265,70,91,92,1045,163,67,156,164,426,37,891,393,360,157,34,99,364,165,203,304,508,629,120,215,1279,68,1118,344,95,391,367,262,144,1079,65,117,96,108,149,132,128,1119,564,160,72,190,63,141,318,147,60,214,179,308,413,427,151,212,150,221,164,248,184,296,264,137,198
"COG1875",1131,2261,419,1732,433,1334,381,1125,623,698,974,1432,1033,226,9038,598,498,752,701,2992,602,549,814,2550,598,860,935,1402,404,696,1237,1126,875,1151,344,12019,129,512,4701,820,458,732,840,184,947,483,4097,2500,418,430,464,904,473,1564,2442,467,1489,113,579,649,884,2390,785,1582,911,1135,1570,822,4251,432,864,1689,684,471,616,1213,473,461,704,442,556,3139,892,897,1393,504,758,561,895,612,253,682,553,882,578,3115,805,950,980,1057
"COG1876",520,17,248,737,218,2350,492,78,428,439,157,301,129,199,1073,712,514,394,796,1491,630,607,476,1159,528,31,545,562,340,237,375,329,638,377,200,339,421,226,4322,116,995,384,25,391,427,492,187,316,164,545,387,301,399,493,120,376,425,316,160,527,211,364,465,796,338,439,53,202,160,328,158,849,497,671,349,233,187,182,954,212,393,312,565,51,954,210,567,293,111,660,353,557,577,1162,434,514,429,105,177,386
"COG1877",142,120,204,44,194,143,118,148,65,503,232,106,280,281,109,178,200,751,365,62,562,267,483,50,175,98,471,188,313,172,256,452,330,167,239,115,108,77,634,209,204,298,113,91,145,529,480,77,45,326,305,101,468,366,674,94,159,248,123,146,287,132,176,314,150,198,200,52,183,221,126,237,230,239,230,104,70,221,354,134,67,455,169,161,159,65,144,416,209,290,602,388,438,228,820,264,196,167,128,60
"COG1878",310,70,166,114,757,196,265,799,236,175,978,902,1015,227,100,165,258,979,366,227,233,258,267,241,628,733,403,216,208,1031,267,746,336,230,530,80,311,255,23,1029,270,349,632,294,262,270,369,643,754,316,569,253,288,432,337,196,403,121,483,196,886,192,262,298,261,459,169,219,157,348,800,267,230,358,220,395,697,431,293,332,249,265,257,1045,255,809,276,406,1008,476,330,339,322,316,242,374,290,611,599,425
"COG1879",3338,457,2686,414,2755,2637,2146,1455,2311,1935,2238,1210,2052,2634,683,2418,2351,2788,2230,1171,1894,2883,2227,1126,2041,1195,2637,2423,2656,1937,2394,2653,2564,1904,2653,760,3062,3002,90,2026,2564,3491,1192,3036,2917,2946,3694,515,2732,2698,2529,2368,2906,2480,2826,2225,1501,3706,2750,2096,2040,2519,2572,3013,2206,1182,843,2559,685,2506,2229,2341,2269,2050,2662,3382,2848,2574,2241,2401,2028,2071,3008,2203,2244,1551,2861,4464,2143,1826,3376,2825,2748,3001,2796,777,2831,1674,2029,2405
"COG1881",103,736,39,92,260,69,83,500,52,49,372,310,398,97,98,70,78,383,120,25,120,15,79,79,193,535,101,68,81,380,50,365,61,114,247,191,69,28,31,350,72,82,432,57,22,154,421,941,375,131,204,56,159,183,42,39,176,74,237,58,374,130,25,53,30,257,461,62,210,190,306,60,71,135,54,17,302,220,167,129,83,77,43,340,31,324,64,150,344,155,95,97,97,96,162,284,17,476,326,110
"COG1882",100,3,0,148,27,8,5,715,26,11,18,0,7,47,17,29,4,79,9,20,0,3,50,28,14,718,11,41,32,29,16,19,11,11,79,97,7,10,1,14,2,0,383,24,0,22,21,434,2,6,26,15,20,45,2,1,30,0,5,9,44,31,3,38,12,24,1,2,254,29,1,4,4,21,27,0,8,1,7,1,23,2,1,2,0,151,66,0,18,25,9,96,14,14,1,24,5,894,30,11
"COG1883",676,1780,309,1291,585,190,327,960,234,227,780,1301,826,458,324,222,289,320,183,122,370,135,229,244,536,978,245,182,279,704,337,708,259,357,313,450,1117,362,569,759,110,305,972,718,181,241,505,642,518,180,330,217,246,556,147,270,832,1055,661,861,659,188,158,219,290,1141,970,483,404,260,998,298,373,272,813,223,555,432,320,354,290,436,148,707,158,907,518,446,763,359,128,243,313,238,211,804,244,1011,1225,468
"COG1884",3196,480,4227,744,6322,2907,3457,7329,3808,4102,6201,3306,5723,4437,605,3533,5091,5151,2758,3572,3440,3382,3369,5294,5027,8041,3210,3338,4296,5586,3980,4175,3416,6269,5077,936,6432,4266,479,6528,2332,2682,7052,5527,3715,4115,2706,4979,4601,2892,4438,4258,4397,4070,4486,3436,4255,5784,4407,6144,6217,4984,3458,3324,4758,3160,3675,4542,7230,4593,5842,2653,3894,4413,4990,3365,4936,4454,3015,3351,3353,4678,2836,6502,3161,4823,2622,3275,6314,4652,2126,4786,2940,3232,2599,1728,4043,6845,5024,3812
"COG1885",0,0,0,1,8,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG1886",297,635,78,504,321,253,163,357,134,120,770,703,782,67,133,155,232,326,201,155,175,171,140,255,320,360,195,131,101,563,142,608,262,377,177,253,203,153,243,741,236,469,439,126,157,94,571,243,98,180,229,197,131,283,511,152,510,164,97,148,626,91,153,275,178,628,522,128,862,189,702,240,207,143,207,304,206,86,293,75,170,511,226,730,168,347,195,347,801,220,149,222,212,355,226,413,148,360,640,261
"COG1887",530,166,170,1596,117,99,184,820,172,133,361,288,337,170,361,128,209,541,114,141,121,94,110,145,285,719,86,94,142,147,162,765,29,255,137,650,388,142,26,220,57,48,682,261,130,149,382,1156,193,100,86,144,122,496,27,257,1039,626,131,352,271,114,124,41,214,863,463,373,164,125,389,102,244,136,244,70,128,117,225,168,255,545,146,301,81,347,370,51,320,140,58,66,124,47,55,928,148,685,439,306
"COG1889",1,3,170,39,466,76,80,346,110,266,899,513,789,257,40,169,238,836,26,140,117,91,156,233,275,145,47,141,148,780,112,281,23,407,403,35,8,99,0,903,39,6,114,156,78,235,0,645,415,5,347,188,302,227,0,131,157,24,334,25,743,251,48,122,302,123,5,84,0,317,610,73,124,388,62,75,332,368,63,273,109,0,83,915,100,495,0,29,894,265,9,450,63,98,3,164,100,125,470,154
"COG1890",0,1,76,15,183,27,52,116,40,111,294,140,276,113,12,77,112,258,13,64,46,36,71,109,112,65,29,52,78,256,59,81,14,167,172,13,9,24,0,304,18,1,58,64,36,87,0,287,193,0,359,235,320,238,0,155,147,28,378,32,737,294,87,132,390,113,0,139,0,339,626,80,119,441,79,105,486,403,75,340,132,0,101,845,105,514,2,33,821,355,27,523,96,114,3,162,152,143,509,208
"COG1891",30,24,69,57,387,77,80,117,35,59,210,138,279,48,25,47,51,75,50,39,42,25,77,38,432,74,44,57,50,282,42,168,56,62,103,18,4,62,0,208,48,62,71,15,31,43,37,68,133,30,42,20,12,81,0,14,31,47,99,8,53,23,6,15,9,53,22,41,1,36,72,20,20,14,18,14,48,45,14,32,12,39,21,103,12,103,11,17,84,57,10,19,10,15,20,4,23,19,20,43
"COG1892",0,0,0,1,1,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,209,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,2,2,0,0,0,0,0,0,0,14,0,0
"COG1893",1446,867,1379,3109,3136,1477,1204,2112,1184,1598,2070,2356,2473,1442,707,1488,1865,1237,1744,960,1333,1530,1331,1580,2708,1926,1541,1571,1145,2476,1322,2297,2097,1246,1577,813,1147,1357,897,2093,1672,2235,1657,1231,1420,1579,1256,2014,1590,1399,2045,1581,1497,2159,579,1094,2504,687,1815,979,1600,1454,1247,1924,1361,2782,1751,1437,531,1720,2445,1608,1400,1434,1354,2253,2194,1569,1647,1167,1065,647,1763,2540,1425,2462,1380,2305,2253,2136,1969,2036,1613,1892,1582,1806,1509,1656,1614,1699
"COG1894",4253,3470,5206,356,4936,4129,4165,6148,5270,4713,5306,2779,4447,5337,1298,4424,3357,3817,4369,1384,3525,4920,4495,1564,3632,6772,4675,5066,4933,5689,4844,3248,4279,4344,5641,1205,6173,3747,574,5817,4076,4855,7525,5637,4774,4629,2197,2749,4458,3609,4926,4120,4685,3132,2793,4435,3235,8152,6520,3536,4850,5503,5305,4750,4101,2735,2825,4081,1854,5445,5770,3566,3581,3429,4750,6212,4181,5644,2809,5166,4116,2032,4879,5697,3181,4628,4594,5879,5454,3558,3749,4806,3571,4079,4541,810,3881,7508,5727,3834
"COG1896",250,86,82,1620,261,115,88,513,190,233,652,838,695,185,369,100,361,661,181,187,124,230,422,278,268,326,235,162,168,570,262,641,244,117,253,318,477,114,83,608,153,273,339,428,222,173,403,1091,429,203,240,161,206,327,451,100,677,180,159,330,486,119,173,217,375,917,786,139,313,214,447,158,119,171,347,271,305,189,182,181,366,535,141,590,136,546,227,199,610,256,124,190,138,166,123,1051,190,241,526,224
"COG1897",586,41,158,1046,633,1347,827,473,493,490,535,672,536,342,451,1043,776,431,1124,2057,688,763,565,1595,854,364,602,884,595,593,478,550,936,486,379,129,562,268,19,528,1504,818,365,600,648,530,294,403,202,567,633,494,513,652,648,676,901,798,393,624,567,466,518,1018,505,739,637,335,237,535,626,1039,906,928,716,738,438,219,1474,287,677,520,905,552,1375,449,554,453,589,1024,493,941,974,1557,525,393,698,542,704,670
"COG1898",1223,1048,1425,1181,929,1085,1501,1819,1171,1359,1421,1161,1279,1167,2747,1092,1106,1693,1264,1121,1288,977,1263,991,1018,2055,1261,1351,1086,1469,1177,1306,1216,1337,1261,3089,1565,1233,2150,1455,1048,1197,2240,1426,1088,1093,1287,1842,1229,1285,1148,1322,1194,1190,1388,1464,1360,1821,1216,1222,1415,1410,1259,975,1200,968,859,1485,1722,1309,1444,1462,1406,1074,1096,1062,1134,1396,1138,1606,1370,1629,1122,1343,1062,1445,1457,835,1348,1060,1519,688,1331,981,1427,1580,1231,1881,1559,1420
"COG1899",1041,51,2414,173,2070,1197,2059,1739,1705,2475,3106,1609,2661,2361,661,2118,1808,2990,1609,833,1674,1429,2062,1073,1531,1458,1458,1694,1758,3018,1726,1176,1271,2332,3002,482,940,1635,99,3122,1562,1830,1691,1421,1462,2057,302,2483,3047,1775,2363,2117,2240,1572,467,2069,854,949,3084,564,2711,1988,1520,1339,2107,734,60,1603,205,2614,2502,1594,2021,2048,1041,1737,2387,2842,1269,2770,1878,343,1822,3103,1317,2478,1608,2195,3122,1689,1669,2436,2095,1385,1797,479,1839,1552,2029,1688
"COG1900",0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,2,0,0,15,12,0,0,1,0,0,2,0,0,1,1,0,0,77,0,18,0,0,0,0,0,0,47,2,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,8,0,8,0,6,0,4,2,0,0,3,0,0
"COG1901",17,1,133,49,238,70,73,91,77,182,120,44,62,144,15,125,184,46,39,101,84,63,130,200,154,67,31,84,96,62,117,42,28,242,135,34,12,67,0,81,38,6,27,60,67,134,17,226,45,7,129,125,156,148,0,117,42,25,61,39,98,151,25,77,224,44,20,84,3,154,96,55,106,180,54,41,125,93,48,83,84,11,70,106,78,142,7,20,85,143,15,232,50,92,12,5,85,47,63,110
"COG1902",5431,7295,2641,8026,4493,2351,2380,7502,3485,2912,6126,9225,7449,3878,2427,2213,3804,4330,2741,1558,2755,2863,2907,2654,4075,7010,3379,2963,3456,6115,3604,7752,3088,3443,3041,3498,6866,2491,6687,6123,2522,3195,7136,6233,3206,3502,5782,5251,2529,2911,3318,2464,3495,4343,5670,2767,7332,5279,2411,5581,6565,2782,3198,3337,3745,9786,7471,3118,3825,2889,7291,3048,2514,3376,5582,4821,3806,2504,3108,2297,3232,6393,2652,6034,2754,4142,4220,3782,6594,3396,2992,3789,2341,3218,2691,7574,2559,7481,8136,3694
"COG1903",126,27,70,42,651,1093,847,587,581,378,1243,792,1296,182,315,795,524,1172,853,2065,971,524,609,1538,695,417,419,943,564,1410,315,546,574,580,571,29,413,124,4,1467,1142,438,426,349,552,534,124,588,1075,500,740,432,487,497,398,820,480,257,504,250,1183,493,438,974,422,321,57,115,64,553,1039,714,957,1344,331,276,811,408,1061,395,758,192,718,1368,1237,823,257,261,1403,1090,354,673,790,1217,588,181,461,520,871,425
"COG1904",167,107,94,1656,170,104,86,153,166,181,243,597,198,84,177,88,304,590,114,164,202,271,295,218,252,71,321,96,121,94,231,618,171,146,88,197,634,179,59,145,118,268,106,285,290,126,227,512,74,250,113,124,133,315,116,112,919,225,59,429,244,58,247,207,273,896,149,116,1225,106,209,171,192,106,358,177,139,51,230,73,243,75,116,103,129,211,177,262,214,182,196,184,209,157,303,682,197,80,315,219
"COG1905",1112,155,1706,127,1426,1148,1463,1850,1379,1490,1664,913,1531,1378,509,1349,1033,1271,1355,443,1226,1218,1424,512,1152,1887,1375,1248,1413,1772,1341,1235,1525,1428,1542,450,1243,1426,211,1797,1280,1482,2019,1165,1310,1288,943,840,1485,1367,1408,1585,1309,980,1052,1570,1069,1557,1964,984,1625,1435,1230,1284,1184,980,1124,1425,751,1649,1804,1276,1316,991,1326,1344,1339,1685,900,1536,1289,1047,1482,1900,1000,1314,1194,1779,1790,1050,1326,1411,1291,1207,1586,277,1293,1945,1475,1499
"COG1906",2,0,3,52,0,1,88,10,93,33,0,0,0,1,242,26,10,28,17,44,13,51,23,16,3,6,79,24,13,1,103,0,2,146,0,18,0,8,171,0,30,0,2,0,51,15,4,13,27,29,3,10,4,23,1,14,1,0,3,0,16,73,104,46,212,0,0,127,12,0,0,34,27,10,1,63,20,1,12,0,33,0,22,0,31,21,2,1,0,4,0,20,76,0,0,81,7,4,0,95
"COG1907",32,37,125,9,99,149,69,96,38,114,53,25,40,79,39,63,70,54,87,46,62,64,92,43,121,69,74,72,94,84,84,26,89,83,100,23,11,68,1,51,111,90,81,38,72,58,78,53,82,66,104,107,84,75,0,77,25,281,106,58,62,65,68,66,75,26,107,63,20,101,69,80,68,55,81,116,84,101,81,124,66,182,106,90,73,94,55,84,73,80,136,52,72,91,97,5,89,109,54,86
"COG1908",2,0,0,2,53,3,1,803,7,1,219,77,159,10,1,2,0,35,1,18,0,0,4,4,28,1177,0,3,4,119,1,62,4,99,21,0,0,3,0,252,0,0,1099,0,0,1,0,382,4,0,8,1,1,3,0,1,20,0,2,0,42,3,0,0,1,22,0,0,0,0,64,0,0,3,2,0,3,0,0,1,1,0,0,72,0,3,0,0,75,8,0,1,0,1,0,2,0,298,105,0
"COG1909",0,2,37,6,141,27,23,38,20,105,81,39,66,81,6,28,61,65,14,34,22,33,63,126,38,10,21,29,38,80,33,35,15,74,88,16,0,30,0,65,10,0,14,77,33,80,0,44,160,0,230,235,296,99,0,89,30,7,228,25,196,299,49,80,310,38,0,44,0,235,182,77,64,252,45,69,367,252,26,206,89,1,98,310,59,289,0,11,282,222,17,205,69,102,6,31,113,38,150,88
"COG1910",36,1483,18,61,292,106,72,487,23,70,537,398,748,40,25,50,47,205,107,27,44,35,56,43,278,633,101,42,67,655,28,440,110,130,110,70,54,11,67,605,75,89,550,44,25,37,338,88,52,61,209,25,43,176,394,80,322,24,119,27,407,34,23,150,36,410,258,35,106,121,600,85,99,66,43,171,152,87,89,41,80,119,83,679,33,359,59,102,666,184,91,95,31,132,60,115,26,368,393,100
"COG1911",0,0,49,16,145,36,31,35,37,121,49,22,22,82,3,53,110,27,12,48,41,26,62,77,67,46,22,41,55,29,66,19,12,163,71,18,2,23,0,34,9,5,21,91,22,77,0,91,17,1,78,61,86,81,0,44,25,1,19,4,49,98,32,38,129,17,0,31,0,70,51,26,45,124,24,25,35,53,20,46,27,0,30,44,16,36,0,13,62,88,13,113,26,37,4,1,44,28,38,40
"COG1912",557,21,593,52,466,416,401,359,787,664,301,178,273,521,205,417,491,411,340,360,466,714,555,397,334,535,417,365,618,306,547,232,695,528,425,227,727,631,17,311,372,218,422,622,614,650,143,188,510,462,413,708,620,263,186,477,369,707,417,1092,370,656,696,494,656,191,79,462,619,546,328,312,402,317,760,345,534,536,303,525,482,90,455,282,239,411,467,260,306,356,358,432,352,299,521,45,493,424,306,383
"COG1913",0,0,0,2,15,1,2,54,0,0,3,0,0,5,1,3,2,2,1,5,0,1,3,1,12,62,1,1,3,5,2,2,0,6,5,0,17,0,0,0,2,1,67,0,1,1,0,35,9,1,4,0,3,21,0,1,1,38,9,8,0,1,2,0,1,0,0,4,0,3,0,2,5,1,4,0,12,3,2,0,2,0,3,2,1,14,1,0,0,6,0,4,0,2,0,0,2,92,1,23
"COG1914",1970,195,815,2792,616,1089,1100,663,1082,1001,703,1759,417,886,1042,1176,1629,1546,816,3851,707,1549,1245,2927,1009,367,1036,1423,1113,364,1160,1040,1527,1240,984,642,1340,1087,575,525,1487,650,325,1054,1409,1400,883,1417,1379,1221,1091,1037,1292,1035,1020,1349,1559,1225,784,1857,905,836,1414,1366,1588,1756,454,665,3956,983,624,988,1375,1448,1156,761,1221,980,1015,970,1656,1275,958,339,2030,1186,1581,557,509,1217,635,932,803,1167,749,1429,1556,317,901,1023
"COG1915",0,9,12,10,194,2,5,563,0,6,1171,664,1117,69,34,11,19,1029,2,9,1,0,29,5,77,85,1,24,63,1162,0,328,4,63,345,0,0,3,0,1192,0,0,158,0,4,78,2,1067,652,0,83,1,37,6,0,1,39,0,141,5,290,9,0,0,2,44,0,5,0,55,239,0,2,33,9,0,107,114,0,77,1,50,1,393,0,124,0,0,390,41,0,4,0,0,0,86,0,76,237,10
"COG1916",1,1524,256,106,591,184,219,337,205,469,524,286,439,338,49,329,484,218,74,245,160,143,315,430,361,417,76,247,254,352,217,229,88,737,394,72,2,132,11,506,79,83,427,225,153,398,29,391,203,7,326,294,448,380,58,245,259,12,157,20,444,377,114,276,520,223,114,189,67,409,538,145,264,529,114,150,370,221,131,170,177,5,144,507,147,524,1,73,581,375,38,768,159,228,33,57,212,308,506,314
"COG1917",298,44,294,433,536,141,371,513,301,250,742,1033,708,232,133,194,440,639,185,213,399,244,276,250,516,497,233,201,336,741,300,525,278,414,405,235,392,307,125,739,118,333,474,167,198,336,331,539,536,251,507,208,318,439,460,329,556,107,549,329,604,171,293,122,303,454,300,258,812,328,588,174,413,444,282,60,576,454,215,386,361,373,142,770,120,551,276,336,728,477,291,225,224,191,425,424,237,462,436,410
"COG1918",27,0,2,12,35,4,10,106,18,4,51,72,59,6,9,6,12,40,6,12,13,9,15,24,32,100,16,48,1,43,12,37,7,8,13,8,2,13,70,50,4,10,103,1,7,8,2,83,13,9,11,22,9,14,0,3,43,1,4,30,34,62,18,19,17,26,1,6,0,11,68,11,12,20,24,20,24,9,3,0,6,0,1,75,4,40,49,16,68,17,8,12,17,5,14,6,4,100,47,9
"COG1920",73,15,179,50,508,254,290,430,259,137,1007,712,888,234,121,211,166,736,150,63,203,236,242,109,338,198,101,205,230,898,249,378,180,290,415,89,29,230,1,1013,182,131,195,93,225,185,72,377,748,126,357,298,234,285,2,239,341,36,666,232,770,447,155,175,252,265,14,332,0,311,771,157,257,191,216,119,593,464,108,353,192,21,262,1053,196,561,95,147,998,267,112,263,171,180,178,190,220,274,644,295
"COG1921",359,98,1168,286,2812,926,1402,2031,1243,870,2097,1119,2131,920,382,971,853,1175,570,482,981,925,883,490,2316,2132,569,988,871,2099,888,1379,691,1470,1320,464,24,1259,507,2184,622,597,1848,365,925,855,319,1196,1804,516,1471,1071,885,1712,104,1159,1311,235,2284,687,1776,1591,799,999,914,1227,734,1925,193,1204,2152,776,1407,885,691,715,2062,1953,499,1242,771,201,855,2585,696,2434,290,862,2278,1506,279,1126,789,765,857,339,798,1828,1318,1345
"COG1922",255,169,369,546,198,391,369,130,467,399,98,92,120,241,375,304,269,289,348,184,284,474,394,231,202,115,293,531,332,90,321,298,659,281,272,253,150,319,406,85,327,371,110,55,405,339,465,107,253,374,214,413,269,214,676,336,297,320,324,386,182,318,324,495,220,192,296,309,341,344,48,267,343,213,377,302,236,341,207,354,384,544,407,47,248,237,336,162,76,170,320,286,234,222,348,315,291,135,123,349
"COG1923",197,439,69,348,94,49,52,94,84,80,118,311,143,73,112,61,114,190,123,62,91,81,109,98,136,90,118,72,71,117,122,296,122,84,95,200,200,80,212,98,58,195,75,188,75,94,421,171,77,110,85,65,71,132,263,66,253,153,63,180,130,65,83,92,100,244,343,73,163,80,103,87,60,79,193,107,131,39,112,52,101,378,82,66,75,143,155,165,85,112,88,82,61,82,81,331,69,92,162,142
"COG1924",0,23,7,3,7,2,0,3911,4,4,76,40,58,2,0,2,1,38,3,10,0,0,1,2,5,4203,1,3,2,70,1,34,0,3,2,11,0,0,73,106,1,1,3451,0,1,2,1,1879,2,0,11,3,0,11,0,3,72,0,1,0,94,0,0,0,3,35,3,2,1,4,70,4,6,3,1,4,8,7,8,0,7,1,0,102,0,24,0,3,108,10,0,3,1,2,4,16,1,3758,195,18
