"","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3"
"COG1572",331,150,192,129,308,141,7,165,0,91,3,90,143,609,15,70,118,51,257,153,240,75,288,63,266,348,220,197,151,371,105,163,91,1,365,135,181,30,38,5,186,2,0,2,0,65,218,314,23,257,36,170,372,313,199,46,21,465,320,0,166,92,24,0,71,73,62,0,75,97,178,193,190,121,215,159,32,276,80,89,99,218,287,17,19,250,282,208,171,174,1,271,151,102,263,73,118,117,57,148
"COG1573",2150,2999,1591,2906,2387,3358,3064,2907,1681,3805,3305,2477,2780,2887,2516,2669,2870,3009,2609,3125,2766,2049,3570,2257,2339,2653,2015,2370,2499,2657,3726,2267,1236,2588,2835,2807,2648,2005,2939,2907,3189,2002,2114,386,3050,3047,3048,1961,3002,3075,2728,2587,3090,3375,3032,1282,1792,2861,2611,2482,3018,2704,2715,1440,2969,2887,1939,2914,2616,2629,3485,2781,3056,2372,3201,2789,2419,3155,2738,1290,2997,3168,3105,2628,3861,3152,2505,2916,3705,1985,3537,1356,2574,2695,2551,2809,2532,2893,3526,2887
"COG1574",1086,2339,4176,944,1620,1964,1366,4407,5992,2042,1439,2442,4601,2311,1671,4587,783,1041,2276,2919,1071,3644,1412,3504,2169,1380,2177,1812,2302,2724,1876,2686,835,1724,1603,1362,5953,2822,1422,1057,1491,3228,755,296,2109,1208,2910,1619,1499,2251,1457,1735,475,684,541,1233,440,854,625,535,781,721,615,659,1503,584,1028,532,492,405,718,458,644,539,330,2490,175,415,390,191,1012,675,955,483,294,396,497,961,845,878,424,673,427,1623,551,1724,1279,1604,716,1501
"COG1575",2144,1284,618,1747,1197,1283,1233,1786,714,1562,553,1427,1746,1887,1493,1577,1898,1154,1860,1770,1736,895,1457,470,1372,1642,1694,1914,1175,1425,1484,1033,237,197,1872,1615,1288,2124,1489,1573,1389,745,119,1319,756,1412,1228,1405,812,1193,1731,1464,1463,1314,1889,500,252,1172,1743,101,1246,1572,712,730,1739,1527,916,879,1446,1503,1499,1323,1643,1169,1671,1827,250,1660,1546,481,1593,1650,1472,1227,1058,1742,1739,1264,1807,1148,1130,67,1566,1520,1502,1495,1557,1690,1592,1782
"COG1576",1283,561,1205,848,1055,679,677,529,871,564,777,650,423,734,878,505,1004,874,860,551,823,521,549,627,850,853,1002,1177,842,704,361,779,289,489,758,923,564,591,780,855,808,799,601,816,824,740,413,1040,684,780,455,271,762,587,758,509,396,611,1040,464,675,863,571,302,419,740,560,780,871,920,494,884,732,631,821,186,171,786,959,206,541,520,486,780,606,870,1011,707,274,647,695,538,891,538,913,405,468,481,394,395
"COG1577",394,621,179,181,438,310,26,869,163,381,41,481,980,541,74,873,133,100,656,630,172,439,282,183,466,285,237,449,216,397,534,484,51,21,299,339,576,1498,161,121,303,8,3,3,4,214,766,324,104,688,1116,355,446,700,227,95,18,680,534,0,291,254,60,0,942,126,485,38,128,191,513,217,216,150,177,357,73,260,240,87,196,344,932,144,82,266,321,587,1299,233,26,0,208,861,319,831,920,834,783,917
"COG1578",4,5,0,1,0,0,17,13,0,9,4,5,20,3,0,19,1,0,4,7,0,7,14,14,6,1,20,6,4,16,3,4,0,0,3,6,21,0,1,2,4,0,0,0,0,0,11,8,0,2,15,3,5,0,18,5,2,15,8,0,21,0,4,0,12,7,11,0,1,0,0,1,5,0,0,14,0,2,3,2,23,14,11,2,1,4,8,3,0,0,31,0,8,10,8,25,15,11,1,20
"COG1579",350,393,230,178,261,427,267,567,133,490,141,327,653,431,320,506,179,128,610,390,229,384,335,271,291,325,277,306,240,507,460,388,74,101,569,195,791,278,274,154,269,257,14,8,248,182,477,353,164,299,508,845,398,381,433,39,38,399,285,159,401,409,171,40,593,487,362,212,234,194,457,305,324,131,196,1385,91,257,154,76,657,463,554,192,174,224,329,360,542,117,333,31,287,642,273,666,620,605,432,657
"COG1580",114,63,52,23,127,25,28,146,271,49,76,263,212,53,35,333,10,16,82,167,4,692,13,709,80,22,394,71,36,154,33,269,391,118,7,47,165,658,16,14,13,370,444,953,255,24,146,61,6,13,205,193,13,24,33,1122,877,25,41,51,198,15,44,250,166,5,900,37,30,11,12,12,13,31,10,118,301,18,73,47,97,13,46,38,6,2,14,39,55,241,16,452,23,177,44,158,329,175,52,224
"COG1581",24,211,10,10,58,28,0,427,0,97,1,226,547,53,9,466,7,3,35,166,14,202,27,54,45,28,7,39,18,23,159,123,2,0,17,64,154,736,24,6,37,0,3,4,0,22,270,46,13,96,658,232,16,173,3,6,9,129,56,0,6,19,4,1,546,11,323,4,23,29,140,12,2,37,13,211,38,8,57,71,8,21,269,10,6,11,53,154,617,28,0,0,20,459,30,449,473,438,361,569
"COG1582",5,5,0,3,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,2,2,0,1,6,1,7,24,0,0,0,6,1,0,5,0,0,0,0,0,0,3,6,0,0,1,1,8,1,0,0,0,8,1,23,5,0,0,0,6,1,3,0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,6,0,0,1,3,0,3,0,0,0,2,4,9,3,7,1,0,3
"COG1583",3,0,1,1,0,1,0,3,0,0,0,3,1,0,4,41,0,3,1,0,0,1,0,0,0,0,4,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,8,1,1,0,3,2,1,0,0,3,0,0,0,5,6,2,0,0,0,0,0,0,2,0,0,0,14,1,0,0,0,1,0,2,1,0,2,0,2,0,0,5,0,0,2,7,0,2,1,1
"COG1584",0,1,4,1,0,0,0,3,0,2,0,0,0,7,0,21,4,0,4,2,5,0,0,0,6,0,0,11,0,1,0,0,5,0,2,14,0,0,0,0,8,31,0,0,11,0,0,29,0,15,1,0,5,15,1,31,2,3,6,0,0,2,1,0,1,0,0,0,0,3,1,0,0,2,0,2,1,2,16,2,0,10,0,0,0,6,0,8,0,3,0,0,8,0,1,0,1,0,0,0
"COG1585",17,38,107,12,16,3,7,118,36,12,7,53,77,57,6,75,7,4,65,30,16,73,15,47,12,7,40,27,41,74,30,82,96,297,5,13,117,60,14,2,11,53,74,56,25,10,75,11,7,19,94,83,46,29,25,32,43,94,34,113,46,71,5,82,59,5,60,19,7,2,23,2,34,11,19,75,82,15,16,4,28,49,92,14,2,8,14,32,35,36,6,200,9,106,27,70,83,56,20,71
"COG1586",1416,981,609,2110,1090,1463,1482,616,834,1624,1533,1436,505,1263,1327,459,1554,1217,1091,1215,1733,400,1679,429,1345,1575,838,1118,1210,1059,1732,565,6545,1203,1485,1369,524,480,1525,1331,1621,1008,551,1196,1364,2183,981,920,1858,1437,514,555,1535,1352,1597,131,982,1021,1216,1121,1308,1106,1346,1016,622,1187,553,1239,1646,1302,1511,1609,1773,1101,2048,535,614,1673,1404,11992,1207,1663,1064,1887,2061,1703,1279,1095,1235,1058,1493,2154,1265,670,1302,568,508,517,1215,544
"COG1587",1898,1909,1148,2220,1668,1768,1908,2072,1327,2276,1929,2207,2213,1631,1701,2178,2390,2146,1516,1347,2289,1728,1980,1419,1467,1755,1706,2073,1482,1998,1960,1860,543,691,1603,2236,2050,1781,2019,2244,1983,1828,743,1106,2040,2078,2075,1509,1667,1550,2340,1598,1917,1938,1992,1073,927,1700,2141,489,1772,1677,1575,770,2324,1695,1703,1595,1669,1785,1958,1586,1986,1290,2431,1497,583,2001,2159,475,1538,1692,1919,2179,2269,2250,1782,1828,2487,1260,2032,795,1751,2293,1702,2240,2268,2150,2082,2282
"COG1588",0,3,0,0,0,0,0,14,0,8,0,4,12,1,0,14,1,0,2,1,0,4,0,3,1,0,0,8,0,2,12,1,0,0,0,7,12,18,1,0,4,0,0,0,0,3,6,0,0,3,20,11,0,7,0,0,0,6,2,0,9,2,0,0,16,0,2,0,1,0,5,0,0,5,0,19,0,0,3,34,2,5,14,0,0,0,0,25,4,1,0,0,0,31,0,20,23,12,9,10
"COG1589",1437,620,897,831,862,514,747,667,950,581,957,800,594,685,613,708,990,843,801,413,926,786,388,807,525,715,1374,1327,704,897,440,828,391,962,471,1145,637,505,823,907,798,754,932,1342,799,767,545,705,569,493,269,210,231,195,292,350,231,199,400,214,288,277,232,183,194,152,263,236,257,229,160,271,251,191,329,162,103,262,436,58,203,182,249,301,187,280,248,208,152,265,133,345,298,185,236,182,214,195,206,196
"COG1590",16,19,11,9,5,10,2,14,13,20,0,10,17,40,4,14,10,1,43,16,25,9,20,8,24,15,16,25,28,45,18,19,4,0,31,26,30,8,16,15,28,0,0,0,0,9,28,161,2,57,16,37,41,67,32,3,1,33,43,0,21,20,6,0,24,6,3,0,7,3,31,24,25,13,11,96,4,11,14,16,11,54,47,32,1,38,8,37,14,5,0,0,43,12,11,22,11,18,6,16
"COG1591",0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,34,0,0,0,0,0,8,0,0,5,0,0,0,1,0,1,0,0,0,3,0,0,0,0,97,0,0,0,48,5,0,4,0,0,0,0,1,3,1,0,0,0,1,0,1,2,2,9,1
"COG1592",114,196,486,176,191,307,545,377,1107,371,705,255,383,252,38,414,495,139,265,475,576,223,104,228,226,36,61,309,550,255,368,224,124,70,35,359,547,133,416,324,495,543,67,25,742,764,241,165,849,502,437,552,399,352,149,14,30,419,290,506,122,433,823,75,414,74,206,618,290,417,427,69,146,686,312,618,93,311,397,414,102,414,359,276,505,415,110,464,205,774,620,117,213,478,122,433,397,373,131,410
"COG1593",2892,4375,8941,5526,5194,6506,6705,4337,6914,5704,7832,4158,4018,4364,5245,3874,3848,6821,4478,5784,4665,3851,4975,4603,4709,4932,3131,3680,5164,4084,5357,3794,2038,6916,5056,4007,4487,2763,5696,5591,5311,4417,15631,16147,4654,4556,4055,4243,6480,4866,3032,4459,5113,4883,5341,2817,2822,4650,4163,10829,4556,5007,7810,5383,4387,5251,3619,6623,5382,5524,5167,5707,4868,6591,5079,4137,1885,5762,4393,1441,4565,4667,3438,6129,6448,4697,4369,5350,3348,4868,8556,12107,4436,4067,4913,4659,4581,4343,4199,4286
"COG1594",164,280,264,98,208,188,51,373,83,342,76,232,379,493,95,368,118,107,351,290,124,228,233,48,229,125,96,287,611,187,260,175,525,1,163,304,172,573,102,102,288,62,6,3,99,250,317,324,181,410,476,217,156,378,104,32,94,282,261,5,150,473,46,290,402,134,248,81,174,136,331,170,146,78,102,197,198,171,254,287,137,381,345,182,241,324,162,313,500,149,129,9,236,306,175,360,345,379,365,366
"COG1595",2870,2233,3971,1747,2420,1916,1711,3002,4754,1912,1552,3349,2759,1789,2310,3924,1283,1630,1977,2312,1540,5227,1826,6324,2358,1793,3736,1804,2268,3072,1483,4277,3731,6680,2292,1440,2526,3915,1778,1237,1457,3691,7053,3688,3488,1876,2673,2773,1616,1617,2419,3107,1851,1622,2144,8028,5526,1974,1627,8483,2783,1783,1809,7505,2379,2257,5091,2339,2265,2257,1613,1770,1567,1934,1237,2861,6564,1480,1504,1367,2352,1656,2103,1627,1355,1278,2447,1995,1379,2902,2138,8015,2036,1953,2767,2265,2988,2284,1802,2429
"COG1596",2377,1582,2496,1746,2028,2130,1852,1333,1989,1913,1299,1555,1112,1018,2757,1648,1690,2466,1721,1767,1328,2330,2043,2448,1853,2219,2956,2010,1313,1557,1078,2101,1008,1658,2821,1449,1322,1412,1820,1778,1429,2534,2732,408,2217,1162,1594,2031,1553,1550,1097,2830,1784,1386,1684,3860,2380,1023,1846,1214,2292,1861,1432,5720,968,2568,2079,2192,1979,1979,1563,2092,1708,1633,1329,2853,473,1460,1538,502,2902,1109,1091,1394,1382,1493,2008,1297,1356,1497,2338,1611,1927,1084,1923,1032,1083,1050,1666,1054
"COG1597",1122,1045,420,647,1291,1067,1764,1579,873,920,1656,1350,1519,1533,665,1656,784,441,1719,1275,835,1793,1070,1825,1262,915,1256,1302,915,1355,1067,1399,977,1379,1241,966,1890,2008,1707,542,1656,909,2072,1593,746,816,1311,1417,478,2176,1527,1628,2302,2216,1074,1887,1254,1451,1199,1362,1384,1280,1266,1431,1428,874,1557,1527,785,783,1036,796,967,1190,664,1853,503,934,876,446,1449,1512,1553,703,596,860,1112,1502,1172,1145,2010,1815,911,1584,1181,1582,1469,1323,943,1497
"COG1598",8,9,15,4,6,3,2,27,3,0,8,23,34,10,1,22,1,0,3,1,3,31,2,28,3,1,6,2,4,6,1,15,7,19,4,3,30,39,2,6,1,5,5,12,2,1,18,15,0,0,14,61,3,0,2,6,4,6,2,242,4,2,8,29,36,0,42,26,1,1,1,0,2,10,0,114,7,4,5,17,1,1,10,8,0,2,7,5,2,7,4,47,1,34,13,20,64,42,1,50
"COG1599",628,1012,214,222,628,400,12,1593,42,670,9,803,1829,779,98,1744,199,105,1081,1005,299,805,509,306,800,436,353,828,402,642,821,728,72,0,445,685,1003,2405,255,154,492,1,4,7,1,362,1148,673,148,1089,2209,807,667,1128,367,117,19,1092,979,0,384,447,83,0,1870,184,1043,33,215,231,902,303,402,234,265,710,118,372,578,343,263,649,1446,227,66,464,496,1038,1819,359,5,0,332,1582,555,1648,1763,1731,1084,1893
"COG1600",2462,1895,1856,1946,1871,1586,1822,2401,1409,1645,1620,1969,2504,1922,1728,2417,2042,1698,1936,1810,2364,2378,1563,2576,1789,1796,2495,2319,1784,2351,1650,2237,842,1235,1594,2150,3591,1977,1959,1773,1728,1700,1909,2099,1402,1937,2326,2162,1680,1727,2095,2723,1860,1693,1975,1804,1295,2380,2261,1107,1919,1895,1497,1455,2595,1742,2171,1793,1942,2059,1652,1770,1852,1549,1821,3243,2148,1851,1884,622,1788,2286,2447,1461,1345,1807,1935,2019,1775,1829,1176,1377,1950,2856,1988,2895,2735,2630,1654,2660
"COG1601",150,280,85,60,174,107,6,421,12,144,15,188,475,267,44,433,58,32,284,226,82,176,134,71,222,122,76,259,115,164,195,199,19,0,134,277,221,560,84,52,149,1,3,2,2,111,274,261,55,290,571,237,135,305,81,32,8,257,261,0,115,125,20,0,485,53,237,14,73,85,217,83,109,60,69,209,35,85,205,145,72,197,301,65,25,152,131,234,455,103,24,0,88,435,127,439,397,422,346,498
"COG1602",5,499,0,2,24,33,2,1045,0,309,2,535,1442,308,0,1142,4,0,396,482,10,490,2,188,85,0,89,193,27,112,488,334,2,0,0,206,617,1740,31,0,93,0,5,8,0,7,686,8,5,203,1562,496,39,400,14,27,16,347,291,0,126,120,6,0,1305,8,684,0,4,1,426,5,45,52,6,477,71,10,195,12,77,103,708,0,3,14,33,361,1315,43,0,0,7,1102,27,1090,1248,1211,833,1361
"COG1603",1,4,16,0,0,0,2,0,9,0,0,1,0,4,0,0,1,1,5,0,3,0,0,0,3,0,3,1,1,3,3,4,0,0,0,9,0,0,0,0,8,0,0,0,0,1,1,24,1,18,0,9,1,8,1,0,2,14,3,0,19,0,0,0,0,0,0,1,0,0,2,1,0,1,0,71,0,0,9,1,7,7,9,0,0,5,0,3,3,0,0,0,4,0,0,0,0,0,11,0
"COG1604",0,2,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1605",534,853,1115,642,929,798,783,761,1057,949,848,956,886,626,905,1123,543,876,668,1131,652,1456,749,1796,966,763,1035,804,945,759,626,1138,683,777,807,767,924,788,875,631,707,1397,1115,1995,1156,606,824,863,840,782,958,905,684,843,572,2596,1623,676,748,928,862,968,953,2194,764,1055,1699,953,929,865,735,826,725,1122,602,842,420,706,767,297,787,583,722,808,711,596,854,863,596,1104,832,1045,824,957,966,704,851,824,804,744
"COG1606",1326,719,15,719,545,125,467,579,0,385,336,587,513,404,377,373,788,568,420,313,791,271,95,321,330,564,1098,1260,268,791,635,746,34,9,252,1184,644,271,774,681,552,62,42,5,178,464,773,378,173,333,490,465,485,485,887,54,16,630,1005,40,451,441,223,38,572,201,283,289,427,428,429,387,658,379,745,621,56,692,1056,70,315,669,723,522,226,640,502,400,932,455,137,29,621,593,470,574,538,471,872,526
"COG1607",683,612,708,265,726,496,330,718,877,536,246,604,612,611,454,890,241,305,723,813,270,962,482,1343,694,502,690,554,504,636,504,801,1237,441,544,460,754,952,376,317,418,783,513,1498,573,372,716,779,329,563,567,672,452,505,508,1361,1788,624,591,694,645,466,322,1122,571,459,1038,408,405,372,541,396,373,345,252,674,1540,375,389,916,590,478,708,438,254,342,525,564,855,639,344,807,450,619,608,587,661,669,682,626
"COG1608",230,489,88,91,293,218,5,453,3,347,2,274,484,367,44,464,80,32,405,463,129,209,191,94,351,203,165,402,116,328,420,337,37,0,222,304,320,672,100,65,240,1,7,5,0,142,583,287,66,462,581,242,329,492,115,54,13,567,463,0,185,189,18,0,520,93,297,9,92,82,410,154,140,93,117,140,54,181,245,61,136,267,720,86,24,201,194,427,948,178,0,0,150,495,182,520,492,468,554,537
"COG1609",2065,1191,4222,1174,2184,976,1277,2410,3542,1298,2452,2790,2891,1014,1710,3619,882,989,1083,1707,1152,5282,872,7126,2057,1218,3510,1293,2066,2007,741,2690,2367,5954,1168,1202,1481,2628,1082,983,1204,4486,4959,8185,3741,1676,1780,2049,2193,1275,2338,2708,1054,1002,1262,13358,7173,1129,1261,4477,2488,1840,1960,8159,1836,1365,5741,2060,1891,1958,800,1479,942,1875,1053,1920,1059,954,1327,729,1516,986,852,1849,654,878,1748,1660,458,3928,1381,6041,1262,1765,2425,1878,2582,1723,1040,2330
"COG1610",238,421,524,397,459,592,497,324,590,597,507,383,310,467,539,308,358,507,398,416,418,285,593,308,472,459,242,335,449,366,493,321,113,214,587,331,374,278,475,463,438,488,221,45,589,430,375,441,486,447,1076,1084,1342,1483,1268,687,593,1141,1061,581,1467,1610,1526,606,978,1811,862,1663,1475,1474,1534,1469,1499,1448,1336,1184,283,1373,1060,470,1580,1224,1152,1271,1718,1325,1446,1385,1461,1075,2070,618,1377,1017,1346,1003,800,1055,1474,955
"COG1611",2558,1546,1737,1496,1706,1342,1391,2196,1983,1358,1447,2016,2072,1411,1592,2323,1688,1774,1568,1559,1667,2397,1140,1985,1455,1478,2472,2439,1336,1649,1131,1889,1224,1379,1623,1996,2297,2691,1440,1500,1479,1823,2857,3510,1567,1536,1383,1827,1364,1356,2304,2507,1421,1362,1529,1806,1475,1419,2014,1304,1490,1583,1241,2080,2087,1596,2257,1562,1359,1422,1240,1403,1479,1477,1492,2751,1081,1505,2055,361,1505,1321,1476,1390,1149,1628,1621,1338,1469,1339,1249,2211,1718,2094,1652,2049,2255,2048,1417,2062
"COG1612",3148,3031,2646,3807,3140,3731,3213,2381,2681,3701,3312,2686,2267,2992,3386,2156,3735,3563,3166,3440,3328,1995,3732,1993,3141,3568,2909,3323,3175,3002,3466,2373,1040,1367,3900,3196,2537,2204,3598,3764,3403,2564,1651,1248,2574,3511,2796,2763,3281,3384,2416,2109,3353,3176,3568,1764,1620,3158,3325,906,3046,3480,2745,1471,2519,3704,1671,3340,3278,3624,3524,3548,3662,3162,3648,1848,924,3568,3145,1027,3619,3243,3137,3200,3776,3787,3406,3086,3446,2432,4536,1300,3364,2517,3294,2265,2137,2313,3373,2384
"COG1613",19,2,1,10,10,0,0,8,0,2,0,3,1,6,1,27,0,3,7,11,0,43,2,12,1,3,44,4,1,16,9,14,153,53,3,0,30,20,0,2,0,5,17,92,2,0,3,1,1,1,0,17,6,1,2,12,46,1,1,20,6,0,4,18,6,0,10,1,2,1,1,1,2,9,1,0,241,1,1,35,7,1,4,4,4,0,3,6,2,8,0,84,0,3,8,2,22,234,1,4
"COG1615",493,2356,2,839,418,849,783,3066,7,1728,617,1536,3448,1673,418,3003,898,319,1202,2520,1552,1604,1779,904,772,706,366,1045,998,1169,2758,1344,506,805,687,1187,2047,3472,691,478,1050,178,58,203,456,1592,3162,971,968,1566,3509,1684,1363,1969,834,207,278,1665,1065,61,1066,1148,494,131,3702,847,1876,548,866,879,2408,524,796,1327,705,1795,441,792,1327,556,1237,1771,2664,496,985,963,822,1783,4700,1040,704,57,1636,3130,965,3479,3346,3147,3216,3616
"COG1617",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,10,0,0,11,0,0,0,1,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1
"COG1618",232,166,80,88,295,142,3,95,0,118,2,53,87,282,37,105,82,46,368,208,109,39,180,50,305,193,142,267,134,183,69,164,39,0,204,143,198,35,93,50,179,0,0,0,0,132,173,208,83,290,85,94,234,161,145,40,8,344,308,0,140,146,12,0,126,95,37,10,95,81,105,103,132,80,88,107,21,170,100,44,84,231,298,60,27,176,192,230,82,182,7,0,110,145,199,124,73,126,51,106
"COG1619",1757,394,643,957,762,308,621,580,916,382,542,715,464,520,624,609,1146,727,585,348,1112,461,250,286,534,730,1281,1546,533,721,283,619,277,284,431,1096,542,771,702,938,703,738,134,201,797,974,298,991,593,454,394,432,790,450,880,105,94,403,1063,118,576,497,299,854,484,359,222,517,605,621,264,552,653,452,971,631,206,661,1159,155,428,633,375,910,332,1052,839,431,270,581,298,469,1049,399,706,488,367,550,227,468
"COG1620",268,209,16,85,209,37,58,273,3,26,147,221,283,72,130,498,121,153,50,96,87,875,52,1222,69,107,697,122,42,433,161,510,703,168,88,113,408,291,94,106,52,267,312,2661,131,141,462,246,86,53,382,187,94,97,125,2005,1436,292,86,625,403,32,136,437,221,85,363,198,101,86,88,99,96,124,93,231,695,60,79,82,203,131,314,111,45,70,89,104,173,390,42,772,135,329,123,240,423,412,141,322
"COG1621",226,600,47,276,263,203,625,349,17,217,426,329,415,127,453,469,170,362,276,146,188,956,80,1233,162,203,380,198,224,1322,592,917,160,65,176,147,561,143,537,328,190,235,141,2040,264,209,884,142,129,148,238,392,213,224,566,1112,553,922,182,283,507,253,625,59,454,182,352,424,305,312,374,315,232,359,253,457,116,164,141,94,363,179,862,477,167,223,183,399,446,284,762,111,182,392,207,510,429,487,315,479
"COG1622",5055,3760,4523,4768,4390,4445,4141,3355,6794,4117,3855,3253,3102,4549,4719,3264,3915,4932,4170,5142,4182,2903,4164,2824,4502,4879,4364,4116,4052,3616,4457,3225,1692,2192,4549,3975,3175,2825,4092,4284,4286,3956,3459,4588,3585,3976,3459,4081,3685,3961,3395,3724,4082,3842,4904,2219,2449,3627,3967,1742,3934,4312,4873,2209,3293,4646,2563,4107,4592,4569,4098,4599,4730,4884,4250,3841,1241,4719,3927,1303,4278,3935,3457,3729,4389,4286,4801,3934,3721,4418,4836,2803,4558,3146,4482,3298,2795,3071,3887,2953
"COG1623",34,214,0,325,101,333,288,54,0,305,49,91,5,490,214,2,394,176,270,338,352,3,712,5,262,292,22,50,304,22,307,13,104,1,358,94,0,10,253,203,284,6,1,23,0,338,79,129,182,261,6,22,310,137,215,18,94,127,46,1,188,321,135,0,1,316,2,149,343,396,361,221,225,388,241,29,112,328,74,232,200,422,119,90,400,270,263,252,101,258,376,9,326,4,273,2,2,7,261,9
"COG1624",1931,485,672,1030,1018,613,725,659,675,534,487,666,602,714,896,581,1025,949,902,428,896,408,429,302,815,1008,1170,1420,664,796,398,730,208,56,961,988,774,748,826,1117,831,445,54,6,541,810,536,1050,489,546,505,884,778,511,892,51,24,539,1172,225,609,738,360,578,622,629,321,671,739,824,452,795,779,508,966,1005,69,712,1102,165,553,622,548,763,386,911,1130,600,393,636,551,69,996,580,920,663,511,708,325,623
"COG1625",1953,324,0,1181,669,153,648,584,0,500,398,831,490,614,569,420,1790,982,745,258,1443,293,118,222,481,753,1734,1816,413,1032,315,437,42,1,337,1572,753,355,995,1422,779,93,0,1,292,856,241,478,249,304,459,661,748,357,1310,17,14,449,1596,1,585,627,154,0,501,193,231,313,619,644,317,600,986,425,1421,604,13,1047,1377,90,458,781,487,1045,398,1281,805,302,309,574,73,3,822,496,637,531,332,410,264,460
"COG1626",112,90,47,65,85,63,49,476,16,98,42,322,713,133,94,756,51,42,210,134,71,628,73,925,94,48,273,160,62,160,58,249,192,172,99,197,806,658,38,52,104,350,36,37,197,46,306,140,25,116,392,497,50,122,166,803,837,68,159,152,331,93,37,51,620,89,392,56,34,34,77,56,109,48,62,305,67,34,164,73,173,47,153,54,30,74,126,144,209,290,42,83,62,550,136,639,495,714,131,773
"COG1628",0,0,0,0,0,0,0,144,0,1,0,56,168,0,0,160,0,0,0,1,1,69,0,19,0,0,0,1,0,2,0,0,0,0,0,0,51,249,0,0,0,0,2,1,0,0,23,0,1,5,637,222,10,37,0,0,5,66,0,0,0,2,0,0,499,0,328,0,4,2,8,0,0,0,0,153,0,0,1,105,0,0,191,0,0,0,4,9,78,1,0,0,1,399,5,384,556,414,3,550
