"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_MES_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3"
"COG2921",35,13,99,82,30,164,92,28,11,78,26,53,78,44,32,96,26,92,88,71,34,44,117,155,85,7,18,14,17,12,30,68,35,38,14,90,238,58,28,86,33,115,23,21,22,46,98,30,335,30,140,58,38,25,17,27,173,15,27,116,22,103,13,86,11,33,39,103,25,249,17,19,79,28,25,30,9,30,30,18,40,185,11,159,62,19,24,40,13,273,106,18,53,20,28,25,20,20,12,27
"COG2922",30,22,26,297,74,71,219,8,32,185,80,144,12,15,84,260,6,200,14,129,88,92,197,223,171,19,8,50,40,29,187,13,23,12,45,249,384,132,74,127,16,115,32,84,59,54,271,13,466,83,421,13,28,71,56,14,286,15,88,176,20,162,10,101,19,23,146,202,105,4,33,41,284,45,70,19,47,25,70,14,104,24,6,48,124,14,3,30,8,229,279,37,54,5,75,157,39,17,14,83
"COG2923",41,24,70,108,55,36,136,28,54,85,41,35,43,46,104,112,8,118,65,87,68,73,27,150,86,48,29,23,15,23,155,23,56,32,25,72,196,95,50,111,21,95,31,71,36,45,109,40,36,18,167,49,24,42,31,40,188,30,55,100,32,103,25,109,38,6,35,130,32,141,57,40,170,32,53,50,33,36,53,14,64,147,18,57,69,53,29,70,30,202,95,27,71,42,34,42,53,28,34,26
"COG2924",119,164,92,135,163,267,234,127,139,193,165,218,115,182,112,191,39,241,90,200,206,186,254,265,164,215,137,156,120,180,209,135,248,167,125,181,303,162,138,203,181,153,156,177,140,162,224,178,347,123,370,207,174,181,140,222,298,186,132,141,147,244,169,205,252,61,226,207,176,171,242,114,251,149,142,226,179,104,153,164,202,177,171,260,209,200,28,260,121,358,247,296,205,151,159,246,173,144,160,118
"COG2925",1236,3256,449,1389,1296,2188,2470,2497,3245,1885,2976,2953,286,3141,1139,1999,89,1562,786,2005,1680,1613,2498,2948,1062,4539,2972,3226,2892,3255,2118,1916,3504,3306,2820,2070,1612,1634,3818,2490,3051,909,2784,2969,2177,2540,1624,3319,3217,2687,1616,3780,2909,2942,3199,3667,1548,2761,2097,1119,2299,1406,3389,1364,3137,125,3916,1823,1800,728,3604,2716,1993,2414,2268,2969,3156,2871,3222,3266,3147,729,3555,520,3179,3878,131,3738,3302,1323,1506,4323,2429,2486,2457,3601,3134,3429,3588,1558
"COG2926",0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",138,128,425,173,151,362,137,180,144,218,106,196,205,181,149,125,383,160,152,166,124,110,215,388,179,112,116,179,125,161,166,142,197,106,123,115,339,156,116,233,172,177,146,138,132,198,162,173,309,120,352,285,178,103,124,246,350,167,152,231,172,247,142,211,213,431,155,154,145,377,213,111,181,195,110,144,148,118,131,152,168,498,211,525,215,175,452,245,139,455,177,241,170,133,137,128,134,129,191,189
"COG2928",1950,1709,793,808,808,842,1174,1191,1330,1179,1303,1275,701,1440,1500,944,357,1017,362,1019,871,949,870,1124,540,1667,1767,1673,1506,1375,1357,1618,1449,1664,1811,799,266,933,1682,955,1342,239,1374,1445,1827,1354,913,1815,1021,1438,729,1646,1804,1387,1473,1367,559,1377,1176,344,1408,1232,1694,755,1416,688,1403,912,976,21,1588,1344,1348,1366,1816,1628,1367,1771,1419,1491,1637,612,1713,868,1401,1595,782,1259,1669,342,883,1406,1653,1566,1724,1461,1655,1667,1581,818
"COG2929",27,7,190,23,17,2,7,13,1,22,2,1,45,11,32,5,38,11,6,18,5,9,1,13,49,4,4,9,11,0,12,10,18,2,2,16,36,15,2,69,14,63,4,8,3,20,30,2,0,1,93,9,16,2,6,3,86,7,8,29,4,42,5,37,2,86,0,9,6,10,3,6,10,6,2,6,1,4,3,1,25,297,2,194,13,8,59,6,3,160,19,1,3,4,7,0,4,1,6,41
"COG2930",122,96,454,42,174,298,157,217,120,275,140,164,294,91,229,140,156,186,6,120,117,152,314,170,68,30,107,170,120,139,164,139,126,103,122,42,13,174,50,132,84,15,154,112,121,168,138,43,48,81,119,122,183,161,148,154,139,151,137,51,139,101,60,144,181,475,140,160,137,22,84,123,166,214,138,44,159,82,122,141,100,506,92,790,103,64,354,140,89,12,186,79,96,111,154,136,109,62,81,190
"COG2931",4205,4428,8005,5657,3071,3502,3697,4296,3445,5240,3571,3428,2650,2570,5337,3181,1899,4321,5038,2736,2802,3275,2851,2496,5386,2255,3367,2670,5359,3194,5293,3301,3515,2265,3550,2128,3649,3662,3004,3522,2931,2757,3882,3807,3852,3863,3160,4045,2566,3486,3035,3505,3030,3684,3829,3904,4246,4189,4937,3230,2962,7151,3162,2848,3875,2027,2769,3476,4725,547,2785,2719,4997,5306,3295,4513,3260,4254,3627,3283,4226,5228,2806,3646,4425,3452,14622,3832,3419,16550,4951,2185,2915,3938,3132,3032,2847,3327,2565,2754
"COG2932",56,27,444,147,144,120,65,52,18,88,16,15,330,69,158,56,1026,110,1515,132,187,137,73,150,204,12,20,40,50,5,93,70,34,25,11,54,1059,236,6,32,44,581,12,27,41,71,108,18,85,15,151,69,48,28,10,69,272,17,94,887,32,166,16,270,9,840,16,90,81,431,11,29,53,40,29,20,40,30,28,12,56,765,24,349,68,28,635,71,20,627,88,23,31,40,16,15,15,32,39,280
"COG2933",117,22,140,375,111,5,74,72,8,386,22,16,331,55,151,135,198,148,250,96,65,60,16,378,403,6,19,6,26,9,62,57,11,12,35,127,755,94,52,273,50,350,43,32,57,134,136,6,1,31,485,22,27,23,20,22,596,21,63,374,25,375,2,245,34,183,17,158,75,520,11,34,159,92,78,8,26,26,71,7,151,279,10,830,209,28,224,52,2,604,99,1,20,7,92,14,13,11,19,64
"COG2935",309,227,811,429,459,571,373,380,227,577,243,359,512,341,492,445,795,481,233,495,449,474,621,621,386,98,262,337,284,316,400,388,312,309,273,250,497,473,138,440,293,354,266,270,261,423,457,213,481,135,608,519,451,270,240,412,716,232,337,281,373,424,248,604,335,786,288,463,297,661,210,275,426,336,296,181,309,217,212,247,248,952,320,1162,304,215,673,369,249,766,585,218,332,321,285,252,255,200,277,442
"COG2936",5251,2496,1203,2048,3124,3070,2618,3092,3167,2980,3027,3845,2020,2122,3342,3195,636,3942,283,2910,2870,3359,2748,1516,1337,785,2129,2225,3570,1824,2708,3267,1582,1844,2200,2046,482,2932,1504,2683,1473,559,1918,2543,4056,3779,2382,1813,2914,1752,3969,962,1508,3106,2642,969,2265,3185,4202,643,2109,4175,2123,2744,2008,650,2275,2903,3998,85,1714,2394,2482,2821,2840,1956,3003,2709,1416,2198,2578,1094,2215,2375,2606,1028,1328,1199,2410,412,3561,959,2311,3023,2753,2420,2363,2076,1867,2400
"COG2937",507,342,1049,1680,439,56,449,526,403,898,253,370,907,557,370,486,319,416,723,348,734,325,130,1099,1146,487,376,422,400,533,243,412,476,296,303,684,2578,416,540,986,763,1334,460,398,462,556,426,603,19,424,1530,398,408,306,272,637,1644,483,396,1189,266,1184,587,682,476,606,410,730,575,2016,949,376,509,381,375,642,373,398,409,536,653,1726,641,2622,833,557,130,641,390,2391,342,1495,486,364,368,458,395,554,518,263
"COG2938",95,95,237,203,130,258,140,91,94,178,120,148,145,124,89,117,278,98,114,123,110,89,239,211,134,114,82,104,108,86,106,98,192,110,84,93,269,124,112,162,94,123,105,136,103,139,71,114,201,107,233,161,130,116,83,117,244,57,117,171,89,189,96,142,103,258,137,125,116,164,104,84,132,109,111,124,105,91,134,90,135,391,64,368,155,103,249,154,80,553,73,105,127,86,101,137,72,75,97,182
"COG2939",377,414,1027,1164,656,910,571,775,500,545,696,630,1570,537,668,426,1102,577,162,353,521,576,1026,1216,644,238,421,338,523,638,558,400,382,337,374,527,1137,589,646,633,361,429,514,481,551,616,506,350,472,492,1724,189,478,669,428,388,954,745,419,615,324,779,385,393,576,1025,596,609,613,69,482,459,412,433,524,346,501,422,498,503,641,1402,269,376,648,286,1010,526,286,874,439,405,200,248,506,683,283,352,232,808
"COG2940",176,747,327,276,252,565,553,1255,975,336,961,2117,296,1136,265,383,514,332,472,505,298,274,774,619,177,1148,874,880,702,859,438,413,911,1038,1194,441,214,349,991,618,751,580,830,868,894,570,297,758,582,514,264,1006,733,974,1009,820,200,747,431,496,1077,202,759,248,798,511,1266,316,347,552,788,1057,373,590,1636,682,1188,642,667,826,799,275,780,9,623,877,1155,855,775,103,304,1012,618,645,1601,1228,846,717,807,368
"COG2941",532,1339,314,274,472,1072,681,1024,1316,733,1215,1191,186,1318,239,616,312,517,315,722,712,535,900,1169,314,1894,1179,1284,1136,1383,281,814,1553,1406,1051,670,484,678,1463,1048,1219,274,1197,1216,937,1087,463,1454,1245,1096,386,1845,1287,1211,1297,1716,487,1102,840,330,932,520,1309,460,1269,260,1494,628,724,510,1586,1072,452,1065,1000,1407,1333,1081,1267,1274,1277,544,1418,588,1154,1690,153,1690,1337,476,379,1804,1215,1083,1053,1352,1323,1374,1473,658
"COG2942",190,56,460,116,539,233,249,139,63,214,134,244,161,175,147,279,638,382,167,220,385,321,226,133,290,26,119,155,123,115,319,99,156,72,70,184,94,369,90,275,184,144,95,184,170,179,350,100,302,75,245,323,149,151,130,233,435,144,193,265,170,232,118,259,129,1164,199,301,268,32,77,51,350,182,208,91,156,162,73,95,104,333,85,282,195,116,432,152,102,148,432,92,239,172,183,186,91,159,120,509
"COG2943",196,51,1519,849,220,20,95,50,15,352,9,17,1085,119,101,174,890,185,477,75,116,71,37,571,694,21,13,6,79,14,37,119,20,17,39,274,1423,197,107,531,83,578,84,46,78,243,186,56,7,31,1226,50,42,19,32,92,1206,17,96,634,25,689,15,426,53,1618,7,306,138,1066,24,56,169,92,96,75,53,80,93,9,317,863,10,3054,325,24,1598,112,6,885,20,17,82,18,116,13,44,28,48,245
"COG2944",40,5,86,180,41,11,10,8,4,67,3,0,126,18,114,22,57,25,99,32,44,3,4,50,122,3,3,4,6,0,20,32,2,8,16,66,395,22,5,124,9,97,6,6,10,37,36,3,5,8,192,34,11,1,4,27,162,10,15,105,6,123,5,52,1,148,0,71,9,6,4,10,29,8,15,2,10,19,12,0,53,129,8,335,99,5,118,35,0,456,24,7,8,0,9,2,10,8,12,55
"COG2945",423,1216,519,373,695,838,753,892,1134,875,948,978,347,1098,570,706,608,596,367,920,777,707,800,930,411,1589,1104,1065,1076,1089,784,713,1153,1225,951,673,278,705,1216,824,888,293,1006,962,727,817,521,1120,895,1321,447,1544,1149,984,1203,1364,544,918,958,307,818,464,1105,644,951,706,1092,688,728,509,1212,951,688,1014,763,937,1102,1050,1219,1023,1038,534,1223,809,1165,1379,467,1315,1083,868,465,1459,933,872,884,1015,1109,1200,1259,787
"COG2946",4,1,2,10,12,0,3,0,9,30,2,0,0,2,2,20,2,11,1,6,139,5,2,112,84,0,0,0,0,1,6,3,0,17,0,7,10,12,31,139,1,2,4,2,5,29,4,0,0,0,21,0,0,0,0,5,108,1,0,13,0,99,0,22,1,40,0,10,1,791,3,4,19,0,10,0,3,2,12,0,32,0,0,1,10,0,0,7,0,25,18,0,1,0,21,2,2,0,0,0
"COG2947",1077,1047,440,664,1066,449,941,831,1109,1119,982,1030,579,1002,616,1156,496,884,333,1285,1194,1095,401,760,1293,1157,1090,993,1166,841,548,894,870,1098,905,1435,611,1008,1240,842,863,376,761,975,1144,990,1010,1095,622,1404,719,1261,1007,1001,1182,951,958,922,1320,476,915,916,1054,1177,900,504,969,1105,1262,223,1120,991,674,982,1194,1065,1078,1083,1231,963,1038,539,1117,644,1096,1141,308,1015,1134,751,693,1024,1060,980,1255,934,968,1148,1112,1047
"COG2948",33,17,2195,58,253,30,53,58,5,174,15,3,1009,90,27,27,2613,92,368,164,160,192,4,55,135,7,3,1,60,2,37,92,18,18,5,91,161,357,4,32,17,307,20,27,16,61,125,7,4,18,190,7,56,20,13,72,262,49,79,224,18,324,8,257,16,2877,0,90,148,102,20,10,66,26,9,10,50,53,12,5,100,1081,17,2663,70,2,1785,31,8,649,28,44,3,7,15,7,3,39,29,629
"COG2949",61,1,22,15,157,65,27,7,3,33,0,1,65,5,2,10,17,6,42,38,46,24,41,44,38,2,0,2,23,3,8,8,16,5,3,9,50,45,1,6,11,85,2,9,6,17,8,8,14,1,29,11,18,3,2,7,33,20,8,59,2,28,8,14,6,20,3,20,23,13,7,3,8,4,5,11,13,32,1,1,3,67,6,102,45,2,85,5,5,4,38,2,9,3,3,4,1,16,0,156
"COG2951",1266,2365,1766,2237,1282,3151,2085,1903,2090,1876,2027,2107,1871,2210,1956,1491,1829,1418,927,1560,1823,1398,2678,2013,1443,3048,2087,2550,2119,2420,2079,1669,2399,2330,2052,1584,2306,1711,2686,1810,2316,960,2181,2172,1708,2194,1499,2415,2968,2337,2241,2817,2510,2104,2187,2753,2242,2107,1726,1242,1774,1899,2277,1473,2336,2027,2666,1679,1503,1953,2686,2069,2156,1893,1689,2222,2152,2092,2271,2162,2421,2369,2644,3193,2455,2671,1220,2503,2193,2517,1365,3152,1825,1704,1830,2520,2301,2448,2634,1490
"COG2954",915,361,29,210,273,344,216,277,364,241,269,149,71,357,289,153,28,239,26,252,219,203,338,119,170,147,510,391,490,297,188,660,284,390,532,138,46,244,277,241,343,76,306,296,570,458,202,413,406,149,485,217,394,213,363,227,203,423,193,103,430,815,430,166,326,61,182,169,242,22,396,393,250,153,563,452,252,499,110,345,360,77,416,167,367,284,36,164,490,50,312,147,482,564,545,155,388,373,308,283
"COG2956",324,263,467,1252,480,197,649,221,240,613,315,322,395,166,1334,648,154,841,155,498,620,618,143,587,749,188,178,222,345,218,1038,151,175,137,339,512,866,519,580,439,233,337,310,361,347,323,706,315,303,556,859,199,162,311,333,216,942,221,533,454,175,716,170,608,192,278,359,754,547,54,164,373,940,437,257,317,242,363,511,211,397,656,80,977,560,305,106,296,229,966,665,127,259,189,255,323,235,162,162,375
"COG2957",675,1042,973,1218,1098,280,1051,576,1154,1131,1038,1075,1336,1574,1798,1078,960,1287,436,1038,971,1002,904,1149,849,1686,708,643,1256,752,1803,794,859,1248,720,843,1062,945,1357,752,552,478,742,1070,1038,1086,992,1409,292,866,1120,1373,686,1086,1204,1409,1096,720,911,639,655,1169,1725,1048,693,833,1188,1288,1128,573,2088,708,1764,1012,884,1341,909,1813,950,654,1003,1290,926,910,1149,1465,723,847,924,883,1035,2398,892,641,917,1191,597,2175,879,935
"COG2958",19,1,0,162,8,0,4,1,0,25,0,0,10,0,33,0,9,1,5,1,7,0,2,4,4,1,0,3,10,0,1,2,0,0,16,0,252,4,1,7,1,11,0,3,0,1,3,0,26,1,9,1,0,1,2,7,3,4,1,14,2,6,0,1,1,2,0,21,6,0,1,13,0,2,2,1,3,4,0,0,1,15,0,11,31,0,0,14,0,308,10,0,0,0,0,0,10,0,0,3
"COG2959",165,45,331,596,187,379,153,58,48,370,37,78,334,141,178,258,148,264,289,203,147,120,270,745,509,33,30,32,71,57,267,185,111,110,80,191,938,156,86,388,106,435,106,73,95,169,277,79,534,121,252,64,19,14,18,36,255,11,39,157,13,145,22,132,26,79,21,96,31,196,13,17,87,42,28,45,17,21,16,8,69,274,13,346,87,34,30,60,8,402,91,26,51,25,31,13,12,16,18,30
"COG2960",134,80,196,154,63,211,60,105,46,148,76,80,140,74,63,75,111,67,92,71,44,44,173,308,134,42,73,76,50,96,84,86,82,76,64,82,261,68,46,142,85,159,92,63,89,111,55,57,76,37,239,82,111,74,59,78,221,74,71,159,96,176,63,99,120,173,76,64,58,131,76,35,91,110,58,41,64,55,74,78,97,397,70,432,96,48,221,99,64,208,39,75,66,72,72,74,88,65,93,55
"COG2961",85,131,631,228,112,78,80,75,42,213,77,42,462,92,52,91,345,106,232,88,150,48,50,491,302,62,49,65,90,95,21,67,79,63,116,138,549,142,99,226,83,281,87,69,98,176,129,73,27,30,384,153,87,102,73,136,462,80,54,379,98,277,114,236,108,631,105,123,70,726,139,95,48,94,69,73,67,78,108,86,180,461,88,1296,260,79,454,80,58,627,65,202,90,29,100,100,67,97,137,94
"COG2962",555,1306,706,934,713,1268,1384,1128,1300,909,1103,1133,385,1154,762,963,1312,799,554,1041,1281,937,1336,1483,679,1788,1189,1247,1159,1226,1225,599,1301,1274,1110,1186,1133,1007,1738,832,1080,554,1249,1341,905,1023,905,1275,1256,1329,1137,1521,1325,1316,1303,1303,934,992,977,654,1003,613,1285,893,1163,940,1493,935,848,1103,1335,1194,1403,945,948,1030,1217,1051,1214,1151,1318,557,1332,963,1250,1213,716,844,1244,850,819,1421,1030,862,1031,1458,1257,1393,1447,1040
"COG2963",457,57,1654,2537,828,1730,533,91,21,667,49,43,1085,143,3891,229,838,405,982,505,983,317,982,707,561,27,28,18,103,3,2115,201,174,92,69,324,2308,421,75,382,137,719,60,61,111,257,467,35,329,49,942,118,123,36,28,169,1484,123,158,904,21,1264,45,1169,78,1049,7,557,243,2375,49,143,1779,124,122,54,97,150,81,23,418,1573,29,3391,437,58,967,225,15,2625,1044,56,152,18,107,17,50,63,51,849
"COG2964",7,7,1,92,69,1,54,19,2,64,0,9,0,11,127,83,13,164,5,59,94,106,4,47,54,14,12,9,11,6,62,5,0,2,19,33,0,52,7,3,4,5,3,13,2,4,93,3,0,6,63,0,10,3,12,1,27,15,5,8,14,3,6,69,4,0,5,109,84,25,3,28,107,11,6,3,14,10,16,2,7,2,1,0,2,4,1,2,9,12,111,1,2,15,1,3,4,8,7,34
"COG2965",4,0,0,17,2,4,0,5,2,5,5,7,3,0,5,6,7,10,4,5,1,0,17,93,20,0,0,0,0,1,1,1,5,1,0,0,28,2,1,0,3,30,3,0,7,11,7,1,0,0,1,1,0,1,0,0,12,1,0,12,0,2,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,2,0,1,2,0,5,5,0,0,0,3,2,1,0,1,0
"COG2966",73,13,78,641,98,17,40,13,5,205,9,0,4,33,80,70,51,24,44,33,81,28,13,412,765,0,1,4,13,4,21,31,4,15,30,135,910,61,51,258,17,233,41,8,40,109,36,5,17,5,720,14,5,0,1,20,613,30,8,275,6,339,2,114,22,11,0,162,39,46,5,23,45,11,81,1,18,40,33,4,148,74,3,5,177,3,184,53,1,514,82,14,15,0,69,2,37,7,5,225
"COG2967",70,64,118,121,170,151,133,102,92,124,131,148,74,66,158,153,128,182,41,131,165,136,158,134,142,62,64,62,86,108,165,74,123,62,78,100,100,144,122,90,69,56,85,108,115,122,177,106,205,121,478,289,249,324,302,328,421,262,366,236,263,360,184,412,239,384,302,447,455,173,267,281,495,383,317,243,303,276,318,250,282,522,159,320,370,255,466,329,172,415,486,291,266,172,283,351,238,223,203,373
"COG2968",81,51,597,670,556,260,221,37,19,666,111,251,453,32,245,435,902,351,111,412,416,460,207,531,460,6,19,69,118,10,165,47,16,13,68,517,525,465,242,225,47,114,38,128,143,136,359,31,356,764,472,59,23,142,155,57,622,37,578,325,23,271,11,442,15,776,72,405,547,57,18,55,210,396,126,33,120,149,536,6,106,751,10,1069,355,15,362,83,13,723,265,16,127,17,176,99,23,27,13,609
"COG2969",74,38,163,225,84,230,164,21,17,157,45,115,129,37,75,162,43,154,98,126,118,71,244,242,158,16,16,20,28,40,142,45,73,39,40,118,360,80,52,199,50,136,56,69,36,76,130,47,502,15,285,108,46,40,28,49,316,17,56,172,34,160,20,147,24,72,73,151,49,372,23,19,208,77,41,61,40,31,30,10,85,288,20,244,116,44,32,75,22,485,171,22,77,27,52,77,30,16,20,58
"COG2971",269,74,222,1030,345,114,298,275,66,318,204,181,106,56,748,383,368,413,82,283,309,360,90,426,354,13,395,369,227,154,354,133,111,92,533,284,925,350,78,363,236,400,222,99,245,217,408,90,20,79,725,242,529,188,247,166,694,95,212,443,374,550,36,425,127,55,124,480,222,32,41,85,421,229,265,104,307,188,105,115,198,227,34,485,341,128,162,127,85,690,599,51,118,101,313,115,355,73,38,264
"COG2972",857,60,459,521,657,81,164,172,27,334,51,55,524,180,143,152,1675,183,742,165,362,219,92,537,440,17,29,39,149,89,93,214,69,71,54,226,842,537,44,298,53,779,137,57,97,216,259,61,66,71,1048,69,92,68,43,98,922,220,167,708,29,681,50,451,101,784,54,351,208,1144,57,65,167,119,89,71,116,166,70,120,345,1816,34,862,218,64,554,133,22,1405,351,70,174,47,106,69,20,73,54,1274
"COG2973",0,0,0,2,0,0,0,1,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2974",142,31,259,549,67,19,72,46,24,332,12,25,440,75,83,92,117,82,325,94,31,17,35,498,381,19,27,17,38,32,71,108,60,50,65,128,1503,74,41,484,72,454,68,36,43,164,123,46,3,5,506,116,86,11,17,76,780,24,41,954,47,501,42,250,49,166,10,176,44,488,51,36,137,33,74,46,28,36,50,26,183,600,29,769,307,50,197,145,43,1197,43,29,69,63,65,7,62,43,34,26
"COG2975",45,102,19,15,21,145,112,65,99,47,94,113,8,105,18,34,4,37,37,38,44,45,175,107,39,105,78,92,44,140,51,85,134,92,53,58,17,42,93,78,130,27,89,109,97,95,49,117,190,31,27,93,75,96,53,148,13,113,37,13,34,53,106,26,144,13,155,42,30,208,171,69,76,73,78,112,84,68,86,93,90,40,120,6,48,116,38,129,71,35,83,200,83,90,81,149,72,85,133,29
"COG2976",147,119,185,267,116,366,244,126,142,252,161,249,183,174,119,267,86,272,182,178,151,152,269,390,190,124,100,85,101,109,192,167,183,136,122,160,530,136,179,292,144,228,138,191,156,181,229,151,664,179,145,69,38,59,55,37,127,56,35,87,27,108,35,76,35,49,73,86,49,182,37,36,86,67,43,36,35,44,54,23,54,151,46,138,81,50,10,41,24,230,91,35,62,38,68,70,29,30,36,25
"COG2977",60,23,119,22,130,6,112,76,42,69,18,20,124,26,64,163,40,114,94,146,142,123,12,95,175,25,44,73,51,16,89,48,51,30,37,97,63,104,38,31,54,56,51,74,28,50,153,21,2,33,77,58,59,13,50,45,245,33,51,75,50,49,32,158,32,106,10,131,103,646,23,63,125,56,32,23,42,54,64,15,36,79,14,412,46,29,175,53,35,69,231,35,65,47,16,16,37,35,31,88
"COG2978",160,75,1297,968,287,25,146,137,35,541,42,82,734,122,181,320,1195,322,132,255,205,155,45,1168,1331,23,65,32,84,124,82,128,124,52,71,178,1443,254,144,556,127,511,126,79,147,279,204,96,8,153,948,184,76,57,99,147,1163,69,229,671,51,547,63,309,119,1298,54,360,213,50,74,66,156,186,161,94,122,135,97,51,256,1662,37,1320,501,85,1289,188,61,1028,215,64,210,54,171,65,76,97,42,251
"COG2979",27,3,155,30,20,1,19,8,5,72,1,0,196,12,7,20,97,19,179,31,17,23,6,46,57,2,1,0,7,1,10,12,2,9,1,52,130,35,0,2,10,192,1,1,9,11,32,2,0,2,24,3,2,2,4,5,141,4,5,154,0,119,1,107,7,102,2,17,18,367,0,6,22,5,7,0,1,3,1,0,13,382,1,497,56,1,231,5,5,183,7,2,8,7,8,1,0,2,8,27
"COG2980",47,31,132,253,102,182,100,41,56,181,60,85,54,58,108,127,16,162,155,112,61,79,106,181,136,46,13,24,36,17,188,67,39,50,22,65,343,84,97,169,28,174,26,85,84,62,163,39,315,83,273,58,36,63,49,22,320,13,103,176,24,187,21,128,31,21,64,157,72,234,45,30,188,65,63,40,47,39,57,23,94,225,19,48,125,46,2,54,17,340,164,25,99,26,83,70,17,40,19,87
"COG2981",293,50,517,323,201,535,94,154,61,218,31,83,439,155,169,118,652,105,276,96,112,89,396,381,455,35,47,59,63,64,173,167,114,67,60,103,583,106,49,237,99,269,65,67,87,161,135,70,660,37,101,46,43,13,20,41,198,18,44,118,28,117,19,74,34,158,19,36,26,147,25,20,52,57,29,29,27,18,25,38,67,240,13,322,52,26,162,41,19,225,64,29,37,24,36,17,18,26,25,30
"COG2982",278,140,2623,389,452,306,406,232,66,570,81,219,1299,158,949,508,1221,670,643,537,355,375,374,829,1997,45,71,61,174,39,965,240,159,141,133,273,527,398,121,243,143,597,105,177,173,263,501,199,257,210,360,267,213,72,156,241,1090,85,316,670,96,532,64,826,32,2287,74,464,227,2011,61,113,959,440,94,182,165,94,174,29,197,2532,59,3389,312,167,3405,224,65,2001,502,109,339,137,142,79,46,56,80,398
"COG2983",183,121,400,199,137,491,161,150,117,167,144,204,275,213,80,177,384,197,154,145,186,101,415,388,143,80,127,184,111,154,142,249,183,155,145,164,356,175,44,293,162,244,170,163,109,230,160,112,609,32,286,297,252,130,103,233,424,124,130,199,206,227,165,199,170,577,186,170,61,502,128,106,215,142,105,113,150,84,61,117,156,509,175,545,157,149,432,260,133,420,206,130,174,175,105,164,150,114,118,169
