"","X138_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG3012",32,76,187,140,134,143,156,134,83,94,62,112,32,72,32,51,15,15,37,141,87,18,85,27,31,30,75,98,164,98,85,6,158,97,36,37,23,40,7,12,22,32,51,92,32,89,70,218,33,9,48,174,43,51,35,238,69,55,335,113,103,25,27,130,80,150,43,35,213,11,77,46,143,10,115,46,17,20,185,20,23,45,40,75,110,81,15,41,130,64,254,403,9,395,84,154,101,82,26,48
"COG3013",0,0,5,1,0,66,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,2,0,0,0,3,0,1,0,4,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,117,0,0,95,0,2,0,0,1,0,0,0,0,61,0,0,1,0,2,0,1,0,2,1,0,14,3,1,0,0,0,0,0,0,0
"COG3014",21,54,73,44,147,225,90,24,27,75,3,52,31,35,60,45,52,18,38,54,50,36,71,22,38,7,90,68,28,115,43,11,86,30,13,26,11,46,45,18,18,19,4,120,9,31,7,0,10,41,77,14,17,2,79,74,73,32,413,73,66,12,19,55,27,236,30,21,225,34,69,30,21,46,64,44,65,19,261,67,34,40,58,5,30,33,73,59,129,21,261,41,7,298,37,5,18,31,4,40
"COG3015",1,10,1,1,0,2,4,0,0,2,1,1,1,0,1,11,8,0,2,1,2,0,2,1,1,0,20,4,6,3,4,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,2,0,2,0,0,81,1,0,2,0,0,3,0,1,0,1,2,0,1,0,1,1,11,0,1,1,1,0,5,0,0,0,1,0,0,2,0,0,9,0,7,29,0,4,2,1,0,0,0,0
"COG3016",42,148,230,306,145,147,146,79,47,260,41,145,83,33,59,95,82,47,479,86,64,36,91,37,30,47,130,73,98,186,146,29,104,28,20,21,34,46,40,37,55,30,111,201,24,21,30,20,64,30,119,30,552,24,90,194,299,30,234,102,473,18,64,114,88,123,43,30,125,48,127,52,193,66,173,46,68,51,328,34,43,82,55,67,51,94,34,69,368,17,101,312,30,140,101,58,37,37,42,65
"COG3017",43,100,162,124,116,114,93,65,64,150,56,34,36,70,51,75,16,51,66,59,32,22,107,24,29,15,86,40,113,74,110,19,31,18,31,27,35,62,29,44,19,29,40,150,30,18,57,384,78,15,75,20,125,34,52,210,161,25,320,133,156,17,28,25,73,187,60,13,71,28,77,18,150,34,123,73,26,62,287,43,33,73,22,72,15,79,33,34,331,34,179,311,22,156,145,282,18,14,20,105
"COG3018",107,130,130,112,118,25,191,205,79,191,202,177,201,164,129,158,108,127,700,707,189,129,165,152,194,141,94,184,541,196,129,107,201,205,198,205,165,229,137,122,169,81,137,126,129,186,234,314,116,166,87,135,571,46,150,30,299,113,30,225,253,65,184,134,114,72,202,131,15,126,178,182,45,179,163,168,157,165,279,164,116,138,166,108,201,206,133,146,18,259,170,309,83,150,87,270,225,205,211,256
"COG3019",184,294,474,195,207,1046,469,592,314,202,280,256,355,413,225,273,187,669,210,830,288,311,168,873,506,333,351,548,526,263,282,342,298,386,207,635,492,384,428,655,348,298,230,310,341,348,413,440,74,639,249,279,112,166,338,508,242,292,911,381,259,348,376,350,306,1124,311,494,906,393,510,271,455,308,321,438,314,707,489,448,331,305,265,234,518,734,410,384,1203,242,535,1309,206,368,606,592,364,234,175,822
"COG3021",159,264,198,147,188,951,218,175,198,139,129,323,239,289,147,245,218,134,136,464,135,114,167,74,117,266,311,178,398,362,254,84,51,68,99,78,165,261,152,176,105,164,61,115,195,122,185,748,71,77,327,84,117,126,152,159,235,210,827,292,163,57,266,161,885,885,326,108,557,97,188,252,168,198,183,284,191,163,684,120,210,188,245,164,121,246,149,140,1940,96,666,815,38,1288,365,679,101,141,48,102
"COG3022",1056,971,922,805,1343,479,1143,1013,1334,904,1430,1213,1364,998,1196,1130,1054,1065,504,489,1122,1063,763,817,878,1056,1104,1195,504,999,1115,1407,813,889,983,803,1277,1262,1241,1292,875,1312,1035,1320,1434,880,952,1913,862,866,1101,944,562,352,1115,603,552,1106,746,1086,586,915,1349,1213,2276,509,1290,896,595,1329,1192,1367,340,1305,1089,1291,1251,1218,951,1467,1386,982,1193,904,905,941,942,1163,1128,1285,1378,864,1070,933,926,1706,1020,1093,997,1004
"COG3023",1341,1039,969,1301,680,3173,1316,1845,1311,1012,1888,1475,1479,1431,1664,1265,1409,1658,770,1504,1446,1699,1469,1522,1611,1472,1005,1430,1782,1194,999,1856,974,1442,1501,1110,1359,2176,1846,1493,1453,1866,1560,760,1405,1790,1607,1534,1582,1482,818,1506,1121,3522,1436,3883,980,1421,1599,1925,952,2352,1494,1422,1573,3001,1382,1435,2417,2088,1109,1368,7280,1720,995,2143,1653,1529,1289,2204,1659,1069,1527,1120,1357,1367,1705,1108,1762,2000,1830,2678,1726,926,1087,1516,1482,2187,1319,2021
"COG3024",39,27,52,37,37,48,55,51,80,27,51,30,56,49,47,40,32,35,25,122,40,43,46,28,25,26,26,56,110,38,45,42,44,23,30,33,35,43,48,156,37,48,53,20,42,35,40,107,37,29,18,38,18,22,34,88,37,40,57,84,58,44,54,64,124,42,49,19,22,38,52,59,49,59,44,47,61,43,109,41,70,30,42,38,24,53,28,43,79,52,105,207,31,219,53,100,35,41,33,61
"COG3025",20,33,93,14,23,65,107,24,3,27,49,10,22,36,28,28,21,13,39,256,8,8,66,11,10,9,27,15,163,41,61,0,7,5,17,6,15,32,7,27,8,5,20,27,14,10,13,15,13,2,25,48,78,86,14,142,164,11,931,336,224,38,65,23,26,507,119,5,295,20,219,12,317,8,212,32,24,45,573,24,6,52,30,267,4,155,17,91,473,7,388,1086,8,450,186,21,8,14,27,119
"COG3026",69,88,194,69,127,182,224,51,80,125,124,28,45,132,69,84,35,22,65,400,14,27,119,27,38,25,67,60,330,122,136,3,47,21,44,28,54,72,9,33,29,15,45,95,41,29,16,492,88,13,37,30,35,35,43,472,119,15,603,185,166,27,54,26,129,342,121,15,117,8,132,18,247,11,138,74,24,30,343,7,46,57,54,122,19,144,14,54,482,72,248,794,11,316,51,294,11,57,14,98
"COG3027",590,363,336,563,326,157,374,638,497,408,647,484,484,515,702,464,583,607,270,183,605,645,477,592,647,595,363,536,260,218,386,710,363,418,561,408,586,681,696,871,556,736,668,325,508,622,635,759,636,712,318,567,464,182,567,266,323,583,291,602,285,1076,537,495,220,176,442,616,75,795,346,488,209,589,385,599,573,538,350,799,634,454,567,392,602,458,640,393,307,638,687,214,728,211,372,529,606,812,564,768
"COG3028",33,42,113,40,102,115,140,33,49,68,63,33,50,71,33,43,26,42,53,268,25,16,74,32,39,26,29,45,202,68,82,19,32,34,30,31,37,64,15,31,24,14,40,80,19,48,30,308,12,16,26,28,17,40,23,292,66,17,348,137,94,20,43,40,132,218,63,18,81,11,95,24,149,18,96,86,29,36,221,11,34,33,43,71,18,84,15,50,254,52,212,511,16,169,28,219,18,56,14,119
"COG3029",0,118,137,4,185,0,1,1,0,21,1,0,1,0,0,43,0,0,92,46,0,0,31,0,0,0,90,2,26,0,61,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,5,0,97,0,34,0,4,0,95,0,1,1,75,0,0,0,1,0,0,0,1,0,1,1,1,0,104,0,0,0,44,0,0,61,0,77,0,0,0,1,1,0,6,10,1,64,125,0,0,1,0,0
"COG3030",837,691,681,806,773,243,520,848,728,828,922,689,742,791,872,776,840,749,801,651,785,740,800,656,796,812,645,735,457,408,700,1019,577,539,670,530,798,807,730,931,742,940,848,764,774,731,796,979,943,738,647,666,911,230,868,267,671,846,499,912,694,1089,822,759,579,290,730,814,145,819,565,710,268,766,801,832,711,663,652,740,928,664,793,676,724,645,858,577,240,866,976,525,957,738,738,818,814,862,776,948
"COG3031",127,144,216,132,161,681,174,96,41,246,121,80,148,81,113,201,70,171,142,531,65,79,173,102,93,66,121,178,383,141,199,55,90,83,68,69,117,194,165,165,125,105,71,144,67,115,47,12,71,69,102,67,195,73,94,339,205,42,672,189,152,71,107,79,135,521,140,20,236,202,169,107,115,70,223,83,88,172,443,295,38,159,146,161,86,128,87,103,655,195,229,686,40,1015,163,24,100,192,28,162
"COG3033",791,20,33,273,32,605,146,49,214,697,533,423,508,394,608,369,354,357,977,219,394,413,229,287,508,546,123,682,132,89,191,942,376,488,531,232,540,240,194,624,469,463,456,76,519,489,263,14,283,356,44,320,517,241,467,34,696,380,164,357,944,172,432,389,266,312,450,372,232,46,206,536,137,326,39,203,374,382,308,51,315,135,608,107,409,69,87,186,139,271,98,124,589,24,19,244,345,349,653,100
"COG3034",146,340,552,172,514,423,157,109,119,390,74,184,226,138,111,315,86,100,224,92,155,122,202,114,135,96,347,141,162,154,277,67,121,193,119,117,180,162,116,96,113,123,106,456,143,134,144,189,161,129,454,91,270,89,187,325,326,110,463,107,313,58,192,167,300,463,136,78,356,87,158,169,284,155,426,155,123,93,362,132,116,170,185,228,134,169,90,107,568,234,214,385,85,823,413,307,192,203,91,174
"COG3036",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,1,0,0,31,0,1,0,0,0,0,1,0
"COG3037",1,3,2,1,1,0,6,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,9,2,1,0,0,1,150,1,0,0,0,1,1,0,0,0,2,0,22,6,0,0,0,0,0,0,0,0
"COG3038",208,162,386,152,69,1277,455,551,705,170,284,343,530,513,348,282,212,722,145,631,529,544,168,604,632,582,371,689,445,245,236,381,273,629,551,476,732,748,783,1239,479,557,327,166,567,848,636,380,128,603,134,763,148,323,546,526,198,463,1212,359,283,748,529,336,501,1270,399,473,847,880,358,587,454,418,222,772,318,643,509,1044,711,149,507,337,548,537,553,330,625,1179,1155,1249,525,504,175,487,798,1205,499,1134
"COG3039",187,767,2957,157,5176,522,565,219,142,2822,476,103,98,457,234,1057,139,32,3561,2031,308,87,580,147,270,51,768,396,2796,509,460,22,241,174,249,189,103,226,122,61,139,41,94,982,70,96,92,285,99,160,1533,196,4376,146,78,2496,3206,101,1683,287,3647,239,137,141,841,490,286,58,228,28,644,48,2591,48,1141,535,107,40,1541,40,47,461,89,834,198,914,99,196,1918,205,487,3373,30,1249,610,1894,402,273,62,134
"COG3040",54,39,53,129,25,125,109,48,102,20,117,43,47,64,59,35,58,48,24,115,58,44,81,21,49,41,36,43,78,61,29,72,49,42,73,48,76,54,37,38,44,97,87,41,76,66,69,207,79,39,133,192,35,59,215,393,91,151,600,273,99,164,93,188,458,289,175,101,123,126,277,112,196,141,160,139,193,182,415,87,254,181,197,95,87,206,139,225,427,149,253,651,211,545,217,499,105,153,162,136
"COG3041",5,1,14,3,6,2,6,2,0,5,0,0,0,0,1,1,0,0,14,6,0,0,3,0,0,1,9,3,10,0,2,0,1,0,0,0,1,2,0,0,0,0,0,7,0,1,0,0,0,0,23,1,59,2,5,8,22,0,32,5,16,5,1,0,1,25,0,0,26,1,6,2,1,0,13,3,3,0,8,3,1,8,1,4,1,3,4,2,121,1,12,9,2,6,15,1,0,6,0,9
"COG3042",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,18,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,15,0,0,2,6,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,13,0,0,0,23,0,7,0,0,1,13,1,0,30,10,0,0,1,0,0,0,2,0,8,3,14,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,44,3,0,1,28,0,68,0,30,0,2,1,2,30,0,0,19,0,1,2,2,1,0,0,4,0,45,1,0,3,5,6,0,1,0,0,70,0,20,48,0,10,0,0,0,0,0,0
"COG3044",22,160,168,64,327,0,46,8,15,257,42,23,19,9,26,126,46,40,491,121,24,18,59,13,20,15,208,29,117,17,183,1,29,6,13,21,9,8,6,32,32,3,16,271,5,11,6,0,49,32,253,7,564,0,26,1,381,10,0,56,426,5,16,23,0,0,10,9,0,8,42,14,2,11,197,5,22,50,220,4,2,88,11,126,12,9,10,15,0,0,36,3,6,80,162,0,5,13,19,34
"COG3045",15,72,80,39,22,269,105,44,17,52,43,13,9,60,37,30,15,4,37,204,17,6,61,8,6,4,43,4,192,40,92,2,24,8,14,1,5,18,7,0,5,7,22,61,5,15,15,3,6,3,39,15,18,18,9,48,69,6,113,86,58,11,31,6,2,139,54,6,116,2,72,3,123,7,80,1,9,3,291,3,3,24,12,69,5,50,1,24,78,0,111,379,4,186,38,17,7,10,7,5
"COG3046",1195,420,481,1305,392,1464,3578,5853,4898,116,4393,5073,5952,5244,4207,2023,4676,5916,103,452,5236,5595,982,7033,6020,5794,1320,6332,620,4597,214,6709,4091,5398,4123,5910,5559,5748,6554,7711,6359,6250,4376,268,5632,6203,6224,6262,1625,6550,314,5507,170,2109,5083,1316,215,5434,1398,3540,297,7173,6153,5264,5233,1985,4716,6132,1639,6651,3849,6116,759,5870,255,5579,5579,5952,1053,6295,5680,1631,4662,1237,5902,6122,6306,4983,1689,5700,5425,1451,6138,1795,305,5298,5900,5991,4063,6020
"COG3047",130,163,317,80,182,846,249,57,84,204,129,67,80,133,146,159,113,51,229,785,91,102,151,50,55,55,220,111,449,180,235,36,79,44,118,25,87,109,13,30,57,79,89,137,94,52,56,10,22,33,137,95,89,114,82,369,222,77,708,257,364,54,72,80,85,971,111,52,783,29,214,48,270,57,263,53,44,61,373,46,84,67,119,149,35,171,44,143,1308,40,221,1009,71,394,171,28,47,52,104,39
"COG3048",2,0,1,0,0,0,3,1,1,1,0,0,0,0,2,1,1,1,1,1,0,0,2,3,0,0,1,3,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,7,0,1,1,3,1,0,1,0,3,2,0,20,0,0,37,23,28,6,2,0,0,3,0,0,0,1,0,0,152,2,0,0,1,0,87,0,0,2,1,7,1,0,0,1,0,1,18,57,2,3,5,7,0,0,0,1
"COG3049",4,7,30,5,41,38,31,20,8,60,4,50,11,39,14,10,4,2,7,3,13,6,4,2,9,7,26,10,11,32,3,10,19,21,5,3,33,19,7,0,17,6,9,22,9,17,17,15,4,4,6,46,27,6,4,32,24,17,303,6,23,22,21,39,137,26,11,1,74,8,27,15,79,8,14,44,17,4,52,4,8,23,35,4,11,38,8,11,87,3,18,64,4,3,3,24,13,2,3,29
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3051",6,45,63,14,149,0,12,0,2,112,10,1,0,1,8,53,52,6,130,37,9,6,21,0,0,1,46,1,51,0,47,0,6,0,1,3,6,0,0,1,4,1,2,125,2,0,0,0,20,1,75,1,72,0,7,0,131,2,0,11,128,3,3,0,10,2,2,3,2,0,10,0,3,0,73,0,0,9,18,0,0,55,6,31,1,1,6,0,1,0,0,0,10,35,45,0,0,0,13,0
"COG3053",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,12,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,1,0,86,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3054",4,22,40,2,50,0,0,0,1,50,0,0,0,0,1,13,0,1,34,9,1,1,8,0,0,0,30,3,4,4,23,0,0,0,2,0,0,4,0,4,3,1,4,40,2,0,0,0,4,0,36,1,19,0,1,253,68,0,0,0,56,1,0,4,3,0,0,0,0,0,0,0,1,1,36,6,1,4,106,1,3,6,2,17,0,2,1,3,2,0,19,118,0,33,32,0,0,0,0,28
"COG3055",28,149,133,135,282,5,207,8,42,136,15,119,157,107,117,102,136,103,50,19,99,38,142,1,86,62,255,70,12,147,186,9,115,97,23,18,50,103,10,20,47,26,11,186,21,54,13,5,16,73,143,36,37,41,156,75,100,93,31,128,103,16,40,84,72,14,46,50,13,4,219,136,46,73,143,173,83,98,276,7,62,234,86,163,96,16,78,163,93,35,45,22,36,90,123,2,19,50,15,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3057",10,8,14,6,9,3,30,9,0,13,17,0,11,1,14,9,13,3,27,237,1,1,12,0,9,1,2,4,155,24,33,0,5,2,9,0,8,19,0,0,0,2,9,7,3,10,0,1,0,0,2,9,4,9,1,3,16,0,30,85,31,0,9,0,0,28,6,1,7,0,31,3,14,1,49,0,1,0,90,1,2,8,15,33,2,23,1,13,5,0,114,241,0,65,2,4,2,1,6,9
"COG3058",0,31,30,13,33,0,3,0,1,19,2,12,0,2,0,7,1,0,43,10,2,0,55,1,0,1,32,0,5,0,9,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,1,0,6,0,19,0,102,0,1,16,23,0,34,3,33,0,0,1,0,2,0,0,0,0,5,0,86,0,22,0,4,0,24,0,0,22,0,31,0,1,0,4,1,0,0,136,0,19,17,0,0,0,2,0
"COG3059",15,16,37,8,6,3,42,4,1,17,23,0,19,2,6,20,18,1,52,368,2,2,11,3,5,1,16,4,203,36,49,0,7,4,12,1,5,28,0,0,4,1,15,19,3,12,2,0,1,0,10,12,2,26,2,128,22,1,14,89,37,24,17,0,0,12,10,0,19,0,58,3,33,0,68,2,2,4,66,3,2,21,11,48,1,31,1,25,22,0,92,387,2,89,10,2,3,6,10,3
"COG3060",6,27,17,7,18,5,33,7,5,16,31,1,14,32,11,13,17,1,39,190,3,2,35,1,6,2,8,7,142,30,30,0,4,0,14,2,4,18,2,0,2,1,8,7,1,12,0,0,2,0,3,12,9,7,1,15,41,1,12,70,44,0,14,1,14,26,30,0,3,1,31,0,26,1,48,1,8,0,144,0,0,6,10,40,0,17,0,18,2,1,84,201,1,56,3,7,2,4,3,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,12,0,0,0,7,0,0,0,0,0,2,0,0,9,2,0,0,0,1,0,0,0,1,2,1,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,12,0,33,0,7,0,2,0,0,24,0,0,5,0,2,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,1,52,0,4,26,0,6,0,0,1,0,1,0
"COG3063",61,95,211,98,160,173,216,59,38,159,93,39,25,96,73,125,41,10,130,435,34,30,187,17,23,10,83,59,371,122,191,19,39,22,41,21,31,75,12,25,23,42,59,144,20,29,33,234,99,16,90,46,94,32,25,281,223,35,494,244,226,25,42,26,111,230,97,10,87,13,127,21,231,8,204,16,17,29,435,21,12,63,43,136,20,109,14,55,416,27,349,706,11,802,125,188,26,53,27,81
"COG3064",14,43,38,6,27,3,70,9,0,20,39,1,16,50,27,24,8,2,48,293,5,5,68,2,6,3,10,14,199,29,54,0,2,4,9,0,2,29,1,0,3,2,10,17,1,17,1,2,1,0,4,11,17,14,1,23,68,0,27,140,51,3,9,2,2,80,45,0,12,3,60,3,37,1,62,0,6,2,199,3,4,8,8,45,0,47,0,20,2,0,194,328,0,165,3,3,3,1,0,6
"COG3065",12,39,44,51,2,35,73,21,1,26,49,2,11,54,19,15,13,3,19,208,4,1,84,1,5,0,9,15,95,41,51,0,5,2,13,0,5,15,1,1,4,3,18,1,6,9,0,0,9,0,4,7,5,9,5,33,68,0,63,72,40,3,23,2,2,81,60,0,11,0,65,3,11,3,56,0,7,2,201,3,1,9,17,46,3,37,1,21,3,0,28,199,0,88,3,3,2,1,0,1
"COG3066",25,43,38,15,23,30,81,18,3,39,53,7,13,79,24,25,19,2,45,300,6,5,90,0,12,4,11,20,167,53,57,2,16,2,15,1,12,40,2,1,1,4,16,17,6,8,3,114,5,1,4,13,13,13,7,36,70,0,73,130,61,6,26,7,4,70,55,3,8,1,67,0,20,2,75,3,8,7,231,11,9,23,20,61,1,37,2,35,6,0,132,326,5,151,5,8,2,5,7,9
"COG3067",268,158,361,166,159,215,364,641,540,159,591,569,1055,506,387,310,387,745,81,558,415,728,177,751,491,516,255,871,344,437,186,718,307,366,263,589,536,894,1025,1396,591,775,433,151,609,519,586,747,67,543,155,392,38,205,421,595,171,253,547,396,245,806,906,797,1049,262,714,413,115,1172,329,961,180,907,244,922,830,843,539,1433,617,132,671,241,492,607,675,339,207,827,768,741,394,391,127,709,639,758,190,700
"COG3068",4,15,23,2,10,3,29,6,1,6,16,0,5,11,8,6,6,0,12,118,2,1,22,0,3,1,6,9,54,12,19,0,2,1,3,0,2,16,0,1,2,0,3,3,4,2,1,33,0,0,6,11,13,11,2,35,63,0,87,151,106,5,17,4,4,97,50,1,19,1,62,12,21,4,73,4,5,1,210,3,0,9,10,66,2,41,4,34,25,1,138,352,1,123,10,117,5,9,10,14
"COG3069",12,3,4,5,1,1,9,23,45,2,1,5,63,16,4,8,24,27,2,7,8,12,8,20,2,27,35,11,3,19,8,6,6,3,1,4,9,94,15,93,18,17,0,1,71,6,34,6,0,3,1,0,4,0,13,12,0,25,0,3,1,2,28,12,176,1,19,17,0,10,14,49,2,45,7,124,43,47,123,10,66,12,69,4,3,41,6,18,0,1,109,11,5,8,5,42,6,1,5,31
"COG3070",21,17,50,5,68,35,25,29,20,13,23,19,11,9,23,17,17,16,30,10,19,22,5,20,11,7,20,20,27,27,16,12,7,15,18,18,21,19,26,2,27,3,18,42,20,7,24,3,4,15,17,15,17,4,15,136,15,12,93,7,12,6,15,21,22,34,9,9,34,11,33,25,101,10,27,6,24,18,171,21,24,8,30,13,15,33,17,20,76,13,34,172,5,23,17,5,13,7,11,15
"COG3071",155,246,424,270,457,282,339,168,244,395,205,103,78,126,194,250,109,137,277,708,177,83,323,55,70,75,217,120,465,167,393,71,188,72,117,67,182,140,75,124,55,82,176,387,168,59,106,777,171,49,98,67,91,33,73,208,115,55,293,118,163,17,40,41,85,135,37,36,59,24,93,19,117,27,111,38,32,45,208,26,55,95,52,78,22,72,23,59,252,11,141,354,32,136,81,160,40,31,38,61
"COG3072",100,202,559,267,139,146,362,75,20,190,198,44,53,169,88,103,48,2,262,809,27,36,259,26,27,9,161,44,562,237,334,2,27,13,73,10,24,106,15,9,41,13,119,227,18,33,14,3,76,3,123,40,76,76,44,1028,224,7,315,227,344,52,106,45,17,293,171,1,113,6,265,4,647,9,413,11,38,8,804,13,10,135,51,367,4,227,11,95,72,0,237,1709,7,372,79,23,7,10,21,14
"COG3073",29,54,63,13,85,32,103,26,16,53,59,15,8,51,48,33,20,5,29,270,8,9,73,9,6,2,16,14,190,56,64,0,10,4,8,9,5,31,9,43,7,7,22,31,9,17,0,97,32,7,17,13,15,9,8,167,51,6,75,101,38,10,19,17,53,64,45,3,16,2,55,2,118,5,66,7,8,9,194,4,3,24,14,62,6,62,2,20,310,9,117,354,5,146,10,69,3,19,6,20
"COG3074",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
