"","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG2350",99,166,96,109,154,145,222,129,247,88,27,291,157,96,92,177,229,154,201,88,144,348,177,142,124,168,152,126,299,271,104,304,369,102,236,119,157,97,278,253,218,232,96,183,40,113,204,153,232,171,313,209,183,168,321,131,394,70,65,146,212,165,595,377,181,91,111,144,182,72,281,120,183,84,383,197,226,272,295,63,214,48,119,414,226,58,233,271,151,225,71,224,333,157,198,354,348,81,224,146
"COG2351",303,448,474,419,442,454,392,447,413,518,283,364,503,497,556,578,272,324,491,509,64,486,403,351,132,238,532,647,414,429,269,347,682,474,286,302,392,453,507,400,440,336,138,465,191,470,324,293,131,581,342,349,392,596,315,293,314,293,365,197,519,320,224,323,500,472,353,434,427,382,310,498,420,435,444,437,309,374,353,442,281,430,700,299,436,383,313,345,343,359,437,352,485,482,280,128,287,530,421,402
"COG2352",5059,3513,4199,4716,5201,4729,4859,2686,5021,3909,5326,4543,5451,3924,2819,4770,1861,4209,3966,2949,1857,5574,4738,3620,1984,3235,4756,5241,5410,2636,3463,3461,2204,3075,5444,4431,3330,2363,2637,5395,2192,5978,2404,4170,7092,2975,3375,5213,737,5376,2233,5301,3915,3767,5115,4481,5701,2045,3121,2503,5377,4490,5613,5764,5187,4158,3687,2490,5158,2595,2414,4603,4268,2009,5320,4624,5861,3092,5332,1732,3301,6048,4819,4330,5324,3881,5963,3920,6132,4941,5679,4846,5808,5031,2190,2066,3333,2981,5216,3854
"COG2353",550,570,434,420,375,540,644,399,482,429,613,417,554,437,392,493,993,259,598,443,727,317,457,1170,517,1243,369,363,320,831,352,778,810,370,398,443,838,432,1096,326,905,435,484,421,403,454,1485,448,1750,525,898,771,461,351,400,585,565,289,361,476,359,427,598,327,488,344,411,590,469,597,679,463,422,388,277,631,480,536,424,375,988,416,330,594,399,339,392,423,347,611,283,312,338,562,633,1158,880,367,463,783
"COG2354",7,206,39,17,105,13,19,189,69,8,6,59,20,3,95,154,522,16,126,180,115,49,71,203,374,307,12,16,5,778,23,656,860,85,14,38,53,145,22,28,591,12,355,43,8,326,798,9,318,60,858,233,57,45,70,35,155,109,51,403,17,283,128,28,23,6,134,254,31,288,825,37,19,87,63,42,17,706,20,93,41,8,9,416,10,48,13,224,37,70,10,13,57,21,253,842,1314,121,25,142
"COG2355",3024,2623,2504,2445,2313,2567,2449,2999,1937,2817,2966,2096,3006,2836,3715,2593,1093,2905,2258,3539,516,1906,2091,2744,1428,1734,2367,2898,2204,2537,3507,3295,792,2738,2240,2535,2093,3422,3669,2312,2492,2512,1861,2566,2757,3140,996,2685,1217,2997,1376,3017,2195,2492,2087,2886,1694,2994,2449,1656,2353,2802,1318,2011,2635,2680,2856,2827,2371,3167,2284,2487,2188,3231,1950,2828,2363,2248,2262,3550,3614,2839,3128,1603,2216,2844,2245,2349,2622,2481,2740,2178,2200,2974,2588,1042,2735,3665,2351,2877
"COG2356",432,614,406,593,356,420,590,519,279,496,330,598,493,423,428,585,288,323,709,393,494,310,572,1361,949,829,296,345,300,2313,224,1893,811,487,313,461,917,421,1009,181,1135,293,803,314,559,747,1360,332,335,435,1994,998,433,537,368,441,472,463,302,722,256,710,643,183,315,370,338,448,386,925,2121,300,426,377,245,517,298,526,136,471,2000,339,385,1094,274,192,272,516,226,598,278,310,337,377,863,275,3464,390,343,1021
"COG2357",3,29,6,6,8,3,18,3,13,1,6,2,0,5,25,12,105,6,7,85,68,5,5,21,80,3,3,7,0,30,4,14,4,5,9,24,4,45,15,5,62,5,61,7,2,6,31,2,56,5,55,6,25,6,7,3,29,16,27,22,3,2,2,2,4,3,1,77,1,67,16,3,42,0,3,12,0,20,2,19,5,7,0,10,2,13,9,28,21,90,8,2,8,13,10,9,7,28,4,10
"COG2358",929,1515,1466,1540,1447,1499,1110,1365,1647,1645,1102,1364,1621,1642,1801,1768,3420,1826,1335,1538,753,1271,1514,1288,957,1842,1956,2178,1357,1348,2166,1011,1206,1837,1302,1540,1195,1508,2101,1528,1892,1203,746,1747,1873,1884,998,1644,2450,1513,1892,1590,1561,1791,1386,1208,1414,1369,1774,1092,1660,1651,879,1198,1345,1722,1623,1713,1577,1395,917,1369,1744,1645,1429,1128,1100,1095,1660,1485,2005,1157,2357,1011,1580,1672,1409,1351,1211,1288,1615,1559,1660,1396,1405,3157,350,1784,1226,1739
"COG2359",2,0,0,0,0,1,1,1,12,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,4,0,1,1,1,0,1,3,0,0,0,51,0,1,2,18,0,0,2,19,0,0,0,0,0,0,1,2,43,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,10,0,0,4,2,0,0,0,1,0,1
"COG2360",247,410,214,266,299,405,374,787,364,377,189,390,461,392,651,291,1070,654,481,616,432,254,274,971,263,1137,351,359,258,857,540,830,647,647,422,390,426,678,1029,348,781,434,356,393,196,897,726,411,670,414,723,627,333,279,358,628,382,417,551,312,388,532,391,335,478,282,291,725,392,670,529,290,304,311,293,466,279,938,409,375,1321,210,420,445,351,165,277,506,156,406,186,294,416,367,691,901,834,619,340,895
"COG2361",2,4,2,0,3,0,9,2,2,0,0,3,0,0,17,1,74,20,0,28,85,0,10,0,34,3,0,0,0,21,4,12,18,6,0,0,7,14,0,4,24,0,77,1,0,2,86,2,5,0,21,2,18,0,1,1,4,35,47,27,1,0,12,3,3,0,2,25,8,36,17,0,11,4,0,0,0,14,2,5,0,2,1,1,1,0,8,7,3,14,1,0,1,0,4,23,1,8,3,0
"COG2362",133,151,195,76,59,50,78,305,27,58,111,163,75,62,484,51,13,11,48,403,1,28,101,13,6,173,66,88,73,179,49,224,0,553,42,44,73,374,0,34,178,25,656,143,12,358,35,33,0,48,3,0,120,120,61,4,41,944,787,6,51,57,30,16,26,108,178,308,54,302,1,157,119,382,27,27,53,178,30,482,0,110,78,130,62,159,35,147,70,59,48,58,14,53,220,11,37,391,36,20
"COG2363",156,175,114,111,124,94,117,184,80,112,103,148,115,119,214,141,301,109,144,198,233,87,144,373,233,250,59,103,88,330,105,293,277,241,101,142,167,242,322,23,307,84,211,142,53,233,427,152,120,92,251,216,118,112,117,161,111,331,256,202,43,185,167,44,98,108,171,268,93,306,268,117,111,202,87,132,119,406,92,196,374,114,76,270,85,119,82,208,89,142,57,85,81,98,342,439,391,224,106,288
"COG2364",1430,987,1377,1492,1271,1402,1155,785,968,1606,1731,812,1410,1616,744,1269,36,1153,998,712,120,910,973,855,224,356,1368,1377,1299,335,1175,521,9,674,959,1323,780,884,1002,1314,483,1150,67,1122,2409,763,18,1164,87,1441,90,1012,1265,1525,942,997,751,340,379,352,1286,1033,464,1029,1306,1496,1484,600,1328,524,243,1304,1317,983,898,1080,1019,372,905,837,1311,1869,1253,328,1194,1372,1019,720,1509,1102,1720,1261,1096,1343,470,18,64,734,1189,1078
"COG2365",333,412,498,388,387,422,369,297,614,620,402,467,473,579,470,320,521,690,501,499,288,393,349,525,148,413,482,410,337,411,587,516,58,265,366,402,498,522,424,331,568,394,101,461,207,319,257,393,936,404,335,324,402,427,401,522,435,202,159,185,461,300,319,368,440,426,418,574,388,528,97,519,364,436,370,411,412,249,499,395,453,367,492,399,336,335,355,351,165,396,297,330,518,378,404,1362,65,414,375,490
"COG2366",4006,3495,3035,2798,2495,2783,2978,3651,1807,2943,4642,2553,3289,2855,4581,2886,2082,1619,2509,4420,2664,1707,2913,4806,2522,4731,2245,2863,1981,4514,2180,4927,1169,4606,1961,3302,3098,4399,3916,1484,4233,2129,4871,2383,3482,4021,2846,2366,1994,2990,3463,2547,2645,3234,1862,2123,1872,6532,4931,2171,1973,3664,1688,1351,2601,2536,4354,3862,2734,4010,2889,2981,2605,3787,1640,3099,2708,4235,1777,5117,4149,3282,2665,3163,2112,3279,2079,3062,2563,3224,1992,2266,1496,2932,3440,5050,4571,4367,2349,3965
"COG2367",135,515,61,76,153,190,191,185,155,86,294,503,113,75,369,501,875,234,383,388,114,539,559,75,96,90,377,280,140,234,84,277,820,284,46,261,325,307,7,80,572,41,184,351,14,326,318,123,441,154,418,218,291,295,104,135,123,259,251,109,428,117,210,72,216,179,145,350,336,342,103,76,264,599,512,100,124,141,698,512,1,80,231,1277,123,304,114,149,119,188,34,149,146,63,274,415,106,327,417,135
"COG2368",112,493,789,705,594,750,221,2702,378,720,185,729,246,729,3396,436,684,353,296,3179,29,684,527,659,40,2253,695,424,461,1528,531,1175,4,904,455,645,374,3276,463,712,1751,330,117,992,1370,1752,51,616,427,218,353,233,587,904,382,307,285,993,462,32,558,600,200,495,407,661,1163,3437,616,3431,97,814,637,1629,669,117,522,1737,916,2124,94,192,411,259,581,1171,410,1441,418,282,541,531,463,196,1249,826,68,3383,305,598
"COG2369",0,68,9,6,12,3,4,42,14,3,0,17,2,1,17,44,191,6,41,75,61,16,11,9,143,179,3,1,1,361,9,223,337,34,1,15,38,32,3,5,218,6,249,4,0,65,312,2,266,25,464,86,15,8,25,37,45,9,12,272,2,14,34,3,2,0,19,97,15,63,334,2,3,22,25,19,0,331,4,15,1,2,1,82,11,8,7,78,14,41,2,2,4,3,58,662,297,25,21,3
"COG2370",144,248,126,90,113,170,103,70,112,219,89,296,177,203,69,230,237,161,131,58,30,159,140,177,54,45,95,59,118,114,148,252,277,131,146,121,92,51,116,68,101,30,58,224,291,127,194,88,129,167,53,35,44,68,55,38,66,22,25,26,45,20,19,15,53,37,51,27,12,8,23,46,35,57,54,70,40,17,35,49,8,31,22,58,29,57,13,29,25,34,59,17,80,58,48,119,134,17,45,92
"COG2371",51,158,155,289,323,327,157,257,443,186,17,456,111,176,132,298,246,440,333,149,168,544,420,85,69,118,287,220,447,150,334,189,368,260,465,208,187,99,5,451,184,496,66,372,13,284,278,393,124,142,75,51,107,41,147,108,197,59,75,36,123,73,79,186,84,92,41,59,102,34,34,56,105,52,189,22,149,100,179,40,0,5,97,127,130,65,125,113,116,52,90,149,181,41,80,41,43,31,70,39
"COG2372",2,33,2,1,5,8,4,29,48,4,2,124,3,5,68,6,195,16,15,83,14,7,7,2,1,8,10,6,9,51,10,22,0,38,6,14,7,78,1,10,135,3,7,83,0,36,130,17,102,8,3,0,8,1,3,2,6,11,11,2,2,0,0,2,1,9,2,34,1,19,0,4,4,31,3,2,3,8,5,25,0,1,1,5,1,27,2,10,7,2,1,1,4,2,49,23,2,10,3,2
"COG2373",80,141,60,93,106,107,257,247,108,73,20,172,165,62,278,227,1139,44,211,217,302,162,203,175,440,168,73,88,67,296,48,180,68,216,62,131,251,310,80,47,443,87,219,172,26,237,155,27,1202,175,943,970,294,238,315,287,550,126,500,570,207,263,1240,116,400,242,131,683,345,2164,185,98,366,594,409,475,181,1400,221,744,145,122,272,596,256,109,519,701,110,924,74,171,164,399,1466,2935,245,844,592,653
"COG2374",888,1491,1660,1230,1331,652,1115,880,1732,737,1894,1195,835,735,1041,1129,715,863,1120,1131,385,852,1503,1596,1145,1145,2453,1494,914,3030,1049,2231,981,1257,826,931,1829,749,697,868,1461,850,2342,1034,241,1298,2915,939,363,875,1628,1023,1583,1305,1179,885,1682,2247,1696,793,1690,1938,1609,794,913,1070,1890,940,1731,908,2498,1698,1630,1231,686,1241,885,3365,1435,1287,417,1427,1441,1880,1233,900,1052,1732,748,1205,556,1515,800,820,1857,201,4270,844,923,1209
"COG2375",325,379,102,74,100,99,376,191,147,117,463,102,272,127,153,302,929,33,305,289,354,68,181,139,238,714,55,201,72,670,34,682,59,57,23,202,421,169,660,60,556,330,304,80,22,214,812,15,779,346,752,178,77,129,171,53,133,77,29,328,32,260,270,123,261,79,186,276,207,187,800,81,69,50,85,441,36,343,39,91,125,359,202,522,93,73,149,246,38,438,29,48,42,398,388,478,1184,152,376,159
"COG2376",490,921,796,611,691,753,530,754,840,792,509,520,584,735,693,784,561,714,515,901,72,680,761,388,103,329,712,619,696,266,718,344,69,524,656,589,437,798,255,757,788,558,79,780,726,664,52,737,578,698,124,518,891,830,614,581,608,336,356,106,722,312,244,632,837,779,787,594,558,864,146,767,899,728,611,689,500,352,608,775,365,529,607,262,791,949,599,481,718,600,934,686,753,690,295,120,76,709,576,567
"COG2377",2898,2503,2028,2762,2508,2725,2702,1534,2756,3027,3283,2107,3225,3050,1406,3083,1326,3471,2886,1432,820,2633,2933,2957,720,1610,2658,3251,2437,1461,2749,1543,1021,1799,2684,2924,2655,1306,3026,2725,1372,3334,1326,2562,3377,1548,1526,3184,1021,2996,403,1196,917,758,798,1125,705,671,682,373,1035,591,522,808,1018,962,764,450,877,515,439,653,895,628,867,1050,951,476,989,567,1033,990,1019,785,831,871,933,625,1249,891,1195,882,908,978,527,462,500,433,818,869
"COG2378",154,550,322,109,573,154,278,856,330,163,402,323,63,165,601,627,2220,204,407,753,822,287,277,288,970,646,139,134,112,2262,165,2518,818,805,145,210,406,623,242,148,1756,134,727,233,34,942,1731,172,1562,155,1580,369,228,311,233,229,456,949,1159,791,133,501,429,134,108,143,518,996,184,883,1377,485,265,532,325,215,183,2114,228,437,52,225,87,1258,174,247,197,930,148,577,115,107,121,158,1008,1295,4011,543,248,286
"COG2379",224,310,418,408,391,437,407,1350,546,382,257,547,528,457,1363,318,819,731,580,1374,332,450,342,571,155,2101,649,567,316,325,703,326,560,548,448,417,573,1210,594,530,730,443,295,787,430,829,408,385,458,450,586,470,351,326,452,654,412,921,971,192,593,589,434,566,520,411,642,1289,452,1242,103,339,363,889,474,428,413,785,528,1212,114,294,707,306,470,736,427,745,252,467,293,411,518,507,902,655,93,1422,438,642
"COG2380",0,26,0,0,1,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2382",50,86,27,17,67,62,101,145,54,64,13,152,87,67,201,100,234,68,102,222,23,71,197,40,35,45,27,46,37,159,86,141,7,111,55,83,119,244,65,33,111,114,119,158,2,164,55,99,71,88,13,5,32,14,19,17,17,34,27,5,3,9,48,13,48,16,3,44,20,232,11,9,13,60,23,28,42,27,49,63,39,1,9,40,36,6,26,24,11,46,6,19,17,34,125,36,163,74,37,24
"COG2384",0,23,0,5,1,9,0,1,0,4,0,5,1,4,1,0,6,7,14,4,3,19,1,49,11,164,1,0,1,1,4,0,0,1,0,14,1,3,132,0,4,0,28,9,5,4,16,4,0,0,1,146,0,1,3,4,2,4,4,2,0,4,3,1,4,0,10,2,3,3,10,0,1,5,26,3,0,37,2,3,199,2,0,1,0,0,1,18,0,0,0,1,2,1,6,17,13,2,3,55
"COG2385",951,1142,1444,1406,1780,1270,1650,219,1921,524,613,2544,1255,484,275,1679,11,879,1446,240,78,3127,2336,566,131,873,1515,1038,2529,133,444,607,0,613,2414,1197,1152,289,184,2116,154,1948,371,1393,1284,204,107,1430,7,1167,12,725,1593,1338,2229,847,3057,584,715,112,2105,1305,4326,3261,1620,955,949,224,1970,227,130,1911,1697,595,2876,1288,2376,120,2614,387,46,553,875,3055,2327,866,2024,1324,1331,1332,1218,2152,2528,1192,685,7,44,243,2082,527
"COG2386",634,681,481,562,514,602,549,728,587,707,591,636,625,684,842,553,665,850,601,830,273,493,509,653,285,431,543,559,485,858,748,727,359,920,635,669,602,842,843,538,791,752,617,611,376,887,598,721,340,643,679,535,517,579,532,787,523,1089,914,304,552,528,390,558,676,626,588,852,599,795,557,486,440,863,485,668,701,849,663,869,682,600,672,539,549,635,582,574,551,578,557,453,615,720,817,755,774,831,622,669
"COG2388",16,12,10,4,11,4,7,29,24,5,2,23,0,2,44,20,235,4,5,41,63,18,23,8,88,37,4,1,2,61,1,58,451,19,3,4,10,48,1,8,247,2,31,17,1,33,244,0,340,8,180,18,16,7,19,9,35,11,13,84,2,13,5,6,4,4,8,85,7,126,32,3,4,21,14,3,3,109,3,43,3,2,3,75,1,12,12,25,19,16,4,4,4,2,17,235,25,64,6,9
"COG2389",0,20,3,11,22,36,16,1,16,8,2,12,31,2,1,5,0,79,15,1,0,50,3,22,3,0,99,139,34,1,17,7,0,26,1,18,97,0,0,5,0,0,3,8,3,1,4,24,0,21,0,84,23,0,7,37,14,0,1,2,187,41,71,7,57,44,1,0,95,1,0,2,51,32,59,3,4,0,21,3,0,4,86,33,18,1,2,2,2,12,0,47,61,3,36,0,0,2,189,21
"COG2390",28,165,60,121,174,175,80,133,214,112,28,85,247,125,168,134,869,291,188,228,71,83,82,251,74,299,195,241,43,445,202,132,64,144,79,225,101,344,420,119,613,79,150,77,70,230,330,80,431,160,361,529,102,92,140,134,169,95,99,107,183,332,91,107,214,48,117,327,178,276,347,36,84,40,105,159,62,526,153,104,182,24,259,129,88,42,89,277,63,141,41,100,83,130,131,467,378,180,96,298
"COG2391",98,397,384,301,290,329,217,1060,371,399,198,328,336,434,1160,307,1300,937,308,1050,807,364,397,1204,259,1120,1065,891,324,727,832,489,1052,1049,222,676,307,1254,875,437,1186,118,532,477,1167,1085,698,321,1074,280,791,854,358,458,375,583,336,814,1164,387,971,785,239,331,468,357,311,1338,726,1334,306,231,370,516,352,183,264,1010,525,831,565,214,1136,358,432,335,224,674,213,223,216,431,307,214,429,1354,177,1124,231,1500
"COG2401",1,3,2,0,1,1,4,0,7,0,0,5,4,1,1,1,40,1,1,0,26,2,1,0,104,1,1,2,2,3,0,0,21,0,0,1,1,1,0,0,2,0,10,3,2,0,4,0,88,4,3,1,0,1,3,0,0,0,0,38,0,0,1,0,0,1,0,4,0,0,5,6,1,0,2,0,0,2,2,0,0,1,0,0,0,2,0,2,0,1,0,1,1,0,5,49,0,1,1,0
"COG2402",5,0,0,0,0,0,3,1,4,0,1,5,0,0,0,1,1,4,2,3,17,0,4,1,38,0,2,0,2,2,3,0,0,1,2,1,5,0,0,0,1,0,6,6,0,2,1,1,11,0,0,0,2,0,1,2,3,19,14,3,0,0,2,1,0,1,0,0,2,3,0,0,12,3,1,0,0,1,1,0,0,0,1,2,0,0,10,1,0,19,0,0,1,0,7,0,1,0,1,2
"COG2403",1,0,9,0,0,0,3,63,1,0,1,0,7,0,103,1,0,0,0,111,5,0,0,0,0,50,9,39,0,35,0,121,0,337,0,1,16,64,0,0,53,0,1007,0,0,59,78,0,0,1,4,0,0,0,0,0,0,1495,1371,0,5,0,0,0,6,1,0,79,21,102,0,1,0,22,0,0,0,42,0,55,0,0,3,0,0,0,0,39,0,1,0,0,0,2,0,0,1,97,1,0
"COG2404",7,93,20,4,3,3,9,6,11,4,12,9,5,2,15,8,77,13,4,22,94,11,5,6,134,33,6,5,2,21,6,25,47,4,25,24,27,27,0,30,47,14,1583,10,7,16,286,26,209,2,174,29,3,6,19,10,7,25,58,171,2,41,17,15,0,9,2,50,18,38,110,61,4,66,4,1,4,25,45,30,0,12,3,63,21,26,10,29,6,8,6,2,20,2,26,35,20,10,20,8
"COG2405",11,0,0,0,0,0,3,0,0,0,1,0,0,0,0,11,3,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,2,1,52,0,0,0,4,0,0,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2406",0,14,31,2,14,40,11,513,0,65,1,54,0,49,372,1,0,0,3,409,0,70,5,13,0,579,14,2,6,40,5,34,0,94,0,4,19,358,0,0,101,0,15,129,41,235,6,0,0,0,86,0,17,25,0,0,0,79,4,0,21,5,3,0,0,21,200,341,2,371,5,22,15,237,79,0,1,222,75,333,0,0,0,7,1,208,5,170,0,19,2,1,1,0,67,0,8,374,5,24
"COG2407",44,63,68,77,70,100,65,133,97,144,52,78,54,142,130,71,23,143,101,105,3,68,92,158,5,35,137,142,84,63,158,75,5,183,137,98,53,151,16,133,53,179,8,98,86,133,1,138,5,64,39,315,316,238,263,399,294,333,237,45,384,240,132,276,273,303,98,216,405,262,4,269,310,234,217,204,305,168,299,262,192,133,403,149,368,181,306,213,222,223,225,306,313,257,189,123,19,347,197,462
"COG2409",233,319,347,306,218,238,270,30,228,242,111,360,88,218,179,148,11,9,324,246,79,162,253,13,51,27,239,116,226,102,61,100,19,105,75,160,227,265,26,103,380,59,29,307,4,39,2,15,278,119,229,7,1154,1113,337,49,361,445,261,158,511,522,888,154,343,896,913,738,199,702,54,862,945,1553,372,138,478,155,313,1054,12,770,233,590,359,1533,402,346,287,813,129,523,133,383,839,47,258,431,513,76
"COG2410",0,3,0,0,1,0,0,7,0,0,0,7,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,1,10,0,5,0,0,0,0,1,10,0,0,17,0,3,7,0,1,1,0,0,0,0,0,2,0,0,0,0,24,17,0,0,0,0,0,0,0,0,62,0,47,0,0,0,24,1,0,0,28,1,23,0,0,0,0,0,13,0,13,0,0,0,1,0,0,20,0,2,42,0,0
"COG2412",0,11,17,2,6,24,3,313,0,21,0,36,0,17,231,0,0,1,3,276,0,33,0,8,0,308,7,2,1,23,0,39,0,54,0,0,2,237,0,0,83,0,293,68,20,140,43,0,0,2,42,0,7,19,0,0,0,75,38,0,11,0,0,0,0,15,60,242,6,220,1,15,9,136,32,0,0,122,33,183,0,3,1,0,1,103,0,107,1,4,1,0,3,0,76,0,8,244,3,11
"COG2413",13,4,4,3,10,7,12,3,0,14,13,1,18,11,4,12,1,0,5,6,0,8,6,0,3,2,9,6,3,4,0,9,0,41,1,4,1,1,8,0,3,0,16,3,1,6,1,1,0,13,16,14,5,9,0,0,1,6,52,0,13,1,1,0,14,7,32,5,1,6,2,3,8,9,6,12,0,2,6,2,11,15,12,7,0,2,1,1,0,12,1,1,1,12,13,0,2,5,14,0
"COG2414",23,243,158,278,145,139,66,646,227,146,80,437,103,124,1206,154,22,143,232,1013,340,210,228,76,13,197,698,381,135,690,210,459,1,2009,122,121,359,1102,13,168,666,19,1212,408,26,766,125,166,168,103,73,31,287,195,171,96,157,3334,4219,77,451,148,173,97,99,205,93,1217,233,1107,11,124,240,1269,206,9,134,600,480,1027,8,84,287,182,168,215,81,448,44,126,51,230,141,25,725,43,98,1138,135,111
"COG2421",238,382,310,166,341,213,266,426,401,198,245,341,152,179,1302,330,1454,388,287,1183,229,241,297,190,432,489,244,196,223,941,319,624,692,634,269,220,376,1294,629,186,1496,370,894,424,77,577,434,200,2453,268,532,169,352,215,301,271,440,1295,985,474,218,222,346,235,192,313,305,1654,217,1282,214,354,337,897,239,220,174,1128,286,1177,246,240,194,514,233,335,314,595,226,410,115,202,168,297,869,525,224,1238,385,219
"COG2423",648,1251,889,473,508,696,600,1216,364,920,874,941,574,835,1813,480,647,463,712,1687,356,684,740,816,439,845,629,551,568,1322,507,1112,197,1649,340,666,679,1524,1810,341,1270,411,1462,1005,156,1226,387,356,605,640,886,516,758,847,422,359,332,2433,2709,704,565,517,349,277,514,866,1135,1564,427,1430,516,1021,672,1755,627,618,440,865,696,1845,838,622,653,630,415,1369,306,784,287,567,352,431,326,694,1663,679,421,1642,704,997
"COG2425",1,14,60,7,26,22,25,4,28,17,1,32,9,34,2,4,140,8,2,1,30,72,6,19,154,6,62,17,25,2,0,4,237,15,4,11,99,6,0,2,1,8,521,48,19,0,189,6,57,11,81,54,5,24,30,1,3,7,4,763,26,17,14,1,7,38,0,2,25,1,62,30,8,25,46,9,10,17,2,12,0,13,9,18,14,8,12,13,1,8,8,7,36,16,36,251,39,5,30,40
"COG2426",133,41,310,172,134,77,128,2,25,128,44,164,13,105,10,114,12,3,97,6,24,85,83,45,25,9,221,13,76,9,17,4,1,18,59,121,123,20,32,33,21,15,260,127,13,2,50,11,10,53,6,0,132,64,48,1,19,53,53,12,95,34,68,3,33,89,175,6,28,28,1,141,178,116,80,5,76,6,65,56,39,58,9,42,93,79,21,19,15,133,41,183,29,75,59,28,14,2,68,45
"COG2428",0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,58,0,0,0,5,0,0,0,0,0,0,2,2,0,2,18,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2429",0,21,28,2,30,60,16,640,0,84,4,73,0,78,510,3,0,0,11,553,0,102,0,28,0,729,23,2,9,44,5,63,0,111,0,2,2,461,0,1,167,0,27,199,63,324,13,0,0,0,94,0,27,46,0,0,1,107,23,0,11,5,1,0,0,24,170,521,0,490,3,24,19,314,113,0,0,312,54,515,0,7,0,2,1,289,0,232,1,12,2,1,1,0,175,0,6,589,3,39
