"","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG3075",13,0,5,0,13,0,8,0,1,27,0,0,21,5,5,2,0,1,64,0,11,12,0,9,89,5,0,44,2,2,2,1,1,6,3,0,0,1,54,0,1,0,4,0,7,0,43,0,41,2,8,0,3,1,4,0,1,0,0,9,9,1,0,0,0,0,4,45,61,1,26,1,32,13,0,2,12,0,34,35,24,3,30,0,10,26,7,39,52,7,4,2,3,2,0,6,12,15,1,39
"COG3076",3,9,6,4,151,2,17,4,2,12,0,1,63,0,3,1,5,7,11,8,0,13,2,0,7,1,8,44,6,0,103,0,255,0,16,0,3,10,9,0,2,1,0,0,0,9,3,0,39,6,20,0,2,4,26,0,0,0,1,8,13,8,0,5,3,0,87,67,17,1,216,0,2,79,7,1,149,8,3,23,4,158,5,1,0,7,1,3,11,5,20,41,17,5,0,1,1,2,10,24
"COG3077",2,2,1,0,19,0,5,2,84,9,0,0,3,1,8,3,5,1,17,1,0,2,6,1,58,2,11,13,5,7,10,0,8,0,0,2,1,154,7,0,6,1,0,0,10,4,16,6,10,8,2,0,3,7,2,1,5,1,1,6,3,11,2,3,0,2,12,24,4,1,25,3,0,5,115,4,22,17,26,35,7,50,21,2,2,36,1,18,33,8,10,0,22,5,2,3,2,13,2,6
"COG3078",1,1,0,1,1,0,0,0,0,4,0,0,30,0,0,1,4,1,7,1,0,0,0,0,0,0,0,2,2,0,2,0,52,0,0,4,0,15,1,0,0,0,0,0,0,3,0,0,2,2,11,0,0,1,0,1,0,0,0,1,1,7,0,0,0,0,68,18,3,0,15,1,1,32,11,0,91,0,1,7,0,16,0,0,0,0,0,1,2,0,1,3,0,1,2,0,0,2,1,1
"COG3079",101,52,65,23,405,48,98,38,225,242,55,61,224,48,63,32,142,47,195,88,47,85,52,32,256,32,85,205,84,42,231,34,469,70,64,39,43,267,116,24,46,84,56,47,82,244,194,47,347,66,67,20,96,66,72,37,37,25,33,60,66,70,49,53,101,34,236,410,236,58,456,41,99,152,161,57,336,116,109,190,123,464,116,224,37,160,38,87,280,43,132,123,74,78,36,115,272,139,55,174
"COG3080",2,0,0,3,28,0,0,0,0,18,0,0,5,0,0,0,0,0,46,0,0,0,0,0,35,0,0,47,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0,33,0,24,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,44,85,0,68,0,6,3,0,1,29,0,122,131,8,5,96,0,0,94,0,151,116,0,3,3,0,3,0,0,0,47,0,85
"COG3081",28,97,15,43,401,2,126,14,43,50,9,6,191,0,15,15,12,45,73,21,7,56,7,0,33,18,49,134,14,19,262,4,806,7,56,5,8,186,32,1,18,1,4,5,9,43,19,2,106,32,39,1,19,29,86,2,4,24,23,63,50,27,4,24,10,7,487,238,37,5,1193,10,20,203,182,12,376,36,15,222,12,668,56,9,3,53,3,32,45,17,124,133,56,11,3,11,9,38,20,136
"COG3082",1,6,2,3,62,0,4,1,1,6,0,0,36,0,2,2,3,3,0,4,1,14,0,1,5,0,7,23,3,0,33,0,141,1,7,1,0,1,3,0,1,0,0,0,0,7,0,0,17,2,14,0,0,3,24,3,1,0,1,1,11,1,0,3,1,0,39,32,7,0,127,0,0,31,2,1,53,0,2,7,3,91,5,2,1,7,0,1,2,2,19,26,9,0,0,0,1,1,0,14
"COG3083",396,55,156,30,701,92,89,57,237,248,2,55,461,125,121,44,24,100,275,13,111,259,4,79,62,30,32,276,141,51,375,50,740,149,66,63,33,341,222,25,40,50,109,67,112,38,92,39,318,125,72,0,90,66,69,31,24,0,7,14,115,20,0,5,51,2,113,161,113,12,240,26,151,127,7,6,226,20,105,56,86,196,55,2,69,40,46,53,113,28,64,142,56,85,7,77,5,129,40,77
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3085",3,9,2,5,83,2,13,1,1,14,0,2,59,0,4,1,7,11,14,8,2,16,1,0,9,2,6,35,11,2,84,0,238,0,10,1,3,8,3,0,10,1,0,1,3,8,0,0,42,9,32,1,7,10,105,2,5,1,1,20,42,11,2,9,10,0,253,208,36,5,633,1,8,128,10,1,195,21,5,67,16,510,8,5,6,17,2,5,1,26,120,96,57,7,3,0,14,13,21,87
"COG3086",9,24,0,14,158,2,46,8,154,20,2,8,76,0,7,3,12,17,28,14,5,20,6,0,18,5,13,52,5,13,103,0,280,3,10,1,5,151,13,1,6,1,1,1,5,80,10,5,37,14,10,5,9,6,35,3,2,3,2,20,17,10,2,10,4,1,123,74,21,1,206,4,1,48,96,2,156,25,0,81,7,265,11,21,3,24,4,5,24,5,63,40,29,3,1,3,87,11,10,39
"COG3087",59,78,29,37,376,32,59,34,102,80,49,31,152,35,36,21,123,32,119,75,29,53,21,8,73,41,80,159,63,14,225,22,651,28,30,26,25,406,103,9,37,95,31,26,39,182,83,37,145,71,51,10,44,27,69,24,25,18,37,55,59,60,24,36,60,18,274,213,139,72,407,68,63,147,167,45,299,85,80,164,76,583,84,116,16,114,19,55,185,28,142,117,63,54,14,42,298,66,36,118
"COG3088",1013,872,899,345,817,986,482,894,380,1053,1300,733,929,1038,585,1092,1208,938,814,1090,1105,1173,1291,920,1198,857,1004,926,899,1009,543,817,424,975,1066,960,980,629,895,937,849,956,903,992,1003,1035,880,1104,1003,1067,772,1221,939,1027,816,966,852,1159,934,777,1310,941,1215,963,1088,1018,391,967,943,1018,807,949,1165,1038,264,983,752,602,906,868,861,442,864,768,1159,991,1065,1164,827,991,840,833,958,909,1341,969,943,875,920,831
"COG3089",17,14,13,11,184,7,30,11,44,19,13,6,72,3,15,1,23,12,26,8,13,24,6,7,3,9,23,51,9,8,93,7,248,8,12,8,8,62,16,2,13,14,3,5,4,19,14,4,31,17,20,1,20,7,26,5,6,5,14,26,16,12,5,6,9,4,126,59,21,21,183,5,4,48,32,17,98,32,9,40,15,240,16,16,8,10,10,6,17,9,54,32,19,26,10,7,37,14,7,44
"COG3090",216,748,451,206,588,417,328,757,1036,406,1256,437,348,659,383,547,1145,750,356,940,327,499,1148,427,181,481,704,311,733,599,615,383,595,442,698,558,639,1725,268,646,480,881,631,736,388,1236,410,598,202,455,375,579,333,561,521,622,457,616,743,407,676,441,1020,770,489,834,341,396,208,595,584,635,195,470,1099,578,514,435,395,528,201,1217,449,673,390,353,376,467,344,443,368,677,587,363,763,404,1510,328,347,347
"COG3091",12,69,14,225,197,4,22,9,134,28,2,11,101,6,13,14,11,28,18,7,10,29,6,9,13,8,14,55,16,16,115,0,425,8,15,16,11,90,13,1,12,28,8,5,16,105,9,0,25,15,15,2,16,11,29,10,8,1,1,16,12,20,0,6,12,1,296,90,19,2,200,15,4,68,103,5,152,10,2,53,44,288,20,22,9,18,13,10,50,14,57,49,18,10,5,7,219,9,14,56
"COG3092",5,5,5,8,154,2,15,3,3,25,0,0,83,0,1,1,2,8,8,5,4,13,1,1,11,0,11,36,4,2,80,0,265,1,8,1,1,20,4,2,6,0,0,1,0,6,8,0,31,5,16,0,2,5,27,3,1,2,2,10,16,4,3,6,4,0,133,89,20,3,201,0,1,61,8,1,115,13,2,29,4,185,12,2,0,10,2,4,28,14,32,41,14,3,1,0,3,3,7,29
"COG3093",71,115,21,48,347,16,106,27,457,47,13,15,135,4,19,20,19,4,105,31,14,22,32,2,149,26,54,113,18,17,113,5,267,14,22,5,15,807,65,4,24,5,2,5,18,26,73,8,68,5,21,6,37,29,39,5,12,14,29,42,25,53,13,33,13,9,315,114,35,8,346,32,15,93,363,6,295,51,56,286,34,405,112,19,9,118,3,53,58,44,73,67,96,22,6,9,53,92,12,58
"COG3094",12,5,2,2,216,2,19,3,11,23,8,0,55,0,4,2,5,2,13,3,1,4,3,0,69,4,2,1,3,2,18,0,50,0,16,1,11,136,3,0,2,2,0,2,0,7,3,2,16,5,10,0,2,2,5,0,0,2,2,14,3,11,3,2,5,0,74,31,15,1,130,1,8,33,13,0,110,5,1,6,11,57,6,2,0,4,0,6,15,0,0,1,11,10,1,1,7,1,1,14
"COG3095",0,0,0,0,0,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,66,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3096",1,2,0,0,0,0,45,3,1,0,0,0,150,0,3,1,1,1,1,1,0,2,4,0,0,5,3,1,0,0,4,0,0,1,5,0,3,0,1,2,1,0,0,2,0,1,0,0,1,2,0,0,0,0,13,1,1,0,4,8,0,0,8,0,0,0,10,4,0,0,0,1,1,0,0,0,319,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,3,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",17,30,5,14,107,8,32,8,76,15,12,10,48,1,9,6,22,7,16,11,2,12,1,5,2,14,12,18,20,8,21,5,87,11,8,4,4,118,6,6,7,13,2,4,15,71,11,15,11,8,9,1,18,11,3,8,8,1,5,13,12,24,2,14,5,5,82,33,16,5,57,15,26,43,83,5,109,13,1,48,11,152,15,28,5,23,4,10,46,2,15,31,8,6,5,8,135,19,10,29
"COG3099",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,3,0,0,15,0,0,15,0,0,40,0,1,0,0,15,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",32,28,7,6,134,14,29,8,81,36,16,7,80,2,11,8,29,8,34,23,2,16,1,3,49,8,13,52,16,9,83,10,225,7,18,4,9,96,33,8,17,31,3,5,10,56,11,5,50,15,7,2,3,3,10,0,1,0,1,7,3,7,1,3,3,2,41,31,9,7,71,3,2,20,21,2,56,11,5,24,3,52,10,9,0,12,4,9,10,5,12,10,7,6,1,5,43,5,2,14
"COG3101",28,69,19,16,252,13,63,13,150,32,36,27,147,6,35,16,74,32,37,40,9,43,7,10,14,15,53,110,38,24,163,24,544,21,44,8,14,243,18,4,22,53,6,26,29,111,14,23,71,35,26,5,18,16,58,5,17,12,13,59,21,34,11,32,20,14,214,147,24,34,491,39,7,137,148,40,227,63,9,111,31,420,29,69,11,31,24,108,85,31,95,69,43,31,7,13,190,24,26,63
"COG3102",1,3,0,0,0,0,0,0,0,2,1,0,26,2,5,1,0,2,0,0,0,0,1,1,0,8,1,0,2,0,1,1,0,0,3,2,1,0,0,3,0,0,5,4,2,6,0,0,0,2,3,2,2,0,3,2,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,6,2,0,0,46,0,0,1,5,0,1,0,0,2,0,0,0,2,1,0,0,1,0,2,9,2,1,0
"COG3103",29,42,31,9,379,12,47,19,15,35,91,9,171,9,42,28,94,22,28,24,18,37,3,12,64,21,23,84,22,9,177,16,443,16,25,6,15,61,14,11,30,3,4,7,31,9,7,1,59,10,25,6,12,13,69,6,14,9,13,31,27,21,5,15,11,2,212,115,25,17,309,10,10,164,56,5,278,19,3,44,61,436,31,30,29,21,15,7,37,37,86,69,57,50,1,22,5,26,37,68
"COG3104",776,1041,1578,396,1537,1338,1851,1195,1878,1237,2308,947,961,1882,1105,1426,1154,2107,913,1871,818,1452,1826,1229,187,1789,1324,834,1683,1443,1500,988,975,1393,2075,1612,1800,1129,764,1795,962,1853,1922,2231,1217,2746,1070,1317,1048,1760,1355,1552,1274,727,1897,1497,1251,1687,1290,2623,1106,1657,1638,976,1453,1175,756,1151,930,1397,1153,1755,579,1279,2007,1186,1508,1603,853,795,871,833,1267,3551,1034,680,1358,1106,1612,1222,1044,1712,1909,836,1122,1251,3368,1117,997,630
"COG3105",11,44,16,6,23,10,63,6,125,17,36,24,66,8,17,17,48,11,41,39,6,15,19,11,4,41,38,29,24,12,49,9,93,14,12,10,6,216,8,2,21,44,11,10,12,141,12,18,18,29,5,9,11,12,8,8,16,4,19,29,5,37,24,19,24,18,81,33,21,30,49,33,3,36,118,36,120,77,16,79,28,195,28,90,7,32,4,20,66,15,31,14,22,20,12,11,267,14,10,21
"COG3106",36,102,23,33,809,9,60,10,270,71,2,0,278,6,23,11,27,32,62,26,22,65,5,1,26,14,52,197,36,16,378,2,1150,9,41,8,24,489,45,1,14,9,2,4,9,44,49,4,139,48,49,0,18,24,116,7,5,3,5,61,57,42,3,21,15,2,438,319,60,8,817,13,8,271,403,6,475,46,57,151,39,923,70,35,6,55,11,59,63,32,193,162,69,19,1,4,10,50,37,162
"COG3107",334,277,167,115,994,109,326,115,658,282,444,120,649,165,189,105,547,158,329,397,170,279,391,103,312,142,292,475,162,131,739,111,1638,204,182,109,146,1120,361,109,163,270,148,181,198,367,222,169,461,227,228,103,271,156,298,143,120,82,128,224,230,225,276,139,185,102,718,657,407,296,1566,184,307,548,651,214,951,380,202,496,395,1516,260,510,162,284,157,274,371,181,402,415,229,253,135,213,853,255,151,411
"COG3108",44,169,74,270,43,127,159,99,317,63,42,260,60,141,60,78,110,254,49,96,85,57,36,57,54,194,119,27,166,142,126,55,212,44,206,118,115,548,7,146,87,112,124,205,94,142,50,271,15,185,79,46,49,60,148,83,92,91,73,180,30,124,32,173,117,101,252,8,10,63,177,150,40,85,170,110,110,142,35,34,45,225,72,224,29,50,98,60,12,44,63,27,169,78,66,32,256,45,139,19
"COG3109",4,7,6,10,259,2,16,1,2,20,0,1,90,1,6,4,11,9,17,6,1,28,2,1,6,1,11,52,13,1,147,0,371,1,9,2,6,24,11,0,4,0,0,1,1,14,7,1,53,7,7,0,0,3,8,0,5,1,0,1,9,4,0,1,3,1,65,25,7,0,98,0,0,22,2,0,56,6,1,17,2,105,6,0,1,2,0,1,7,6,17,29,6,1,1,0,3,1,1,10
"COG3110",3,1,0,3,7,1,38,1,0,2,0,1,43,0,1,2,0,4,4,0,0,0,0,0,2,2,1,5,0,2,2,1,1,0,0,0,0,2,4,0,2,0,0,1,0,1,0,0,6,0,1,0,0,1,1,0,0,0,3,2,0,0,0,1,0,1,13,9,0,0,8,2,0,1,1,2,97,6,1,11,2,5,5,0,0,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0
"COG3111",0,0,2,0,1,0,0,1,0,2,0,0,29,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,6,2,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,19,6,0,0,2,0,2,4,1,0,40,0,0,0,8,27,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,3,0,4
"COG3112",0,4,0,1,152,0,6,1,0,2,0,0,49,0,0,1,3,0,7,1,0,3,1,0,1,0,8,5,0,0,21,0,25,0,10,0,1,1,4,0,2,0,0,0,1,5,2,1,7,3,6,3,2,3,1,1,1,2,0,7,2,3,0,2,0,0,70,5,4,0,34,0,4,27,2,0,102,0,1,4,2,16,5,0,0,2,0,1,13,0,2,2,3,0,0,0,3,0,0,11
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,2,0,2,3,0,4,0,0,1,1,0,13,1,0,1,1,0,4,1,0,1,0,0,0,1,0,5,2,0,1,0,6,0,1,1,1,9,0,0,0,0,0,0,1,2,2,0,4,0,3,0,3,2,1,1,0,0,0,3,1,2,0,0,0,0,24,3,1,1,23,0,1,7,8,0,31,0,0,3,0,24,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,2,0,3
"COG3115",118,133,85,42,624,42,174,60,333,175,110,73,370,69,111,94,200,79,187,142,96,150,74,45,116,102,128,352,97,89,439,31,873,75,86,62,90,536,250,42,70,151,86,66,89,162,186,58,278,103,110,89,119,70,137,61,47,86,48,132,122,86,76,55,86,52,350,413,233,114,991,75,123,322,325,104,450,162,164,366,177,795,170,208,83,202,76,304,280,104,176,221,137,113,62,76,380,107,48,192
"COG3116",18,14,5,8,147,0,16,9,62,25,5,4,78,5,5,3,13,7,21,4,7,18,11,0,16,3,22,40,14,4,58,2,231,5,11,9,3,36,19,3,6,8,7,4,7,6,11,1,24,15,10,1,9,7,21,3,3,5,12,11,22,10,12,7,11,7,95,58,21,7,117,9,7,39,25,7,121,20,12,36,12,208,14,9,7,4,11,9,19,4,45,40,7,12,3,8,19,15,10,46
"COG3117",15,9,6,6,111,5,16,6,63,17,2,1,48,10,5,3,6,6,33,3,6,13,8,2,25,6,9,27,9,2,50,4,139,6,8,3,3,36,12,0,3,6,16,5,8,16,24,6,26,12,32,5,51,39,44,30,12,9,8,33,44,23,3,21,41,6,219,143,88,45,353,25,45,120,69,13,234,25,36,122,71,412,36,49,10,49,9,40,116,28,102,88,25,62,1,32,31,54,23,87
"COG3118",528,405,536,137,826,494,483,383,1162,386,418,597,636,457,497,397,897,566,374,756,565,462,584,384,364,581,528,473,430,439,634,368,1014,474,466,362,417,1186,354,452,439,511,393,512,542,497,405,629,463,444,461,399,449,334,466,440,437,349,370,698,380,433,496,466,453,445,496,502,299,388,655,545,363,730,673,531,835,532,355,546,451,904,485,563,338,392,401,344,328,369,676,393,484,692,285,579,524,298,406,373
"COG3119",22333,11618,18018,4639,16613,10456,23795,13053,19637,17553,23997,21670,16443,20648,22017,11606,17139,24690,22762,23056,9623,16332,22604,11730,8689,21395,11600,19941,22035,9868,21329,8092,1049,17606,14805,17918,16304,6694,19267,14072,16888,33665,19789,19199,22097,13797,21123,12662,18499,17717,16742,12966,15348,9496,13747,17771,15863,12105,18820,20840,8540,21575,20233,10882,18334,10549,1981,18686,20262,19919,10735,19152,7955,14003,988,11358,30947,16208,20694,17569,17636,2741,19401,24578,18091,17579,14131,16353,33563,15567,25386,8332,16643,27432,9429,16359,14529,17025,10868,10574
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,6,10,31,60,2,6,1,23,20,1,0,33,7,0,7,1,0,23,2,9,43,5,0,8,6,7,14,1,2,5,0,74,1,6,1,3,122,19,0,2,2,10,0,19,150,68,0,53,0,7,2,8,20,3,2,0,5,4,2,10,8,1,7,4,3,116,100,20,0,9,5,4,54,32,1,46,30,64,76,23,158,137,96,5,117,8,55,11,10,37,1,7,2,4,1,34,28,1,23
"COG3122",17,30,4,26,168,5,65,8,129,25,24,2,108,1,17,8,44,9,51,52,5,20,5,3,20,11,24,72,15,10,168,4,402,5,19,8,11,227,22,5,18,22,2,8,13,34,14,2,48,12,21,2,18,12,35,6,2,4,8,23,22,16,5,17,15,10,172,108,18,8,433,12,7,90,140,19,190,32,5,119,43,414,21,47,3,27,5,55,30,8,60,58,39,12,9,8,76,24,19,74
"COG3123",28,39,29,27,278,22,402,40,40,57,57,28,114,64,33,95,82,157,31,65,27,77,63,26,10,34,30,42,104,139,113,14,255,28,136,27,192,70,20,151,25,113,50,117,61,101,8,41,39,80,50,23,54,40,92,29,22,93,35,77,42,34,51,29,88,26,102,64,14,78,245,36,15,128,52,54,132,53,6,80,23,280,38,106,134,19,184,83,19,122,100,50,170,37,20,26,121,15,21,43
"COG3124",58,63,34,26,336,25,114,37,198,91,84,36,126,52,36,19,94,80,86,150,23,38,36,19,64,45,76,157,89,16,213,22,439,19,74,78,68,313,84,73,34,126,52,78,52,277,94,31,113,56,17,15,10,10,29,8,16,18,19,27,11,22,8,13,25,3,83,60,29,16,118,21,2,37,73,14,98,41,34,66,15,172,30,100,6,31,13,34,53,16,40,23,25,18,16,8,100,21,6,30
"COG3125",3,35,3,21,39,1,12,3,48,18,1,4,59,2,9,2,8,18,29,2,2,18,5,1,9,4,3,53,8,4,51,1,300,2,13,3,4,190,13,0,3,2,1,2,4,6,10,0,36,13,10,0,7,8,27,1,2,0,2,8,20,14,0,7,2,1,129,76,11,1,212,4,5,64,58,6,82,18,16,55,14,253,34,9,3,22,0,11,40,13,59,52,30,1,4,0,106,19,9,39
"COG3126",2,12,12,3,36,2,5,3,281,13,0,0,17,3,0,3,7,1,22,1,3,3,1,0,28,0,10,19,0,4,1,1,25,1,1,2,4,539,14,1,1,3,2,0,14,4,36,0,25,0,17,0,6,13,0,0,1,1,0,4,4,6,1,6,0,3,70,59,11,0,56,6,0,81,216,2,106,14,25,74,8,108,64,8,0,32,1,44,72,8,33,14,1,1,0,0,0,18,2,22
"COG3127",1278,2255,2172,798,2533,2716,1458,2319,1843,2040,6023,2074,2182,2221,1639,2021,3916,2258,2016,3738,1684,1989,4655,1874,1297,1733,2850,2169,2407,2026,2306,1873,1970,1947,2358,2172,1892,2563,2001,2071,2184,2685,2325,2239,2148,3313,2478,3296,1869,1802,1687,1695,1749,1823,1912,2016,2049,1796,3112,1717,2313,2446,4447,2362,2173,2702,1195,2481,1879,2369,2846,2974,1384,2116,3452,2483,2144,2071,2034,2170,2087,2195,1928,1828,1848,1938,1690,2296,2804,1926,1692,1847,2034,1775,2922,2026,3515,1959,2036,1374
"COG3128",470,1815,318,12693,277,991,1047,840,7098,294,275,1798,268,415,451,431,370,656,91,219,1674,890,253,722,45,461,928,141,1368,971,848,1873,3753,197,616,702,611,3240,75,640,1028,614,463,708,551,152,61,2078,129,935,620,170,1457,360,840,663,810,423,824,374,254,1111,423,1261,422,871,8750,161,105,490,318,618,187,626,4481,993,236,1184,62,163,263,3981,210,305,648,183,570,84,79,736,643,185,489,440,573,146,321,129,1825,223
"COG3129",21,87,23,24,64,12,25,12,64,38,3,27,167,12,66,9,8,17,31,37,24,44,1,24,19,54,25,73,44,3,191,7,571,18,36,16,10,261,21,4,5,34,21,12,32,782,10,4,89,28,60,4,29,14,75,30,11,3,5,74,44,22,1,17,25,2,283,137,29,3,662,5,11,136,129,14,216,16,18,109,45,577,15,366,6,38,10,120,179,42,107,108,24,17,3,35,970,43,46,103
"COG3130",6,29,5,7,113,5,36,5,46,17,20,7,74,0,8,5,13,8,17,10,5,11,8,0,6,10,3,25,9,6,64,2,187,3,10,1,5,90,10,1,6,5,1,3,7,21,9,4,38,8,6,2,5,6,16,5,3,0,4,20,10,20,3,11,2,5,89,71,17,7,189,10,2,52,78,9,95,14,2,49,7,198,5,23,0,21,4,5,17,4,31,24,21,3,1,6,8,9,8,26
"COG3131",84,144,48,148,991,14,205,39,1432,112,6,12,297,18,99,40,33,49,212,86,42,86,18,10,39,68,136,269,71,57,428,7,1277,16,56,4,31,2122,57,9,56,18,15,12,78,19,95,4,194,58,86,0,43,92,157,11,6,12,27,86,95,94,9,83,42,20,717,403,91,60,1021,63,20,282,1113,14,514,132,81,435,78,1427,216,22,32,80,29,101,53,85,310,239,232,71,9,24,22,124,33,232
"COG3132",19,12,13,1,20,4,31,8,105,9,2,16,54,6,18,2,24,10,17,8,6,13,21,1,6,6,8,5,14,0,10,3,23,5,5,1,19,18,21,0,9,15,3,1,19,23,20,6,9,6,15,0,4,1,38,4,4,3,15,18,24,28,9,8,9,11,94,22,11,12,285,18,2,53,5,1,145,6,8,18,26,45,12,11,9,20,5,15,57,6,35,56,23,44,2,4,20,17,1,3
"COG3133",0,70,69,20,34,43,37,53,12,56,74,29,19,73,23,59,59,142,34,97,7,22,115,44,1,58,77,16,90,75,49,48,71,40,105,59,112,88,17,75,36,92,89,66,30,38,25,61,10,76,66,94,29,15,63,75,38,140,67,62,70,45,92,32,53,66,54,26,10,72,43,51,4,34,67,39,28,49,5,53,1,144,40,85,18,25,58,17,22,18,20,139,98,16,64,20,9,10,23,63
