"","X146_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG2140",23,19,15,19,13,13,6,11,25,0,32,41,106,20,9,13,19,34,25,2,21,76,6,48,10,13,82,22,26,13,0,36,9,5,10,36,45,60,0,12,0,36,45,19,6,19,48,16,44,40,8,20,35,23,32,28,0,47,46,11,5,41,67,25,31,0,3,68,2,9,21,27,17,26,16,35,3,14,3,18,21,12,21,29,18,5,32,20,79,25,30,32,6,26,37,3,59,12,0,12
"COG2141",10337,7150,9276,6414,10733,10024,2538,6149,16990,2492,16090,16381,14786,3794,6829,5585,6006,10732,7513,3168,11890,25132,2365,25776,2965,5114,23712,5322,5748,4370,4664,4452,4303,6299,4212,9719,23661,29112,3366,7309,4354,6952,11127,5753,7800,17141,25653,7312,23691,6135,7712,7345,4618,7512,11533,10230,5403,12608,5132,5655,15940,27454,19704,27048,8780,7343,4921,20144,3850,2315,12438,5643,18886,5701,7600,10234,5297,4793,4039,6464,5325,3654,8874,6721,4571,11562,7553,7512,1887,5642,13065,6619,2635,7150,7799,3707,18739,7471,4610,8177
"COG2142",225,312,305,294,240,245,214,267,106,281,254,218,286,378,236,269,275,171,315,79,256,291,148,164,337,298,251,308,322,310,274,322,253,384,231,110,133,140,518,289,317,187,104,214,280,176,122,259,124,247,428,296,259,246,260,264,294,238,160,280,135,158,159,202,134,257,279,100,282,402,449,283,143,321,269,325,399,355,331,156,307,269,200,212,254,238,203,289,118,361,126,271,208,364,232,115,189,293,322,408
"COG2143",110,398,84,106,47,135,73,139,161,33,133,81,65,173,97,218,590,181,158,223,22,108,21,238,22,109,134,48,138,358,450,110,86,218,109,195,114,175,14,138,95,132,180,93,129,171,145,162,138,223,111,139,262,88,148,54,23,130,36,57,24,130,90,99,26,154,111,91,34,425,186,172,94,236,140,151,225,78,90,131,118,325,43,186,122,46,306,116,27,148,216,180,28,103,272,165,76,136,84,162
"COG2144",18,0,4,99,13,1,30,11,57,89,1,8,69,123,3,74,2,13,28,0,23,37,10,71,3,146,26,393,3,16,5,72,410,44,1,2,76,164,24,1,494,11,14,125,60,52,87,0,85,20,5,34,1,97,22,1,0,19,12,35,29,74,44,77,114,80,178,76,111,461,47,19,124,0,1,7,98,401,555,48,89,1,18,19,6,3,36,76,24,0,28,2,12,3,21,0,13,6,5,45
"COG2145",37,29,25,71,35,28,64,40,16,50,41,33,55,99,39,108,22,38,50,99,39,32,51,174,49,75,74,73,77,77,33,124,119,171,84,7,10,31,1389,125,232,47,31,44,49,114,25,13,32,57,109,56,181,41,40,51,320,51,11,76,19,22,34,55,52,67,34,34,53,190,119,92,25,70,20,34,54,151,281,18,70,104,19,145,100,12,32,54,29,82,38,35,54,90,32,136,21,89,99,92
"COG2146",824,399,491,375,775,784,578,392,900,317,904,817,729,310,369,206,283,667,455,270,821,920,447,1237,795,305,771,319,264,269,262,327,307,284,346,371,1084,873,487,382,285,489,674,406,407,1076,1129,541,1128,503,552,373,200,525,544,634,1255,773,1061,280,1651,1230,957,1333,1172,408,474,1096,315,517,261,410,1222,342,560,624,406,283,276,568,326,200,445,509,308,516,488,552,291,322,662,356,472,459,551,277,772,610,1026,442
"COG2147",252,43,50,69,198,327,28,74,422,20,245,266,134,0,96,40,30,308,115,5,210,287,21,416,11,64,162,60,64,1,118,56,42,21,110,79,419,263,2,54,29,268,150,99,51,526,473,169,538,146,0,74,27,139,58,88,0,175,542,14,905,504,476,492,614,76,14,274,28,1,0,133,543,74,176,198,0,28,33,151,84,0,69,133,121,60,164,178,429,58,192,103,39,122,202,22,302,169,0,52
"COG2148",1443,1812,1787,1693,1711,1095,1212,2075,1756,1827,1642,2125,1743,2782,1679,1521,2303,1716,1794,2187,1378,1435,811,2521,2221,1457,2467,1987,1502,1766,1902,1714,1618,1357,1983,2376,1633,1834,2334,1618,1742,1315,2073,1631,1660,2251,1949,1424,1812,2011,1187,486,593,624,504,692,537,466,863,536,426,560,567,622,806,540,425,705,527,796,851,658,620,601,428,506,627,507,466,518,563,620,612,780,597,682,503,605,837,672,944,499,461,662,501,779,583,561,733,444
"COG2149",0,6,1,1,0,0,1,2,1,34,1,3,22,2,52,4,4,4,3,1,1,2,0,20,1,1,16,1,3,10,0,5,2,0,0,0,0,2,0,0,0,5,0,0,0,29,15,0,6,6,1,6,0,7,0,0,24,1,1,0,5,1,6,7,3,0,8,1,2,0,11,7,4,4,1,1,2,2,0,19,2,22,0,2,3,1,10,8,4,3,2,5,9,13,6,1,2,1,0,2
"COG2150",2,0,1,0,6,0,0,0,0,0,7,2,2,0,0,0,0,1,0,0,5,9,0,6,0,0,1,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,4,0,0,4,2,0,2,0,0,0,0,0,0,17,0,2,5,0,5,1,10,7,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,15,0,3,0,0,0,3,0,0,0
"COG2151",1318,1011,1246,1026,1320,1131,1321,1059,1323,1592,1380,1260,1113,781,988,1011,1104,1187,1136,1024,1456,1222,1293,1431,765,951,1165,761,1059,859,1111,973,772,1123,1567,1222,1370,1503,1039,1282,854,1018,1252,987,1059,1349,1463,1134,1524,1085,730,937,1091,1145,901,1125,170,1097,1405,1057,1607,1377,1572,1401,1011,1012,1668,1226,1115,1032,769,1068,1464,1013,1191,1162,885,755,948,851,1027,861,1118,1183,1278,1363,1090,1082,1052,1061,1385,1201,1141,1191,1151,1057,1408,1173,813,981
"COG2152",12,51,17,23,9,29,19,33,78,103,48,43,99,71,4,44,59,74,21,544,24,61,48,457,19,14,130,5,11,35,189,39,54,35,41,32,30,51,20,74,52,10,76,13,10,244,95,11,91,48,188,12,15,20,17,28,18,35,290,15,23,32,129,51,82,19,74,183,35,47,535,99,42,13,10,22,149,26,96,5,5,32,29,35,43,3,8,40,492,7,62,24,124,17,10,314,60,37,134,36
"COG2153",179,593,302,213,253,323,207,379,84,172,261,195,165,115,237,533,873,256,441,610,134,170,117,198,344,266,245,289,436,699,589,314,271,642,463,80,148,130,34,562,440,307,123,254,431,205,159,460,109,455,305,229,655,218,276,242,42,234,216,367,193,100,119,103,219,419,89,199,318,106,101,452,131,583,470,340,62,327,477,280,315,615,204,435,393,338,450,275,163,521,114,396,174,375,408,576,100,343,189,529
"COG2154",1285,967,1145,1126,1320,1177,822,1195,908,719,1159,1076,897,448,1156,1144,1108,901,1191,1058,1351,1097,1227,945,455,1236,853,1082,1182,1074,993,1148,1083,1143,1186,570,1013,1022,401,1285,1337,1168,739,1170,1422,914,1055,1325,1053,1151,551,1007,1271,1259,1214,1170,217,1187,553,1403,926,1108,1203,923,664,1301,702,1003,1425,515,357,1186,1063,1193,1243,1230,408,1140,1305,1314,1200,1271,1265,1015,1236,1167,1291,1242,373,1245,660,1116,572,1245,1268,964,1210,1095,646,1077
"COG2155",0,0,0,0,0,3,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,5,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,1,0,0,0
"COG2156",0,0,1,1,1,0,31,1,0,50,1,1,13,30,1,0,0,0,0,0,4,0,60,4,13,0,7,0,0,1,1,4,16,0,2,1,2,10,3,0,0,1,0,0,0,10,5,0,6,2,5,0,0,1,0,2,188,1,6,2,14,2,9,12,8,0,11,0,5,4,42,3,14,0,0,0,14,1,1,1,0,3,0,0,0,2,0,2,7,0,2,0,24,2,0,0,1,0,0,1
"COG2157",16,11,13,5,14,28,2,18,6,0,12,8,22,0,12,3,1,8,16,8,3,8,1,0,1,0,7,1,13,0,12,2,8,1,1,0,0,7,0,1,7,63,5,7,4,0,1,26,1,8,0,24,1,2,2,20,0,24,1,8,1,0,8,0,0,7,0,0,4,0,0,7,3,14,19,8,0,0,6,50,3,0,3,42,6,10,21,3,0,5,2,19,1,7,18,9,9,34,0,1
"COG2159",2597,1856,2022,1120,2736,2593,245,992,4030,476,3641,3555,3075,912,1593,807,1890,2345,1654,757,4005,6222,354,4593,142,936,4794,875,1374,1076,998,631,956,929,518,2289,5006,6027,156,1299,623,1163,2544,1376,1279,3776,5076,1841,4831,1186,4066,1401,436,1770,2482,2492,58,3069,903,680,3390,4665,4595,4658,1582,1293,890,4995,485,330,1245,850,4405,573,1782,1981,1093,779,583,1442,912,716,1897,1631,528,2985,1353,1937,971,626,2983,1396,318,984,1510,1024,4451,1602,2616,1357
"COG2160",19,37,16,26,14,6,68,104,52,149,32,110,254,136,9,26,18,51,27,2,65,59,23,284,78,23,249,32,10,70,5,42,64,54,71,61,53,40,18,43,16,6,45,10,55,328,128,11,81,33,43,8,72,14,33,148,9,15,116,5,79,29,75,124,153,47,147,101,53,21,897,121,71,61,9,27,211,23,12,27,14,121,22,38,43,79,13,30,104,27,84,22,194,19,23,2,62,13,21,29
"COG2161",2,7,5,6,1,2,44,37,10,44,7,26,29,77,3,14,6,10,2,3,2,11,27,23,97,1,50,1,5,17,6,2,15,20,0,12,7,8,481,2,1,12,15,2,1,19,17,0,8,24,261,16,20,31,17,58,20,28,151,4,48,51,20,101,105,6,74,62,8,540,133,77,39,11,4,9,135,9,7,19,7,77,8,28,13,52,9,16,169,7,85,14,154,7,1,10,18,11,247,43
"COG2162",7,36,6,1,0,3,78,5,74,26,14,14,19,97,0,0,44,36,1,4,8,16,121,42,39,0,70,3,2,6,6,7,9,5,15,76,41,49,21,3,3,14,65,1,4,38,31,0,18,8,300,12,4,9,10,28,5,1,35,5,23,27,6,43,79,5,64,36,5,71,67,11,53,3,1,9,80,4,2,5,2,6,2,19,10,5,5,8,25,1,87,8,80,12,1,12,17,20,167,3
"COG2163",57,25,1,6,2,102,1,8,0,0,2,0,33,0,40,11,3,10,19,12,2,16,0,0,0,6,0,6,7,0,27,1,0,1,0,23,1,0,0,0,0,108,2,13,2,0,0,42,1,3,0,34,5,3,5,7,0,29,143,0,0,0,0,0,2,0,0,2,0,0,0,16,0,19,39,8,0,2,0,72,10,0,1,97,9,0,29,6,180,8,28,11,0,7,21,47,0,85,0,1
"COG2164",62,1,50,46,61,23,2,27,114,4,261,319,86,16,48,28,1,71,21,1,143,166,26,179,3,44,169,42,60,16,9,59,44,57,36,121,148,132,1,45,63,31,75,45,34,152,126,31,186,37,1,8,10,12,14,21,0,22,80,13,74,53,36,49,57,8,0,42,7,1,2,13,46,9,7,10,5,18,11,6,17,6,12,19,19,31,3,13,43,8,56,4,11,14,4,0,111,22,0,22
"COG2165",273,317,313,248,212,237,511,422,355,493,297,599,434,484,306,384,284,312,270,419,166,243,218,327,1551,247,903,310,279,640,325,316,394,449,380,282,384,324,214,304,329,340,375,250,295,514,314,218,272,381,746,238,419,282,337,532,882,282,760,227,388,330,257,430,992,345,675,492,300,915,204,397,332,413,247,282,375,255,379,268,236,461,206,318,389,442,252,286,610,312,434,348,720,282,202,379,248,238,542,436
"COG2166",725,699,863,856,684,655,967,900,403,1185,711,582,827,741,958,877,906,589,914,386,530,743,817,469,901,871,681,955,755,766,672,885,859,819,969,360,386,487,610,836,823,923,442,923,851,499,428,826,390,1016,691,1020,949,850,939,866,705,729,597,617,361,334,636,400,559,866,935,483,623,523,708,918,458,945,767,791,785,912,740,934,921,790,821,954,987,803,915,967,576,1039,309,937,1055,894,824,422,560,945,984,880
"COG2167",4,1,0,0,2,1,0,1,0,0,2,0,4,0,4,0,0,1,5,3,1,4,0,4,0,1,0,6,7,0,2,3,0,0,3,0,1,0,0,0,2,3,0,2,0,0,4,2,2,6,0,13,1,1,0,0,0,2,0,0,0,0,0,4,3,0,1,0,1,0,0,1,2,5,2,0,0,1,1,0,0,0,0,31,3,0,2,1,0,5,0,1,0,1,1,8,0,27,0,0
"COG2168",17,35,12,27,31,29,45,29,106,23,32,34,29,3,24,24,15,91,32,0,32,23,61,21,23,29,42,32,21,27,14,15,31,33,10,116,89,79,23,22,26,12,135,20,32,53,43,33,46,24,9,15,2,16,64,14,132,31,18,25,37,53,29,59,22,21,3,34,48,12,2,12,82,29,34,48,0,14,23,22,19,20,12,11,7,20,24,10,18,8,70,21,36,21,18,11,26,9,2,45
"COG2169",40,189,66,44,6,38,401,284,139,618,78,361,513,1066,46,85,184,120,39,19,54,110,207,271,1021,19,519,34,40,463,154,54,242,129,14,159,174,198,1421,11,36,66,229,12,68,389,219,18,164,171,1234,30,91,56,145,315,491,52,697,14,212,190,129,447,429,60,349,145,53,1233,1665,134,186,54,22,38,788,53,35,88,22,297,21,51,42,123,34,66,444,7,325,72,450,19,39,41,117,26,940,106
"COG2170",414,114,723,914,427,244,159,808,1618,244,370,444,542,159,1034,466,119,1397,696,1,398,376,123,503,150,990,584,1100,472,100,4,1038,1098,194,454,2184,585,617,44,357,705,744,1940,1035,779,885,391,223,747,571,300,932,591,832,1133,659,8,649,1034,324,987,465,504,483,300,883,85,358,374,106,113,700,1096,610,276,501,185,1165,439,1238,745,272,1146,405,784,662,550,768,744,838,1426,380,166,647,508,0,469,387,268,430
"COG2171",2335,2494,2549,2407,2479,2285,951,2448,1602,712,2060,1401,1529,1179,1968,2729,2480,1864,2542,2531,2483,1606,633,1491,1065,2403,1179,2117,2724,2715,2778,2493,1890,3495,2451,1541,1636,1440,1623,2685,2765,1872,1519,2268,2494,1592,1522,2487,1577,2139,1242,2054,2592,2226,2096,2239,882,2087,799,3261,1728,1592,1566,1456,1483,2305,835,1627,2572,1589,1452,2258,1498,2830,2682,2430,1131,2227,3010,1720,2414,2495,2194,1821,2336,2282,2532,2226,681,2758,1055,2480,902,2593,2409,2699,1779,2125,963,3168
"COG2172",140,89,215,343,161,107,39,245,239,142,137,93,310,130,360,250,89,194,191,0,192,131,20,149,41,505,77,626,142,68,40,442,593,112,288,212,196,281,43,219,373,273,238,488,342,179,173,129,189,256,157,305,251,313,436,207,580,240,190,205,222,159,144,117,179,393,74,117,299,378,107,333,223,217,133,189,115,587,234,488,385,144,384,209,300,178,212,279,205,272,174,164,10,217,197,3,72,179,99,155
"COG2173",321,212,279,444,290,262,170,433,385,247,260,248,359,70,534,350,237,386,367,527,242,277,129,433,73,652,251,725,311,259,84,655,759,349,305,596,330,478,16,217,570,498,489,637,552,413,492,257,336,473,242,460,429,517,783,476,26,399,413,226,242,275,347,264,405,531,91,540,334,118,152,436,392,401,267,400,76,776,366,753,561,330,486,507,447,305,407,507,520,481,546,289,126,325,353,371,263,310,60,285
"COG2174",12,12,2,0,0,29,0,1,0,0,0,0,13,0,15,1,1,0,6,1,1,6,0,0,0,3,0,2,12,0,8,1,1,0,0,13,1,0,0,0,1,33,4,9,0,0,0,19,0,0,0,18,1,2,0,3,0,8,122,0,0,0,0,0,0,1,0,0,1,0,0,6,0,4,13,6,0,0,0,31,4,0,2,34,6,0,5,3,81,0,28,7,0,5,11,5,1,34,0,3
"COG2175",7808,4671,7623,6096,7083,7246,1331,6336,5595,889,9593,6117,6177,2128,6037,6132,3645,4653,6592,3805,6274,11283,1166,4774,998,5738,7397,5424,6665,3963,2739,5269,5202,5094,5245,2690,6772,6286,1909,6769,6629,6017,3823,6445,7500,4861,5942,7611,6008,5353,891,1938,1564,2165,3023,2107,194,2664,314,2600,1540,2216,1934,1733,682,2178,267,1790,2565,257,343,1650,1812,1903,2518,2313,655,1880,2539,2079,2077,1596,2482,1572,1814,2318,2252,2189,181,1777,958,1930,503,2206,2278,1227,2581,1754,804,2152
"COG2176",430,216,545,281,719,332,693,282,476,257,449,801,740,328,256,114,246,360,210,7,645,722,1020,451,331,228,609,260,179,157,9,255,91,90,459,467,402,733,3029,375,124,234,510,269,294,419,502,352,482,247,119,225,84,290,161,639,219,339,1285,249,379,395,762,457,1271,280,201,615,302,271,194,276,485,187,302,389,204,109,110,208,302,67,477,219,270,876,242,255,1195,267,732,472,586,274,250,13,758,264,172,114
"COG2177",713,1187,940,750,879,726,717,888,719,727,844,1023,874,1268,687,824,1679,806,1005,1648,659,713,505,826,1011,543,1018,542,670,1341,1118,639,610,844,1115,918,637,865,1767,1099,593,595,904,653,766,979,724,964,691,982,1332,703,1112,802,535,979,593,668,1225,626,734,725,661,756,1083,816,646,888,558,1423,1547,948,775,929,851,924,1080,460,551,549,727,995,714,1249,763,1066,956,874,1120,963,1166,958,718,919,936,1630,801,992,945,556
"COG2178",324,38,179,156,497,221,81,117,585,7,347,402,119,0,151,25,48,467,164,0,511,316,86,755,49,122,131,157,144,0,0,145,36,95,173,79,682,358,5,159,70,72,159,126,137,809,808,133,880,51,0,155,102,126,159,131,0,248,587,208,1461,852,496,824,1062,109,17,374,113,1,0,171,769,157,154,196,0,87,72,146,138,0,132,61,156,133,147,121,263,229,307,7,86,250,174,5,416,150,0,162
"COG2179",44,27,75,253,24,30,12,163,30,66,52,67,109,0,260,139,25,73,107,1,28,35,2,35,4,428,16,530,73,27,0,354,464,57,127,66,53,67,0,43,269,174,70,340,235,38,50,22,44,182,0,260,229,210,317,121,0,137,8,117,28,81,23,56,7,282,17,35,169,0,0,237,31,194,20,61,0,521,165,381,281,107,202,109,282,37,165,151,2,259,11,62,6,162,144,0,51,80,0,87
"COG2180",1,56,17,1,1,1,8,26,470,10,5,36,23,66,0,4,43,564,4,0,7,1,7,13,68,3,114,0,15,38,1,6,12,6,1,1780,7,6,128,0,0,3,1092,1,0,8,0,0,2,17,13,0,4,0,0,4,69,0,190,1,14,4,1,21,4,1,6,0,2,27,11,2,25,3,0,0,9,0,0,0,0,9,0,1,3,13,1,0,187,0,312,0,9,0,0,0,2,0,5,1
"COG2181",50,315,44,43,73,141,22,50,1013,12,66,48,41,53,52,89,301,1101,127,339,68,54,30,98,87,56,149,60,113,93,59,30,48,114,32,2672,330,280,140,85,51,39,2029,41,55,227,228,146,232,48,68,45,13,42,85,39,339,38,807,89,273,233,43,178,73,58,27,241,110,79,36,49,482,59,147,140,22,31,92,58,44,60,30,53,32,51,92,38,695,34,1568,111,43,58,97,492,62,43,29,125
"COG2182",185,79,152,463,364,76,217,181,156,186,338,212,280,276,299,169,72,262,273,33,233,233,35,336,135,416,437,414,287,173,91,514,116,398,466,187,228,263,2075,467,235,227,185,256,294,261,334,141,168,217,105,428,281,311,197,212,1051,189,120,394,191,341,192,324,212,271,64,543,316,178,200,473,303,447,154,320,63,310,262,80,462,83,165,277,458,270,170,283,109,677,254,332,109,650,170,48,130,476,25,501
"COG2183",209,485,146,112,36,365,1062,475,171,824,139,653,699,1620,243,73,427,203,104,1193,137,210,635,924,2166,83,1175,125,133,976,319,170,418,179,68,237,414,434,3052,77,46,295,311,129,41,833,461,134,340,359,2676,255,119,163,170,655,1782,263,1177,23,412,490,364,931,2229,41,1452,660,99,2210,1321,364,291,148,168,173,2000,75,46,472,108,799,64,545,100,261,127,165,962,42,577,183,1220,153,93,1113,255,392,2231,197
"COG2184",4,3,5,7,0,1,129,40,9,75,7,59,177,127,2,3,5,21,4,9,5,7,94,69,69,1,110,2,1,9,9,17,33,9,16,48,2,19,65,6,9,7,47,0,2,74,48,1,21,21,76,1,21,6,5,41,179,2,87,5,38,19,40,95,21,2,161,15,26,151,87,51,29,11,1,10,98,5,2,5,1,53,2,37,21,24,0,17,106,2,59,5,119,21,0,4,36,27,214,6
"COG2185",2645,3274,2017,1970,2164,2931,729,1993,2824,985,2748,2062,1958,2828,1867,2272,3907,2729,2291,3535,2201,3002,534,3815,274,1874,2311,1914,1754,2278,3616,2032,1945,2200,2163,2829,2889,2908,385,2200,1417,2860,2886,1924,1785,2758,3302,2396,3002,3139,4064,2011,2515,2776,1899,2048,266,2421,1343,1475,2389,2662,2767,2895,3788,1915,2703,3645,1539,3041,2864,2823,3219,2182,2469,2670,3102,1581,1489,1780,2165,1929,1653,3787,2540,1924,2470,2894,1163,2279,2535,2480,559,2929,2387,3490,2397,3271,3120,1791
"COG2186",170,786,255,270,75,207,923,515,970,1009,231,602,1127,2065,269,328,799,840,230,521,141,363,834,942,1600,178,1262,192,447,1045,661,170,492,503,106,1056,705,719,3347,105,99,256,1059,127,146,933,755,157,621,488,2191,470,221,190,323,749,2073,238,941,109,571,722,386,1176,1013,159,652,701,182,2873,2828,300,911,275,170,226,2505,224,126,195,232,879,83,247,137,242,183,242,727,162,1180,282,948,141,166,630,226,240,2542,332
"COG2187",74,9,37,46,55,59,389,91,272,140,38,142,160,241,16,20,8,185,14,1,78,122,371,253,308,33,169,39,48,44,9,50,118,30,15,285,235,278,123,8,20,18,332,18,7,279,236,12,246,51,204,42,6,102,53,161,813,76,43,7,198,242,227,424,632,8,135,361,28,155,174,102,338,19,16,49,236,29,33,40,44,22,35,65,22,67,18,44,104,14,291,9,235,40,10,5,152,48,490,42
"COG2188",263,1491,155,194,76,631,636,372,608,501,197,325,492,1117,218,419,1504,670,468,2552,63,269,473,404,1003,197,681,120,404,1125,1414,196,292,646,127,457,506,523,311,164,171,367,837,114,559,560,539,634,394,381,966,361,267,308,780,355,405,283,431,94,504,381,144,426,417,505,986,695,77,1263,755,350,567,302,515,640,1071,179,170,223,161,753,60,348,185,128,399,351,453,209,491,545,446,200,333,2844,109,348,1084,735
"COG2189",338,521,454,447,303,172,1459,824,298,1185,514,801,738,1373,347,214,457,335,171,77,393,281,1118,503,1738,270,505,309,363,217,225,395,541,215,337,335,221,225,4583,459,298,245,294,303,353,505,250,170,358,315,534,415,295,255,178,621,327,260,1807,314,500,305,346,533,587,378,724,99,490,2004,3130,705,297,283,183,190,1612,268,307,275,354,370,367,301,348,572,190,236,1903,386,716,405,2715,374,234,76,627,343,929,238
"COG2190",0,1,5,0,0,1,9,24,5,23,0,37,25,32,0,0,2,4,1,0,1,1,16,8,11,0,91,1,1,174,2,0,4,4,1,7,18,14,12,0,1,16,12,0,1,53,2,0,4,8,4,1,4,0,3,42,56,1,18,0,2,2,1,18,75,1,8,6,0,4,21,13,7,3,1,0,4,0,0,14,0,72,0,5,1,6,2,0,32,0,10,2,62,2,0,2,1,2,1,9
"COG2191",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,18,0,0,3,0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,20,0,31,0,0,7,0,0,0,24,0,0
"COG2192",3925,3083,7664,6864,4725,2497,21384,7152,3572,20566,4108,4421,4591,8487,8584,7540,2207,4367,5218,4588,5120,3863,17256,2977,12494,5295,2668,13435,9760,2257,2739,4935,3957,3197,4185,4656,3480,2841,630,3503,3843,3487,3384,3989,4646,2859,2937,3308,3682,3128,3689,12065,3411,3660,6723,4968,9668,4440,5263,5991,4746,4078,3974,3264,2858,4216,19553,2753,5292,926,5963,3748,3348,4961,3202,4444,7319,4071,3573,3967,5814,2941,6616,3425,4448,4752,4072,3583,7846,5125,3650,12074,21737,4167,4426,4337,5490,4439,11043,4035
"COG2193",492,469,599,398,506,473,497,517,135,456,663,745,597,904,451,502,509,307,547,653,421,451,366,197,722,375,787,365,516,712,408,440,471,601,578,245,222,195,849,667,560,489,319,358,464,295,150,546,167,550,314,124,153,170,144,177,466,202,159,154,81,60,150,104,191,169,202,88,173,418,201,216,62,182,200,172,270,152,183,136,106,210,146,182,173,242,154,140,127,147,103,172,170,139,165,266,181,186,281,200
"COG2194",35,499,117,29,23,222,606,313,372,666,46,448,254,410,71,132,532,356,122,1041,48,29,246,225,2370,21,588,13,47,757,1272,29,154,116,35,219,472,417,497,26,58,94,460,19,24,550,304,208,227,239,1245,14,82,70,48,380,502,111,951,34,513,298,92,367,581,20,1020,395,55,1282,246,128,575,77,188,114,206,35,26,140,26,567,38,85,33,311,160,44,581,31,371,272,701,31,107,1354,98,26,666,85
"COG2195",97,377,88,79,77,138,84,91,159,26,144,220,162,45,64,140,543,162,62,665,143,186,29,389,34,71,400,46,80,309,465,123,75,150,87,110,166,207,689,106,94,91,121,63,101,215,260,100,180,153,1370,248,496,403,248,335,559,368,379,103,265,592,827,616,242,378,113,829,120,352,177,398,358,449,285,322,111,200,283,185,270,694,221,743,389,287,394,454,496,485,540,471,274,332,400,1454,642,518,870,288
"COG2197",571,1861,908,973,287,609,3080,2037,1292,2954,669,1935,2394,4034,1686,932,1894,1236,794,1736,606,722,2086,3843,5774,851,2972,1004,840,2200,2035,1049,1940,1112,619,1541,1233,1307,3903,496,755,1225,1646,853,789,2984,1678,384,1325,1457,4405,1355,921,985,1288,1865,4097,863,3595,363,1404,1352,1065,2218,3548,899,4253,1668,663,5205,5187,1576,1442,926,510,691,3810,1169,538,1753,798,2233,973,1203,810,1085,922,1013,2943,826,2417,987,3109,1012,885,2156,880,990,3738,1126
