"","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG2764",107,41,24,4,151,28,17,11,27,1,1,102,34,5,40,8,17,6,37,13,18,3,3,87,37,170,18,39,39,94,2,14,161,1,26,172,18,181,4,3,14,160,49,5,192,24,44,14,123,56,122,22,8,5,10,124,2,235,313,7,6,0,171,92,38,85,1,2,4,12,197,20,1,11,608,6,7,229,4,87,8,4,277,3,1,20,69,109,9,5,4,2,32,91,15,89,27,29,159,97
"COG2766",946,254,272,222,178,865,65,171,134,30,162,1476,2240,175,2373,51,84,97,226,437,119,65,121,1004,255,899,109,2672,843,426,135,124,241,39,369,570,59,3047,150,116,197,251,64,46,99,208,187,67,869,600,2821,249,42,92,140,264,63,1814,1614,100,73,141,124,354,408,135,127,191,134,129,1867,105,202,115,1200,176,50,389,270,3565,350,100,455,57,8,396,3206,1035,153,200,84,223,131,678,314,2490,188,73,222,602
"COG2768",0,417,7,45,116,2,37,109,3,20,47,0,19,92,0,32,98,0,81,87,10,1,10,0,0,42,0,17,29,303,7,0,87,15,10,65,45,16,11,1,209,17,43,12,91,0,318,47,0,76,10,4,29,26,38,100,42,0,0,4,2,0,74,13,26,43,39,23,2,325,3,5,200,69,0,72,100,37,81,4,13,15,0,2,0,4,2,0,11,0,10,22,4,0,17,8,202,4,131,31
"COG2770",240,332,121,14,163,23,60,25,55,31,15,464,224,84,1903,29,93,94,131,28,53,165,11,176,20,136,45,122,269,424,20,140,125,17,56,295,24,163,43,68,55,173,29,16,215,30,254,57,96,101,444,39,10,34,39,129,14,310,391,73,19,74,173,151,74,140,21,33,98,45,248,61,28,18,75,25,13,157,17,371,34,58,82,69,101,87,292,483,70,21,46,37,128,391,63,215,53,66,167,110
"COG2771",863,106,635,77,110,87,89,418,312,90,167,5723,1725,337,1855,101,304,810,188,265,793,242,275,3730,572,1152,565,399,927,329,323,257,222,146,439,632,121,818,334,662,179,177,210,193,294,514,102,238,1301,509,416,281,107,43,371,231,90,3051,2287,302,274,239,113,824,228,164,365,435,160,171,546,81,96,204,1003,150,76,624,175,1603,397,275,3910,237,403,663,503,3952,184,75,305,49,296,3556,438,635,129,350,282,668
"COG2801",7823,22135,2698,759,3929,812,421,1071,1256,507,683,19274,18587,1148,18629,238,1139,8948,11689,2247,777,620,644,9971,5492,10175,4624,4049,7587,22736,268,1683,3140,227,3177,9002,501,13019,419,1481,1696,3228,984,224,5224,4228,21218,1247,7275,6672,5699,1614,704,93,796,5237,541,11572,7060,492,829,1893,2920,3595,1249,4193,488,924,467,776,5749,480,666,907,6536,875,246,5989,298,20198,1923,485,10068,280,4208,2218,7015,11686,681,452,175,222,797,13031,1941,7524,2028,1043,3807,5520
"COG2802",572,663,1841,2237,1141,470,2330,1976,1866,1903,2292,627,802,1954,135,2062,2087,1546,864,1437,2226,2228,1767,638,1444,1234,1490,847,1633,797,1807,2056,1173,1844,1982,1003,1818,691,1970,1908,1722,964,1906,1928,1062,1241,640,1894,683,1342,161,794,566,735,687,399,645,184,100,695,709,671,316,624,554,383,639,700,728,586,173,680,629,632,107,696,726,332,617,276,572,676,314,747,463,596,191,197,669,630,758,721,717,179,598,194,525,713,382,460
"COG2804",2478,4250,2775,2532,3066,800,2836,2649,2752,2308,2571,5269,8844,2198,4128,2152,2906,3209,4926,3215,2913,2868,2105,2791,2519,4979,2634,2461,4747,4553,2119,2769,3292,2222,3162,3796,2248,5362,2495,2612,3035,3415,2910,2322,2807,2183,3987,2847,3592,5215,1953,2517,2149,2483,2421,3551,2850,4282,3279,3009,2169,2901,3448,4035,2686,3244,2212,2330,2217,2369,2861,2344,2310,2700,4791,2955,2465,3410,2203,7412,2502,2560,6063,2456,2753,3886,3132,2974,2937,2307,2676,2799,2693,4332,2807,3226,2419,2946,3382,4752
"COG2805",564,1190,1025,1023,859,273,910,1089,1082,928,922,1055,1775,632,1679,837,1296,1029,1493,1275,1382,1029,749,590,955,998,928,1114,1476,1139,1046,925,895,829,1130,952,726,2536,1046,928,1132,1032,1291,1123,785,689,1214,1206,968,1624,498,830,865,934,995,1009,1155,818,1217,1177,714,1025,997,1978,1168,997,1205,1117,732,1193,622,731,805,1104,740,1167,952,821,924,1916,954,1035,1169,930,865,1630,655,655,1135,1168,1188,876,1011,1263,970,718,892,1501,1108,1231
"COG2807",172,23,36,3,28,37,2,13,10,3,8,334,31,11,1755,0,10,10,3,29,13,1,2,329,6,54,3,101,49,65,3,19,50,1,16,144,9,186,18,37,11,8,15,5,64,6,3,41,310,18,318,10,1,2,18,66,5,1101,283,5,16,11,14,6,13,24,4,15,3,18,237,0,13,43,540,17,0,239,8,108,99,24,841,2,0,12,232,390,6,5,1,3,8,926,41,217,39,14,47,106
"COG2808",190,63,87,14,326,31,24,63,35,19,27,494,505,80,78,19,65,106,94,68,41,20,26,509,89,528,89,96,280,144,36,38,296,62,111,404,51,183,74,45,59,164,59,54,347,97,51,51,582,220,155,173,57,4,45,345,31,355,658,26,25,59,207,105,36,139,29,57,33,26,243,55,36,61,249,39,26,324,10,213,60,41,362,22,34,67,187,505,31,21,41,22,49,741,84,203,155,70,295,224
"COG2810",0,29,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,9,0,0,9,0,0,9,1,2,0,0,0,2,0,0,10,0,25,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,6,1
"COG2812",1712,5925,5713,6616,4430,2047,6507,5719,5991,5783,6860,2922,1936,5596,3227,6280,6343,4240,5230,5192,5909,6627,6280,2563,5236,3850,4956,2233,4633,4800,5629,6215,4493,5759,5867,3785,5810,3539,5339,5324,5278,4283,6395,6114,4349,5457,5833,6010,2108,3862,1479,6173,5073,7349,5798,4583,5721,2616,3481,6136,6263,5884,4608,5330,5576,5047,5716,5628,6482,6064,1632,7143,5870,5523,1180,6384,6322,3788,6327,2695,5668,6406,2436,6260,4287,5334,1706,2602,6368,7201,6324,6979,6430,3412,5653,1752,4781,6407,4749,5013
"COG2813",722,335,402,89,160,108,145,256,188,132,153,2056,2764,111,1412,219,129,986,437,337,167,174,305,1238,711,1209,820,592,855,463,253,319,390,200,483,574,217,923,104,378,145,616,100,185,281,764,341,128,364,595,527,200,222,132,225,279,71,1094,1703,172,210,257,274,431,217,369,192,257,114,116,768,189,153,181,1324,185,85,644,195,2246,266,163,942,185,964,384,779,1070,178,149,123,102,117,1469,455,870,161,205,383,690
"COG2814",872,85,326,76,362,313,48,166,44,13,66,1687,2182,38,3660,11,162,29,150,238,58,19,53,1059,64,787,38,553,751,424,23,119,370,21,318,856,47,1329,19,141,76,386,50,23,496,112,84,96,1346,506,676,102,8,9,102,464,22,1900,1675,53,36,22,265,192,61,169,76,100,12,96,729,12,128,106,2561,92,17,908,51,2265,265,40,857,47,4,231,915,1288,48,19,7,42,71,2479,279,928,101,38,571,473
"COG2815",26,188,168,639,141,331,701,332,505,579,509,0,32,432,16,413,487,2,282,797,68,204,777,3,399,159,8,248,144,119,601,287,184,698,534,172,537,174,324,77,514,104,709,522,288,479,162,616,0,167,99,120,308,1686,230,162,463,18,560,433,205,247,141,74,701,277,438,188,448,676,152,338,605,386,1,820,585,83,1205,4,377,624,6,347,7,106,268,5,890,1963,457,1222,306,3,168,202,521,571,233,259
"COG2816",504,335,733,727,804,210,970,798,780,622,569,1253,1493,855,911,866,675,933,499,651,531,856,692,1053,1002,1177,1034,332,801,603,619,864,769,854,742,930,724,469,730,788,916,592,563,837,801,1055,358,627,857,1100,259,840,714,546,668,781,736,736,495,773,1053,949,687,718,659,636,618,657,824,765,376,863,732,778,651,714,835,684,529,754,681,649,1002,843,609,567,438,1152,684,408,611,587,704,1386,895,483,1060,745,870,685
"COG2818",570,819,376,175,443,133,156,362,202,218,187,1336,1876,378,1066,247,249,1065,653,355,170,153,286,1071,606,1021,794,427,738,813,218,257,548,206,438,742,312,935,167,344,267,601,197,156,581,651,695,226,1231,691,339,328,387,230,277,515,271,1208,1030,171,292,270,465,403,251,417,188,291,241,236,540,247,244,277,894,330,175,762,277,1566,247,204,1213,210,767,329,598,951,162,157,156,155,171,847,318,662,409,238,615,712
"COG2819",740,216,541,384,117,123,614,365,565,318,311,262,1577,384,84,438,449,558,205,410,259,742,506,129,742,266,908,475,499,285,167,751,206,193,524,231,381,573,290,663,287,399,353,239,324,892,153,405,887,596,396,375,241,678,442,154,209,326,3230,446,633,628,189,427,491,327,165,336,709,281,750,755,348,262,573,374,247,722,180,1283,467,330,813,463,497,340,655,311,444,350,301,512,523,443,759,613,220,358,221,576
"COG2820",134,204,231,345,222,205,330,157,411,375,299,28,86,261,22,486,352,618,201,488,197,232,716,28,823,145,713,200,134,168,344,227,332,435,392,224,370,156,229,224,266,215,432,338,339,1213,181,405,83,157,144,97,373,658,177,248,283,30,42,385,237,291,306,279,369,329,290,216,315,338,96,301,259,228,41,480,380,345,446,35,283,409,162,317,685,262,194,29,558,1394,320,563,254,48,283,212,258,405,332,277
"COG2821",271,464,128,60,161,51,81,181,66,81,64,784,105,220,159,114,92,171,276,110,119,101,54,1036,217,147,141,38,198,331,58,98,131,104,93,254,111,759,128,115,281,129,104,95,176,200,405,111,919,459,48,208,195,43,103,197,149,609,374,72,101,129,97,201,174,115,81,112,110,92,36,114,202,190,38,114,108,175,103,528,86,82,711,81,101,186,91,1139,131,222,72,73,88,1072,94,78,250,122,197,115
"COG2822",176,3,66,1,4,5,3,2,33,1,4,10,31,0,79,0,2,3,42,21,5,8,23,7,1,35,3,86,182,12,1,13,6,0,43,115,4,47,0,13,6,5,8,0,27,5,0,7,9,49,149,0,1,0,13,10,1,35,99,5,0,0,3,20,8,23,11,9,0,11,139,0,21,5,3,3,0,69,2,258,37,0,2,14,0,51,197,4,29,1,2,15,7,38,24,109,1,2,61,23
"COG2823",426,834,948,1237,692,354,1184,818,822,1006,1414,566,1366,915,1047,1013,1059,943,993,938,417,1194,872,711,590,901,906,614,760,598,735,1225,822,961,1146,674,934,751,729,631,944,926,1068,1019,591,504,1032,1058,594,710,597,1486,819,1262,758,860,1124,732,364,986,1182,1032,803,391,946,905,812,918,1290,1161,576,1678,1189,1001,720,1137,1154,660,873,1029,964,1018,1141,1121,1584,489,789,520,1143,1106,1018,1400,1138,525,908,737,750,979,679,904
"COG2824",179,29,69,27,26,32,21,29,38,9,18,369,660,14,910,11,59,680,43,92,36,7,25,337,239,320,309,119,217,77,6,65,52,3,113,121,16,485,2,32,22,84,15,4,48,278,16,18,453,141,161,34,26,6,30,54,7,366,217,21,25,24,40,108,12,35,14,34,3,17,182,21,18,29,311,30,1,176,7,469,62,17,462,11,628,112,168,317,14,21,3,12,17,388,88,285,7,7,51,142
"COG2825",149,147,183,122,126,60,169,120,143,131,113,363,630,119,844,143,81,273,190,200,103,143,128,139,193,335,188,163,272,226,113,152,209,135,173,184,118,202,110,152,195,167,87,159,165,196,143,96,129,276,152,166,131,162,121,184,156,307,363,169,172,146,160,140,131,132,125,146,128,112,198,101,152,142,217,139,111,185,87,709,153,95,119,144,404,148,257,220,172,173,96,156,81,73,162,212,147,153,255,212
"COG2826",729,2403,450,19,538,137,27,153,79,24,42,2484,2237,66,799,12,98,2463,914,211,57,41,64,436,359,788,675,648,1428,2245,81,113,564,186,274,1225,58,858,82,165,135,440,124,160,533,316,2232,141,333,794,1295,53,63,19,129,628,37,2632,1042,29,39,63,290,416,60,456,82,148,46,102,1057,23,65,95,3255,115,31,1005,29,2541,283,108,1096,27,128,636,1580,601,171,23,67,71,41,712,301,1346,191,110,586,417
"COG2827",398,505,252,168,264,175,186,151,148,151,200,413,650,163,706,180,170,115,334,184,87,163,133,864,211,467,173,332,301,420,78,211,305,130,237,428,182,248,109,149,174,368,161,126,310,197,557,174,618,265,286,201,146,169,115,398,173,597,2559,144,192,151,280,193,151,283,108,150,178,211,363,144,190,140,411,195,141,392,139,714,196,118,621,116,183,139,468,988,162,223,131,211,184,1334,176,412,141,125,241,347
"COG2828",468,211,477,91,247,183,118,260,159,172,107,1332,1970,399,1962,171,138,388,254,181,182,361,170,427,223,1072,204,322,602,377,423,323,300,412,255,466,230,437,445,438,305,248,172,364,291,228,208,184,770,594,298,779,250,97,182,337,180,1436,517,228,425,339,227,271,246,159,228,237,377,190,437,745,170,263,1122,173,146,435,103,1339,403,249,918,251,232,361,515,652,144,68,281,112,239,382,321,496,420,383,354,491
"COG2829",233,41,103,36,31,57,4,41,6,3,44,913,1143,17,1535,6,60,9,42,142,25,6,37,238,43,487,20,237,263,194,6,103,109,8,142,184,17,695,7,75,43,125,22,3,24,26,21,21,122,237,71,17,4,1,55,61,20,755,344,13,13,6,53,147,14,40,15,51,3,35,218,9,55,51,471,29,2,233,16,970,81,32,641,9,3,117,251,430,26,7,2,9,9,178,137,400,12,16,64,258
"COG2831",507,206,589,170,294,275,275,378,305,166,238,1356,120,323,383,150,284,206,408,274,436,620,297,1089,268,345,57,208,440,394,326,341,339,442,293,423,284,417,555,831,435,435,315,403,235,248,252,349,699,772,533,766,224,176,386,384,229,1988,647,326,420,386,338,554,381,278,429,465,476,229,410,551,350,331,1374,215,249,322,189,1599,411,371,1795,381,102,501,513,1579,350,240,378,219,450,915,327,261,343,630,501,335
"COG2832",199,215,103,294,218,160,368,237,250,256,323,311,239,342,100,202,332,15,299,424,146,113,505,403,226,140,22,237,312,225,270,251,211,309,267,190,297,397,152,86,487,240,280,204,179,203,177,219,426,374,245,189,134,676,235,155,254,379,180,290,171,178,242,158,436,222,264,154,141,428,307,194,453,267,377,425,280,247,556,463,234,257,384,231,70,260,307,327,474,516,186,665,198,160,242,312,338,200,246,175
"COG2833",151,74,49,59,41,58,20,58,50,67,30,554,34,39,40,132,24,280,156,121,39,41,32,207,498,80,311,25,64,75,124,58,72,112,36,102,53,976,48,35,86,136,37,90,117,393,118,47,464,169,11,64,81,6,20,21,24,115,46,13,17,41,22,25,51,28,25,33,11,7,9,14,4,34,12,6,24,34,17,99,5,21,113,5,285,16,16,80,9,27,14,5,17,123,16,8,59,32,27,20
"COG2834",347,385,313,209,438,78,310,337,220,252,219,870,785,391,1268,330,212,492,457,207,218,274,275,819,473,546,433,195,433,474,272,362,495,368,308,536,358,351,254,364,392,413,263,330,482,499,395,252,620,578,74,166,133,48,90,170,86,320,130,87,134,137,159,103,122,120,87,93,110,40,92,95,92,126,210,105,104,171,66,334,103,88,285,97,147,111,100,315,98,73,93,63,80,257,109,89,130,118,169,149
"COG2835",80,218,119,135,309,43,160,158,143,173,194,214,164,195,262,148,114,234,216,204,111,167,143,170,197,264,196,65,119,243,122,165,329,122,117,355,201,319,139,155,241,391,109,119,330,226,189,115,151,260,34,48,64,50,58,117,64,64,27,41,57,53,99,43,50,87,20,47,48,67,23,57,106,66,29,57,42,107,36,68,51,36,57,47,74,33,30,42,39,59,40,32,49,30,56,30,82,48,95,61
"COG2836",206,548,69,15,119,39,27,37,35,12,22,415,651,22,1518,3,65,11,242,78,20,15,22,73,53,312,12,142,212,368,18,37,133,32,113,251,36,312,9,41,15,120,22,31,143,64,425,19,283,153,190,14,4,7,32,115,18,351,557,20,6,4,150,131,21,124,13,34,0,34,228,9,17,22,357,34,2,256,9,504,33,20,531,10,18,133,201,152,32,15,7,17,22,85,74,267,28,17,135,233
"COG2837",520,42,169,16,48,31,13,85,27,23,43,3240,1084,40,159,12,59,19,107,130,46,13,91,595,1,532,28,255,415,114,27,49,87,15,156,271,42,310,6,59,83,173,34,15,122,5,32,59,178,273,288,29,18,8,57,103,37,417,441,24,13,12,86,156,58,73,39,72,1,65,365,10,93,72,602,65,9,281,30,656,29,14,227,7,1,125,384,731,17,6,3,23,24,1021,119,404,66,9,82,198
"COG2838",682,563,614,395,1190,217,491,956,1036,798,272,2319,2366,800,3607,847,638,2354,1152,552,866,458,964,362,2045,1611,1843,593,1036,1023,712,939,1292,764,821,1409,882,2098,489,1033,1073,1048,705,709,1316,2440,734,674,539,1972,546,562,959,265,730,1138,661,989,2772,739,617,1144,1003,1468,1154,1093,438,763,400,339,956,255,596,958,1880,641,678,1306,288,1985,490,485,979,788,1882,1188,622,736,666,295,406,307,460,551,1349,871,1147,950,1429,1207
"COG2839",10,136,47,102,17,26,110,69,82,111,48,20,4,30,3,85,62,140,42,42,33,109,93,13,153,21,147,10,23,130,59,78,7,42,75,13,73,10,31,75,45,27,93,62,31,233,91,96,48,49,2,73,46,69,57,6,64,5,240,66,86,105,25,54,61,68,41,59,129,20,7,179,34,48,12,56,54,31,20,2,47,62,55,73,80,35,5,5,52,58,34,48,84,6,142,10,26,139,7,30
"COG2840",308,273,277,213,240,102,303,298,280,237,230,830,1449,299,1890,308,233,615,361,317,193,244,282,376,551,744,714,349,485,281,355,363,290,399,358,339,308,464,263,374,332,442,220,348,242,551,266,244,375,516,213,538,351,194,253,287,300,639,337,230,342,350,360,328,327,380,253,297,329,189,346,317,299,296,530,259,257,412,230,1003,290,280,670,301,845,314,360,445,220,333,260,218,203,255,416,465,326,335,320,418
"COG2841",7,1,3,1,1,0,0,2,3,1,0,26,5,2,22,0,1,4,0,0,1,3,2,137,0,8,0,21,3,2,5,6,0,0,11,10,0,3,0,4,4,1,3,0,4,1,2,1,164,6,76,0,0,0,2,2,1,65,26,3,0,0,2,4,5,1,0,1,0,2,70,0,0,0,249,1,1,3,0,37,1,0,50,0,0,3,50,72,3,0,1,0,2,55,0,29,5,0,4,4
"COG2842",134,3,41,5,9,14,2,13,15,1,1,236,34,2,1160,0,8,19,5,10,12,5,3,162,0,60,1,57,54,58,0,17,6,3,30,68,10,32,2,16,9,11,7,1,42,3,3,33,288,37,50,4,1,0,14,33,4,267,174,3,3,1,7,38,10,8,0,4,1,16,35,1,13,18,270,2,0,51,4,16,66,2,161,3,1,19,92,447,7,2,2,1,10,346,20,47,4,11,29,32
"COG2843",56,990,228,469,784,144,428,617,431,424,296,13,143,249,8,249,424,85,745,484,268,174,312,7,268,622,234,143,479,808,248,105,738,264,197,701,430,394,244,304,555,570,736,204,748,316,870,683,17,502,300,76,404,781,381,647,536,13,20,324,148,180,677,331,617,526,540,168,202,698,317,130,533,485,426,563,450,740,1105,858,263,235,131,282,81,354,134,74,347,151,206,579,294,22,295,338,905,233,987,414
"COG2844",1430,2045,2018,1856,2791,587,2431,2271,1986,2123,1735,4344,2978,2388,3932,2611,1541,3249,2687,1792,1410,2247,2352,3148,3280,2860,3075,945,2251,2541,2379,2605,2871,2581,1920,2878,2404,2499,1981,2429,2617,2547,1837,2453,2694,3892,2253,1863,2224,3644,854,3264,2746,1767,2206,2540,2319,3610,1711,1746,2617,2977,2626,1968,2291,2505,1683,2063,2173,1369,1041,2205,2091,2512,2268,2172,2314,2647,2002,3457,1886,1783,3325,2445,2397,1716,1206,3576,1703,1954,1865,1605,1663,2438,2684,1235,2613,2784,2998,2167
"COG2845",17,128,1,16,188,3,27,47,33,46,54,7,6,41,8,20,8,0,112,33,1,0,17,79,5,305,0,5,33,86,30,1,322,8,18,153,80,115,3,3,68,287,45,14,234,17,102,35,0,58,2,18,44,17,62,186,49,207,12,3,3,2,238,24,24,135,23,15,1,40,70,1,113,44,0,46,21,242,92,4,1,8,45,1,1,6,3,86,11,1,1,20,1,65,23,3,92,26,327,66
"COG2846",22,379,26,6,8,3,3,7,25,2,1,58,382,0,37,8,8,9,557,6,33,7,13,24,55,415,44,24,107,390,4,9,7,1,45,21,2,33,2,32,8,55,12,2,25,78,462,4,278,37,75,10,5,1,10,7,8,213,719,23,3,2,94,78,16,141,0,10,0,5,21,0,3,6,378,5,2,14,3,43,14,0,359,10,0,77,36,62,34,17,1,1,25,72,21,51,3,3,7,43
"COG2847",337,475,360,175,253,96,238,285,235,245,199,949,737,348,848,229,213,428,337,269,188,254,237,774,371,414,364,214,389,456,285,263,266,353,261,379,294,393,283,376,247,288,242,300,272,296,454,256,771,406,196,497,228,162,242,295,264,1120,554,195,373,284,405,307,264,278,231,272,245,209,255,219,225,305,324,260,268,352,191,786,284,278,828,247,248,267,248,718,231,99,217,230,267,855,308,301,320,319,286,322
"COG2848",3,121,10,15,86,4,9,19,16,24,21,100,10,4,52,11,7,9,14,14,11,9,8,26,12,34,0,2,23,70,19,11,54,14,5,45,8,50,26,8,25,41,41,10,41,16,85,31,0,24,5,1,9,4,22,46,34,54,25,13,3,5,60,21,10,27,10,9,0,37,3,7,23,10,0,29,31,57,15,1,16,10,4,11,16,37,17,33,10,3,5,5,25,8,16,5,25,0,68,21
"COG2849",531,3724,1357,2851,3727,683,3243,1745,2294,2063,2921,645,231,810,73,1916,2254,1291,4573,2874,2350,1182,1734,297,1808,2760,1686,724,2455,4728,1465,1198,2762,1554,1924,2179,2480,1989,1122,1392,2523,3596,2247,1293,3171,1999,3939,2152,227,3281,2125,595,1872,3405,2201,1933,2230,692,514,2707,852,1103,4513,3483,2385,3189,1953,1310,1205,1713,1147,858,2303,1537,222,2616,2141,2804,2548,584,1635,1405,726,1865,1999,4019,1084,457,2719,891,1233,3317,1308,276,1888,2340,2059,1359,4177,2297
"COG2850",541,33,243,58,69,625,82,203,53,130,77,1080,1263,281,1552,193,96,396,137,142,70,74,186,675,541,532,467,356,433,211,242,152,182,275,222,271,153,478,186,203,209,197,77,154,109,487,27,116,997,462,364,353,397,43,157,142,120,1108,605,84,136,168,93,205,212,109,717,228,99,85,528,127,127,211,1073,412,165,274,371,1453,234,223,860,73,967,189,647,819,91,137,142,52,88,637,203,604,256,153,173,342
"COG2851",71,3,40,1,2,33,0,2,0,2,2,9,27,0,30,1,9,0,31,4,3,6,0,96,0,11,0,94,55,12,0,0,9,0,16,68,3,23,0,4,5,1,3,0,17,3,1,6,6,24,447,0,0,0,3,8,0,48,14,2,0,0,6,3,1,13,0,3,0,8,311,0,0,5,1474,1,0,55,2,53,20,0,12,0,0,17,322,25,6,1,0,2,1,83,7,214,0,0,34,5
"COG2852",172,331,43,4,21,8,24,5,29,4,0,142,21,3,49,5,96,614,94,5,12,10,1,339,42,83,148,34,59,198,5,26,9,15,28,100,14,33,12,24,13,67,12,7,135,42,322,36,314,54,101,2,3,5,5,41,1,144,1006,8,1,4,63,72,18,49,6,8,2,27,67,7,2,4,58,16,1,179,9,174,24,6,554,3,795,20,65,460,10,3,5,7,29,689,17,113,17,13,34,36
"COG2853",491,1297,1370,1947,1216,520,2051,1248,1512,1719,1943,1284,1546,1557,1378,1835,1563,1405,1309,1782,782,2082,1567,777,1257,1315,1582,736,1041,1128,1214,2185,1136,1710,1899,1132,1620,746,1411,1058,1593,1099,1699,1759,937,1057,1622,1597,771,1318,252,717,536,640,387,402,561,279,172,612,620,624,381,259,470,446,475,482,702,608,268,674,599,543,376,639,628,384,476,461,502,546,270,637,501,278,288,227,592,689,561,723,685,110,476,269,447,604,330,403
"COG2854",349,1265,1011,1514,930,389,1539,978,1145,1286,1556,538,882,1104,436,1388,1171,1283,1083,1209,586,1427,1136,833,891,847,1132,578,735,1021,911,1516,1065,1225,1361,963,1282,656,982,779,1186,877,1227,1320,865,816,1377,1196,723,1001,405,1604,1178,1423,1042,1111,1412,609,344,1287,1294,1341,1016,560,1138,1137,1055,1120,1512,1371,452,1698,1429,1167,535,1368,1505,983,1000,1134,1200,1215,835,1372,1384,606,551,606,1402,1668,1185,1753,1267,319,1143,608,983,1256,903,1064
"COG2855",398,351,932,1981,350,408,2222,1097,1631,1199,1624,674,707,1143,90,1870,980,1383,432,1537,865,1477,1824,322,1454,611,1764,537,737,306,1247,2360,409,1398,1189,308,1455,535,957,878,1566,464,967,1512,381,1346,294,1126,620,935,106,1724,1702,1813,1189,338,1101,440,252,1874,1657,1741,362,818,1451,876,1457,1159,1415,1242,354,1641,1712,1166,54,1157,1469,565,1337,830,1230,1170,352,2112,1165,991,537,270,1917,2182,1191,2254,1081,636,1408,399,1141,1122,340,848
"COG2856",350,93,156,8,46,54,7,41,26,5,11,786,1470,13,128,4,42,48,28,39,53,2,14,766,0,1120,36,192,377,159,4,69,90,7,118,215,7,177,3,35,23,78,35,9,98,6,98,29,633,192,210,3,6,1,24,77,27,567,1154,21,16,9,36,162,14,33,17,29,2,37,194,2,34,29,916,36,1,209,28,655,64,17,983,5,2,91,197,296,12,2,4,4,16,1325,71,290,15,15,56,97
"COG2857",711,1692,1579,2833,1827,864,3028,1896,2113,2425,2516,2135,1134,2294,1454,2505,2346,2328,1958,3204,1188,2312,2467,1448,2240,1653,2150,988,1270,1592,2038,2633,1814,2445,2320,1590,2357,1416,1981,1529,2561,1883,2406,2385,1729,1954,1755,2296,1121,1751,652,2636,2373,3042,1689,1888,2473,1451,1511,2455,2451,2576,1800,1288,2161,1957,2173,1781,2680,3318,947,3309,2915,2217,1035,2771,2599,1625,2450,986,1962,2328,2033,2487,2326,1201,883,1690,2725,3359,2174,3111,2268,1359,1810,826,2451,2296,1814,1665
