"","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG1819",456,648,421,1438,213,112,888,1662,118,589,370,208,884,207,143,504,503,410,108,506,691,1549,965,346,474,245,1877,180,1092,239,194,781,216,139,865,2750,279,331,347,275,256,208,1686,501,1031,837,368,2052,3291,1403,171,190,924,508,1222,1672,2267,329,187,252,295,149,518,182,310,2028,498,2031,1490,546,643,480,276,367,293,1449,1100,1097,1378,3434,2220,796,300,577,1845,351,464,153,806,452,174,357,185,466,1826,1458,1675,243,533,610
"COG1820",649,410,1084,502,469,223,1085,862,258,875,429,517,368,568,650,840,535,508,311,894,433,910,466,570,339,548,590,283,1017,868,571,309,253,544,176,253,578,853,386,868,389,340,654,297,305,795,633,370,483,1024,350,632,470,431,512,599,948,307,304,264,1000,558,714,342,725,929,804,643,517,621,746,420,289,178,292,458,795,805,427,709,574,686,517,790,641,425,32,297,531,187,278,836,389,371,689,1623,902,598,511,360
"COG1821",99,16,47,45,56,79,7,45,83,41,66,68,91,159,51,68,78,65,46,74,64,57,35,39,2,33,42,86,38,51,50,85,37,99,46,142,29,255,40,45,69,57,42,31,60,35,56,66,23,28,42,96,81,35,103,44,56,63,53,62,47,80,70,49,37,38,37,59,58,37,74,46,87,0,67,60,31,73,86,33,39,63,21,51,50,37,0,47,208,170,46,57,63,58,51,5,39,56,73,102
"COG1823",48,11,19,69,22,33,4,67,22,30,26,21,23,4,26,30,62,45,36,33,23,56,66,45,1,35,16,21,39,35,19,53,19,31,15,20,8,26,22,46,31,14,39,14,35,90,32,50,12,36,10,31,40,18,15,7,66,19,27,25,40,26,42,16,41,43,36,41,96,40,22,27,25,8,6,25,35,40,31,27,23,46,35,57,41,9,488,14,263,14,26,37,22,47,48,56,45,21,30,9
"COG1824",3,7,14,67,1,10,0,203,11,33,5,2,42,0,1,41,32,21,2,86,1,141,42,51,1,0,106,0,166,53,2,3,3,11,1,176,0,9,8,62,10,6,184,0,35,225,74,80,104,128,1,0,39,31,164,63,189,5,7,251,18,4,60,3,16,148,76,128,65,31,7,0,149,0,199,84,53,109,83,264,72,45,30,64,118,3,0,1,0,0,1,10,7,20,156,1,112,3,18,231
"COG1825",2401,795,2250,2375,2335,2010,871,1959,2297,1744,2165,2375,2497,2864,2320,2396,2460,2089,1765,2214,2682,2008,2090,2220,632,2488,1708,2425,1825,2472,2417,2239,2213,2367,2864,2410,2304,2933,2282,2290,2560,2068,1877,1007,2638,1981,2627,2584,1428,2012,2708,1250,2354,2426,2085,1339,1885,2045,1434,2156,2263,2290,1728,2280,2260,1671,1705,1817,2015,2399,2349,958,2056,924,2035,1891,1646,2065,2283,1782,1579,2101,2014,1831,1858,1232,460,1994,973,2926,2157,1987,2060,2965,1883,974,1391,2393,2252,1877
"COG1826",401,282,278,176,274,510,583,169,335,466,326,310,171,287,303,246,119,218,547,151,242,195,141,198,260,279,164,316,161,298,327,407,458,259,205,90,215,283,334,223,230,482,181,218,136,192,202,123,242,284,241,509,199,228,195,325,177,370,669,248,288,206,405,324,316,260,425,184,224,219,362,328,202,221,145,157,324,203,169,164,219,298,283,394,313,713,650,569,367,133,397,281,348,176,150,532,587,263,347,115
"COG1828",566,1004,716,458,549,653,1181,376,609,668,489,476,512,226,514,609,396,362,570,821,487,335,400,452,175,546,323,526,341,757,576,534,557,470,439,430,316,214,489,669,539,617,435,284,514,353,712,453,151,289,523,163,507,518,445,148,268,577,633,938,659,427,576,574,531,264,563,339,402,469,515,238,750,211,260,332,315,400,507,288,417,609,426,510,349,731,462,687,931,338,601,460,581,439,319,44,190,552,531,273
"COG1829",1,45,149,432,57,34,15,676,89,225,307,54,360,0,126,232,248,281,95,421,51,613,493,354,22,128,682,50,423,129,122,151,112,258,10,1089,46,12,302,136,274,36,704,0,469,407,81,519,1112,453,21,0,378,262,664,556,872,84,74,246,129,87,325,87,165,755,500,821,527,249,27,0,403,0,119,1099,352,490,614,1533,736,404,564,351,780,325,0,112,0,79,85,369,104,97,798,61,452,139,246,223
"COG1830",579,148,327,1205,390,290,39,2025,382,436,641,306,605,36,543,498,546,684,377,757,413,2011,976,645,117,432,2200,329,1431,333,454,441,305,545,285,2189,504,107,596,369,511,287,1977,106,900,1238,425,1582,2918,1516,396,158,749,427,1353,1615,2497,317,354,542,403,468,685,379,478,2129,715,2437,1100,534,459,177,544,685,1231,1641,958,1449,1283,3712,1911,881,734,681,2115,663,24,342,198,214,426,754,290,446,2159,108,1139,443,480,1499
"COG1831",2,19,158,210,65,54,6,186,113,108,260,59,169,1,115,176,268,275,128,463,48,192,310,321,38,165,73,69,186,135,103,155,72,264,0,111,153,6,247,110,261,26,116,0,148,219,117,78,47,123,25,0,240,277,387,45,94,67,88,264,153,85,256,99,168,113,377,133,211,247,28,0,407,0,32,340,237,219,198,108,73,229,435,230,127,343,0,124,0,3,116,394,136,88,150,65,70,139,223,54
"COG1832",1063,237,891,1113,853,957,176,1109,1196,858,1001,957,1333,1040,1052,1038,1127,834,845,926,1041,1097,1206,1125,103,1071,1013,846,860,942,984,909,859,1173,816,1492,1045,807,1090,965,1164,989,1037,185,1280,918,1053,1349,1016,820,937,307,1158,1101,1238,746,993,1001,725,1121,853,1217,880,950,996,955,876,1245,895,1193,1070,124,1112,770,943,1113,689,988,1055,1326,1006,1088,969,876,1141,618,14,937,311,1521,1061,933,1005,1108,1093,81,626,1117,1087,921
"COG1833",8,3,5,18,4,20,0,25,22,7,21,19,0,0,10,10,1,6,27,9,12,124,9,17,0,9,49,27,21,2,10,15,12,40,11,1,0,0,15,11,9,64,45,5,3,45,9,7,7,60,22,8,12,19,55,257,69,29,43,5,7,30,22,10,9,40,7,63,47,4,21,0,8,1,413,28,23,124,28,7,29,23,13,13,35,8,0,11,13,0,12,18,16,6,54,1,25,12,4,573
"COG1834",2454,3862,3177,2580,3583,2103,2172,2195,2698,2380,2699,2651,3448,2477,2832,2984,3085,2628,2166,3137,2952,2201,2833,3026,3427,2977,1671,2223,1631,2910,3163,2399,2479,2959,3533,2620,3005,2482,2672,4162,3298,2579,2044,676,3184,2285,3501,2818,1081,1941,2570,176,3232,3121,2318,2055,2174,2519,1733,3472,2935,3518,1926,2659,2642,1671,2442,1895,1985,3122,2174,900,3290,3948,2732,2177,1645,2500,2463,1987,1684,2570,2908,1677,1817,1629,380,2229,1262,3378,2663,2827,3126,3178,1927,231,1174,3030,3002,2875
"COG1835",1284,1060,1641,903,1730,1302,1906,723,1223,1244,1362,1241,1730,3426,1298,1185,1118,967,1213,1028,1029,599,872,890,1625,1063,891,1574,738,1277,1338,1419,1133,1077,1451,1262,2436,2758,1151,1811,1381,1529,1098,2498,1344,660,1498,1115,1700,1178,1478,2542,1066,1277,1059,1591,897,1281,1269,1203,1136,1254,1136,1181,1166,936,1024,486,1470,1011,990,2448,1087,2076,597,738,1288,845,1194,994,1191,1210,518,1183,526,1408,4034,1090,3859,2966,1404,1328,1198,1044,577,3459,2462,1219,1381,614
"COG1836",244,32,558,309,342,1009,23,410,688,891,596,507,541,7,472,469,379,552,1144,781,141,569,535,502,135,444,361,502,385,746,380,623,838,560,110,311,166,17,655,397,508,689,434,33,411,633,395,212,281,394,239,23,509,629,546,913,339,619,1161,695,754,311,833,652,665,391,1033,534,338,530,476,3,736,5,976,576,370,507,291,281,382,539,944,707,475,1289,0,990,0,58,800,644,638,290,490,54,178,413,481,1354
"COG1837",15,27,17,91,7,15,15,87,22,27,41,33,67,0,16,34,47,38,25,70,0,99,69,58,86,26,102,13,125,67,21,58,14,22,15,166,1,0,34,25,33,26,91,6,91,172,113,93,185,86,8,0,63,55,178,154,74,26,13,84,71,18,81,56,25,96,51,120,174,33,27,0,59,0,219,161,117,82,154,64,93,60,51,137,110,22,6,26,0,17,30,25,41,56,127,15,59,20,35,168
"COG1838",727,547,294,470,460,422,1174,1064,382,316,228,518,224,613,340,354,339,514,517,203,558,885,490,480,514,114,672,223,852,182,250,302,366,489,313,207,393,903,124,269,214,364,802,1593,138,1056,307,291,1420,1187,272,1388,377,317,619,924,1119,437,534,604,199,628,486,218,309,951,355,717,590,232,712,1301,510,906,1340,475,871,789,460,766,697,459,583,682,771,424,1235,208,878,358,200,379,302,175,836,1590,1484,223,365,1112
"COG1840",3389,1243,3956,3793,4275,4194,1599,2683,4358,3795,4005,4283,4230,4467,4701,4177,4275,3394,4308,3599,4145,2701,3430,4209,799,4812,2207,4494,2579,4268,4771,3666,4073,4247,2902,3434,4837,4139,4098,4252,4527,4102,2405,1761,3979,2410,4161,4138,1544,2475,4525,2819,3786,4013,2852,1103,1861,4056,3548,3488,4151,5315,3406,4487,4354,2137,3496,2844,2910,4470,3480,2550,3348,2537,2431,2900,2653,3195,3380,2331,1661,3713,3970,3088,2786,3454,647,4551,2275,4559,4563,3779,4236,4865,2758,1170,2118,4652,3909,1816
"COG1841",233,150,283,467,256,178,209,591,198,309,372,246,360,439,286,372,448,386,212,470,309,607,597,404,143,298,694,291,553,266,314,276,230,385,176,739,414,465,370,288,367,232,601,133,486,477,281,565,790,492,275,160,388,335,645,800,766,259,227,345,284,250,400,259,327,650,390,756,492,360,201,126,441,162,338,690,462,503,510,996,642,423,455,447,660,335,113,245,129,303,191,373,229,367,619,267,497,293,336,418
"COG1842",330,670,694,147,118,71,1403,417,70,528,149,262,108,28,83,234,63,304,143,361,215,316,145,247,632,56,551,34,511,374,101,102,44,280,34,60,70,50,85,344,136,181,499,754,38,388,251,76,621,658,41,207,213,164,203,973,395,196,190,52,430,218,360,81,324,614,410,398,559,166,392,414,70,326,273,280,564,295,189,318,554,281,326,531,382,294,48,55,680,13,74,485,123,18,372,2613,1281,135,323,299
"COG1843",547,324,279,215,263,272,636,304,264,163,296,283,92,436,246,194,92,361,320,219,498,304,124,236,363,235,366,298,429,184,279,252,278,361,340,111,279,233,248,248,220,323,337,598,97,276,206,152,892,408,282,1028,204,226,203,363,274,315,455,143,194,352,250,214,233,396,171,288,370,129,347,707,184,703,199,237,466,259,250,249,268,247,259,333,293,322,362,263,841,46,246,377,275,194,336,906,737,261,217,162
"COG1845",3576,1453,3839,3358,3709,3310,1787,3051,3339,3666,4163,3389,3723,5735,4048,3794,3679,3778,3313,3846,4448,3662,3856,3950,1256,4223,2822,4319,2886,4095,4095,3520,3639,3395,5010,3009,4244,5119,4221,3703,4179,3494,2880,1567,3562,2941,4006,3311,2015,3433,3971,2008,3815,3780,3151,2751,2968,3596,3431,3321,4202,3275,3425,4029,4204,2922,3673,3099,2654,4023,3659,1790,3403,1177,4021,3239,2791,3819,2953,2587,2724,3496,3760,3119,3213,4499,1129,4504,1639,3561,4055,4022,3339,4110,3227,1778,2144,4033,3785,3620
"COG1846",1474,1294,1408,1281,1139,1018,1880,1264,1292,1096,1388,1065,1286,1015,979,995,1307,1120,810,875,1134,1149,1172,1130,1954,1149,1725,1146,964,1094,1031,913,1082,1170,1154,1096,1593,938,1096,1096,1132,1128,1769,3545,1163,1417,1215,1202,1652,1398,1325,4651,1080,1124,1231,1781,1296,1283,809,1097,1107,1397,1014,1131,1045,1735,949,1096,1282,1096,1291,5991,1135,5385,1814,1037,1515,1194,958,1247,2791,1235,838,1324,1373,867,1627,999,4642,1263,1042,1199,1085,1149,1370,1875,1742,1175,1156,1936
"COG1847",71,117,251,387,115,240,97,261,446,134,303,466,357,0,365,327,260,159,215,296,276,186,204,351,95,177,225,121,328,317,298,299,171,313,295,403,2,0,210,496,420,210,264,34,541,352,505,437,287,164,97,1,280,371,453,129,195,143,64,645,311,161,279,210,287,190,156,232,374,277,267,4,469,0,381,282,193,210,400,230,193,298,387,405,206,82,17,201,0,845,291,126,373,308,264,53,113,233,323,304
"COG1848",17,3,7,9,1,5,0,2,5,4,17,2,0,1,0,1,1,1,1,3,0,6,3,3,134,2,32,3,15,6,0,1,9,0,6,5,0,0,4,0,3,2,33,1,0,3,0,1,0,4,10,0,3,7,8,14,1,5,6,4,1,4,1,6,4,28,0,2,5,1,12,77,0,0,7,14,19,8,10,4,73,2,4,4,12,4,0,0,4,1,2,3,2,1,8,2,0,5,8,13
"COG1849",0,12,41,52,18,11,6,26,32,27,79,17,40,0,33,47,68,95,34,134,12,59,80,72,10,31,20,10,59,50,31,40,35,73,3,31,16,0,54,44,69,13,45,0,41,62,33,33,15,42,7,0,76,70,107,223,29,16,27,68,45,23,73,30,41,37,86,41,44,95,5,0,96,0,70,114,61,72,48,30,15,60,97,71,37,93,0,28,0,0,36,95,31,28,35,15,17,42,52,78
"COG1850",638,180,1055,297,715,2727,204,690,1776,3017,954,1195,353,1046,1045,791,525,1380,3050,884,466,686,1023,783,1046,1080,454,1391,856,1502,890,1050,2043,1086,200,62,1110,1316,1256,847,798,1884,701,123,211,593,656,83,399,805,569,143,897,1095,245,514,759,2185,3215,922,1636,461,1654,1837,1545,516,1618,451,161,950,748,250,962,344,551,68,438,828,188,674,668,973,2224,1095,419,2803,76,2668,332,192,2124,1037,1533,264,462,73,333,882,1030,307
"COG1852",10,2,7,89,21,2,0,48,1,13,21,11,4,0,12,3,9,66,2,19,13,26,4,29,1,0,50,1,74,20,38,10,1,12,0,0,0,0,28,4,13,5,20,5,0,72,25,3,0,13,4,0,17,16,114,14,22,1,10,5,28,5,68,4,48,29,19,54,61,8,40,16,5,0,66,38,291,20,61,0,16,61,35,102,40,34,0,9,274,1,4,24,15,1,41,14,13,7,16,74
"COG1853",2345,854,3340,1773,2745,5764,1613,1714,3584,4959,2608,3015,1878,2634,2966,3197,1989,3173,6001,2848,2156,1714,2230,2397,1625,2473,1753,3225,2007,3325,2689,4462,4528,2656,1247,1075,2844,2933,2986,3047,2291,4320,1902,1094,1437,2058,2280,1310,1258,1969,2188,1705,2390,3058,1758,1601,1740,3802,7047,2930,3741,2149,4782,3535,3508,1679,5962,1686,1799,2885,3677,1685,2665,1571,1773,1548,2462,2086,1501,1327,2319,3223,3744,3644,1601,5372,1345,4297,1312,945,4442,3400,4056,1563,1740,2159,1617,2601,3367,1863
"COG1854",0,55,26,1,0,1,55,1,0,3,6,9,0,0,4,1,0,10,2,1,3,8,0,1,20,2,6,2,9,0,2,1,0,0,0,0,1,0,0,3,1,0,13,7,1,3,6,0,8,24,1,70,1,1,1,14,10,5,4,0,2,0,1,0,0,11,0,3,54,0,2,30,1,36,5,1,35,10,3,19,4,1,0,10,6,14,18,2,5,0,3,19,1,0,0,446,40,7,0,0
"COG1855",3,77,137,664,98,54,9,210,121,252,286,119,415,0,164,284,486,346,103,316,45,19,862,486,53,86,56,42,243,68,137,84,48,319,1,1540,282,2,300,148,261,48,93,0,608,142,94,993,32,38,29,0,462,317,739,685,33,31,110,261,78,161,389,54,181,30,504,104,660,439,44,0,310,0,302,653,409,172,765,32,22,537,589,254,109,368,0,87,0,103,114,475,128,67,157,40,27,178,286,279
"COG1856",10,4,6,12,0,11,0,13,18,13,4,28,9,0,4,9,6,4,50,50,1,109,14,40,0,0,14,1,0,36,0,5,14,93,4,38,0,0,3,3,10,17,41,0,25,23,8,5,2,73,0,0,28,43,57,312,57,28,16,1,54,34,25,11,0,81,19,54,28,5,9,0,7,0,488,160,14,88,79,38,14,30,52,33,83,15,0,2,0,0,0,3,26,1,133,5,7,3,22,557
"COG1857",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,9,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0
"COG1858",476,781,808,1073,758,534,1744,1007,654,587,775,792,654,3126,681,643,776,954,642,897,705,1272,633,1118,470,683,1624,327,1145,759,778,470,446,950,352,666,2665,3527,794,686,879,711,1004,531,676,1192,890,824,1872,1110,217,1882,813,751,1130,2178,1070,755,817,894,832,966,893,354,785,1276,622,979,1333,588,963,1306,879,1509,1714,1211,1889,1276,1267,653,932,997,873,1181,1076,1026,526,337,1684,447,475,723,920,655,1225,1757,1738,774,688,2456
"COG1859",11,49,119,165,66,54,22,142,92,115,200,56,120,5,98,143,206,189,72,360,45,162,263,247,43,123,91,57,106,88,68,89,76,186,15,75,142,23,201,109,173,51,144,8,121,163,109,51,48,107,13,1,178,221,327,31,78,72,72,181,112,55,170,67,91,123,256,126,185,180,23,3,294,1,100,322,207,152,169,105,73,157,320,196,123,245,5,89,68,6,107,284,116,74,120,43,42,91,149,61
"COG1861",832,1017,1035,1336,733,745,399,1034,772,776,721,578,1158,1514,515,856,821,713,775,783,509,1213,680,751,387,890,1119,1059,627,975,566,715,651,600,743,2165,1066,1197,753,603,917,885,1176,326,1119,680,869,1710,1517,1020,945,60,935,917,1204,1344,1473,812,640,694,859,791,790,832,849,1258,679,1325,1333,701,620,511,776,362,1394,992,1018,1104,1485,1855,1253,892,560,810,1130,734,232,736,230,666,794,700,764,889,1153,94,750,576,692,1422
"COG1862",562,260,429,463,571,338,387,539,351,347,498,495,399,750,499,608,539,523,328,419,598,557,492,390,264,561,485,538,495,381,514,501,403,404,510,360,755,818,485,494,463,390,506,425,393,641,451,449,317,643,598,391,355,330,396,363,608,417,366,362,379,487,359,391,462,483,332,519,459,464,516,487,372,337,610,367,480,564,428,390,466,386,288,396,463,370,295,431,405,525,380,473,366,632,463,441,542,519,383,589
"COG1863",280,205,136,142,168,141,158,300,177,129,153,150,77,122,163,102,97,153,142,101,208,261,108,112,89,147,292,230,265,100,177,107,161,124,231,84,235,118,127,101,107,146,271,424,97,358,111,123,212,302,259,636,91,105,165,216,210,175,190,76,110,194,135,132,141,295,105,248,169,72,202,529,88,398,383,154,267,165,160,182,292,188,147,196,225,179,383,134,529,56,146,148,125,117,269,71,344,138,84,341
"COG1864",130,471,144,164,191,82,437,94,115,148,157,214,101,56,204,170,168,295,115,171,187,189,217,164,330,164,191,190,175,160,256,192,102,105,174,60,305,204,200,303,90,123,133,117,153,132,175,123,162,279,173,184,165,154,104,297,351,202,155,234,176,129,173,121,221,242,125,107,144,259,226,324,350,692,211,101,277,219,94,78,176,204,172,209,215,126,694,83,214,240,104,198,152,166,116,430,128,194,201,233
"COG1865",0,2,2,2,9,0,8,0,3,0,1,4,0,307,0,0,0,7,0,0,0,0,0,0,3,0,6,0,82,1,1,0,0,0,0,6,58,204,0,5,1,0,2,2,0,0,1,5,5,0,1,23,0,1,0,6,7,0,0,0,0,0,0,3,3,6,0,1,4,0,0,24,4,0,4,1,5,5,2,0,1,0,0,2,0,15,0,0,8,0,4,2,0,0,0,2,7,13,0,0
"COG1866",1771,1795,2389,3109,2601,1706,2114,3214,1953,1910,2930,2397,2496,3752,2581,2661,2919,3578,1823,2982,2602,3715,3302,2761,1267,2719,3793,2142,3234,1627,2610,2249,1940,2356,2291,3145,4385,4282,3072,2334,2571,1726,3511,1849,2567,3163,2236,3025,3505,3645,2368,2474,2467,2291,3051,3055,4054,2052,2208,2127,2020,2651,2400,1873,2539,3609,2730,3705,3058,2663,2041,1987,2508,1681,2231,3550,3305,3501,2954,4052,3378,2340,2566,2391,3248,2534,1006,2514,1516,1604,1900,3071,1905,3193,3382,2546,3106,2720,2273,2990
"COG1867",222,80,268,812,149,81,26,974,157,548,438,321,411,6,324,364,499,779,270,744,112,988,1014,820,31,259,1017,85,642,186,239,196,127,692,11,1355,305,48,435,286,478,153,1039,0,520,637,205,972,1634,701,34,7,726,564,1027,981,1356,223,245,490,219,350,541,166,663,1049,814,1226,766,587,496,0,655,3,209,1154,618,890,792,2021,1045,533,1277,406,1008,605,0,229,1,83,219,567,243,154,1045,107,663,282,440,383
"COG1868",840,445,386,488,514,426,712,921,426,271,470,539,131,652,426,279,202,582,586,436,762,934,256,382,438,417,796,444,1368,310,420,361,399,655,405,180,336,456,403,402,358,575,794,780,138,854,374,237,1312,891,457,1360,369,337,391,503,625,561,699,244,325,660,445,408,372,869,285,854,692,254,597,1033,292,976,488,531,922,692,559,584,483,426,456,554,890,596,457,403,947,84,459,532,478,305,862,1258,1151,359,324,489
"COG1869",2,5,1,4,5,0,11,0,3,1,2,3,0,11,7,0,0,3,0,0,3,4,0,3,7,3,5,2,6,4,5,4,1,1,3,0,0,28,5,2,2,1,12,2,0,4,2,0,0,2,0,8,1,0,0,1,1,2,0,0,12,1,5,7,1,4,1,0,18,3,1,12,0,8,6,2,6,9,3,2,30,6,4,2,6,3,13,0,0,0,1,5,1,0,2,17,2,3,0,6
"COG1871",6,195,63,16,5,4,591,54,7,31,72,6,19,69,3,7,1,47,1,10,58,32,0,5,206,5,43,1,12,2,3,4,9,5,3,12,14,57,21,20,3,2,32,42,4,25,18,28,126,138,7,32,5,42,15,262,102,12,12,9,25,1,24,6,7,146,23,13,114,3,15,169,24,8,44,30,179,20,32,50,8,12,7,67,11,66,24,4,58,3,12,53,5,16,6,852,402,26,62,65
"COG1872",9,52,18,12,13,16,36,199,12,5,29,1,9,2,13,12,11,52,6,22,13,172,26,21,78,11,233,23,277,6,16,7,9,11,2,35,83,1,15,7,13,6,145,79,6,259,6,16,219,111,4,21,21,19,22,60,142,10,18,5,17,5,20,22,16,154,23,192,64,6,4,149,12,196,131,60,46,125,34,103,100,11,21,30,159,22,3,15,120,2,12,33,4,9,149,29,129,17,31,120
"COG1873",3,5,3,10,0,5,0,17,8,4,10,3,10,0,3,3,10,13,6,26,3,17,10,9,0,15,8,11,15,25,4,11,4,13,0,13,0,0,7,2,9,2,7,0,19,16,5,15,1,3,5,0,17,20,43,17,8,6,1,3,24,0,20,13,7,6,18,7,12,2,0,0,4,0,7,5,20,15,11,6,2,11,8,34,11,13,0,4,0,0,6,10,15,5,9,1,2,2,7,14
"COG1874",434,126,145,169,486,156,108,49,150,142,323,240,59,1060,411,354,320,352,160,67,390,60,358,248,345,279,433,185,380,58,399,146,184,184,312,34,964,1232,272,292,204,174,398,266,71,105,72,92,53,123,234,1014,101,163,110,40,113,219,258,93,129,587,133,211,222,358,135,59,184,315,302,172,104,628,44,172,249,218,136,103,2021,168,147,121,183,276,71,209,333,237,146,307,155,159,203,581,106,383,174,30
"COG1875",762,7833,585,493,988,463,6519,766,877,738,1271,1239,477,80,627,439,263,1112,892,1151,518,871,354,555,6575,852,772,330,1224,338,925,625,389,655,766,355,189,112,1234,641,853,727,912,4100,428,895,715,399,1759,1018,241,1521,420,687,578,2461,631,750,819,2420,668,1283,543,573,1252,1108,493,892,526,475,832,4104,1818,2368,835,593,848,800,430,753,789,482,709,559,847,2604,4646,1352,3161,450,900,473,1106,544,844,1842,1472,722,801,758
"COG1876",376,1522,443,162,492,936,1034,102,581,706,569,563,215,389,573,361,212,371,1230,398,391,84,247,319,655,403,249,588,160,531,421,642,773,365,313,130,397,286,619,402,341,726,216,393,214,95,324,152,249,180,324,57,339,450,150,276,122,692,1174,403,526,234,659,592,515,203,669,72,194,514,624,170,371,127,21,136,312,202,122,156,406,369,540,531,133,1187,4296,914,319,104,739,490,621,216,110,693,315,470,478,45
"COG1877",278,135,61,58,462,224,45,80,175,448,191,175,132,58,263,287,299,404,230,168,758,111,415,280,254,189,623,525,123,99,172,557,431,247,1147,31,113,225,145,60,81,368,295,640,195,141,104,30,259,142,630,191,204,197,59,73,87,488,385,135,192,100,264,406,139,250,274,144,60,527,341,465,241,701,85,223,82,114,78,74,775,280,373,175,227,49,660,137,429,102,245,178,225,75,198,54,106,144,442,162
"COG1878",359,93,242,769,396,260,96,875,265,328,291,180,387,122,250,211,228,310,330,235,266,664,337,254,153,277,1040,347,757,246,273,250,312,206,247,937,248,147,299,239,254,357,870,423,427,749,236,780,903,587,309,184,351,212,859,634,913,360,444,164,239,392,453,293,253,891,346,1106,773,245,356,389,206,345,688,869,902,534,898,1252,950,595,341,618,929,238,22,263,271,86,287,259,217,273,979,134,887,235,290,855
"COG1879",3616,706,2075,2827,2591,2609,440,2360,3152,1921,2475,2099,2398,3291,2865,2582,2644,1806,3071,1880,3705,2095,2688,3054,833,2845,2120,2718,2124,2074,2868,1808,3019,3026,2338,1782,3080,3614,2241,2322,2298,2341,2136,1573,2661,2151,2459,2646,1304,2054,3453,876,2404,2460,1923,492,2006,2664,1595,2498,2337,3444,1892,2715,2757,1926,1956,2193,1527,2881,2577,3737,2020,2804,1171,2006,1946,1957,1720,1756,2747,2525,2863,1865,1993,1129,88,2290,2148,2153,2536,2370,2714,2807,2059,410,1261,2699,2213,962
"COG1881",72,176,80,324,79,60,118,318,51,92,56,39,146,77,16,89,79,66,103,112,103,353,217,130,173,21,316,77,339,74,26,114,77,45,282,553,43,86,28,43,52,114,362,478,234,279,92,361,389,349,108,479,176,106,361,879,396,139,177,136,65,15,156,99,55,359,126,358,351,134,58,410,87,58,514,439,318,270,339,433,363,193,128,212,324,79,33,20,77,48,39,75,62,25,368,100,324,23,88,556
