"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3"
"COG1599",407,3,1559,194,237,221,1852,579,442,696,1212,122,1074,910,824,476,280,1093,31,96,57,122,1,201,831,697,0,1622,676,482,263,827,785,307,515,305,452,172,1072,364,1,105,686,22,1663,252,124,7,13,1724,366,211,416,1957,687,54,649,116,42,85,114,78,1718,427,213,1442,480,635,0,756,389,944,256,674,1040,537,2027,855,85,1031,1243,692,319,446,324,239,1655,2124,316,11,816,256,1004,80,0,166,0,1128,893,654
"COG1600",1526,1454,2470,1753,1694,1611,2500,2457,2026,2271,2049,1398,1944,2702,1642,1881,1853,1742,1772,1900,858,1726,1213,2035,1789,2204,1191,2900,1818,1592,1904,1771,1682,2567,1880,2107,1807,2626,1632,1723,1022,1075,2709,1248,1845,2001,1253,1914,1377,2142,1843,1767,2764,2600,1996,2196,2294,1614,1411,1963,1456,1566,2731,1874,2025,1902,1794,1694,1403,1949,2261,3549,1750,2443,2364,1976,2804,1952,873,2423,1778,2261,2730,2118,2073,2191,2401,2130,1718,1697,1912,1514,2364,814,1385,2453,1477,2260,1975,1778
"COG1601",119,0,449,57,59,51,450,145,127,238,296,49,313,239,260,133,67,324,8,48,27,18,0,49,223,282,0,405,151,123,73,194,231,86,248,74,144,47,362,130,0,45,187,10,363,54,21,2,13,607,106,60,136,479,167,26,196,42,8,43,57,14,444,118,65,404,110,191,0,187,136,240,57,183,249,119,504,187,19,250,327,186,69,140,106,62,389,586,83,10,178,50,262,17,0,65,0,299,245,192
"COG1602",35,0,1091,0,2,1,1354,4,61,7,666,2,412,522,443,53,5,410,0,2,0,0,0,7,102,224,0,1166,58,7,17,193,491,175,170,24,17,3,811,0,0,40,449,15,1133,33,1,2,0,1413,28,1,251,1279,35,5,105,1,0,40,63,13,1246,115,0,326,5,50,0,212,11,566,58,116,327,22,1412,532,1,554,38,124,0,72,8,0,1063,1563,13,0,55,44,269,0,0,5,0,673,273,116
"COG1603",0,0,0,1,0,0,0,1,5,25,0,15,2,11,1,5,1,8,0,0,0,0,0,3,2,10,0,0,6,0,0,1,5,0,8,0,3,2,10,6,0,0,10,3,1,0,0,0,0,157,0,1,58,0,0,2,7,0,3,0,0,1,0,2,0,11,0,11,0,3,5,0,4,0,13,0,0,0,0,5,17,0,0,6,1,0,0,0,2,0,1,1,4,0,0,0,0,4,2,3
"COG1604",0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",848,1142,813,635,590,626,843,596,735,917,834,1058,655,887,738,837,560,797,895,622,730,664,776,563,964,784,1111,995,734,682,553,759,604,1778,764,904,601,737,838,1092,961,565,1092,1617,654,802,641,1113,952,1140,913,746,728,723,663,698,657,1100,1031,1142,740,901,725,995,870,994,727,804,1048,859,588,997,827,741,665,999,801,956,702,1097,664,725,458,648,743,746,739,995,837,783,709,1143,826,765,879,635,884,852,583,1085
"COG1606",135,169,674,673,505,629,482,1289,517,345,382,14,423,487,430,506,736,480,270,690,91,713,3,800,339,1176,4,569,329,96,647,446,561,294,1051,815,711,1251,834,19,0,282,606,20,400,701,250,29,290,222,284,693,481,570,443,469,685,393,1,134,40,239,664,445,386,368,334,281,9,434,658,610,287,753,643,415,643,571,22,944,650,1011,1830,656,666,1069,487,481,226,477,452,362,1059,24,126,1152,13,884,464,185
"COG1607",511,589,760,273,274,459,654,701,282,730,547,814,766,657,540,547,242,561,356,276,759,142,437,242,684,455,718,638,527,503,330,506,559,1277,423,432,353,619,703,666,1432,1494,689,1902,838,403,363,531,397,1074,496,344,515,613,535,342,471,378,890,819,300,315,481,469,359,668,473,447,880,550,316,716,636,646,572,578,593,636,1705,886,519,480,437,383,443,276,664,586,379,314,577,308,545,1159,848,408,826,678,571,493
"COG1608",205,0,774,88,93,108,516,236,148,309,395,21,379,237,407,217,125,468,12,38,21,49,0,90,342,286,0,510,289,198,109,365,429,85,249,133,211,78,593,157,0,44,206,8,465,95,42,5,1,315,137,68,57,558,285,32,271,56,6,33,61,18,540,192,103,567,188,277,0,287,130,334,108,289,528,198,604,266,35,495,363,319,140,181,142,94,465,619,124,7,350,81,439,30,0,69,0,520,360,273
"COG1609",982,3567,1531,1016,1178,1389,2888,2079,1627,2141,1883,2997,1057,2637,829,2191,1073,1040,2157,1018,3815,928,5997,922,2031,1269,10218,1670,1414,917,1213,1053,712,7156,1294,1142,834,4154,1038,3938,1756,2146,2300,7283,6124,1108,757,4972,1819,5188,2146,1817,1394,1756,1074,1628,1022,2321,3531,4024,957,1932,1312,1757,2013,1813,1258,1193,4185,1760,2157,1465,1642,1934,1166,2409,1173,2859,2281,2495,1017,1376,1345,1368,1205,1145,2392,2188,1876,1209,1323,1877,1231,1480,5566,1523,5574,931,1022,1789
"COG1610",1781,1702,1114,1315,1414,1202,929,739,1303,1258,1210,1696,1267,1174,1581,1258,1307,1343,1667,1368,401,1373,605,1076,1393,1114,506,999,1453,1746,1321,1358,1426,887,1038,1461,1322,729,1518,1603,278,517,1114,601,1015,1438,1908,707,1546,973,1368,1394,1219,1062,1416,1403,1214,1507,1696,1526,1692,1495,1056,1490,1501,1280,1507,1552,751,1406,984,1054,1611,1090,1164,1316,1012,1184,541,1182,959,1048,754,1144,1216,1209,975,1051,1435,1604,1294,1472,1005,368,621,837,634,1280,1395,1683
"COG1611",1293,1508,1676,1531,1336,1451,2111,2474,1588,1820,2062,2159,1594,2466,1258,1408,1474,1358,1578,1637,1198,1545,1466,1660,1440,1936,1548,2111,1291,1111,1523,1402,1112,1966,2056,1598,1603,2534,1428,1627,2131,1131,2682,1446,2136,1515,1028,2846,1498,2190,1316,1312,2534,2070,1501,1885,1274,1483,1952,2308,1011,1166,2116,1648,1476,1618,1376,1311,2313,1527,1671,2220,1456,1611,1378,1677,2132,2022,1187,1610,1473,1894,2417,1748,1675,1562,2268,2407,1273,1356,1475,1433,2016,987,1678,2327,1948,1337,1455,1368
"COG1612",3766,2742,2988,3711,3872,3323,2327,3081,3522,2807,2796,3145,3171,2162,3610,3060,3605,3190,3310,3469,1121,4192,1362,3682,3106,3270,1775,2513,3212,3842,3389,3330,3331,1956,3227,3444,3812,2830,3399,2843,619,1420,2031,1572,2236,3573,3829,1650,3476,1680,3091,3689,1974,2379,3355,3206,3257,3310,2571,2507,3965,2869,2399,3498,3587,3242,3725,3596,1489,3348,3005,2574,3664,3091,3215,3382,2336,2615,1185,2634,2717,3370,3329,3170,3290,3715,2465,2446,3304,3311,3411,3206,3334,973,1105,3340,1622,2888,2995,3415
"COG1613",1,4,7,0,3,22,0,22,1,2,7,2,9,19,2,3,0,2,1,21,45,1,69,0,5,1,15,5,4,0,1,1,5,16,1,0,0,4,0,0,985,55,16,49,7,1,16,13,1,15,7,1,1,4,6,0,1,0,1,12,17,2,34,0,0,0,7,0,2,0,2,33,4,10,5,2,3,6,216,9,4,1,6,1,0,0,5,1,0,0,1,5,1,279,66,1,19,0,4,0
"COG1615",891,450,2909,497,944,460,3542,520,1693,1061,1915,6,1232,1589,2385,1078,629,1954,531,784,260,535,820,839,718,1185,1893,2991,1076,1845,966,1555,2798,931,1316,568,967,1295,3072,2,18,1611,1604,290,2895,688,719,39,396,2151,929,427,1515,3668,1347,1963,1736,374,1,726,2577,518,3385,1221,881,1614,1553,1184,252,1674,1492,2111,1254,1192,1671,951,3674,1558,425,2785,1540,994,156,1797,1702,465,3136,3548,1120,772,1109,1391,1062,238,27,357,418,3192,1730,862
"COG1617",0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG1618",182,0,336,60,72,76,102,244,152,231,156,2,369,93,113,180,103,193,11,36,26,39,0,114,346,105,0,128,289,204,108,187,74,55,92,107,163,79,44,171,0,16,124,8,58,87,41,0,1,52,121,68,89,104,240,15,228,42,0,4,3,28,79,143,105,245,170,198,0,198,91,195,95,183,344,189,106,73,33,155,373,209,107,114,122,104,114,78,100,6,273,66,312,24,0,73,0,143,300,172
"COG1619",276,741,437,906,693,926,472,1750,974,1032,525,915,620,431,291,576,922,481,535,1020,463,985,285,1152,519,1149,753,449,624,255,829,588,312,289,1158,850,1081,1920,251,595,48,647,392,106,807,744,406,112,469,420,528,849,582,445,782,1124,657,745,989,904,121,289,420,499,696,379,585,501,467,389,896,561,369,693,378,699,406,698,175,534,973,990,1880,1152,999,1063,591,422,630,599,801,539,1199,263,91,1691,647,470,460,355
"COG1620",41,143,268,106,158,237,293,250,98,234,200,15,48,204,101,59,101,102,211,126,589,157,159,121,59,104,159,352,58,50,87,103,151,1300,102,110,69,266,140,44,2129,565,313,1414,192,76,54,297,163,881,46,139,137,216,83,128,114,58,8,61,13,133,275,32,85,83,97,107,347,76,71,364,182,444,262,111,268,233,864,522,158,204,186,104,134,118,297,344,109,57,132,118,94,305,334,156,132,263,66,43
"COG1621",173,249,932,297,148,324,408,229,138,142,302,96,276,422,362,223,216,256,442,335,87,220,56,181,151,134,92,425,254,82,242,261,655,1306,123,569,183,279,303,110,7,171,555,513,582,528,141,115,515,1481,219,450,294,430,210,168,180,526,27,114,53,618,473,255,285,138,152,223,135,292,170,527,358,1400,857,215,497,343,214,1071,267,637,204,129,186,220,363,255,165,593,318,405,174,114,63,470,51,950,140,165
"COG1622",4350,3550,3550,4250,4179,3803,3122,5292,3904,4102,4098,5722,4056,3691,4243,4157,4200,3928,4083,3914,1621,3947,2045,3893,4473,4020,2637,3137,4251,4169,3951,4099,4451,2893,3973,3912,4148,4978,3931,4498,2159,2030,3504,2342,3215,4077,3986,3561,4264,3275,4087,4444,4191,3230,4220,4012,3912,4135,7007,4159,4288,4871,3069,4398,4491,4157,4691,4017,2765,3968,3538,2996,4280,3623,3616,4535,3096,3265,2133,3174,3970,3803,5894,3837,4671,5244,3334,3513,3960,4122,4178,5026,3988,1674,1968,3996,2685,3389,4457,4049
"COG1623",326,1,43,207,390,203,10,43,298,108,114,0,291,19,335,276,234,141,139,201,14,255,1,389,257,82,4,0,401,736,385,208,249,0,71,209,247,24,252,0,24,191,24,126,44,261,323,1,157,137,323,173,14,2,293,215,459,143,0,241,1023,124,26,311,414,97,529,294,3,364,384,1,205,41,113,266,1,103,185,58,219,69,36,250,298,201,24,7,274,261,247,387,45,32,0,39,0,107,454,211
"COG1624",626,521,584,1027,709,797,589,1877,780,1073,709,613,869,867,398,814,946,503,680,870,250,938,51,1088,807,996,124,630,847,487,747,611,376,265,995,874,958,1851,330,635,14,355,787,32,563,787,537,64,707,533,610,939,973,599,765,896,609,818,683,710,218,357,466,712,796,404,719,484,287,610,788,762,516,748,531,966,639,640,146,381,796,978,2334,785,982,1405,703,501,559,721,777,468,1121,132,197,1442,55,443,723,484
"COG1625",147,261,367,1369,1059,1085,421,1901,885,489,471,0,660,653,320,776,1324,328,307,1256,206,1664,4,1773,501,1611,1,507,449,99,1154,441,313,206,1455,1107,1183,1873,247,1,2,382,615,12,525,966,562,0,522,219,426,1187,605,425,810,725,870,583,0,61,8,140,442,661,692,209,458,307,0,536,1240,674,470,980,441,611,452,884,23,257,690,1492,2689,1198,862,1496,571,446,328,631,785,406,1608,26,0,2096,7,294,598,174
"COG1626",78,195,450,57,31,50,659,95,79,120,250,89,209,456,73,92,52,141,71,50,505,29,181,39,93,209,217,536,57,66,79,89,58,930,192,44,79,138,137,54,685,272,443,868,653,34,40,30,84,730,55,92,183,697,46,73,55,35,17,108,23,30,464,91,39,158,98,88,77,61,76,773,195,176,97,124,665,339,279,301,179,113,52,82,54,35,512,415,55,40,90,56,166,96,32,75,71,220,131,85
"COG1628",0,0,220,0,0,0,532,0,13,0,260,0,0,202,1,4,0,44,0,0,0,0,0,1,1,0,1,378,0,0,1,21,4,66,0,0,0,1,1,0,0,1,203,2,481,0,1,6,0,406,0,0,75,507,13,1,3,1,0,1,3,0,533,3,5,15,0,2,0,0,9,140,1,2,69,5,591,235,0,20,0,1,0,9,0,0,426,632,4,0,7,0,0,0,0,0,1,32,0,0
"COG1629",29926,37691,24670,23276,18326,21093,25248,22360,21938,25682,22566,33906,23087,31789,25007,35396,17452,29057,34191,18365,40399,19963,59154,19053,36038,24886,62320,19379,22757,26268,17752,26712,19271,82125,25097,31454,21116,25068,25123,35825,28831,23761,29935,78160,32716,29016,23657,33018,29318,61626,28445,20897,17962,18416,24732,23537,22102,29446,42331,35573,17095,36537,13997,32343,27263,30619,22815,25680,91184,29830,15397,20358,36521,28500,19654,31636,17368,39277,27767,29769,21362,24795,21038,21650,26705,29698,26648,25006,23672,29368,27925,46205,26298,50788,68021,24695,68084,18927,23454,29885
"COG1630",16,0,472,0,0,0,771,0,14,4,325,2,65,226,313,28,1,261,0,0,0,0,0,0,3,107,0,627,4,1,0,112,350,68,93,0,7,3,602,0,0,50,191,2,616,9,0,6,0,436,1,0,18,705,23,4,29,0,0,19,34,3,699,38,0,219,2,30,0,126,0,234,3,57,111,11,757,253,0,317,22,91,0,32,7,0,609,804,4,0,29,15,94,0,0,1,0,390,58,72
"COG1631",67,1,311,30,37,40,384,42,35,52,234,4,171,142,101,55,36,135,5,8,15,28,0,23,78,116,0,268,88,68,41,113,110,49,68,43,44,18,159,15,0,19,114,6,274,36,14,0,5,295,70,26,74,373,63,9,75,14,1,10,18,13,334,55,35,170,47,60,0,102,27,147,34,92,119,57,354,126,8,158,132,89,57,40,47,35,287,464,18,2,67,29,153,11,0,19,0,162,128,107
"COG1632",198,0,588,65,69,65,583,266,157,227,379,22,394,288,262,172,97,341,12,26,25,54,0,85,296,190,0,484,258,184,106,251,263,103,159,119,142,59,380,132,0,32,245,7,456,78,32,2,2,810,146,72,154,550,216,21,259,60,4,24,34,25,506,140,98,382,187,173,0,218,127,300,96,201,333,210,567,300,21,311,393,205,138,142,133,84,473,616,103,4,305,92,297,22,0,60,0,375,365,206
"COG1633",34,12,24,97,46,25,35,64,84,81,56,16,54,51,40,70,35,24,127,28,15,29,149,55,65,43,94,35,89,77,37,30,27,27,27,76,37,33,22,13,1,6,50,14,62,66,40,77,4,45,37,28,142,36,28,133,64,42,4,83,11,151,32,31,29,34,47,59,42,39,57,38,20,50,36,59,43,29,14,59,78,59,53,23,35,30,64,38,79,44,30,104,65,22,118,65,102,46,66,29
"COG1634",214,0,835,52,79,93,910,219,121,181,512,10,355,336,357,208,91,472,10,28,13,34,0,69,313,221,0,713,303,195,112,324,337,142,206,111,225,58,589,148,0,37,277,14,841,87,19,4,2,506,140,66,47,964,265,25,172,47,0,43,52,23,848,166,84,517,170,279,0,261,107,432,96,243,496,214,878,399,31,433,482,340,113,124,105,87,785,1062,96,4,378,71,453,22,0,65,0,525,264,260
"COG1635",19,0,481,0,2,0,755,1,10,5,381,59,59,221,293,16,1,250,0,1,0,0,0,2,5,99,0,558,7,2,1,136,313,64,82,1,6,3,614,10,0,26,226,2,549,14,1,2,0,415,0,1,32,731,18,2,27,0,11,18,40,5,664,37,0,229,3,24,0,102,0,209,4,61,163,15,706,299,0,287,26,91,0,25,3,0,590,937,6,0,16,19,89,0,0,0,0,306,81,51
"COG1636",356,339,106,251,265,205,96,148,275,242,317,536,143,149,206,208,167,163,319,236,22,243,11,244,317,223,24,156,201,299,174,215,128,59,236,287,231,161,199,497,282,32,134,21,90,231,318,20,264,39,280,193,271,115,167,253,112,349,430,535,429,281,100,356,406,267,280,240,29,248,151,163,314,76,115,305,136,124,90,67,182,163,187,158,295,303,150,377,227,260,168,517,264,31,0,194,82,66,160,377
"COG1637",34,0,56,1,9,8,143,3,32,44,78,1,65,99,65,33,15,51,3,4,53,2,97,17,20,38,419,132,10,37,26,47,58,46,23,21,14,8,85,0,6,4,110,2,136,20,13,1,2,53,18,9,166,125,44,32,127,9,0,14,0,5,99,59,5,33,23,17,3,93,39,124,83,73,90,12,69,40,1,43,27,38,3,46,20,3,114,135,12,1,37,20,50,11,0,8,52,51,95,22
"COG1638",4730,3087,2696,3946,4207,4222,2824,2055,3500,2799,2912,2872,3069,3205,3759,3597,3818,3475,4193,4015,1351,4277,4848,2861,3273,2750,3371,2768,3705,3324,3766,3696,4059,3363,3056,3173,3384,1914,3002,5282,3034,1833,3639,2403,2867,3551,4090,11018,4701,2085,3521,4514,2973,3105,3592,3824,3375,4528,3600,2850,2383,5327,2870,3279,3799,2866,3501,3773,5695,3397,3717,2988,3162,2782,3079,3502,2856,3017,2431,2332,3683,2717,1925,3099,3155,3242,3099,2107,3913,4490,3591,4484,2765,1752,4585,3160,3744,2649,3442,3424
"COG1639",50,770,196,165,138,262,172,756,38,495,171,6,183,453,26,329,60,89,155,53,1132,86,447,43,275,189,435,298,36,58,116,75,101,2256,206,62,51,1241,116,62,2712,955,812,2568,63,45,111,1425,337,1096,130,121,261,132,326,160,85,199,9,65,12,107,277,57,97,43,242,53,2462,87,113,287,354,528,254,507,142,762,2006,968,173,229,299,93,220,120,182,357,95,37,103,189,148,1468,2503,193,966,380,145,34
"COG1640",679,646,287,1639,1532,1431,243,2773,1463,1236,673,3,1095,1054,746,1295,1655,695,734,1470,629,1744,202,2079,1158,1680,214,232,1242,1257,1474,990,627,1180,1877,1336,1578,2612,452,87,953,1030,892,1189,499,1207,1087,298,868,1402,791,1544,861,154,1363,1273,1177,933,3,426,1267,515,285,1030,1451,551,1408,880,112,919,1509,249,636,1047,594,1529,171,1225,680,504,1473,1396,3453,1446,1617,2166,373,307,898,1023,1274,1032,1481,442,375,2224,178,295,1405,499
"COG1641",184,253,1245,1041,696,772,1138,1851,851,543,673,21,539,702,640,548,1024,700,382,892,122,1027,5,1150,337,1192,1,1118,404,152,757,654,852,446,1274,904,995,1821,1322,32,0,479,780,31,988,789,400,54,501,522,392,934,661,1089,720,728,815,544,2,180,103,291,1279,467,622,569,466,461,42,560,911,968,473,1011,928,689,1259,962,40,1177,871,1186,2446,966,972,1338,1023,1079,398,530,680,435,1175,83,148,1468,15,1176,605,327
"COG1643",286,2553,645,636,571,1049,908,1517,1823,3645,848,3519,1000,1115,317,1809,635,1844,1076,1323,2242,424,3381,696,1490,3179,4864,822,878,258,949,1398,358,4459,2835,643,1221,2478,385,2630,4246,2401,1249,4610,1304,534,388,6764,1286,2511,1520,652,645,486,867,2051,968,1529,3062,2239,902,1322,748,1179,1298,3204,903,1581,5343,1008,2623,808,665,1786,1586,1251,517,1789,2495,1624,3743,1522,718,2508,1964,562,1029,827,1636,691,873,1165,1636,2955,4252,1502,4468,715,1201,1318
"COG1644",102,37,258,44,46,99,344,82,50,75,188,44,195,120,129,68,40,146,16,56,19,31,0,39,116,87,0,265,90,96,79,95,128,55,79,36,63,26,218,55,0,63,107,30,285,47,83,0,20,307,178,69,63,331,102,15,106,65,10,102,451,18,339,89,56,199,63,112,1,88,37,185,65,69,160,85,354,152,80,170,128,82,48,51,60,34,285,369,68,17,109,22,125,44,0,56,0,199,160,135
"COG1645",0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG1646",359,95,969,156,164,192,953,514,241,455,716,252,709,719,628,293,220,702,73,109,86,97,5,198,540,384,7,715,498,365,221,525,538,208,326,236,330,248,748,266,33,64,660,23,853,226,142,31,69,762,285,197,498,1027,560,104,474,136,27,304,78,76,750,326,212,679,324,391,128,478,183,654,406,453,660,385,1053,452,73,640,642,434,357,278,275,203,938,1080,208,95,609,155,625,54,3,221,12,663,538,393
"COG1647",52,65,188,12,34,28,243,97,25,72,237,4,140,453,93,48,41,74,16,4,38,8,65,23,40,61,150,263,20,31,23,50,84,102,60,53,51,82,59,1,6,39,401,12,103,49,10,74,13,521,39,33,863,278,85,23,75,20,1,60,43,35,220,33,13,69,62,45,351,69,30,313,194,129,58,97,309,116,18,113,30,103,74,112,89,44,241,166,18,24,75,27,81,39,183,3,96,103,102,47
"COG1648",205,472,760,116,117,178,1017,172,123,167,1332,1082,216,1743,380,349,109,379,267,123,498,73,1351,124,190,322,1070,1259,150,138,120,232,467,1212,313,190,112,221,691,718,1088,391,1320,998,923,223,211,2537,159,1318,254,158,2074,992,155,105,118,209,741,826,622,280,1052,325,75,476,125,138,1454,306,96,1196,213,514,490,211,999,743,495,866,169,295,56,137,155,43,1079,1694,226,176,185,315,241,498,1321,140,1297,665,200,332
"COG1649",492,367,740,219,171,277,694,320,529,585,603,428,420,1648,618,240,287,499,235,192,83,82,183,285,289,372,534,590,229,631,286,532,455,255,401,287,373,686,353,295,2,411,1481,37,708,241,418,206,159,1148,350,290,1545,694,641,706,535,221,638,299,122,193,423,208,303,358,356,498,252,306,544,829,694,537,490,457,686,317,63,412,545,348,328,824,606,327,599,549,461,257,602,162,444,125,752,200,202,387,277,299
"COG1650",237,0,877,72,105,115,999,311,192,311,653,8,549,445,456,211,106,473,6,31,23,49,0,103,410,249,0,823,345,229,151,383,446,139,210,141,190,96,694,141,0,51,368,18,859,124,49,5,2,944,177,90,203,1025,318,36,293,72,0,39,45,31,919,221,99,541,220,263,0,373,119,477,138,337,527,258,1008,472,43,522,484,350,161,156,152,115,824,1120,139,6,398,109,473,29,0,93,0,574,422,317
"COG1651",2466,2667,2639,2037,2197,1897,3016,1158,2105,1645,2362,2008,1550,1974,2683,1967,1982,2547,2661,2059,1647,2315,3039,1643,1740,1773,3881,2514,1908,2195,1837,2114,2721,2723,1908,1907,1794,1416,3540,2059,1731,1097,2148,1880,3612,2097,2171,3763,2613,2944,1936,1986,1945,2837,2043,2229,1693,2270,2079,1912,2266,2634,2851,2009,2134,2438,1968,2197,2185,2137,1727,1927,2338,2038,2067,2032,2603,2583,1059,2933,1429,1845,989,1810,1939,1841,2869,2965,2320,2369,1948,2334,1719,1151,2226,1551,3576,2808,1751,2416
"COG1652",147,509,191,226,261,351,211,433,296,515,237,266,193,484,114,245,195,197,495,306,648,271,819,207,304,239,875,269,202,130,259,229,146,1190,294,217,149,489,230,619,1296,1246,549,1430,167,196,107,1658,389,920,317,195,334,188,295,404,179,312,525,727,110,415,245,198,301,209,249,216,1122,202,293,247,273,465,386,395,173,463,721,594,227,321,252,221,283,267,214,293,265,234,245,296,274,806,857,418,1554,325,187,169
"COG1653",7103,6291,5078,8406,8966,6533,5277,2785,9948,4535,5690,7524,5310,5022,7660,6631,7907,6620,8707,7170,1992,7051,4055,7618,6021,4643,10542,4700,6416,7043,8323,6985,7722,3135,5034,5272,6910,3130,6312,7477,1531,2712,4773,2308,6504,5907,7747,4368,6659,1875,6025,7264,4299,5257,7081,8078,6895,5962,7363,7150,7667,11722,4304,7053,7859,6291,6979,8243,4236,6640,10005,4179,5788,4459,6943,5979,4693,5738,2106,3567,7944,4688,2570,7970,6984,5976,5185,4434,9939,8180,6767,10212,4591,975,3158,4354,3250,4732,5330,7442
"COG1654",131,369,615,176,80,178,1029,226,102,184,571,584,212,553,416,205,100,487,212,124,298,105,138,107,167,234,93,806,110,95,109,294,461,924,273,181,100,226,855,267,139,351,548,957,1058,167,136,635,149,1038,199,123,158,850,184,153,212,278,693,449,373,235,986,208,88,386,110,177,424,250,121,478,253,378,305,167,1016,667,408,737,184,297,104,160,149,156,879,1236,138,229,175,233,247,395,250,146,290,637,218,206
"COG1655",0,0,4,2,0,0,0,7,1,8,4,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0,1,4,0,0,1,0,0,0,26,0,0,0,1,20,0,0,0,0,0,0,0,1,0,4,3,35,16,0,1,0,0,0,0,3,1,0,0,4,0,0,0,0,2,1,0,0,35,1,1,21,0,1,0,2,0,4,0,7,4,0,0,1,0,0,43,0,0,0,0,0,0
"COG1656",0,1,9,1,3,0,33,2,4,0,10,0,0,39,3,5,2,2,0,13,0,0,2,2,2,18,0,12,3,0,2,2,0,6,14,0,5,1,0,4,15,7,34,4,39,0,0,4,4,18,2,2,56,31,5,3,1,0,0,0,0,0,14,3,4,12,6,3,1,1,3,9,2,12,23,1,30,13,1,8,27,2,2,0,2,0,25,17,0,0,9,0,3,6,0,0,0,6,0,0
