"","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1884",4864,2386,503,7014,5129,7203,3504,1783,6006,8003,3281,6177,5795,6223,3169,4934,3564,3187,4665,3747,4455,6116,4362,2581,4073,4639,5494,4062,4723,3359,624,5881,2994,3933,3288,5053,4095,4935,3190,3831,2431,3336,3475,3216,4117,4384,4191,1380,4781,4094,6657,4368,4553,6322,4331,3021,5129,1738,3059,4691,2803,3133,6663,6354,3812,5118,4236,1443,6163,4295,3286,4240,3486,3346,4699,2911,2367,3317,5123,5689,6307,3359,6013,1491,6174,404,6924,6678,7319,4035,3396,5044,3336,2600,4609,3430,4166,2738,4536,4323
"COG1885",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",79,54,258,221,95,143,46,167,69,131,98,237,59,243,38,91,49,50,111,90,33,72,130,57,40,48,130,65,62,45,46,224,71,55,63,78,70,29,202,44,50,81,46,93,32,95,154,80,169,36,277,182,114,754,112,159,133,313,204,216,229,398,655,793,339,200,107,368,597,142,667,78,124,158,505,217,156,97,216,145,212,144,558,26,358,408,395,586,421,404,131,181,300,187,492,128,143,242,158,122
"COG1887",61,64,184,291,299,669,145,933,265,702,462,241,630,264,98,146,188,78,397,318,130,203,109,70,160,135,189,141,98,267,393,375,89,133,195,149,172,129,822,150,129,64,102,56,164,163,1009,294,406,132,69,43,45,112,38,31,47,13,56,43,44,62,126,123,39,50,69,202,99,52,98,54,51,31,176,37,28,44,68,94,123,31,204,33,35,326,218,234,277,142,31,39,76,116,11,35,47,45,39,47
"COG1889",112,17,0,240,81,38,40,52,2,40,39,225,11,313,19,81,17,38,159,49,110,74,98,14,34,126,146,37,82,39,17,234,9,37,28,145,60,79,43,32,7,40,32,4,58,71,42,8,59,80,585,215,443,919,302,5,400,1,69,285,35,28,383,736,170,389,212,30,710,71,496,282,147,84,0,82,29,166,253,87,11,166,0,39,442,14,127,223,333,0,55,273,58,0,0,180,301,70,309,160
"COG1890",544,60,2,728,336,166,199,140,10,188,156,669,38,765,94,292,55,139,487,200,400,322,260,63,178,486,552,147,313,147,59,655,87,167,123,444,233,279,119,132,67,165,90,10,242,250,159,38,254,267,626,219,578,838,326,6,501,1,82,335,50,30,357,707,217,495,204,34,716,127,427,276,179,121,0,114,50,251,326,92,15,228,0,40,542,12,149,264,344,0,91,400,77,0,0,210,404,100,359,213
"COG1891",60,61,33,277,434,65,29,3,90,62,38,184,173,198,54,54,24,41,319,129,148,62,77,46,46,96,310,42,43,44,30,237,79,48,61,96,37,57,148,21,58,33,41,64,68,40,70,1,308,40,286,53,139,160,54,46,72,30,51,194,74,7,261,101,70,93,63,11,103,56,128,46,27,34,114,61,54,73,47,16,0,56,27,118,384,5,72,91,101,25,25,63,59,36,0,59,43,47,101,52
"COG1892",0,0,0,0,5,31,0,0,0,57,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,16,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2021,1817,855,2315,2801,1689,972,1784,763,1911,1640,2259,779,2000,1419,1401,1307,1575,2493,1665,1545,1695,2163,1955,1322,1210,2147,1500,1703,1063,671,2441,1458,1523,1235,1776,1292,1398,2741,1132,1616,1900,1481,1874,1320,1439,2437,689,3263,1537,2413,1525,1629,1983,1470,1421,1563,2070,1678,2119,1698,1084,2781,1784,2021,1595,1223,928,1518,1384,2288,1538,1653,1496,612,1839,1706,1361,1888,1159,1179,1352,1049,992,3174,1620,1701,1537,2177,819,1206,1708,1883,1343,593,1459,1247,1612,1639,1202
"COG1894",4904,3918,3226,4409,3687,7322,1297,854,9143,6684,1395,6141,8215,5578,3838,5222,3465,4335,4491,3750,5514,2752,5666,3920,4726,6029,5844,3877,4810,4306,1294,5659,4077,3493,4092,5339,3441,5624,2828,5450,3495,4793,3445,4272,5012,3269,3184,644,3388,4704,5241,4148,4458,5383,4669,3664,5605,4734,3557,3546,4502,973,5676,6226,5370,5565,4421,800,4898,3734,2784,5487,4583,4971,2064,4895,3941,4889,3448,5221,6197,4415,1590,7615,4847,774,7473,6781,6048,1745,5379,4495,3462,4474,2773,4585,2742,3713,5429,4914
"COG1896",191,185,96,604,289,326,193,1020,198,327,510,466,166,503,104,228,245,181,494,226,163,396,237,130,270,254,308,195,148,316,357,460,108,169,71,253,222,123,973,211,134,229,117,273,93,318,725,435,506,187,323,144,448,620,165,200,199,112,107,242,228,225,229,430,211,247,98,248,519,128,861,146,128,215,535,147,162,163,357,449,508,401,756,83,285,990,236,227,550,509,190,165,188,254,486,91,178,160,200,192
"COG1897",942,1383,34,467,824,381,1999,365,492,370,1238,707,761,539,557,477,693,1064,448,671,235,564,776,608,484,269,413,684,675,713,473,655,1387,882,883,441,732,458,734,503,856,1024,637,585,154,673,894,274,585,559,441,526,209,543,492,569,344,268,1010,1012,1076,85,650,773,1037,380,170,193,546,261,667,382,750,763,537,882,1519,620,746,607,536,554,251,153,611,450,532,636,477,408,569,589,964,609,691,1086,1103,1057,527,615
"COG1898",707,1146,1054,1338,1049,2346,1090,1539,1834,1980,1021,1373,1825,1319,1284,1081,1382,1024,1407,1369,1375,1108,1011,1441,1166,854,1557,1331,1249,1425,2704,1388,1048,1107,1512,1204,1210,1401,987,1203,1373,1034,1279,1190,1400,1117,1320,1788,1082,1146,1344,1345,1238,1408,1202,1314,1233,1561,1338,1088,1294,3116,1338,1644,931,1252,1540,2807,1443,1229,1114,1165,1245,982,1575,1103,1071,1203,1052,1345,1624,1341,1121,1382,902,1877,1858,1534,1743,1356,1202,1270,1276,1446,1408,991,1033,1433,1270,1215
"COG1899",2467,1573,42,2761,1523,1654,890,571,1370,1433,731,2757,971,2910,1816,2139,1330,1882,2359,1721,2903,1547,2271,1884,1704,2764,2975,1812,2420,1809,683,2378,1217,1566,2050,2576,2007,1993,717,1635,1602,1353,1634,1561,2341,1746,824,404,1291,2013,3000,2157,3081,3088,2271,1674,2853,1983,2028,1760,1599,390,1822,2681,1877,2935,2408,415,2731,1692,1590,2456,2004,1472,378,1898,1483,2160,1888,1050,957,2083,521,2277,2090,328,1503,1704,1790,153,1580,2484,1700,1624,479,2087,1759,1648,2566,1740
"COG1900",6,0,0,0,0,7,4,0,0,5,0,0,0,0,1,1,0,15,0,0,0,18,2,0,0,0,0,0,45,2,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,2,1,0,0,0,0,5,1,0,2,10,3,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,11,0,0,1,4,0,0,17,1
"COG1901",283,33,0,66,177,36,127,8,3,70,107,117,23,72,61,151,21,84,126,138,86,146,144,31,99,149,109,109,162,86,18,93,63,92,79,156,138,158,46,75,32,70,93,5,116,159,54,16,166,155,224,166,60,90,148,3,223,5,59,158,42,22,154,130,89,152,181,27,107,55,31,123,144,60,10,67,32,120,191,33,12,114,46,4,258,4,58,67,86,1,36,242,72,9,0,121,165,63,154,100
"COG1902",3839,2655,7368,6316,4081,6901,1604,7532,6052,7075,3911,7611,5163,6209,2710,4075,2561,2628,4071,3719,2457,3043,3772,2911,3631,3519,3667,2508,2781,3334,2333,7375,2449,2478,2291,3777,2291,2826,9811,3511,2560,3381,2739,3038,2601,2903,7318,3023,5961,3429,4008,2433,2560,6098,3464,2934,3183,2284,2318,3340,2674,4788,7974,7723,3651,3091,2421,2867,6386,2456,8758,3838,2621,2847,6296,2603,2593,2519,3735,6238,6867,2951,7028,1705,4441,6660,7195,7713,7507,5279,3190,2792,3110,4200,5773,2240,3126,2937,2886,3418
"COG1903",607,951,23,1285,682,441,2017,198,246,412,1295,1122,285,1250,835,468,400,1111,761,377,421,355,534,474,327,249,916,465,575,746,326,1091,1116,711,866,471,591,518,273,528,669,940,898,335,58,576,451,184,291,520,871,385,1070,1253,477,528,353,79,724,1103,923,35,666,1147,689,617,52,42,1078,133,723,198,815,533,165,682,1192,577,552,405,459,587,220,124,632,13,506,613,625,191,390,533,684,271,369,817,1324,697,501,540
"COG1904",165,110,85,532,262,109,160,664,309,85,417,153,218,135,173,203,321,146,248,219,50,208,202,141,221,143,84,198,123,252,173,208,96,158,103,207,185,48,892,187,190,230,192,314,89,309,921,402,445,133,90,131,70,272,125,240,99,253,250,181,137,133,144,155,162,86,101,234,252,169,600,90,95,303,76,108,132,140,295,281,652,245,197,120,163,668,81,152,186,416,264,137,219,161,124,73,120,170,118,138
"COG1905",1343,1363,152,1662,1145,1925,438,277,1616,1847,433,1791,1442,1831,1371,1507,1084,1352,1316,1430,1705,928,1516,1368,1342,1767,1639,1264,1441,1268,535,1755,1127,1219,1460,1553,1273,1474,924,1340,1212,1182,1194,1372,1621,1143,1067,210,1074,1258,1408,1501,1520,1560,1321,1456,1499,1281,1368,1045,1296,265,1769,1876,1397,1641,1771,300,1610,1410,942,1425,1366,1305,1070,1525,1242,1484,1003,1079,1218,1419,744,2274,1458,293,1992,1762,1849,915,1186,1323,1198,1228,982,1427,802,1256,1546,1400
"COG1906",16,24,0,0,6,3,33,88,0,7,215,0,0,0,15,5,14,65,25,95,1,26,18,0,99,5,39,17,1,25,245,1,1,6,88,23,17,71,0,108,32,41,11,5,2,33,0,241,2,22,0,12,33,0,5,36,1,0,80,2,18,90,0,0,4,0,8,56,13,4,0,3,91,46,0,22,25,19,10,0,0,18,4,0,0,530,4,1,12,8,120,2,10,3,1,25,11,39,1,11
"COG1907",48,106,39,56,96,90,44,7,153,80,30,57,265,57,53,119,40,60,80,110,91,82,104,112,71,164,118,85,65,63,36,63,134,64,67,94,54,77,31,68,139,76,61,171,118,68,19,10,72,62,95,84,93,52,83,72,79,44,80,85,113,6,46,83,91,94,83,23,50,84,37,72,58,78,176,96,92,110,87,17,8,114,12,208,89,14,104,77,117,30,62,61,95,51,0,76,40,78,99,83
"COG1908",3,0,0,132,27,1026,14,1,0,1194,2,177,0,259,1,22,1,1,24,1,5,21,6,0,3,0,30,1,4,0,3,203,0,7,1,46,2,6,52,1,0,2,0,0,0,18,87,0,54,2,89,6,4,177,3,0,13,0,0,24,1,5,148,355,3,18,1,0,121,3,87,5,2,0,0,0,0,5,0,0,0,3,0,0,56,0,945,655,777,0,0,12,3,0,0,2,3,1,5,5
"COG1909",199,54,8,219,138,36,98,46,0,34,74,257,5,237,51,205,59,97,329,84,231,216,206,51,139,271,300,114,182,93,23,162,82,152,61,298,167,264,43,75,44,94,62,10,146,198,35,25,153,232,456,208,420,249,243,0,312,1,71,215,30,22,131,197,134,287,233,37,185,94,109,250,96,114,1,65,40,187,219,96,0,184,0,24,400,4,39,132,113,0,61,257,18,0,0,114,237,82,217,136
"COG1910",96,39,1373,607,285,562,21,109,7,625,81,641,37,610,30,78,14,96,386,112,90,81,269,50,38,56,457,17,89,74,23,603,93,38,67,135,24,18,373,32,74,137,53,59,14,56,311,22,496,43,408,30,45,538,45,63,67,49,39,217,116,295,650,539,185,116,24,18,411,14,387,43,25,28,94,108,81,41,61,68,50,48,130,23,315,75,369,372,511,195,27,86,86,54,378,63,91,113,94,58
"COG1911",105,12,0,31,76,29,42,3,1,54,40,59,1,45,42,81,16,40,38,44,48,73,89,15,72,87,37,35,82,39,1,56,30,45,29,84,52,80,12,35,16,54,52,3,48,65,25,10,60,67,124,59,17,53,81,1,120,4,29,91,15,6,73,72,43,84,56,17,44,23,26,77,42,29,0,27,11,64,98,30,1,56,0,1,132,1,27,22,31,0,36,82,17,0,0,58,118,31,84,69
"COG1912",382,355,24,415,351,461,306,42,677,538,192,316,659,304,430,630,620,474,441,388,574,791,588,380,588,498,483,502,608,457,194,312,387,545,402,531,535,628,206,762,384,444,456,517,575,612,344,101,371,656,419,693,527,285,631,458,560,606,330,367,309,84,382,272,462,405,722,151,384,666,158,497,424,655,93,445,341,512,469,697,772,531,260,987,465,87,372,355,338,120,710,537,326,494,194,437,363,331,478,605
"COG1913",8,1,0,1,10,79,4,0,7,90,6,0,39,2,1,0,1,2,7,25,0,2,0,3,0,0,7,0,5,4,1,0,2,1,2,2,7,0,0,0,2,3,0,0,0,8,0,3,2,1,7,0,5,0,4,3,1,1,1,3,1,0,0,1,0,2,0,1,1,0,0,4,2,2,0,3,0,2,3,4,7,4,0,0,16,0,82,23,44,0,2,1,0,1,0,5,1,1,5,1
"COG1914",983,1060,201,1223,1032,330,3904,1446,1551,325,2264,601,1226,620,710,1013,1967,1543,1127,1017,948,1960,883,587,1161,1111,1004,1556,856,1717,1061,627,1083,1470,1120,1006,1562,809,1756,1046,974,1347,746,1009,878,1790,1667,991,1160,1390,896,1077,1341,665,1346,1241,1030,1030,868,1189,864,435,550,539,1224,1021,617,847,910,1066,1720,848,1146,1538,1274,936,1425,982,1534,1177,1311,1320,1660,627,632,1901,312,416,640,946,1445,937,836,1533,1013,1160,1756,1004,973,1113
"COG1915",19,0,13,1050,86,188,3,246,0,101,2,887,5,979,17,143,1,6,354,41,312,6,29,0,3,317,450,1,29,4,35,732,1,7,3,197,4,22,129,0,0,0,1,0,19,11,121,0,94,88,453,6,621,1193,134,2,158,0,0,101,0,0,348,874,8,299,1,0,933,5,647,71,0,0,126,2,0,53,10,1,1,34,0,58,239,14,182,306,555,0,7,34,1,0,0,9,81,1,127,55
"COG1916",771,85,1446,353,344,463,206,67,1,379,256,552,16,513,138,407,58,204,479,296,197,443,518,83,225,355,531,213,495,171,52,518,170,235,181,508,344,402,217,176,66,244,179,26,269,339,282,50,408,345,548,291,177,496,403,8,540,44,148,385,79,105,608,692,330,386,320,206,484,180,276,374,279,149,8,176,81,287,452,131,2,322,12,15,606,49,302,455,319,28,132,521,110,2,61,320,484,158,381,282
"COG1917",223,122,39,967,556,443,226,447,118,533,624,684,118,670,431,432,346,167,570,434,507,531,146,259,250,399,609,227,235,399,106,600,156,220,321,346,228,161,525,314,281,142,392,494,293,306,569,138,731,324,657,210,569,755,333,206,327,366,255,452,181,366,671,564,179,402,140,176,610,281,1031,243,295,237,375,149,132,261,447,172,393,263,346,121,564,106,477,402,498,163,268,258,172,275,482,228,413,171,324,346
"COG1918",15,17,0,63,26,78,13,1,4,100,9,65,7,53,11,10,2,12,25,13,10,18,26,4,17,2,14,2,20,12,4,67,7,11,11,9,7,60,29,19,11,29,14,10,0,23,55,9,54,14,37,16,7,46,10,13,10,17,12,15,7,19,89,78,20,10,2,22,44,14,85,5,12,11,0,3,2,13,9,3,2,15,0,3,29,3,109,65,107,2,15,12,6,33,1,5,19,8,11,3
"COG1920",297,188,16,842,329,177,62,183,24,191,143,845,28,883,206,287,182,181,593,306,526,161,209,130,257,448,678,220,317,193,116,703,216,191,258,335,159,447,261,263,137,184,221,97,175,246,328,57,392,209,660,276,765,1036,237,137,298,126,184,279,150,201,607,817,159,453,416,46,720,217,660,283,268,217,24,248,202,213,180,76,27,245,13,382,538,52,276,351,457,3,156,240,118,64,0,208,170,149,336,231
"COG1921",1105,546,90,2129,2237,1844,485,350,139,2090,980,2272,240,2244,1004,1304,711,935,2432,1409,1956,843,1245,373,928,1304,2484,826,1230,726,397,2182,920,1044,1405,1354,884,1627,1140,1169,498,986,1016,465,1162,840,1368,116,2327,877,2595,1118,1891,2065,972,549,1101,599,803,1542,611,128,2893,1833,947,1339,1469,314,1703,1231,1032,918,953,861,233,844,650,929,847,401,24,908,139,1335,2933,294,1676,1731,2010,51,854,1341,490,285,103,980,839,753,1216,907
"COG1922",297,331,161,191,201,101,155,331,200,146,254,72,296,94,350,257,283,575,228,315,352,281,480,337,303,314,233,246,403,399,329,56,391,452,358,252,273,332,179,499,247,464,267,361,371,350,344,236,244,306,69,135,94,31,73,126,94,127,102,56,104,89,21,29,160,99,154,109,63,93,34,83,98,155,193,137,125,107,84,25,40,136,290,298,69,72,42,40,38,216,124,117,67,126,212,112,79,102,126,109
"COG1923",68,68,445,126,114,84,65,350,196,109,175,91,178,179,91,120,85,72,147,126,59,118,82,57,108,86,89,72,68,101,115,103,35,75,68,81,63,66,269,75,66,81,100,133,70,107,210,201,252,79,139,88,60,122,77,109,65,55,63,101,96,292,115,80,64,92,44,219,145,69,262,77,77,81,324,70,78,82,116,188,201,101,429,57,109,302,73,97,92,460,92,78,93,159,237,49,69,106,73,81
"COG1924",0,0,13,86,5,3483,2,26,0,4278,33,67,0,112,1,2,2,0,22,12,6,5,7,1,3,1,26,3,3,8,1,63,0,3,3,5,1,0,35,2,1,10,0,0,5,21,76,0,28,1,14,1,2,102,4,0,2,2,1,12,2,4,119,409,4,3,0,6,76,3,39,0,1,0,3,0,0,3,4,0,0,4,7,0,2,0,3769,2346,3856,2,0,1,2,0,0,2,1,4,1,2
"COG1925",175,154,4447,172,232,182,92,868,242,213,272,148,204,175,126,188,168,164,231,300,114,186,165,127,190,175,164,171,142,182,343,177,119,173,147,164,167,166,519,162,130,185,131,159,90,235,260,208,391,121,164,225,128,180,127,156,110,187,124,137,117,304,217,174,156,114,267,425,212,145,410,119,141,184,294,181,129,142,187,224,281,165,447,362,148,548,224,185,225,427,145,163,129,200,390,95,101,252,110,146
"COG1926",1,1,22,42,3,35,0,139,0,68,16,7,0,22,0,0,0,0,2,15,2,1,0,1,3,5,5,0,9,5,2,11,0,4,1,0,1,2,5,5,0,0,0,3,3,34,12,12,11,0,0,5,8,15,1,0,2,0,0,0,2,15,10,5,0,5,1,3,16,0,28,0,3,1,44,0,2,0,1,0,0,3,75,0,1,19,38,17,50,34,0,5,2,10,149,2,0,0,1,0
"COG1927",0,0,0,18,0,2,0,0,0,14,0,10,0,31,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,6,0,9,0,1,12,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0
"COG1928",90,65,17,107,66,73,19,28,22,101,36,88,83,93,55,70,37,72,54,118,66,57,60,48,87,88,64,27,43,41,6,80,45,24,70,108,20,65,38,36,79,43,34,34,43,39,132,97,36,118,48,28,70,132,101,43,154,21,45,55,117,18,123,97,52,97,13,5,158,15,28,151,58,20,4,47,61,72,44,25,28,74,15,21,54,6,140,107,145,137,14,60,150,21,2,77,90,66,97,128
"COG1929",425,308,2535,630,758,362,174,430,666,330,339,753,983,639,506,783,470,524,732,581,895,545,498,312,512,771,629,480,631,475,324,690,364,531,674,710,526,804,461,611,323,450,455,398,673,595,471,264,782,501,774,809,760,573,508,358,546,735,436,438,283,184,891,668,342,509,1049,501,528,804,371,549,516,581,65,484,328,539,332,300,200,540,102,1090,808,557,384,625,339,149,461,534,229,232,252,439,351,390,539,634
"COG1931",21,0,2,267,45,32,3,54,0,19,9,285,2,268,13,91,1,12,240,15,136,45,45,0,19,185,231,2,51,22,13,248,2,31,4,156,13,46,37,32,0,9,15,0,38,41,42,0,65,109,223,71,339,286,140,0,106,0,0,58,0,2,113,267,38,157,56,4,283,9,169,68,9,17,1,4,3,42,62,5,0,36,0,37,143,1,40,94,96,0,2,61,0,0,0,11,75,1,84,43
"COG1932",2203,1848,1980,2798,1695,3202,1268,1263,2393,2693,1448,3053,2884,3002,2048,2383,2393,1877,1866,1931,2156,2347,2203,2471,2396,2526,2189,2160,2291,2264,662,3084,1786,2075,2041,2335,2072,2251,1985,2254,2157,1885,2061,2502,2530,2268,2203,769,1755,2540,2080,2217,2053,2849,2538,2116,2451,2273,1839,1761,1884,946,2993,3267,2097,2271,2390,712,2620,2512,2284,2547,2211,2504,1369,1913,1632,2175,2319,2701,2708,2073,1676,1987,2016,980,2930,3092,2454,1657,2418,2320,1951,2028,1231,1990,1850,1522,2324,2510
"COG1933",2303,252,38,474,1306,650,810,160,0,1104,826,1092,20,789,560,1650,271,663,2171,953,2121,1318,1465,261,1077,2534,2488,725,1496,704,839,809,475,834,537,2133,1140,1513,311,813,319,850,545,61,1056,1328,333,159,1272,1460,2969,1259,2666,667,1809,8,2456,4,427,1602,198,379,1217,839,970,2435,1321,694,754,489,245,1518,1037,629,56,519,260,1224,1875,395,2,1270,30,417,2626,167,597,837,911,195,563,1817,400,3,41,1032,1779,458,1835,954
"COG1934",139,88,759,164,205,221,94,518,645,221,260,235,868,239,82,153,150,149,247,183,97,195,152,72,198,147,164,109,151,150,201,251,65,186,66,137,94,98,501,133,78,195,95,187,63,154,331,203,334,196,175,122,108,170,185,160,124,64,82,124,164,313,266,234,182,170,63,187,216,114,499,168,108,146,458,72,82,123,164,463,432,183,425,153,158,415,266,321,221,329,124,133,114,358,218,120,150,109,158,178
"COG1936",328,34,2,695,216,109,110,151,3,99,115,655,21,748,82,215,35,93,351,136,305,197,165,33,133,298,344,101,189,98,35,548,61,105,80,342,145,195,112,107,32,81,81,6,164,158,99,15,184,201,447,124,459,815,292,5,334,2,75,247,26,30,368,665,111,396,153,19,633,73,413,236,133,87,1,61,28,163,237,68,9,179,0,32,308,14,88,207,293,0,65,235,43,1,0,148,271,68,244,153
"COG1937",55,125,451,246,99,86,33,437,152,106,145,182,103,321,173,131,19,73,73,49,44,31,69,42,55,52,73,14,88,29,42,181,79,27,21,66,20,24,187,19,41,85,174,215,73,85,187,317,150,37,72,22,19,292,34,44,61,235,67,50,56,120,201,161,65,51,30,195,241,24,149,49,52,54,292,169,102,44,68,104,141,61,378,64,84,126,70,94,135,334,18,92,134,72,191,52,28,62,66,46
"COG1938",954,112,5,850,417,183,340,184,0,191,303,925,13,931,202,686,111,262,971,354,723,545,554,92,308,989,1143,285,503,244,80,788,193,314,214,918,447,560,169,233,92,309,263,23,391,524,238,65,534,623,1201,388,1276,1022,814,1,962,3,135,569,64,84,595,966,363,929,411,113,958,218,538,591,422,224,0,212,100,471,707,157,1,441,0,78,993,28,200,423,442,0,191,601,113,1,0,383,734,198,680,432
"COG1939",236,292,0,72,163,45,799,1,2,41,369,88,16,62,167,99,137,260,14,108,12,153,194,132,91,13,18,151,131,172,136,64,322,221,235,68,205,131,32,111,183,180,219,86,11,184,93,40,6,157,36,130,9,68,106,34,94,25,193,249,307,8,69,65,227,81,10,10,90,26,45,41,149,165,0,210,327,209,150,18,11,142,0,1,74,4,72,93,51,0,119,130,225,69,0,241,400,212,103,131
"COG1940",2074,1618,281,2604,2252,2549,875,1421,1631,2741,1589,2444,1216,2669,1842,2504,1571,2428,2415,2315,2745,2182,2744,1679,1954,2711,2307,1712,2608,1766,1232,2607,1872,2065,2187,2307,1830,2732,1940,2010,1553,2630,1661,1919,2336,2306,3035,1025,2329,1957,2548,2406,2767,2918,1977,1609,2282,2181,1817,1622,1608,714,2320,2719,2431,2509,2462,744,2743,2306,2268,2214,2036,2069,1964,2237,1710,2024,1604,1818,2016,2015,1401,3299,2584,1437,2704,2503,2981,1855,1870,2377,1916,2047,2090,1984,1712,1699,2365,1931
"COG1941",0,0,0,8,0,81,7,2,0,91,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,0,0,0,1,1,0,0,0,4,0,0,3,1,8,5,0,0,0,1,0,12,0,1,2,0,0,1,0,0,0,0,0,1,8,0,1,5,0,0,0,3,0,2,0,3,1,0,0,1,95,0,1,0,0,0,0,0,0,0,0,1,8,0,10,1,1,1,1,2,1,0,0,1,0,0
"COG1942",80,121,39,19,112,11,39,104,25,12,69,65,35,28,313,125,127,131,87,78,160,81,65,356,70,131,88,116,138,98,73,40,74,107,154,173,136,72,102,69,302,31,282,381,193,93,172,46,94,124,55,121,117,29,144,302,102,516,324,97,173,120,41,18,68,127,158,115,61,99,130,122,150,52,57,136,124,183,102,18,48,180,59,32,102,88,7,18,30,82,75,118,193,106,35,109,71,137,166,109
"COG1943",124,16,2363,500,167,999,74,698,9,1326,503,439,41,305,53,91,60,65,240,227,32,139,97,20,82,132,145,41,111,235,331,371,40,85,55,87,34,33,749,49,19,67,56,67,52,292,691,266,465,60,168,46,70,358,69,125,61,53,88,108,41,286,407,324,67,65,27,335,306,55,934,32,57,32,923,43,29,44,193,118,67,173,745,53,139,630,512,402,763,908,29,108,78,352,535,45,142,81,66,42
"COG1944",32,16,2519,156,106,35,47,464,271,47,284,98,371,64,9,8,15,62,115,279,15,85,11,54,24,55,32,12,32,105,273,56,7,74,9,19,8,10,359,21,66,18,19,27,41,96,87,205,289,8,94,53,46,71,18,80,4,16,35,35,13,158,137,41,8,4,21,463,103,8,786,1,50,37,346,22,18,8,134,53,14,19,250,24,69,518,70,71,130,759,0,36,41,355,155,7,64,140,21,17
