"","X146_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2"
"COG2093",46,10,9,27,13,25,0,52,87,2,80,30,36,20,0,12,264,123,185,8,66,14,32,178,210,176,50,223,5,35,31,14,16,5,110,49,11,3,30,21,59,2,83,31,84,16,8,0,0,87,2,28,62,32,18,14,13,13,17,16,167,166,100,5,44,26,30,29,3,35,234,0,17,9,13,28,7,48,91,36,155,6,5,18,163,20,232,16,177,0,22,37,33,42,3,71,16,0,127,0
"COG2094",290,608,217,154,403,359,35,239,205,59,318,352,361,727,118,3,525,309,452,699,282,188,331,396,394,384,253,382,152,505,201,389,454,212,247,281,553,208,295,368,622,271,401,411,423,345,272,332,29,194,188,297,331,295,445,663,646,451,631,543,507,642,391,317,338,1102,284,419,381,170,389,99,439,172,231,556,422,299,389,350,561,285,504,201,343,456,450,123,391,246,237,268,297,396,52,297,407,443,460,66
"COG2095",319,190,315,373,197,320,599,307,1111,137,313,356,333,234,475,1790,737,747,663,181,401,1563,312,679,627,672,443,539,399,224,365,499,245,459,967,338,182,483,670,397,286,588,478,218,546,314,116,306,91,791,418,568,890,364,153,174,211,208,249,190,762,407,439,323,488,252,847,261,476,773,952,625,257,442,1207,292,147,471,463,269,929,173,187,1011,724,205,776,352,861,316,720,436,1159,295,879,807,187,734,476,752
"COG2096",1114,701,291,1068,798,935,565,1077,1185,178,1195,914,1098,710,467,921,736,1022,916,711,1234,1136,959,966,926,1071,1015,1089,343,837,1101,946,845,745,680,1018,674,674,482,1083,930,415,1245,808,777,1000,554,639,509,1248,414,772,804,1030,666,602,701,838,667,809,858,1395,1505,752,1024,623,925,1037,725,803,807,529,723,325,610,1012,700,1158,1229,1107,700,603,601,864,1006,646,946,929,1050,565,857,979,486,960,834,901,638,674,1460,571
"COG2097",227,42,16,69,44,97,0,160,184,3,202,84,104,128,0,34,497,255,353,29,203,3,122,447,392,329,124,440,14,54,104,44,62,21,208,133,45,4,85,97,180,5,122,90,173,83,17,6,0,157,18,76,157,126,30,44,34,49,108,42,500,449,284,20,153,54,90,169,14,98,468,0,33,20,21,133,30,246,225,184,283,11,11,75,333,40,445,35,351,0,142,123,102,207,1,129,20,0,285,0
"COG2098",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,3,2,0,0,0,6,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0
"COG2099",158,662,53,62,471,359,156,145,312,30,218,433,275,845,330,320,97,178,186,954,199,289,439,197,203,186,276,158,70,681,395,345,562,252,98,267,782,302,146,434,876,34,287,497,420,350,489,413,20,163,55,365,127,465,617,958,883,560,884,593,51,45,138,468,287,1429,324,418,533,350,99,117,558,47,18,747,641,37,121,101,257,234,739,295,165,757,170,146,179,362,341,340,83,534,611,133,667,110,161,205
"COG2101",561,131,109,257,213,289,27,536,730,11,585,232,258,303,6,170,1550,839,1083,101,544,76,306,1214,1213,1105,371,1259,114,218,277,162,164,38,663,365,134,14,258,356,427,38,440,253,574,233,52,6,0,573,135,208,467,317,91,136,90,122,255,123,1221,1199,883,70,423,125,285,399,29,237,1451,5,136,114,60,335,110,580,681,579,1044,82,68,172,1089,96,1392,97,1200,5,236,414,209,393,12,388,90,123,1161,7
"COG2102",450,112,74,211,183,360,14,430,480,13,406,251,291,262,25,255,990,575,702,91,368,37,262,843,788,705,340,886,123,191,294,114,180,40,419,334,115,23,171,296,359,21,376,186,367,209,46,14,0,433,44,178,322,256,72,85,96,122,215,114,947,894,606,42,285,136,155,309,34,208,881,4,103,74,83,272,75,367,489,342,804,29,47,130,753,96,891,82,797,10,264,306,208,407,11,291,81,9,753,20
"COG2103",594,594,102,413,489,579,80,675,662,36,546,608,360,723,321,591,507,516,383,333,581,1044,555,486,322,499,804,488,299,423,1032,809,742,550,621,540,322,610,449,631,758,685,670,562,491,550,293,446,70,638,234,666,601,885,277,307,299,727,808,384,1040,411,555,689,557,522,678,601,1045,805,533,182,434,304,1149,689,389,586,431,447,417,257,427,838,479,342,488,604,521,476,952,691,423,745,92,508,375,665,586,276
"COG2104",18,11,35,19,27,37,153,18,49,149,22,31,15,38,74,18,28,45,56,12,14,16,15,59,62,61,21,47,34,15,16,31,24,22,30,20,16,29,49,39,31,24,26,22,28,18,34,14,56,61,91,48,172,89,89,60,53,110,140,45,66,84,95,46,86,64,96,88,79,170,134,482,65,68,97,95,75,49,118,78,259,80,96,144,186,55,127,61,167,112,183,53,187,125,142,273,127,151,82,257
"COG2105",45,42,684,43,47,58,402,43,18,67,51,71,34,27,114,19,62,52,62,72,28,25,77,45,29,34,81,30,797,27,110,60,36,39,33,69,39,55,292,57,54,471,43,35,52,43,23,48,432,23,974,94,76,81,38,52,43,19,20,55,153,22,51,26,25,56,57,48,92,16,29,142,14,940,196,58,52,28,32,31,21,26,24,9,34,42,25,30,36,117,26,24,175,96,197,45,55,204,44,190
"COG2106",271,7,52,5,0,30,0,128,250,4,336,19,21,114,0,3,908,446,572,1,153,34,17,623,614,530,6,688,1,7,7,2,18,0,325,38,3,1,116,78,98,2,58,27,265,4,0,0,0,181,0,3,237,7,0,5,8,5,107,0,361,893,373,1,85,1,8,170,3,56,749,0,15,37,10,99,1,191,390,309,744,4,13,21,502,0,693,4,529,1,38,81,17,18,1,207,34,0,469,0
"COG2107",493,189,107,212,203,343,8,479,556,4,660,343,280,270,149,292,1123,644,875,122,459,185,261,939,951,817,397,980,100,215,378,186,208,79,506,391,155,17,157,360,430,16,397,271,424,283,52,22,1,572,62,222,408,353,84,125,124,195,219,143,451,977,747,63,426,211,223,394,83,109,1100,2,157,63,58,376,179,438,656,431,838,57,54,186,874,115,1041,150,873,33,68,398,24,469,6,327,78,0,955,134
"COG2108",201,133,17,273,234,278,0,336,123,0,211,261,302,160,0,221,49,176,69,129,344,8,259,133,51,159,478,136,45,200,278,155,149,42,54,326,140,17,18,167,332,27,340,238,72,254,44,3,0,215,44,186,43,376,81,117,83,118,127,140,226,100,335,53,238,115,166,182,22,31,108,0,90,85,53,231,66,253,204,92,91,30,27,64,130,116,172,115,146,1,36,341,108,484,0,44,83,0,440,0
"COG2109",642,1992,193,117,1645,1177,663,499,895,1887,620,1340,1195,2472,623,515,1074,869,1073,3034,606,504,905,1046,1091,980,823,1069,258,1820,882,1066,1654,561,819,624,2035,770,487,1310,2329,147,835,1295,1486,951,1180,1123,319,626,190,1162,572,1231,1477,2750,2263,1715,2363,1582,713,720,657,1188,807,5093,727,1251,1404,661,1177,631,1579,174,101,2165,1820,273,628,569,1140,664,2028,649,914,2048,1180,325,1031,943,621,855,291,1617,716,735,1690,275,713,705
"COG2110",86,58,90,80,69,109,76,109,89,16,89,90,124,70,20,57,43,121,76,44,115,11,104,86,49,103,111,106,109,81,117,42,74,29,49,131,44,15,161,96,118,102,128,65,64,73,17,12,54,100,345,256,302,346,127,182,136,154,172,171,485,255,366,56,228,192,191,247,88,538,291,113,104,209,673,283,126,232,321,122,302,55,75,449,281,139,346,112,251,23,544,295,432,500,697,290,165,240,482,179
"COG2111",230,239,717,156,203,210,1947,148,781,6280,356,394,154,233,1366,369,975,828,1295,230,310,247,236,902,860,677,193,617,790,188,314,296,297,521,1248,270,256,473,1320,530,283,818,200,186,651,225,421,354,2664,1134,827,328,1197,417,316,263,211,199,316,281,485,229,404,285,187,211,260,371,385,643,772,2578,244,863,313,321,264,244,402,280,1394,248,292,581,961,283,988,235,896,649,731,203,975,294,4113,1712,461,1920,461,1549
"COG2112",202,3,19,2,0,21,0,76,130,4,261,9,18,72,0,0,416,208,275,0,138,13,13,316,276,269,1,316,2,1,4,0,7,1,159,28,2,0,56,42,62,5,35,16,134,2,0,0,1,85,0,4,371,21,1,1,1,4,221,8,650,1907,647,0,176,3,0,314,10,85,1027,0,17,42,10,146,0,392,856,571,874,1,4,42,646,0,925,7,840,1,85,173,57,44,4,306,0,0,828,0
"COG2113",4094,2836,1551,3549,3558,3452,682,4025,3334,5546,2892,2809,3885,3008,1398,4511,2230,4620,3617,2030,3719,2805,3546,4624,4638,4756,3357,4362,1263,3347,1775,3478,2784,4292,3320,3971,2798,3164,1065,2075,2582,990,4429,4033,3013,3518,3179,4040,120,4384,1415,3713,2584,2586,3232,2882,2649,3658,3010,3297,989,4011,3271,2740,3616,1011,3335,3358,3136,3111,4415,1193,3440,1138,320,2094,2872,5222,3598,4726,2945,4971,3270,2897,5492,2746,4279,3193,3912,3794,2523,3753,219,2625,1264,2599,2999,849,3338,749
"COG2114",5902,5483,10847,6448,6200,9291,8547,5132,8408,917,6698,7969,6485,4355,20076,2029,7346,7340,6741,6558,6347,5024,7477,7698,6464,7622,5849,8132,30716,4763,8286,6328,5899,7013,4873,6153,6243,7727,7838,7257,4972,6338,5617,4674,6477,5542,5970,8130,8792,8628,14443,7131,5531,5788,6505,7761,6894,5736,4339,6170,6229,5033,7269,5573,6603,5027,7318,5896,7623,9597,6113,8040,6330,9097,3180,6155,7227,4720,5546,4384,4412,4138,6736,8189,7443,6163,7468,6357,6771,9868,9698,4484,5701,5330,3467,4594,7760,15256,7599,10523
"COG2115",195,195,37,204,175,227,219,233,153,24,233,300,144,166,154,297,51,106,75,163,269,302,126,93,88,86,272,81,78,187,339,241,233,388,162,222,200,383,109,177,178,81,158,249,113,209,309,307,14,118,174,979,427,989,564,452,440,437,542,571,76,278,407,1209,717,503,743,582,637,94,234,1069,641,182,1090,559,662,549,371,509,640,504,552,245,234,697,239,982,307,878,103,935,201,690,910,543,569,1357,399,735
"COG2116",131,389,247,2,234,181,540,189,46,1456,83,162,104,609,743,43,384,204,264,26,96,62,195,178,83,181,221,73,336,116,262,191,361,139,1017,259,24,111,1067,425,392,1013,253,136,328,111,10,97,1029,89,112,180,269,91,8,27,19,165,170,29,312,14,80,17,64,20,59,102,185,208,87,175,29,139,621,114,14,60,46,13,172,5,39,367,45,11,69,4,39,84,254,44,400,149,404,200,51,136,38,167
"COG2118",140,13,25,17,21,20,0,99,60,3,188,28,31,77,0,17,230,139,177,12,93,10,41,166,172,148,28,200,6,24,57,4,18,1,89,51,7,0,21,39,78,1,50,45,68,22,2,0,0,67,0,6,22,14,1,4,5,7,21,3,26,144,35,1,21,11,8,25,0,13,62,0,3,8,3,18,0,34,71,49,37,4,1,7,52,1,49,5,57,0,9,20,2,27,0,17,3,0,95,0
"COG2119",149,295,189,10,188,262,591,191,9,122,44,207,233,519,117,48,78,49,150,359,93,22,179,48,93,38,120,10,182,471,228,120,148,65,242,137,502,121,256,286,381,136,170,245,268,136,173,124,570,66,203,97,153,198,353,611,631,202,521,345,35,14,50,129,98,658,115,237,119,15,41,504,161,132,195,412,360,32,44,70,235,107,387,31,19,452,66,27,60,159,19,132,359,257,486,214,398,216,28,399
"COG2120",1351,1011,1457,1301,986,1351,1132,1285,2439,237,1622,1180,1534,880,1739,1434,1333,2123,2208,751,1549,2035,1000,2329,2284,2274,1275,2312,1695,979,1693,1436,1109,1354,1325,1158,848,1534,729,1834,1069,982,1291,1171,1286,1234,797,1404,1091,2451,1753,1083,1238,961,899,730,812,1117,850,931,1475,2305,2214,1390,1407,912,1420,1411,1326,1660,1713,1078,1185,1979,213,1327,1085,1265,2047,1746,1984,1020,810,1512,2157,1032,1924,1341,2620,860,1789,1302,695,851,321,1362,855,1793,2415,1384
"COG2121",544,408,34,586,451,511,315,486,644,18,629,438,454,349,506,58,685,644,510,482,581,228,440,603,466,630,455,657,128,439,461,389,476,387,296,522,426,585,115,541,480,30,499,461,352,477,511,533,19,716,30,230,372,448,414,406,406,481,337,387,634,577,516,395,520,334,432,453,430,1055,575,253,451,56,52,424,414,667,698,466,386,409,348,1192,513,399,557,693,547,592,1142,498,117,416,92,370,361,118,530,574
"COG2122",56,50,5,24,29,47,32,62,100,4,70,27,22,57,161,128,36,131,83,40,81,94,112,131,102,130,37,124,2,43,78,50,30,42,55,66,66,64,13,71,43,5,62,39,63,34,43,38,2,106,2,55,58,35,89,111,48,40,54,71,11,35,74,36,75,25,68,66,107,100,78,9,43,4,9,79,38,15,105,21,50,35,72,158,125,50,102,34,89,60,82,63,8,66,365,52,86,41,96,56
"COG2123",466,127,54,195,168,260,0,488,526,3,504,208,288,296,0,183,1138,656,852,82,436,30,296,948,861,892,317,993,45,201,316,117,132,56,488,326,102,8,186,248,382,14,372,186,418,159,35,8,0,444,44,211,323,267,83,96,79,112,247,94,1118,894,632,30,326,123,127,328,23,174,1046,0,95,37,72,295,74,460,502,386,713,21,77,145,806,90,1032,94,942,2,242,302,213,399,4,307,129,0,848,0
"COG2124",5139,4135,960,5250,4279,4713,6652,5098,5045,1042,4388,3893,6406,4251,2834,3633,2402,3964,4090,3437,4992,6213,5083,3812,4089,3711,3743,3589,1293,3871,5553,5151,4506,3622,2559,4854,3228,2922,3858,3667,4171,886,5714,4187,3229,4337,2205,3084,1202,4852,1393,4465,3746,3756,3467,3526,3624,3866,3841,3854,625,3260,4030,2888,5856,1665,4561,4429,4301,1757,4555,5306,3538,1263,517,4015,2621,4930,3166,4058,4264,3137,3086,1766,4411,3536,5484,4741,4687,3123,1947,4071,1341,3725,6543,4155,2662,2661,2943,8990
"COG2125",330,83,25,127,104,178,0,302,360,2,327,137,156,182,0,121,872,511,618,57,287,23,208,655,656,634,211,745,24,119,203,81,105,39,348,222,61,9,113,153,279,14,214,160,347,114,35,3,0,262,21,141,264,181,65,88,56,68,148,75,775,606,406,43,161,96,113,270,15,119,809,0,70,30,30,206,47,343,360,254,562,24,28,97,585,74,723,58,674,1,188,227,132,297,2,249,54,0,579,0
"COG2126",16,1,0,2,2,1,0,12,10,0,5,6,8,13,0,2,3,3,7,3,20,1,9,8,6,6,3,2,0,3,18,5,2,1,3,3,0,1,3,15,12,0,11,7,3,4,2,0,0,14,2,0,1,4,1,2,0,1,13,4,31,1,6,0,8,2,7,10,0,8,3,0,7,1,0,10,4,9,2,2,1,1,1,2,4,4,14,0,14,0,14,4,9,59,0,5,0,0,8,0
"COG2127",355,769,709,320,843,603,613,385,475,686,434,637,503,924,986,459,499,490,473,1145,400,523,556,389,447,434,561,403,945,665,554,730,787,670,527,464,780,760,846,647,826,502,497,630,628,594,672,615,407,488,938,726,569,701,761,982,860,638,901,683,290,244,414,729,506,1689,742,532,788,304,421,615,771,533,477,855,719,387,406,278,545,454,792,374,474,753,399,526,416,794,341,528,839,714,627,593,681,380,313,676
"COG2128",392,310,127,342,318,370,390,373,800,418,423,333,326,246,797,179,365,709,767,282,445,292,379,711,707,651,314,722,181,255,365,340,331,306,638,390,277,252,331,430,287,280,354,317,518,312,375,335,200,833,512,1071,1865,1076,1067,1057,848,1048,887,930,823,1001,1426,834,1217,495,891,1205,1227,1107,1442,867,999,593,1079,1113,1053,960,1193,1004,1294,1014,985,1336,2203,984,2055,963,2127,1085,1259,980,932,935,1943,1789,1065,984,1458,2007
"COG2129",16,4,125,0,1,40,22,27,7,2,13,38,3,40,79,11,49,25,25,2,4,23,17,25,23,8,3,15,96,17,14,6,6,0,9,16,4,1,22,22,22,42,12,14,8,1,1,1,32,15,13,7,14,2,3,3,6,3,42,3,925,11,20,1,11,6,13,21,9,184,17,21,0,78,4,24,1,5,24,3,14,1,11,121,29,2,17,2,13,3,383,15,457,4,7,9,5,18,20,33
"COG2130",2626,1585,363,1588,2176,1987,1519,2428,1326,1929,2164,1705,1966,1804,1032,1767,958,1507,1412,2148,2182,2614,1742,1368,1214,1605,1649,1469,624,1884,1511,1755,2000,1559,1295,2439,1511,1565,1365,1826,1891,1182,1737,2025,1400,1687,2137,1722,593,1446,588,1676,1463,2130,1462,1652,1394,1872,1845,1476,763,1265,1511,1642,2245,999,1783,2126,1549,508,1277,876,1855,673,1611,1963,1763,2554,1704,1905,1329,1673,1664,1005,1378,1566,1452,2445,1384,1412,586,2154,1210,2015,2219,1423,1725,912,1664,1676
"COG2131",560,342,8110,524,462,418,644,714,827,108,632,492,581,407,1400,630,1391,791,1016,392,658,1133,425,965,969,876,669,973,2921,365,725,653,469,372,541,555,308,337,1251,453,515,982,632,488,618,412,253,373,2090,714,3779,693,589,551,425,374,453,316,366,435,1850,842,763,529,1345,438,999,646,409,702,1247,432,312,2489,283,456,289,634,564,582,794,374,349,707,855,312,1101,397,993,222,833,520,1099,616,610,489,402,816,931,1428
"COG2132",1178,440,1696,169,265,784,9498,636,2038,2753,1523,883,261,692,7185,451,5958,2335,3720,230,901,490,266,2974,2692,3286,509,2634,1733,196,436,476,373,806,3925,583,206,965,5369,1321,571,2575,873,319,2147,370,197,465,4641,1559,1621,881,3546,682,465,369,192,99,731,318,2780,2842,1790,222,588,268,397,982,730,762,3487,9291,274,1802,2814,705,257,1545,2050,1339,4859,138,476,971,2245,333,3584,179,3173,1042,593,554,4884,425,10697,5174,745,7726,2569,8436
"COG2133",6687,4878,1612,6273,5132,5468,3998,6040,6700,6039,7107,5246,4890,4770,2288,4084,5786,5979,6000,4221,6381,3757,4830,6541,6292,6586,5339,6220,1702,4993,5815,4825,5333,4965,4905,5774,4653,5312,3974,5812,5004,3589,4570,5346,4798,5547,5169,5085,2562,6129,2055,4190,5361,5726,4503,3572,3630,5464,4654,4893,4585,7522,6312,5485,5475,3330,4617,6203,4570,4513,5852,4099,5105,2238,4758,5168,5188,6087,6681,5934,5984,5523,4276,4604,6067,4643,6245,5935,6605,5501,4223,5627,2983,5160,3882,5226,4091,7312,7011,4463
"COG2135",1200,1488,337,1644,1551,1368,1112,1153,1122,1125,1182,1552,1374,1382,849,478,671,1083,1101,1697,1292,699,1396,1135,1049,1064,1251,1076,414,1450,1245,1338,1497,1388,927,1232,1614,1543,818,1282,1366,528,1233,1485,1170,1517,1756,1622,976,1154,579,1289,988,1335,1656,1657,1626,1439,1424,1578,784,806,1060,1560,1233,2083,1184,1328,1660,1104,787,1322,1669,392,628,1371,1744,990,994,1082,1026,1561,1632,1178,989,1645,1035,1617,1102,1533,1051,1215,655,1314,933,1281,1472,1367,979,1034
"COG2136",81,23,0,0,3,7,0,77,1,0,4,28,46,114,0,36,0,0,0,1,33,4,52,1,0,1,32,0,2,39,117,14,23,0,0,42,2,3,0,7,34,0,41,45,3,7,2,1,0,1,1,6,0,4,1,7,11,6,123,6,0,0,2,3,23,3,16,33,2,0,3,0,0,3,4,17,0,3,5,1,1,0,13,0,0,4,0,0,1,1,0,38,1,159,0,0,8,0,1,0
"COG2137",308,262,165,353,313,309,232,311,550,829,382,332,290,272,185,347,394,629,514,331,326,501,332,590,453,540,328,631,233,319,261,269,284,367,608,346,254,415,462,397,336,521,295,256,432,293,428,315,445,636,279,338,519,277,321,268,308,300,225,276,664,397,399,358,375,167,351,302,317,685,682,190,316,266,628,300,297,424,443,346,289,352,251,640,644,234,514,475,541,382,734,327,763,250,410,476,373,648,511,237
"COG2138",568,929,45,56,652,633,284,386,978,49,654,612,465,1110,366,518,1282,1011,1228,1368,499,396,513,1329,1328,1178,306,1302,43,1134,416,359,657,303,817,383,1237,393,223,931,1004,55,500,642,1100,421,533,544,57,679,53,483,569,613,1024,1732,1504,794,1144,862,511,986,659,519,475,2289,389,808,599,396,1210,187,631,65,45,1187,947,300,668,573,1215,341,1129,587,1109,1102,1276,141,1309,473,381,507,239,801,273,576,1020,136,843,350
"COG2139",234,44,28,72,68,100,0,180,145,0,171,89,105,121,0,12,299,210,229,35,159,13,121,241,249,234,146,276,15,72,98,50,50,11,116,120,42,5,48,117,144,8,110,71,125,58,12,1,0,134,9,81,90,97,33,39,24,38,120,61,342,348,254,22,128,46,64,144,11,68,279,0,50,20,22,115,30,179,218,140,185,14,16,44,231,46,284,31,248,3,74,125,72,237,3,78,39,0,274,0
"COG2140",24,19,2,11,8,24,17,32,51,0,48,44,8,11,0,0,25,33,39,32,51,17,70,45,37,33,33,33,3,14,29,18,18,7,9,36,15,0,22,57,23,7,12,24,22,29,4,11,0,50,8,35,17,46,17,26,19,35,22,24,42,21,60,40,27,21,33,36,9,30,7,20,7,8,10,39,13,7,64,19,74,16,19,42,31,24,26,17,45,4,39,20,17,29,9,44,30,1,51,0
"COG2141",10393,5710,2291,7897,5932,7379,3687,8587,19582,3283,16042,5695,11130,6555,2205,4619,8745,22816,27220,3745,11006,6170,7548,24893,27292,22078,5859,28266,2116,5913,6743,7739,7028,6332,14988,9508,5011,4448,4917,19125,7624,2877,9242,6642,11526,7366,4261,6424,5343,28786,2495,7803,15935,6182,5306,6183,5488,8646,6324,6457,5002,16549,20406,4502,10056,2302,6765,12726,6708,7880,15327,12316,7850,2757,3574,12499,4644,8754,18446,12026,14227,5798,5162,9736,23751,4479,19029,7141,25761,4866,8477,7934,2202,7016,2334,19810,5124,2789,19631,4693
"COG2142",201,323,122,324,309,254,369,240,83,524,282,263,279,161,292,246,129,129,175,293,266,290,314,115,138,218,257,152,178,258,202,341,282,356,262,277,275,359,349,203,185,341,272,197,216,322,324,276,265,123,207,363,262,265,404,248,324,197,149,319,150,153,235,297,354,124,306,254,346,84,106,472,266,208,404,206,266,248,226,260,296,300,285,101,114,289,142,309,131,341,107,231,369,195,401,413,322,173,202,314
"COG2143",118,106,24,80,72,100,185,101,93,21,124,174,69,92,128,462,37,134,112,65,148,603,103,125,158,99,181,91,46,86,165,187,169,223,58,154,74,241,109,99,138,14,97,184,78,110,90,161,24,176,63,174,69,234,80,112,52,34,120,109,31,12,95,237,139,96,184,100,191,147,185,193,134,22,11,100,90,46,87,21,177,57,124,211,121,122,111,171,150,235,141,281,21,120,412,187,91,772,80,81
"COG2144",15,176,11,0,18,86,137,6,79,18,1,20,16,49,1,6,119,102,79,10,21,0,38,109,71,96,5,85,14,117,13,3,10,38,45,27,165,118,58,91,48,6,5,51,132,3,606,86,0,156,36,55,60,28,227,500,392,27,43,111,21,11,6,4,5,7,5,23,77,30,32,40,63,8,9,63,537,3,18,46,73,38,153,6,74,66,112,2,87,117,14,26,56,20,489,66,250,42,54,2
"COG2145",29,47,51,63,53,45,98,34,28,1371,49,87,32,24,342,35,56,22,63,125,41,19,80,53,29,43,37,2,40,41,147,26,84,186,38,48,91,246,92,48,26,46,22,30,69,68,257,77,310,25,71,53,95,63,152,96,88,14,33,51,14,5,10,163,29,89,36,62,124,54,23,112,38,69,28,47,126,18,12,35,151,89,132,14,15,121,28,118,33,183,84,28,23,57,178,106,157,58,40,93
"COG2146",825,359,467,526,348,499,303,690,1116,519,857,396,578,582,742,275,1227,957,1230,282,734,316,404,1173,1244,1071,424,1171,392,390,550,398,409,277,1093,586,295,177,746,718,623,829,438,525,725,439,279,291,1341,930,564,812,996,508,371,347,334,397,498,379,1009,804,925,211,585,188,338,747,357,477,1131,267,359,490,598,598,300,834,691,786,1052,295,310,452,1074,289,1232,344,1107,243,424,584,663,515,497,943,344,252,937,1040
"COG2147",258,79,29,123,100,142,0,216,258,1,245,138,183,175,0,103,612,399,494,56,258,18,154,554,464,425,185,554,15,106,122,69,78,23,275,189,84,8,100,152,200,9,212,101,245,118,34,5,0,255,21,105,186,175,59,64,61,74,142,70,546,511,376,27,192,69,104,165,14,78,610,0,47,26,39,164,51,281,307,182,425,20,27,77,464,55,551,51,499,2,104,211,71,220,0,182,57,0,495,0
"COG2148",1463,1752,804,1912,1618,1916,2694,1554,2081,2327,1609,2016,1510,1651,1949,1828,2361,1790,1855,1514,1517,2359,1618,1926,1681,1882,1860,1593,1137,1687,2351,1834,1954,1324,3176,1503,1463,1377,2185,1894,1594,2349,1738,1452,2340,1893,1457,1569,1761,1933,1206,1344,2666,1873,1572,1458,2008,1875,1620,1687,2581,1362,1624,1834,1496,2482,1584,1385,1632,2274,1628,2604,1672,1444,3900,1574,1484,1674,1702,1357,2783,1525,1484,2449,1688,1740,1817,1687,1942,997,2373,1436,3271,1313,2363,2678,1270,2062,1608,2308
"COG2149",0,2,1,0,1,4,1,6,4,0,2,8,4,12,0,0,2,2,8,7,0,7,1,24,4,5,8,0,4,0,0,9,6,0,1,8,1,0,15,1,12,3,0,3,6,15,2,0,10,3,2,4,6,7,0,2,0,0,20,1,2,0,0,2,0,13,2,0,5,2,0,11,0,10,2,0,1,0,2,1,61,1,2,0,4,2,4,0,10,2,0,10,7,8,2,18,11,5,5,0
"COG2150",1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,3,5,0,1,0,0,5,1,8,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,4,2,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,4,7,1,0,0,8,1,0,1,0,2,0,14,0,0,0,0,3,0,0,8,0
