"","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X100_DCM_0d2.3"
"COG2161",17,63,25,18,7,8,135,38,38,16,25,69,596,20,23,46,2,14,41,5,1524,25,51,6,7,3,39,9,4,191,6,62,21,64,15,33,8,38,22,20,2,6,26,21,44,54,24,9,7,28,4,8,62,200,13,65,76,22,25,102,5,122,119,92,47,12,266,5,17,27,100,83,51,241,22,118,18,296,4,2,13,10,211,9,140,366,47,173,147,43,21,6,217,11,98,27,26,20,0,100
"COG2162",0,6,0,1,0,0,18,2,4,0,25,8,9,1,0,0,1,9,2,3,5,1,1,2,0,0,3,1,7,3,2,18,9,6,4,14,2,5,3,3,0,0,7,5,25,6,2,2,0,13,0,1,1,163,10,21,84,4,2,22,0,108,37,134,25,8,270,2,6,5,66,32,28,43,3,33,2,29,1,4,15,7,11,24,79,29,1,63,30,29,4,1,145,11,38,2,51,6,0,4
"COG2163",1,32,2,4,2,9,1,4,1,15,0,75,0,43,4,26,40,25,150,1,0,7,0,12,27,7,23,27,3,8,1,0,2,0,14,0,0,4,14,0,29,22,14,9,0,0,1,1,3,1,9,12,22,0,14,6,28,29,23,0,6,0,3,0,2,0,0,13,3,92,0,4,30,2,5,22,40,0,25,2,2,42,3,88,1,0,1,1,168,60,35,16,0,0,0,0,1,7,16,6
"COG2164",131,38,14,10,22,11,0,14,18,13,36,110,1,3,12,10,10,12,9,17,1,15,13,25,4,11,0,18,18,6,41,0,54,64,1,33,169,15,4,59,9,10,8,9,55,66,19,18,13,89,32,56,27,0,160,74,152,69,69,5,33,3,92,36,195,25,1,27,78,16,191,32,210,99,26,16,61,2,12,74,62,37,32,53,23,99,46,197,205,290,13,19,0,44,178,60,169,9,41,26
"COG2165",264,424,365,238,351,217,489,391,358,258,359,265,385,277,416,375,221,313,327,294,215,258,450,321,219,281,474,269,229,705,162,640,326,308,419,290,162,640,343,237,215,261,398,336,307,368,314,294,263,346,261,276,262,311,235,510,346,247,300,504,358,591,490,227,316,295,700,213,273,271,1058,537,188,968,375,431,259,1563,209,192,303,251,876,240,718,981,444,913,675,195,203,249,629,340,215,390,320,331,222,398
"COG2166",567,846,709,876,866,914,984,925,921,819,400,269,946,1119,980,1043,793,885,921,885,604,1036,784,873,890,981,567,794,844,1000,605,943,394,462,422,451,453,1281,914,646,853,945,1088,1066,417,338,882,906,876,370,898,831,860,887,708,840,323,747,957,1166,919,1188,744,845,339,657,676,937,976,961,598,1228,198,649,763,971,789,885,828,681,816,881,1123,896,986,688,880,712,596,198,947,971,650,918,598,708,484,655,917,889
"COG2167",0,2,0,1,0,2,0,1,0,6,0,0,0,1,0,4,3,6,6,0,0,2,3,1,1,1,3,6,4,2,0,0,0,1,0,1,0,4,1,0,4,1,5,0,1,1,1,3,1,2,0,0,3,0,4,0,0,6,0,1,1,0,2,0,1,0,0,10,1,1,4,2,0,3,0,0,12,0,0,1,2,18,0,27,0,0,0,0,0,0,4,3,0,3,0,1,0,2,1,0
"COG2168",31,28,8,15,30,17,68,11,27,31,104,79,15,20,2,29,27,19,17,19,19,20,56,19,27,26,5,19,40,34,29,5,34,30,0,40,15,10,27,14,31,17,9,17,74,42,21,17,14,62,17,27,33,2,29,15,76,20,21,16,12,30,18,59,63,28,15,33,20,24,17,13,79,50,48,12,19,27,22,23,15,26,37,11,36,27,62,38,9,83,31,37,12,6,19,36,103,9,24,12
"COG2169",48,555,49,41,33,24,402,76,239,54,125,235,484,69,85,142,14,26,80,45,1450,53,132,62,25,32,97,41,3,393,73,367,242,257,31,212,15,136,66,117,19,25,33,68,178,191,137,48,17,147,26,47,180,809,115,291,289,41,121,555,23,340,354,181,193,75,1298,23,60,91,424,180,152,899,169,308,43,1029,33,7,52,41,475,38,441,859,120,521,699,202,73,33,1533,10,385,157,195,54,14,228
"COG2170",321,528,80,918,330,768,133,741,1136,760,1617,1871,141,1296,513,633,235,904,780,905,33,825,215,1073,552,1076,10,534,442,508,419,106,664,541,3,390,448,1729,407,456,712,1158,823,870,1079,1036,779,1151,1118,743,965,921,685,210,340,670,1727,669,1192,254,569,99,847,138,459,351,291,522,926,1199,320,1634,2129,500,358,509,603,148,501,428,860,739,1482,408,158,438,448,550,989,2004,1047,672,157,464,1042,182,579,229,1048,766
"COG2171",2197,1505,3423,2392,2694,2458,910,2512,1972,2543,1589,981,1222,1487,2650,2386,2642,2290,1945,2516,1666,2323,3507,1971,2571,1986,2270,2431,2871,2684,2576,810,1487,1414,2563,1557,1755,1213,2436,1476,2644,2296,2225,2672,1511,1644,2189,2208,2238,1501,2500,2407,2411,855,1668,2217,1225,2004,1514,745,2722,815,1790,692,1594,2539,1384,2829,2350,1755,1402,1144,1449,1451,2925,871,2566,1108,2404,2417,2489,2205,1100,2103,880,1523,3174,1275,785,1263,2555,2413,1157,2412,1551,3773,1406,965,2243,2349
"COG2172",108,288,93,368,150,388,38,326,629,322,235,374,402,620,240,203,127,309,287,496,35,339,127,580,225,603,47,198,225,143,138,77,182,143,1,165,85,614,192,150,308,456,335,199,215,245,454,585,332,199,319,421,293,213,136,230,197,214,394,138,248,93,290,22,133,331,157,239,534,483,143,575,287,144,192,150,234,43,221,161,387,207,547,150,24,88,145,78,205,371,250,215,96,316,192,117,251,135,474,260
"COG2173",215,311,158,487,303,546,178,505,829,518,380,514,79,987,394,341,272,511,514,567,21,511,364,772,407,770,329,355,195,260,282,90,362,400,459,481,276,1048,297,331,445,600,552,288,386,255,588,777,538,325,515,625,382,133,291,454,472,406,712,237,400,168,494,108,312,299,253,402,629,696,372,1107,321,246,229,277,366,59,361,256,580,238,973,309,134,169,272,240,412,431,402,390,154,313,393,200,492,114,636,447
"COG2174",0,12,0,0,2,3,0,1,2,6,0,48,0,13,3,8,21,5,32,1,0,3,0,2,10,3,4,4,1,3,0,0,0,0,4,0,0,0,7,0,12,1,9,0,1,0,2,0,1,0,5,5,10,0,5,2,20,8,6,0,4,1,3,0,0,0,0,2,2,32,0,3,22,0,2,4,11,0,6,1,1,13,0,33,1,0,2,0,109,46,13,12,0,0,0,1,0,3,4,3
"COG2175",7458,6300,6194,6038,7058,5955,1285,5417,5121,6223,5501,2125,628,4965,4849,5220,7727,5954,6034,5982,1829,5822,5354,6063,6647,5489,2799,7616,6421,4516,6303,780,5383,4843,3789,5881,6415,3314,5690,5640,6537,5513,4824,5081,5606,4648,5852,5742,7236,6420,6774,6739,5988,2120,11202,6597,2619,7752,6433,968,6133,1048,4683,1079,6511,7695,2542,6007,5919,6122,2027,3038,2688,3312,5128,1951,6583,1026,6870,7060,6314,6053,3197,5392,1488,3087,6435,7409,876,2220,6654,6527,971,5240,4406,6757,6481,2410,6326,6321
"COG2176",537,755,157,265,263,281,652,283,106,272,525,1709,416,377,87,367,329,226,224,160,3146,205,86,164,249,258,19,289,488,161,677,204,535,424,6,538,737,109,496,667,259,211,297,363,447,333,242,141,454,567,420,107,227,296,730,587,840,382,439,275,212,288,294,1023,413,285,109,331,166,189,1198,101,976,472,537,506,337,354,266,691,362,542,421,270,557,308,119,572,1202,1138,522,210,315,430,294,152,705,1598,315,296
"COG2177",271,278,277,257,213,230,247,324,198,193,215,447,454,292,376,312,296,264,215,167,567,237,230,140,307,194,464,275,460,298,222,208,245,264,573,247,259,267,352,223,244,255,358,393,270,264,182,165,212,197,716,624,823,922,705,992,1094,674,709,735,790,590,1022,516,729,556,1296,954,555,538,1059,886,974,1100,846,529,736,1038,982,863,559,778,1007,1067,696,1079,568,938,1294,1112,1015,1004,1095,1052,890,534,914,395,640,881
"COG2178",478,102,152,152,95,140,71,262,37,171,628,282,0,96,97,115,149,169,62,78,16,161,98,65,149,162,0,187,322,64,497,13,906,728,0,776,812,21,11,515,150,150,140,246,898,1576,78,103,145,912,108,90,135,0,317,146,337,265,125,7,126,57,383,80,841,118,0,186,155,163,1084,15,136,364,374,127,241,57,194,472,88,222,23,134,91,477,167,118,620,130,309,183,1,130,844,70,286,110,126,115
"COG2179",24,87,30,242,83,271,7,246,498,219,33,19,0,543,210,79,20,294,184,352,0,246,63,438,188,505,0,117,3,106,32,11,40,40,0,41,11,770,70,23,233,314,292,94,43,23,339,490,204,34,168,383,176,1,43,108,10,114,287,75,230,11,212,2,74,175,1,141,402,431,8,758,55,37,19,122,157,3,123,23,316,121,396,89,6,27,98,22,8,21,95,102,0,135,134,45,83,22,343,164
"COG2180",4,36,0,0,0,0,7,5,15,1,453,903,72,6,15,3,0,1,9,1,118,0,10,1,0,1,2,1,0,3,2,18,4,9,0,0,0,17,1,2,0,1,0,5,80,27,5,0,1,4,1,2,2,29,5,18,1134,3,7,13,2,12,19,10,5,4,39,4,6,2,19,37,1731,46,8,26,4,74,0,0,5,2,80,1,30,37,1,85,604,1453,7,4,121,0,19,0,8,9,0,25
"COG2181",14,12,6,9,13,10,8,15,13,18,373,490,19,11,3,12,47,12,16,16,41,16,42,11,27,21,14,21,23,37,24,5,58,32,94,75,11,7,42,25,24,13,7,15,183,78,10,15,8,70,55,49,65,11,59,50,1892,32,34,12,48,34,116,19,209,90,68,73,52,47,85,58,2495,146,116,50,37,76,95,73,50,52,80,34,51,102,134,158,793,2349,89,137,114,30,132,75,269,26,39,73
"COG2182",311,282,347,464,220,477,196,643,115,427,152,210,140,102,293,430,165,406,240,270,2005,452,430,252,173,417,204,230,776,519,268,80,276,326,29,322,60,203,338,195,259,410,424,393,320,206,255,305,160,252,177,219,329,61,245,221,231,189,165,220,322,142,214,40,373,299,105,534,512,89,220,154,155,185,262,199,606,107,146,352,267,479,191,472,124,194,463,427,129,159,228,251,374,465,400,335,290,312,268,190
"COG2183",130,672,54,127,84,127,1117,262,419,210,188,329,2918,310,117,337,163,188,295,93,3121,87,169,160,119,127,437,167,38,743,121,1406,399,901,1198,449,96,375,179,359,175,133,185,164,285,371,321,88,58,382,82,125,410,1178,186,613,478,232,285,830,84,1001,823,675,448,125,2642,93,139,428,2250,467,191,1784,522,764,432,2087,84,36,135,330,1138,378,1172,2032,208,1241,1146,210,230,135,2508,73,529,138,463,193,108,502
"COG2184",4,184,2,4,0,1,133,6,44,0,8,102,395,4,19,5,1,7,4,14,67,1,13,2,1,2,6,2,2,80,5,161,70,55,5,48,8,38,4,42,1,0,12,12,22,28,13,3,2,11,4,4,6,149,3,31,59,3,3,87,5,67,15,86,13,17,84,0,9,3,17,70,65,99,9,31,1,70,2,0,13,5,89,14,117,57,8,103,70,84,10,3,300,10,298,6,17,22,0,41
"COG2185",2116,1966,1149,1961,2164,2113,665,1657,1945,2651,2892,2613,5666,2172,2418,2781,2472,2406,2832,1770,366,1732,2131,2093,2308,1983,4273,2636,1766,1982,2047,2741,2895,3631,3666,3269,2098,3560,2421,2716,1954,1973,2835,2315,3193,2456,1694,1679,1585,2804,1905,1972,2020,2737,3054,2069,2629,2329,2535,950,2623,1189,1964,551,2637,1522,4082,2645,1695,1762,3778,2857,2683,2135,2253,442,2850,268,2518,2051,1722,2891,1679,3227,565,1585,1729,2339,1331,3044,2481,2279,2179,2189,2910,2102,2882,582,1952,1891
"COG2186",160,991,183,254,616,223,912,460,503,484,1010,877,1210,262,226,336,153,150,223,112,3378,354,471,370,154,203,1316,175,70,766,151,666,983,974,534,770,80,291,269,387,155,247,148,210,933,551,427,217,64,673,97,251,391,2313,371,718,1086,275,324,1008,157,948,873,838,725,155,2210,175,275,203,1048,382,1042,1787,306,694,497,1602,189,78,206,271,946,237,914,1593,339,1290,926,1008,233,190,3315,100,1678,402,819,294,112,484
"COG2187",10,51,20,13,11,16,138,23,47,21,73,47,93,16,4,7,2,10,5,9,38,6,11,25,10,18,3,15,1,3,24,50,59,89,2,77,25,37,5,64,5,10,13,9,98,60,44,10,20,92,36,34,27,522,123,164,190,93,92,149,14,453,132,399,198,39,179,13,50,28,713,198,186,419,56,167,110,271,20,58,35,20,246,39,228,200,46,210,38,190,78,17,210,6,122,70,310,20,24,94
"COG2188",88,483,1069,158,424,132,612,244,309,228,593,348,1730,225,291,323,544,190,364,186,320,267,626,270,387,151,1879,380,94,736,55,938,465,393,2451,562,37,317,573,166,267,157,286,379,608,487,256,235,57,213,155,299,296,2057,277,319,461,270,218,527,295,594,390,494,376,100,1020,291,194,233,399,414,568,586,223,361,245,1042,387,69,198,178,323,363,486,629,825,627,435,459,186,512,1506,122,885,887,514,125,125,404
"COG2189",686,695,251,494,407,312,1431,471,545,336,290,1266,2196,153,334,576,204,366,255,150,4529,371,237,237,205,265,130,286,365,317,393,763,328,514,63,256,641,465,356,332,327,270,416,381,282,465,571,265,338,294,587,298,673,2152,285,601,913,259,255,1146,338,1032,552,1107,313,471,488,336,382,287,584,610,753,821,196,1473,320,1812,233,280,475,594,757,310,2744,433,192,546,1721,971,633,192,1185,358,607,165,203,2355,308,823
"COG2190",2,21,9,0,1,0,15,12,4,0,6,6,1,11,4,26,0,0,16,0,14,2,4,0,0,1,0,0,0,17,2,14,28,6,0,2,24,5,6,1,0,0,0,2,5,3,7,0,0,4,0,1,32,2,1,27,43,1,2,13,0,46,82,12,0,0,4,0,4,9,90,7,1,62,37,16,1,16,0,0,0,2,40,2,68,173,8,86,22,8,1,1,6,1,9,2,2,3,0,22
"COG2191",0,0,0,2,0,0,1,0,0,0,4,71,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,1,0,8,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,133,0,0,0,0,1,1,0,0,0,0,23,0,0,0,0,28,202,1,0,0,2,0,0,10,0,0,2
"COG2192",4648,4512,4451,7047,13774,5811,21371,6653,3871,4553,3517,4154,11686,3001,3409,6772,3187,3535,3347,4316,623,10660,3138,6350,3971,13347,2921,3724,3859,6152,5088,19735,3518,2899,4517,2872,6424,3414,12066,3850,5096,4406,3385,11936,3352,4822,8162,4163,6835,3694,2564,1828,1862,5264,1261,1668,1220,1524,1190,6793,1494,7005,1749,5751,1338,1697,1320,1740,2010,1309,972,945,1556,698,1217,5851,2023,4222,1492,1550,1850,4085,1222,1452,7326,615,1353,1035,1763,1566,3581,1663,2053,1388,1261,1106,990,15122,1375,2444
"COG2193",570,580,490,409,581,368,523,584,455,425,147,221,589,489,494,555,516,516,488,423,866,413,569,363,454,393,675,443,642,572,428,622,192,174,695,155,410,400,484,406,412,373,484,478,207,231,479,420,497,140,501,475,494,824,482,579,260,515,553,480,508,630,456,315,204,487,901,399,414,402,664,520,171,815,704,324,448,738,456,553,448,549,769,459,455,800,606,777,451,184,514,535,1279,618,260,523,244,198,386,524
"COG2194",102,259,56,31,18,28,643,51,167,14,385,241,382,139,106,276,193,41,107,37,554,60,105,8,165,7,1245,45,37,398,65,1007,306,210,1009,311,45,193,204,91,53,11,47,103,557,541,136,44,34,188,37,81,323,365,32,376,496,90,83,669,35,596,588,261,301,72,1346,91,63,138,593,129,261,1283,302,568,20,2451,103,24,41,65,708,17,691,1213,112,655,949,228,92,120,548,30,113,52,410,176,16,326
"COG2195",354,413,296,276,180,270,214,344,267,229,490,498,350,291,497,414,288,348,299,277,2159,177,439,213,392,154,1945,282,203,318,407,103,568,1134,1985,772,423,373,442,802,295,262,506,386,386,245,316,194,229,622,276,307,316,834,634,334,456,413,417,108,476,215,389,92,615,125,1402,419,199,190,268,572,291,374,179,141,226,113,361,271,334,152,301,542,246,373,270,1118,358,348,254,193,368,288,784,292,716,140,248,298
"COG2197",570,2342,990,965,772,756,2998,1174,1989,1109,1260,1948,6555,1814,907,1151,487,1411,1287,889,3941,1250,1116,1235,922,1015,1712,754,262,2404,656,4279,1775,3854,1689,1682,462,2756,1022,1062,847,1352,1057,997,1458,1388,1153,1144,916,955,855,1058,1518,2872,641,1952,2125,814,1384,2863,744,2605,2505,2115,1306,688,4404,704,1137,1866,3550,3233,1370,4890,1212,2529,707,5807,884,264,1173,798,3837,1007,3011,5040,1111,3009,3601,1564,828,760,4051,663,4414,847,1332,558,863,1901
"COG2198",166,771,25,41,5,14,1957,115,543,19,162,277,520,190,157,410,27,54,266,49,3136,109,227,10,44,7,103,19,5,1262,65,1959,320,268,30,74,89,482,94,196,40,11,26,121,274,584,373,56,20,139,33,37,551,1086,61,701,560,84,218,1180,27,1391,1028,1297,216,97,2950,20,152,210,1542,509,116,2600,690,1090,20,3460,38,16,25,128,1906,64,1523,3463,92,1704,2111,148,151,42,579,21,28,24,291,155,6,790
"COG2199",1502,7347,363,646,146,234,16471,1345,4796,348,2183,4588,10883,2050,1338,3033,290,1024,1825,348,24443,884,2316,317,221,273,932,496,350,8813,1329,9729,3687,3414,964,1866,1173,4790,941,2286,276,264,808,1429,3979,5321,2542,703,443,1761,470,403,3336,9659,1176,7599,5032,841,2441,13092,387,16129,8089,11289,2791,1168,18101,290,1246,2030,15947,5857,2215,23243,4882,9732,350,32960,246,333,541,1415,15916,1306,16269,22443,1193,15358,18980,2731,1835,391,19424,485,3244,642,3597,1952,203,5642
"COG2200",688,3161,145,272,64,120,7746,623,2187,129,839,1408,5725,944,533,1181,128,481,921,197,12289,358,1202,171,79,111,333,220,70,4266,542,4694,1506,1432,107,792,360,2067,389,954,139,114,398,603,1729,2271,1517,363,172,700,216,249,1346,8848,554,3309,1750,440,1104,5785,210,7171,3460,5539,1264,464,10694,160,608,922,6581,2527,657,10759,1925,4466,132,14126,102,97,224,548,6886,572,7163,10276,614,7015,7750,872,765,236,9816,153,1272,323,1742,857,76,2453
"COG2201",160,870,125,127,124,128,1167,207,485,229,437,346,2664,248,168,531,62,162,461,164,2253,81,379,251,79,145,175,143,46,667,166,1397,665,960,106,530,184,472,223,668,116,128,260,162,526,532,316,143,86,324,129,155,719,1378,252,562,775,181,281,1073,106,2004,1196,917,450,130,1005,126,247,287,3075,728,288,2078,849,706,268,2640,118,69,163,181,1485,271,1349,4197,254,1105,1209,379,244,103,2233,81,827,234,455,208,88,685
"COG2202",1906,8249,717,970,543,526,20069,1790,5733,677,2801,6895,40013,2378,1748,3476,515,1805,3034,889,40422,1024,2951,684,510,442,1382,765,313,7901,1500,19445,4358,6193,3377,2425,1137,6473,1431,3300,584,574,2358,1687,4611,6620,3373,1130,551,1728,649,929,4104,24559,1804,7754,7321,1450,2681,16565,888,20981,9535,15792,3462,1578,28028,639,1870,2678,25018,8645,5072,26702,5793,10539,922,32824,655,377,1894,1717,18173,2572,18031,25910,1717,14439,16798,6064,1978,659,29692,1360,6718,1186,4073,2616,414,7220
"COG2203",442,2155,497,1117,916,952,3773,1125,2914,1051,741,1314,9561,1882,1168,1178,333,1207,1294,1435,9328,973,1452,1452,701,1180,307,616,251,2457,467,2774,1400,2226,820,1012,195,3209,742,1131,856,1156,1224,910,1253,1398,1772,1521,797,598,886,1957,1373,2735,704,2428,1210,993,1828,3932,933,4013,2732,2370,1291,826,5456,1321,1532,1473,6071,3180,704,6087,1200,2435,812,8345,641,286,1318,737,4131,1171,3705,4066,1122,2753,4911,825,723,716,6549,606,2976,807,1023,720,949,2094
"COG2204",4989,6973,5750,5298,6331,5071,6514,5826,5841,5452,6984,9029,10559,4576,6552,5681,5307,5212,4988,5330,10635,5167,6662,4476,5292,4094,9227,5250,5264,6471,4142,7027,6846,7648,8657,6467,4644,5671,5969,6464,4933,4842,5808,5689,6821,5149,5446,4639,4967,6567,4997,5182,5698,8895,5373,6687,8824,5577,5214,5726,5846,7099,6805,5818,6483,5325,15733,5355,5083,4490,15972,6735,8718,11952,5426,4748,5652,9356,5378,4729,5369,4760,7818,6261,6615,10893,5658,9427,7507,8670,5155,5386,11441,5051,6803,6968,7546,2138,4289,6391
"COG2205",29,127,38,59,276,75,527,200,100,356,289,141,248,42,46,31,12,427,37,22,417,275,58,76,15,19,6,161,12,128,35,534,427,517,3,457,18,165,13,144,13,397,48,22,582,387,36,24,9,457,13,55,64,290,37,136,187,36,65,407,7,697,227,443,386,52,452,19,64,51,476,543,67,607,42,532,238,704,6,18,41,30,379,258,449,522,37,351,429,72,30,15,929,28,472,25,471,119,77,95
"COG2206",639,1477,141,367,308,308,1975,478,741,328,1182,3134,2541,603,225,711,366,392,406,192,3478,299,327,320,173,280,197,420,463,1152,627,831,1036,950,219,811,924,1036,325,972,239,204,433,402,1345,1015,561,129,504,1036,484,117,622,1337,792,1382,2510,383,620,1417,236,2273,1386,1507,852,454,2096,266,267,431,4612,1364,2107,3704,1381,1319,460,3464,206,596,339,639,2278,525,2130,2864,201,3078,3397,2573,665,259,3060,591,576,256,1487,396,315,1025
"COG2207",893,3562,1411,854,835,478,8504,1591,2741,730,1423,777,8613,1348,1241,1435,700,1451,1536,710,10243,983,1737,470,1010,282,5261,841,696,2909,774,14473,2490,8223,6750,2481,646,3281,1393,2599,684,782,1302,1510,2172,2180,1764,736,395,762,624,754,1807,13195,733,2361,2107,853,966,5519,727,9248,3338,8070,1317,1001,20830,846,1179,1206,6125,5412,574,9574,1544,4095,648,7441,1060,358,1273,779,7301,1704,8293,12359,1010,8274,3625,800,988,951,19862,944,10419,1019,1918,1259,344,3011
"COG2208",1535,2328,2340,2958,1342,3180,1864,2789,3687,3491,1625,1272,10681,2901,3371,2383,1873,2988,2448,3277,2211,1825,1981,3166,1740,2933,1682,2574,3031,2045,2412,3041,1240,1102,1308,1151,1674,5703,2301,1636,2254,3716,3268,1733,1271,1795,2716,4058,2993,1466,2698,2888,2609,2339,1808,2308,1407,2487,2569,1316,2545,4540,2904,1854,1497,4391,2326,2722,3180,3106,2360,5601,1158,2270,2242,1560,2833,1894,1700,2300,3360,3010,3748,3326,1420,2095,1853,1783,1204,1112,2502,2037,1412,2863,1106,1955,1488,764,3032,3460
"COG2209",530,475,982,498,603,465,329,684,512,481,227,231,237,598,1058,771,712,674,508,609,818,461,900,398,719,401,1218,477,837,624,409,302,214,341,1090,304,435,551,652,402,582,492,862,671,223,278,526,438,460,196,582,468,622,107,374,556,313,440,526,276,741,349,456,226,208,474,549,624,422,448,548,710,222,518,814,214,401,551,719,605,543,453,661,639,308,558,690,512,356,261,567,754,342,1127,243,659,328,209,453,670
"COG2210",32,37,6,20,54,34,7,49,15,97,421,658,291,18,4,22,68,36,17,15,5,14,16,31,40,24,30,35,7,36,10,41,206,114,314,175,46,23,30,117,20,27,23,14,274,228,27,21,12,276,5,3,9,26,34,8,191,13,10,6,7,15,25,0,67,4,28,5,3,10,34,4,223,37,4,3,30,2,9,4,6,6,4,10,3,33,10,47,136,248,13,10,20,4,37,8,79,1,8,5
"COG2211",2141,2311,4385,3315,3771,3161,998,4097,3802,3542,1419,1457,1881,3999,3979,3473,3675,3660,3477,4191,464,3131,3865,4135,3631,3735,3803,2809,2318,3530,1693,882,1369,1235,2875,1333,1287,3701,3653,1811,3526,3433,3714,3383,1473,1361,3157,4080,3149,1481,3260,3893,3357,1528,2824,2390,1703,2990,3461,1668,3765,1294,2681,364,1163,3159,2317,3233,3314,3651,1275,4230,763,1830,3081,1187,3005,1686,3474,2370,3810,2578,3661,2298,1115,2704,4774,1977,1635,1089,2566,4092,976,3254,2077,3751,1222,886,3491,3361
"COG2212",1,38,0,6,2,0,68,10,22,1,14,6,111,5,5,2,0,8,13,1,368,0,5,3,2,0,3,0,0,3,6,40,26,59,0,27,8,18,2,15,1,0,2,5,42,34,33,8,0,18,0,0,5,87,9,43,9,9,3,45,0,76,31,89,15,8,119,1,9,4,70,38,2,94,11,37,1,85,1,5,5,1,57,10,92,97,1,46,16,6,6,2,214,1,63,0,22,8,0,14
"COG2213",287,396,155,462,276,440,238,627,132,421,14,8,0,78,232,325,241,319,90,233,21,465,282,235,251,490,4,275,790,416,427,71,71,73,3,101,119,38,304,95,341,384,352,634,74,96,214,272,359,11,352,256,340,5,148,280,30,207,86,147,280,123,157,111,33,432,5,465,452,118,30,34,5,19,581,186,517,116,271,455,243,510,32,375,169,3,393,235,23,4,687,409,10,346,266,141,4,300,355,300
"COG2214",1602,2265,2497,2803,2309,2881,1716,2524,3143,2717,1305,1790,1227,3692,2111,1998,1942,2636,2982,3010,412,2791,1860,3059,2309,3060,1485,2302,1868,1997,1746,1430,1408,1522,1622,1310,1499,3456,2556,1343,2556,3045,2309,2326,1135,1006,2824,3360,2757,1401,2783,3191,2567,3161,1804,2230,1781,2527,3047,2146,2111,1852,2083,1087,1474,2674,1862,2411,3063,3602,908,3405,1894,1306,1385,1844,2558,903,2070,1973,2783,2001,3289,2466,1058,1268,2082,1517,1131,1894,1926,2187,2119,1991,1931,1909,1426,805,2936,2459
"COG2215",77,98,16,40,68,33,139,45,36,32,78,48,111,59,82,82,56,85,47,20,617,91,13,39,71,48,16,49,125,46,22,78,47,54,5,72,45,102,74,78,27,33,89,102,52,45,86,21,60,41,91,24,44,147,115,80,35,37,27,76,120,182,53,155,39,39,235,48,29,24,66,124,42,126,81,70,59,105,77,63,25,100,106,107,93,65,35,156,12,42,97,121,566,263,50,39,82,54,29,101
